open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-27 09:09:00,2012-12-27 10:30:00,3672,3671,3672,3670,3673,3672,3673,3671,3
2012-12-27 10:30:00,2012-12-27 11:03:00,3668,3665,3668,3665,3669,3666,3669,3666,5
2012-12-27 11:03:00,2012-12-27 11:06:00,3666,3667,3668,3666,3667,3668,3669,3667,5
2012-12-27 11:06:00,2012-12-27 12:31:00,3677,3679,3679,3677,3678,3680,3680,3678,12
2012-12-27 12:31:00,2012-12-27 12:34:00,3679,3679,3679,3678,3680,3680,3680,3679,12
2012-12-27 12:34:00,2012-12-27 13:41:00,3680,3681,3681,3680,3681,3682,3682,3681,7
2012-12-27 13:41:00,2012-12-27 13:50:00,3679,3680,3680,3679,3680,3681,3681,3680,11
2012-12-27 13:50:00,2012-12-27 13:51:00,3680,3680,3680,3679,3681,3681,3681,3680,6
2012-12-27 13:51:00,2012-12-27 14:07:00,3680,3680,3681,3680,3681,3681,3682,3681,6
2012-12-27 14:07:00,2012-12-27 14:32:00,3681,3681,3682,3680,3682,3682,3683,3681,4
2012-12-27 14:32:00,2012-12-27 14:51:00,3681,3680,3681,3680,3682,3681,3682,3681,11
2012-12-27 14:51:00,2012-12-27 15:00:00,3681,3679,3681,3678,3682,3680,3682,3679,14
2012-12-27 15:00:00,2012-12-27 15:01:00,3679,3678,3679,3678,3680,3679,3680,3679,15
2012-12-27 15:01:00,2012-12-27 15:02:00,3678,3680,3680,3678,3679,3681,3681,3679,10
2012-12-27 15:02:00,2012-12-27 15:06:00,3680,3680,3680,3679,3681,3681,3681,3680,22
2012-12-27 15:06:00,2012-12-27 15:12:00,3681,3680,3681,3680,3682,3681,3682,3681,7
2012-12-27 15:12:00,2012-12-27 15:16:00,3678,3677,3678,3677,3679,3678,3679,3678,9
2012-12-27 15:16:00,2012-12-27 15:17:00,3677,3676,3677,3676,3678,3677,3678,3677,11
2012-12-27 15:17:00,2012-12-27 15:18:00,3676,3677,3677,3676,3677,3678,3678,3677,17
2012-12-27 15:18:00,2012-12-27 15:19:00,3677,3671,3677,3671,3678,3672,3678,3672,8
2012-12-27 15:19:00,2012-12-27 15:20:00,3671,3672,3674,3671,3672,3673,3675,3672,11
2012-12-27 15:20:00,2012-12-27 15:21:00,3672,3671,3673,3670,3673,3672,3674,3671,13
2012-12-27 15:21:00,2012-12-27 15:22:00,3671,3670,3671,3670,3672,3671,3672,3671,25
2012-12-27 15:22:00,2012-12-27 15:23:00,3670,3669,3670,3668,3671,3670,3671,3669,15
2012-12-27 15:23:00,2012-12-27 15:24:00,3669,3671,3671,3669,3670,3672,3672,3670,18
2012-12-27 15:24:00,2012-12-27 15:27:00,3671,3670,3671,3669,3672,3671,3672,3670,27
2012-12-27 15:27:00,2012-12-27 15:28:00,3670,3672,3672,3669,3671,3673,3673,3670,14
2012-12-27 15:28:00,2012-12-27 15:29:00,3672,3671,3673,3671,3673,3672,3674,3672,11
2012-12-27 15:29:00,2012-12-27 15:33:00,3669,3669,3670,3668,3670,3670,3671,3669,20
2012-12-27 15:33:00,2012-12-27 15:34:00,3669,3671,3671,3668,3670,3672,3672,3669,10
2012-12-27 15:34:00,2012-12-27 15:41:00,3671,3672,3672,3670,3672,3673,3673,3671,5
2012-12-27 15:41:00,2012-12-27 15:52:00,3675,3678,3679,3674,3676,3679,3680,3675,12
2012-12-27 15:52:00,2012-12-27 15:55:00,3677,3678,3678,3676,3678,3679,3679,3677,7
2012-12-27 15:55:00,2012-12-27 15:57:00,3676,3676,3677,3675,3677,3677,3678,3676,10
2012-12-27 15:57:00,2012-12-27 15:58:00,3676,3676,3676,3675,3677,3677,3677,3676,8
2012-12-27 15:58:00,2012-12-27 16:00:00,3676,3677,3677,3676,3677,3678,3678,3677,13
2012-12-27 16:00:00,2012-12-27 16:03:00,3677,3679,3679,3677,3678,3680,3680,3678,6
2012-12-27 16:03:00,2012-12-27 16:04:00,3679,3678,3679,3677,3680,3679,3680,3678,3
2012-12-27 16:04:00,2012-12-27 16:10:00,3675,3672,3675,3672,3676,3673,3676,3673,11
2012-12-27 16:10:00,2012-12-27 16:11:00,3672,3672,3672,3671,3673,3673,3673,3672,6
2012-12-27 16:11:00,2012-12-27 16:20:00,3671,3672,3672,3671,3672,3673,3673,3672,5
2012-12-27 16:20:00,2012-12-27 16:30:00,3672,3674,3674,3672,3673,3675,3675,3673,14
2012-12-27 16:30:00,2012-12-27 16:31:00,3674,3675,3676,3673,3675,3677,3678,3675,7
2012-12-27 16:31:00,2012-12-27 16:33:00,3675,3675,3675,3674,3677,3677,3677,3676,12
2012-12-27 16:33:00,2012-12-27 16:34:00,3675,3672,3675,3672,3677,3674,3677,3674,7
2012-12-27 16:34:00,2012-12-27 16:35:00,3672,3672,3674,3672,3674,3674,3676,3674,8
2012-12-27 16:35:00,2012-12-27 16:36:00,3672,3672,3672,3671,3674,3674,3674,3673,14
2012-12-27 16:36:00,2012-12-27 16:38:00,3672,3672,3673,3672,3674,3674,3675,3674,6
2012-12-27 16:38:00,2012-12-27 16:40:00,3672,3673,3673,3672,3674,3675,3675,3674,11
2012-12-27 16:40:00,2012-12-27 16:41:00,3673,3672,3673,3672,3675,3674,3675,3674,9
2012-12-27 16:41:00,2012-12-27 16:45:00,3672,3673,3673,3671,3674,3675,3675,3673,5
2012-12-27 16:45:00,2012-12-27 17:02:00,3671,3671,3671,3670,3673,3673,3673,3672,18
2012-12-27 17:02:00,2012-12-27 17:15:00,3672,3672,3672,3671,3674,3674,3674,3673,4
2012-12-27 17:15:00,2012-12-27 17:18:00,3672,3672,3672,3670,3674,3674,3674,3672,4
2012-12-27 17:18:00,2012-12-27 17:30:00,3671,3668,3671,3668,3673,3670,3673,3670,11
2012-12-27 17:30:00,2012-12-27 17:45:00,3669,3669,3670,3668,3671,3671,3672,3670,8
2012-12-27 17:45:00,2012-12-27 17:50:00,3670,3670,3670,3669,3672,3672,3672,3671,6
2012-12-27 17:50:00,2012-12-27 17:58:00,3671,3671,3671,3669,3673,3673,3673,3671,6
2012-12-27 17:58:00,2012-12-27 17:59:00,3671,3671,3672,3670,3673,3673,3674,3672,10
2012-12-27 17:59:00,2012-12-27 18:03:00,3671,3672,3672,3670,3673,3674,3674,3672,3
2012-12-27 18:03:00,2012-12-27 18:04:00,3672,3671,3672,3671,3674,3673,3674,3673,7
2012-12-27 18:04:00,2012-12-27 18:15:00,3672,3673,3673,3672,3674,3675,3675,3674,3
2012-12-27 18:15:00,2012-12-27 18:17:00,3673,3673,3673,3672,3675,3675,3675,3674,4
2012-12-27 18:17:00,2012-12-27 18:21:00,3671,3669,3671,3669,3673,3671,3673,3671,2
2012-12-27 18:21:00,2012-12-27 18:31:00,3670,3671,3671,3670,3672,3673,3673,3672,9
2012-12-27 18:31:00,2012-12-27 18:37:00,3672,3671,3672,3670,3674,3673,3674,3672,7
2012-12-27 18:37:00,2012-12-27 18:39:00,3670,3671,3671,3669,3672,3673,3673,3671,5
2012-12-27 18:39:00,2012-12-27 18:43:00,3670,3671,3671,3670,3672,3673,3673,3672,7
2012-12-27 18:43:00,2012-12-27 18:46:00,3670,3670,3671,3669,3672,3672,3673,3671,4
2012-12-27 18:46:00,2012-12-27 18:55:00,3672,3671,3672,3671,3674,3673,3674,3673,5
2012-12-27 18:55:00,2012-12-27 18:56:00,3671,3672,3672,3670,3673,3674,3674,3672,7
2012-12-27 18:56:00,2012-12-27 19:04:00,3672,3670,3672,3670,3674,3672,3674,3672,2
2012-12-27 19:04:00,2012-12-27 19:06:00,3671,3671,3672,3669,3673,3673,3674,3671,5
2012-12-27 19:06:00,2012-12-27 19:09:00,3671,3671,3671,3670,3673,3673,3673,3672,8
2012-12-27 19:09:00,2012-12-27 19:20:00,3671,3671,3672,3671,3673,3673,3674,3673,6
2012-12-27 19:20:00,2012-12-27 19:25:00,3671,3670,3671,3669,3673,3672,3673,3671,5
2012-12-27 19:25:00,2012-12-27 19:27:00,3670,3670,3670,3669,3672,3672,3672,3671,8
2012-12-27 19:27:00,2012-12-27 19:45:00,3672,3673,3675,3672,3674,3675,3677,3674,17
2012-12-27 19:45:00,2012-12-27 19:46:00,3673,3673,3674,3672,3675,3675,3676,3674,18
2012-12-27 19:46:00,2012-12-27 19:47:00,3673,3676,3676,3672,3675,3678,3678,3674,9
2012-12-27 19:47:00,2012-12-27 19:48:00,3676,3676,3677,3674,3678,3678,3679,3676,20
2012-12-27 19:48:00,2012-12-27 19:49:00,3676,3674,3677,3673,3678,3676,3679,3675,6
2012-12-27 19:49:00,2012-12-27 19:50:00,3674,3674,3675,3673,3676,3676,3677,3675,14
2012-12-27 19:50:00,2012-12-27 19:51:00,3674,3673,3675,3673,3676,3675,3677,3675,15
2012-12-27 19:51:00,2012-12-27 19:52:00,3673,3673,3674,3672,3675,3675,3676,3674,4
2012-12-27 19:52:00,2012-12-27 19:53:00,3673,3672,3673,3671,3675,3674,3675,3673,9
2012-12-27 19:53:00,2012-12-27 19:54:00,3672,3672,3673,3671,3674,3674,3675,3673,8
2012-12-27 19:54:00,2012-12-27 19:55:00,3672,3672,3673,3671,3674,3674,3675,3673,10
2012-12-27 19:55:00,2012-12-27 19:56:00,3672,3673,3674,3672,3674,3675,3676,3674,7
2012-12-27 19:56:00,2012-12-27 19:57:00,3673,3675,3675,3673,3675,3677,3677,3675,10
2012-12-27 19:57:00,2012-12-27 19:59:00,3675,3675,3675,3674,3677,3677,3677,3676,6
2012-12-27 19:59:00,2012-12-27 20:00:00,3675,3675,3676,3674,3677,3677,3678,3676,8
2012-12-27 20:00:00,2012-12-27 20:01:00,3675,3675,3676,3675,3677,3677,3678,3677,6
2012-12-27 20:01:00,2012-12-27 20:02:00,3675,3675,3676,3674,3677,3677,3678,3676,6
2012-12-27 20:02:00,2012-12-27 20:06:00,3676,3675,3677,3675,3678,3677,3679,3677,5
2012-12-27 20:06:00,2012-12-27 20:08:00,3675,3676,3677,3675,3677,3678,3679,3677,13
2012-12-27 20:08:00,2012-12-27 20:09:00,3676,3677,3677,3675,3678,3679,3679,3677,7
2012-12-27 20:09:00,2012-12-27 20:10:00,3677,3675,3677,3675,3679,3677,3679,3677,2
2012-12-27 20:10:00,2012-12-27 20:12:00,3676,3675,3676,3674,3678,3677,3678,3676,3
2012-12-27 20:12:00,2012-12-27 20:15:00,3675,3674,3675,3674,3677,3676,3677,3676,9
2012-12-27 20:15:00,2012-12-27 20:16:00,3674,3674,3675,3674,3676,3676,3677,3676,4
2012-12-27 20:16:00,2012-12-27 20:17:00,3674,3673,3675,3673,3676,3675,3677,3675,3
2012-12-27 20:17:00,2012-12-27 20:18:00,3673,3675,3675,3673,3675,3677,3677,3675,4
2012-12-27 20:18:00,2012-12-27 20:21:00,3676,3677,3677,3676,3678,3679,3679,3678,7
2012-12-27 20:21:00,2012-12-27 20:22:00,3677,3678,3679,3677,3679,3680,3681,3679,17
2012-12-27 20:22:00,2012-12-27 20:23:00,3678,3677,3678,3676,3680,3679,3680,3678,7
2012-12-27 20:23:00,2012-12-27 20:26:00,3678,3678,3678,3677,3680,3680,3680,3679,12
2012-12-27 20:26:00,2012-12-27 20:27:00,3678,3677,3678,3676,3680,3679,3680,3678,3
2012-12-27 20:27:00,2012-12-27 20:30:00,3677,3679,3679,3676,3679,3681,3681,3678,8
2012-12-27 20:30:00,2012-12-27 20:31:00,3679,3677,3679,3677,3681,3679,3681,3679,4
2012-12-27 20:31:00,2012-12-27 20:32:00,3677,3677,3679,3677,3679,3679,3681,3679,8
2012-12-27 20:32:00,2012-12-27 20:36:00,3679,3678,3679,3677,3681,3680,3681,3679,7
2012-12-27 20:36:00,2012-12-27 20:40:00,3677,3680,3680,3677,3679,3682,3682,3679,3
2012-12-27 20:40:00,2012-12-27 20:41:00,3680,3682,3682,3680,3682,3684,3684,3682,2
2012-12-27 20:41:00,2012-12-27 20:42:00,3682,3680,3682,3680,3684,3682,3684,3682,2
2012-12-27 20:42:00,2012-12-27 20:43:00,3680,3680,3681,3680,3682,3682,3683,3682,8
2012-12-27 20:43:00,2012-12-27 20:44:00,3680,3679,3681,3679,3682,3681,3683,3681,5
2012-12-27 20:44:00,2012-12-27 20:45:00,3679,3680,3680,3678,3681,3682,3682,3680,3
2012-12-27 20:45:00,2012-12-27 20:46:00,3680,3679,3680,3678,3682,3681,3682,3680,9
2012-12-27 20:46:00,2012-12-27 20:47:00,3679,3679,3679,3678,3681,3681,3681,3680,8
2012-12-27 20:47:00,2012-12-27 20:51:00,3678,3678,3679,3677,3680,3680,3681,3679,6
2012-12-27 20:51:00,2012-12-27 20:56:00,3679,3681,3681,3679,3681,3683,3683,3681,4
2012-12-27 20:56:00,2012-12-27 20:57:00,3681,3679,3681,3679,3683,3681,3683,3681,7
2012-12-27 20:57:00,2012-12-28 07:00:00,3679,3679,3679,3676,3681,3681,3681,3678,8
2012-12-28 07:00:00,2012-12-28 07:01:00,3679,3682,3682,3678,3681,3683,3683,3680,9
2012-12-28 07:01:00,2012-12-28 07:08:00,3681,3683,3683,3681,3682,3684,3684,3682,1
2012-12-28 07:08:00,2012-12-28 07:27:00,3677,3680,3680,3676,3678,3681,3681,3677,5
2012-12-28 07:27:00,2012-12-28 08:00:00,3675,3673,3675,3673,3676,3674,3676,3674,14
2012-12-28 08:00:00,2012-12-28 08:01:00,3673,3675,3676,3673,3674,3676,3677,3674,10
2012-12-28 08:01:00,2012-12-28 08:03:00,3677,3677,3677,3675,3678,3678,3678,3676,8
2012-12-28 08:03:00,2012-12-28 08:15:00,3678,3678,3679,3678,3679,3679,3680,3679,8
2012-12-28 08:15:00,2012-12-28 08:21:00,3676,3677,3678,3676,3677,3678,3679,3677,9
2012-12-28 08:21:00,2012-12-28 08:40:00,3673,3674,3674,3673,3674,3675,3675,3674,11
2012-12-28 08:40:00,2012-12-28 08:42:00,3674,3675,3675,3674,3675,3676,3676,3675,13
2012-12-28 08:42:00,2012-12-28 08:50:00,3676,3675,3676,3675,3677,3676,3677,3676,5
2012-12-28 08:50:00,2012-12-28 09:15:00,3662,3662,3662,3661,3663,3663,3663,3662,10
2012-12-28 09:15:00,2012-12-28 09:21:00,3661,3661,3661,3660,3662,3662,3662,3661,4
2012-12-28 09:21:00,2012-12-28 09:35:00,3659,3660,3660,3659,3660,3661,3661,3660,3
2012-12-28 09:35:00,2012-12-28 09:41:00,3658,3660,3660,3658,3659,3661,3661,3659,10
2012-12-28 09:41:00,2012-12-28 09:44:00,3660,3660,3660,3659,3661,3661,3661,3660,6
2012-12-28 09:44:00,2012-12-28 09:45:00,3660,3660,3660,3659,3661,3661,3661,3660,10
2012-12-28 09:45:00,2012-12-28 09:46:00,3660,3657,3660,3657,3661,3658,3661,3658,5
2012-12-28 09:46:00,2012-12-28 09:47:00,3657,3654,3657,3654,3658,3655,3658,3655,19
2012-12-28 09:47:00,2012-12-28 09:48:00,3654,3656,3656,3654,3655,3657,3657,3655,2
2012-12-28 09:48:00,2012-12-28 09:53:00,3655,3654,3656,3653,3656,3655,3657,3654,15
2012-12-28 09:53:00,2012-12-28 09:56:00,3652,3651,3652,3651,3653,3652,3653,3652,11
2012-12-28 09:56:00,2012-12-28 10:21:00,3648,3646,3648,3645,3649,3647,3649,3646,6
2012-12-28 10:21:00,2012-12-28 10:26:00,3645,3644,3645,3644,3646,3645,3646,3645,17
2012-12-28 10:26:00,2012-12-28 10:33:00,3641,3642,3643,3641,3642,3643,3644,3642,15
2012-12-28 10:33:00,2012-12-28 10:35:00,3643,3646,3646,3643,3644,3647,3647,3644,3
2012-12-28 10:35:00,2012-12-28 10:45:00,3649,3646,3649,3646,3650,3647,3650,3647,3
2012-12-28 10:45:00,2012-12-28 10:50:00,3647,3644,3647,3643,3648,3645,3648,3644,13
2012-12-28 10:50:00,2012-12-28 10:51:00,3644,3642,3644,3642,3645,3643,3645,3643,6
2012-12-28 10:51:00,2012-12-28 10:52:00,3642,3642,3642,3641,3643,3643,3643,3642,10
2012-12-28 10:52:00,2012-12-28 10:53:00,3642,3643,3643,3641,3643,3644,3644,3642,3
2012-12-28 10:53:00,2012-12-28 10:56:00,3643,3643,3643,3642,3644,3644,3644,3643,10
2012-12-28 10:56:00,2012-12-28 10:59:00,3642,3641,3642,3641,3643,3642,3643,3642,9
2012-12-28 10:59:00,2012-12-28 11:08:00,3642,3641,3642,3641,3643,3642,3643,3642,11
2012-12-28 11:08:00,2012-12-28 11:14:00,3643,3640,3643,3640,3644,3641,3644,3641,5
2012-12-28 11:14:00,2012-12-28 11:15:00,3640,3642,3642,3640,3641,3643,3643,3641,6
2012-12-28 11:15:00,2012-12-28 11:22:00,3639,3637,3639,3637,3640,3638,3640,3638,2
2012-12-28 11:22:00,2012-12-28 11:24:00,3637,3635,3637,3634,3638,3636,3638,3635,14
2012-12-28 11:24:00,2012-12-28 11:28:00,3638,3639,3640,3638,3639,3640,3641,3639,9
2012-12-28 11:28:00,2012-12-28 11:30:00,3638,3636,3638,3636,3639,3637,3639,3637,4
2012-12-28 11:30:00,2012-12-28 11:33:00,3638,3639,3641,3637,3639,3640,3642,3638,15
2012-12-28 11:33:00,2012-12-28 11:38:00,3637,3637,3638,3637,3638,3638,3639,3638,6
2012-12-28 11:38:00,2012-12-28 11:39:00,3637,3636,3637,3636,3638,3637,3638,3637,9
2012-12-28 11:39:00,2012-12-28 12:02:00,3641,3640,3641,3640,3642,3641,3642,3641,5
2012-12-28 12:02:00,2012-12-28 12:06:00,3640,3638,3640,3637,3641,3639,3641,3638,10
2012-12-28 12:06:00,2012-12-28 12:08:00,3639,3638,3639,3638,3640,3639,3640,3639,7
2012-12-28 12:08:00,2012-12-28 12:23:00,3647,3649,3650,3647,3648,3650,3651,3648,12
2012-12-28 12:23:00,2012-12-28 12:27:00,3648,3645,3648,3645,3649,3646,3649,3646,3
2012-12-28 12:27:00,2012-12-28 12:50:00,3641,3639,3641,3639,3642,3640,3642,3640,10
2012-12-28 12:50:00,2012-12-28 12:51:00,3639,3640,3640,3639,3640,3641,3641,3640,19
2012-12-28 12:51:00,2012-12-28 12:53:00,3639,3640,3640,3639,3640,3641,3641,3640,7
2012-12-28 12:53:00,2012-12-28 12:57:00,3640,3638,3640,3638,3641,3639,3641,3639,6
2012-12-28 12:57:00,2012-12-28 12:58:00,3638,3639,3639,3637,3639,3640,3640,3638,9
2012-12-28 12:58:00,2012-12-28 12:59:00,3639,3637,3639,3637,3640,3638,3640,3638,8
2012-12-28 12:59:00,2012-12-28 13:01:00,3637,3637,3638,3637,3638,3638,3639,3638,8
2012-12-28 13:01:00,2012-12-28 13:26:00,3639,3640,3640,3639,3640,3641,3641,3640,5
2012-12-28 13:26:00,2012-12-28 13:27:00,3640,3639,3640,3639,3641,3640,3641,3640,7
2012-12-28 13:27:00,2012-12-28 14:28:00,3637,3637,3637,3636,3638,3638,3638,3637,2
2012-12-28 14:28:00,2012-12-28 14:30:00,3637,3638,3639,3637,3638,3639,3640,3638,7
2012-12-28 14:30:00,2012-12-28 14:36:00,3636,3635,3637,3635,3637,3636,3638,3636,15
2012-12-28 14:36:00,2012-12-28 14:37:00,3635,3637,3637,3635,3636,3638,3638,3636,14
2012-12-28 14:37:00,2012-12-28 14:38:00,3637,3635,3637,3635,3638,3636,3638,3636,8
2012-12-28 14:38:00,2012-12-28 14:46:00,3634,3632,3634,3632,3635,3633,3635,3633,4
2012-12-28 14:46:00,2012-12-28 14:47:00,3632,3628,3632,3628,3633,3629,3633,3629,20
2012-12-28 14:47:00,2012-12-28 14:48:00,3628,3628,3630,3628,3629,3629,3631,3629,8
2012-12-28 14:48:00,2012-12-28 14:50:00,3628,3629,3629,3628,3629,3630,3630,3629,5
2012-12-28 14:50:00,2012-12-28 14:53:00,3627,3626,3627,3626,3628,3627,3628,3627,5
2012-12-28 14:53:00,2012-12-28 14:54:00,3626,3625,3627,3625,3627,3626,3628,3626,9
2012-12-28 14:54:00,2012-12-28 14:59:00,3624,3626,3627,3623,3625,3627,3628,3624,8
2012-12-28 14:59:00,2012-12-28 15:08:00,3626,3625,3626,3624,3627,3626,3627,3625,7
2012-12-28 15:08:00,2012-12-28 15:09:00,3625,3625,3626,3625,3626,3626,3627,3626,4
2012-12-28 15:09:00,2012-12-28 15:15:00,3626,3626,3627,3626,3627,3627,3628,3627,6
2012-12-28 15:15:00,2012-12-28 15:19:00,3627,3630,3630,3627,3628,3631,3631,3628,3
2012-12-28 15:19:00,2012-12-28 15:22:00,3632,3632,3632,3631,3633,3633,3633,3632,4
2012-12-28 15:22:00,2012-12-28 15:24:00,3632,3630,3632,3630,3633,3631,3633,3631,4
2012-12-28 15:24:00,2012-12-28 15:32:00,3628,3628,3629,3628,3629,3629,3630,3629,2
2012-12-28 15:32:00,2012-12-28 15:35:00,3626,3625,3626,3625,3627,3626,3627,3626,5
2012-12-28 15:35:00,2012-12-28 15:42:00,3625,3628,3628,3624,3626,3629,3629,3625,11
2012-12-28 15:42:00,2012-12-28 15:43:00,3628,3631,3631,3628,3629,3632,3632,3629,15
2012-12-28 15:43:00,2012-12-28 15:45:00,3630,3635,3635,3630,3631,3636,3636,3631,17
2012-12-28 15:45:00,2012-12-28 15:46:00,3635,3634,3635,3634,3636,3635,3636,3635,9
2012-12-28 15:46:00,2012-12-28 15:49:00,3638,3635,3638,3635,3639,3636,3639,3636,5
2012-12-28 15:49:00,2012-12-28 15:50:00,3635,3634,3635,3634,3636,3635,3636,3635,3
2012-12-28 15:50:00,2012-12-28 15:52:00,3634,3634,3635,3634,3635,3635,3636,3635,2
2012-12-28 15:52:00,2012-12-28 15:53:00,3634,3633,3635,3633,3635,3634,3636,3634,5
2012-12-28 15:53:00,2012-12-28 15:57:00,3628,3630,3630,3628,3629,3631,3631,3629,4
2012-12-28 15:57:00,2012-12-28 15:59:00,3629,3631,3631,3629,3630,3632,3632,3630,6
2012-12-28 15:59:00,2012-12-28 16:00:00,3631,3631,3631,3630,3632,3632,3632,3631,12
2012-12-28 16:00:00,2012-12-28 16:03:00,3630,3631,3631,3629,3631,3632,3632,3630,5
2012-12-28 16:03:00,2012-12-28 16:09:00,3629,3627,3629,3627,3630,3628,3630,3628,2
2012-12-28 16:09:00,2012-12-28 16:12:00,3624,3624,3624,3623,3625,3625,3625,3624,8
2012-12-28 16:12:00,2012-12-28 16:13:00,3624,3623,3624,3623,3625,3624,3625,3624,5
2012-12-28 16:13:00,2012-12-28 16:21:00,3627,3627,3628,3627,3628,3628,3629,3628,10
2012-12-28 16:21:00,2012-12-28 16:22:00,3627,3626,3627,3625,3628,3627,3628,3626,13
2012-12-28 16:22:00,2012-12-28 16:23:00,3626,3624,3626,3623,3627,3625,3627,3624,6
2012-12-28 16:23:00,2012-12-28 16:24:00,3624,3620,3624,3620,3625,3621,3625,3621,12
2012-12-28 16:24:00,2012-12-28 16:25:00,3620,3623,3623,3620,3621,3624,3624,3621,7
2012-12-28 16:25:00,2012-12-28 16:27:00,3620,3617,3620,3617,3621,3618,3621,3618,11
2012-12-28 16:27:00,2012-12-28 16:28:00,3617,3618,3618,3617,3618,3619,3619,3618,11
2012-12-28 16:28:00,2012-12-28 16:29:00,3618,3621,3624,3618,3619,3622,3625,3619,34
2012-12-28 16:29:00,2012-12-28 16:30:00,3621,3623,3627,3621,3622,3624,3628,3622,13
2012-12-28 16:30:00,2012-12-28 16:31:00,3623,3620,3623,3619,3624,3621,3624,3620,9
2012-12-28 16:31:00,2012-12-28 16:32:00,3620,3620,3621,3619,3621,3621,3622,3620,6
2012-12-28 16:32:00,2012-12-28 16:34:00,3621,3619,3623,3616,3622,3621,3624,3618,19
2012-12-28 16:34:00,2012-12-28 16:35:00,3619,3621,3621,3617,3621,3623,3623,3618,23
2012-12-28 16:35:00,2012-12-28 16:36:00,3621,3621,3621,3620,3623,3622,3623,3621,6
2012-12-28 16:36:00,2012-12-28 16:37:00,3621,3623,3623,3621,3622,3624,3624,3622,6
2012-12-28 16:37:00,2012-12-28 16:38:00,3623,3621,3623,3620,3624,3622,3624,3621,4
2012-12-28 16:38:00,2012-12-28 16:39:00,3621,3622,3622,3619,3622,3623,3623,3620,5
2012-12-28 16:39:00,2012-12-28 16:40:00,3622,3622,3622,3620,3623,3623,3623,3621,5
2012-12-28 16:40:00,2012-12-28 16:41:00,3622,3622,3622,3620,3623,3623,3623,3622,5
2012-12-28 16:41:00,2012-12-28 16:46:00,3622,3616,3622,3613,3623,3618,3623,3615,12
2012-12-28 16:46:00,2012-12-28 16:47:00,3616,3614,3616,3613,3618,3616,3618,3615,4
2012-12-28 16:47:00,2012-12-28 16:50:00,3616,3617,3618,3615,3618,3619,3620,3618,6
2012-12-28 16:50:00,2012-12-28 16:53:00,3618,3616,3618,3616,3620,3619,3620,3618,4
2012-12-28 16:53:00,2012-12-28 16:54:00,3616,3617,3617,3615,3619,3619,3619,3617,3
2012-12-28 16:54:00,2012-12-28 16:55:00,3617,3617,3618,3617,3619,3619,3620,3619,4
2012-12-28 16:55:00,2012-12-28 16:56:00,3617,3618,3619,3617,3619,3620,3621,3619,5
2012-12-28 16:56:00,2012-12-28 16:58:00,3618,3617,3619,3616,3620,3619,3621,3618,8
2012-12-28 16:58:00,2012-12-28 16:59:00,3617,3617,3617,3616,3619,3619,3619,3618,2
2012-12-28 16:59:00,2012-12-28 17:02:00,3618,3619,3619,3618,3620,3621,3621,3620,1
2012-12-28 17:02:00,2012-12-28 17:03:00,3619,3619,3619,3618,3621,3621,3621,3620,2
