open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-06 09:00:00,2011-04-06 09:12:00,4022,4024,4024,4022,4023,4025,4025,4023,2
2011-04-06 09:12:00,2011-04-06 09:14:00,4024,4022,4024,4022,4025,4023,4025,4023,8
2011-04-06 09:14:00,2011-04-06 09:27:00,4024,4022,4024,4022,4025,4023,4025,4023,2
2011-04-06 09:27:00,2011-04-06 09:30:00,4022,4023,4023,4022,4024,4024,4024,4024,1
2011-04-06 09:30:00,2011-04-06 09:31:00,4023,4023,4024,4023,4024,4025,4025,4024,6
2011-04-06 09:31:00,2011-04-06 09:34:00,4023,4022,4023,4022,4025,4023,4025,4023,1
2011-04-06 09:34:00,2011-04-06 09:35:00,4022,4022,4023,4021,4023,4023,4024,4022,10
2011-04-06 09:35:00,2011-04-06 09:45:00,4021,4021,4022,4021,4022,4022,4023,4022,8
2011-04-06 09:45:00,2011-04-06 09:48:00,4022,4024,4024,4022,4023,4025,4025,4023,6
2011-04-06 09:48:00,2011-04-06 09:53:00,4029,4028,4029,4028,4030,4030,4030,4029,5
2011-04-06 09:53:00,2011-04-06 09:54:00,4028,4028,4029,4028,4030,4029,4030,4029,2
2011-04-06 09:54:00,2011-04-06 09:55:00,4028,4032,4032,4028,4029,4033,4033,4029,4
2011-04-06 09:55:00,2011-04-06 09:56:00,4032,4032,4033,4032,4033,4034,4034,4033,6
2011-04-06 09:56:00,2011-04-06 09:57:00,4032,4032,4032,4031,4034,4033,4034,4032,4
2011-04-06 09:57:00,2011-04-06 09:59:00,4033,4033,4034,4033,4034,4035,4035,4034,10
2011-04-06 09:59:00,2011-04-06 10:00:00,4033,4038,4039,4033,4035,4039,4040,4035,7
2011-04-06 10:00:00,2011-04-06 10:02:00,4039,4040,4041,4039,4040,4042,4042,4040,9
2011-04-06 10:02:00,2011-04-06 10:03:00,4040,4038,4040,4038,4042,4039,4042,4039,16
2011-04-06 10:03:00,2011-04-06 10:04:00,4038,4045,4045,4038,4039,4046,4046,4039,15
2011-04-06 10:04:00,2011-04-06 10:05:00,4045,4046,4048,4045,4046,4047,4049,4046,17
2011-04-06 10:05:00,2011-04-06 10:09:00,4042,4044,4044,4041,4043,4045,4045,4042,12
2011-04-06 10:09:00,2011-04-06 10:23:00,4043,4042,4043,4042,4044,4043,4044,4043,21
2011-04-06 10:23:00,2011-04-06 10:26:00,4041,4042,4042,4040,4042,4043,4043,4041,9
2011-04-06 10:26:00,2011-04-06 10:27:00,4042,4043,4044,4041,4043,4044,4045,4043,7
2011-04-06 10:27:00,2011-04-06 10:39:00,4043,4043,4044,4042,4044,4044,4045,4043,14
2011-04-06 10:39:00,2011-04-06 10:41:00,4042,4043,4044,4042,4043,4044,4045,4043,13
2011-04-06 10:41:00,2011-04-06 10:45:00,4043,4046,4046,4043,4044,4047,4047,4044,5
2011-04-06 10:45:00,2011-04-06 10:47:00,4045,4047,4050,4045,4046,4049,4051,4046,12
2011-04-06 10:47:00,2011-04-06 10:48:00,4047,4048,4049,4047,4049,4049,4050,4049,19
2011-04-06 10:48:00,2011-04-06 10:50:00,4049,4048,4049,4047,4050,4049,4050,4048,13
2011-04-06 10:50:00,2011-04-06 10:52:00,4048,4048,4049,4048,4049,4050,4050,4049,2
2011-04-06 10:52:00,2011-04-06 10:53:00,4048,4049,4050,4048,4050,4050,4051,4050,5
2011-04-06 10:53:00,2011-04-06 10:56:00,4050,4054,4057,4050,4051,4056,4058,4051,11
2011-04-06 10:56:00,2011-04-06 10:57:00,4054,4054,4056,4053,4056,4055,4057,4054,26
2011-04-06 10:57:00,2011-04-06 10:58:00,4054,4053,4054,4052,4055,4054,4055,4054,5
2011-04-06 10:58:00,2011-04-06 11:02:00,4051,4051,4052,4049,4052,4052,4053,4050,14
2011-04-06 11:02:00,2011-04-06 11:05:00,4051,4051,4052,4051,4052,4053,4053,4052,4
2011-04-06 11:05:00,2011-04-06 11:06:00,4051,4050,4051,4049,4053,4051,4053,4050,5
2011-04-06 11:06:00,2011-04-06 11:15:00,4050,4049,4050,4048,4051,4050,4051,4049,5
2011-04-06 11:15:00,2011-04-06 11:19:00,4048,4046,4049,4046,4049,4047,4050,4047,10
2011-04-06 11:19:00,2011-04-06 11:39:00,4048,4047,4048,4046,4049,4048,4049,4047,11
2011-04-06 11:39:00,2011-04-06 11:44:00,4047,4046,4047,4046,4048,4048,4048,4047,5
2011-04-06 11:44:00,2011-04-06 11:45:00,4046,4046,4047,4046,4048,4047,4048,4047,8
2011-04-06 11:45:00,2011-04-06 11:58:00,4046,4048,4049,4046,4047,4049,4050,4047,5
2011-04-06 11:58:00,2011-04-06 12:00:00,4049,4049,4050,4049,4050,4051,4051,4050,6
2011-04-06 12:00:00,2011-04-06 12:03:00,4049,4050,4050,4049,4050,4051,4051,4050,13
2011-04-06 12:03:00,2011-04-06 12:09:00,4051,4053,4053,4051,4052,4054,4054,4052,2
2011-04-06 12:09:00,2011-04-06 12:16:00,4050,4049,4050,4049,4051,4051,4051,4050,5
2011-04-06 12:16:00,2011-04-06 12:26:00,4048,4047,4048,4046,4049,4048,4049,4047,3
2011-04-06 12:26:00,2011-04-06 12:29:00,4047,4046,4048,4046,4048,4047,4049,4047,7
2011-04-06 12:29:00,2011-04-06 12:32:00,4046,4043,4046,4042,4047,4044,4047,4043,6
2011-04-06 12:32:00,2011-04-06 12:38:00,4043,4042,4044,4042,4044,4043,4045,4043,6
2011-04-06 12:38:00,2011-04-06 12:46:00,4044,4044,4045,4043,4045,4046,4046,4044,6
2011-04-06 12:46:00,2011-04-06 12:47:00,4044,4043,4044,4043,4046,4044,4046,4044,1
2011-04-06 12:47:00,2011-04-06 13:36:00,4048,4049,4051,4048,4049,4050,4052,4049,19
2011-04-06 13:36:00,2011-04-06 13:37:00,4049,4050,4050,4049,4050,4051,4051,4050,11
2011-04-06 13:37:00,2011-04-06 13:40:00,4052,4055,4055,4052,4053,4056,4056,4053,19
2011-04-06 13:40:00,2011-04-06 13:41:00,4055,4052,4055,4052,4056,4053,4056,4053,13
2011-04-06 13:41:00,2011-04-06 13:43:00,4053,4053,4053,4052,4054,4054,4054,4053,12
2011-04-06 13:43:00,2011-04-06 13:44:00,4053,4054,4054,4052,4054,4055,4055,4053,17
2011-04-06 13:44:00,2011-04-06 13:54:00,4051,4047,4051,4047,4052,4048,4052,4048,8
2011-04-06 13:54:00,2011-04-06 14:02:00,4048,4051,4051,4048,4049,4052,4052,4049,7
2011-04-06 14:02:00,2011-04-06 14:03:00,4051,4052,4052,4051,4052,4053,4053,4052,7
2011-04-06 14:03:00,2011-04-06 14:04:00,4052,4052,4052,4051,4053,4053,4053,4052,14
2011-04-06 14:04:00,2011-04-06 14:09:00,4053,4052,4053,4051,4054,4053,4054,4052,7
2011-04-06 14:09:00,2011-04-06 14:10:00,4052,4051,4052,4050,4053,4053,4053,4051,9
2011-04-06 14:10:00,2011-04-06 14:11:00,4051,4050,4052,4050,4053,4051,4053,4051,9
2011-04-06 14:11:00,2011-04-06 14:14:00,4048,4045,4049,4045,4049,4046,4050,4046,7
2011-04-06 14:14:00,2011-04-06 14:17:00,4044,4044,4046,4044,4045,4045,4047,4045,10
2011-04-06 14:17:00,2011-04-06 14:18:00,4044,4042,4044,4041,4045,4043,4045,4042,12
2011-04-06 14:18:00,2011-04-06 14:19:00,4042,4044,4045,4041,4043,4045,4046,4043,14
2011-04-06 14:19:00,2011-04-06 14:20:00,4044,4046,4046,4044,4045,4047,4047,4045,20
2011-04-06 14:20:00,2011-04-06 14:21:00,4046,4047,4048,4045,4047,4049,4049,4046,11
2011-04-06 14:21:00,2011-04-06 14:22:00,4047,4047,4048,4047,4049,4048,4049,4048,8
2011-04-06 14:22:00,2011-04-06 14:23:00,4047,4048,4050,4047,4048,4049,4051,4048,11
2011-04-06 14:23:00,2011-04-06 14:25:00,4047,4048,4049,4047,4048,4050,4050,4048,23
2011-04-06 14:25:00,2011-04-06 14:26:00,4048,4048,4049,4048,4050,4049,4050,4049,8
2011-04-06 14:26:00,2011-04-06 14:27:00,4048,4046,4048,4046,4049,4048,4049,4047,14
2011-04-06 14:27:00,2011-04-06 14:28:00,4046,4047,4048,4046,4048,4048,4049,4047,7
2011-04-06 14:28:00,2011-04-06 14:29:00,4047,4048,4049,4047,4048,4049,4050,4048,9
2011-04-06 14:29:00,2011-04-06 14:30:00,4048,4046,4049,4045,4049,4047,4050,4046,8
2011-04-06 14:30:00,2011-04-06 14:34:00,4050,4052,4052,4049,4051,4053,4053,4050,8
2011-04-06 14:34:00,2011-04-06 14:40:00,4052,4053,4054,4052,4053,4054,4055,4053,11
2011-04-06 14:40:00,2011-04-06 14:44:00,4053,4057,4057,4053,4054,4058,4058,4054,14
2011-04-06 14:44:00,2011-04-06 14:45:00,4057,4054,4057,4054,4058,4055,4058,4055,5
2011-04-06 14:45:00,2011-04-06 14:48:00,4055,4055,4056,4053,4056,4056,4057,4054,16
2011-04-06 14:48:00,2011-04-06 14:49:00,4055,4056,4057,4055,4056,4057,4058,4056,19
2011-04-06 14:49:00,2011-04-06 14:53:00,4057,4061,4062,4056,4058,4062,4063,4057,13
2011-04-06 14:53:00,2011-04-06 14:54:00,4061,4065,4066,4061,4062,4066,4067,4062,24
2011-04-06 14:54:00,2011-04-06 14:55:00,4065,4064,4065,4063,4066,4065,4066,4064,9
2011-04-06 14:55:00,2011-04-06 14:56:00,4064,4062,4064,4061,4065,4063,4065,4062,6
2011-04-06 14:56:00,2011-04-06 14:58:00,4062,4063,4063,4062,4063,4064,4064,4063,19
2011-04-06 14:58:00,2011-04-06 14:59:00,4063,4062,4063,4061,4064,4063,4064,4062,19
2011-04-06 14:59:00,2011-04-06 15:00:00,4062,4060,4062,4060,4063,4061,4063,4061,6
2011-04-06 15:00:00,2011-04-06 15:03:00,4059,4057,4060,4055,4060,4058,4061,4056,18
2011-04-06 15:03:00,2011-04-06 15:04:00,4057,4059,4059,4056,4058,4060,4060,4057,14
2011-04-06 15:04:00,2011-04-06 15:05:00,4059,4055,4059,4055,4060,4056,4060,4056,10
2011-04-06 15:05:00,2011-04-06 15:06:00,4055,4055,4056,4055,4056,4056,4057,4056,20
2011-04-06 15:06:00,2011-04-06 15:07:00,4055,4057,4057,4053,4056,4058,4058,4054,20
2011-04-06 15:07:00,2011-04-06 15:08:00,4057,4054,4057,4054,4058,4055,4058,4055,17
2011-04-06 15:08:00,2011-04-06 15:09:00,4054,4050,4054,4050,4055,4051,4055,4051,8
2011-04-06 15:09:00,2011-04-06 15:10:00,4050,4049,4051,4048,4051,4050,4052,4049,19
2011-04-06 15:10:00,2011-04-06 15:11:00,4049,4048,4050,4048,4050,4049,4051,4049,17
2011-04-06 15:11:00,2011-04-06 15:12:00,4048,4049,4050,4048,4049,4050,4051,4049,15
2011-04-06 15:12:00,2011-04-06 15:14:00,4048,4046,4048,4045,4049,4047,4049,4046,12
2011-04-06 15:14:00,2011-04-06 15:15:00,4046,4047,4047,4045,4047,4048,4048,4046,21
2011-04-06 15:15:00,2011-04-06 15:18:00,4048,4048,4049,4047,4049,4050,4050,4048,8
2011-04-06 15:18:00,2011-04-06 15:19:00,4048,4048,4049,4048,4050,4050,4050,4049,8
2011-04-06 15:19:00,2011-04-06 15:20:00,4048,4047,4048,4045,4050,4048,4050,4046,19
2011-04-06 15:20:00,2011-04-06 15:22:00,4047,4049,4049,4046,4048,4050,4050,4047,12
2011-04-06 15:22:00,2011-04-06 15:24:00,4048,4050,4050,4048,4049,4051,4051,4049,4
2011-04-06 15:24:00,2011-04-06 15:26:00,4049,4047,4049,4047,4050,4048,4050,4048,8
2011-04-06 15:26:00,2011-04-06 15:31:00,4048,4050,4050,4048,4049,4051,4051,4049,8
2011-04-06 15:31:00,2011-04-06 15:33:00,4049,4048,4049,4047,4050,4049,4050,4048,11
2011-04-06 15:33:00,2011-04-06 15:35:00,4046,4049,4050,4046,4047,4050,4051,4047,11
2011-04-06 15:35:00,2011-04-06 15:36:00,4049,4047,4049,4047,4050,4049,4050,4048,6
2011-04-06 15:36:00,2011-04-06 15:37:00,4047,4047,4048,4047,4049,4048,4049,4048,4
2011-04-06 15:37:00,2011-04-06 15:45:00,4045,4045,4046,4044,4046,4047,4048,4046,8
2011-04-06 15:45:00,2011-04-06 15:52:00,4045,4044,4045,4043,4047,4046,4047,4045,9
2011-04-06 15:52:00,2011-04-06 15:59:00,4042,4040,4043,4040,4044,4042,4045,4042,12
2011-04-06 15:59:00,2011-04-06 16:02:00,4042,4042,4043,4040,4044,4044,4045,4042,6
2011-04-06 16:02:00,2011-04-06 16:04:00,4041,4040,4041,4039,4043,4042,4043,4041,15
2011-04-06 16:04:00,2011-04-06 16:05:00,4040,4041,4041,4037,4042,4043,4043,4039,11
2011-04-06 16:05:00,2011-04-06 16:18:00,4041,4042,4043,4041,4043,4044,4045,4043,13
2011-04-06 16:18:00,2011-04-06 16:20:00,4043,4044,4045,4043,4045,4046,4047,4045,5
2011-04-06 16:20:00,2011-04-06 16:36:00,4044,4043,4044,4043,4046,4045,4046,4045,11
2011-04-06 16:36:00,2011-04-06 16:43:00,4044,4044,4044,4043,4046,4046,4046,4045,6
2011-04-06 16:43:00,2011-04-06 16:53:00,4043,4042,4043,4042,4045,4044,4045,4044,7
2011-04-06 16:53:00,2011-04-06 16:55:00,4042,4043,4043,4041,4044,4045,4045,4043,7
2011-04-06 16:55:00,2011-04-06 17:11:00,4044,4044,4046,4044,4046,4046,4048,4046,4
2011-04-06 17:11:00,2011-04-06 17:12:00,4044,4045,4046,4044,4046,4047,4048,4046,9
2011-04-06 17:12:00,2011-04-06 17:17:00,4045,4047,4047,4045,4047,4049,4049,4047,6
2011-04-06 17:17:00,2011-04-06 17:20:00,4046,4046,4046,4045,4048,4048,4048,4047,12
2011-04-06 17:20:00,2011-04-06 17:39:00,4046,4046,4047,4045,4048,4048,4049,4047,4
2011-04-06 17:39:00,2011-04-06 17:42:00,4047,4047,4047,4045,4049,4049,4049,4047,6
2011-04-06 17:42:00,2011-04-06 17:47:00,4046,4044,4046,4043,4048,4046,4048,4045,12
2011-04-06 17:47:00,2011-04-06 18:08:00,4047,4048,4048,4047,4049,4050,4050,4049,7
2011-04-06 18:08:00,2011-04-06 18:10:00,4048,4047,4048,4046,4050,4049,4050,4048,9
2011-04-06 18:10:00,2011-04-06 18:14:00,4048,4048,4049,4047,4050,4050,4051,4049,6
2011-04-06 18:14:00,2011-04-06 18:16:00,4048,4047,4049,4046,4050,4049,4051,4048,7
2011-04-06 18:16:00,2011-04-06 18:20:00,4047,4046,4048,4046,4049,4048,4050,4048,7
2011-04-06 18:20:00,2011-04-06 18:34:00,4047,4047,4048,4046,4049,4049,4050,4048,6
2011-04-06 18:34:00,2011-04-06 18:47:00,4049,4049,4050,4048,4051,4051,4052,4050,8
2011-04-06 18:47:00,2011-04-06 18:57:00,4048,4047,4049,4047,4050,4049,4051,4049,3
2011-04-06 18:57:00,2011-04-06 19:05:00,4049,4049,4049,4048,4051,4051,4051,4050,6
2011-04-06 19:05:00,2011-04-06 19:09:00,4049,4048,4049,4047,4051,4050,4051,4049,5
2011-04-06 19:09:00,2011-04-06 19:13:00,4049,4050,4051,4049,4051,4052,4053,4051,9
2011-04-06 19:13:00,2011-04-06 19:19:00,4051,4049,4051,4049,4053,4051,4053,4051,6
2011-04-06 19:19:00,2011-04-06 19:25:00,4049,4051,4051,4049,4051,4053,4053,4051,12
2011-04-06 19:25:00,2011-04-06 19:32:00,4049,4050,4050,4049,4051,4052,4052,4051,11
2011-04-06 19:32:00,2011-04-06 19:43:00,4051,4051,4052,4050,4053,4053,4054,4052,16
2011-04-06 19:43:00,2011-04-06 19:44:00,4051,4053,4053,4051,4053,4055,4055,4053,4
2011-04-06 19:44:00,2011-04-06 19:46:00,4052,4053,4054,4051,4054,4055,4056,4053,15
2011-04-06 19:46:00,2011-04-06 19:47:00,4053,4052,4053,4052,4055,4054,4055,4054,9
2011-04-06 19:47:00,2011-04-06 19:50:00,4051,4053,4053,4051,4053,4055,4055,4053,8
2011-04-06 19:50:00,2011-04-06 19:52:00,4053,4052,4053,4051,4055,4054,4055,4053,13
2011-04-06 19:52:00,2011-04-06 19:54:00,4053,4054,4054,4052,4055,4056,4056,4054,5
2011-04-06 19:54:00,2011-04-06 19:59:00,4054,4053,4054,4053,4056,4055,4056,4055,7
2011-04-06 19:59:00,2011-04-07 06:00:00,4053,4046,4053,4046,4055,4048,4055,4047,3
2011-04-07 06:00:00,2011-04-07 06:01:00,4046,4044,4046,4044,4048,4045,4048,4045,3
2011-04-07 06:01:00,2011-04-07 06:03:00,4044,4044,4044,4043,4045,4045,4045,4045,2
2011-04-07 06:03:00,2011-04-07 06:04:00,4044,4046,4046,4044,4045,4047,4047,4045,6
2011-04-07 06:04:00,2011-04-07 06:05:00,4046,4046,4046,4044,4047,4047,4047,4045,4
2011-04-07 06:05:00,2011-04-07 06:07:00,4046,4046,4047,4046,4047,4048,4048,4047,2
2011-04-07 06:07:00,2011-04-07 06:08:00,4046,4046,4046,4045,4048,4047,4048,4047,4
2011-04-07 06:08:00,2011-04-07 06:11:00,4046,4045,4046,4045,4048,4046,4048,4046,1
2011-04-07 06:11:00,2011-04-07 06:13:00,4046,4045,4046,4045,4047,4047,4047,4047,1
2011-04-07 06:13:00,2011-04-07 06:15:00,4045,4045,4045,4044,4047,4046,4047,4045,2
2011-04-07 06:15:00,2011-04-07 06:21:00,4044,4044,4045,4044,4045,4046,4046,4045,2
2011-04-07 06:21:00,2011-04-07 06:31:00,4047,4046,4047,4046,4048,4048,4048,4048,1
2011-04-07 06:31:00,2011-04-07 06:33:00,4046,4047,4048,4046,4048,4048,4049,4048,5
2011-04-07 06:33:00,2011-04-07 06:35:00,4048,4052,4053,4048,4049,4053,4054,4049,11
2011-04-07 06:35:00,2011-04-07 06:36:00,4052,4053,4054,4051,4053,4055,4055,4052,9
2011-04-07 06:36:00,2011-04-07 06:37:00,4053,4053,4054,4053,4055,4054,4055,4054,8
2011-04-07 06:37:00,2011-04-07 06:39:00,4053,4052,4053,4052,4054,4054,4054,4054,1
2011-04-07 06:39:00,2011-04-07 06:40:00,4052,4052,4053,4052,4054,4053,4054,4053,2
2011-04-07 06:40:00,2011-04-07 06:57:00,4050,4049,4050,4049,4051,4051,4051,4051,1
2011-04-07 06:57:00,2011-04-07 06:58:00,4049,4049,4049,4048,4051,4050,4051,4049,4
2011-04-07 06:58:00,2011-04-07 06:59:00,4049,4048,4050,4048,4050,4049,4051,4049,13
2011-04-07 06:59:00,2011-04-07 07:00:00,4048,4047,4050,4043,4049,4048,4051,4044,31
2011-04-07 07:00:00,2011-04-07 07:01:00,4047,4052,4052,4046,4048,4053,4053,4047,21
2011-04-07 07:01:00,2011-04-07 07:02:00,4052,4052,4053,4050,4053,4053,4054,4051,16
2011-04-07 07:02:00,2011-04-07 07:03:00,4052,4057,4057,4051,4053,4058,4058,4052,29
2011-04-07 07:03:00,2011-04-07 07:04:00,4057,4057,4058,4055,4058,4058,4059,4056,14
2011-04-07 07:04:00,2011-04-07 07:08:00,4059,4060,4060,4058,4060,4061,4061,4059,17
2011-04-07 07:08:00,2011-04-07 07:10:00,4061,4062,4063,4059,4062,4063,4064,4061,13
2011-04-07 07:10:00,2011-04-07 07:12:00,4060,4058,4060,4058,4061,4059,4061,4059,6
2011-04-07 07:12:00,2011-04-07 07:16:00,4057,4057,4059,4057,4058,4058,4060,4058,6
2011-04-07 07:16:00,2011-04-07 07:23:00,4058,4061,4061,4058,4059,4062,4062,4059,5
2011-04-07 07:23:00,2011-04-07 07:25:00,4060,4063,4063,4060,4061,4064,4064,4061,15
2011-04-07 07:25:00,2011-04-07 07:26:00,4063,4064,4066,4063,4064,4066,4067,4064,8
2011-04-07 07:26:00,2011-04-07 07:27:00,4064,4062,4064,4062,4066,4063,4066,4063,16
2011-04-07 07:27:00,2011-04-07 07:28:00,4062,4063,4064,4062,4063,4065,4065,4063,5
2011-04-07 07:28:00,2011-04-07 07:29:00,4063,4063,4064,4063,4065,4064,4065,4064,2
2011-04-07 07:29:00,2011-04-07 07:31:00,4062,4060,4062,4058,4063,4061,4063,4059,14
2011-04-07 07:31:00,2011-04-07 07:32:00,4060,4061,4061,4059,4061,4062,4062,4060,9
2011-04-07 07:32:00,2011-04-07 07:33:00,4061,4062,4063,4060,4062,4063,4064,4061,7
2011-04-07 07:33:00,2011-04-07 07:34:00,4062,4062,4062,4060,4063,4063,4063,4062,4
2011-04-07 07:34:00,2011-04-07 07:40:00,4061,4057,4061,4056,4062,4058,4062,4057,10
2011-04-07 07:40:00,2011-04-07 07:41:00,4057,4058,4059,4056,4058,4059,4060,4057,9
2011-04-07 07:41:00,2011-04-07 07:43:00,4059,4058,4061,4058,4060,4059,4062,4059,11
2011-04-07 07:43:00,2011-04-07 07:44:00,4058,4060,4060,4058,4059,4061,4061,4059,14
2011-04-07 07:44:00,2011-04-07 07:45:00,4060,4060,4060,4058,4061,4061,4061,4060,10
2011-04-07 07:45:00,2011-04-07 07:49:00,4057,4056,4058,4054,4058,4057,4059,4055,17
2011-04-07 07:49:00,2011-04-07 07:50:00,4056,4055,4056,4055,4057,4056,4057,4056,9
2011-04-07 07:50:00,2011-04-07 07:51:00,4055,4056,4056,4054,4056,4057,4057,4055,4
2011-04-07 07:51:00,2011-04-07 07:54:00,4055,4054,4056,4054,4056,4055,4057,4055,5
2011-04-07 07:54:00,2011-04-07 07:55:00,4054,4056,4056,4054,4055,4057,4057,4055,2
2011-04-07 07:55:00,2011-04-07 08:02:00,4056,4054,4056,4053,4057,4055,4057,4054,14
2011-04-07 08:02:00,2011-04-07 08:03:00,4054,4052,4054,4051,4055,4053,4055,4052,14
2011-04-07 08:03:00,2011-04-07 08:04:00,4052,4053,4054,4052,4053,4054,4055,4053,3
2011-04-07 08:04:00,2011-04-07 08:05:00,4053,4054,4055,4052,4054,4055,4056,4053,9
2011-04-07 08:05:00,2011-04-07 08:06:00,4054,4057,4057,4054,4055,4058,4058,4055,9
2011-04-07 08:06:00,2011-04-07 08:13:00,4056,4057,4057,4056,4058,4058,4058,4058,1
2011-04-07 08:13:00,2011-04-07 08:26:00,4056,4056,4057,4056,4057,4058,4058,4057,2
2011-04-07 08:26:00,2011-04-07 08:28:00,4055,4055,4056,4053,4056,4056,4057,4054,6
2011-04-07 08:28:00,2011-04-07 08:29:00,4055,4054,4057,4054,4056,4055,4058,4055,17
2011-04-07 08:29:00,2011-04-07 08:30:00,4054,4053,4055,4052,4055,4054,4056,4053,4
