open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-06 09:13:00,2011-01-06 09:18:00,3915,3913,3916,3911,3916,3914,3917,3912,20
2011-01-06 09:18:00,2011-01-06 09:19:00,3913,3913,3914,3912,3914,3914,3915,3913,18
2011-01-06 09:19:00,2011-01-06 09:20:00,3913,3915,3917,3913,3914,3916,3918,3914,6
2011-01-06 09:20:00,2011-01-06 09:22:00,3914,3919,3919,3914,3915,3920,3920,3915,7
2011-01-06 09:22:00,2011-01-06 09:23:00,3919,3920,3922,3919,3920,3921,3923,3920,9
2011-01-06 09:23:00,2011-01-06 09:25:00,3919,3918,3921,3918,3920,3919,3922,3919,11
2011-01-06 09:25:00,2011-01-06 09:27:00,3920,3921,3922,3919,3921,3922,3923,3920,7
2011-01-06 09:27:00,2011-01-06 09:28:00,3921,3919,3922,3918,3922,3920,3923,3919,14
2011-01-06 09:28:00,2011-01-06 09:29:00,3919,3918,3920,3917,3920,3919,3921,3918,7
2011-01-06 09:29:00,2011-01-06 09:30:00,3918,3919,3920,3917,3919,3920,3921,3918,15
2011-01-06 09:30:00,2011-01-06 09:31:00,3919,3918,3920,3918,3920,3919,3921,3919,5
2011-01-06 09:31:00,2011-01-06 09:35:00,3917,3917,3918,3916,3918,3918,3919,3917,12
2011-01-06 09:35:00,2011-01-06 09:39:00,3919,3918,3921,3918,3920,3919,3922,3919,7
2011-01-06 09:39:00,2011-01-06 09:41:00,3918,3921,3921,3918,3919,3922,3922,3919,13
2011-01-06 09:41:00,2011-01-06 09:47:00,3920,3921,3921,3920,3921,3922,3922,3921,9
2011-01-06 09:47:00,2011-01-06 10:09:00,3926,3927,3928,3926,3927,3928,3929,3927,11
2011-01-06 10:09:00,2011-01-06 10:10:00,3927,3934,3935,3927,3928,3935,3936,3928,37
2011-01-06 10:10:00,2011-01-06 10:11:00,3934,3935,3935,3934,3935,3936,3936,3935,31
2011-01-06 10:11:00,2011-01-06 10:12:00,3935,3932,3935,3932,3936,3933,3936,3933,11
2011-01-06 10:12:00,2011-01-06 10:13:00,3932,3931,3932,3930,3933,3932,3933,3931,19
2011-01-06 10:13:00,2011-01-06 10:19:00,3932,3933,3933,3931,3933,3934,3934,3932,11
2011-01-06 10:19:00,2011-01-06 10:26:00,3934,3934,3934,3932,3935,3935,3935,3933,4
2011-01-06 10:26:00,2011-01-06 10:30:00,3933,3934,3935,3933,3934,3935,3936,3934,17
2011-01-06 10:30:00,2011-01-06 10:35:00,3930,3928,3931,3928,3931,3929,3932,3929,10
2011-01-06 10:35:00,2011-01-06 10:36:00,3928,3927,3929,3926,3929,3928,3930,3927,13
2011-01-06 10:36:00,2011-01-06 10:38:00,3929,3931,3931,3929,3930,3932,3932,3930,10
2011-01-06 10:38:00,2011-01-06 10:44:00,3934,3932,3935,3932,3935,3933,3936,3933,16
2011-01-06 10:44:00,2011-01-06 10:55:00,3933,3934,3935,3933,3935,3935,3936,3935,11
2011-01-06 10:55:00,2011-01-06 11:00:00,3934,3934,3935,3933,3935,3935,3936,3934,22
2011-01-06 11:00:00,2011-01-06 11:06:00,3932,3932,3933,3931,3933,3933,3934,3932,8
2011-01-06 11:06:00,2011-01-06 11:11:00,3933,3933,3934,3932,3934,3934,3935,3933,8
2011-01-06 11:11:00,2011-01-06 11:12:00,3933,3933,3934,3932,3934,3934,3935,3933,4
2011-01-06 11:12:00,2011-01-06 11:17:00,3933,3933,3935,3933,3934,3934,3936,3934,12
2011-01-06 11:17:00,2011-01-06 11:23:00,3932,3934,3934,3931,3933,3935,3935,3932,12
2011-01-06 11:23:00,2011-01-06 11:25:00,3934,3936,3936,3934,3935,3937,3937,3935,22
2011-01-06 11:25:00,2011-01-06 11:26:00,3936,3933,3936,3933,3937,3934,3937,3934,13
2011-01-06 11:26:00,2011-01-06 11:28:00,3934,3934,3935,3934,3935,3935,3936,3935,12
2011-01-06 11:28:00,2011-01-06 11:29:00,3934,3934,3935,3934,3935,3935,3936,3935,10
2011-01-06 11:29:00,2011-01-06 11:30:00,3934,3935,3935,3934,3935,3936,3936,3935,11
2011-01-06 11:30:00,2011-01-06 11:37:00,3935,3937,3939,3935,3936,3938,3940,3936,12
2011-01-06 11:37:00,2011-01-06 11:45:00,3935,3933,3935,3933,3936,3934,3936,3934,22
2011-01-06 11:45:00,2011-01-06 11:52:00,3934,3935,3935,3933,3935,3936,3936,3934,9
2011-01-06 11:52:00,2011-01-06 11:56:00,3937,3936,3937,3936,3938,3937,3938,3937,9
2011-01-06 11:56:00,2011-01-06 12:05:00,3937,3937,3937,3936,3938,3938,3938,3937,8
2011-01-06 12:05:00,2011-01-06 12:07:00,3936,3937,3937,3936,3937,3938,3938,3937,21
2011-01-06 12:07:00,2011-01-06 12:31:00,3939,3941,3943,3939,3940,3942,3944,3940,38
2011-01-06 12:31:00,2011-01-06 12:35:00,3941,3941,3941,3940,3942,3942,3942,3941,10
2011-01-06 12:35:00,2011-01-06 12:39:00,3940,3938,3941,3938,3941,3939,3942,3939,10
2011-01-06 12:39:00,2011-01-06 12:46:00,3940,3938,3940,3937,3941,3939,3941,3938,10
2011-01-06 12:46:00,2011-01-06 12:47:00,3938,3940,3940,3937,3939,3941,3941,3938,8
2011-01-06 12:47:00,2011-01-06 13:06:00,3938,3938,3938,3936,3939,3939,3939,3937,16
2011-01-06 13:06:00,2011-01-06 13:09:00,3938,3938,3939,3938,3939,3939,3940,3939,26
2011-01-06 13:09:00,2011-01-06 13:13:00,3940,3939,3940,3938,3941,3940,3941,3939,3
2011-01-06 13:13:00,2011-01-06 13:20:00,3936,3935,3936,3935,3937,3936,3937,3936,11
2011-01-06 13:20:00,2011-01-06 13:23:00,3935,3937,3937,3935,3936,3938,3938,3936,2
2011-01-06 13:23:00,2011-01-06 13:24:00,3937,3937,3937,3935,3938,3938,3938,3936,8
2011-01-06 13:24:00,2011-01-06 13:30:00,3937,3933,3937,3932,3938,3934,3938,3933,32
2011-01-06 13:30:00,2011-01-06 13:32:00,3935,3933,3935,3933,3936,3934,3936,3934,18
2011-01-06 13:32:00,2011-01-06 13:33:00,3933,3933,3936,3933,3934,3934,3937,3934,12
2011-01-06 13:33:00,2011-01-06 13:37:00,3933,3932,3933,3930,3934,3933,3934,3931,19
2011-01-06 13:37:00,2011-01-06 13:38:00,3932,3931,3932,3931,3933,3932,3933,3932,7
2011-01-06 13:38:00,2011-01-06 14:00:00,3930,3930,3932,3930,3931,3931,3933,3931,20
2011-01-06 14:00:00,2011-01-06 14:15:00,3928,3926,3928,3925,3929,3927,3929,3926,28
2011-01-06 14:15:00,2011-01-06 14:30:00,3927,3926,3929,3926,3928,3927,3930,3927,35
2011-01-06 14:30:00,2011-01-06 14:31:00,3926,3928,3929,3926,3927,3929,3930,3927,10
2011-01-06 14:31:00,2011-01-06 14:33:00,3927,3927,3928,3926,3928,3928,3929,3927,14
2011-01-06 14:33:00,2011-01-06 14:36:00,3925,3925,3927,3924,3926,3926,3928,3925,12
2011-01-06 14:36:00,2011-01-06 14:37:00,3925,3925,3926,3925,3926,3926,3927,3926,18
2011-01-06 14:37:00,2011-01-06 14:40:00,3925,3923,3925,3922,3926,3924,3926,3923,12
2011-01-06 14:40:00,2011-01-06 14:42:00,3922,3922,3923,3922,3923,3923,3924,3923,18
2011-01-06 14:42:00,2011-01-06 14:44:00,3923,3924,3924,3923,3924,3925,3925,3924,17
2011-01-06 14:44:00,2011-01-06 14:45:00,3924,3924,3925,3923,3925,3925,3926,3924,18
2011-01-06 14:45:00,2011-01-06 14:50:00,3928,3926,3928,3925,3929,3927,3929,3926,22
2011-01-06 14:50:00,2011-01-06 14:58:00,3926,3925,3926,3925,3927,3926,3927,3926,11
2011-01-06 14:58:00,2011-01-06 14:59:00,3925,3923,3926,3923,3926,3924,3927,3924,8
2011-01-06 14:59:00,2011-01-06 15:00:00,3923,3923,3925,3922,3924,3924,3926,3923,20
2011-01-06 15:00:00,2011-01-06 15:01:00,3923,3923,3925,3922,3924,3924,3926,3923,12
2011-01-06 15:01:00,2011-01-06 15:02:00,3923,3924,3925,3923,3924,3925,3926,3924,21
2011-01-06 15:02:00,2011-01-06 15:03:00,3924,3924,3924,3922,3925,3925,3925,3923,30
2011-01-06 15:03:00,2011-01-06 15:04:00,3924,3921,3924,3921,3925,3922,3925,3922,11
2011-01-06 15:04:00,2011-01-06 15:05:00,3921,3920,3921,3920,3922,3921,3922,3921,17
2011-01-06 15:05:00,2011-01-06 15:06:00,3920,3921,3921,3920,3921,3922,3922,3921,11
2011-01-06 15:06:00,2011-01-06 15:08:00,3921,3919,3921,3919,3922,3920,3922,3920,28
2011-01-06 15:08:00,2011-01-06 15:09:00,3919,3914,3919,3914,3920,3915,3920,3915,21
2011-01-06 15:09:00,2011-01-06 15:10:00,3914,3914,3915,3913,3915,3915,3916,3914,22
2011-01-06 15:10:00,2011-01-06 15:12:00,3916,3918,3918,3916,3917,3919,3919,3917,18
2011-01-06 15:12:00,2011-01-06 15:13:00,3918,3917,3919,3917,3919,3918,3920,3918,17
2011-01-06 15:13:00,2011-01-06 15:15:00,3917,3918,3918,3917,3918,3919,3919,3918,21
2011-01-06 15:15:00,2011-01-06 15:16:00,3918,3918,3919,3918,3919,3919,3920,3919,12
2011-01-06 15:16:00,2011-01-06 15:23:00,3922,3924,3925,3922,3923,3925,3926,3923,22
2011-01-06 15:23:00,2011-01-06 15:26:00,3926,3929,3929,3925,3927,3930,3930,3926,17
2011-01-06 15:26:00,2011-01-06 15:28:00,3928,3928,3928,3926,3929,3929,3929,3927,26
2011-01-06 15:28:00,2011-01-06 15:29:00,3928,3927,3928,3927,3929,3928,3929,3928,9
2011-01-06 15:29:00,2011-01-06 15:30:00,3927,3929,3929,3926,3928,3930,3930,3927,6
2011-01-06 15:30:00,2011-01-06 15:33:00,3927,3928,3929,3926,3928,3929,3930,3927,21
2011-01-06 15:33:00,2011-01-06 15:34:00,3928,3930,3930,3928,3929,3931,3931,3929,10
2011-01-06 15:34:00,2011-01-06 15:37:00,3931,3932,3932,3930,3932,3933,3933,3931,17
2011-01-06 15:37:00,2011-01-06 15:38:00,3932,3933,3933,3932,3933,3934,3934,3933,13
2011-01-06 15:38:00,2011-01-06 15:42:00,3931,3930,3932,3930,3932,3931,3933,3931,13
2011-01-06 15:42:00,2011-01-06 15:45:00,3925,3923,3925,3922,3926,3924,3926,3923,8
2011-01-06 15:45:00,2011-01-06 15:47:00,3923,3922,3924,3921,3924,3923,3925,3922,19
2011-01-06 15:47:00,2011-01-06 15:49:00,3921,3921,3922,3921,3922,3922,3923,3922,22
2011-01-06 15:49:00,2011-01-06 15:53:00,3921,3917,3921,3916,3922,3918,3922,3917,26
2011-01-06 15:53:00,2011-01-06 15:56:00,3918,3916,3918,3915,3919,3917,3919,3916,6
2011-01-06 15:56:00,2011-01-06 15:59:00,3914,3916,3916,3914,3915,3917,3917,3915,22
2011-01-06 15:59:00,2011-01-06 16:00:00,3916,3914,3916,3914,3917,3915,3917,3915,16
2011-01-06 16:00:00,2011-01-06 16:01:00,3914,3910,3915,3910,3915,3911,3916,3911,22
2011-01-06 16:01:00,2011-01-06 16:02:00,3910,3908,3910,3907,3911,3909,3911,3908,26
2011-01-06 16:02:00,2011-01-06 16:03:00,3908,3909,3909,3908,3909,3910,3910,3909,23
2011-01-06 16:03:00,2011-01-06 16:04:00,3909,3902,3909,3902,3910,3903,3910,3903,21
2011-01-06 16:04:00,2011-01-06 16:05:00,3902,3903,3904,3901,3903,3904,3905,3902,25
2011-01-06 16:05:00,2011-01-06 16:06:00,3903,3901,3903,3899,3904,3902,3904,3900,40
2011-01-06 16:06:00,2011-01-06 16:07:00,3901,3895,3901,3895,3902,3896,3902,3896,22
2011-01-06 16:07:00,2011-01-06 16:08:00,3895,3894,3895,3892,3896,3895,3896,3893,45
2011-01-06 16:08:00,2011-01-06 16:09:00,3894,3895,3897,3894,3895,3896,3898,3895,25
2011-01-06 16:09:00,2011-01-06 16:10:00,3895,3895,3897,3894,3896,3896,3898,3895,18
2011-01-06 16:10:00,2011-01-06 16:11:00,3895,3898,3898,3895,3896,3899,3899,3896,19
2011-01-06 16:11:00,2011-01-06 16:12:00,3898,3897,3899,3897,3899,3898,3900,3898,27
2011-01-06 16:12:00,2011-01-06 16:14:00,3897,3898,3899,3897,3898,3899,3900,3898,17
2011-01-06 16:14:00,2011-01-06 16:17:00,3896,3896,3897,3895,3897,3897,3898,3896,10
2011-01-06 16:17:00,2011-01-06 16:18:00,3896,3898,3898,3896,3897,3899,3899,3897,14
2011-01-06 16:18:00,2011-01-06 16:20:00,3898,3899,3899,3898,3899,3900,3900,3899,19
2011-01-06 16:20:00,2011-01-06 16:23:00,3898,3899,3899,3897,3899,3900,3900,3898,13
2011-01-06 16:23:00,2011-01-06 16:24:00,3899,3901,3902,3898,3900,3902,3903,3899,14
2011-01-06 16:24:00,2011-01-06 16:25:00,3901,3902,3902,3901,3902,3903,3903,3902,17
2011-01-06 16:25:00,2011-01-06 16:26:00,3902,3900,3903,3900,3903,3901,3904,3901,12
2011-01-06 16:26:00,2011-01-06 16:27:00,3900,3900,3901,3899,3901,3901,3902,3900,12
2011-01-06 16:27:00,2011-01-06 16:28:00,3900,3900,3900,3899,3901,3901,3901,3900,10
2011-01-06 16:28:00,2011-01-06 16:30:00,3902,3902,3903,3901,3903,3903,3904,3902,18
2011-01-06 16:30:00,2011-01-06 16:32:00,3904,3905,3906,3904,3905,3906,3907,3905,17
2011-01-06 16:32:00,2011-01-06 16:33:00,3905,3904,3905,3903,3906,3905,3906,3904,13
2011-01-06 16:33:00,2011-01-06 16:34:00,3904,3902,3905,3902,3905,3903,3906,3903,16
2011-01-06 16:34:00,2011-01-06 16:35:00,3902,3902,3903,3900,3903,3903,3904,3901,12
2011-01-06 16:35:00,2011-01-06 16:38:00,3903,3900,3903,3899,3904,3901,3904,3900,9
2011-01-06 16:38:00,2011-01-06 16:39:00,3900,3896,3901,3896,3901,3897,3902,3897,16
2011-01-06 16:39:00,2011-01-06 16:41:00,3895,3891,3895,3891,3896,3892,3896,3892,14
2011-01-06 16:41:00,2011-01-06 16:44:00,3893,3894,3894,3892,3894,3895,3895,3893,3
2011-01-06 16:44:00,2011-01-06 16:45:00,3894,3892,3894,3891,3895,3894,3896,3893,20
2011-01-06 16:45:00,2011-01-06 16:46:00,3892,3892,3894,3892,3894,3894,3896,3894,10
2011-01-06 16:46:00,2011-01-06 16:47:00,3892,3895,3895,3892,3894,3897,3897,3894,7
2011-01-06 16:47:00,2011-01-06 16:48:00,3895,3895,3896,3894,3897,3897,3898,3896,10
2011-01-06 16:48:00,2011-01-06 16:49:00,3895,3896,3896,3894,3897,3898,3898,3896,3
2011-01-06 16:49:00,2011-01-06 16:52:00,3897,3896,3897,3895,3899,3898,3899,3897,23
2011-01-06 16:52:00,2011-01-06 16:53:00,3896,3895,3896,3894,3898,3897,3898,3896,3
2011-01-06 16:53:00,2011-01-06 16:54:00,3895,3897,3897,3895,3897,3899,3899,3897,10
2011-01-06 16:54:00,2011-01-06 16:55:00,3897,3898,3898,3897,3899,3900,3900,3899,7
2011-01-06 16:55:00,2011-01-06 16:56:00,3898,3897,3898,3896,3900,3899,3900,3898,11
2011-01-06 16:56:00,2011-01-06 16:57:00,3897,3894,3897,3894,3899,3896,3899,3896,13
2011-01-06 16:57:00,2011-01-06 17:01:00,3891,3888,3892,3888,3893,3890,3894,3890,15
2011-01-06 17:01:00,2011-01-06 17:02:00,3888,3890,3890,3888,3890,3892,3892,3890,16
2011-01-06 17:02:00,2011-01-06 17:06:00,3888,3886,3888,3886,3890,3888,3890,3888,10
2011-01-06 17:06:00,2011-01-06 17:08:00,3886,3885,3886,3884,3888,3887,3888,3886,7
2011-01-06 17:08:00,2011-01-06 17:09:00,3885,3884,3885,3884,3887,3886,3887,3886,7
2011-01-06 17:09:00,2011-01-06 17:11:00,3883,3884,3885,3883,3885,3886,3887,3885,31
2011-01-06 17:11:00,2011-01-06 17:12:00,3884,3886,3887,3884,3886,3888,3889,3886,8
2011-01-06 17:12:00,2011-01-06 17:13:00,3886,3888,3888,3886,3888,3890,3890,3888,8
2011-01-06 17:13:00,2011-01-06 17:14:00,3888,3888,3889,3887,3890,3890,3891,3889,14
2011-01-06 17:14:00,2011-01-06 17:18:00,3890,3889,3890,3889,3892,3891,3892,3891,41
2011-01-06 17:18:00,2011-01-06 17:19:00,3889,3888,3889,3888,3891,3890,3891,3890,7
2011-01-06 17:19:00,2011-01-06 17:21:00,3889,3888,3890,3888,3891,3890,3892,3890,11
2011-01-06 17:21:00,2011-01-06 17:25:00,3888,3890,3890,3888,3890,3892,3892,3890,22
2011-01-06 17:25:00,2011-01-06 17:26:00,3890,3887,3890,3887,3892,3889,3892,3889,5
2011-01-06 17:26:00,2011-01-06 17:30:00,3885,3885,3885,3883,3887,3887,3887,3885,12
2011-01-06 17:30:00,2011-01-06 17:31:00,3885,3884,3885,3883,3887,3886,3887,3885,7
2011-01-06 17:31:00,2011-01-06 17:32:00,3884,3885,3885,3883,3886,3887,3887,3885,3
2011-01-06 17:32:00,2011-01-06 17:34:00,3884,3885,3885,3884,3886,3887,3887,3886,7
2011-01-06 17:34:00,2011-01-06 17:35:00,3885,3884,3885,3883,3887,3886,3887,3885,9
2011-01-06 17:35:00,2011-01-06 17:39:00,3883,3884,3884,3882,3885,3886,3886,3884,9
2011-01-06 17:39:00,2011-01-06 17:41:00,3884,3885,3886,3884,3886,3887,3888,3886,7
2011-01-06 17:41:00,2011-01-06 17:42:00,3885,3886,3886,3885,3887,3888,3888,3887,9
2011-01-06 17:42:00,2011-01-06 17:43:00,3886,3889,3889,3886,3888,3891,3891,3888,11
2011-01-06 17:43:00,2011-01-06 17:46:00,3892,3892,3892,3891,3894,3894,3894,3893,14
2011-01-06 17:46:00,2011-01-06 17:48:00,3892,3892,3893,3892,3894,3894,3895,3894,12
2011-01-06 17:48:00,2011-01-06 17:58:00,3891,3892,3892,3891,3893,3894,3894,3893,23
2011-01-06 17:58:00,2011-01-06 18:02:00,3889,3889,3890,3889,3891,3891,3892,3891,10
2011-01-06 18:02:00,2011-01-06 18:04:00,3890,3889,3890,3887,3892,3891,3892,3889,11
2011-01-06 18:04:00,2011-01-06 18:06:00,3890,3888,3890,3888,3892,3890,3892,3890,6
2011-01-06 18:06:00,2011-01-06 18:12:00,3889,3887,3889,3887,3891,3889,3891,3889,16
2011-01-06 18:12:00,2011-01-06 18:14:00,3888,3888,3888,3887,3890,3890,3890,3889,12
2011-01-06 18:14:00,2011-01-06 18:24:00,3886,3885,3886,3884,3888,3887,3888,3886,5
2011-01-06 18:24:00,2011-01-06 18:30:00,3885,3886,3887,3885,3887,3888,3889,3887,7
2011-01-06 18:30:00,2011-01-06 18:37:00,3886,3887,3887,3886,3888,3889,3889,3888,7
2011-01-06 18:37:00,2011-01-06 18:47:00,3892,3891,3892,3891,3894,3893,3894,3893,3
2011-01-06 18:47:00,2011-01-06 18:49:00,3891,3893,3893,3891,3893,3895,3895,3893,2
2011-01-06 18:49:00,2011-01-06 18:50:00,3893,3894,3894,3893,3895,3896,3896,3895,9
2011-01-06 18:50:00,2011-01-06 18:52:00,3894,3895,3895,3894,3896,3897,3897,3896,9
2011-01-06 18:52:00,2011-01-06 18:56:00,3895,3894,3895,3894,3897,3896,3897,3896,1
2011-01-06 18:56:00,2011-01-06 18:59:00,3895,3898,3898,3895,3897,3900,3900,3897,7
2011-01-06 18:59:00,2011-01-06 19:03:00,3898,3898,3898,3897,3900,3900,3900,3899,6
2011-01-06 19:03:00,2011-01-06 19:08:00,3898,3897,3898,3897,3900,3899,3900,3899,3
2011-01-06 19:08:00,2011-01-06 19:09:00,3897,3897,3897,3896,3899,3899,3899,3898,6
2011-01-06 19:09:00,2011-01-06 19:10:00,3897,3895,3897,3895,3899,3897,3899,3897,2
2011-01-06 19:10:00,2011-01-06 19:14:00,3896,3897,3897,3896,3898,3899,3899,3898,15
2011-01-06 19:14:00,2011-01-06 19:15:00,3897,3897,3897,3896,3899,3899,3899,3898,14
2011-01-06 19:15:00,2011-01-06 19:16:00,3897,3896,3897,3896,3899,3898,3899,3898,3
2011-01-06 19:16:00,2011-01-06 19:17:00,3896,3895,3896,3894,3898,3897,3898,3896,17
2011-01-06 19:17:00,2011-01-06 19:22:00,3895,3895,3896,3895,3897,3897,3898,3897,2
2011-01-06 19:22:00,2011-01-06 19:28:00,3897,3896,3897,3895,3899,3898,3899,3897,7
2011-01-06 19:28:00,2011-01-06 19:30:00,3896,3896,3897,3896,3898,3898,3899,3898,2
2011-01-06 19:30:00,2011-01-06 19:32:00,3897,3896,3897,3896,3899,3898,3899,3898,5
2011-01-06 19:32:00,2011-01-06 19:33:00,3896,3896,3897,3895,3898,3898,3899,3897,6
2011-01-06 19:33:00,2011-01-06 19:40:00,3897,3894,3897,3893,3899,3896,3899,3895,9
2011-01-06 19:40:00,2011-01-06 19:42:00,3893,3893,3894,3893,3895,3895,3896,3895,6
2011-01-06 19:42:00,2011-01-06 19:47:00,3893,3892,3893,3892,3895,3894,3895,3894,3
2011-01-06 19:47:00,2011-01-06 19:49:00,3891,3889,3891,3888,3893,3891,3893,3890,6
2011-01-06 19:49:00,2011-01-06 19:50:00,3889,3888,3889,3887,3891,3890,3891,3889,21
2011-01-06 19:50:00,2011-01-06 19:52:00,3888,3889,3889,3887,3890,3891,3891,3889,9
2011-01-06 19:52:00,2011-01-06 19:54:00,3889,3891,3892,3889,3891,3893,3894,3891,12
2011-01-06 19:54:00,2011-01-06 19:57:00,3890,3890,3892,3890,3892,3892,3894,3892,8
2011-01-06 19:57:00,2011-01-06 20:05:00,3891,3892,3892,3890,3893,3894,3894,3892,13
2011-01-06 20:05:00,2011-01-06 20:06:00,3892,3893,3894,3892,3894,3895,3896,3894,3
2011-01-06 20:06:00,2011-01-06 20:07:00,3893,3892,3894,3892,3895,3894,3896,3894,5
2011-01-06 20:07:00,2011-01-06 20:08:00,3892,3891,3892,3890,3894,3893,3894,3892,3
2011-01-06 20:08:00,2011-01-06 20:10:00,3892,3892,3892,3891,3894,3894,3894,3893,6
2011-01-06 20:10:00,2011-01-06 20:13:00,3893,3892,3894,3892,3895,3894,3896,3894,3
2011-01-06 20:13:00,2011-01-06 20:15:00,3893,3893,3895,3893,3895,3895,3897,3895,10
2011-01-06 20:15:00,2011-01-06 20:19:00,3894,3893,3894,3893,3896,3895,3896,3895,3
