open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-30 07:45:00,2014-01-30 07:47:00,4158,4158,4160,4158,4159,4159,4161,4159,8
2014-01-30 07:47:00,2014-01-30 07:49:00,4158,4160,4160,4159,4159,4161,4161,4160,2
2014-01-30 07:49:00,2014-01-30 07:50:00,4160,4162,4162,4160,4161,4163,4163,4161,8
2014-01-30 07:50:00,2014-01-30 07:53:00,4164,4163,4163,4162,4165,4164,4164,4163,3
2014-01-30 07:53:00,2014-01-30 07:55:00,4163,4162,4162,4162,4164,4163,4163,4163,1
2014-01-30 07:55:00,2014-01-30 07:56:00,4162,4159,4161,4159,4163,4160,4162,4160,5
2014-01-30 07:56:00,2014-01-30 07:57:00,4159,4161,4161,4160,4160,4162,4162,4161,4
2014-01-30 07:57:00,2014-01-30 07:58:00,4161,4158,4160,4158,4162,4159,4161,4159,8
2014-01-30 07:58:00,2014-01-30 08:00:00,4158,4158,4161,4158,4159,4159,4162,4159,45
2014-01-30 08:00:00,2014-01-30 08:01:00,4158,4154,4157,4153,4159,4155,4158,4154,34
2014-01-30 08:01:00,2014-01-30 08:02:00,4154,4154,4157,4151,4155,4155,4158,4152,21
2014-01-30 08:02:00,2014-01-30 08:03:00,4154,4151,4153,4151,4155,4152,4154,4152,10
2014-01-30 08:03:00,2014-01-30 08:04:00,4151,4150,4151,4149,4152,4151,4152,4150,17
2014-01-30 08:04:00,2014-01-30 08:05:00,4150,4153,4153,4149,4151,4154,4154,4150,17
2014-01-30 08:05:00,2014-01-30 08:06:00,4153,4157,4158,4152,4154,4158,4159,4153,26
2014-01-30 08:06:00,2014-01-30 08:07:00,4157,4154,4158,4154,4158,4155,4159,4155,19
2014-01-30 08:07:00,2014-01-30 08:08:00,4154,4151,4156,4151,4155,4152,4157,4152,21
2014-01-30 08:08:00,2014-01-30 08:10:00,4154,4156,4156,4154,4155,4157,4157,4155,12
2014-01-30 08:10:00,2014-01-30 08:11:00,4156,4150,4155,4150,4157,4151,4156,4151,18
2014-01-30 08:11:00,2014-01-30 08:12:00,4150,4151,4152,4148,4151,4152,4153,4149,21
2014-01-30 08:12:00,2014-01-30 08:13:00,4151,4153,4153,4150,4152,4154,4154,4151,14
2014-01-30 08:13:00,2014-01-30 08:14:00,4153,4152,4153,4151,4154,4153,4154,4152,21
2014-01-30 08:14:00,2014-01-30 08:15:00,4152,4146,4152,4145,4153,4147,4153,4146,29
2014-01-30 08:15:00,2014-01-30 08:16:00,4146,4144,4148,4144,4147,4145,4149,4145,22
2014-01-30 08:16:00,2014-01-30 08:17:00,4144,4144,4145,4144,4145,4145,4146,4145,16
2014-01-30 08:17:00,2014-01-30 08:18:00,4144,4143,4144,4143,4145,4144,4145,4144,13
2014-01-30 08:18:00,2014-01-30 08:19:00,4143,4142,4144,4141,4144,4143,4145,4142,9
2014-01-30 08:19:00,2014-01-30 08:20:00,4142,4142,4142,4140,4143,4143,4143,4141,10
2014-01-30 08:20:00,2014-01-30 08:22:00,4142,4141,4142,4140,4143,4142,4143,4141,9
2014-01-30 08:22:00,2014-01-30 08:25:00,4142,4141,4143,4140,4143,4142,4144,4141,9
2014-01-30 08:25:00,2014-01-30 08:27:00,4140,4139,4140,4137,4141,4140,4141,4138,23
2014-01-30 08:27:00,2014-01-30 08:29:00,4136,4138,4139,4136,4137,4139,4140,4137,12
2014-01-30 08:29:00,2014-01-30 08:32:00,4140,4144,4145,4140,4141,4145,4146,4141,18
2014-01-30 08:32:00,2014-01-30 08:33:00,4144,4145,4146,4144,4145,4146,4147,4145,15
2014-01-30 08:33:00,2014-01-30 08:34:00,4145,4143,4145,4143,4146,4144,4146,4144,14
2014-01-30 08:34:00,2014-01-30 08:35:00,4143,4147,4147,4144,4144,4148,4148,4145,8
2014-01-30 08:35:00,2014-01-30 08:37:00,4147,4150,4150,4148,4148,4151,4151,4149,9
2014-01-30 08:37:00,2014-01-30 08:38:00,4150,4148,4151,4148,4151,4149,4152,4149,14
2014-01-30 08:38:00,2014-01-30 08:39:00,4148,4146,4147,4146,4149,4147,4148,4147,6
2014-01-30 08:39:00,2014-01-30 08:40:00,4146,4145,4146,4144,4147,4146,4147,4145,15
2014-01-30 08:40:00,2014-01-30 08:41:00,4145,4146,4147,4144,4146,4147,4148,4145,9
2014-01-30 08:41:00,2014-01-30 08:42:00,4146,4145,4146,4144,4147,4146,4147,4145,9
2014-01-30 08:42:00,2014-01-30 08:44:00,4146,4143,4145,4143,4147,4144,4146,4144,7
2014-01-30 08:44:00,2014-01-30 08:45:00,4143,4143,4144,4143,4144,4144,4145,4144,10
2014-01-30 08:45:00,2014-01-30 08:47:00,4144,4143,4145,4142,4145,4144,4146,4143,11
2014-01-30 08:47:00,2014-01-30 08:48:00,4143,4144,4144,4142,4144,4145,4145,4143,3
2014-01-30 08:48:00,2014-01-30 08:49:00,4144,4145,4146,4144,4145,4146,4147,4145,5
2014-01-30 08:49:00,2014-01-30 08:50:00,4145,4145,4146,4145,4146,4146,4147,4146,16
2014-01-30 08:50:00,2014-01-30 08:51:00,4145,4145,4145,4144,4146,4146,4146,4145,6
2014-01-30 08:51:00,2014-01-30 08:53:00,4145,4144,4146,4144,4146,4145,4147,4145,9
2014-01-30 08:53:00,2014-01-30 08:54:00,4144,4139,4143,4139,4145,4140,4144,4140,11
2014-01-30 08:54:00,2014-01-30 08:55:00,4139,4143,4144,4140,4140,4144,4145,4141,18
2014-01-30 08:55:00,2014-01-30 08:56:00,4143,4140,4143,4140,4144,4141,4144,4141,11
2014-01-30 08:56:00,2014-01-30 08:57:00,4140,4139,4141,4137,4141,4140,4142,4138,15
2014-01-30 08:57:00,2014-01-30 08:58:00,4139,4137,4140,4137,4140,4138,4141,4138,22
2014-01-30 08:58:00,2014-01-30 08:59:00,4137,4136,4138,4136,4138,4137,4139,4137,9
2014-01-30 08:59:00,2014-01-30 09:00:00,4136,4135,4137,4135,4137,4136,4138,4136,17
2014-01-30 09:00:00,2014-01-30 09:01:00,4135,4136,4137,4135,4136,4137,4138,4136,25
2014-01-30 09:01:00,2014-01-30 09:02:00,4136,4132,4136,4132,4137,4133,4137,4133,30
2014-01-30 09:02:00,2014-01-30 09:03:00,4132,4131,4133,4128,4133,4132,4134,4129,33
2014-01-30 09:03:00,2014-01-30 09:04:00,4131,4129,4131,4128,4132,4130,4132,4129,26
2014-01-30 09:04:00,2014-01-30 09:05:00,4129,4126,4129,4126,4130,4127,4130,4127,20
2014-01-30 09:05:00,2014-01-30 09:06:00,4126,4129,4129,4125,4127,4130,4130,4126,15
2014-01-30 09:06:00,2014-01-30 09:07:00,4129,4133,4133,4128,4130,4134,4134,4129,20
2014-01-30 09:07:00,2014-01-30 09:08:00,4133,4134,4134,4129,4134,4135,4135,4130,24
2014-01-30 09:08:00,2014-01-30 09:09:00,4134,4134,4135,4133,4135,4135,4136,4134,16
2014-01-30 09:09:00,2014-01-30 09:10:00,4134,4134,4137,4132,4135,4135,4138,4133,18
2014-01-30 09:10:00,2014-01-30 09:13:00,4132,4132,4133,4129,4133,4133,4134,4130,32
2014-01-30 09:13:00,2014-01-30 09:14:00,4132,4131,4133,4129,4133,4132,4134,4130,21
2014-01-30 09:14:00,2014-01-30 09:17:00,4129,4127,4129,4126,4130,4128,4130,4127,20
2014-01-30 09:17:00,2014-01-30 09:18:00,4127,4126,4128,4125,4128,4127,4129,4126,11
2014-01-30 09:18:00,2014-01-30 09:21:00,4125,4124,4124,4122,4126,4125,4125,4123,11
2014-01-30 09:21:00,2014-01-30 09:22:00,4124,4126,4126,4123,4125,4127,4127,4124,22
2014-01-30 09:22:00,2014-01-30 09:23:00,4126,4129,4129,4126,4127,4130,4130,4127,13
2014-01-30 09:23:00,2014-01-30 09:24:00,4129,4132,4132,4130,4130,4133,4133,4131,18
2014-01-30 09:24:00,2014-01-30 09:25:00,4132,4132,4133,4131,4133,4133,4134,4132,16
2014-01-30 09:25:00,2014-01-30 09:26:00,4132,4131,4131,4129,4133,4132,4132,4130,9
2014-01-30 09:26:00,2014-01-30 09:30:00,4132,4133,4133,4131,4133,4134,4134,4132,13
2014-01-30 09:30:00,2014-01-30 09:31:00,4133,4139,4139,4134,4134,4140,4140,4135,18
2014-01-30 09:31:00,2014-01-30 09:32:00,4139,4141,4142,4140,4140,4142,4143,4141,23
2014-01-30 09:32:00,2014-01-30 09:33:00,4141,4140,4142,4139,4142,4141,4143,4140,14
2014-01-30 09:33:00,2014-01-30 09:34:00,4140,4142,4144,4140,4141,4143,4145,4141,18
2014-01-30 09:34:00,2014-01-30 09:35:00,4142,4141,4143,4141,4143,4142,4144,4142,11
2014-01-30 09:35:00,2014-01-30 09:38:00,4140,4141,4141,4140,4141,4142,4142,4141,11
2014-01-30 09:38:00,2014-01-30 09:39:00,4141,4138,4140,4137,4142,4139,4141,4138,9
2014-01-30 09:39:00,2014-01-30 09:41:00,4137,4140,4140,4137,4138,4141,4141,4138,5
2014-01-30 09:41:00,2014-01-30 09:42:00,4140,4140,4141,4140,4141,4141,4142,4141,6
2014-01-30 09:42:00,2014-01-30 09:43:00,4140,4140,4142,4139,4141,4141,4143,4140,16
2014-01-30 09:43:00,2014-01-30 09:45:00,4139,4141,4142,4140,4140,4142,4143,4141,21
2014-01-30 09:45:00,2014-01-30 09:46:00,4141,4141,4141,4140,4142,4142,4142,4141,4
2014-01-30 09:46:00,2014-01-30 09:47:00,4141,4141,4142,4140,4142,4142,4143,4141,10
2014-01-30 09:47:00,2014-01-30 09:49:00,4140,4140,4140,4139,4141,4141,4141,4140,2
2014-01-30 09:49:00,2014-01-30 09:50:00,4140,4143,4144,4141,4141,4144,4145,4142,23
2014-01-30 09:50:00,2014-01-30 09:52:00,4143,4142,4143,4142,4144,4143,4144,4143,15
2014-01-30 09:52:00,2014-01-30 09:54:00,4141,4138,4140,4137,4142,4139,4141,4138,7
2014-01-30 09:54:00,2014-01-30 09:55:00,4138,4136,4140,4135,4139,4137,4141,4136,26
2014-01-30 09:55:00,2014-01-30 09:56:00,4136,4138,4139,4137,4137,4139,4140,4138,10
2014-01-30 09:56:00,2014-01-30 09:57:00,4138,4138,4139,4137,4139,4139,4140,4138,4
2014-01-30 09:57:00,2014-01-30 10:00:00,4133,4135,4135,4134,4134,4136,4136,4135,8
2014-01-30 10:00:00,2014-01-30 10:01:00,4135,4137,4137,4134,4136,4138,4138,4135,16
2014-01-30 10:01:00,2014-01-30 10:02:00,4137,4137,4137,4136,4138,4138,4138,4137,6
2014-01-30 10:02:00,2014-01-30 10:03:00,4137,4136,4138,4136,4138,4137,4139,4137,7
2014-01-30 10:03:00,2014-01-30 10:05:00,4136,4135,4136,4134,4137,4136,4137,4135,7
2014-01-30 10:05:00,2014-01-30 10:07:00,4135,4138,4138,4136,4136,4139,4139,4137,3
2014-01-30 10:07:00,2014-01-30 10:08:00,4138,4140,4140,4137,4139,4141,4141,4138,7
2014-01-30 10:08:00,2014-01-30 10:10:00,4139,4138,4139,4138,4140,4139,4140,4139,3
2014-01-30 10:10:00,2014-01-30 10:14:00,4141,4145,4145,4140,4142,4146,4146,4141,20
2014-01-30 10:14:00,2014-01-30 10:15:00,4145,4145,4147,4144,4146,4146,4148,4145,12
2014-01-30 10:15:00,2014-01-30 10:17:00,4143,4144,4145,4144,4144,4145,4146,4145,7
2014-01-30 10:17:00,2014-01-30 10:19:00,4144,4148,4149,4144,4145,4149,4150,4145,10
2014-01-30 10:19:00,2014-01-30 10:22:00,4149,4150,4150,4148,4150,4151,4151,4149,9
2014-01-30 10:22:00,2014-01-30 10:23:00,4150,4150,4152,4149,4151,4151,4153,4150,12
2014-01-30 10:23:00,2014-01-30 10:25:00,4151,4150,4152,4150,4152,4151,4153,4151,7
2014-01-30 10:25:00,2014-01-30 10:26:00,4150,4151,4151,4150,4151,4152,4152,4151,3
2014-01-30 10:26:00,2014-01-30 10:28:00,4151,4150,4151,4150,4152,4151,4152,4151,3
2014-01-30 10:28:00,2014-01-30 10:29:00,4150,4149,4150,4149,4151,4150,4151,4150,5
2014-01-30 10:29:00,2014-01-30 10:30:00,4149,4152,4152,4149,4150,4153,4153,4150,7
2014-01-30 10:30:00,2014-01-30 10:32:00,4152,4151,4152,4150,4153,4152,4153,4151,7
2014-01-30 10:32:00,2014-01-30 10:33:00,4151,4151,4151,4150,4152,4152,4152,4151,8
2014-01-30 10:33:00,2014-01-30 10:36:00,4152,4151,4152,4148,4153,4152,4153,4149,17
2014-01-30 10:36:00,2014-01-30 10:37:00,4151,4149,4152,4148,4152,4150,4153,4149,18
2014-01-30 10:37:00,2014-01-30 10:38:00,4149,4147,4148,4146,4150,4148,4149,4147,14
2014-01-30 10:38:00,2014-01-30 10:39:00,4147,4144,4146,4143,4148,4145,4148,4144,22
2014-01-30 10:39:00,2014-01-30 10:41:00,4145,4143,4145,4143,4146,4144,4146,4144,5
2014-01-30 10:41:00,2014-01-30 10:42:00,4143,4144,4144,4142,4144,4145,4145,4143,13
2014-01-30 10:42:00,2014-01-30 10:44:00,4144,4144,4145,4144,4145,4145,4146,4145,4
2014-01-30 10:44:00,2014-01-30 10:45:00,4144,4144,4144,4143,4145,4145,4145,4144,8
2014-01-30 10:45:00,2014-01-30 10:46:00,4144,4145,4145,4144,4145,4146,4146,4145,9
2014-01-30 10:46:00,2014-01-30 10:47:00,4145,4144,4145,4144,4146,4145,4146,4145,9
2014-01-30 10:47:00,2014-01-30 10:48:00,4144,4146,4146,4145,4145,4147,4147,4146,2
2014-01-30 10:48:00,2014-01-30 10:49:00,4146,4143,4145,4143,4147,4144,4146,4144,11
2014-01-30 10:49:00,2014-01-30 10:51:00,4142,4140,4141,4140,4143,4141,4142,4141,10
2014-01-30 10:51:00,2014-01-30 10:52:00,4140,4142,4143,4141,4141,4143,4144,4142,6
2014-01-30 10:52:00,2014-01-30 10:56:00,4140,4140,4141,4139,4141,4141,4142,4140,4
2014-01-30 10:56:00,2014-01-30 10:58:00,4141,4142,4143,4142,4142,4143,4144,4143,3
2014-01-30 10:58:00,2014-01-30 11:02:00,4142,4142,4143,4142,4143,4143,4144,4143,2
2014-01-30 11:02:00,2014-01-30 11:03:00,4142,4141,4141,4140,4143,4142,4142,4141,7
2014-01-30 11:03:00,2014-01-30 11:05:00,4140,4141,4141,4140,4141,4142,4142,4141,5
2014-01-30 11:05:00,2014-01-30 11:08:00,4141,4139,4140,4139,4142,4140,4141,4140,8
2014-01-30 11:08:00,2014-01-30 11:09:00,4139,4138,4138,4137,4140,4139,4139,4138,7
2014-01-30 11:09:00,2014-01-30 11:11:00,4138,4137,4139,4137,4139,4138,4140,4138,7
2014-01-30 11:11:00,2014-01-30 11:12:00,4137,4136,4138,4136,4138,4137,4139,4137,2
2014-01-30 11:12:00,2014-01-30 11:15:00,4139,4141,4141,4140,4140,4142,4142,4141,2
2014-01-30 11:15:00,2014-01-30 11:16:00,4141,4142,4143,4142,4142,4143,4144,4143,5
2014-01-30 11:16:00,2014-01-30 11:17:00,4142,4144,4144,4143,4143,4145,4145,4144,2
2014-01-30 11:17:00,2014-01-30 11:20:00,4147,4153,4153,4147,4148,4154,4154,4148,48
2014-01-30 11:20:00,2014-01-30 11:21:00,4153,4151,4155,4150,4154,4152,4156,4151,20
2014-01-30 11:21:00,2014-01-30 11:22:00,4151,4152,4152,4150,4152,4153,4153,4151,15
2014-01-30 11:22:00,2014-01-30 11:23:00,4152,4151,4151,4150,4153,4152,4152,4151,15
2014-01-30 11:23:00,2014-01-30 11:24:00,4151,4149,4151,4149,4152,4150,4152,4150,21
2014-01-30 11:24:00,2014-01-30 11:25:00,4149,4149,4150,4149,4150,4150,4151,4150,6
2014-01-30 11:25:00,2014-01-30 11:26:00,4149,4147,4148,4145,4150,4148,4149,4146,14
2014-01-30 11:26:00,2014-01-30 11:27:00,4147,4147,4148,4147,4148,4148,4149,4148,10
2014-01-30 11:27:00,2014-01-30 11:28:00,4147,4149,4150,4146,4148,4150,4151,4147,10
2014-01-30 11:28:00,2014-01-30 11:29:00,4149,4147,4149,4146,4150,4148,4150,4147,18
2014-01-30 11:29:00,2014-01-30 11:30:00,4147,4146,4146,4144,4148,4147,4147,4145,11
2014-01-30 11:30:00,2014-01-30 11:33:00,4150,4152,4152,4148,4151,4153,4153,4149,17
2014-01-30 11:33:00,2014-01-30 11:35:00,4153,4154,4155,4153,4154,4155,4156,4154,15
2014-01-30 11:35:00,2014-01-30 11:36:00,4154,4153,4154,4152,4155,4154,4155,4153,11
2014-01-30 11:36:00,2014-01-30 11:39:00,4152,4151,4152,4150,4153,4152,4153,4151,11
2014-01-30 11:39:00,2014-01-30 11:41:00,4151,4149,4150,4149,4152,4150,4151,4150,14
2014-01-30 11:41:00,2014-01-30 11:43:00,4149,4151,4151,4150,4150,4152,4152,4151,4
2014-01-30 11:43:00,2014-01-30 11:44:00,4151,4153,4153,4152,4152,4154,4154,4153,6
2014-01-30 11:44:00,2014-01-30 11:45:00,4153,4151,4152,4151,4154,4152,4153,4152,2
2014-01-30 11:45:00,2014-01-30 11:46:00,4151,4152,4152,4151,4152,4153,4153,4152,7
2014-01-30 11:46:00,2014-01-30 11:47:00,4152,4151,4151,4151,4153,4152,4152,4152,1
2014-01-30 11:47:00,2014-01-30 11:49:00,4151,4150,4151,4149,4152,4151,4152,4150,9
2014-01-30 11:49:00,2014-01-30 11:52:00,4149,4148,4148,4147,4150,4149,4149,4148,3
2014-01-30 11:52:00,2014-01-30 11:53:00,4148,4149,4149,4148,4149,4150,4150,4149,11
2014-01-30 11:53:00,2014-01-30 11:54:00,4149,4148,4148,4148,4150,4149,4149,4149,1
2014-01-30 11:54:00,2014-01-30 11:56:00,4148,4148,4149,4148,4149,4149,4150,4149,2
2014-01-30 11:56:00,2014-01-30 11:59:00,4148,4149,4149,4148,4149,4150,4150,4149,3
2014-01-30 11:59:00,2014-01-30 12:00:00,4149,4148,4149,4147,4150,4149,4150,4148,9
2014-01-30 12:00:00,2014-01-30 12:02:00,4148,4147,4148,4147,4149,4148,4149,4148,3
2014-01-30 12:02:00,2014-01-30 12:03:00,4147,4146,4146,4146,4148,4147,4147,4147,1
2014-01-30 12:03:00,2014-01-30 12:05:00,4145,4144,4145,4144,4146,4145,4146,4145,3
2014-01-30 12:05:00,2014-01-30 12:06:00,4144,4143,4145,4143,4145,4144,4146,4144,5
2014-01-30 12:06:00,2014-01-30 12:07:00,4143,4140,4144,4139,4144,4141,4145,4140,14
2014-01-30 12:07:00,2014-01-30 12:09:00,4141,4142,4142,4141,4142,4143,4143,4142,7
2014-01-30 12:09:00,2014-01-30 12:10:00,4142,4144,4145,4143,4143,4145,4146,4144,14
2014-01-30 12:10:00,2014-01-30 12:12:00,4145,4144,4146,4144,4146,4145,4147,4145,7
2014-01-30 12:12:00,2014-01-30 12:13:00,4144,4143,4145,4143,4145,4144,4146,4144,11
2014-01-30 12:13:00,2014-01-30 12:14:00,4143,4144,4144,4143,4144,4145,4145,4144,3
2014-01-30 12:14:00,2014-01-30 12:15:00,4144,4144,4145,4144,4145,4145,4146,4145,2
2014-01-30 12:15:00,2014-01-30 12:16:00,4144,4142,4144,4142,4145,4143,4145,4143,18
2014-01-30 12:16:00,2014-01-30 12:21:00,4143,4142,4142,4142,4144,4143,4143,4143,1
2014-01-30 12:21:00,2014-01-30 12:23:00,4142,4142,4143,4141,4143,4143,4144,4142,6
2014-01-30 12:23:00,2014-01-30 12:29:00,4139,4139,4140,4139,4140,4140,4141,4140,2
2014-01-30 12:29:00,2014-01-30 12:30:00,4139,4140,4140,4135,4140,4141,4141,4136,13
2014-01-30 12:30:00,2014-01-30 12:31:00,4140,4141,4141,4138,4141,4142,4142,4139,13
2014-01-30 12:31:00,2014-01-30 12:32:00,4141,4142,4142,4141,4142,4143,4143,4142,5
2014-01-30 12:32:00,2014-01-30 12:37:00,4141,4140,4141,4140,4142,4141,4142,4141,9
2014-01-30 12:37:00,2014-01-30 12:41:00,4142,4142,4142,4141,4143,4143,4143,4142,6
2014-01-30 12:41:00,2014-01-30 12:44:00,4142,4143,4144,4141,4143,4144,4145,4142,7
2014-01-30 12:44:00,2014-01-30 12:45:00,4143,4143,4144,4142,4144,4144,4145,4143,4
2014-01-30 12:45:00,2014-01-30 12:47:00,4143,4143,4143,4142,4144,4144,4144,4143,6
2014-01-30 12:47:00,2014-01-30 12:52:00,4141,4140,4140,4140,4142,4141,4141,4141,1
2014-01-30 12:52:00,2014-01-30 12:55:00,4139,4142,4142,4139,4140,4143,4143,4140,9
2014-01-30 12:55:00,2014-01-30 12:58:00,4142,4143,4143,4142,4143,4144,4144,4143,3
2014-01-30 12:58:00,2014-01-30 12:59:00,4143,4144,4144,4143,4144,4145,4145,4144,5
2014-01-30 12:59:00,2014-01-30 13:01:00,4144,4144,4146,4143,4145,4145,4147,4144,8
2014-01-30 13:01:00,2014-01-30 13:02:00,4144,4147,4147,4145,4145,4148,4148,4146,9
2014-01-30 13:02:00,2014-01-30 13:03:00,4147,4146,4148,4146,4148,4147,4149,4147,7
2014-01-30 13:03:00,2014-01-30 13:04:00,4146,4147,4148,4146,4147,4148,4149,4147,7
2014-01-30 13:04:00,2014-01-30 13:05:00,4147,4146,4148,4146,4148,4147,4149,4147,3
2014-01-30 13:05:00,2014-01-30 13:07:00,4146,4145,4146,4145,4147,4146,4147,4146,3
2014-01-30 13:07:00,2014-01-30 13:09:00,4145,4142,4145,4142,4146,4143,4146,4143,9
2014-01-30 13:09:00,2014-01-30 13:10:00,4142,4142,4143,4142,4143,4143,4144,4143,6
2014-01-30 13:10:00,2014-01-30 13:14:00,4141,4141,4141,4139,4142,4142,4142,4140,12
2014-01-30 13:14:00,2014-01-30 13:15:00,4141,4140,4141,4140,4142,4141,4142,4141,3
2014-01-30 13:15:00,2014-01-30 13:17:00,4140,4141,4142,4141,4141,4142,4143,4142,3
2014-01-30 13:17:00,2014-01-30 13:18:00,4141,4140,4142,4140,4142,4141,4143,4141,11
2014-01-30 13:18:00,2014-01-30 13:20:00,4139,4140,4140,4139,4140,4141,4141,4140,3
2014-01-30 13:20:00,2014-01-30 13:21:00,4140,4138,4139,4137,4141,4139,4140,4138,10
2014-01-30 13:21:00,2014-01-30 13:22:00,4138,4138,4139,4138,4139,4139,4140,4139,8
2014-01-30 13:22:00,2014-01-30 13:23:00,4138,4140,4140,4139,4139,4141,4141,4140,4
2014-01-30 13:23:00,2014-01-30 13:25:00,4141,4140,4140,4139,4142,4141,4141,4140,9
2014-01-30 13:25:00,2014-01-30 13:27:00,4140,4142,4142,4141,4141,4143,4143,4142,2
2014-01-30 13:27:00,2014-01-30 13:29:00,4142,4143,4143,4141,4143,4144,4144,4142,8
2014-01-30 13:29:00,2014-01-30 13:30:00,4143,4142,4144,4141,4144,4143,4145,4142,23
2014-01-30 13:30:00,2014-01-30 13:31:00,4142,4138,4142,4138,4143,4139,4143,4139,12
2014-01-30 13:31:00,2014-01-30 13:32:00,4138,4142,4142,4138,4139,4143,4143,4139,14
2014-01-30 13:32:00,2014-01-30 13:33:00,4142,4146,4147,4143,4143,4147,4148,4144,8
2014-01-30 13:33:00,2014-01-30 13:34:00,4146,4147,4149,4146,4147,4148,4150,4147,21
2014-01-30 13:34:00,2014-01-30 13:35:00,4147,4146,4147,4146,4148,4147,4148,4147,15
2014-01-30 13:35:00,2014-01-30 13:36:00,4146,4146,4147,4144,4147,4147,4148,4145,18
2014-01-30 13:36:00,2014-01-30 13:37:00,4146,4151,4152,4145,4147,4152,4153,4146,29
2014-01-30 13:37:00,2014-01-30 13:38:00,4151,4150,4151,4150,4152,4151,4152,4151,17
2014-01-30 13:38:00,2014-01-30 13:39:00,4150,4150,4151,4150,4151,4151,4152,4151,14
2014-01-30 13:39:00,2014-01-30 13:40:00,4150,4150,4151,4150,4151,4151,4152,4151,2
2014-01-30 13:40:00,2014-01-30 13:41:00,4150,4150,4151,4150,4151,4151,4152,4151,6
2014-01-30 13:41:00,2014-01-30 13:42:00,4150,4151,4151,4150,4151,4152,4152,4151,5
2014-01-30 13:42:00,2014-01-30 13:43:00,4151,4150,4151,4149,4152,4151,4152,4150,11
2014-01-30 13:43:00,2014-01-30 13:44:00,4150,4151,4151,4149,4151,4152,4152,4150,3
2014-01-30 13:44:00,2014-01-30 13:45:00,4151,4155,4155,4152,4152,4156,4156,4153,12
2014-01-30 13:45:00,2014-01-30 13:47:00,4155,4160,4160,4156,4156,4161,4161,4157,30
2014-01-30 13:47:00,2014-01-30 13:48:00,4160,4162,4163,4159,4161,4163,4164,4160,24
2014-01-30 13:48:00,2014-01-30 13:49:00,4162,4164,4164,4162,4163,4165,4165,4163,19
2014-01-30 13:49:00,2014-01-30 13:50:00,4164,4166,4168,4164,4165,4167,4169,4165,22
2014-01-30 13:50:00,2014-01-30 13:51:00,4166,4164,4166,4163,4167,4165,4167,4164,20
2014-01-30 13:51:00,2014-01-30 13:52:00,4164,4164,4164,4162,4165,4165,4165,4163,24
2014-01-30 13:52:00,2014-01-30 13:55:00,4165,4166,4168,4165,4166,4167,4169,4166,27
2014-01-30 13:55:00,2014-01-30 13:56:00,4166,4170,4170,4166,4167,4171,4171,4167,25
2014-01-30 13:56:00,2014-01-30 13:57:00,4170,4173,4173,4168,4171,4174,4174,4169,21
