open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-18 08:39:00,2011-04-18 08:41:00,3937,3936,3937,3936,3938,3937,3938,3937,15
2011-04-18 08:41:00,2011-04-18 08:46:00,3934,3934,3935,3933,3935,3935,3936,3934,7
2011-04-18 08:46:00,2011-04-18 08:47:00,3934,3934,3935,3932,3935,3935,3936,3933,6
2011-04-18 08:47:00,2011-04-18 08:54:00,3932,3930,3932,3930,3934,3931,3934,3931,6
2011-04-18 08:54:00,2011-04-18 08:55:00,3930,3930,3931,3930,3931,3931,3932,3931,8
2011-04-18 08:55:00,2011-04-18 08:56:00,3930,3930,3931,3929,3931,3931,3932,3930,7
2011-04-18 08:56:00,2011-04-18 08:57:00,3930,3924,3930,3923,3931,3925,3931,3924,17
2011-04-18 08:57:00,2011-04-18 08:58:00,3924,3925,3925,3923,3925,3926,3926,3924,17
2011-04-18 08:58:00,2011-04-18 08:59:00,3925,3925,3927,3925,3926,3926,3928,3926,8
2011-04-18 08:59:00,2011-04-18 09:00:00,3925,3926,3927,3924,3926,3927,3928,3925,15
2011-04-18 09:00:00,2011-04-18 09:02:00,3923,3927,3927,3923,3924,3928,3928,3924,20
2011-04-18 09:02:00,2011-04-18 09:03:00,3927,3928,3929,3926,3928,3929,3930,3927,11
2011-04-18 09:03:00,2011-04-18 09:04:00,3928,3929,3929,3928,3929,3930,3930,3929,9
2011-04-18 09:04:00,2011-04-18 09:12:00,3930,3928,3930,3927,3931,3929,3931,3928,14
2011-04-18 09:12:00,2011-04-18 09:13:00,3928,3928,3929,3926,3929,3929,3930,3927,10
2011-04-18 09:13:00,2011-04-18 09:16:00,3928,3930,3931,3928,3929,3931,3932,3929,8
2011-04-18 09:16:00,2011-04-18 09:17:00,3930,3929,3931,3928,3931,3930,3932,3929,11
2011-04-18 09:17:00,2011-04-18 09:20:00,3929,3930,3931,3928,3930,3931,3932,3929,11
2011-04-18 09:20:00,2011-04-18 09:23:00,3929,3928,3929,3927,3930,3929,3930,3928,7
2011-04-18 09:23:00,2011-04-18 09:26:00,3928,3929,3929,3928,3930,3930,3930,3929,9
2011-04-18 09:26:00,2011-04-18 09:28:00,3928,3925,3928,3924,3929,3926,3929,3925,13
2011-04-18 09:28:00,2011-04-18 09:29:00,3925,3926,3926,3925,3926,3927,3927,3926,15
2011-04-18 09:29:00,2011-04-18 09:30:00,3926,3928,3928,3925,3927,3929,3929,3926,6
2011-04-18 09:30:00,2011-04-18 09:31:00,3928,3927,3928,3927,3929,3928,3929,3928,7
2011-04-18 09:31:00,2011-04-18 09:33:00,3928,3928,3930,3927,3929,3929,3931,3928,10
2011-04-18 09:33:00,2011-04-18 09:34:00,3928,3929,3930,3927,3929,3930,3931,3929,5
2011-04-18 09:34:00,2011-04-18 09:37:00,3929,3930,3930,3929,3930,3931,3931,3930,7
2011-04-18 09:37:00,2011-04-18 09:38:00,3930,3931,3932,3930,3931,3933,3933,3931,7
2011-04-18 09:38:00,2011-04-18 09:44:00,3932,3929,3932,3928,3933,3930,3933,3929,5
2011-04-18 09:44:00,2011-04-18 09:48:00,3928,3927,3929,3927,3929,3928,3930,3928,5
2011-04-18 09:48:00,2011-04-18 09:51:00,3928,3928,3929,3928,3929,3930,3930,3929,4
2011-04-18 09:51:00,2011-04-18 09:52:00,3928,3928,3928,3927,3930,3929,3930,3928,4
2011-04-18 09:52:00,2011-04-18 09:57:00,3927,3929,3929,3927,3928,3930,3930,3928,6
2011-04-18 09:57:00,2011-04-18 10:02:00,3929,3927,3929,3927,3930,3928,3930,3928,8
2011-04-18 10:02:00,2011-04-18 10:03:00,3927,3929,3929,3927,3928,3930,3930,3928,7
2011-04-18 10:03:00,2011-04-18 10:14:00,3927,3928,3929,3927,3928,3929,3930,3928,2
2011-04-18 10:14:00,2011-04-18 10:24:00,3924,3918,3924,3918,3925,3919,3925,3919,22
2011-04-18 10:24:00,2011-04-18 10:34:00,3921,3918,3921,3917,3922,3919,3922,3918,9
2011-04-18 10:34:00,2011-04-18 10:35:00,3918,3918,3918,3917,3919,3919,3919,3918,10
2011-04-18 10:35:00,2011-04-18 10:39:00,3917,3917,3918,3917,3918,3918,3919,3918,8
2011-04-18 10:39:00,2011-04-18 10:40:00,3917,3914,3917,3913,3918,3915,3918,3914,11
2011-04-18 10:40:00,2011-04-18 10:50:00,3916,3914,3917,3914,3917,3915,3918,3915,10
2011-04-18 10:50:00,2011-04-18 10:55:00,3914,3914,3915,3914,3915,3916,3916,3915,2
2011-04-18 10:55:00,2011-04-18 10:56:00,3914,3916,3916,3914,3916,3917,3917,3916,4
2011-04-18 10:56:00,2011-04-18 10:58:00,3916,3915,3916,3915,3917,3916,3917,3916,11
2011-04-18 10:58:00,2011-04-18 11:03:00,3915,3915,3916,3915,3916,3917,3917,3916,8
2011-04-18 11:03:00,2011-04-18 11:04:00,3915,3915,3916,3915,3917,3916,3917,3916,6
2011-04-18 11:04:00,2011-04-18 11:06:00,3916,3915,3916,3915,3917,3916,3917,3916,13
2011-04-18 11:06:00,2011-04-18 11:19:00,3920,3920,3920,3919,3922,3921,3922,3920,2
2011-04-18 11:19:00,2011-04-18 11:28:00,3918,3917,3918,3917,3919,3919,3919,3919,1
2011-04-18 11:28:00,2011-04-18 11:31:00,3917,3915,3917,3915,3919,3916,3919,3916,2
2011-04-18 11:31:00,2011-04-18 11:35:00,3916,3912,3916,3912,3917,3913,3917,3913,7
2011-04-18 11:35:00,2011-04-18 11:41:00,3915,3913,3915,3913,3916,3915,3916,3915,2
2011-04-18 11:41:00,2011-04-18 11:42:00,3913,3913,3913,3911,3915,3914,3915,3912,6
2011-04-18 11:42:00,2011-04-18 11:43:00,3913,3914,3914,3912,3914,3915,3915,3913,5
2011-04-18 11:43:00,2011-04-18 11:46:00,3913,3908,3913,3907,3914,3909,3914,3908,14
2011-04-18 11:46:00,2011-04-18 11:47:00,3908,3910,3910,3908,3909,3911,3911,3909,10
2011-04-18 11:47:00,2011-04-18 11:49:00,3911,3912,3912,3911,3912,3913,3913,3912,5
2011-04-18 11:49:00,2011-04-18 11:50:00,3912,3909,3912,3908,3913,3910,3913,3909,9
2011-04-18 11:50:00,2011-04-18 11:51:00,3909,3910,3911,3908,3910,3912,3912,3909,11
2011-04-18 11:51:00,2011-04-18 11:52:00,3910,3909,3911,3908,3912,3910,3912,3909,5
2011-04-18 11:52:00,2011-04-18 11:55:00,3909,3907,3909,3904,3910,3908,3910,3905,18
2011-04-18 11:55:00,2011-04-18 11:56:00,3907,3906,3907,3906,3908,3907,3908,3907,9
2011-04-18 11:56:00,2011-04-18 11:58:00,3906,3909,3912,3906,3907,3910,3913,3907,15
2011-04-18 11:58:00,2011-04-18 11:59:00,3909,3910,3910,3907,3910,3911,3911,3908,15
2011-04-18 11:59:00,2011-04-18 12:01:00,3910,3914,3914,3909,3911,3915,3915,3910,14
2011-04-18 12:01:00,2011-04-18 12:02:00,3914,3912,3914,3912,3915,3914,3915,3914,10
2011-04-18 12:02:00,2011-04-18 12:03:00,3912,3913,3914,3911,3914,3914,3915,3912,9
2011-04-18 12:03:00,2011-04-18 12:04:00,3913,3916,3916,3913,3914,3917,3917,3914,9
2011-04-18 12:04:00,2011-04-18 12:05:00,3916,3915,3917,3914,3917,3916,3918,3915,13
2011-04-18 12:05:00,2011-04-18 12:06:00,3915,3913,3915,3913,3916,3914,3916,3914,14
2011-04-18 12:06:00,2011-04-18 12:10:00,3914,3912,3914,3912,3915,3915,3915,3914,9
2011-04-18 12:10:00,2011-04-18 12:11:00,3912,3911,3912,3911,3915,3912,3915,3912,5
2011-04-18 12:11:00,2011-04-18 12:12:00,3911,3910,3911,3908,3912,3911,3912,3910,5
2011-04-18 12:12:00,2011-04-18 12:16:00,3911,3912,3913,3911,3912,3913,3914,3912,9
2011-04-18 12:16:00,2011-04-18 12:23:00,3916,3913,3916,3912,3917,3914,3917,3913,5
2011-04-18 12:23:00,2011-04-18 12:25:00,3913,3914,3914,3912,3914,3915,3915,3913,11
2011-04-18 12:25:00,2011-04-18 12:29:00,3915,3916,3917,3914,3916,3917,3918,3915,6
2011-04-18 12:29:00,2011-04-18 12:31:00,3917,3921,3922,3917,3918,3923,3923,3918,14
2011-04-18 12:31:00,2011-04-18 12:32:00,3921,3918,3921,3918,3923,3919,3923,3919,13
2011-04-18 12:32:00,2011-04-18 12:52:00,3916,3915,3916,3915,3917,3917,3917,3916,9
2011-04-18 12:52:00,2011-04-18 12:53:00,3915,3916,3916,3915,3917,3917,3917,3916,5
2011-04-18 12:53:00,2011-04-18 12:56:00,3913,3911,3913,3910,3914,3912,3914,3912,4
2011-04-18 12:56:00,2011-04-18 13:02:00,3912,3896,3912,3896,3913,3897,3913,3897,31
2011-04-18 13:02:00,2011-04-18 13:03:00,3896,3887,3896,3882,3897,3888,3897,3883,73
2011-04-18 13:03:00,2011-04-18 13:04:00,3887,3884,3889,3883,3888,3885,3890,3884,47
2011-04-18 13:04:00,2011-04-18 13:05:00,3884,3885,3886,3880,3885,3886,3887,3881,35
2011-04-18 13:05:00,2011-04-18 13:06:00,3885,3885,3886,3882,3886,3886,3887,3883,38
2011-04-18 13:06:00,2011-04-18 13:07:00,3885,3882,3885,3879,3886,3883,3886,3880,39
2011-04-18 13:07:00,2011-04-18 13:08:00,3882,3877,3883,3876,3883,3878,3884,3877,21
2011-04-18 13:08:00,2011-04-18 13:09:00,3877,3873,3877,3871,3878,3874,3878,3873,32
2011-04-18 13:09:00,2011-04-18 13:10:00,3873,3880,3880,3873,3874,3881,3881,3874,35
2011-04-18 13:10:00,2011-04-18 13:11:00,3880,3877,3880,3877,3881,3878,3881,3878,27
2011-04-18 13:11:00,2011-04-18 13:12:00,3877,3880,3881,3876,3878,3881,3882,3877,25
2011-04-18 13:12:00,2011-04-18 13:13:00,3880,3883,3883,3879,3881,3884,3884,3880,23
2011-04-18 13:13:00,2011-04-18 13:15:00,3882,3882,3884,3882,3883,3883,3885,3883,14
2011-04-18 13:15:00,2011-04-18 13:16:00,3882,3883,3884,3881,3883,3884,3885,3882,11
2011-04-18 13:16:00,2011-04-18 13:18:00,3882,3876,3882,3876,3883,3878,3883,3878,14
2011-04-18 13:18:00,2011-04-18 13:19:00,3876,3877,3878,3876,3878,3878,3879,3877,15
2011-04-18 13:19:00,2011-04-18 13:20:00,3877,3878,3878,3876,3878,3879,3879,3877,9
2011-04-18 13:20:00,2011-04-18 13:21:00,3878,3877,3878,3877,3879,3879,3879,3878,9
2011-04-18 13:21:00,2011-04-18 13:22:00,3877,3872,3877,3870,3879,3873,3879,3871,15
2011-04-18 13:22:00,2011-04-18 13:23:00,3872,3868,3872,3868,3873,3869,3873,3869,28
2011-04-18 13:23:00,2011-04-18 13:24:00,3868,3871,3871,3868,3869,3872,3872,3869,15
2011-04-18 13:24:00,2011-04-18 13:25:00,3871,3872,3873,3870,3872,3873,3874,3871,23
2011-04-18 13:25:00,2011-04-18 13:26:00,3872,3878,3878,3872,3873,3879,3879,3873,27
2011-04-18 13:26:00,2011-04-18 13:27:00,3878,3877,3879,3877,3879,3880,3880,3878,20
2011-04-18 13:27:00,2011-04-18 13:28:00,3877,3874,3878,3874,3880,3875,3880,3875,9
2011-04-18 13:28:00,2011-04-18 13:29:00,3874,3874,3875,3872,3875,3875,3876,3873,24
2011-04-18 13:29:00,2011-04-18 13:30:00,3874,3875,3875,3870,3875,3876,3876,3871,25
2011-04-18 13:30:00,2011-04-18 13:31:00,3875,3875,3875,3869,3876,3876,3876,3870,32
2011-04-18 13:31:00,2011-04-18 13:32:00,3875,3876,3876,3874,3876,3877,3877,3875,25
2011-04-18 13:32:00,2011-04-18 13:33:00,3876,3873,3876,3870,3877,3874,3877,3871,31
2011-04-18 13:33:00,2011-04-18 13:34:00,3873,3867,3873,3866,3874,3869,3874,3867,35
2011-04-18 13:34:00,2011-04-18 13:35:00,3867,3870,3870,3867,3869,3871,3871,3869,13
2011-04-18 13:35:00,2011-04-18 13:36:00,3870,3871,3872,3868,3871,3873,3873,3869,13
2011-04-18 13:36:00,2011-04-18 13:37:00,3871,3872,3873,3870,3873,3873,3874,3871,17
2011-04-18 13:37:00,2011-04-18 13:39:00,3873,3874,3875,3872,3874,3875,3876,3873,23
2011-04-18 13:39:00,2011-04-18 13:40:00,3874,3876,3876,3871,3875,3877,3877,3872,28
2011-04-18 13:40:00,2011-04-18 13:41:00,3876,3882,3883,3876,3877,3883,3884,3877,32
2011-04-18 13:41:00,2011-04-18 13:42:00,3882,3885,3885,3881,3883,3886,3886,3882,20
2011-04-18 13:42:00,2011-04-18 13:43:00,3885,3884,3885,3883,3886,3885,3886,3884,23
2011-04-18 13:43:00,2011-04-18 13:44:00,3884,3877,3884,3875,3885,3878,3885,3876,47
2011-04-18 13:44:00,2011-04-18 13:45:00,3877,3878,3880,3876,3878,3880,3881,3877,17
2011-04-18 13:45:00,2011-04-18 13:46:00,3878,3881,3882,3878,3880,3882,3883,3879,17
2011-04-18 13:46:00,2011-04-18 13:47:00,3881,3880,3882,3878,3882,3881,3883,3879,29
2011-04-18 13:47:00,2011-04-18 13:48:00,3880,3883,3884,3878,3881,3884,3885,3879,23
2011-04-18 13:48:00,2011-04-18 13:49:00,3883,3880,3883,3879,3884,3881,3884,3880,35
2011-04-18 13:49:00,2011-04-18 13:50:00,3880,3877,3880,3875,3881,3878,3881,3876,19
2011-04-18 13:50:00,2011-04-18 13:51:00,3877,3874,3878,3873,3878,3875,3879,3874,21
2011-04-18 13:51:00,2011-04-18 13:52:00,3874,3875,3877,3873,3875,3876,3878,3874,23
2011-04-18 13:52:00,2011-04-18 13:53:00,3875,3878,3878,3875,3876,3879,3879,3876,11
2011-04-18 13:53:00,2011-04-18 13:54:00,3878,3878,3878,3875,3879,3879,3879,3876,18
2011-04-18 13:54:00,2011-04-18 13:56:00,3878,3876,3878,3875,3879,3877,3879,3876,22
2011-04-18 13:56:00,2011-04-18 13:57:00,3876,3876,3876,3873,3877,3877,3877,3874,24
2011-04-18 13:57:00,2011-04-18 13:58:00,3876,3880,3880,3876,3877,3881,3881,3877,16
2011-04-18 13:58:00,2011-04-18 13:59:00,3880,3876,3880,3876,3881,3878,3881,3877,13
2011-04-18 13:59:00,2011-04-18 14:00:00,3876,3878,3879,3874,3878,3879,3880,3875,16
2011-04-18 14:00:00,2011-04-18 14:01:00,3878,3869,3878,3869,3879,3870,3879,3870,29
2011-04-18 14:01:00,2011-04-18 14:02:00,3869,3876,3876,3869,3870,3877,3877,3870,20
2011-04-18 14:02:00,2011-04-18 14:03:00,3876,3874,3876,3871,3877,3875,3877,3872,21
2011-04-18 14:03:00,2011-04-18 14:04:00,3874,3873,3875,3870,3875,3874,3876,3871,21
2011-04-18 14:04:00,2011-04-18 14:05:00,3873,3870,3874,3870,3874,3871,3875,3871,21
2011-04-18 14:05:00,2011-04-18 14:06:00,3870,3866,3871,3862,3871,3867,3872,3863,32
2011-04-18 14:06:00,2011-04-18 14:07:00,3866,3866,3866,3862,3867,3867,3867,3863,24
2011-04-18 14:07:00,2011-04-18 14:08:00,3866,3870,3870,3865,3867,3871,3871,3866,24
2011-04-18 14:08:00,2011-04-18 14:10:00,3869,3868,3869,3866,3870,3869,3870,3867,19
2011-04-18 14:10:00,2011-04-18 14:11:00,3868,3872,3872,3867,3869,3873,3873,3868,18
2011-04-18 14:11:00,2011-04-18 14:12:00,3872,3870,3872,3869,3873,3871,3873,3870,20
2011-04-18 14:12:00,2011-04-18 14:15:00,3871,3869,3871,3869,3872,3871,3872,3870,6
2011-04-18 14:15:00,2011-04-18 14:16:00,3869,3869,3871,3868,3871,3870,3872,3869,16
2011-04-18 14:16:00,2011-04-18 14:18:00,3868,3873,3874,3867,3869,3874,3875,3868,18
2011-04-18 14:18:00,2011-04-18 14:19:00,3873,3877,3877,3872,3874,3878,3878,3874,14
2011-04-18 14:19:00,2011-04-18 14:20:00,3877,3879,3882,3876,3878,3880,3883,3877,26
2011-04-18 14:20:00,2011-04-18 14:21:00,3879,3876,3880,3876,3880,3877,3881,3877,31
2011-04-18 14:21:00,2011-04-18 14:22:00,3876,3876,3876,3874,3877,3877,3877,3875,14
2011-04-18 14:22:00,2011-04-18 14:24:00,3874,3876,3877,3874,3875,3878,3878,3875,18
2011-04-18 14:24:00,2011-04-18 14:25:00,3876,3876,3876,3875,3878,3877,3878,3876,10
2011-04-18 14:25:00,2011-04-18 14:26:00,3876,3871,3876,3870,3877,3873,3877,3871,33
2011-04-18 14:26:00,2011-04-18 14:27:00,3871,3874,3874,3871,3873,3875,3875,3872,17
2011-04-18 14:27:00,2011-04-18 14:29:00,3873,3875,3876,3872,3874,3876,3877,3873,20
2011-04-18 14:29:00,2011-04-18 14:30:00,3875,3872,3875,3872,3876,3874,3876,3873,9
2011-04-18 14:30:00,2011-04-18 14:31:00,3872,3876,3876,3872,3874,3877,3877,3873,18
2011-04-18 14:31:00,2011-04-18 14:32:00,3876,3877,3877,3875,3877,3878,3878,3876,15
2011-04-18 14:32:00,2011-04-18 14:33:00,3877,3877,3879,3876,3878,3878,3880,3877,12
2011-04-18 14:33:00,2011-04-18 14:34:00,3877,3875,3877,3875,3878,3876,3878,3876,6
2011-04-18 14:34:00,2011-04-18 14:35:00,3875,3878,3878,3875,3876,3879,3879,3876,5
2011-04-18 14:35:00,2011-04-18 14:40:00,3876,3876,3876,3874,3877,3877,3877,3875,12
2011-04-18 14:40:00,2011-04-18 14:41:00,3876,3874,3876,3874,3877,3875,3877,3875,4
2011-04-18 14:41:00,2011-04-18 14:42:00,3874,3872,3876,3872,3875,3873,3877,3873,20
2011-04-18 14:42:00,2011-04-18 14:44:00,3870,3870,3871,3868,3871,3871,3872,3869,14
2011-04-18 14:44:00,2011-04-18 14:45:00,3870,3870,3870,3868,3871,3871,3871,3869,14
2011-04-18 14:45:00,2011-04-18 14:46:00,3870,3869,3870,3868,3871,3870,3871,3869,23
2011-04-18 14:46:00,2011-04-18 14:47:00,3869,3870,3871,3868,3870,3872,3872,3869,9
2011-04-18 14:47:00,2011-04-18 14:48:00,3870,3871,3872,3870,3872,3872,3873,3871,13
2011-04-18 14:48:00,2011-04-18 14:49:00,3871,3871,3872,3869,3872,3872,3873,3870,18
2011-04-18 14:49:00,2011-04-18 14:50:00,3871,3872,3872,3869,3872,3873,3873,3870,13
2011-04-18 14:50:00,2011-04-18 14:52:00,3872,3871,3873,3870,3873,3872,3874,3871,17
2011-04-18 14:52:00,2011-04-18 14:53:00,3871,3872,3872,3869,3872,3873,3873,3870,9
2011-04-18 14:53:00,2011-04-18 14:54:00,3872,3872,3874,3871,3873,3873,3875,3872,12
2011-04-18 14:54:00,2011-04-18 14:57:00,3871,3868,3871,3867,3872,3869,3872,3869,13
2011-04-18 14:57:00,2011-04-18 14:58:00,3868,3870,3871,3868,3869,3871,3872,3869,12
2011-04-18 14:58:00,2011-04-18 14:59:00,3870,3869,3871,3868,3871,3870,3872,3869,11
2011-04-18 14:59:00,2011-04-18 15:01:00,3871,3874,3874,3871,3872,3875,3875,3872,5
2011-04-18 15:01:00,2011-04-18 15:02:00,3874,3873,3875,3872,3875,3874,3876,3873,16
2011-04-18 15:02:00,2011-04-18 15:03:00,3873,3871,3873,3869,3874,3872,3874,3870,12
2011-04-18 15:03:00,2011-04-18 15:04:00,3871,3866,3871,3866,3872,3868,3872,3868,23
2011-04-18 15:04:00,2011-04-18 15:05:00,3866,3866,3868,3864,3868,3867,3869,3865,26
2011-04-18 15:05:00,2011-04-18 15:06:00,3866,3866,3869,3866,3867,3868,3870,3867,18
2011-04-18 15:06:00,2011-04-18 15:07:00,3866,3863,3866,3863,3868,3864,3868,3864,17
2011-04-18 15:07:00,2011-04-18 15:08:00,3863,3862,3865,3862,3864,3863,3866,3863,7
2011-04-18 15:08:00,2011-04-18 15:09:00,3862,3863,3864,3861,3863,3865,3865,3862,15
2011-04-18 15:09:00,2011-04-18 15:10:00,3863,3868,3868,3863,3865,3869,3869,3865,13
2011-04-18 15:10:00,2011-04-18 15:11:00,3868,3872,3872,3867,3869,3873,3873,3869,14
2011-04-18 15:11:00,2011-04-18 15:12:00,3872,3875,3876,3871,3873,3876,3877,3872,13
2011-04-18 15:12:00,2011-04-18 15:13:00,3875,3873,3875,3873,3876,3874,3876,3874,14
2011-04-18 15:13:00,2011-04-18 15:16:00,3876,3876,3877,3876,3877,3878,3878,3877,8
