open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-14 06:24:00,2015-09-14 06:25:00,4563,4564,4565,4563,4565,4565,4566,4564,18
2015-09-14 06:25:00,2015-09-14 06:26:00,4564,4562,4563,4562,4565,4563,4565,4563,58
2015-09-14 06:26:00,2015-09-14 06:27:00,4562,4562,4563,4560,4563,4564,4564,4561,54
2015-09-14 06:27:00,2015-09-14 06:28:00,4562,4562,4563,4560,4564,4563,4564,4561,35
2015-09-14 06:28:00,2015-09-14 06:29:00,4562,4559,4562,4558,4563,4560,4563,4559,47
2015-09-14 06:29:00,2015-09-14 06:30:00,4559,4559,4560,4558,4560,4561,4561,4559,39
2015-09-14 06:30:00,2015-09-14 06:31:00,4559,4560,4562,4559,4561,4562,4563,4560,27
2015-09-14 06:31:00,2015-09-14 06:32:00,4560,4563,4564,4559,4562,4564,4566,4560,45
2015-09-14 06:32:00,2015-09-14 06:33:00,4563,4557,4562,4556,4564,4558,4564,4557,81
2015-09-14 06:33:00,2015-09-14 06:34:00,4557,4558,4560,4556,4558,4559,4561,4557,43
2015-09-14 06:34:00,2015-09-14 06:35:00,4558,4560,4560,4557,4559,4561,4562,4558,23
2015-09-14 06:35:00,2015-09-14 06:36:00,4560,4560,4560,4559,4561,4562,4562,4560,9
2015-09-14 06:36:00,2015-09-14 06:37:00,4560,4560,4561,4560,4562,4561,4563,4561,36
2015-09-14 06:37:00,2015-09-14 06:38:00,4560,4554,4560,4554,4561,4555,4562,4555,59
2015-09-14 06:38:00,2015-09-14 06:39:00,4554,4551,4553,4550,4555,4552,4555,4551,29
2015-09-14 06:39:00,2015-09-14 06:40:00,4551,4548,4552,4548,4552,4549,4553,4549,31
2015-09-14 06:40:00,2015-09-14 06:41:00,4548,4550,4550,4548,4549,4551,4551,4549,61
2015-09-14 06:41:00,2015-09-14 06:42:00,4550,4555,4556,4545,4551,4556,4557,4546,118
2015-09-14 06:42:00,2015-09-14 06:43:00,4555,4553,4556,4551,4556,4554,4557,4552,36
2015-09-14 06:43:00,2015-09-14 06:44:00,4553,4554,4554,4552,4554,4555,4555,4554,19
2015-09-14 06:44:00,2015-09-14 06:45:00,4554,4554,4555,4553,4555,4555,4556,4554,11
2015-09-14 06:45:00,2015-09-14 06:46:00,4554,4555,4555,4554,4555,4556,4556,4555,6
2015-09-14 06:46:00,2015-09-14 06:47:00,4555,4555,4556,4555,4556,4556,4557,4556,6
2015-09-14 06:47:00,2015-09-14 06:48:00,4555,4553,4554,4553,4556,4554,4556,4554,11
2015-09-14 06:48:00,2015-09-14 06:49:00,4553,4553,4554,4552,4554,4554,4555,4553,12
2015-09-14 06:49:00,2015-09-14 06:50:00,4553,4555,4555,4553,4554,4556,4556,4554,8
2015-09-14 06:50:00,2015-09-14 06:51:00,4555,4556,4556,4552,4556,4557,4557,4553,15
2015-09-14 06:51:00,2015-09-14 06:52:00,4556,4555,4557,4554,4557,4556,4558,4555,58
2015-09-14 06:52:00,2015-09-14 06:53:00,4555,4555,4556,4555,4556,4556,4557,4556,12
2015-09-14 06:53:00,2015-09-14 06:54:00,4555,4555,4556,4555,4556,4556,4557,4556,14
2015-09-14 06:54:00,2015-09-14 06:55:00,4555,4556,4557,4554,4556,4558,4558,4556,37
2015-09-14 06:55:00,2015-09-14 06:56:00,4556,4557,4558,4556,4558,4558,4559,4557,18
2015-09-14 06:56:00,2015-09-14 06:57:00,4557,4556,4558,4556,4558,4558,4559,4557,13
2015-09-14 06:57:00,2015-09-14 06:58:00,4556,4558,4558,4556,4558,4559,4559,4558,19
2015-09-14 06:58:00,2015-09-14 06:59:00,4558,4554,4558,4554,4559,4556,4560,4555,42
2015-09-14 06:59:00,2015-09-14 07:00:00,4554,4559,4563,4552,4556,4560,4564,4553,232
2015-09-14 07:00:00,2015-09-14 07:01:00,4559,4561,4562,4559,4560,4562,4563,4560,27
2015-09-14 07:01:00,2015-09-14 07:02:00,4561,4563,4564,4559,4562,4564,4565,4560,87
2015-09-14 07:02:00,2015-09-14 07:03:00,4563,4563,4564,4561,4564,4564,4565,4562,15
2015-09-14 07:03:00,2015-09-14 07:04:00,4563,4554,4563,4553,4564,4555,4564,4554,58
2015-09-14 07:04:00,2015-09-14 07:05:00,4554,4557,4557,4550,4555,4558,4558,4551,103
2015-09-14 07:05:00,2015-09-14 07:06:00,4557,4559,4560,4554,4558,4560,4561,4555,66
2015-09-14 07:06:00,2015-09-14 07:07:00,4559,4563,4564,4558,4560,4564,4565,4559,93
2015-09-14 07:07:00,2015-09-14 07:08:00,4563,4565,4566,4561,4564,4566,4567,4562,75
2015-09-14 07:08:00,2015-09-14 07:09:00,4565,4569,4569,4565,4566,4570,4570,4566,64
2015-09-14 07:09:00,2015-09-14 07:10:00,4569,4569,4572,4566,4570,4570,4573,4567,84
2015-09-14 07:10:00,2015-09-14 07:11:00,4569,4565,4570,4565,4570,4566,4571,4566,80
2015-09-14 07:11:00,2015-09-14 07:12:00,4565,4567,4569,4565,4566,4568,4570,4566,52
2015-09-14 07:12:00,2015-09-14 07:13:00,4567,4569,4571,4565,4568,4570,4572,4566,68
2015-09-14 07:13:00,2015-09-14 07:14:00,4569,4567,4569,4567,4570,4568,4570,4568,14
2015-09-14 07:14:00,2015-09-14 07:15:00,4567,4564,4568,4563,4568,4565,4569,4564,70
2015-09-14 07:15:00,2015-09-14 07:16:00,4564,4565,4567,4564,4565,4566,4568,4565,24
2015-09-14 07:16:00,2015-09-14 07:17:00,4565,4568,4569,4565,4566,4569,4570,4566,46
2015-09-14 07:17:00,2015-09-14 07:18:00,4568,4572,4573,4569,4569,4573,4574,4570,43
2015-09-14 07:18:00,2015-09-14 07:19:00,4572,4573,4577,4572,4573,4574,4578,4573,52
2015-09-14 07:19:00,2015-09-14 07:20:00,4573,4581,4584,4574,4574,4582,4585,4575,91
2015-09-14 07:20:00,2015-09-14 07:21:00,4581,4584,4585,4580,4582,4585,4586,4581,88
2015-09-14 07:21:00,2015-09-14 07:22:00,4584,4586,4590,4584,4585,4587,4591,4585,114
2015-09-14 07:22:00,2015-09-14 07:23:00,4586,4585,4587,4585,4587,4586,4588,4586,43
2015-09-14 07:23:00,2015-09-14 07:24:00,4585,4594,4598,4586,4586,4595,4599,4587,79
2015-09-14 07:24:00,2015-09-14 07:25:00,4594,4594,4598,4593,4595,4595,4599,4594,85
2015-09-14 07:25:00,2015-09-14 07:26:00,4594,4593,4596,4592,4595,4594,4597,4593,69
2015-09-14 07:26:00,2015-09-14 07:28:00,4591,4588,4591,4588,4592,4589,4592,4589,19
2015-09-14 07:28:00,2015-09-14 07:29:00,4588,4589,4589,4587,4589,4590,4590,4588,37
2015-09-14 07:29:00,2015-09-14 07:30:00,4589,4590,4592,4588,4590,4591,4593,4589,53
2015-09-14 07:30:00,2015-09-14 07:31:00,4590,4588,4593,4587,4591,4589,4594,4588,44
2015-09-14 07:31:00,2015-09-14 07:32:00,4588,4593,4594,4589,4589,4594,4595,4590,59
2015-09-14 07:32:00,2015-09-14 07:33:00,4593,4591,4594,4590,4594,4592,4595,4591,38
2015-09-14 07:33:00,2015-09-14 07:34:00,4591,4586,4590,4585,4592,4587,4591,4586,45
2015-09-14 07:34:00,2015-09-14 07:35:00,4586,4588,4589,4586,4587,4589,4590,4587,68
2015-09-14 07:35:00,2015-09-14 07:36:00,4588,4584,4588,4583,4589,4585,4589,4584,31
2015-09-14 07:36:00,2015-09-14 07:37:00,4584,4584,4585,4583,4585,4585,4586,4584,30
2015-09-14 07:37:00,2015-09-14 07:38:00,4584,4585,4586,4582,4585,4586,4587,4583,30
2015-09-14 07:38:00,2015-09-14 07:39:00,4585,4587,4587,4584,4586,4588,4588,4585,33
2015-09-14 07:39:00,2015-09-14 07:40:00,4587,4590,4593,4587,4588,4591,4594,4588,56
2015-09-14 07:40:00,2015-09-14 07:41:00,4590,4586,4589,4585,4591,4587,4591,4586,23
2015-09-14 07:41:00,2015-09-14 07:42:00,4586,4587,4589,4586,4587,4588,4590,4588,36
2015-09-14 07:42:00,2015-09-14 07:43:00,4587,4587,4588,4587,4588,4588,4589,4588,30
2015-09-14 07:43:00,2015-09-14 07:44:00,4587,4586,4588,4585,4588,4587,4589,4586,25
2015-09-14 07:44:00,2015-09-14 07:45:00,4586,4583,4586,4582,4587,4584,4587,4583,37
2015-09-14 07:45:00,2015-09-14 07:46:00,4583,4584,4584,4582,4584,4585,4585,4583,33
2015-09-14 07:46:00,2015-09-14 07:47:00,4584,4583,4585,4582,4585,4584,4586,4583,27
2015-09-14 07:47:00,2015-09-14 07:48:00,4583,4584,4585,4583,4584,4585,4586,4584,11
2015-09-14 07:48:00,2015-09-14 07:49:00,4584,4582,4585,4582,4585,4583,4586,4583,46
2015-09-14 07:49:00,2015-09-14 07:50:00,4582,4582,4582,4580,4583,4583,4583,4581,37
2015-09-14 07:50:00,2015-09-14 07:51:00,4582,4582,4583,4580,4583,4583,4584,4581,25
2015-09-14 07:51:00,2015-09-14 07:52:00,4582,4581,4582,4580,4583,4582,4583,4581,13
2015-09-14 07:52:00,2015-09-14 07:53:00,4581,4583,4583,4581,4582,4584,4584,4582,20
2015-09-14 07:53:00,2015-09-14 07:54:00,4583,4578,4583,4578,4584,4579,4584,4579,28
2015-09-14 07:54:00,2015-09-14 07:55:00,4578,4578,4579,4577,4579,4579,4580,4578,12
2015-09-14 07:55:00,2015-09-14 07:56:00,4578,4574,4578,4573,4579,4575,4579,4574,41
2015-09-14 07:56:00,2015-09-14 07:57:00,4574,4572,4575,4571,4575,4573,4576,4572,58
2015-09-14 07:57:00,2015-09-14 07:58:00,4572,4574,4575,4572,4573,4575,4576,4573,30
2015-09-14 07:58:00,2015-09-14 07:59:00,4574,4577,4577,4574,4575,4578,4578,4575,30
2015-09-14 07:59:00,2015-09-14 08:00:00,4577,4577,4578,4575,4578,4578,4579,4576,38
2015-09-14 08:00:00,2015-09-14 08:01:00,4577,4579,4579,4578,4578,4580,4580,4579,16
2015-09-14 08:01:00,2015-09-14 08:02:00,4579,4578,4579,4577,4580,4579,4580,4578,29
2015-09-14 08:02:00,2015-09-14 08:03:00,4578,4576,4579,4576,4579,4577,4580,4577,24
2015-09-14 08:03:00,2015-09-14 08:04:00,4576,4576,4577,4576,4577,4577,4578,4577,8
2015-09-14 08:04:00,2015-09-14 08:05:00,4576,4575,4578,4575,4577,4576,4579,4576,26
2015-09-14 08:05:00,2015-09-14 08:06:00,4575,4574,4576,4574,4576,4575,4577,4575,23
2015-09-14 08:06:00,2015-09-14 08:07:00,4574,4566,4574,4566,4575,4567,4575,4567,27
2015-09-14 08:07:00,2015-09-14 08:08:00,4566,4566,4568,4565,4567,4567,4569,4566,46
2015-09-14 08:08:00,2015-09-14 08:09:00,4566,4563,4566,4563,4567,4564,4567,4564,32
2015-09-14 08:09:00,2015-09-14 08:10:00,4563,4564,4565,4561,4564,4565,4566,4562,55
2015-09-14 08:10:00,2015-09-14 08:11:00,4564,4566,4566,4564,4565,4567,4567,4565,24
2015-09-14 08:11:00,2015-09-14 08:12:00,4566,4568,4568,4565,4567,4569,4569,4566,34
2015-09-14 08:12:00,2015-09-14 08:13:00,4568,4569,4569,4566,4569,4570,4570,4567,13
2015-09-14 08:13:00,2015-09-14 08:14:00,4569,4570,4571,4569,4570,4571,4572,4570,21
2015-09-14 08:14:00,2015-09-14 08:15:00,4570,4574,4574,4570,4571,4575,4575,4572,42
2015-09-14 08:15:00,2015-09-14 08:17:00,4575,4571,4575,4570,4576,4572,4576,4571,40
2015-09-14 08:17:00,2015-09-14 08:18:00,4571,4571,4572,4570,4572,4572,4573,4571,14
2015-09-14 08:18:00,2015-09-14 08:19:00,4571,4574,4574,4570,4572,4575,4575,4571,23
2015-09-14 08:19:00,2015-09-14 08:20:00,4574,4569,4574,4568,4575,4570,4575,4569,27
2015-09-14 08:20:00,2015-09-14 08:21:00,4569,4565,4568,4564,4570,4566,4569,4565,32
2015-09-14 08:21:00,2015-09-14 08:22:00,4565,4565,4566,4564,4566,4566,4567,4565,8
2015-09-14 08:22:00,2015-09-14 08:23:00,4565,4564,4566,4564,4566,4565,4567,4565,15
2015-09-14 08:23:00,2015-09-14 08:24:00,4564,4562,4564,4562,4565,4563,4565,4563,30
2015-09-14 08:24:00,2015-09-14 08:25:00,4562,4562,4564,4561,4563,4563,4565,4562,42
2015-09-14 08:25:00,2015-09-14 08:27:00,4562,4562,4564,4561,4563,4563,4565,4562,40
2015-09-14 08:27:00,2015-09-14 08:28:00,4562,4564,4564,4561,4563,4565,4565,4562,19
2015-09-14 08:28:00,2015-09-14 08:29:00,4564,4564,4565,4564,4565,4565,4566,4565,10
2015-09-14 08:29:00,2015-09-14 08:32:00,4564,4563,4564,4563,4565,4564,4565,4564,5
2015-09-14 08:32:00,2015-09-14 08:33:00,4563,4564,4565,4564,4564,4565,4566,4565,3
2015-09-14 08:33:00,2015-09-14 08:34:00,4564,4566,4566,4563,4565,4567,4567,4564,11
2015-09-14 08:34:00,2015-09-14 08:35:00,4566,4567,4568,4565,4567,4568,4569,4566,5
2015-09-14 08:35:00,2015-09-14 08:36:00,4567,4567,4568,4567,4568,4568,4569,4568,10
2015-09-14 08:36:00,2015-09-14 08:37:00,4567,4564,4567,4564,4568,4565,4568,4565,11
2015-09-14 08:37:00,2015-09-14 08:38:00,4564,4564,4564,4563,4565,4565,4565,4564,6
2015-09-14 08:38:00,2015-09-14 08:39:00,4564,4562,4564,4562,4565,4563,4565,4563,12
2015-09-14 08:39:00,2015-09-14 08:40:00,4562,4558,4562,4554,4563,4559,4563,4555,106
2015-09-14 08:40:00,2015-09-14 08:41:00,4558,4553,4558,4551,4559,4554,4559,4552,68
2015-09-14 08:41:00,2015-09-14 08:42:00,4553,4549,4554,4546,4554,4550,4555,4547,140
2015-09-14 08:42:00,2015-09-14 08:43:00,4549,4552,4552,4548,4550,4553,4553,4549,35
2015-09-14 08:43:00,2015-09-14 08:44:00,4552,4550,4553,4549,4553,4551,4554,4550,31
2015-09-14 08:44:00,2015-09-14 08:45:00,4550,4553,4553,4549,4551,4554,4554,4550,13
2015-09-14 08:45:00,2015-09-14 08:46:00,4553,4555,4555,4552,4554,4556,4556,4553,23
2015-09-14 08:46:00,2015-09-14 08:47:00,4555,4555,4556,4553,4556,4556,4557,4554,20
2015-09-14 08:47:00,2015-09-14 08:48:00,4555,4554,4556,4553,4556,4555,4557,4554,19
2015-09-14 08:48:00,2015-09-14 08:49:00,4554,4557,4557,4553,4555,4558,4558,4554,16
2015-09-14 08:49:00,2015-09-14 08:50:00,4557,4556,4559,4555,4558,4557,4560,4556,33
2015-09-14 08:50:00,2015-09-14 08:51:00,4556,4558,4559,4556,4557,4559,4560,4557,15
2015-09-14 08:51:00,2015-09-14 08:52:00,4558,4557,4558,4556,4559,4558,4559,4557,7
2015-09-14 08:52:00,2015-09-14 08:53:00,4557,4557,4557,4555,4558,4558,4558,4556,12
2015-09-14 08:53:00,2015-09-14 08:54:00,4557,4559,4560,4557,4558,4560,4561,4558,34
2015-09-14 08:54:00,2015-09-14 08:55:00,4559,4559,4559,4557,4560,4560,4560,4558,20
2015-09-14 08:55:00,2015-09-14 08:56:00,4559,4558,4560,4557,4560,4559,4561,4558,14
2015-09-14 08:56:00,2015-09-14 08:57:00,4558,4563,4563,4559,4559,4564,4564,4560,17
2015-09-14 08:57:00,2015-09-14 08:58:00,4563,4563,4563,4561,4564,4564,4564,4562,30
2015-09-14 08:58:00,2015-09-14 08:59:00,4563,4561,4563,4560,4564,4562,4564,4561,13
2015-09-14 08:59:00,2015-09-14 09:02:00,4561,4558,4561,4558,4562,4559,4562,4559,25
2015-09-14 09:02:00,2015-09-14 09:03:00,4558,4561,4561,4558,4559,4562,4562,4559,5
2015-09-14 09:03:00,2015-09-14 09:04:00,4561,4565,4565,4561,4562,4566,4566,4562,29
2015-09-14 09:04:00,2015-09-14 09:06:00,4565,4564,4564,4562,4566,4565,4565,4563,9
2015-09-14 09:06:00,2015-09-14 09:07:00,4564,4562,4564,4562,4565,4563,4565,4563,16
2015-09-14 09:07:00,2015-09-14 09:08:00,4562,4561,4561,4560,4563,4562,4562,4561,11
2015-09-14 09:08:00,2015-09-14 09:09:00,4561,4559,4560,4559,4562,4560,4561,4560,4
2015-09-14 09:09:00,2015-09-14 09:10:00,4559,4557,4559,4556,4560,4558,4560,4557,32
2015-09-14 09:10:00,2015-09-14 09:11:00,4557,4557,4558,4556,4558,4558,4559,4557,7
2015-09-14 09:11:00,2015-09-14 09:12:00,4557,4557,4558,4556,4558,4558,4559,4557,17
2015-09-14 09:12:00,2015-09-14 09:13:00,4557,4560,4561,4556,4558,4561,4562,4557,15
2015-09-14 09:13:00,2015-09-14 09:14:00,4560,4563,4563,4560,4561,4564,4565,4561,27
2015-09-14 09:14:00,2015-09-14 09:15:00,4563,4566,4567,4562,4564,4567,4568,4563,30
2015-09-14 09:15:00,2015-09-14 09:16:00,4566,4566,4568,4565,4567,4567,4569,4566,33
2015-09-14 09:16:00,2015-09-14 09:17:00,4566,4566,4568,4565,4567,4567,4569,4566,38
2015-09-14 09:17:00,2015-09-14 09:18:00,4566,4562,4566,4561,4567,4563,4567,4562,26
2015-09-14 09:18:00,2015-09-14 09:19:00,4562,4563,4564,4561,4563,4564,4565,4562,27
2015-09-14 09:19:00,2015-09-14 09:21:00,4564,4564,4565,4563,4565,4565,4566,4564,10
2015-09-14 09:21:00,2015-09-14 09:22:00,4564,4562,4564,4561,4565,4563,4565,4562,16
2015-09-14 09:22:00,2015-09-14 09:23:00,4562,4561,4563,4561,4563,4562,4564,4562,17
2015-09-14 09:23:00,2015-09-14 09:24:00,4561,4565,4565,4562,4562,4566,4566,4563,20
2015-09-14 09:24:00,2015-09-14 09:25:00,4565,4562,4565,4561,4566,4563,4566,4562,31
2015-09-14 09:25:00,2015-09-14 09:27:00,4560,4559,4560,4559,4561,4560,4561,4560,7
2015-09-14 09:27:00,2015-09-14 09:28:00,4559,4561,4561,4558,4560,4562,4562,4559,14
2015-09-14 09:28:00,2015-09-14 09:29:00,4561,4561,4561,4559,4562,4562,4562,4560,12
2015-09-14 09:29:00,2015-09-14 09:30:00,4561,4557,4562,4557,4562,4558,4563,4558,31
2015-09-14 09:30:00,2015-09-14 09:31:00,4557,4561,4561,4558,4558,4562,4562,4559,28
2015-09-14 09:31:00,2015-09-14 09:32:00,4561,4561,4562,4560,4562,4562,4563,4561,17
2015-09-14 09:32:00,2015-09-14 09:33:00,4561,4562,4563,4560,4562,4563,4564,4561,21
2015-09-14 09:33:00,2015-09-14 09:34:00,4562,4562,4563,4560,4563,4563,4564,4561,14
2015-09-14 09:34:00,2015-09-14 09:35:00,4562,4559,4562,4559,4563,4560,4563,4560,25
2015-09-14 09:35:00,2015-09-14 09:36:00,4559,4560,4561,4558,4560,4561,4562,4559,19
2015-09-14 09:36:00,2015-09-14 09:37:00,4560,4559,4562,4559,4561,4560,4563,4560,13
2015-09-14 09:37:00,2015-09-14 09:38:00,4559,4560,4560,4559,4560,4561,4561,4560,13
2015-09-14 09:38:00,2015-09-14 09:39:00,4560,4560,4560,4558,4561,4561,4561,4559,4
2015-09-14 09:39:00,2015-09-14 09:40:00,4560,4558,4561,4558,4561,4559,4562,4559,13
2015-09-14 09:40:00,2015-09-14 09:41:00,4558,4559,4560,4559,4559,4560,4561,4560,9
2015-09-14 09:41:00,2015-09-14 09:42:00,4559,4558,4558,4556,4560,4559,4559,4557,15
2015-09-14 09:42:00,2015-09-14 09:44:00,4559,4556,4560,4556,4560,4557,4561,4557,19
2015-09-14 09:44:00,2015-09-14 09:45:00,4556,4559,4559,4556,4557,4560,4560,4557,21
2015-09-14 09:45:00,2015-09-14 09:46:00,4559,4558,4558,4557,4560,4559,4559,4558,11
2015-09-14 09:46:00,2015-09-14 09:47:00,4558,4559,4559,4557,4559,4560,4560,4558,7
2015-09-14 09:47:00,2015-09-14 09:48:00,4559,4552,4559,4552,4560,4553,4560,4553,43
2015-09-14 09:48:00,2015-09-14 09:49:00,4552,4555,4555,4552,4553,4556,4556,4553,22
2015-09-14 09:49:00,2015-09-14 09:50:00,4555,4556,4556,4553,4556,4557,4557,4554,30
2015-09-14 09:50:00,2015-09-14 09:51:00,4556,4555,4556,4555,4557,4556,4557,4556,7
2015-09-14 09:51:00,2015-09-14 09:52:00,4555,4557,4557,4554,4556,4558,4558,4555,6
2015-09-14 09:52:00,2015-09-14 09:53:00,4557,4558,4558,4556,4558,4559,4559,4557,11
2015-09-14 09:53:00,2015-09-14 09:54:00,4558,4558,4559,4557,4559,4559,4560,4558,10
2015-09-14 09:54:00,2015-09-14 09:55:00,4558,4557,4558,4556,4559,4558,4559,4557,15
2015-09-14 09:55:00,2015-09-14 09:56:00,4557,4558,4558,4556,4558,4559,4559,4557,5
2015-09-14 09:56:00,2015-09-14 09:57:00,4558,4558,4559,4557,4559,4559,4560,4558,14
2015-09-14 09:57:00,2015-09-14 09:58:00,4558,4559,4559,4558,4559,4560,4560,4559,21
2015-09-14 09:58:00,2015-09-14 09:59:00,4559,4559,4559,4558,4560,4560,4560,4559,6
2015-09-14 09:59:00,2015-09-14 10:00:00,4559,4559,4559,4557,4560,4560,4560,4558,14
2015-09-14 10:00:00,2015-09-14 10:01:00,4559,4560,4561,4559,4560,4561,4562,4560,15
2015-09-14 10:01:00,2015-09-14 10:02:00,4560,4561,4562,4560,4561,4562,4563,4561,17
2015-09-14 10:02:00,2015-09-14 10:03:00,4561,4564,4565,4561,4562,4565,4566,4562,27
2015-09-14 10:03:00,2015-09-14 10:04:00,4564,4561,4565,4558,4565,4562,4566,4559,79
2015-09-14 10:04:00,2015-09-14 10:05:00,4561,4560,4562,4560,4562,4561,4563,4561,11
2015-09-14 10:05:00,2015-09-14 10:06:00,4560,4562,4562,4560,4561,4563,4563,4561,13
2015-09-14 10:06:00,2015-09-14 10:07:00,4562,4563,4565,4560,4563,4564,4566,4561,86
2015-09-14 10:07:00,2015-09-14 10:08:00,4563,4563,4566,4560,4564,4564,4567,4561,41
2015-09-14 10:08:00,2015-09-14 10:09:00,4563,4565,4566,4563,4564,4566,4567,4564,22
2015-09-14 10:09:00,2015-09-14 10:10:00,4565,4563,4565,4562,4566,4564,4566,4563,18
2015-09-14 10:10:00,2015-09-14 10:11:00,4563,4566,4567,4563,4564,4567,4568,4564,55
2015-09-14 10:11:00,2015-09-14 10:12:00,4566,4564,4567,4564,4567,4565,4568,4565,10
2015-09-14 10:12:00,2015-09-14 10:13:00,4564,4564,4566,4564,4565,4565,4567,4565,20
2015-09-14 10:13:00,2015-09-14 10:14:00,4564,4566,4567,4563,4565,4567,4568,4564,18
2015-09-14 10:14:00,2015-09-14 10:15:00,4566,4563,4567,4563,4567,4564,4568,4564,37
2015-09-14 10:15:00,2015-09-14 10:16:00,4563,4560,4563,4560,4564,4561,4564,4561,27
2015-09-14 10:16:00,2015-09-14 10:17:00,4560,4562,4563,4560,4561,4563,4564,4561,32
2015-09-14 10:17:00,2015-09-14 10:18:00,4562,4564,4564,4561,4563,4565,4565,4562,22
2015-09-14 10:18:00,2015-09-14 10:19:00,4564,4563,4564,4563,4565,4564,4565,4564,13
2015-09-14 10:19:00,2015-09-14 10:20:00,4563,4564,4564,4563,4564,4565,4565,4564,15
2015-09-14 10:20:00,2015-09-14 10:21:00,4564,4560,4564,4560,4565,4561,4565,4561,48
2015-09-14 10:21:00,2015-09-14 10:22:00,4560,4559,4563,4558,4561,4560,4564,4559,48
2015-09-14 10:22:00,2015-09-14 10:23:00,4559,4561,4561,4558,4560,4562,4562,4559,18
2015-09-14 10:23:00,2015-09-14 10:24:00,4561,4560,4561,4559,4562,4561,4562,4560,9
2015-09-14 10:24:00,2015-09-14 10:25:00,4560,4559,4561,4558,4561,4560,4562,4559,25
2015-09-14 10:25:00,2015-09-14 10:26:00,4559,4559,4560,4558,4560,4560,4561,4559,18
2015-09-14 10:26:00,2015-09-14 10:27:00,4559,4561,4561,4558,4560,4562,4562,4559,22
2015-09-14 10:27:00,2015-09-14 10:28:00,4561,4559,4561,4559,4562,4560,4562,4560,25
2015-09-14 10:28:00,2015-09-14 10:29:00,4559,4560,4560,4559,4560,4561,4561,4560,9
2015-09-14 10:29:00,2015-09-14 10:30:00,4560,4562,4564,4559,4561,4563,4565,4560,38
2015-09-14 10:30:00,2015-09-14 10:31:00,4562,4561,4563,4560,4563,4562,4564,4561,18
2015-09-14 10:31:00,2015-09-14 10:32:00,4561,4563,4563,4561,4562,4564,4564,4562,28
2015-09-14 10:32:00,2015-09-14 10:33:00,4563,4563,4564,4562,4564,4564,4565,4563,24
2015-09-14 10:33:00,2015-09-14 10:34:00,4563,4563,4564,4563,4564,4564,4565,4564,15
2015-09-14 10:34:00,2015-09-14 10:35:00,4563,4564,4565,4562,4564,4565,4566,4563,18
2015-09-14 10:35:00,2015-09-14 10:36:00,4564,4562,4565,4562,4565,4563,4566,4563,10
2015-09-14 10:36:00,2015-09-14 10:37:00,4562,4563,4563,4561,4563,4564,4564,4562,15
2015-09-14 10:37:00,2015-09-14 10:38:00,4563,4561,4562,4560,4564,4562,4563,4561,20
