open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-14 06:47:00,2013-06-14 06:49:00,3822,3822,3822,3821,3823,3823,3823,3823,4
2013-06-14 06:49:00,2013-06-14 06:50:00,3822,3821,3823,3821,3823,3823,3824,3823,3
2013-06-14 06:50:00,2013-06-14 06:51:00,3821,3818,3822,3818,3823,3819,3823,3819,11
2013-06-14 06:51:00,2013-06-14 06:52:00,3818,3819,3820,3819,3819,3820,3821,3820,5
2013-06-14 06:52:00,2013-06-14 06:54:00,3819,3818,3820,3818,3820,3819,3821,3819,3
2013-06-14 06:54:00,2013-06-14 06:55:00,3818,3819,3820,3818,3819,3820,3821,3820,7
2013-06-14 06:55:00,2013-06-14 06:56:00,3819,3820,3821,3819,3820,3821,3822,3820,11
2013-06-14 06:56:00,2013-06-14 06:57:00,3820,3821,3821,3819,3821,3822,3822,3820,3
2013-06-14 06:57:00,2013-06-14 06:59:00,3821,3823,3823,3822,3822,3824,3824,3823,2
2013-06-14 06:59:00,2013-06-14 07:00:00,3823,3812,3822,3811,3824,3813,3824,3812,29
2013-06-14 07:00:00,2013-06-14 07:01:00,3812,3812,3815,3811,3813,3813,3816,3812,29
2013-06-14 07:01:00,2013-06-14 07:02:00,3812,3812,3814,3812,3813,3813,3815,3813,12
2013-06-14 07:02:00,2013-06-14 07:03:00,3812,3808,3811,3805,3813,3809,3812,3806,20
2013-06-14 07:03:00,2013-06-14 07:04:00,3808,3807,3808,3806,3809,3808,3809,3807,5
2013-06-14 07:04:00,2013-06-14 07:05:00,3807,3802,3807,3802,3808,3803,3808,3803,23
2013-06-14 07:05:00,2013-06-14 07:07:00,3803,3799,3802,3799,3804,3800,3803,3800,16
2013-06-14 07:07:00,2013-06-14 07:08:00,3799,3801,3801,3798,3800,3802,3802,3799,22
2013-06-14 07:08:00,2013-06-14 07:09:00,3801,3798,3801,3798,3802,3799,3802,3799,22
2013-06-14 07:09:00,2013-06-14 07:10:00,3798,3797,3799,3796,3799,3798,3800,3797,25
2013-06-14 07:10:00,2013-06-14 07:11:00,3797,3798,3801,3797,3798,3799,3802,3798,21
2013-06-14 07:11:00,2013-06-14 07:12:00,3798,3800,3801,3798,3799,3801,3802,3799,24
2013-06-14 07:12:00,2013-06-14 07:13:00,3800,3801,3802,3800,3801,3802,3803,3801,15
2013-06-14 07:13:00,2013-06-14 07:14:00,3801,3803,3804,3802,3802,3804,3805,3803,16
2013-06-14 07:14:00,2013-06-14 07:15:00,3803,3802,3804,3802,3804,3803,3805,3803,13
2013-06-14 07:15:00,2013-06-14 07:16:00,3802,3800,3801,3799,3803,3801,3802,3800,8
2013-06-14 07:16:00,2013-06-14 07:17:00,3800,3802,3802,3800,3801,3803,3803,3801,10
2013-06-14 07:17:00,2013-06-14 07:18:00,3802,3805,3806,3802,3803,3806,3807,3803,19
2013-06-14 07:18:00,2013-06-14 07:19:00,3805,3807,3808,3805,3806,3808,3809,3806,16
2013-06-14 07:19:00,2013-06-14 07:20:00,3807,3807,3808,3806,3808,3808,3809,3807,18
2013-06-14 07:20:00,2013-06-14 07:21:00,3807,3810,3810,3806,3808,3811,3811,3807,7
2013-06-14 07:21:00,2013-06-14 07:22:00,3810,3809,3811,3809,3811,3810,3812,3810,11
2013-06-14 07:22:00,2013-06-14 07:23:00,3809,3811,3812,3810,3810,3812,3813,3811,4
2013-06-14 07:23:00,2013-06-14 07:24:00,3811,3810,3811,3810,3812,3811,3812,3811,17
2013-06-14 07:24:00,2013-06-14 07:25:00,3810,3809,3811,3809,3811,3810,3812,3810,7
2013-06-14 07:25:00,2013-06-14 07:27:00,3809,3808,3810,3807,3810,3809,3811,3808,17
2013-06-14 07:27:00,2013-06-14 07:28:00,3808,3809,3810,3809,3809,3810,3811,3810,7
2013-06-14 07:28:00,2013-06-14 07:29:00,3809,3811,3812,3809,3810,3812,3813,3810,10
2013-06-14 07:29:00,2013-06-14 07:30:00,3811,3810,3811,3809,3812,3811,3812,3810,27
2013-06-14 07:30:00,2013-06-14 07:31:00,3810,3808,3810,3808,3811,3809,3811,3809,6
2013-06-14 07:31:00,2013-06-14 07:33:00,3808,3808,3809,3808,3809,3809,3810,3809,12
2013-06-14 07:33:00,2013-06-14 07:34:00,3808,3808,3809,3808,3809,3809,3810,3809,8
2013-06-14 07:34:00,2013-06-14 07:35:00,3808,3809,3810,3809,3809,3810,3811,3810,5
2013-06-14 07:35:00,2013-06-14 07:38:00,3808,3811,3812,3809,3809,3812,3813,3810,9
2013-06-14 07:38:00,2013-06-14 07:39:00,3811,3813,3813,3812,3812,3814,3814,3813,2
2013-06-14 07:39:00,2013-06-14 07:40:00,3813,3812,3814,3812,3814,3813,3815,3813,7
2013-06-14 07:40:00,2013-06-14 07:41:00,3812,3811,3812,3811,3813,3812,3813,3812,11
2013-06-14 07:41:00,2013-06-14 07:42:00,3811,3810,3812,3809,3812,3811,3813,3810,15
2013-06-14 07:42:00,2013-06-14 07:43:00,3810,3807,3810,3807,3811,3808,3811,3808,5
2013-06-14 07:43:00,2013-06-14 07:44:00,3807,3808,3809,3807,3808,3809,3810,3808,7
2013-06-14 07:44:00,2013-06-14 07:46:00,3808,3810,3810,3809,3809,3811,3811,3810,2
2013-06-14 07:46:00,2013-06-14 07:47:00,3810,3811,3811,3811,3811,3812,3812,3812,1
2013-06-14 07:47:00,2013-06-14 07:48:00,3811,3811,3811,3809,3812,3812,3812,3810,18
2013-06-14 07:48:00,2013-06-14 07:49:00,3811,3813,3813,3811,3812,3814,3814,3812,6
2013-06-14 07:49:00,2013-06-14 07:50:00,3813,3813,3813,3811,3814,3814,3814,3812,6
2013-06-14 07:50:00,2013-06-14 07:52:00,3813,3815,3816,3813,3814,3816,3817,3814,14
2013-06-14 07:52:00,2013-06-14 07:53:00,3815,3816,3816,3815,3816,3817,3817,3816,7
2013-06-14 07:53:00,2013-06-14 07:54:00,3816,3815,3817,3815,3817,3816,3818,3816,7
2013-06-14 07:54:00,2013-06-14 07:55:00,3815,3816,3816,3814,3816,3817,3817,3815,5
2013-06-14 07:55:00,2013-06-14 07:59:00,3818,3817,3819,3817,3819,3818,3820,3818,13
2013-06-14 07:59:00,2013-06-14 08:00:00,3817,3816,3818,3815,3818,3817,3819,3816,9
2013-06-14 08:00:00,2013-06-14 08:01:00,3816,3815,3815,3814,3817,3816,3816,3815,7
2013-06-14 08:01:00,2013-06-14 08:02:00,3815,3817,3819,3814,3816,3818,3820,3815,20
2013-06-14 08:02:00,2013-06-14 08:03:00,3817,3814,3817,3814,3818,3815,3818,3815,11
2013-06-14 08:03:00,2013-06-14 08:04:00,3814,3813,3815,3812,3815,3814,3816,3813,9
2013-06-14 08:04:00,2013-06-14 08:05:00,3813,3812,3812,3811,3814,3813,3813,3812,7
2013-06-14 08:05:00,2013-06-14 08:06:00,3812,3810,3812,3810,3813,3811,3813,3811,18
2013-06-14 08:06:00,2013-06-14 08:08:00,3810,3810,3810,3809,3811,3811,3811,3810,8
2013-06-14 08:08:00,2013-06-14 08:09:00,3810,3809,3811,3809,3811,3810,3812,3810,13
2013-06-14 08:09:00,2013-06-14 08:10:00,3809,3810,3811,3810,3810,3811,3812,3811,7
2013-06-14 08:10:00,2013-06-14 08:11:00,3810,3812,3812,3811,3811,3813,3813,3812,10
2013-06-14 08:11:00,2013-06-14 08:12:00,3812,3814,3814,3813,3813,3815,3815,3814,8
2013-06-14 08:12:00,2013-06-14 08:13:00,3814,3812,3813,3812,3815,3813,3814,3813,4
2013-06-14 08:13:00,2013-06-14 08:14:00,3812,3812,3813,3811,3813,3813,3814,3812,4
2013-06-14 08:14:00,2013-06-14 08:15:00,3812,3811,3813,3811,3813,3812,3814,3812,9
2013-06-14 08:15:00,2013-06-14 08:16:00,3811,3811,3812,3811,3812,3812,3813,3812,8
2013-06-14 08:16:00,2013-06-14 08:17:00,3811,3811,3812,3811,3812,3812,3813,3812,4
2013-06-14 08:17:00,2013-06-14 08:18:00,3811,3814,3814,3812,3812,3815,3815,3813,11
2013-06-14 08:18:00,2013-06-14 08:19:00,3814,3813,3814,3812,3815,3814,3815,3813,5
2013-06-14 08:19:00,2013-06-14 08:20:00,3813,3812,3815,3812,3814,3813,3816,3813,5
2013-06-14 08:20:00,2013-06-14 08:21:00,3812,3811,3812,3810,3813,3812,3813,3811,5
2013-06-14 08:21:00,2013-06-14 08:22:00,3811,3811,3813,3810,3812,3812,3814,3811,12
2013-06-14 08:22:00,2013-06-14 08:24:00,3812,3811,3812,3810,3813,3812,3813,3811,9
2013-06-14 08:24:00,2013-06-14 08:25:00,3811,3810,3812,3810,3812,3811,3813,3811,5
2013-06-14 08:25:00,2013-06-14 08:26:00,3810,3811,3812,3810,3811,3812,3813,3811,5
2013-06-14 08:26:00,2013-06-14 08:28:00,3812,3810,3811,3809,3813,3811,3812,3810,6
2013-06-14 08:28:00,2013-06-14 08:29:00,3810,3811,3811,3809,3811,3812,3812,3810,7
2013-06-14 08:29:00,2013-06-14 08:30:00,3811,3811,3812,3811,3812,3812,3813,3812,6
2013-06-14 08:30:00,2013-06-14 08:31:00,3811,3810,3810,3809,3812,3811,3811,3810,3
2013-06-14 08:31:00,2013-06-14 08:32:00,3810,3810,3810,3809,3811,3811,3811,3810,4
2013-06-14 08:32:00,2013-06-14 08:33:00,3810,3811,3811,3810,3811,3812,3812,3811,7
2013-06-14 08:33:00,2013-06-14 08:34:00,3811,3811,3811,3810,3812,3812,3812,3811,2
2013-06-14 08:34:00,2013-06-14 08:35:00,3811,3810,3811,3809,3812,3811,3812,3810,13
2013-06-14 08:35:00,2013-06-14 08:36:00,3810,3810,3811,3809,3811,3811,3812,3810,14
2013-06-14 08:36:00,2013-06-14 08:38:00,3808,3809,3809,3808,3809,3810,3810,3809,7
2013-06-14 08:38:00,2013-06-14 08:39:00,3809,3808,3809,3807,3810,3809,3810,3808,13
2013-06-14 08:39:00,2013-06-14 08:41:00,3806,3806,3807,3806,3807,3807,3808,3807,14
2013-06-14 08:41:00,2013-06-14 08:42:00,3806,3806,3808,3806,3807,3807,3809,3807,4
2013-06-14 08:42:00,2013-06-14 08:44:00,3807,3808,3808,3807,3808,3809,3809,3808,9
2013-06-14 08:44:00,2013-06-14 08:45:00,3808,3810,3810,3808,3809,3811,3811,3809,8
2013-06-14 08:45:00,2013-06-14 08:47:00,3810,3813,3813,3810,3811,3814,3814,3811,5
2013-06-14 08:47:00,2013-06-14 08:48:00,3813,3812,3813,3812,3814,3813,3814,3813,11
2013-06-14 08:48:00,2013-06-14 08:49:00,3812,3814,3814,3813,3813,3815,3815,3814,4
2013-06-14 08:49:00,2013-06-14 08:54:00,3815,3815,3816,3815,3816,3816,3817,3816,4
2013-06-14 08:54:00,2013-06-14 08:55:00,3815,3816,3817,3815,3816,3817,3818,3816,7
2013-06-14 08:55:00,2013-06-14 08:56:00,3816,3815,3815,3814,3817,3816,3816,3815,9
2013-06-14 08:56:00,2013-06-14 08:57:00,3815,3818,3818,3816,3816,3819,3819,3817,11
2013-06-14 08:57:00,2013-06-14 09:00:00,3817,3817,3817,3816,3818,3818,3818,3817,2
2013-06-14 09:00:00,2013-06-14 09:02:00,3817,3816,3816,3816,3818,3817,3817,3817,1
2013-06-14 09:02:00,2013-06-14 09:03:00,3816,3816,3816,3815,3817,3817,3817,3816,8
2013-06-14 09:03:00,2013-06-14 09:05:00,3815,3815,3815,3814,3816,3816,3816,3815,8
2013-06-14 09:05:00,2013-06-14 09:07:00,3814,3815,3815,3814,3815,3816,3816,3815,5
2013-06-14 09:07:00,2013-06-14 09:11:00,3816,3816,3816,3815,3817,3817,3817,3816,4
2013-06-14 09:11:00,2013-06-14 09:14:00,3815,3813,3815,3813,3816,3814,3816,3814,4
2013-06-14 09:14:00,2013-06-14 09:15:00,3813,3814,3814,3814,3814,3815,3815,3815,1
2013-06-14 09:15:00,2013-06-14 09:16:00,3814,3811,3813,3811,3815,3812,3814,3812,7
2013-06-14 09:16:00,2013-06-14 09:17:00,3811,3811,3811,3810,3812,3812,3812,3811,10
2013-06-14 09:17:00,2013-06-14 09:18:00,3811,3812,3812,3811,3812,3813,3813,3812,9
2013-06-14 09:18:00,2013-06-14 09:19:00,3812,3811,3813,3811,3813,3812,3814,3812,7
2013-06-14 09:19:00,2013-06-14 09:20:00,3811,3808,3810,3807,3812,3809,3811,3808,17
2013-06-14 09:20:00,2013-06-14 09:21:00,3808,3805,3808,3803,3809,3806,3809,3804,23
2013-06-14 09:21:00,2013-06-14 09:22:00,3805,3804,3805,3803,3806,3805,3806,3804,7
2013-06-14 09:22:00,2013-06-14 09:23:00,3804,3805,3806,3805,3805,3806,3807,3806,3
2013-06-14 09:23:00,2013-06-14 09:26:00,3806,3806,3807,3806,3807,3807,3808,3807,4
2013-06-14 09:26:00,2013-06-14 09:31:00,3808,3809,3810,3808,3809,3810,3811,3809,9
2013-06-14 09:31:00,2013-06-14 09:33:00,3808,3807,3808,3806,3809,3808,3809,3807,9
2013-06-14 09:33:00,2013-06-14 09:36:00,3807,3809,3809,3808,3808,3810,3810,3809,4
2013-06-14 09:36:00,2013-06-14 09:37:00,3809,3808,3809,3808,3810,3809,3810,3809,7
2013-06-14 09:37:00,2013-06-14 09:38:00,3808,3806,3809,3806,3809,3807,3810,3807,10
2013-06-14 09:38:00,2013-06-14 09:39:00,3806,3806,3808,3806,3807,3807,3809,3807,10
2013-06-14 09:39:00,2013-06-14 09:40:00,3806,3806,3807,3805,3807,3807,3808,3806,8
2013-06-14 09:40:00,2013-06-14 09:43:00,3808,3810,3811,3809,3809,3811,3812,3810,10
2013-06-14 09:43:00,2013-06-14 09:45:00,3808,3808,3809,3808,3809,3809,3810,3809,6
2013-06-14 09:45:00,2013-06-14 09:48:00,3807,3807,3808,3807,3808,3808,3809,3808,4
2013-06-14 09:48:00,2013-06-14 09:49:00,3807,3806,3808,3806,3808,3807,3809,3807,3
2013-06-14 09:49:00,2013-06-14 09:50:00,3806,3805,3807,3805,3807,3806,3808,3806,5
2013-06-14 09:50:00,2013-06-14 09:52:00,3805,3806,3807,3805,3806,3807,3808,3806,9
2013-06-14 09:52:00,2013-06-14 09:56:00,3803,3800,3802,3800,3804,3801,3803,3801,5
2013-06-14 09:56:00,2013-06-14 09:57:00,3800,3799,3801,3799,3801,3800,3802,3800,15
2013-06-14 09:57:00,2013-06-14 09:59:00,3799,3798,3800,3798,3800,3799,3801,3799,5
2013-06-14 09:59:00,2013-06-14 10:01:00,3798,3796,3797,3795,3799,3797,3798,3796,4
2013-06-14 10:01:00,2013-06-14 10:02:00,3796,3796,3797,3796,3797,3797,3798,3797,4
2013-06-14 10:02:00,2013-06-14 10:03:00,3796,3797,3797,3796,3797,3798,3798,3797,3
2013-06-14 10:03:00,2013-06-14 10:05:00,3797,3798,3799,3798,3798,3799,3800,3799,11
2013-06-14 10:05:00,2013-06-14 10:09:00,3799,3799,3800,3798,3800,3800,3801,3799,6
2013-06-14 10:09:00,2013-06-14 10:10:00,3799,3799,3799,3798,3800,3800,3800,3799,4
2013-06-14 10:10:00,2013-06-14 10:11:00,3799,3800,3800,3798,3800,3801,3801,3799,3
2013-06-14 10:11:00,2013-06-14 10:13:00,3800,3800,3801,3799,3801,3801,3802,3800,4
2013-06-14 10:13:00,2013-06-14 10:14:00,3800,3804,3805,3800,3801,3805,3806,3801,10
2013-06-14 10:14:00,2013-06-14 10:17:00,3803,3804,3804,3800,3804,3805,3805,3801,13
2013-06-14 10:17:00,2013-06-14 10:19:00,3803,3804,3805,3803,3804,3805,3806,3804,9
2013-06-14 10:19:00,2013-06-14 10:20:00,3804,3804,3805,3804,3805,3805,3806,3805,2
2013-06-14 10:20:00,2013-06-14 10:21:00,3804,3804,3805,3804,3805,3805,3806,3805,4
2013-06-14 10:21:00,2013-06-14 10:23:00,3804,3805,3805,3804,3805,3806,3806,3805,9
2013-06-14 10:23:00,2013-06-14 10:27:00,3806,3804,3806,3804,3807,3805,3807,3805,6
2013-06-14 10:27:00,2013-06-14 10:29:00,3803,3802,3802,3801,3804,3803,3803,3802,3
2013-06-14 10:29:00,2013-06-14 10:30:00,3802,3800,3803,3800,3803,3801,3804,3801,6
2013-06-14 10:30:00,2013-06-14 10:32:00,3801,3800,3802,3800,3802,3801,3803,3801,3
2013-06-14 10:32:00,2013-06-14 10:34:00,3799,3798,3799,3797,3800,3799,3800,3798,15
2013-06-14 10:34:00,2013-06-14 10:35:00,3798,3797,3799,3797,3799,3798,3800,3798,11
2013-06-14 10:35:00,2013-06-14 10:37:00,3796,3797,3797,3797,3797,3798,3798,3798,1
2013-06-14 10:37:00,2013-06-14 10:38:00,3797,3798,3798,3796,3798,3799,3799,3797,9
2013-06-14 10:38:00,2013-06-14 10:39:00,3798,3797,3797,3795,3799,3798,3798,3796,13
2013-06-14 10:39:00,2013-06-14 10:40:00,3797,3797,3798,3796,3798,3798,3799,3797,8
2013-06-14 10:40:00,2013-06-14 10:42:00,3797,3799,3799,3798,3798,3800,3800,3799,2
2013-06-14 10:42:00,2013-06-14 10:43:00,3799,3800,3802,3800,3800,3801,3803,3801,9
2013-06-14 10:43:00,2013-06-14 10:44:00,3800,3801,3802,3800,3801,3802,3803,3801,5
2013-06-14 10:44:00,2013-06-14 10:46:00,3802,3801,3803,3801,3803,3802,3804,3802,7
2013-06-14 10:46:00,2013-06-14 10:51:00,3801,3801,3802,3800,3802,3802,3803,3801,6
2013-06-14 10:51:00,2013-06-14 10:52:00,3801,3800,3801,3800,3802,3801,3802,3801,3
2013-06-14 10:52:00,2013-06-14 10:53:00,3800,3802,3803,3801,3801,3803,3804,3802,4
2013-06-14 10:53:00,2013-06-14 10:54:00,3802,3802,3804,3802,3803,3803,3805,3803,4
2013-06-14 10:54:00,2013-06-14 10:57:00,3803,3801,3802,3801,3804,3802,3803,3802,6
2013-06-14 10:57:00,2013-06-14 10:59:00,3800,3801,3802,3799,3801,3802,3803,3800,5
2013-06-14 10:59:00,2013-06-14 11:00:00,3801,3802,3803,3800,3802,3803,3804,3801,5
2013-06-14 11:00:00,2013-06-14 11:01:00,3802,3803,3805,3802,3803,3804,3806,3803,15
2013-06-14 11:01:00,2013-06-14 11:03:00,3804,3803,3803,3803,3805,3804,3804,3804,1
2013-06-14 11:03:00,2013-06-14 11:04:00,3803,3804,3805,3802,3804,3805,3806,3803,9
2013-06-14 11:04:00,2013-06-14 11:05:00,3804,3804,3806,3804,3805,3805,3807,3805,8
2013-06-14 11:05:00,2013-06-14 11:07:00,3804,3805,3805,3804,3805,3806,3806,3805,3
2013-06-14 11:07:00,2013-06-14 11:08:00,3805,3807,3807,3805,3806,3808,3808,3806,4
2013-06-14 11:08:00,2013-06-14 11:09:00,3807,3807,3809,3807,3808,3808,3810,3808,4
2013-06-14 11:09:00,2013-06-14 11:10:00,3807,3809,3809,3805,3808,3810,3810,3806,18
2013-06-14 11:10:00,2013-06-14 11:11:00,3809,3810,3810,3809,3810,3811,3811,3810,7
2013-06-14 11:11:00,2013-06-14 11:16:00,3806,3807,3808,3807,3807,3808,3809,3808,3
2013-06-14 11:16:00,2013-06-14 11:17:00,3807,3809,3809,3806,3808,3810,3810,3807,6
2013-06-14 11:17:00,2013-06-14 11:20:00,3808,3811,3811,3809,3809,3812,3812,3810,5
2013-06-14 11:20:00,2013-06-14 11:21:00,3811,3810,3811,3810,3812,3811,3812,3811,21
2013-06-14 11:21:00,2013-06-14 11:22:00,3810,3810,3811,3810,3811,3811,3812,3811,4
2013-06-14 11:22:00,2013-06-14 11:23:00,3810,3809,3810,3809,3811,3810,3811,3810,5
2013-06-14 11:23:00,2013-06-14 11:24:00,3809,3809,3810,3808,3810,3810,3811,3809,10
2013-06-14 11:24:00,2013-06-14 11:25:00,3809,3807,3809,3807,3810,3808,3810,3808,8
2013-06-14 11:25:00,2013-06-14 11:26:00,3807,3809,3809,3807,3808,3810,3810,3808,10
2013-06-14 11:26:00,2013-06-14 11:27:00,3809,3809,3809,3807,3810,3810,3810,3808,4
2013-06-14 11:27:00,2013-06-14 11:28:00,3809,3809,3810,3809,3810,3810,3811,3810,6
2013-06-14 11:28:00,2013-06-14 11:29:00,3809,3810,3810,3807,3810,3811,3811,3808,9
2013-06-14 11:29:00,2013-06-14 11:30:00,3810,3811,3812,3810,3811,3812,3813,3811,9
2013-06-14 11:30:00,2013-06-14 11:31:00,3811,3808,3810,3808,3812,3809,3811,3809,7
2013-06-14 11:31:00,2013-06-14 11:32:00,3808,3810,3810,3807,3809,3811,3811,3808,8
2013-06-14 11:32:00,2013-06-14 11:34:00,3811,3811,3811,3809,3812,3812,3812,3810,10
2013-06-14 11:34:00,2013-06-14 11:35:00,3811,3811,3811,3809,3812,3812,3812,3810,14
2013-06-14 11:35:00,2013-06-14 11:36:00,3811,3808,3810,3808,3812,3809,3811,3809,9
2013-06-14 11:36:00,2013-06-14 11:41:00,3807,3807,3807,3806,3808,3808,3808,3807,6
2013-06-14 11:41:00,2013-06-14 11:43:00,3808,3806,3807,3806,3809,3807,3808,3807,2
2013-06-14 11:43:00,2013-06-14 11:44:00,3806,3807,3808,3805,3807,3808,3809,3806,19
2013-06-14 11:44:00,2013-06-14 11:45:00,3807,3806,3808,3806,3808,3807,3809,3807,9
2013-06-14 11:45:00,2013-06-14 11:46:00,3806,3807,3808,3806,3807,3808,3809,3807,7
2013-06-14 11:46:00,2013-06-14 11:48:00,3807,3809,3810,3808,3808,3810,3811,3809,4
2013-06-14 11:48:00,2013-06-14 11:50:00,3808,3806,3808,3806,3809,3807,3809,3807,10
2013-06-14 11:50:00,2013-06-14 11:51:00,3806,3806,3806,3805,3807,3807,3807,3806,2
2013-06-14 11:51:00,2013-06-14 11:52:00,3806,3807,3807,3807,3807,3808,3808,3808,1
2013-06-14 11:52:00,2013-06-14 11:53:00,3807,3808,3808,3807,3808,3809,3809,3808,5
2013-06-14 11:53:00,2013-06-14 11:54:00,3808,3809,3809,3807,3809,3810,3810,3808,3
2013-06-14 11:54:00,2013-06-14 11:55:00,3809,3810,3811,3808,3810,3811,3812,3809,5
2013-06-14 11:55:00,2013-06-14 11:56:00,3810,3810,3810,3809,3811,3811,3811,3810,2
2013-06-14 11:56:00,2013-06-14 11:57:00,3810,3808,3809,3807,3811,3809,3810,3808,8
2013-06-14 11:57:00,2013-06-14 12:00:00,3807,3805,3807,3805,3808,3806,3808,3806,8
2013-06-14 12:00:00,2013-06-14 12:01:00,3805,3803,3806,3803,3806,3804,3807,3804,10
2013-06-14 12:01:00,2013-06-14 12:02:00,3803,3805,3805,3804,3804,3806,3806,3805,2
2013-06-14 12:02:00,2013-06-14 12:03:00,3805,3803,3804,3802,3806,3804,3805,3803,14
2013-06-14 12:03:00,2013-06-14 12:05:00,3804,3804,3804,3802,3805,3805,3805,3803,12
2013-06-14 12:05:00,2013-06-14 12:06:00,3804,3804,3805,3802,3805,3805,3806,3803,12
2013-06-14 12:06:00,2013-06-14 12:08:00,3804,3805,3805,3804,3805,3806,3806,3805,13
2013-06-14 12:08:00,2013-06-14 12:11:00,3804,3807,3807,3804,3805,3808,3808,3805,9
2013-06-14 12:11:00,2013-06-14 12:12:00,3807,3808,3808,3806,3808,3809,3809,3807,7
2013-06-14 12:12:00,2013-06-14 12:20:00,3807,3807,3809,3807,3808,3808,3810,3808,6
2013-06-14 12:20:00,2013-06-14 12:24:00,3808,3810,3810,3809,3809,3811,3811,3810,4
2013-06-14 12:24:00,2013-06-14 12:25:00,3810,3811,3811,3809,3811,3812,3812,3810,15
2013-06-14 12:25:00,2013-06-14 12:26:00,3811,3812,3812,3811,3812,3813,3813,3812,7
2013-06-14 12:26:00,2013-06-14 12:27:00,3812,3812,3813,3812,3813,3813,3814,3813,2
2013-06-14 12:27:00,2013-06-14 12:28:00,3812,3812,3813,3811,3813,3813,3814,3812,8
2013-06-14 12:28:00,2013-06-14 12:29:00,3812,3814,3815,3813,3813,3815,3816,3814,6
2013-06-14 12:29:00,2013-06-14 12:32:00,3812,3812,3813,3811,3813,3813,3814,3812,6
2013-06-14 12:32:00,2013-06-14 12:33:00,3812,3813,3813,3810,3813,3814,3814,3811,5
2013-06-14 12:33:00,2013-06-14 12:34:00,3813,3815,3815,3814,3814,3816,3816,3815,2
2013-06-14 12:34:00,2013-06-14 12:35:00,3815,3813,3815,3813,3816,3814,3816,3814,6
2013-06-14 12:35:00,2013-06-14 12:36:00,3813,3814,3815,3813,3814,3815,3816,3814,11
2013-06-14 12:36:00,2013-06-14 12:38:00,3815,3814,3814,3812,3816,3815,3815,3813,7
2013-06-14 12:38:00,2013-06-14 12:39:00,3814,3815,3816,3814,3815,3816,3817,3815,7
2013-06-14 12:39:00,2013-06-14 12:41:00,3814,3814,3815,3814,3815,3815,3816,3815,2
