open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-11 08:58:00,2013-12-11 08:59:00,4107,4108,4108,4107,4108,4109,4109,4108,7
2013-12-11 08:59:00,2013-12-11 09:00:00,4108,4109,4110,4108,4109,4110,4111,4109,17
2013-12-11 09:00:00,2013-12-11 09:03:00,4108,4107,4108,4107,4109,4108,4109,4108,9
2013-12-11 09:03:00,2013-12-11 09:04:00,4107,4107,4108,4107,4108,4108,4109,4108,14
2013-12-11 09:04:00,2013-12-11 09:10:00,4107,4105,4107,4104,4108,4106,4108,4105,14
2013-12-11 09:10:00,2013-12-11 09:11:00,4105,4104,4105,4103,4106,4105,4106,4104,11
2013-12-11 09:11:00,2013-12-11 09:12:00,4104,4104,4105,4103,4105,4105,4106,4104,6
2013-12-11 09:12:00,2013-12-11 09:13:00,4104,4105,4106,4104,4105,4106,4107,4105,19
2013-12-11 09:13:00,2013-12-11 09:18:00,4103,4102,4103,4102,4104,4103,4104,4103,3
2013-12-11 09:18:00,2013-12-11 09:22:00,4101,4105,4105,4102,4102,4106,4106,4103,6
2013-12-11 09:22:00,2013-12-11 09:23:00,4105,4106,4106,4106,4106,4107,4107,4107,1
2013-12-11 09:23:00,2013-12-11 09:25:00,4106,4109,4109,4106,4107,4110,4110,4107,5
2013-12-11 09:25:00,2013-12-11 09:26:00,4109,4109,4111,4109,4110,4110,4112,4110,12
2013-12-11 09:26:00,2013-12-11 09:27:00,4109,4110,4110,4108,4110,4111,4111,4109,9
2013-12-11 09:27:00,2013-12-11 09:28:00,4110,4109,4112,4109,4111,4110,4113,4110,19
2013-12-11 09:28:00,2013-12-11 09:29:00,4109,4109,4110,4107,4110,4110,4111,4108,20
2013-12-11 09:29:00,2013-12-11 09:31:00,4110,4110,4110,4109,4111,4111,4111,4110,4
2013-12-11 09:31:00,2013-12-11 09:32:00,4110,4109,4109,4108,4111,4110,4110,4109,7
2013-12-11 09:32:00,2013-12-11 09:40:00,4110,4111,4112,4110,4111,4112,4113,4111,7
2013-12-11 09:40:00,2013-12-11 09:43:00,4111,4110,4111,4109,4112,4111,4112,4110,7
2013-12-11 09:43:00,2013-12-11 09:48:00,4110,4109,4110,4109,4111,4110,4111,4110,5
2013-12-11 09:48:00,2013-12-11 09:49:00,4109,4109,4110,4109,4110,4110,4111,4110,6
2013-12-11 09:49:00,2013-12-11 09:51:00,4109,4111,4111,4110,4110,4112,4112,4111,2
2013-12-11 09:51:00,2013-12-11 09:53:00,4111,4115,4115,4112,4112,4116,4116,4113,16
2013-12-11 09:53:00,2013-12-11 09:57:00,4115,4114,4115,4114,4116,4115,4116,4115,9
2013-12-11 09:57:00,2013-12-11 09:58:00,4114,4114,4116,4114,4115,4115,4117,4115,8
2013-12-11 09:58:00,2013-12-11 10:01:00,4115,4114,4116,4114,4116,4115,4117,4115,19
2013-12-11 10:01:00,2013-12-11 10:07:00,4115,4114,4115,4114,4116,4115,4116,4115,3
2013-12-11 10:07:00,2013-12-11 10:40:00,4114,4114,4115,4114,4115,4115,4116,4115,2
2013-12-11 10:40:00,2013-12-11 10:47:00,4114,4111,4115,4111,4115,4112,4116,4112,15
2013-12-11 10:47:00,2013-12-11 10:52:00,4111,4110,4111,4109,4112,4111,4112,4110,6
2013-12-11 10:52:00,2013-12-11 10:57:00,4111,4114,4114,4112,4112,4115,4115,4113,9
2013-12-11 10:57:00,2013-12-11 11:03:00,4114,4116,4117,4113,4115,4117,4118,4114,12
2013-12-11 11:03:00,2013-12-11 11:04:00,4116,4119,4119,4116,4117,4120,4120,4117,7
2013-12-11 11:04:00,2013-12-11 11:10:00,4118,4120,4120,4119,4119,4121,4121,4120,6
2013-12-11 11:10:00,2013-12-11 11:16:00,4119,4117,4118,4117,4120,4118,4119,4118,8
2013-12-11 11:16:00,2013-12-11 11:26:00,4116,4116,4117,4116,4117,4117,4118,4117,6
2013-12-11 11:26:00,2013-12-11 11:28:00,4118,4117,4119,4117,4119,4118,4120,4118,5
2013-12-11 11:28:00,2013-12-11 11:48:00,4116,4114,4115,4114,4117,4115,4116,4115,4
2013-12-11 11:48:00,2013-12-11 11:54:00,4115,4114,4115,4113,4116,4115,4116,4114,7
2013-12-11 11:54:00,2013-12-11 11:59:00,4116,4119,4119,4117,4117,4120,4120,4118,13
2013-12-11 11:59:00,2013-12-11 12:07:00,4116,4119,4119,4116,4117,4120,4120,4117,5
2013-12-11 12:07:00,2013-12-11 12:09:00,4119,4118,4118,4117,4120,4119,4120,4118,4
2013-12-11 12:09:00,2013-12-11 12:17:00,4117,4115,4116,4115,4118,4116,4117,4116,4
2013-12-11 12:17:00,2013-12-11 12:19:00,4115,4114,4115,4113,4116,4115,4116,4114,17
2013-12-11 12:19:00,2013-12-11 12:21:00,4114,4113,4113,4113,4115,4114,4114,4114,1
2013-12-11 12:21:00,2013-12-11 12:22:00,4113,4114,4115,4114,4114,4115,4116,4115,3
2013-12-11 12:22:00,2013-12-11 12:28:00,4119,4118,4120,4118,4120,4119,4121,4119,15
2013-12-11 12:28:00,2013-12-11 12:29:00,4118,4117,4118,4117,4119,4118,4119,4118,11
2013-12-11 12:29:00,2013-12-11 12:31:00,4119,4119,4120,4119,4120,4120,4121,4120,2
2013-12-11 12:31:00,2013-12-11 12:34:00,4119,4120,4123,4119,4120,4121,4124,4120,24
2013-12-11 12:34:00,2013-12-11 12:37:00,4121,4121,4121,4120,4122,4122,4122,4121,10
2013-12-11 12:37:00,2013-12-11 12:41:00,4121,4123,4123,4121,4122,4124,4124,4122,20
2013-12-11 12:41:00,2013-12-11 12:43:00,4123,4123,4124,4123,4124,4124,4125,4124,5
2013-12-11 12:43:00,2013-12-11 12:46:00,4124,4126,4127,4124,4125,4127,4128,4125,8
2013-12-11 12:46:00,2013-12-11 12:49:00,4126,4124,4125,4124,4127,4125,4126,4125,8
2013-12-11 12:49:00,2013-12-11 13:00:00,4123,4122,4123,4122,4124,4123,4124,4123,14
2013-12-11 13:00:00,2013-12-11 13:23:00,4122,4123,4123,4121,4123,4124,4124,4122,3
2013-12-11 13:23:00,2013-12-11 13:30:00,4120,4119,4119,4118,4121,4120,4120,4119,5
2013-12-11 13:30:00,2013-12-11 13:33:00,4119,4121,4121,4119,4120,4122,4122,4120,6
2013-12-11 13:33:00,2013-12-11 13:35:00,4120,4120,4121,4120,4121,4121,4122,4121,4
2013-12-11 13:35:00,2013-12-11 13:43:00,4120,4121,4121,4120,4121,4122,4122,4121,5
2013-12-11 13:43:00,2013-12-11 13:45:00,4121,4120,4121,4120,4122,4121,4122,4121,9
2013-12-11 13:45:00,2013-12-11 13:47:00,4119,4120,4120,4120,4120,4121,4121,4121,1
2013-12-11 13:47:00,2013-12-11 13:50:00,4121,4123,4123,4122,4122,4124,4124,4123,16
2013-12-11 13:50:00,2013-12-11 13:52:00,4123,4122,4123,4122,4124,4123,4124,4123,9
2013-12-11 13:52:00,2013-12-11 13:59:00,4125,4125,4125,4122,4126,4126,4126,4123,8
2013-12-11 13:59:00,2013-12-11 14:10:00,4124,4123,4124,4123,4125,4124,4125,4124,7
2013-12-11 14:10:00,2013-12-11 14:11:00,4123,4124,4125,4124,4124,4125,4126,4125,3
2013-12-11 14:11:00,2013-12-11 14:18:00,4121,4118,4121,4118,4122,4119,4122,4119,11
2013-12-11 14:18:00,2013-12-11 14:19:00,4118,4120,4121,4117,4119,4121,4122,4118,16
2013-12-11 14:19:00,2013-12-11 14:20:00,4120,4121,4121,4120,4121,4122,4122,4121,7
2013-12-11 14:20:00,2013-12-11 14:21:00,4121,4121,4122,4120,4122,4122,4123,4121,4
2013-12-11 14:21:00,2013-12-11 14:30:00,4121,4119,4121,4118,4122,4120,4122,4119,28
2013-12-11 14:30:00,2013-12-11 14:31:00,4119,4120,4120,4118,4120,4121,4121,4119,7
2013-12-11 14:31:00,2013-12-11 14:33:00,4118,4119,4120,4119,4119,4120,4121,4120,3
2013-12-11 14:33:00,2013-12-11 14:34:00,4119,4120,4121,4120,4120,4121,4122,4121,5
2013-12-11 14:34:00,2013-12-11 14:35:00,4120,4121,4122,4120,4121,4122,4123,4121,9
2013-12-11 14:35:00,2013-12-11 14:37:00,4120,4120,4120,4119,4121,4121,4121,4120,2
2013-12-11 14:37:00,2013-12-11 14:40:00,4118,4115,4117,4115,4119,4116,4118,4116,7
2013-12-11 14:40:00,2013-12-11 14:41:00,4115,4114,4114,4113,4116,4115,4115,4114,13
2013-12-11 14:41:00,2013-12-11 14:42:00,4114,4116,4116,4115,4115,4117,4117,4116,2
2013-12-11 14:42:00,2013-12-11 14:45:00,4117,4115,4118,4114,4118,4116,4119,4115,10
2013-12-11 14:45:00,2013-12-11 14:46:00,4115,4111,4115,4111,4116,4112,4116,4112,16
2013-12-11 14:46:00,2013-12-11 14:48:00,4111,4111,4111,4108,4112,4112,4112,4109,22
2013-12-11 14:48:00,2013-12-11 14:50:00,4110,4106,4109,4105,4111,4107,4110,4106,16
2013-12-11 14:50:00,2013-12-11 14:51:00,4106,4105,4107,4105,4107,4106,4108,4106,11
2013-12-11 14:51:00,2013-12-11 14:52:00,4105,4107,4107,4104,4106,4108,4108,4105,12
2013-12-11 14:52:00,2013-12-11 14:54:00,4108,4109,4109,4107,4109,4110,4110,4108,9
2013-12-11 14:54:00,2013-12-11 14:55:00,4109,4108,4108,4107,4110,4109,4109,4108,7
2013-12-11 14:55:00,2013-12-11 14:57:00,4108,4107,4108,4106,4109,4108,4109,4107,15
2013-12-11 14:57:00,2013-12-11 14:58:00,4107,4107,4109,4107,4108,4108,4110,4108,20
2013-12-11 14:58:00,2013-12-11 14:59:00,4107,4109,4111,4107,4108,4110,4112,4108,26
2013-12-11 14:59:00,2013-12-11 15:00:00,4109,4107,4110,4107,4110,4108,4111,4108,14
2013-12-11 15:00:00,2013-12-11 15:01:00,4107,4105,4107,4105,4108,4106,4108,4106,10
2013-12-11 15:01:00,2013-12-11 15:02:00,4105,4107,4107,4106,4106,4108,4108,4107,8
2013-12-11 15:02:00,2013-12-11 15:03:00,4107,4105,4109,4105,4108,4106,4110,4106,6
2013-12-11 15:03:00,2013-12-11 15:04:00,4105,4104,4105,4102,4106,4105,4106,4103,9
2013-12-11 15:04:00,2013-12-11 15:05:00,4104,4103,4105,4103,4105,4104,4106,4104,15
2013-12-11 15:05:00,2013-12-11 15:06:00,4103,4100,4102,4098,4104,4101,4103,4099,25
2013-12-11 15:06:00,2013-12-11 15:10:00,4101,4103,4103,4102,4102,4104,4104,4103,4
2013-12-11 15:10:00,2013-12-11 15:12:00,4104,4103,4104,4103,4105,4104,4105,4104,11
2013-12-11 15:12:00,2013-12-11 15:13:00,4103,4103,4103,4101,4104,4104,4104,4102,4
2013-12-11 15:13:00,2013-12-11 15:15:00,4103,4103,4103,4101,4104,4104,4104,4102,12
2013-12-11 15:15:00,2013-12-11 15:17:00,4100,4097,4101,4097,4101,4098,4102,4098,25
2013-12-11 15:17:00,2013-12-11 15:18:00,4097,4098,4099,4096,4098,4099,4100,4097,13
2013-12-11 15:18:00,2013-12-11 15:19:00,4098,4094,4099,4094,4099,4095,4100,4095,10
2013-12-11 15:19:00,2013-12-11 15:21:00,4098,4101,4101,4097,4099,4102,4102,4098,16
2013-12-11 15:21:00,2013-12-11 15:22:00,4101,4100,4102,4099,4102,4101,4103,4100,7
2013-12-11 15:22:00,2013-12-11 15:23:00,4100,4099,4101,4099,4101,4100,4102,4100,13
2013-12-11 15:23:00,2013-12-11 15:24:00,4099,4101,4101,4098,4100,4102,4102,4099,16
2013-12-11 15:24:00,2013-12-11 15:25:00,4101,4097,4101,4096,4102,4098,4102,4097,16
2013-12-11 15:25:00,2013-12-11 15:26:00,4097,4091,4096,4091,4098,4092,4097,4092,31
2013-12-11 15:26:00,2013-12-11 15:27:00,4091,4092,4094,4091,4092,4093,4095,4092,19
2013-12-11 15:27:00,2013-12-11 15:28:00,4092,4092,4094,4091,4093,4093,4095,4092,22
2013-12-11 15:28:00,2013-12-11 15:29:00,4092,4091,4092,4090,4093,4092,4093,4091,23
2013-12-11 15:29:00,2013-12-11 15:30:00,4091,4095,4095,4090,4092,4096,4096,4091,22
2013-12-11 15:30:00,2013-12-11 15:31:00,4095,4093,4096,4093,4096,4094,4097,4094,6
2013-12-11 15:31:00,2013-12-11 15:32:00,4093,4093,4094,4092,4094,4094,4095,4093,10
2013-12-11 15:32:00,2013-12-11 15:33:00,4093,4093,4093,4091,4094,4094,4094,4092,10
2013-12-11 15:33:00,2013-12-11 15:34:00,4093,4095,4095,4092,4094,4096,4096,4093,6
2013-12-11 15:34:00,2013-12-11 15:37:00,4095,4097,4097,4096,4096,4098,4098,4097,4
2013-12-11 15:37:00,2013-12-11 15:41:00,4097,4097,4097,4096,4098,4098,4098,4097,18
2013-12-11 15:41:00,2013-12-11 15:43:00,4096,4096,4097,4096,4097,4097,4098,4097,8
2013-12-11 15:43:00,2013-12-11 15:45:00,4096,4095,4096,4095,4097,4096,4097,4096,19
2013-12-11 15:45:00,2013-12-11 15:46:00,4095,4091,4094,4091,4096,4092,4095,4092,6
2013-12-11 15:46:00,2013-12-11 15:47:00,4091,4092,4093,4091,4092,4093,4094,4092,9
2013-12-11 15:47:00,2013-12-11 15:48:00,4092,4091,4092,4091,4093,4092,4093,4092,5
2013-12-11 15:48:00,2013-12-11 15:49:00,4091,4091,4091,4090,4092,4092,4092,4091,8
2013-12-11 15:49:00,2013-12-11 15:50:00,4091,4093,4093,4092,4092,4094,4094,4093,6
2013-12-11 15:50:00,2013-12-11 15:51:00,4093,4092,4093,4090,4094,4093,4094,4091,13
2013-12-11 15:51:00,2013-12-11 15:53:00,4093,4096,4096,4094,4094,4097,4097,4095,7
2013-12-11 15:53:00,2013-12-11 15:54:00,4096,4094,4097,4094,4097,4095,4098,4095,8
2013-12-11 15:54:00,2013-12-11 15:55:00,4094,4095,4095,4093,4095,4096,4096,4094,5
2013-12-11 15:55:00,2013-12-11 15:59:00,4097,4095,4098,4095,4098,4096,4099,4096,10
2013-12-11 15:59:00,2013-12-11 16:00:00,4095,4097,4097,4095,4096,4098,4098,4096,12
2013-12-11 16:00:00,2013-12-11 16:02:00,4095,4095,4096,4095,4096,4096,4097,4096,8
2013-12-11 16:02:00,2013-12-11 16:03:00,4095,4097,4097,4096,4096,4098,4098,4097,2
2013-12-11 16:03:00,2013-12-11 16:04:00,4097,4095,4096,4095,4098,4096,4097,4096,6
2013-12-11 16:04:00,2013-12-11 16:06:00,4095,4094,4095,4094,4096,4095,4096,4095,15
2013-12-11 16:06:00,2013-12-11 16:10:00,4092,4092,4093,4092,4093,4093,4094,4093,6
2013-12-11 16:10:00,2013-12-11 16:11:00,4092,4095,4095,4093,4093,4096,4096,4094,5
2013-12-11 16:11:00,2013-12-11 16:13:00,4094,4095,4096,4095,4095,4096,4097,4096,7
2013-12-11 16:13:00,2013-12-11 16:14:00,4095,4095,4096,4095,4096,4096,4097,4096,12
2013-12-11 16:14:00,2013-12-11 16:16:00,4091,4090,4092,4089,4092,4091,4093,4090,7
2013-12-11 16:16:00,2013-12-11 16:17:00,4090,4090,4090,4087,4091,4091,4091,4088,12
2013-12-11 16:17:00,2013-12-11 16:18:00,4090,4091,4092,4089,4091,4092,4093,4090,16
2013-12-11 16:18:00,2013-12-11 16:19:00,4091,4091,4092,4089,4092,4092,4093,4090,8
2013-12-11 16:19:00,2013-12-11 16:20:00,4091,4089,4091,4088,4092,4090,4092,4089,8
2013-12-11 16:20:00,2013-12-11 16:21:00,4089,4087,4089,4086,4090,4088,4090,4087,18
2013-12-11 16:21:00,2013-12-11 16:22:00,4087,4088,4089,4087,4088,4089,4090,4088,10
2013-12-11 16:22:00,2013-12-11 16:25:00,4084,4085,4086,4084,4085,4086,4087,4085,11
2013-12-11 16:25:00,2013-12-11 16:26:00,4085,4088,4089,4086,4086,4089,4090,4087,13
2013-12-11 16:26:00,2013-12-11 16:29:00,4089,4087,4089,4087,4090,4088,4090,4088,10
2013-12-11 16:29:00,2013-12-11 16:30:00,4087,4085,4087,4085,4088,4086,4088,4086,15
2013-12-11 16:30:00,2013-12-11 16:32:00,4085,4085,4085,4083,4086,4086,4086,4084,16
2013-12-11 16:32:00,2013-12-11 16:33:00,4085,4084,4085,4083,4086,4085,4086,4084,17
2013-12-11 16:33:00,2013-12-11 16:36:00,4086,4087,4087,4085,4087,4088,4088,4086,15
2013-12-11 16:36:00,2013-12-11 16:37:00,4087,4087,4088,4086,4088,4088,4089,4087,6
2013-12-11 16:37:00,2013-12-11 16:39:00,4087,4087,4087,4086,4088,4088,4088,4087,10
2013-12-11 16:39:00,2013-12-11 16:43:00,4087,4085,4087,4085,4088,4086,4088,4086,6
2013-12-11 16:43:00,2013-12-11 16:44:00,4085,4086,4086,4085,4086,4087,4087,4086,11
2013-12-11 16:44:00,2013-12-11 16:46:00,4085,4085,4085,4084,4086,4087,4087,4085,11
2013-12-11 16:46:00,2013-12-11 16:51:00,4087,4086,4086,4086,4089,4088,4088,4088,1
2013-12-11 16:51:00,2013-12-11 16:53:00,4087,4085,4087,4085,4089,4087,4089,4087,10
2013-12-11 16:53:00,2013-12-11 16:55:00,4084,4086,4086,4084,4086,4088,4088,4086,4
2013-12-11 16:55:00,2013-12-11 16:56:00,4086,4086,4087,4086,4088,4088,4089,4088,2
2013-12-11 16:56:00,2013-12-11 17:00:00,4087,4085,4087,4085,4089,4087,4089,4087,6
2013-12-11 17:00:00,2013-12-11 17:02:00,4085,4085,4086,4084,4087,4087,4088,4086,10
2013-12-11 17:02:00,2013-12-11 17:04:00,4085,4083,4084,4083,4087,4085,4086,4085,4
2013-12-11 17:04:00,2013-12-11 17:09:00,4082,4083,4083,4082,4084,4085,4085,4084,13
2013-12-11 17:09:00,2013-12-11 17:10:00,4083,4084,4084,4083,4085,4086,4086,4085,7
2013-12-11 17:10:00,2013-12-11 17:12:00,4084,4083,4085,4082,4086,4085,4087,4084,13
2013-12-11 17:12:00,2013-12-11 17:16:00,4082,4080,4082,4080,4084,4082,4084,4082,10
2013-12-11 17:16:00,2013-12-11 17:17:00,4080,4079,4079,4078,4082,4081,4081,4080,11
2013-12-11 17:17:00,2013-12-11 17:18:00,4079,4077,4078,4076,4081,4079,4080,4078,10
2013-12-11 17:18:00,2013-12-11 17:19:00,4077,4078,4079,4077,4079,4080,4081,4079,9
2013-12-11 17:19:00,2013-12-11 17:22:00,4077,4075,4077,4075,4079,4077,4079,4077,8
2013-12-11 17:22:00,2013-12-11 17:24:00,4075,4074,4075,4073,4077,4076,4077,4075,5
2013-12-11 17:24:00,2013-12-11 17:25:00,4074,4071,4074,4071,4076,4073,4076,4073,17
2013-12-11 17:25:00,2013-12-11 17:26:00,4071,4072,4073,4071,4073,4074,4075,4073,13
2013-12-11 17:26:00,2013-12-11 17:29:00,4073,4073,4074,4073,4075,4075,4076,4075,8
2013-12-11 17:29:00,2013-12-11 17:30:00,4073,4074,4075,4072,4075,4076,4077,4074,15
2013-12-11 17:30:00,2013-12-11 17:31:00,4074,4075,4075,4073,4076,4077,4077,4075,7
2013-12-11 17:31:00,2013-12-11 17:32:00,4075,4076,4076,4074,4077,4078,4078,4076,5
2013-12-11 17:32:00,2013-12-11 17:35:00,4076,4075,4077,4075,4078,4077,4079,4077,5
2013-12-11 17:35:00,2013-12-11 17:39:00,4075,4075,4076,4075,4077,4077,4078,4077,4
2013-12-11 17:39:00,2013-12-11 17:41:00,4075,4076,4076,4075,4077,4078,4078,4077,9
2013-12-11 17:41:00,2013-12-11 18:04:00,4077,4079,4079,4078,4079,4081,4081,4080,4
2013-12-11 18:04:00,2013-12-11 18:07:00,4079,4079,4079,4078,4081,4081,4081,4080,12
2013-12-11 18:07:00,2013-12-11 18:19:00,4078,4077,4078,4077,4080,4079,4080,4079,3
2013-12-11 18:19:00,2013-12-11 18:22:00,4077,4077,4077,4076,4079,4079,4079,4078,14
2013-12-11 18:22:00,2013-12-11 18:34:00,4078,4077,4077,4076,4080,4079,4079,4078,3
2013-12-11 18:34:00,2013-12-11 18:41:00,4080,4082,4082,4081,4082,4084,4084,4083,6
2013-12-11 18:41:00,2013-12-11 18:47:00,4082,4083,4083,4082,4084,4085,4085,4084,3
2013-12-11 18:47:00,2013-12-11 18:51:00,4082,4083,4083,4082,4084,4085,4085,4084,11
2013-12-11 18:51:00,2013-12-11 18:58:00,4083,4085,4085,4084,4085,4087,4087,4086,2
2013-12-11 18:58:00,2013-12-11 18:59:00,4085,4086,4086,4086,4087,4088,4088,4088,1
2013-12-11 18:59:00,2013-12-11 19:02:00,4086,4084,4085,4084,4088,4086,4087,4086,2
2013-12-11 19:02:00,2013-12-11 19:06:00,4085,4084,4085,4083,4087,4086,4087,4085,5
2013-12-11 19:06:00,2013-12-11 19:09:00,4084,4084,4084,4083,4086,4086,4086,4085,2
2013-12-11 19:09:00,2013-12-11 19:10:00,4084,4083,4083,4083,4086,4085,4085,4085,1
2013-12-11 19:10:00,2013-12-11 19:14:00,4083,4081,4082,4081,4085,4083,4084,4083,8
2013-12-11 19:14:00,2013-12-11 19:18:00,4080,4082,4082,4081,4082,4084,4084,4083,4
2013-12-11 19:18:00,2013-12-11 19:19:00,4082,4081,4082,4081,4084,4083,4084,4083,5
2013-12-11 19:19:00,2013-12-11 19:26:00,4081,4080,4081,4080,4083,4082,4083,4082,5
2013-12-11 19:26:00,2013-12-11 19:31:00,4081,4080,4082,4080,4083,4082,4084,4082,7
2013-12-11 19:31:00,2013-12-11 19:33:00,4079,4081,4081,4080,4081,4083,4083,4082,2
2013-12-11 19:33:00,2013-12-11 19:46:00,4082,4084,4084,4082,4084,4086,4086,4084,6
2013-12-11 19:46:00,2013-12-11 19:49:00,4083,4082,4082,4082,4085,4084,4084,4084,1
2013-12-11 19:49:00,2013-12-11 19:50:00,4082,4082,4083,4082,4084,4084,4085,4084,2
2013-12-11 19:50:00,2013-12-11 19:54:00,4082,4081,4082,4081,4084,4083,4084,4083,3
2013-12-11 19:54:00,2013-12-11 19:56:00,4081,4081,4082,4081,4083,4083,4084,4083,6
2013-12-11 19:56:00,2013-12-11 20:08:00,4079,4078,4079,4078,4081,4080,4081,4080,5
2013-12-11 20:08:00,2013-12-11 20:09:00,4078,4078,4079,4077,4080,4080,4081,4079,12
2013-12-11 20:09:00,2013-12-11 20:11:00,4077,4077,4077,4076,4079,4079,4079,4078,6
2013-12-11 20:11:00,2013-12-11 20:13:00,4077,4074,4078,4074,4079,4076,4080,4076,7
2013-12-11 20:13:00,2013-12-11 20:14:00,4074,4076,4076,4075,4076,4078,4078,4077,4
2013-12-11 20:14:00,2013-12-11 20:19:00,4076,4075,4076,4074,4078,4077,4078,4076,7
2013-12-11 20:19:00,2013-12-11 20:20:00,4075,4074,4075,4074,4077,4076,4077,4076,11
2013-12-11 20:20:00,2013-12-11 20:22:00,4074,4076,4076,4075,4076,4078,4078,4077,2
2013-12-11 20:22:00,2013-12-11 20:24:00,4076,4078,4078,4077,4078,4080,4080,4079,2
2013-12-11 20:24:00,2013-12-11 20:27:00,4077,4076,4077,4075,4079,4078,4079,4077,9
2013-12-11 20:27:00,2013-12-11 20:35:00,4075,4074,4076,4074,4077,4076,4078,4076,3
2013-12-11 20:35:00,2013-12-11 20:40:00,4073,4074,4074,4073,4075,4076,4076,4075,7
2013-12-11 20:40:00,2013-12-11 20:41:00,4074,4073,4075,4073,4076,4075,4077,4075,3
2013-12-11 20:41:00,2013-12-11 20:42:00,4073,4074,4074,4072,4075,4076,4076,4074,3
