open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-26 15:50:00,2013-03-26 15:51:00,3759,3756,3759,3755,3760,3757,3760,3756,11
2013-03-26 15:51:00,2013-03-26 15:52:00,3756,3755,3756,3754,3757,3756,3757,3755,9
2013-03-26 15:52:00,2013-03-26 15:53:00,3755,3756,3757,3755,3756,3757,3758,3756,5
2013-03-26 15:53:00,2013-03-26 15:54:00,3756,3755,3757,3755,3757,3756,3758,3756,5
2013-03-26 15:54:00,2013-03-26 15:55:00,3755,3755,3756,3754,3756,3756,3757,3755,4
2013-03-26 15:55:00,2013-03-26 15:58:00,3755,3755,3756,3755,3756,3756,3757,3756,2
2013-03-26 15:58:00,2013-03-26 16:00:00,3753,3754,3755,3753,3754,3755,3756,3754,11
2013-03-26 16:00:00,2013-03-26 16:02:00,3753,3754,3755,3753,3754,3755,3756,3754,7
2013-03-26 16:02:00,2013-03-26 16:06:00,3754,3756,3756,3754,3755,3757,3757,3755,10
2013-03-26 16:06:00,2013-03-26 16:10:00,3755,3753,3755,3753,3756,3754,3756,3754,2
2013-03-26 16:10:00,2013-03-26 16:11:00,3753,3755,3755,3753,3754,3756,3756,3754,8
2013-03-26 16:11:00,2013-03-26 16:15:00,3753,3752,3754,3752,3754,3753,3755,3753,3
2013-03-26 16:15:00,2013-03-26 16:16:00,3752,3752,3753,3751,3753,3753,3754,3752,14
2013-03-26 16:16:00,2013-03-26 16:19:00,3751,3750,3752,3750,3752,3751,3753,3751,3
2013-03-26 16:19:00,2013-03-26 16:22:00,3752,3750,3752,3749,3753,3751,3753,3750,6
2013-03-26 16:22:00,2013-03-26 16:23:00,3750,3749,3750,3748,3751,3750,3751,3749,3
2013-03-26 16:23:00,2013-03-26 16:24:00,3749,3748,3749,3747,3750,3749,3750,3748,5
2013-03-26 16:24:00,2013-03-26 16:25:00,3748,3745,3748,3745,3749,3746,3749,3746,5
2013-03-26 16:25:00,2013-03-26 16:26:00,3745,3745,3745,3744,3746,3746,3746,3745,12
2013-03-26 16:26:00,2013-03-26 16:29:00,3751,3752,3753,3750,3752,3753,3754,3751,21
2013-03-26 16:29:00,2013-03-26 16:30:00,3752,3753,3756,3751,3753,3754,3757,3752,26
2013-03-26 16:30:00,2013-03-26 16:32:00,3753,3752,3753,3751,3754,3753,3754,3752,5
2013-03-26 16:32:00,2013-03-26 16:33:00,3752,3751,3753,3751,3753,3752,3754,3752,11
2013-03-26 16:33:00,2013-03-26 16:34:00,3751,3747,3752,3747,3752,3748,3753,3748,18
2013-03-26 16:34:00,2013-03-26 16:35:00,3747,3745,3747,3744,3748,3746,3748,3745,10
2013-03-26 16:35:00,2013-03-26 16:36:00,3745,3747,3747,3745,3746,3748,3748,3746,14
2013-03-26 16:36:00,2013-03-26 16:41:00,3746,3745,3746,3743,3747,3746,3747,3744,9
2013-03-26 16:41:00,2013-03-26 16:43:00,3744,3747,3748,3744,3745,3748,3749,3745,8
2013-03-26 16:43:00,2013-03-26 16:44:00,3747,3745,3747,3745,3748,3746,3748,3746,2
2013-03-26 16:44:00,2013-03-26 16:45:00,3745,3745,3746,3744,3746,3746,3747,3745,4
2013-03-26 16:45:00,2013-03-26 16:49:00,3744,3743,3744,3743,3745,3744,3745,3744,15
2013-03-26 16:49:00,2013-03-26 16:51:00,3741,3743,3743,3740,3742,3744,3744,3741,4
2013-03-26 16:51:00,2013-03-26 16:53:00,3742,3743,3743,3742,3743,3744,3744,3743,7
2013-03-26 16:53:00,2013-03-26 16:54:00,3743,3744,3744,3743,3744,3745,3745,3744,1
2013-03-26 16:54:00,2013-03-26 16:56:00,3744,3743,3744,3742,3745,3745,3746,3744,7
2013-03-26 16:56:00,2013-03-26 16:59:00,3742,3743,3743,3741,3744,3745,3745,3743,5
2013-03-26 16:59:00,2013-03-26 17:00:00,3743,3742,3743,3742,3745,3744,3745,3744,7
2013-03-26 17:00:00,2013-03-26 17:02:00,3742,3742,3743,3742,3744,3744,3745,3744,6
2013-03-26 17:02:00,2013-03-26 17:11:00,3744,3743,3744,3743,3746,3745,3746,3745,5
2013-03-26 17:11:00,2013-03-26 17:13:00,3742,3742,3743,3741,3744,3744,3745,3743,6
2013-03-26 17:13:00,2013-03-26 17:14:00,3742,3742,3743,3741,3744,3744,3745,3743,8
2013-03-26 17:14:00,2013-03-26 17:16:00,3742,3742,3743,3741,3744,3744,3745,3743,4
2013-03-26 17:16:00,2013-03-26 17:21:00,3743,3743,3744,3742,3745,3745,3746,3744,4
2013-03-26 17:21:00,2013-03-26 17:30:00,3745,3745,3746,3745,3747,3747,3748,3747,8
2013-03-26 17:30:00,2013-03-26 17:33:00,3744,3745,3745,3743,3746,3747,3747,3745,3
2013-03-26 17:33:00,2013-03-26 17:36:00,3745,3745,3746,3744,3747,3747,3748,3746,8
2013-03-26 17:36:00,2013-03-26 17:37:00,3745,3744,3745,3744,3747,3746,3747,3746,5
2013-03-26 17:37:00,2013-03-26 17:46:00,3744,3744,3745,3743,3746,3746,3747,3745,12
2013-03-26 17:46:00,2013-03-26 17:47:00,3744,3744,3745,3744,3746,3746,3747,3746,8
2013-03-26 17:47:00,2013-03-26 17:48:00,3744,3744,3745,3744,3746,3746,3747,3746,4
2013-03-26 17:48:00,2013-03-26 17:56:00,3743,3744,3744,3743,3745,3746,3746,3745,3
2013-03-26 17:56:00,2013-03-26 18:02:00,3744,3745,3745,3744,3746,3747,3747,3746,3
2013-03-26 18:02:00,2013-03-26 18:21:00,3747,3746,3747,3746,3749,3748,3749,3748,5
2013-03-26 18:21:00,2013-03-26 18:30:00,3747,3748,3750,3747,3749,3750,3752,3749,5
2013-03-26 18:30:00,2013-03-26 19:04:00,3747,3747,3748,3746,3749,3749,3750,3748,8
2013-03-26 19:04:00,2013-03-26 19:33:00,3750,3752,3752,3750,3752,3754,3754,3752,2
2013-03-26 19:33:00,2013-03-26 19:49:00,3754,3752,3754,3752,3756,3754,3756,3754,4
2013-03-26 19:49:00,2013-03-26 19:51:00,3752,3753,3753,3752,3754,3755,3755,3754,1
2013-03-26 19:51:00,2013-03-26 19:52:00,3753,3750,3753,3749,3755,3752,3755,3751,5
2013-03-26 19:52:00,2013-03-26 19:53:00,3750,3749,3751,3749,3752,3751,3753,3751,3
2013-03-26 19:53:00,2013-03-26 19:54:00,3749,3752,3752,3749,3751,3754,3754,3751,3
2013-03-26 19:54:00,2013-03-26 19:55:00,3752,3751,3753,3751,3754,3753,3755,3753,3
2013-03-26 19:55:00,2013-03-26 19:57:00,3751,3753,3753,3750,3753,3755,3755,3752,8
2013-03-26 19:57:00,2013-03-26 20:01:00,3754,3755,3755,3754,3756,3757,3757,3756,1
2013-03-26 20:01:00,2013-03-26 20:33:00,3754,3755,3756,3754,3756,3757,3758,3756,7
2013-03-26 20:33:00,2013-03-26 20:34:00,3755,3756,3756,3755,3757,3758,3758,3757,1
2013-03-26 20:34:00,2013-03-26 20:54:00,3757,3758,3758,3757,3759,3760,3760,3759,1
2013-03-26 20:54:00,2013-03-26 20:56:00,3758,3758,3759,3758,3760,3760,3761,3760,2
2013-03-26 20:56:00,2013-03-26 20:57:00,3758,3759,3759,3758,3760,3761,3761,3760,1
2013-03-26 20:57:00,2013-03-27 07:00:00,3758,3760,3761,3758,3760,3762,3763,3760,4
2013-03-27 07:00:00,2013-03-27 07:01:00,3760,3761,3761,3760,3762,3763,3763,3762,1
2013-03-27 07:01:00,2013-03-27 07:02:00,3761,3763,3763,3761,3763,3764,3764,3763,2
2013-03-27 07:02:00,2013-03-27 07:19:00,3763,3764,3764,3763,3764,3765,3765,3764,11
2013-03-27 07:19:00,2013-03-27 07:34:00,3761,3761,3761,3760,3762,3762,3762,3761,2
2013-03-27 07:34:00,2013-03-27 07:38:00,3760,3760,3760,3759,3761,3761,3761,3760,6
2013-03-27 07:38:00,2013-03-27 07:39:00,3760,3758,3760,3758,3761,3759,3761,3759,2
2013-03-27 07:39:00,2013-03-27 07:40:00,3758,3760,3760,3757,3759,3761,3761,3758,6
2013-03-27 07:40:00,2013-03-27 07:44:00,3760,3760,3761,3758,3761,3761,3762,3759,8
2013-03-27 07:44:00,2013-03-27 07:46:00,3760,3756,3760,3756,3761,3757,3761,3757,6
2013-03-27 07:46:00,2013-03-27 07:47:00,3756,3757,3757,3755,3757,3758,3758,3756,3
2013-03-27 07:47:00,2013-03-27 07:48:00,3757,3758,3759,3757,3758,3759,3760,3758,9
2013-03-27 07:48:00,2013-03-27 07:49:00,3758,3760,3760,3757,3759,3761,3761,3758,4
2013-03-27 07:49:00,2013-03-27 07:52:00,3760,3761,3761,3760,3761,3762,3762,3761,1
2013-03-27 07:52:00,2013-03-27 07:53:00,3761,3761,3763,3761,3762,3762,3764,3762,4
2013-03-27 07:53:00,2013-03-27 08:00:00,3762,3761,3764,3759,3763,3762,3765,3760,22
2013-03-27 08:00:00,2013-03-27 08:01:00,3761,3764,3764,3760,3762,3765,3765,3761,29
2013-03-27 08:01:00,2013-03-27 08:03:00,3763,3760,3764,3759,3764,3761,3765,3760,29
2013-03-27 08:03:00,2013-03-27 08:04:00,3760,3758,3760,3757,3761,3759,3761,3758,16
2013-03-27 08:04:00,2013-03-27 08:05:00,3758,3758,3760,3757,3759,3759,3761,3758,24
2013-03-27 08:05:00,2013-03-27 08:06:00,3758,3759,3759,3758,3759,3760,3760,3759,9
2013-03-27 08:06:00,2013-03-27 08:08:00,3759,3756,3759,3755,3760,3757,3760,3756,15
2013-03-27 08:08:00,2013-03-27 08:09:00,3756,3755,3756,3752,3757,3756,3757,3753,29
2013-03-27 08:09:00,2013-03-27 08:10:00,3755,3752,3755,3752,3756,3753,3756,3753,7
2013-03-27 08:10:00,2013-03-27 08:11:00,3752,3751,3752,3749,3753,3752,3753,3750,21
2013-03-27 08:11:00,2013-03-27 08:13:00,3750,3747,3750,3747,3751,3748,3751,3748,11
2013-03-27 08:13:00,2013-03-27 08:14:00,3747,3743,3747,3743,3748,3744,3748,3744,22
2013-03-27 08:14:00,2013-03-27 08:15:00,3743,3743,3744,3741,3744,3744,3745,3742,26
2013-03-27 08:15:00,2013-03-27 08:17:00,3744,3746,3748,3744,3745,3747,3749,3745,36
2013-03-27 08:17:00,2013-03-27 08:18:00,3746,3746,3749,3745,3747,3747,3750,3746,32
2013-03-27 08:18:00,2013-03-27 08:19:00,3746,3746,3746,3744,3747,3747,3747,3745,10
2013-03-27 08:19:00,2013-03-27 08:22:00,3745,3745,3747,3744,3746,3746,3748,3745,6
2013-03-27 08:22:00,2013-03-27 08:23:00,3745,3741,3745,3740,3746,3742,3746,3741,22
2013-03-27 08:23:00,2013-03-27 08:24:00,3741,3738,3742,3737,3742,3739,3743,3738,39
2013-03-27 08:24:00,2013-03-27 08:25:00,3738,3737,3739,3737,3739,3738,3740,3738,31
2013-03-27 08:25:00,2013-03-27 08:26:00,3737,3734,3737,3730,3738,3735,3738,3731,51
2013-03-27 08:26:00,2013-03-27 08:27:00,3734,3739,3739,3732,3735,3740,3740,3733,37
2013-03-27 08:27:00,2013-03-27 08:28:00,3739,3741,3742,3738,3740,3742,3743,3739,26
2013-03-27 08:28:00,2013-03-27 08:29:00,3741,3740,3741,3739,3742,3741,3742,3740,17
2013-03-27 08:29:00,2013-03-27 08:30:00,3740,3739,3740,3737,3741,3740,3741,3738,13
2013-03-27 08:30:00,2013-03-27 08:32:00,3741,3742,3745,3741,3742,3743,3746,3742,19
2013-03-27 08:32:00,2013-03-27 08:33:00,3742,3742,3744,3742,3743,3743,3745,3743,6
2013-03-27 08:33:00,2013-03-27 08:34:00,3742,3744,3745,3741,3743,3745,3746,3742,22
2013-03-27 08:34:00,2013-03-27 08:36:00,3744,3742,3744,3741,3745,3743,3745,3742,10
2013-03-27 08:36:00,2013-03-27 08:39:00,3742,3741,3744,3741,3743,3742,3745,3742,19
2013-03-27 08:39:00,2013-03-27 08:40:00,3741,3741,3742,3739,3742,3742,3743,3740,16
2013-03-27 08:40:00,2013-03-27 08:41:00,3741,3740,3741,3738,3742,3741,3742,3739,9
2013-03-27 08:41:00,2013-03-27 08:42:00,3740,3740,3740,3738,3741,3741,3741,3739,10
2013-03-27 08:42:00,2013-03-27 08:43:00,3740,3742,3743,3740,3741,3743,3744,3741,14
2013-03-27 08:43:00,2013-03-27 08:44:00,3742,3738,3742,3738,3743,3739,3743,3739,16
2013-03-27 08:44:00,2013-03-27 08:46:00,3739,3741,3742,3739,3740,3742,3743,3740,6
2013-03-27 08:46:00,2013-03-27 08:47:00,3741,3743,3743,3741,3742,3744,3744,3742,8
2013-03-27 08:47:00,2013-03-27 08:48:00,3743,3739,3743,3738,3744,3740,3744,3739,10
2013-03-27 08:48:00,2013-03-27 08:49:00,3739,3737,3740,3737,3740,3738,3741,3738,18
2013-03-27 08:49:00,2013-03-27 08:50:00,3737,3734,3737,3734,3738,3735,3738,3735,9
2013-03-27 08:50:00,2013-03-27 08:51:00,3734,3735,3736,3734,3735,3736,3737,3735,9
2013-03-27 08:51:00,2013-03-27 08:53:00,3734,3736,3737,3734,3735,3737,3738,3735,10
2013-03-27 08:53:00,2013-03-27 08:54:00,3736,3737,3737,3733,3737,3738,3738,3734,13
2013-03-27 08:54:00,2013-03-27 08:57:00,3739,3740,3740,3739,3740,3741,3741,3740,13
2013-03-27 08:57:00,2013-03-27 08:59:00,3740,3740,3741,3738,3741,3741,3742,3739,8
2013-03-27 08:59:00,2013-03-27 09:01:00,3741,3739,3743,3738,3742,3740,3744,3739,12
2013-03-27 09:01:00,2013-03-27 09:03:00,3737,3738,3739,3737,3738,3739,3740,3738,9
2013-03-27 09:03:00,2013-03-27 09:04:00,3738,3736,3739,3736,3739,3737,3740,3737,14
2013-03-27 09:04:00,2013-03-27 09:06:00,3736,3736,3737,3734,3737,3737,3738,3735,8
2013-03-27 09:06:00,2013-03-27 09:07:00,3736,3735,3736,3733,3737,3736,3737,3734,21
2013-03-27 09:07:00,2013-03-27 09:11:00,3735,3739,3739,3735,3736,3740,3740,3736,6
2013-03-27 09:11:00,2013-03-27 09:12:00,3739,3737,3739,3737,3740,3738,3740,3738,8
2013-03-27 09:12:00,2013-03-27 09:14:00,3738,3734,3738,3734,3739,3735,3739,3735,8
2013-03-27 09:14:00,2013-03-27 09:19:00,3737,3736,3737,3735,3738,3737,3738,3736,13
2013-03-27 09:19:00,2013-03-27 09:20:00,3736,3734,3736,3733,3737,3735,3737,3734,4
2013-03-27 09:20:00,2013-03-27 09:21:00,3734,3733,3734,3731,3735,3734,3735,3732,15
2013-03-27 09:21:00,2013-03-27 09:22:00,3733,3731,3733,3730,3734,3732,3734,3731,10
2013-03-27 09:22:00,2013-03-27 09:23:00,3731,3725,3731,3725,3732,3726,3732,3726,20
2013-03-27 09:23:00,2013-03-27 09:24:00,3725,3718,3726,3718,3726,3719,3727,3719,47
2013-03-27 09:24:00,2013-03-27 09:25:00,3718,3720,3721,3718,3719,3721,3722,3719,26
2013-03-27 09:25:00,2013-03-27 09:26:00,3720,3722,3722,3719,3721,3723,3723,3720,16
2013-03-27 09:26:00,2013-03-27 09:27:00,3722,3724,3724,3721,3723,3725,3725,3722,10
2013-03-27 09:27:00,2013-03-27 09:32:00,3724,3722,3724,3722,3725,3723,3725,3723,6
2013-03-27 09:32:00,2013-03-27 09:33:00,3722,3719,3722,3718,3723,3720,3723,3719,21
2013-03-27 09:33:00,2013-03-27 09:34:00,3719,3722,3723,3719,3720,3723,3724,3720,15
2013-03-27 09:34:00,2013-03-27 09:35:00,3722,3720,3723,3719,3723,3721,3724,3720,18
2013-03-27 09:35:00,2013-03-27 09:36:00,3720,3720,3721,3717,3721,3721,3722,3718,18
2013-03-27 09:36:00,2013-03-27 09:37:00,3720,3719,3721,3718,3721,3720,3722,3719,15
2013-03-27 09:37:00,2013-03-27 09:38:00,3719,3718,3720,3717,3720,3719,3721,3718,15
2013-03-27 09:38:00,2013-03-27 09:41:00,3721,3713,3721,3712,3722,3714,3722,3713,28
2013-03-27 09:41:00,2013-03-27 09:42:00,3713,3713,3714,3712,3714,3714,3715,3713,12
2013-03-27 09:42:00,2013-03-27 09:45:00,3715,3714,3715,3712,3716,3715,3716,3713,25
2013-03-27 09:45:00,2013-03-27 09:46:00,3714,3715,3715,3714,3715,3716,3716,3715,11
2013-03-27 09:46:00,2013-03-27 09:47:00,3715,3718,3719,3715,3716,3719,3720,3716,15
2013-03-27 09:47:00,2013-03-27 09:49:00,3718,3717,3719,3717,3719,3718,3720,3718,9
2013-03-27 09:49:00,2013-03-27 09:50:00,3717,3718,3719,3717,3718,3719,3720,3718,19
2013-03-27 09:50:00,2013-03-27 09:51:00,3718,3718,3720,3717,3719,3719,3721,3718,14
2013-03-27 09:51:00,2013-03-27 09:53:00,3718,3717,3719,3717,3719,3718,3720,3718,7
2013-03-27 09:53:00,2013-03-27 09:54:00,3717,3718,3718,3716,3718,3719,3719,3717,3
2013-03-27 09:54:00,2013-03-27 09:56:00,3717,3718,3720,3717,3718,3719,3721,3718,13
2013-03-27 09:56:00,2013-03-27 09:58:00,3716,3714,3717,3713,3717,3715,3718,3714,14
2013-03-27 09:58:00,2013-03-27 10:00:00,3714,3718,3718,3714,3715,3719,3719,3715,14
2013-03-27 10:00:00,2013-03-27 10:01:00,3718,3717,3718,3717,3719,3718,3719,3718,11
2013-03-27 10:01:00,2013-03-27 10:03:00,3717,3717,3719,3716,3718,3718,3720,3717,16
2013-03-27 10:03:00,2013-03-27 10:04:00,3717,3716,3717,3716,3718,3717,3718,3717,9
2013-03-27 10:04:00,2013-03-27 10:05:00,3716,3717,3718,3716,3717,3718,3719,3717,19
2013-03-27 10:05:00,2013-03-27 10:06:00,3717,3718,3718,3716,3718,3719,3719,3717,7
2013-03-27 10:06:00,2013-03-27 10:07:00,3718,3720,3720,3717,3719,3721,3721,3718,12
2013-03-27 10:07:00,2013-03-27 10:08:00,3720,3720,3720,3718,3721,3721,3721,3719,16
2013-03-27 10:08:00,2013-03-27 10:10:00,3719,3717,3719,3716,3720,3718,3720,3717,30
2013-03-27 10:10:00,2013-03-27 10:11:00,3717,3716,3717,3712,3718,3717,3718,3713,29
2013-03-27 10:11:00,2013-03-27 10:12:00,3716,3712,3716,3712,3717,3713,3717,3713,20
2013-03-27 10:12:00,2013-03-27 10:13:00,3712,3705,3712,3705,3713,3706,3713,3706,27
2013-03-27 10:13:00,2013-03-27 10:14:00,3705,3709,3709,3703,3706,3710,3710,3704,32
2013-03-27 10:14:00,2013-03-27 10:15:00,3709,3706,3709,3706,3710,3707,3710,3707,17
2013-03-27 10:15:00,2013-03-27 10:16:00,3706,3708,3709,3706,3707,3709,3710,3707,10
2013-03-27 10:16:00,2013-03-27 10:17:00,3708,3707,3708,3705,3709,3708,3709,3706,11
2013-03-27 10:17:00,2013-03-27 10:18:00,3707,3706,3708,3705,3708,3707,3709,3706,17
2013-03-27 10:18:00,2013-03-27 10:19:00,3706,3707,3710,3706,3707,3708,3711,3707,15
2013-03-27 10:19:00,2013-03-27 10:20:00,3707,3706,3708,3705,3708,3707,3709,3706,9
2013-03-27 10:20:00,2013-03-27 10:21:00,3706,3705,3707,3705,3707,3706,3708,3706,21
2013-03-27 10:21:00,2013-03-27 10:22:00,3705,3708,3708,3703,3706,3709,3709,3704,21
2013-03-27 10:22:00,2013-03-27 10:24:00,3707,3706,3707,3705,3708,3707,3708,3706,11
2013-03-27 10:24:00,2013-03-27 10:25:00,3706,3703,3706,3703,3707,3704,3707,3704,17
2013-03-27 10:25:00,2013-03-27 10:26:00,3703,3697,3703,3697,3704,3698,3704,3698,32
2013-03-27 10:26:00,2013-03-27 10:27:00,3697,3697,3698,3695,3698,3698,3699,3696,28
2013-03-27 10:27:00,2013-03-27 10:28:00,3697,3699,3699,3697,3698,3700,3700,3698,12
2013-03-27 10:28:00,2013-03-27 10:29:00,3699,3700,3700,3698,3700,3701,3701,3699,23
2013-03-27 10:29:00,2013-03-27 10:30:00,3700,3700,3700,3697,3701,3701,3701,3698,16
2013-03-27 10:30:00,2013-03-27 10:33:00,3701,3701,3702,3700,3702,3702,3703,3701,18
2013-03-27 10:33:00,2013-03-27 10:34:00,3701,3701,3702,3701,3702,3702,3703,3702,10
2013-03-27 10:34:00,2013-03-27 10:35:00,3701,3698,3702,3698,3702,3699,3703,3699,13
2013-03-27 10:35:00,2013-03-27 10:36:00,3698,3699,3700,3698,3699,3700,3701,3699,21
2013-03-27 10:36:00,2013-03-27 10:37:00,3699,3697,3700,3697,3700,3698,3701,3698,6
2013-03-27 10:37:00,2013-03-27 10:38:00,3697,3698,3699,3696,3698,3699,3700,3697,11
2013-03-27 10:38:00,2013-03-27 10:39:00,3698,3699,3699,3697,3699,3700,3700,3698,9
2013-03-27 10:39:00,2013-03-27 10:40:00,3699,3700,3701,3698,3700,3701,3702,3699,17
2013-03-27 10:40:00,2013-03-27 10:41:00,3700,3700,3700,3698,3701,3701,3701,3699,16
2013-03-27 10:41:00,2013-03-27 10:42:00,3700,3698,3702,3698,3701,3699,3703,3699,9
2013-03-27 10:42:00,2013-03-27 10:43:00,3698,3697,3700,3697,3699,3698,3701,3698,21
2013-03-27 10:43:00,2013-03-27 10:44:00,3697,3698,3698,3695,3698,3699,3699,3696,19
2013-03-27 10:44:00,2013-03-27 10:45:00,3698,3698,3699,3697,3699,3700,3700,3698,6
2013-03-27 10:45:00,2013-03-27 10:46:00,3698,3699,3700,3698,3700,3700,3701,3699,11
2013-03-27 10:46:00,2013-03-27 10:47:00,3699,3699,3700,3699,3700,3700,3701,3700,8
2013-03-27 10:47:00,2013-03-27 10:48:00,3699,3704,3705,3699,3700,3705,3706,3700,19
2013-03-27 10:48:00,2013-03-27 10:49:00,3704,3702,3704,3701,3705,3703,3705,3702,18
2013-03-27 10:49:00,2013-03-27 10:50:00,3702,3702,3703,3702,3703,3703,3704,3703,12
2013-03-27 10:50:00,2013-03-27 10:54:00,3698,3699,3700,3698,3699,3700,3701,3699,5
2013-03-27 10:54:00,2013-03-27 10:55:00,3699,3697,3699,3696,3700,3698,3700,3697,14
2013-03-27 10:55:00,2013-03-27 10:56:00,3697,3696,3697,3694,3698,3697,3698,3695,13
2013-03-27 10:56:00,2013-03-27 10:58:00,3696,3698,3698,3695,3697,3699,3699,3696,8
2013-03-27 10:58:00,2013-03-27 11:00:00,3698,3696,3698,3695,3699,3697,3699,3696,18
2013-03-27 11:00:00,2013-03-27 11:01:00,3696,3695,3697,3695,3697,3696,3698,3696,9
2013-03-27 11:01:00,2013-03-27 11:02:00,3695,3694,3696,3690,3696,3695,3697,3691,20
2013-03-27 11:02:00,2013-03-27 11:03:00,3694,3695,3695,3692,3695,3696,3696,3693,11
2013-03-27 11:03:00,2013-03-27 11:04:00,3695,3695,3697,3695,3696,3696,3698,3696,12
2013-03-27 11:04:00,2013-03-27 11:05:00,3695,3693,3696,3693,3696,3694,3697,3694,6
2013-03-27 11:05:00,2013-03-27 11:06:00,3693,3693,3695,3693,3694,3694,3696,3694,7
2013-03-27 11:06:00,2013-03-27 11:14:00,3695,3697,3697,3695,3696,3698,3698,3696,2
2013-03-27 11:14:00,2013-03-27 11:16:00,3697,3696,3699,3696,3698,3697,3700,3697,11
2013-03-27 11:16:00,2013-03-27 11:18:00,3694,3693,3694,3691,3695,3694,3695,3692,19
2013-03-27 11:18:00,2013-03-27 11:19:00,3693,3690,3693,3690,3694,3691,3694,3691,23
2013-03-27 11:19:00,2013-03-27 11:21:00,3692,3689,3692,3688,3693,3690,3693,3689,7
2013-03-27 11:21:00,2013-03-27 11:23:00,3690,3688,3690,3687,3691,3689,3691,3688,10
2013-03-27 11:23:00,2013-03-27 11:24:00,3688,3690,3691,3688,3689,3691,3692,3689,10
2013-03-27 11:24:00,2013-03-27 11:25:00,3690,3691,3691,3689,3691,3692,3692,3690,7
2013-03-27 11:25:00,2013-03-27 11:26:00,3691,3692,3692,3689,3692,3693,3693,3690,9
2013-03-27 11:26:00,2013-03-27 11:27:00,3692,3688,3692,3688,3693,3689,3693,3689,16
2013-03-27 11:27:00,2013-03-27 11:28:00,3688,3689,3691,3688,3689,3690,3692,3689,11
2013-03-27 11:28:00,2013-03-27 11:30:00,3688,3688,3689,3687,3689,3689,3690,3688,12
2013-03-27 11:30:00,2013-03-27 11:31:00,3688,3684,3688,3683,3689,3685,3689,3684,14
2013-03-27 11:31:00,2013-03-27 11:32:00,3684,3685,3686,3684,3685,3686,3687,3685,9
2013-03-27 11:32:00,2013-03-27 11:34:00,3684,3684,3685,3683,3685,3685,3686,3684,6
2013-03-27 11:34:00,2013-03-27 11:36:00,3686,3684,3687,3684,3687,3685,3688,3685,10
2013-03-27 11:36:00,2013-03-27 11:38:00,3684,3682,3684,3682,3685,3683,3685,3683,16
2013-03-27 11:38:00,2013-03-27 11:39:00,3682,3681,3682,3680,3683,3682,3683,3681,9
2013-03-27 11:39:00,2013-03-27 11:40:00,3681,3679,3682,3678,3682,3680,3683,3679,14
2013-03-27 11:40:00,2013-03-27 11:41:00,3679,3679,3680,3677,3680,3680,3681,3678,8
2013-03-27 11:41:00,2013-03-27 11:42:00,3679,3683,3684,3679,3680,3684,3685,3680,26
2013-03-27 11:42:00,2013-03-27 11:43:00,3683,3683,3684,3682,3684,3684,3685,3683,12
2013-03-27 11:43:00,2013-03-27 11:44:00,3683,3683,3685,3681,3684,3684,3686,3682,20
2013-03-27 11:44:00,2013-03-27 11:46:00,3682,3684,3684,3682,3683,3685,3685,3683,12
2013-03-27 11:46:00,2013-03-27 11:48:00,3683,3681,3683,3681,3684,3682,3684,3682,6
2013-03-27 11:48:00,2013-03-27 11:49:00,3681,3682,3683,3681,3682,3683,3684,3682,13
2013-03-27 11:49:00,2013-03-27 11:50:00,3682,3679,3682,3679,3683,3680,3683,3680,9
2013-03-27 11:50:00,2013-03-27 11:51:00,3679,3682,3682,3678,3680,3683,3683,3679,9
2013-03-27 11:51:00,2013-03-27 11:54:00,3682,3681,3682,3680,3683,3682,3683,3681,5
2013-03-27 11:54:00,2013-03-27 11:55:00,3681,3681,3682,3681,3682,3682,3683,3682,10
2013-03-27 11:55:00,2013-03-27 11:56:00,3681,3680,3682,3680,3682,3681,3683,3681,19
2013-03-27 11:56:00,2013-03-27 11:57:00,3680,3679,3680,3678,3681,3680,3681,3679,11
2013-03-27 11:57:00,2013-03-27 11:59:00,3678,3674,3678,3674,3679,3675,3679,3675,8
2013-03-27 11:59:00,2013-03-27 12:01:00,3675,3674,3675,3672,3676,3675,3676,3673,21
2013-03-27 12:01:00,2013-03-27 12:02:00,3674,3673,3674,3672,3675,3674,3675,3673,13
2013-03-27 12:02:00,2013-03-27 12:03:00,3673,3673,3674,3672,3674,3674,3675,3673,14
2013-03-27 12:03:00,2013-03-27 12:04:00,3673,3667,3673,3667,3674,3668,3674,3668,12
2013-03-27 12:04:00,2013-03-27 12:05:00,3667,3668,3670,3666,3668,3669,3671,3667,19
2013-03-27 12:05:00,2013-03-27 12:06:00,3668,3669,3669,3668,3669,3670,3670,3669,15
2013-03-27 12:06:00,2013-03-27 12:08:00,3668,3668,3669,3667,3669,3669,3670,3668,12
2013-03-27 12:08:00,2013-03-27 12:11:00,3671,3672,3672,3670,3672,3673,3673,3671,15
2013-03-27 12:11:00,2013-03-27 12:12:00,3672,3672,3672,3671,3673,3673,3673,3672,8
2013-03-27 12:12:00,2013-03-27 12:13:00,3672,3675,3675,3672,3673,3676,3676,3673,17
2013-03-27 12:13:00,2013-03-27 12:14:00,3675,3677,3677,3674,3676,3678,3678,3675,8
2013-03-27 12:14:00,2013-03-27 12:16:00,3677,3677,3677,3676,3678,3678,3678,3677,12
2013-03-27 12:16:00,2013-03-27 12:17:00,3677,3677,3678,3677,3678,3678,3679,3678,6
