open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 06:34:00,2015-07-14 06:35:00,4987,4987,4987,4986,4989,4988,4988,4987,10
2015-07-14 06:35:00,2015-07-14 06:36:00,4987,4986,4987,4985,4988,4987,4988,4987,16
2015-07-14 06:36:00,2015-07-14 06:37:00,4986,4986,4988,4986,4987,4988,4989,4987,21
2015-07-14 06:37:00,2015-07-14 06:38:00,4986,4987,4987,4986,4988,4989,4989,4987,8
2015-07-14 06:38:00,2015-07-14 06:39:00,4987,4987,4988,4987,4989,4988,4989,4988,7
2015-07-14 06:39:00,2015-07-14 06:42:00,4988,4989,4990,4988,4989,4990,4991,4990,8
2015-07-14 06:42:00,2015-07-14 06:43:00,4989,4990,4990,4989,4990,4991,4991,4990,16
2015-07-14 06:43:00,2015-07-14 06:44:00,4990,4987,4990,4987,4991,4988,4991,4988,36
2015-07-14 06:44:00,2015-07-14 06:46:00,4987,4988,4988,4987,4988,4989,4989,4988,12
2015-07-14 06:46:00,2015-07-14 06:48:00,4988,4989,4990,4989,4989,4990,4991,4990,6
2015-07-14 06:48:00,2015-07-14 06:49:00,4989,4991,4991,4989,4990,4992,4992,4990,9
2015-07-14 06:49:00,2015-07-14 06:51:00,4991,4993,4993,4991,4992,4994,4994,4993,10
2015-07-14 06:51:00,2015-07-14 06:54:00,4991,4991,4992,4990,4992,4993,4993,4991,12
2015-07-14 06:54:00,2015-07-14 06:55:00,4991,4992,4993,4991,4993,4993,4994,4993,7
2015-07-14 06:55:00,2015-07-14 06:57:00,4992,4993,4993,4992,4993,4994,4994,4993,5
2015-07-14 06:57:00,2015-07-14 06:59:00,4994,4996,4997,4995,4995,4998,4998,4996,21
2015-07-14 06:59:00,2015-07-14 07:00:00,4996,4997,5000,4995,4998,4998,5001,4996,106
2015-07-14 07:00:00,2015-07-14 07:01:00,4997,4997,4999,4995,4998,4998,5000,4996,24
2015-07-14 07:01:00,2015-07-14 07:02:00,4997,4994,4998,4994,4998,4995,4999,4995,22
2015-07-14 07:02:00,2015-07-14 07:03:00,4994,4993,4996,4992,4995,4994,4997,4993,15
2015-07-14 07:03:00,2015-07-14 07:04:00,4993,4989,4995,4988,4994,4990,4996,4989,26
2015-07-14 07:04:00,2015-07-14 07:05:00,4989,4991,4991,4987,4990,4992,4992,4988,30
2015-07-14 07:05:00,2015-07-14 07:06:00,4991,4994,4995,4990,4992,4995,4996,4991,26
2015-07-14 07:06:00,2015-07-14 07:07:00,4994,4994,4996,4991,4995,4995,4997,4992,26
2015-07-14 07:07:00,2015-07-14 07:08:00,4994,4996,4997,4993,4995,4997,4998,4994,25
2015-07-14 07:08:00,2015-07-14 07:09:00,4996,4995,4997,4994,4997,4996,4998,4995,16
2015-07-14 07:09:00,2015-07-14 07:10:00,4995,4996,4998,4996,4996,4997,4999,4997,23
2015-07-14 07:10:00,2015-07-14 07:11:00,4996,5000,5000,4994,4997,5001,5001,4995,22
2015-07-14 07:11:00,2015-07-14 07:12:00,5000,4999,5001,4998,5001,5000,5002,4999,37
2015-07-14 07:12:00,2015-07-14 07:13:00,4999,4995,5000,4995,5000,4996,5001,4996,44
2015-07-14 07:13:00,2015-07-14 07:14:00,4995,4993,4997,4993,4996,4994,4998,4994,23
2015-07-14 07:14:00,2015-07-14 07:15:00,4993,4991,4994,4991,4994,4992,4995,4992,35
2015-07-14 07:15:00,2015-07-14 07:16:00,4991,4995,4995,4991,4992,4996,4996,4992,34
2015-07-14 07:16:00,2015-07-14 07:17:00,4995,4993,4995,4992,4996,4994,4996,4993,27
2015-07-14 07:17:00,2015-07-14 07:18:00,4993,4994,4994,4991,4994,4995,4995,4992,27
2015-07-14 07:18:00,2015-07-14 07:19:00,4994,4997,4998,4994,4995,4998,4999,4995,22
2015-07-14 07:19:00,2015-07-14 07:20:00,4997,5000,5001,4996,4998,5001,5002,4997,34
2015-07-14 07:20:00,2015-07-14 07:21:00,5000,4999,5000,4997,5001,5000,5001,4998,13
2015-07-14 07:21:00,2015-07-14 07:22:00,4999,4999,5001,4998,5000,5000,5002,4999,34
2015-07-14 07:22:00,2015-07-14 07:23:00,4999,4999,5001,4998,5000,5000,5002,4999,40
2015-07-14 07:23:00,2015-07-14 07:24:00,4999,4998,5000,4997,5000,4999,5001,4998,31
2015-07-14 07:24:00,2015-07-14 07:25:00,4998,4998,5001,4997,4999,4999,5002,4998,32
2015-07-14 07:25:00,2015-07-14 07:26:00,4998,4994,4999,4992,4999,4995,5000,4993,36
2015-07-14 07:26:00,2015-07-14 07:27:00,4994,4994,4994,4992,4995,4995,4995,4993,16
2015-07-14 07:27:00,2015-07-14 07:29:00,4994,4996,4997,4995,4995,4997,4998,4996,8
2015-07-14 07:29:00,2015-07-14 07:30:00,4996,4999,4999,4996,4997,5000,5000,4997,21
2015-07-14 07:30:00,2015-07-14 07:31:00,4999,4997,4998,4996,5000,4998,4999,4997,20
2015-07-14 07:31:00,2015-07-14 07:32:00,4997,4999,5001,4996,4998,5000,5002,4997,18
2015-07-14 07:32:00,2015-07-14 07:33:00,4999,4999,5001,4998,5000,5000,5002,4999,11
2015-07-14 07:33:00,2015-07-14 07:34:00,4999,5000,5000,4998,5000,5001,5001,4999,5
2015-07-14 07:34:00,2015-07-14 07:35:00,5000,5001,5001,4999,5001,5002,5002,5000,11
2015-07-14 07:35:00,2015-07-14 07:36:00,5001,5001,5001,5000,5002,5002,5002,5001,12
2015-07-14 07:36:00,2015-07-14 07:37:00,5001,5000,5002,5000,5002,5001,5003,5001,11
2015-07-14 07:37:00,2015-07-14 07:38:00,5000,5003,5004,5001,5001,5004,5005,5002,18
2015-07-14 07:38:00,2015-07-14 07:39:00,5003,5004,5004,5002,5004,5005,5005,5003,18
2015-07-14 07:39:00,2015-07-14 07:40:00,5004,5003,5005,5002,5005,5004,5006,5003,15
2015-07-14 07:40:00,2015-07-14 07:41:00,5003,5005,5005,5002,5004,5006,5006,5003,12
2015-07-14 07:41:00,2015-07-14 07:42:00,5005,5002,5004,5002,5006,5003,5005,5003,9
2015-07-14 07:42:00,2015-07-14 07:43:00,5002,5004,5006,5002,5003,5005,5007,5004,32
2015-07-14 07:43:00,2015-07-14 07:44:00,5004,5003,5004,5001,5005,5004,5005,5002,13
2015-07-14 07:44:00,2015-07-14 07:45:00,5003,5001,5003,5001,5004,5002,5004,5002,14
2015-07-14 07:45:00,2015-07-14 07:46:00,5001,5001,5002,5000,5002,5002,5003,5001,16
2015-07-14 07:46:00,2015-07-14 07:47:00,5001,5002,5003,5000,5002,5003,5004,5001,17
2015-07-14 07:47:00,2015-07-14 07:48:00,5002,5001,5001,4999,5003,5002,5002,5001,21
2015-07-14 07:48:00,2015-07-14 07:49:00,5001,5004,5004,5002,5002,5005,5005,5003,14
2015-07-14 07:49:00,2015-07-14 07:50:00,5004,5006,5006,5002,5005,5007,5007,5003,28
2015-07-14 07:50:00,2015-07-14 07:51:00,5006,5002,5005,5001,5007,5003,5006,5002,7
2015-07-14 07:51:00,2015-07-14 07:52:00,5002,5002,5003,5001,5003,5003,5004,5002,28
2015-07-14 07:52:00,2015-07-14 07:53:00,5002,5003,5004,5001,5003,5004,5005,5002,29
2015-07-14 07:53:00,2015-07-14 07:55:00,5003,5002,5002,5000,5004,5003,5004,5001,12
2015-07-14 07:55:00,2015-07-14 07:56:00,5002,5001,5003,5001,5003,5002,5004,5002,16
2015-07-14 07:56:00,2015-07-14 07:57:00,5001,4999,5001,4998,5002,5000,5002,4999,26
2015-07-14 07:57:00,2015-07-14 07:58:00,4999,4996,4999,4995,5000,4997,5000,4996,18
2015-07-14 07:58:00,2015-07-14 07:59:00,4996,4993,4996,4992,4997,4994,4997,4993,16
2015-07-14 07:59:00,2015-07-14 08:00:00,4993,4995,4996,4993,4994,4996,4997,4994,17
2015-07-14 08:00:00,2015-07-14 08:01:00,4995,4994,4995,4992,4996,4995,4996,4993,16
2015-07-14 08:01:00,2015-07-14 08:02:00,4994,4994,4996,4993,4995,4995,4997,4994,23
2015-07-14 08:02:00,2015-07-14 08:03:00,4994,4994,4996,4994,4995,4995,4997,4995,26
2015-07-14 08:03:00,2015-07-14 08:04:00,4994,4988,4993,4988,4995,4989,4994,4989,56
2015-07-14 08:04:00,2015-07-14 08:05:00,4988,4989,4991,4987,4989,4990,4992,4988,42
2015-07-14 08:05:00,2015-07-14 08:06:00,4989,4989,4991,4988,4990,4990,4992,4989,26
2015-07-14 08:06:00,2015-07-14 08:07:00,4989,4986,4989,4985,4990,4987,4990,4986,44
2015-07-14 08:07:00,2015-07-14 08:08:00,4986,4987,4989,4987,4987,4988,4990,4988,21
2015-07-14 08:08:00,2015-07-14 08:10:00,4987,4987,4988,4985,4988,4988,4989,4986,17
2015-07-14 08:10:00,2015-07-14 08:11:00,4987,4988,4988,4987,4988,4989,4989,4988,11
2015-07-14 08:11:00,2015-07-14 08:12:00,4988,4987,4989,4987,4989,4988,4990,4988,18
2015-07-14 08:12:00,2015-07-14 08:13:00,4987,4988,4989,4987,4988,4989,4990,4988,11
2015-07-14 08:13:00,2015-07-14 08:14:00,4988,4986,4988,4986,4989,4987,4989,4987,8
2015-07-14 08:14:00,2015-07-14 08:15:00,4986,4989,4990,4984,4987,4990,4991,4985,29
2015-07-14 08:15:00,2015-07-14 08:16:00,4989,4986,4990,4985,4990,4987,4991,4986,17
2015-07-14 08:16:00,2015-07-14 08:18:00,4985,4984,4986,4984,4986,4985,4987,4985,7
2015-07-14 08:18:00,2015-07-14 08:19:00,4984,4987,4987,4984,4985,4988,4988,4985,23
2015-07-14 08:19:00,2015-07-14 08:22:00,4987,4983,4986,4983,4988,4984,4987,4984,14
2015-07-14 08:22:00,2015-07-14 08:23:00,4983,4986,4986,4983,4984,4987,4987,4984,21
2015-07-14 08:23:00,2015-07-14 08:24:00,4986,4983,4985,4983,4987,4984,4986,4984,9
2015-07-14 08:24:00,2015-07-14 08:25:00,4983,4988,4988,4984,4984,4989,4989,4985,21
2015-07-14 08:25:00,2015-07-14 08:26:00,4988,4988,4989,4986,4989,4989,4990,4987,12
2015-07-14 08:26:00,2015-07-14 08:27:00,4988,4988,4988,4987,4989,4989,4989,4988,9
2015-07-14 08:27:00,2015-07-14 08:28:00,4988,4987,4990,4987,4989,4988,4991,4988,29
2015-07-14 08:28:00,2015-07-14 08:29:00,4987,4988,4989,4986,4988,4989,4990,4987,13
2015-07-14 08:29:00,2015-07-14 08:30:00,4988,4990,4990,4987,4989,4991,4991,4988,16
2015-07-14 08:30:00,2015-07-14 08:31:00,4990,4984,4990,4984,4991,4985,4991,4985,41
2015-07-14 08:31:00,2015-07-14 08:32:00,4984,4988,4988,4984,4985,4989,4989,4985,23
2015-07-14 08:32:00,2015-07-14 08:33:00,4988,4988,4989,4986,4989,4989,4990,4987,16
2015-07-14 08:33:00,2015-07-14 08:34:00,4988,4988,4991,4987,4989,4989,4992,4988,25
2015-07-14 08:34:00,2015-07-14 08:36:00,4988,4990,4990,4987,4989,4991,4991,4988,4
2015-07-14 08:36:00,2015-07-14 08:37:00,4990,4990,4992,4989,4991,4991,4993,4990,19
2015-07-14 08:37:00,2015-07-14 08:38:00,4990,4990,4991,4989,4991,4991,4992,4990,8
2015-07-14 08:38:00,2015-07-14 08:39:00,4990,4989,4991,4988,4991,4990,4992,4989,5
2015-07-14 08:39:00,2015-07-14 08:40:00,4989,4989,4991,4989,4990,4990,4992,4990,30
2015-07-14 08:40:00,2015-07-14 08:41:00,4989,4990,4990,4988,4990,4991,4991,4989,15
2015-07-14 08:41:00,2015-07-14 08:42:00,4990,4990,4991,4989,4991,4991,4992,4990,10
2015-07-14 08:42:00,2015-07-14 08:43:00,4990,4991,4992,4989,4991,4992,4993,4990,13
2015-07-14 08:43:00,2015-07-14 08:44:00,4991,4991,4992,4990,4992,4992,4993,4991,10
2015-07-14 08:44:00,2015-07-14 08:45:00,4991,4993,4993,4991,4992,4994,4994,4992,18
2015-07-14 08:45:00,2015-07-14 08:46:00,4993,4992,4993,4991,4994,4993,4994,4992,8
2015-07-14 08:46:00,2015-07-14 08:50:00,4991,4994,4994,4992,4992,4995,4995,4993,15
2015-07-14 08:50:00,2015-07-14 08:52:00,4994,4995,4995,4993,4995,4996,4996,4994,3
2015-07-14 08:52:00,2015-07-14 08:54:00,4993,4994,4994,4993,4994,4995,4995,4994,11
2015-07-14 08:54:00,2015-07-14 08:55:00,4994,4996,4996,4994,4995,4997,4997,4995,18
2015-07-14 08:55:00,2015-07-14 08:56:00,4996,4999,4999,4997,4997,5000,5000,4998,15
2015-07-14 08:56:00,2015-07-14 08:57:00,4999,4998,5000,4997,5000,4999,5001,4998,27
2015-07-14 08:57:00,2015-07-14 08:58:00,4998,4995,4998,4994,4999,4996,4999,4995,9
2015-07-14 08:58:00,2015-07-14 09:01:00,4994,4997,4997,4995,4995,4998,4998,4996,21
2015-07-14 09:01:00,2015-07-14 09:02:00,4997,4996,4997,4995,4998,4997,4998,4996,19
2015-07-14 09:02:00,2015-07-14 09:03:00,4996,4995,4997,4995,4997,4996,4998,4996,10
2015-07-14 09:03:00,2015-07-14 09:04:00,4995,4995,4995,4994,4996,4996,4996,4995,8
2015-07-14 09:04:00,2015-07-14 09:06:00,4995,4993,4995,4991,4996,4994,4996,4992,20
2015-07-14 09:06:00,2015-07-14 09:07:00,4993,4995,4996,4992,4994,4996,4997,4993,14
2015-07-14 09:07:00,2015-07-14 09:08:00,4995,4995,4996,4993,4996,4996,4997,4994,22
2015-07-14 09:08:00,2015-07-14 09:09:00,4995,4995,4995,4994,4996,4996,4996,4995,10
2015-07-14 09:09:00,2015-07-14 09:10:00,4995,4993,4995,4993,4996,4994,4996,4994,6
2015-07-14 09:10:00,2015-07-14 09:13:00,4993,4991,4992,4991,4994,4992,4993,4992,4
2015-07-14 09:13:00,2015-07-14 09:15:00,4991,4990,4992,4989,4992,4991,4993,4990,7
2015-07-14 09:15:00,2015-07-14 09:20:00,4990,4992,4993,4991,4991,4993,4994,4992,4
2015-07-14 09:20:00,2015-07-14 09:21:00,4992,4993,4994,4992,4993,4994,4995,4993,11
2015-07-14 09:21:00,2015-07-14 09:22:00,4993,4993,4994,4992,4994,4994,4995,4993,7
2015-07-14 09:22:00,2015-07-14 09:24:00,4992,4992,4994,4991,4993,4993,4995,4992,24
2015-07-14 09:24:00,2015-07-14 09:25:00,4992,4992,4993,4991,4993,4993,4994,4992,8
2015-07-14 09:25:00,2015-07-14 09:26:00,4992,4993,4994,4992,4993,4994,4995,4993,13
2015-07-14 09:26:00,2015-07-14 09:27:00,4993,4992,4994,4991,4994,4993,4995,4992,13
2015-07-14 09:27:00,2015-07-14 09:28:00,4992,4991,4992,4990,4993,4992,4993,4991,13
2015-07-14 09:28:00,2015-07-14 09:29:00,4991,4989,4991,4989,4992,4990,4992,4990,4
2015-07-14 09:29:00,2015-07-14 09:30:00,4989,4992,4992,4990,4990,4993,4993,4991,9
2015-07-14 09:30:00,2015-07-14 09:33:00,4992,4991,4993,4991,4993,4992,4994,4992,5
2015-07-14 09:33:00,2015-07-14 09:34:00,4991,4989,4992,4989,4992,4990,4993,4990,8
2015-07-14 09:34:00,2015-07-14 09:36:00,4989,4987,4990,4987,4990,4988,4991,4988,8
2015-07-14 09:36:00,2015-07-14 09:37:00,4987,4989,4990,4988,4988,4990,4991,4989,6
2015-07-14 09:37:00,2015-07-14 09:45:00,4990,4989,4989,4987,4991,4990,4990,4988,5
2015-07-14 09:45:00,2015-07-14 09:46:00,4989,4988,4989,4987,4990,4989,4990,4988,15
2015-07-14 09:46:00,2015-07-14 09:50:00,4985,4985,4986,4985,4986,4986,4987,4986,10
2015-07-14 09:50:00,2015-07-14 09:52:00,4983,4983,4984,4981,4984,4984,4985,4982,18
2015-07-14 09:52:00,2015-07-14 09:54:00,4984,4984,4984,4982,4985,4985,4985,4983,6
2015-07-14 09:54:00,2015-07-14 09:58:00,4985,4983,4986,4983,4986,4984,4987,4984,26
2015-07-14 09:58:00,2015-07-14 09:59:00,4983,4984,4984,4982,4984,4985,4985,4983,11
2015-07-14 09:59:00,2015-07-14 10:00:00,4984,4983,4986,4982,4985,4984,4987,4983,30
2015-07-14 10:00:00,2015-07-14 10:01:00,4983,4984,4984,4982,4984,4985,4985,4983,17
2015-07-14 10:01:00,2015-07-14 10:02:00,4984,4984,4986,4984,4985,4985,4987,4985,22
2015-07-14 10:02:00,2015-07-14 10:03:00,4984,4983,4985,4983,4985,4984,4986,4984,5
2015-07-14 10:03:00,2015-07-14 10:05:00,4983,4985,4986,4984,4984,4986,4987,4985,14
2015-07-14 10:05:00,2015-07-14 10:09:00,4987,4985,4986,4985,4988,4986,4987,4986,18
2015-07-14 10:09:00,2015-07-14 10:10:00,4985,4985,4985,4984,4986,4986,4986,4985,2
2015-07-14 10:10:00,2015-07-14 10:12:00,4985,4986,4987,4985,4986,4987,4988,4986,11
2015-07-14 10:12:00,2015-07-14 10:13:00,4986,4988,4988,4987,4987,4989,4989,4988,2
2015-07-14 10:13:00,2015-07-14 10:16:00,4988,4988,4989,4988,4989,4989,4990,4989,2
2015-07-14 10:16:00,2015-07-14 10:17:00,4988,4990,4990,4988,4989,4991,4991,4989,4
2015-07-14 10:17:00,2015-07-14 10:18:00,4990,4989,4990,4988,4991,4990,4991,4989,5
2015-07-14 10:18:00,2015-07-14 10:19:00,4989,4989,4990,4989,4990,4990,4991,4990,7
2015-07-14 10:19:00,2015-07-14 10:20:00,4989,4988,4990,4987,4990,4989,4991,4988,12
2015-07-14 10:20:00,2015-07-14 10:21:00,4988,4986,4988,4986,4989,4987,4989,4987,10
2015-07-14 10:21:00,2015-07-14 10:22:00,4986,4986,4986,4984,4987,4987,4987,4985,8
2015-07-14 10:22:00,2015-07-14 10:23:00,4986,4985,4987,4985,4987,4986,4988,4986,9
2015-07-14 10:23:00,2015-07-14 10:25:00,4985,4986,4987,4986,4986,4987,4988,4987,7
2015-07-14 10:25:00,2015-07-14 10:27:00,4985,4987,4987,4985,4986,4988,4988,4986,8
2015-07-14 10:27:00,2015-07-14 10:30:00,4987,4985,4986,4984,4988,4986,4987,4985,8
2015-07-14 10:30:00,2015-07-14 10:33:00,4984,4985,4986,4985,4985,4986,4987,4986,7
2015-07-14 10:33:00,2015-07-14 10:36:00,4983,4985,4985,4984,4984,4986,4986,4985,14
2015-07-14 10:36:00,2015-07-14 10:38:00,4985,4985,4987,4985,4986,4986,4988,4986,10
2015-07-14 10:38:00,2015-07-14 10:39:00,4985,4986,4987,4985,4986,4987,4988,4986,7
2015-07-14 10:39:00,2015-07-14 10:41:00,4986,4987,4988,4987,4987,4988,4989,4988,3
2015-07-14 10:41:00,2015-07-14 10:42:00,4987,4989,4989,4987,4988,4990,4990,4988,4
2015-07-14 10:42:00,2015-07-14 10:44:00,4988,4986,4989,4986,4989,4987,4990,4987,12
2015-07-14 10:44:00,2015-07-14 10:46:00,4987,4988,4988,4987,4988,4989,4989,4988,5
2015-07-14 10:46:00,2015-07-14 10:47:00,4988,4991,4991,4989,4989,4992,4992,4990,9
2015-07-14 10:47:00,2015-07-14 10:49:00,4991,4991,4991,4990,4992,4992,4992,4991,22
2015-07-14 10:49:00,2015-07-14 10:51:00,4990,4992,4993,4990,4991,4993,4994,4991,10
2015-07-14 10:51:00,2015-07-14 10:55:00,4991,4989,4990,4989,4992,4990,4991,4990,2
2015-07-14 10:55:00,2015-07-14 10:56:00,4989,4991,4992,4990,4990,4992,4993,4991,14
2015-07-14 10:56:00,2015-07-14 10:57:00,4991,4993,4993,4992,4992,4994,4994,4993,4
2015-07-14 10:57:00,2015-07-14 10:58:00,4993,4992,4992,4991,4994,4993,4993,4992,5
2015-07-14 10:58:00,2015-07-14 11:00:00,4992,4992,4993,4992,4993,4993,4994,4993,10
2015-07-14 11:00:00,2015-07-14 11:02:00,4992,4993,4993,4991,4993,4994,4994,4992,23
2015-07-14 11:02:00,2015-07-14 11:03:00,4993,4994,4994,4993,4994,4995,4995,4994,9
2015-07-14 11:03:00,2015-07-14 11:04:00,4994,4994,4994,4993,4995,4995,4995,4994,14
2015-07-14 11:04:00,2015-07-14 11:06:00,4994,4997,4997,4994,4995,4998,4998,4995,21
2015-07-14 11:06:00,2015-07-14 11:07:00,4997,4996,4998,4996,4998,4997,4999,4997,3
2015-07-14 11:07:00,2015-07-14 11:09:00,4996,4997,4998,4996,4997,4998,4999,4997,13
2015-07-14 11:09:00,2015-07-14 11:10:00,4997,4997,4997,4996,4998,4998,4998,4997,4
2015-07-14 11:10:00,2015-07-14 11:11:00,4997,4995,4996,4995,4998,4996,4997,4996,2
2015-07-14 11:11:00,2015-07-14 11:13:00,4995,4994,4996,4994,4996,4995,4997,4995,7
2015-07-14 11:13:00,2015-07-14 11:16:00,4993,4995,4996,4994,4994,4996,4997,4995,4
2015-07-14 11:16:00,2015-07-14 11:17:00,4995,4994,4996,4994,4996,4995,4997,4995,15
2015-07-14 11:17:00,2015-07-14 11:18:00,4994,4995,4996,4993,4995,4996,4997,4994,12
2015-07-14 11:18:00,2015-07-14 11:19:00,4995,4995,4996,4995,4996,4996,4997,4996,6
2015-07-14 11:19:00,2015-07-14 11:20:00,4995,4996,4996,4995,4996,4997,4997,4996,15
2015-07-14 11:20:00,2015-07-14 11:21:00,4996,4994,4996,4994,4997,4995,4997,4995,8
2015-07-14 11:21:00,2015-07-14 11:22:00,4994,4994,4995,4994,4995,4995,4996,4995,6
2015-07-14 11:22:00,2015-07-14 11:23:00,4994,4994,4995,4993,4995,4995,4996,4994,13
2015-07-14 11:23:00,2015-07-14 11:25:00,4994,4996,4996,4995,4995,4997,4997,4996,16
2015-07-14 11:25:00,2015-07-14 11:28:00,4995,4996,4996,4995,4996,4997,4997,4996,11
2015-07-14 11:28:00,2015-07-14 11:29:00,4996,4994,4995,4994,4997,4995,4996,4995,4
2015-07-14 11:29:00,2015-07-14 11:34:00,4996,4995,4995,4994,4997,4996,4996,4995,15
2015-07-14 11:34:00,2015-07-14 11:36:00,4995,4995,4996,4995,4996,4996,4997,4996,2
2015-07-14 11:36:00,2015-07-14 11:37:00,4995,4994,4995,4993,4996,4995,4996,4994,5
2015-07-14 11:37:00,2015-07-14 11:39:00,4995,4995,4995,4994,4996,4996,4996,4995,2
2015-07-14 11:39:00,2015-07-14 11:40:00,4995,4994,4994,4993,4996,4995,4995,4994,5
2015-07-14 11:40:00,2015-07-14 11:41:00,4994,4993,4993,4993,4995,4994,4994,4994,1
2015-07-14 11:41:00,2015-07-14 11:42:00,4993,4994,4995,4994,4994,4995,4996,4995,3
2015-07-14 11:42:00,2015-07-14 11:43:00,4994,4990,4993,4990,4995,4991,4994,4991,16
2015-07-14 11:43:00,2015-07-14 11:44:00,4990,4992,4992,4991,4991,4993,4993,4992,12
2015-07-14 11:44:00,2015-07-14 11:50:00,4992,4992,4993,4992,4993,4993,4994,4993,2
2015-07-14 11:50:00,2015-07-14 11:54:00,4993,4992,4993,4991,4994,4993,4994,4992,7
2015-07-14 11:54:00,2015-07-14 11:57:00,4992,4991,4993,4990,4993,4992,4994,4991,25
2015-07-14 11:57:00,2015-07-14 11:59:00,4991,4991,4991,4989,4992,4992,4992,4990,21
2015-07-14 11:59:00,2015-07-14 12:00:00,4991,4991,4992,4991,4992,4992,4993,4992,14
2015-07-14 12:00:00,2015-07-14 12:02:00,4991,4990,4991,4988,4992,4991,4992,4989,13
2015-07-14 12:02:00,2015-07-14 12:03:00,4990,4991,4991,4990,4991,4992,4992,4991,3
2015-07-14 12:03:00,2015-07-14 12:04:00,4991,4990,4990,4990,4992,4991,4991,4991,1
2015-07-14 12:04:00,2015-07-14 12:05:00,4990,4992,4992,4990,4991,4993,4993,4991,10
2015-07-14 12:05:00,2015-07-14 12:06:00,4992,4990,4991,4990,4993,4991,4992,4991,5
2015-07-14 12:06:00,2015-07-14 12:07:00,4990,4992,4992,4991,4991,4993,4993,4992,2
2015-07-14 12:07:00,2015-07-14 12:08:00,4992,4990,4991,4989,4993,4991,4992,4990,12
2015-07-14 12:08:00,2015-07-14 12:10:00,4990,4990,4990,4989,4991,4991,4991,4990,6
2015-07-14 12:10:00,2015-07-14 12:12:00,4990,4991,4991,4991,4991,4992,4992,4992,1
2015-07-14 12:12:00,2015-07-14 12:14:00,4993,4992,4994,4991,4994,4993,4995,4992,9
