open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-26 07:44:00,2011-04-26 07:50:00,4026,4025,4026,4025,4027,4027,4027,4027,3
2011-04-26 07:50:00,2011-04-26 07:51:00,4025,4025,4025,4024,4027,4026,4027,4025,2
2011-04-26 07:51:00,2011-04-26 07:53:00,4024,4025,4026,4024,4025,4026,4027,4025,5
2011-04-26 07:53:00,2011-04-26 07:56:00,4025,4027,4027,4025,4026,4028,4028,4026,12
2011-04-26 07:56:00,2011-04-26 07:59:00,4026,4024,4026,4024,4027,4026,4027,4025,8
2011-04-26 07:59:00,2011-04-26 08:00:00,4024,4025,4025,4024,4026,4026,4026,4025,5
2011-04-26 08:00:00,2011-04-26 08:07:00,4026,4025,4026,4025,4027,4027,4027,4026,3
2011-04-26 08:07:00,2011-04-26 08:08:00,4025,4025,4026,4025,4027,4026,4027,4026,4
2011-04-26 08:08:00,2011-04-26 08:09:00,4025,4025,4026,4024,4026,4027,4027,4025,4
2011-04-26 08:09:00,2011-04-26 08:10:00,4025,4027,4027,4025,4027,4028,4028,4026,12
2011-04-26 08:10:00,2011-04-26 08:11:00,4027,4030,4030,4027,4028,4031,4031,4028,5
2011-04-26 08:11:00,2011-04-26 08:12:00,4030,4030,4032,4029,4031,4031,4033,4030,12
2011-04-26 08:12:00,2011-04-26 08:16:00,4030,4033,4034,4030,4031,4034,4035,4031,21
2011-04-26 08:16:00,2011-04-26 08:19:00,4033,4034,4034,4033,4034,4035,4035,4034,7
2011-04-26 08:19:00,2011-04-26 08:25:00,4032,4032,4033,4032,4034,4033,4034,4033,4
2011-04-26 08:25:00,2011-04-26 08:27:00,4033,4032,4033,4031,4034,4033,4034,4032,3
2011-04-26 08:27:00,2011-04-26 08:31:00,4033,4034,4036,4033,4034,4035,4037,4034,7
2011-04-26 08:31:00,2011-04-26 08:32:00,4034,4034,4035,4034,4035,4036,4036,4035,6
2011-04-26 08:32:00,2011-04-26 08:33:00,4034,4034,4035,4034,4036,4035,4036,4035,2
2011-04-26 08:33:00,2011-04-26 08:47:00,4034,4035,4035,4032,4035,4036,4036,4033,7
2011-04-26 08:47:00,2011-04-26 08:48:00,4035,4037,4037,4034,4036,4038,4038,4035,6
2011-04-26 08:48:00,2011-04-26 08:49:00,4037,4036,4038,4036,4038,4038,4039,4038,5
2011-04-26 08:49:00,2011-04-26 08:50:00,4036,4037,4037,4035,4038,4038,4038,4036,7
2011-04-26 08:50:00,2011-04-26 08:54:00,4037,4038,4039,4037,4038,4039,4040,4038,5
2011-04-26 08:54:00,2011-04-26 08:55:00,4038,4038,4039,4038,4039,4040,4040,4039,4
2011-04-26 08:55:00,2011-04-26 08:56:00,4038,4037,4039,4037,4040,4038,4040,4038,9
2011-04-26 08:56:00,2011-04-26 08:57:00,4037,4038,4039,4037,4038,4039,4040,4038,3
2011-04-26 08:57:00,2011-04-26 09:00:00,4039,4036,4039,4036,4040,4037,4040,4037,9
2011-04-26 09:00:00,2011-04-26 09:06:00,4036,4037,4038,4035,4037,4038,4039,4036,7
2011-04-26 09:06:00,2011-04-26 09:07:00,4037,4036,4037,4036,4038,4038,4038,4038,1
2011-04-26 09:07:00,2011-04-26 09:08:00,4036,4037,4037,4036,4038,4038,4038,4038,1
2011-04-26 09:08:00,2011-04-26 09:11:00,4036,4038,4038,4035,4037,4039,4039,4036,10
2011-04-26 09:11:00,2011-04-26 09:13:00,4037,4039,4039,4037,4038,4040,4040,4038,2
2011-04-26 09:13:00,2011-04-26 09:33:00,4036,4035,4036,4035,4037,4037,4037,4036,3
2011-04-26 09:33:00,2011-04-26 09:34:00,4035,4034,4035,4034,4037,4035,4037,4035,5
2011-04-26 09:34:00,2011-04-26 09:42:00,4037,4035,4037,4034,4038,4037,4038,4035,8
2011-04-26 09:42:00,2011-04-26 09:43:00,4035,4034,4036,4034,4037,4035,4037,4035,5
2011-04-26 09:43:00,2011-04-26 10:19:00,4032,4030,4032,4030,4033,4031,4033,4031,2
2011-04-26 10:19:00,2011-04-26 10:24:00,4032,4031,4032,4031,4033,4033,4033,4033,1
2011-04-26 10:24:00,2011-04-26 10:25:00,4031,4031,4032,4031,4033,4032,4033,4032,2
2011-04-26 10:25:00,2011-04-26 10:42:00,4032,4033,4034,4032,4033,4034,4035,4033,3
2011-04-26 10:42:00,2011-04-26 10:43:00,4033,4032,4033,4032,4034,4034,4034,4034,1
2011-04-26 10:43:00,2011-04-26 10:45:00,4032,4031,4032,4030,4034,4032,4034,4031,5
2011-04-26 10:45:00,2011-04-26 11:36:00,4031,4033,4033,4031,4032,4034,4034,4032,4
2011-04-26 11:36:00,2011-04-26 11:39:00,4033,4032,4033,4032,4034,4033,4034,4033,1
2011-04-26 11:39:00,2011-04-26 11:46:00,4034,4034,4036,4033,4035,4035,4037,4034,6
2011-04-26 11:46:00,2011-04-26 11:47:00,4034,4034,4034,4033,4035,4035,4035,4034,8
2011-04-26 11:47:00,2011-04-26 11:52:00,4033,4034,4035,4033,4034,4035,4036,4034,11
2011-04-26 11:52:00,2011-04-26 11:54:00,4034,4033,4034,4033,4036,4034,4036,4034,7
2011-04-26 11:54:00,2011-04-26 11:56:00,4034,4033,4034,4033,4035,4035,4035,4035,1
2011-04-26 11:56:00,2011-04-26 11:57:00,4033,4032,4033,4032,4035,4033,4035,4033,1
2011-04-26 11:57:00,2011-04-26 11:58:00,4032,4034,4035,4032,4033,4035,4036,4033,6
2011-04-26 11:58:00,2011-04-26 12:07:00,4033,4035,4035,4033,4034,4036,4036,4034,6
2011-04-26 12:07:00,2011-04-26 12:10:00,4034,4034,4035,4034,4035,4035,4036,4035,16
2011-04-26 12:10:00,2011-04-26 12:23:00,4034,4032,4034,4032,4035,4033,4035,4033,2
2011-04-26 12:23:00,2011-04-26 12:28:00,4031,4029,4031,4028,4032,4030,4032,4029,4
2011-04-26 12:28:00,2011-04-26 12:37:00,4031,4031,4032,4030,4032,4033,4033,4031,4
2011-04-26 12:37:00,2011-04-26 12:38:00,4031,4032,4032,4031,4033,4033,4033,4033,1
2011-04-26 12:38:00,2011-04-26 12:47:00,4034,4034,4035,4034,4035,4036,4036,4035,2
2011-04-26 12:47:00,2011-04-26 13:02:00,4035,4037,4038,4035,4036,4038,4039,4036,8
2011-04-26 13:02:00,2011-04-26 13:05:00,4038,4038,4038,4037,4039,4039,4039,4038,10
2011-04-26 13:05:00,2011-04-26 13:17:00,4035,4034,4035,4034,4036,4035,4036,4035,1
2011-04-26 13:17:00,2011-04-26 13:29:00,4034,4033,4034,4033,4035,4034,4035,4034,1
2011-04-26 13:29:00,2011-04-26 13:36:00,4033,4032,4033,4031,4034,4033,4034,4032,7
2011-04-26 13:36:00,2011-04-26 13:39:00,4031,4029,4031,4028,4032,4030,4032,4029,8
2011-04-26 13:39:00,2011-04-26 13:40:00,4029,4026,4029,4026,4030,4027,4030,4027,3
2011-04-26 13:40:00,2011-04-26 13:41:00,4026,4027,4028,4026,4027,4028,4029,4027,11
2011-04-26 13:41:00,2011-04-26 13:42:00,4027,4026,4028,4026,4028,4027,4029,4027,11
2011-04-26 13:42:00,2011-04-26 13:44:00,4026,4026,4027,4025,4027,4028,4028,4026,8
2011-04-26 13:44:00,2011-04-26 13:45:00,4026,4027,4027,4026,4028,4028,4028,4027,19
2011-04-26 13:45:00,2011-04-26 13:48:00,4027,4029,4029,4026,4028,4030,4030,4027,6
2011-04-26 13:48:00,2011-04-26 13:49:00,4029,4030,4030,4029,4030,4031,4031,4030,13
2011-04-26 13:49:00,2011-04-26 13:50:00,4030,4031,4032,4029,4031,4032,4033,4030,7
2011-04-26 13:50:00,2011-04-26 13:53:00,4031,4033,4034,4031,4032,4034,4035,4032,14
2011-04-26 13:53:00,2011-04-26 13:56:00,4033,4032,4033,4031,4034,4033,4034,4032,5
2011-04-26 13:56:00,2011-04-26 13:59:00,4028,4027,4029,4027,4029,4029,4030,4029,17
2011-04-26 13:59:00,2011-04-26 14:00:00,4027,4031,4032,4027,4029,4032,4033,4028,22
2011-04-26 14:00:00,2011-04-26 14:01:00,4031,4032,4033,4031,4032,4033,4034,4032,21
2011-04-26 14:01:00,2011-04-26 14:03:00,4032,4030,4032,4029,4033,4031,4033,4030,6
2011-04-26 14:03:00,2011-04-26 14:04:00,4030,4030,4032,4030,4031,4032,4033,4031,6
2011-04-26 14:04:00,2011-04-26 14:06:00,4030,4031,4032,4030,4032,4032,4033,4031,9
2011-04-26 14:06:00,2011-04-26 14:07:00,4031,4028,4031,4028,4032,4029,4032,4029,13
2011-04-26 14:07:00,2011-04-26 14:08:00,4028,4027,4028,4026,4029,4028,4029,4027,19
2011-04-26 14:08:00,2011-04-26 14:11:00,4029,4027,4029,4027,4030,4029,4030,4029,4
2011-04-26 14:11:00,2011-04-26 14:12:00,4027,4030,4030,4027,4029,4031,4031,4028,5
2011-04-26 14:12:00,2011-04-26 14:15:00,4030,4029,4030,4028,4031,4030,4031,4029,3
2011-04-26 14:15:00,2011-04-26 14:17:00,4030,4030,4031,4030,4031,4032,4032,4031,12
2011-04-26 14:17:00,2011-04-26 14:18:00,4030,4030,4030,4029,4032,4031,4032,4030,2
2011-04-26 14:18:00,2011-04-26 14:19:00,4030,4031,4031,4028,4031,4032,4032,4029,9
2011-04-26 14:19:00,2011-04-26 14:23:00,4033,4035,4036,4033,4034,4036,4037,4034,14
2011-04-26 14:23:00,2011-04-26 14:25:00,4035,4034,4036,4033,4036,4035,4037,4034,17
2011-04-26 14:25:00,2011-04-26 14:26:00,4034,4034,4034,4033,4035,4035,4035,4035,2
2011-04-26 14:26:00,2011-04-26 14:28:00,4036,4035,4036,4034,4037,4036,4037,4035,17
2011-04-26 14:28:00,2011-04-26 14:30:00,4035,4035,4037,4035,4036,4036,4038,4036,18
2011-04-26 14:30:00,2011-04-26 14:32:00,4035,4033,4035,4033,4036,4035,4036,4034,4
2011-04-26 14:32:00,2011-04-26 14:33:00,4033,4034,4035,4033,4035,4035,4036,4034,9
2011-04-26 14:33:00,2011-04-26 14:35:00,4034,4033,4034,4032,4035,4034,4035,4033,5
2011-04-26 14:35:00,2011-04-26 14:37:00,4036,4035,4036,4035,4037,4036,4037,4036,19
2011-04-26 14:37:00,2011-04-26 14:41:00,4035,4035,4037,4035,4036,4036,4038,4036,8
2011-04-26 14:41:00,2011-04-26 14:44:00,4037,4040,4041,4036,4038,4041,4042,4037,13
2011-04-26 14:44:00,2011-04-26 14:45:00,4040,4042,4042,4039,4041,4043,4043,4040,16
2011-04-26 14:45:00,2011-04-26 14:46:00,4042,4041,4044,4041,4043,4042,4045,4042,15
2011-04-26 14:46:00,2011-04-26 14:50:00,4042,4040,4042,4040,4043,4041,4043,4041,10
2011-04-26 14:50:00,2011-04-26 14:52:00,4042,4040,4042,4040,4043,4042,4043,4042,6
2011-04-26 14:52:00,2011-04-26 14:53:00,4040,4041,4041,4040,4042,4042,4042,4041,7
2011-04-26 14:53:00,2011-04-26 14:57:00,4039,4042,4042,4039,4040,4043,4043,4040,5
2011-04-26 14:57:00,2011-04-26 14:58:00,4042,4041,4042,4040,4043,4042,4043,4041,9
2011-04-26 14:58:00,2011-04-26 14:59:00,4041,4042,4042,4040,4042,4043,4043,4041,5
2011-04-26 14:59:00,2011-04-26 15:01:00,4042,4042,4042,4040,4044,4043,4044,4041,10
2011-04-26 15:01:00,2011-04-26 15:03:00,4043,4044,4044,4043,4044,4045,4045,4044,15
2011-04-26 15:03:00,2011-04-26 15:06:00,4041,4043,4043,4041,4042,4044,4044,4042,8
2011-04-26 15:06:00,2011-04-26 15:09:00,4043,4042,4043,4041,4044,4043,4044,4042,15
2011-04-26 15:09:00,2011-04-26 15:14:00,4043,4043,4044,4043,4044,4045,4045,4044,4
2011-04-26 15:14:00,2011-04-26 15:15:00,4043,4042,4043,4042,4045,4043,4045,4043,9
2011-04-26 15:15:00,2011-04-26 15:17:00,4043,4044,4044,4042,4044,4045,4045,4043,9
2011-04-26 15:17:00,2011-04-26 15:21:00,4042,4043,4044,4042,4043,4044,4045,4043,15
2011-04-26 15:21:00,2011-04-26 15:27:00,4046,4045,4046,4045,4047,4046,4047,4046,15
2011-04-26 15:27:00,2011-04-26 15:29:00,4045,4044,4045,4042,4046,4045,4046,4043,13
2011-04-26 15:29:00,2011-04-26 15:30:00,4044,4044,4044,4042,4045,4045,4045,4043,14
2011-04-26 15:30:00,2011-04-26 15:32:00,4045,4044,4046,4044,4046,4045,4047,4045,13
2011-04-26 15:32:00,2011-04-26 15:33:00,4044,4042,4044,4042,4045,4043,4045,4043,14
2011-04-26 15:33:00,2011-04-26 15:41:00,4043,4043,4044,4043,4044,4044,4045,4044,6
2011-04-26 15:41:00,2011-04-26 15:53:00,4044,4046,4046,4044,4046,4048,4048,4046,2
2011-04-26 15:53:00,2011-04-26 15:58:00,4047,4050,4050,4047,4049,4052,4052,4049,9
2011-04-26 15:58:00,2011-04-26 16:04:00,4048,4049,4050,4048,4050,4051,4052,4050,11
2011-04-26 16:04:00,2011-04-26 16:05:00,4049,4049,4050,4048,4051,4051,4052,4050,12
2011-04-26 16:05:00,2011-04-26 16:15:00,4050,4049,4050,4048,4052,4051,4052,4050,3
2011-04-26 16:15:00,2011-04-26 16:16:00,4049,4049,4050,4049,4051,4051,4052,4051,8
2011-04-26 16:16:00,2011-04-26 16:27:00,4047,4046,4048,4046,4049,4048,4050,4048,9
2011-04-26 16:27:00,2011-04-26 17:31:00,4041,4039,4041,4038,4043,4041,4043,4040,6
2011-04-26 17:31:00,2011-04-26 18:15:00,4044,4044,4044,4044,4046,4046,4046,4045,2
2011-04-26 18:15:00,2011-04-26 18:26:00,4046,4045,4046,4045,4048,4047,4048,4047,7
2011-04-26 18:26:00,2011-04-26 19:03:00,4047,4046,4047,4046,4049,4048,4049,4048,9
2011-04-26 19:03:00,2011-04-26 19:15:00,4048,4048,4049,4047,4050,4050,4051,4049,4
2011-04-26 19:15:00,2011-04-26 19:19:00,4047,4047,4048,4046,4049,4049,4050,4048,8
2011-04-26 19:19:00,2011-04-26 19:33:00,4045,4045,4045,4044,4047,4047,4047,4046,8
2011-04-26 19:33:00,2011-04-26 19:53:00,4044,4045,4045,4044,4046,4047,4047,4046,3
2011-04-26 19:53:00,2011-04-27 06:04:00,4044,4045,4045,4044,4046,4046,4046,4046,1
2011-04-27 06:04:00,2011-04-27 06:43:00,4045,4043,4046,4042,4046,4044,4047,4043,9
2011-04-27 06:43:00,2011-04-27 06:59:00,4045,4045,4046,4044,4046,4046,4047,4045,5
2011-04-27 06:59:00,2011-04-27 07:00:00,4045,4044,4047,4044,4046,4045,4048,4045,15
2011-04-27 07:00:00,2011-04-27 07:01:00,4044,4045,4047,4044,4045,4046,4048,4045,9
2011-04-27 07:01:00,2011-04-27 07:06:00,4044,4046,4047,4044,4045,4047,4048,4045,12
2011-04-27 07:06:00,2011-04-27 07:10:00,4049,4048,4049,4048,4050,4049,4050,4049,7
2011-04-27 07:10:00,2011-04-27 07:16:00,4047,4044,4047,4044,4048,4045,4048,4045,5
2011-04-27 07:16:00,2011-04-27 07:17:00,4044,4044,4045,4043,4045,4045,4046,4044,10
2011-04-27 07:17:00,2011-04-27 07:18:00,4044,4043,4045,4043,4045,4044,4046,4044,3
2011-04-27 07:18:00,2011-04-27 07:21:00,4042,4042,4044,4042,4043,4043,4045,4043,14
2011-04-27 07:21:00,2011-04-27 07:22:00,4042,4041,4043,4041,4043,4042,4044,4042,17
2011-04-27 07:22:00,2011-04-27 07:23:00,4041,4039,4041,4039,4042,4040,4042,4040,14
2011-04-27 07:23:00,2011-04-27 07:24:00,4039,4038,4039,4037,4040,4039,4040,4039,3
2011-04-27 07:24:00,2011-04-27 07:25:00,4038,4039,4040,4037,4039,4040,4041,4038,7
2011-04-27 07:25:00,2011-04-27 07:26:00,4039,4040,4040,4038,4040,4041,4041,4039,13
2011-04-27 07:26:00,2011-04-27 07:27:00,4040,4039,4041,4039,4041,4040,4042,4040,5
2011-04-27 07:27:00,2011-04-27 07:31:00,4040,4040,4042,4040,4041,4041,4043,4041,6
2011-04-27 07:31:00,2011-04-27 07:32:00,4040,4039,4040,4038,4041,4040,4041,4039,3
2011-04-27 07:32:00,2011-04-27 07:34:00,4038,4038,4038,4036,4039,4039,4039,4037,4
2011-04-27 07:34:00,2011-04-27 07:37:00,4037,4037,4038,4036,4038,4038,4039,4037,18
2011-04-27 07:37:00,2011-04-27 07:38:00,4037,4037,4039,4037,4038,4038,4040,4038,12
2011-04-27 07:38:00,2011-04-27 07:40:00,4036,4037,4037,4036,4037,4038,4038,4037,7
2011-04-27 07:40:00,2011-04-27 07:42:00,4038,4037,4038,4036,4039,4038,4039,4037,11
2011-04-27 07:42:00,2011-04-27 07:43:00,4037,4039,4039,4036,4038,4040,4040,4037,8
2011-04-27 07:43:00,2011-04-27 07:44:00,4039,4039,4040,4037,4040,4040,4041,4039,12
2011-04-27 07:44:00,2011-04-27 07:49:00,4038,4040,4040,4037,4039,4041,4041,4038,6
2011-04-27 07:49:00,2011-04-27 07:50:00,4040,4037,4040,4037,4041,4038,4041,4038,13
2011-04-27 07:50:00,2011-04-27 07:55:00,4039,4039,4041,4039,4040,4040,4042,4040,8
2011-04-27 07:55:00,2011-04-27 07:56:00,4039,4041,4041,4039,4040,4042,4042,4040,2
2011-04-27 07:56:00,2011-04-27 08:00:00,4043,4041,4043,4040,4044,4042,4044,4042,12
2011-04-27 08:00:00,2011-04-27 08:02:00,4041,4040,4041,4039,4042,4042,4042,4041,9
2011-04-27 08:02:00,2011-04-27 08:03:00,4040,4040,4041,4040,4042,4041,4042,4041,8
2011-04-27 08:03:00,2011-04-27 08:04:00,4040,4042,4043,4040,4041,4043,4044,4041,6
2011-04-27 08:04:00,2011-04-27 08:09:00,4043,4041,4043,4041,4044,4042,4044,4042,2
2011-04-27 08:09:00,2011-04-27 08:11:00,4042,4042,4043,4042,4043,4044,4044,4043,2
2011-04-27 08:11:00,2011-04-27 08:12:00,4042,4041,4042,4041,4044,4042,4044,4042,1
2011-04-27 08:12:00,2011-04-27 08:20:00,4039,4038,4039,4037,4040,4039,4040,4038,3
2011-04-27 08:20:00,2011-04-27 08:23:00,4038,4036,4038,4036,4039,4037,4039,4037,4
2011-04-27 08:23:00,2011-04-27 08:27:00,4035,4038,4038,4034,4036,4039,4039,4035,5
2011-04-27 08:27:00,2011-04-27 08:28:00,4038,4037,4038,4037,4039,4039,4039,4038,5
2011-04-27 08:28:00,2011-04-27 08:29:00,4037,4038,4038,4037,4039,4039,4039,4039,1
2011-04-27 08:29:00,2011-04-27 08:30:00,4038,4040,4041,4038,4039,4041,4042,4039,6
2011-04-27 08:30:00,2011-04-27 08:36:00,4042,4042,4043,4042,4043,4044,4044,4043,4
2011-04-27 08:36:00,2011-04-27 08:37:00,4042,4043,4045,4042,4044,4044,4046,4044,7
2011-04-27 08:37:00,2011-04-27 08:40:00,4047,4049,4050,4047,4048,4050,4051,4048,12
2011-04-27 08:40:00,2011-04-27 08:41:00,4049,4050,4050,4048,4050,4051,4051,4049,21
2011-04-27 08:41:00,2011-04-27 08:48:00,4050,4050,4051,4050,4051,4052,4052,4051,6
2011-04-27 08:48:00,2011-04-27 08:49:00,4050,4050,4051,4049,4052,4051,4052,4050,4
2011-04-27 08:49:00,2011-04-27 08:56:00,4050,4052,4053,4050,4051,4054,4054,4051,7
2011-04-27 08:56:00,2011-04-27 08:57:00,4052,4053,4053,4051,4054,4054,4054,4052,5
2011-04-27 08:57:00,2011-04-27 08:58:00,4053,4054,4055,4053,4054,4055,4056,4054,5
2011-04-27 08:58:00,2011-04-27 09:01:00,4055,4059,4060,4055,4056,4061,4061,4056,8
2011-04-27 09:01:00,2011-04-27 09:02:00,4059,4061,4061,4058,4061,4062,4062,4059,18
2011-04-27 09:02:00,2011-04-27 09:05:00,4060,4058,4060,4058,4061,4060,4061,4059,12
2011-04-27 09:05:00,2011-04-27 09:07:00,4058,4058,4059,4058,4060,4060,4060,4060,2
2011-04-27 09:07:00,2011-04-27 09:09:00,4058,4059,4060,4058,4060,4061,4061,4060,3
2011-04-27 09:09:00,2011-04-27 09:10:00,4059,4059,4060,4058,4061,4060,4061,4059,10
2011-04-27 09:10:00,2011-04-27 09:11:00,4059,4058,4060,4058,4060,4060,4061,4060,3
2011-04-27 09:11:00,2011-04-27 09:12:00,4058,4059,4060,4058,4060,4060,4061,4059,9
2011-04-27 09:12:00,2011-04-27 09:21:00,4059,4060,4061,4059,4060,4061,4062,4060,7
2011-04-27 09:21:00,2011-04-27 09:24:00,4060,4059,4060,4058,4061,4060,4061,4059,3
2011-04-27 09:24:00,2011-04-27 09:32:00,4058,4059,4060,4058,4059,4060,4061,4059,5
2011-04-27 09:32:00,2011-04-27 09:38:00,4059,4061,4061,4059,4060,4062,4062,4060,6
2011-04-27 09:38:00,2011-04-27 10:04:00,4063,4064,4064,4062,4065,4065,4065,4063,3
2011-04-27 10:04:00,2011-04-27 10:05:00,4064,4062,4064,4062,4065,4063,4065,4063,4
2011-04-27 10:05:00,2011-04-27 10:07:00,4063,4064,4065,4063,4064,4065,4066,4064,5
2011-04-27 10:07:00,2011-04-27 10:16:00,4064,4064,4064,4063,4065,4065,4065,4064,10
2011-04-27 10:16:00,2011-04-27 10:34:00,4064,4063,4064,4062,4065,4064,4065,4063,3
2011-04-27 10:34:00,2011-04-27 10:45:00,4064,4065,4066,4064,4065,4066,4067,4065,3
2011-04-27 10:45:00,2011-04-27 10:48:00,4066,4065,4066,4065,4067,4067,4067,4066,5
2011-04-27 10:48:00,2011-04-27 10:49:00,4065,4066,4066,4065,4067,4067,4067,4067,1
2011-04-27 10:49:00,2011-04-27 10:51:00,4066,4067,4068,4066,4067,4068,4069,4067,3
2011-04-27 10:51:00,2011-04-27 10:53:00,4067,4070,4070,4067,4068,4071,4071,4068,3
2011-04-27 10:53:00,2011-04-27 10:54:00,4070,4070,4073,4069,4071,4071,4074,4070,8
2011-04-27 10:54:00,2011-04-27 10:56:00,4070,4073,4073,4070,4071,4074,4074,4071,5
2011-04-27 10:56:00,2011-04-27 10:58:00,4072,4070,4072,4070,4073,4071,4073,4071,2
2011-04-27 10:58:00,2011-04-27 11:06:00,4070,4069,4071,4069,4071,4070,4072,4070,5
2011-04-27 11:06:00,2011-04-27 11:12:00,4069,4069,4069,4068,4070,4070,4070,4069,8
2011-04-27 11:12:00,2011-04-27 11:14:00,4070,4069,4070,4069,4071,4071,4071,4070,7
2011-04-27 11:14:00,2011-04-27 11:17:00,4069,4070,4071,4069,4070,4071,4072,4070,5
2011-04-27 11:17:00,2011-04-27 11:28:00,4071,4074,4075,4071,4072,4075,4076,4072,5
2011-04-27 11:28:00,2011-04-27 11:32:00,4074,4072,4074,4072,4075,4073,4075,4073,4
2011-04-27 11:32:00,2011-04-27 11:40:00,4071,4071,4071,4070,4072,4072,4072,4071,20
2011-04-27 11:40:00,2011-04-27 11:49:00,4069,4069,4070,4069,4070,4070,4071,4070,10
2011-04-27 11:49:00,2011-04-27 11:52:00,4070,4069,4070,4069,4071,4071,4071,4071,1
2011-04-27 11:52:00,2011-04-27 11:54:00,4069,4070,4071,4069,4071,4071,4072,4071,7
2011-04-27 11:54:00,2011-04-27 12:16:00,4071,4070,4071,4070,4073,4071,4073,4071,3
2011-04-27 12:16:00,2011-04-27 12:30:00,4071,4071,4072,4071,4072,4072,4073,4072,10
2011-04-27 12:30:00,2011-04-27 12:31:00,4071,4076,4076,4071,4072,4077,4077,4072,15
2011-04-27 12:31:00,2011-04-27 12:32:00,4076,4073,4076,4073,4077,4074,4077,4074,11
2011-04-27 12:32:00,2011-04-27 12:35:00,4073,4076,4076,4073,4074,4077,4077,4074,7
2011-04-27 12:35:00,2011-04-27 12:36:00,4076,4076,4076,4074,4077,4077,4077,4075,10
2011-04-27 12:36:00,2011-04-27 12:37:00,4076,4074,4076,4074,4077,4075,4077,4075,2
2011-04-27 12:37:00,2011-04-27 12:40:00,4074,4075,4075,4073,4075,4076,4076,4074,7
2011-04-27 12:40:00,2011-04-27 12:49:00,4077,4077,4078,4077,4078,4078,4079,4078,8
