open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-24 06:33:00,2013-06-24 06:34:00,3656,3654,3657,3654,3658,3655,3658,3655,4
2013-06-24 06:34:00,2013-06-24 06:35:00,3654,3656,3657,3655,3655,3657,3658,3656,6
2013-06-24 06:35:00,2013-06-24 06:36:00,3656,3657,3657,3657,3657,3658,3658,3658,1
2013-06-24 06:36:00,2013-06-24 06:37:00,3657,3653,3656,3653,3658,3654,3658,3654,10
2013-06-24 06:37:00,2013-06-24 06:38:00,3653,3649,3652,3649,3654,3650,3653,3650,6
2013-06-24 06:38:00,2013-06-24 06:39:00,3649,3650,3650,3649,3650,3651,3651,3650,3
2013-06-24 06:39:00,2013-06-24 06:40:00,3650,3649,3650,3648,3651,3650,3651,3649,7
2013-06-24 06:40:00,2013-06-24 06:41:00,3649,3649,3651,3649,3650,3650,3652,3650,4
2013-06-24 06:41:00,2013-06-24 06:42:00,3649,3648,3648,3648,3650,3649,3649,3649,1
2013-06-24 06:42:00,2013-06-24 06:43:00,3648,3644,3647,3643,3649,3645,3648,3644,6
2013-06-24 06:43:00,2013-06-24 06:44:00,3644,3647,3648,3643,3645,3648,3649,3644,11
2013-06-24 06:44:00,2013-06-24 06:45:00,3647,3648,3651,3648,3648,3650,3652,3649,11
2013-06-24 06:45:00,2013-06-24 06:46:00,3648,3646,3650,3645,3650,3647,3651,3646,11
2013-06-24 06:46:00,2013-06-24 06:47:00,3646,3645,3648,3645,3647,3646,3649,3646,6
2013-06-24 06:47:00,2013-06-24 06:48:00,3645,3646,3646,3643,3646,3647,3647,3644,11
2013-06-24 06:48:00,2013-06-24 06:49:00,3646,3651,3651,3647,3647,3652,3652,3648,13
2013-06-24 06:49:00,2013-06-24 06:50:00,3651,3654,3654,3650,3652,3655,3655,3651,9
2013-06-24 06:50:00,2013-06-24 06:51:00,3654,3650,3655,3649,3655,3651,3656,3650,14
2013-06-24 06:51:00,2013-06-24 06:52:00,3650,3652,3652,3649,3651,3653,3653,3650,12
2013-06-24 06:52:00,2013-06-24 06:53:00,3652,3652,3652,3650,3653,3653,3653,3651,10
2013-06-24 06:53:00,2013-06-24 06:54:00,3652,3650,3650,3650,3653,3651,3651,3651,1
2013-06-24 06:54:00,2013-06-24 06:55:00,3650,3649,3650,3648,3651,3650,3651,3649,11
2013-06-24 06:55:00,2013-06-24 06:56:00,3649,3651,3651,3648,3650,3652,3652,3649,8
2013-06-24 06:56:00,2013-06-24 06:57:00,3651,3650,3653,3649,3652,3651,3654,3650,13
2013-06-24 06:57:00,2013-06-24 06:58:00,3650,3654,3655,3651,3651,3655,3656,3652,6
2013-06-24 06:58:00,2013-06-24 06:59:00,3654,3651,3655,3651,3655,3652,3656,3652,13
2013-06-24 06:59:00,2013-06-24 07:00:00,3651,3653,3657,3650,3652,3654,3658,3653,43
2013-06-24 07:00:00,2013-06-24 07:01:00,3653,3655,3656,3652,3654,3656,3657,3653,18
2013-06-24 07:01:00,2013-06-24 07:02:00,3655,3659,3661,3656,3656,3660,3662,3657,14
2013-06-24 07:02:00,2013-06-24 07:03:00,3659,3658,3660,3657,3660,3659,3661,3658,11
2013-06-24 07:03:00,2013-06-24 07:04:00,3658,3659,3659,3657,3659,3660,3660,3658,5
2013-06-24 07:04:00,2013-06-24 07:05:00,3659,3660,3661,3659,3660,3661,3662,3660,11
2013-06-24 07:05:00,2013-06-24 07:06:00,3660,3660,3662,3659,3661,3661,3663,3660,22
2013-06-24 07:06:00,2013-06-24 07:07:00,3660,3661,3661,3658,3661,3662,3662,3659,13
2013-06-24 07:07:00,2013-06-24 07:08:00,3661,3662,3664,3661,3662,3663,3665,3662,13
2013-06-24 07:08:00,2013-06-24 07:09:00,3662,3663,3663,3662,3663,3664,3664,3663,17
2013-06-24 07:09:00,2013-06-24 07:10:00,3663,3666,3666,3663,3664,3667,3667,3664,11
2013-06-24 07:10:00,2013-06-24 07:11:00,3666,3665,3666,3665,3667,3666,3667,3666,11
2013-06-24 07:11:00,2013-06-24 07:12:00,3665,3661,3666,3660,3666,3662,3667,3661,21
2013-06-24 07:12:00,2013-06-24 07:13:00,3661,3661,3663,3661,3662,3662,3664,3662,22
2013-06-24 07:13:00,2013-06-24 07:14:00,3661,3661,3661,3659,3662,3662,3662,3660,6
2013-06-24 07:14:00,2013-06-24 07:15:00,3661,3657,3662,3657,3662,3658,3663,3658,14
2013-06-24 07:15:00,2013-06-24 07:16:00,3657,3657,3657,3656,3658,3658,3658,3657,14
2013-06-24 07:16:00,2013-06-24 07:17:00,3657,3655,3658,3655,3658,3656,3659,3656,10
2013-06-24 07:17:00,2013-06-24 07:18:00,3655,3656,3656,3655,3656,3657,3657,3656,13
2013-06-24 07:18:00,2013-06-24 07:19:00,3656,3657,3657,3655,3657,3658,3658,3656,17
2013-06-24 07:19:00,2013-06-24 07:20:00,3657,3655,3658,3655,3658,3656,3659,3656,26
2013-06-24 07:20:00,2013-06-24 07:21:00,3655,3655,3656,3655,3656,3656,3657,3656,14
2013-06-24 07:21:00,2013-06-24 07:22:00,3655,3657,3657,3655,3656,3658,3658,3656,12
2013-06-24 07:22:00,2013-06-24 07:23:00,3657,3650,3656,3650,3658,3651,3657,3651,13
2013-06-24 07:23:00,2013-06-24 07:24:00,3650,3651,3652,3650,3651,3652,3653,3651,25
2013-06-24 07:24:00,2013-06-24 07:25:00,3651,3652,3652,3651,3652,3653,3653,3652,5
2013-06-24 07:25:00,2013-06-24 07:26:00,3652,3653,3653,3651,3653,3654,3654,3652,7
2013-06-24 07:26:00,2013-06-24 07:27:00,3653,3652,3654,3651,3654,3653,3655,3652,17
2013-06-24 07:27:00,2013-06-24 07:28:00,3652,3651,3652,3650,3653,3652,3653,3651,7
2013-06-24 07:28:00,2013-06-24 07:29:00,3651,3651,3651,3650,3652,3652,3652,3651,10
2013-06-24 07:29:00,2013-06-24 07:31:00,3651,3651,3652,3650,3652,3652,3653,3651,12
2013-06-24 07:31:00,2013-06-24 07:32:00,3651,3648,3650,3647,3652,3649,3651,3648,11
2013-06-24 07:32:00,2013-06-24 07:33:00,3648,3649,3649,3647,3649,3650,3650,3648,17
2013-06-24 07:33:00,2013-06-24 07:34:00,3649,3648,3650,3648,3650,3649,3651,3649,13
2013-06-24 07:34:00,2013-06-24 07:35:00,3648,3652,3653,3649,3649,3653,3654,3650,14
2013-06-24 07:35:00,2013-06-24 07:36:00,3652,3654,3655,3652,3653,3655,3656,3653,30
2013-06-24 07:36:00,2013-06-24 07:37:00,3654,3658,3658,3655,3655,3659,3659,3656,6
2013-06-24 07:37:00,2013-06-24 07:38:00,3658,3658,3659,3657,3659,3659,3660,3658,14
2013-06-24 07:38:00,2013-06-24 07:39:00,3658,3656,3657,3656,3659,3657,3658,3657,6
2013-06-24 07:39:00,2013-06-24 07:40:00,3656,3658,3658,3656,3657,3659,3659,3657,14
2013-06-24 07:40:00,2013-06-24 07:41:00,3658,3654,3658,3653,3659,3655,3659,3654,16
2013-06-24 07:41:00,2013-06-24 07:43:00,3654,3652,3653,3652,3655,3653,3654,3653,14
2013-06-24 07:43:00,2013-06-24 07:44:00,3652,3653,3653,3652,3653,3654,3654,3653,3
2013-06-24 07:44:00,2013-06-24 07:45:00,3653,3652,3654,3651,3654,3653,3655,3652,9
2013-06-24 07:45:00,2013-06-24 07:46:00,3652,3651,3652,3651,3653,3652,3653,3652,15
2013-06-24 07:46:00,2013-06-24 07:47:00,3651,3651,3652,3651,3652,3652,3653,3652,4
2013-06-24 07:47:00,2013-06-24 07:48:00,3651,3655,3655,3651,3652,3656,3656,3652,14
2013-06-24 07:48:00,2013-06-24 07:49:00,3655,3653,3656,3653,3656,3654,3657,3654,16
2013-06-24 07:49:00,2013-06-24 07:50:00,3653,3654,3655,3652,3654,3655,3656,3653,11
2013-06-24 07:50:00,2013-06-24 07:51:00,3654,3657,3657,3654,3655,3658,3658,3655,19
2013-06-24 07:51:00,2013-06-24 07:52:00,3657,3658,3661,3657,3658,3659,3662,3658,25
2013-06-24 07:52:00,2013-06-24 07:53:00,3658,3656,3658,3656,3659,3657,3659,3657,8
2013-06-24 07:53:00,2013-06-24 07:54:00,3656,3655,3656,3654,3657,3656,3657,3655,7
2013-06-24 07:54:00,2013-06-24 07:55:00,3655,3657,3659,3656,3656,3658,3660,3657,18
2013-06-24 07:55:00,2013-06-24 07:56:00,3657,3651,3656,3650,3658,3652,3657,3651,10
2013-06-24 07:56:00,2013-06-24 07:57:00,3651,3652,3653,3650,3652,3653,3654,3651,17
2013-06-24 07:57:00,2013-06-24 07:58:00,3652,3650,3652,3649,3653,3651,3653,3650,6
2013-06-24 07:58:00,2013-06-24 07:59:00,3650,3649,3650,3649,3651,3650,3651,3650,9
2013-06-24 07:59:00,2013-06-24 08:00:00,3649,3651,3653,3650,3650,3652,3654,3651,18
2013-06-24 08:00:00,2013-06-24 08:01:00,3651,3650,3651,3650,3652,3651,3652,3651,5
2013-06-24 08:01:00,2013-06-24 08:02:00,3650,3648,3651,3648,3651,3649,3652,3649,8
2013-06-24 08:02:00,2013-06-24 08:03:00,3648,3649,3651,3648,3649,3650,3652,3649,19
2013-06-24 08:03:00,2013-06-24 08:04:00,3649,3645,3649,3642,3650,3646,3650,3643,18
2013-06-24 08:04:00,2013-06-24 08:05:00,3645,3644,3646,3643,3646,3645,3647,3644,9
2013-06-24 08:05:00,2013-06-24 08:06:00,3644,3642,3643,3639,3645,3643,3644,3640,10
2013-06-24 08:06:00,2013-06-24 08:07:00,3642,3635,3641,3635,3643,3636,3642,3636,21
2013-06-24 08:07:00,2013-06-24 08:08:00,3635,3634,3636,3632,3636,3635,3637,3633,27
2013-06-24 08:08:00,2013-06-24 08:09:00,3634,3635,3636,3633,3635,3636,3637,3634,23
2013-06-24 08:09:00,2013-06-24 08:10:00,3635,3640,3640,3635,3636,3641,3641,3636,15
2013-06-24 08:10:00,2013-06-24 08:11:00,3640,3639,3641,3637,3641,3640,3642,3638,13
2013-06-24 08:11:00,2013-06-24 08:12:00,3639,3635,3638,3635,3640,3636,3639,3636,14
2013-06-24 08:12:00,2013-06-24 08:13:00,3635,3635,3636,3633,3636,3636,3637,3634,32
2013-06-24 08:13:00,2013-06-24 08:14:00,3635,3638,3638,3636,3636,3639,3639,3637,15
2013-06-24 08:14:00,2013-06-24 08:15:00,3638,3634,3638,3634,3639,3635,3639,3635,18
2013-06-24 08:15:00,2013-06-24 08:16:00,3634,3632,3634,3632,3635,3633,3635,3633,10
2013-06-24 08:16:00,2013-06-24 08:17:00,3632,3633,3633,3632,3633,3634,3634,3633,17
2013-06-24 08:17:00,2013-06-24 08:18:00,3633,3631,3635,3628,3634,3632,3636,3629,32
2013-06-24 08:18:00,2013-06-24 08:19:00,3631,3631,3632,3630,3632,3632,3633,3631,12
2013-06-24 08:19:00,2013-06-24 08:20:00,3631,3630,3632,3630,3632,3631,3633,3631,3
2013-06-24 08:20:00,2013-06-24 08:21:00,3630,3631,3631,3630,3631,3632,3632,3631,7
2013-06-24 08:21:00,2013-06-24 08:22:00,3631,3630,3633,3630,3632,3631,3634,3631,21
2013-06-24 08:22:00,2013-06-24 08:23:00,3630,3627,3629,3627,3631,3628,3630,3628,9
2013-06-24 08:23:00,2013-06-24 08:24:00,3627,3628,3628,3625,3628,3629,3629,3626,9
2013-06-24 08:24:00,2013-06-24 08:25:00,3628,3626,3629,3626,3629,3627,3630,3627,12
2013-06-24 08:25:00,2013-06-24 08:26:00,3626,3621,3626,3620,3627,3622,3627,3621,29
2013-06-24 08:26:00,2013-06-24 08:27:00,3621,3619,3622,3618,3622,3620,3623,3619,20
2013-06-24 08:27:00,2013-06-24 08:28:00,3619,3617,3619,3616,3620,3618,3620,3617,20
2013-06-24 08:28:00,2013-06-24 08:29:00,3617,3613,3617,3610,3618,3614,3618,3611,30
2013-06-24 08:29:00,2013-06-24 08:30:00,3613,3617,3617,3612,3614,3618,3618,3613,16
2013-06-24 08:30:00,2013-06-24 08:31:00,3617,3604,3616,3604,3618,3605,3617,3605,31
2013-06-24 08:31:00,2013-06-24 08:32:00,3604,3605,3607,3604,3605,3606,3608,3605,31
2013-06-24 08:32:00,2013-06-24 08:33:00,3605,3594,3605,3587,3606,3595,3606,3588,41
2013-06-24 08:33:00,2013-06-24 08:34:00,3594,3597,3598,3592,3595,3598,3599,3593,45
2013-06-24 08:34:00,2013-06-24 08:35:00,3597,3603,3603,3597,3598,3604,3604,3598,30
2013-06-24 08:35:00,2013-06-24 08:36:00,3603,3598,3602,3597,3604,3599,3603,3598,33
2013-06-24 08:36:00,2013-06-24 08:37:00,3598,3601,3601,3597,3599,3602,3602,3598,31
2013-06-24 08:37:00,2013-06-24 08:38:00,3601,3603,3604,3600,3602,3604,3605,3601,22
2013-06-24 08:38:00,2013-06-24 08:39:00,3603,3601,3605,3600,3604,3602,3606,3601,30
2013-06-24 08:39:00,2013-06-24 08:40:00,3601,3605,3605,3600,3602,3606,3606,3601,26
2013-06-24 08:40:00,2013-06-24 08:41:00,3605,3609,3609,3604,3606,3610,3610,3605,18
2013-06-24 08:41:00,2013-06-24 08:42:00,3609,3611,3612,3609,3610,3612,3613,3610,16
2013-06-24 08:42:00,2013-06-24 08:43:00,3611,3611,3612,3610,3612,3612,3613,3611,26
2013-06-24 08:43:00,2013-06-24 08:44:00,3611,3612,3613,3611,3612,3613,3614,3612,17
2013-06-24 08:44:00,2013-06-24 08:45:00,3612,3609,3613,3609,3613,3610,3614,3610,23
2013-06-24 08:45:00,2013-06-24 08:47:00,3610,3612,3612,3610,3611,3613,3613,3611,16
2013-06-24 08:47:00,2013-06-24 08:48:00,3612,3611,3612,3610,3613,3612,3613,3611,11
2013-06-24 08:48:00,2013-06-24 08:49:00,3611,3613,3614,3610,3612,3614,3615,3611,18
2013-06-24 08:49:00,2013-06-24 08:50:00,3613,3611,3612,3609,3614,3612,3613,3610,24
2013-06-24 08:50:00,2013-06-24 08:51:00,3611,3614,3614,3610,3612,3615,3615,3611,17
2013-06-24 08:51:00,2013-06-24 08:52:00,3614,3616,3616,3613,3615,3617,3617,3614,22
2013-06-24 08:52:00,2013-06-24 08:53:00,3616,3619,3620,3617,3617,3620,3621,3618,11
2013-06-24 08:53:00,2013-06-24 08:54:00,3619,3620,3621,3618,3620,3621,3622,3619,17
2013-06-24 08:54:00,2013-06-24 08:55:00,3620,3616,3621,3615,3621,3617,3622,3616,18
2013-06-24 08:55:00,2013-06-24 08:56:00,3616,3614,3616,3614,3617,3615,3617,3615,22
2013-06-24 08:56:00,2013-06-24 08:57:00,3614,3617,3617,3615,3615,3618,3618,3616,17
2013-06-24 08:57:00,2013-06-24 08:58:00,3617,3620,3620,3616,3618,3621,3621,3617,13
2013-06-24 08:58:00,2013-06-24 08:59:00,3620,3621,3622,3620,3621,3622,3623,3621,21
2013-06-24 08:59:00,2013-06-24 09:00:00,3621,3619,3622,3619,3622,3620,3623,3620,24
2013-06-24 09:00:00,2013-06-24 09:01:00,3619,3621,3621,3619,3620,3622,3622,3620,10
2013-06-24 09:01:00,2013-06-24 09:02:00,3621,3620,3622,3620,3622,3621,3623,3621,7
2013-06-24 09:02:00,2013-06-24 09:03:00,3620,3612,3620,3612,3621,3613,3621,3613,39
2013-06-24 09:03:00,2013-06-24 09:04:00,3612,3614,3614,3611,3613,3615,3615,3612,22
2013-06-24 09:04:00,2013-06-24 09:05:00,3614,3614,3616,3613,3615,3615,3617,3614,16
2013-06-24 09:05:00,2013-06-24 09:06:00,3614,3614,3615,3612,3615,3615,3616,3613,14
2013-06-24 09:06:00,2013-06-24 09:07:00,3614,3615,3615,3613,3615,3616,3616,3614,11
2013-06-24 09:07:00,2013-06-24 09:08:00,3615,3614,3615,3613,3616,3615,3616,3614,13
2013-06-24 09:08:00,2013-06-24 09:09:00,3614,3612,3615,3611,3615,3613,3616,3612,14
2013-06-24 09:09:00,2013-06-24 09:10:00,3612,3612,3613,3612,3613,3613,3614,3613,18
2013-06-24 09:10:00,2013-06-24 09:11:00,3612,3615,3615,3612,3613,3616,3616,3613,9
2013-06-24 09:11:00,2013-06-24 09:12:00,3615,3616,3617,3614,3616,3617,3618,3615,19
2013-06-24 09:12:00,2013-06-24 09:13:00,3616,3619,3619,3616,3617,3620,3620,3617,13
2013-06-24 09:13:00,2013-06-24 09:14:00,3619,3620,3621,3618,3620,3621,3622,3619,19
2013-06-24 09:14:00,2013-06-24 09:15:00,3620,3622,3622,3619,3621,3623,3623,3620,16
2013-06-24 09:15:00,2013-06-24 09:16:00,3622,3621,3622,3621,3623,3622,3623,3622,17
2013-06-24 09:16:00,2013-06-24 09:17:00,3621,3623,3623,3620,3622,3624,3624,3621,8
2013-06-24 09:17:00,2013-06-24 09:18:00,3623,3624,3625,3621,3624,3625,3626,3622,23
2013-06-24 09:18:00,2013-06-24 09:19:00,3624,3624,3625,3623,3625,3625,3626,3624,8
2013-06-24 09:19:00,2013-06-24 09:20:00,3624,3619,3624,3618,3625,3620,3625,3619,19
2013-06-24 09:20:00,2013-06-24 09:21:00,3619,3617,3620,3617,3620,3618,3621,3618,10
2013-06-24 09:21:00,2013-06-24 09:22:00,3617,3618,3619,3617,3618,3619,3620,3618,15
2013-06-24 09:22:00,2013-06-24 09:23:00,3618,3617,3618,3616,3619,3618,3619,3617,9
2013-06-24 09:23:00,2013-06-24 09:24:00,3617,3616,3618,3616,3618,3617,3619,3617,19
2013-06-24 09:24:00,2013-06-24 09:25:00,3616,3615,3615,3615,3617,3616,3616,3616,1
2013-06-24 09:25:00,2013-06-24 09:26:00,3615,3615,3616,3615,3616,3616,3617,3616,2
2013-06-24 09:26:00,2013-06-24 09:27:00,3615,3614,3614,3613,3616,3615,3615,3614,11
2013-06-24 09:27:00,2013-06-24 09:28:00,3614,3615,3615,3614,3615,3616,3616,3615,3
2013-06-24 09:28:00,2013-06-24 09:29:00,3615,3615,3616,3614,3616,3616,3617,3615,12
2013-06-24 09:29:00,2013-06-24 09:30:00,3615,3616,3616,3615,3616,3617,3617,3616,13
2013-06-24 09:30:00,2013-06-24 09:31:00,3616,3615,3615,3614,3617,3616,3616,3615,3
2013-06-24 09:31:00,2013-06-24 09:32:00,3615,3615,3616,3615,3616,3616,3617,3616,4
2013-06-24 09:32:00,2013-06-24 09:33:00,3615,3615,3615,3614,3616,3616,3616,3615,16
2013-06-24 09:33:00,2013-06-24 09:34:00,3615,3613,3615,3613,3616,3614,3616,3614,4
2013-06-24 09:34:00,2013-06-24 09:36:00,3613,3613,3614,3612,3614,3614,3615,3613,14
2013-06-24 09:36:00,2013-06-24 09:37:00,3613,3614,3615,3613,3614,3615,3616,3614,9
2013-06-24 09:37:00,2013-06-24 09:38:00,3614,3613,3613,3613,3615,3614,3614,3614,1
2013-06-24 09:38:00,2013-06-24 09:39:00,3613,3616,3616,3614,3614,3617,3617,3615,11
2013-06-24 09:39:00,2013-06-24 09:40:00,3616,3617,3617,3615,3617,3618,3618,3616,3
2013-06-24 09:40:00,2013-06-24 09:41:00,3617,3619,3620,3618,3618,3620,3621,3619,8
2013-06-24 09:41:00,2013-06-24 09:42:00,3619,3619,3620,3619,3620,3620,3621,3620,4
2013-06-24 09:42:00,2013-06-24 09:43:00,3619,3621,3622,3619,3620,3622,3623,3620,10
2013-06-24 09:43:00,2013-06-24 09:44:00,3621,3622,3622,3621,3622,3623,3623,3622,9
2013-06-24 09:44:00,2013-06-24 09:45:00,3622,3622,3622,3620,3623,3623,3623,3621,6
2013-06-24 09:45:00,2013-06-24 09:46:00,3622,3622,3623,3622,3623,3623,3624,3623,8
2013-06-24 09:46:00,2013-06-24 09:47:00,3622,3620,3621,3619,3623,3621,3622,3620,8
2013-06-24 09:47:00,2013-06-24 09:48:00,3620,3620,3621,3619,3621,3621,3622,3620,10
2013-06-24 09:48:00,2013-06-24 09:49:00,3620,3618,3620,3618,3621,3619,3621,3619,18
2013-06-24 09:49:00,2013-06-24 09:50:00,3618,3615,3618,3615,3619,3616,3619,3616,5
2013-06-24 09:50:00,2013-06-24 09:51:00,3615,3613,3615,3613,3616,3614,3616,3614,6
2013-06-24 09:51:00,2013-06-24 09:52:00,3613,3613,3614,3612,3614,3614,3615,3613,12
2013-06-24 09:52:00,2013-06-24 09:53:00,3613,3613,3613,3612,3614,3614,3614,3613,14
2013-06-24 09:53:00,2013-06-24 09:54:00,3613,3615,3615,3614,3614,3616,3616,3615,4
2013-06-24 09:54:00,2013-06-24 09:55:00,3615,3614,3616,3614,3616,3615,3617,3615,11
2013-06-24 09:55:00,2013-06-24 09:56:00,3614,3613,3614,3612,3615,3614,3615,3613,7
2013-06-24 09:56:00,2013-06-24 09:57:00,3613,3613,3613,3612,3614,3614,3614,3613,2
2013-06-24 09:57:00,2013-06-24 09:58:00,3613,3610,3613,3610,3614,3611,3614,3611,9
2013-06-24 09:58:00,2013-06-24 09:59:00,3610,3608,3609,3606,3611,3609,3610,3607,18
2013-06-24 09:59:00,2013-06-24 10:00:00,3608,3606,3608,3605,3609,3607,3609,3606,26
2013-06-24 10:00:00,2013-06-24 10:01:00,3606,3605,3606,3605,3607,3606,3607,3606,5
2013-06-24 10:01:00,2013-06-24 10:02:00,3605,3606,3606,3605,3606,3607,3607,3606,5
2013-06-24 10:02:00,2013-06-24 10:03:00,3606,3607,3607,3605,3607,3608,3608,3606,3
2013-06-24 10:03:00,2013-06-24 10:04:00,3607,3608,3608,3608,3608,3609,3609,3609,1
2013-06-24 10:04:00,2013-06-24 10:05:00,3608,3608,3609,3608,3609,3609,3610,3609,2
2013-06-24 10:05:00,2013-06-24 10:07:00,3608,3606,3609,3606,3609,3607,3610,3607,10
2013-06-24 10:07:00,2013-06-24 10:08:00,3606,3606,3607,3605,3607,3607,3608,3606,6
2013-06-24 10:08:00,2013-06-24 10:09:00,3606,3606,3607,3605,3607,3607,3608,3606,8
2013-06-24 10:09:00,2013-06-24 10:10:00,3606,3607,3608,3607,3607,3608,3609,3608,5
2013-06-24 10:10:00,2013-06-24 10:11:00,3607,3606,3607,3606,3608,3607,3608,3607,3
2013-06-24 10:11:00,2013-06-24 10:12:00,3606,3605,3607,3605,3607,3606,3608,3606,7
2013-06-24 10:12:00,2013-06-24 10:14:00,3605,3603,3606,3603,3606,3604,3607,3604,8
2013-06-24 10:14:00,2013-06-24 10:15:00,3603,3604,3605,3604,3604,3605,3606,3605,9
2013-06-24 10:15:00,2013-06-24 10:16:00,3604,3604,3605,3603,3605,3605,3606,3604,10
2013-06-24 10:16:00,2013-06-24 10:17:00,3604,3605,3605,3604,3605,3606,3606,3605,7
2013-06-24 10:17:00,2013-06-24 10:18:00,3605,3605,3605,3604,3606,3606,3606,3605,4
2013-06-24 10:18:00,2013-06-24 10:19:00,3605,3605,3606,3604,3606,3606,3607,3605,10
2013-06-24 10:19:00,2013-06-24 10:20:00,3605,3603,3605,3603,3606,3604,3606,3604,6
2013-06-24 10:20:00,2013-06-24 10:21:00,3603,3603,3603,3602,3604,3604,3604,3603,4
2013-06-24 10:21:00,2013-06-24 10:22:00,3603,3604,3604,3603,3604,3605,3605,3604,5
2013-06-24 10:22:00,2013-06-24 10:23:00,3604,3602,3603,3602,3605,3603,3604,3603,6
2013-06-24 10:23:00,2013-06-24 10:24:00,3602,3603,3603,3601,3603,3604,3604,3602,5
2013-06-24 10:24:00,2013-06-24 10:25:00,3603,3601,3602,3600,3604,3602,3603,3601,10
2013-06-24 10:25:00,2013-06-24 10:26:00,3601,3601,3601,3600,3602,3602,3602,3601,12
2013-06-24 10:26:00,2013-06-24 10:27:00,3601,3598,3601,3597,3602,3599,3602,3598,9
2013-06-24 10:27:00,2013-06-24 10:28:00,3598,3598,3598,3597,3599,3599,3599,3598,10
2013-06-24 10:28:00,2013-06-24 10:29:00,3598,3599,3599,3598,3599,3600,3600,3599,3
2013-06-24 10:29:00,2013-06-24 10:30:00,3599,3597,3599,3597,3600,3598,3600,3598,6
2013-06-24 10:30:00,2013-06-24 10:31:00,3597,3597,3598,3596,3598,3598,3599,3597,8
2013-06-24 10:31:00,2013-06-24 10:33:00,3597,3598,3598,3597,3598,3599,3599,3598,9
2013-06-24 10:33:00,2013-06-24 10:34:00,3598,3596,3599,3596,3599,3597,3600,3597,6
2013-06-24 10:34:00,2013-06-24 10:35:00,3596,3596,3596,3595,3597,3597,3597,3596,4
2013-06-24 10:35:00,2013-06-24 10:36:00,3596,3592,3596,3591,3597,3593,3597,3592,16
2013-06-24 10:36:00,2013-06-24 10:37:00,3592,3592,3592,3591,3593,3593,3593,3592,6
2013-06-24 10:37:00,2013-06-24 10:38:00,3592,3591,3592,3590,3593,3592,3593,3591,17
2013-06-24 10:38:00,2013-06-24 10:39:00,3591,3591,3592,3591,3592,3592,3593,3592,6
2013-06-24 10:39:00,2013-06-24 10:40:00,3591,3594,3594,3591,3592,3595,3595,3592,5
2013-06-24 10:40:00,2013-06-24 10:41:00,3594,3595,3595,3594,3595,3596,3596,3595,11
2013-06-24 10:41:00,2013-06-24 10:42:00,3595,3595,3596,3595,3596,3596,3597,3596,4
2013-06-24 10:42:00,2013-06-24 10:43:00,3595,3594,3594,3592,3596,3595,3595,3593,13
