open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 13:59:00,2012-12-06 14:00:00,3591,3592,3592,3590,3592,3593,3593,3591,5
2012-12-06 14:00:00,2012-12-06 14:02:00,3592,3593,3594,3591,3593,3594,3595,3592,7
2012-12-06 14:02:00,2012-12-06 14:03:00,3593,3593,3593,3592,3594,3594,3594,3593,8
2012-12-06 14:03:00,2012-12-06 14:04:00,3593,3594,3594,3592,3594,3595,3595,3593,5
2012-12-06 14:04:00,2012-12-06 14:05:00,3594,3594,3594,3593,3595,3595,3595,3594,12
2012-12-06 14:05:00,2012-12-06 14:10:00,3594,3594,3595,3594,3595,3595,3596,3595,8
2012-12-06 14:10:00,2012-12-06 14:11:00,3594,3596,3596,3594,3595,3597,3597,3595,4
2012-12-06 14:11:00,2012-12-06 14:13:00,3595,3595,3595,3594,3596,3596,3596,3595,2
2012-12-06 14:13:00,2012-12-06 14:15:00,3595,3593,3596,3593,3596,3594,3597,3594,12
2012-12-06 14:15:00,2012-12-06 14:17:00,3595,3594,3596,3593,3596,3595,3597,3594,7
2012-12-06 14:17:00,2012-12-06 14:18:00,3594,3595,3595,3593,3595,3596,3596,3594,5
2012-12-06 14:18:00,2012-12-06 14:20:00,3595,3593,3596,3593,3596,3594,3597,3594,6
2012-12-06 14:20:00,2012-12-06 14:21:00,3593,3593,3594,3592,3594,3594,3595,3593,12
2012-12-06 14:21:00,2012-12-06 14:22:00,3593,3594,3594,3593,3594,3595,3595,3594,9
2012-12-06 14:22:00,2012-12-06 14:24:00,3594,3593,3594,3593,3595,3594,3595,3594,5
2012-12-06 14:24:00,2012-12-06 14:26:00,3593,3595,3595,3593,3594,3596,3596,3594,4
2012-12-06 14:26:00,2012-12-06 14:28:00,3596,3598,3599,3596,3597,3599,3600,3597,8
2012-12-06 14:28:00,2012-12-06 14:30:00,3599,3596,3599,3596,3600,3597,3600,3597,17
2012-12-06 14:30:00,2012-12-06 14:31:00,3596,3595,3597,3595,3597,3596,3598,3596,23
2012-12-06 14:31:00,2012-12-06 14:32:00,3595,3594,3596,3594,3596,3595,3597,3595,19
2012-12-06 14:32:00,2012-12-06 14:33:00,3594,3594,3596,3592,3595,3595,3597,3593,12
2012-12-06 14:33:00,2012-12-06 14:34:00,3594,3597,3598,3594,3595,3598,3599,3595,15
2012-12-06 14:34:00,2012-12-06 14:36:00,3597,3598,3599,3597,3598,3599,3600,3598,17
2012-12-06 14:36:00,2012-12-06 14:37:00,3598,3599,3599,3597,3599,3600,3600,3598,23
2012-12-06 14:37:00,2012-12-06 14:38:00,3599,3599,3600,3598,3600,3600,3601,3599,4
2012-12-06 14:38:00,2012-12-06 14:40:00,3601,3600,3602,3600,3602,3601,3603,3601,21
2012-12-06 14:40:00,2012-12-06 14:41:00,3600,3599,3600,3598,3601,3600,3601,3599,19
2012-12-06 14:41:00,2012-12-06 14:42:00,3599,3597,3599,3597,3600,3598,3600,3598,16
2012-12-06 14:42:00,2012-12-06 14:43:00,3597,3598,3598,3597,3598,3599,3599,3598,17
2012-12-06 14:43:00,2012-12-06 14:44:00,3598,3595,3598,3595,3599,3596,3599,3596,29
2012-12-06 14:44:00,2012-12-06 14:45:00,3595,3594,3596,3594,3596,3595,3597,3595,25
2012-12-06 14:45:00,2012-12-06 14:46:00,3594,3599,3599,3594,3595,3600,3600,3595,13
2012-12-06 14:46:00,2012-12-06 14:47:00,3599,3600,3600,3598,3600,3601,3601,3599,15
2012-12-06 14:47:00,2012-12-06 14:48:00,3600,3598,3600,3598,3601,3599,3601,3599,12
2012-12-06 14:48:00,2012-12-06 14:49:00,3598,3599,3601,3598,3599,3600,3602,3599,21
2012-12-06 14:49:00,2012-12-06 14:50:00,3599,3601,3602,3598,3600,3602,3603,3599,20
2012-12-06 14:50:00,2012-12-06 14:51:00,3601,3602,3603,3601,3602,3603,3604,3602,15
2012-12-06 14:51:00,2012-12-06 14:52:00,3602,3603,3604,3601,3603,3604,3605,3602,11
2012-12-06 14:52:00,2012-12-06 14:53:00,3603,3605,3606,3603,3604,3606,3607,3604,24
2012-12-06 14:53:00,2012-12-06 14:56:00,3605,3603,3606,3603,3606,3604,3607,3604,4
2012-12-06 14:56:00,2012-12-06 14:57:00,3603,3604,3606,3603,3604,3605,3607,3604,7
2012-12-06 14:57:00,2012-12-06 14:58:00,3604,3604,3605,3603,3605,3605,3606,3604,24
2012-12-06 14:58:00,2012-12-06 14:59:00,3604,3604,3606,3603,3605,3605,3607,3604,18
2012-12-06 14:59:00,2012-12-06 15:00:00,3604,3603,3605,3602,3605,3604,3606,3603,23
2012-12-06 15:00:00,2012-12-06 15:01:00,3603,3601,3603,3600,3604,3602,3604,3601,14
2012-12-06 15:01:00,2012-12-06 15:02:00,3601,3599,3601,3599,3602,3600,3602,3600,16
2012-12-06 15:02:00,2012-12-06 15:03:00,3599,3600,3601,3599,3600,3601,3602,3600,3
2012-12-06 15:03:00,2012-12-06 15:04:00,3600,3601,3602,3600,3601,3602,3603,3601,17
2012-12-06 15:04:00,2012-12-06 15:05:00,3601,3601,3602,3601,3602,3602,3603,3602,6
2012-12-06 15:05:00,2012-12-06 15:07:00,3602,3602,3603,3601,3603,3603,3604,3602,10
2012-12-06 15:07:00,2012-12-06 15:08:00,3602,3602,3603,3600,3603,3603,3604,3601,12
2012-12-06 15:08:00,2012-12-06 15:09:00,3602,3601,3603,3601,3603,3602,3604,3602,21
2012-12-06 15:09:00,2012-12-06 15:10:00,3601,3598,3601,3597,3602,3599,3602,3598,15
2012-12-06 15:10:00,2012-12-06 15:11:00,3598,3598,3599,3597,3599,3599,3600,3598,12
