open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-20 10:09:00,2012-04-20 10:10:00,3200,3199,3200,3198,3201,3200,3201,3199,19
2012-04-20 10:10:00,2012-04-20 10:11:00,3199,3197,3199,3194,3200,3198,3200,3195,16
2012-04-20 10:11:00,2012-04-20 10:13:00,3195,3194,3196,3194,3196,3195,3197,3195,7
2012-04-20 10:13:00,2012-04-20 10:14:00,3194,3197,3197,3193,3195,3198,3198,3194,9
2012-04-20 10:14:00,2012-04-20 10:18:00,3198,3202,3202,3197,3199,3203,3203,3198,22
2012-04-20 10:18:00,2012-04-20 10:19:00,3202,3201,3202,3200,3203,3202,3203,3201,16
2012-04-20 10:19:00,2012-04-20 10:20:00,3201,3199,3202,3199,3202,3200,3203,3200,12
2012-04-20 10:20:00,2012-04-20 10:21:00,3199,3198,3200,3198,3200,3199,3201,3199,13
2012-04-20 10:21:00,2012-04-20 10:22:00,3198,3195,3198,3195,3199,3196,3199,3196,9
2012-04-20 10:22:00,2012-04-20 10:23:00,3195,3194,3195,3192,3196,3195,3196,3193,7
2012-04-20 10:23:00,2012-04-20 10:24:00,3194,3193,3194,3192,3195,3194,3195,3193,13
2012-04-20 10:24:00,2012-04-20 10:26:00,3194,3194,3195,3194,3195,3195,3196,3195,8
2012-04-20 10:26:00,2012-04-20 10:28:00,3196,3193,3196,3193,3197,3194,3197,3194,7
2012-04-20 10:28:00,2012-04-20 10:30:00,3191,3190,3192,3190,3192,3191,3193,3191,9
2012-04-20 10:30:00,2012-04-20 10:31:00,3190,3187,3190,3187,3191,3188,3191,3188,9
2012-04-20 10:31:00,2012-04-20 10:32:00,3187,3189,3190,3184,3188,3190,3191,3185,22
2012-04-20 10:32:00,2012-04-20 10:33:00,3189,3189,3189,3187,3190,3190,3190,3188,6
2012-04-20 10:33:00,2012-04-20 10:34:00,3189,3188,3189,3188,3190,3189,3190,3189,11
2012-04-20 10:34:00,2012-04-20 10:37:00,3189,3194,3194,3189,3190,3195,3195,3190,17
2012-04-20 10:37:00,2012-04-20 10:39:00,3194,3195,3196,3194,3195,3196,3197,3195,3
2012-04-20 10:39:00,2012-04-20 10:40:00,3195,3198,3199,3195,3196,3199,3200,3196,15
2012-04-20 10:40:00,2012-04-20 10:42:00,3197,3194,3197,3193,3198,3195,3198,3194,11
2012-04-20 10:42:00,2012-04-20 10:44:00,3193,3193,3194,3191,3194,3194,3195,3192,14
2012-04-20 10:44:00,2012-04-20 10:45:00,3193,3191,3194,3191,3194,3192,3195,3192,10
2012-04-20 10:45:00,2012-04-20 10:46:00,3191,3190,3191,3190,3192,3191,3192,3191,1
2012-04-20 10:46:00,2012-04-20 10:47:00,3190,3190,3192,3189,3191,3191,3193,3190,10
2012-04-20 10:47:00,2012-04-20 10:48:00,3190,3189,3190,3188,3191,3190,3191,3189,13
2012-04-20 10:48:00,2012-04-20 10:49:00,3189,3191,3192,3188,3190,3192,3193,3189,12
2012-04-20 10:49:00,2012-04-20 10:51:00,3192,3189,3192,3189,3193,3190,3193,3190,9
2012-04-20 10:51:00,2012-04-20 10:52:00,3189,3189,3190,3187,3190,3190,3191,3188,8
2012-04-20 10:52:00,2012-04-20 10:54:00,3188,3190,3190,3188,3189,3191,3191,3189,6
2012-04-20 10:54:00,2012-04-20 10:59:00,3191,3193,3193,3191,3192,3194,3194,3192,2
2012-04-20 10:59:00,2012-04-20 11:00:00,3193,3192,3194,3191,3194,3193,3195,3192,15
2012-04-20 11:00:00,2012-04-20 11:01:00,3192,3189,3192,3189,3193,3190,3193,3190,13
2012-04-20 11:01:00,2012-04-20 11:02:00,3189,3189,3191,3189,3190,3190,3192,3190,8
2012-04-20 11:02:00,2012-04-20 11:03:00,3189,3190,3191,3189,3190,3191,3192,3190,17
2012-04-20 11:03:00,2012-04-20 11:04:00,3190,3192,3193,3190,3191,3193,3194,3191,26
2012-04-20 11:04:00,2012-04-20 11:05:00,3192,3190,3193,3189,3193,3191,3194,3190,16
2012-04-20 11:05:00,2012-04-20 11:07:00,3190,3191,3191,3189,3191,3192,3192,3190,7
2012-04-20 11:07:00,2012-04-20 11:08:00,3191,3188,3191,3188,3192,3189,3192,3189,3
2012-04-20 11:08:00,2012-04-20 11:09:00,3188,3189,3190,3188,3189,3190,3191,3189,3
2012-04-20 11:09:00,2012-04-20 11:10:00,3189,3191,3192,3188,3190,3192,3193,3189,8
2012-04-20 11:10:00,2012-04-20 11:11:00,3191,3188,3192,3188,3192,3189,3193,3189,9
2012-04-20 11:11:00,2012-04-20 11:13:00,3189,3186,3189,3185,3190,3187,3190,3186,7
2012-04-20 11:13:00,2012-04-20 11:16:00,3186,3185,3186,3183,3187,3186,3187,3185,8
2012-04-20 11:16:00,2012-04-20 11:17:00,3185,3185,3186,3184,3186,3186,3187,3185,4
2012-04-20 11:17:00,2012-04-20 11:18:00,3185,3185,3185,3184,3186,3186,3186,3185,2
2012-04-20 11:18:00,2012-04-20 11:19:00,3185,3188,3188,3185,3186,3189,3189,3186,7
2012-04-20 11:19:00,2012-04-20 11:21:00,3186,3187,3187,3186,3187,3188,3188,3187,1
2012-04-20 11:21:00,2012-04-20 11:24:00,3188,3186,3188,3186,3189,3187,3189,3187,4
2012-04-20 11:24:00,2012-04-20 11:25:00,3186,3183,3186,3182,3187,3184,3187,3183,8
2012-04-20 11:25:00,2012-04-20 11:27:00,3182,3186,3188,3181,3183,3187,3189,3182,14
2012-04-20 11:27:00,2012-04-20 11:29:00,3188,3187,3188,3186,3189,3188,3189,3187,15
2012-04-20 11:29:00,2012-04-20 11:32:00,3185,3189,3189,3185,3186,3190,3190,3186,4
2012-04-20 11:32:00,2012-04-20 11:33:00,3189,3188,3189,3186,3190,3189,3190,3187,15
2012-04-20 11:33:00,2012-04-20 11:34:00,3188,3186,3188,3185,3189,3187,3189,3186,10
2012-04-20 11:34:00,2012-04-20 11:35:00,3186,3187,3187,3185,3187,3188,3188,3186,9
2012-04-20 11:35:00,2012-04-20 11:36:00,3187,3187,3189,3187,3188,3188,3190,3188,4
2012-04-20 11:36:00,2012-04-20 11:38:00,3186,3185,3187,3185,3187,3186,3188,3186,5
2012-04-20 11:38:00,2012-04-20 11:39:00,3185,3186,3188,3185,3186,3187,3189,3186,7
2012-04-20 11:39:00,2012-04-20 11:41:00,3185,3187,3188,3184,3186,3188,3189,3185,14
2012-04-20 11:41:00,2012-04-20 11:42:00,3187,3187,3189,3187,3188,3188,3190,3188,8
2012-04-20 11:42:00,2012-04-20 11:43:00,3187,3190,3191,3187,3188,3191,3192,3188,7
2012-04-20 11:43:00,2012-04-20 11:45:00,3187,3188,3189,3187,3188,3189,3190,3188,5
2012-04-20 11:45:00,2012-04-20 11:46:00,3188,3187,3189,3187,3189,3188,3190,3188,7
2012-04-20 11:46:00,2012-04-20 11:48:00,3189,3189,3190,3188,3190,3190,3191,3189,6
2012-04-20 11:48:00,2012-04-20 11:50:00,3186,3191,3191,3186,3187,3192,3192,3187,5
2012-04-20 11:50:00,2012-04-20 11:54:00,3191,3190,3191,3189,3192,3191,3192,3190,5
2012-04-20 11:54:00,2012-04-20 11:55:00,3190,3188,3190,3188,3191,3189,3191,3189,2
2012-04-20 11:55:00,2012-04-20 11:57:00,3187,3185,3188,3185,3188,3186,3189,3186,8
2012-04-20 11:57:00,2012-04-20 11:59:00,3184,3185,3186,3184,3185,3186,3187,3185,7
2012-04-20 11:59:00,2012-04-20 12:00:00,3185,3186,3189,3185,3186,3187,3190,3186,13
2012-04-20 12:00:00,2012-04-20 12:02:00,3184,3186,3186,3184,3185,3187,3187,3185,4
2012-04-20 12:02:00,2012-04-20 12:03:00,3186,3189,3192,3186,3187,3190,3193,3187,24
2012-04-20 12:03:00,2012-04-20 12:04:00,3189,3193,3193,3189,3190,3194,3194,3190,14
2012-04-20 12:04:00,2012-04-20 12:05:00,3193,3191,3193,3189,3194,3192,3194,3190,14
2012-04-20 12:05:00,2012-04-20 12:06:00,3191,3193,3193,3191,3192,3194,3194,3192,8
2012-04-20 12:06:00,2012-04-20 12:09:00,3196,3197,3198,3196,3197,3198,3199,3197,11
2012-04-20 12:09:00,2012-04-20 12:10:00,3197,3197,3197,3195,3198,3198,3198,3196,10
