open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-18 13:09:00,2010-10-18 13:14:00,3827,3827,3827,3826,3828,3828,3828,3827,16
2010-10-18 13:14:00,2010-10-18 13:15:00,3827,3823,3827,3821,3828,3824,3828,3822,54
2010-10-18 13:15:00,2010-10-18 13:16:00,3823,3824,3826,3822,3824,3825,3827,3823,9
2010-10-18 13:16:00,2010-10-18 13:17:00,3824,3821,3824,3821,3825,3822,3825,3822,7
2010-10-18 13:17:00,2010-10-18 13:18:00,3821,3825,3825,3821,3822,3826,3826,3822,16
2010-10-18 13:18:00,2010-10-18 13:20:00,3825,3827,3827,3824,3826,3828,3828,3825,14
2010-10-18 13:20:00,2010-10-18 13:30:00,3827,3827,3829,3825,3828,3828,3830,3826,20
2010-10-18 13:30:00,2010-10-18 13:31:00,3827,3823,3827,3823,3828,3824,3828,3824,28
2010-10-18 13:31:00,2010-10-18 13:32:00,3823,3821,3824,3820,3824,3822,3825,3821,22
2010-10-18 13:32:00,2010-10-18 13:33:00,3821,3821,3823,3819,3822,3822,3824,3820,24
2010-10-18 13:33:00,2010-10-18 13:34:00,3821,3823,3824,3821,3822,3824,3825,3822,24
2010-10-18 13:34:00,2010-10-18 13:35:00,3823,3821,3823,3818,3824,3822,3824,3819,42
2010-10-18 13:35:00,2010-10-18 13:36:00,3821,3823,3823,3819,3822,3824,3824,3820,20
2010-10-18 13:36:00,2010-10-18 13:37:00,3823,3826,3826,3822,3824,3827,3827,3823,27
2010-10-18 13:37:00,2010-10-18 13:38:00,3826,3826,3828,3825,3827,3827,3829,3826,28
2010-10-18 13:38:00,2010-10-18 13:39:00,3826,3826,3827,3825,3827,3827,3828,3826,18
2010-10-18 13:39:00,2010-10-18 13:40:00,3826,3831,3831,3825,3827,3832,3832,3826,23
2010-10-18 13:40:00,2010-10-18 13:41:00,3831,3833,3833,3830,3832,3834,3834,3831,28
2010-10-18 13:41:00,2010-10-18 13:42:00,3833,3831,3833,3830,3834,3832,3834,3831,24
2010-10-18 13:42:00,2010-10-18 13:43:00,3831,3829,3831,3829,3832,3830,3832,3830,20
2010-10-18 13:43:00,2010-10-18 13:44:00,3829,3828,3829,3826,3830,3829,3830,3827,25
2010-10-18 13:44:00,2010-10-18 13:45:00,3828,3831,3831,3827,3829,3832,3832,3828,29
2010-10-18 13:45:00,2010-10-18 13:46:00,3831,3833,3834,3831,3832,3834,3835,3832,24
2010-10-18 13:46:00,2010-10-18 13:48:00,3833,3831,3833,3830,3834,3832,3834,3831,22
2010-10-18 13:48:00,2010-10-18 13:49:00,3831,3832,3833,3831,3832,3833,3834,3832,27
2010-10-18 13:49:00,2010-10-18 13:50:00,3832,3832,3834,3831,3833,3833,3835,3832,22
2010-10-18 13:50:00,2010-10-18 13:51:00,3832,3833,3833,3830,3833,3834,3834,3831,23
2010-10-18 13:51:00,2010-10-18 13:52:00,3833,3834,3834,3832,3834,3835,3835,3833,19
2010-10-18 13:52:00,2010-10-18 13:53:00,3834,3836,3838,3833,3835,3837,3839,3834,22
2010-10-18 13:53:00,2010-10-18 13:54:00,3836,3834,3836,3834,3837,3835,3837,3835,28
2010-10-18 13:54:00,2010-10-18 13:55:00,3834,3833,3835,3832,3835,3834,3836,3833,45
2010-10-18 13:55:00,2010-10-18 13:56:00,3833,3833,3834,3832,3834,3834,3835,3833,42
2010-10-18 13:56:00,2010-10-18 13:57:00,3833,3834,3835,3833,3834,3835,3836,3834,29
2010-10-18 13:57:00,2010-10-18 13:59:00,3833,3831,3833,3831,3834,3832,3834,3832,16
2010-10-18 13:59:00,2010-10-18 14:01:00,3833,3833,3834,3832,3834,3834,3835,3833,26
2010-10-18 14:01:00,2010-10-18 14:03:00,3833,3828,3833,3828,3834,3829,3834,3829,19
2010-10-18 14:03:00,2010-10-18 14:04:00,3828,3828,3829,3827,3829,3829,3830,3828,26
2010-10-18 14:04:00,2010-10-18 14:05:00,3828,3830,3831,3827,3829,3831,3832,3828,18
2010-10-18 14:05:00,2010-10-18 14:07:00,3832,3833,3834,3831,3833,3834,3835,3832,17
2010-10-18 14:07:00,2010-10-18 14:08:00,3833,3835,3837,3833,3834,3836,3838,3834,24
2010-10-18 14:08:00,2010-10-18 14:10:00,3834,3838,3838,3833,3835,3839,3839,3834,22
2010-10-18 14:10:00,2010-10-18 14:11:00,3838,3841,3841,3837,3839,3842,3842,3838,27
2010-10-18 14:11:00,2010-10-18 14:12:00,3841,3839,3841,3839,3842,3840,3842,3840,26
2010-10-18 14:12:00,2010-10-18 14:13:00,3839,3838,3840,3838,3840,3839,3841,3839,27
2010-10-18 14:13:00,2010-10-18 14:14:00,3838,3841,3841,3837,3839,3842,3842,3838,39
2010-10-18 14:14:00,2010-10-18 14:15:00,3841,3841,3843,3841,3842,3842,3844,3842,28
2010-10-18 14:15:00,2010-10-18 14:16:00,3841,3839,3842,3839,3842,3840,3843,3840,42
2010-10-18 14:16:00,2010-10-18 14:20:00,3837,3838,3839,3837,3838,3839,3840,3838,27
2010-10-18 14:20:00,2010-10-18 14:22:00,3838,3836,3838,3836,3839,3837,3839,3837,20
2010-10-18 14:22:00,2010-10-18 14:23:00,3836,3835,3836,3834,3837,3836,3837,3835,15
2010-10-18 14:23:00,2010-10-18 14:27:00,3833,3831,3834,3830,3834,3832,3835,3831,14
2010-10-18 14:27:00,2010-10-18 14:29:00,3833,3834,3836,3833,3834,3835,3837,3834,15
2010-10-18 14:29:00,2010-10-18 14:30:00,3834,3835,3838,3834,3835,3836,3839,3835,17
2010-10-18 14:30:00,2010-10-18 14:32:00,3836,3838,3839,3835,3837,3839,3840,3836,16
2010-10-18 14:32:00,2010-10-18 14:33:00,3838,3835,3838,3834,3839,3836,3839,3835,19
2010-10-18 14:33:00,2010-10-18 14:39:00,3838,3840,3840,3836,3839,3841,3841,3837,10
2010-10-18 14:39:00,2010-10-18 14:40:00,3840,3838,3841,3838,3841,3839,3842,3839,18
2010-10-18 14:40:00,2010-10-18 14:42:00,3838,3838,3840,3838,3839,3839,3841,3839,30
2010-10-18 14:42:00,2010-10-18 14:47:00,3838,3837,3839,3836,3839,3838,3840,3837,33
2010-10-18 14:47:00,2010-10-18 14:48:00,3837,3840,3841,3837,3838,3841,3842,3838,23
2010-10-18 14:48:00,2010-10-18 14:51:00,3839,3841,3841,3839,3840,3842,3842,3840,20
2010-10-18 14:51:00,2010-10-18 14:57:00,3840,3841,3842,3840,3841,3842,3843,3841,21
2010-10-18 14:57:00,2010-10-18 14:58:00,3841,3841,3842,3841,3842,3842,3843,3842,16
2010-10-18 14:58:00,2010-10-18 15:03:00,3838,3836,3838,3836,3839,3837,3839,3837,16
2010-10-18 15:03:00,2010-10-18 15:04:00,3836,3835,3837,3834,3837,3836,3838,3835,13
2010-10-18 15:04:00,2010-10-18 15:05:00,3835,3834,3835,3834,3836,3835,3836,3835,21
2010-10-18 15:05:00,2010-10-18 15:08:00,3835,3833,3835,3832,3836,3834,3836,3833,38
2010-10-18 15:08:00,2010-10-18 15:09:00,3833,3833,3833,3832,3834,3834,3834,3833,20
2010-10-18 15:09:00,2010-10-18 15:11:00,3832,3829,3833,3829,3833,3830,3834,3830,25
2010-10-18 15:11:00,2010-10-18 15:14:00,3829,3831,3832,3829,3830,3832,3833,3830,18
2010-10-18 15:14:00,2010-10-18 15:15:00,3831,3829,3831,3829,3832,3830,3832,3830,32
2010-10-18 15:15:00,2010-10-18 15:22:00,3833,3834,3834,3832,3834,3835,3835,3833,21
2010-10-18 15:22:00,2010-10-18 15:23:00,3834,3831,3834,3831,3835,3832,3835,3832,15
2010-10-18 15:23:00,2010-10-18 15:29:00,3834,3837,3838,3834,3835,3838,3839,3835,19
2010-10-18 15:29:00,2010-10-18 15:31:00,3837,3838,3839,3836,3838,3839,3840,3837,11
2010-10-18 15:31:00,2010-10-18 15:34:00,3837,3835,3838,3833,3838,3836,3839,3834,36
2010-10-18 15:34:00,2010-10-18 15:43:00,3831,3830,3832,3829,3832,3831,3833,3830,19
2010-10-18 15:43:00,2010-10-18 15:45:00,3831,3832,3833,3831,3832,3833,3834,3832,13
2010-10-18 15:45:00,2010-10-18 16:00:00,3835,3834,3835,3833,3836,3835,3836,3834,23
2010-10-18 16:00:00,2010-10-18 16:18:00,3835,3834,3835,3834,3836,3835,3836,3835,33
2010-10-18 16:18:00,2010-10-18 16:24:00,3834,3834,3834,3833,3835,3836,3836,3835,100
2010-10-18 16:24:00,2010-10-18 16:28:00,3832,3832,3833,3832,3834,3834,3835,3834,48
2010-10-18 16:28:00,2010-10-18 16:29:00,3832,3833,3833,3832,3834,3835,3835,3834,13
2010-10-18 16:29:00,2010-10-18 16:30:00,3833,3833,3833,3832,3835,3835,3835,3834,40
2010-10-18 16:30:00,2010-10-18 16:31:00,3833,3833,3833,3832,3835,3835,3835,3834,56
2010-10-18 16:31:00,2010-10-18 16:32:00,3833,3832,3833,3832,3835,3834,3835,3834,9
2010-10-18 16:32:00,2010-10-18 16:35:00,3832,3833,3833,3832,3834,3835,3835,3834,17
2010-10-18 16:35:00,2010-10-18 16:51:00,3834,3834,3836,3834,3836,3836,3838,3836,16
2010-10-18 16:51:00,2010-10-18 16:58:00,3831,3832,3832,3830,3833,3834,3834,3832,7
2010-10-18 16:58:00,2010-10-18 17:00:00,3831,3832,3833,3831,3833,3834,3835,3833,25
2010-10-18 17:00:00,2010-10-18 17:01:00,3832,3832,3833,3832,3834,3834,3835,3834,16
2010-10-18 17:01:00,2010-10-18 17:04:00,3832,3832,3832,3831,3834,3834,3834,3833,8
2010-10-18 17:04:00,2010-10-18 17:12:00,3833,3831,3833,3831,3835,3833,3835,3833,2
2010-10-18 17:12:00,2010-10-18 17:14:00,3832,3833,3834,3832,3834,3835,3836,3834,7
2010-10-18 17:14:00,2010-10-18 18:04:00,3835,3834,3835,3833,3837,3836,3837,3835,7
2010-10-18 18:04:00,2010-10-18 18:05:00,3834,3832,3834,3832,3836,3834,3836,3834,16
2010-10-18 18:05:00,2010-10-18 18:19:00,3837,3837,3838,3837,3839,3839,3840,3839,6
2010-10-18 18:19:00,2010-10-18 18:21:00,3837,3840,3840,3837,3839,3842,3842,3839,7
2010-10-18 18:21:00,2010-10-18 18:36:00,3841,3841,3841,3840,3843,3843,3843,3842,6
2010-10-18 18:36:00,2010-10-18 18:38:00,3839,3839,3840,3839,3841,3841,3842,3841,12
2010-10-18 18:38:00,2010-10-18 18:45:00,3840,3840,3840,3839,3842,3842,3842,3841,14
2010-10-18 18:45:00,2010-10-18 18:47:00,3840,3840,3841,3840,3842,3842,3843,3842,4
2010-10-18 18:47:00,2010-10-18 18:48:00,3840,3840,3841,3840,3842,3842,3843,3842,14
2010-10-18 18:48:00,2010-10-18 18:51:00,3839,3840,3840,3839,3841,3842,3842,3841,17
2010-10-18 18:51:00,2010-10-18 18:55:00,3840,3839,3840,3838,3842,3841,3842,3840,9
2010-10-18 18:55:00,2010-10-18 18:56:00,3839,3839,3840,3839,3841,3841,3842,3841,10
2010-10-18 18:56:00,2010-10-18 19:00:00,3840,3842,3842,3840,3842,3844,3844,3842,2
2010-10-18 19:00:00,2010-10-18 19:09:00,3842,3854,3854,3842,3844,3856,3856,3844,21
2010-10-18 19:09:00,2010-10-18 19:10:00,3854,3850,3854,3850,3856,3852,3856,3852,10
2010-10-18 19:10:00,2010-10-18 19:18:00,3850,3851,3851,3850,3852,3853,3853,3852,19
2010-10-18 19:18:00,2010-10-18 19:22:00,3848,3848,3848,3847,3850,3850,3850,3849,16
2010-10-18 19:22:00,2010-10-18 19:27:00,3848,3848,3849,3848,3850,3850,3851,3850,16
2010-10-18 19:27:00,2010-10-18 19:28:00,3848,3848,3849,3848,3850,3850,3851,3850,4
2010-10-18 19:28:00,2010-10-18 19:35:00,3850,3850,3850,3849,3852,3852,3852,3851,8
2010-10-18 19:35:00,2010-10-18 19:36:00,3850,3850,3851,3850,3852,3852,3853,3852,10
2010-10-18 19:36:00,2010-10-18 19:40:00,3849,3850,3850,3848,3851,3852,3852,3850,5
2010-10-18 19:40:00,2010-10-18 19:44:00,3851,3850,3851,3850,3853,3852,3853,3852,11
2010-10-18 19:44:00,2010-10-18 19:45:00,3850,3848,3851,3848,3852,3850,3853,3850,12
2010-10-18 19:45:00,2010-10-18 19:46:00,3848,3849,3849,3848,3850,3851,3851,3850,11
2010-10-18 19:46:00,2010-10-18 19:47:00,3849,3849,3849,3848,3851,3851,3851,3850,16
2010-10-18 19:47:00,2010-10-18 19:50:00,3849,3849,3849,3848,3851,3851,3851,3850,12
2010-10-18 19:50:00,2010-10-18 19:59:00,3844,3846,3846,3844,3846,3848,3848,3846,4
2010-10-18 19:59:00,2010-10-19 06:00:00,3846,3825,3846,3822,3848,3827,3848,3824,20
2010-10-19 06:00:00,2010-10-19 06:01:00,3825,3828,3828,3825,3827,3829,3829,3826,15
2010-10-19 06:01:00,2010-10-19 06:03:00,3827,3828,3828,3825,3828,3829,3829,3826,21
2010-10-19 06:03:00,2010-10-19 06:05:00,3829,3828,3829,3828,3830,3829,3830,3829,19
2010-10-19 06:05:00,2010-10-19 06:09:00,3830,3830,3830,3829,3831,3831,3831,3830,14
2010-10-19 06:09:00,2010-10-19 06:12:00,3830,3831,3831,3830,3831,3832,3832,3831,13
2010-10-19 06:12:00,2010-10-19 06:16:00,3828,3832,3832,3828,3829,3833,3833,3829,4
2010-10-19 06:16:00,2010-10-19 06:26:00,3830,3831,3831,3830,3831,3832,3832,3831,21
2010-10-19 06:26:00,2010-10-19 06:31:00,3831,3828,3831,3828,3832,3829,3832,3829,5
2010-10-19 06:31:00,2010-10-19 06:37:00,3829,3830,3830,3829,3830,3831,3831,3830,17
2010-10-19 06:37:00,2010-10-19 07:00:00,3828,3828,3829,3826,3829,3829,3830,3827,24
2010-10-19 07:00:00,2010-10-19 07:02:00,3826,3822,3826,3821,3827,3823,3827,3822,34
2010-10-19 07:02:00,2010-10-19 07:03:00,3822,3826,3826,3822,3823,3827,3827,3823,10
2010-10-19 07:03:00,2010-10-19 07:04:00,3826,3824,3827,3824,3827,3825,3828,3825,10
2010-10-19 07:04:00,2010-10-19 07:15:00,3827,3827,3829,3827,3828,3828,3830,3828,14
2010-10-19 07:15:00,2010-10-19 07:19:00,3831,3829,3831,3828,3832,3830,3832,3829,24
2010-10-19 07:19:00,2010-10-19 07:28:00,3828,3833,3833,3828,3829,3834,3834,3829,17
2010-10-19 07:28:00,2010-10-19 07:29:00,3833,3834,3836,3833,3834,3835,3837,3834,21
2010-10-19 07:29:00,2010-10-19 07:32:00,3836,3836,3838,3835,3837,3837,3839,3836,22
2010-10-19 07:32:00,2010-10-19 07:34:00,3837,3839,3839,3836,3838,3840,3840,3837,24
2010-10-19 07:34:00,2010-10-19 07:35:00,3839,3839,3839,3838,3840,3840,3840,3839,16
2010-10-19 07:35:00,2010-10-19 07:41:00,3837,3834,3838,3833,3838,3835,3839,3834,15
2010-10-19 07:41:00,2010-10-19 07:49:00,3832,3836,3836,3832,3833,3837,3837,3833,10
2010-10-19 07:49:00,2010-10-19 07:50:00,3836,3837,3838,3834,3837,3838,3839,3835,17
2010-10-19 07:50:00,2010-10-19 07:52:00,3836,3836,3836,3834,3837,3837,3837,3835,12
2010-10-19 07:52:00,2010-10-19 08:07:00,3835,3835,3836,3834,3836,3836,3837,3835,4
2010-10-19 08:07:00,2010-10-19 08:19:00,3833,3832,3834,3832,3834,3833,3835,3833,23
2010-10-19 08:19:00,2010-10-19 08:21:00,3833,3832,3833,3830,3834,3833,3834,3831,11
2010-10-19 08:21:00,2010-10-19 08:33:00,3833,3835,3835,3833,3834,3836,3836,3834,16
2010-10-19 08:33:00,2010-10-19 08:48:00,3831,3832,3832,3831,3832,3833,3833,3832,11
2010-10-19 08:48:00,2010-10-19 09:00:00,3832,3838,3838,3831,3833,3839,3839,3832,32
2010-10-19 09:00:00,2010-10-19 09:02:00,3838,3842,3844,3837,3839,3843,3845,3838,74
2010-10-19 09:02:00,2010-10-19 09:03:00,3842,3840,3842,3840,3843,3841,3843,3841,38
2010-10-19 09:03:00,2010-10-19 09:04:00,3840,3839,3841,3838,3841,3840,3842,3839,27
2010-10-19 09:04:00,2010-10-19 09:17:00,3839,3838,3840,3838,3840,3839,3841,3839,11
2010-10-19 09:17:00,2010-10-19 09:24:00,3839,3839,3840,3839,3840,3840,3841,3840,12
2010-10-19 09:24:00,2010-10-19 10:35:00,3840,3838,3840,3837,3841,3839,3841,3838,4
2010-10-19 10:35:00,2010-10-19 10:36:00,3838,3840,3841,3837,3839,3841,3842,3838,10
2010-10-19 10:36:00,2010-10-19 10:43:00,3839,3843,3845,3839,3840,3844,3846,3840,26
2010-10-19 10:43:00,2010-10-19 10:44:00,3843,3849,3851,3842,3844,3850,3852,3843,38
2010-10-19 10:44:00,2010-10-19 10:45:00,3849,3848,3849,3846,3850,3849,3850,3847,29
2010-10-19 10:45:00,2010-10-19 10:48:00,3847,3849,3850,3845,3848,3850,3851,3846,26
2010-10-19 10:48:00,2010-10-19 10:49:00,3849,3852,3852,3849,3850,3853,3853,3850,23
2010-10-19 10:49:00,2010-10-19 10:50:00,3852,3854,3854,3851,3853,3855,3855,3852,34
2010-10-19 10:50:00,2010-10-19 10:51:00,3854,3850,3855,3850,3855,3851,3856,3851,38
2010-10-19 10:51:00,2010-10-19 10:52:00,3850,3850,3851,3848,3851,3851,3852,3849,14
2010-10-19 10:52:00,2010-10-19 10:56:00,3847,3846,3848,3846,3848,3847,3849,3847,13
2010-10-19 10:56:00,2010-10-19 11:00:00,3846,3849,3849,3846,3847,3850,3850,3847,25
2010-10-19 11:00:00,2010-10-19 11:02:00,3850,3846,3850,3846,3851,3847,3851,3847,12
2010-10-19 11:02:00,2010-10-19 11:03:00,3846,3842,3848,3837,3847,3843,3849,3838,44
2010-10-19 11:03:00,2010-10-19 11:04:00,3842,3838,3842,3836,3843,3839,3843,3837,72
2010-10-19 11:04:00,2010-10-19 11:05:00,3838,3838,3839,3836,3839,3839,3840,3837,36
2010-10-19 11:05:00,2010-10-19 11:06:00,3838,3833,3838,3829,3839,3834,3839,3830,51
2010-10-19 11:06:00,2010-10-19 11:07:00,3833,3835,3837,3833,3834,3836,3838,3834,26
