open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-21 07:06:00,2010-05-21 07:07:00,3437,3453,3455,3437,3439,3456,3457,3439,26
2010-05-21 07:07:00,2010-05-21 07:08:00,3453,3453,3458,3451,3456,3455,3460,3453,56
2010-05-21 07:08:00,2010-05-21 07:09:00,3453,3449,3455,3447,3455,3451,3457,3449,74
2010-05-21 07:09:00,2010-05-21 07:10:00,3449,3444,3450,3442,3451,3446,3452,3444,74
2010-05-21 07:10:00,2010-05-21 07:11:00,3444,3441,3446,3440,3446,3443,3448,3442,95
2010-05-21 07:11:00,2010-05-21 07:12:00,3441,3442,3446,3440,3443,3444,3448,3442,23
2010-05-21 07:12:00,2010-05-21 07:13:00,3442,3441,3444,3440,3444,3443,3446,3442,19
2010-05-21 07:13:00,2010-05-21 07:14:00,3441,3438,3441,3435,3443,3440,3443,3437,97
2010-05-21 07:14:00,2010-05-21 07:15:00,3438,3429,3438,3429,3440,3431,3440,3431,54
2010-05-21 07:15:00,2010-05-21 07:16:00,3429,3431,3433,3428,3431,3433,3435,3430,20
2010-05-21 07:16:00,2010-05-21 07:17:00,3431,3429,3431,3427,3433,3431,3433,3429,37
2010-05-21 07:17:00,2010-05-21 07:18:00,3429,3426,3429,3423,3431,3428,3431,3425,36
2010-05-21 07:18:00,2010-05-21 07:19:00,3426,3420,3427,3420,3428,3422,3429,3422,36
2010-05-21 07:19:00,2010-05-21 07:20:00,3420,3424,3424,3417,3422,3426,3426,3419,96
2010-05-21 07:20:00,2010-05-21 07:21:00,3424,3419,3424,3418,3426,3421,3426,3420,30
2010-05-21 07:21:00,2010-05-21 07:22:00,3419,3414,3420,3412,3421,3416,3422,3415,80
2010-05-21 07:22:00,2010-05-21 07:23:00,3414,3413,3416,3410,3416,3415,3418,3412,67
2010-05-21 07:23:00,2010-05-21 07:24:00,3413,3405,3414,3401,3415,3407,3416,3403,44
2010-05-21 07:24:00,2010-05-21 07:25:00,3405,3400,3405,3398,3407,3403,3407,3400,85
2010-05-21 07:25:00,2010-05-21 07:26:00,3400,3402,3402,3394,3403,3404,3404,3396,45
2010-05-21 07:26:00,2010-05-21 07:27:00,3402,3409,3409,3401,3404,3411,3411,3403,36
2010-05-21 07:27:00,2010-05-21 07:28:00,3409,3404,3412,3404,3411,3406,3414,3406,66
2010-05-21 07:28:00,2010-05-21 07:29:00,3404,3411,3411,3403,3406,3415,3415,3405,76
2010-05-21 07:29:00,2010-05-21 07:30:00,3411,3416,3416,3411,3415,3418,3418,3413,54
2010-05-21 07:30:00,2010-05-21 07:31:00,3416,3410,3419,3410,3418,3412,3421,3412,47
2010-05-21 07:31:00,2010-05-21 07:32:00,3410,3404,3411,3403,3412,3406,3413,3406,43
2010-05-21 07:32:00,2010-05-21 07:33:00,3404,3406,3406,3401,3406,3408,3408,3403,61
2010-05-21 07:33:00,2010-05-21 07:34:00,3406,3408,3409,3403,3408,3410,3411,3405,48
2010-05-21 07:34:00,2010-05-21 07:35:00,3408,3412,3412,3406,3410,3414,3414,3408,74
2010-05-21 07:35:00,2010-05-21 07:36:00,3412,3416,3416,3411,3414,3418,3418,3413,40
2010-05-21 07:36:00,2010-05-21 07:37:00,3416,3415,3420,3415,3418,3417,3422,3417,61
2010-05-21 07:37:00,2010-05-21 07:38:00,3415,3413,3419,3412,3417,3415,3421,3414,87
2010-05-21 07:38:00,2010-05-21 07:39:00,3413,3414,3419,3413,3415,3416,3421,3415,82
2010-05-21 07:39:00,2010-05-21 07:40:00,3414,3412,3416,3411,3416,3414,3418,3413,34
2010-05-21 07:40:00,2010-05-21 07:41:00,3412,3411,3414,3408,3414,3413,3416,3410,71
2010-05-21 07:41:00,2010-05-21 07:42:00,3411,3407,3411,3406,3413,3409,3413,3408,78
2010-05-21 07:42:00,2010-05-21 07:43:00,3407,3408,3408,3400,3409,3410,3410,3402,46
2010-05-21 07:43:00,2010-05-21 07:44:00,3408,3404,3409,3404,3410,3407,3411,3406,36
2010-05-21 07:44:00,2010-05-21 07:45:00,3404,3404,3405,3402,3407,3406,3407,3404,24
2010-05-21 07:45:00,2010-05-21 07:46:00,3404,3398,3404,3396,3406,3400,3406,3398,24
2010-05-21 07:46:00,2010-05-21 07:47:00,3398,3392,3398,3391,3400,3394,3400,3393,25
2010-05-21 07:47:00,2010-05-21 07:48:00,3392,3389,3392,3388,3394,3391,3394,3390,45
2010-05-21 07:48:00,2010-05-21 07:49:00,3389,3394,3395,3388,3391,3396,3397,3390,47
2010-05-21 07:49:00,2010-05-21 07:50:00,3394,3400,3403,3394,3396,3403,3405,3396,56
2010-05-21 07:50:00,2010-05-21 07:51:00,3400,3400,3402,3398,3403,3402,3404,3400,101
2010-05-21 07:51:00,2010-05-21 07:52:00,3400,3395,3400,3395,3402,3397,3402,3397,66
2010-05-21 07:52:00,2010-05-21 07:53:00,3395,3402,3403,3395,3397,3404,3405,3397,38
2010-05-21 07:53:00,2010-05-21 07:54:00,3402,3403,3406,3401,3404,3405,3408,3403,67
2010-05-21 07:54:00,2010-05-21 07:55:00,3403,3405,3407,3403,3405,3407,3409,3405,12
2010-05-21 07:55:00,2010-05-21 07:56:00,3405,3396,3405,3396,3407,3398,3407,3398,11
2010-05-21 07:56:00,2010-05-21 07:57:00,3396,3395,3399,3395,3398,3397,3401,3397,25
2010-05-21 07:57:00,2010-05-21 07:58:00,3395,3397,3398,3394,3397,3399,3400,3396,14
2010-05-21 07:58:00,2010-05-21 07:59:00,3397,3404,3404,3397,3399,3406,3406,3399,33
2010-05-21 07:59:00,2010-05-21 08:00:00,3404,3409,3409,3400,3406,3411,3411,3402,31
2010-05-21 08:00:00,2010-05-21 08:01:00,3409,3408,3411,3406,3411,3410,3413,3408,13
2010-05-21 08:01:00,2010-05-21 08:02:00,3408,3414,3414,3408,3410,3417,3417,3410,29
2010-05-21 08:02:00,2010-05-21 08:03:00,3414,3411,3414,3411,3417,3413,3417,3413,5
2010-05-21 08:03:00,2010-05-21 08:04:00,3411,3404,3412,3404,3413,3406,3414,3406,60
2010-05-21 08:04:00,2010-05-21 08:05:00,3404,3409,3411,3404,3406,3411,3413,3406,25
2010-05-21 08:05:00,2010-05-21 08:06:00,3409,3408,3410,3407,3411,3410,3412,3409,29
2010-05-21 08:06:00,2010-05-21 08:07:00,3408,3412,3415,3408,3410,3416,3417,3410,15
2010-05-21 08:07:00,2010-05-21 08:08:00,3412,3414,3418,3409,3416,3416,3420,3411,51
2010-05-21 08:08:00,2010-05-21 08:09:00,3414,3418,3419,3412,3416,3420,3421,3414,61
2010-05-21 08:09:00,2010-05-21 08:10:00,3418,3417,3420,3416,3420,3419,3422,3418,45
2010-05-21 08:10:00,2010-05-21 08:11:00,3417,3421,3421,3417,3419,3423,3423,3419,22
2010-05-21 08:11:00,2010-05-21 08:12:00,3421,3425,3426,3420,3423,3427,3428,3422,49
2010-05-21 08:12:00,2010-05-21 08:13:00,3425,3424,3427,3423,3427,3426,3429,3425,53
2010-05-21 08:13:00,2010-05-21 08:14:00,3424,3419,3425,3419,3426,3421,3427,3421,44
2010-05-21 08:14:00,2010-05-21 08:15:00,3419,3418,3422,3418,3421,3420,3424,3420,17
2010-05-21 08:15:00,2010-05-21 08:17:00,3416,3413,3416,3413,3418,3415,3418,3415,27
2010-05-21 08:17:00,2010-05-21 08:18:00,3413,3417,3418,3411,3415,3419,3420,3413,89
2010-05-21 08:18:00,2010-05-21 08:19:00,3417,3416,3421,3415,3419,3418,3423,3417,75
2010-05-21 08:19:00,2010-05-21 08:20:00,3416,3416,3420,3415,3418,3418,3422,3417,48
2010-05-21 08:20:00,2010-05-21 08:21:00,3416,3414,3417,3413,3418,3416,3419,3415,60
2010-05-21 08:21:00,2010-05-21 08:22:00,3414,3411,3415,3411,3416,3413,3417,3413,41
2010-05-21 08:22:00,2010-05-21 08:23:00,3411,3411,3414,3409,3413,3413,3416,3411,16
2010-05-21 08:23:00,2010-05-21 08:24:00,3411,3418,3419,3410,3413,3420,3421,3412,25
2010-05-21 08:24:00,2010-05-21 08:25:00,3418,3416,3419,3415,3420,3418,3421,3417,40
2010-05-21 08:25:00,2010-05-21 08:26:00,3416,3413,3416,3413,3418,3415,3418,3415,9
2010-05-21 08:26:00,2010-05-21 08:27:00,3413,3417,3419,3413,3415,3419,3421,3415,26
2010-05-21 08:27:00,2010-05-21 08:28:00,3417,3415,3419,3414,3419,3417,3421,3416,22
2010-05-21 08:28:00,2010-05-21 08:29:00,3415,3413,3417,3412,3417,3415,3419,3414,18
2010-05-21 08:29:00,2010-05-21 08:30:00,3413,3419,3419,3413,3415,3421,3421,3415,20
2010-05-21 08:30:00,2010-05-21 08:31:00,3419,3425,3426,3419,3421,3427,3428,3421,50
2010-05-21 08:31:00,2010-05-21 08:32:00,3425,3427,3427,3422,3427,3429,3429,3424,63
2010-05-21 08:32:00,2010-05-21 08:33:00,3427,3429,3430,3421,3429,3431,3432,3423,71
2010-05-21 08:33:00,2010-05-21 08:34:00,3429,3427,3430,3426,3431,3429,3432,3428,89
2010-05-21 08:34:00,2010-05-21 08:35:00,3427,3429,3430,3426,3429,3431,3432,3428,65
2010-05-21 08:35:00,2010-05-21 08:36:00,3429,3433,3435,3429,3431,3435,3437,3431,41
2010-05-21 08:36:00,2010-05-21 08:37:00,3433,3434,3434,3432,3435,3436,3436,3434,23
2010-05-21 08:37:00,2010-05-21 08:38:00,3434,3436,3436,3433,3436,3438,3438,3435,44
2010-05-21 08:38:00,2010-05-21 08:39:00,3436,3436,3439,3433,3438,3438,3441,3435,66
2010-05-21 08:39:00,2010-05-21 08:40:00,3436,3436,3438,3434,3438,3438,3440,3436,58
2010-05-21 08:40:00,2010-05-21 08:41:00,3436,3435,3436,3434,3438,3437,3438,3436,17
2010-05-21 08:41:00,2010-05-21 08:42:00,3435,3435,3437,3434,3437,3437,3439,3436,10
2010-05-21 08:42:00,2010-05-21 08:43:00,3435,3436,3438,3434,3437,3438,3440,3436,19
2010-05-21 08:43:00,2010-05-21 08:44:00,3436,3434,3437,3434,3438,3436,3439,3436,10
2010-05-21 08:44:00,2010-05-21 08:45:00,3434,3429,3434,3426,3436,3431,3436,3428,19
2010-05-21 08:45:00,2010-05-21 08:46:00,3429,3425,3429,3424,3431,3427,3431,3426,10
2010-05-21 08:46:00,2010-05-21 08:47:00,3425,3419,3425,3419,3427,3421,3427,3421,37
2010-05-21 08:47:00,2010-05-21 08:48:00,3419,3417,3420,3416,3421,3419,3422,3418,28
2010-05-21 08:48:00,2010-05-21 08:49:00,3417,3418,3418,3414,3419,3420,3420,3416,23
2010-05-21 08:49:00,2010-05-21 08:50:00,3418,3422,3422,3417,3420,3424,3424,3419,24
2010-05-21 08:50:00,2010-05-21 08:51:00,3422,3421,3422,3418,3424,3423,3424,3420,17
2010-05-21 08:51:00,2010-05-21 08:52:00,3421,3417,3422,3417,3423,3419,3424,3419,48
2010-05-21 08:52:00,2010-05-21 08:53:00,3417,3416,3419,3415,3419,3418,3421,3417,25
2010-05-21 08:53:00,2010-05-21 08:54:00,3416,3415,3416,3413,3418,3417,3418,3415,23
2010-05-21 08:54:00,2010-05-21 08:55:00,3415,3419,3419,3414,3417,3421,3421,3416,20
2010-05-21 08:55:00,2010-05-21 08:56:00,3419,3416,3420,3415,3421,3418,3422,3417,11
2010-05-21 08:56:00,2010-05-21 08:57:00,3416,3419,3419,3415,3418,3421,3421,3417,22
2010-05-21 08:57:00,2010-05-21 08:58:00,3419,3415,3419,3414,3421,3417,3421,3416,26
2010-05-21 08:58:00,2010-05-21 08:59:00,3415,3419,3419,3415,3417,3421,3421,3417,26
2010-05-21 08:59:00,2010-05-21 09:00:00,3419,3425,3425,3419,3421,3427,3427,3421,34
2010-05-21 09:00:00,2010-05-21 09:01:00,3425,3428,3429,3425,3427,3430,3431,3427,11
2010-05-21 09:01:00,2010-05-21 09:02:00,3428,3430,3430,3428,3430,3432,3432,3430,23
2010-05-21 09:02:00,2010-05-21 09:04:00,3433,3436,3437,3433,3435,3438,3439,3435,38
2010-05-21 09:04:00,2010-05-21 09:05:00,3436,3437,3440,3436,3438,3439,3442,3438,77
2010-05-21 09:05:00,2010-05-21 09:06:00,3437,3433,3439,3432,3439,3435,3441,3434,26
2010-05-21 09:06:00,2010-05-21 09:07:00,3433,3435,3435,3432,3435,3437,3437,3434,33
2010-05-21 09:07:00,2010-05-21 09:08:00,3435,3439,3440,3434,3437,3441,3442,3436,28
2010-05-21 09:08:00,2010-05-21 09:09:00,3439,3442,3445,3437,3441,3444,3447,3439,29
2010-05-21 09:09:00,2010-05-21 09:10:00,3442,3440,3444,3439,3444,3442,3446,3441,28
2010-05-21 09:10:00,2010-05-21 09:11:00,3440,3439,3442,3438,3442,3442,3444,3441,31
2010-05-21 09:11:00,2010-05-21 09:12:00,3439,3433,3441,3433,3442,3435,3443,3435,35
2010-05-21 09:12:00,2010-05-21 09:13:00,3433,3440,3441,3433,3435,3442,3443,3435,64
2010-05-21 09:13:00,2010-05-21 09:14:00,3440,3434,3441,3434,3442,3436,3443,3436,74
2010-05-21 09:14:00,2010-05-21 09:15:00,3434,3441,3441,3433,3436,3443,3443,3435,37
2010-05-21 09:15:00,2010-05-21 09:16:00,3441,3442,3442,3438,3443,3444,3444,3440,17
2010-05-21 09:16:00,2010-05-21 09:17:00,3442,3443,3444,3438,3444,3445,3446,3440,43
2010-05-21 09:17:00,2010-05-21 09:18:00,3443,3451,3451,3442,3445,3453,3453,3444,89
2010-05-21 09:18:00,2010-05-21 09:19:00,3451,3449,3452,3446,3453,3451,3454,3448,73
2010-05-21 09:19:00,2010-05-21 09:20:00,3449,3444,3449,3443,3451,3446,3451,3445,51
2010-05-21 09:20:00,2010-05-21 09:21:00,3444,3444,3447,3444,3446,3446,3449,3446,24
2010-05-21 09:21:00,2010-05-21 09:22:00,3444,3442,3446,3441,3446,3444,3448,3443,24
2010-05-21 09:22:00,2010-05-21 09:23:00,3442,3441,3442,3436,3444,3443,3444,3438,27
2010-05-21 09:23:00,2010-05-21 09:24:00,3441,3441,3441,3438,3443,3443,3443,3440,16
2010-05-21 09:24:00,2010-05-21 09:25:00,3441,3439,3441,3437,3443,3441,3443,3439,15
2010-05-21 09:25:00,2010-05-21 09:26:00,3439,3444,3444,3438,3441,3446,3446,3440,17
2010-05-21 09:26:00,2010-05-21 09:27:00,3444,3445,3445,3440,3446,3447,3447,3443,38
2010-05-21 09:27:00,2010-05-21 09:28:00,3445,3443,3448,3441,3447,3445,3450,3443,49
2010-05-21 09:28:00,2010-05-21 09:29:00,3443,3440,3446,3439,3445,3442,3448,3441,21
2010-05-21 09:29:00,2010-05-21 09:30:00,3440,3439,3442,3437,3442,3441,3444,3439,19
2010-05-21 09:30:00,2010-05-21 09:31:00,3439,3436,3440,3436,3441,3438,3442,3438,21
2010-05-21 09:31:00,2010-05-21 09:32:00,3436,3436,3440,3436,3438,3438,3442,3438,22
2010-05-21 09:32:00,2010-05-21 09:33:00,3436,3435,3436,3433,3438,3437,3438,3435,17
2010-05-21 09:33:00,2010-05-21 09:34:00,3435,3437,3437,3433,3437,3439,3439,3435,20
2010-05-21 09:34:00,2010-05-21 09:35:00,3437,3434,3437,3433,3439,3436,3439,3435,11
2010-05-21 09:35:00,2010-05-21 09:36:00,3434,3437,3438,3434,3436,3439,3440,3436,9
2010-05-21 09:36:00,2010-05-21 09:37:00,3437,3437,3440,3437,3439,3439,3442,3439,24
2010-05-21 09:37:00,2010-05-21 09:38:00,3437,3439,3441,3434,3439,3441,3443,3436,28
2010-05-21 09:38:00,2010-05-21 09:39:00,3439,3440,3444,3439,3441,3442,3446,3441,17
2010-05-21 09:39:00,2010-05-21 09:40:00,3440,3440,3442,3439,3442,3442,3444,3441,16
2010-05-21 09:40:00,2010-05-21 09:41:00,3440,3442,3445,3440,3442,3444,3447,3442,20
2010-05-21 09:41:00,2010-05-21 09:42:00,3442,3440,3442,3439,3444,3442,3444,3441,12
2010-05-21 09:42:00,2010-05-21 09:43:00,3440,3436,3441,3436,3442,3438,3443,3438,16
2010-05-21 09:43:00,2010-05-21 09:44:00,3436,3435,3437,3433,3438,3437,3439,3435,29
2010-05-21 09:44:00,2010-05-21 09:45:00,3435,3439,3439,3434,3437,3441,3441,3436,24
2010-05-21 09:45:00,2010-05-21 09:46:00,3439,3441,3441,3437,3441,3443,3443,3439,14
2010-05-21 09:46:00,2010-05-21 09:47:00,3441,3435,3441,3434,3443,3437,3443,3436,42
2010-05-21 09:47:00,2010-05-21 09:48:00,3435,3429,3437,3428,3437,3431,3439,3430,46
2010-05-21 09:48:00,2010-05-21 09:49:00,3429,3429,3432,3427,3431,3431,3434,3429,20
2010-05-21 09:49:00,2010-05-21 09:50:00,3429,3428,3432,3428,3431,3430,3434,3430,88
2010-05-21 09:50:00,2010-05-21 09:51:00,3428,3426,3431,3426,3430,3428,3433,3428,38
2010-05-21 09:51:00,2010-05-21 09:52:00,3426,3421,3427,3421,3428,3423,3429,3423,101
2010-05-21 09:52:00,2010-05-21 09:53:00,3421,3419,3421,3416,3423,3421,3423,3418,45
2010-05-21 09:53:00,2010-05-21 09:54:00,3419,3416,3422,3416,3421,3418,3424,3418,81
2010-05-21 09:54:00,2010-05-21 09:55:00,3416,3416,3417,3414,3418,3418,3419,3416,76
2010-05-21 09:55:00,2010-05-21 09:56:00,3416,3422,3423,3416,3418,3424,3425,3418,16
2010-05-21 09:56:00,2010-05-21 09:57:00,3422,3422,3425,3420,3424,3424,3427,3423,10
2010-05-21 09:57:00,2010-05-21 09:58:00,3422,3419,3422,3417,3424,3421,3424,3419,89
2010-05-21 09:58:00,2010-05-21 09:59:00,3419,3423,3424,3418,3421,3425,3426,3420,22
2010-05-21 09:59:00,2010-05-21 10:00:00,3423,3422,3424,3419,3425,3424,3426,3421,73
2010-05-21 10:00:00,2010-05-21 10:01:00,3422,3418,3423,3418,3424,3420,3425,3420,20
2010-05-21 10:01:00,2010-05-21 10:02:00,3418,3412,3420,3412,3420,3414,3422,3414,22
2010-05-21 10:02:00,2010-05-21 10:03:00,3412,3416,3417,3412,3414,3418,3419,3414,13
2010-05-21 10:03:00,2010-05-21 10:04:00,3416,3417,3418,3414,3418,3419,3420,3416,54
2010-05-21 10:04:00,2010-05-21 10:05:00,3417,3418,3420,3416,3419,3420,3422,3418,31
2010-05-21 10:05:00,2010-05-21 10:06:00,3418,3413,3418,3411,3420,3415,3420,3413,19
2010-05-21 10:06:00,2010-05-21 10:07:00,3413,3417,3417,3409,3415,3419,3419,3411,28
2010-05-21 10:07:00,2010-05-21 10:08:00,3417,3417,3418,3415,3419,3419,3420,3417,58
2010-05-21 10:08:00,2010-05-21 10:09:00,3417,3412,3417,3412,3419,3414,3419,3414,27
2010-05-21 10:09:00,2010-05-21 10:10:00,3412,3413,3416,3410,3414,3415,3418,3412,29
2010-05-21 10:10:00,2010-05-21 10:11:00,3413,3417,3419,3413,3415,3419,3421,3415,28
2010-05-21 10:11:00,2010-05-21 10:12:00,3417,3416,3417,3415,3419,3418,3419,3417,13
2010-05-21 10:12:00,2010-05-21 10:13:00,3416,3413,3416,3412,3418,3415,3418,3414,17
2010-05-21 10:13:00,2010-05-21 10:17:00,3411,3416,3418,3411,3413,3418,3420,3413,33
2010-05-21 10:17:00,2010-05-21 10:18:00,3416,3413,3417,3413,3418,3415,3419,3415,49
2010-05-21 10:18:00,2010-05-21 10:19:00,3413,3417,3418,3413,3415,3419,3420,3415,16
2010-05-21 10:19:00,2010-05-21 10:20:00,3417,3419,3419,3415,3419,3421,3421,3417,20
2010-05-21 10:20:00,2010-05-21 10:21:00,3419,3420,3421,3418,3421,3422,3423,3420,19
2010-05-21 10:21:00,2010-05-21 10:22:00,3420,3426,3427,3420,3422,3428,3429,3422,20
2010-05-21 10:22:00,2010-05-21 10:23:00,3426,3438,3441,3426,3428,3440,3443,3428,68
2010-05-21 10:23:00,2010-05-21 10:24:00,3438,3427,3439,3425,3440,3429,3441,3429,68
2010-05-21 10:24:00,2010-05-21 10:25:00,3427,3421,3427,3419,3429,3423,3429,3421,62
2010-05-21 10:25:00,2010-05-21 10:26:00,3421,3425,3426,3420,3423,3427,3428,3423,81
2010-05-21 10:26:00,2010-05-21 10:27:00,3425,3421,3427,3418,3427,3423,3429,3420,21
2010-05-21 10:27:00,2010-05-21 10:28:00,3421,3420,3424,3419,3423,3422,3426,3421,39
2010-05-21 10:28:00,2010-05-21 10:29:00,3420,3414,3420,3413,3422,3416,3422,3415,16
2010-05-21 10:29:00,2010-05-21 10:30:00,3414,3412,3414,3409,3416,3414,3418,3411,75
2010-05-21 10:30:00,2010-05-21 10:31:00,3412,3401,3413,3401,3414,3403,3415,3403,59
2010-05-21 10:31:00,2010-05-21 10:32:00,3401,3400,3404,3400,3403,3402,3406,3402,31
2010-05-21 10:32:00,2010-05-21 10:33:00,3400,3400,3402,3394,3402,3403,3404,3397,28
2010-05-21 10:33:00,2010-05-21 10:34:00,3400,3386,3402,3385,3403,3389,3404,3387,34
2010-05-21 10:34:00,2010-05-21 10:35:00,3386,3392,3392,3380,3389,3394,3394,3382,56
2010-05-21 10:35:00,2010-05-21 10:36:00,3392,3394,3394,3391,3394,3396,3396,3393,39
2010-05-21 10:36:00,2010-05-21 10:37:00,3394,3391,3394,3390,3396,3393,3396,3392,18
2010-05-21 10:37:00,2010-05-21 10:38:00,3391,3384,3392,3383,3393,3386,3394,3385,63
2010-05-21 10:38:00,2010-05-21 10:39:00,3384,3378,3385,3378,3386,3381,3388,3380,74
2010-05-21 10:39:00,2010-05-21 10:40:00,3378,3380,3381,3377,3381,3383,3383,3379,59
