open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 07:59:00,2015-02-04 08:00:00,4680,4690,4692,4679,4681,4691,4693,4680,150
2015-02-04 08:00:00,2015-02-04 08:02:00,4691,4690,4691,4687,4692,4691,4692,4688,37
2015-02-04 08:02:00,2015-02-04 08:03:00,4690,4688,4690,4687,4691,4689,4692,4688,44
2015-02-04 08:03:00,2015-02-04 08:04:00,4688,4687,4689,4686,4689,4688,4690,4687,20
2015-02-04 08:04:00,2015-02-04 08:05:00,4687,4685,4689,4684,4688,4686,4690,4685,65
2015-02-04 08:05:00,2015-02-04 08:06:00,4685,4686,4687,4683,4686,4687,4688,4684,69
2015-02-04 08:06:00,2015-02-04 08:07:00,4686,4688,4692,4687,4687,4689,4693,4688,60
2015-02-04 08:07:00,2015-02-04 08:08:00,4688,4685,4689,4685,4689,4686,4691,4686,54
2015-02-04 08:08:00,2015-02-04 08:09:00,4685,4682,4688,4681,4686,4683,4689,4682,67
2015-02-04 08:09:00,2015-02-04 08:10:00,4682,4676,4683,4676,4683,4677,4684,4677,59
2015-02-04 08:10:00,2015-02-04 08:11:00,4676,4677,4677,4673,4677,4678,4678,4674,91
2015-02-04 08:11:00,2015-02-04 08:12:00,4677,4677,4681,4676,4678,4678,4682,4677,70
2015-02-04 08:12:00,2015-02-04 08:13:00,4677,4682,4684,4677,4678,4683,4685,4678,54
2015-02-04 08:13:00,2015-02-04 08:14:00,4682,4680,4682,4677,4683,4681,4683,4678,58
2015-02-04 08:14:00,2015-02-04 08:15:00,4680,4679,4684,4678,4681,4680,4685,4679,44
2015-02-04 08:15:00,2015-02-04 08:16:00,4679,4676,4679,4675,4680,4677,4680,4676,50
2015-02-04 08:16:00,2015-02-04 08:17:00,4676,4673,4676,4672,4677,4674,4677,4673,53
2015-02-04 08:17:00,2015-02-04 08:18:00,4673,4672,4676,4672,4674,4673,4677,4673,58
2015-02-04 08:18:00,2015-02-04 08:19:00,4672,4673,4674,4671,4673,4674,4675,4672,66
2015-02-04 08:19:00,2015-02-04 08:20:00,4673,4667,4673,4667,4674,4668,4674,4668,52
2015-02-04 08:20:00,2015-02-04 08:21:00,4667,4669,4671,4667,4668,4670,4672,4668,46
2015-02-04 08:21:00,2015-02-04 08:22:00,4669,4671,4671,4668,4670,4672,4672,4669,35
2015-02-04 08:22:00,2015-02-04 08:23:00,4671,4670,4672,4668,4672,4671,4673,4669,35
2015-02-04 08:23:00,2015-02-04 08:24:00,4670,4667,4671,4667,4671,4668,4672,4668,21
2015-02-04 08:24:00,2015-02-04 08:25:00,4667,4671,4671,4667,4668,4672,4672,4668,46
2015-02-04 08:25:00,2015-02-04 08:26:00,4671,4672,4673,4670,4672,4673,4674,4671,37
2015-02-04 08:26:00,2015-02-04 08:27:00,4672,4674,4677,4672,4673,4675,4678,4673,38
2015-02-04 08:27:00,2015-02-04 08:28:00,4674,4675,4677,4674,4675,4676,4678,4675,51
2015-02-04 08:28:00,2015-02-04 08:29:00,4675,4675,4676,4673,4676,4676,4677,4674,6
2015-02-04 08:29:00,2015-02-04 08:30:00,4675,4677,4679,4676,4676,4678,4680,4677,35
2015-02-04 08:30:00,2015-02-04 08:31:00,4677,4682,4683,4677,4678,4683,4684,4678,26
2015-02-04 08:31:00,2015-02-04 08:32:00,4682,4678,4683,4678,4683,4679,4684,4679,46
2015-02-04 08:32:00,2015-02-04 08:33:00,4678,4677,4679,4677,4679,4678,4680,4678,27
2015-02-04 08:33:00,2015-02-04 08:34:00,4677,4678,4678,4676,4678,4679,4679,4677,21
2015-02-04 08:34:00,2015-02-04 08:35:00,4678,4678,4679,4678,4679,4679,4680,4679,20
2015-02-04 08:35:00,2015-02-04 08:37:00,4679,4674,4679,4674,4680,4675,4680,4675,43
2015-02-04 08:37:00,2015-02-04 08:38:00,4674,4675,4676,4673,4675,4676,4677,4674,29
2015-02-04 08:38:00,2015-02-04 08:39:00,4675,4675,4676,4674,4676,4676,4677,4675,15
2015-02-04 08:39:00,2015-02-04 08:40:00,4675,4677,4677,4675,4676,4678,4678,4676,18
2015-02-04 08:40:00,2015-02-04 08:42:00,4676,4680,4681,4676,4677,4681,4682,4677,32
2015-02-04 08:42:00,2015-02-04 08:45:00,4679,4678,4680,4677,4680,4679,4681,4678,31
2015-02-04 08:45:00,2015-02-04 08:46:00,4678,4680,4680,4678,4679,4681,4681,4679,18
2015-02-04 08:46:00,2015-02-04 08:47:00,4680,4681,4681,4680,4681,4682,4682,4681,15
2015-02-04 08:47:00,2015-02-04 08:49:00,4682,4681,4683,4679,4683,4682,4684,4680,41
2015-02-04 08:49:00,2015-02-04 08:51:00,4681,4681,4682,4679,4682,4682,4683,4680,28
2015-02-04 08:51:00,2015-02-04 08:52:00,4681,4687,4687,4680,4682,4688,4688,4681,32
2015-02-04 08:52:00,2015-02-04 08:53:00,4687,4688,4690,4686,4688,4689,4691,4687,21
2015-02-04 08:53:00,2015-02-04 08:54:00,4688,4688,4689,4688,4689,4689,4690,4689,11
2015-02-04 08:54:00,2015-02-04 08:56:00,4686,4687,4688,4684,4687,4688,4689,4685,41
2015-02-04 08:56:00,2015-02-04 08:57:00,4687,4688,4688,4686,4688,4689,4689,4687,25
2015-02-04 08:57:00,2015-02-04 08:59:00,4688,4685,4688,4684,4689,4686,4689,4685,21
2015-02-04 08:59:00,2015-02-04 09:00:00,4685,4684,4688,4683,4686,4685,4689,4684,37
2015-02-04 09:00:00,2015-02-04 09:01:00,4684,4682,4684,4682,4685,4683,4685,4683,30
2015-02-04 09:01:00,2015-02-04 09:03:00,4682,4680,4681,4678,4683,4681,4682,4679,37
2015-02-04 09:03:00,2015-02-04 09:05:00,4683,4683,4685,4682,4684,4684,4686,4683,34
2015-02-04 09:05:00,2015-02-04 09:07:00,4685,4685,4685,4684,4686,4686,4686,4685,16
2015-02-04 09:07:00,2015-02-04 09:08:00,4685,4688,4688,4685,4686,4689,4689,4686,27
2015-02-04 09:08:00,2015-02-04 09:09:00,4688,4688,4688,4687,4689,4689,4689,4688,19
2015-02-04 09:09:00,2015-02-04 09:10:00,4688,4688,4689,4688,4689,4689,4690,4689,19
2015-02-04 09:10:00,2015-02-04 09:11:00,4688,4684,4688,4684,4689,4685,4689,4685,30
2015-02-04 09:11:00,2015-02-04 09:12:00,4684,4685,4686,4684,4685,4686,4687,4685,11
2015-02-04 09:12:00,2015-02-04 09:13:00,4685,4683,4686,4682,4686,4684,4687,4683,36
2015-02-04 09:13:00,2015-02-04 09:14:00,4683,4679,4683,4679,4684,4680,4684,4680,38
2015-02-04 09:14:00,2015-02-04 09:16:00,4678,4675,4677,4674,4679,4676,4678,4675,28
2015-02-04 09:16:00,2015-02-04 09:17:00,4675,4675,4676,4675,4676,4676,4677,4676,24
2015-02-04 09:17:00,2015-02-04 09:19:00,4673,4673,4673,4671,4674,4674,4674,4672,32
2015-02-04 09:19:00,2015-02-04 09:21:00,4673,4674,4674,4671,4674,4675,4675,4672,19
2015-02-04 09:21:00,2015-02-04 09:23:00,4675,4677,4677,4675,4676,4678,4678,4676,12
2015-02-04 09:23:00,2015-02-04 09:24:00,4677,4675,4676,4674,4678,4676,4677,4675,28
2015-02-04 09:24:00,2015-02-04 09:30:00,4673,4676,4676,4672,4674,4677,4677,4673,23
2015-02-04 09:30:00,2015-02-04 09:31:00,4676,4676,4677,4674,4677,4677,4678,4675,14
2015-02-04 09:31:00,2015-02-04 09:34:00,4674,4672,4675,4671,4675,4673,4676,4672,30
2015-02-04 09:34:00,2015-02-04 09:35:00,4672,4670,4672,4668,4673,4671,4673,4669,48
2015-02-04 09:35:00,2015-02-04 09:36:00,4670,4670,4670,4669,4671,4671,4671,4670,42
2015-02-04 09:36:00,2015-02-04 09:38:00,4669,4672,4672,4669,4670,4673,4673,4670,67
2015-02-04 09:38:00,2015-02-04 09:40:00,4671,4668,4671,4667,4672,4669,4672,4668,37
2015-02-04 09:40:00,2015-02-04 09:41:00,4668,4671,4671,4668,4669,4672,4672,4669,19
2015-02-04 09:41:00,2015-02-04 09:42:00,4671,4667,4670,4667,4672,4668,4671,4668,20
2015-02-04 09:42:00,2015-02-04 09:44:00,4667,4664,4668,4662,4668,4665,4669,4663,70
2015-02-04 09:44:00,2015-02-04 09:45:00,4664,4665,4667,4663,4665,4666,4668,4664,21
2015-02-04 09:45:00,2015-02-04 09:46:00,4665,4665,4667,4664,4666,4666,4668,4665,22
2015-02-04 09:46:00,2015-02-04 09:47:00,4665,4662,4666,4662,4666,4663,4667,4663,30
2015-02-04 09:47:00,2015-02-04 09:48:00,4662,4659,4662,4659,4663,4660,4663,4660,43
2015-02-04 09:48:00,2015-02-04 09:49:00,4659,4660,4661,4659,4660,4661,4662,4660,23
2015-02-04 09:49:00,2015-02-04 09:50:00,4660,4656,4660,4656,4661,4657,4661,4657,26
2015-02-04 09:50:00,2015-02-04 09:51:00,4656,4656,4656,4655,4657,4657,4657,4656,14
2015-02-04 09:51:00,2015-02-04 09:52:00,4656,4661,4661,4657,4657,4662,4662,4658,15
2015-02-04 09:52:00,2015-02-04 09:54:00,4660,4660,4662,4660,4661,4661,4663,4661,24
2015-02-04 09:54:00,2015-02-04 09:55:00,4660,4661,4662,4659,4661,4662,4663,4660,17
2015-02-04 09:55:00,2015-02-04 09:56:00,4661,4660,4662,4659,4662,4661,4663,4660,21
2015-02-04 09:56:00,2015-02-04 09:59:00,4662,4662,4662,4660,4663,4663,4663,4661,12
2015-02-04 09:59:00,2015-02-04 10:00:00,4662,4665,4665,4661,4663,4666,4666,4662,30
2015-02-04 10:00:00,2015-02-04 10:01:00,4665,4664,4666,4664,4666,4665,4667,4665,21
2015-02-04 10:01:00,2015-02-04 10:02:00,4664,4664,4666,4664,4665,4665,4667,4665,15
2015-02-04 10:02:00,2015-02-04 10:03:00,4664,4663,4664,4662,4665,4664,4665,4663,19
2015-02-04 10:03:00,2015-02-04 10:05:00,4664,4662,4664,4662,4665,4663,4665,4663,9
2015-02-04 10:05:00,2015-02-04 10:06:00,4662,4666,4666,4662,4663,4667,4667,4663,10
2015-02-04 10:06:00,2015-02-04 10:08:00,4663,4659,4662,4659,4664,4660,4663,4660,10
2015-02-04 10:08:00,2015-02-04 10:09:00,4659,4661,4662,4660,4660,4662,4663,4661,18
2015-02-04 10:09:00,2015-02-04 10:10:00,4661,4662,4663,4660,4662,4663,4664,4661,17
2015-02-04 10:10:00,2015-02-04 10:11:00,4662,4659,4662,4659,4663,4660,4663,4660,19
2015-02-04 10:11:00,2015-02-04 10:12:00,4659,4662,4663,4659,4660,4663,4664,4660,38
2015-02-04 10:12:00,2015-02-04 10:13:00,4662,4663,4663,4662,4663,4664,4664,4663,12
2015-02-04 10:13:00,2015-02-04 10:14:00,4663,4664,4666,4661,4664,4665,4667,4662,44
2015-02-04 10:14:00,2015-02-04 10:15:00,4664,4662,4663,4661,4665,4663,4664,4662,23
2015-02-04 10:15:00,2015-02-04 10:16:00,4662,4660,4662,4659,4663,4661,4663,4660,12
2015-02-04 10:16:00,2015-02-04 10:17:00,4660,4659,4661,4659,4661,4660,4662,4660,33
2015-02-04 10:17:00,2015-02-04 10:18:00,4659,4657,4660,4656,4660,4658,4661,4657,28
2015-02-04 10:18:00,2015-02-04 10:19:00,4657,4661,4662,4658,4658,4662,4663,4659,34
2015-02-04 10:19:00,2015-02-04 10:20:00,4661,4662,4662,4660,4662,4663,4663,4661,29
2015-02-04 10:20:00,2015-02-04 10:21:00,4662,4658,4661,4657,4663,4659,4662,4658,16
2015-02-04 10:21:00,2015-02-04 10:23:00,4658,4656,4658,4656,4659,4657,4659,4657,20
2015-02-04 10:23:00,2015-02-04 10:24:00,4656,4655,4657,4655,4657,4656,4658,4656,31
2015-02-04 10:24:00,2015-02-04 10:25:00,4655,4655,4656,4653,4656,4656,4657,4654,40
2015-02-04 10:25:00,2015-02-04 10:26:00,4655,4655,4655,4653,4656,4656,4656,4654,24
2015-02-04 10:26:00,2015-02-04 10:27:00,4655,4665,4674,4655,4656,4666,4675,4656,254
2015-02-04 10:27:00,2015-02-04 10:28:00,4665,4660,4665,4656,4666,4661,4666,4657,132
2015-02-04 10:28:00,2015-02-04 10:29:00,4660,4661,4662,4659,4661,4662,4663,4660,83
2015-02-04 10:29:00,2015-02-04 10:30:00,4661,4665,4668,4659,4662,4666,4669,4660,94
2015-02-04 10:30:00,2015-02-04 10:31:00,4665,4669,4671,4665,4666,4670,4672,4666,64
2015-02-04 10:31:00,2015-02-04 10:32:00,4669,4664,4669,4663,4670,4665,4670,4664,61
2015-02-04 10:32:00,2015-02-04 10:33:00,4664,4662,4665,4661,4665,4663,4666,4662,59
2015-02-04 10:33:00,2015-02-04 10:34:00,4662,4662,4665,4659,4663,4663,4666,4660,57
2015-02-04 10:34:00,2015-02-04 10:35:00,4662,4658,4662,4657,4663,4659,4663,4658,47
2015-02-04 10:35:00,2015-02-04 10:36:00,4658,4661,4662,4658,4659,4662,4663,4659,29
2015-02-04 10:36:00,2015-02-04 10:37:00,4661,4657,4661,4657,4662,4658,4662,4658,53
2015-02-04 10:37:00,2015-02-04 10:38:00,4657,4656,4658,4655,4658,4657,4659,4656,35
2015-02-04 10:38:00,2015-02-04 10:39:00,4656,4653,4657,4653,4657,4654,4658,4654,41
2015-02-04 10:39:00,2015-02-04 10:40:00,4653,4654,4654,4652,4654,4655,4655,4653,37
2015-02-04 10:40:00,2015-02-04 10:41:00,4654,4657,4658,4655,4655,4658,4659,4656,33
2015-02-04 10:41:00,2015-02-04 10:42:00,4657,4655,4657,4654,4658,4656,4658,4655,20
2015-02-04 10:42:00,2015-02-04 10:43:00,4655,4656,4657,4654,4656,4657,4658,4655,25
2015-02-04 10:43:00,2015-02-04 10:44:00,4656,4657,4657,4654,4657,4658,4658,4655,61
2015-02-04 10:44:00,2015-02-04 10:45:00,4657,4655,4657,4653,4658,4656,4658,4654,38
2015-02-04 10:45:00,2015-02-04 10:46:00,4655,4653,4655,4651,4656,4654,4656,4652,42
2015-02-04 10:46:00,2015-02-04 10:47:00,4653,4656,4657,4653,4654,4657,4658,4654,37
2015-02-04 10:47:00,2015-02-04 10:48:00,4656,4660,4660,4657,4657,4661,4661,4658,28
2015-02-04 10:48:00,2015-02-04 10:49:00,4660,4658,4660,4658,4661,4659,4661,4659,26
2015-02-04 10:49:00,2015-02-04 10:50:00,4658,4661,4661,4659,4659,4662,4662,4660,21
2015-02-04 10:50:00,2015-02-04 10:51:00,4661,4659,4660,4657,4662,4660,4661,4658,24
2015-02-04 10:51:00,2015-02-04 10:52:00,4659,4661,4661,4658,4660,4662,4662,4659,22
2015-02-04 10:52:00,2015-02-04 10:53:00,4661,4663,4663,4660,4662,4664,4664,4661,37
2015-02-04 10:53:00,2015-02-04 10:54:00,4663,4665,4666,4662,4664,4666,4667,4663,35
2015-02-04 10:54:00,2015-02-04 10:55:00,4665,4663,4664,4661,4666,4664,4665,4662,14
2015-02-04 10:55:00,2015-02-04 10:56:00,4663,4664,4665,4663,4664,4665,4666,4664,32
2015-02-04 10:56:00,2015-02-04 10:57:00,4664,4664,4667,4664,4665,4665,4668,4665,22
2015-02-04 10:57:00,2015-02-04 10:58:00,4664,4664,4666,4664,4665,4665,4667,4665,31
2015-02-04 10:58:00,2015-02-04 11:00:00,4664,4663,4665,4663,4665,4664,4666,4664,22
2015-02-04 11:00:00,2015-02-04 11:01:00,4663,4664,4665,4662,4664,4665,4666,4663,23
2015-02-04 11:01:00,2015-02-04 11:02:00,4664,4664,4665,4662,4665,4665,4666,4663,35
2015-02-04 11:02:00,2015-02-04 11:03:00,4664,4665,4665,4663,4665,4666,4666,4664,25
2015-02-04 11:03:00,2015-02-04 11:04:00,4665,4668,4668,4665,4666,4669,4669,4666,21
2015-02-04 11:04:00,2015-02-04 11:05:00,4668,4670,4670,4668,4669,4671,4671,4669,32
2015-02-04 11:05:00,2015-02-04 11:07:00,4669,4670,4672,4670,4670,4671,4673,4671,25
2015-02-04 11:07:00,2015-02-04 11:08:00,4670,4670,4672,4669,4671,4671,4673,4670,27
2015-02-04 11:08:00,2015-02-04 11:09:00,4670,4671,4672,4671,4671,4672,4673,4672,14
2015-02-04 11:09:00,2015-02-04 11:10:00,4671,4671,4672,4670,4672,4672,4673,4671,22
2015-02-04 11:10:00,2015-02-04 11:11:00,4671,4672,4673,4671,4672,4673,4674,4672,21
2015-02-04 11:11:00,2015-02-04 11:14:00,4673,4674,4674,4673,4674,4675,4675,4674,19
2015-02-04 11:14:00,2015-02-04 11:15:00,4674,4676,4677,4674,4675,4677,4678,4675,44
2015-02-04 11:15:00,2015-02-04 11:21:00,4673,4672,4673,4672,4674,4673,4674,4673,8
2015-02-04 11:21:00,2015-02-04 11:22:00,4672,4671,4673,4670,4673,4672,4674,4671,21
2015-02-04 11:22:00,2015-02-04 11:23:00,4671,4668,4671,4668,4672,4669,4672,4669,17
2015-02-04 11:23:00,2015-02-04 11:24:00,4668,4666,4669,4666,4669,4667,4670,4667,10
2015-02-04 11:24:00,2015-02-04 11:25:00,4666,4666,4667,4666,4667,4667,4668,4667,16
2015-02-04 11:25:00,2015-02-04 11:26:00,4666,4665,4667,4665,4667,4666,4668,4666,19
2015-02-04 11:26:00,2015-02-04 11:27:00,4665,4666,4666,4663,4666,4667,4667,4664,17
2015-02-04 11:27:00,2015-02-04 11:28:00,4666,4667,4667,4665,4667,4668,4668,4666,5
2015-02-04 11:28:00,2015-02-04 11:30:00,4668,4670,4670,4669,4669,4671,4671,4670,18
2015-02-04 11:30:00,2015-02-04 11:31:00,4670,4671,4672,4669,4671,4672,4673,4670,11
2015-02-04 11:31:00,2015-02-04 11:34:00,4671,4669,4672,4669,4672,4670,4673,4670,18
2015-02-04 11:34:00,2015-02-04 11:35:00,4669,4669,4671,4669,4670,4670,4672,4670,14
2015-02-04 11:35:00,2015-02-04 11:36:00,4669,4669,4672,4669,4670,4670,4673,4670,17
2015-02-04 11:36:00,2015-02-04 11:37:00,4669,4669,4669,4667,4670,4670,4670,4668,6
2015-02-04 11:37:00,2015-02-04 11:38:00,4669,4668,4669,4668,4670,4669,4670,4669,9
2015-02-04 11:38:00,2015-02-04 11:39:00,4668,4669,4672,4669,4669,4670,4673,4670,13
2015-02-04 11:39:00,2015-02-04 11:41:00,4669,4671,4671,4668,4670,4672,4672,4669,10
2015-02-04 11:41:00,2015-02-04 11:42:00,4671,4672,4672,4669,4672,4673,4673,4670,25
2015-02-04 11:42:00,2015-02-04 11:44:00,4673,4673,4673,4670,4674,4674,4674,4671,22
2015-02-04 11:44:00,2015-02-04 11:47:00,4673,4671,4673,4671,4674,4672,4674,4672,12
2015-02-04 11:47:00,2015-02-04 11:49:00,4670,4672,4672,4670,4671,4673,4673,4671,12
2015-02-04 11:49:00,2015-02-04 11:50:00,4672,4671,4672,4671,4673,4672,4673,4672,11
2015-02-04 11:50:00,2015-02-04 11:51:00,4671,4671,4673,4671,4672,4672,4674,4672,10
2015-02-04 11:51:00,2015-02-04 11:53:00,4673,4674,4674,4673,4674,4675,4675,4674,15
2015-02-04 11:53:00,2015-02-04 11:55:00,4674,4675,4676,4673,4675,4676,4677,4674,15
2015-02-04 11:55:00,2015-02-04 11:56:00,4675,4676,4677,4675,4676,4677,4678,4676,17
2015-02-04 11:56:00,2015-02-04 11:58:00,4675,4675,4676,4675,4676,4676,4677,4676,18
2015-02-04 11:58:00,2015-02-04 11:59:00,4675,4677,4677,4676,4676,4678,4678,4677,18
2015-02-04 11:59:00,2015-02-04 12:02:00,4677,4677,4677,4675,4678,4678,4678,4676,12
2015-02-04 12:02:00,2015-02-04 12:04:00,4677,4678,4678,4676,4678,4679,4679,4677,3
2015-02-04 12:04:00,2015-02-04 12:05:00,4678,4678,4679,4678,4679,4679,4680,4679,26
2015-02-04 12:05:00,2015-02-04 12:06:00,4678,4679,4680,4678,4679,4680,4681,4679,21
2015-02-04 12:06:00,2015-02-04 12:07:00,4679,4679,4679,4678,4680,4680,4680,4679,6
2015-02-04 12:07:00,2015-02-04 12:08:00,4679,4678,4680,4677,4680,4679,4681,4678,11
2015-02-04 12:08:00,2015-02-04 12:09:00,4678,4676,4678,4675,4679,4677,4679,4676,24
2015-02-04 12:09:00,2015-02-04 12:11:00,4676,4675,4676,4675,4677,4676,4677,4676,8
2015-02-04 12:11:00,2015-02-04 12:12:00,4675,4674,4676,4673,4676,4675,4677,4674,15
2015-02-04 12:12:00,2015-02-04 12:15:00,4671,4670,4672,4670,4672,4671,4673,4671,21
2015-02-04 12:15:00,2015-02-04 12:18:00,4671,4667,4671,4666,4672,4668,4672,4667,20
2015-02-04 12:18:00,2015-02-04 12:19:00,4667,4664,4667,4663,4668,4665,4668,4664,31
2015-02-04 12:19:00,2015-02-04 12:20:00,4664,4664,4666,4664,4665,4665,4667,4665,14
2015-02-04 12:20:00,2015-02-04 12:21:00,4664,4665,4666,4664,4665,4666,4667,4665,9
2015-02-04 12:21:00,2015-02-04 12:22:00,4665,4666,4666,4665,4666,4667,4667,4666,9
2015-02-04 12:22:00,2015-02-04 12:23:00,4666,4666,4666,4665,4667,4667,4667,4666,16
2015-02-04 12:23:00,2015-02-04 12:25:00,4669,4668,4669,4668,4670,4669,4670,4669,7
2015-02-04 12:25:00,2015-02-04 12:26:00,4668,4667,4669,4667,4669,4668,4670,4668,11
2015-02-04 12:26:00,2015-02-04 12:28:00,4667,4666,4668,4665,4668,4667,4669,4666,9
2015-02-04 12:28:00,2015-02-04 12:29:00,4666,4664,4665,4663,4667,4665,4666,4664,22
2015-02-04 12:29:00,2015-02-04 12:30:00,4664,4665,4665,4662,4665,4666,4666,4663,15
2015-02-04 12:30:00,2015-02-04 12:31:00,4665,4665,4666,4665,4666,4666,4667,4666,12
2015-02-04 12:31:00,2015-02-04 12:32:00,4665,4665,4666,4664,4666,4666,4667,4665,10
2015-02-04 12:32:00,2015-02-04 12:33:00,4665,4664,4665,4663,4666,4665,4666,4664,13
2015-02-04 12:33:00,2015-02-04 12:35:00,4664,4666,4666,4665,4665,4667,4667,4666,4
2015-02-04 12:35:00,2015-02-04 12:38:00,4666,4667,4668,4666,4667,4668,4669,4667,5
2015-02-04 12:38:00,2015-02-04 12:39:00,4667,4667,4668,4666,4668,4668,4669,4667,6
2015-02-04 12:39:00,2015-02-04 12:40:00,4667,4669,4669,4666,4668,4670,4670,4667,8
2015-02-04 12:40:00,2015-02-04 12:41:00,4669,4672,4672,4670,4670,4673,4673,4671,17
2015-02-04 12:41:00,2015-02-04 12:43:00,4672,4673,4673,4671,4673,4674,4674,4672,3
2015-02-04 12:43:00,2015-02-04 12:45:00,4672,4673,4674,4672,4673,4674,4675,4673,9
2015-02-04 12:45:00,2015-02-04 12:47:00,4674,4673,4674,4672,4675,4674,4675,4673,13
2015-02-04 12:47:00,2015-02-04 12:49:00,4672,4669,4673,4669,4673,4670,4674,4670,19
2015-02-04 12:49:00,2015-02-04 12:50:00,4669,4671,4672,4669,4670,4672,4673,4670,12
2015-02-04 12:50:00,2015-02-04 12:51:00,4671,4672,4672,4671,4672,4673,4673,4672,8
2015-02-04 12:51:00,2015-02-04 12:54:00,4672,4673,4673,4672,4673,4674,4674,4673,13
2015-02-04 12:54:00,2015-02-04 12:56:00,4673,4670,4674,4670,4674,4671,4675,4671,15
2015-02-04 12:56:00,2015-02-04 12:58:00,4670,4669,4671,4669,4671,4670,4672,4670,21
2015-02-04 12:58:00,2015-02-04 12:59:00,4669,4668,4670,4668,4670,4669,4671,4669,19
2015-02-04 12:59:00,2015-02-04 13:00:00,4668,4667,4668,4667,4669,4668,4669,4668,17
2015-02-04 13:00:00,2015-02-04 13:01:00,4667,4666,4667,4665,4668,4667,4668,4666,21
2015-02-04 13:01:00,2015-02-04 13:02:00,4666,4669,4670,4666,4667,4670,4671,4667,15
2015-02-04 13:02:00,2015-02-04 13:03:00,4669,4667,4669,4667,4670,4668,4670,4668,18
2015-02-04 13:03:00,2015-02-04 13:05:00,4669,4669,4670,4669,4670,4670,4671,4670,14
2015-02-04 13:05:00,2015-02-04 13:06:00,4669,4671,4672,4669,4670,4672,4673,4670,20
2015-02-04 13:06:00,2015-02-04 13:07:00,4671,4667,4670,4667,4672,4668,4671,4668,12
2015-02-04 13:07:00,2015-02-04 13:08:00,4667,4667,4668,4665,4668,4668,4669,4666,12
