open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-17 12:59:00,2010-11-17 13:00:00,3775,3774,3775,3774,3777,3775,3777,3775,9
2010-11-17 13:00:00,2010-11-17 13:02:00,3772,3772,3773,3772,3773,3773,3774,3773,10
2010-11-17 13:02:00,2010-11-17 13:03:00,3772,3773,3774,3772,3773,3774,3775,3773,19
2010-11-17 13:03:00,2010-11-17 13:18:00,3777,3779,3779,3777,3778,3780,3780,3778,10
2010-11-17 13:18:00,2010-11-17 13:30:00,3779,3777,3780,3773,3780,3778,3781,3776,62
2010-11-17 13:30:00,2010-11-17 13:31:00,3777,3779,3779,3776,3778,3780,3780,3777,22
2010-11-17 13:31:00,2010-11-17 13:32:00,3779,3780,3781,3778,3780,3781,3782,3779,19
2010-11-17 13:32:00,2010-11-17 13:35:00,3783,3785,3785,3782,3784,3786,3786,3783,10
2010-11-17 13:35:00,2010-11-17 13:36:00,3785,3786,3787,3785,3786,3787,3788,3786,7
2010-11-17 13:36:00,2010-11-17 13:37:00,3786,3784,3787,3784,3787,3785,3788,3785,14
2010-11-17 13:37:00,2010-11-17 13:41:00,3781,3782,3783,3781,3782,3783,3784,3782,15
2010-11-17 13:41:00,2010-11-17 13:49:00,3779,3778,3779,3776,3780,3779,3780,3777,11
2010-11-17 13:49:00,2010-11-17 13:50:00,3778,3777,3778,3777,3779,3778,3779,3778,19
2010-11-17 13:50:00,2010-11-17 13:53:00,3778,3778,3779,3778,3779,3779,3780,3779,24
2010-11-17 13:53:00,2010-11-17 13:54:00,3778,3776,3779,3776,3779,3777,3780,3777,6
2010-11-17 13:54:00,2010-11-17 13:55:00,3776,3778,3778,3776,3777,3779,3779,3777,2
2010-11-17 13:55:00,2010-11-17 13:59:00,3777,3779,3779,3777,3778,3780,3780,3778,12
2010-11-17 13:59:00,2010-11-17 14:11:00,3782,3781,3782,3781,3783,3782,3783,3782,19
2010-11-17 14:11:00,2010-11-17 14:13:00,3779,3777,3780,3777,3780,3778,3781,3778,18
2010-11-17 14:13:00,2010-11-17 14:16:00,3777,3779,3779,3777,3778,3780,3780,3778,18
2010-11-17 14:16:00,2010-11-17 14:26:00,3779,3779,3779,3778,3780,3780,3780,3779,12
2010-11-17 14:26:00,2010-11-17 14:30:00,3778,3777,3778,3776,3779,3778,3779,3777,47
2010-11-17 14:30:00,2010-11-17 14:31:00,3777,3776,3777,3776,3778,3777,3778,3777,11
2010-11-17 14:31:00,2010-11-17 14:32:00,3776,3775,3777,3774,3777,3776,3778,3775,31
2010-11-17 14:32:00,2010-11-17 14:33:00,3775,3779,3779,3774,3776,3780,3780,3775,20
2010-11-17 14:33:00,2010-11-17 14:36:00,3779,3780,3780,3779,3780,3781,3781,3780,17
2010-11-17 14:36:00,2010-11-17 14:38:00,3777,3778,3779,3777,3778,3779,3780,3778,19
2010-11-17 14:38:00,2010-11-17 14:39:00,3778,3776,3778,3774,3779,3777,3779,3775,34
2010-11-17 14:39:00,2010-11-17 14:41:00,3779,3775,3779,3774,3780,3776,3780,3775,16
2010-11-17 14:41:00,2010-11-17 14:43:00,3774,3777,3778,3774,3775,3778,3779,3775,19
2010-11-17 14:43:00,2010-11-17 14:45:00,3774,3773,3774,3771,3775,3774,3775,3772,21
2010-11-17 14:45:00,2010-11-17 14:46:00,3773,3776,3778,3771,3774,3777,3779,3772,17
2010-11-17 14:46:00,2010-11-17 14:47:00,3776,3778,3778,3776,3777,3779,3779,3777,18
2010-11-17 14:47:00,2010-11-17 14:48:00,3778,3781,3782,3777,3779,3782,3783,3778,19
2010-11-17 14:48:00,2010-11-17 14:49:00,3781,3780,3782,3779,3782,3781,3783,3780,29
2010-11-17 14:49:00,2010-11-17 14:51:00,3780,3780,3783,3779,3781,3781,3784,3780,18
2010-11-17 14:51:00,2010-11-17 14:52:00,3780,3780,3782,3779,3781,3781,3783,3780,16
2010-11-17 14:52:00,2010-11-17 14:53:00,3780,3782,3784,3780,3781,3783,3785,3781,14
2010-11-17 14:53:00,2010-11-17 14:55:00,3783,3779,3784,3779,3784,3780,3785,3780,24
2010-11-17 14:55:00,2010-11-17 14:56:00,3779,3781,3781,3778,3780,3782,3782,3779,18
2010-11-17 14:56:00,2010-11-17 14:57:00,3781,3779,3781,3779,3782,3780,3782,3780,20
2010-11-17 14:57:00,2010-11-17 14:58:00,3779,3781,3781,3779,3780,3782,3782,3780,16
2010-11-17 14:58:00,2010-11-17 14:59:00,3781,3781,3782,3779,3782,3782,3783,3780,18
2010-11-17 14:59:00,2010-11-17 15:01:00,3782,3784,3784,3780,3783,3785,3785,3781,12
2010-11-17 15:01:00,2010-11-17 15:02:00,3784,3782,3784,3782,3785,3783,3785,3783,20
2010-11-17 15:02:00,2010-11-17 15:03:00,3782,3782,3784,3782,3783,3783,3785,3783,22
2010-11-17 15:03:00,2010-11-17 15:05:00,3784,3786,3787,3784,3785,3787,3788,3785,20
2010-11-17 15:05:00,2010-11-17 15:07:00,3788,3793,3795,3788,3789,3794,3796,3789,29
2010-11-17 15:07:00,2010-11-17 15:08:00,3793,3790,3794,3790,3794,3791,3795,3791,19
2010-11-17 15:08:00,2010-11-17 15:09:00,3790,3789,3791,3789,3791,3790,3792,3790,25
2010-11-17 15:09:00,2010-11-17 15:10:00,3789,3789,3791,3788,3790,3790,3792,3789,24
2010-11-17 15:10:00,2010-11-17 15:11:00,3789,3786,3789,3785,3790,3787,3790,3786,27
2010-11-17 15:11:00,2010-11-17 15:12:00,3786,3788,3788,3785,3787,3789,3789,3786,14
2010-11-17 15:12:00,2010-11-17 15:13:00,3788,3791,3791,3788,3789,3792,3792,3789,15
2010-11-17 15:13:00,2010-11-17 15:15:00,3792,3793,3794,3792,3793,3794,3795,3793,25
2010-11-17 15:15:00,2010-11-17 15:16:00,3793,3791,3794,3790,3794,3792,3795,3791,16
2010-11-17 15:16:00,2010-11-17 15:17:00,3791,3793,3794,3791,3792,3794,3795,3792,16
2010-11-17 15:17:00,2010-11-17 15:18:00,3793,3789,3793,3789,3794,3790,3794,3790,12
2010-11-17 15:18:00,2010-11-17 15:19:00,3789,3790,3791,3788,3790,3791,3792,3789,19
2010-11-17 15:19:00,2010-11-17 15:22:00,3794,3794,3794,3792,3795,3795,3795,3793,16
2010-11-17 15:22:00,2010-11-17 15:23:00,3794,3792,3795,3792,3795,3793,3796,3793,20
2010-11-17 15:23:00,2010-11-17 15:24:00,3792,3792,3793,3791,3793,3793,3794,3792,20
2010-11-17 15:24:00,2010-11-17 15:27:00,3795,3794,3795,3793,3796,3795,3796,3794,19
2010-11-17 15:27:00,2010-11-17 15:30:00,3794,3794,3796,3793,3795,3795,3797,3794,16
2010-11-17 15:30:00,2010-11-17 15:33:00,3794,3793,3795,3793,3795,3794,3796,3794,11
2010-11-17 15:33:00,2010-11-17 15:34:00,3793,3792,3795,3792,3794,3793,3796,3793,11
2010-11-17 15:34:00,2010-11-17 15:35:00,3792,3789,3792,3789,3793,3790,3793,3790,17
2010-11-17 15:35:00,2010-11-17 15:38:00,3789,3789,3789,3788,3790,3790,3790,3789,12
2010-11-17 15:38:00,2010-11-17 15:39:00,3789,3790,3790,3788,3790,3791,3791,3789,9
2010-11-17 15:39:00,2010-11-17 15:40:00,3790,3790,3792,3789,3791,3791,3793,3790,12
2010-11-17 15:40:00,2010-11-17 15:42:00,3792,3791,3792,3790,3793,3792,3793,3791,19
2010-11-17 15:42:00,2010-11-17 15:43:00,3791,3790,3792,3787,3792,3791,3793,3788,23
2010-11-17 15:43:00,2010-11-17 15:44:00,3790,3789,3790,3789,3791,3790,3791,3790,21
2010-11-17 15:44:00,2010-11-17 15:47:00,3791,3789,3791,3788,3792,3790,3792,3789,6
2010-11-17 15:47:00,2010-11-17 15:48:00,3789,3787,3789,3785,3790,3788,3790,3786,20
2010-11-17 15:48:00,2010-11-17 15:49:00,3787,3788,3788,3785,3788,3789,3789,3786,11
2010-11-17 15:49:00,2010-11-17 15:53:00,3790,3789,3791,3788,3791,3790,3792,3789,13
2010-11-17 15:53:00,2010-11-17 15:54:00,3789,3790,3790,3787,3790,3791,3791,3788,17
2010-11-17 15:54:00,2010-11-17 15:56:00,3789,3783,3789,3782,3790,3784,3790,3783,16
2010-11-17 15:56:00,2010-11-17 15:58:00,3783,3783,3784,3783,3784,3784,3785,3784,14
2010-11-17 15:58:00,2010-11-17 15:59:00,3783,3786,3786,3783,3784,3787,3787,3784,3
2010-11-17 15:59:00,2010-11-17 16:00:00,3786,3786,3787,3784,3787,3787,3788,3785,24
2010-11-17 16:00:00,2010-11-17 16:01:00,3786,3787,3788,3785,3787,3788,3789,3786,19
2010-11-17 16:01:00,2010-11-17 16:03:00,3787,3788,3790,3787,3788,3789,3791,3788,33
2010-11-17 16:03:00,2010-11-17 16:04:00,3788,3788,3788,3786,3789,3789,3789,3787,8
2010-11-17 16:04:00,2010-11-17 16:05:00,3788,3790,3790,3787,3789,3791,3791,3788,20
2010-11-17 16:05:00,2010-11-17 16:06:00,3790,3789,3790,3788,3791,3790,3791,3789,23
2010-11-17 16:06:00,2010-11-17 16:07:00,3789,3787,3790,3786,3790,3788,3791,3787,16
2010-11-17 16:07:00,2010-11-17 16:08:00,3787,3788,3788,3786,3788,3789,3789,3787,7
2010-11-17 16:08:00,2010-11-17 16:10:00,3788,3790,3791,3788,3789,3791,3792,3789,16
2010-11-17 16:10:00,2010-11-17 16:12:00,3789,3789,3790,3789,3790,3790,3791,3790,6
2010-11-17 16:12:00,2010-11-17 16:15:00,3791,3790,3791,3790,3792,3791,3792,3791,23
2010-11-17 16:15:00,2010-11-17 16:16:00,3790,3791,3792,3790,3791,3792,3793,3791,21
2010-11-17 16:16:00,2010-11-17 16:17:00,3791,3792,3792,3791,3792,3793,3793,3792,23
2010-11-17 16:17:00,2010-11-17 16:18:00,3792,3792,3792,3791,3793,3793,3793,3792,18
2010-11-17 16:18:00,2010-11-17 16:24:00,3790,3790,3792,3789,3791,3791,3793,3790,18
2010-11-17 16:24:00,2010-11-17 16:25:00,3790,3791,3791,3790,3791,3792,3792,3791,13
2010-11-17 16:25:00,2010-11-17 16:30:00,3789,3790,3791,3787,3790,3791,3792,3788,21
2010-11-17 16:30:00,2010-11-17 16:31:00,3790,3788,3790,3788,3791,3789,3791,3789,20
2010-11-17 16:31:00,2010-11-17 16:32:00,3788,3788,3789,3788,3789,3789,3790,3789,22
2010-11-17 16:32:00,2010-11-17 16:33:00,3788,3785,3788,3785,3789,3786,3789,3786,9
2010-11-17 16:33:00,2010-11-17 16:34:00,3785,3788,3788,3785,3786,3789,3789,3786,11
2010-11-17 16:34:00,2010-11-17 16:35:00,3788,3790,3791,3787,3789,3791,3792,3788,16
2010-11-17 16:35:00,2010-11-17 16:41:00,3793,3793,3795,3793,3794,3794,3796,3794,14
2010-11-17 16:41:00,2010-11-17 16:44:00,3792,3793,3793,3792,3793,3795,3795,3793,7
2010-11-17 16:44:00,2010-11-17 16:45:00,3793,3792,3793,3792,3795,3794,3795,3794,9
2010-11-17 16:45:00,2010-11-17 16:46:00,3792,3793,3793,3792,3794,3795,3795,3794,21
2010-11-17 16:46:00,2010-11-17 16:47:00,3793,3792,3793,3791,3795,3794,3795,3793,13
2010-11-17 16:47:00,2010-11-17 16:48:00,3792,3790,3792,3790,3794,3792,3794,3792,6
2010-11-17 16:48:00,2010-11-17 16:51:00,3789,3791,3791,3788,3791,3793,3793,3790,4
2010-11-17 16:51:00,2010-11-17 16:52:00,3791,3792,3793,3790,3793,3794,3795,3792,39
2010-11-17 16:52:00,2010-11-17 16:53:00,3792,3792,3792,3791,3794,3794,3794,3793,12
2010-11-17 16:53:00,2010-11-17 16:54:00,3792,3791,3792,3790,3794,3793,3794,3792,21
2010-11-17 16:54:00,2010-11-17 16:55:00,3791,3791,3792,3791,3793,3793,3794,3793,12
2010-11-17 16:55:00,2010-11-17 16:57:00,3791,3793,3793,3791,3793,3795,3795,3793,14
2010-11-17 16:57:00,2010-11-17 16:58:00,3793,3792,3793,3792,3795,3794,3795,3794,21
2010-11-17 16:58:00,2010-11-17 16:59:00,3792,3791,3792,3791,3794,3793,3794,3793,125
2010-11-17 16:59:00,2010-11-17 17:00:00,3791,3792,3792,3791,3793,3794,3794,3793,13
2010-11-17 17:00:00,2010-11-17 17:03:00,3792,3793,3794,3792,3794,3795,3796,3794,3
2010-11-17 17:03:00,2010-11-17 17:09:00,3792,3790,3792,3790,3794,3792,3794,3792,8
2010-11-17 17:09:00,2010-11-17 17:10:00,3790,3792,3792,3790,3792,3794,3794,3792,4
2010-11-17 17:10:00,2010-11-17 17:11:00,3792,3791,3792,3790,3794,3793,3794,3792,9
2010-11-17 17:11:00,2010-11-17 17:13:00,3791,3791,3792,3790,3793,3793,3794,3792,44
2010-11-17 17:13:00,2010-11-17 17:14:00,3791,3791,3791,3790,3793,3793,3793,3792,38
2010-11-17 17:14:00,2010-11-17 17:16:00,3790,3791,3791,3790,3792,3793,3793,3792,15
2010-11-17 17:16:00,2010-11-17 17:24:00,3790,3791,3791,3789,3792,3793,3793,3791,3
2010-11-17 17:24:00,2010-11-17 17:26:00,3791,3790,3791,3789,3793,3792,3793,3791,7
2010-11-17 17:26:00,2010-11-17 17:27:00,3790,3788,3790,3788,3792,3790,3792,3790,6
2010-11-17 17:27:00,2010-11-17 17:36:00,3790,3790,3790,3789,3792,3792,3792,3791,14
2010-11-17 17:36:00,2010-11-17 17:48:00,3789,3791,3791,3789,3791,3793,3793,3791,8
2010-11-17 17:48:00,2010-11-17 17:50:00,3793,3792,3793,3791,3795,3794,3795,3793,7
2010-11-17 17:50:00,2010-11-17 17:57:00,3791,3790,3791,3789,3793,3792,3793,3791,9
2010-11-17 17:57:00,2010-11-17 18:03:00,3789,3789,3789,3788,3791,3791,3791,3790,8
2010-11-17 18:03:00,2010-11-17 18:05:00,3789,3788,3789,3788,3791,3790,3791,3790,9
2010-11-17 18:05:00,2010-11-17 18:09:00,3789,3789,3789,3788,3791,3791,3791,3790,2
2010-11-17 18:09:00,2010-11-17 18:15:00,3789,3789,3790,3788,3791,3791,3792,3790,4
2010-11-17 18:15:00,2010-11-17 18:21:00,3789,3790,3791,3789,3791,3792,3793,3791,3
2010-11-17 18:21:00,2010-11-17 18:23:00,3791,3792,3792,3790,3793,3794,3794,3792,3
2010-11-17 18:23:00,2010-11-17 18:24:00,3792,3790,3792,3789,3794,3792,3794,3791,6
2010-11-17 18:24:00,2010-11-17 18:34:00,3791,3793,3793,3791,3793,3795,3795,3793,16
2010-11-17 18:34:00,2010-11-17 18:40:00,3792,3792,3793,3792,3794,3794,3795,3794,18
2010-11-17 18:40:00,2010-11-17 18:41:00,3792,3790,3792,3790,3794,3792,3794,3792,14
2010-11-17 18:41:00,2010-11-17 18:42:00,3790,3791,3792,3790,3792,3793,3794,3792,25
2010-11-17 18:42:00,2010-11-17 18:48:00,3790,3789,3791,3788,3792,3791,3793,3790,7
2010-11-17 18:48:00,2010-11-17 18:50:00,3790,3791,3792,3789,3792,3793,3794,3791,11
2010-11-17 18:50:00,2010-11-17 18:53:00,3792,3791,3792,3790,3794,3793,3794,3792,3
2010-11-17 18:53:00,2010-11-17 19:07:00,3791,3790,3791,3790,3793,3792,3793,3792,9
2010-11-17 19:07:00,2010-11-17 19:39:00,3792,3793,3793,3792,3794,3795,3795,3794,9
2010-11-17 19:39:00,2010-11-17 19:40:00,3793,3793,3793,3792,3795,3795,3795,3794,12
2010-11-17 19:40:00,2010-11-17 19:42:00,3793,3793,3794,3793,3795,3795,3796,3795,6
2010-11-17 19:42:00,2010-11-17 19:43:00,3793,3793,3794,3793,3795,3795,3796,3795,8
2010-11-17 19:43:00,2010-11-17 19:47:00,3792,3793,3793,3792,3794,3795,3795,3794,1
2010-11-17 19:47:00,2010-11-17 19:50:00,3792,3791,3792,3790,3794,3793,3794,3792,11
2010-11-17 19:50:00,2010-11-17 19:54:00,3791,3789,3791,3789,3793,3791,3793,3791,18
2010-11-17 19:54:00,2010-11-17 20:01:00,3791,3793,3793,3791,3793,3795,3795,3793,12
2010-11-17 20:01:00,2010-11-17 20:04:00,3791,3792,3792,3791,3793,3794,3794,3793,7
2010-11-17 20:04:00,2010-11-17 20:06:00,3792,3790,3792,3789,3794,3792,3794,3791,4
2010-11-17 20:06:00,2010-11-17 20:07:00,3790,3789,3790,3789,3792,3791,3792,3791,11
2010-11-17 20:07:00,2010-11-17 20:08:00,3789,3787,3789,3786,3791,3789,3791,3788,10
2010-11-17 20:08:00,2010-11-17 20:15:00,3787,3788,3788,3785,3789,3790,3790,3787,19
