open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-13 09:17:00,2013-08-13 09:18:00,4086,4085,4085,4083,4087,4086,4086,4084,13
2013-08-13 09:18:00,2013-08-13 09:21:00,4084,4082,4083,4081,4085,4083,4084,4082,10
2013-08-13 09:21:00,2013-08-13 09:22:00,4082,4082,4083,4081,4083,4083,4084,4082,10
2013-08-13 09:22:00,2013-08-13 09:34:00,4083,4085,4086,4084,4084,4086,4087,4085,6
2013-08-13 09:34:00,2013-08-13 09:38:00,4085,4085,4085,4083,4086,4086,4086,4084,4
2013-08-13 09:38:00,2013-08-13 09:43:00,4085,4084,4086,4084,4086,4085,4087,4085,7
2013-08-13 09:43:00,2013-08-13 09:47:00,4086,4084,4085,4084,4087,4085,4086,4085,8
2013-08-13 09:47:00,2013-08-13 10:00:00,4082,4083,4083,4082,4083,4084,4084,4083,17
2013-08-13 10:00:00,2013-08-13 10:07:00,4084,4083,4083,4082,4085,4084,4084,4083,3
2013-08-13 10:07:00,2013-08-13 10:08:00,4083,4085,4085,4084,4084,4086,4086,4085,8
2013-08-13 10:08:00,2013-08-13 10:10:00,4084,4083,4084,4083,4085,4084,4085,4084,11
2013-08-13 10:10:00,2013-08-13 10:11:00,4083,4083,4084,4083,4084,4084,4085,4084,22
2013-08-13 10:11:00,2013-08-13 10:15:00,4083,4082,4083,4082,4084,4083,4084,4083,13
2013-08-13 10:15:00,2013-08-13 10:16:00,4082,4083,4084,4083,4083,4084,4085,4084,7
2013-08-13 10:16:00,2013-08-13 10:18:00,4082,4083,4083,4082,4083,4084,4084,4083,9
2013-08-13 10:18:00,2013-08-13 10:22:00,4084,4084,4086,4084,4085,4085,4087,4085,8
2013-08-13 10:22:00,2013-08-13 10:29:00,4083,4084,4084,4081,4084,4085,4085,4082,11
2013-08-13 10:29:00,2013-08-13 10:36:00,4082,4083,4084,4083,4083,4084,4085,4084,5
2013-08-13 10:36:00,2013-08-13 10:37:00,4083,4085,4085,4084,4084,4086,4086,4085,4
2013-08-13 10:37:00,2013-08-13 10:48:00,4082,4081,4083,4081,4083,4082,4084,4082,9
2013-08-13 10:48:00,2013-08-13 10:49:00,4081,4083,4083,4082,4082,4084,4084,4083,4
2013-08-13 10:49:00,2013-08-13 10:53:00,4081,4080,4080,4079,4082,4081,4081,4080,15
2013-08-13 10:53:00,2013-08-13 11:02:00,4079,4078,4078,4077,4080,4079,4079,4078,9
2013-08-13 11:02:00,2013-08-13 11:12:00,4077,4079,4079,4077,4078,4080,4080,4078,6
2013-08-13 11:12:00,2013-08-13 11:26:00,4078,4078,4078,4077,4079,4079,4079,4078,4
2013-08-13 11:26:00,2013-08-13 11:35:00,4077,4076,4077,4076,4078,4077,4078,4077,13
2013-08-13 11:35:00,2013-08-13 11:44:00,4079,4081,4081,4078,4080,4082,4082,4079,8
2013-08-13 11:44:00,2013-08-13 11:47:00,4082,4081,4083,4081,4083,4082,4084,4082,15
2013-08-13 11:47:00,2013-08-13 11:51:00,4082,4080,4081,4080,4083,4081,4082,4081,2
2013-08-13 11:51:00,2013-08-13 12:31:00,4082,4080,4083,4080,4083,4081,4084,4081,4
2013-08-13 12:31:00,2013-08-13 12:32:00,4080,4081,4081,4078,4081,4082,4082,4079,23
2013-08-13 12:32:00,2013-08-13 12:33:00,4081,4081,4081,4079,4082,4082,4082,4080,6
2013-08-13 12:33:00,2013-08-13 12:34:00,4081,4083,4084,4081,4082,4084,4085,4082,6
2013-08-13 12:34:00,2013-08-13 12:35:00,4083,4083,4085,4082,4084,4084,4086,4083,14
2013-08-13 12:35:00,2013-08-13 12:38:00,4083,4081,4082,4080,4084,4082,4083,4081,4
2013-08-13 12:38:00,2013-08-13 12:39:00,4081,4083,4083,4080,4082,4084,4084,4081,10
2013-08-13 12:39:00,2013-08-13 12:46:00,4083,4084,4086,4084,4084,4085,4087,4085,7
2013-08-13 12:46:00,2013-08-13 12:49:00,4085,4083,4084,4083,4086,4084,4085,4084,6
2013-08-13 12:49:00,2013-08-13 12:52:00,4084,4082,4084,4082,4085,4083,4085,4083,6
2013-08-13 12:52:00,2013-08-13 13:06:00,4084,4086,4086,4085,4085,4087,4087,4086,2
2013-08-13 13:06:00,2013-08-13 13:10:00,4085,4086,4087,4086,4086,4087,4088,4087,7
2013-08-13 13:10:00,2013-08-13 13:30:00,4085,4085,4086,4084,4086,4086,4087,4085,16
2013-08-13 13:30:00,2013-08-13 13:31:00,4085,4085,4087,4084,4086,4086,4088,4085,14
2013-08-13 13:31:00,2013-08-13 13:32:00,4085,4086,4087,4085,4086,4088,4088,4086,33
2013-08-13 13:32:00,2013-08-13 13:33:00,4086,4086,4087,4085,4088,4087,4088,4086,12
2013-08-13 13:33:00,2013-08-13 13:36:00,4086,4085,4087,4085,4087,4086,4088,4086,15
2013-08-13 13:36:00,2013-08-13 13:37:00,4085,4083,4086,4083,4086,4084,4087,4084,10
2013-08-13 13:37:00,2013-08-13 13:38:00,4083,4085,4085,4083,4084,4086,4086,4084,18
2013-08-13 13:38:00,2013-08-13 13:39:00,4085,4082,4085,4082,4086,4083,4086,4083,9
2013-08-13 13:39:00,2013-08-13 13:41:00,4081,4081,4082,4081,4082,4082,4083,4082,12
2013-08-13 13:41:00,2013-08-13 13:43:00,4083,4083,4084,4082,4084,4084,4085,4083,20
2013-08-13 13:43:00,2013-08-13 13:44:00,4083,4082,4084,4082,4084,4083,4085,4083,19
2013-08-13 13:44:00,2013-08-13 13:49:00,4083,4081,4083,4081,4084,4082,4084,4082,8
2013-08-13 13:49:00,2013-08-13 13:51:00,4082,4081,4082,4080,4083,4082,4083,4081,7
2013-08-13 13:51:00,2013-08-13 13:57:00,4080,4082,4083,4080,4081,4083,4084,4081,6
2013-08-13 13:57:00,2013-08-13 14:00:00,4083,4080,4084,4080,4084,4081,4085,4081,11
2013-08-13 14:00:00,2013-08-13 14:02:00,4079,4080,4081,4079,4080,4081,4082,4080,9
2013-08-13 14:02:00,2013-08-13 14:04:00,4079,4078,4079,4077,4080,4079,4080,4078,7
2013-08-13 14:04:00,2013-08-13 14:05:00,4078,4075,4077,4074,4079,4076,4078,4075,15
2013-08-13 14:05:00,2013-08-13 14:06:00,4075,4076,4076,4075,4076,4077,4077,4076,17
2013-08-13 14:06:00,2013-08-13 14:07:00,4076,4077,4077,4075,4077,4078,4078,4076,19
2013-08-13 14:07:00,2013-08-13 14:10:00,4080,4078,4081,4078,4081,4079,4082,4079,22
2013-08-13 14:10:00,2013-08-13 14:14:00,4080,4080,4080,4078,4081,4081,4081,4079,18
2013-08-13 14:14:00,2013-08-13 14:16:00,4078,4077,4079,4075,4079,4078,4080,4076,15
2013-08-13 14:16:00,2013-08-13 14:17:00,4077,4079,4079,4076,4078,4080,4080,4077,14
2013-08-13 14:17:00,2013-08-13 14:20:00,4079,4076,4079,4076,4080,4077,4080,4077,11
2013-08-13 14:20:00,2013-08-13 14:21:00,4076,4081,4081,4077,4077,4082,4082,4078,13
2013-08-13 14:21:00,2013-08-13 14:22:00,4081,4083,4083,4080,4082,4084,4084,4081,14
2013-08-13 14:22:00,2013-08-13 14:23:00,4083,4083,4085,4082,4084,4084,4086,4083,18
2013-08-13 14:23:00,2013-08-13 14:26:00,4082,4084,4085,4082,4083,4085,4086,4083,14
2013-08-13 14:26:00,2013-08-13 14:27:00,4084,4084,4085,4084,4085,4085,4086,4085,6
2013-08-13 14:27:00,2013-08-13 14:28:00,4084,4084,4084,4083,4085,4085,4085,4084,6
2013-08-13 14:28:00,2013-08-13 14:30:00,4083,4083,4084,4082,4084,4084,4085,4083,12
2013-08-13 14:30:00,2013-08-13 14:31:00,4083,4083,4083,4082,4084,4084,4084,4083,16
2013-08-13 14:31:00,2013-08-13 14:35:00,4084,4084,4085,4083,4085,4085,4086,4084,4
2013-08-13 14:35:00,2013-08-13 14:37:00,4085,4084,4085,4084,4086,4085,4086,4085,13
2013-08-13 14:37:00,2013-08-13 14:42:00,4089,4088,4089,4088,4090,4089,4090,4089,17
2013-08-13 14:42:00,2013-08-13 14:45:00,4089,4088,4089,4088,4090,4089,4090,4089,21
2013-08-13 14:45:00,2013-08-13 14:47:00,4087,4088,4088,4087,4088,4089,4089,4088,5
2013-08-13 14:47:00,2013-08-13 14:48:00,4088,4086,4088,4086,4089,4087,4089,4087,10
2013-08-13 14:48:00,2013-08-13 14:52:00,4086,4083,4085,4083,4087,4084,4086,4084,3
2013-08-13 14:52:00,2013-08-13 14:54:00,4084,4080,4085,4080,4085,4081,4086,4081,8
2013-08-13 14:54:00,2013-08-13 14:57:00,4079,4082,4082,4078,4080,4083,4083,4079,7
2013-08-13 14:57:00,2013-08-13 14:58:00,4082,4083,4084,4081,4083,4084,4085,4082,11
2013-08-13 14:58:00,2013-08-13 14:59:00,4083,4084,4085,4084,4084,4085,4086,4085,5
2013-08-13 14:59:00,2013-08-13 15:00:00,4084,4085,4086,4083,4085,4086,4087,4084,19
2013-08-13 15:00:00,2013-08-13 15:02:00,4084,4086,4086,4084,4085,4087,4087,4085,12
2013-08-13 15:02:00,2013-08-13 15:03:00,4086,4084,4085,4084,4087,4085,4086,4085,14
2013-08-13 15:03:00,2013-08-13 15:04:00,4084,4086,4087,4085,4085,4087,4088,4086,8
2013-08-13 15:04:00,2013-08-13 15:19:00,4085,4086,4086,4085,4086,4087,4087,4086,15
2013-08-13 15:19:00,2013-08-13 15:21:00,4086,4087,4088,4087,4087,4088,4089,4088,13
2013-08-13 15:21:00,2013-08-13 15:24:00,4088,4089,4089,4088,4089,4090,4090,4089,13
2013-08-13 15:24:00,2013-08-13 15:25:00,4089,4089,4090,4088,4090,4090,4091,4089,4
2013-08-13 15:25:00,2013-08-13 15:30:00,4090,4091,4092,4090,4091,4092,4093,4091,15
2013-08-13 15:30:00,2013-08-13 15:31:00,4091,4092,4093,4090,4092,4093,4094,4091,17
2013-08-13 15:31:00,2013-08-13 15:33:00,4093,4092,4093,4092,4094,4093,4094,4093,17
2013-08-13 15:33:00,2013-08-13 15:34:00,4092,4091,4093,4091,4093,4092,4094,4092,15
2013-08-13 15:34:00,2013-08-13 15:35:00,4091,4092,4093,4092,4092,4093,4094,4093,5
2013-08-13 15:35:00,2013-08-13 15:37:00,4092,4091,4092,4091,4093,4092,4093,4092,13
2013-08-13 15:37:00,2013-08-13 15:45:00,4090,4090,4091,4089,4091,4092,4092,4091,4
2013-08-13 15:45:00,2013-08-13 15:52:00,4089,4088,4089,4088,4091,4090,4091,4090,11
2013-08-13 15:52:00,2013-08-13 16:03:00,4087,4087,4087,4086,4089,4089,4089,4088,2
2013-08-13 16:03:00,2013-08-13 16:05:00,4087,4086,4087,4086,4089,4088,4089,4088,9
2013-08-13 16:05:00,2013-08-13 16:10:00,4087,4087,4088,4087,4089,4089,4090,4089,2
2013-08-13 16:10:00,2013-08-13 16:13:00,4088,4088,4089,4088,4090,4090,4091,4090,4
2013-08-13 16:13:00,2013-08-13 16:15:00,4088,4089,4089,4088,4090,4091,4091,4090,7
2013-08-13 16:15:00,2013-08-13 16:19:00,4089,4091,4091,4089,4091,4093,4093,4091,4
2013-08-13 16:19:00,2013-08-13 16:20:00,4091,4092,4093,4092,4093,4094,4095,4094,3
2013-08-13 16:20:00,2013-08-13 16:21:00,4092,4093,4094,4092,4094,4095,4096,4094,5
2013-08-13 16:21:00,2013-08-13 16:22:00,4093,4093,4093,4092,4095,4095,4095,4094,10
2013-08-13 16:22:00,2013-08-13 16:25:00,4092,4094,4094,4092,4094,4096,4096,4094,8
2013-08-13 16:25:00,2013-08-13 16:26:00,4094,4094,4095,4094,4096,4096,4097,4096,10
2013-08-13 16:26:00,2013-08-13 16:27:00,4094,4095,4095,4094,4096,4097,4097,4096,5
2013-08-13 16:27:00,2013-08-13 16:41:00,4097,4096,4097,4096,4099,4098,4099,4098,9
2013-08-13 16:41:00,2013-08-13 16:47:00,4096,4096,4097,4096,4098,4098,4099,4098,8
2013-08-13 16:47:00,2013-08-13 17:01:00,4099,4099,4100,4099,4101,4101,4102,4101,4
2013-08-13 17:01:00,2013-08-13 17:04:00,4100,4099,4100,4099,4102,4101,4102,4101,7
2013-08-13 17:04:00,2013-08-13 17:13:00,4101,4102,4103,4102,4103,4104,4105,4104,5
2013-08-13 17:13:00,2013-08-13 17:18:00,4102,4103,4103,4101,4104,4105,4105,4103,5
2013-08-13 17:18:00,2013-08-13 18:12:00,4103,4103,4103,4102,4105,4105,4105,4104,16
2013-08-13 18:12:00,2013-08-13 18:21:00,4103,4105,4105,4103,4105,4107,4107,4105,10
2013-08-13 18:21:00,2013-08-13 18:32:00,4102,4102,4102,4101,4104,4104,4104,4103,6
2013-08-13 18:32:00,2013-08-13 18:47:00,4101,4101,4101,4100,4103,4103,4103,4102,8
2013-08-13 18:47:00,2013-08-13 18:59:00,4102,4102,4103,4102,4104,4104,4105,4104,16
2013-08-13 18:59:00,2013-08-13 19:07:00,4103,4103,4104,4103,4105,4105,4106,4105,16
2013-08-13 19:07:00,2013-08-13 19:08:00,4103,4104,4104,4103,4105,4106,4106,4105,21
2013-08-13 19:08:00,2013-08-13 19:13:00,4103,4103,4104,4103,4105,4105,4106,4105,10
2013-08-13 19:13:00,2013-08-13 19:16:00,4103,4103,4103,4102,4105,4105,4105,4104,10
2013-08-13 19:16:00,2013-08-13 19:19:00,4101,4104,4104,4100,4103,4106,4106,4102,5
2013-08-13 19:19:00,2013-08-13 19:22:00,4103,4105,4105,4103,4105,4107,4107,4105,6
2013-08-13 19:22:00,2013-08-13 19:23:00,4105,4104,4105,4104,4107,4106,4107,4106,9
2013-08-13 19:23:00,2013-08-13 19:56:00,4101,4101,4102,4101,4103,4103,4104,4103,10
2013-08-13 19:56:00,2013-08-14 06:00:00,4101,4099,4100,4097,4103,4100,4102,4099,10
2013-08-14 06:00:00,2013-08-14 06:32:00,4099,4099,4100,4099,4100,4101,4101,4101,2
2013-08-14 06:32:00,2013-08-14 06:33:00,4099,4100,4100,4100,4101,4101,4101,4101,1
2013-08-14 06:33:00,2013-08-14 06:59:00,4098,4099,4100,4099,4099,4100,4101,4100,3
2013-08-14 06:59:00,2013-08-14 07:00:00,4099,4101,4101,4098,4100,4102,4102,4099,48
2013-08-14 07:00:00,2013-08-14 07:02:00,4099,4099,4099,4098,4100,4100,4100,4099,8
2013-08-14 07:02:00,2013-08-14 07:04:00,4098,4101,4101,4099,4099,4102,4102,4100,5
2013-08-14 07:04:00,2013-08-14 07:09:00,4101,4101,4102,4100,4102,4102,4103,4101,8
2013-08-14 07:09:00,2013-08-14 07:11:00,4101,4101,4102,4100,4102,4102,4103,4101,16
2013-08-14 07:11:00,2013-08-14 07:13:00,4100,4099,4101,4098,4101,4100,4102,4099,15
2013-08-14 07:13:00,2013-08-14 07:21:00,4098,4098,4099,4097,4099,4099,4100,4099,12
2013-08-14 07:21:00,2013-08-14 07:23:00,4099,4100,4101,4099,4100,4101,4102,4100,7
2013-08-14 07:23:00,2013-08-14 07:24:00,4100,4101,4102,4100,4101,4102,4103,4101,19
2013-08-14 07:24:00,2013-08-14 07:25:00,4101,4102,4102,4101,4102,4103,4103,4102,15
2013-08-14 07:25:00,2013-08-14 07:28:00,4102,4101,4102,4099,4103,4102,4103,4100,9
2013-08-14 07:28:00,2013-08-14 07:34:00,4098,4097,4098,4096,4099,4098,4099,4097,17
2013-08-14 07:34:00,2013-08-14 07:36:00,4095,4092,4095,4091,4096,4093,4096,4092,23
2013-08-14 07:36:00,2013-08-14 07:37:00,4092,4094,4095,4091,4093,4095,4096,4092,26
2013-08-14 07:37:00,2013-08-14 07:38:00,4094,4094,4094,4093,4095,4095,4095,4094,16
2013-08-14 07:38:00,2013-08-14 07:40:00,4093,4092,4093,4091,4094,4093,4094,4092,21
2013-08-14 07:40:00,2013-08-14 07:41:00,4092,4094,4094,4092,4093,4095,4095,4093,8
2013-08-14 07:41:00,2013-08-14 07:42:00,4094,4095,4096,4093,4095,4096,4097,4094,13
2013-08-14 07:42:00,2013-08-14 07:55:00,4099,4098,4099,4097,4100,4099,4100,4098,9
2013-08-14 07:55:00,2013-08-14 08:02:00,4100,4098,4100,4098,4101,4099,4101,4099,14
2013-08-14 08:02:00,2013-08-14 08:04:00,4098,4097,4097,4096,4099,4098,4098,4097,3
2013-08-14 08:04:00,2013-08-14 08:06:00,4096,4091,4097,4091,4097,4092,4098,4092,11
2013-08-14 08:06:00,2013-08-14 08:07:00,4091,4091,4092,4091,4092,4092,4093,4092,12
2013-08-14 08:07:00,2013-08-14 08:10:00,4091,4091,4092,4091,4092,4092,4093,4092,10
2013-08-14 08:10:00,2013-08-14 08:12:00,4092,4092,4094,4092,4093,4093,4095,4093,8
2013-08-14 08:12:00,2013-08-14 08:14:00,4095,4098,4098,4094,4096,4099,4099,4095,7
2013-08-14 08:14:00,2013-08-14 08:16:00,4100,4099,4100,4098,4101,4100,4101,4099,13
2013-08-14 08:16:00,2013-08-14 08:17:00,4099,4096,4098,4096,4100,4097,4099,4097,5
2013-08-14 08:17:00,2013-08-14 08:19:00,4096,4096,4098,4096,4097,4097,4099,4097,10
2013-08-14 08:19:00,2013-08-14 08:20:00,4096,4094,4097,4094,4097,4095,4098,4095,16
2013-08-14 08:20:00,2013-08-14 08:25:00,4094,4095,4096,4095,4095,4096,4097,4096,5
2013-08-14 08:25:00,2013-08-14 08:30:00,4095,4093,4094,4092,4096,4094,4095,4093,12
2013-08-14 08:30:00,2013-08-14 08:31:00,4093,4091,4093,4091,4094,4092,4094,4092,4
2013-08-14 08:31:00,2013-08-14 08:32:00,4091,4092,4093,4090,4092,4093,4094,4091,15
2013-08-14 08:32:00,2013-08-14 08:33:00,4092,4094,4095,4092,4093,4095,4096,4093,14
2013-08-14 08:33:00,2013-08-14 08:35:00,4095,4094,4094,4093,4096,4095,4095,4094,5
2013-08-14 08:35:00,2013-08-14 08:43:00,4093,4095,4096,4094,4094,4096,4097,4095,6
2013-08-14 08:43:00,2013-08-14 08:46:00,4095,4096,4098,4094,4096,4097,4099,4095,7
2013-08-14 08:46:00,2013-08-14 08:49:00,4097,4095,4096,4095,4098,4096,4097,4096,10
2013-08-14 08:49:00,2013-08-14 08:51:00,4096,4096,4097,4095,4097,4097,4098,4096,6
2013-08-14 08:51:00,2013-08-14 08:54:00,4098,4099,4099,4098,4099,4100,4100,4099,13
2013-08-14 08:54:00,2013-08-14 08:55:00,4099,4101,4102,4097,4100,4102,4103,4098,12
2013-08-14 08:55:00,2013-08-14 08:57:00,4101,4101,4101,4099,4102,4102,4102,4100,10
2013-08-14 08:57:00,2013-08-14 09:05:00,4100,4103,4103,4101,4101,4104,4104,4102,7
2013-08-14 09:05:00,2013-08-14 09:11:00,4103,4100,4103,4100,4104,4101,4104,4101,13
2013-08-14 09:11:00,2013-08-14 09:22:00,4099,4099,4099,4097,4100,4100,4100,4098,6
2013-08-14 09:22:00,2013-08-14 09:30:00,4097,4098,4099,4098,4098,4099,4100,4099,15
2013-08-14 09:30:00,2013-08-14 09:34:00,4097,4098,4099,4097,4098,4099,4100,4098,17
2013-08-14 09:34:00,2013-08-14 09:39:00,4100,4099,4100,4099,4101,4100,4101,4100,9
2013-08-14 09:39:00,2013-08-14 09:42:00,4100,4099,4100,4099,4101,4100,4101,4100,11
2013-08-14 09:42:00,2013-08-14 09:43:00,4099,4099,4100,4098,4100,4101,4101,4099,6
2013-08-14 09:43:00,2013-08-14 09:44:00,4099,4100,4100,4099,4101,4101,4101,4100,21
2013-08-14 09:44:00,2013-08-14 09:46:00,4100,4101,4103,4101,4101,4102,4104,4102,11
2013-08-14 09:46:00,2013-08-14 09:49:00,4102,4103,4104,4102,4103,4104,4105,4103,15
2013-08-14 09:49:00,2013-08-14 09:53:00,4103,4102,4104,4102,4104,4103,4105,4103,11
2013-08-14 09:53:00,2013-08-14 09:56:00,4103,4101,4104,4101,4104,4102,4105,4102,6
2013-08-14 09:56:00,2013-08-14 10:00:00,4103,4106,4107,4104,4104,4107,4108,4105,23
2013-08-14 10:00:00,2013-08-14 10:01:00,4106,4107,4108,4105,4107,4108,4109,4106,9
2013-08-14 10:01:00,2013-08-14 10:02:00,4107,4108,4108,4107,4108,4109,4109,4108,11
2013-08-14 10:02:00,2013-08-14 10:03:00,4108,4107,4108,4107,4109,4108,4109,4108,11
2013-08-14 10:03:00,2013-08-14 10:18:00,4106,4105,4106,4104,4107,4106,4107,4105,17
2013-08-14 10:18:00,2013-08-14 10:19:00,4105,4106,4106,4105,4106,4107,4107,4106,13
2013-08-14 10:19:00,2013-08-14 10:24:00,4105,4104,4105,4104,4106,4106,4106,4105,5
2013-08-14 10:24:00,2013-08-14 10:25:00,4104,4103,4104,4103,4106,4104,4105,4104,3
2013-08-14 10:25:00,2013-08-14 10:54:00,4104,4106,4106,4105,4105,4107,4107,4106,6
2013-08-14 10:54:00,2013-08-14 11:18:00,4102,4105,4105,4103,4103,4106,4106,4104,3
2013-08-14 11:18:00,2013-08-14 11:45:00,4104,4105,4106,4105,4105,4106,4107,4106,5
2013-08-14 11:45:00,2013-08-14 11:50:00,4104,4106,4106,4105,4105,4107,4107,4106,10
2013-08-14 11:50:00,2013-08-14 12:26:00,4102,4099,4101,4099,4103,4100,4102,4100,9
2013-08-14 12:26:00,2013-08-14 12:27:00,4099,4101,4101,4100,4100,4102,4102,4101,4
2013-08-14 12:27:00,2013-08-14 13:00:00,4108,4109,4109,4107,4109,4110,4110,4108,17
2013-08-14 13:00:00,2013-08-14 13:03:00,4109,4111,4112,4110,4110,4112,4113,4111,16
2013-08-14 13:03:00,2013-08-14 13:04:00,4111,4116,4116,4112,4112,4117,4117,4113,7
2013-08-14 13:04:00,2013-08-14 13:05:00,4116,4116,4117,4115,4117,4117,4118,4116,20
2013-08-14 13:05:00,2013-08-14 13:17:00,4112,4111,4112,4111,4113,4112,4113,4112,7
2013-08-14 13:17:00,2013-08-14 13:19:00,4111,4115,4115,4112,4112,4116,4116,4113,15
