open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 07:51:00,2012-09-27 07:57:00,3437,3435,3437,3434,3438,3436,3438,3435,8
2012-09-27 07:57:00,2012-09-27 08:17:00,3429,3426,3429,3426,3430,3427,3430,3427,9
2012-09-27 08:17:00,2012-09-27 08:19:00,3426,3427,3427,3425,3427,3428,3428,3426,5
2012-09-27 08:19:00,2012-09-27 08:21:00,3428,3423,3428,3423,3429,3424,3429,3424,5
2012-09-27 08:21:00,2012-09-27 08:23:00,3423,3422,3423,3421,3424,3423,3424,3422,9
2012-09-27 08:23:00,2012-09-27 08:27:00,3426,3426,3426,3425,3427,3427,3427,3426,8
2012-09-27 08:27:00,2012-09-27 08:29:00,3426,3423,3426,3422,3427,3424,3427,3423,9
2012-09-27 08:29:00,2012-09-27 08:30:00,3423,3426,3426,3423,3424,3427,3427,3424,3
2012-09-27 08:30:00,2012-09-27 08:36:00,3425,3423,3425,3421,3426,3424,3426,3422,6
2012-09-27 08:36:00,2012-09-27 08:37:00,3423,3423,3423,3422,3424,3424,3424,3423,12
2012-09-27 08:37:00,2012-09-27 08:50:00,3422,3421,3424,3421,3423,3422,3425,3422,13
2012-09-27 08:50:00,2012-09-27 08:54:00,3424,3423,3425,3423,3425,3424,3426,3424,3
2012-09-27 08:54:00,2012-09-27 09:06:00,3425,3425,3427,3424,3426,3426,3428,3425,10
2012-09-27 09:06:00,2012-09-27 09:08:00,3425,3427,3427,3425,3426,3428,3428,3426,8
2012-09-27 09:08:00,2012-09-27 09:10:00,3427,3428,3429,3426,3428,3429,3430,3427,7
2012-09-27 09:10:00,2012-09-27 09:21:00,3432,3429,3432,3429,3433,3430,3433,3430,13
2012-09-27 09:21:00,2012-09-27 09:22:00,3429,3430,3430,3429,3430,3431,3431,3430,11
2012-09-27 09:22:00,2012-09-27 09:25:00,3430,3428,3430,3427,3431,3429,3431,3428,12
2012-09-27 09:25:00,2012-09-27 09:30:00,3428,3430,3431,3428,3429,3431,3432,3429,8
2012-09-27 09:30:00,2012-09-27 09:48:00,3432,3436,3436,3432,3433,3437,3437,3433,4
2012-09-27 09:48:00,2012-09-27 09:51:00,3437,3437,3438,3436,3438,3438,3439,3437,10
2012-09-27 09:51:00,2012-09-27 10:06:00,3439,3439,3439,3438,3440,3440,3440,3439,10
2012-09-27 10:06:00,2012-09-27 10:08:00,3439,3440,3440,3439,3440,3441,3441,3440,11
2012-09-27 10:08:00,2012-09-27 10:38:00,3437,3439,3439,3436,3438,3440,3440,3437,4
2012-09-27 10:38:00,2012-09-27 10:40:00,3441,3441,3441,3439,3442,3442,3442,3440,12
2012-09-27 10:40:00,2012-09-27 10:42:00,3440,3439,3440,3439,3441,3440,3441,3440,7
2012-09-27 10:42:00,2012-09-27 10:47:00,3439,3438,3439,3438,3440,3439,3440,3439,5
2012-09-27 10:47:00,2012-09-27 10:49:00,3440,3441,3441,3439,3441,3442,3442,3440,5
2012-09-27 10:49:00,2012-09-27 10:54:00,3441,3442,3443,3441,3442,3443,3444,3442,13
2012-09-27 10:54:00,2012-09-27 11:00:00,3443,3441,3443,3440,3444,3442,3444,3441,12
2012-09-27 11:00:00,2012-09-27 11:01:00,3441,3443,3443,3441,3442,3444,3444,3442,4
2012-09-27 11:01:00,2012-09-27 11:19:00,3442,3441,3443,3441,3443,3442,3444,3442,3
2012-09-27 11:19:00,2012-09-27 11:50:00,3437,3436,3438,3436,3438,3437,3439,3437,3
2012-09-27 11:50:00,2012-09-27 12:09:00,3441,3441,3441,3440,3442,3442,3442,3441,4
2012-09-27 12:09:00,2012-09-27 12:14:00,3442,3443,3443,3442,3443,3444,3444,3443,13
2012-09-27 12:14:00,2012-09-27 12:21:00,3444,3446,3446,3444,3445,3447,3447,3445,4
2012-09-27 12:21:00,2012-09-27 12:23:00,3446,3445,3446,3445,3447,3446,3447,3446,7
2012-09-27 12:23:00,2012-09-27 12:30:00,3445,3435,3445,3435,3446,3436,3446,3436,33
2012-09-27 12:30:00,2012-09-27 12:31:00,3435,3434,3436,3431,3436,3435,3437,3432,18
2012-09-27 12:31:00,2012-09-27 12:33:00,3436,3433,3436,3431,3437,3434,3437,3432,13
2012-09-27 12:33:00,2012-09-27 12:34:00,3433,3433,3435,3432,3434,3434,3436,3433,38
2012-09-27 12:34:00,2012-09-27 12:35:00,3433,3435,3435,3432,3434,3436,3436,3433,8
2012-09-27 12:35:00,2012-09-27 12:37:00,3435,3437,3437,3434,3436,3438,3438,3435,16
2012-09-27 12:37:00,2012-09-27 12:38:00,3437,3438,3439,3437,3438,3439,3440,3438,7
2012-09-27 12:38:00,2012-09-27 12:39:00,3438,3436,3438,3435,3439,3437,3439,3436,6
2012-09-27 12:39:00,2012-09-27 12:40:00,3436,3433,3436,3432,3437,3434,3437,3433,15
2012-09-27 12:40:00,2012-09-27 12:42:00,3434,3436,3436,3434,3435,3437,3437,3435,8
2012-09-27 12:42:00,2012-09-27 12:43:00,3436,3434,3436,3433,3437,3435,3437,3434,14
2012-09-27 12:43:00,2012-09-27 12:44:00,3434,3436,3436,3433,3435,3437,3437,3434,6
2012-09-27 12:44:00,2012-09-27 12:46:00,3435,3436,3436,3433,3436,3437,3437,3434,11
2012-09-27 12:46:00,2012-09-27 12:47:00,3436,3438,3438,3436,3437,3439,3439,3437,12
2012-09-27 12:47:00,2012-09-27 12:49:00,3438,3439,3441,3438,3439,3440,3442,3439,11
2012-09-27 12:49:00,2012-09-27 12:52:00,3441,3439,3441,3439,3442,3440,3442,3440,4
2012-09-27 12:52:00,2012-09-27 12:59:00,3440,3440,3441,3439,3441,3441,3442,3440,6
2012-09-27 12:59:00,2012-09-27 13:03:00,3439,3438,3439,3438,3440,3439,3440,3439,3
2012-09-27 13:03:00,2012-09-27 13:08:00,3437,3436,3438,3436,3438,3437,3439,3437,9
2012-09-27 13:08:00,2012-09-27 13:23:00,3438,3440,3440,3438,3439,3441,3441,3439,8
2012-09-27 13:23:00,2012-09-27 13:24:00,3440,3441,3442,3439,3441,3442,3443,3440,5
2012-09-27 13:24:00,2012-09-27 13:26:00,3441,3439,3441,3439,3442,3440,3442,3440,8
2012-09-27 13:26:00,2012-09-27 13:30:00,3440,3439,3440,3437,3441,3440,3441,3438,13
2012-09-27 13:30:00,2012-09-27 13:33:00,3441,3442,3442,3440,3442,3443,3443,3441,19
2012-09-27 13:33:00,2012-09-27 13:34:00,3442,3439,3442,3438,3443,3440,3443,3439,13
2012-09-27 13:34:00,2012-09-27 13:35:00,3439,3437,3439,3436,3440,3438,3440,3437,14
2012-09-27 13:35:00,2012-09-27 13:39:00,3440,3439,3440,3438,3441,3440,3441,3439,7
2012-09-27 13:39:00,2012-09-27 13:42:00,3437,3434,3437,3433,3438,3435,3438,3434,11
2012-09-27 13:42:00,2012-09-27 13:44:00,3433,3436,3436,3433,3434,3437,3437,3434,15
2012-09-27 13:44:00,2012-09-27 13:45:00,3436,3434,3436,3432,3437,3435,3437,3433,8
2012-09-27 13:45:00,2012-09-27 13:48:00,3435,3438,3438,3435,3436,3439,3439,3436,7
2012-09-27 13:48:00,2012-09-27 13:50:00,3435,3435,3437,3434,3436,3436,3438,3435,10
2012-09-27 13:50:00,2012-09-27 13:51:00,3435,3434,3437,3434,3436,3435,3438,3435,5
2012-09-27 13:51:00,2012-09-27 13:52:00,3434,3434,3436,3434,3435,3435,3437,3435,6
2012-09-27 13:52:00,2012-09-27 13:55:00,3433,3430,3433,3429,3434,3431,3434,3430,17
2012-09-27 13:55:00,2012-09-27 14:01:00,3431,3433,3434,3431,3432,3434,3435,3432,10
2012-09-27 14:01:00,2012-09-27 14:02:00,3433,3428,3433,3428,3434,3429,3434,3429,5
2012-09-27 14:02:00,2012-09-27 14:03:00,3428,3426,3428,3424,3429,3427,3429,3425,24
2012-09-27 14:03:00,2012-09-27 14:04:00,3426,3425,3427,3424,3427,3426,3428,3425,15
2012-09-27 14:04:00,2012-09-27 14:05:00,3425,3422,3425,3421,3426,3423,3426,3422,17
2012-09-27 14:05:00,2012-09-27 14:08:00,3425,3428,3428,3425,3426,3429,3429,3426,5
2012-09-27 14:08:00,2012-09-27 14:09:00,3428,3427,3429,3427,3429,3428,3430,3428,3
2012-09-27 14:09:00,2012-09-27 14:12:00,3424,3428,3428,3424,3425,3429,3429,3425,14
2012-09-27 14:12:00,2012-09-27 14:16:00,3428,3427,3428,3427,3429,3428,3429,3428,15
2012-09-27 14:16:00,2012-09-27 14:18:00,3428,3426,3429,3426,3429,3427,3430,3427,10
2012-09-27 14:18:00,2012-09-27 14:19:00,3426,3426,3428,3426,3427,3427,3429,3427,14
2012-09-27 14:19:00,2012-09-27 14:21:00,3427,3427,3429,3427,3428,3428,3430,3428,8
2012-09-27 14:21:00,2012-09-27 14:24:00,3423,3425,3425,3423,3424,3426,3426,3424,12
2012-09-27 14:24:00,2012-09-27 14:26:00,3426,3422,3426,3421,3427,3423,3427,3422,8
2012-09-27 14:26:00,2012-09-27 14:28:00,3424,3423,3424,3421,3425,3424,3425,3422,9
2012-09-27 14:28:00,2012-09-27 14:30:00,3423,3422,3423,3421,3424,3423,3424,3422,7
2012-09-27 14:30:00,2012-09-27 14:36:00,3426,3427,3427,3422,3427,3428,3428,3423,11
2012-09-27 14:36:00,2012-09-27 14:37:00,3427,3427,3428,3425,3428,3428,3429,3426,12
2012-09-27 14:37:00,2012-09-27 14:38:00,3427,3425,3427,3423,3428,3426,3428,3424,12
2012-09-27 14:38:00,2012-09-27 14:39:00,3425,3424,3426,3423,3426,3425,3427,3424,19
2012-09-27 14:39:00,2012-09-27 14:40:00,3424,3424,3425,3422,3425,3425,3426,3423,16
2012-09-27 14:40:00,2012-09-27 14:42:00,3425,3428,3428,3425,3426,3429,3429,3426,7
2012-09-27 14:42:00,2012-09-27 14:43:00,3428,3425,3428,3425,3429,3426,3429,3426,21
2012-09-27 14:43:00,2012-09-27 14:47:00,3427,3425,3428,3425,3428,3426,3429,3426,10
2012-09-27 14:47:00,2012-09-27 14:48:00,3425,3427,3427,3425,3426,3428,3428,3426,20
2012-09-27 14:48:00,2012-09-27 14:49:00,3427,3430,3430,3427,3428,3431,3431,3428,7
2012-09-27 14:49:00,2012-09-27 14:50:00,3430,3430,3431,3429,3431,3431,3432,3430,10
2012-09-27 14:50:00,2012-09-27 14:52:00,3430,3430,3431,3430,3431,3431,3432,3431,16
2012-09-27 14:52:00,2012-09-27 14:53:00,3430,3430,3431,3428,3431,3431,3432,3429,12
2012-09-27 14:53:00,2012-09-27 14:54:00,3430,3430,3431,3430,3431,3431,3432,3431,12
2012-09-27 14:54:00,2012-09-27 14:55:00,3430,3433,3433,3429,3431,3434,3434,3430,7
2012-09-27 14:55:00,2012-09-27 14:56:00,3433,3437,3437,3433,3434,3438,3438,3434,22
2012-09-27 14:56:00,2012-09-27 14:57:00,3437,3436,3437,3435,3438,3437,3438,3436,15
2012-09-27 14:57:00,2012-09-27 14:58:00,3436,3434,3437,3434,3437,3435,3438,3435,4
2012-09-27 14:58:00,2012-09-27 14:59:00,3434,3437,3437,3434,3435,3438,3438,3435,11
2012-09-27 14:59:00,2012-09-27 15:01:00,3438,3440,3442,3438,3439,3441,3443,3439,10
2012-09-27 15:01:00,2012-09-27 15:05:00,3440,3439,3440,3438,3441,3440,3441,3439,13
2012-09-27 15:05:00,2012-09-27 15:06:00,3439,3439,3439,3437,3440,3440,3440,3438,6
2012-09-27 15:06:00,2012-09-27 15:10:00,3440,3439,3440,3438,3441,3440,3441,3439,9
2012-09-27 15:10:00,2012-09-27 15:11:00,3439,3440,3440,3439,3440,3441,3441,3440,15
2012-09-27 15:11:00,2012-09-27 15:12:00,3440,3442,3442,3439,3441,3443,3443,3440,20
2012-09-27 15:12:00,2012-09-27 15:13:00,3442,3441,3442,3440,3443,3442,3443,3441,19
2012-09-27 15:13:00,2012-09-27 15:14:00,3441,3441,3442,3440,3442,3442,3443,3441,16
2012-09-27 15:14:00,2012-09-27 15:15:00,3441,3440,3441,3438,3442,3441,3442,3439,11
2012-09-27 15:15:00,2012-09-27 15:17:00,3438,3439,3439,3438,3439,3440,3440,3439,11
2012-09-27 15:17:00,2012-09-27 15:19:00,3440,3439,3441,3437,3441,3440,3442,3438,15
2012-09-27 15:19:00,2012-09-27 15:24:00,3441,3436,3442,3435,3442,3437,3443,3436,17
2012-09-27 15:24:00,2012-09-27 15:25:00,3436,3431,3436,3429,3437,3432,3437,3430,10
2012-09-27 15:25:00,2012-09-27 15:26:00,3431,3430,3432,3430,3432,3431,3433,3431,15
2012-09-27 15:26:00,2012-09-27 15:27:00,3430,3432,3432,3430,3431,3433,3433,3431,6
2012-09-27 15:27:00,2012-09-27 15:28:00,3432,3433,3433,3431,3433,3434,3434,3432,3
2012-09-27 15:28:00,2012-09-27 15:29:00,3433,3440,3440,3433,3434,3441,3441,3434,15
2012-09-27 15:29:00,2012-09-27 15:30:00,3440,3438,3440,3438,3441,3439,3441,3439,10
2012-09-27 15:30:00,2012-09-27 15:34:00,3437,3439,3439,3436,3438,3440,3440,3437,6
2012-09-27 15:34:00,2012-09-27 15:35:00,3439,3439,3440,3437,3440,3440,3441,3438,14
2012-09-27 15:35:00,2012-09-27 15:36:00,3439,3439,3441,3439,3440,3440,3442,3440,8
2012-09-27 15:36:00,2012-09-27 15:37:00,3439,3438,3440,3438,3440,3440,3441,3440,7
2012-09-27 15:37:00,2012-09-27 15:38:00,3438,3439,3439,3438,3440,3441,3441,3440,15
2012-09-27 15:38:00,2012-09-27 15:40:00,3439,3440,3440,3439,3441,3442,3442,3441,7
2012-09-27 15:40:00,2012-09-27 15:41:00,3440,3438,3440,3438,3442,3440,3442,3440,6
2012-09-27 15:41:00,2012-09-27 15:42:00,3438,3439,3440,3438,3440,3441,3442,3440,5
2012-09-27 15:42:00,2012-09-27 15:45:00,3439,3440,3441,3439,3441,3442,3443,3441,5
2012-09-27 15:45:00,2012-09-27 15:57:00,3442,3447,3448,3442,3444,3449,3450,3444,15
2012-09-27 15:57:00,2012-09-27 15:58:00,3447,3447,3447,3446,3449,3449,3449,3448,8
2012-09-27 15:58:00,2012-09-27 16:00:00,3448,3449,3449,3448,3450,3451,3451,3450,9
2012-09-27 16:00:00,2012-09-27 16:04:00,3450,3453,3454,3450,3452,3455,3456,3452,17
2012-09-27 16:04:00,2012-09-27 16:05:00,3453,3454,3454,3453,3455,3456,3456,3455,17
2012-09-27 16:05:00,2012-09-27 16:06:00,3454,3454,3455,3453,3456,3456,3457,3455,6
2012-09-27 16:06:00,2012-09-27 16:07:00,3454,3454,3455,3453,3456,3456,3457,3455,10
2012-09-27 16:07:00,2012-09-27 16:08:00,3454,3454,3455,3454,3456,3456,3457,3456,10
2012-09-27 16:08:00,2012-09-27 16:09:00,3454,3454,3454,3453,3456,3456,3456,3455,4
2012-09-27 16:09:00,2012-09-27 16:11:00,3456,3455,3457,3455,3458,3457,3459,3457,5
2012-09-27 16:11:00,2012-09-27 16:12:00,3455,3455,3456,3454,3457,3457,3458,3456,8
2012-09-27 16:12:00,2012-09-27 16:14:00,3456,3454,3456,3454,3458,3456,3458,3456,6
2012-09-27 16:14:00,2012-09-27 16:22:00,3451,3452,3452,3450,3453,3454,3454,3452,3
2012-09-27 16:22:00,2012-09-27 16:24:00,3451,3453,3453,3451,3453,3455,3455,3453,4
2012-09-27 16:24:00,2012-09-27 16:25:00,3453,3455,3455,3453,3455,3457,3457,3455,6
2012-09-27 16:25:00,2012-09-27 16:26:00,3455,3459,3459,3455,3457,3461,3461,3457,18
2012-09-27 16:26:00,2012-09-27 16:27:00,3459,3460,3460,3459,3461,3462,3462,3461,7
2012-09-27 16:27:00,2012-09-27 16:28:00,3460,3461,3461,3459,3462,3463,3463,3461,3
2012-09-27 16:28:00,2012-09-27 16:29:00,3461,3460,3461,3459,3463,3462,3463,3461,7
2012-09-27 16:29:00,2012-09-27 16:30:00,3460,3461,3461,3460,3462,3463,3463,3462,13
2012-09-27 16:30:00,2012-09-27 16:32:00,3461,3461,3464,3461,3463,3463,3466,3463,6
2012-09-27 16:32:00,2012-09-27 16:36:00,3460,3458,3460,3458,3462,3460,3462,3460,2
2012-09-27 16:36:00,2012-09-27 16:37:00,3458,3460,3460,3458,3460,3462,3462,3460,6
2012-09-27 16:37:00,2012-09-27 16:42:00,3456,3458,3458,3456,3458,3460,3460,3458,8
2012-09-27 16:42:00,2012-09-27 16:49:00,3460,3458,3460,3458,3462,3460,3462,3460,4
2012-09-27 16:49:00,2012-09-27 16:50:00,3458,3459,3459,3458,3460,3461,3461,3460,5
2012-09-27 16:50:00,2012-09-27 16:53:00,3458,3458,3458,3457,3460,3460,3460,3459,4
2012-09-27 16:53:00,2012-09-27 16:56:00,3458,3459,3460,3458,3460,3461,3462,3460,5
2012-09-27 16:56:00,2012-09-27 16:59:00,3459,3459,3461,3459,3461,3461,3463,3461,6
2012-09-27 16:59:00,2012-09-27 17:00:00,3459,3457,3460,3457,3461,3459,3462,3459,6
2012-09-27 17:00:00,2012-09-27 17:01:00,3457,3459,3459,3457,3459,3461,3461,3459,2
2012-09-27 17:01:00,2012-09-27 17:06:00,3459,3459,3460,3459,3461,3461,3462,3461,2
2012-09-27 17:06:00,2012-09-27 17:13:00,3459,3459,3460,3459,3461,3461,3462,3461,4
2012-09-27 17:13:00,2012-09-27 17:16:00,3460,3460,3462,3460,3462,3462,3464,3462,6
2012-09-27 17:16:00,2012-09-27 17:26:00,3462,3460,3462,3460,3464,3462,3464,3462,4
2012-09-27 17:26:00,2012-09-27 17:27:00,3460,3460,3461,3459,3462,3462,3463,3461,4
2012-09-27 17:27:00,2012-09-27 17:35:00,3461,3462,3462,3461,3463,3464,3464,3463,5
2012-09-27 17:35:00,2012-09-27 17:39:00,3463,3464,3465,3463,3465,3466,3467,3465,5
2012-09-27 17:39:00,2012-09-27 17:41:00,3464,3466,3467,3464,3466,3468,3469,3466,10
2012-09-27 17:41:00,2012-09-27 17:42:00,3466,3466,3467,3465,3468,3468,3469,3467,16
2012-09-27 17:42:00,2012-09-27 17:44:00,3466,3465,3466,3464,3468,3467,3468,3466,7
2012-09-27 17:44:00,2012-09-27 17:53:00,3463,3462,3464,3462,3465,3464,3466,3464,3
2012-09-27 17:53:00,2012-09-27 17:54:00,3462,3462,3463,3462,3464,3464,3465,3464,6
2012-09-27 17:54:00,2012-09-27 17:57:00,3463,3463,3464,3463,3465,3465,3466,3465,4
2012-09-27 17:57:00,2012-09-27 18:00:00,3464,3464,3465,3464,3466,3466,3467,3466,4
2012-09-27 18:00:00,2012-09-27 18:02:00,3464,3465,3465,3464,3466,3467,3467,3466,1
2012-09-27 18:02:00,2012-09-27 18:03:00,3465,3464,3465,3464,3467,3466,3467,3466,3
2012-09-27 18:03:00,2012-09-27 18:09:00,3463,3465,3466,3463,3465,3467,3468,3465,8
2012-09-27 18:09:00,2012-09-27 18:11:00,3465,3465,3465,3464,3467,3467,3467,3466,6
2012-09-27 18:11:00,2012-09-27 18:14:00,3465,3468,3468,3465,3467,3470,3470,3467,5
2012-09-27 18:14:00,2012-09-27 18:16:00,3467,3468,3468,3466,3469,3470,3470,3468,5
2012-09-27 18:16:00,2012-09-27 18:17:00,3468,3468,3468,3467,3470,3470,3470,3469,2
2012-09-27 18:17:00,2012-09-27 18:21:00,3467,3467,3468,3466,3469,3469,3470,3468,4
2012-09-27 18:21:00,2012-09-27 18:22:00,3467,3467,3468,3467,3469,3469,3470,3469,8
2012-09-27 18:22:00,2012-09-27 18:23:00,3467,3467,3467,3466,3469,3469,3469,3468,2
2012-09-27 18:23:00,2012-09-27 18:26:00,3467,3466,3467,3466,3469,3468,3469,3468,1
2012-09-27 18:26:00,2012-09-27 18:27:00,3466,3466,3467,3466,3468,3468,3469,3468,4
2012-09-27 18:27:00,2012-09-27 18:36:00,3466,3465,3466,3464,3468,3467,3468,3466,3
2012-09-27 18:36:00,2012-09-27 18:38:00,3465,3466,3466,3465,3467,3468,3468,3467,1
2012-09-27 18:38:00,2012-09-27 18:39:00,3466,3466,3467,3465,3468,3468,3469,3467,6
2012-09-27 18:39:00,2012-09-27 18:42:00,3465,3464,3465,3464,3467,3466,3467,3466,1
2012-09-27 18:42:00,2012-09-27 18:43:00,3464,3466,3466,3464,3466,3468,3468,3466,2
2012-09-27 18:43:00,2012-09-27 18:48:00,3465,3465,3466,3465,3467,3467,3468,3467,2
2012-09-27 18:48:00,2012-09-27 18:50:00,3465,3468,3468,3465,3467,3470,3470,3467,3
2012-09-27 18:50:00,2012-09-27 18:52:00,3466,3465,3466,3465,3468,3467,3468,3467,1
2012-09-27 18:52:00,2012-09-27 18:57:00,3463,3464,3464,3463,3465,3466,3466,3465,3
2012-09-27 18:57:00,2012-09-27 18:58:00,3464,3463,3464,3462,3466,3465,3466,3464,5
2012-09-27 18:58:00,2012-09-27 19:01:00,3462,3464,3464,3462,3464,3466,3466,3464,2
2012-09-27 19:01:00,2012-09-27 19:11:00,3463,3462,3463,3462,3465,3464,3465,3464,3
2012-09-27 19:11:00,2012-09-27 19:17:00,3462,3461,3462,3461,3464,3463,3464,3463,3
2012-09-27 19:17:00,2012-09-27 19:18:00,3461,3461,3462,3460,3463,3463,3464,3462,4
2012-09-27 19:18:00,2012-09-27 19:20:00,3461,3463,3463,3461,3463,3465,3465,3463,4
2012-09-27 19:20:00,2012-09-27 19:23:00,3463,3462,3463,3462,3465,3464,3465,3464,7
2012-09-27 19:23:00,2012-09-27 19:28:00,3465,3464,3465,3463,3467,3466,3467,3465,3
2012-09-27 19:28:00,2012-09-27 19:29:00,3464,3463,3464,3463,3466,3465,3466,3465,1
2012-09-27 19:29:00,2012-09-27 19:34:00,3464,3466,3466,3464,3466,3468,3468,3466,6
2012-09-27 19:34:00,2012-09-27 19:35:00,3466,3466,3466,3465,3468,3468,3468,3467,2
2012-09-27 19:35:00,2012-09-27 19:36:00,3466,3464,3466,3464,3468,3466,3468,3466,6
2012-09-27 19:36:00,2012-09-27 19:38:00,3464,3464,3465,3464,3466,3466,3467,3466,6
2012-09-27 19:38:00,2012-09-27 19:39:00,3464,3463,3465,3463,3466,3465,3467,3465,9
2012-09-27 19:39:00,2012-09-27 19:41:00,3463,3464,3464,3463,3465,3466,3466,3465,1
2012-09-27 19:41:00,2012-09-27 19:43:00,3464,3463,3464,3463,3466,3465,3466,3465,3
2012-09-27 19:43:00,2012-09-27 19:45:00,3463,3461,3463,3461,3465,3463,3465,3463,2
2012-09-27 19:45:00,2012-09-27 19:46:00,3461,3460,3462,3460,3463,3462,3464,3462,3
2012-09-27 19:46:00,2012-09-27 19:47:00,3460,3460,3461,3460,3462,3462,3463,3462,4
2012-09-27 19:47:00,2012-09-27 19:55:00,3459,3458,3459,3458,3461,3460,3461,3460,7
2012-09-27 19:55:00,2012-09-27 19:58:00,3458,3457,3459,3457,3460,3459,3461,3459,4
2012-09-27 19:58:00,2012-09-28 06:00:00,3457,3463,3466,3457,3459,3465,3468,3459,7
2012-09-28 06:00:00,2012-09-28 06:01:00,3463,3460,3463,3460,3465,3462,3465,3462,3
2012-09-28 06:01:00,2012-09-28 06:02:00,3460,3458,3460,3458,3462,3459,3462,3459,2
2012-09-28 06:02:00,2012-09-28 06:03:00,3458,3460,3460,3458,3459,3461,3461,3459,2
2012-09-28 06:03:00,2012-09-28 06:11:00,3462,3462,3462,3460,3463,3463,3463,3461,5
2012-09-28 06:11:00,2012-09-28 06:57:00,3460,3458,3460,3458,3461,3459,3461,3459,4
2012-09-28 06:57:00,2012-09-28 06:59:00,3457,3457,3457,3455,3458,3458,3458,3456,4
2012-09-28 06:59:00,2012-09-28 07:00:00,3457,3453,3457,3453,3458,3454,3458,3454,23
2012-09-28 07:00:00,2012-09-28 07:01:00,3453,3456,3456,3453,3454,3457,3457,3454,21
2012-09-28 07:01:00,2012-09-28 07:02:00,3456,3457,3457,3455,3457,3458,3458,3456,5
2012-09-28 07:02:00,2012-09-28 07:03:00,3457,3456,3457,3455,3458,3457,3458,3456,7
2012-09-28 07:03:00,2012-09-28 07:06:00,3457,3454,3458,3454,3458,3455,3459,3455,5
2012-09-28 07:06:00,2012-09-28 07:07:00,3454,3454,3454,3452,3455,3455,3455,3453,4
2012-09-28 07:07:00,2012-09-28 07:08:00,3454,3453,3454,3452,3455,3454,3455,3453,25
2012-09-28 07:08:00,2012-09-28 07:10:00,3453,3452,3454,3452,3454,3453,3455,3453,11
2012-09-28 07:10:00,2012-09-28 07:14:00,3450,3447,3451,3447,3451,3448,3452,3448,5
2012-09-28 07:14:00,2012-09-28 07:15:00,3447,3447,3448,3446,3448,3448,3449,3447,14
2012-09-28 07:15:00,2012-09-28 07:23:00,3450,3453,3453,3450,3451,3454,3454,3451,9
