open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-10 08:10:00,2012-02-10 08:11:00,3400,3401,3402,3400,3401,3402,3403,3401,15
2012-02-10 08:11:00,2012-02-10 08:12:00,3401,3400,3403,3400,3402,3401,3404,3401,11
2012-02-10 08:12:00,2012-02-10 08:13:00,3400,3396,3400,3395,3401,3397,3401,3396,16
2012-02-10 08:13:00,2012-02-10 08:15:00,3397,3396,3397,3394,3398,3397,3398,3395,11
2012-02-10 08:15:00,2012-02-10 08:17:00,3398,3401,3402,3398,3399,3402,3403,3399,9
2012-02-10 08:17:00,2012-02-10 08:20:00,3399,3405,3405,3399,3400,3406,3406,3400,24
2012-02-10 08:20:00,2012-02-10 08:24:00,3405,3407,3409,3405,3406,3408,3410,3406,12
2012-02-10 08:24:00,2012-02-10 08:26:00,3404,3403,3405,3401,3405,3404,3406,3402,25
2012-02-10 08:26:00,2012-02-10 08:27:00,3403,3401,3404,3401,3404,3402,3405,3402,16
2012-02-10 08:27:00,2012-02-10 08:28:00,3401,3401,3401,3400,3402,3402,3402,3401,14
2012-02-10 08:28:00,2012-02-10 08:31:00,3403,3404,3405,3402,3404,3405,3406,3403,12
2012-02-10 08:31:00,2012-02-10 08:32:00,3404,3400,3404,3399,3405,3401,3405,3400,8
2012-02-10 08:32:00,2012-02-10 08:35:00,3399,3399,3401,3398,3400,3400,3402,3399,18
2012-02-10 08:35:00,2012-02-10 08:38:00,3399,3398,3401,3397,3400,3399,3402,3398,15
2012-02-10 08:38:00,2012-02-10 08:40:00,3398,3394,3398,3394,3399,3395,3399,3395,8
2012-02-10 08:40:00,2012-02-10 08:42:00,3394,3397,3398,3393,3395,3398,3399,3394,9
2012-02-10 08:42:00,2012-02-10 08:44:00,3397,3393,3398,3393,3398,3394,3399,3394,14
2012-02-10 08:44:00,2012-02-10 08:45:00,3393,3390,3393,3389,3394,3391,3394,3390,27
2012-02-10 08:45:00,2012-02-10 08:46:00,3390,3392,3392,3389,3391,3393,3393,3390,20
2012-02-10 08:46:00,2012-02-10 08:55:00,3398,3400,3400,3397,3399,3401,3401,3398,4
2012-02-10 08:55:00,2012-02-10 08:57:00,3400,3401,3401,3400,3401,3402,3402,3401,11
2012-02-10 08:57:00,2012-02-10 08:59:00,3401,3405,3405,3401,3402,3406,3406,3402,12
2012-02-10 08:59:00,2012-02-10 09:04:00,3403,3403,3405,3402,3404,3404,3406,3403,6
2012-02-10 09:04:00,2012-02-10 09:10:00,3401,3403,3404,3401,3402,3404,3405,3402,10
2012-02-10 09:10:00,2012-02-10 09:14:00,3402,3403,3403,3400,3403,3404,3404,3401,9
2012-02-10 09:14:00,2012-02-10 09:18:00,3401,3400,3401,3399,3402,3401,3402,3400,5
2012-02-10 09:18:00,2012-02-10 09:21:00,3401,3401,3401,3399,3402,3402,3402,3400,10
2012-02-10 09:21:00,2012-02-10 09:22:00,3401,3401,3403,3401,3402,3402,3404,3402,4
2012-02-10 09:22:00,2012-02-10 09:29:00,3400,3400,3401,3398,3401,3401,3402,3399,6
2012-02-10 09:29:00,2012-02-10 09:35:00,3404,3407,3409,3404,3405,3408,3410,3405,11
2012-02-10 09:35:00,2012-02-10 09:36:00,3407,3407,3409,3406,3408,3408,3410,3407,12
2012-02-10 09:36:00,2012-02-10 09:45:00,3405,3404,3406,3404,3406,3405,3407,3405,17
2012-02-10 09:45:00,2012-02-10 10:13:00,3401,3400,3401,3400,3402,3401,3402,3401,9
2012-02-10 10:13:00,2012-02-10 10:22:00,3396,3398,3398,3395,3397,3399,3399,3396,4
2012-02-10 10:22:00,2012-02-10 10:28:00,3399,3398,3399,3397,3400,3399,3400,3398,11
2012-02-10 10:28:00,2012-02-10 10:31:00,3396,3397,3397,3395,3397,3398,3398,3396,11
2012-02-10 10:31:00,2012-02-10 10:45:00,3402,3401,3402,3400,3403,3402,3403,3401,13
2012-02-10 10:45:00,2012-02-10 11:35:00,3394,3393,3394,3393,3395,3394,3395,3394,9
2012-02-10 11:35:00,2012-02-10 11:38:00,3392,3391,3392,3390,3393,3392,3393,3391,9
2012-02-10 11:38:00,2012-02-10 11:39:00,3391,3394,3394,3391,3392,3395,3395,3392,11
2012-02-10 11:39:00,2012-02-10 11:40:00,3394,3393,3394,3393,3395,3394,3395,3394,11
2012-02-10 11:40:00,2012-02-10 11:46:00,3390,3391,3391,3389,3391,3392,3392,3390,3
2012-02-10 11:46:00,2012-02-10 11:49:00,3393,3394,3394,3393,3394,3395,3395,3394,7
2012-02-10 11:49:00,2012-02-10 12:04:00,3388,3387,3389,3387,3389,3388,3390,3388,17
2012-02-10 12:04:00,2012-02-10 12:11:00,3387,3386,3390,3386,3388,3387,3391,3387,7
2012-02-10 12:11:00,2012-02-10 12:12:00,3386,3382,3387,3378,3387,3383,3388,3379,36
2012-02-10 12:12:00,2012-02-10 12:13:00,3382,3380,3382,3379,3383,3381,3383,3380,23
2012-02-10 12:13:00,2012-02-10 12:14:00,3380,3381,3383,3375,3381,3382,3384,3376,44
2012-02-10 12:14:00,2012-02-10 12:15:00,3381,3377,3381,3377,3382,3378,3382,3378,24
2012-02-10 12:15:00,2012-02-10 12:16:00,3377,3377,3380,3375,3378,3378,3381,3376,39
2012-02-10 12:16:00,2012-02-10 12:17:00,3377,3378,3378,3373,3378,3379,3379,3374,27
2012-02-10 12:17:00,2012-02-10 12:18:00,3378,3377,3378,3376,3379,3378,3379,3377,25
2012-02-10 12:18:00,2012-02-10 12:19:00,3377,3378,3380,3376,3378,3379,3381,3377,23
2012-02-10 12:19:00,2012-02-10 12:21:00,3379,3380,3381,3378,3380,3381,3382,3379,17
2012-02-10 12:21:00,2012-02-10 12:22:00,3380,3381,3382,3380,3381,3382,3383,3381,23
2012-02-10 12:22:00,2012-02-10 12:23:00,3381,3383,3385,3381,3382,3384,3386,3382,14
2012-02-10 12:23:00,2012-02-10 12:25:00,3383,3382,3384,3381,3384,3383,3385,3382,9
2012-02-10 12:25:00,2012-02-10 12:26:00,3382,3381,3384,3381,3383,3382,3385,3382,11
2012-02-10 12:26:00,2012-02-10 12:29:00,3383,3382,3384,3381,3384,3383,3385,3382,19
2012-02-10 12:29:00,2012-02-10 12:30:00,3382,3379,3382,3379,3383,3380,3383,3380,17
2012-02-10 12:30:00,2012-02-10 12:32:00,3379,3381,3381,3379,3380,3382,3382,3380,10
2012-02-10 12:32:00,2012-02-10 12:36:00,3378,3377,3378,3376,3379,3378,3379,3377,29
2012-02-10 12:36:00,2012-02-10 12:47:00,3381,3378,3381,3378,3382,3379,3382,3379,15
2012-02-10 12:47:00,2012-02-10 12:57:00,3377,3376,3377,3376,3378,3377,3378,3377,11
2012-02-10 12:57:00,2012-02-10 13:00:00,3380,3377,3380,3377,3381,3378,3381,3378,11
2012-02-10 13:00:00,2012-02-10 13:08:00,3378,3381,3381,3378,3379,3382,3382,3379,7
2012-02-10 13:08:00,2012-02-10 13:10:00,3381,3379,3382,3379,3382,3380,3383,3380,10
2012-02-10 13:10:00,2012-02-10 13:13:00,3380,3378,3381,3378,3381,3379,3382,3379,6
2012-02-10 13:13:00,2012-02-10 13:16:00,3376,3374,3377,3374,3377,3375,3378,3375,16
2012-02-10 13:16:00,2012-02-10 13:17:00,3374,3374,3375,3373,3375,3375,3376,3374,12
2012-02-10 13:17:00,2012-02-10 13:18:00,3374,3374,3375,3373,3375,3375,3376,3374,18
2012-02-10 13:18:00,2012-02-10 13:19:00,3374,3373,3374,3372,3375,3374,3375,3373,19
2012-02-10 13:19:00,2012-02-10 13:20:00,3373,3373,3373,3372,3374,3374,3374,3373,12
2012-02-10 13:20:00,2012-02-10 13:22:00,3373,3367,3373,3367,3374,3368,3374,3368,21
2012-02-10 13:22:00,2012-02-10 13:23:00,3367,3364,3368,3363,3368,3365,3369,3364,11
2012-02-10 13:23:00,2012-02-10 13:24:00,3364,3367,3367,3364,3365,3368,3368,3365,9
2012-02-10 13:24:00,2012-02-10 13:25:00,3367,3365,3367,3364,3368,3366,3368,3365,8
2012-02-10 13:25:00,2012-02-10 13:26:00,3365,3367,3368,3365,3366,3368,3369,3366,12
2012-02-10 13:26:00,2012-02-10 13:27:00,3367,3370,3371,3367,3368,3371,3372,3368,7
2012-02-10 13:27:00,2012-02-10 13:28:00,3370,3368,3371,3368,3371,3369,3372,3369,14
2012-02-10 13:28:00,2012-02-10 13:29:00,3368,3369,3369,3367,3369,3370,3370,3368,15
2012-02-10 13:29:00,2012-02-10 13:31:00,3369,3370,3370,3369,3370,3371,3371,3370,9
2012-02-10 13:31:00,2012-02-10 13:36:00,3374,3372,3374,3370,3375,3373,3375,3371,8
2012-02-10 13:36:00,2012-02-10 13:38:00,3372,3373,3373,3372,3373,3374,3374,3373,9
2012-02-10 13:38:00,2012-02-10 13:43:00,3371,3371,3373,3369,3372,3372,3374,3370,20
2012-02-10 13:43:00,2012-02-10 13:44:00,3371,3374,3375,3370,3372,3375,3376,3371,27
2012-02-10 13:44:00,2012-02-10 13:45:00,3374,3371,3374,3369,3375,3372,3375,3370,21
2012-02-10 13:45:00,2012-02-10 13:46:00,3371,3370,3371,3368,3372,3371,3372,3369,11
2012-02-10 13:46:00,2012-02-10 13:47:00,3370,3372,3372,3369,3371,3373,3373,3370,12
2012-02-10 13:47:00,2012-02-10 13:48:00,3372,3371,3372,3370,3373,3372,3373,3371,21
2012-02-10 13:48:00,2012-02-10 13:49:00,3371,3371,3372,3370,3372,3372,3373,3371,24
2012-02-10 13:49:00,2012-02-10 13:50:00,3371,3374,3375,3371,3372,3375,3376,3372,21
2012-02-10 13:50:00,2012-02-10 13:53:00,3375,3374,3376,3374,3376,3375,3377,3375,17
2012-02-10 13:53:00,2012-02-10 13:55:00,3375,3376,3376,3374,3376,3377,3377,3375,15
2012-02-10 13:55:00,2012-02-10 13:59:00,3377,3379,3380,3377,3378,3380,3381,3378,12
2012-02-10 13:59:00,2012-02-10 14:03:00,3378,3375,3378,3374,3379,3376,3379,3375,15
2012-02-10 14:03:00,2012-02-10 14:05:00,3376,3376,3377,3374,3377,3377,3378,3375,12
2012-02-10 14:05:00,2012-02-10 14:10:00,3378,3377,3379,3375,3379,3378,3380,3376,13
2012-02-10 14:10:00,2012-02-10 14:21:00,3383,3384,3384,3382,3384,3385,3385,3383,13
2012-02-10 14:21:00,2012-02-10 14:31:00,3382,3379,3383,3379,3383,3380,3384,3380,7
2012-02-10 14:31:00,2012-02-10 14:35:00,3381,3378,3382,3378,3382,3379,3383,3379,13
2012-02-10 14:35:00,2012-02-10 14:36:00,3378,3382,3383,3378,3379,3383,3384,3379,12
2012-02-10 14:36:00,2012-02-10 14:37:00,3382,3383,3384,3382,3383,3384,3385,3383,15
2012-02-10 14:37:00,2012-02-10 14:40:00,3383,3380,3383,3380,3384,3381,3384,3381,5
2012-02-10 14:40:00,2012-02-10 14:43:00,3383,3381,3383,3379,3384,3382,3384,3380,8
2012-02-10 14:43:00,2012-02-10 14:46:00,3381,3380,3381,3379,3382,3381,3382,3380,9
2012-02-10 14:46:00,2012-02-10 14:48:00,3382,3382,3382,3380,3383,3383,3383,3381,12
2012-02-10 14:48:00,2012-02-10 14:49:00,3382,3381,3382,3381,3383,3382,3383,3382,15
2012-02-10 14:49:00,2012-02-10 14:50:00,3381,3381,3382,3379,3382,3382,3383,3380,12
2012-02-10 14:50:00,2012-02-10 14:54:00,3380,3379,3381,3379,3381,3381,3382,3381,4
2012-02-10 14:54:00,2012-02-10 14:55:00,3379,3377,3380,3377,3381,3378,3381,3378,26
2012-02-10 14:55:00,2012-02-10 14:58:00,3376,3373,3376,3372,3377,3374,3377,3373,17
2012-02-10 14:58:00,2012-02-10 14:59:00,3373,3374,3375,3372,3374,3375,3376,3373,11
2012-02-10 14:59:00,2012-02-10 15:00:00,3374,3374,3375,3371,3375,3375,3376,3372,14
2012-02-10 15:00:00,2012-02-10 15:01:00,3374,3377,3378,3374,3375,3378,3379,3375,17
2012-02-10 15:01:00,2012-02-10 15:02:00,3377,3376,3378,3376,3378,3377,3379,3377,3
2012-02-10 15:02:00,2012-02-10 15:03:00,3376,3378,3379,3376,3377,3379,3380,3377,6
2012-02-10 15:03:00,2012-02-10 15:04:00,3378,3375,3378,3374,3379,3376,3379,3375,11
2012-02-10 15:04:00,2012-02-10 15:05:00,3375,3376,3379,3374,3376,3377,3380,3375,25
2012-02-10 15:05:00,2012-02-10 15:06:00,3376,3376,3378,3373,3377,3377,3379,3374,16
2012-02-10 15:06:00,2012-02-10 15:07:00,3376,3375,3376,3374,3377,3376,3377,3375,21
2012-02-10 15:07:00,2012-02-10 15:08:00,3375,3376,3377,3374,3376,3377,3378,3375,9
2012-02-10 15:08:00,2012-02-10 15:10:00,3376,3374,3376,3373,3377,3375,3377,3374,6
2012-02-10 15:10:00,2012-02-10 15:19:00,3379,3380,3380,3378,3380,3381,3381,3379,11
2012-02-10 15:19:00,2012-02-10 15:22:00,3379,3378,3380,3378,3380,3379,3381,3379,5
2012-02-10 15:22:00,2012-02-10 15:26:00,3381,3381,3382,3381,3382,3382,3383,3382,18
2012-02-10 15:26:00,2012-02-10 15:34:00,3382,3383,3383,3382,3383,3384,3384,3383,13
2012-02-10 15:34:00,2012-02-10 15:36:00,3382,3380,3383,3380,3383,3381,3384,3381,8
2012-02-10 15:36:00,2012-02-10 15:38:00,3380,3380,3381,3379,3381,3381,3382,3380,10
2012-02-10 15:38:00,2012-02-10 15:40:00,3381,3380,3381,3379,3382,3381,3382,3380,11
2012-02-10 15:40:00,2012-02-10 15:48:00,3380,3381,3381,3380,3381,3382,3382,3381,7
2012-02-10 15:48:00,2012-02-10 15:55:00,3381,3380,3382,3380,3382,3381,3383,3381,11
2012-02-10 15:55:00,2012-02-10 15:57:00,3380,3381,3381,3380,3381,3382,3382,3381,11
2012-02-10 15:57:00,2012-02-10 16:01:00,3381,3379,3382,3378,3382,3380,3383,3379,10
2012-02-10 16:01:00,2012-02-10 16:05:00,3378,3381,3381,3378,3379,3382,3382,3379,9
2012-02-10 16:05:00,2012-02-10 16:23:00,3377,3375,3377,3374,3378,3376,3378,3375,18
2012-02-10 16:23:00,2012-02-10 16:29:00,3372,3372,3373,3370,3373,3373,3374,3371,20
2012-02-10 16:29:00,2012-02-10 16:30:00,3372,3372,3373,3371,3373,3373,3374,3372,12
2012-02-10 16:30:00,2012-02-10 16:31:00,3372,3371,3372,3370,3373,3372,3373,3371,7
2012-02-10 16:31:00,2012-02-10 16:35:00,3371,3372,3373,3370,3372,3373,3374,3371,14
2012-02-10 16:35:00,2012-02-10 16:36:00,3372,3373,3373,3371,3373,3374,3374,3372,3
2012-02-10 16:36:00,2012-02-10 16:46:00,3373,3373,3374,3373,3374,3375,3376,3374,2
2012-02-10 16:46:00,2012-02-10 16:47:00,3373,3374,3375,3373,3375,3376,3377,3375,9
2012-02-10 16:47:00,2012-02-10 16:48:00,3374,3376,3376,3374,3376,3378,3378,3376,2
2012-02-10 16:48:00,2012-02-10 16:50:00,3376,3376,3377,3376,3378,3378,3379,3378,4
2012-02-10 16:50:00,2012-02-10 16:52:00,3376,3377,3377,3376,3378,3379,3379,3378,5
2012-02-10 16:52:00,2012-02-10 16:55:00,3378,3377,3379,3377,3380,3379,3381,3379,13
2012-02-10 16:55:00,2012-02-10 16:56:00,3377,3377,3378,3377,3379,3379,3380,3379,14
2012-02-10 16:56:00,2012-02-10 16:57:00,3377,3376,3377,3375,3379,3378,3379,3377,5
2012-02-10 16:57:00,2012-02-10 16:59:00,3376,3375,3376,3375,3378,3377,3378,3377,7
2012-02-10 16:59:00,2012-02-10 17:08:00,3376,3376,3376,3374,3378,3378,3378,3376,8
2012-02-10 17:08:00,2012-02-10 17:12:00,3376,3375,3376,3374,3378,3377,3378,3376,3
2012-02-10 17:12:00,2012-02-10 17:13:00,3375,3374,3375,3373,3377,3376,3377,3375,5
2012-02-10 17:13:00,2012-02-10 17:17:00,3373,3373,3373,3372,3375,3375,3375,3374,6
2012-02-10 17:17:00,2012-02-10 17:25:00,3374,3375,3375,3374,3376,3377,3377,3376,5
2012-02-10 17:25:00,2012-02-10 17:35:00,3375,3376,3376,3375,3377,3378,3378,3377,7
2012-02-10 17:35:00,2012-02-10 17:37:00,3376,3377,3377,3375,3378,3379,3379,3377,3
2012-02-10 17:37:00,2012-02-10 17:48:00,3378,3377,3378,3377,3380,3379,3380,3379,5
2012-02-10 17:48:00,2012-02-10 18:31:00,3373,3372,3374,3372,3375,3374,3376,3374,5
2012-02-10 18:31:00,2012-02-10 18:43:00,3368,3369,3369,3368,3370,3371,3371,3370,5
2012-02-10 18:43:00,2012-02-10 18:44:00,3369,3369,3370,3368,3371,3371,3372,3370,4
2012-02-10 18:44:00,2012-02-10 19:18:00,3368,3367,3368,3367,3370,3369,3370,3369,3
2012-02-10 19:18:00,2012-02-10 19:20:00,3368,3369,3370,3368,3370,3371,3372,3370,3
2012-02-10 19:20:00,2012-02-10 19:24:00,3369,3367,3369,3367,3371,3369,3371,3369,4
2012-02-10 19:24:00,2012-02-10 19:36:00,3369,3368,3369,3367,3371,3370,3371,3369,3
2012-02-10 19:36:00,2012-02-10 20:23:00,3364,3364,3365,3364,3366,3366,3367,3366,4
2012-02-10 20:23:00,2012-02-10 20:29:00,3363,3364,3364,3363,3365,3366,3366,3365,5
2012-02-10 20:29:00,2012-02-10 20:34:00,3364,3363,3364,3362,3366,3365,3366,3364,3
2012-02-10 20:34:00,2012-02-10 20:51:00,3365,3364,3366,3364,3367,3366,3368,3366,7
2012-02-10 20:51:00,2012-02-10 20:52:00,3364,3366,3366,3363,3366,3368,3368,3365,4
2012-02-10 20:52:00,2012-02-10 20:55:00,3367,3369,3369,3367,3369,3371,3371,3369,2
2012-02-10 20:55:00,2012-02-10 20:56:00,3369,3370,3372,3369,3371,3372,3374,3371,4
2012-02-10 20:56:00,2012-02-13 07:00:00,3372,3400,3400,3372,3374,3402,3402,3374,8
2012-02-13 07:00:00,2012-02-13 07:02:00,3400,3402,3403,3400,3402,3404,3405,3402,8
2012-02-13 07:02:00,2012-02-13 07:03:00,3402,3406,3406,3401,3404,3408,3408,3403,12
2012-02-13 07:03:00,2012-02-13 07:06:00,3408,3410,3410,3408,3410,3411,3411,3410,4
2012-02-13 07:06:00,2012-02-13 07:20:00,3416,3416,3418,3415,3417,3417,3419,3416,10
2012-02-13 07:20:00,2012-02-13 07:21:00,3416,3417,3417,3413,3417,3418,3418,3414,12
2012-02-13 07:21:00,2012-02-13 07:22:00,3417,3416,3418,3415,3418,3417,3419,3416,7
2012-02-13 07:22:00,2012-02-13 07:23:00,3416,3417,3418,3416,3417,3418,3419,3417,2
2012-02-13 07:23:00,2012-02-13 07:38:00,3411,3409,3411,3408,3412,3410,3412,3409,10
2012-02-13 07:38:00,2012-02-13 07:40:00,3408,3407,3409,3406,3409,3408,3410,3407,5
2012-02-13 07:40:00,2012-02-13 07:50:00,3405,3407,3408,3405,3406,3409,3409,3406,4
2012-02-13 07:50:00,2012-02-13 07:51:00,3407,3408,3408,3407,3409,3409,3409,3408,9
2012-02-13 07:51:00,2012-02-13 08:00:00,3406,3404,3407,3403,3407,3405,3408,3404,22
2012-02-13 08:00:00,2012-02-13 08:01:00,3404,3408,3409,3404,3405,3409,3410,3405,31
2012-02-13 08:01:00,2012-02-13 08:02:00,3408,3404,3408,3404,3409,3405,3409,3405,14
2012-02-13 08:02:00,2012-02-13 08:03:00,3404,3405,3408,3404,3405,3406,3409,3405,19
2012-02-13 08:03:00,2012-02-13 08:05:00,3404,3401,3404,3401,3405,3402,3405,3402,11
2012-02-13 08:05:00,2012-02-13 08:06:00,3401,3407,3407,3401,3402,3408,3408,3402,24
2012-02-13 08:06:00,2012-02-13 08:07:00,3407,3407,3407,3406,3408,3408,3408,3407,20
2012-02-13 08:07:00,2012-02-13 08:08:00,3407,3407,3407,3405,3408,3408,3408,3406,6
2012-02-13 08:08:00,2012-02-13 08:10:00,3404,3402,3405,3400,3405,3403,3406,3401,18
2012-02-13 08:10:00,2012-02-13 08:11:00,3402,3398,3403,3398,3403,3399,3404,3399,24
2012-02-13 08:11:00,2012-02-13 08:12:00,3398,3400,3400,3398,3399,3401,3401,3399,24
2012-02-13 08:12:00,2012-02-13 08:13:00,3400,3402,3403,3399,3401,3403,3404,3400,24
2012-02-13 08:13:00,2012-02-13 08:16:00,3402,3401,3403,3401,3403,3402,3404,3402,11
2012-02-13 08:16:00,2012-02-13 08:18:00,3398,3397,3399,3395,3399,3398,3400,3396,13
2012-02-13 08:18:00,2012-02-13 08:19:00,3397,3396,3397,3395,3398,3397,3398,3396,10
2012-02-13 08:19:00,2012-02-13 08:22:00,3396,3397,3398,3395,3397,3398,3399,3396,13
2012-02-13 08:22:00,2012-02-13 08:24:00,3399,3402,3403,3399,3400,3403,3404,3400,9
2012-02-13 08:24:00,2012-02-13 08:25:00,3402,3404,3405,3402,3403,3405,3406,3403,13
2012-02-13 08:25:00,2012-02-13 08:26:00,3404,3404,3404,3403,3405,3405,3405,3404,14
2012-02-13 08:26:00,2012-02-13 08:27:00,3404,3403,3404,3402,3405,3404,3405,3403,15
2012-02-13 08:27:00,2012-02-13 08:42:00,3403,3401,3403,3401,3404,3402,3404,3402,12
2012-02-13 08:42:00,2012-02-13 08:44:00,3404,3405,3405,3403,3405,3406,3406,3404,13
2012-02-13 08:44:00,2012-02-13 08:45:00,3405,3404,3406,3404,3406,3405,3407,3405,11
2012-02-13 08:45:00,2012-02-13 08:48:00,3406,3405,3408,3405,3407,3406,3409,3406,11
2012-02-13 08:48:00,2012-02-13 08:49:00,3405,3408,3409,3405,3406,3409,3410,3406,17
2012-02-13 08:49:00,2012-02-13 08:50:00,3408,3409,3412,3408,3409,3410,3413,3409,23
2012-02-13 08:50:00,2012-02-13 08:51:00,3409,3411,3411,3407,3410,3412,3412,3408,12
2012-02-13 08:51:00,2012-02-13 08:52:00,3411,3410,3413,3410,3412,3411,3414,3411,17
2012-02-13 08:52:00,2012-02-13 08:53:00,3410,3411,3412,3410,3411,3412,3413,3411,17
2012-02-13 08:53:00,2012-02-13 08:55:00,3411,3408,3412,3408,3412,3409,3413,3409,11
2012-02-13 08:55:00,2012-02-13 08:56:00,3408,3406,3409,3406,3409,3407,3410,3407,6
2012-02-13 08:56:00,2012-02-13 09:00:00,3406,3406,3409,3406,3407,3407,3410,3407,14
2012-02-13 09:00:00,2012-02-13 09:11:00,3404,3402,3405,3401,3405,3403,3406,3402,14
2012-02-13 09:11:00,2012-02-13 09:14:00,3402,3400,3402,3399,3403,3401,3403,3400,8
2012-02-13 09:14:00,2012-02-13 09:15:00,3400,3400,3402,3399,3401,3401,3403,3400,14
2012-02-13 09:15:00,2012-02-13 09:18:00,3398,3391,3398,3391,3399,3392,3399,3392,13
2012-02-13 09:18:00,2012-02-13 09:19:00,3391,3389,3394,3385,3392,3390,3395,3386,32
2012-02-13 09:19:00,2012-02-13 09:20:00,3389,3388,3391,3387,3390,3389,3392,3388,19
2012-02-13 09:20:00,2012-02-13 09:21:00,3388,3388,3389,3386,3389,3389,3390,3387,26
2012-02-13 09:21:00,2012-02-13 09:23:00,3391,3390,3392,3387,3392,3391,3393,3388,13
2012-02-13 09:23:00,2012-02-13 09:25:00,3391,3391,3392,3389,3392,3392,3393,3390,12
2012-02-13 09:25:00,2012-02-13 09:26:00,3391,3388,3391,3388,3392,3389,3392,3389,10
2012-02-13 09:26:00,2012-02-13 09:27:00,3388,3390,3390,3387,3389,3391,3391,3388,8
2012-02-13 09:27:00,2012-02-13 09:29:00,3388,3386,3388,3384,3389,3387,3389,3385,18
2012-02-13 09:29:00,2012-02-13 09:31:00,3384,3382,3384,3382,3385,3383,3385,3383,12
2012-02-13 09:31:00,2012-02-13 09:32:00,3382,3386,3386,3382,3383,3387,3387,3383,22
2012-02-13 09:32:00,2012-02-13 09:39:00,3383,3385,3386,3383,3384,3386,3387,3384,8
