open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-05 08:00:00,2010-01-05 08:01:00,4003,4004,4006,4003,4007,4008,4010,4007,37
2010-01-05 08:01:00,2010-01-05 08:02:00,4004,4002,4005,4001,4008,4006,4009,4005,28
2010-01-05 08:02:00,2010-01-05 08:03:00,4002,4002,4003,4000,4006,4006,4007,4004,20
2010-01-05 08:03:00,2010-01-05 08:04:00,4002,4000,4002,4000,4006,4004,4006,4004,16
2010-01-05 08:04:00,2010-01-05 08:05:00,4000,4001,4001,3999,4004,4005,4005,4003,15
2010-01-05 08:05:00,2010-01-05 08:06:00,4001,4002,4003,4000,4005,4006,4007,4004,11
2010-01-05 08:06:00,2010-01-05 08:07:00,4002,4003,4004,4002,4006,4007,4008,4006,11
2010-01-05 08:07:00,2010-01-05 08:09:00,4002,4001,4003,4001,4006,4005,4007,4005,7
2010-01-05 08:09:00,2010-01-05 08:10:00,4001,4000,4001,3999,4005,4004,4005,4003,19
2010-01-05 08:10:00,2010-01-05 08:12:00,3999,3998,4000,3997,4003,4002,4004,4001,11
2010-01-05 08:12:00,2010-01-05 08:13:00,3998,3998,3999,3997,4002,4002,4003,4001,10
2010-01-05 08:13:00,2010-01-05 08:15:00,3997,3999,4000,3996,4001,4003,4004,4000,8
2010-01-05 08:15:00,2010-01-05 08:17:00,4001,3998,4001,3998,4005,4002,4005,4002,3
2010-01-05 08:17:00,2010-01-05 08:20:00,3998,3996,3998,3995,4002,4000,4002,3999,14
2010-01-05 08:20:00,2010-01-05 08:22:00,3998,3999,3999,3997,4002,4003,4003,4001,11
2010-01-05 08:22:00,2010-01-05 08:24:00,3998,3996,3998,3996,4002,4000,4002,4000,2
2010-01-05 08:24:00,2010-01-05 08:25:00,3996,3997,3998,3996,4000,4001,4002,4000,13
2010-01-05 08:25:00,2010-01-05 08:30:00,3996,3997,3997,3995,4000,4001,4001,3999,5
2010-01-05 08:30:00,2010-01-05 08:33:00,3996,3996,3997,3995,4000,4000,4001,3999,4
2010-01-05 08:33:00,2010-01-05 08:35:00,3997,3997,3998,3996,4001,4001,4002,4000,8
2010-01-05 08:35:00,2010-01-05 08:36:00,3997,3995,3998,3995,4001,3999,4002,3999,4
2010-01-05 08:36:00,2010-01-05 08:40:00,3994,3994,3996,3994,3998,3998,4000,3998,4
2010-01-05 08:40:00,2010-01-05 08:42:00,3993,3992,3993,3991,3997,3996,3997,3995,3
2010-01-05 08:42:00,2010-01-05 08:44:00,3990,3991,3993,3990,3994,3995,3997,3994,5
2010-01-05 08:44:00,2010-01-05 09:04:00,3999,3997,4000,3997,4003,4001,4004,4001,6
2010-01-05 09:04:00,2010-01-05 09:05:00,3997,3998,3999,3997,4001,4002,4003,4001,3
2010-01-05 09:05:00,2010-01-05 09:10:00,3999,3999,4000,3997,4003,4003,4004,4001,8
2010-01-05 09:10:00,2010-01-05 09:16:00,4003,4001,4004,4001,4007,4005,4008,4005,4
2010-01-05 09:16:00,2010-01-05 09:17:00,4001,4002,4003,4001,4005,4006,4007,4005,5
2010-01-05 09:17:00,2010-01-05 09:20:00,4002,4004,4004,4001,4006,4008,4008,4005,4
2010-01-05 09:20:00,2010-01-05 09:21:00,4004,4002,4004,4002,4008,4006,4008,4006,8
2010-01-05 09:21:00,2010-01-05 09:22:00,4002,4004,4004,4002,4006,4008,4008,4006,8
2010-01-05 09:22:00,2010-01-05 09:31:00,4004,4003,4004,4002,4008,4007,4008,4006,7
2010-01-05 09:31:00,2010-01-05 09:32:00,4003,4004,4004,4002,4007,4008,4008,4006,3
2010-01-05 09:32:00,2010-01-05 09:39:00,4006,4007,4008,4006,4010,4011,4012,4010,9
2010-01-05 09:39:00,2010-01-05 09:40:00,4007,4006,4008,4005,4011,4010,4012,4009,7
2010-01-05 09:40:00,2010-01-05 09:42:00,4005,4006,4007,4004,4009,4010,4011,4008,9
2010-01-05 09:42:00,2010-01-05 09:43:00,4006,4005,4007,4005,4010,4009,4011,4009,3
2010-01-05 09:43:00,2010-01-05 09:53:00,4006,4007,4007,4005,4010,4011,4011,4009,3
2010-01-05 09:53:00,2010-01-05 09:56:00,4006,4007,4008,4006,4010,4011,4012,4010,11
2010-01-05 09:56:00,2010-01-05 09:59:00,4008,4006,4008,4005,4012,4010,4012,4009,10
2010-01-05 09:59:00,2010-01-05 10:09:00,4007,4006,4008,4006,4011,4010,4012,4010,5
2010-01-05 10:09:00,2010-01-05 10:12:00,4005,4006,4006,4004,4009,4010,4010,4008,5
2010-01-05 10:12:00,2010-01-05 10:18:00,4007,4006,4007,4006,4011,4010,4011,4010,7
2010-01-05 10:18:00,2010-01-05 10:21:00,4005,4007,4007,4005,4009,4011,4011,4009,6
2010-01-05 10:21:00,2010-01-05 10:25:00,4006,4006,4008,4006,4010,4010,4012,4010,6
2010-01-05 10:25:00,2010-01-05 10:28:00,4007,4009,4009,4007,4011,4013,4013,4011,4
2010-01-05 10:28:00,2010-01-05 10:29:00,4009,4008,4009,4008,4013,4012,4013,4012,5
2010-01-05 10:29:00,2010-01-05 10:34:00,4008,4009,4009,4007,4012,4013,4013,4011,3
2010-01-05 10:34:00,2010-01-05 10:35:00,4009,4011,4012,4009,4013,4015,4016,4013,22
2010-01-05 10:35:00,2010-01-05 10:38:00,4011,4010,4011,4010,4015,4014,4015,4014,7
2010-01-05 10:38:00,2010-01-05 10:47:00,4012,4012,4012,4011,4016,4016,4016,4015,8
2010-01-05 10:47:00,2010-01-05 10:54:00,4013,4014,4014,4013,4017,4018,4018,4017,7
2010-01-05 10:54:00,2010-01-05 11:09:00,4010,4011,4012,4010,4014,4015,4016,4014,5
2010-01-05 11:09:00,2010-01-05 11:11:00,4012,4012,4013,4012,4016,4016,4017,4016,12
2010-01-05 11:11:00,2010-01-05 11:19:00,4008,4006,4008,4004,4012,4010,4012,4008,14
2010-01-05 11:19:00,2010-01-05 11:23:00,4006,4005,4006,4005,4010,4009,4010,4009,1
2010-01-05 11:23:00,2010-01-05 11:24:00,4005,4006,4006,4005,4009,4010,4010,4009,1
2010-01-05 11:24:00,2010-01-05 11:26:00,4006,4006,4007,4005,4010,4010,4011,4009,12
2010-01-05 11:26:00,2010-01-05 11:27:00,4006,4008,4008,4006,4010,4012,4012,4010,2
2010-01-05 11:27:00,2010-01-05 11:30:00,4009,4010,4011,4009,4013,4014,4015,4013,3
2010-01-05 11:30:00,2010-01-05 11:31:00,4010,4011,4013,4010,4014,4015,4017,4014,7
2010-01-05 11:31:00,2010-01-05 12:05:00,4014,4012,4014,4012,4018,4016,4018,4016,2
2010-01-05 12:05:00,2010-01-05 12:34:00,4017,4017,4018,4016,4021,4021,4022,4020,6
2010-01-05 12:34:00,2010-01-05 12:35:00,4017,4018,4018,4017,4021,4022,4022,4021,7
2010-01-05 12:35:00,2010-01-05 12:48:00,4018,4022,4023,4018,4022,4026,4027,4022,12
2010-01-05 12:48:00,2010-01-05 12:50:00,4023,4023,4024,4023,4027,4027,4028,4027,16
2010-01-05 12:50:00,2010-01-05 12:51:00,4023,4022,4023,4021,4027,4026,4027,4025,5
2010-01-05 12:51:00,2010-01-05 12:55:00,4020,4020,4022,4020,4024,4024,4026,4024,4
2010-01-05 12:55:00,2010-01-05 13:06:00,4020,4021,4021,4019,4024,4025,4025,4023,3
2010-01-05 13:06:00,2010-01-05 13:10:00,4020,4018,4020,4018,4024,4022,4024,4022,10
2010-01-05 13:10:00,2010-01-05 13:11:00,4018,4019,4020,4018,4022,4023,4024,4022,9
2010-01-05 13:11:00,2010-01-05 13:18:00,4014,4015,4015,4013,4018,4019,4019,4017,5
2010-01-05 13:18:00,2010-01-05 13:21:00,4014,4014,4016,4014,4018,4018,4020,4018,6
2010-01-05 13:21:00,2010-01-05 13:25:00,4012,4013,4013,4011,4016,4017,4017,4015,5
2010-01-05 13:25:00,2010-01-05 13:26:00,4013,4012,4013,4011,4017,4016,4017,4015,11
2010-01-05 13:26:00,2010-01-05 13:27:00,4012,4009,4012,4009,4016,4013,4016,4013,5
2010-01-05 13:27:00,2010-01-05 13:29:00,4008,4011,4011,4008,4012,4015,4015,4012,9
2010-01-05 13:29:00,2010-01-05 13:38:00,4011,4011,4012,4010,4015,4015,4016,4014,6
2010-01-05 13:38:00,2010-01-05 13:41:00,4011,4013,4013,4011,4015,4017,4017,4015,4
2010-01-05 13:41:00,2010-01-05 13:43:00,4013,4013,4014,4013,4017,4017,4018,4017,8
2010-01-05 13:43:00,2010-01-05 13:47:00,4013,4013,4014,4013,4017,4017,4018,4017,10
2010-01-05 13:47:00,2010-01-05 13:52:00,4014,4015,4015,4014,4018,4019,4019,4018,5
2010-01-05 13:52:00,2010-01-05 14:03:00,4018,4016,4018,4016,4022,4020,4022,4020,2
2010-01-05 14:03:00,2010-01-05 14:05:00,4016,4016,4018,4016,4020,4020,4022,4020,14
2010-01-05 14:05:00,2010-01-05 14:06:00,4016,4017,4019,4016,4020,4021,4023,4020,5
2010-01-05 14:06:00,2010-01-05 14:29:00,4012,4014,4014,4011,4016,4018,4018,4015,8
2010-01-05 14:29:00,2010-01-05 14:30:00,4014,4016,4017,4013,4018,4020,4021,4017,10
2010-01-05 14:30:00,2010-01-05 14:31:00,4016,4015,4016,4014,4020,4019,4020,4018,11
2010-01-05 14:31:00,2010-01-05 14:34:00,4017,4011,4017,4011,4021,4015,4021,4015,6
2010-01-05 14:34:00,2010-01-05 14:37:00,4010,4010,4010,4009,4014,4014,4014,4013,12
2010-01-05 14:37:00,2010-01-05 14:39:00,4011,4009,4011,4009,4015,4013,4015,4013,14
2010-01-05 14:39:00,2010-01-05 14:40:00,4009,4008,4009,4006,4013,4012,4013,4010,19
2010-01-05 14:40:00,2010-01-05 14:42:00,4007,4006,4007,4005,4011,4010,4011,4009,9
2010-01-05 14:42:00,2010-01-05 14:43:00,4006,4008,4008,4006,4010,4012,4012,4010,14
2010-01-05 14:43:00,2010-01-05 14:45:00,4008,4011,4011,4006,4012,4015,4015,4010,13
2010-01-05 14:45:00,2010-01-05 14:47:00,4011,4010,4011,4010,4015,4014,4015,4014,5
2010-01-05 14:47:00,2010-01-05 14:49:00,4010,4010,4011,4009,4014,4014,4015,4013,4
2010-01-05 14:49:00,2010-01-05 14:51:00,4009,4011,4011,4008,4013,4015,4015,4012,10
2010-01-05 14:51:00,2010-01-05 14:55:00,4011,4012,4013,4010,4015,4016,4017,4014,13
2010-01-05 14:55:00,2010-01-05 14:56:00,4012,4011,4012,4009,4016,4015,4016,4013,17
2010-01-05 14:56:00,2010-01-05 14:57:00,4011,4010,4011,4009,4015,4014,4015,4013,5
2010-01-05 14:57:00,2010-01-05 14:58:00,4010,4009,4011,4008,4014,4013,4015,4012,9
2010-01-05 14:58:00,2010-01-05 14:59:00,4009,4006,4009,4006,4013,4011,4013,4011,9
2010-01-05 14:59:00,2010-01-05 15:00:00,4006,4001,4006,3996,4011,4005,4011,4003,80
2010-01-05 15:00:00,2010-01-05 15:01:00,4001,4009,4009,4001,4005,4013,4013,4005,36
2010-01-05 15:01:00,2010-01-05 15:02:00,4009,4009,4013,4008,4013,4013,4017,4012,64
2010-01-05 15:02:00,2010-01-05 15:04:00,4007,4008,4011,4007,4011,4012,4015,4011,7
2010-01-05 15:04:00,2010-01-05 15:05:00,4008,4009,4010,4008,4012,4013,4014,4012,5
2010-01-05 15:05:00,2010-01-05 15:07:00,4012,4009,4012,4009,4016,4013,4016,4013,7
2010-01-05 15:07:00,2010-01-05 15:08:00,4009,4008,4010,4008,4013,4012,4014,4012,9
2010-01-05 15:08:00,2010-01-05 15:09:00,4008,4008,4008,4007,4012,4012,4012,4011,4
2010-01-05 15:09:00,2010-01-05 15:11:00,4009,4009,4009,4006,4013,4013,4013,4010,10
2010-01-05 15:11:00,2010-01-05 15:13:00,4010,4012,4014,4010,4014,4016,4018,4014,14
2010-01-05 15:13:00,2010-01-05 15:14:00,4012,4013,4014,4012,4016,4017,4018,4016,7
2010-01-05 15:14:00,2010-01-05 15:16:00,4014,4015,4016,4013,4018,4019,4020,4017,9
2010-01-05 15:16:00,2010-01-05 15:17:00,4015,4014,4016,4013,4019,4018,4020,4017,11
2010-01-05 15:17:00,2010-01-05 15:23:00,4017,4018,4019,4017,4021,4022,4023,4021,11
2010-01-05 15:23:00,2010-01-05 15:24:00,4018,4018,4018,4017,4022,4022,4022,4021,12
2010-01-05 15:24:00,2010-01-05 15:26:00,4018,4021,4021,4017,4022,4025,4025,4021,9
2010-01-05 15:26:00,2010-01-05 15:27:00,4021,4024,4025,4021,4025,4028,4029,4025,21
2010-01-05 15:27:00,2010-01-05 15:28:00,4024,4022,4024,4021,4028,4026,4028,4025,10
2010-01-05 15:28:00,2010-01-05 15:30:00,4021,4021,4022,4020,4025,4025,4026,4024,12
2010-01-05 15:30:00,2010-01-05 15:32:00,4021,4022,4022,4020,4025,4026,4026,4024,9
2010-01-05 15:32:00,2010-01-05 15:33:00,4022,4021,4022,4020,4026,4025,4026,4024,7
2010-01-05 15:33:00,2010-01-05 15:34:00,4021,4021,4021,4020,4025,4025,4025,4024,8
2010-01-05 15:34:00,2010-01-05 15:37:00,4020,4022,4022,4020,4024,4026,4026,4024,4
2010-01-05 15:37:00,2010-01-05 15:38:00,4022,4023,4024,4022,4026,4027,4028,4026,11
2010-01-05 15:38:00,2010-01-05 15:39:00,4023,4022,4023,4021,4027,4026,4027,4025,11
2010-01-05 15:39:00,2010-01-05 15:40:00,4022,4022,4023,4021,4026,4026,4027,4025,8
2010-01-05 15:40:00,2010-01-05 15:41:00,4022,4021,4022,4020,4026,4025,4026,4024,11
2010-01-05 15:41:00,2010-01-05 15:43:00,4023,4025,4025,4022,4027,4029,4029,4026,6
2010-01-05 15:43:00,2010-01-05 15:45:00,4026,4024,4026,4024,4030,4028,4030,4028,6
2010-01-05 15:45:00,2010-01-05 15:48:00,4021,4020,4023,4020,4025,4024,4027,4024,5
2010-01-05 15:48:00,2010-01-05 15:55:00,4022,4021,4022,4021,4026,4025,4026,4025,7
2010-01-05 15:55:00,2010-01-05 15:57:00,4022,4023,4023,4021,4026,4027,4027,4025,3
2010-01-05 15:57:00,2010-01-05 15:59:00,4024,4024,4024,4023,4028,4028,4028,4027,16
2010-01-05 15:59:00,2010-01-05 16:00:00,4024,4021,4024,4020,4028,4025,4028,4024,13
2010-01-05 16:00:00,2010-01-05 16:04:00,4021,4021,4021,4020,4025,4025,4025,4024,6
2010-01-05 16:04:00,2010-01-05 16:05:00,4021,4021,4022,4021,4025,4025,4026,4025,16
2010-01-05 16:05:00,2010-01-05 16:06:00,4021,4021,4022,4020,4025,4025,4026,4024,4
2010-01-05 16:06:00,2010-01-05 16:08:00,4020,4021,4022,4020,4024,4025,4026,4024,9
2010-01-05 16:08:00,2010-01-05 16:09:00,4021,4022,4022,4021,4025,4026,4026,4025,7
2010-01-05 16:09:00,2010-01-05 16:14:00,4018,4017,4018,4017,4022,4021,4022,4021,9
2010-01-05 16:14:00,2010-01-05 16:25:00,4011,4012,4012,4011,4015,4016,4016,4015,9
2010-01-05 16:25:00,2010-01-05 16:29:00,4013,4011,4014,4010,4017,4015,4018,4014,6
2010-01-05 16:29:00,2010-01-05 16:30:00,4011,4010,4012,4010,4015,4014,4016,4014,11
2010-01-05 16:30:00,2010-01-05 16:31:00,4010,4007,4010,4007,4014,4011,4014,4011,9
2010-01-05 16:31:00,2010-01-05 16:34:00,4009,4010,4011,4008,4013,4014,4015,4012,11
2010-01-05 16:34:00,2010-01-05 17:22:00,4010,4010,4011,4009,4014,4014,4015,4013,8
2010-01-05 17:22:00,2010-01-05 18:03:00,4012,4010,4012,4010,4016,4014,4016,4014,4
2010-01-05 18:03:00,2010-01-05 18:23:00,4008,4007,4009,4007,4012,4011,4013,4011,3
2010-01-05 18:23:00,2010-01-05 19:09:00,4008,4006,4008,4006,4012,4010,4012,4010,4
2010-01-05 19:09:00,2010-01-05 19:10:00,4006,4006,4007,4006,4010,4010,4011,4010,4
2010-01-05 19:10:00,2010-01-05 19:24:00,4004,4006,4006,4004,4008,4010,4010,4008,4
2010-01-05 19:24:00,2010-01-05 19:45:00,4009,4011,4011,4009,4013,4015,4015,4013,6
2010-01-05 19:45:00,2010-01-05 19:52:00,4012,4011,4012,4010,4016,4015,4016,4014,7
2010-01-05 19:52:00,2010-01-05 20:44:00,4018,4015,4018,4015,4022,4019,4022,4019,11
2010-01-05 20:44:00,2010-01-06 07:00:00,4017,4014,4017,4012,4021,4018,4021,4016,9
2010-01-06 07:00:00,2010-01-06 08:00:00,4011,4016,4016,4011,4015,4020,4020,4015,13
2010-01-06 08:00:00,2010-01-06 08:02:00,4016,4013,4016,4013,4020,4017,4020,4017,5
2010-01-06 08:02:00,2010-01-06 08:03:00,4013,4013,4014,4013,4017,4017,4018,4017,12
2010-01-06 08:03:00,2010-01-06 08:04:00,4013,4017,4017,4013,4017,4021,4021,4017,12
2010-01-06 08:04:00,2010-01-06 08:06:00,4016,4017,4017,4015,4020,4021,4021,4019,9
2010-01-06 08:06:00,2010-01-06 08:10:00,4018,4017,4019,4017,4022,4021,4023,4021,11
2010-01-06 08:10:00,2010-01-06 08:11:00,4017,4016,4018,4016,4021,4020,4022,4020,7
2010-01-06 08:11:00,2010-01-06 08:14:00,4013,4015,4016,4013,4017,4019,4020,4017,8
2010-01-06 08:14:00,2010-01-06 08:34:00,4008,4010,4011,4008,4012,4014,4015,4012,6
2010-01-06 08:34:00,2010-01-06 08:42:00,4011,4015,4015,4011,4015,4019,4019,4015,8
2010-01-06 08:42:00,2010-01-06 08:43:00,4015,4012,4015,4012,4019,4016,4019,4016,3
2010-01-06 08:43:00,2010-01-06 08:44:00,4012,4014,4015,4012,4016,4018,4019,4016,8
2010-01-06 08:44:00,2010-01-06 08:50:00,4013,4013,4014,4013,4017,4017,4018,4017,4
2010-01-06 08:50:00,2010-01-06 08:52:00,4013,4010,4013,4009,4017,4014,4017,4013,9
2010-01-06 08:52:00,2010-01-06 09:01:00,4010,4011,4013,4010,4014,4015,4017,4014,5
2010-01-06 09:01:00,2010-01-06 09:04:00,4011,4009,4011,4008,4015,4013,4015,4012,4
2010-01-06 09:04:00,2010-01-06 09:08:00,4010,4014,4014,4010,4014,4018,4018,4014,8
2010-01-06 09:08:00,2010-01-06 09:09:00,4014,4011,4014,4011,4018,4015,4018,4015,15
2010-01-06 09:09:00,2010-01-06 09:12:00,4010,4008,4010,4007,4014,4012,4014,4011,16
2010-01-06 09:12:00,2010-01-06 09:13:00,4008,4008,4010,4007,4012,4012,4014,4011,12
2010-01-06 09:13:00,2010-01-06 09:17:00,4010,4009,4012,4009,4014,4013,4016,4013,17
2010-01-06 09:17:00,2010-01-06 09:18:00,4009,4009,4011,4009,4013,4013,4015,4013,10
2010-01-06 09:18:00,2010-01-06 09:24:00,4013,4010,4013,4010,4017,4014,4017,4014,3
2010-01-06 09:24:00,2010-01-06 09:28:00,4009,4009,4011,4008,4013,4013,4015,4012,8
2010-01-06 09:28:00,2010-01-06 09:29:00,4009,4008,4010,4008,4013,4012,4014,4012,3
2010-01-06 09:29:00,2010-01-06 09:32:00,4008,4008,4009,4008,4012,4012,4013,4012,6
2010-01-06 09:32:00,2010-01-06 09:36:00,4008,4009,4009,4008,4012,4013,4013,4012,1
2010-01-06 09:36:00,2010-01-06 09:41:00,4007,4005,4007,4004,4011,4009,4011,4008,12
2010-01-06 09:41:00,2010-01-06 09:42:00,4005,4006,4006,4005,4009,4010,4010,4009,7
2010-01-06 09:42:00,2010-01-06 09:44:00,4006,4005,4006,4004,4010,4009,4010,4008,13
2010-01-06 09:44:00,2010-01-06 09:46:00,4005,4005,4006,4003,4009,4009,4010,4007,12
2010-01-06 09:46:00,2010-01-06 09:48:00,4005,4004,4006,4004,4009,4008,4010,4008,13
2010-01-06 09:48:00,2010-01-06 09:51:00,4003,4002,4004,4002,4007,4006,4008,4006,9
2010-01-06 09:51:00,2010-01-06 09:52:00,4002,4005,4005,4002,4006,4009,4009,4006,5
2010-01-06 09:52:00,2010-01-06 09:53:00,4005,4004,4005,4004,4009,4008,4009,4008,9
2010-01-06 09:53:00,2010-01-06 09:55:00,4004,4003,4004,4002,4008,4007,4008,4006,11
2010-01-06 09:55:00,2010-01-06 09:59:00,4004,4004,4004,4002,4008,4008,4008,4006,4
2010-01-06 09:59:00,2010-01-06 10:01:00,4002,4001,4002,3999,4006,4005,4006,4003,37
2010-01-06 10:01:00,2010-01-06 10:08:00,4000,3998,4000,3997,4004,4002,4004,4001,14
2010-01-06 10:08:00,2010-01-06 10:09:00,3998,3997,3999,3997,4002,4001,4003,4001,5
2010-01-06 10:09:00,2010-01-06 10:10:00,3997,3994,3997,3994,4001,3998,4001,3998,9
2010-01-06 10:10:00,2010-01-06 10:15:00,3997,3997,3997,3996,4001,4001,4001,4000,12
2010-01-06 10:15:00,2010-01-06 10:24:00,4002,4000,4002,4000,4006,4004,4006,4004,4
2010-01-06 10:24:00,2010-01-06 10:43:00,4001,4002,4003,4001,4005,4006,4007,4005,3
2010-01-06 10:43:00,2010-01-06 10:47:00,4002,4004,4005,4002,4006,4008,4009,4006,12
2010-01-06 10:47:00,2010-01-06 10:50:00,4005,4008,4008,4005,4009,4012,4012,4009,11
2010-01-06 10:50:00,2010-01-06 10:51:00,4008,4007,4011,4007,4012,4011,4015,4011,15
2010-01-06 10:51:00,2010-01-06 10:52:00,4007,4007,4008,4007,4011,4011,4012,4011,6
2010-01-06 10:52:00,2010-01-06 10:56:00,4009,4010,4014,4009,4013,4014,4018,4013,13
2010-01-06 10:56:00,2010-01-06 10:58:00,4010,4010,4012,4010,4014,4014,4016,4014,4
2010-01-06 10:58:00,2010-01-06 11:00:00,4010,4010,4013,4010,4014,4014,4017,4014,10
2010-01-06 11:00:00,2010-01-06 11:04:00,4010,4009,4010,4009,4014,4013,4014,4013,7
2010-01-06 11:04:00,2010-01-06 11:05:00,4009,4011,4012,4009,4013,4015,4016,4013,6
2010-01-06 11:05:00,2010-01-06 11:06:00,4011,4014,4014,4010,4015,4018,4018,4014,7
2010-01-06 11:06:00,2010-01-06 11:07:00,4014,4013,4015,4013,4018,4017,4019,4017,9
2010-01-06 11:07:00,2010-01-06 11:11:00,4012,4011,4012,4011,4016,4015,4016,4015,5
2010-01-06 11:11:00,2010-01-06 11:12:00,4011,4011,4012,4011,4015,4015,4016,4015,18
2010-01-06 11:12:00,2010-01-06 11:15:00,4012,4013,4013,4011,4016,4017,4017,4015,3
2010-01-06 11:15:00,2010-01-06 11:18:00,4011,4007,4011,4006,4015,4011,4015,4010,6
2010-01-06 11:18:00,2010-01-06 11:19:00,4007,4004,4007,4004,4011,4008,4011,4008,3
2010-01-06 11:19:00,2010-01-06 11:20:00,4004,4004,4007,4004,4008,4008,4011,4008,8
2010-01-06 11:20:00,2010-01-06 11:21:00,4004,4005,4006,4004,4008,4009,4010,4008,5
2010-01-06 11:21:00,2010-01-06 11:23:00,4005,4005,4006,4005,4009,4009,4010,4009,4
2010-01-06 11:23:00,2010-01-06 11:27:00,4008,4011,4011,4008,4012,4015,4015,4012,7
2010-01-06 11:27:00,2010-01-06 11:32:00,4009,4010,4010,4008,4013,4014,4014,4012,5
2010-01-06 11:32:00,2010-01-06 11:42:00,4008,4007,4009,4007,4012,4011,4013,4011,7
2010-01-06 11:42:00,2010-01-06 11:46:00,4006,4007,4007,4006,4010,4011,4011,4010,3
2010-01-06 11:46:00,2010-01-06 11:49:00,4009,4008,4009,4007,4013,4012,4013,4011,9
2010-01-06 11:49:00,2010-01-06 11:55:00,4010,4011,4011,4010,4014,4015,4015,4014,7
2010-01-06 11:55:00,2010-01-06 12:04:00,4012,4011,4013,4011,4016,4015,4017,4015,3
2010-01-06 12:04:00,2010-01-06 12:11:00,4010,4011,4011,4010,4014,4015,4015,4014,5
2010-01-06 12:11:00,2010-01-06 12:15:00,4010,4006,4010,4006,4014,4010,4014,4010,6
2010-01-06 12:15:00,2010-01-06 12:17:00,4006,4007,4007,4006,4010,4011,4011,4010,13
2010-01-06 12:17:00,2010-01-06 12:19:00,4005,4003,4005,4002,4009,4007,4009,4006,6
2010-01-06 12:19:00,2010-01-06 12:21:00,4003,4004,4004,4001,4007,4008,4008,4005,5
2010-01-06 12:21:00,2010-01-06 12:23:00,4004,4002,4004,4002,4008,4006,4008,4006,6
2010-01-06 12:23:00,2010-01-06 12:24:00,4002,3999,4002,3999,4006,4003,4006,4003,13
2010-01-06 12:24:00,2010-01-06 12:25:00,3999,4000,4000,3998,4003,4004,4004,4002,11
2010-01-06 12:25:00,2010-01-06 12:28:00,4001,4003,4003,4001,4005,4007,4007,4005,6
2010-01-06 12:28:00,2010-01-06 12:29:00,4003,4000,4003,4000,4007,4004,4007,4004,9
2010-01-06 12:29:00,2010-01-06 12:30:00,4000,4002,4002,3999,4004,4006,4006,4003,12
2010-01-06 12:30:00,2010-01-06 12:37:00,4001,4000,4001,4000,4005,4004,4005,4004,5
2010-01-06 12:37:00,2010-01-06 12:44:00,4004,4003,4004,4003,4008,4007,4008,4007,13
2010-01-06 12:44:00,2010-01-06 12:48:00,4003,4005,4006,4003,4007,4009,4010,4007,6
2010-01-06 12:48:00,2010-01-06 12:51:00,4005,4007,4007,4005,4009,4011,4011,4009,8
2010-01-06 12:51:00,2010-01-06 12:52:00,4007,4007,4007,4006,4011,4011,4011,4010,6
2010-01-06 12:52:00,2010-01-06 12:57:00,4007,4008,4008,4006,4011,4012,4012,4010,3
2010-01-06 12:57:00,2010-01-06 12:58:00,4008,4006,4008,4006,4012,4010,4012,4010,2
2010-01-06 12:58:00,2010-01-06 13:03:00,4008,4007,4008,4005,4012,4011,4012,4009,5
2010-01-06 13:03:00,2010-01-06 13:05:00,4005,4007,4007,4005,4009,4011,4011,4009,2
2010-01-06 13:05:00,2010-01-06 13:06:00,4007,4007,4007,4006,4011,4011,4011,4010,2
2010-01-06 13:06:00,2010-01-06 13:09:00,4006,4007,4008,4006,4010,4011,4012,4010,3
2010-01-06 13:09:00,2010-01-06 13:11:00,4007,4006,4007,4005,4011,4010,4011,4009,3
2010-01-06 13:11:00,2010-01-06 13:13:00,4006,4006,4007,4006,4010,4010,4011,4010,2
2010-01-06 13:13:00,2010-01-06 13:14:00,4006,4008,4008,4006,4010,4012,4012,4010,6
2010-01-06 13:14:00,2010-01-06 13:15:00,4008,4001,4008,4001,4012,4005,4012,4005,52
2010-01-06 13:15:00,2010-01-06 13:16:00,4001,4004,4005,4001,4005,4008,4009,4005,11
2010-01-06 13:16:00,2010-01-06 13:17:00,4004,4003,4005,4002,4008,4007,4009,4006,9
2010-01-06 13:17:00,2010-01-06 13:18:00,4003,4004,4005,4003,4007,4008,4009,4007,5
2010-01-06 13:18:00,2010-01-06 13:20:00,4003,4003,4005,4003,4007,4007,4009,4007,6
2010-01-06 13:20:00,2010-01-06 13:27:00,4005,4004,4006,4004,4009,4008,4010,4008,3
2010-01-06 13:27:00,2010-01-06 13:28:00,4004,4005,4006,4003,4008,4009,4010,4007,13
2010-01-06 13:28:00,2010-01-06 13:30:00,4007,4008,4008,4007,4011,4012,4012,4011,5
2010-01-06 13:30:00,2010-01-06 13:33:00,4011,4010,4012,4010,4015,4014,4016,4014,7
2010-01-06 13:33:00,2010-01-06 13:42:00,4010,4013,4013,4010,4014,4017,4017,4014,5
2010-01-06 13:42:00,2010-01-06 13:45:00,4011,4012,4012,4010,4015,4016,4016,4014,3
2010-01-06 13:45:00,2010-01-06 13:50:00,4012,4013,4013,4011,4016,4017,4017,4015,7
2010-01-06 13:50:00,2010-01-06 13:54:00,4012,4011,4012,4011,4016,4015,4016,4015,7
2010-01-06 13:54:00,2010-01-06 13:59:00,4010,4010,4011,4010,4014,4014,4015,4014,4
