open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-20 15:02:00,2010-09-20 15:03:00,3785,3784,3786,3784,3786,3785,3787,3785,33
2010-09-20 15:03:00,2010-09-20 15:08:00,3785,3784,3786,3784,3786,3786,3787,3785,11
2010-09-20 15:08:00,2010-09-20 15:09:00,3784,3783,3784,3783,3786,3784,3786,3784,11
2010-09-20 15:09:00,2010-09-20 15:14:00,3783,3783,3783,3782,3784,3784,3784,3783,12
2010-09-20 15:14:00,2010-09-20 15:18:00,3783,3784,3784,3783,3784,3785,3785,3784,9
2010-09-20 15:18:00,2010-09-20 15:23:00,3785,3785,3786,3784,3786,3787,3787,3785,8
2010-09-20 15:23:00,2010-09-20 15:24:00,3785,3785,3786,3785,3787,3786,3787,3786,12
2010-09-20 15:24:00,2010-09-20 15:30:00,3783,3784,3784,3781,3784,3785,3785,3782,37
2010-09-20 15:30:00,2010-09-20 15:31:00,3784,3787,3787,3783,3785,3788,3788,3784,23
2010-09-20 15:31:00,2010-09-20 15:32:00,3787,3786,3789,3786,3788,3787,3790,3787,17
2010-09-20 15:32:00,2010-09-20 15:33:00,3786,3786,3787,3786,3787,3787,3788,3787,18
2010-09-20 15:33:00,2010-09-20 15:34:00,3786,3785,3787,3785,3787,3787,3788,3787,7
2010-09-20 15:34:00,2010-09-20 15:35:00,3785,3787,3787,3784,3787,3788,3788,3785,18
2010-09-20 15:35:00,2010-09-20 15:37:00,3786,3788,3788,3786,3787,3789,3789,3787,20
2010-09-20 15:37:00,2010-09-20 15:39:00,3788,3785,3788,3785,3789,3786,3789,3786,5
2010-09-20 15:39:00,2010-09-20 15:43:00,3784,3783,3784,3783,3785,3785,3785,3785,1
2010-09-20 15:43:00,2010-09-20 15:44:00,3783,3784,3784,3782,3785,3786,3786,3783,25
2010-09-20 15:44:00,2010-09-20 15:49:00,3782,3781,3782,3781,3784,3783,3784,3783,19
2010-09-20 15:49:00,2010-09-20 15:59:00,3779,3780,3781,3779,3781,3782,3783,3781,17
2010-09-20 15:59:00,2010-09-20 16:24:00,3779,3779,3779,3778,3781,3781,3781,3780,10
2010-09-20 16:24:00,2010-09-20 16:29:00,3780,3777,3780,3777,3782,3779,3782,3779,3
2010-09-20 16:29:00,2010-09-20 16:30:00,3777,3778,3778,3777,3779,3780,3780,3779,15
2010-09-20 16:30:00,2010-09-20 16:31:00,3778,3777,3778,3777,3780,3779,3780,3779,13
2010-09-20 16:31:00,2010-09-20 16:32:00,3777,3777,3778,3776,3779,3779,3780,3778,20
2010-09-20 16:32:00,2010-09-20 16:46:00,3781,3780,3782,3780,3783,3782,3784,3782,11
2010-09-20 16:46:00,2010-09-20 16:51:00,3781,3781,3782,3779,3783,3783,3784,3781,8
2010-09-20 16:51:00,2010-09-20 17:07:00,3784,3784,3784,3783,3786,3786,3786,3785,10
2010-09-20 17:07:00,2010-09-20 17:37:00,3782,3785,3785,3782,3784,3787,3787,3784,15
2010-09-20 17:37:00,2010-09-20 17:40:00,3785,3785,3786,3784,3787,3787,3788,3786,8
2010-09-20 17:40:00,2010-09-20 17:48:00,3782,3783,3783,3781,3784,3785,3785,3783,7
2010-09-20 17:48:00,2010-09-20 17:52:00,3782,3782,3782,3781,3784,3784,3784,3783,10
2010-09-20 17:52:00,2010-09-20 17:57:00,3783,3784,3784,3783,3785,3786,3786,3785,13
2010-09-20 17:57:00,2010-09-20 18:06:00,3783,3784,3784,3782,3785,3786,3786,3784,5
2010-09-20 18:06:00,2010-09-20 18:11:00,3784,3784,3785,3783,3786,3786,3787,3785,12
2010-09-20 18:11:00,2010-09-20 18:22:00,3788,3789,3791,3788,3790,3791,3793,3790,43
2010-09-20 18:22:00,2010-09-20 18:23:00,3789,3790,3790,3789,3791,3792,3792,3791,51
2010-09-20 18:23:00,2010-09-20 18:44:00,3793,3794,3794,3793,3795,3796,3796,3795,7
2010-09-20 18:44:00,2010-09-20 18:45:00,3794,3798,3800,3794,3796,3801,3802,3796,9
2010-09-20 18:45:00,2010-09-20 18:46:00,3798,3796,3798,3796,3801,3798,3801,3798,6
2010-09-20 18:46:00,2010-09-20 18:55:00,3799,3802,3803,3799,3801,3804,3805,3801,9
2010-09-20 18:55:00,2010-09-20 18:56:00,3802,3806,3807,3802,3804,3808,3809,3804,16
2010-09-20 18:56:00,2010-09-20 18:57:00,3806,3803,3806,3803,3808,3805,3808,3805,17
2010-09-20 18:57:00,2010-09-20 18:59:00,3803,3806,3806,3803,3805,3808,3808,3805,7
2010-09-20 18:59:00,2010-09-20 19:00:00,3806,3803,3806,3803,3808,3805,3808,3805,5
2010-09-20 19:00:00,2010-09-20 19:04:00,3802,3801,3802,3800,3804,3803,3804,3802,15
2010-09-20 19:04:00,2010-09-20 19:07:00,3802,3800,3802,3800,3804,3802,3804,3802,16
2010-09-20 19:07:00,2010-09-20 19:09:00,3800,3800,3801,3799,3802,3802,3803,3801,14
2010-09-20 19:09:00,2010-09-20 19:10:00,3800,3801,3802,3800,3802,3803,3804,3802,9
2010-09-20 19:10:00,2010-09-20 19:13:00,3802,3804,3804,3801,3804,3806,3806,3803,10
2010-09-20 19:13:00,2010-09-20 19:14:00,3804,3801,3805,3801,3806,3803,3807,3803,25
2010-09-20 19:14:00,2010-09-20 19:17:00,3803,3803,3804,3802,3805,3805,3806,3804,6
2010-09-20 19:17:00,2010-09-20 19:19:00,3803,3805,3805,3803,3805,3807,3807,3805,16
2010-09-20 19:19:00,2010-09-20 19:20:00,3805,3805,3806,3804,3807,3807,3808,3806,12
2010-09-20 19:20:00,2010-09-20 19:26:00,3805,3804,3805,3804,3807,3806,3807,3806,13
2010-09-20 19:26:00,2010-09-20 19:27:00,3804,3803,3805,3803,3806,3805,3807,3805,5
2010-09-20 19:27:00,2010-09-20 19:32:00,3803,3802,3803,3802,3805,3804,3805,3804,5
2010-09-20 19:32:00,2010-09-20 19:33:00,3802,3803,3804,3802,3804,3805,3806,3804,5
2010-09-20 19:33:00,2010-09-20 19:38:00,3803,3805,3805,3803,3805,3807,3807,3805,10
2010-09-20 19:38:00,2010-09-20 19:40:00,3806,3807,3807,3805,3808,3809,3809,3807,13
2010-09-20 19:40:00,2010-09-20 19:49:00,3808,3808,3808,3806,3810,3810,3810,3808,6
2010-09-20 19:49:00,2010-09-20 19:51:00,3809,3809,3809,3808,3811,3811,3811,3810,10
2010-09-20 19:51:00,2010-09-20 19:53:00,3808,3810,3810,3808,3810,3812,3812,3810,16
2010-09-20 19:53:00,2010-09-20 19:55:00,3808,3806,3808,3806,3810,3808,3810,3808,14
2010-09-20 19:55:00,2010-09-20 19:56:00,3806,3803,3806,3803,3808,3805,3808,3805,7
2010-09-20 19:56:00,2010-09-21 06:00:00,3802,3792,3802,3791,3804,3793,3804,3793,16
2010-09-21 06:00:00,2010-09-21 06:26:00,3788,3787,3788,3787,3789,3789,3789,3788,3
2010-09-21 06:26:00,2010-09-21 06:27:00,3787,3787,3788,3786,3789,3788,3789,3787,8
2010-09-21 06:27:00,2010-09-21 06:28:00,3787,3787,3788,3787,3788,3789,3789,3788,2
2010-09-21 06:28:00,2010-09-21 06:29:00,3787,3787,3788,3787,3789,3789,3789,3789,2
2010-09-21 06:29:00,2010-09-21 06:30:00,3787,3788,3788,3787,3789,3789,3789,3788,3
2010-09-21 06:30:00,2010-09-21 06:45:00,3787,3787,3788,3786,3788,3789,3789,3787,4
2010-09-21 06:45:00,2010-09-21 06:47:00,3787,3786,3787,3786,3789,3787,3789,3787,1
2010-09-21 06:47:00,2010-09-21 07:00:00,3783,3781,3783,3780,3784,3783,3784,3781,12
2010-09-21 07:00:00,2010-09-21 07:01:00,3781,3779,3781,3779,3783,3781,3783,3780,12
2010-09-21 07:01:00,2010-09-21 07:02:00,3779,3782,3782,3779,3781,3783,3783,3780,23
2010-09-21 07:02:00,2010-09-21 07:03:00,3782,3785,3787,3781,3783,3786,3788,3782,46
2010-09-21 07:03:00,2010-09-21 07:05:00,3783,3781,3784,3781,3784,3783,3785,3783,14
2010-09-21 07:05:00,2010-09-21 07:06:00,3781,3781,3782,3780,3783,3782,3783,3781,16
2010-09-21 07:06:00,2010-09-21 07:09:00,3784,3786,3788,3784,3785,3787,3789,3785,10
2010-09-21 07:09:00,2010-09-21 07:10:00,3786,3784,3787,3783,3787,3785,3788,3784,18
2010-09-21 07:10:00,2010-09-21 07:11:00,3784,3782,3785,3781,3785,3783,3786,3782,14
2010-09-21 07:11:00,2010-09-21 07:14:00,3782,3782,3783,3781,3783,3783,3784,3783,4
2010-09-21 07:14:00,2010-09-21 07:17:00,3784,3783,3785,3782,3785,3784,3786,3783,7
2010-09-21 07:17:00,2010-09-21 07:18:00,3783,3784,3785,3783,3784,3785,3786,3784,9
2010-09-21 07:18:00,2010-09-21 07:20:00,3785,3785,3785,3783,3786,3786,3786,3784,10
2010-09-21 07:20:00,2010-09-21 07:22:00,3787,3790,3790,3787,3788,3791,3791,3788,13
2010-09-21 07:22:00,2010-09-21 07:23:00,3790,3793,3793,3790,3791,3794,3794,3791,17
2010-09-21 07:23:00,2010-09-21 07:24:00,3793,3796,3796,3792,3794,3797,3797,3793,19
2010-09-21 07:24:00,2010-09-21 07:25:00,3796,3798,3800,3796,3797,3799,3801,3797,26
2010-09-21 07:25:00,2010-09-21 07:26:00,3798,3798,3798,3796,3799,3799,3799,3797,18
2010-09-21 07:26:00,2010-09-21 07:28:00,3799,3798,3799,3797,3800,3799,3800,3798,23
2010-09-21 07:28:00,2010-09-21 07:29:00,3798,3796,3798,3795,3799,3797,3799,3796,8
2010-09-21 07:29:00,2010-09-21 07:30:00,3796,3798,3799,3796,3797,3799,3800,3797,14
2010-09-21 07:30:00,2010-09-21 07:31:00,3798,3791,3798,3791,3799,3792,3799,3792,15
2010-09-21 07:31:00,2010-09-21 07:32:00,3791,3792,3794,3791,3792,3793,3795,3792,13
2010-09-21 07:32:00,2010-09-21 07:33:00,3792,3792,3793,3790,3793,3793,3794,3791,14
2010-09-21 07:33:00,2010-09-21 07:37:00,3794,3796,3797,3794,3795,3797,3798,3795,6
2010-09-21 07:37:00,2010-09-21 07:44:00,3801,3800,3802,3800,3802,3802,3803,3802,17
2010-09-21 07:44:00,2010-09-21 07:45:00,3800,3801,3801,3800,3802,3802,3802,3801,5
2010-09-21 07:45:00,2010-09-21 07:49:00,3800,3802,3802,3799,3801,3803,3803,3800,20
2010-09-21 07:49:00,2010-09-21 07:50:00,3802,3797,3802,3797,3803,3799,3803,3799,7
