open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 08:06:00,2012-11-16 08:07:00,3382,3384,3385,3382,3383,3385,3386,3383,10
2012-11-16 08:07:00,2012-11-16 08:08:00,3384,3383,3385,3383,3385,3384,3386,3384,15
2012-11-16 08:08:00,2012-11-16 08:09:00,3383,3384,3385,3383,3384,3385,3386,3384,13
2012-11-16 08:09:00,2012-11-16 08:11:00,3386,3388,3388,3385,3387,3389,3389,3386,8
2012-11-16 08:11:00,2012-11-16 08:12:00,3388,3387,3388,3385,3389,3388,3389,3386,11
2012-11-16 08:12:00,2012-11-16 08:13:00,3387,3387,3388,3386,3388,3388,3389,3387,12
2012-11-16 08:13:00,2012-11-16 08:14:00,3387,3386,3387,3385,3388,3387,3388,3386,9
2012-11-16 08:14:00,2012-11-16 08:15:00,3386,3387,3387,3385,3387,3388,3388,3386,11
2012-11-16 08:15:00,2012-11-16 08:16:00,3387,3388,3388,3385,3388,3389,3389,3386,9
2012-11-16 08:16:00,2012-11-16 08:17:00,3388,3389,3389,3387,3389,3390,3390,3388,19
2012-11-16 08:17:00,2012-11-16 08:18:00,3389,3388,3389,3386,3390,3389,3390,3387,11
2012-11-16 08:18:00,2012-11-16 08:19:00,3388,3388,3389,3387,3389,3389,3390,3388,15
2012-11-16 08:19:00,2012-11-16 08:21:00,3389,3387,3389,3387,3390,3388,3390,3388,6
2012-11-16 08:21:00,2012-11-16 08:22:00,3387,3385,3387,3385,3388,3386,3388,3386,12
2012-11-16 08:22:00,2012-11-16 08:23:00,3385,3384,3386,3384,3386,3385,3387,3385,14
2012-11-16 08:23:00,2012-11-16 08:24:00,3384,3384,3385,3383,3385,3385,3386,3384,20
2012-11-16 08:24:00,2012-11-16 08:26:00,3384,3385,3385,3383,3385,3386,3386,3384,5
2012-11-16 08:26:00,2012-11-16 08:27:00,3385,3384,3385,3383,3386,3385,3386,3384,3
2012-11-16 08:27:00,2012-11-16 08:28:00,3384,3383,3384,3383,3385,3384,3385,3384,7
2012-11-16 08:28:00,2012-11-16 08:29:00,3383,3385,3385,3383,3384,3386,3386,3384,10
2012-11-16 08:29:00,2012-11-16 08:30:00,3385,3382,3385,3382,3386,3383,3386,3383,13
2012-11-16 08:30:00,2012-11-16 08:31:00,3382,3385,3385,3382,3383,3386,3386,3383,5
2012-11-16 08:31:00,2012-11-16 08:32:00,3385,3386,3386,3384,3386,3387,3387,3385,13
2012-11-16 08:32:00,2012-11-16 08:33:00,3386,3385,3386,3384,3387,3386,3387,3385,13
2012-11-16 08:33:00,2012-11-16 08:34:00,3385,3384,3385,3384,3386,3385,3386,3385,3
2012-11-16 08:34:00,2012-11-16 08:35:00,3384,3384,3386,3384,3385,3385,3387,3385,6
2012-11-16 08:35:00,2012-11-16 08:36:00,3384,3387,3387,3384,3385,3388,3388,3385,7
2012-11-16 08:36:00,2012-11-16 08:37:00,3387,3387,3387,3386,3388,3388,3388,3387,8
2012-11-16 08:37:00,2012-11-16 08:39:00,3387,3387,3387,3386,3388,3388,3388,3387,6
2012-11-16 08:39:00,2012-11-16 08:40:00,3387,3387,3388,3386,3388,3388,3389,3387,16
2012-11-16 08:40:00,2012-11-16 08:42:00,3386,3386,3388,3386,3387,3387,3389,3387,11
2012-11-16 08:42:00,2012-11-16 08:43:00,3386,3385,3387,3385,3387,3386,3388,3386,7
2012-11-16 08:43:00,2012-11-16 08:44:00,3385,3386,3387,3385,3386,3387,3388,3386,3
2012-11-16 08:44:00,2012-11-16 08:45:00,3386,3387,3388,3386,3387,3388,3389,3387,5
2012-11-16 08:45:00,2012-11-16 08:47:00,3388,3389,3390,3388,3389,3390,3391,3389,3
2012-11-16 08:47:00,2012-11-16 08:48:00,3389,3390,3390,3389,3390,3391,3391,3390,5
2012-11-16 08:48:00,2012-11-16 08:49:00,3390,3391,3391,3390,3391,3392,3392,3391,15
2012-11-16 08:49:00,2012-11-16 08:50:00,3391,3391,3392,3390,3392,3392,3393,3391,6
2012-11-16 08:50:00,2012-11-16 08:51:00,3391,3391,3391,3390,3392,3392,3392,3391,2
2012-11-16 08:51:00,2012-11-16 08:52:00,3391,3391,3392,3391,3392,3392,3393,3392,4
2012-11-16 08:52:00,2012-11-16 08:53:00,3391,3389,3391,3388,3392,3390,3392,3389,10
2012-11-16 08:53:00,2012-11-16 08:54:00,3389,3390,3390,3388,3390,3391,3391,3389,17
2012-11-16 08:54:00,2012-11-16 08:55:00,3390,3389,3390,3388,3391,3390,3391,3389,7
2012-11-16 08:55:00,2012-11-16 08:56:00,3389,3386,3389,3386,3390,3387,3390,3387,11
2012-11-16 08:56:00,2012-11-16 08:57:00,3386,3383,3386,3382,3387,3384,3387,3383,9
2012-11-16 08:57:00,2012-11-16 08:58:00,3383,3382,3383,3381,3384,3383,3384,3382,9
2012-11-16 08:58:00,2012-11-16 08:59:00,3382,3382,3383,3382,3383,3383,3384,3383,12
2012-11-16 08:59:00,2012-11-16 09:00:00,3382,3381,3383,3381,3383,3382,3384,3382,3
2012-11-16 09:00:00,2012-11-16 09:01:00,3381,3379,3381,3378,3382,3380,3382,3379,10
2012-11-16 09:01:00,2012-11-16 09:03:00,3379,3376,3380,3375,3380,3377,3381,3376,13
2012-11-16 09:03:00,2012-11-16 09:04:00,3376,3375,3376,3375,3377,3376,3377,3376,17
2012-11-16 09:04:00,2012-11-16 09:05:00,3375,3371,3376,3370,3376,3372,3377,3371,20
2012-11-16 09:05:00,2012-11-16 09:06:00,3371,3373,3373,3370,3372,3374,3374,3371,16
2012-11-16 09:06:00,2012-11-16 09:08:00,3373,3373,3374,3372,3374,3374,3375,3373,12
2012-11-16 09:08:00,2012-11-16 09:09:00,3373,3370,3374,3369,3374,3371,3375,3370,20
2012-11-16 09:09:00,2012-11-16 09:10:00,3370,3371,3371,3370,3371,3372,3372,3371,27
2012-11-16 09:10:00,2012-11-16 09:11:00,3371,3370,3372,3369,3372,3371,3373,3370,15
2012-11-16 09:11:00,2012-11-16 09:12:00,3370,3372,3372,3370,3371,3373,3373,3371,4
2012-11-16 09:12:00,2012-11-16 09:13:00,3372,3374,3374,3371,3373,3375,3375,3372,8
2012-11-16 09:13:00,2012-11-16 09:14:00,3374,3372,3375,3372,3375,3373,3376,3373,16
2012-11-16 09:14:00,2012-11-16 09:15:00,3372,3372,3373,3371,3373,3373,3374,3372,22
2012-11-16 09:15:00,2012-11-16 09:16:00,3372,3371,3373,3370,3373,3372,3374,3371,11
2012-11-16 09:16:00,2012-11-16 09:17:00,3371,3372,3373,3371,3372,3373,3374,3372,3
2012-11-16 09:17:00,2012-11-16 09:18:00,3372,3371,3373,3371,3373,3372,3374,3372,7
2012-11-16 09:18:00,2012-11-16 09:19:00,3371,3372,3373,3371,3372,3373,3374,3372,9
2012-11-16 09:19:00,2012-11-16 09:20:00,3372,3370,3372,3370,3373,3371,3373,3371,2
2012-11-16 09:20:00,2012-11-16 09:21:00,3370,3372,3372,3370,3371,3373,3373,3371,6
2012-11-16 09:21:00,2012-11-16 09:22:00,3372,3372,3373,3372,3373,3373,3374,3373,2
2012-11-16 09:22:00,2012-11-16 09:24:00,3373,3374,3374,3373,3374,3375,3375,3374,1
2012-11-16 09:24:00,2012-11-16 09:25:00,3374,3372,3374,3371,3375,3373,3375,3372,10
2012-11-16 09:25:00,2012-11-16 09:26:00,3372,3369,3372,3369,3373,3370,3373,3370,11
2012-11-16 09:26:00,2012-11-16 09:27:00,3369,3367,3370,3366,3370,3368,3371,3367,14
2012-11-16 09:27:00,2012-11-16 09:28:00,3367,3365,3368,3365,3368,3366,3369,3366,30
2012-11-16 09:28:00,2012-11-16 09:29:00,3365,3358,3365,3358,3366,3359,3366,3359,19
2012-11-16 09:29:00,2012-11-16 09:30:00,3358,3360,3361,3357,3359,3361,3362,3358,16
2012-11-16 09:30:00,2012-11-16 09:31:00,3360,3362,3362,3360,3361,3363,3363,3361,16
2012-11-16 09:31:00,2012-11-16 09:33:00,3362,3361,3362,3361,3363,3362,3363,3362,7
2012-11-16 09:33:00,2012-11-16 09:34:00,3361,3361,3362,3360,3362,3362,3363,3361,4
2012-11-16 09:34:00,2012-11-16 09:35:00,3361,3361,3361,3360,3362,3362,3362,3361,14
2012-11-16 09:35:00,2012-11-16 09:36:00,3361,3361,3361,3360,3362,3362,3362,3361,8
2012-11-16 09:36:00,2012-11-16 09:38:00,3360,3361,3361,3360,3361,3362,3362,3361,13
2012-11-16 09:38:00,2012-11-16 09:39:00,3361,3361,3362,3360,3362,3362,3363,3361,12
2012-11-16 09:39:00,2012-11-16 09:40:00,3361,3362,3363,3360,3362,3363,3364,3361,11
2012-11-16 09:40:00,2012-11-16 09:42:00,3363,3362,3364,3362,3364,3363,3365,3363,15
2012-11-16 09:42:00,2012-11-16 09:43:00,3362,3363,3363,3362,3363,3364,3364,3363,5
2012-11-16 09:43:00,2012-11-16 09:44:00,3363,3363,3364,3362,3364,3364,3365,3363,6
2012-11-16 09:44:00,2012-11-16 09:45:00,3363,3361,3363,3360,3364,3362,3364,3361,12
2012-11-16 09:45:00,2012-11-16 09:46:00,3361,3361,3362,3361,3362,3362,3363,3362,8
2012-11-16 09:46:00,2012-11-16 09:47:00,3361,3362,3362,3360,3362,3363,3363,3361,15
2012-11-16 09:47:00,2012-11-16 09:49:00,3363,3363,3363,3362,3364,3364,3364,3363,2
2012-11-16 09:49:00,2012-11-16 09:50:00,3363,3363,3363,3361,3364,3364,3364,3362,6
2012-11-16 09:50:00,2012-11-16 09:52:00,3364,3363,3365,3363,3365,3364,3366,3364,5
2012-11-16 09:52:00,2012-11-16 09:53:00,3363,3363,3364,3363,3364,3364,3365,3364,4
2012-11-16 09:53:00,2012-11-16 09:54:00,3363,3364,3365,3363,3364,3365,3366,3364,7
2012-11-16 09:54:00,2012-11-16 09:55:00,3364,3364,3364,3363,3365,3365,3365,3364,2
2012-11-16 09:55:00,2012-11-16 09:56:00,3364,3364,3365,3364,3365,3365,3366,3365,2
2012-11-16 09:56:00,2012-11-16 09:57:00,3364,3364,3365,3363,3365,3365,3366,3364,8
2012-11-16 09:57:00,2012-11-16 09:58:00,3364,3364,3365,3363,3365,3365,3366,3364,12
2012-11-16 09:58:00,2012-11-16 09:59:00,3364,3363,3364,3363,3365,3364,3365,3364,1
2012-11-16 09:59:00,2012-11-16 10:02:00,3361,3362,3363,3361,3362,3363,3364,3362,13
2012-11-16 10:02:00,2012-11-16 10:03:00,3362,3362,3363,3362,3363,3363,3364,3363,8
2012-11-16 10:03:00,2012-11-16 10:04:00,3362,3362,3363,3362,3363,3363,3364,3363,10
2012-11-16 10:04:00,2012-11-16 10:05:00,3362,3362,3362,3361,3363,3363,3363,3362,8
2012-11-16 10:05:00,2012-11-16 10:06:00,3362,3362,3363,3362,3363,3363,3364,3363,6
2012-11-16 10:06:00,2012-11-16 10:07:00,3362,3362,3362,3361,3363,3363,3363,3362,6
2012-11-16 10:07:00,2012-11-16 10:08:00,3362,3362,3364,3362,3363,3363,3365,3363,10
2012-11-16 10:08:00,2012-11-16 10:10:00,3362,3363,3363,3361,3363,3364,3364,3362,9
2012-11-16 10:10:00,2012-11-16 10:11:00,3363,3363,3364,3362,3364,3364,3365,3363,4
2012-11-16 10:11:00,2012-11-16 10:12:00,3363,3364,3364,3363,3364,3365,3365,3364,7
2012-11-16 10:12:00,2012-11-16 10:13:00,3364,3363,3364,3362,3365,3364,3365,3363,15
2012-11-16 10:13:00,2012-11-16 10:14:00,3363,3360,3364,3359,3364,3361,3365,3360,25
2012-11-16 10:14:00,2012-11-16 10:15:00,3360,3361,3361,3359,3361,3362,3362,3360,11
2012-11-16 10:15:00,2012-11-16 10:16:00,3361,3361,3361,3360,3362,3362,3362,3361,10
2012-11-16 10:16:00,2012-11-16 10:17:00,3361,3362,3362,3361,3362,3363,3363,3362,19
2012-11-16 10:17:00,2012-11-16 10:18:00,3362,3364,3364,3361,3363,3365,3365,3362,8
2012-11-16 10:18:00,2012-11-16 10:19:00,3364,3363,3364,3363,3365,3364,3365,3364,11
2012-11-16 10:19:00,2012-11-16 10:20:00,3363,3365,3365,3363,3364,3366,3366,3364,10
2012-11-16 10:20:00,2012-11-16 10:21:00,3365,3367,3367,3364,3366,3368,3368,3365,12
2012-11-16 10:21:00,2012-11-16 10:22:00,3367,3368,3369,3367,3368,3369,3370,3368,9
2012-11-16 10:22:00,2012-11-16 10:23:00,3368,3367,3368,3366,3369,3368,3369,3367,23
2012-11-16 10:23:00,2012-11-16 10:24:00,3367,3366,3368,3366,3368,3367,3369,3367,7
2012-11-16 10:24:00,2012-11-16 10:25:00,3366,3366,3367,3366,3367,3367,3368,3367,8
2012-11-16 10:25:00,2012-11-16 10:26:00,3366,3368,3368,3366,3367,3369,3369,3367,4
2012-11-16 10:26:00,2012-11-16 10:27:00,3368,3369,3369,3367,3369,3370,3370,3368,5
2012-11-16 10:27:00,2012-11-16 10:28:00,3369,3370,3370,3369,3370,3371,3371,3370,3
2012-11-16 10:28:00,2012-11-16 10:29:00,3370,3370,3371,3369,3371,3371,3372,3370,6
2012-11-16 10:29:00,2012-11-16 10:30:00,3370,3369,3370,3369,3371,3370,3371,3370,9
2012-11-16 10:30:00,2012-11-16 10:31:00,3369,3371,3372,3369,3370,3372,3373,3370,4
2012-11-16 10:31:00,2012-11-16 10:32:00,3371,3370,3371,3370,3372,3371,3372,3371,5
2012-11-16 10:32:00,2012-11-16 10:35:00,3370,3370,3371,3369,3371,3371,3372,3370,10
2012-11-16 10:35:00,2012-11-16 10:36:00,3370,3371,3371,3370,3371,3372,3372,3371,9
2012-11-16 10:36:00,2012-11-16 10:37:00,3371,3371,3371,3370,3372,3372,3372,3371,8
2012-11-16 10:37:00,2012-11-16 10:40:00,3372,3368,3372,3368,3373,3369,3373,3369,8
2012-11-16 10:40:00,2012-11-16 10:41:00,3368,3367,3369,3367,3369,3368,3370,3368,3
2012-11-16 10:41:00,2012-11-16 10:42:00,3367,3367,3368,3367,3368,3368,3369,3368,4
2012-11-16 10:42:00,2012-11-16 10:43:00,3367,3366,3367,3366,3368,3367,3368,3367,9
2012-11-16 10:43:00,2012-11-16 10:44:00,3366,3366,3367,3365,3367,3367,3368,3366,4
2012-11-16 10:44:00,2012-11-16 10:45:00,3366,3365,3366,3364,3367,3366,3367,3365,9
2012-11-16 10:45:00,2012-11-16 10:46:00,3365,3365,3366,3364,3366,3366,3367,3365,8
2012-11-16 10:46:00,2012-11-16 10:47:00,3365,3361,3365,3361,3366,3362,3366,3362,12
2012-11-16 10:47:00,2012-11-16 10:48:00,3361,3359,3363,3359,3362,3360,3364,3360,10
2012-11-16 10:48:00,2012-11-16 10:49:00,3359,3363,3363,3358,3360,3364,3364,3359,22
2012-11-16 10:49:00,2012-11-16 10:50:00,3363,3359,3363,3359,3364,3360,3364,3360,16
2012-11-16 10:50:00,2012-11-16 10:51:00,3359,3361,3362,3359,3360,3362,3363,3360,16
2012-11-16 10:51:00,2012-11-16 10:52:00,3361,3361,3362,3360,3362,3362,3363,3361,20
2012-11-16 10:52:00,2012-11-16 10:53:00,3361,3361,3362,3360,3362,3362,3363,3361,14
2012-11-16 10:53:00,2012-11-16 10:54:00,3361,3360,3362,3360,3362,3361,3363,3361,9
2012-11-16 10:54:00,2012-11-16 10:55:00,3360,3359,3360,3357,3361,3360,3361,3358,25
2012-11-16 10:55:00,2012-11-16 10:56:00,3359,3362,3362,3357,3360,3363,3363,3358,29
2012-11-16 10:56:00,2012-11-16 10:57:00,3362,3363,3363,3362,3363,3364,3364,3363,13
2012-11-16 10:57:00,2012-11-16 10:58:00,3363,3364,3364,3362,3364,3365,3365,3363,17
2012-11-16 10:58:00,2012-11-16 10:59:00,3364,3366,3366,3363,3365,3367,3367,3364,14
2012-11-16 10:59:00,2012-11-16 11:00:00,3366,3366,3367,3366,3367,3367,3368,3367,4
2012-11-16 11:00:00,2012-11-16 11:01:00,3366,3364,3366,3364,3367,3365,3367,3365,8
2012-11-16 11:01:00,2012-11-16 11:03:00,3364,3364,3365,3363,3365,3365,3366,3364,6
2012-11-16 11:03:00,2012-11-16 11:04:00,3364,3367,3367,3364,3365,3368,3368,3365,3
2012-11-16 11:04:00,2012-11-16 11:05:00,3367,3367,3368,3366,3368,3368,3369,3367,4
2012-11-16 11:05:00,2012-11-16 11:06:00,3367,3366,3367,3364,3368,3367,3368,3365,7
2012-11-16 11:06:00,2012-11-16 11:07:00,3366,3364,3366,3364,3367,3365,3367,3365,6
2012-11-16 11:07:00,2012-11-16 11:08:00,3364,3365,3366,3363,3365,3366,3367,3364,9
2012-11-16 11:08:00,2012-11-16 11:09:00,3365,3368,3368,3365,3366,3369,3369,3366,5
2012-11-16 11:09:00,2012-11-16 11:10:00,3368,3368,3368,3366,3369,3369,3369,3367,14
2012-11-16 11:10:00,2012-11-16 11:11:00,3368,3367,3368,3366,3369,3368,3369,3367,9
2012-11-16 11:11:00,2012-11-16 11:12:00,3367,3369,3369,3366,3368,3370,3370,3367,6
2012-11-16 11:12:00,2012-11-16 11:13:00,3369,3368,3370,3367,3370,3369,3371,3368,5
2012-11-16 11:13:00,2012-11-16 11:14:00,3368,3371,3371,3368,3369,3372,3372,3369,11
2012-11-16 11:14:00,2012-11-16 11:15:00,3371,3370,3371,3369,3372,3371,3372,3370,3
2012-11-16 11:15:00,2012-11-16 11:16:00,3370,3371,3371,3369,3371,3372,3372,3370,11
2012-11-16 11:16:00,2012-11-16 11:17:00,3371,3373,3373,3371,3372,3374,3374,3372,8
2012-11-16 11:17:00,2012-11-16 11:18:00,3373,3373,3374,3373,3374,3374,3375,3374,8
2012-11-16 11:18:00,2012-11-16 11:20:00,3373,3373,3374,3372,3374,3374,3375,3373,4
2012-11-16 11:20:00,2012-11-16 11:24:00,3374,3373,3374,3372,3375,3374,3375,3373,9
2012-11-16 11:24:00,2012-11-16 11:25:00,3373,3372,3373,3372,3374,3373,3374,3373,5
2012-11-16 11:25:00,2012-11-16 11:26:00,3372,3373,3374,3372,3373,3374,3375,3373,7
2012-11-16 11:26:00,2012-11-16 11:27:00,3373,3374,3374,3372,3374,3375,3375,3373,3
2012-11-16 11:27:00,2012-11-16 11:28:00,3374,3373,3374,3373,3375,3374,3375,3374,3
2012-11-16 11:28:00,2012-11-16 11:32:00,3374,3374,3375,3374,3375,3375,3376,3375,6
2012-11-16 11:32:00,2012-11-16 11:34:00,3374,3374,3374,3373,3375,3375,3375,3374,2
2012-11-16 11:34:00,2012-11-16 11:36:00,3374,3373,3374,3373,3375,3374,3375,3374,5
2012-11-16 11:36:00,2012-11-16 11:37:00,3373,3374,3374,3373,3374,3375,3375,3374,3
2012-11-16 11:37:00,2012-11-16 11:38:00,3374,3374,3374,3373,3375,3375,3375,3374,6
2012-11-16 11:38:00,2012-11-16 11:39:00,3374,3372,3374,3372,3375,3373,3375,3373,4
2012-11-16 11:39:00,2012-11-16 11:40:00,3372,3371,3372,3371,3373,3372,3373,3372,3
2012-11-16 11:40:00,2012-11-16 11:41:00,3371,3370,3371,3370,3372,3371,3372,3371,3
2012-11-16 11:41:00,2012-11-16 11:43:00,3372,3370,3372,3370,3373,3371,3373,3371,6
2012-11-16 11:43:00,2012-11-16 11:44:00,3370,3371,3371,3370,3371,3372,3372,3371,3
2012-11-16 11:44:00,2012-11-16 11:48:00,3372,3372,3372,3370,3373,3373,3373,3371,4
2012-11-16 11:48:00,2012-11-16 11:49:00,3372,3371,3372,3371,3373,3372,3373,3372,5
2012-11-16 11:49:00,2012-11-16 11:52:00,3371,3373,3373,3371,3372,3374,3374,3372,2
2012-11-16 11:52:00,2012-11-16 11:53:00,3373,3376,3376,3373,3374,3377,3377,3374,7
2012-11-16 11:53:00,2012-11-16 11:55:00,3376,3379,3379,3376,3377,3380,3380,3377,5
2012-11-16 11:55:00,2012-11-16 11:56:00,3379,3379,3379,3377,3380,3380,3380,3378,12
2012-11-16 11:56:00,2012-11-16 11:57:00,3379,3382,3382,3378,3380,3383,3383,3379,11
2012-11-16 11:57:00,2012-11-16 11:58:00,3382,3384,3384,3381,3383,3385,3385,3382,6
2012-11-16 11:58:00,2012-11-16 11:59:00,3384,3385,3385,3382,3385,3386,3386,3383,17
2012-11-16 11:59:00,2012-11-16 12:00:00,3385,3383,3385,3382,3386,3384,3386,3383,16
2012-11-16 12:00:00,2012-11-16 12:01:00,3383,3383,3384,3382,3384,3384,3385,3383,6
2012-11-16 12:01:00,2012-11-16 12:02:00,3383,3385,3385,3383,3384,3386,3386,3384,4
2012-11-16 12:02:00,2012-11-16 12:03:00,3385,3383,3385,3383,3386,3384,3386,3384,6
2012-11-16 12:03:00,2012-11-16 12:04:00,3383,3384,3385,3383,3384,3385,3386,3384,9
2012-11-16 12:04:00,2012-11-16 12:05:00,3384,3383,3384,3382,3385,3384,3385,3383,19
2012-11-16 12:05:00,2012-11-16 12:07:00,3383,3380,3383,3380,3384,3381,3384,3381,7
2012-11-16 12:07:00,2012-11-16 12:08:00,3380,3380,3381,3379,3381,3381,3382,3380,4
2012-11-16 12:08:00,2012-11-16 12:09:00,3380,3380,3381,3380,3381,3381,3382,3381,2
2012-11-16 12:09:00,2012-11-16 12:12:00,3380,3380,3382,3380,3381,3381,3383,3381,14
2012-11-16 12:12:00,2012-11-16 12:13:00,3380,3379,3382,3379,3381,3380,3383,3380,13
2012-11-16 12:13:00,2012-11-16 12:14:00,3379,3380,3380,3378,3380,3381,3381,3379,3
2012-11-16 12:14:00,2012-11-16 12:15:00,3380,3376,3381,3376,3381,3377,3382,3377,22
2012-11-16 12:15:00,2012-11-16 12:16:00,3376,3377,3378,3376,3377,3378,3379,3377,15
2012-11-16 12:16:00,2012-11-16 12:19:00,3379,3377,3380,3377,3380,3378,3381,3378,4
2012-11-16 12:19:00,2012-11-16 12:20:00,3377,3378,3378,3377,3378,3379,3379,3378,7
2012-11-16 12:20:00,2012-11-16 12:23:00,3380,3378,3380,3378,3381,3379,3381,3379,10
2012-11-16 12:23:00,2012-11-16 12:24:00,3378,3378,3378,3377,3379,3379,3379,3378,6
2012-11-16 12:24:00,2012-11-16 12:25:00,3378,3377,3379,3376,3379,3378,3380,3377,15
2012-11-16 12:25:00,2012-11-16 12:26:00,3377,3376,3378,3376,3378,3377,3379,3377,9
2012-11-16 12:26:00,2012-11-16 12:27:00,3376,3373,3376,3373,3377,3374,3377,3374,5
2012-11-16 12:27:00,2012-11-16 12:28:00,3373,3375,3375,3373,3374,3376,3376,3374,4
2012-11-16 12:28:00,2012-11-16 12:29:00,3375,3375,3376,3374,3376,3376,3377,3375,12
2012-11-16 12:29:00,2012-11-16 12:30:00,3375,3373,3375,3372,3376,3374,3376,3373,14
2012-11-16 12:30:00,2012-11-16 12:31:00,3373,3372,3373,3371,3374,3373,3374,3372,5
2012-11-16 12:31:00,2012-11-16 12:32:00,3372,3372,3373,3371,3373,3373,3374,3372,4
2012-11-16 12:32:00,2012-11-16 12:34:00,3372,3371,3372,3371,3373,3372,3373,3372,1
2012-11-16 12:34:00,2012-11-16 12:35:00,3371,3372,3372,3371,3372,3373,3373,3372,5
2012-11-16 12:35:00,2012-11-16 12:36:00,3372,3370,3372,3370,3373,3371,3373,3371,4
2012-11-16 12:36:00,2012-11-16 12:37:00,3370,3370,3370,3368,3371,3371,3371,3369,6
2012-11-16 12:37:00,2012-11-16 12:38:00,3370,3370,3371,3369,3371,3371,3372,3370,8
2012-11-16 12:38:00,2012-11-16 12:39:00,3370,3369,3370,3369,3371,3370,3371,3370,7
2012-11-16 12:39:00,2012-11-16 12:40:00,3369,3368,3369,3367,3370,3369,3370,3368,5
2012-11-16 12:40:00,2012-11-16 12:41:00,3368,3369,3369,3368,3369,3370,3370,3369,1
2012-11-16 12:41:00,2012-11-16 12:42:00,3369,3370,3370,3369,3370,3371,3371,3370,7
2012-11-16 12:42:00,2012-11-16 12:43:00,3370,3369,3370,3369,3371,3370,3371,3370,3
2012-11-16 12:43:00,2012-11-16 12:44:00,3369,3369,3370,3368,3370,3370,3371,3369,8
2012-11-16 12:44:00,2012-11-16 12:45:00,3369,3368,3369,3368,3370,3369,3370,3369,1
2012-11-16 12:45:00,2012-11-16 12:46:00,3368,3370,3370,3368,3369,3371,3371,3369,6
2012-11-16 12:46:00,2012-11-16 12:47:00,3370,3371,3371,3370,3371,3372,3372,3371,11
2012-11-16 12:47:00,2012-11-16 12:49:00,3371,3369,3371,3369,3372,3370,3372,3370,2
2012-11-16 12:49:00,2012-11-16 12:50:00,3369,3369,3370,3369,3370,3370,3371,3370,2
2012-11-16 12:50:00,2012-11-16 12:51:00,3369,3367,3370,3367,3370,3368,3371,3368,4
2012-11-16 12:51:00,2012-11-16 12:52:00,3367,3366,3367,3366,3368,3367,3368,3367,1
