open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-12 08:23:00,2013-09-12 08:24:00,4113,4113,4113,4111,4114,4114,4114,4112,10
2013-09-12 08:24:00,2013-09-12 08:28:00,4114,4114,4114,4112,4115,4115,4115,4113,10
2013-09-12 08:28:00,2013-09-12 08:33:00,4112,4112,4112,4110,4113,4113,4113,4111,14
2013-09-12 08:33:00,2013-09-12 08:34:00,4112,4110,4111,4110,4113,4111,4112,4111,12
2013-09-12 08:34:00,2013-09-12 08:38:00,4108,4109,4110,4108,4109,4110,4111,4109,7
2013-09-12 08:38:00,2013-09-12 08:40:00,4109,4107,4109,4107,4110,4108,4110,4108,16
2013-09-12 08:40:00,2013-09-12 08:44:00,4108,4108,4109,4108,4109,4109,4110,4109,18
2013-09-12 08:44:00,2013-09-12 08:49:00,4108,4108,4108,4107,4109,4109,4109,4108,8
2013-09-12 08:49:00,2013-09-12 08:50:00,4108,4107,4108,4107,4109,4108,4109,4108,7
2013-09-12 08:50:00,2013-09-12 08:51:00,4107,4106,4106,4105,4108,4107,4107,4106,9
2013-09-12 08:51:00,2013-09-12 08:53:00,4107,4107,4108,4106,4108,4108,4109,4107,16
2013-09-12 08:53:00,2013-09-12 08:57:00,4107,4107,4108,4107,4108,4108,4109,4108,6
2013-09-12 08:57:00,2013-09-12 08:58:00,4107,4110,4110,4106,4108,4111,4111,4107,11
2013-09-12 08:58:00,2013-09-12 08:59:00,4110,4108,4109,4108,4111,4109,4110,4109,6
2013-09-12 08:59:00,2013-09-12 09:01:00,4106,4106,4106,4105,4107,4107,4107,4106,6
2013-09-12 09:01:00,2013-09-12 09:02:00,4106,4105,4106,4104,4107,4106,4107,4105,11
2013-09-12 09:02:00,2013-09-12 09:04:00,4105,4105,4105,4103,4106,4106,4106,4104,6
2013-09-12 09:04:00,2013-09-12 09:06:00,4105,4104,4106,4104,4106,4105,4107,4105,3
2013-09-12 09:06:00,2013-09-12 09:07:00,4104,4106,4106,4105,4105,4107,4107,4106,2
2013-09-12 09:07:00,2013-09-12 09:17:00,4106,4105,4105,4104,4107,4106,4106,4105,5
2013-09-12 09:17:00,2013-09-12 09:22:00,4104,4099,4105,4099,4105,4100,4106,4100,21
2013-09-12 09:22:00,2013-09-12 09:25:00,4100,4095,4100,4093,4101,4096,4101,4094,31
2013-09-12 09:25:00,2013-09-12 09:27:00,4095,4096,4096,4095,4096,4097,4097,4096,3
2013-09-12 09:27:00,2013-09-12 09:38:00,4099,4101,4102,4099,4100,4102,4103,4100,14
2013-09-12 09:38:00,2013-09-12 09:39:00,4101,4103,4104,4102,4102,4104,4105,4103,14
2013-09-12 09:39:00,2013-09-12 09:40:00,4103,4103,4104,4102,4104,4104,4105,4103,15
2013-09-12 09:40:00,2013-09-12 09:45:00,4103,4102,4103,4102,4104,4103,4104,4103,7
2013-09-12 09:45:00,2013-09-12 09:50:00,4102,4100,4101,4099,4103,4101,4102,4100,4
2013-09-12 09:50:00,2013-09-12 09:52:00,4099,4097,4100,4097,4100,4098,4101,4098,8
2013-09-12 09:52:00,2013-09-12 09:53:00,4097,4097,4099,4096,4098,4098,4100,4097,12
2013-09-12 09:53:00,2013-09-12 09:54:00,4097,4097,4098,4097,4098,4098,4099,4098,6
2013-09-12 09:54:00,2013-09-12 09:55:00,4097,4096,4099,4096,4098,4097,4100,4097,15
2013-09-12 09:55:00,2013-09-12 09:56:00,4096,4097,4099,4097,4097,4098,4100,4098,9
2013-09-12 09:56:00,2013-09-12 09:57:00,4097,4099,4099,4096,4098,4100,4100,4097,8
2013-09-12 09:57:00,2013-09-12 10:01:00,4097,4096,4098,4096,4098,4097,4099,4097,3
2013-09-12 10:01:00,2013-09-12 10:02:00,4096,4096,4097,4096,4097,4097,4098,4097,2
2013-09-12 10:02:00,2013-09-12 10:03:00,4096,4096,4096,4094,4097,4097,4097,4095,14
2013-09-12 10:03:00,2013-09-12 10:05:00,4097,4098,4098,4097,4098,4099,4099,4098,9
2013-09-12 10:05:00,2013-09-12 10:07:00,4097,4097,4097,4095,4098,4098,4098,4096,4
2013-09-12 10:07:00,2013-09-12 10:10:00,4099,4101,4101,4099,4100,4102,4102,4100,6
2013-09-12 10:10:00,2013-09-12 10:11:00,4101,4101,4101,4099,4102,4102,4102,4100,6
2013-09-12 10:11:00,2013-09-12 10:15:00,4102,4100,4103,4100,4103,4101,4104,4101,8
2013-09-12 10:15:00,2013-09-12 10:21:00,4100,4102,4103,4101,4101,4103,4104,4102,6
2013-09-12 10:21:00,2013-09-12 10:25:00,4101,4103,4103,4100,4102,4104,4104,4101,4
2013-09-12 10:25:00,2013-09-12 10:27:00,4101,4102,4102,4101,4102,4103,4103,4102,11
2013-09-12 10:27:00,2013-09-12 10:30:00,4102,4102,4103,4102,4103,4103,4104,4103,10
2013-09-12 10:30:00,2013-09-12 10:34:00,4104,4102,4104,4102,4105,4103,4105,4103,12
2013-09-12 10:34:00,2013-09-12 10:36:00,4103,4103,4104,4102,4104,4104,4105,4103,10
2013-09-12 10:36:00,2013-09-12 10:37:00,4103,4103,4103,4102,4104,4104,4104,4103,12
2013-09-12 10:37:00,2013-09-12 10:40:00,4103,4105,4105,4103,4104,4106,4106,4104,18
2013-09-12 10:40:00,2013-09-12 10:51:00,4105,4104,4105,4103,4106,4105,4106,4104,7
2013-09-12 10:51:00,2013-09-12 10:59:00,4102,4101,4102,4101,4103,4102,4103,4102,7
2013-09-12 10:59:00,2013-09-12 11:09:00,4104,4105,4106,4105,4105,4106,4107,4106,7
2013-09-12 11:09:00,2013-09-12 11:12:00,4104,4104,4105,4104,4105,4105,4106,4105,10
2013-09-12 11:12:00,2013-09-12 11:18:00,4103,4104,4105,4103,4104,4105,4106,4104,29
2013-09-12 11:18:00,2013-09-12 11:28:00,4105,4106,4106,4105,4106,4107,4107,4106,11
2013-09-12 11:28:00,2013-09-12 11:29:00,4106,4105,4105,4104,4107,4106,4106,4105,7
2013-09-12 11:29:00,2013-09-12 11:31:00,4105,4106,4107,4105,4106,4107,4108,4106,5
2013-09-12 11:31:00,2013-09-12 11:32:00,4106,4106,4108,4105,4107,4107,4109,4106,16
2013-09-12 11:32:00,2013-09-12 11:33:00,4106,4106,4106,4105,4107,4107,4107,4106,4
2013-09-12 11:33:00,2013-09-12 11:34:00,4106,4108,4108,4107,4107,4109,4109,4108,6
2013-09-12 11:34:00,2013-09-12 11:43:00,4110,4113,4113,4111,4111,4114,4114,4112,2
2013-09-12 11:43:00,2013-09-12 11:44:00,4113,4116,4117,4114,4114,4117,4118,4115,13
2013-09-12 11:44:00,2013-09-12 11:45:00,4116,4114,4117,4114,4117,4115,4118,4115,12
2013-09-12 11:45:00,2013-09-12 11:52:00,4114,4115,4116,4114,4115,4117,4117,4115,9
2013-09-12 11:52:00,2013-09-12 11:53:00,4115,4115,4115,4113,4117,4116,4116,4114,14
2013-09-12 11:53:00,2013-09-12 11:55:00,4114,4113,4114,4112,4115,4114,4115,4114,5
2013-09-12 11:55:00,2013-09-12 11:58:00,4114,4116,4117,4113,4115,4117,4118,4114,8
2013-09-12 11:58:00,2013-09-12 11:59:00,4116,4119,4120,4116,4117,4120,4121,4117,23
2013-09-12 11:59:00,2013-09-12 12:00:00,4119,4116,4119,4116,4120,4117,4120,4117,11
2013-09-12 12:00:00,2013-09-12 12:07:00,4118,4117,4119,4117,4119,4118,4120,4118,3
2013-09-12 12:07:00,2013-09-12 12:12:00,4115,4115,4115,4114,4116,4116,4116,4115,10
2013-09-12 12:12:00,2013-09-12 12:17:00,4114,4114,4115,4112,4115,4115,4116,4113,18
2013-09-12 12:17:00,2013-09-12 12:18:00,4114,4113,4115,4113,4115,4114,4116,4114,13
2013-09-12 12:18:00,2013-09-12 12:32:00,4111,4112,4112,4110,4112,4113,4113,4111,17
2013-09-12 12:32:00,2013-09-12 12:41:00,4109,4108,4108,4107,4110,4109,4109,4108,13
2013-09-12 12:41:00,2013-09-12 12:44:00,4108,4110,4110,4109,4109,4111,4111,4110,8
2013-09-12 12:44:00,2013-09-12 12:45:00,4110,4111,4112,4111,4111,4112,4113,4112,9
2013-09-12 12:45:00,2013-09-12 12:53:00,4111,4113,4113,4111,4112,4114,4114,4112,6
2013-09-12 12:53:00,2013-09-12 12:56:00,4112,4111,4113,4111,4113,4112,4114,4112,5
2013-09-12 12:56:00,2013-09-12 13:01:00,4112,4110,4111,4109,4113,4111,4112,4110,4
2013-09-12 13:01:00,2013-09-12 13:04:00,4108,4109,4109,4108,4109,4110,4110,4109,5
2013-09-12 13:04:00,2013-09-12 13:30:00,4111,4112,4112,4110,4112,4113,4113,4111,19
2013-09-12 13:30:00,2013-09-12 13:31:00,4112,4110,4112,4110,4113,4111,4113,4111,14
2013-09-12 13:31:00,2013-09-12 13:32:00,4110,4109,4110,4109,4111,4110,4111,4110,9
2013-09-12 13:32:00,2013-09-12 13:34:00,4109,4111,4111,4109,4110,4112,4112,4110,20
2013-09-12 13:34:00,2013-09-12 13:36:00,4111,4108,4112,4107,4112,4109,4113,4108,21
2013-09-12 13:36:00,2013-09-12 13:38:00,4108,4107,4108,4107,4109,4108,4109,4108,21
2013-09-12 13:38:00,2013-09-12 13:39:00,4107,4107,4109,4107,4108,4108,4110,4108,6
2013-09-12 13:39:00,2013-09-12 13:41:00,4106,4104,4105,4104,4107,4105,4106,4105,14
2013-09-12 13:41:00,2013-09-12 13:43:00,4105,4107,4108,4105,4106,4108,4109,4106,20
2013-09-12 13:43:00,2013-09-12 13:46:00,4109,4109,4109,4108,4110,4110,4110,4109,16
2013-09-12 13:46:00,2013-09-12 13:47:00,4109,4108,4109,4108,4110,4109,4110,4109,19
2013-09-12 13:47:00,2013-09-12 13:48:00,4108,4107,4109,4107,4109,4108,4110,4108,19
2013-09-12 13:48:00,2013-09-12 13:49:00,4107,4105,4106,4104,4108,4106,4107,4105,14
2013-09-12 13:49:00,2013-09-12 13:50:00,4105,4103,4105,4102,4106,4104,4106,4103,12
2013-09-12 13:50:00,2013-09-12 13:51:00,4103,4104,4104,4103,4104,4105,4105,4104,17
2013-09-12 13:51:00,2013-09-12 13:52:00,4104,4104,4104,4103,4105,4105,4105,4104,16
2013-09-12 13:52:00,2013-09-12 13:55:00,4105,4104,4105,4103,4106,4105,4106,4104,5
2013-09-12 13:55:00,2013-09-12 13:58:00,4106,4108,4109,4107,4107,4109,4110,4108,12
2013-09-12 13:58:00,2013-09-12 14:00:00,4109,4109,4110,4109,4110,4110,4111,4110,12
2013-09-12 14:00:00,2013-09-12 14:10:00,4109,4108,4109,4108,4110,4109,4110,4109,11
2013-09-12 14:10:00,2013-09-12 14:11:00,4108,4107,4109,4107,4109,4108,4110,4108,17
2013-09-12 14:11:00,2013-09-12 14:15:00,4108,4107,4107,4106,4109,4108,4108,4107,3
2013-09-12 14:15:00,2013-09-12 14:18:00,4106,4106,4107,4104,4107,4107,4108,4105,10
2013-09-12 14:18:00,2013-09-12 14:20:00,4107,4105,4107,4104,4108,4106,4108,4105,8
2013-09-12 14:20:00,2013-09-12 14:21:00,4105,4106,4106,4105,4106,4107,4107,4106,7
2013-09-12 14:21:00,2013-09-12 14:22:00,4106,4108,4108,4106,4107,4109,4109,4107,6
2013-09-12 14:22:00,2013-09-12 14:24:00,4108,4110,4110,4108,4109,4111,4111,4109,10
2013-09-12 14:24:00,2013-09-12 14:26:00,4110,4111,4111,4110,4111,4112,4112,4111,11
2013-09-12 14:26:00,2013-09-12 14:28:00,4114,4114,4114,4113,4115,4115,4115,4114,10
2013-09-12 14:28:00,2013-09-12 14:29:00,4114,4115,4116,4113,4115,4116,4117,4114,9
2013-09-12 14:29:00,2013-09-12 14:30:00,4115,4117,4118,4115,4116,4118,4119,4116,12
2013-09-12 14:30:00,2013-09-12 14:31:00,4117,4116,4118,4116,4118,4117,4119,4117,15
2013-09-12 14:31:00,2013-09-12 14:32:00,4116,4117,4117,4116,4117,4118,4118,4117,11
2013-09-12 14:32:00,2013-09-12 14:35:00,4117,4115,4116,4115,4118,4116,4117,4116,22
2013-09-12 14:35:00,2013-09-12 14:39:00,4117,4118,4118,4117,4118,4119,4119,4118,15
2013-09-12 14:39:00,2013-09-12 14:40:00,4118,4118,4119,4118,4119,4119,4120,4119,10
2013-09-12 14:40:00,2013-09-12 14:43:00,4116,4113,4115,4113,4117,4114,4116,4114,5
2013-09-12 14:43:00,2013-09-12 14:48:00,4114,4113,4115,4112,4115,4114,4116,4113,7
2013-09-12 14:48:00,2013-09-12 14:49:00,4113,4113,4114,4113,4114,4114,4115,4114,10
2013-09-12 14:49:00,2013-09-12 14:53:00,4113,4114,4115,4113,4114,4115,4116,4114,13
2013-09-12 14:53:00,2013-09-12 14:56:00,4114,4112,4113,4112,4115,4113,4114,4113,8
2013-09-12 14:56:00,2013-09-12 14:58:00,4111,4110,4112,4110,4112,4111,4113,4111,21
2013-09-12 14:58:00,2013-09-12 15:00:00,4109,4110,4110,4109,4110,4111,4111,4110,23
2013-09-12 15:00:00,2013-09-12 15:03:00,4111,4109,4111,4109,4112,4110,4112,4110,4
2013-09-12 15:03:00,2013-09-12 15:04:00,4109,4110,4110,4109,4110,4111,4111,4110,9
2013-09-12 15:04:00,2013-09-12 15:08:00,4109,4107,4108,4107,4110,4108,4109,4108,4
2013-09-12 15:08:00,2013-09-12 15:11:00,4105,4106,4106,4105,4106,4107,4107,4106,9
2013-09-12 15:11:00,2013-09-12 15:13:00,4107,4106,4107,4106,4108,4107,4108,4107,7
2013-09-12 15:13:00,2013-09-12 15:16:00,4105,4104,4106,4104,4106,4105,4107,4105,15
2013-09-12 15:16:00,2013-09-12 15:17:00,4104,4101,4104,4101,4105,4102,4105,4102,13
2013-09-12 15:17:00,2013-09-12 15:18:00,4101,4101,4101,4097,4102,4102,4102,4098,14
2013-09-12 15:18:00,2013-09-12 15:24:00,4105,4104,4105,4103,4106,4105,4106,4104,15
2013-09-12 15:24:00,2013-09-12 15:25:00,4104,4104,4104,4101,4105,4105,4105,4102,16
2013-09-12 15:25:00,2013-09-12 15:30:00,4104,4107,4107,4103,4105,4108,4108,4104,13
2013-09-12 15:30:00,2013-09-12 15:31:00,4107,4106,4107,4106,4108,4107,4108,4107,15
2013-09-12 15:31:00,2013-09-12 15:32:00,4106,4104,4105,4103,4107,4105,4106,4104,14
2013-09-12 15:32:00,2013-09-12 15:34:00,4103,4105,4105,4103,4104,4106,4106,4104,10
2013-09-12 15:34:00,2013-09-12 15:35:00,4105,4108,4109,4104,4106,4109,4110,4105,13
2013-09-12 15:35:00,2013-09-12 15:36:00,4108,4104,4109,4104,4109,4105,4110,4105,12
2013-09-12 15:36:00,2013-09-12 15:40:00,4103,4104,4104,4103,4104,4105,4105,4104,9
2013-09-12 15:40:00,2013-09-12 15:42:00,4104,4105,4106,4105,4105,4106,4107,4106,3
2013-09-12 15:42:00,2013-09-12 15:43:00,4105,4105,4106,4105,4106,4106,4107,4106,10
2013-09-12 15:43:00,2013-09-12 15:44:00,4105,4105,4105,4104,4106,4106,4106,4105,6
2013-09-12 15:44:00,2013-09-12 15:50:00,4106,4104,4105,4104,4107,4105,4106,4105,2
2013-09-12 15:50:00,2013-09-12 15:51:00,4104,4103,4105,4103,4105,4105,4106,4105,3
2013-09-12 15:51:00,2013-09-12 15:54:00,4106,4107,4107,4105,4108,4109,4109,4107,7
2013-09-12 15:54:00,2013-09-12 15:58:00,4107,4107,4108,4107,4109,4109,4110,4109,6
2013-09-12 15:58:00,2013-09-12 16:03:00,4105,4103,4104,4103,4107,4105,4106,4105,6
2013-09-12 16:03:00,2013-09-12 16:17:00,4103,4104,4104,4103,4105,4106,4106,4105,9
2013-09-12 16:17:00,2013-09-12 16:18:00,4104,4102,4103,4102,4106,4104,4105,4104,8
2013-09-12 16:18:00,2013-09-12 16:42:00,4102,4102,4103,4102,4104,4104,4105,4104,10
2013-09-12 16:42:00,2013-09-12 17:08:00,4104,4105,4105,4104,4106,4107,4107,4106,13
2013-09-12 17:08:00,2013-09-12 17:18:00,4107,4108,4109,4107,4109,4110,4111,4109,9
2013-09-12 17:18:00,2013-09-12 17:39:00,4110,4109,4110,4109,4112,4111,4112,4111,5
2013-09-12 17:39:00,2013-09-12 17:51:00,4110,4109,4109,4109,4112,4111,4111,4111,1
2013-09-12 17:51:00,2013-09-12 18:13:00,4108,4108,4108,4107,4110,4110,4110,4109,4
2013-09-12 18:13:00,2013-09-12 18:34:00,4108,4106,4107,4106,4110,4108,4109,4108,6
2013-09-12 18:34:00,2013-09-12 18:35:00,4106,4105,4106,4104,4108,4107,4108,4106,5
2013-09-12 18:35:00,2013-09-12 18:59:00,4107,4108,4108,4106,4109,4110,4110,4108,3
2013-09-12 18:59:00,2013-09-12 19:03:00,4107,4107,4108,4106,4109,4109,4110,4108,8
2013-09-12 19:03:00,2013-09-12 19:05:00,4107,4106,4107,4106,4109,4108,4109,4108,5
2013-09-12 19:05:00,2013-09-12 19:25:00,4104,4105,4105,4104,4106,4107,4107,4106,5
2013-09-12 19:25:00,2013-09-12 19:39:00,4104,4103,4104,4103,4106,4105,4106,4105,5
2013-09-12 19:39:00,2013-09-12 19:52:00,4102,4102,4103,4102,4104,4104,4105,4104,8
2013-09-12 19:52:00,2013-09-12 19:58:00,4101,4101,4102,4101,4103,4103,4104,4103,2
2013-09-12 19:58:00,2013-09-13 06:00:00,4101,4101,4102,4100,4103,4102,4104,4101,8
2013-09-13 06:00:00,2013-09-13 06:48:00,4100,4100,4101,4100,4101,4101,4102,4101,12
2013-09-13 06:48:00,2013-09-13 07:00:00,4099,4098,4101,4097,4100,4099,4102,4098,27
2013-09-13 07:00:00,2013-09-13 07:01:00,4098,4099,4102,4098,4099,4100,4103,4099,19
2013-09-13 07:01:00,2013-09-13 07:02:00,4099,4098,4100,4097,4100,4099,4101,4098,21
2013-09-13 07:02:00,2013-09-13 07:05:00,4096,4098,4099,4096,4097,4099,4100,4097,16
2013-09-13 07:05:00,2013-09-13 07:06:00,4098,4099,4099,4097,4099,4100,4100,4098,3
2013-09-13 07:06:00,2013-09-13 07:08:00,4101,4099,4101,4099,4102,4100,4102,4100,20
2013-09-13 07:08:00,2013-09-13 07:10:00,4100,4102,4103,4100,4101,4103,4104,4101,20
2013-09-13 07:10:00,2013-09-13 07:11:00,4102,4103,4105,4102,4103,4104,4106,4103,15
2013-09-13 07:11:00,2013-09-13 07:12:00,4103,4106,4108,4102,4104,4107,4109,4103,15
2013-09-13 07:12:00,2013-09-13 07:13:00,4106,4105,4106,4103,4107,4106,4107,4104,17
2013-09-13 07:13:00,2013-09-13 07:14:00,4105,4102,4105,4102,4106,4103,4106,4103,27
2013-09-13 07:14:00,2013-09-13 07:15:00,4102,4104,4104,4101,4103,4105,4105,4102,14
2013-09-13 07:15:00,2013-09-13 07:16:00,4104,4105,4105,4103,4105,4106,4106,4104,17
2013-09-13 07:16:00,2013-09-13 07:20:00,4105,4103,4106,4103,4106,4104,4107,4104,8
2013-09-13 07:20:00,2013-09-13 07:21:00,4103,4103,4103,4102,4104,4104,4104,4103,10
2013-09-13 07:21:00,2013-09-13 07:23:00,4104,4104,4104,4103,4105,4105,4105,4104,6
2013-09-13 07:23:00,2013-09-13 07:24:00,4104,4105,4106,4103,4105,4106,4107,4104,7
2013-09-13 07:24:00,2013-09-13 07:25:00,4105,4103,4107,4103,4106,4104,4108,4104,14
2013-09-13 07:25:00,2013-09-13 07:26:00,4103,4107,4108,4104,4104,4108,4109,4105,10
2013-09-13 07:26:00,2013-09-13 07:28:00,4107,4105,4106,4105,4108,4106,4107,4106,18
2013-09-13 07:28:00,2013-09-13 07:30:00,4106,4106,4107,4106,4107,4107,4108,4107,6
2013-09-13 07:30:00,2013-09-13 07:32:00,4107,4107,4110,4107,4108,4108,4111,4108,12
2013-09-13 07:32:00,2013-09-13 07:33:00,4107,4108,4108,4107,4108,4109,4109,4108,5
2013-09-13 07:33:00,2013-09-13 07:35:00,4108,4107,4109,4107,4109,4108,4110,4108,11
2013-09-13 07:35:00,2013-09-13 07:36:00,4107,4107,4109,4107,4108,4108,4110,4108,12
2013-09-13 07:36:00,2013-09-13 07:37:00,4107,4109,4109,4108,4108,4110,4110,4109,4
2013-09-13 07:37:00,2013-09-13 07:40:00,4109,4107,4110,4107,4110,4108,4111,4108,12
2013-09-13 07:40:00,2013-09-13 07:45:00,4108,4108,4109,4107,4109,4109,4110,4108,6
2013-09-13 07:45:00,2013-09-13 07:46:00,4108,4106,4107,4105,4109,4107,4108,4106,6
2013-09-13 07:46:00,2013-09-13 07:48:00,4105,4105,4105,4104,4106,4106,4106,4105,10
2013-09-13 07:48:00,2013-09-13 07:49:00,4105,4105,4105,4104,4106,4106,4106,4105,12
2013-09-13 07:49:00,2013-09-13 07:50:00,4105,4103,4104,4102,4106,4104,4105,4103,4
2013-09-13 07:50:00,2013-09-13 07:59:00,4105,4105,4105,4103,4106,4106,4106,4104,14
2013-09-13 07:59:00,2013-09-13 08:01:00,4105,4102,4105,4102,4106,4103,4106,4103,7
2013-09-13 08:01:00,2013-09-13 08:02:00,4102,4101,4103,4101,4103,4102,4104,4102,13
2013-09-13 08:02:00,2013-09-13 08:05:00,4101,4100,4101,4098,4102,4101,4102,4099,13
2013-09-13 08:05:00,2013-09-13 08:06:00,4100,4100,4100,4098,4101,4101,4101,4099,4
2013-09-13 08:06:00,2013-09-13 08:07:00,4100,4097,4100,4097,4101,4098,4101,4098,11
2013-09-13 08:07:00,2013-09-13 08:08:00,4097,4098,4098,4097,4098,4099,4099,4098,15
2013-09-13 08:08:00,2013-09-13 08:09:00,4098,4098,4100,4097,4099,4099,4101,4098,14
2013-09-13 08:09:00,2013-09-13 08:11:00,4098,4100,4101,4098,4099,4101,4102,4099,10
2013-09-13 08:11:00,2013-09-13 08:17:00,4098,4095,4098,4094,4099,4096,4099,4095,27
2013-09-13 08:17:00,2013-09-13 08:18:00,4095,4095,4096,4094,4096,4096,4097,4095,20
2013-09-13 08:18:00,2013-09-13 08:21:00,4099,4098,4100,4098,4100,4099,4101,4099,5
2013-09-13 08:21:00,2013-09-13 08:23:00,4098,4096,4097,4096,4099,4097,4098,4097,10
2013-09-13 08:23:00,2013-09-13 08:26:00,4097,4098,4099,4098,4098,4099,4100,4099,3
2013-09-13 08:26:00,2013-09-13 08:30:00,4099,4097,4098,4097,4100,4098,4099,4098,2
2013-09-13 08:30:00,2013-09-13 08:32:00,4097,4101,4103,4098,4098,4102,4104,4099,10
2013-09-13 08:32:00,2013-09-13 08:33:00,4101,4100,4101,4099,4102,4101,4102,4100,5
2013-09-13 08:33:00,2013-09-13 08:34:00,4100,4099,4101,4099,4101,4100,4102,4100,3
2013-09-13 08:34:00,2013-09-13 08:35:00,4099,4100,4101,4100,4100,4101,4102,4101,3
