open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-31 08:19:00,2014-03-31 08:20:00,4410,4408,4410,4408,4411,4409,4411,4409,22
2014-03-31 08:20:00,2014-03-31 08:30:00,4407,4406,4408,4405,4408,4407,4409,4406,13
2014-03-31 08:30:00,2014-03-31 08:32:00,4407,4410,4410,4407,4408,4411,4411,4408,15
2014-03-31 08:32:00,2014-03-31 08:43:00,4414,4416,4417,4415,4415,4417,4418,4416,6
2014-03-31 08:43:00,2014-03-31 08:46:00,4416,4415,4417,4415,4417,4416,4418,4416,3
2014-03-31 08:46:00,2014-03-31 08:49:00,4417,4416,4418,4415,4418,4417,4419,4416,9
2014-03-31 08:49:00,2014-03-31 08:50:00,4416,4417,4417,4415,4417,4418,4418,4416,3
2014-03-31 08:50:00,2014-03-31 08:53:00,4414,4415,4416,4414,4415,4416,4417,4415,13
2014-03-31 08:53:00,2014-03-31 08:55:00,4413,4411,4413,4411,4414,4412,4414,4412,20
2014-03-31 08:55:00,2014-03-31 09:00:00,4413,4414,4415,4412,4414,4415,4416,4413,17
2014-03-31 09:00:00,2014-03-31 09:03:00,4414,4415,4416,4414,4415,4416,4417,4415,17
2014-03-31 09:03:00,2014-03-31 09:04:00,4415,4417,4417,4416,4416,4418,4418,4417,8
2014-03-31 09:04:00,2014-03-31 09:06:00,4416,4416,4417,4415,4417,4417,4418,4416,4
2014-03-31 09:06:00,2014-03-31 09:07:00,4416,4414,4416,4414,4417,4415,4417,4415,4
2014-03-31 09:07:00,2014-03-31 09:09:00,4414,4415,4415,4413,4415,4416,4416,4414,27
2014-03-31 09:09:00,2014-03-31 09:10:00,4415,4415,4416,4415,4416,4416,4417,4416,12
2014-03-31 09:10:00,2014-03-31 09:11:00,4415,4413,4414,4413,4416,4414,4415,4414,4
2014-03-31 09:11:00,2014-03-31 09:12:00,4413,4412,4413,4411,4414,4413,4414,4412,13
2014-03-31 09:12:00,2014-03-31 09:13:00,4412,4413,4413,4411,4413,4414,4414,4412,13
2014-03-31 09:13:00,2014-03-31 09:14:00,4413,4413,4414,4412,4414,4414,4415,4413,4
2014-03-31 09:14:00,2014-03-31 09:22:00,4411,4409,4411,4409,4412,4410,4412,4410,10
2014-03-31 09:22:00,2014-03-31 09:23:00,4409,4408,4408,4406,4410,4409,4409,4407,21
2014-03-31 09:23:00,2014-03-31 09:33:00,4410,4411,4411,4408,4411,4412,4412,4409,7
2014-03-31 09:33:00,2014-03-31 09:39:00,4410,4409,4411,4409,4411,4410,4412,4410,7
2014-03-31 09:39:00,2014-03-31 09:43:00,4407,4407,4409,4407,4408,4408,4410,4408,12
2014-03-31 09:43:00,2014-03-31 09:50:00,4410,4410,4410,4409,4411,4411,4411,4410,10
2014-03-31 09:50:00,2014-03-31 09:59:00,4412,4412,4413,4412,4413,4413,4414,4413,10
2014-03-31 09:59:00,2014-03-31 10:05:00,4411,4407,4411,4407,4412,4408,4412,4408,14
2014-03-31 10:05:00,2014-03-31 10:06:00,4407,4405,4407,4404,4408,4406,4408,4405,26
2014-03-31 10:06:00,2014-03-31 10:07:00,4405,4405,4405,4404,4406,4406,4406,4405,16
2014-03-31 10:07:00,2014-03-31 10:11:00,4404,4403,4403,4401,4405,4404,4404,4402,7
2014-03-31 10:11:00,2014-03-31 10:12:00,4403,4401,4403,4401,4404,4402,4404,4402,10
2014-03-31 10:12:00,2014-03-31 10:14:00,4400,4401,4402,4401,4401,4402,4403,4402,7
2014-03-31 10:14:00,2014-03-31 10:19:00,4400,4399,4399,4398,4401,4400,4400,4399,7
2014-03-31 10:19:00,2014-03-31 10:27:00,4406,4406,4407,4406,4407,4407,4408,4407,10
2014-03-31 10:27:00,2014-03-31 10:28:00,4406,4404,4407,4404,4407,4405,4408,4405,6
2014-03-31 10:28:00,2014-03-31 10:39:00,4400,4399,4401,4399,4401,4400,4402,4400,3
2014-03-31 10:39:00,2014-03-31 10:43:00,4400,4402,4403,4400,4401,4403,4404,4401,10
2014-03-31 10:43:00,2014-03-31 10:44:00,4402,4401,4403,4400,4403,4402,4404,4401,11
2014-03-31 10:44:00,2014-03-31 10:56:00,4404,4404,4404,4403,4405,4405,4405,4404,16
2014-03-31 10:56:00,2014-03-31 10:57:00,4404,4405,4405,4403,4405,4406,4406,4404,7
2014-03-31 10:57:00,2014-03-31 10:59:00,4405,4406,4407,4405,4406,4407,4408,4406,9
2014-03-31 10:59:00,2014-03-31 11:02:00,4407,4406,4407,4406,4408,4407,4408,4407,9
2014-03-31 11:02:00,2014-03-31 11:07:00,4406,4407,4407,4406,4407,4408,4408,4407,13
2014-03-31 11:07:00,2014-03-31 11:12:00,4407,4406,4408,4405,4408,4407,4409,4406,7
2014-03-31 11:12:00,2014-03-31 11:19:00,4408,4408,4409,4407,4409,4409,4410,4408,16
2014-03-31 11:19:00,2014-03-31 11:21:00,4408,4405,4409,4405,4409,4406,4410,4406,7
2014-03-31 11:21:00,2014-03-31 11:27:00,4404,4406,4407,4405,4405,4407,4408,4406,4
2014-03-31 11:27:00,2014-03-31 11:29:00,4406,4405,4405,4404,4407,4406,4406,4405,5
2014-03-31 11:29:00,2014-03-31 11:35:00,4405,4405,4405,4404,4406,4406,4406,4405,18
2014-03-31 11:35:00,2014-03-31 11:36:00,4405,4403,4405,4403,4406,4404,4406,4404,12
2014-03-31 11:36:00,2014-03-31 11:41:00,4402,4403,4404,4403,4403,4404,4405,4404,5
2014-03-31 11:41:00,2014-03-31 11:42:00,4403,4405,4405,4404,4404,4406,4406,4405,4
2014-03-31 11:42:00,2014-03-31 11:44:00,4405,4405,4406,4405,4406,4406,4407,4406,28
2014-03-31 11:44:00,2014-03-31 11:54:00,4406,4406,4407,4405,4407,4407,4408,4406,4
2014-03-31 11:54:00,2014-03-31 11:59:00,4407,4409,4409,4408,4408,4410,4410,4409,4
2014-03-31 11:59:00,2014-03-31 12:00:00,4409,4406,4408,4406,4410,4407,4409,4407,5
2014-03-31 12:00:00,2014-03-31 12:01:00,4406,4405,4406,4404,4407,4406,4407,4405,9
2014-03-31 12:01:00,2014-03-31 12:02:00,4405,4406,4406,4405,4406,4407,4407,4406,17
2014-03-31 12:02:00,2014-03-31 12:07:00,4407,4408,4409,4408,4408,4409,4410,4409,3
2014-03-31 12:07:00,2014-03-31 12:11:00,4410,4407,4409,4407,4411,4408,4410,4408,3
2014-03-31 12:11:00,2014-03-31 12:15:00,4408,4406,4408,4406,4409,4407,4409,4407,10
2014-03-31 12:15:00,2014-03-31 12:21:00,4406,4405,4407,4404,4407,4406,4408,4405,5
2014-03-31 12:21:00,2014-03-31 12:22:00,4405,4403,4405,4403,4406,4404,4406,4404,14
2014-03-31 12:22:00,2014-03-31 12:23:00,4403,4405,4406,4404,4404,4406,4407,4405,10
2014-03-31 12:23:00,2014-03-31 12:33:00,4409,4411,4411,4409,4410,4412,4412,4410,10
2014-03-31 12:33:00,2014-03-31 12:34:00,4411,4410,4411,4410,4412,4411,4412,4411,13
2014-03-31 12:34:00,2014-03-31 12:44:00,4409,4410,4410,4408,4410,4411,4411,4409,11
2014-03-31 12:44:00,2014-03-31 12:50:00,4412,4414,4414,4412,4413,4415,4415,4413,10
2014-03-31 12:50:00,2014-03-31 12:51:00,4414,4415,4415,4413,4415,4416,4416,4414,7
2014-03-31 12:51:00,2014-03-31 12:52:00,4415,4415,4416,4415,4416,4416,4417,4416,14
2014-03-31 12:52:00,2014-03-31 12:54:00,4415,4416,4417,4414,4416,4417,4418,4415,15
2014-03-31 12:54:00,2014-03-31 13:00:00,4417,4419,4419,4416,4418,4420,4420,4417,10
2014-03-31 13:00:00,2014-03-31 13:12:00,4421,4420,4422,4420,4422,4421,4423,4421,11
2014-03-31 13:12:00,2014-03-31 13:13:00,4420,4419,4421,4419,4421,4420,4422,4420,5
2014-03-31 13:13:00,2014-03-31 13:26:00,4419,4419,4419,4417,4420,4420,4420,4418,8
2014-03-31 13:26:00,2014-03-31 13:27:00,4419,4418,4419,4417,4420,4419,4420,4418,7
2014-03-31 13:27:00,2014-03-31 13:28:00,4418,4419,4419,4418,4419,4420,4420,4419,11
2014-03-31 13:28:00,2014-03-31 13:29:00,4419,4420,4420,4418,4420,4421,4421,4419,9
2014-03-31 13:29:00,2014-03-31 13:30:00,4420,4421,4422,4419,4421,4422,4423,4420,15
2014-03-31 13:30:00,2014-03-31 13:31:00,4421,4420,4421,4419,4422,4421,4422,4420,19
2014-03-31 13:31:00,2014-03-31 13:32:00,4420,4422,4422,4420,4421,4423,4423,4421,18
2014-03-31 13:32:00,2014-03-31 13:34:00,4422,4422,4423,4421,4423,4423,4424,4422,26
2014-03-31 13:34:00,2014-03-31 13:35:00,4422,4421,4423,4421,4423,4422,4424,4422,13
2014-03-31 13:35:00,2014-03-31 13:40:00,4422,4420,4422,4420,4423,4421,4423,4421,12
2014-03-31 13:40:00,2014-03-31 13:42:00,4418,4419,4420,4417,4419,4420,4421,4418,9
2014-03-31 13:42:00,2014-03-31 13:43:00,4419,4418,4421,4418,4420,4419,4422,4419,29
2014-03-31 13:43:00,2014-03-31 13:45:00,4419,4418,4419,4416,4420,4419,4420,4417,25
2014-03-31 13:45:00,2014-03-31 13:46:00,4418,4417,4419,4417,4419,4418,4420,4418,5
2014-03-31 13:46:00,2014-03-31 13:47:00,4417,4418,4418,4416,4418,4419,4419,4417,9
2014-03-31 13:47:00,2014-03-31 13:48:00,4418,4418,4418,4417,4419,4419,4419,4418,12
2014-03-31 13:48:00,2014-03-31 13:50:00,4418,4420,4420,4419,4419,4421,4421,4420,12
2014-03-31 13:50:00,2014-03-31 13:51:00,4420,4421,4423,4419,4421,4422,4424,4420,21
2014-03-31 13:51:00,2014-03-31 13:52:00,4421,4424,4424,4421,4422,4425,4425,4422,37
2014-03-31 13:52:00,2014-03-31 13:53:00,4424,4422,4425,4421,4425,4423,4426,4422,10
2014-03-31 13:53:00,2014-03-31 13:54:00,4422,4420,4423,4419,4423,4421,4424,4420,20
2014-03-31 13:54:00,2014-03-31 13:55:00,4420,4421,4422,4419,4421,4422,4423,4420,13
2014-03-31 13:55:00,2014-03-31 13:56:00,4421,4422,4423,4420,4422,4423,4424,4421,19
2014-03-31 13:56:00,2014-03-31 13:59:00,4422,4421,4422,4420,4423,4422,4423,4421,17
2014-03-31 13:59:00,2014-03-31 14:00:00,4421,4422,4425,4422,4422,4423,4426,4423,35
2014-03-31 14:00:00,2014-03-31 14:02:00,4421,4423,4423,4422,4422,4424,4424,4423,14
2014-03-31 14:02:00,2014-03-31 14:05:00,4423,4421,4424,4421,4424,4422,4425,4422,13
2014-03-31 14:05:00,2014-03-31 14:09:00,4422,4422,4422,4420,4423,4423,4423,4421,26
2014-03-31 14:09:00,2014-03-31 14:10:00,4422,4424,4424,4421,4423,4425,4425,4422,18
2014-03-31 14:10:00,2014-03-31 14:12:00,4423,4422,4422,4421,4424,4423,4423,4422,17
2014-03-31 14:12:00,2014-03-31 14:14:00,4423,4421,4424,4421,4424,4422,4425,4422,14
2014-03-31 14:14:00,2014-03-31 14:15:00,4421,4421,4423,4420,4422,4422,4424,4421,12
2014-03-31 14:15:00,2014-03-31 14:16:00,4421,4418,4422,4418,4422,4419,4423,4419,21
2014-03-31 14:16:00,2014-03-31 14:17:00,4418,4418,4419,4416,4419,4419,4420,4417,18
2014-03-31 14:17:00,2014-03-31 14:19:00,4418,4420,4421,4419,4419,4421,4422,4420,14
2014-03-31 14:19:00,2014-03-31 14:24:00,4421,4421,4422,4420,4422,4422,4423,4421,8
2014-03-31 14:24:00,2014-03-31 14:30:00,4419,4420,4421,4419,4420,4421,4422,4420,15
2014-03-31 14:30:00,2014-03-31 14:32:00,4420,4418,4420,4418,4421,4419,4421,4419,12
2014-03-31 14:32:00,2014-03-31 14:34:00,4418,4418,4420,4418,4419,4419,4421,4419,6
2014-03-31 14:34:00,2014-03-31 14:35:00,4418,4417,4418,4417,4419,4418,4419,4418,9
2014-03-31 14:35:00,2014-03-31 14:38:00,4416,4416,4417,4415,4417,4417,4418,4416,8
2014-03-31 14:38:00,2014-03-31 14:41:00,4419,4418,4419,4417,4420,4419,4420,4418,9
2014-03-31 14:41:00,2014-03-31 14:44:00,4417,4414,4417,4414,4418,4415,4418,4415,7
2014-03-31 14:44:00,2014-03-31 14:46:00,4415,4414,4415,4414,4416,4415,4416,4415,13
2014-03-31 14:46:00,2014-03-31 14:50:00,4414,4415,4415,4413,4415,4416,4416,4414,11
2014-03-31 14:50:00,2014-03-31 14:55:00,4410,4409,4410,4407,4411,4410,4411,4408,15
2014-03-31 14:55:00,2014-03-31 14:56:00,4409,4407,4410,4407,4410,4408,4411,4408,10
2014-03-31 14:56:00,2014-03-31 14:59:00,4410,4410,4411,4409,4411,4411,4412,4410,4
2014-03-31 14:59:00,2014-03-31 15:00:00,4410,4409,4411,4409,4411,4410,4412,4410,13
2014-03-31 15:00:00,2014-03-31 15:02:00,4409,4407,4408,4406,4410,4408,4409,4407,10
2014-03-31 15:02:00,2014-03-31 15:05:00,4405,4407,4407,4403,4406,4408,4408,4404,14
2014-03-31 15:05:00,2014-03-31 15:10:00,4406,4405,4407,4404,4407,4406,4408,4405,17
2014-03-31 15:10:00,2014-03-31 15:12:00,4406,4405,4406,4403,4407,4406,4407,4404,13
2014-03-31 15:12:00,2014-03-31 15:13:00,4405,4405,4407,4405,4406,4406,4408,4406,10
2014-03-31 15:13:00,2014-03-31 15:14:00,4405,4406,4406,4405,4406,4407,4407,4406,19
2014-03-31 15:14:00,2014-03-31 15:15:00,4406,4403,4405,4402,4407,4404,4406,4403,17
2014-03-31 15:15:00,2014-03-31 15:21:00,4402,4399,4402,4397,4403,4400,4403,4398,19
2014-03-31 15:21:00,2014-03-31 15:22:00,4399,4396,4398,4396,4400,4397,4399,4397,23
2014-03-31 15:22:00,2014-03-31 15:23:00,4396,4395,4396,4393,4397,4396,4397,4394,33
2014-03-31 15:23:00,2014-03-31 15:24:00,4395,4390,4396,4390,4396,4391,4397,4391,35
2014-03-31 15:24:00,2014-03-31 15:25:00,4390,4393,4394,4390,4391,4394,4395,4391,27
2014-03-31 15:25:00,2014-03-31 15:26:00,4393,4395,4396,4393,4394,4396,4397,4394,10
2014-03-31 15:26:00,2014-03-31 15:27:00,4395,4394,4396,4394,4396,4395,4397,4395,25
2014-03-31 15:27:00,2014-03-31 15:28:00,4394,4399,4399,4394,4395,4400,4400,4395,19
2014-03-31 15:28:00,2014-03-31 15:29:00,4399,4400,4400,4396,4400,4401,4401,4397,31
2014-03-31 15:29:00,2014-03-31 15:30:00,4400,4398,4402,4398,4401,4399,4403,4399,40
2014-03-31 15:30:00,2014-03-31 15:31:00,4398,4399,4401,4399,4399,4400,4402,4400,9
2014-03-31 15:31:00,2014-03-31 15:32:00,4399,4400,4401,4399,4400,4401,4402,4400,35
2014-03-31 15:32:00,2014-03-31 15:34:00,4398,4392,4397,4392,4399,4393,4398,4393,43
2014-03-31 15:34:00,2014-03-31 15:35:00,4392,4394,4397,4392,4393,4395,4398,4393,38
2014-03-31 15:35:00,2014-03-31 15:38:00,4396,4395,4397,4395,4397,4396,4398,4396,15
2014-03-31 15:38:00,2014-03-31 15:39:00,4395,4395,4396,4394,4396,4396,4397,4395,14
2014-03-31 15:39:00,2014-03-31 15:43:00,4396,4395,4396,4394,4397,4396,4397,4395,11
2014-03-31 15:43:00,2014-03-31 15:45:00,4394,4394,4395,4393,4395,4396,4396,4395,8
2014-03-31 15:45:00,2014-03-31 15:46:00,4394,4394,4394,4392,4396,4396,4396,4394,10
2014-03-31 15:46:00,2014-03-31 15:47:00,4394,4393,4393,4392,4396,4395,4395,4394,7
2014-03-31 15:47:00,2014-03-31 15:51:00,4394,4394,4396,4393,4396,4396,4398,4395,11
2014-03-31 15:51:00,2014-03-31 15:52:00,4394,4390,4393,4390,4396,4392,4395,4392,16
2014-03-31 15:52:00,2014-03-31 15:53:00,4390,4390,4390,4388,4392,4392,4392,4390,16
2014-03-31 15:53:00,2014-03-31 15:54:00,4390,4390,4391,4389,4392,4392,4393,4391,20
2014-03-31 15:54:00,2014-03-31 15:55:00,4390,4391,4392,4390,4392,4393,4394,4392,13
2014-03-31 15:55:00,2014-03-31 15:57:00,4391,4391,4391,4390,4393,4393,4393,4392,6
2014-03-31 15:57:00,2014-03-31 15:59:00,4391,4390,4391,4390,4393,4392,4393,4392,7
2014-03-31 15:59:00,2014-03-31 16:00:00,4390,4390,4392,4390,4392,4392,4394,4392,16
2014-03-31 16:00:00,2014-03-31 16:02:00,4390,4392,4392,4391,4392,4394,4394,4393,2
2014-03-31 16:02:00,2014-03-31 16:10:00,4394,4394,4395,4394,4396,4396,4397,4396,16
2014-03-31 16:10:00,2014-03-31 16:11:00,4394,4395,4395,4394,4396,4397,4397,4396,13
2014-03-31 16:11:00,2014-03-31 16:16:00,4396,4396,4396,4395,4398,4398,4398,4397,8
2014-03-31 16:16:00,2014-03-31 16:21:00,4399,4399,4400,4399,4401,4401,4402,4401,20
2014-03-31 16:21:00,2014-03-31 16:22:00,4399,4400,4400,4399,4401,4402,4402,4401,7
2014-03-31 16:22:00,2014-03-31 16:31:00,4400,4400,4401,4400,4402,4402,4403,4402,6
2014-03-31 16:31:00,2014-03-31 16:35:00,4399,4401,4401,4400,4401,4403,4403,4402,4
2014-03-31 16:35:00,2014-03-31 16:50:00,4399,4398,4400,4398,4401,4400,4402,4400,3
2014-03-31 16:50:00,2014-03-31 17:01:00,4400,4402,4402,4400,4402,4404,4404,4402,6
2014-03-31 17:01:00,2014-03-31 17:02:00,4402,4401,4402,4400,4404,4403,4404,4402,5
2014-03-31 17:02:00,2014-03-31 17:03:00,4401,4401,4402,4401,4403,4403,4404,4403,4
2014-03-31 17:03:00,2014-03-31 17:05:00,4401,4402,4403,4402,4403,4404,4405,4404,5
2014-03-31 17:05:00,2014-03-31 17:22:00,4402,4400,4401,4399,4404,4402,4403,4401,4
2014-03-31 17:22:00,2014-03-31 17:37:00,4401,4400,4400,4399,4403,4402,4402,4401,9
2014-03-31 17:37:00,2014-03-31 17:41:00,4400,4401,4401,4399,4402,4403,4403,4401,5
2014-03-31 17:41:00,2014-03-31 17:48:00,4401,4399,4401,4399,4403,4401,4403,4401,8
2014-03-31 17:48:00,2014-03-31 17:50:00,4398,4396,4398,4396,4400,4398,4400,4398,10
2014-03-31 17:50:00,2014-03-31 17:52:00,4396,4396,4397,4396,4398,4398,4399,4398,2
2014-03-31 17:52:00,2014-03-31 17:56:00,4396,4395,4396,4393,4398,4397,4398,4395,21
2014-03-31 17:56:00,2014-03-31 17:58:00,4396,4395,4396,4395,4398,4397,4398,4397,5
2014-03-31 17:58:00,2014-03-31 17:59:00,4395,4396,4396,4394,4397,4398,4398,4396,13
2014-03-31 17:59:00,2014-03-31 18:00:00,4396,4397,4397,4395,4398,4399,4399,4397,7
2014-03-31 18:00:00,2014-03-31 18:02:00,4397,4396,4396,4396,4399,4398,4398,4398,1
2014-03-31 18:02:00,2014-03-31 18:07:00,4395,4397,4397,4396,4397,4399,4399,4398,2
2014-03-31 18:07:00,2014-03-31 18:17:00,4397,4400,4400,4398,4399,4402,4402,4400,9
2014-03-31 18:17:00,2014-03-31 18:41:00,4398,4399,4399,4398,4400,4401,4401,4400,9
2014-03-31 18:41:00,2014-03-31 18:58:00,4398,4397,4398,4397,4400,4399,4400,4399,7
2014-03-31 18:58:00,2014-03-31 19:02:00,4396,4395,4395,4394,4398,4397,4397,4396,5
2014-03-31 19:02:00,2014-03-31 19:14:00,4395,4395,4396,4395,4397,4397,4398,4397,6
2014-03-31 19:14:00,2014-03-31 19:24:00,4395,4396,4397,4396,4397,4398,4399,4398,7
2014-03-31 19:24:00,2014-03-31 19:38:00,4399,4399,4399,4398,4401,4401,4401,4400,6
2014-03-31 19:38:00,2014-03-31 19:39:00,4399,4397,4398,4397,4401,4399,4400,4399,2
2014-03-31 19:39:00,2014-03-31 19:40:00,4397,4397,4398,4397,4399,4399,4400,4399,10
2014-03-31 19:40:00,2014-03-31 19:41:00,4397,4398,4398,4397,4399,4400,4400,4399,11
2014-03-31 19:41:00,2014-03-31 19:46:00,4398,4398,4399,4397,4400,4400,4401,4399,6
2014-03-31 19:46:00,2014-03-31 19:51:00,4396,4396,4397,4396,4398,4398,4399,4398,4
2014-03-31 19:51:00,2014-03-31 19:57:00,4397,4398,4399,4398,4399,4400,4401,4400,3
2014-03-31 19:57:00,2014-03-31 21:00:00,4398,4398,4398,4398,4400,4400,4400,4400,1
2014-03-31 21:00:00,2014-04-01 06:00:00,4398,4406,4407,4404,4400,4407,4408,4406,11
2014-04-01 06:00:00,2014-04-01 06:14:00,4407,4408,4408,4406,4408,4409,4409,4407,3
2014-04-01 06:14:00,2014-04-01 06:38:00,4407,4405,4407,4405,4408,4406,4408,4406,4
2014-04-01 06:38:00,2014-04-01 06:43:00,4403,4404,4405,4403,4404,4405,4406,4404,5
2014-04-01 06:43:00,2014-04-01 07:00:00,4409,4406,4410,4406,4410,4407,4411,4407,37
2014-04-01 07:00:00,2014-04-01 07:01:00,4406,4412,4412,4404,4407,4413,4413,4405,20
2014-04-01 07:01:00,2014-04-01 07:02:00,4412,4410,4413,4410,4413,4411,4414,4411,17
2014-04-01 07:02:00,2014-04-01 07:05:00,4410,4416,4416,4411,4411,4417,4417,4412,28
2014-04-01 07:05:00,2014-04-01 07:06:00,4416,4415,4416,4415,4417,4416,4417,4416,23
2014-04-01 07:06:00,2014-04-01 07:07:00,4415,4414,4416,4413,4416,4415,4417,4414,15
2014-04-01 07:07:00,2014-04-01 07:08:00,4414,4412,4414,4412,4415,4413,4415,4413,24
2014-04-01 07:08:00,2014-04-01 07:09:00,4412,4413,4414,4412,4413,4414,4415,4413,15
2014-04-01 07:09:00,2014-04-01 07:11:00,4411,4407,4412,4407,4412,4408,4413,4408,26
2014-04-01 07:11:00,2014-04-01 07:12:00,4407,4406,4407,4404,4408,4407,4408,4405,11
2014-04-01 07:12:00,2014-04-01 07:13:00,4406,4406,4406,4404,4407,4407,4407,4405,12
2014-04-01 07:13:00,2014-04-01 07:14:00,4406,4405,4406,4404,4407,4406,4407,4405,19
2014-04-01 07:14:00,2014-04-01 07:18:00,4405,4402,4404,4401,4406,4403,4405,4402,29
2014-04-01 07:18:00,2014-04-01 07:20:00,4401,4405,4405,4402,4402,4406,4406,4403,8
2014-04-01 07:20:00,2014-04-01 07:21:00,4405,4405,4405,4402,4406,4406,4406,4403,10
2014-04-01 07:21:00,2014-04-01 07:22:00,4405,4406,4407,4405,4406,4407,4408,4406,5
2014-04-01 07:22:00,2014-04-01 07:25:00,4407,4405,4406,4404,4408,4406,4407,4405,13
2014-04-01 07:25:00,2014-04-01 07:26:00,4405,4407,4407,4404,4406,4408,4408,4405,14
2014-04-01 07:26:00,2014-04-01 07:27:00,4407,4405,4408,4404,4408,4406,4409,4405,12
2014-04-01 07:27:00,2014-04-01 07:30:00,4404,4406,4406,4403,4405,4407,4407,4404,10
2014-04-01 07:30:00,2014-04-01 07:32:00,4406,4409,4409,4407,4407,4410,4410,4408,13
2014-04-01 07:32:00,2014-04-01 07:35:00,4410,4414,4414,4411,4411,4415,4415,4412,12
2014-04-01 07:35:00,2014-04-01 07:37:00,4415,4413,4416,4413,4416,4414,4417,4414,6
2014-04-01 07:37:00,2014-04-01 07:38:00,4413,4412,4413,4411,4414,4413,4414,4412,9
2014-04-01 07:38:00,2014-04-01 07:40:00,4411,4412,4413,4412,4412,4413,4414,4413,9
2014-04-01 07:40:00,2014-04-01 07:42:00,4412,4411,4412,4410,4413,4412,4413,4411,13
2014-04-01 07:42:00,2014-04-01 07:43:00,4411,4411,4412,4409,4412,4412,4413,4410,16
2014-04-01 07:43:00,2014-04-01 07:44:00,4411,4414,4414,4411,4412,4415,4415,4412,15
