open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-26 11:21:00,2011-05-26 11:22:00,3927,3927,3928,3927,3928,3929,3929,3928,2
2011-05-26 11:22:00,2011-05-26 11:24:00,3927,3929,3929,3927,3929,3930,3930,3928,6
2011-05-26 11:24:00,2011-05-26 11:28:00,3929,3930,3931,3928,3930,3931,3932,3929,7
2011-05-26 11:28:00,2011-05-26 11:33:00,3931,3931,3931,3929,3932,3932,3932,3930,10
2011-05-26 11:33:00,2011-05-26 11:40:00,3934,3933,3934,3932,3935,3934,3935,3933,3
2011-05-26 11:40:00,2011-05-26 11:51:00,3931,3933,3934,3931,3932,3934,3935,3932,4
2011-05-26 11:51:00,2011-05-26 11:53:00,3933,3934,3935,3933,3934,3935,3936,3934,5
2011-05-26 11:53:00,2011-05-26 11:57:00,3935,3936,3937,3935,3936,3938,3938,3936,3
2011-05-26 11:57:00,2011-05-26 11:58:00,3936,3937,3937,3936,3938,3938,3938,3938,1
2011-05-26 11:58:00,2011-05-26 12:10:00,3941,3942,3943,3941,3942,3943,3944,3942,5
2011-05-26 12:10:00,2011-05-26 12:24:00,3942,3943,3944,3942,3943,3945,3945,3943,5
2011-05-26 12:24:00,2011-05-26 12:26:00,3943,3944,3944,3943,3945,3945,3945,3945,1
2011-05-26 12:26:00,2011-05-26 12:28:00,3944,3944,3944,3943,3945,3945,3945,3944,18
2011-05-26 12:28:00,2011-05-26 12:29:00,3944,3944,3945,3944,3945,3946,3946,3945,12
2011-05-26 12:29:00,2011-05-26 12:30:00,3944,3931,3944,3931,3946,3933,3946,3933,44
2011-05-26 12:30:00,2011-05-26 12:31:00,3931,3926,3932,3925,3933,3927,3933,3926,24
2011-05-26 12:31:00,2011-05-26 12:32:00,3926,3926,3928,3926,3927,3927,3929,3927,14
2011-05-26 12:32:00,2011-05-26 12:33:00,3926,3928,3928,3925,3927,3929,3929,3926,14
2011-05-26 12:33:00,2011-05-26 12:34:00,3928,3924,3928,3924,3929,3925,3929,3925,9
2011-05-26 12:34:00,2011-05-26 12:35:00,3924,3921,3924,3920,3925,3923,3925,3921,19
2011-05-26 12:35:00,2011-05-26 12:36:00,3921,3918,3922,3917,3923,3919,3923,3918,17
2011-05-26 12:36:00,2011-05-26 12:37:00,3918,3920,3921,3917,3919,3921,3922,3918,16
2011-05-26 12:37:00,2011-05-26 12:38:00,3920,3923,3923,3919,3921,3924,3924,3920,5
2011-05-26 12:38:00,2011-05-26 12:40:00,3922,3923,3924,3922,3923,3924,3925,3923,11
2011-05-26 12:40:00,2011-05-26 12:48:00,3927,3927,3929,3927,3928,3928,3930,3928,14
2011-05-26 12:48:00,2011-05-26 12:51:00,3928,3926,3929,3926,3929,3927,3930,3927,8
2011-05-26 12:51:00,2011-05-26 12:52:00,3926,3926,3927,3925,3927,3928,3928,3926,8
2011-05-26 12:52:00,2011-05-26 12:53:00,3926,3928,3928,3926,3928,3929,3929,3927,6
2011-05-26 12:53:00,2011-05-26 12:58:00,3928,3925,3928,3925,3929,3926,3929,3926,3
2011-05-26 12:58:00,2011-05-26 13:00:00,3926,3926,3926,3924,3927,3927,3927,3925,8
2011-05-26 13:00:00,2011-05-26 13:02:00,3926,3927,3927,3925,3927,3928,3928,3926,5
2011-05-26 13:02:00,2011-05-26 13:08:00,3929,3927,3929,3927,3930,3928,3930,3928,2
2011-05-26 13:08:00,2011-05-26 13:10:00,3927,3926,3927,3925,3928,3927,3928,3926,3
2011-05-26 13:10:00,2011-05-26 13:11:00,3926,3922,3926,3922,3927,3924,3927,3923,20
2011-05-26 13:11:00,2011-05-26 13:12:00,3922,3920,3922,3917,3924,3921,3924,3918,14
2011-05-26 13:12:00,2011-05-26 13:15:00,3921,3923,3923,3920,3922,3924,3924,3921,6
2011-05-26 13:15:00,2011-05-26 13:19:00,3925,3922,3925,3922,3926,3923,3926,3923,3
2011-05-26 13:19:00,2011-05-26 13:24:00,3922,3922,3923,3922,3923,3924,3924,3923,4
2011-05-26 13:24:00,2011-05-26 13:26:00,3922,3924,3924,3922,3924,3925,3925,3923,4
2011-05-26 13:26:00,2011-05-26 13:30:00,3922,3924,3924,3921,3923,3925,3925,3922,14
2011-05-26 13:30:00,2011-05-26 13:31:00,3924,3925,3925,3923,3925,3926,3926,3924,13
2011-05-26 13:31:00,2011-05-26 13:32:00,3925,3924,3925,3923,3926,3925,3926,3924,9
2011-05-26 13:32:00,2011-05-26 13:35:00,3927,3928,3929,3927,3928,3929,3930,3928,11
2011-05-26 13:35:00,2011-05-26 13:37:00,3928,3930,3930,3928,3929,3931,3931,3929,18
2011-05-26 13:37:00,2011-05-26 13:40:00,3931,3928,3931,3928,3932,3929,3932,3929,7
2011-05-26 13:40:00,2011-05-26 13:43:00,3927,3931,3931,3927,3928,3932,3932,3928,8
2011-05-26 13:43:00,2011-05-26 13:45:00,3932,3929,3932,3928,3933,3930,3933,3929,11
2011-05-26 13:45:00,2011-05-26 13:46:00,3929,3931,3931,3928,3930,3932,3932,3929,18
2011-05-26 13:46:00,2011-05-26 13:47:00,3931,3930,3932,3930,3932,3931,3933,3931,7
2011-05-26 13:47:00,2011-05-26 13:48:00,3930,3929,3931,3929,3931,3931,3932,3930,9
2011-05-26 13:48:00,2011-05-26 13:49:00,3929,3931,3931,3929,3931,3932,3932,3930,18
2011-05-26 13:49:00,2011-05-26 13:50:00,3931,3931,3933,3930,3932,3932,3934,3931,12
2011-05-26 13:50:00,2011-05-26 13:51:00,3931,3931,3933,3931,3932,3932,3934,3932,16
2011-05-26 13:51:00,2011-05-26 13:52:00,3931,3931,3932,3930,3932,3932,3933,3931,8
2011-05-26 13:52:00,2011-05-26 13:53:00,3931,3926,3931,3926,3932,3927,3932,3927,15
2011-05-26 13:53:00,2011-05-26 13:54:00,3926,3921,3926,3920,3927,3923,3927,3921,23
2011-05-26 13:54:00,2011-05-26 13:55:00,3921,3910,3921,3910,3923,3911,3923,3911,27
2011-05-26 13:55:00,2011-05-26 13:56:00,3910,3913,3914,3910,3911,3914,3915,3911,27
2011-05-26 13:56:00,2011-05-26 13:57:00,3913,3911,3913,3910,3914,3912,3914,3911,20
2011-05-26 13:57:00,2011-05-26 13:58:00,3911,3910,3911,3907,3912,3911,3912,3908,19
2011-05-26 13:58:00,2011-05-26 13:59:00,3910,3910,3911,3908,3911,3911,3912,3909,14
2011-05-26 13:59:00,2011-05-26 14:00:00,3910,3906,3910,3905,3911,3908,3911,3906,20
2011-05-26 14:00:00,2011-05-26 14:01:00,3906,3906,3907,3904,3908,3907,3908,3905,18
2011-05-26 14:01:00,2011-05-26 14:02:00,3906,3908,3908,3905,3907,3909,3909,3906,12
2011-05-26 14:02:00,2011-05-26 14:03:00,3908,3906,3908,3906,3909,3907,3909,3907,6
2011-05-26 14:03:00,2011-05-26 14:04:00,3906,3909,3909,3906,3907,3910,3910,3907,5
2011-05-26 14:04:00,2011-05-26 14:05:00,3909,3907,3910,3906,3910,3908,3911,3907,6
2011-05-26 14:05:00,2011-05-26 14:06:00,3907,3907,3911,3907,3908,3908,3912,3908,24
2011-05-26 14:06:00,2011-05-26 14:07:00,3907,3909,3909,3906,3908,3910,3910,3907,18
2011-05-26 14:07:00,2011-05-26 14:08:00,3909,3909,3909,3907,3910,3910,3910,3908,8
2011-05-26 14:08:00,2011-05-26 14:09:00,3909,3907,3909,3905,3910,3908,3910,3906,20
2011-05-26 14:09:00,2011-05-26 14:10:00,3907,3911,3911,3907,3908,3912,3912,3908,10
2011-05-26 14:10:00,2011-05-26 14:11:00,3911,3907,3911,3906,3912,3908,3912,3907,16
2011-05-26 14:11:00,2011-05-26 14:12:00,3907,3905,3908,3904,3908,3906,3909,3905,20
2011-05-26 14:12:00,2011-05-26 14:13:00,3905,3907,3908,3903,3906,3908,3909,3904,14
2011-05-26 14:13:00,2011-05-26 14:14:00,3907,3904,3908,3904,3908,3905,3909,3905,13
2011-05-26 14:14:00,2011-05-26 14:15:00,3904,3907,3907,3904,3905,3908,3908,3905,7
2011-05-26 14:15:00,2011-05-26 14:18:00,3907,3908,3910,3906,3908,3909,3911,3907,9
2011-05-26 14:18:00,2011-05-26 14:19:00,3908,3910,3910,3907,3909,3911,3911,3909,8
2011-05-26 14:19:00,2011-05-26 14:20:00,3910,3907,3910,3906,3911,3908,3911,3907,15
2011-05-26 14:20:00,2011-05-26 14:22:00,3910,3910,3911,3910,3911,3911,3912,3911,10
2011-05-26 14:22:00,2011-05-26 14:23:00,3910,3913,3913,3909,3911,3914,3914,3910,19
2011-05-26 14:23:00,2011-05-26 14:24:00,3913,3914,3914,3912,3914,3915,3915,3914,11
2011-05-26 14:24:00,2011-05-26 14:25:00,3914,3914,3915,3913,3915,3916,3916,3914,12
2011-05-26 14:25:00,2011-05-26 14:26:00,3914,3914,3915,3914,3916,3915,3916,3915,16
2011-05-26 14:26:00,2011-05-26 14:27:00,3914,3912,3914,3911,3915,3913,3915,3912,10
2011-05-26 14:27:00,2011-05-26 14:28:00,3912,3913,3913,3911,3913,3914,3914,3912,7
2011-05-26 14:28:00,2011-05-26 14:29:00,3913,3914,3915,3912,3914,3915,3916,3913,15
2011-05-26 14:29:00,2011-05-26 14:30:00,3914,3910,3915,3910,3915,3911,3916,3911,6
2011-05-26 14:30:00,2011-05-26 14:31:00,3910,3908,3911,3908,3911,3909,3912,3909,12
2011-05-26 14:31:00,2011-05-26 14:33:00,3909,3910,3911,3908,3910,3911,3912,3909,11
2011-05-26 14:33:00,2011-05-26 14:34:00,3910,3913,3913,3910,3911,3914,3914,3911,11
2011-05-26 14:34:00,2011-05-26 14:35:00,3913,3911,3913,3911,3914,3912,3914,3912,8
2011-05-26 14:35:00,2011-05-26 14:36:00,3911,3915,3915,3910,3912,3916,3916,3911,12
2011-05-26 14:36:00,2011-05-26 14:37:00,3915,3916,3917,3913,3916,3917,3918,3914,17
2011-05-26 14:37:00,2011-05-26 14:38:00,3916,3918,3919,3916,3917,3920,3920,3917,10
2011-05-26 14:38:00,2011-05-26 14:39:00,3918,3917,3918,3916,3920,3918,3920,3917,11
2011-05-26 14:39:00,2011-05-26 14:40:00,3917,3914,3917,3913,3918,3915,3918,3914,17
2011-05-26 14:40:00,2011-05-26 14:41:00,3914,3911,3915,3911,3915,3912,3916,3912,11
2011-05-26 14:41:00,2011-05-26 14:42:00,3911,3915,3916,3911,3912,3916,3917,3912,16
2011-05-26 14:42:00,2011-05-26 14:43:00,3915,3915,3916,3915,3916,3917,3917,3916,10
2011-05-26 14:43:00,2011-05-26 14:44:00,3915,3917,3917,3915,3917,3918,3918,3917,6
2011-05-26 14:44:00,2011-05-26 14:45:00,3917,3913,3917,3913,3918,3914,3918,3914,14
2011-05-26 14:45:00,2011-05-26 14:46:00,3913,3913,3915,3912,3914,3914,3916,3913,10
2011-05-26 14:46:00,2011-05-26 14:47:00,3913,3912,3915,3912,3914,3913,3916,3913,12
2011-05-26 14:47:00,2011-05-26 14:48:00,3912,3912,3912,3910,3913,3913,3913,3911,16
2011-05-26 14:48:00,2011-05-26 14:49:00,3912,3911,3914,3911,3913,3912,3915,3912,13
2011-05-26 14:49:00,2011-05-26 14:50:00,3911,3911,3914,3911,3912,3913,3915,3912,6
2011-05-26 14:50:00,2011-05-26 14:51:00,3911,3911,3911,3909,3913,3912,3913,3910,8
2011-05-26 14:51:00,2011-05-26 14:52:00,3911,3909,3912,3908,3912,3910,3913,3909,20
2011-05-26 14:52:00,2011-05-26 14:53:00,3909,3908,3909,3907,3910,3909,3910,3908,11
2011-05-26 14:53:00,2011-05-26 14:54:00,3908,3909,3909,3907,3909,3910,3910,3908,7
2011-05-26 14:54:00,2011-05-26 14:57:00,3905,3907,3908,3905,3906,3908,3909,3906,6
2011-05-26 14:57:00,2011-05-26 14:58:00,3907,3908,3909,3906,3908,3909,3910,3907,13
2011-05-26 14:58:00,2011-05-26 14:59:00,3908,3907,3909,3907,3909,3908,3910,3908,9
2011-05-26 14:59:00,2011-05-26 15:00:00,3907,3909,3909,3907,3908,3910,3910,3908,8
2011-05-26 15:00:00,2011-05-26 15:02:00,3907,3908,3908,3906,3908,3909,3909,3907,15
2011-05-26 15:02:00,2011-05-26 15:03:00,3908,3905,3908,3903,3909,3906,3909,3904,15
2011-05-26 15:03:00,2011-05-26 15:04:00,3905,3903,3906,3903,3906,3904,3907,3904,16
2011-05-26 15:04:00,2011-05-26 15:05:00,3903,3904,3905,3901,3904,3905,3906,3902,15
2011-05-26 15:05:00,2011-05-26 15:06:00,3904,3903,3904,3902,3905,3904,3905,3903,11
2011-05-26 15:06:00,2011-05-26 15:07:00,3903,3905,3908,3903,3904,3906,3909,3904,18
2011-05-26 15:07:00,2011-05-26 15:09:00,3907,3908,3909,3906,3908,3909,3910,3907,15
2011-05-26 15:09:00,2011-05-26 15:10:00,3908,3909,3909,3906,3909,3910,3910,3907,19
2011-05-26 15:10:00,2011-05-26 15:11:00,3909,3909,3911,3908,3910,3910,3912,3909,14
2011-05-26 15:11:00,2011-05-26 15:14:00,3908,3908,3909,3907,3909,3910,3910,3908,12
2011-05-26 15:14:00,2011-05-26 15:15:00,3908,3909,3909,3907,3910,3910,3910,3908,11
2011-05-26 15:15:00,2011-05-26 15:16:00,3909,3910,3911,3908,3910,3911,3912,3909,15
2011-05-26 15:16:00,2011-05-26 15:17:00,3910,3913,3914,3910,3911,3914,3915,3911,17
2011-05-26 15:17:00,2011-05-26 15:18:00,3913,3914,3915,3913,3914,3916,3916,3914,15
2011-05-26 15:18:00,2011-05-26 15:19:00,3914,3915,3915,3914,3916,3916,3916,3915,7
2011-05-26 15:19:00,2011-05-26 15:21:00,3915,3913,3915,3912,3916,3914,3916,3913,4
2011-05-26 15:21:00,2011-05-26 15:22:00,3913,3912,3914,3912,3914,3913,3915,3913,5
2011-05-26 15:22:00,2011-05-26 15:23:00,3912,3911,3912,3910,3913,3912,3913,3911,11
2011-05-26 15:23:00,2011-05-26 15:24:00,3911,3911,3913,3911,3912,3912,3914,3912,8
2011-05-26 15:24:00,2011-05-26 15:26:00,3914,3914,3914,3913,3915,3915,3915,3914,18
2011-05-26 15:26:00,2011-05-26 15:28:00,3914,3914,3915,3914,3915,3915,3916,3915,10
2011-05-26 15:28:00,2011-05-26 15:29:00,3914,3918,3918,3914,3915,3919,3919,3915,10
2011-05-26 15:29:00,2011-05-26 15:30:00,3918,3917,3919,3917,3919,3918,3920,3918,13
2011-05-26 15:30:00,2011-05-26 15:32:00,3919,3917,3919,3917,3920,3918,3920,3918,10
2011-05-26 15:32:00,2011-05-26 15:34:00,3915,3916,3917,3915,3916,3918,3918,3916,7
2011-05-26 15:34:00,2011-05-26 15:35:00,3916,3918,3919,3915,3918,3919,3920,3917,16
2011-05-26 15:35:00,2011-05-26 15:36:00,3918,3916,3918,3916,3919,3918,3919,3917,8
2011-05-26 15:36:00,2011-05-26 15:38:00,3914,3916,3916,3914,3915,3917,3917,3915,6
2011-05-26 15:38:00,2011-05-26 15:39:00,3916,3915,3917,3914,3917,3917,3918,3915,5
2011-05-26 15:39:00,2011-05-26 15:40:00,3915,3916,3917,3915,3917,3918,3919,3917,7
2011-05-26 15:40:00,2011-05-26 15:42:00,3917,3918,3918,3916,3919,3920,3920,3918,5
2011-05-26 15:42:00,2011-05-26 15:45:00,3920,3918,3920,3918,3922,3920,3922,3920,4
2011-05-26 15:45:00,2011-05-26 15:46:00,3918,3919,3920,3918,3920,3921,3922,3920,9
2011-05-26 15:46:00,2011-05-26 15:47:00,3919,3921,3921,3918,3921,3923,3923,3920,8
2011-05-26 15:47:00,2011-05-26 15:50:00,3921,3923,3923,3920,3923,3925,3925,3922,10
2011-05-26 15:50:00,2011-05-26 15:51:00,3923,3923,3924,3922,3925,3925,3926,3924,8
