open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-07 06:33:00,2015-04-07 06:39:00,5100,5101,5101,5100,5101,5102,5102,5101,7
2015-04-07 06:39:00,2015-04-07 06:41:00,5102,5102,5103,5101,5103,5103,5104,5102,9
2015-04-07 06:41:00,2015-04-07 06:43:00,5103,5102,5103,5102,5104,5104,5104,5103,10
2015-04-07 06:43:00,2015-04-07 06:44:00,5102,5102,5102,5102,5104,5103,5104,5103,5
2015-04-07 06:44:00,2015-04-07 06:45:00,5102,5101,5102,5101,5103,5102,5104,5102,13
2015-04-07 06:45:00,2015-04-07 06:48:00,5100,5101,5101,5099,5101,5102,5102,5101,14
2015-04-07 06:48:00,2015-04-07 06:49:00,5101,5099,5101,5098,5102,5100,5102,5099,17
2015-04-07 06:49:00,2015-04-07 06:50:00,5099,5100,5100,5098,5100,5101,5101,5099,8
2015-04-07 06:50:00,2015-04-07 06:51:00,5100,5099,5099,5098,5101,5100,5100,5099,3
2015-04-07 06:51:00,2015-04-07 06:52:00,5099,5098,5099,5098,5100,5099,5100,5099,13
2015-04-07 06:52:00,2015-04-07 06:54:00,5098,5101,5101,5098,5099,5102,5102,5100,6
2015-04-07 06:54:00,2015-04-07 06:56:00,5101,5103,5103,5101,5102,5104,5104,5102,5
2015-04-07 06:56:00,2015-04-07 06:59:00,5103,5103,5104,5101,5104,5104,5105,5102,10
2015-04-07 06:59:00,2015-04-07 07:00:00,5103,5099,5103,5096,5104,5100,5104,5097,235
2015-04-07 07:00:00,2015-04-07 07:01:00,5099,5095,5100,5094,5100,5096,5101,5095,73
2015-04-07 07:01:00,2015-04-07 07:02:00,5095,5096,5097,5094,5096,5097,5098,5095,51
2015-04-07 07:02:00,2015-04-07 07:03:00,5096,5100,5100,5096,5097,5101,5101,5097,32
2015-04-07 07:03:00,2015-04-07 07:04:00,5100,5098,5102,5098,5101,5099,5103,5099,30
2015-04-07 07:04:00,2015-04-07 07:05:00,5098,5098,5099,5094,5099,5099,5100,5095,81
2015-04-07 07:05:00,2015-04-07 07:06:00,5098,5097,5102,5096,5099,5098,5103,5097,56
2015-04-07 07:06:00,2015-04-07 07:07:00,5097,5100,5101,5097,5098,5101,5102,5098,39
2015-04-07 07:07:00,2015-04-07 07:08:00,5100,5102,5103,5099,5101,5103,5104,5100,29
2015-04-07 07:08:00,2015-04-07 07:09:00,5102,5100,5103,5100,5103,5101,5104,5101,39
2015-04-07 07:09:00,2015-04-07 07:10:00,5100,5100,5101,5100,5101,5101,5102,5101,20
2015-04-07 07:10:00,2015-04-07 07:12:00,5104,5108,5110,5104,5105,5109,5111,5105,26
2015-04-07 07:12:00,2015-04-07 07:13:00,5108,5110,5111,5109,5109,5111,5112,5110,38
2015-04-07 07:13:00,2015-04-07 07:14:00,5110,5112,5113,5110,5111,5113,5114,5111,18
2015-04-07 07:14:00,2015-04-07 07:15:00,5112,5113,5115,5111,5113,5114,5116,5112,62
2015-04-07 07:15:00,2015-04-07 07:16:00,5113,5112,5115,5111,5114,5113,5116,5112,23
2015-04-07 07:16:00,2015-04-07 07:17:00,5112,5116,5116,5113,5113,5117,5117,5114,24
2015-04-07 07:17:00,2015-04-07 07:18:00,5116,5117,5118,5116,5117,5118,5119,5117,44
2015-04-07 07:18:00,2015-04-07 07:19:00,5117,5116,5118,5116,5118,5117,5119,5117,30
2015-04-07 07:19:00,2015-04-07 07:20:00,5116,5121,5121,5117,5117,5122,5122,5118,25
2015-04-07 07:20:00,2015-04-07 07:21:00,5121,5117,5121,5117,5122,5118,5122,5118,24
2015-04-07 07:21:00,2015-04-07 07:22:00,5117,5115,5117,5115,5118,5116,5118,5116,14
2015-04-07 07:22:00,2015-04-07 07:23:00,5115,5116,5116,5115,5116,5117,5117,5116,58
2015-04-07 07:23:00,2015-04-07 07:24:00,5116,5119,5119,5116,5117,5120,5120,5117,29
2015-04-07 07:24:00,2015-04-07 07:25:00,5119,5119,5121,5118,5120,5120,5122,5119,32
2015-04-07 07:25:00,2015-04-07 07:26:00,5119,5120,5124,5118,5120,5121,5125,5119,51
2015-04-07 07:26:00,2015-04-07 07:27:00,5120,5118,5122,5118,5121,5119,5123,5119,33
2015-04-07 07:27:00,2015-04-07 07:28:00,5118,5118,5120,5118,5119,5119,5121,5119,9
2015-04-07 07:28:00,2015-04-07 07:29:00,5118,5121,5122,5117,5119,5122,5123,5118,31
2015-04-07 07:29:00,2015-04-07 07:30:00,5121,5125,5125,5121,5122,5126,5126,5122,57
2015-04-07 07:30:00,2015-04-07 07:31:00,5125,5128,5129,5125,5126,5129,5130,5126,37
2015-04-07 07:31:00,2015-04-07 07:32:00,5128,5124,5128,5124,5129,5125,5129,5125,38
2015-04-07 07:32:00,2015-04-07 07:33:00,5124,5127,5127,5124,5125,5128,5128,5125,19
2015-04-07 07:33:00,2015-04-07 07:34:00,5127,5128,5128,5127,5128,5129,5129,5128,17
2015-04-07 07:34:00,2015-04-07 07:35:00,5128,5130,5130,5128,5129,5131,5131,5129,31
2015-04-07 07:35:00,2015-04-07 07:36:00,5130,5129,5131,5129,5131,5130,5132,5130,12
2015-04-07 07:36:00,2015-04-07 07:37:00,5129,5129,5130,5129,5130,5130,5131,5130,31
2015-04-07 07:37:00,2015-04-07 07:38:00,5129,5126,5131,5126,5130,5127,5132,5127,22
2015-04-07 07:38:00,2015-04-07 07:40:00,5124,5125,5127,5125,5125,5126,5128,5126,19
2015-04-07 07:40:00,2015-04-07 07:41:00,5125,5125,5127,5123,5126,5126,5128,5124,22
2015-04-07 07:41:00,2015-04-07 07:42:00,5125,5125,5125,5124,5126,5126,5126,5125,22
2015-04-07 07:42:00,2015-04-07 07:43:00,5125,5124,5125,5123,5126,5125,5126,5124,28
2015-04-07 07:43:00,2015-04-07 07:44:00,5124,5127,5127,5124,5125,5128,5128,5125,15
2015-04-07 07:44:00,2015-04-07 07:45:00,5127,5130,5130,5124,5128,5131,5131,5125,32
2015-04-07 07:45:00,2015-04-07 07:46:00,5130,5131,5131,5128,5131,5132,5132,5129,21
2015-04-07 07:46:00,2015-04-07 07:47:00,5131,5130,5132,5130,5132,5131,5133,5131,31
2015-04-07 07:47:00,2015-04-07 07:48:00,5130,5129,5131,5129,5131,5130,5132,5130,11
2015-04-07 07:48:00,2015-04-07 07:49:00,5129,5130,5131,5127,5130,5131,5132,5128,29
2015-04-07 07:49:00,2015-04-07 07:50:00,5130,5129,5131,5128,5131,5130,5132,5129,31
2015-04-07 07:50:00,2015-04-07 07:51:00,5129,5130,5131,5128,5130,5131,5132,5129,15
2015-04-07 07:51:00,2015-04-07 07:52:00,5130,5128,5130,5128,5131,5129,5131,5129,22
2015-04-07 07:52:00,2015-04-07 07:53:00,5128,5128,5129,5127,5129,5129,5130,5128,12
2015-04-07 07:53:00,2015-04-07 07:54:00,5128,5128,5128,5126,5129,5129,5129,5127,22
2015-04-07 07:54:00,2015-04-07 07:55:00,5128,5130,5130,5127,5129,5131,5131,5128,14
2015-04-07 07:55:00,2015-04-07 07:56:00,5130,5128,5130,5127,5131,5129,5131,5128,22
2015-04-07 07:56:00,2015-04-07 07:59:00,5128,5127,5129,5127,5129,5128,5130,5128,19
2015-04-07 07:59:00,2015-04-07 08:00:00,5127,5129,5129,5127,5128,5130,5130,5128,20
2015-04-07 08:00:00,2015-04-07 08:01:00,5129,5130,5130,5128,5130,5131,5131,5129,20
2015-04-07 08:01:00,2015-04-07 08:02:00,5130,5132,5132,5129,5131,5133,5133,5130,19
2015-04-07 08:02:00,2015-04-07 08:03:00,5132,5128,5131,5127,5133,5129,5132,5128,24
2015-04-07 08:03:00,2015-04-07 08:04:00,5128,5128,5129,5127,5129,5129,5130,5128,18
2015-04-07 08:04:00,2015-04-07 08:05:00,5128,5129,5130,5127,5129,5130,5131,5128,13
2015-04-07 08:05:00,2015-04-07 08:06:00,5129,5130,5131,5129,5130,5131,5132,5130,25
2015-04-07 08:06:00,2015-04-07 08:08:00,5130,5127,5130,5126,5131,5128,5131,5127,36
2015-04-07 08:08:00,2015-04-07 08:09:00,5127,5127,5129,5127,5128,5128,5130,5128,16
2015-04-07 08:09:00,2015-04-07 08:10:00,5127,5128,5128,5126,5128,5129,5129,5127,14
2015-04-07 08:10:00,2015-04-07 08:11:00,5128,5130,5131,5129,5129,5131,5132,5130,12
2015-04-07 08:11:00,2015-04-07 08:13:00,5129,5130,5131,5130,5130,5131,5132,5131,9
2015-04-07 08:13:00,2015-04-07 08:15:00,5128,5129,5130,5129,5129,5130,5131,5130,5
2015-04-07 08:15:00,2015-04-07 08:16:00,5129,5131,5131,5129,5130,5132,5132,5130,22
2015-04-07 08:16:00,2015-04-07 08:17:00,5131,5131,5132,5130,5132,5132,5133,5131,31
2015-04-07 08:17:00,2015-04-07 08:18:00,5131,5130,5131,5129,5132,5131,5132,5130,13
2015-04-07 08:18:00,2015-04-07 08:19:00,5130,5130,5131,5129,5131,5131,5132,5130,13
2015-04-07 08:19:00,2015-04-07 08:20:00,5130,5130,5131,5129,5131,5131,5132,5130,10
2015-04-07 08:20:00,2015-04-07 08:22:00,5131,5131,5132,5131,5132,5132,5133,5132,15
2015-04-07 08:22:00,2015-04-07 08:23:00,5131,5133,5133,5132,5132,5134,5134,5133,4
2015-04-07 08:23:00,2015-04-07 08:26:00,5134,5133,5134,5133,5135,5134,5135,5134,11
2015-04-07 08:26:00,2015-04-07 08:27:00,5133,5134,5134,5133,5134,5135,5135,5134,27
2015-04-07 08:27:00,2015-04-07 08:28:00,5134,5134,5134,5133,5135,5135,5135,5134,4
2015-04-07 08:28:00,2015-04-07 08:30:00,5134,5135,5135,5133,5135,5136,5136,5134,29
2015-04-07 08:30:00,2015-04-07 08:31:00,5135,5137,5137,5134,5136,5138,5138,5135,30
2015-04-07 08:31:00,2015-04-07 08:34:00,5134,5134,5135,5133,5135,5135,5136,5134,16
2015-04-07 08:34:00,2015-04-07 08:36:00,5133,5134,5134,5133,5134,5135,5135,5134,5
2015-04-07 08:36:00,2015-04-07 08:37:00,5134,5134,5135,5134,5135,5135,5136,5135,14
2015-04-07 08:37:00,2015-04-07 08:38:00,5134,5133,5135,5132,5135,5134,5136,5133,13
2015-04-07 08:38:00,2015-04-07 08:40:00,5133,5135,5136,5134,5134,5136,5137,5135,24
2015-04-07 08:40:00,2015-04-07 08:41:00,5135,5133,5135,5132,5136,5134,5136,5133,22
2015-04-07 08:41:00,2015-04-07 08:43:00,5133,5135,5135,5133,5134,5136,5136,5134,8
2015-04-07 08:43:00,2015-04-07 08:45:00,5135,5136,5137,5136,5136,5137,5138,5137,15
2015-04-07 08:45:00,2015-04-07 08:46:00,5136,5136,5137,5135,5137,5137,5138,5136,12
2015-04-07 08:46:00,2015-04-07 08:51:00,5135,5135,5135,5134,5136,5136,5136,5135,10
2015-04-07 08:51:00,2015-04-07 08:54:00,5134,5135,5135,5134,5135,5136,5136,5135,5
2015-04-07 08:54:00,2015-04-07 08:57:00,5136,5135,5137,5135,5137,5136,5138,5136,23
2015-04-07 08:57:00,2015-04-07 08:58:00,5135,5134,5136,5133,5136,5135,5137,5134,27
2015-04-07 08:58:00,2015-04-07 08:59:00,5134,5136,5137,5133,5135,5137,5138,5134,23
2015-04-07 08:59:00,2015-04-07 09:02:00,5137,5137,5137,5136,5138,5138,5138,5137,16
2015-04-07 09:02:00,2015-04-07 09:03:00,5137,5136,5137,5135,5138,5137,5138,5136,19
2015-04-07 09:03:00,2015-04-07 09:04:00,5136,5135,5136,5134,5137,5136,5137,5135,7
2015-04-07 09:04:00,2015-04-07 09:05:00,5135,5136,5137,5135,5136,5137,5138,5136,13
2015-04-07 09:05:00,2015-04-07 09:06:00,5136,5135,5137,5135,5137,5136,5138,5136,17
2015-04-07 09:06:00,2015-04-07 09:07:00,5135,5136,5137,5134,5136,5137,5138,5135,26
2015-04-07 09:07:00,2015-04-07 09:08:00,5136,5137,5137,5135,5137,5138,5138,5136,19
2015-04-07 09:08:00,2015-04-07 09:12:00,5137,5136,5138,5136,5138,5137,5139,5137,25
2015-04-07 09:12:00,2015-04-07 09:13:00,5136,5136,5137,5136,5137,5137,5138,5137,11
2015-04-07 09:13:00,2015-04-07 09:14:00,5136,5134,5136,5134,5137,5135,5137,5135,18
2015-04-07 09:14:00,2015-04-07 09:15:00,5134,5136,5136,5133,5135,5137,5137,5134,26
2015-04-07 09:15:00,2015-04-07 09:19:00,5136,5137,5137,5136,5137,5138,5138,5137,13
2015-04-07 09:19:00,2015-04-07 09:21:00,5137,5137,5138,5137,5138,5138,5139,5138,24
2015-04-07 09:21:00,2015-04-07 09:22:00,5137,5135,5137,5135,5138,5136,5138,5136,10
2015-04-07 09:22:00,2015-04-07 09:23:00,5135,5134,5135,5134,5136,5135,5136,5135,11
2015-04-07 09:23:00,2015-04-07 09:24:00,5134,5135,5135,5134,5135,5136,5136,5135,17
2015-04-07 09:24:00,2015-04-07 09:25:00,5135,5135,5136,5134,5136,5136,5137,5135,10
2015-04-07 09:25:00,2015-04-07 09:30:00,5137,5137,5138,5136,5138,5138,5139,5137,22
2015-04-07 09:30:00,2015-04-07 09:34:00,5137,5137,5138,5137,5138,5138,5139,5138,10
2015-04-07 09:34:00,2015-04-07 09:36:00,5137,5137,5138,5137,5138,5138,5139,5138,8
2015-04-07 09:36:00,2015-04-07 09:44:00,5137,5137,5138,5137,5138,5138,5139,5138,16
2015-04-07 09:44:00,2015-04-07 09:46:00,5136,5136,5137,5136,5137,5137,5138,5137,8
2015-04-07 09:46:00,2015-04-07 09:47:00,5136,5136,5137,5136,5137,5137,5138,5137,6
2015-04-07 09:47:00,2015-04-07 09:49:00,5137,5137,5138,5136,5138,5138,5139,5137,14
2015-04-07 09:49:00,2015-04-07 09:55:00,5137,5136,5137,5136,5138,5137,5138,5137,9
2015-04-07 09:55:00,2015-04-07 10:02:00,5135,5134,5136,5134,5136,5135,5137,5135,5
2015-04-07 10:02:00,2015-04-07 10:06:00,5138,5137,5140,5137,5139,5138,5141,5138,11
2015-04-07 10:06:00,2015-04-07 10:08:00,5137,5137,5137,5136,5138,5138,5138,5137,4
2015-04-07 10:08:00,2015-04-07 10:10:00,5137,5135,5137,5135,5138,5136,5138,5136,6
2015-04-07 10:10:00,2015-04-07 10:13:00,5138,5137,5139,5137,5139,5138,5140,5138,5
2015-04-07 10:13:00,2015-04-07 10:15:00,5137,5135,5136,5135,5138,5136,5137,5136,6
2015-04-07 10:15:00,2015-04-07 10:16:00,5135,5136,5136,5135,5136,5137,5137,5136,9
2015-04-07 10:16:00,2015-04-07 10:18:00,5136,5137,5138,5136,5137,5138,5139,5137,7
2015-04-07 10:18:00,2015-04-07 10:19:00,5137,5138,5139,5138,5138,5139,5140,5139,7
2015-04-07 10:19:00,2015-04-07 10:20:00,5138,5139,5140,5138,5139,5140,5141,5139,24
2015-04-07 10:20:00,2015-04-07 10:23:00,5139,5139,5140,5139,5140,5140,5141,5140,12
2015-04-07 10:23:00,2015-04-07 10:27:00,5139,5139,5140,5139,5140,5140,5141,5140,2
2015-04-07 10:27:00,2015-04-07 10:28:00,5139,5140,5140,5139,5140,5141,5141,5140,9
2015-04-07 10:28:00,2015-04-07 10:29:00,5140,5138,5139,5138,5141,5139,5140,5139,4
2015-04-07 10:29:00,2015-04-07 10:37:00,5138,5139,5139,5138,5139,5140,5140,5139,3
2015-04-07 10:37:00,2015-04-07 10:39:00,5140,5140,5140,5139,5141,5141,5141,5140,4
2015-04-07 10:39:00,2015-04-07 10:40:00,5140,5140,5140,5139,5141,5141,5141,5140,2
2015-04-07 10:40:00,2015-04-07 10:47:00,5140,5141,5141,5140,5141,5142,5142,5141,7
2015-04-07 10:47:00,2015-04-07 10:48:00,5141,5141,5142,5141,5142,5142,5143,5142,8
2015-04-07 10:48:00,2015-04-07 10:49:00,5141,5140,5142,5139,5142,5141,5143,5140,7
2015-04-07 10:49:00,2015-04-07 10:52:00,5141,5141,5141,5140,5142,5142,5142,5141,4
2015-04-07 10:52:00,2015-04-07 10:53:00,5141,5142,5142,5140,5142,5143,5143,5141,3
2015-04-07 10:53:00,2015-04-07 10:54:00,5142,5143,5143,5142,5143,5144,5144,5143,11
2015-04-07 10:54:00,2015-04-07 10:55:00,5143,5144,5144,5142,5144,5145,5145,5143,6
2015-04-07 10:55:00,2015-04-07 10:58:00,5144,5144,5144,5143,5145,5145,5145,5144,16
2015-04-07 10:58:00,2015-04-07 10:59:00,5144,5143,5143,5142,5145,5144,5144,5143,9
2015-04-07 10:59:00,2015-04-07 11:00:00,5143,5143,5144,5142,5144,5144,5145,5143,12
2015-04-07 11:00:00,2015-04-07 11:08:00,5144,5147,5148,5145,5145,5148,5149,5146,22
2015-04-07 11:08:00,2015-04-07 11:09:00,5147,5145,5148,5145,5148,5146,5149,5146,26
2015-04-07 11:09:00,2015-04-07 11:10:00,5145,5144,5145,5143,5146,5145,5146,5144,11
2015-04-07 11:10:00,2015-04-07 11:11:00,5144,5142,5144,5142,5145,5143,5145,5143,16
2015-04-07 11:11:00,2015-04-07 11:12:00,5142,5145,5145,5143,5143,5146,5146,5144,11
2015-04-07 11:12:00,2015-04-07 11:16:00,5144,5146,5146,5144,5145,5147,5147,5145,8
2015-04-07 11:16:00,2015-04-07 11:20:00,5146,5146,5147,5146,5147,5147,5148,5147,14
2015-04-07 11:20:00,2015-04-07 11:23:00,5148,5148,5149,5148,5149,5149,5150,5149,11
2015-04-07 11:23:00,2015-04-07 11:25:00,5148,5148,5148,5147,5149,5149,5149,5148,8
2015-04-07 11:25:00,2015-04-07 11:26:00,5148,5149,5149,5147,5149,5150,5150,5148,9
2015-04-07 11:26:00,2015-04-07 11:29:00,5151,5152,5153,5149,5152,5153,5154,5150,20
2015-04-07 11:29:00,2015-04-07 11:30:00,5152,5152,5152,5151,5153,5153,5153,5152,8
2015-04-07 11:30:00,2015-04-07 11:31:00,5152,5151,5153,5151,5153,5152,5154,5152,7
2015-04-07 11:31:00,2015-04-07 11:32:00,5151,5151,5152,5150,5152,5152,5153,5151,12
2015-04-07 11:32:00,2015-04-07 11:33:00,5151,5152,5152,5150,5152,5153,5153,5151,15
2015-04-07 11:33:00,2015-04-07 11:36:00,5152,5152,5153,5150,5153,5153,5154,5151,10
2015-04-07 11:36:00,2015-04-07 11:37:00,5152,5154,5154,5153,5153,5155,5155,5154,4
2015-04-07 11:37:00,2015-04-07 11:38:00,5154,5156,5157,5154,5155,5157,5158,5155,29
2015-04-07 11:38:00,2015-04-07 11:40:00,5156,5157,5157,5155,5157,5158,5158,5156,10
2015-04-07 11:40:00,2015-04-07 11:41:00,5157,5157,5157,5156,5158,5158,5158,5157,12
2015-04-07 11:41:00,2015-04-07 11:42:00,5157,5158,5158,5157,5158,5159,5159,5158,17
2015-04-07 11:42:00,2015-04-07 11:43:00,5158,5155,5158,5154,5159,5156,5159,5155,31
2015-04-07 11:43:00,2015-04-07 11:44:00,5155,5155,5156,5154,5156,5156,5157,5155,9
2015-04-07 11:44:00,2015-04-07 11:47:00,5154,5154,5155,5153,5155,5155,5156,5154,6
2015-04-07 11:47:00,2015-04-07 11:48:00,5154,5153,5154,5152,5155,5154,5155,5153,23
2015-04-07 11:48:00,2015-04-07 11:49:00,5153,5153,5153,5152,5154,5154,5154,5153,12
2015-04-07 11:49:00,2015-04-07 11:53:00,5151,5150,5152,5149,5152,5151,5153,5150,30
2015-04-07 11:53:00,2015-04-07 11:54:00,5150,5152,5152,5150,5151,5153,5153,5151,10
2015-04-07 11:54:00,2015-04-07 11:56:00,5151,5151,5152,5151,5152,5152,5153,5152,14
2015-04-07 11:56:00,2015-04-07 12:02:00,5151,5152,5152,5150,5152,5153,5153,5151,9
2015-04-07 12:02:00,2015-04-07 12:04:00,5151,5151,5152,5151,5152,5152,5153,5152,10
2015-04-07 12:04:00,2015-04-07 12:06:00,5151,5153,5153,5152,5152,5154,5154,5153,14
2015-04-07 12:06:00,2015-04-07 12:07:00,5153,5153,5154,5152,5154,5154,5155,5153,18
2015-04-07 12:07:00,2015-04-07 12:08:00,5153,5155,5155,5152,5154,5156,5156,5153,25
2015-04-07 12:08:00,2015-04-07 12:09:00,5155,5155,5155,5153,5156,5156,5156,5154,6
2015-04-07 12:09:00,2015-04-07 12:13:00,5157,5160,5160,5157,5158,5161,5161,5158,19
2015-04-07 12:13:00,2015-04-07 12:14:00,5160,5162,5164,5159,5161,5163,5165,5160,33
2015-04-07 12:14:00,2015-04-07 12:15:00,5162,5159,5162,5159,5163,5160,5163,5160,24
2015-04-07 12:15:00,2015-04-07 12:17:00,5159,5160,5160,5158,5160,5161,5161,5159,8
2015-04-07 12:17:00,2015-04-07 12:20:00,5162,5159,5161,5159,5163,5160,5162,5160,19
2015-04-07 12:20:00,2015-04-07 12:21:00,5159,5160,5160,5159,5160,5161,5161,5160,27
2015-04-07 12:21:00,2015-04-07 12:23:00,5160,5161,5162,5161,5161,5162,5163,5162,7
2015-04-07 12:23:00,2015-04-07 12:28:00,5161,5161,5161,5160,5162,5162,5162,5161,6
2015-04-07 12:28:00,2015-04-07 12:29:00,5161,5160,5162,5159,5162,5161,5163,5160,12
2015-04-07 12:29:00,2015-04-07 12:30:00,5160,5159,5160,5158,5161,5160,5161,5159,7
2015-04-07 12:30:00,2015-04-07 12:31:00,5159,5159,5159,5158,5160,5160,5160,5159,18
2015-04-07 12:31:00,2015-04-07 12:32:00,5159,5156,5158,5155,5160,5157,5159,5156,13
2015-04-07 12:32:00,2015-04-07 12:36:00,5155,5153,5155,5153,5156,5154,5156,5154,12
2015-04-07 12:36:00,2015-04-07 12:37:00,5153,5153,5153,5151,5154,5154,5154,5152,20
2015-04-07 12:37:00,2015-04-07 12:38:00,5153,5153,5153,5151,5154,5154,5154,5152,17
2015-04-07 12:38:00,2015-04-07 12:39:00,5153,5153,5154,5152,5154,5154,5155,5153,26
2015-04-07 12:39:00,2015-04-07 12:40:00,5153,5153,5155,5153,5154,5154,5156,5154,17
2015-04-07 12:40:00,2015-04-07 12:41:00,5153,5155,5155,5153,5154,5156,5156,5154,10
2015-04-07 12:41:00,2015-04-07 12:42:00,5155,5154,5154,5153,5156,5155,5155,5154,15
2015-04-07 12:42:00,2015-04-07 12:43:00,5154,5153,5154,5152,5155,5154,5155,5153,19
2015-04-07 12:43:00,2015-04-07 12:45:00,5154,5153,5153,5152,5155,5154,5154,5153,3
2015-04-07 12:45:00,2015-04-07 12:49:00,5153,5155,5155,5153,5154,5156,5156,5154,6
2015-04-07 12:49:00,2015-04-07 12:51:00,5155,5158,5158,5156,5156,5159,5159,5157,21
2015-04-07 12:51:00,2015-04-07 12:55:00,5158,5155,5158,5155,5159,5156,5159,5156,9
2015-04-07 12:55:00,2015-04-07 12:56:00,5155,5155,5155,5154,5156,5156,5156,5155,2
2015-04-07 12:56:00,2015-04-07 12:58:00,5155,5156,5156,5155,5156,5157,5157,5156,5
2015-04-07 12:58:00,2015-04-07 13:00:00,5156,5153,5155,5153,5157,5154,5156,5154,3
2015-04-07 13:00:00,2015-04-07 13:01:00,5153,5154,5154,5153,5154,5155,5155,5154,23
2015-04-07 13:01:00,2015-04-07 13:04:00,5151,5151,5153,5151,5152,5152,5154,5152,12
2015-04-07 13:04:00,2015-04-07 13:05:00,5151,5152,5153,5152,5152,5153,5154,5153,17
2015-04-07 13:05:00,2015-04-07 13:06:00,5152,5153,5153,5152,5153,5154,5154,5153,3
2015-04-07 13:06:00,2015-04-07 13:11:00,5152,5152,5153,5152,5153,5153,5154,5153,10
2015-04-07 13:11:00,2015-04-07 13:13:00,5152,5153,5154,5153,5153,5154,5155,5154,5
2015-04-07 13:13:00,2015-04-07 13:16:00,5154,5154,5154,5153,5155,5155,5155,5154,8
2015-04-07 13:16:00,2015-04-07 13:21:00,5155,5154,5154,5153,5156,5155,5155,5154,7
2015-04-07 13:21:00,2015-04-07 13:22:00,5154,5154,5155,5153,5155,5155,5156,5154,30
2015-04-07 13:22:00,2015-04-07 13:26:00,5154,5155,5155,5154,5155,5156,5156,5155,5
2015-04-07 13:26:00,2015-04-07 13:27:00,5155,5154,5155,5154,5156,5155,5156,5155,3
2015-04-07 13:27:00,2015-04-07 13:29:00,5154,5152,5154,5151,5155,5153,5155,5152,14
2015-04-07 13:29:00,2015-04-07 13:30:00,5152,5151,5153,5149,5153,5152,5154,5150,51
2015-04-07 13:30:00,2015-04-07 13:31:00,5151,5152,5153,5150,5152,5153,5154,5151,64
