open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-06 08:11:00,2013-05-06 08:12:00,3912,3913,3914,3912,3913,3914,3915,3913,9
2013-05-06 08:12:00,2013-05-06 08:15:00,3912,3912,3912,3911,3913,3913,3913,3912,6
2013-05-06 08:15:00,2013-05-06 08:19:00,3910,3911,3912,3910,3911,3912,3913,3911,3
2013-05-06 08:19:00,2013-05-06 08:20:00,3911,3909,3911,3909,3912,3910,3912,3910,6
2013-05-06 08:20:00,2013-05-06 08:23:00,3909,3909,3910,3908,3910,3910,3911,3909,4
2013-05-06 08:23:00,2013-05-06 08:25:00,3909,3909,3909,3908,3910,3910,3910,3909,8
2013-05-06 08:25:00,2013-05-06 08:32:00,3910,3908,3910,3908,3911,3909,3911,3909,4
2013-05-06 08:32:00,2013-05-06 08:35:00,3910,3910,3911,3909,3911,3911,3912,3910,6
2013-05-06 08:35:00,2013-05-06 08:39:00,3909,3910,3911,3908,3910,3911,3912,3909,7
2013-05-06 08:39:00,2013-05-06 08:46:00,3912,3912,3912,3911,3913,3913,3913,3912,4
2013-05-06 08:46:00,2013-05-06 08:49:00,3912,3912,3912,3911,3913,3913,3913,3912,2
2013-05-06 08:49:00,2013-05-06 08:59:00,3912,3910,3912,3910,3913,3911,3913,3911,2
2013-05-06 08:59:00,2013-05-06 09:05:00,3906,3907,3908,3906,3907,3908,3909,3907,11
2013-05-06 09:05:00,2013-05-06 09:20:00,3905,3906,3906,3905,3906,3907,3907,3906,7
2013-05-06 09:20:00,2013-05-06 09:30:00,3904,3902,3904,3901,3905,3903,3905,3902,8
2013-05-06 09:30:00,2013-05-06 09:32:00,3902,3901,3902,3901,3903,3902,3903,3902,7
2013-05-06 09:32:00,2013-05-06 09:34:00,3902,3900,3902,3900,3903,3901,3903,3901,10
2013-05-06 09:34:00,2013-05-06 09:35:00,3900,3900,3902,3900,3901,3901,3903,3901,10
2013-05-06 09:35:00,2013-05-06 09:38:00,3902,3902,3903,3901,3903,3903,3904,3902,6
2013-05-06 09:38:00,2013-05-06 09:40:00,3902,3902,3902,3901,3903,3903,3903,3902,8
2013-05-06 09:40:00,2013-05-06 09:42:00,3901,3903,3903,3901,3902,3904,3904,3902,4
2013-05-06 09:42:00,2013-05-06 09:45:00,3903,3902,3904,3902,3904,3903,3905,3903,3
2013-05-06 09:45:00,2013-05-06 09:47:00,3903,3902,3903,3901,3904,3903,3904,3902,11
2013-05-06 09:47:00,2013-05-06 09:48:00,3902,3901,3902,3901,3903,3902,3903,3902,3
2013-05-06 09:48:00,2013-05-06 09:51:00,3901,3900,3902,3900,3902,3901,3903,3901,9
2013-05-06 09:51:00,2013-05-06 09:53:00,3900,3903,3903,3900,3901,3904,3904,3901,5
2013-05-06 09:53:00,2013-05-06 09:56:00,3903,3903,3904,3903,3904,3904,3905,3904,8
2013-05-06 09:56:00,2013-05-06 10:03:00,3901,3902,3902,3901,3902,3903,3903,3902,3
2013-05-06 10:03:00,2013-05-06 10:04:00,3902,3901,3902,3900,3903,3902,3903,3901,5
2013-05-06 10:04:00,2013-05-06 10:12:00,3902,3902,3903,3902,3903,3903,3904,3903,4
2013-05-06 10:12:00,2013-05-06 10:18:00,3902,3901,3902,3901,3903,3902,3903,3902,1
2013-05-06 10:18:00,2013-05-06 10:20:00,3901,3901,3901,3900,3902,3902,3902,3901,4
2013-05-06 10:20:00,2013-05-06 10:23:00,3900,3902,3903,3900,3901,3903,3904,3901,10
2013-05-06 10:23:00,2013-05-06 10:27:00,3903,3902,3903,3901,3904,3903,3904,3902,5
2013-05-06 10:27:00,2013-05-06 10:31:00,3904,3903,3904,3903,3905,3904,3905,3904,5
2013-05-06 10:31:00,2013-05-06 10:36:00,3903,3901,3903,3901,3904,3902,3904,3902,2
2013-05-06 10:36:00,2013-05-06 10:37:00,3901,3900,3901,3899,3902,3901,3902,3900,3
2013-05-06 10:37:00,2013-05-06 10:40:00,3901,3900,3901,3899,3902,3901,3902,3900,5
2013-05-06 10:40:00,2013-05-06 10:51:00,3899,3899,3900,3899,3900,3900,3901,3900,4
2013-05-06 10:51:00,2013-05-06 10:59:00,3900,3901,3901,3899,3901,3902,3902,3900,3
2013-05-06 10:59:00,2013-05-06 11:00:00,3901,3899,3901,3899,3902,3900,3902,3900,4
2013-05-06 11:00:00,2013-05-06 11:04:00,3899,3900,3900,3899,3900,3901,3901,3900,5
2013-05-06 11:04:00,2013-05-06 11:07:00,3901,3900,3901,3900,3902,3901,3902,3901,3
2013-05-06 11:07:00,2013-05-06 11:08:00,3900,3899,3900,3898,3901,3900,3901,3899,7
2013-05-06 11:08:00,2013-05-06 11:10:00,3899,3900,3900,3899,3900,3901,3901,3900,1
2013-05-06 11:10:00,2013-05-06 11:11:00,3900,3899,3900,3898,3901,3900,3901,3899,3
2013-05-06 11:11:00,2013-05-06 11:13:00,3899,3897,3899,3897,3900,3898,3900,3898,2
2013-05-06 11:13:00,2013-05-06 11:15:00,3896,3897,3897,3896,3897,3898,3898,3897,3
2013-05-06 11:15:00,2013-05-06 11:17:00,3897,3897,3897,3896,3898,3898,3898,3897,4
2013-05-06 11:17:00,2013-05-06 11:18:00,3897,3897,3898,3897,3898,3898,3899,3898,2
2013-05-06 11:18:00,2013-05-06 11:21:00,3897,3898,3899,3897,3898,3899,3900,3898,3
2013-05-06 11:21:00,2013-05-06 11:22:00,3898,3898,3899,3898,3899,3899,3900,3899,4
2013-05-06 11:22:00,2013-05-06 11:23:00,3898,3897,3898,3897,3899,3898,3899,3898,13
2013-05-06 11:23:00,2013-05-06 11:24:00,3897,3898,3898,3897,3898,3899,3899,3898,7
2013-05-06 11:24:00,2013-05-06 11:26:00,3898,3898,3899,3898,3899,3899,3900,3899,2
2013-05-06 11:26:00,2013-05-06 11:31:00,3899,3899,3900,3899,3900,3900,3901,3900,6
2013-05-06 11:31:00,2013-05-06 11:34:00,3899,3898,3900,3898,3900,3899,3901,3899,3
2013-05-06 11:34:00,2013-05-06 11:38:00,3898,3898,3898,3897,3899,3899,3899,3898,4
2013-05-06 11:38:00,2013-05-06 11:39:00,3898,3899,3899,3898,3899,3900,3900,3899,1
2013-05-06 11:39:00,2013-05-06 11:42:00,3899,3898,3899,3897,3900,3899,3900,3898,3
2013-05-06 11:42:00,2013-05-06 11:46:00,3897,3899,3899,3897,3898,3900,3900,3898,2
2013-05-06 11:46:00,2013-05-06 11:49:00,3900,3901,3901,3900,3901,3902,3902,3901,7
2013-05-06 11:49:00,2013-05-06 11:50:00,3901,3901,3902,3901,3902,3902,3903,3902,2
2013-05-06 11:50:00,2013-05-06 11:53:00,3902,3901,3902,3900,3903,3902,3903,3901,9
2013-05-06 11:53:00,2013-05-06 11:56:00,3901,3901,3901,3900,3902,3902,3902,3901,2
2013-05-06 11:56:00,2013-05-06 12:07:00,3905,3904,3905,3903,3906,3905,3906,3904,7
2013-05-06 12:07:00,2013-05-06 12:10:00,3904,3904,3905,3903,3905,3905,3906,3904,4
2013-05-06 12:10:00,2013-05-06 12:15:00,3905,3904,3906,3903,3906,3905,3907,3904,5
2013-05-06 12:15:00,2013-05-06 12:16:00,3904,3904,3904,3903,3905,3905,3905,3904,4
2013-05-06 12:16:00,2013-05-06 12:19:00,3903,3904,3905,3903,3904,3905,3906,3904,3
2013-05-06 12:19:00,2013-05-06 12:27:00,3903,3900,3903,3900,3904,3901,3904,3901,3
2013-05-06 12:27:00,2013-05-06 12:29:00,3900,3902,3902,3900,3901,3903,3903,3901,2
2013-05-06 12:29:00,2013-05-06 12:33:00,3904,3904,3905,3904,3905,3905,3906,3905,6
2013-05-06 12:33:00,2013-05-06 12:36:00,3904,3905,3905,3904,3905,3906,3906,3905,1
2013-05-06 12:36:00,2013-05-06 12:41:00,3908,3906,3908,3906,3909,3907,3909,3907,2
2013-05-06 12:41:00,2013-05-06 12:43:00,3906,3907,3908,3906,3907,3908,3909,3907,5
2013-05-06 12:43:00,2013-05-06 12:48:00,3908,3907,3909,3906,3909,3908,3910,3907,7
2013-05-06 12:48:00,2013-05-06 12:59:00,3905,3906,3906,3905,3906,3907,3907,3906,3
2013-05-06 12:59:00,2013-05-06 13:05:00,3906,3905,3906,3905,3907,3906,3907,3906,7
2013-05-06 13:05:00,2013-05-06 13:20:00,3907,3906,3907,3906,3908,3908,3908,3908,1
2013-05-06 13:20:00,2013-05-06 13:21:00,3906,3907,3907,3906,3908,3908,3908,3908,1
2013-05-06 13:21:00,2013-05-06 13:24:00,3906,3907,3908,3906,3907,3908,3909,3907,3
2013-05-06 13:24:00,2013-05-06 13:29:00,3906,3908,3908,3906,3907,3909,3909,3907,2
2013-05-06 13:29:00,2013-05-06 13:31:00,3907,3906,3908,3906,3908,3907,3909,3907,11
2013-05-06 13:31:00,2013-05-06 13:32:00,3906,3909,3909,3906,3907,3910,3910,3907,11
2013-05-06 13:32:00,2013-05-06 13:34:00,3908,3910,3910,3908,3909,3911,3911,3909,8
2013-05-06 13:34:00,2013-05-06 13:35:00,3910,3911,3912,3910,3911,3912,3913,3911,5
2013-05-06 13:35:00,2013-05-06 13:41:00,3910,3908,3911,3908,3911,3909,3912,3909,6
2013-05-06 13:41:00,2013-05-06 13:43:00,3907,3906,3907,3906,3908,3907,3908,3907,13
2013-05-06 13:43:00,2013-05-06 13:46:00,3905,3905,3906,3905,3906,3906,3907,3906,2
2013-05-06 13:46:00,2013-05-06 13:58:00,3902,3902,3902,3901,3903,3903,3903,3902,2
2013-05-06 13:58:00,2013-05-06 14:00:00,3901,3902,3903,3901,3902,3903,3904,3902,3
2013-05-06 14:00:00,2013-05-06 14:02:00,3903,3903,3903,3902,3904,3904,3904,3903,12
2013-05-06 14:02:00,2013-05-06 14:03:00,3903,3903,3903,3902,3904,3904,3904,3903,2
2013-05-06 14:03:00,2013-05-06 14:06:00,3903,3903,3903,3902,3904,3904,3904,3903,6
2013-05-06 14:06:00,2013-05-06 14:10:00,3902,3904,3904,3902,3903,3905,3905,3903,2
2013-05-06 14:10:00,2013-05-06 14:17:00,3904,3901,3904,3901,3905,3902,3905,3902,3
2013-05-06 14:17:00,2013-05-06 14:21:00,3903,3902,3903,3902,3904,3903,3904,3903,9
2013-05-06 14:21:00,2013-05-06 14:22:00,3902,3903,3904,3902,3903,3904,3905,3903,3
2013-05-06 14:22:00,2013-05-06 14:25:00,3903,3905,3906,3903,3904,3906,3907,3904,6
2013-05-06 14:25:00,2013-05-06 14:26:00,3905,3905,3906,3905,3906,3906,3907,3906,8
2013-05-06 14:26:00,2013-05-06 14:36:00,3908,3908,3909,3907,3909,3909,3910,3908,8
2013-05-06 14:36:00,2013-05-06 14:37:00,3908,3907,3908,3907,3909,3908,3909,3908,1
2013-05-06 14:37:00,2013-05-06 14:38:00,3907,3906,3907,3906,3908,3907,3908,3907,7
2013-05-06 14:38:00,2013-05-06 14:39:00,3906,3905,3906,3905,3907,3906,3907,3906,3
2013-05-06 14:39:00,2013-05-06 14:44:00,3902,3900,3902,3900,3903,3901,3903,3901,4
2013-05-06 14:44:00,2013-05-06 14:45:00,3900,3900,3901,3900,3901,3901,3902,3901,6
2013-05-06 14:45:00,2013-05-06 14:47:00,3901,3900,3901,3900,3902,3901,3902,3901,7
2013-05-06 14:47:00,2013-05-06 14:48:00,3900,3900,3901,3900,3901,3901,3902,3901,2
2013-05-06 14:48:00,2013-05-06 14:55:00,3899,3899,3900,3899,3900,3900,3901,3900,14
2013-05-06 14:55:00,2013-05-06 14:56:00,3899,3899,3899,3898,3900,3900,3900,3899,6
2013-05-06 14:56:00,2013-05-06 14:57:00,3899,3899,3899,3898,3900,3900,3900,3899,8
2013-05-06 14:57:00,2013-05-06 15:01:00,3899,3900,3900,3898,3900,3901,3901,3899,7
2013-05-06 15:01:00,2013-05-06 15:03:00,3899,3900,3901,3899,3900,3901,3902,3900,5
2013-05-06 15:03:00,2013-05-06 15:04:00,3900,3899,3900,3899,3901,3900,3901,3900,3
2013-05-06 15:04:00,2013-05-06 15:06:00,3899,3900,3900,3899,3900,3901,3901,3900,3
2013-05-06 15:06:00,2013-05-06 15:07:00,3900,3900,3900,3899,3901,3901,3901,3900,2
2013-05-06 15:07:00,2013-05-06 15:08:00,3900,3900,3900,3899,3901,3901,3901,3900,6
2013-05-06 15:08:00,2013-05-06 15:09:00,3900,3901,3901,3900,3901,3902,3902,3901,1
2013-05-06 15:09:00,2013-05-06 15:10:00,3901,3900,3901,3900,3902,3901,3902,3901,1
2013-05-06 15:10:00,2013-05-06 15:11:00,3900,3902,3902,3900,3901,3903,3903,3901,6
2013-05-06 15:11:00,2013-05-06 15:13:00,3902,3902,3902,3901,3903,3903,3903,3902,4
2013-05-06 15:13:00,2013-05-06 15:14:00,3902,3902,3903,3902,3903,3903,3904,3903,2
2013-05-06 15:14:00,2013-05-06 15:17:00,3903,3904,3904,3903,3904,3905,3905,3904,3
2013-05-06 15:17:00,2013-05-06 15:20:00,3904,3903,3904,3902,3905,3904,3905,3903,5
2013-05-06 15:20:00,2013-05-06 15:21:00,3903,3903,3903,3902,3904,3904,3904,3903,4
2013-05-06 15:21:00,2013-05-06 15:22:00,3903,3904,3904,3902,3904,3905,3905,3903,3
2013-05-06 15:22:00,2013-05-06 15:25:00,3903,3902,3903,3902,3904,3903,3904,3903,1
2013-05-06 15:25:00,2013-05-06 15:26:00,3902,3903,3903,3902,3903,3904,3904,3903,1
2013-05-06 15:26:00,2013-05-06 15:30:00,3904,3903,3904,3903,3905,3904,3905,3904,3
2013-05-06 15:30:00,2013-05-06 15:31:00,3903,3903,3904,3903,3904,3904,3905,3904,4
2013-05-06 15:31:00,2013-05-06 15:33:00,3905,3906,3907,3905,3906,3907,3908,3906,9
2013-05-06 15:33:00,2013-05-06 15:34:00,3906,3907,3907,3906,3907,3908,3908,3907,9
2013-05-06 15:34:00,2013-05-06 15:35:00,3907,3906,3907,3905,3908,3907,3908,3906,5
2013-05-06 15:35:00,2013-05-06 15:38:00,3906,3907,3907,3906,3907,3908,3908,3907,3
2013-05-06 15:38:00,2013-05-06 15:39:00,3907,3906,3907,3906,3908,3907,3908,3907,1
2013-05-06 15:39:00,2013-05-06 15:40:00,3906,3907,3908,3906,3907,3908,3909,3907,7
2013-05-06 15:40:00,2013-05-06 15:41:00,3907,3906,3908,3906,3908,3907,3909,3907,3
2013-05-06 15:41:00,2013-05-06 15:43:00,3906,3907,3907,3906,3907,3908,3908,3907,1
2013-05-06 15:43:00,2013-05-06 15:45:00,3907,3906,3907,3906,3908,3908,3909,3907,5
2013-05-06 15:45:00,2013-05-06 15:47:00,3907,3908,3908,3907,3909,3910,3910,3909,7
2013-05-06 15:47:00,2013-05-06 15:48:00,3908,3908,3908,3907,3910,3910,3910,3909,2
2013-05-06 15:48:00,2013-05-06 16:05:00,3909,3910,3910,3909,3911,3912,3912,3911,3
2013-05-06 16:05:00,2013-05-06 16:06:00,3910,3908,3910,3908,3912,3910,3912,3910,6
2013-05-06 16:06:00,2013-05-06 16:08:00,3909,3908,3909,3908,3911,3910,3911,3910,1
2013-05-06 16:08:00,2013-05-06 16:09:00,3908,3909,3909,3908,3910,3911,3911,3910,3
2013-05-06 16:09:00,2013-05-06 16:16:00,3910,3909,3910,3909,3912,3911,3912,3911,3
2013-05-06 16:16:00,2013-05-06 16:20:00,3909,3909,3910,3909,3911,3911,3912,3911,2
2013-05-06 16:20:00,2013-05-06 16:31:00,3910,3909,3910,3909,3912,3911,3912,3911,1
2013-05-06 16:31:00,2013-05-06 16:39:00,3909,3909,3909,3908,3911,3911,3911,3910,2
2013-05-06 16:39:00,2013-05-06 16:44:00,3909,3910,3910,3909,3911,3912,3912,3911,1
2013-05-06 16:44:00,2013-05-06 17:12:00,3911,3911,3912,3911,3913,3913,3914,3913,10
2013-05-06 17:12:00,2013-05-06 17:35:00,3913,3914,3914,3913,3915,3916,3916,3915,7
2013-05-06 17:35:00,2013-05-06 17:58:00,3915,3914,3915,3914,3917,3916,3917,3916,3
2013-05-06 17:58:00,2013-05-06 18:19:00,3914,3913,3914,3913,3916,3915,3916,3915,3
2013-05-06 18:19:00,2013-05-06 18:32:00,3914,3915,3915,3914,3916,3917,3917,3916,1
2013-05-06 18:32:00,2013-05-06 18:33:00,3915,3914,3915,3914,3917,3916,3917,3916,1
2013-05-06 18:33:00,2013-05-06 18:36:00,3914,3914,3914,3913,3916,3916,3916,3915,2
2013-05-06 18:36:00,2013-05-06 18:42:00,3914,3913,3914,3913,3916,3915,3916,3915,1
2013-05-06 18:42:00,2013-05-06 18:57:00,3913,3913,3913,3912,3915,3915,3915,3914,2
2013-05-06 18:57:00,2013-05-06 19:00:00,3912,3912,3913,3912,3914,3914,3915,3914,2
2013-05-06 19:00:00,2013-05-06 19:12:00,3912,3911,3912,3911,3914,3913,3914,3913,1
2013-05-06 19:12:00,2013-05-06 19:24:00,3910,3910,3910,3909,3912,3912,3912,3911,2
2013-05-06 19:24:00,2013-05-06 19:30:00,3911,3910,3911,3910,3913,3912,3913,3912,1
2013-05-06 19:30:00,2013-05-06 19:38:00,3911,3911,3912,3911,3913,3913,3914,3913,2
2013-05-06 19:38:00,2013-05-06 19:42:00,3911,3912,3912,3911,3913,3914,3914,3913,1
2013-05-06 19:42:00,2013-05-06 19:45:00,3912,3912,3912,3911,3914,3914,3914,3913,2
2013-05-06 19:45:00,2013-05-06 19:47:00,3912,3912,3913,3911,3914,3914,3915,3913,3
2013-05-06 19:47:00,2013-05-06 19:49:00,3913,3912,3913,3912,3915,3914,3915,3914,1
2013-05-06 19:49:00,2013-05-06 19:50:00,3912,3913,3913,3912,3914,3915,3915,3914,1
2013-05-06 19:50:00,2013-05-06 19:51:00,3913,3913,3913,3912,3915,3915,3915,3914,4
2013-05-06 19:51:00,2013-05-07 06:00:00,3914,3910,3914,3908,3916,3912,3916,3910,5
2013-05-07 06:00:00,2013-05-07 06:01:00,3910,3910,3910,3909,3912,3912,3912,3911,4
2013-05-07 06:01:00,2013-05-07 06:02:00,3910,3911,3912,3910,3912,3912,3913,3912,5
2013-05-07 06:02:00,2013-05-07 06:04:00,3910,3912,3912,3910,3911,3913,3913,3911,2
2013-05-07 06:04:00,2013-05-07 06:12:00,3914,3912,3914,3912,3915,3913,3915,3913,2
2013-05-07 06:12:00,2013-05-07 06:15:00,3912,3910,3912,3910,3913,3911,3913,3911,6
2013-05-07 06:15:00,2013-05-07 06:16:00,3910,3910,3911,3910,3911,3911,3912,3911,2
2013-05-07 06:16:00,2013-05-07 06:19:00,3909,3911,3911,3909,3910,3912,3912,3910,2
2013-05-07 06:19:00,2013-05-07 06:21:00,3911,3910,3911,3910,3912,3911,3912,3911,1
2013-05-07 06:21:00,2013-05-07 06:24:00,3911,3910,3911,3910,3912,3911,3912,3911,5
2013-05-07 06:24:00,2013-05-07 06:26:00,3910,3909,3910,3909,3911,3910,3911,3910,1
2013-05-07 06:26:00,2013-05-07 06:27:00,3909,3910,3910,3909,3910,3911,3911,3910,1
2013-05-07 06:27:00,2013-05-07 06:30:00,3910,3911,3911,3910,3911,3912,3912,3911,1
2013-05-07 06:30:00,2013-05-07 06:35:00,3912,3913,3913,3912,3913,3914,3914,3913,1
2013-05-07 06:35:00,2013-05-07 06:44:00,3913,3915,3915,3913,3914,3916,3916,3914,6
2013-05-07 06:44:00,2013-05-07 06:45:00,3915,3913,3915,3913,3916,3914,3916,3914,2
2013-05-07 06:45:00,2013-05-07 06:49:00,3913,3912,3913,3912,3914,3913,3914,3913,1
2013-05-07 06:49:00,2013-05-07 06:57:00,3911,3912,3912,3911,3912,3913,3913,3912,1
2013-05-07 06:57:00,2013-05-07 07:00:00,3913,3908,3913,3907,3914,3909,3914,3908,29
2013-05-07 07:00:00,2013-05-07 07:01:00,3908,3907,3909,3906,3909,3908,3910,3907,15
2013-05-07 07:01:00,2013-05-07 07:03:00,3907,3906,3907,3905,3908,3907,3908,3906,7
2013-05-07 07:03:00,2013-05-07 07:04:00,3906,3906,3906,3905,3907,3907,3907,3906,6
2013-05-07 07:04:00,2013-05-07 07:05:00,3906,3905,3906,3905,3907,3906,3907,3906,11
2013-05-07 07:05:00,2013-05-07 07:06:00,3905,3907,3908,3905,3906,3908,3909,3906,10
2013-05-07 07:06:00,2013-05-07 07:08:00,3908,3910,3910,3908,3909,3911,3911,3909,14
2013-05-07 07:08:00,2013-05-07 07:09:00,3910,3912,3913,3910,3911,3913,3914,3911,8
2013-05-07 07:09:00,2013-05-07 07:10:00,3912,3911,3912,3909,3913,3912,3913,3910,15
2013-05-07 07:10:00,2013-05-07 07:11:00,3911,3912,3912,3911,3912,3913,3913,3912,11
2013-05-07 07:11:00,2013-05-07 07:12:00,3912,3909,3912,3909,3913,3910,3913,3910,9
2013-05-07 07:12:00,2013-05-07 07:13:00,3909,3909,3909,3908,3910,3910,3910,3909,10
2013-05-07 07:13:00,2013-05-07 07:14:00,3909,3907,3909,3907,3910,3908,3910,3908,16
2013-05-07 07:14:00,2013-05-07 07:15:00,3907,3908,3908,3907,3908,3909,3909,3908,19
2013-05-07 07:15:00,2013-05-07 07:16:00,3908,3909,3911,3908,3909,3910,3912,3909,11
2013-05-07 07:16:00,2013-05-07 07:17:00,3909,3910,3911,3909,3910,3911,3912,3910,12
2013-05-07 07:17:00,2013-05-07 07:18:00,3910,3911,3912,3910,3911,3912,3913,3911,9
2013-05-07 07:18:00,2013-05-07 07:19:00,3911,3910,3911,3909,3912,3911,3912,3910,7
2013-05-07 07:19:00,2013-05-07 07:20:00,3910,3912,3914,3910,3911,3913,3915,3911,14
2013-05-07 07:20:00,2013-05-07 07:22:00,3913,3914,3914,3913,3914,3915,3915,3914,5
2013-05-07 07:22:00,2013-05-07 07:26:00,3913,3912,3913,3911,3914,3913,3914,3912,5
2013-05-07 07:26:00,2013-05-07 07:29:00,3912,3910,3912,3910,3913,3911,3913,3911,14
2013-05-07 07:29:00,2013-05-07 07:30:00,3910,3909,3910,3909,3911,3910,3911,3910,15
2013-05-07 07:30:00,2013-05-07 07:31:00,3909,3905,3909,3905,3910,3906,3910,3906,10
2013-05-07 07:31:00,2013-05-07 07:32:00,3905,3908,3908,3905,3906,3909,3909,3906,9
2013-05-07 07:32:00,2013-05-07 07:34:00,3907,3906,3908,3906,3908,3907,3909,3907,5
2013-05-07 07:34:00,2013-05-07 07:35:00,3906,3904,3906,3904,3907,3905,3907,3905,2
2013-05-07 07:35:00,2013-05-07 07:37:00,3905,3907,3907,3905,3906,3908,3908,3906,4
2013-05-07 07:37:00,2013-05-07 07:38:00,3907,3909,3909,3907,3908,3910,3910,3908,14
2013-05-07 07:38:00,2013-05-07 07:39:00,3909,3908,3910,3908,3910,3909,3911,3909,7
2013-05-07 07:39:00,2013-05-07 07:41:00,3910,3909,3910,3909,3911,3910,3911,3910,5
2013-05-07 07:41:00,2013-05-07 07:44:00,3908,3905,3908,3905,3909,3906,3909,3906,9
2013-05-07 07:44:00,2013-05-07 07:45:00,3905,3905,3907,3905,3906,3906,3908,3906,12
2013-05-07 07:45:00,2013-05-07 07:46:00,3905,3905,3906,3905,3906,3906,3907,3906,4
2013-05-07 07:46:00,2013-05-07 07:51:00,3905,3907,3907,3905,3906,3908,3908,3906,2
2013-05-07 07:51:00,2013-05-07 07:53:00,3907,3908,3908,3906,3908,3909,3909,3907,7
2013-05-07 07:53:00,2013-05-07 07:54:00,3908,3908,3909,3907,3909,3909,3910,3908,6
2013-05-07 07:54:00,2013-05-07 07:56:00,3908,3909,3909,3908,3909,3910,3910,3909,1
2013-05-07 07:56:00,2013-05-07 08:00:00,3908,3908,3909,3908,3909,3909,3910,3909,4
2013-05-07 08:00:00,2013-05-07 08:02:00,3908,3908,3910,3908,3909,3909,3911,3909,6
2013-05-07 08:02:00,2013-05-07 08:06:00,3908,3909,3909,3907,3909,3910,3910,3908,3
2013-05-07 08:06:00,2013-05-07 08:09:00,3909,3911,3912,3909,3910,3912,3913,3910,10
2013-05-07 08:09:00,2013-05-07 08:10:00,3911,3910,3911,3908,3912,3911,3912,3909,7
2013-05-07 08:10:00,2013-05-07 08:11:00,3910,3909,3910,3909,3911,3910,3911,3910,9
2013-05-07 08:11:00,2013-05-07 08:13:00,3910,3910,3910,3909,3911,3911,3911,3910,18
2013-05-07 08:13:00,2013-05-07 08:14:00,3910,3909,3911,3909,3911,3910,3912,3910,7
2013-05-07 08:14:00,2013-05-07 08:15:00,3909,3910,3911,3908,3910,3911,3912,3909,13
2013-05-07 08:15:00,2013-05-07 08:16:00,3910,3911,3911,3908,3911,3912,3912,3909,13
2013-05-07 08:16:00,2013-05-07 08:17:00,3911,3908,3911,3908,3912,3909,3912,3909,17
2013-05-07 08:17:00,2013-05-07 08:19:00,3908,3909,3909,3907,3909,3910,3910,3908,5
2013-05-07 08:19:00,2013-05-07 08:21:00,3909,3908,3910,3908,3910,3909,3911,3909,3
2013-05-07 08:21:00,2013-05-07 08:23:00,3909,3910,3911,3909,3910,3911,3912,3910,5
2013-05-07 08:23:00,2013-05-07 08:25:00,3910,3910,3910,3909,3911,3911,3911,3910,4
2013-05-07 08:25:00,2013-05-07 08:27:00,3910,3911,3911,3910,3911,3912,3912,3911,5
