open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-16 09:09:00,2011-05-16 09:10:00,3960,3959,3961,3959,3961,3960,3962,3960,17
2011-05-16 09:10:00,2011-05-16 09:11:00,3959,3962,3964,3959,3960,3964,3965,3960,11
2011-05-16 09:11:00,2011-05-16 09:12:00,3962,3965,3966,3962,3964,3966,3967,3963,17
2011-05-16 09:12:00,2011-05-16 09:14:00,3965,3968,3968,3965,3966,3969,3969,3966,5
2011-05-16 09:14:00,2011-05-16 09:17:00,3966,3965,3966,3964,3967,3966,3967,3966,7
2011-05-16 09:17:00,2011-05-16 09:19:00,3966,3967,3968,3965,3967,3968,3969,3966,9
2011-05-16 09:19:00,2011-05-16 09:20:00,3967,3965,3967,3965,3968,3966,3968,3966,6
2011-05-16 09:20:00,2011-05-16 09:22:00,3964,3964,3965,3963,3965,3965,3966,3964,8
2011-05-16 09:22:00,2011-05-16 09:23:00,3964,3966,3967,3964,3965,3967,3968,3965,5
2011-05-16 09:23:00,2011-05-16 09:24:00,3966,3965,3967,3965,3967,3967,3968,3967,7
2011-05-16 09:24:00,2011-05-16 09:25:00,3965,3969,3969,3965,3967,3970,3970,3967,8
2011-05-16 09:25:00,2011-05-16 09:28:00,3970,3969,3970,3968,3971,3970,3971,3969,3
2011-05-16 09:28:00,2011-05-16 09:31:00,3972,3969,3972,3968,3973,3970,3973,3969,5
2011-05-16 09:31:00,2011-05-16 09:46:00,3966,3961,3966,3961,3967,3962,3967,3962,16
2011-05-16 09:46:00,2011-05-16 09:49:00,3961,3962,3963,3961,3962,3963,3964,3962,15
2011-05-16 09:49:00,2011-05-16 09:51:00,3962,3961,3963,3960,3964,3962,3964,3961,8
2011-05-16 09:51:00,2011-05-16 09:53:00,3961,3961,3962,3961,3962,3962,3963,3962,10
2011-05-16 09:53:00,2011-05-16 09:56:00,3961,3963,3963,3960,3962,3964,3964,3961,6
2011-05-16 09:56:00,2011-05-16 09:57:00,3963,3964,3965,3963,3964,3965,3966,3964,3
2011-05-16 09:57:00,2011-05-16 09:59:00,3964,3964,3965,3963,3965,3965,3966,3965,10
2011-05-16 09:59:00,2011-05-16 10:01:00,3966,3966,3966,3964,3967,3967,3967,3965,10
2011-05-16 10:01:00,2011-05-16 10:05:00,3964,3964,3965,3963,3965,3965,3966,3964,5
2011-05-16 10:05:00,2011-05-16 10:07:00,3962,3962,3964,3961,3963,3963,3965,3962,8
2011-05-16 10:07:00,2011-05-16 10:08:00,3962,3960,3962,3960,3963,3961,3963,3961,8
2011-05-16 10:08:00,2011-05-16 10:09:00,3960,3964,3964,3960,3961,3965,3965,3961,20
2011-05-16 10:09:00,2011-05-16 10:10:00,3964,3963,3964,3962,3965,3964,3965,3963,15
2011-05-16 10:10:00,2011-05-16 10:12:00,3962,3961,3962,3960,3963,3962,3963,3961,3
2011-05-16 10:12:00,2011-05-16 10:16:00,3960,3955,3960,3955,3961,3956,3961,3956,9
2011-05-16 10:16:00,2011-05-16 10:19:00,3957,3956,3958,3955,3958,3957,3959,3956,5
2011-05-16 10:19:00,2011-05-16 10:20:00,3956,3959,3959,3956,3957,3960,3960,3957,9
2011-05-16 10:20:00,2011-05-16 10:21:00,3959,3961,3961,3959,3960,3962,3962,3960,18
2011-05-16 10:21:00,2011-05-16 10:26:00,3965,3963,3965,3963,3966,3964,3966,3964,16
2011-05-16 10:26:00,2011-05-16 10:28:00,3963,3964,3964,3962,3964,3965,3965,3963,11
2011-05-16 10:28:00,2011-05-16 10:33:00,3962,3964,3965,3962,3963,3965,3966,3963,8
2011-05-16 10:33:00,2011-05-16 10:34:00,3964,3961,3964,3961,3965,3962,3965,3962,13
2011-05-16 10:34:00,2011-05-16 10:40:00,3961,3964,3964,3961,3962,3965,3965,3962,3
2011-05-16 10:40:00,2011-05-16 10:42:00,3964,3963,3964,3963,3965,3965,3965,3964,5
2011-05-16 10:42:00,2011-05-16 10:43:00,3963,3963,3965,3963,3965,3964,3966,3964,10
2011-05-16 10:43:00,2011-05-16 10:44:00,3963,3963,3964,3963,3964,3965,3965,3964,4
2011-05-16 10:44:00,2011-05-16 10:45:00,3963,3963,3964,3962,3965,3964,3965,3963,8
2011-05-16 10:45:00,2011-05-16 10:51:00,3961,3959,3961,3959,3962,3960,3962,3960,12
2011-05-16 10:51:00,2011-05-16 10:52:00,3959,3959,3960,3959,3960,3961,3961,3960,6
2011-05-16 10:52:00,2011-05-16 10:53:00,3959,3958,3960,3958,3961,3959,3961,3959,7
2011-05-16 10:53:00,2011-05-16 10:54:00,3958,3960,3960,3958,3959,3961,3961,3959,6
2011-05-16 10:54:00,2011-05-16 11:34:00,3964,3963,3964,3962,3965,3964,3965,3963,3
2011-05-16 11:34:00,2011-05-16 11:37:00,3966,3966,3967,3966,3967,3968,3968,3967,6
2011-05-16 11:37:00,2011-05-16 11:38:00,3966,3966,3967,3966,3968,3967,3968,3967,10
2011-05-16 11:38:00,2011-05-16 11:55:00,3967,3968,3970,3967,3968,3970,3971,3968,12
2011-05-16 11:55:00,2011-05-16 11:56:00,3968,3967,3968,3967,3970,3968,3970,3968,7
2011-05-16 11:56:00,2011-05-16 12:03:00,3965,3967,3968,3965,3966,3968,3969,3966,4
2011-05-16 12:03:00,2011-05-16 12:10:00,3967,3968,3969,3967,3968,3970,3970,3968,5
2011-05-16 12:10:00,2011-05-16 12:11:00,3968,3967,3969,3967,3970,3968,3970,3968,5
2011-05-16 12:11:00,2011-05-16 12:12:00,3967,3970,3970,3967,3968,3971,3971,3968,13
2011-05-16 12:12:00,2011-05-16 12:28:00,3968,3963,3968,3962,3969,3964,3969,3963,17
2011-05-16 12:28:00,2011-05-16 12:30:00,3963,3963,3964,3960,3964,3964,3965,3961,24
2011-05-16 12:30:00,2011-05-16 12:32:00,3965,3966,3968,3964,3966,3967,3969,3965,17
2011-05-16 12:32:00,2011-05-16 12:35:00,3965,3965,3966,3965,3966,3967,3967,3966,6
2011-05-16 12:35:00,2011-05-16 12:36:00,3965,3967,3967,3964,3967,3968,3968,3965,10
2011-05-16 12:36:00,2011-05-16 12:41:00,3969,3968,3969,3966,3970,3969,3970,3967,13
2011-05-16 12:41:00,2011-05-16 12:43:00,3967,3968,3968,3965,3968,3969,3969,3966,7
2011-05-16 12:43:00,2011-05-16 12:55:00,3963,3963,3963,3961,3964,3964,3964,3962,6
2011-05-16 12:55:00,2011-05-16 13:08:00,3968,3965,3968,3965,3969,3966,3969,3966,9
2011-05-16 13:08:00,2011-05-16 13:10:00,3966,3967,3967,3965,3967,3968,3968,3966,9
2011-05-16 13:10:00,2011-05-16 13:13:00,3968,3967,3969,3967,3969,3969,3970,3969,5
2011-05-16 13:13:00,2011-05-16 13:14:00,3967,3965,3967,3964,3969,3966,3969,3965,12
2011-05-16 13:14:00,2011-05-16 13:16:00,3965,3964,3966,3963,3966,3966,3967,3964,9
2011-05-16 13:16:00,2011-05-16 13:17:00,3964,3964,3965,3964,3966,3965,3966,3965,2
2011-05-16 13:17:00,2011-05-16 13:30:00,3962,3960,3962,3960,3963,3962,3963,3961,10
2011-05-16 13:30:00,2011-05-16 13:31:00,3960,3960,3961,3957,3962,3961,3962,3958,16
2011-05-16 13:31:00,2011-05-16 13:33:00,3962,3963,3963,3962,3963,3964,3964,3963,11
2011-05-16 13:33:00,2011-05-16 13:34:00,3963,3965,3965,3961,3964,3966,3966,3962,18
2011-05-16 13:34:00,2011-05-16 13:35:00,3965,3966,3967,3963,3966,3967,3968,3964,18
2011-05-16 13:35:00,2011-05-16 13:38:00,3967,3968,3970,3966,3968,3969,3971,3967,21
2011-05-16 13:38:00,2011-05-16 13:39:00,3968,3969,3969,3967,3969,3970,3970,3968,13
2011-05-16 13:39:00,2011-05-16 13:40:00,3969,3971,3971,3967,3970,3972,3972,3968,10
2011-05-16 13:40:00,2011-05-16 13:42:00,3970,3970,3970,3969,3971,3971,3971,3970,22
2011-05-16 13:42:00,2011-05-16 13:44:00,3970,3969,3970,3967,3971,3970,3971,3968,11
2011-05-16 13:44:00,2011-05-16 13:45:00,3969,3968,3969,3966,3970,3969,3970,3967,11
2011-05-16 13:45:00,2011-05-16 13:48:00,3968,3965,3968,3965,3969,3967,3969,3967,9
2011-05-16 13:48:00,2011-05-16 13:49:00,3965,3966,3967,3964,3967,3967,3968,3965,11
2011-05-16 13:49:00,2011-05-16 13:51:00,3966,3965,3967,3964,3967,3966,3968,3965,7
2011-05-16 13:51:00,2011-05-16 13:53:00,3969,3972,3974,3969,3970,3973,3975,3970,17
2011-05-16 13:53:00,2011-05-16 13:54:00,3972,3971,3974,3970,3973,3972,3975,3971,17
2011-05-16 13:54:00,2011-05-16 13:55:00,3971,3969,3972,3968,3972,3970,3973,3969,16
2011-05-16 13:55:00,2011-05-16 13:56:00,3969,3968,3970,3966,3970,3969,3971,3967,11
2011-05-16 13:56:00,2011-05-16 14:00:00,3971,3974,3974,3970,3972,3975,3975,3972,11
2011-05-16 14:00:00,2011-05-16 14:02:00,3973,3976,3978,3973,3974,3977,3979,3974,31
2011-05-16 14:02:00,2011-05-16 14:03:00,3976,3975,3976,3974,3977,3976,3977,3975,23
2011-05-16 14:03:00,2011-05-16 14:05:00,3973,3973,3975,3972,3974,3974,3976,3973,12
2011-05-16 14:05:00,2011-05-16 14:07:00,3974,3977,3979,3974,3975,3978,3980,3975,23
2011-05-16 14:07:00,2011-05-16 14:08:00,3977,3979,3981,3977,3978,3980,3982,3978,16
2011-05-16 14:08:00,2011-05-16 14:11:00,3981,3979,3982,3978,3982,3980,3983,3979,6
2011-05-16 14:11:00,2011-05-16 14:12:00,3979,3978,3980,3977,3980,3979,3981,3978,15
2011-05-16 14:12:00,2011-05-16 14:13:00,3978,3976,3979,3976,3979,3977,3980,3977,10
2011-05-16 14:13:00,2011-05-16 14:16:00,3977,3976,3978,3976,3978,3977,3979,3977,7
2011-05-16 14:16:00,2011-05-16 14:18:00,3977,3978,3978,3976,3978,3979,3979,3977,11
2011-05-16 14:18:00,2011-05-16 14:20:00,3978,3981,3981,3978,3979,3982,3982,3979,7
2011-05-16 14:20:00,2011-05-16 14:21:00,3981,3977,3981,3976,3982,3978,3982,3977,10
2011-05-16 14:21:00,2011-05-16 14:22:00,3977,3976,3979,3976,3978,3977,3980,3977,19
2011-05-16 14:22:00,2011-05-16 14:24:00,3978,3975,3979,3974,3979,3976,3980,3975,9
2011-05-16 14:24:00,2011-05-16 14:25:00,3975,3978,3979,3975,3976,3979,3980,3976,7
2011-05-16 14:25:00,2011-05-16 14:26:00,3978,3980,3981,3978,3979,3981,3982,3979,8
2011-05-16 14:26:00,2011-05-16 14:27:00,3980,3979,3982,3978,3981,3980,3983,3979,19
2011-05-16 14:27:00,2011-05-16 14:29:00,3976,3978,3978,3975,3977,3979,3979,3976,12
2011-05-16 14:29:00,2011-05-16 14:35:00,3980,3981,3982,3979,3981,3982,3983,3981,13
2011-05-16 14:35:00,2011-05-16 14:36:00,3981,3981,3983,3980,3982,3982,3984,3981,12
2011-05-16 14:36:00,2011-05-16 14:37:00,3981,3981,3981,3979,3982,3982,3982,3981,6
2011-05-16 14:37:00,2011-05-16 14:38:00,3981,3980,3982,3980,3982,3981,3983,3981,19
2011-05-16 14:38:00,2011-05-16 14:39:00,3980,3981,3982,3980,3981,3982,3983,3981,11
2011-05-16 14:39:00,2011-05-16 14:45:00,3982,3983,3984,3981,3983,3984,3985,3982,15
2011-05-16 14:45:00,2011-05-16 14:46:00,3983,3986,3986,3983,3984,3987,3987,3984,15
2011-05-16 14:46:00,2011-05-16 14:47:00,3986,3984,3986,3983,3987,3985,3987,3984,12
2011-05-16 14:47:00,2011-05-16 14:48:00,3984,3982,3985,3982,3985,3983,3986,3983,10
2011-05-16 14:48:00,2011-05-16 14:53:00,3985,3985,3987,3985,3986,3986,3988,3986,6
2011-05-16 14:53:00,2011-05-16 14:54:00,3985,3986,3986,3985,3986,3987,3987,3986,11
2011-05-16 14:54:00,2011-05-16 14:57:00,3987,3987,3989,3987,3988,3988,3990,3988,10
2011-05-16 14:57:00,2011-05-16 15:02:00,3989,3991,3992,3989,3990,3992,3993,3990,14
2011-05-16 15:02:00,2011-05-16 15:03:00,3991,3993,3993,3990,3992,3994,3994,3991,8
2011-05-16 15:03:00,2011-05-16 15:04:00,3993,3994,3994,3993,3994,3995,3995,3994,15
2011-05-16 15:04:00,2011-05-16 15:06:00,3997,3997,3999,3996,3998,3998,4000,3997,22
2011-05-16 15:06:00,2011-05-16 15:08:00,3995,3997,3997,3995,3996,3998,3998,3996,8
2011-05-16 15:08:00,2011-05-16 15:10:00,3995,3994,3995,3993,3996,3995,3996,3994,7
2011-05-16 15:10:00,2011-05-16 15:11:00,3994,3994,3996,3994,3995,3995,3997,3995,22
2011-05-16 15:11:00,2011-05-16 15:17:00,3991,3991,3992,3990,3992,3993,3993,3991,10
2011-05-16 15:17:00,2011-05-16 15:18:00,3991,3990,3991,3990,3993,3991,3993,3991,5
2011-05-16 15:18:00,2011-05-16 15:24:00,3992,3991,3992,3991,3993,3993,3993,3992,11
2011-05-16 15:24:00,2011-05-16 15:25:00,3991,3990,3991,3989,3993,3991,3993,3990,11
2011-05-16 15:25:00,2011-05-16 15:28:00,3987,3989,3989,3987,3988,3990,3990,3988,12
2011-05-16 15:28:00,2011-05-16 15:29:00,3989,3990,3990,3986,3990,3991,3991,3987,17
2011-05-16 15:29:00,2011-05-16 15:34:00,3988,3990,3990,3987,3989,3991,3991,3988,14
2011-05-16 15:34:00,2011-05-16 15:40:00,3992,3993,3994,3991,3993,3994,3995,3992,11
2011-05-16 15:40:00,2011-05-16 15:44:00,3990,3986,3990,3986,3991,3988,3991,3988,8
2011-05-16 15:44:00,2011-05-16 15:48:00,3983,3985,3985,3983,3985,3987,3987,3985,4
2011-05-16 15:48:00,2011-05-16 15:51:00,3987,3985,3987,3985,3989,3987,3989,3987,6
2011-05-16 15:51:00,2011-05-16 15:57:00,3983,3982,3983,3981,3985,3984,3985,3983,11
2011-05-16 15:57:00,2011-05-16 16:01:00,3985,3983,3985,3982,3987,3985,3987,3984,10
2011-05-16 16:01:00,2011-05-16 16:04:00,3983,3983,3983,3982,3985,3985,3985,3984,10
2011-05-16 16:04:00,2011-05-16 16:05:00,3983,3981,3983,3981,3985,3983,3985,3983,6
2011-05-16 16:05:00,2011-05-16 16:06:00,3981,3979,3981,3979,3983,3981,3983,3981,6
2011-05-16 16:06:00,2011-05-16 16:07:00,3979,3979,3981,3979,3981,3981,3983,3981,16
2011-05-16 16:07:00,2011-05-16 16:08:00,3979,3980,3980,3979,3981,3982,3982,3981,9
2011-05-16 16:08:00,2011-05-16 16:13:00,3979,3979,3980,3979,3981,3981,3982,3981,12
2011-05-16 16:13:00,2011-05-16 16:19:00,3981,3981,3981,3980,3983,3983,3983,3982,10
2011-05-16 16:19:00,2011-05-16 16:24:00,3980,3980,3980,3979,3982,3982,3982,3981,12
2011-05-16 16:24:00,2011-05-16 16:34:00,3980,3979,3981,3979,3982,3981,3983,3981,3
2011-05-16 16:34:00,2011-05-16 16:37:00,3979,3980,3980,3978,3981,3982,3982,3980,11
2011-05-16 16:37:00,2011-05-16 16:44:00,3983,3980,3983,3980,3985,3982,3985,3982,5
2011-05-16 16:44:00,2011-05-16 16:45:00,3980,3980,3980,3979,3982,3982,3982,3981,10
2011-05-16 16:45:00,2011-05-16 16:51:00,3978,3974,3978,3974,3980,3976,3980,3976,6
2011-05-16 16:51:00,2011-05-16 16:53:00,3972,3973,3974,3972,3974,3975,3976,3974,8
2011-05-16 16:53:00,2011-05-16 16:56:00,3972,3973,3973,3970,3974,3975,3975,3972,11
2011-05-16 16:56:00,2011-05-16 16:57:00,3973,3970,3973,3970,3975,3972,3975,3972,7
2011-05-16 16:57:00,2011-05-16 17:00:00,3971,3968,3971,3968,3973,3970,3973,3970,9
2011-05-16 17:00:00,2011-05-16 17:01:00,3968,3969,3970,3968,3970,3971,3972,3970,9
2011-05-16 17:01:00,2011-05-16 17:03:00,3969,3968,3969,3967,3971,3970,3971,3969,9
2011-05-16 17:03:00,2011-05-16 17:04:00,3968,3969,3970,3967,3970,3971,3972,3969,11
2011-05-16 17:04:00,2011-05-16 17:10:00,3967,3966,3967,3965,3969,3968,3969,3967,7
2011-05-16 17:10:00,2011-05-16 17:11:00,3966,3967,3968,3965,3968,3969,3970,3967,13
2011-05-16 17:11:00,2011-05-16 17:13:00,3967,3968,3968,3966,3969,3970,3970,3968,5
2011-05-16 17:13:00,2011-05-16 17:15:00,3967,3966,3967,3966,3969,3968,3969,3968,9
2011-05-16 17:15:00,2011-05-16 17:18:00,3966,3968,3968,3966,3968,3970,3970,3968,4
2011-05-16 17:18:00,2011-05-16 17:19:00,3968,3971,3971,3968,3970,3973,3973,3970,5
2011-05-16 17:19:00,2011-05-16 17:21:00,3968,3969,3969,3967,3970,3971,3971,3969,7
2011-05-16 17:21:00,2011-05-16 17:25:00,3969,3969,3970,3968,3971,3971,3972,3970,8
2011-05-16 17:25:00,2011-05-16 17:27:00,3969,3970,3970,3969,3971,3972,3972,3971,15
2011-05-16 17:27:00,2011-05-16 17:28:00,3970,3969,3970,3968,3972,3971,3972,3970,5
2011-05-16 17:28:00,2011-05-16 17:31:00,3970,3972,3972,3970,3972,3974,3974,3972,10
2011-05-16 17:31:00,2011-05-16 17:35:00,3973,3972,3974,3972,3975,3974,3976,3974,5
2011-05-16 17:35:00,2011-05-16 17:39:00,3974,3975,3975,3973,3976,3977,3977,3975,5
2011-05-16 17:39:00,2011-05-16 17:45:00,3975,3977,3978,3975,3977,3979,3980,3977,4
2011-05-16 17:45:00,2011-05-16 17:46:00,3977,3975,3977,3975,3979,3977,3979,3977,2
2011-05-16 17:46:00,2011-05-16 17:59:00,3975,3973,3976,3973,3977,3975,3978,3975,12
2011-05-16 17:59:00,2011-05-16 18:05:00,3973,3976,3976,3973,3975,3978,3978,3975,5
2011-05-16 18:05:00,2011-05-16 18:10:00,3978,3978,3979,3978,3980,3980,3981,3980,8
2011-05-16 18:10:00,2011-05-16 18:13:00,3978,3977,3978,3976,3980,3979,3980,3978,5
2011-05-16 18:13:00,2011-05-16 18:16:00,3977,3974,3977,3974,3979,3976,3979,3976,7
2011-05-16 18:16:00,2011-05-16 18:21:00,3975,3974,3976,3974,3977,3976,3978,3976,5
2011-05-16 18:21:00,2011-05-16 18:22:00,3974,3972,3974,3972,3976,3974,3976,3974,2
2011-05-16 18:22:00,2011-05-16 18:24:00,3972,3971,3972,3969,3974,3973,3974,3971,13
2011-05-16 18:24:00,2011-05-16 18:30:00,3967,3969,3970,3967,3969,3971,3972,3969,4
2011-05-16 18:30:00,2011-05-16 18:31:00,3969,3970,3971,3969,3971,3972,3973,3971,9
2011-05-16 18:31:00,2011-05-16 18:32:00,3970,3967,3970,3967,3972,3969,3972,3969,5
2011-05-16 18:32:00,2011-05-16 18:33:00,3967,3968,3969,3966,3969,3970,3971,3968,13
2011-05-16 18:33:00,2011-05-16 18:34:00,3968,3967,3970,3967,3970,3969,3972,3969,13
2011-05-16 18:34:00,2011-05-16 18:35:00,3967,3964,3967,3963,3969,3966,3969,3965,17
2011-05-16 18:35:00,2011-05-16 18:37:00,3964,3963,3966,3963,3966,3965,3968,3965,9
2011-05-16 18:37:00,2011-05-16 18:38:00,3963,3965,3965,3963,3965,3967,3967,3965,8
2011-05-16 18:38:00,2011-05-16 18:39:00,3965,3966,3967,3965,3967,3968,3969,3967,7
2011-05-16 18:39:00,2011-05-16 18:40:00,3966,3963,3966,3962,3968,3965,3968,3964,5
2011-05-16 18:40:00,2011-05-16 18:41:00,3963,3965,3965,3962,3965,3967,3967,3964,8
2011-05-16 18:41:00,2011-05-16 18:43:00,3967,3965,3967,3965,3969,3967,3969,3967,4
2011-05-16 18:43:00,2011-05-16 18:45:00,3966,3967,3967,3964,3968,3969,3969,3966,5
