open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-20 09:00:00,2012-02-20 09:12:00,3463,3466,3466,3463,3464,3467,3467,3464,7
2012-02-20 09:12:00,2012-02-20 09:13:00,3466,3466,3466,3464,3467,3467,3467,3465,6
2012-02-20 09:13:00,2012-02-20 09:14:00,3466,3466,3466,3464,3467,3467,3467,3465,4
2012-02-20 09:14:00,2012-02-20 09:23:00,3467,3469,3469,3466,3468,3470,3470,3467,8
2012-02-20 09:23:00,2012-02-20 09:27:00,3472,3471,3472,3469,3473,3472,3473,3470,13
2012-02-20 09:27:00,2012-02-20 09:42:00,3470,3468,3470,3468,3471,3469,3471,3469,8
2012-02-20 09:42:00,2012-02-20 09:46:00,3468,3468,3469,3467,3469,3469,3470,3468,10
2012-02-20 09:46:00,2012-02-20 09:48:00,3468,3471,3472,3468,3469,3472,3473,3469,11
2012-02-20 09:48:00,2012-02-20 09:49:00,3471,3470,3471,3470,3472,3471,3472,3471,17
2012-02-20 09:49:00,2012-02-20 09:55:00,3471,3466,3472,3466,3472,3467,3473,3467,12
2012-02-20 09:55:00,2012-02-20 09:56:00,3466,3467,3468,3464,3467,3468,3469,3465,11
2012-02-20 09:56:00,2012-02-20 10:00:00,3466,3462,3466,3462,3467,3463,3467,3463,8
2012-02-20 10:00:00,2012-02-20 10:01:00,3462,3465,3465,3462,3463,3466,3466,3463,5
2012-02-20 10:01:00,2012-02-20 10:03:00,3465,3466,3466,3463,3466,3467,3467,3464,15
2012-02-20 10:03:00,2012-02-20 10:07:00,3467,3466,3469,3465,3468,3467,3470,3466,15
2012-02-20 10:07:00,2012-02-20 10:15:00,3466,3466,3468,3465,3467,3467,3469,3466,10
2012-02-20 10:15:00,2012-02-20 10:25:00,3468,3465,3468,3465,3469,3466,3469,3466,9
2012-02-20 10:25:00,2012-02-20 10:37:00,3468,3469,3470,3468,3469,3470,3471,3469,13
2012-02-20 10:37:00,2012-02-20 10:45:00,3466,3468,3468,3466,3467,3469,3469,3467,10
2012-02-20 10:45:00,2012-02-20 11:00:00,3466,3468,3469,3466,3467,3469,3470,3467,12
2012-02-20 11:00:00,2012-02-20 11:01:00,3468,3467,3468,3467,3469,3468,3469,3468,11
2012-02-20 11:01:00,2012-02-20 11:08:00,3470,3468,3470,3468,3471,3469,3471,3469,20
2012-02-20 11:08:00,2012-02-20 13:06:00,3471,3469,3471,3468,3472,3470,3472,3469,8
2012-02-20 13:06:00,2012-02-20 13:55:00,3464,3463,3465,3462,3465,3464,3466,3463,11
2012-02-20 13:55:00,2012-02-20 14:19:00,3466,3465,3467,3464,3467,3466,3468,3465,5
2012-02-20 14:19:00,2012-02-20 14:32:00,3463,3462,3463,3462,3464,3463,3464,3463,11
2012-02-20 14:32:00,2012-02-20 14:49:00,3460,3457,3460,3457,3461,3458,3461,3458,7
2012-02-20 14:49:00,2012-02-20 14:50:00,3457,3458,3458,3457,3458,3459,3459,3458,13
2012-02-20 14:50:00,2012-02-20 14:59:00,3460,3456,3460,3456,3461,3457,3461,3457,8
2012-02-20 14:59:00,2012-02-20 15:02:00,3456,3456,3457,3455,3457,3457,3458,3456,14
2012-02-20 15:02:00,2012-02-20 15:10:00,3453,3455,3455,3452,3454,3456,3456,3453,6
2012-02-20 15:10:00,2012-02-20 15:18:00,3455,3456,3456,3455,3456,3457,3457,3456,11
2012-02-20 15:18:00,2012-02-20 15:37:00,3463,3463,3463,3462,3464,3464,3464,3463,12
2012-02-20 15:37:00,2012-02-20 15:53:00,3466,3467,3468,3465,3467,3468,3469,3466,7
2012-02-20 15:53:00,2012-02-20 16:15:00,3463,3463,3465,3463,3464,3464,3466,3464,6
2012-02-20 16:15:00,2012-02-20 16:27:00,3467,3467,3467,3466,3468,3468,3468,3467,14
2012-02-20 16:27:00,2012-02-20 16:29:00,3467,3471,3471,3467,3468,3472,3472,3468,8
2012-02-20 16:29:00,2012-02-20 16:34:00,3472,3470,3473,3470,3473,3471,3474,3471,22
2012-02-20 16:34:00,2012-02-20 16:44:00,3470,3471,3471,3470,3471,3473,3473,3471,5
2012-02-20 16:44:00,2012-02-20 16:46:00,3472,3472,3474,3472,3474,3474,3476,3474,8
2012-02-20 16:46:00,2012-02-20 17:00:00,3472,3471,3472,3471,3474,3473,3474,3473,5
2012-02-20 17:00:00,2012-02-20 17:01:00,3471,3472,3472,3471,3473,3474,3474,3473,9
2012-02-20 17:01:00,2012-02-20 17:48:00,3470,3472,3472,3470,3472,3474,3474,3472,2
2012-02-20 17:48:00,2012-02-20 18:05:00,3474,3475,3476,3474,3476,3477,3478,3476,5
2012-02-20 18:05:00,2012-02-20 18:22:00,3479,3478,3479,3478,3481,3481,3481,3481,1
2012-02-20 18:22:00,2012-02-20 18:25:00,3478,3479,3479,3478,3481,3481,3481,3481,1
2012-02-20 18:25:00,2012-02-20 18:46:00,3479,3470,3479,3470,3481,3472,3481,3472,2
2012-02-20 18:46:00,2012-02-20 18:47:00,3470,3477,3477,3470,3472,3479,3479,3472,3
2012-02-20 18:47:00,2012-02-20 18:53:00,3477,3478,3479,3477,3479,3480,3481,3479,6
2012-02-20 18:53:00,2012-02-20 19:26:00,3479,3475,3479,3475,3481,3477,3481,3477,4
2012-02-20 19:26:00,2012-02-20 19:27:00,3475,3475,3477,3475,3477,3477,3479,3477,2
2012-02-20 19:27:00,2012-02-20 20:50:00,3476,3479,3479,3476,3478,3481,3481,3478,4
2012-02-20 20:50:00,2012-02-20 20:52:00,3480,3480,3480,3479,3482,3482,3482,3481,4
2012-02-20 20:52:00,2012-02-21 07:00:00,3479,3476,3479,3475,3481,3478,3481,3477,7
2012-02-21 07:00:00,2012-02-21 07:01:00,3476,3474,3476,3473,3478,3476,3478,3475,8
2012-02-21 07:01:00,2012-02-21 07:02:00,3474,3474,3475,3473,3476,3475,3477,3474,5
2012-02-21 07:02:00,2012-02-21 07:10:00,3474,3473,3475,3473,3475,3474,3476,3474,3
2012-02-21 07:10:00,2012-02-21 07:20:00,3467,3466,3467,3466,3468,3467,3468,3467,9
2012-02-21 07:20:00,2012-02-21 07:52:00,3469,3473,3473,3469,3470,3474,3474,3470,6
2012-02-21 07:52:00,2012-02-21 07:57:00,3472,3474,3475,3471,3473,3475,3476,3472,14
2012-02-21 07:57:00,2012-02-21 07:58:00,3474,3475,3475,3473,3475,3476,3476,3474,2
2012-02-21 07:58:00,2012-02-21 07:59:00,3475,3478,3478,3475,3476,3479,3479,3476,15
2012-02-21 07:59:00,2012-02-21 08:00:00,3478,3477,3478,3475,3479,3478,3479,3476,29
2012-02-21 08:00:00,2012-02-21 08:01:00,3477,3474,3478,3473,3478,3475,3479,3474,27
2012-02-21 08:01:00,2012-02-21 08:02:00,3474,3473,3474,3471,3475,3474,3475,3472,15
2012-02-21 08:02:00,2012-02-21 08:04:00,3475,3473,3475,3472,3476,3474,3476,3473,11
2012-02-21 08:04:00,2012-02-21 08:05:00,3473,3466,3473,3466,3474,3467,3474,3467,13
2012-02-21 08:05:00,2012-02-21 08:07:00,3464,3463,3465,3462,3465,3464,3466,3463,27
2012-02-21 08:07:00,2012-02-21 08:11:00,3461,3459,3461,3458,3462,3460,3462,3459,6
2012-02-21 08:11:00,2012-02-21 08:14:00,3461,3461,3463,3460,3462,3462,3464,3461,12
2012-02-21 08:14:00,2012-02-21 08:15:00,3461,3457,3461,3456,3462,3458,3462,3457,16
2012-02-21 08:15:00,2012-02-21 08:20:00,3457,3461,3461,3457,3458,3462,3462,3458,6
2012-02-21 08:20:00,2012-02-21 08:22:00,3462,3461,3463,3461,3463,3462,3464,3462,9
2012-02-21 08:22:00,2012-02-21 08:23:00,3461,3463,3464,3460,3462,3464,3465,3461,12
2012-02-21 08:23:00,2012-02-21 08:27:00,3463,3466,3466,3462,3464,3467,3467,3463,7
2012-02-21 08:27:00,2012-02-21 08:28:00,3466,3463,3466,3463,3467,3464,3467,3464,7
2012-02-21 08:28:00,2012-02-21 08:31:00,3464,3468,3468,3464,3465,3469,3469,3465,4
2012-02-21 08:31:00,2012-02-21 08:32:00,3468,3469,3470,3467,3469,3470,3471,3468,11
2012-02-21 08:32:00,2012-02-21 08:35:00,3468,3471,3472,3468,3469,3472,3473,3469,13
2012-02-21 08:35:00,2012-02-21 08:37:00,3470,3468,3471,3468,3471,3469,3472,3469,4
2012-02-21 08:37:00,2012-02-21 08:38:00,3468,3466,3468,3465,3469,3467,3469,3466,12
2012-02-21 08:38:00,2012-02-21 08:39:00,3466,3466,3467,3465,3467,3467,3468,3466,14
2012-02-21 08:39:00,2012-02-21 08:46:00,3466,3469,3469,3466,3467,3470,3470,3467,5
2012-02-21 08:46:00,2012-02-21 08:49:00,3469,3468,3470,3468,3470,3469,3471,3469,11
2012-02-21 08:49:00,2012-02-21 09:01:00,3472,3474,3475,3472,3473,3475,3476,3473,14
2012-02-21 09:01:00,2012-02-21 09:02:00,3474,3475,3475,3473,3475,3476,3476,3474,9
2012-02-21 09:02:00,2012-02-21 09:12:00,3473,3475,3475,3473,3474,3476,3476,3474,16
2012-02-21 09:12:00,2012-02-21 09:13:00,3475,3476,3478,3475,3476,3477,3479,3476,17
2012-02-21 09:13:00,2012-02-21 09:14:00,3476,3476,3476,3474,3477,3477,3477,3475,14
2012-02-21 09:14:00,2012-02-21 09:23:00,3476,3473,3476,3473,3477,3474,3477,3474,15
2012-02-21 09:23:00,2012-02-21 09:36:00,3470,3469,3470,3468,3471,3470,3471,3469,5
2012-02-21 09:36:00,2012-02-21 09:41:00,3468,3470,3470,3468,3469,3471,3471,3469,10
2012-02-21 09:41:00,2012-02-21 09:45:00,3471,3466,3471,3466,3472,3467,3472,3467,11
2012-02-21 09:45:00,2012-02-21 09:46:00,3466,3467,3469,3465,3467,3468,3470,3466,13
2012-02-21 09:46:00,2012-02-21 09:48:00,3466,3466,3466,3464,3467,3467,3467,3465,14
2012-02-21 09:48:00,2012-02-21 09:50:00,3467,3465,3467,3464,3468,3466,3468,3465,14
2012-02-21 09:50:00,2012-02-21 09:52:00,3463,3461,3463,3460,3464,3462,3464,3461,12
2012-02-21 09:52:00,2012-02-21 09:53:00,3461,3462,3462,3459,3462,3463,3463,3460,17
2012-02-21 09:53:00,2012-02-21 09:54:00,3462,3460,3462,3460,3463,3461,3463,3461,10
2012-02-21 09:54:00,2012-02-21 09:58:00,3457,3460,3461,3457,3458,3461,3462,3458,9
2012-02-21 09:58:00,2012-02-21 09:59:00,3460,3460,3462,3459,3461,3461,3463,3460,12
2012-02-21 09:59:00,2012-02-21 10:04:00,3462,3459,3462,3459,3463,3460,3463,3460,7
2012-02-21 10:04:00,2012-02-21 10:06:00,3456,3454,3457,3454,3457,3455,3458,3455,22
2012-02-21 10:06:00,2012-02-21 10:11:00,3449,3452,3452,3448,3450,3453,3453,3449,11
2012-02-21 10:11:00,2012-02-21 10:17:00,3451,3453,3453,3449,3452,3454,3454,3450,12
2012-02-21 10:17:00,2012-02-21 10:19:00,3452,3453,3454,3452,3453,3454,3455,3453,19
2012-02-21 10:19:00,2012-02-21 10:22:00,3455,3454,3455,3453,3456,3455,3456,3454,3
2012-02-21 10:22:00,2012-02-21 10:24:00,3453,3450,3454,3450,3454,3451,3455,3451,13
2012-02-21 10:24:00,2012-02-21 10:49:00,3454,3450,3454,3450,3455,3451,3455,3451,4
2012-02-21 10:49:00,2012-02-21 10:55:00,3450,3448,3450,3447,3451,3449,3451,3448,6
2012-02-21 10:55:00,2012-02-21 10:59:00,3447,3447,3449,3447,3448,3448,3450,3448,10
2012-02-21 10:59:00,2012-02-21 11:01:00,3442,3442,3442,3439,3443,3443,3443,3440,14
2012-02-21 11:01:00,2012-02-21 11:02:00,3442,3443,3444,3441,3443,3444,3445,3442,13
2012-02-21 11:02:00,2012-02-21 11:05:00,3445,3445,3447,3444,3446,3446,3448,3445,14
2012-02-21 11:05:00,2012-02-21 11:10:00,3445,3445,3445,3443,3446,3446,3446,3444,12
2012-02-21 11:10:00,2012-02-21 11:12:00,3445,3445,3446,3444,3446,3446,3447,3445,18
2012-02-21 11:12:00,2012-02-21 11:22:00,3447,3445,3448,3445,3448,3446,3449,3446,8
2012-02-21 11:22:00,2012-02-21 11:24:00,3446,3446,3446,3444,3447,3447,3447,3445,12
2012-02-21 11:24:00,2012-02-21 11:27:00,3443,3444,3445,3443,3444,3445,3446,3444,17
2012-02-21 11:27:00,2012-02-21 11:29:00,3446,3447,3447,3445,3447,3448,3448,3446,7
2012-02-21 11:29:00,2012-02-21 11:33:00,3448,3444,3448,3444,3449,3445,3449,3445,6
2012-02-21 11:33:00,2012-02-21 11:34:00,3444,3443,3445,3443,3445,3444,3446,3444,7
2012-02-21 11:34:00,2012-02-21 11:35:00,3443,3442,3443,3442,3444,3443,3444,3443,13
2012-02-21 11:35:00,2012-02-21 11:37:00,3442,3443,3445,3442,3443,3444,3446,3443,11
2012-02-21 11:37:00,2012-02-21 12:03:00,3445,3448,3448,3444,3446,3449,3449,3445,7
2012-02-21 12:03:00,2012-02-21 12:05:00,3448,3450,3451,3448,3449,3451,3452,3449,4
2012-02-21 12:05:00,2012-02-21 12:07:00,3450,3449,3450,3449,3451,3450,3451,3450,11
2012-02-21 12:07:00,2012-02-21 12:08:00,3449,3453,3453,3449,3450,3454,3454,3450,8
2012-02-21 12:08:00,2012-02-21 12:09:00,3453,3454,3454,3451,3454,3455,3455,3452,11
2012-02-21 12:09:00,2012-02-21 12:13:00,3450,3450,3452,3450,3451,3451,3453,3451,6
2012-02-21 12:13:00,2012-02-21 12:20:00,3446,3447,3447,3443,3447,3448,3448,3444,13
2012-02-21 12:20:00,2012-02-21 12:32:00,3453,3452,3453,3452,3454,3453,3454,3453,15
2012-02-21 12:32:00,2012-02-21 13:01:00,3449,3445,3449,3444,3450,3446,3450,3445,10
2012-02-21 13:01:00,2012-02-21 13:14:00,3448,3449,3449,3447,3449,3450,3450,3448,11
2012-02-21 13:14:00,2012-02-21 13:15:00,3449,3448,3450,3448,3450,3449,3451,3449,11
2012-02-21 13:15:00,2012-02-21 13:35:00,3456,3454,3456,3454,3457,3455,3457,3455,6
2012-02-21 13:35:00,2012-02-21 13:37:00,3454,3454,3454,3452,3455,3455,3455,3453,10
2012-02-21 13:37:00,2012-02-21 14:00:00,3456,3458,3460,3456,3457,3459,3461,3457,10
2012-02-21 14:00:00,2012-02-21 14:20:00,3454,3456,3456,3453,3455,3457,3457,3454,4
2012-02-21 14:20:00,2012-02-21 14:21:00,3456,3457,3457,3455,3457,3458,3458,3456,17
2012-02-21 14:21:00,2012-02-21 14:25:00,3456,3454,3456,3454,3457,3455,3457,3455,10
2012-02-21 14:25:00,2012-02-21 14:30:00,3453,3455,3455,3453,3454,3456,3456,3454,12
2012-02-21 14:30:00,2012-02-21 14:41:00,3454,3456,3457,3453,3455,3457,3458,3454,12
2012-02-21 14:41:00,2012-02-21 14:48:00,3455,3452,3456,3452,3456,3453,3457,3453,21
2012-02-21 14:48:00,2012-02-21 14:52:00,3448,3449,3449,3447,3449,3450,3450,3448,3
2012-02-21 14:52:00,2012-02-21 14:59:00,3445,3447,3447,3444,3446,3448,3448,3445,12
2012-02-21 14:59:00,2012-02-21 15:01:00,3446,3448,3449,3445,3447,3449,3450,3446,12
2012-02-21 15:01:00,2012-02-21 15:02:00,3448,3449,3449,3448,3449,3450,3450,3449,9
2012-02-21 15:02:00,2012-02-21 15:05:00,3449,3447,3449,3447,3450,3448,3450,3448,18
2012-02-21 15:05:00,2012-02-21 15:10:00,3448,3446,3448,3446,3449,3447,3449,3447,12
2012-02-21 15:10:00,2012-02-21 15:11:00,3446,3449,3450,3446,3447,3450,3451,3447,13
2012-02-21 15:11:00,2012-02-21 15:12:00,3449,3450,3450,3448,3450,3451,3451,3449,13
2012-02-21 15:12:00,2012-02-21 15:20:00,3450,3449,3451,3449,3451,3450,3452,3450,7
2012-02-21 15:20:00,2012-02-21 15:21:00,3449,3450,3450,3447,3450,3451,3451,3448,15
2012-02-21 15:21:00,2012-02-21 15:22:00,3450,3452,3452,3449,3451,3453,3453,3450,12
2012-02-21 15:22:00,2012-02-21 15:23:00,3452,3452,3452,3450,3453,3453,3453,3451,4
2012-02-21 15:23:00,2012-02-21 15:32:00,3454,3455,3456,3454,3455,3456,3457,3455,7
2012-02-21 15:32:00,2012-02-21 15:35:00,3457,3457,3458,3457,3458,3458,3459,3458,12
2012-02-21 15:35:00,2012-02-21 15:38:00,3458,3462,3463,3458,3459,3463,3464,3459,26
2012-02-21 15:38:00,2012-02-21 15:45:00,3460,3461,3462,3460,3461,3462,3463,3461,15
2012-02-21 15:45:00,2012-02-21 16:01:00,3467,3466,3467,3465,3468,3467,3468,3466,11
2012-02-21 16:01:00,2012-02-21 16:37:00,3464,3463,3464,3463,3465,3464,3465,3464,11
2012-02-21 16:37:00,2012-02-21 16:38:00,3463,3461,3464,3461,3464,3463,3465,3463,6
2012-02-21 16:38:00,2012-02-21 16:39:00,3461,3462,3462,3461,3463,3464,3464,3463,9
2012-02-21 16:39:00,2012-02-21 16:40:00,3462,3462,3462,3461,3464,3464,3464,3463,8
2012-02-21 16:40:00,2012-02-21 16:44:00,3461,3459,3461,3458,3463,3461,3463,3460,10
2012-02-21 16:44:00,2012-02-21 17:53:00,3461,3461,3462,3461,3463,3463,3464,3463,10
2012-02-21 17:53:00,2012-02-21 17:56:00,3461,3461,3462,3461,3463,3463,3464,3463,4
2012-02-21 17:56:00,2012-02-21 18:20:00,3464,3464,3465,3463,3466,3466,3467,3465,4
2012-02-21 18:20:00,2012-02-21 18:37:00,3465,3464,3465,3464,3467,3466,3467,3466,9
2012-02-21 18:37:00,2012-02-21 18:41:00,3462,3461,3463,3461,3464,3463,3465,3463,5
2012-02-21 18:41:00,2012-02-21 19:09:00,3459,3459,3459,3458,3461,3461,3461,3460,6
2012-02-21 19:09:00,2012-02-21 19:10:00,3459,3456,3459,3456,3461,3458,3461,3458,3
2012-02-21 19:10:00,2012-02-21 19:15:00,3455,3455,3456,3455,3457,3457,3458,3457,6
2012-02-21 19:15:00,2012-02-21 19:36:00,3454,3452,3455,3451,3456,3454,3457,3453,6
2012-02-21 19:36:00,2012-02-21 19:53:00,3451,3449,3451,3449,3453,3451,3453,3451,2
2012-02-21 19:53:00,2012-02-21 20:03:00,3450,3450,3451,3450,3452,3452,3453,3452,6
2012-02-21 20:03:00,2012-02-21 20:49:00,3450,3449,3451,3449,3452,3451,3453,3451,3
2012-02-21 20:49:00,2012-02-21 20:50:00,3449,3451,3452,3449,3451,3453,3454,3451,4
2012-02-21 20:50:00,2012-02-21 20:56:00,3452,3450,3452,3450,3454,3452,3454,3452,2
2012-02-21 20:56:00,2012-02-21 20:58:00,3450,3451,3451,3450,3452,3453,3453,3452,5
2012-02-21 20:58:00,2012-02-22 07:00:00,3452,3462,3462,3452,3454,3464,3464,3454,5
2012-02-22 07:00:00,2012-02-22 07:03:00,3462,3461,3462,3461,3464,3462,3464,3462,1
2012-02-22 07:03:00,2012-02-22 07:32:00,3469,3468,3469,3467,3470,3469,3470,3469,3
2012-02-22 07:32:00,2012-02-22 07:43:00,3469,3468,3469,3468,3470,3470,3470,3469,3
2012-02-22 07:43:00,2012-02-22 07:44:00,3468,3468,3468,3467,3470,3469,3470,3468,4
2012-02-22 07:44:00,2012-02-22 08:00:00,3469,3473,3473,3469,3470,3474,3474,3470,22
2012-02-22 08:00:00,2012-02-22 08:01:00,3473,3475,3477,3472,3474,3476,3478,3473,11
2012-02-22 08:01:00,2012-02-22 08:02:00,3475,3476,3477,3475,3476,3477,3478,3476,23
2012-02-22 08:02:00,2012-02-22 08:03:00,3476,3474,3476,3473,3477,3475,3477,3474,14
2012-02-22 08:03:00,2012-02-22 08:05:00,3473,3472,3474,3472,3474,3473,3475,3473,17
2012-02-22 08:05:00,2012-02-22 08:08:00,3471,3469,3472,3468,3472,3470,3473,3469,10
2012-02-22 08:08:00,2012-02-22 08:09:00,3469,3469,3471,3469,3470,3470,3472,3470,6
2012-02-22 08:09:00,2012-02-22 08:10:00,3469,3470,3471,3468,3470,3471,3472,3469,7
2012-02-22 08:10:00,2012-02-22 08:16:00,3466,3471,3472,3466,3467,3472,3473,3467,11
2012-02-22 08:16:00,2012-02-22 08:17:00,3471,3471,3473,3470,3472,3472,3474,3471,13
2012-02-22 08:17:00,2012-02-22 08:19:00,3471,3472,3473,3470,3472,3473,3474,3471,13
2012-02-22 08:19:00,2012-02-22 08:20:00,3472,3471,3473,3471,3473,3472,3474,3472,13
2012-02-22 08:20:00,2012-02-22 08:25:00,3471,3469,3471,3468,3472,3470,3472,3469,12
2012-02-22 08:25:00,2012-02-22 08:28:00,3470,3467,3471,3466,3471,3468,3472,3467,21
2012-02-22 08:28:00,2012-02-22 08:29:00,3467,3466,3469,3465,3468,3467,3470,3466,19
2012-02-22 08:29:00,2012-02-22 08:32:00,3466,3465,3467,3465,3467,3466,3468,3466,13
2012-02-22 08:32:00,2012-02-22 08:37:00,3464,3463,3465,3463,3465,3464,3466,3464,11
2012-02-22 08:37:00,2012-02-22 08:38:00,3463,3463,3464,3461,3464,3464,3465,3462,8
2012-02-22 08:38:00,2012-02-22 08:40:00,3463,3466,3466,3462,3464,3467,3467,3463,11
2012-02-22 08:40:00,2012-02-22 08:41:00,3466,3463,3466,3463,3467,3464,3467,3464,6
2012-02-22 08:41:00,2012-02-22 08:43:00,3463,3461,3464,3461,3464,3462,3465,3462,4
2012-02-22 08:43:00,2012-02-22 08:46:00,3461,3460,3462,3459,3462,3461,3463,3460,5
2012-02-22 08:46:00,2012-02-22 08:49:00,3460,3462,3463,3460,3461,3463,3464,3461,8
2012-02-22 08:49:00,2012-02-22 08:56:00,3463,3461,3463,3460,3464,3462,3464,3461,6
2012-02-22 08:56:00,2012-02-22 09:00:00,3458,3458,3459,3457,3459,3459,3460,3458,18
2012-02-22 09:00:00,2012-02-22 09:02:00,3457,3454,3457,3454,3458,3455,3458,3455,15
2012-02-22 09:02:00,2012-02-22 09:07:00,3454,3455,3455,3453,3455,3456,3456,3454,15
2012-02-22 09:07:00,2012-02-22 09:15:00,3454,3449,3454,3449,3455,3450,3455,3450,15
2012-02-22 09:15:00,2012-02-22 09:20:00,3451,3450,3453,3450,3452,3451,3454,3451,13
2012-02-22 09:20:00,2012-02-22 09:22:00,3450,3450,3452,3449,3451,3451,3453,3450,14
2012-02-22 09:22:00,2012-02-22 09:31:00,3451,3451,3451,3450,3452,3452,3452,3451,16
2012-02-22 09:31:00,2012-02-22 09:33:00,3451,3448,3452,3448,3452,3449,3453,3449,9
2012-02-22 09:33:00,2012-02-22 09:34:00,3448,3447,3449,3445,3449,3448,3450,3446,11
2012-02-22 09:34:00,2012-02-22 09:39:00,3447,3448,3448,3446,3448,3449,3449,3447,13
2012-02-22 09:39:00,2012-02-22 09:48:00,3452,3454,3454,3451,3453,3455,3455,3452,6
2012-02-22 09:48:00,2012-02-22 09:53:00,3454,3454,3455,3454,3455,3455,3456,3455,10
2012-02-22 09:53:00,2012-02-22 10:10:00,3452,3449,3452,3449,3453,3450,3453,3450,7
2012-02-22 10:10:00,2012-02-22 10:55:00,3452,3451,3452,3450,3453,3452,3453,3451,9
2012-02-22 10:55:00,2012-02-22 11:08:00,3448,3449,3450,3447,3449,3450,3451,3448,23
2012-02-22 11:08:00,2012-02-22 11:13:00,3447,3445,3447,3443,3448,3446,3448,3444,13
2012-02-22 11:13:00,2012-02-22 11:35:00,3447,3447,3447,3446,3448,3448,3448,3447,14
2012-02-22 11:35:00,2012-02-22 11:37:00,3445,3449,3449,3445,3446,3450,3450,3446,12
2012-02-22 11:37:00,2012-02-22 11:38:00,3449,3445,3449,3444,3450,3446,3450,3445,18
2012-02-22 11:38:00,2012-02-22 11:39:00,3445,3445,3445,3443,3446,3446,3446,3444,10
2012-02-22 11:39:00,2012-02-22 11:49:00,3447,3447,3447,3445,3448,3448,3448,3446,4
2012-02-22 11:49:00,2012-02-22 12:13:00,3447,3448,3448,3447,3448,3449,3449,3448,11
2012-02-22 12:13:00,2012-02-22 12:40:00,3449,3451,3452,3449,3450,3452,3453,3450,4
2012-02-22 12:40:00,2012-02-22 13:46:00,3449,3452,3452,3449,3450,3453,3453,3450,7
2012-02-22 13:46:00,2012-02-22 14:07:00,3454,3455,3455,3454,3455,3456,3456,3455,13
2012-02-22 14:07:00,2012-02-22 14:34:00,3447,3451,3451,3447,3448,3452,3452,3448,16
2012-02-22 14:34:00,2012-02-22 14:39:00,3448,3448,3448,3445,3449,3449,3449,3446,16
2012-02-22 14:39:00,2012-02-22 14:40:00,3448,3449,3449,3446,3449,3450,3450,3447,17
2012-02-22 14:40:00,2012-02-22 14:41:00,3449,3450,3450,3447,3450,3451,3451,3448,13
2012-02-22 14:41:00,2012-02-22 14:46:00,3451,3452,3453,3450,3452,3453,3454,3451,19
2012-02-22 14:46:00,2012-02-22 14:48:00,3451,3453,3453,3451,3452,3454,3454,3452,14
2012-02-22 14:48:00,2012-02-22 14:49:00,3453,3449,3453,3449,3454,3450,3454,3450,16
2012-02-22 14:49:00,2012-02-22 14:53:00,3448,3446,3449,3446,3449,3447,3450,3447,10
2012-02-22 14:53:00,2012-02-22 14:58:00,3446,3450,3450,3446,3447,3451,3451,3447,8
