open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-21 10:45:00,2012-03-21 10:52:00,3536,3536,3537,3535,3537,3537,3538,3536,12
2012-03-21 10:52:00,2012-03-21 10:55:00,3535,3536,3538,3535,3536,3537,3539,3536,7
2012-03-21 10:55:00,2012-03-21 10:57:00,3536,3537,3537,3535,3537,3538,3538,3536,3
2012-03-21 10:57:00,2012-03-21 11:00:00,3538,3538,3538,3536,3539,3539,3539,3537,4
2012-03-21 11:00:00,2012-03-21 11:04:00,3538,3541,3541,3538,3539,3542,3542,3539,3
2012-03-21 11:04:00,2012-03-21 11:07:00,3539,3537,3539,3536,3540,3538,3540,3537,20
2012-03-21 11:07:00,2012-03-21 11:08:00,3537,3537,3537,3536,3538,3538,3538,3537,2
2012-03-21 11:08:00,2012-03-21 11:11:00,3537,3535,3537,3535,3538,3536,3538,3536,8
2012-03-21 11:11:00,2012-03-21 11:14:00,3535,3534,3535,3533,3536,3535,3536,3534,7
2012-03-21 11:14:00,2012-03-21 11:17:00,3534,3533,3534,3533,3535,3534,3535,3534,9
2012-03-21 11:17:00,2012-03-21 11:18:00,3533,3533,3534,3533,3534,3534,3535,3534,8
2012-03-21 11:18:00,2012-03-21 11:26:00,3533,3535,3535,3533,3534,3536,3536,3534,6
2012-03-21 11:26:00,2012-03-21 11:29:00,3534,3532,3534,3532,3535,3533,3535,3533,4
2012-03-21 11:29:00,2012-03-21 11:30:00,3532,3532,3533,3531,3533,3533,3534,3532,18
2012-03-21 11:30:00,2012-03-21 11:32:00,3532,3533,3533,3531,3533,3534,3534,3532,3
2012-03-21 11:32:00,2012-03-21 11:43:00,3532,3534,3534,3532,3533,3535,3535,3533,6
2012-03-21 11:43:00,2012-03-21 11:45:00,3535,3533,3535,3533,3536,3534,3536,3534,4
2012-03-21 11:45:00,2012-03-21 11:46:00,3533,3535,3535,3532,3534,3536,3536,3533,8
2012-03-21 11:46:00,2012-03-21 11:54:00,3532,3532,3533,3532,3533,3533,3534,3533,6
2012-03-21 11:54:00,2012-03-21 11:58:00,3533,3533,3534,3533,3534,3534,3535,3534,12
2012-03-21 11:58:00,2012-03-21 11:59:00,3533,3535,3535,3533,3534,3536,3536,3534,2
2012-03-21 11:59:00,2012-03-21 12:01:00,3536,3534,3536,3534,3537,3535,3537,3535,10
2012-03-21 12:01:00,2012-03-21 12:02:00,3534,3535,3535,3534,3535,3536,3536,3535,7
2012-03-21 12:02:00,2012-03-21 12:09:00,3532,3532,3532,3531,3533,3533,3533,3532,8
2012-03-21 12:09:00,2012-03-21 12:10:00,3532,3531,3532,3530,3533,3532,3533,3531,9
2012-03-21 12:10:00,2012-03-21 12:15:00,3532,3530,3532,3530,3533,3531,3533,3531,6
2012-03-21 12:15:00,2012-03-21 12:16:00,3530,3531,3532,3530,3531,3532,3533,3531,3
2012-03-21 12:16:00,2012-03-21 12:17:00,3531,3530,3531,3530,3532,3531,3532,3531,1
2012-03-21 12:17:00,2012-03-21 12:20:00,3529,3528,3530,3528,3530,3529,3531,3529,5
2012-03-21 12:20:00,2012-03-21 12:21:00,3528,3524,3529,3524,3529,3525,3530,3525,6
2012-03-21 12:21:00,2012-03-21 12:22:00,3524,3523,3524,3521,3525,3524,3525,3522,17
2012-03-21 12:22:00,2012-03-21 12:23:00,3523,3525,3526,3523,3524,3526,3527,3524,11
2012-03-21 12:23:00,2012-03-21 12:24:00,3525,3525,3525,3523,3526,3526,3526,3524,16
2012-03-21 12:24:00,2012-03-21 12:25:00,3525,3527,3527,3525,3526,3528,3528,3526,6
2012-03-21 12:25:00,2012-03-21 12:27:00,3526,3524,3526,3523,3527,3525,3527,3524,6
2012-03-21 12:27:00,2012-03-21 12:28:00,3524,3524,3525,3523,3525,3525,3526,3524,10
2012-03-21 12:28:00,2012-03-21 12:34:00,3523,3524,3524,3522,3524,3525,3525,3523,3
2012-03-21 12:34:00,2012-03-21 12:41:00,3522,3522,3522,3519,3523,3523,3523,3520,12
2012-03-21 12:41:00,2012-03-21 12:43:00,3522,3524,3524,3522,3523,3525,3525,3523,4
2012-03-21 12:43:00,2012-03-21 12:44:00,3524,3524,3525,3524,3525,3525,3526,3525,6
2012-03-21 12:44:00,2012-03-21 12:46:00,3524,3523,3524,3522,3525,3524,3525,3523,7
2012-03-21 12:46:00,2012-03-21 12:53:00,3524,3525,3525,3523,3525,3526,3526,3524,5
2012-03-21 12:53:00,2012-03-21 13:00:00,3526,3526,3526,3524,3527,3527,3527,3525,4
2012-03-21 13:00:00,2012-03-21 13:01:00,3526,3525,3526,3524,3527,3526,3527,3525,13
2012-03-21 13:01:00,2012-03-21 13:03:00,3525,3527,3527,3525,3526,3528,3528,3526,4
2012-03-21 13:03:00,2012-03-21 13:11:00,3528,3527,3528,3527,3529,3528,3529,3528,3
2012-03-21 13:11:00,2012-03-21 13:30:00,3527,3528,3529,3526,3528,3529,3530,3527,13
2012-03-21 13:30:00,2012-03-21 13:31:00,3528,3529,3529,3528,3529,3530,3530,3529,15
2012-03-21 13:31:00,2012-03-21 13:32:00,3529,3527,3529,3526,3530,3528,3530,3527,6
2012-03-21 13:32:00,2012-03-21 13:36:00,3523,3524,3524,3521,3524,3525,3525,3522,13
2012-03-21 13:36:00,2012-03-21 13:39:00,3526,3528,3529,3526,3527,3529,3530,3527,8
2012-03-21 13:39:00,2012-03-21 13:41:00,3527,3528,3528,3526,3528,3529,3529,3527,9
2012-03-21 13:41:00,2012-03-21 13:45:00,3529,3527,3529,3527,3530,3528,3530,3528,12
2012-03-21 13:45:00,2012-03-21 13:47:00,3527,3525,3527,3524,3528,3526,3528,3525,14
2012-03-21 13:47:00,2012-03-21 13:49:00,3524,3526,3526,3524,3525,3527,3527,3525,10
2012-03-21 13:49:00,2012-03-21 13:52:00,3524,3523,3525,3523,3525,3524,3526,3524,3
2012-03-21 13:52:00,2012-03-21 13:53:00,3523,3520,3523,3519,3524,3521,3524,3520,21
2012-03-21 13:53:00,2012-03-21 13:54:00,3520,3515,3520,3514,3521,3516,3521,3515,21
2012-03-21 13:54:00,2012-03-21 13:55:00,3515,3517,3517,3514,3516,3518,3518,3515,12
2012-03-21 13:55:00,2012-03-21 14:00:00,3517,3514,3517,3514,3518,3515,3518,3515,19
2012-03-21 14:00:00,2012-03-21 14:01:00,3514,3513,3514,3513,3515,3514,3515,3514,11
2012-03-21 14:01:00,2012-03-21 14:02:00,3513,3513,3514,3512,3514,3514,3515,3513,14
2012-03-21 14:02:00,2012-03-21 14:03:00,3513,3510,3513,3510,3514,3511,3514,3511,15
2012-03-21 14:03:00,2012-03-21 14:06:00,3510,3513,3513,3510,3511,3514,3514,3511,19
2012-03-21 14:06:00,2012-03-21 14:09:00,3512,3509,3512,3509,3513,3510,3513,3510,3
2012-03-21 14:09:00,2012-03-21 14:12:00,3509,3512,3512,3509,3510,3513,3513,3510,11
2012-03-21 14:12:00,2012-03-21 14:13:00,3512,3513,3514,3511,3513,3514,3515,3512,7
2012-03-21 14:13:00,2012-03-21 14:15:00,3514,3517,3517,3513,3515,3518,3518,3514,21
2012-03-21 14:15:00,2012-03-21 14:34:00,3521,3518,3521,3517,3522,3519,3522,3518,7
2012-03-21 14:34:00,2012-03-21 14:36:00,3517,3518,3518,3517,3518,3519,3519,3518,11
2012-03-21 14:36:00,2012-03-21 14:39:00,3519,3521,3521,3519,3520,3522,3522,3520,8
2012-03-21 14:39:00,2012-03-21 14:42:00,3519,3516,3519,3516,3520,3517,3520,3517,3
2012-03-21 14:42:00,2012-03-21 14:45:00,3517,3515,3518,3515,3518,3516,3519,3516,10
2012-03-21 14:45:00,2012-03-21 14:52:00,3515,3515,3515,3513,3516,3516,3516,3514,12
2012-03-21 14:52:00,2012-03-21 14:53:00,3515,3512,3515,3512,3516,3513,3516,3513,5
2012-03-21 14:53:00,2012-03-21 14:55:00,3510,3506,3512,3506,3511,3507,3513,3507,14
2012-03-21 14:55:00,2012-03-21 14:56:00,3506,3505,3507,3504,3507,3506,3508,3505,11
2012-03-21 14:56:00,2012-03-21 14:58:00,3506,3504,3506,3502,3507,3505,3507,3503,8
2012-03-21 14:58:00,2012-03-21 14:59:00,3504,3505,3506,3503,3505,3506,3507,3504,9
2012-03-21 14:59:00,2012-03-21 15:00:00,3505,3505,3507,3502,3506,3506,3508,3503,20
2012-03-21 15:00:00,2012-03-21 15:01:00,3505,3505,3507,3505,3506,3506,3508,3506,4
2012-03-21 15:01:00,2012-03-21 15:11:00,3511,3512,3513,3511,3512,3513,3514,3512,9
2012-03-21 15:11:00,2012-03-21 15:16:00,3509,3510,3511,3509,3510,3511,3512,3510,11
2012-03-21 15:16:00,2012-03-21 15:20:00,3512,3514,3515,3512,3513,3515,3516,3513,10
2012-03-21 15:20:00,2012-03-21 15:21:00,3514,3514,3515,3513,3515,3515,3516,3514,10
2012-03-21 15:21:00,2012-03-21 15:24:00,3513,3512,3514,3511,3514,3513,3515,3512,11
2012-03-21 15:24:00,2012-03-21 15:27:00,3511,3514,3514,3511,3512,3515,3515,3512,9
2012-03-21 15:27:00,2012-03-21 15:28:00,3514,3517,3517,3514,3515,3518,3518,3515,15
2012-03-21 15:28:00,2012-03-21 15:31:00,3519,3521,3522,3518,3520,3522,3523,3519,10
2012-03-21 15:31:00,2012-03-21 15:33:00,3522,3523,3524,3521,3523,3524,3525,3522,9
2012-03-21 15:33:00,2012-03-21 15:35:00,3525,3526,3526,3523,3526,3527,3527,3524,9
2012-03-21 15:35:00,2012-03-21 15:37:00,3526,3528,3529,3526,3527,3529,3530,3527,12
2012-03-21 15:37:00,2012-03-21 15:51:00,3521,3521,3521,3520,3522,3522,3522,3521,12
2012-03-21 15:51:00,2012-03-21 15:54:00,3524,3524,3525,3523,3525,3525,3526,3524,4
2012-03-21 15:54:00,2012-03-21 15:55:00,3524,3522,3524,3522,3525,3523,3525,3523,8
2012-03-21 15:55:00,2012-03-21 16:01:00,3520,3523,3523,3520,3521,3524,3524,3521,5
2012-03-21 16:01:00,2012-03-21 16:08:00,3521,3524,3524,3521,3522,3525,3525,3522,3
2012-03-21 16:08:00,2012-03-21 16:09:00,3524,3526,3527,3524,3525,3527,3528,3525,12
2012-03-21 16:09:00,2012-03-21 16:18:00,3525,3526,3527,3525,3526,3527,3528,3526,7
2012-03-21 16:18:00,2012-03-21 16:19:00,3526,3528,3528,3526,3527,3529,3529,3527,14
2012-03-21 16:19:00,2012-03-21 16:20:00,3528,3530,3530,3528,3529,3531,3531,3529,8
2012-03-21 16:20:00,2012-03-21 16:23:00,3529,3530,3530,3529,3530,3531,3531,3530,9
2012-03-21 16:23:00,2012-03-21 16:25:00,3529,3529,3530,3529,3530,3530,3531,3530,6
2012-03-21 16:25:00,2012-03-21 16:29:00,3530,3528,3531,3528,3531,3529,3532,3529,8
2012-03-21 16:29:00,2012-03-21 16:30:00,3528,3528,3529,3527,3529,3529,3530,3528,12
2012-03-21 16:30:00,2012-03-21 16:34:00,3529,3526,3529,3526,3530,3527,3530,3527,5
2012-03-21 16:34:00,2012-03-21 16:40:00,3528,3529,3529,3527,3529,3530,3530,3528,7
2012-03-21 16:40:00,2012-03-21 16:41:00,3529,3527,3529,3526,3530,3528,3530,3527,8
2012-03-21 16:41:00,2012-03-21 16:44:00,3526,3524,3526,3524,3527,3526,3527,3526,2
2012-03-21 16:44:00,2012-03-21 16:53:00,3524,3525,3525,3523,3526,3527,3527,3525,3
2012-03-21 16:53:00,2012-03-21 17:37:00,3522,3520,3522,3520,3524,3522,3524,3522,2
2012-03-21 17:37:00,2012-03-21 18:01:00,3523,3524,3525,3523,3525,3526,3527,3525,3
2012-03-21 18:01:00,2012-03-21 18:34:00,3525,3524,3526,3524,3527,3526,3528,3526,7
2012-03-21 18:34:00,2012-03-21 19:07:00,3524,3526,3527,3524,3526,3528,3529,3526,6
2012-03-21 19:07:00,2012-03-21 19:45:00,3523,3524,3524,3522,3525,3526,3526,3524,3
2012-03-21 19:45:00,2012-03-21 19:57:00,3521,3522,3522,3520,3523,3524,3524,3522,3
2012-03-21 19:57:00,2012-03-22 07:01:00,3518,3518,3519,3518,3520,3520,3521,3520,2
2012-03-22 07:01:00,2012-03-22 07:04:00,3517,3519,3519,3517,3519,3520,3520,3519,2
2012-03-22 07:04:00,2012-03-22 07:20:00,3523,3526,3526,3523,3524,3527,3527,3524,4
2012-03-22 07:20:00,2012-03-22 07:58:00,3523,3518,3523,3516,3524,3519,3524,3518,13
2012-03-22 07:58:00,2012-03-22 07:59:00,3518,3515,3518,3515,3519,3516,3519,3516,11
2012-03-22 07:59:00,2012-03-22 08:00:00,3515,3514,3516,3514,3516,3515,3517,3515,25
2012-03-22 08:00:00,2012-03-22 08:01:00,3514,3511,3515,3509,3515,3512,3516,3510,31
2012-03-22 08:01:00,2012-03-22 08:02:00,3511,3510,3512,3509,3512,3511,3513,3510,15
2012-03-22 08:02:00,2012-03-22 08:03:00,3510,3510,3511,3509,3511,3511,3512,3510,18
2012-03-22 08:03:00,2012-03-22 08:05:00,3508,3508,3510,3508,3509,3509,3511,3509,26
2012-03-22 08:05:00,2012-03-22 08:06:00,3508,3511,3511,3506,3509,3512,3512,3507,21
2012-03-22 08:06:00,2012-03-22 08:08:00,3511,3510,3511,3508,3512,3511,3512,3509,13
2012-03-22 08:08:00,2012-03-22 08:09:00,3510,3509,3510,3508,3511,3510,3511,3509,17
2012-03-22 08:09:00,2012-03-22 08:16:00,3506,3505,3507,3504,3507,3506,3508,3505,13
2012-03-22 08:16:00,2012-03-22 08:19:00,3507,3508,3510,3506,3508,3509,3511,3507,15
2012-03-22 08:19:00,2012-03-22 08:23:00,3509,3510,3510,3509,3510,3511,3511,3510,19
2012-03-22 08:23:00,2012-03-22 08:24:00,3510,3507,3510,3507,3511,3508,3511,3508,15
2012-03-22 08:24:00,2012-03-22 08:28:00,3513,3501,3513,3500,3514,3502,3514,3501,48
2012-03-22 08:28:00,2012-03-22 08:29:00,3501,3498,3501,3497,3502,3499,3502,3498,42
2012-03-22 08:29:00,2012-03-22 08:30:00,3498,3497,3498,3496,3499,3498,3499,3497,19
2012-03-22 08:30:00,2012-03-22 08:31:00,3497,3488,3497,3487,3498,3489,3498,3488,41
2012-03-22 08:31:00,2012-03-22 08:32:00,3488,3487,3488,3483,3489,3488,3489,3484,51
2012-03-22 08:32:00,2012-03-22 08:33:00,3487,3488,3490,3486,3488,3489,3491,3487,35
2012-03-22 08:33:00,2012-03-22 08:34:00,3488,3492,3492,3487,3489,3493,3493,3488,18
2012-03-22 08:34:00,2012-03-22 08:35:00,3492,3494,3494,3491,3493,3495,3495,3492,12
2012-03-22 08:35:00,2012-03-22 08:36:00,3494,3489,3494,3488,3495,3490,3495,3489,36
2012-03-22 08:36:00,2012-03-22 08:37:00,3489,3486,3490,3486,3490,3487,3491,3487,33
2012-03-22 08:37:00,2012-03-22 08:38:00,3486,3486,3487,3484,3487,3487,3488,3485,16
2012-03-22 08:38:00,2012-03-22 08:39:00,3486,3482,3487,3476,3487,3483,3488,3477,43
2012-03-22 08:39:00,2012-03-22 08:40:00,3482,3482,3483,3479,3483,3483,3484,3480,32
2012-03-22 08:40:00,2012-03-22 08:41:00,3482,3483,3483,3481,3483,3484,3484,3482,11
2012-03-22 08:41:00,2012-03-22 08:42:00,3483,3480,3485,3479,3484,3481,3486,3480,19
2012-03-22 08:42:00,2012-03-22 08:43:00,3480,3478,3480,3478,3481,3479,3481,3479,18
2012-03-22 08:43:00,2012-03-22 08:44:00,3478,3477,3478,3477,3479,3478,3479,3478,11
2012-03-22 08:44:00,2012-03-22 08:45:00,3477,3478,3479,3475,3478,3479,3480,3476,7
2012-03-22 08:45:00,2012-03-22 08:46:00,3478,3478,3480,3476,3479,3479,3481,3477,14
2012-03-22 08:46:00,2012-03-22 08:47:00,3478,3477,3480,3476,3479,3478,3481,3477,15
2012-03-22 08:47:00,2012-03-22 08:48:00,3477,3476,3478,3476,3478,3477,3479,3477,13
2012-03-22 08:48:00,2012-03-22 08:49:00,3476,3475,3477,3474,3477,3476,3478,3475,11
2012-03-22 08:49:00,2012-03-22 08:50:00,3475,3479,3480,3475,3476,3480,3481,3476,14
2012-03-22 08:50:00,2012-03-22 08:51:00,3479,3477,3479,3477,3480,3478,3480,3478,14
2012-03-22 08:51:00,2012-03-22 08:52:00,3477,3479,3479,3477,3478,3480,3480,3478,12
2012-03-22 08:52:00,2012-03-22 08:56:00,3482,3484,3485,3482,3483,3485,3486,3483,22
2012-03-22 08:56:00,2012-03-22 08:57:00,3484,3480,3485,3479,3485,3481,3486,3480,30
2012-03-22 08:57:00,2012-03-22 08:58:00,3480,3478,3480,3471,3481,3479,3481,3472,59
2012-03-22 08:58:00,2012-03-22 08:59:00,3478,3478,3479,3476,3479,3479,3480,3477,26
2012-03-22 08:59:00,2012-03-22 09:00:00,3478,3478,3479,3476,3479,3479,3480,3477,8
2012-03-22 09:00:00,2012-03-22 09:01:00,3478,3479,3480,3477,3479,3480,3481,3478,27
2012-03-22 09:01:00,2012-03-22 09:02:00,3479,3481,3481,3478,3480,3482,3482,3479,4
2012-03-22 09:02:00,2012-03-22 09:03:00,3481,3478,3481,3475,3482,3479,3482,3476,23
2012-03-22 09:03:00,2012-03-22 09:04:00,3478,3480,3480,3478,3479,3481,3481,3479,8
2012-03-22 09:04:00,2012-03-22 09:05:00,3480,3480,3482,3479,3481,3481,3483,3480,20
2012-03-22 09:05:00,2012-03-22 09:07:00,3480,3482,3483,3480,3481,3483,3484,3481,4
2012-03-22 09:07:00,2012-03-22 09:09:00,3482,3481,3483,3481,3483,3482,3484,3482,13
2012-03-22 09:09:00,2012-03-22 09:10:00,3481,3479,3482,3479,3482,3480,3483,3480,16
2012-03-22 09:10:00,2012-03-22 09:11:00,3479,3477,3479,3477,3480,3478,3480,3478,12
2012-03-22 09:11:00,2012-03-22 09:12:00,3477,3477,3478,3476,3478,3478,3479,3477,6
2012-03-22 09:12:00,2012-03-22 09:14:00,3478,3472,3478,3472,3479,3473,3479,3473,18
2012-03-22 09:14:00,2012-03-22 09:15:00,3472,3470,3472,3470,3473,3471,3473,3471,16
2012-03-22 09:15:00,2012-03-22 09:16:00,3470,3470,3470,3468,3471,3471,3471,3469,22
2012-03-22 09:16:00,2012-03-22 09:17:00,3470,3470,3470,3469,3471,3471,3471,3470,18
2012-03-22 09:17:00,2012-03-22 09:19:00,3470,3470,3470,3469,3471,3471,3471,3470,10
2012-03-22 09:19:00,2012-03-22 09:20:00,3470,3474,3474,3469,3471,3475,3475,3470,14
2012-03-22 09:20:00,2012-03-22 09:21:00,3474,3474,3475,3473,3475,3475,3476,3474,18
2012-03-22 09:21:00,2012-03-22 09:23:00,3474,3470,3475,3470,3475,3471,3476,3471,16
2012-03-22 09:23:00,2012-03-22 09:24:00,3470,3471,3472,3469,3471,3472,3473,3470,17
2012-03-22 09:24:00,2012-03-22 09:27:00,3472,3469,3472,3468,3473,3470,3473,3469,23
2012-03-22 09:27:00,2012-03-22 09:28:00,3469,3470,3470,3469,3470,3471,3471,3470,11
2012-03-22 09:28:00,2012-03-22 09:30:00,3469,3467,3469,3466,3470,3468,3470,3467,24
