open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-20 06:17:00,2016-06-20 06:18:00,4314.3,4313.5,4314.8,4312.8,4315.3,4314.5,4315.8,4313.8,29
2016-06-20 06:18:00,2016-06-20 06:19:00,4313.5,4314.0,4314.8,4313.8,4314.5,4315.0,4315.8,4314.8,25
2016-06-20 06:19:00,2016-06-20 06:20:00,4314.0,4312.0,4313.8,4311.8,4315.0,4313.0,4314.8,4312.8,22
2016-06-20 06:20:00,2016-06-20 06:21:00,4312.0,4314.0,4314.3,4312.3,4313.0,4315.0,4315.3,4313.3,25
2016-06-20 06:21:00,2016-06-20 06:22:00,4314.0,4313.5,4316.3,4313.5,4315.0,4314.5,4317.3,4314.5,39
2016-06-20 06:22:00,2016-06-20 06:23:00,4313.5,4314.3,4315.5,4313.3,4314.5,4315.3,4316.5,4314.3,46
2016-06-20 06:23:00,2016-06-20 06:24:00,4314.3,4314.8,4315.3,4312.0,4315.3,4315.8,4316.3,4313.0,30
2016-06-20 06:24:00,2016-06-20 06:25:00,4314.8,4312.8,4315.8,4312.5,4315.8,4313.8,4317.5,4313.5,64
2016-06-20 06:25:00,2016-06-20 06:26:00,4312.8,4314.8,4315.0,4312.3,4313.8,4315.8,4316.0,4313.3,25
2016-06-20 06:26:00,2016-06-20 06:27:00,4314.8,4314.0,4315.5,4314.0,4315.8,4315.0,4316.5,4315.0,30
2016-06-20 06:27:00,2016-06-20 06:28:00,4314.0,4314.8,4315.5,4314.0,4315.0,4315.8,4316.5,4315.0,25
2016-06-20 06:28:00,2016-06-20 06:29:00,4314.8,4314.0,4315.0,4313.8,4315.8,4315.0,4316.0,4314.8,25
2016-06-20 06:29:00,2016-06-20 06:30:00,4314.0,4314.0,4314.8,4313.8,4315.0,4315.0,4315.8,4314.8,24
2016-06-20 06:30:00,2016-06-20 06:31:00,4314.0,4314.0,4314.3,4312.8,4315.0,4315.0,4315.3,4313.8,37
2016-06-20 06:31:00,2016-06-20 06:32:00,4314.0,4313.5,4314.8,4313.3,4315.0,4314.5,4315.8,4314.3,34
2016-06-20 06:32:00,2016-06-20 06:33:00,4313.5,4315.0,4315.0,4313.3,4314.5,4316.0,4316.0,4314.3,46
2016-06-20 06:33:00,2016-06-20 06:34:00,4315.0,4315.5,4316.5,4314.0,4316.0,4316.5,4318.0,4316.0,34
2016-06-20 06:34:00,2016-06-20 06:35:00,4315.5,4316.5,4317.3,4314.0,4316.5,4317.5,4319.0,4316.0,62
2016-06-20 06:35:00,2016-06-20 06:36:00,4316.5,4313.8,4316.5,4313.5,4317.5,4314.8,4317.5,4314.5,34
2016-06-20 06:36:00,2016-06-20 06:37:00,4313.8,4314.5,4315.0,4313.0,4314.8,4315.5,4316.0,4314.0,70
2016-06-20 06:37:00,2016-06-20 06:38:00,4314.5,4313.8,4315.0,4313.5,4315.5,4314.8,4316.0,4314.5,28
2016-06-20 06:38:00,2016-06-20 06:39:00,4313.8,4314.5,4314.8,4313.8,4314.8,4315.5,4315.8,4314.8,26
2016-06-20 06:39:00,2016-06-20 06:40:00,4314.5,4310.5,4315.0,4309.8,4315.5,4311.5,4316.0,4310.8,54
2016-06-20 06:40:00,2016-06-20 06:41:00,4310.5,4311.5,4312.0,4308.8,4311.5,4312.5,4313.0,4309.8,70
2016-06-20 06:41:00,2016-06-20 06:42:00,4311.5,4309.5,4312.0,4309.5,4312.5,4310.5,4313.0,4310.5,40
2016-06-20 06:42:00,2016-06-20 06:43:00,4309.5,4307.0,4310.5,4307.0,4310.5,4308.0,4312.5,4308.0,51
2016-06-20 06:43:00,2016-06-20 06:44:00,4307.0,4305.0,4307.3,4305.0,4308.0,4306.0,4308.3,4306.0,61
2016-06-20 06:44:00,2016-06-20 06:45:00,4305.0,4305.0,4305.5,4303.5,4306.0,4306.0,4306.5,4304.5,61
2016-06-20 06:45:00,2016-06-20 06:46:00,4305.0,4305.0,4305.3,4304.3,4306.0,4306.0,4306.3,4305.3,55
2016-06-20 06:46:00,2016-06-20 06:47:00,4305.0,4302.8,4305.0,4302.8,4306.0,4303.8,4306.0,4303.8,56
2016-06-20 06:47:00,2016-06-20 06:48:00,4302.8,4303.8,4304.5,4301.0,4303.8,4304.8,4305.5,4302.0,39
2016-06-20 06:48:00,2016-06-20 06:49:00,4303.8,4302.5,4303.5,4300.5,4304.8,4303.5,4304.5,4301.5,49
2016-06-20 06:49:00,2016-06-20 06:50:00,4302.5,4298.8,4302.5,4295.5,4303.5,4299.8,4303.5,4297.0,128
2016-06-20 06:50:00,2016-06-20 06:51:00,4298.8,4299.8,4302.2,4298.5,4299.8,4300.8,4305.0,4299.5,77
2016-06-20 06:51:00,2016-06-20 06:52:00,4299.8,4298.0,4300.2,4297.5,4300.8,4299.0,4302.0,4298.5,56
2016-06-20 06:52:00,2016-06-20 06:53:00,4298.0,4299.0,4299.5,4297.5,4299.0,4300.0,4300.5,4298.5,63
2016-06-20 06:53:00,2016-06-20 06:54:00,4299.0,4298.5,4300.0,4298.0,4300.0,4299.5,4302.0,4299.0,47
2016-06-20 06:54:00,2016-06-20 06:55:00,4298.5,4297.3,4299.2,4297.0,4299.5,4298.3,4300.2,4298.0,38
2016-06-20 06:55:00,2016-06-20 06:56:00,4297.3,4295.8,4297.2,4294.5,4298.3,4296.8,4298.2,4295.5,55
2016-06-20 06:56:00,2016-06-20 06:57:00,4295.8,4297.0,4298.5,4296.3,4296.8,4298.0,4299.5,4297.3,32
2016-06-20 06:57:00,2016-06-20 06:58:00,4297.0,4299.3,4299.5,4297.3,4298.0,4300.3,4300.5,4298.3,41
2016-06-20 06:58:00,2016-06-20 06:59:00,4299.3,4297.5,4299.8,4294.0,4300.3,4298.5,4300.8,4295.5,86
2016-06-20 06:59:00,2016-06-20 07:00:00,4297.5,4298.0,4301.3,4289.0,4298.5,4299.0,4304.0,4290.0,995
2016-06-20 07:00:00,2016-06-20 07:01:00,4298.0,4298.8,4300.5,4295.0,4299.0,4299.8,4301.5,4296.8,521
2016-06-20 07:01:00,2016-06-20 07:02:00,4298.8,4295.5,4300.5,4293.8,4299.8,4296.5,4301.5,4294.8,262
2016-06-20 07:02:00,2016-06-20 07:03:00,4295.5,4295.0,4296.3,4294.0,4296.5,4296.0,4297.3,4295.0,209
2016-06-20 07:03:00,2016-06-20 07:04:00,4295.0,4293.5,4295.8,4289.3,4296.0,4294.5,4296.8,4290.3,267
2016-06-20 07:04:00,2016-06-20 07:05:00,4293.5,4307.0,4307.5,4293.5,4294.5,4308.0,4308.5,4294.5,441
2016-06-20 07:05:00,2016-06-20 07:06:00,4307.0,4310.0,4311.5,4305.8,4308.0,4311.0,4312.5,4306.8,259
2016-06-20 07:06:00,2016-06-20 07:07:00,4310.0,4301.8,4310.5,4300.8,4311.0,4302.8,4311.5,4301.8,277
2016-06-20 07:07:00,2016-06-20 07:08:00,4301.8,4305.3,4305.5,4302.0,4302.8,4306.3,4306.5,4303.0,239
2016-06-20 07:08:00,2016-06-20 07:09:00,4305.3,4310.0,4311.3,4305.0,4306.3,4311.0,4312.3,4306.0,157
2016-06-20 07:09:00,2016-06-20 07:10:00,4310.0,4308.8,4311.3,4307.8,4311.0,4309.8,4312.3,4308.8,189
2016-06-20 07:10:00,2016-06-20 07:11:00,4308.8,4311.8,4313.0,4305.8,4309.8,4312.8,4314.0,4306.8,252
2016-06-20 07:11:00,2016-06-20 07:12:00,4311.8,4310.8,4313.3,4310.3,4312.8,4311.8,4314.3,4311.3,142
2016-06-20 07:12:00,2016-06-20 07:13:00,4310.8,4314.0,4314.8,4309.8,4311.8,4315.0,4315.8,4310.8,232
2016-06-20 07:13:00,2016-06-20 07:14:00,4314.0,4313.5,4315.3,4313.3,4315.0,4314.5,4316.3,4314.3,220
2016-06-20 07:14:00,2016-06-20 07:15:00,4313.5,4317.3,4318.8,4310.3,4314.5,4318.3,4319.8,4311.3,285
2016-06-20 07:15:00,2016-06-20 07:16:00,4317.3,4318.5,4319.3,4315.3,4318.3,4319.5,4320.3,4316.3,218
2016-06-20 07:16:00,2016-06-20 07:17:00,4318.5,4317.8,4319.8,4317.3,4319.5,4318.8,4320.8,4318.3,109
2016-06-20 07:17:00,2016-06-20 07:18:00,4317.8,4312.3,4318.0,4311.3,4318.8,4313.3,4319.0,4312.3,188
2016-06-20 07:18:00,2016-06-20 07:19:00,4312.3,4310.0,4315.3,4310.0,4313.3,4311.0,4316.3,4311.0,137
2016-06-20 07:19:00,2016-06-20 07:20:00,4310.0,4304.3,4311.5,4303.5,4311.0,4305.3,4312.5,4304.5,178
2016-06-20 07:20:00,2016-06-20 07:21:00,4304.3,4310.0,4310.0,4302.3,4305.3,4311.0,4311.0,4303.3,161
2016-06-20 07:21:00,2016-06-20 07:22:00,4310.0,4311.5,4312.3,4306.5,4311.0,4312.5,4313.3,4307.5,172
2016-06-20 07:22:00,2016-06-20 07:23:00,4311.5,4307.0,4313.3,4305.8,4312.5,4308.0,4314.3,4306.8,180
2016-06-20 07:23:00,2016-06-20 07:24:00,4307.0,4304.8,4306.8,4304.0,4308.0,4305.8,4307.8,4305.0,121
2016-06-20 07:24:00,2016-06-20 07:25:00,4304.8,4312.3,4313.0,4305.0,4305.8,4313.3,4314.0,4306.0,143
2016-06-20 07:25:00,2016-06-20 07:26:00,4312.3,4313.8,4314.5,4310.8,4313.3,4314.8,4315.5,4311.8,125
2016-06-20 07:26:00,2016-06-20 07:27:00,4313.8,4312.3,4314.0,4311.3,4314.8,4313.3,4315.0,4312.3,58
2016-06-20 07:27:00,2016-06-20 07:28:00,4312.3,4311.8,4313.0,4310.3,4313.3,4312.8,4314.0,4311.3,147
2016-06-20 07:28:00,2016-06-20 07:29:00,4311.8,4312.0,4314.5,4311.5,4312.8,4313.0,4315.5,4312.5,109
2016-06-20 07:29:00,2016-06-20 07:30:00,4312.0,4312.8,4315.0,4312.0,4313.0,4313.8,4316.0,4313.0,137
2016-06-20 07:30:00,2016-06-20 07:31:00,4312.8,4313.5,4314.0,4309.5,4313.8,4314.5,4315.0,4310.5,147
2016-06-20 07:31:00,2016-06-20 07:32:00,4313.5,4312.5,4318.0,4312.0,4314.5,4313.5,4319.0,4313.0,140
2016-06-20 07:32:00,2016-06-20 07:33:00,4312.5,4311.0,4314.0,4310.5,4313.5,4312.0,4315.0,4311.5,142
2016-06-20 07:33:00,2016-06-20 07:34:00,4311.0,4310.3,4310.5,4308.0,4312.0,4311.3,4311.5,4309.0,153
2016-06-20 07:34:00,2016-06-20 07:35:00,4310.3,4310.0,4310.5,4308.5,4311.3,4311.0,4311.5,4309.5,79
2016-06-20 07:35:00,2016-06-20 07:36:00,4310.0,4309.5,4310.8,4308.8,4311.0,4310.5,4311.8,4309.8,60
2016-06-20 07:36:00,2016-06-20 07:37:00,4309.5,4312.8,4313.5,4309.3,4310.5,4313.8,4314.5,4310.3,73
2016-06-20 07:37:00,2016-06-20 07:38:00,4312.8,4313.0,4314.0,4312.0,4313.8,4314.0,4315.0,4313.0,72
2016-06-20 07:38:00,2016-06-20 07:39:00,4313.0,4312.3,4314.3,4311.5,4314.0,4313.3,4315.3,4312.5,84
2016-06-20 07:39:00,2016-06-20 07:40:00,4312.3,4311.3,4313.0,4309.5,4313.3,4312.3,4314.0,4310.5,103
2016-06-20 07:40:00,2016-06-20 07:41:00,4311.3,4312.0,4313.0,4310.5,4312.3,4313.0,4314.0,4311.5,94
2016-06-20 07:41:00,2016-06-20 07:42:00,4312.0,4311.3,4312.5,4311.0,4313.0,4312.3,4313.5,4312.0,63
2016-06-20 07:42:00,2016-06-20 07:43:00,4311.3,4309.3,4311.0,4306.5,4312.3,4310.3,4312.0,4307.5,79
2016-06-20 07:43:00,2016-06-20 07:44:00,4309.3,4311.3,4311.5,4308.0,4310.3,4312.3,4312.5,4309.0,67
2016-06-20 07:44:00,2016-06-20 07:45:00,4311.3,4309.8,4312.0,4309.5,4312.3,4310.8,4313.0,4310.5,80
2016-06-20 07:45:00,2016-06-20 07:46:00,4309.8,4311.3,4311.5,4309.0,4310.8,4312.3,4312.5,4310.0,52
2016-06-20 07:46:00,2016-06-20 07:47:00,4311.3,4311.5,4311.5,4309.0,4312.3,4312.5,4312.5,4310.0,66
2016-06-20 07:47:00,2016-06-20 07:48:00,4311.5,4312.8,4313.5,4311.0,4312.5,4313.8,4314.5,4312.0,92
2016-06-20 07:48:00,2016-06-20 07:49:00,4312.8,4313.5,4314.0,4312.0,4313.8,4314.5,4315.0,4313.0,31
2016-06-20 07:49:00,2016-06-20 07:50:00,4313.5,4313.5,4315.3,4312.3,4314.5,4314.5,4316.3,4313.3,63
2016-06-20 07:50:00,2016-06-20 07:51:00,4313.5,4312.8,4316.3,4312.0,4314.5,4313.8,4317.3,4313.0,104
2016-06-20 07:51:00,2016-06-20 07:52:00,4312.8,4310.0,4313.3,4310.0,4313.8,4311.0,4314.3,4311.0,46
2016-06-20 07:52:00,2016-06-20 07:53:00,4310.0,4308.5,4310.3,4307.8,4311.0,4309.5,4311.3,4308.8,67
2016-06-20 07:53:00,2016-06-20 07:54:00,4308.5,4308.0,4309.0,4306.3,4309.5,4309.0,4310.0,4307.3,91
2016-06-20 07:54:00,2016-06-20 07:55:00,4308.0,4306.0,4308.5,4305.5,4309.0,4307.0,4309.5,4306.5,111
2016-06-20 07:55:00,2016-06-20 07:56:00,4306.0,4307.3,4307.5,4306.0,4307.0,4308.3,4308.5,4307.0,66
2016-06-20 07:56:00,2016-06-20 07:57:00,4307.3,4306.5,4308.0,4305.5,4308.3,4307.5,4309.0,4306.5,97
2016-06-20 07:57:00,2016-06-20 07:58:00,4306.5,4304.0,4306.8,4303.0,4307.5,4305.0,4307.8,4304.0,117
2016-06-20 07:58:00,2016-06-20 07:59:00,4304.0,4305.3,4305.5,4303.5,4305.0,4306.3,4306.5,4304.5,104
2016-06-20 07:59:00,2016-06-20 08:00:00,4305.3,4307.5,4308.5,4305.5,4306.3,4308.5,4309.5,4306.5,106
2016-06-20 08:00:00,2016-06-20 08:01:00,4307.5,4306.0,4308.0,4305.0,4308.5,4307.0,4309.0,4306.0,51
2016-06-20 08:01:00,2016-06-20 08:02:00,4306.0,4304.0,4306.0,4304.0,4307.0,4305.0,4307.0,4305.0,60
2016-06-20 08:02:00,2016-06-20 08:03:00,4304.0,4303.8,4305.0,4303.3,4305.0,4304.8,4306.0,4304.3,64
2016-06-20 08:03:00,2016-06-20 08:04:00,4303.8,4303.0,4304.3,4303.0,4304.8,4304.0,4305.3,4304.0,32
2016-06-20 08:04:00,2016-06-20 08:05:00,4303.0,4300.3,4303.8,4300.0,4304.0,4301.3,4304.8,4301.0,68
2016-06-20 08:05:00,2016-06-20 08:06:00,4300.3,4303.0,4303.0,4300.3,4301.3,4304.0,4304.0,4301.3,64
2016-06-20 08:06:00,2016-06-20 08:07:00,4303.0,4300.3,4303.0,4299.8,4304.0,4301.3,4305.0,4300.8,99
2016-06-20 08:07:00,2016-06-20 08:08:00,4300.3,4298.8,4300.5,4298.0,4301.3,4299.8,4301.5,4299.0,94
2016-06-20 08:08:00,2016-06-20 08:09:00,4298.8,4297.8,4299.0,4297.0,4299.8,4298.8,4300.0,4298.0,65
2016-06-20 08:09:00,2016-06-20 08:10:00,4297.8,4295.5,4299.0,4295.5,4298.8,4296.5,4300.0,4296.5,81
2016-06-20 08:10:00,2016-06-20 08:11:00,4295.5,4296.8,4298.0,4295.8,4296.5,4297.8,4299.0,4296.8,61
2016-06-20 08:11:00,2016-06-20 08:12:00,4296.8,4298.0,4299.0,4296.8,4297.8,4299.0,4300.0,4297.8,59
2016-06-20 08:12:00,2016-06-20 08:13:00,4298.0,4298.0,4299.3,4298.0,4299.0,4299.0,4300.3,4299.0,54
2016-06-20 08:13:00,2016-06-20 08:14:00,4298.0,4297.5,4299.5,4297.0,4299.0,4298.5,4300.5,4298.0,77
2016-06-20 08:14:00,2016-06-20 08:15:00,4297.5,4297.8,4298.8,4296.0,4298.5,4298.8,4299.8,4297.0,74
2016-06-20 08:15:00,2016-06-20 08:16:00,4297.8,4300.3,4301.0,4298.0,4298.8,4301.3,4302.0,4299.0,58
2016-06-20 08:16:00,2016-06-20 08:17:00,4300.3,4302.0,4302.0,4299.5,4301.3,4303.0,4303.0,4300.5,33
2016-06-20 08:17:00,2016-06-20 08:18:00,4302.0,4304.0,4304.0,4301.5,4303.0,4305.0,4305.0,4302.5,34
2016-06-20 08:18:00,2016-06-20 08:19:00,4304.0,4306.0,4306.5,4303.5,4305.0,4307.0,4307.5,4304.5,47
2016-06-20 08:19:00,2016-06-20 08:20:00,4306.0,4301.5,4306.3,4301.5,4307.0,4302.5,4307.3,4302.5,67
2016-06-20 08:20:00,2016-06-20 08:21:00,4301.5,4301.0,4302.8,4300.8,4302.5,4302.0,4303.8,4301.8,52
2016-06-20 08:21:00,2016-06-20 08:22:00,4301.0,4302.8,4303.5,4300.8,4302.0,4303.8,4304.5,4301.8,55
2016-06-20 08:22:00,2016-06-20 08:23:00,4302.8,4304.8,4306.0,4302.0,4303.8,4305.8,4307.0,4303.0,100
2016-06-20 08:23:00,2016-06-20 08:24:00,4304.8,4306.0,4308.0,4304.5,4305.8,4307.0,4309.0,4305.5,64
2016-06-20 08:24:00,2016-06-20 08:25:00,4306.0,4304.5,4306.0,4304.3,4307.0,4305.5,4307.0,4305.3,78
2016-06-20 08:25:00,2016-06-20 08:26:00,4304.5,4303.5,4304.3,4302.5,4305.5,4304.5,4305.5,4303.5,75
2016-06-20 08:26:00,2016-06-20 08:27:00,4303.5,4303.5,4304.0,4302.3,4304.5,4304.5,4305.0,4303.3,53
2016-06-20 08:27:00,2016-06-20 08:28:00,4303.5,4304.0,4304.0,4302.5,4304.5,4305.0,4305.0,4303.5,29
2016-06-20 08:28:00,2016-06-20 08:29:00,4304.0,4305.0,4305.5,4304.3,4305.0,4306.0,4306.5,4305.3,41
2016-06-20 08:29:00,2016-06-20 08:30:00,4305.0,4305.0,4306.0,4304.0,4306.0,4306.0,4307.0,4305.0,54
2016-06-20 08:30:00,2016-06-20 08:31:00,4305.0,4305.8,4306.0,4304.0,4306.0,4306.8,4307.0,4305.0,57
2016-06-20 08:31:00,2016-06-20 08:32:00,4305.8,4306.3,4306.5,4305.0,4306.8,4307.3,4307.5,4306.0,55
2016-06-20 08:32:00,2016-06-20 08:33:00,4306.3,4307.0,4309.8,4306.5,4307.3,4308.0,4310.8,4307.5,63
2016-06-20 08:33:00,2016-06-20 08:34:00,4307.0,4306.5,4307.5,4306.0,4308.0,4307.5,4308.5,4307.0,58
2016-06-20 08:34:00,2016-06-20 08:35:00,4306.5,4305.3,4307.0,4305.0,4307.5,4306.3,4308.0,4306.0,41
2016-06-20 08:35:00,2016-06-20 08:36:00,4305.3,4305.8,4307.3,4305.0,4306.3,4306.8,4308.3,4306.0,50
2016-06-20 08:36:00,2016-06-20 08:37:00,4305.8,4304.5,4306.0,4303.5,4306.8,4305.5,4307.0,4304.5,56
2016-06-20 08:37:00,2016-06-20 08:38:00,4304.5,4306.5,4307.5,4304.3,4305.5,4307.5,4308.5,4305.3,35
2016-06-20 08:38:00,2016-06-20 08:39:00,4306.5,4306.3,4307.5,4305.8,4307.5,4307.3,4308.5,4306.8,43
2016-06-20 08:39:00,2016-06-20 08:40:00,4306.3,4306.5,4307.0,4305.5,4307.3,4307.5,4308.0,4306.5,19
2016-06-20 08:40:00,2016-06-20 08:41:00,4306.5,4306.5,4307.0,4306.0,4307.5,4307.5,4308.0,4307.0,18
2016-06-20 08:41:00,2016-06-20 08:42:00,4306.5,4307.0,4307.3,4305.5,4307.5,4308.0,4308.3,4306.5,47
2016-06-20 08:42:00,2016-06-20 08:43:00,4307.0,4303.0,4306.8,4303.0,4308.0,4304.0,4307.8,4304.0,75
2016-06-20 08:43:00,2016-06-20 08:44:00,4303.0,4307.3,4307.5,4303.3,4304.0,4308.3,4308.5,4304.3,60
2016-06-20 08:44:00,2016-06-20 08:45:00,4307.3,4309.0,4309.5,4307.3,4308.3,4310.0,4310.5,4308.3,50
2016-06-20 08:45:00,2016-06-20 08:46:00,4309.0,4311.5,4311.5,4308.8,4310.0,4312.5,4312.5,4309.8,134
2016-06-20 08:46:00,2016-06-20 08:47:00,4311.5,4312.3,4312.5,4311.5,4312.5,4313.3,4313.5,4312.5,40
2016-06-20 08:47:00,2016-06-20 08:48:00,4312.3,4313.8,4315.0,4312.5,4313.3,4314.8,4316.0,4313.5,83
2016-06-20 08:48:00,2016-06-20 08:49:00,4313.8,4313.0,4314.0,4313.0,4314.8,4314.0,4315.0,4314.0,23
2016-06-20 08:49:00,2016-06-20 08:50:00,4313.0,4315.3,4315.7,4313.3,4314.0,4316.3,4316.7,4314.3,62
2016-06-20 08:50:00,2016-06-20 08:51:00,4315.3,4316.0,4317.0,4314.5,4316.3,4317.0,4318.0,4315.5,90
2016-06-20 08:51:00,2016-06-20 08:52:00,4316.0,4316.0,4316.5,4315.3,4317.0,4317.0,4317.5,4316.3,38
2016-06-20 08:52:00,2016-06-20 08:53:00,4316.0,4316.0,4316.5,4315.5,4317.0,4317.0,4317.5,4316.5,12
2016-06-20 08:53:00,2016-06-20 08:54:00,4316.0,4322.0,4322.8,4315.5,4317.0,4323.0,4323.8,4316.5,158
2016-06-20 08:54:00,2016-06-20 08:55:00,4322.0,4321.8,4323.0,4320.5,4323.0,4322.8,4324.0,4321.5,95
2016-06-20 08:55:00,2016-06-20 08:56:00,4321.8,4321.3,4323.0,4320.5,4322.8,4322.3,4324.0,4321.5,100
2016-06-20 08:56:00,2016-06-20 08:57:00,4321.3,4321.3,4321.5,4320.3,4322.3,4322.3,4322.5,4321.3,43
2016-06-20 08:57:00,2016-06-20 08:58:00,4321.3,4327.0,4327.5,4320.5,4322.3,4328.0,4328.5,4321.5,138
2016-06-20 08:58:00,2016-06-20 08:59:00,4327.0,4329.5,4329.5,4326.3,4328.0,4330.5,4330.5,4327.3,68
2016-06-20 08:59:00,2016-06-20 09:00:00,4329.5,4328.8,4329.5,4328.5,4330.5,4329.8,4330.5,4329.5,44
2016-06-20 09:00:00,2016-06-20 09:01:00,4328.8,4328.8,4330.0,4327.3,4329.8,4329.8,4331.0,4328.3,103
2016-06-20 09:01:00,2016-06-20 09:02:00,4328.8,4329.5,4330.0,4328.0,4329.8,4330.5,4331.0,4329.0,94
2016-06-20 09:02:00,2016-06-20 09:03:00,4329.5,4330.3,4331.0,4328.5,4330.5,4331.3,4332.0,4329.5,76
2016-06-20 09:03:00,2016-06-20 09:04:00,4330.3,4331.8,4332.5,4329.0,4331.3,4332.8,4333.5,4330.0,94
2016-06-20 09:04:00,2016-06-20 09:05:00,4331.8,4332.5,4334.0,4331.5,4332.8,4333.5,4335.0,4332.5,93
2016-06-20 09:05:00,2016-06-20 09:06:00,4332.5,4332.0,4332.5,4331.0,4333.5,4333.0,4333.5,4332.0,50
2016-06-20 09:06:00,2016-06-20 09:07:00,4332.0,4332.3,4332.5,4331.0,4333.0,4333.3,4333.5,4332.0,43
2016-06-20 09:07:00,2016-06-20 09:08:00,4332.3,4330.5,4332.5,4330.5,4333.3,4331.5,4333.5,4331.5,24
2016-06-20 09:08:00,2016-06-20 09:09:00,4330.5,4332.0,4332.0,4330.0,4331.5,4333.0,4333.0,4331.0,63
2016-06-20 09:09:00,2016-06-20 09:10:00,4332.0,4331.0,4332.5,4330.5,4333.0,4332.0,4333.5,4331.5,62
2016-06-20 09:10:00,2016-06-20 09:11:00,4331.0,4328.5,4330.8,4328.0,4332.0,4329.5,4331.8,4329.0,56
2016-06-20 09:11:00,2016-06-20 09:12:00,4328.5,4327.5,4329.5,4327.5,4329.5,4328.5,4330.5,4328.5,71
2016-06-20 09:12:00,2016-06-20 09:13:00,4327.5,4321.5,4327.3,4320.3,4328.5,4322.5,4328.3,4321.3,151
2016-06-20 09:13:00,2016-06-20 09:14:00,4321.5,4322.0,4323.0,4321.0,4322.5,4323.0,4324.0,4322.0,77
2016-06-20 09:14:00,2016-06-20 09:15:00,4322.0,4322.3,4322.5,4321.5,4323.0,4323.3,4323.5,4322.5,41
2016-06-20 09:15:00,2016-06-20 09:16:00,4322.3,4322.5,4323.5,4322.0,4323.3,4323.5,4324.5,4323.0,58
2016-06-20 09:16:00,2016-06-20 09:17:00,4322.5,4320.0,4323.5,4319.5,4323.5,4321.0,4324.5,4320.5,94
2016-06-20 09:17:00,2016-06-20 09:18:00,4320.0,4320.5,4321.5,4320.0,4321.0,4321.5,4322.5,4321.0,64
2016-06-20 09:18:00,2016-06-20 09:19:00,4320.5,4322.5,4323.0,4320.5,4321.5,4323.5,4324.0,4321.5,52
2016-06-20 09:19:00,2016-06-20 09:20:00,4322.5,4322.0,4323.0,4321.5,4323.5,4323.0,4324.0,4322.5,50
2016-06-20 09:20:00,2016-06-20 09:21:00,4322.0,4321.5,4323.0,4321.5,4323.0,4322.5,4324.0,4322.5,44
2016-06-20 09:21:00,2016-06-20 09:22:00,4321.5,4320.0,4322.3,4320.0,4322.5,4321.0,4323.3,4321.0,46
2016-06-20 09:22:00,2016-06-20 09:23:00,4320.0,4318.0,4319.8,4317.0,4321.0,4319.0,4320.8,4318.0,74
