open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-30 09:01:00,2014-04-30 09:02:00,4486,4483,4486,4483,4487,4484,4487,4484,33
2014-04-30 09:02:00,2014-04-30 09:03:00,4483,4481,4484,4480,4484,4482,4485,4481,12
2014-04-30 09:03:00,2014-04-30 09:04:00,4481,4478,4481,4478,4482,4479,4482,4479,13
2014-04-30 09:04:00,2014-04-30 09:06:00,4479,4483,4483,4480,4480,4484,4484,4481,16
2014-04-30 09:06:00,2014-04-30 09:07:00,4483,4482,4484,4482,4484,4483,4485,4483,15
2014-04-30 09:07:00,2014-04-30 09:10:00,4483,4481,4483,4480,4484,4482,4484,4481,22
2014-04-30 09:10:00,2014-04-30 09:12:00,4480,4482,4482,4480,4481,4483,4483,4481,12
2014-04-30 09:12:00,2014-04-30 09:15:00,4482,4481,4483,4480,4483,4482,4484,4481,11
2014-04-30 09:15:00,2014-04-30 09:16:00,4481,4480,4481,4479,4482,4481,4482,4480,11
2014-04-30 09:16:00,2014-04-30 09:20:00,4481,4480,4482,4480,4482,4481,4483,4481,7
2014-04-30 09:20:00,2014-04-30 09:21:00,4480,4481,4481,4479,4481,4482,4482,4480,9
2014-04-30 09:21:00,2014-04-30 09:23:00,4481,4481,4481,4479,4482,4482,4482,4480,6
2014-04-30 09:23:00,2014-04-30 09:25:00,4482,4482,4483,4480,4483,4483,4484,4481,16
2014-04-30 09:25:00,2014-04-30 09:29:00,4480,4480,4481,4479,4481,4481,4482,4480,8
2014-04-30 09:29:00,2014-04-30 09:30:00,4480,4481,4482,4481,4481,4482,4483,4482,7
2014-04-30 09:30:00,2014-04-30 09:34:00,4480,4484,4484,4481,4481,4485,4485,4482,8
2014-04-30 09:34:00,2014-04-30 09:35:00,4484,4482,4484,4482,4485,4483,4485,4483,16
2014-04-30 09:35:00,2014-04-30 09:39:00,4480,4479,4482,4479,4481,4480,4483,4480,13
2014-04-30 09:39:00,2014-04-30 09:50:00,4480,4481,4482,4481,4481,4482,4483,4482,3
2014-04-30 09:50:00,2014-04-30 09:51:00,4481,4480,4481,4480,4482,4481,4482,4481,11
2014-04-30 09:51:00,2014-04-30 09:52:00,4480,4483,4483,4481,4481,4484,4484,4482,7
2014-04-30 09:52:00,2014-04-30 09:54:00,4484,4483,4484,4482,4485,4484,4485,4483,11
2014-04-30 09:54:00,2014-04-30 09:57:00,4485,4484,4484,4483,4486,4485,4485,4484,7
2014-04-30 09:57:00,2014-04-30 10:32:00,4480,4478,4479,4477,4481,4479,4480,4478,4
2014-04-30 10:32:00,2014-04-30 10:36:00,4479,4481,4481,4480,4480,4482,4482,4481,8
2014-04-30 10:36:00,2014-04-30 10:39:00,4483,4481,4483,4481,4484,4482,4484,4482,6
2014-04-30 10:39:00,2014-04-30 10:44:00,4481,4480,4481,4480,4482,4481,4482,4481,7
2014-04-30 10:44:00,2014-04-30 11:00:00,4479,4477,4479,4477,4480,4478,4480,4478,22
2014-04-30 11:00:00,2014-04-30 11:03:00,4476,4477,4477,4475,4477,4478,4478,4476,5
2014-04-30 11:03:00,2014-04-30 11:12:00,4478,4476,4478,4476,4479,4477,4479,4477,8
2014-04-30 11:12:00,2014-04-30 11:13:00,4476,4477,4478,4477,4477,4478,4479,4478,5
2014-04-30 11:13:00,2014-04-30 11:27:00,4480,4482,4482,4480,4481,4483,4483,4481,8
2014-04-30 11:27:00,2014-04-30 11:40:00,4482,4480,4481,4480,4483,4481,4482,4481,4
2014-04-30 11:40:00,2014-04-30 11:50:00,4483,4484,4485,4483,4484,4485,4486,4484,7
2014-04-30 11:50:00,2014-04-30 11:53:00,4484,4483,4484,4482,4485,4484,4485,4483,9
2014-04-30 11:53:00,2014-04-30 11:54:00,4483,4482,4484,4482,4484,4483,4485,4483,11
2014-04-30 11:54:00,2014-04-30 11:58:00,4480,4481,4482,4480,4481,4482,4483,4481,7
2014-04-30 11:58:00,2014-04-30 12:17:00,4481,4483,4484,4482,4482,4484,4485,4483,10
2014-04-30 12:17:00,2014-04-30 12:18:00,4483,4482,4486,4482,4484,4483,4487,4483,19
2014-04-30 12:18:00,2014-04-30 12:19:00,4482,4482,4483,4481,4483,4483,4484,4482,20
2014-04-30 12:19:00,2014-04-30 12:20:00,4482,4481,4482,4481,4483,4482,4483,4482,7
2014-04-30 12:20:00,2014-04-30 12:25:00,4482,4480,4482,4480,4483,4481,4483,4481,4
2014-04-30 12:25:00,2014-04-30 12:26:00,4480,4482,4483,4480,4481,4483,4484,4481,8
2014-04-30 12:26:00,2014-04-30 12:29:00,4481,4483,4483,4482,4482,4484,4484,4483,4
2014-04-30 12:29:00,2014-04-30 12:30:00,4483,4476,4482,4476,4484,4477,4483,4477,46
2014-04-30 12:30:00,2014-04-30 12:31:00,4476,4474,4477,4473,4477,4475,4478,4474,19
2014-04-30 12:31:00,2014-04-30 12:32:00,4474,4477,4477,4474,4475,4478,4478,4475,13
2014-04-30 12:32:00,2014-04-30 12:33:00,4477,4474,4476,4474,4478,4475,4477,4475,5
2014-04-30 12:33:00,2014-04-30 12:34:00,4474,4472,4475,4472,4475,4473,4476,4473,8
2014-04-30 12:34:00,2014-04-30 12:35:00,4472,4472,4473,4470,4473,4473,4474,4471,20
2014-04-30 12:35:00,2014-04-30 12:37:00,4472,4474,4474,4473,4473,4475,4475,4474,10
2014-04-30 12:37:00,2014-04-30 12:38:00,4474,4476,4476,4474,4475,4477,4477,4475,20
2014-04-30 12:38:00,2014-04-30 12:40:00,4475,4474,4475,4473,4476,4475,4476,4474,7
2014-04-30 12:40:00,2014-04-30 12:43:00,4476,4479,4479,4477,4477,4480,4480,4478,5
2014-04-30 12:43:00,2014-04-30 12:44:00,4479,4477,4478,4476,4480,4478,4479,4477,4
2014-04-30 12:44:00,2014-04-30 12:48:00,4478,4477,4477,4476,4479,4478,4478,4477,3
2014-04-30 12:48:00,2014-04-30 12:49:00,4477,4477,4479,4476,4478,4478,4480,4477,12
2014-04-30 12:49:00,2014-04-30 12:55:00,4474,4473,4474,4472,4475,4474,4475,4473,9
2014-04-30 12:55:00,2014-04-30 13:00:00,4474,4473,4473,4472,4475,4474,4474,4473,7
2014-04-30 13:00:00,2014-04-30 13:13:00,4472,4473,4473,4471,4473,4474,4474,4472,5
2014-04-30 13:13:00,2014-04-30 13:19:00,4474,4472,4473,4471,4475,4473,4474,4472,8
2014-04-30 13:19:00,2014-04-30 13:30:00,4471,4470,4471,4469,4472,4471,4472,4470,27
2014-04-30 13:30:00,2014-04-30 13:33:00,4470,4470,4471,4469,4471,4471,4472,4470,14
2014-04-30 13:33:00,2014-04-30 13:34:00,4470,4473,4473,4470,4471,4474,4474,4471,9
2014-04-30 13:34:00,2014-04-30 13:36:00,4472,4472,4474,4472,4473,4473,4475,4473,10
2014-04-30 13:36:00,2014-04-30 13:37:00,4472,4475,4475,4472,4473,4476,4476,4473,15
2014-04-30 13:37:00,2014-04-30 13:42:00,4475,4474,4477,4474,4476,4475,4478,4475,16
2014-04-30 13:42:00,2014-04-30 13:43:00,4474,4476,4476,4473,4475,4477,4477,4474,24
2014-04-30 13:43:00,2014-04-30 13:44:00,4476,4475,4477,4474,4477,4476,4478,4475,23
2014-04-30 13:44:00,2014-04-30 13:45:00,4475,4478,4478,4475,4476,4479,4479,4476,25
2014-04-30 13:45:00,2014-04-30 13:46:00,4478,4479,4479,4476,4479,4480,4480,4477,25
2014-04-30 13:46:00,2014-04-30 13:48:00,4479,4477,4479,4477,4480,4478,4480,4478,16
2014-04-30 13:48:00,2014-04-30 13:49:00,4477,4475,4478,4474,4478,4476,4479,4475,28
2014-04-30 13:49:00,2014-04-30 13:50:00,4475,4475,4477,4474,4476,4476,4478,4475,16
2014-04-30 13:50:00,2014-04-30 13:51:00,4475,4474,4476,4474,4476,4475,4477,4475,15
2014-04-30 13:51:00,2014-04-30 13:52:00,4474,4472,4474,4472,4475,4473,4475,4473,24
2014-04-30 13:52:00,2014-04-30 13:53:00,4472,4472,4473,4472,4473,4473,4474,4473,16
2014-04-30 13:53:00,2014-04-30 13:54:00,4472,4471,4473,4470,4473,4472,4474,4471,17
2014-04-30 13:54:00,2014-04-30 13:56:00,4470,4471,4472,4469,4471,4472,4473,4470,13
2014-04-30 13:56:00,2014-04-30 14:00:00,4473,4471,4473,4470,4474,4472,4474,4471,28
2014-04-30 14:00:00,2014-04-30 14:03:00,4469,4470,4471,4470,4470,4471,4472,4471,13
2014-04-30 14:03:00,2014-04-30 14:05:00,4470,4471,4473,4471,4471,4472,4474,4472,13
2014-04-30 14:05:00,2014-04-30 14:07:00,4472,4474,4474,4472,4473,4475,4475,4473,22
2014-04-30 14:07:00,2014-04-30 14:08:00,4474,4473,4474,4472,4475,4474,4475,4473,15
2014-04-30 14:08:00,2014-04-30 14:09:00,4473,4472,4473,4472,4474,4473,4474,4473,15
2014-04-30 14:09:00,2014-04-30 14:18:00,4474,4475,4477,4474,4475,4476,4478,4475,19
2014-04-30 14:18:00,2014-04-30 14:25:00,4473,4475,4475,4473,4474,4476,4476,4474,8
2014-04-30 14:25:00,2014-04-30 14:31:00,4476,4477,4478,4476,4477,4478,4479,4477,5
2014-04-30 14:31:00,2014-04-30 14:34:00,4476,4475,4477,4475,4477,4476,4478,4476,7
2014-04-30 14:34:00,2014-04-30 14:35:00,4475,4477,4477,4475,4476,4478,4478,4476,14
2014-04-30 14:35:00,2014-04-30 14:44:00,4477,4478,4479,4478,4478,4479,4480,4479,7
2014-04-30 14:44:00,2014-04-30 14:48:00,4478,4481,4481,4479,4479,4482,4482,4480,27
2014-04-30 14:48:00,2014-04-30 14:49:00,4481,4481,4481,4480,4482,4482,4482,4481,18
2014-04-30 14:49:00,2014-04-30 14:52:00,4483,4484,4484,4482,4484,4485,4485,4483,3
2014-04-30 14:52:00,2014-04-30 14:54:00,4484,4483,4485,4483,4485,4484,4486,4484,11
2014-04-30 14:54:00,2014-04-30 14:55:00,4483,4481,4484,4481,4484,4482,4485,4482,8
2014-04-30 14:55:00,2014-04-30 14:59:00,4481,4480,4480,4479,4482,4481,4481,4480,5
2014-04-30 14:59:00,2014-04-30 15:04:00,4479,4481,4481,4478,4480,4482,4482,4479,10
2014-04-30 15:04:00,2014-04-30 15:09:00,4481,4479,4480,4478,4482,4480,4481,4479,6
2014-04-30 15:09:00,2014-04-30 15:10:00,4479,4477,4479,4477,4480,4478,4480,4478,8
2014-04-30 15:10:00,2014-04-30 15:20:00,4476,4478,4478,4476,4477,4479,4479,4477,8
2014-04-30 15:20:00,2014-04-30 15:21:00,4478,4479,4480,4478,4479,4480,4481,4479,9
2014-04-30 15:21:00,2014-04-30 15:24:00,4478,4479,4480,4479,4479,4480,4481,4480,3
2014-04-30 15:24:00,2014-04-30 15:28:00,4479,4481,4481,4479,4480,4482,4482,4480,22
2014-04-30 15:28:00,2014-04-30 15:29:00,4481,4483,4483,4478,4482,4484,4484,4479,22
2014-04-30 15:29:00,2014-04-30 15:30:00,4483,4485,4486,4482,4484,4486,4487,4483,17
2014-04-30 15:30:00,2014-04-30 15:31:00,4485,4484,4486,4484,4486,4485,4487,4485,13
2014-04-30 15:31:00,2014-04-30 15:32:00,4484,4485,4488,4484,4485,4486,4489,4485,25
2014-04-30 15:32:00,2014-04-30 15:33:00,4485,4487,4488,4486,4486,4488,4489,4487,16
2014-04-30 15:33:00,2014-04-30 15:34:00,4487,4487,4490,4487,4488,4488,4491,4488,20
2014-04-30 15:34:00,2014-04-30 15:36:00,4486,4485,4486,4485,4487,4486,4487,4486,15
2014-04-30 15:36:00,2014-04-30 15:37:00,4485,4485,4486,4484,4486,4486,4487,4485,6
2014-04-30 15:37:00,2014-04-30 15:45:00,4486,4485,4485,4485,4487,4487,4487,4487,1
2014-04-30 15:45:00,2014-04-30 16:19:00,4487,4487,4487,4486,4489,4489,4489,4488,10
2014-04-30 16:19:00,2014-04-30 16:32:00,4486,4485,4486,4485,4488,4487,4488,4487,7
2014-04-30 16:32:00,2014-04-30 16:36:00,4486,4486,4487,4486,4488,4488,4489,4488,6
2014-04-30 16:36:00,2014-04-30 16:42:00,4486,4486,4486,4485,4488,4488,4488,4487,6
2014-04-30 16:42:00,2014-04-30 17:06:00,4488,4488,4488,4487,4490,4490,4490,4489,6
2014-04-30 17:06:00,2014-04-30 18:00:00,4482,4484,4486,4482,4484,4486,4488,4484,10
2014-04-30 18:00:00,2014-04-30 18:01:00,4484,4482,4485,4482,4486,4484,4487,4484,10
2014-04-30 18:01:00,2014-04-30 18:02:00,4482,4484,4484,4482,4484,4486,4486,4484,10
2014-04-30 18:02:00,2014-04-30 18:03:00,4484,4488,4488,4485,4486,4490,4490,4487,12
2014-04-30 18:03:00,2014-04-30 18:04:00,4488,4488,4490,4487,4490,4490,4492,4489,12
2014-04-30 18:04:00,2014-04-30 18:05:00,4488,4486,4487,4485,4490,4488,4489,4487,8
2014-04-30 18:05:00,2014-04-30 18:06:00,4486,4481,4485,4481,4488,4483,4487,4483,11
2014-04-30 18:06:00,2014-04-30 18:07:00,4481,4482,4484,4482,4483,4484,4486,4484,7
2014-04-30 18:07:00,2014-04-30 18:08:00,4482,4485,4485,4483,4484,4487,4487,4485,9
2014-04-30 18:08:00,2014-04-30 18:09:00,4485,4485,4486,4484,4487,4487,4488,4486,8
2014-04-30 18:09:00,2014-04-30 18:10:00,4485,4485,4486,4484,4487,4487,4488,4486,16
2014-04-30 18:10:00,2014-04-30 18:11:00,4485,4484,4486,4484,4487,4486,4488,4486,19
2014-04-30 18:11:00,2014-04-30 18:12:00,4484,4484,4485,4483,4486,4486,4487,4485,14
2014-04-30 18:12:00,2014-04-30 18:13:00,4484,4482,4484,4481,4486,4484,4486,4483,16
2014-04-30 18:13:00,2014-04-30 18:14:00,4482,4483,4485,4482,4484,4485,4487,4484,15
2014-04-30 18:14:00,2014-04-30 18:16:00,4484,4484,4484,4482,4486,4486,4486,4484,14
2014-04-30 18:16:00,2014-04-30 18:17:00,4484,4485,4486,4484,4486,4487,4488,4486,17
2014-04-30 18:17:00,2014-04-30 18:18:00,4485,4486,4486,4484,4487,4488,4488,4486,7
2014-04-30 18:18:00,2014-04-30 18:19:00,4486,4486,4486,4485,4488,4488,4488,4487,8
2014-04-30 18:19:00,2014-04-30 18:20:00,4486,4485,4486,4485,4488,4487,4488,4487,5
2014-04-30 18:20:00,2014-04-30 18:22:00,4486,4488,4488,4487,4488,4490,4490,4489,12
2014-04-30 18:22:00,2014-04-30 18:23:00,4488,4486,4488,4486,4490,4488,4490,4488,10
2014-04-30 18:23:00,2014-04-30 18:24:00,4486,4487,4488,4486,4488,4489,4490,4488,9
2014-04-30 18:24:00,2014-04-30 18:26:00,4487,4486,4487,4485,4489,4488,4489,4487,13
2014-04-30 18:26:00,2014-04-30 18:27:00,4486,4486,4486,4485,4488,4488,4488,4487,28
2014-04-30 18:27:00,2014-04-30 18:28:00,4486,4486,4487,4485,4488,4488,4489,4487,8
2014-04-30 18:28:00,2014-04-30 18:29:00,4486,4487,4487,4486,4488,4489,4489,4488,21
2014-04-30 18:29:00,2014-04-30 18:31:00,4488,4487,4489,4487,4490,4489,4491,4489,5
2014-04-30 18:31:00,2014-04-30 18:38:00,4488,4487,4488,4487,4490,4489,4490,4489,13
2014-04-30 18:38:00,2014-04-30 18:40:00,4487,4487,4488,4486,4489,4489,4490,4488,20
2014-04-30 18:40:00,2014-04-30 18:41:00,4487,4487,4488,4486,4489,4489,4490,4488,6
2014-04-30 18:41:00,2014-04-30 18:45:00,4488,4490,4491,4489,4490,4492,4493,4491,6
2014-04-30 18:45:00,2014-04-30 18:46:00,4490,4491,4491,4490,4492,4493,4493,4492,11
2014-04-30 18:46:00,2014-04-30 18:47:00,4491,4490,4491,4489,4493,4492,4493,4491,7
2014-04-30 18:47:00,2014-04-30 18:53:00,4491,4492,4492,4491,4493,4494,4494,4493,11
2014-04-30 18:53:00,2014-04-30 18:54:00,4492,4490,4492,4490,4494,4492,4494,4492,4
2014-04-30 18:54:00,2014-04-30 18:58:00,4490,4488,4489,4488,4492,4490,4491,4490,2
2014-04-30 18:58:00,2014-04-30 19:00:00,4489,4491,4491,4490,4491,4493,4493,4492,6
2014-04-30 19:00:00,2014-04-30 19:03:00,4490,4488,4490,4487,4492,4490,4492,4489,14
2014-04-30 19:03:00,2014-04-30 19:04:00,4488,4488,4488,4487,4490,4490,4490,4489,8
2014-04-30 19:04:00,2014-04-30 19:06:00,4487,4488,4488,4486,4489,4490,4490,4488,11
2014-04-30 19:06:00,2014-04-30 19:09:00,4488,4485,4487,4485,4490,4487,4489,4487,3
2014-04-30 19:09:00,2014-04-30 19:10:00,4485,4486,4487,4485,4487,4488,4489,4487,5
2014-04-30 19:10:00,2014-04-30 19:11:00,4486,4486,4486,4485,4488,4488,4488,4487,12
2014-04-30 19:11:00,2014-04-30 19:13:00,4486,4487,4487,4486,4488,4489,4489,4488,7
2014-04-30 19:13:00,2014-04-30 19:15:00,4486,4483,4485,4483,4488,4485,4487,4485,15
2014-04-30 19:15:00,2014-04-30 19:17:00,4483,4483,4484,4482,4485,4485,4486,4484,10
2014-04-30 19:17:00,2014-04-30 19:23:00,4483,4483,4484,4483,4485,4485,4486,4485,8
2014-04-30 19:23:00,2014-04-30 19:27:00,4484,4485,4485,4484,4486,4487,4487,4486,7
2014-04-30 19:27:00,2014-04-30 19:28:00,4485,4485,4485,4484,4487,4487,4487,4486,12
2014-04-30 19:28:00,2014-04-30 19:32:00,4485,4485,4486,4485,4487,4487,4488,4487,6
2014-04-30 19:32:00,2014-04-30 19:35:00,4486,4484,4485,4484,4488,4486,4487,4486,10
2014-04-30 19:35:00,2014-04-30 19:39:00,4485,4484,4485,4484,4487,4486,4487,4486,7
2014-04-30 19:39:00,2014-04-30 19:42:00,4485,4485,4486,4485,4487,4487,4488,4487,4
2014-04-30 19:42:00,2014-04-30 19:45:00,4487,4486,4487,4485,4489,4488,4489,4487,9
2014-04-30 19:45:00,2014-04-30 19:46:00,4486,4484,4485,4484,4488,4486,4487,4486,6
2014-04-30 19:46:00,2014-04-30 19:48:00,4482,4484,4484,4481,4484,4486,4486,4483,6
2014-04-30 19:48:00,2014-04-30 19:50:00,4483,4484,4484,4483,4485,4486,4486,4485,5
2014-04-30 19:50:00,2014-04-30 19:53:00,4484,4484,4484,4483,4486,4486,4486,4485,4
2014-04-30 19:53:00,2014-04-30 19:55:00,4484,4482,4484,4482,4486,4484,4486,4484,4
2014-04-30 19:55:00,2014-04-30 19:57:00,4483,4484,4485,4482,4485,4486,4487,4484,7
2014-04-30 19:57:00,2014-04-30 19:59:00,4484,4485,4485,4485,4486,4487,4487,4487,3
2014-04-30 19:59:00,2014-05-01 21:00:00,4485,4485,4485,4485,4487,4487,4487,4487,1
2014-05-01 21:00:00,2014-05-02 06:00:00,4485,4479,4480,4479,4487,4480,4482,4480,7
2014-05-02 06:00:00,2014-05-02 06:02:00,4478,4475,4477,4475,4479,4476,4478,4476,3
2014-05-02 06:02:00,2014-05-02 06:03:00,4475,4478,4478,4474,4476,4479,4479,4475,16
2014-05-02 06:03:00,2014-05-02 06:04:00,4478,4477,4477,4476,4479,4478,4478,4477,7
2014-05-02 06:04:00,2014-05-02 06:05:00,4477,4476,4478,4476,4478,4477,4479,4477,8
2014-05-02 06:05:00,2014-05-02 06:12:00,4473,4473,4474,4472,4474,4474,4475,4473,5
2014-05-02 06:12:00,2014-05-02 07:00:00,4474,4468,4474,4467,4475,4469,4475,4468,29
2014-05-02 07:00:00,2014-05-02 07:01:00,4468,4466,4468,4465,4469,4467,4469,4466,28
2014-05-02 07:01:00,2014-05-02 07:02:00,4466,4468,4469,4467,4467,4469,4470,4468,14
2014-05-02 07:02:00,2014-05-02 07:03:00,4468,4471,4471,4467,4469,4472,4472,4468,47
2014-05-02 07:03:00,2014-05-02 07:04:00,4471,4469,4472,4468,4472,4470,4473,4469,6
2014-05-02 07:04:00,2014-05-02 07:06:00,4468,4470,4470,4466,4469,4471,4471,4467,22
2014-05-02 07:06:00,2014-05-02 07:08:00,4471,4471,4473,4471,4472,4472,4474,4472,6
2014-05-02 07:08:00,2014-05-02 07:10:00,4471,4467,4470,4467,4472,4468,4471,4468,18
2014-05-02 07:10:00,2014-05-02 07:11:00,4467,4468,4470,4468,4468,4469,4471,4469,13
2014-05-02 07:11:00,2014-05-02 07:14:00,4468,4467,4467,4465,4469,4468,4468,4466,13
2014-05-02 07:14:00,2014-05-02 07:18:00,4468,4469,4470,4468,4469,4470,4471,4469,17
2014-05-02 07:18:00,2014-05-02 07:19:00,4469,4466,4469,4466,4470,4467,4470,4467,11
2014-05-02 07:19:00,2014-05-02 07:20:00,4466,4468,4470,4465,4467,4469,4471,4466,16
2014-05-02 07:20:00,2014-05-02 07:21:00,4468,4469,4470,4467,4469,4470,4471,4468,11
2014-05-02 07:21:00,2014-05-02 07:24:00,4471,4469,4470,4469,4472,4470,4471,4470,6
2014-05-02 07:24:00,2014-05-02 07:29:00,4469,4470,4471,4469,4470,4471,4472,4470,11
2014-05-02 07:29:00,2014-05-02 07:35:00,4470,4473,4473,4470,4471,4474,4474,4471,15
2014-05-02 07:35:00,2014-05-02 07:44:00,4472,4470,4471,4469,4473,4471,4472,4470,10
2014-05-02 07:44:00,2014-05-02 07:45:00,4470,4469,4470,4469,4471,4470,4471,4470,6
2014-05-02 07:45:00,2014-05-02 07:56:00,4472,4471,4471,4469,4473,4472,4472,4470,17
