open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-06 07:12:00,2011-05-06 07:13:00,3999,3999,3999,3997,4000,4000,4000,3998,12
2011-05-06 07:13:00,2011-05-06 07:14:00,3999,3998,4000,3998,4000,4000,4001,3999,11
2011-05-06 07:14:00,2011-05-06 07:15:00,3998,3994,3999,3994,4000,3995,4000,3995,14
2011-05-06 07:15:00,2011-05-06 07:16:00,3994,3996,3996,3994,3995,3997,3997,3995,16
2011-05-06 07:16:00,2011-05-06 07:21:00,4001,4004,4004,4001,4002,4005,4005,4002,9
2011-05-06 07:21:00,2011-05-06 07:22:00,4004,4005,4006,4003,4005,4006,4007,4004,11
2011-05-06 07:22:00,2011-05-06 07:28:00,4003,4001,4003,4001,4004,4003,4004,4003,2
2011-05-06 07:28:00,2011-05-06 07:29:00,4001,4002,4003,4001,4003,4004,4004,4003,7
2011-05-06 07:29:00,2011-05-06 07:30:00,4002,4000,4002,4000,4004,4001,4004,4001,6
2011-05-06 07:30:00,2011-05-06 07:31:00,4000,4002,4003,4000,4001,4004,4004,4001,12
2011-05-06 07:31:00,2011-05-06 07:32:00,4002,4002,4003,4001,4004,4003,4004,4002,10
2011-05-06 07:32:00,2011-05-06 07:33:00,4002,3999,4002,3998,4003,4000,4003,3999,11
2011-05-06 07:33:00,2011-05-06 07:35:00,3999,3998,4000,3997,4000,3999,4001,3998,11
2011-05-06 07:35:00,2011-05-06 07:36:00,3998,4002,4002,3997,3999,4003,4003,3998,6
2011-05-06 07:36:00,2011-05-06 07:37:00,4002,4002,4002,4000,4003,4003,4003,4001,8
2011-05-06 07:37:00,2011-05-06 07:38:00,4002,4005,4005,4002,4003,4006,4006,4003,7
2011-05-06 07:38:00,2011-05-06 07:41:00,4005,4003,4005,4002,4006,4004,4006,4004,8
2011-05-06 07:41:00,2011-05-06 07:42:00,4003,4004,4005,4003,4004,4006,4006,4004,9
2011-05-06 07:42:00,2011-05-06 07:43:00,4004,4004,4004,4003,4006,4005,4006,4004,8
2011-05-06 07:43:00,2011-05-06 07:44:00,4004,4004,4004,4002,4005,4005,4005,4003,14
2011-05-06 07:44:00,2011-05-06 07:45:00,4004,4003,4004,4002,4005,4004,4005,4003,9
2011-05-06 07:45:00,2011-05-06 07:47:00,4002,4000,4002,3999,4003,4001,4003,4000,18
2011-05-06 07:47:00,2011-05-06 07:49:00,3999,3997,3999,3996,4000,3998,4000,3997,6
2011-05-06 07:49:00,2011-05-06 07:52:00,3994,3994,3996,3993,3995,3995,3997,3994,10
2011-05-06 07:52:00,2011-05-06 07:54:00,3993,3996,3996,3993,3994,3997,3997,3994,5
2011-05-06 07:54:00,2011-05-06 07:58:00,3994,3993,3994,3991,3995,3994,3995,3992,11
2011-05-06 07:58:00,2011-05-06 07:59:00,3993,3996,3996,3992,3994,3997,3997,3993,15
2011-05-06 07:59:00,2011-05-06 08:05:00,3993,3990,3993,3989,3994,3991,3994,3990,11
2011-05-06 08:05:00,2011-05-06 08:06:00,3990,3992,3993,3990,3991,3993,3994,3991,16
2011-05-06 08:06:00,2011-05-06 08:07:00,3992,3996,3996,3992,3993,3997,3997,3993,14
2011-05-06 08:07:00,2011-05-06 08:09:00,3997,3997,3998,3995,3998,3998,3999,3996,14
2011-05-06 08:09:00,2011-05-06 08:10:00,3997,4000,4000,3996,3998,4001,4001,3997,11
2011-05-06 08:10:00,2011-05-06 08:11:00,4000,3997,4000,3997,4001,3999,4001,3999,11
2011-05-06 08:11:00,2011-05-06 08:12:00,3997,3996,3997,3996,3999,3997,3999,3997,3
2011-05-06 08:12:00,2011-05-06 08:13:00,3996,3997,3998,3995,3997,3998,3999,3996,7
2011-05-06 08:13:00,2011-05-06 08:16:00,3999,4000,4000,3998,4000,4001,4001,3999,11
2011-05-06 08:16:00,2011-05-06 08:17:00,4000,3997,4000,3997,4001,3998,4001,3998,13
2011-05-06 08:17:00,2011-05-06 08:21:00,4000,4003,4006,4000,4001,4004,4007,4001,17
2011-05-06 08:21:00,2011-05-06 08:24:00,4003,4005,4007,4003,4004,4006,4008,4004,14
2011-05-06 08:24:00,2011-05-06 08:25:00,4005,4005,4006,4005,4006,4007,4007,4006,10
2011-05-06 08:25:00,2011-05-06 08:27:00,4005,4004,4005,4002,4006,4005,4006,4003,7
2011-05-06 08:27:00,2011-05-06 08:29:00,4005,4005,4006,4004,4006,4006,4007,4006,6
2011-05-06 08:29:00,2011-05-06 08:30:00,4005,4006,4006,4004,4006,4007,4007,4005,9
2011-05-06 08:30:00,2011-05-06 08:32:00,4007,4006,4007,4005,4008,4007,4008,4006,9
2011-05-06 08:32:00,2011-05-06 08:33:00,4006,4005,4008,4005,4007,4006,4009,4006,11
2011-05-06 08:33:00,2011-05-06 08:35:00,4009,4010,4010,4008,4010,4011,4011,4009,9
2011-05-06 08:35:00,2011-05-06 08:38:00,4009,4011,4012,4009,4010,4013,4013,4010,8
2011-05-06 08:38:00,2011-05-06 08:39:00,4011,4009,4011,4008,4013,4010,4013,4009,6
2011-05-06 08:39:00,2011-05-06 08:41:00,4011,4010,4011,4010,4012,4011,4012,4011,9
2011-05-06 08:41:00,2011-05-06 08:44:00,4012,4010,4013,4010,4013,4011,4014,4011,6
2011-05-06 08:44:00,2011-05-06 08:48:00,4009,4007,4010,4007,4010,4008,4011,4008,10
2011-05-06 08:48:00,2011-05-06 08:50:00,4009,4008,4009,4008,4010,4010,4010,4009,7
2011-05-06 08:50:00,2011-05-06 08:52:00,4008,4005,4008,4005,4010,4006,4010,4006,3
2011-05-06 08:52:00,2011-05-06 08:54:00,4005,4006,4006,4003,4006,4007,4007,4004,5
2011-05-06 08:54:00,2011-05-06 08:55:00,4006,4003,4006,4001,4007,4004,4007,4002,17
2011-05-06 08:55:00,2011-05-06 08:56:00,4003,4005,4005,4003,4004,4006,4006,4004,3
2011-05-06 08:56:00,2011-05-06 08:57:00,4005,4007,4008,4005,4006,4009,4009,4006,4
2011-05-06 08:57:00,2011-05-06 09:00:00,4007,4009,4010,4007,4008,4010,4011,4008,6
2011-05-06 09:00:00,2011-05-06 09:08:00,4012,4012,4015,4010,4013,4013,4016,4011,18
2011-05-06 09:08:00,2011-05-06 09:09:00,4012,4014,4014,4012,4013,4015,4015,4013,8
2011-05-06 09:09:00,2011-05-06 09:18:00,4019,4017,4019,4017,4020,4018,4020,4018,4
2011-05-06 09:18:00,2011-05-06 09:23:00,4016,4018,4019,4016,4017,4019,4020,4017,8
2011-05-06 09:23:00,2011-05-06 09:25:00,4019,4016,4019,4013,4020,4017,4020,4014,11
2011-05-06 09:25:00,2011-05-06 09:26:00,4016,4015,4016,4014,4017,4016,4017,4015,11
2011-05-06 09:26:00,2011-05-06 09:27:00,4015,4016,4017,4015,4016,4017,4018,4016,5
2011-05-06 09:27:00,2011-05-06 09:31:00,4019,4018,4020,4018,4020,4019,4021,4019,5
2011-05-06 09:31:00,2011-05-06 09:33:00,4021,4018,4021,4018,4022,4019,4022,4019,15
2011-05-06 09:33:00,2011-05-06 09:34:00,4018,4015,4019,4015,4019,4016,4020,4016,4
2011-05-06 09:34:00,2011-05-06 09:36:00,4015,4016,4016,4013,4016,4017,4017,4014,5
2011-05-06 09:36:00,2011-05-06 09:39:00,4015,4015,4015,4013,4016,4016,4016,4015,4
2011-05-06 09:39:00,2011-05-06 09:40:00,4015,4014,4017,4014,4016,4015,4018,4015,9
2011-05-06 09:40:00,2011-05-06 09:41:00,4014,4015,4017,4014,4015,4016,4018,4015,7
2011-05-06 09:41:00,2011-05-06 09:43:00,4016,4015,4017,4015,4017,4016,4018,4016,9
2011-05-06 09:43:00,2011-05-06 09:46:00,4016,4015,4016,4014,4017,4016,4017,4015,7
2011-05-06 09:46:00,2011-05-06 09:47:00,4015,4014,4015,4013,4016,4015,4016,4014,3
2011-05-06 09:47:00,2011-05-06 09:48:00,4014,4014,4014,4013,4015,4015,4015,4014,12
2011-05-06 09:48:00,2011-05-06 09:52:00,4011,4011,4011,4009,4012,4012,4012,4010,4
2011-05-06 09:52:00,2011-05-06 09:55:00,4012,4012,4014,4012,4013,4013,4015,4013,6
2011-05-06 09:55:00,2011-05-06 09:59:00,4012,4010,4012,4010,4013,4011,4013,4011,4
2011-05-06 09:59:00,2011-05-06 10:00:00,4010,4012,4012,4010,4011,4013,4013,4011,2
2011-05-06 10:00:00,2011-05-06 10:01:00,4012,4011,4012,4011,4013,4013,4013,4012,5
2011-05-06 10:01:00,2011-05-06 10:03:00,4011,4012,4012,4011,4013,4013,4013,4013,1
2011-05-06 10:03:00,2011-05-06 10:13:00,4012,4015,4015,4012,4013,4016,4016,4013,5
2011-05-06 10:13:00,2011-05-06 10:15:00,4014,4012,4014,4012,4015,4013,4015,4013,2
2011-05-06 10:15:00,2011-05-06 10:18:00,4011,4012,4013,4011,4012,4013,4014,4012,5
2011-05-06 10:18:00,2011-05-06 10:23:00,4013,4016,4017,4013,4014,4017,4018,4014,9
2011-05-06 10:23:00,2011-05-06 10:32:00,4018,4019,4021,4018,4019,4020,4022,4019,7
2011-05-06 10:32:00,2011-05-06 10:42:00,4015,4016,4017,4015,4016,4017,4018,4016,11
2011-05-06 10:42:00,2011-05-06 10:44:00,4016,4018,4018,4016,4017,4019,4019,4017,12
2011-05-06 10:44:00,2011-05-06 10:45:00,4018,4019,4019,4018,4019,4020,4020,4019,5
2011-05-06 10:45:00,2011-05-06 10:46:00,4019,4019,4020,4019,4020,4021,4021,4020,4
2011-05-06 10:46:00,2011-05-06 10:47:00,4019,4018,4019,4018,4021,4019,4021,4019,3
2011-05-06 10:47:00,2011-05-06 10:55:00,4019,4019,4020,4019,4020,4021,4021,4020,2
2011-05-06 10:55:00,2011-05-06 10:56:00,4019,4016,4019,4016,4021,4017,4021,4017,7
2011-05-06 10:56:00,2011-05-06 10:58:00,4017,4017,4019,4016,4018,4018,4020,4017,10
2011-05-06 10:58:00,2011-05-06 10:59:00,4017,4019,4019,4016,4018,4020,4020,4017,12
2011-05-06 10:59:00,2011-05-06 11:08:00,4017,4017,4018,4017,4018,4019,4019,4018,4
2011-05-06 11:08:00,2011-05-06 11:09:00,4017,4019,4019,4017,4019,4020,4020,4019,4
2011-05-06 11:09:00,2011-05-06 11:10:00,4019,4018,4019,4017,4020,4019,4020,4018,3
2011-05-06 11:10:00,2011-05-06 11:11:00,4018,4018,4019,4017,4019,4020,4020,4018,8
2011-05-06 11:11:00,2011-05-06 11:12:00,4018,4018,4019,4018,4020,4019,4020,4019,2
2011-05-06 11:12:00,2011-05-06 11:13:00,4018,4017,4019,4017,4019,4018,4020,4018,3
2011-05-06 11:13:00,2011-05-06 11:19:00,4017,4015,4017,4015,4018,4016,4018,4016,2
2011-05-06 11:19:00,2011-05-06 11:27:00,4015,4014,4015,4014,4016,4016,4016,4015,3
2011-05-06 11:27:00,2011-05-06 11:28:00,4014,4015,4015,4014,4016,4016,4016,4015,3
2011-05-06 11:28:00,2011-05-06 11:43:00,4011,4007,4011,4006,4012,4008,4012,4007,6
2011-05-06 11:43:00,2011-05-06 11:44:00,4007,4007,4007,4005,4008,4008,4008,4006,12
2011-05-06 11:44:00,2011-05-06 11:52:00,4005,4002,4006,4002,4006,4003,4007,4003,7
2011-05-06 11:52:00,2011-05-06 11:55:00,4002,4004,4004,4001,4003,4005,4005,4002,4
2011-05-06 11:55:00,2011-05-06 11:56:00,4004,4005,4007,4003,4005,4006,4008,4004,9
2011-05-06 11:56:00,2011-05-06 11:57:00,4005,4008,4008,4005,4006,4009,4009,4006,11
2011-05-06 11:57:00,2011-05-06 12:04:00,4004,4004,4004,4003,4005,4005,4005,4005,2
2011-05-06 12:04:00,2011-05-06 12:08:00,4004,4003,4004,4003,4005,4005,4005,4004,5
2011-05-06 12:08:00,2011-05-06 12:09:00,4003,4004,4004,4003,4005,4005,4005,4005,1
2011-05-06 12:09:00,2011-05-06 12:13:00,4007,4007,4008,4007,4008,4009,4009,4008,2
2011-05-06 12:13:00,2011-05-06 12:14:00,4007,4007,4007,4006,4009,4008,4009,4007,4
2011-05-06 12:14:00,2011-05-06 12:26:00,4007,4011,4012,4007,4008,4012,4013,4008,10
2011-05-06 12:26:00,2011-05-06 12:28:00,4011,4012,4015,4010,4012,4013,4016,4011,19
2011-05-06 12:28:00,2011-05-06 12:29:00,4012,4011,4013,4010,4013,4013,4014,4012,14
2011-05-06 12:29:00,2011-05-06 12:30:00,4011,4029,4032,4011,4013,4030,4033,4013,84
2011-05-06 12:30:00,2011-05-06 12:31:00,4029,4029,4030,4027,4030,4030,4031,4028,45
2011-05-06 12:31:00,2011-05-06 12:32:00,4029,4037,4037,4029,4030,4038,4038,4030,34
2011-05-06 12:32:00,2011-05-06 12:33:00,4037,4039,4040,4035,4038,4040,4041,4036,18
2011-05-06 12:33:00,2011-05-06 12:34:00,4039,4035,4041,4035,4040,4036,4042,4036,28
2011-05-06 12:34:00,2011-05-06 12:35:00,4035,4042,4042,4035,4036,4043,4043,4036,23
2011-05-06 12:35:00,2011-05-06 12:36:00,4042,4045,4047,4042,4043,4047,4048,4043,25
2011-05-06 12:36:00,2011-05-06 12:37:00,4045,4044,4048,4043,4047,4045,4049,4044,29
2011-05-06 12:37:00,2011-05-06 12:38:00,4044,4044,4045,4041,4045,4045,4046,4042,22
2011-05-06 12:38:00,2011-05-06 12:39:00,4044,4044,4045,4042,4045,4045,4046,4043,30
2011-05-06 12:39:00,2011-05-06 12:40:00,4044,4044,4044,4043,4045,4045,4045,4044,16
2011-05-06 12:40:00,2011-05-06 12:42:00,4044,4044,4045,4043,4045,4045,4046,4044,14
2011-05-06 12:42:00,2011-05-06 12:43:00,4044,4043,4044,4043,4045,4045,4045,4044,3
2011-05-06 12:43:00,2011-05-06 12:44:00,4043,4044,4046,4043,4045,4045,4047,4045,7
2011-05-06 12:44:00,2011-05-06 12:45:00,4044,4051,4051,4044,4045,4052,4052,4045,23
2011-05-06 12:45:00,2011-05-06 12:46:00,4051,4051,4053,4051,4052,4053,4054,4052,8
2011-05-06 12:46:00,2011-05-06 12:47:00,4051,4061,4061,4051,4053,4062,4062,4052,22
2011-05-06 12:47:00,2011-05-06 12:48:00,4061,4057,4061,4056,4062,4058,4062,4057,24
2011-05-06 12:48:00,2011-05-06 12:49:00,4057,4055,4058,4055,4058,4056,4059,4056,4
2011-05-06 12:49:00,2011-05-06 12:50:00,4055,4056,4056,4054,4056,4057,4057,4055,13
2011-05-06 12:50:00,2011-05-06 12:52:00,4056,4053,4056,4053,4057,4054,4057,4054,21
2011-05-06 12:52:00,2011-05-06 12:54:00,4052,4054,4054,4051,4053,4055,4055,4052,8
2011-05-06 12:54:00,2011-05-06 12:55:00,4054,4053,4055,4053,4055,4055,4056,4054,5
2011-05-06 12:55:00,2011-05-06 12:56:00,4053,4053,4054,4052,4055,4054,4055,4053,6
2011-05-06 12:56:00,2011-05-06 12:58:00,4055,4053,4056,4053,4056,4054,4057,4054,10
2011-05-06 12:58:00,2011-05-06 13:00:00,4055,4053,4056,4053,4056,4055,4057,4055,6
2011-05-06 13:00:00,2011-05-06 13:01:00,4053,4055,4055,4053,4055,4056,4056,4054,8
2011-05-06 13:01:00,2011-05-06 13:07:00,4053,4058,4059,4053,4054,4059,4060,4054,19
2011-05-06 13:07:00,2011-05-06 13:08:00,4058,4060,4060,4057,4059,4061,4061,4059,14
2011-05-06 13:08:00,2011-05-06 13:09:00,4060,4060,4060,4059,4061,4061,4061,4060,10
2011-05-06 13:09:00,2011-05-06 13:10:00,4060,4063,4063,4059,4061,4064,4064,4060,7
2011-05-06 13:10:00,2011-05-06 13:11:00,4063,4063,4064,4062,4064,4064,4065,4063,16
2011-05-06 13:11:00,2011-05-06 13:12:00,4063,4062,4064,4062,4064,4063,4065,4063,11
2011-05-06 13:12:00,2011-05-06 13:13:00,4062,4059,4063,4059,4063,4060,4064,4060,11
2011-05-06 13:13:00,2011-05-06 13:14:00,4059,4059,4061,4059,4060,4060,4062,4060,4
2011-05-06 13:14:00,2011-05-06 13:15:00,4059,4056,4059,4055,4060,4057,4060,4056,11
2011-05-06 13:15:00,2011-05-06 13:16:00,4056,4058,4059,4056,4057,4059,4060,4057,8
2011-05-06 13:16:00,2011-05-06 13:18:00,4057,4057,4059,4057,4058,4059,4060,4058,10
2011-05-06 13:18:00,2011-05-06 13:19:00,4057,4055,4057,4055,4059,4056,4059,4056,12
2011-05-06 13:19:00,2011-05-06 13:22:00,4055,4053,4056,4052,4056,4054,4057,4053,8
2011-05-06 13:22:00,2011-05-06 13:24:00,4053,4051,4054,4051,4054,4052,4055,4052,10
2011-05-06 13:24:00,2011-05-06 13:27:00,4051,4050,4051,4050,4052,4052,4052,4051,3
2011-05-06 13:27:00,2011-05-06 13:28:00,4050,4050,4051,4049,4052,4051,4052,4051,4
2011-05-06 13:28:00,2011-05-06 13:30:00,4049,4051,4051,4047,4050,4052,4052,4048,28
2011-05-06 13:30:00,2011-05-06 13:31:00,4051,4055,4055,4051,4052,4056,4056,4052,18
2011-05-06 13:31:00,2011-05-06 13:32:00,4055,4056,4057,4055,4056,4058,4058,4056,19
2011-05-06 13:32:00,2011-05-06 13:33:00,4056,4055,4056,4055,4058,4056,4058,4056,3
2011-05-06 13:33:00,2011-05-06 13:34:00,4055,4056,4056,4054,4056,4057,4057,4055,11
2011-05-06 13:34:00,2011-05-06 13:35:00,4056,4058,4058,4054,4057,4059,4059,4055,18
2011-05-06 13:35:00,2011-05-06 13:36:00,4058,4057,4059,4057,4059,4058,4060,4058,19
2011-05-06 13:36:00,2011-05-06 13:38:00,4055,4054,4056,4053,4056,4056,4057,4054,19
2011-05-06 13:38:00,2011-05-06 13:39:00,4054,4052,4055,4051,4056,4053,4056,4052,14
2011-05-06 13:39:00,2011-05-06 13:40:00,4052,4050,4053,4050,4053,4051,4054,4051,16
2011-05-06 13:40:00,2011-05-06 13:41:00,4050,4051,4052,4050,4051,4052,4053,4051,17
2011-05-06 13:41:00,2011-05-06 13:42:00,4051,4050,4051,4047,4052,4052,4052,4048,21
2011-05-06 13:42:00,2011-05-06 13:43:00,4050,4050,4051,4049,4052,4051,4052,4050,6
2011-05-06 13:43:00,2011-05-06 13:44:00,4050,4048,4051,4047,4051,4049,4052,4048,18
2011-05-06 13:44:00,2011-05-06 13:49:00,4051,4046,4052,4045,4052,4047,4053,4046,23
2011-05-06 13:49:00,2011-05-06 13:50:00,4046,4048,4049,4046,4047,4049,4050,4047,14
2011-05-06 13:50:00,2011-05-06 13:51:00,4048,4046,4049,4046,4049,4047,4050,4047,3
2011-05-06 13:51:00,2011-05-06 13:52:00,4046,4045,4048,4043,4047,4046,4049,4044,29
2011-05-06 13:52:00,2011-05-06 13:53:00,4045,4050,4050,4045,4046,4051,4051,4046,7
2011-05-06 13:53:00,2011-05-06 13:54:00,4050,4048,4051,4048,4051,4049,4052,4049,6
2011-05-06 13:54:00,2011-05-06 13:55:00,4048,4051,4052,4048,4049,4052,4053,4049,9
2011-05-06 13:55:00,2011-05-06 13:57:00,4052,4052,4053,4051,4053,4054,4054,4052,8
2011-05-06 13:57:00,2011-05-06 13:58:00,4052,4052,4054,4052,4054,4053,4055,4053,10
2011-05-06 13:58:00,2011-05-06 13:59:00,4052,4051,4054,4050,4053,4052,4055,4051,7
2011-05-06 13:59:00,2011-05-06 14:00:00,4051,4052,4053,4050,4052,4053,4054,4052,15
2011-05-06 14:00:00,2011-05-06 14:01:00,4052,4050,4052,4050,4053,4051,4053,4051,11
2011-05-06 14:01:00,2011-05-06 14:02:00,4050,4051,4052,4050,4051,4052,4053,4051,9
2011-05-06 14:02:00,2011-05-06 14:04:00,4053,4052,4054,4052,4054,4053,4055,4053,11
2011-05-06 14:04:00,2011-05-06 14:05:00,4052,4046,4052,4046,4053,4047,4053,4047,12
2011-05-06 14:05:00,2011-05-06 14:06:00,4046,4047,4048,4045,4047,4048,4049,4046,15
2011-05-06 14:06:00,2011-05-06 14:07:00,4047,4048,4050,4047,4048,4049,4051,4048,13
2011-05-06 14:07:00,2011-05-06 14:08:00,4048,4046,4048,4045,4049,4047,4049,4046,16
2011-05-06 14:08:00,2011-05-06 14:09:00,4046,4045,4046,4043,4047,4046,4047,4044,13
2011-05-06 14:09:00,2011-05-06 14:10:00,4045,4045,4045,4043,4046,4046,4046,4044,10
2011-05-06 14:10:00,2011-05-06 14:12:00,4046,4049,4049,4046,4047,4050,4050,4047,7
2011-05-06 14:12:00,2011-05-06 14:14:00,4049,4051,4051,4049,4050,4052,4052,4050,2
2011-05-06 14:14:00,2011-05-06 14:15:00,4051,4050,4052,4049,4052,4051,4053,4050,17
2011-05-06 14:15:00,2011-05-06 14:16:00,4050,4051,4051,4048,4051,4052,4052,4049,7
2011-05-06 14:16:00,2011-05-06 14:19:00,4049,4050,4051,4049,4050,4051,4052,4050,17
2011-05-06 14:19:00,2011-05-06 14:20:00,4050,4052,4053,4050,4051,4053,4054,4051,12
2011-05-06 14:20:00,2011-05-06 14:21:00,4052,4054,4054,4051,4053,4055,4055,4052,18
2011-05-06 14:21:00,2011-05-06 14:22:00,4054,4056,4057,4054,4055,4057,4058,4055,10
2011-05-06 14:22:00,2011-05-06 14:31:00,4056,4054,4057,4054,4057,4055,4058,4055,14
2011-05-06 14:31:00,2011-05-06 14:36:00,4054,4055,4055,4054,4055,4056,4056,4055,13
2011-05-06 14:36:00,2011-05-06 14:39:00,4057,4059,4059,4057,4058,4060,4060,4058,10
2011-05-06 14:39:00,2011-05-06 14:40:00,4059,4057,4060,4057,4060,4059,4061,4059,12
2011-05-06 14:40:00,2011-05-06 14:41:00,4057,4058,4059,4057,4059,4059,4060,4058,17
2011-05-06 14:41:00,2011-05-06 14:42:00,4058,4060,4060,4058,4059,4061,4061,4059,16
2011-05-06 14:42:00,2011-05-06 14:44:00,4059,4059,4060,4058,4060,4061,4061,4059,12
2011-05-06 14:44:00,2011-05-06 14:45:00,4059,4057,4059,4057,4061,4059,4061,4058,12
2011-05-06 14:45:00,2011-05-06 14:46:00,4057,4059,4060,4056,4059,4061,4061,4057,6
2011-05-06 14:46:00,2011-05-06 14:47:00,4059,4057,4059,4057,4061,4058,4061,4058,2
2011-05-06 14:47:00,2011-05-06 14:50:00,4056,4056,4058,4056,4057,4057,4059,4057,10
2011-05-06 14:50:00,2011-05-06 14:52:00,4055,4058,4058,4055,4056,4059,4059,4056,11
2011-05-06 14:52:00,2011-05-06 14:53:00,4058,4057,4059,4056,4059,4058,4060,4057,7
2011-05-06 14:53:00,2011-05-06 14:57:00,4055,4057,4058,4055,4056,4058,4059,4056,12
2011-05-06 14:57:00,2011-05-06 14:59:00,4057,4054,4057,4054,4058,4055,4058,4055,15
2011-05-06 14:59:00,2011-05-06 15:09:00,4059,4058,4059,4057,4060,4059,4060,4058,5
2011-05-06 15:09:00,2011-05-06 15:13:00,4060,4058,4060,4057,4061,4059,4061,4058,12
2011-05-06 15:13:00,2011-05-06 15:16:00,4056,4053,4056,4053,4057,4055,4057,4055,13
2011-05-06 15:16:00,2011-05-06 15:17:00,4053,4054,4056,4052,4055,4055,4057,4053,11
2011-05-06 15:17:00,2011-05-06 15:18:00,4054,4056,4058,4054,4055,4057,4059,4055,12
2011-05-06 15:18:00,2011-05-06 15:19:00,4056,4058,4059,4056,4057,4059,4060,4057,12
2011-05-06 15:19:00,2011-05-06 15:20:00,4058,4059,4060,4057,4059,4061,4061,4058,19
2011-05-06 15:20:00,2011-05-06 15:21:00,4059,4059,4059,4058,4061,4060,4061,4059,10
2011-05-06 15:21:00,2011-05-06 15:26:00,4058,4058,4060,4057,4059,4059,4061,4058,12
2011-05-06 15:26:00,2011-05-06 15:28:00,4057,4056,4058,4056,4058,4057,4059,4057,19
2011-05-06 15:28:00,2011-05-06 15:29:00,4056,4058,4060,4056,4057,4059,4061,4057,8
2011-05-06 15:29:00,2011-05-06 15:30:00,4058,4056,4059,4056,4059,4057,4060,4057,18
2011-05-06 15:30:00,2011-05-06 15:32:00,4057,4058,4060,4057,4058,4060,4061,4058,9
2011-05-06 15:32:00,2011-05-06 15:33:00,4058,4058,4059,4057,4060,4059,4060,4058,16
2011-05-06 15:33:00,2011-05-06 15:35:00,4058,4054,4059,4054,4059,4055,4060,4055,12
2011-05-06 15:35:00,2011-05-06 15:36:00,4054,4053,4054,4053,4055,4055,4055,4054,5
2011-05-06 15:36:00,2011-05-06 15:37:00,4053,4053,4053,4052,4055,4054,4055,4053,8
2011-05-06 15:37:00,2011-05-06 15:38:00,4053,4053,4054,4051,4054,4054,4055,4052,26
2011-05-06 15:38:00,2011-05-06 15:39:00,4053,4054,4055,4053,4054,4055,4056,4054,13
2011-05-06 15:39:00,2011-05-06 15:44:00,4054,4054,4055,4054,4055,4056,4057,4055,2
2011-05-06 15:44:00,2011-05-06 15:45:00,4054,4055,4056,4054,4056,4057,4058,4056,7
2011-05-06 15:45:00,2011-05-06 15:46:00,4055,4057,4057,4055,4057,4059,4059,4057,6
2011-05-06 15:46:00,2011-05-06 15:47:00,4057,4056,4057,4055,4059,4058,4059,4057,9
2011-05-06 15:47:00,2011-05-06 15:49:00,4056,4056,4057,4055,4058,4058,4059,4057,8
2011-05-06 15:49:00,2011-05-06 15:50:00,4056,4055,4056,4054,4058,4057,4058,4056,7
2011-05-06 15:50:00,2011-05-06 15:51:00,4055,4054,4056,4054,4057,4056,4058,4056,7
2011-05-06 15:51:00,2011-05-06 15:53:00,4055,4055,4055,4054,4057,4057,4057,4056,8
2011-05-06 15:53:00,2011-05-06 15:54:00,4055,4053,4055,4053,4057,4055,4057,4055,10
2011-05-06 15:54:00,2011-05-06 15:56:00,4052,4048,4052,4048,4054,4050,4054,4050,18
2011-05-06 15:56:00,2011-05-06 15:57:00,4048,4046,4049,4045,4050,4048,4051,4047,10
