open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-25 08:22:00,2011-02-25 08:28:00,4018,4022,4022,4018,4019,4023,4023,4019,6
2011-02-25 08:28:00,2011-02-25 08:30:00,4023,4021,4023,4021,4024,4022,4024,4022,10
2011-02-25 08:30:00,2011-02-25 08:31:00,4021,4018,4021,4018,4022,4019,4022,4019,7
2011-02-25 08:31:00,2011-02-25 08:32:00,4018,4020,4021,4017,4019,4021,4022,4018,10
2011-02-25 08:32:00,2011-02-25 08:34:00,4019,4020,4022,4019,4020,4021,4023,4020,5
2011-02-25 08:34:00,2011-02-25 08:38:00,4024,4024,4024,4022,4025,4025,4025,4023,6
2011-02-25 08:38:00,2011-02-25 08:47:00,4026,4027,4028,4026,4027,4028,4029,4027,15
2011-02-25 08:47:00,2011-02-25 08:48:00,4027,4030,4031,4027,4028,4032,4032,4028,9
2011-02-25 08:48:00,2011-02-25 08:49:00,4030,4031,4032,4029,4032,4032,4033,4030,15
2011-02-25 08:49:00,2011-02-25 08:50:00,4031,4032,4033,4031,4032,4033,4034,4032,11
2011-02-25 08:50:00,2011-02-25 08:51:00,4032,4029,4032,4028,4033,4030,4033,4029,9
2011-02-25 08:51:00,2011-02-25 08:55:00,4026,4030,4031,4026,4027,4031,4032,4027,15
2011-02-25 08:55:00,2011-02-25 08:58:00,4028,4029,4030,4028,4029,4030,4031,4029,7
2011-02-25 08:58:00,2011-02-25 09:00:00,4029,4029,4029,4027,4030,4030,4030,4028,6
2011-02-25 09:00:00,2011-02-25 09:01:00,4029,4030,4030,4028,4030,4031,4031,4029,5
2011-02-25 09:01:00,2011-02-25 09:05:00,4030,4033,4033,4030,4031,4034,4034,4031,8
2011-02-25 09:05:00,2011-02-25 09:10:00,4032,4034,4034,4032,4033,4035,4035,4033,2
2011-02-25 09:10:00,2011-02-25 09:12:00,4034,4033,4034,4032,4035,4034,4035,4033,3
2011-02-25 09:12:00,2011-02-25 09:14:00,4033,4040,4040,4033,4034,4041,4041,4034,8
2011-02-25 09:14:00,2011-02-25 09:16:00,4042,4042,4044,4042,4043,4043,4045,4043,12
2011-02-25 09:16:00,2011-02-25 09:18:00,4041,4045,4045,4041,4042,4046,4046,4042,16
2011-02-25 09:18:00,2011-02-25 09:20:00,4044,4042,4044,4042,4045,4043,4045,4043,8
2011-02-25 09:20:00,2011-02-25 09:21:00,4042,4044,4044,4042,4043,4045,4045,4043,6
2011-02-25 09:21:00,2011-02-25 09:24:00,4041,4039,4041,4038,4042,4040,4042,4039,8
2011-02-25 09:24:00,2011-02-25 09:28:00,4040,4040,4040,4038,4041,4041,4041,4039,4
2011-02-25 09:28:00,2011-02-25 09:29:00,4040,4042,4042,4039,4041,4043,4043,4040,4
2011-02-25 09:29:00,2011-02-25 09:34:00,4040,4043,4044,4040,4041,4044,4045,4041,7
2011-02-25 09:34:00,2011-02-25 09:36:00,4043,4045,4046,4043,4044,4047,4047,4044,4
2011-02-25 09:36:00,2011-02-25 09:38:00,4046,4043,4046,4043,4047,4044,4047,4044,5
2011-02-25 09:38:00,2011-02-25 09:41:00,4042,4043,4044,4042,4043,4044,4045,4043,3
2011-02-25 09:41:00,2011-02-25 09:46:00,4040,4039,4041,4039,4041,4040,4042,4040,9
2011-02-25 09:46:00,2011-02-25 09:47:00,4039,4040,4041,4039,4040,4041,4042,4040,5
2011-02-25 09:47:00,2011-02-25 09:57:00,4045,4045,4046,4045,4046,4047,4047,4046,8
2011-02-25 09:57:00,2011-02-25 09:58:00,4045,4045,4046,4044,4047,4046,4047,4045,10
2011-02-25 09:58:00,2011-02-25 10:10:00,4041,4042,4043,4041,4042,4044,4044,4042,5
2011-02-25 10:10:00,2011-02-25 10:15:00,4044,4041,4044,4041,4045,4042,4045,4042,3
2011-02-25 10:15:00,2011-02-25 10:29:00,4045,4045,4045,4044,4046,4046,4046,4045,14
2011-02-25 10:29:00,2011-02-25 10:31:00,4045,4046,4047,4045,4046,4047,4048,4046,5
2011-02-25 10:31:00,2011-02-25 10:38:00,4050,4053,4053,4050,4051,4054,4054,4051,7
2011-02-25 10:38:00,2011-02-25 10:49:00,4055,4054,4055,4053,4056,4055,4056,4054,8
2011-02-25 10:49:00,2011-02-25 10:52:00,4054,4052,4054,4052,4055,4053,4055,4053,2
2011-02-25 10:52:00,2011-02-25 10:53:00,4052,4050,4052,4050,4053,4052,4053,4051,4
2011-02-25 10:53:00,2011-02-25 11:17:00,4051,4052,4053,4051,4052,4054,4054,4052,5
2011-02-25 11:17:00,2011-02-25 11:18:00,4052,4053,4053,4052,4054,4054,4054,4053,3
2011-02-25 11:18:00,2011-02-25 11:24:00,4056,4058,4059,4056,4057,4059,4060,4057,6
2011-02-25 11:24:00,2011-02-25 11:28:00,4060,4065,4065,4060,4061,4066,4066,4061,13
2011-02-25 11:28:00,2011-02-25 11:34:00,4062,4060,4062,4060,4063,4061,4063,4061,10
2011-02-25 11:34:00,2011-02-25 12:00:00,4066,4066,4067,4065,4067,4068,4068,4066,6
2011-02-25 12:00:00,2011-02-25 12:01:00,4066,4066,4066,4065,4068,4067,4068,4066,8
2011-02-25 12:01:00,2011-02-25 12:08:00,4065,4066,4066,4064,4067,4067,4067,4065,7
2011-02-25 12:08:00,2011-02-25 12:13:00,4066,4066,4067,4065,4067,4067,4068,4067,4
2011-02-25 12:13:00,2011-02-25 12:32:00,4068,4067,4069,4067,4069,4068,4070,4068,9
2011-02-25 12:32:00,2011-02-25 12:35:00,4065,4067,4067,4064,4066,4068,4068,4066,4
2011-02-25 12:35:00,2011-02-25 12:44:00,4066,4066,4066,4065,4067,4067,4067,4067,2
2011-02-25 12:44:00,2011-02-25 12:57:00,4061,4061,4061,4059,4062,4062,4062,4060,8
2011-02-25 12:57:00,2011-02-25 13:13:00,4065,4068,4068,4065,4066,4069,4069,4066,3
2011-02-25 13:13:00,2011-02-25 13:17:00,4069,4067,4069,4067,4070,4068,4070,4068,10
2011-02-25 13:17:00,2011-02-25 13:27:00,4067,4066,4068,4066,4068,4067,4069,4067,3
2011-02-25 13:27:00,2011-02-25 13:29:00,4065,4068,4068,4065,4066,4069,4069,4066,5
2011-02-25 13:29:00,2011-02-25 13:30:00,4068,4058,4068,4057,4069,4059,4069,4058,39
2011-02-25 13:30:00,2011-02-25 13:31:00,4058,4064,4064,4058,4059,4065,4065,4059,22
2011-02-25 13:31:00,2011-02-25 13:32:00,4064,4063,4064,4060,4065,4064,4065,4061,13
2011-02-25 13:32:00,2011-02-25 13:33:00,4063,4062,4064,4061,4064,4063,4065,4062,11
2011-02-25 13:33:00,2011-02-25 13:37:00,4059,4058,4060,4058,4060,4059,4061,4059,5
2011-02-25 13:37:00,2011-02-25 13:41:00,4057,4057,4058,4057,4058,4058,4059,4058,12
2011-02-25 13:41:00,2011-02-25 13:56:00,4061,4060,4062,4060,4062,4062,4063,4061,7
2011-02-25 13:56:00,2011-02-25 13:57:00,4060,4061,4061,4060,4062,4062,4062,4061,7
2011-02-25 13:57:00,2011-02-25 14:16:00,4064,4064,4065,4064,4065,4065,4066,4065,8
2011-02-25 14:16:00,2011-02-25 14:17:00,4064,4062,4064,4062,4065,4063,4065,4063,2
2011-02-25 14:17:00,2011-02-25 14:22:00,4063,4065,4065,4063,4064,4066,4066,4064,4
2011-02-25 14:22:00,2011-02-25 14:25:00,4064,4064,4065,4064,4066,4066,4066,4065,4
2011-02-25 14:25:00,2011-02-25 14:30:00,4064,4063,4064,4062,4065,4064,4065,4063,13
2011-02-25 14:30:00,2011-02-25 14:33:00,4061,4062,4062,4061,4063,4063,4063,4063,1
2011-02-25 14:33:00,2011-02-25 14:35:00,4064,4066,4067,4064,4065,4067,4068,4065,10
2011-02-25 14:35:00,2011-02-25 14:37:00,4067,4067,4068,4067,4068,4068,4069,4068,12
2011-02-25 14:37:00,2011-02-25 14:39:00,4067,4066,4068,4066,4068,4067,4069,4067,21
2011-02-25 14:39:00,2011-02-25 14:40:00,4066,4065,4067,4065,4067,4066,4068,4066,13
2011-02-25 14:40:00,2011-02-25 14:41:00,4065,4068,4068,4065,4066,4069,4069,4066,17
2011-02-25 14:41:00,2011-02-25 14:42:00,4068,4066,4068,4066,4069,4067,4069,4067,4
2011-02-25 14:42:00,2011-02-25 14:44:00,4065,4067,4068,4065,4066,4068,4069,4066,12
2011-02-25 14:44:00,2011-02-25 14:45:00,4067,4063,4067,4062,4068,4064,4068,4063,11
2011-02-25 14:45:00,2011-02-25 14:46:00,4063,4066,4067,4063,4064,4067,4068,4064,13
2011-02-25 14:46:00,2011-02-25 14:50:00,4068,4070,4071,4068,4070,4072,4072,4070,4
2011-02-25 14:50:00,2011-02-25 14:51:00,4070,4070,4070,4069,4072,4071,4072,4070,6
2011-02-25 14:51:00,2011-02-25 14:54:00,4070,4072,4072,4070,4071,4073,4073,4071,7
2011-02-25 14:54:00,2011-02-25 14:55:00,4072,4076,4077,4072,4073,4078,4078,4073,14
2011-02-25 14:55:00,2011-02-25 14:56:00,4076,4074,4076,4073,4078,4075,4078,4074,16
2011-02-25 14:56:00,2011-02-25 14:58:00,4074,4075,4076,4074,4075,4077,4077,4075,19
2011-02-25 14:58:00,2011-02-25 14:59:00,4075,4076,4076,4074,4077,4077,4077,4075,9
2011-02-25 14:59:00,2011-02-25 15:00:00,4076,4077,4077,4075,4077,4078,4078,4076,11
2011-02-25 15:00:00,2011-02-25 15:02:00,4076,4076,4078,4075,4077,4077,4079,4076,18
2011-02-25 15:02:00,2011-02-25 15:04:00,4078,4077,4078,4076,4079,4078,4079,4077,17
2011-02-25 15:04:00,2011-02-25 15:08:00,4077,4077,4078,4076,4078,4078,4079,4077,12
2011-02-25 15:08:00,2011-02-25 15:11:00,4078,4075,4078,4075,4079,4076,4079,4076,7
2011-02-25 15:11:00,2011-02-25 15:13:00,4075,4073,4076,4073,4076,4074,4077,4074,12
2011-02-25 15:13:00,2011-02-25 15:14:00,4073,4074,4075,4073,4074,4075,4076,4074,17
2011-02-25 15:14:00,2011-02-25 15:15:00,4074,4076,4077,4074,4075,4077,4078,4075,10
2011-02-25 15:15:00,2011-02-25 15:16:00,4076,4076,4077,4075,4077,4077,4078,4076,8
2011-02-25 15:16:00,2011-02-25 15:18:00,4075,4073,4075,4072,4076,4074,4076,4073,16
2011-02-25 15:18:00,2011-02-25 15:20:00,4072,4071,4073,4071,4073,4073,4074,4073,5
2011-02-25 15:20:00,2011-02-25 15:21:00,4071,4074,4074,4071,4073,4075,4075,4073,5
2011-02-25 15:21:00,2011-02-25 15:22:00,4074,4074,4075,4073,4075,4075,4076,4074,4
2011-02-25 15:22:00,2011-02-25 15:24:00,4074,4077,4078,4074,4075,4078,4079,4075,5
2011-02-25 15:24:00,2011-02-25 15:28:00,4077,4075,4077,4074,4078,4076,4078,4075,6
2011-02-25 15:28:00,2011-02-25 15:31:00,4076,4076,4077,4076,4077,4078,4078,4077,4
2011-02-25 15:31:00,2011-02-25 15:32:00,4076,4075,4076,4074,4078,4077,4078,4075,5
2011-02-25 15:32:00,2011-02-25 15:33:00,4075,4077,4078,4075,4077,4078,4079,4077,8
2011-02-25 15:33:00,2011-02-25 15:39:00,4077,4078,4078,4076,4078,4079,4079,4077,9
2011-02-25 15:39:00,2011-02-25 15:40:00,4078,4077,4078,4076,4079,4078,4079,4077,5
2011-02-25 15:40:00,2011-02-25 15:43:00,4078,4077,4078,4076,4079,4078,4079,4077,13
2011-02-25 15:43:00,2011-02-25 15:46:00,4078,4076,4079,4076,4079,4077,4080,4077,6
2011-02-25 15:46:00,2011-02-25 15:48:00,4078,4082,4082,4077,4079,4083,4083,4078,8
2011-02-25 15:48:00,2011-02-25 15:54:00,4078,4077,4080,4077,4079,4078,4081,4078,13
2011-02-25 15:54:00,2011-02-25 16:00:00,4079,4076,4079,4076,4080,4078,4080,4078,15
2011-02-25 16:00:00,2011-02-25 16:01:00,4076,4074,4076,4074,4078,4075,4078,4075,12
2011-02-25 16:01:00,2011-02-25 16:09:00,4075,4075,4076,4074,4076,4076,4077,4075,14
2011-02-25 16:09:00,2011-02-25 16:13:00,4076,4075,4077,4075,4077,4076,4078,4076,11
2011-02-25 16:13:00,2011-02-25 16:14:00,4075,4076,4078,4075,4076,4077,4079,4076,9
2011-02-25 16:14:00,2011-02-25 16:15:00,4076,4076,4077,4074,4077,4077,4078,4075,10
2011-02-25 16:15:00,2011-02-25 16:17:00,4076,4075,4076,4074,4077,4076,4077,4075,3
2011-02-25 16:17:00,2011-02-25 16:18:00,4075,4075,4077,4074,4076,4076,4078,4075,10
2011-02-25 16:18:00,2011-02-25 16:19:00,4075,4073,4076,4073,4076,4074,4077,4074,6
2011-02-25 16:19:00,2011-02-25 16:20:00,4073,4074,4075,4073,4074,4075,4076,4074,5
2011-02-25 16:20:00,2011-02-25 16:23:00,4073,4071,4073,4071,4074,4072,4074,4072,6
2011-02-25 16:23:00,2011-02-25 16:24:00,4071,4071,4072,4070,4072,4073,4073,4071,8
2011-02-25 16:24:00,2011-02-25 16:25:00,4071,4068,4072,4067,4073,4069,4073,4068,19
2011-02-25 16:25:00,2011-02-25 16:26:00,4068,4068,4069,4067,4069,4070,4070,4068,18
2011-02-25 16:26:00,2011-02-25 16:27:00,4068,4069,4070,4068,4070,4070,4071,4069,11
2011-02-25 16:27:00,2011-02-25 16:29:00,4068,4065,4068,4064,4069,4067,4069,4065,15
2011-02-25 16:29:00,2011-02-25 16:30:00,4065,4065,4066,4065,4067,4066,4067,4066,14
2011-02-25 16:30:00,2011-02-25 16:33:00,4066,4065,4066,4065,4067,4067,4067,4066,11
2011-02-25 16:33:00,2011-02-25 16:34:00,4065,4068,4068,4065,4067,4069,4069,4066,17
2011-02-25 16:34:00,2011-02-25 16:36:00,4070,4067,4070,4066,4071,4068,4071,4067,13
2011-02-25 16:36:00,2011-02-25 16:39:00,4067,4066,4067,4065,4068,4067,4068,4066,7
2011-02-25 16:39:00,2011-02-25 16:41:00,4065,4062,4065,4062,4066,4063,4066,4063,9
2011-02-25 16:41:00,2011-02-25 16:42:00,4062,4060,4062,4060,4063,4061,4063,4061,4
2011-02-25 16:42:00,2011-02-25 16:46:00,4061,4063,4063,4060,4062,4064,4064,4061,8
2011-02-25 16:46:00,2011-02-25 16:47:00,4063,4064,4065,4062,4064,4065,4066,4063,13
2011-02-25 16:47:00,2011-02-25 16:54:00,4065,4065,4065,4064,4066,4067,4067,4066,4
2011-02-25 16:54:00,2011-02-25 16:56:00,4065,4063,4065,4063,4067,4065,4067,4065,6
2011-02-25 16:56:00,2011-02-25 16:57:00,4063,4063,4065,4063,4065,4065,4067,4065,6
2011-02-25 16:57:00,2011-02-25 17:01:00,4064,4064,4065,4063,4066,4066,4067,4065,8
2011-02-25 17:01:00,2011-02-25 17:03:00,4064,4065,4066,4064,4066,4067,4068,4066,3
2011-02-25 17:03:00,2011-02-25 17:12:00,4064,4064,4065,4063,4066,4066,4067,4065,10
2011-02-25 17:12:00,2011-02-25 17:14:00,4064,4066,4066,4064,4066,4068,4068,4066,6
2011-02-25 17:14:00,2011-02-25 17:15:00,4066,4065,4066,4064,4068,4067,4068,4066,3
2011-02-25 17:15:00,2011-02-25 17:17:00,4065,4065,4066,4064,4067,4067,4068,4066,6
2011-02-25 17:17:00,2011-02-25 17:20:00,4066,4068,4068,4066,4068,4070,4070,4068,2
2011-02-25 17:20:00,2011-02-25 17:22:00,4068,4068,4069,4067,4070,4070,4071,4069,4
2011-02-25 17:22:00,2011-02-25 17:30:00,4069,4067,4069,4067,4071,4069,4071,4069,4
2011-02-25 17:30:00,2011-02-25 17:36:00,4069,4068,4069,4067,4071,4070,4071,4069,3
2011-02-25 17:36:00,2011-02-25 17:44:00,4067,4069,4069,4067,4069,4071,4071,4069,2
2011-02-25 17:44:00,2011-02-25 17:53:00,4070,4068,4070,4068,4072,4070,4072,4070,8
2011-02-25 17:53:00,2011-02-25 18:02:00,4069,4070,4070,4069,4071,4072,4072,4071,1
2011-02-25 18:02:00,2011-02-25 18:05:00,4070,4069,4070,4069,4072,4071,4072,4071,1
2011-02-25 18:05:00,2011-02-25 18:18:00,4076,4077,4078,4076,4078,4079,4080,4078,5
2011-02-25 18:18:00,2011-02-25 18:20:00,4078,4077,4078,4077,4080,4079,4080,4079,7
2011-02-25 18:20:00,2011-02-25 18:22:00,4076,4076,4077,4076,4078,4078,4079,4078,14
2011-02-25 18:22:00,2011-02-25 18:46:00,4076,4073,4076,4073,4078,4075,4078,4075,7
2011-02-25 18:46:00,2011-02-25 18:49:00,4073,4073,4074,4072,4075,4075,4076,4074,10
2011-02-25 18:49:00,2011-02-25 18:54:00,4073,4071,4073,4071,4075,4073,4075,4073,16
2011-02-25 18:54:00,2011-02-25 18:56:00,4071,4070,4071,4069,4073,4072,4073,4071,5
2011-02-25 18:56:00,2011-02-25 19:00:00,4072,4071,4072,4070,4074,4073,4074,4072,5
2011-02-25 19:00:00,2011-02-25 19:03:00,4071,4071,4071,4070,4073,4073,4073,4072,8
2011-02-25 19:03:00,2011-02-25 19:13:00,4075,4077,4077,4075,4077,4079,4079,4077,2
2011-02-25 19:13:00,2011-02-25 19:18:00,4077,4075,4077,4075,4079,4077,4079,4077,18
2011-02-25 19:18:00,2011-02-25 19:19:00,4075,4074,4075,4073,4077,4076,4077,4075,3
2011-02-25 19:19:00,2011-02-25 19:26:00,4076,4076,4076,4075,4078,4078,4078,4077,12
2011-02-25 19:26:00,2011-02-25 19:57:00,4073,4074,4075,4073,4075,4076,4077,4075,3
2011-02-25 19:57:00,2011-02-25 20:07:00,4071,4072,4073,4071,4073,4074,4075,4073,3
2011-02-25 20:07:00,2011-02-25 20:10:00,4072,4075,4075,4072,4074,4077,4077,4074,3
2011-02-25 20:10:00,2011-02-25 20:13:00,4075,4074,4075,4073,4077,4076,4077,4075,7
2011-02-25 20:13:00,2011-02-25 20:20:00,4074,4072,4074,4072,4076,4074,4076,4074,8
2011-02-25 20:20:00,2011-02-25 20:27:00,4071,4071,4072,4071,4073,4073,4074,4073,12
2011-02-25 20:27:00,2011-02-25 20:28:00,4071,4072,4072,4071,4073,4074,4074,4073,1
2011-02-25 20:28:00,2011-02-25 20:30:00,4072,4072,4072,4071,4074,4074,4074,4073,22
2011-02-25 20:30:00,2011-02-25 20:31:00,4072,4071,4072,4071,4074,4073,4074,4073,1
2011-02-25 20:31:00,2011-02-25 20:39:00,4072,4072,4072,4071,4074,4074,4074,4073,12
2011-02-25 20:39:00,2011-02-25 20:40:00,4072,4070,4072,4070,4074,4072,4074,4072,4
2011-02-25 20:40:00,2011-02-25 20:43:00,4070,4070,4071,4070,4072,4072,4073,4072,8
2011-02-25 20:43:00,2011-02-25 20:46:00,4071,4072,4072,4071,4073,4074,4074,4073,13
2011-02-25 20:46:00,2011-02-25 20:47:00,4072,4073,4074,4071,4074,4075,4076,4073,5
2011-02-25 20:47:00,2011-02-25 20:55:00,4074,4072,4074,4072,4076,4074,4076,4074,4
2011-02-25 20:55:00,2011-02-28 07:00:00,4072,4068,4072,4066,4074,4070,4074,4068,8
2011-02-28 07:00:00,2011-02-28 07:01:00,4068,4070,4071,4068,4070,4071,4072,4070,10
2011-02-28 07:01:00,2011-02-28 07:05:00,4069,4071,4071,4069,4070,4072,4072,4070,2
2011-02-28 07:05:00,2011-02-28 07:07:00,4071,4071,4072,4071,4072,4073,4073,4072,4
2011-02-28 07:07:00,2011-02-28 07:08:00,4071,4070,4071,4070,4073,4071,4073,4071,1
2011-02-28 07:08:00,2011-02-28 07:16:00,4071,4071,4072,4071,4073,4072,4073,4072,6
2011-02-28 07:16:00,2011-02-28 07:34:00,4068,4069,4069,4068,4070,4070,4070,4070,1
2011-02-28 07:34:00,2011-02-28 07:44:00,4069,4068,4069,4067,4070,4069,4070,4068,5
2011-02-28 07:44:00,2011-02-28 07:46:00,4069,4068,4069,4068,4070,4070,4070,4069,5
2011-02-28 07:46:00,2011-02-28 07:47:00,4068,4064,4068,4064,4070,4065,4070,4065,8
2011-02-28 07:47:00,2011-02-28 07:51:00,4065,4064,4065,4064,4066,4066,4066,4066,1
2011-02-28 07:51:00,2011-02-28 07:52:00,4064,4066,4066,4064,4066,4067,4067,4066,4
2011-02-28 07:52:00,2011-02-28 07:53:00,4066,4066,4067,4065,4067,4067,4068,4066,3
2011-02-28 07:53:00,2011-02-28 07:54:00,4066,4066,4066,4064,4067,4067,4067,4065,6
2011-02-28 07:54:00,2011-02-28 07:56:00,4066,4066,4067,4065,4067,4067,4068,4066,6
2011-02-28 07:56:00,2011-02-28 07:59:00,4062,4060,4063,4059,4063,4061,4064,4060,12
2011-02-28 07:59:00,2011-02-28 08:00:00,4060,4061,4061,4059,4061,4062,4062,4060,15
2011-02-28 08:00:00,2011-02-28 08:01:00,4061,4057,4061,4056,4062,4058,4062,4057,20
2011-02-28 08:01:00,2011-02-28 08:04:00,4055,4055,4056,4054,4056,4057,4057,4055,10
2011-02-28 08:04:00,2011-02-28 08:05:00,4055,4056,4057,4055,4057,4058,4058,4056,17
2011-02-28 08:05:00,2011-02-28 08:06:00,4056,4056,4057,4056,4058,4057,4058,4057,4
2011-02-28 08:06:00,2011-02-28 08:07:00,4056,4058,4058,4054,4057,4059,4059,4055,8
2011-02-28 08:07:00,2011-02-28 08:13:00,4063,4065,4065,4062,4064,4066,4066,4063,8
2011-02-28 08:13:00,2011-02-28 08:36:00,4055,4054,4055,4053,4056,4055,4056,4054,9
2011-02-28 08:36:00,2011-02-28 08:39:00,4053,4054,4054,4052,4054,4055,4055,4053,6
2011-02-28 08:39:00,2011-02-28 08:43:00,4054,4055,4056,4054,4055,4056,4057,4055,17
2011-02-28 08:43:00,2011-02-28 08:44:00,4055,4058,4058,4055,4056,4059,4059,4056,5
2011-02-28 08:44:00,2011-02-28 08:49:00,4060,4057,4060,4056,4061,4058,4061,4057,13
2011-02-28 08:49:00,2011-02-28 08:51:00,4059,4061,4061,4058,4060,4062,4062,4059,4
2011-02-28 08:51:00,2011-02-28 08:52:00,4061,4060,4062,4059,4062,4061,4063,4060,15
2011-02-28 08:52:00,2011-02-28 08:53:00,4060,4057,4060,4056,4061,4058,4061,4057,20
2011-02-28 08:53:00,2011-02-28 08:55:00,4055,4060,4060,4055,4056,4061,4061,4056,9
2011-02-28 08:55:00,2011-02-28 08:56:00,4060,4056,4061,4056,4061,4058,4062,4057,24
2011-02-28 08:56:00,2011-02-28 08:57:00,4056,4057,4057,4056,4058,4058,4058,4057,11
2011-02-28 08:57:00,2011-02-28 08:58:00,4057,4061,4061,4057,4058,4062,4062,4058,10
2011-02-28 08:58:00,2011-02-28 08:59:00,4061,4063,4063,4060,4062,4064,4064,4062,4
2011-02-28 08:59:00,2011-02-28 09:02:00,4066,4065,4066,4064,4067,4066,4067,4065,11
2011-02-28 09:02:00,2011-02-28 09:03:00,4065,4069,4070,4065,4066,4070,4071,4066,12
2011-02-28 09:03:00,2011-02-28 09:04:00,4069,4068,4070,4068,4070,4069,4071,4069,3
2011-02-28 09:04:00,2011-02-28 09:06:00,4068,4067,4069,4067,4069,4069,4070,4069,7
2011-02-28 09:06:00,2011-02-28 09:07:00,4067,4068,4069,4067,4069,4069,4070,4068,9
2011-02-28 09:07:00,2011-02-28 09:09:00,4068,4066,4068,4066,4069,4067,4069,4067,2
2011-02-28 09:09:00,2011-02-28 09:12:00,4067,4071,4071,4067,4068,4072,4072,4068,12
2011-02-28 09:12:00,2011-02-28 09:15:00,4073,4075,4075,4073,4074,4076,4076,4074,8
2011-02-28 09:15:00,2011-02-28 09:16:00,4075,4074,4075,4074,4076,4075,4076,4075,9
2011-02-28 09:16:00,2011-02-28 09:18:00,4074,4073,4075,4072,4075,4074,4076,4074,5
2011-02-28 09:18:00,2011-02-28 09:25:00,4074,4073,4074,4072,4075,4074,4075,4073,11
2011-02-28 09:25:00,2011-02-28 09:29:00,4072,4071,4073,4071,4073,4072,4074,4072,9
2011-02-28 09:29:00,2011-02-28 09:45:00,4071,4069,4073,4069,4072,4070,4074,4070,6
2011-02-28 09:45:00,2011-02-28 09:50:00,4070,4067,4070,4067,4071,4068,4071,4068,7
2011-02-28 09:50:00,2011-02-28 09:55:00,4069,4065,4069,4065,4070,4066,4070,4066,4
2011-02-28 09:55:00,2011-02-28 09:56:00,4065,4063,4066,4063,4066,4064,4067,4064,6
2011-02-28 09:56:00,2011-02-28 10:01:00,4064,4064,4065,4064,4065,4066,4066,4065,6
2011-02-28 10:01:00,2011-02-28 10:02:00,4064,4064,4065,4064,4066,4065,4066,4065,14
2011-02-28 10:02:00,2011-02-28 10:03:00,4064,4063,4065,4063,4065,4064,4066,4064,11
2011-02-28 10:03:00,2011-02-28 10:06:00,4063,4061,4063,4060,4064,4062,4064,4061,8
