open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-06 06:25:00,2015-07-06 06:26:00,4700,4699,4702,4698,4701,4701,4703,4699,37
2015-07-06 06:26:00,2015-07-06 06:27:00,4699,4698,4699,4698,4701,4699,4700,4699,10
2015-07-06 06:27:00,2015-07-06 06:28:00,4698,4699,4699,4697,4699,4700,4700,4698,10
2015-07-06 06:28:00,2015-07-06 06:29:00,4699,4698,4700,4698,4700,4700,4701,4699,15
2015-07-06 06:29:00,2015-07-06 06:30:00,4698,4696,4698,4696,4700,4697,4700,4697,12
2015-07-06 06:30:00,2015-07-06 06:31:00,4696,4695,4696,4695,4697,4696,4697,4696,8
2015-07-06 06:31:00,2015-07-06 06:32:00,4695,4692,4695,4692,4696,4693,4696,4693,16
2015-07-06 06:32:00,2015-07-06 06:33:00,4692,4693,4694,4690,4693,4694,4695,4691,29
2015-07-06 06:33:00,2015-07-06 06:34:00,4693,4696,4698,4694,4694,4698,4699,4695,40
2015-07-06 06:34:00,2015-07-06 06:35:00,4696,4696,4699,4694,4698,4697,4700,4695,45
2015-07-06 06:35:00,2015-07-06 06:36:00,4696,4691,4695,4689,4697,4692,4696,4691,33
2015-07-06 06:36:00,2015-07-06 06:37:00,4691,4693,4696,4691,4692,4695,4697,4692,51
2015-07-06 06:37:00,2015-07-06 06:38:00,4693,4691,4695,4690,4695,4692,4696,4692,47
2015-07-06 06:38:00,2015-07-06 06:39:00,4691,4691,4691,4690,4692,4692,4693,4691,9
2015-07-06 06:39:00,2015-07-06 06:40:00,4691,4694,4694,4691,4692,4695,4695,4692,16
2015-07-06 06:40:00,2015-07-06 06:41:00,4694,4697,4697,4694,4695,4698,4698,4695,26
2015-07-06 06:41:00,2015-07-06 06:42:00,4697,4701,4701,4698,4698,4702,4702,4699,54
2015-07-06 06:42:00,2015-07-06 06:43:00,4701,4706,4708,4702,4702,4707,4709,4703,35
2015-07-06 06:43:00,2015-07-06 06:44:00,4706,4705,4707,4704,4707,4706,4708,4705,11
2015-07-06 06:44:00,2015-07-06 06:45:00,4705,4704,4706,4703,4706,4705,4707,4704,23
2015-07-06 06:45:00,2015-07-06 06:46:00,4704,4697,4704,4697,4705,4698,4705,4698,41
2015-07-06 06:46:00,2015-07-06 06:47:00,4697,4700,4701,4695,4698,4701,4702,4696,42
2015-07-06 06:47:00,2015-07-06 06:48:00,4700,4702,4702,4698,4701,4703,4703,4699,15
2015-07-06 06:48:00,2015-07-06 06:49:00,4702,4702,4704,4702,4703,4704,4705,4703,14
2015-07-06 06:49:00,2015-07-06 06:50:00,4702,4706,4706,4703,4704,4707,4707,4704,15
2015-07-06 06:50:00,2015-07-06 06:51:00,4706,4703,4708,4702,4707,4704,4709,4703,10
2015-07-06 06:51:00,2015-07-06 06:52:00,4703,4704,4704,4702,4704,4705,4705,4703,14
2015-07-06 06:52:00,2015-07-06 06:53:00,4704,4701,4704,4698,4705,4702,4705,4699,42
2015-07-06 06:53:00,2015-07-06 06:54:00,4701,4699,4702,4698,4702,4700,4703,4699,23
2015-07-06 06:54:00,2015-07-06 06:55:00,4699,4696,4700,4695,4700,4697,4701,4696,29
2015-07-06 06:55:00,2015-07-06 06:56:00,4696,4698,4698,4693,4697,4699,4699,4694,35
2015-07-06 06:56:00,2015-07-06 06:57:00,4698,4704,4704,4699,4699,4705,4705,4700,30
2015-07-06 06:57:00,2015-07-06 06:58:00,4704,4709,4709,4703,4705,4710,4710,4704,44
2015-07-06 06:58:00,2015-07-06 06:59:00,4709,4713,4713,4708,4710,4714,4714,4709,92
2015-07-06 06:59:00,2015-07-06 07:00:00,4713,4708,4719,4707,4714,4710,4720,4708,270
2015-07-06 07:00:00,2015-07-06 07:01:00,4708,4699,4711,4698,4710,4700,4712,4699,208
2015-07-06 07:01:00,2015-07-06 07:02:00,4699,4700,4703,4697,4700,4701,4705,4698,164
2015-07-06 07:02:00,2015-07-06 07:03:00,4700,4707,4711,4701,4701,4709,4712,4702,98
2015-07-06 07:03:00,2015-07-06 07:04:00,4707,4711,4713,4708,4709,4712,4714,4709,88
2015-07-06 07:04:00,2015-07-06 07:05:00,4711,4715,4715,4710,4712,4716,4716,4711,81
2015-07-06 07:05:00,2015-07-06 07:06:00,4715,4722,4728,4713,4716,4723,4729,4714,151
2015-07-06 07:06:00,2015-07-06 07:07:00,4722,4722,4724,4719,4723,4723,4725,4720,127
2015-07-06 07:07:00,2015-07-06 07:08:00,4722,4726,4727,4720,4723,4727,4728,4721,97
2015-07-06 07:08:00,2015-07-06 07:09:00,4726,4737,4741,4726,4727,4738,4742,4727,200
2015-07-06 07:09:00,2015-07-06 07:10:00,4737,4732,4737,4730,4738,4733,4738,4731,142
2015-07-06 07:10:00,2015-07-06 07:11:00,4732,4730,4738,4729,4733,4731,4739,4730,138
2015-07-06 07:11:00,2015-07-06 07:12:00,4730,4728,4730,4725,4731,4729,4731,4726,86
2015-07-06 07:12:00,2015-07-06 07:13:00,4728,4732,4733,4726,4729,4733,4734,4727,88
2015-07-06 07:13:00,2015-07-06 07:14:00,4732,4731,4735,4730,4733,4732,4736,4731,54
2015-07-06 07:14:00,2015-07-06 07:15:00,4731,4730,4732,4727,4732,4731,4733,4728,47
2015-07-06 07:15:00,2015-07-06 07:16:00,4730,4730,4734,4728,4731,4731,4735,4729,69
2015-07-06 07:16:00,2015-07-06 07:17:00,4730,4737,4738,4729,4731,4738,4739,4730,74
2015-07-06 07:17:00,2015-07-06 07:18:00,4737,4744,4744,4734,4738,4745,4745,4735,100
2015-07-06 07:18:00,2015-07-06 07:19:00,4744,4748,4750,4742,4745,4749,4751,4743,155
2015-07-06 07:19:00,2015-07-06 07:20:00,4748,4746,4750,4744,4749,4747,4751,4745,122
2015-07-06 07:20:00,2015-07-06 07:21:00,4746,4748,4749,4745,4747,4749,4750,4746,69
2015-07-06 07:21:00,2015-07-06 07:22:00,4748,4753,4755,4746,4749,4754,4756,4747,87
2015-07-06 07:22:00,2015-07-06 07:23:00,4753,4754,4755,4751,4754,4755,4756,4752,60
2015-07-06 07:23:00,2015-07-06 07:24:00,4754,4756,4759,4755,4755,4757,4760,4756,72
2015-07-06 07:24:00,2015-07-06 07:25:00,4756,4752,4757,4752,4757,4753,4758,4753,68
2015-07-06 07:25:00,2015-07-06 07:26:00,4752,4749,4754,4748,4753,4750,4755,4749,98
2015-07-06 07:26:00,2015-07-06 07:27:00,4749,4744,4750,4743,4750,4745,4751,4744,79
2015-07-06 07:27:00,2015-07-06 07:28:00,4744,4739,4744,4737,4745,4740,4745,4738,68
2015-07-06 07:28:00,2015-07-06 07:29:00,4739,4740,4743,4739,4740,4741,4744,4740,82
2015-07-06 07:29:00,2015-07-06 07:30:00,4740,4741,4742,4738,4741,4742,4743,4739,75
2015-07-06 07:30:00,2015-07-06 07:31:00,4741,4741,4743,4739,4742,4742,4744,4740,57
2015-07-06 07:31:00,2015-07-06 07:32:00,4741,4747,4749,4740,4742,4748,4750,4741,80
2015-07-06 07:32:00,2015-07-06 07:33:00,4747,4741,4747,4741,4748,4742,4748,4742,47
2015-07-06 07:33:00,2015-07-06 07:34:00,4741,4747,4748,4742,4742,4748,4749,4743,45
2015-07-06 07:34:00,2015-07-06 07:35:00,4747,4747,4749,4745,4748,4748,4750,4746,63
2015-07-06 07:35:00,2015-07-06 07:36:00,4747,4751,4752,4744,4748,4752,4753,4745,64
2015-07-06 07:36:00,2015-07-06 07:37:00,4751,4748,4754,4747,4752,4749,4755,4748,71
2015-07-06 07:37:00,2015-07-06 07:38:00,4748,4746,4748,4743,4749,4747,4749,4744,56
2015-07-06 07:38:00,2015-07-06 07:39:00,4746,4746,4747,4742,4747,4747,4748,4743,50
2015-07-06 07:39:00,2015-07-06 07:40:00,4746,4742,4747,4739,4747,4743,4748,4740,59
2015-07-06 07:40:00,2015-07-06 07:41:00,4742,4739,4742,4738,4743,4740,4743,4739,44
2015-07-06 07:41:00,2015-07-06 07:42:00,4739,4738,4739,4732,4740,4739,4740,4733,106
2015-07-06 07:42:00,2015-07-06 07:43:00,4738,4735,4739,4733,4739,4736,4740,4734,60
2015-07-06 07:43:00,2015-07-06 07:44:00,4735,4735,4736,4733,4736,4736,4737,4734,48
2015-07-06 07:44:00,2015-07-06 07:45:00,4735,4734,4737,4733,4736,4735,4738,4734,45
2015-07-06 07:45:00,2015-07-06 07:46:00,4734,4738,4740,4733,4735,4739,4741,4734,60
2015-07-06 07:46:00,2015-07-06 07:47:00,4738,4741,4742,4737,4739,4742,4743,4738,59
2015-07-06 07:47:00,2015-07-06 07:48:00,4741,4744,4744,4739,4742,4745,4745,4740,37
2015-07-06 07:48:00,2015-07-06 07:49:00,4744,4742,4745,4740,4745,4743,4746,4741,38
2015-07-06 07:49:00,2015-07-06 07:50:00,4742,4740,4743,4739,4743,4741,4744,4740,43
2015-07-06 07:50:00,2015-07-06 07:51:00,4740,4737,4740,4735,4741,4738,4741,4736,61
2015-07-06 07:51:00,2015-07-06 07:52:00,4737,4732,4738,4731,4738,4733,4739,4732,61
2015-07-06 07:52:00,2015-07-06 07:53:00,4732,4730,4733,4729,4733,4731,4734,4730,56
2015-07-06 07:53:00,2015-07-06 07:54:00,4730,4727,4731,4723,4731,4728,4732,4724,80
2015-07-06 07:54:00,2015-07-06 07:55:00,4727,4727,4728,4724,4728,4728,4729,4725,53
2015-07-06 07:55:00,2015-07-06 07:56:00,4727,4730,4731,4727,4728,4731,4732,4728,51
2015-07-06 07:56:00,2015-07-06 07:57:00,4730,4730,4732,4728,4731,4731,4733,4729,43
2015-07-06 07:57:00,2015-07-06 07:58:00,4730,4732,4732,4728,4731,4733,4733,4729,42
2015-07-06 07:58:00,2015-07-06 07:59:00,4732,4735,4736,4731,4733,4736,4737,4732,47
2015-07-06 07:59:00,2015-07-06 08:00:00,4735,4731,4735,4731,4736,4732,4736,4732,44
2015-07-06 08:00:00,2015-07-06 08:01:00,4731,4732,4734,4730,4732,4733,4735,4731,35
2015-07-06 08:01:00,2015-07-06 08:02:00,4732,4730,4732,4729,4733,4731,4733,4730,47
2015-07-06 08:02:00,2015-07-06 08:03:00,4730,4734,4734,4730,4731,4735,4735,4731,30
2015-07-06 08:03:00,2015-07-06 08:04:00,4734,4731,4734,4730,4735,4732,4735,4731,35
2015-07-06 08:04:00,2015-07-06 08:05:00,4731,4728,4732,4727,4732,4729,4733,4728,33
2015-07-06 08:05:00,2015-07-06 08:06:00,4728,4730,4732,4727,4729,4731,4733,4728,28
2015-07-06 08:06:00,2015-07-06 08:07:00,4730,4734,4736,4730,4731,4735,4737,4731,41
2015-07-06 08:07:00,2015-07-06 08:08:00,4734,4729,4734,4729,4735,4730,4735,4730,23
2015-07-06 08:08:00,2015-07-06 08:09:00,4729,4729,4732,4728,4730,4730,4733,4729,24
2015-07-06 08:09:00,2015-07-06 08:11:00,4730,4725,4730,4724,4731,4726,4731,4725,43
2015-07-06 08:11:00,2015-07-06 08:12:00,4725,4723,4725,4720,4726,4724,4726,4721,60
2015-07-06 08:12:00,2015-07-06 08:13:00,4723,4720,4722,4718,4724,4721,4724,4719,35
2015-07-06 08:13:00,2015-07-06 08:14:00,4720,4723,4724,4720,4721,4724,4725,4721,23
2015-07-06 08:14:00,2015-07-06 08:15:00,4723,4725,4727,4723,4724,4726,4728,4724,40
2015-07-06 08:15:00,2015-07-06 08:16:00,4725,4724,4725,4722,4726,4725,4726,4723,37
2015-07-06 08:16:00,2015-07-06 08:17:00,4724,4726,4729,4724,4725,4727,4730,4725,44
2015-07-06 08:17:00,2015-07-06 08:18:00,4726,4724,4728,4723,4727,4725,4729,4724,28
2015-07-06 08:18:00,2015-07-06 08:19:00,4724,4721,4727,4721,4725,4722,4728,4722,43
2015-07-06 08:19:00,2015-07-06 08:20:00,4721,4722,4723,4720,4722,4723,4724,4721,45
2015-07-06 08:20:00,2015-07-06 08:21:00,4722,4726,4726,4721,4723,4727,4727,4722,20
2015-07-06 08:21:00,2015-07-06 08:22:00,4726,4734,4735,4725,4727,4735,4736,4726,37
2015-07-06 08:22:00,2015-07-06 08:23:00,4734,4730,4736,4730,4735,4731,4737,4731,42
2015-07-06 08:23:00,2015-07-06 08:24:00,4730,4729,4731,4727,4731,4730,4732,4728,15
2015-07-06 08:24:00,2015-07-06 08:25:00,4729,4730,4730,4727,4730,4731,4731,4728,11
2015-07-06 08:25:00,2015-07-06 08:26:00,4730,4732,4733,4729,4731,4733,4734,4730,26
2015-07-06 08:26:00,2015-07-06 08:27:00,4732,4730,4731,4727,4733,4731,4732,4728,36
2015-07-06 08:27:00,2015-07-06 08:28:00,4730,4733,4734,4729,4731,4734,4735,4730,31
2015-07-06 08:28:00,2015-07-06 08:29:00,4733,4734,4734,4731,4734,4735,4735,4732,17
2015-07-06 08:29:00,2015-07-06 08:30:00,4734,4737,4737,4732,4735,4738,4738,4733,35
2015-07-06 08:30:00,2015-07-06 08:31:00,4737,4737,4740,4736,4738,4738,4741,4737,50
2015-07-06 08:31:00,2015-07-06 08:32:00,4737,4738,4738,4733,4738,4739,4739,4734,29
2015-07-06 08:32:00,2015-07-06 08:33:00,4738,4734,4740,4733,4739,4735,4741,4734,42
2015-07-06 08:33:00,2015-07-06 08:34:00,4734,4735,4736,4733,4735,4736,4737,4734,27
2015-07-06 08:34:00,2015-07-06 08:35:00,4735,4731,4736,4730,4736,4732,4737,4731,21
2015-07-06 08:35:00,2015-07-06 08:36:00,4731,4732,4735,4731,4732,4733,4736,4732,22
2015-07-06 08:36:00,2015-07-06 08:38:00,4730,4730,4731,4729,4731,4731,4732,4730,24
2015-07-06 08:38:00,2015-07-06 08:39:00,4730,4733,4735,4731,4731,4734,4736,4732,26
2015-07-06 08:39:00,2015-07-06 08:40:00,4733,4734,4736,4731,4734,4735,4737,4732,19
2015-07-06 08:40:00,2015-07-06 08:41:00,4734,4729,4734,4728,4735,4730,4735,4729,33
2015-07-06 08:41:00,2015-07-06 08:42:00,4729,4731,4731,4728,4730,4732,4732,4729,16
2015-07-06 08:42:00,2015-07-06 08:43:00,4731,4729,4732,4728,4732,4730,4733,4729,20
2015-07-06 08:43:00,2015-07-06 08:44:00,4729,4731,4731,4728,4730,4732,4732,4729,21
2015-07-06 08:44:00,2015-07-06 08:45:00,4731,4734,4734,4729,4732,4735,4735,4730,37
2015-07-06 08:45:00,2015-07-06 08:46:00,4734,4731,4733,4730,4735,4732,4734,4731,17
2015-07-06 08:46:00,2015-07-06 08:47:00,4731,4730,4732,4729,4732,4731,4733,4730,27
2015-07-06 08:47:00,2015-07-06 08:48:00,4730,4733,4734,4729,4731,4734,4735,4730,44
2015-07-06 08:48:00,2015-07-06 08:49:00,4733,4735,4738,4732,4734,4736,4739,4733,28
2015-07-06 08:49:00,2015-07-06 08:50:00,4735,4740,4741,4736,4736,4741,4742,4737,29
2015-07-06 08:50:00,2015-07-06 08:51:00,4740,4742,4743,4739,4741,4743,4744,4740,32
2015-07-06 08:51:00,2015-07-06 08:52:00,4742,4742,4744,4740,4743,4743,4745,4741,39
2015-07-06 08:52:00,2015-07-06 08:53:00,4742,4745,4745,4742,4743,4746,4746,4743,23
2015-07-06 08:53:00,2015-07-06 08:54:00,4745,4748,4749,4745,4746,4749,4750,4746,39
2015-07-06 08:54:00,2015-07-06 08:55:00,4748,4749,4752,4746,4749,4750,4753,4747,48
2015-07-06 08:55:00,2015-07-06 08:56:00,4749,4744,4749,4743,4750,4745,4750,4744,31
2015-07-06 08:56:00,2015-07-06 08:57:00,4744,4748,4749,4743,4745,4749,4750,4744,36
2015-07-06 08:57:00,2015-07-06 08:58:00,4748,4745,4748,4744,4749,4746,4749,4745,29
2015-07-06 08:58:00,2015-07-06 08:59:00,4745,4743,4745,4742,4746,4744,4746,4743,30
2015-07-06 08:59:00,2015-07-06 09:00:00,4743,4740,4742,4739,4744,4741,4743,4740,38
2015-07-06 09:00:00,2015-07-06 09:01:00,4740,4738,4740,4737,4741,4739,4741,4738,20
2015-07-06 09:01:00,2015-07-06 09:02:00,4738,4742,4743,4737,4739,4743,4744,4738,44
2015-07-06 09:02:00,2015-07-06 09:03:00,4742,4746,4746,4741,4743,4747,4747,4742,16
2015-07-06 09:03:00,2015-07-06 09:04:00,4746,4744,4748,4743,4747,4745,4749,4744,26
2015-07-06 09:04:00,2015-07-06 09:05:00,4744,4743,4749,4742,4745,4744,4750,4743,49
2015-07-06 09:05:00,2015-07-06 09:06:00,4743,4740,4743,4739,4744,4741,4744,4740,33
2015-07-06 09:06:00,2015-07-06 09:07:00,4740,4741,4742,4739,4741,4742,4743,4740,41
2015-07-06 09:07:00,2015-07-06 09:08:00,4741,4742,4743,4740,4742,4743,4744,4741,31
2015-07-06 09:08:00,2015-07-06 09:09:00,4742,4742,4745,4742,4743,4743,4746,4743,18
2015-07-06 09:09:00,2015-07-06 09:10:00,4742,4742,4744,4742,4743,4743,4745,4743,21
2015-07-06 09:10:00,2015-07-06 09:11:00,4742,4743,4743,4740,4743,4744,4744,4741,19
2015-07-06 09:11:00,2015-07-06 09:12:00,4743,4742,4745,4741,4744,4743,4746,4742,29
2015-07-06 09:12:00,2015-07-06 09:13:00,4742,4739,4741,4738,4743,4740,4742,4739,32
2015-07-06 09:13:00,2015-07-06 09:14:00,4739,4739,4740,4738,4740,4740,4741,4739,34
2015-07-06 09:14:00,2015-07-06 09:15:00,4739,4738,4739,4737,4740,4739,4740,4738,23
2015-07-06 09:15:00,2015-07-06 09:16:00,4738,4740,4741,4738,4739,4741,4742,4739,38
2015-07-06 09:16:00,2015-07-06 09:17:00,4740,4742,4742,4740,4741,4743,4743,4741,28
2015-07-06 09:17:00,2015-07-06 09:18:00,4742,4744,4744,4742,4743,4745,4745,4743,12
2015-07-06 09:18:00,2015-07-06 09:19:00,4744,4745,4748,4744,4745,4746,4749,4745,28
2015-07-06 09:19:00,2015-07-06 09:20:00,4745,4754,4757,4744,4746,4755,4758,4745,95
2015-07-06 09:20:00,2015-07-06 09:21:00,4754,4752,4756,4750,4755,4753,4757,4751,64
2015-07-06 09:21:00,2015-07-06 09:22:00,4752,4753,4753,4748,4753,4754,4754,4749,39
2015-07-06 09:22:00,2015-07-06 09:23:00,4753,4753,4756,4752,4754,4754,4757,4753,40
2015-07-06 09:23:00,2015-07-06 09:24:00,4753,4756,4756,4753,4754,4757,4757,4754,40
2015-07-06 09:24:00,2015-07-06 09:25:00,4756,4759,4763,4756,4757,4760,4764,4757,79
2015-07-06 09:25:00,2015-07-06 09:26:00,4759,4755,4758,4755,4760,4756,4759,4756,40
2015-07-06 09:26:00,2015-07-06 09:27:00,4755,4753,4756,4751,4756,4754,4757,4752,28
2015-07-06 09:27:00,2015-07-06 09:28:00,4753,4753,4755,4752,4754,4754,4756,4753,19
2015-07-06 09:28:00,2015-07-06 09:29:00,4753,4751,4754,4751,4754,4752,4755,4752,17
2015-07-06 09:29:00,2015-07-06 09:30:00,4751,4750,4752,4747,4752,4751,4753,4748,37
2015-07-06 09:30:00,2015-07-06 09:31:00,4750,4750,4752,4748,4751,4751,4753,4749,21
2015-07-06 09:31:00,2015-07-06 09:32:00,4750,4745,4750,4742,4751,4746,4751,4743,56
2015-07-06 09:32:00,2015-07-06 09:33:00,4745,4748,4750,4744,4746,4749,4751,4745,48
2015-07-06 09:33:00,2015-07-06 09:34:00,4748,4750,4751,4747,4749,4751,4752,4748,10
2015-07-06 09:34:00,2015-07-06 09:35:00,4750,4749,4751,4747,4751,4750,4752,4748,33
2015-07-06 09:35:00,2015-07-06 09:36:00,4749,4750,4754,4748,4750,4751,4755,4749,45
2015-07-06 09:36:00,2015-07-06 09:37:00,4750,4755,4755,4751,4751,4756,4756,4752,31
2015-07-06 09:37:00,2015-07-06 09:38:00,4755,4756,4756,4754,4756,4757,4757,4755,35
2015-07-06 09:38:00,2015-07-06 09:39:00,4756,4758,4760,4753,4757,4759,4761,4754,64
2015-07-06 09:39:00,2015-07-06 09:40:00,4758,4760,4760,4755,4759,4761,4761,4756,30
2015-07-06 09:40:00,2015-07-06 09:41:00,4760,4761,4764,4758,4761,4762,4765,4759,46
2015-07-06 09:41:00,2015-07-06 09:42:00,4761,4763,4764,4761,4762,4764,4765,4762,55
2015-07-06 09:42:00,2015-07-06 09:43:00,4763,4769,4769,4762,4764,4770,4770,4763,85
2015-07-06 09:43:00,2015-07-06 09:44:00,4769,4771,4777,4768,4770,4772,4778,4769,132
2015-07-06 09:44:00,2015-07-06 09:45:00,4771,4773,4775,4769,4772,4774,4776,4770,74
2015-07-06 09:45:00,2015-07-06 09:46:00,4773,4769,4773,4769,4774,4770,4774,4770,54
2015-07-06 09:46:00,2015-07-06 09:47:00,4769,4768,4769,4768,4770,4769,4770,4769,25
2015-07-06 09:47:00,2015-07-06 09:48:00,4768,4769,4769,4765,4769,4770,4770,4766,21
2015-07-06 09:48:00,2015-07-06 09:49:00,4769,4768,4769,4767,4770,4769,4770,4768,29
2015-07-06 09:49:00,2015-07-06 09:50:00,4768,4771,4772,4767,4769,4772,4773,4768,49
2015-07-06 09:50:00,2015-07-06 09:51:00,4771,4769,4772,4769,4772,4770,4773,4770,28
2015-07-06 09:51:00,2015-07-06 09:52:00,4769,4766,4769,4765,4770,4767,4770,4766,22
2015-07-06 09:52:00,2015-07-06 09:53:00,4766,4763,4766,4762,4767,4764,4767,4763,27
2015-07-06 09:53:00,2015-07-06 09:54:00,4763,4760,4763,4757,4764,4761,4764,4758,79
2015-07-06 09:54:00,2015-07-06 09:55:00,4760,4764,4764,4759,4761,4765,4765,4760,45
2015-07-06 09:55:00,2015-07-06 09:56:00,4764,4764,4766,4761,4765,4765,4767,4762,26
2015-07-06 09:56:00,2015-07-06 09:57:00,4764,4768,4769,4765,4765,4769,4770,4766,28
2015-07-06 09:57:00,2015-07-06 09:58:00,4768,4765,4768,4764,4769,4766,4769,4765,38
2015-07-06 09:58:00,2015-07-06 09:59:00,4765,4763,4766,4763,4766,4764,4767,4764,31
2015-07-06 09:59:00,2015-07-06 10:00:00,4763,4768,4769,4763,4764,4769,4770,4764,38
2015-07-06 10:00:00,2015-07-06 10:01:00,4768,4767,4770,4767,4769,4768,4771,4768,29
2015-07-06 10:01:00,2015-07-06 10:02:00,4767,4764,4768,4763,4768,4765,4769,4764,35
2015-07-06 10:02:00,2015-07-06 10:03:00,4764,4764,4765,4762,4765,4765,4766,4763,33
2015-07-06 10:03:00,2015-07-06 10:04:00,4764,4764,4764,4761,4765,4765,4765,4762,21
2015-07-06 10:04:00,2015-07-06 10:05:00,4764,4763,4768,4762,4765,4764,4769,4763,40
2015-07-06 10:05:00,2015-07-06 10:06:00,4763,4756,4763,4756,4764,4757,4764,4757,49
2015-07-06 10:06:00,2015-07-06 10:07:00,4756,4750,4757,4749,4757,4751,4758,4750,102
2015-07-06 10:07:00,2015-07-06 10:08:00,4750,4752,4756,4750,4751,4753,4757,4751,70
2015-07-06 10:08:00,2015-07-06 10:09:00,4752,4750,4753,4750,4753,4751,4754,4751,44
2015-07-06 10:09:00,2015-07-06 10:10:00,4750,4753,4753,4750,4751,4754,4754,4751,34
2015-07-06 10:10:00,2015-07-06 10:11:00,4753,4751,4754,4750,4754,4752,4755,4751,28
2015-07-06 10:11:00,2015-07-06 10:12:00,4751,4747,4750,4747,4752,4748,4751,4748,33
2015-07-06 10:12:00,2015-07-06 10:13:00,4747,4746,4751,4745,4748,4747,4752,4746,35
2015-07-06 10:13:00,2015-07-06 10:14:00,4746,4744,4747,4743,4747,4745,4748,4744,38
2015-07-06 10:14:00,2015-07-06 10:15:00,4744,4747,4747,4742,4745,4748,4748,4743,43
2015-07-06 10:15:00,2015-07-06 10:16:00,4747,4747,4748,4745,4748,4748,4749,4746,22
2015-07-06 10:16:00,2015-07-06 10:17:00,4747,4743,4748,4741,4748,4744,4749,4742,30
2015-07-06 10:17:00,2015-07-06 10:18:00,4743,4744,4746,4742,4744,4745,4747,4743,19
2015-07-06 10:18:00,2015-07-06 10:19:00,4744,4747,4748,4743,4745,4748,4749,4744,21
2015-07-06 10:19:00,2015-07-06 10:20:00,4747,4743,4747,4743,4748,4744,4748,4744,36
2015-07-06 10:20:00,2015-07-06 10:21:00,4743,4746,4746,4742,4744,4747,4747,4743,18
2015-07-06 10:21:00,2015-07-06 10:22:00,4746,4748,4749,4746,4747,4749,4750,4747,26
2015-07-06 10:22:00,2015-07-06 10:23:00,4748,4751,4753,4746,4749,4752,4754,4747,72
2015-07-06 10:23:00,2015-07-06 10:25:00,4750,4750,4751,4747,4751,4751,4752,4748,35
2015-07-06 10:25:00,2015-07-06 10:26:00,4750,4746,4752,4745,4751,4747,4753,4746,49
2015-07-06 10:26:00,2015-07-06 10:28:00,4743,4742,4744,4741,4744,4743,4745,4742,22
2015-07-06 10:28:00,2015-07-06 10:29:00,4742,4742,4745,4742,4743,4743,4746,4743,20
