open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 07:22:00,2016-03-10 07:23:00,4426.5,4425.3,4426.3,4424.0,4427.5,4426.3,4428.0,4425.0,43
2016-03-10 07:23:00,2016-03-10 07:24:00,4425.3,4427.3,4428.3,4425.0,4426.3,4428.3,4429.3,4426.0,30
2016-03-10 07:24:00,2016-03-10 07:25:00,4427.3,4428.3,4429.0,4426.3,4428.3,4429.3,4430.0,4427.3,41
2016-03-10 07:25:00,2016-03-10 07:26:00,4428.3,4428.5,4430.0,4428.3,4429.3,4429.5,4431.0,4429.3,35
2016-03-10 07:26:00,2016-03-10 07:27:00,4428.5,4427.8,4428.8,4427.8,4429.5,4428.8,4429.8,4428.8,19
2016-03-10 07:27:00,2016-03-10 07:28:00,4427.8,4428.3,4428.5,4428.0,4428.8,4429.3,4429.5,4429.0,11
2016-03-10 07:28:00,2016-03-10 07:29:00,4428.3,4429.0,4429.5,4427.8,4429.3,4430.0,4430.5,4428.8,21
2016-03-10 07:29:00,2016-03-10 07:30:00,4429.0,4429.0,4429.3,4428.3,4430.0,4430.0,4430.3,4429.3,22
2016-03-10 07:30:00,2016-03-10 07:31:00,4429.0,4428.0,4429.8,4427.8,4430.0,4429.0,4430.8,4428.8,21
2016-03-10 07:31:00,2016-03-10 07:32:00,4428.0,4427.3,4428.5,4427.0,4429.0,4428.3,4429.5,4428.0,15
2016-03-10 07:32:00,2016-03-10 07:33:00,4427.3,4427.5,4427.8,4427.0,4428.3,4428.5,4428.8,4428.0,7
2016-03-10 07:33:00,2016-03-10 07:34:00,4427.5,4428.0,4429.0,4427.8,4428.5,4429.0,4430.0,4428.8,22
2016-03-10 07:34:00,2016-03-10 07:35:00,4428.0,4427.8,4428.0,4427.3,4429.0,4428.8,4429.0,4428.3,11
2016-03-10 07:35:00,2016-03-10 07:36:00,4427.8,4427.0,4427.5,4427.0,4428.8,4428.0,4428.5,4428.0,7
2016-03-10 07:36:00,2016-03-10 07:37:00,4427.0,4428.8,4429.0,4427.3,4428.0,4429.8,4430.0,4428.3,17
2016-03-10 07:37:00,2016-03-10 07:38:00,4428.8,4430.3,4430.3,4429.0,4429.8,4431.3,4431.3,4430.0,16
2016-03-10 07:38:00,2016-03-10 07:39:00,4430.3,4432.0,4432.0,4430.3,4431.3,4433.0,4433.0,4431.3,26
2016-03-10 07:39:00,2016-03-10 07:40:00,4432.0,4434.0,4434.0,4430.8,4433.0,4435.0,4435.0,4431.8,46
2016-03-10 07:40:00,2016-03-10 07:41:00,4434.0,4432.5,4435.0,4432.5,4435.0,4433.5,4436.0,4433.5,64
2016-03-10 07:41:00,2016-03-10 07:42:00,4432.5,4432.0,4432.5,4431.8,4433.5,4433.0,4433.5,4432.8,20
2016-03-10 07:42:00,2016-03-10 07:43:00,4432.0,4434.8,4434.8,4432.3,4433.0,4435.8,4435.8,4433.3,34
2016-03-10 07:43:00,2016-03-10 07:44:00,4434.8,4434.5,4434.5,4432.0,4435.8,4435.5,4436.0,4434.0,44
2016-03-10 07:44:00,2016-03-10 07:45:00,4434.5,4431.5,4434.8,4431.5,4435.5,4432.5,4435.8,4432.5,64
2016-03-10 07:45:00,2016-03-10 07:46:00,4431.5,4432.0,4432.0,4430.0,4432.5,4433.0,4434.0,4431.8,44
2016-03-10 07:46:00,2016-03-10 07:47:00,4432.0,4432.0,4433.3,4432.0,4433.0,4433.0,4434.3,4433.0,16
2016-03-10 07:47:00,2016-03-10 07:48:00,4432.0,4432.0,4432.5,4431.8,4433.0,4433.0,4433.5,4432.8,14
2016-03-10 07:48:00,2016-03-10 07:49:00,4432.0,4432.0,4432.5,4431.8,4433.0,4433.0,4433.5,4432.8,10
2016-03-10 07:49:00,2016-03-10 07:50:00,4432.0,4431.8,4433.5,4431.8,4433.0,4432.8,4434.5,4432.8,39
2016-03-10 07:50:00,2016-03-10 07:51:00,4431.8,4432.0,4432.3,4432.0,4432.8,4433.0,4433.3,4433.0,3
2016-03-10 07:51:00,2016-03-10 07:52:00,4432.0,4433.5,4433.8,4432.3,4433.0,4434.5,4434.8,4433.3,18
2016-03-10 07:52:00,2016-03-10 07:53:00,4433.5,4433.3,4434.5,4432.5,4434.5,4434.3,4435.5,4433.5,29
2016-03-10 07:53:00,2016-03-10 07:54:00,4433.3,4432.5,4433.3,4432.3,4434.3,4433.5,4434.3,4433.3,25
2016-03-10 07:54:00,2016-03-10 07:55:00,4432.5,4433.0,4434.3,4432.0,4433.5,4434.0,4436.0,4433.3,38
2016-03-10 07:55:00,2016-03-10 07:56:00,4433.0,4433.8,4434.3,4432.8,4434.0,4434.8,4435.3,4433.8,45
2016-03-10 07:56:00,2016-03-10 07:57:00,4433.8,4434.3,4434.3,4432.8,4434.8,4435.3,4435.3,4433.8,36
2016-03-10 07:57:00,2016-03-10 07:58:00,4434.3,4433.5,4434.5,4433.0,4435.3,4434.5,4435.5,4434.0,18
2016-03-10 07:58:00,2016-03-10 07:59:00,4433.5,4433.3,4434.3,4432.0,4434.5,4434.3,4436.0,4433.8,35
2016-03-10 07:59:00,2016-03-10 08:00:00,4433.3,4431.5,4435.0,4428.3,4434.3,4432.5,4437.0,4429.3,441
2016-03-10 08:00:00,2016-03-10 08:01:00,4431.5,4430.5,4433.3,4427.3,4432.5,4431.5,4434.3,4428.3,253
2016-03-10 08:01:00,2016-03-10 08:02:00,4430.5,4427.8,4430.3,4426.0,4431.5,4428.8,4432.0,4427.0,220
2016-03-10 08:02:00,2016-03-10 08:03:00,4427.8,4422.5,4428.8,4421.3,4428.8,4423.5,4429.8,4422.3,243
2016-03-10 08:03:00,2016-03-10 08:04:00,4422.5,4422.8,4427.8,4421.5,4423.5,4423.8,4428.8,4422.8,180
2016-03-10 08:04:00,2016-03-10 08:05:00,4422.8,4418.8,4423.3,4417.5,4423.8,4419.8,4424.3,4418.5,253
2016-03-10 08:05:00,2016-03-10 08:06:00,4418.8,4423.5,4424.8,4417.8,4419.8,4424.5,4425.8,4418.8,252
2016-03-10 08:06:00,2016-03-10 08:07:00,4423.5,4424.5,4427.3,4423.3,4424.5,4425.5,4428.3,4424.3,203
2016-03-10 08:07:00,2016-03-10 08:08:00,4424.5,4422.5,4426.5,4422.3,4425.5,4423.5,4427.5,4423.3,206
2016-03-10 08:08:00,2016-03-10 08:09:00,4422.5,4424.5,4424.8,4422.0,4423.5,4425.5,4425.8,4423.0,137
2016-03-10 08:09:00,2016-03-10 08:10:00,4424.5,4426.5,4428.5,4424.3,4425.5,4427.5,4429.5,4425.3,223
2016-03-10 08:10:00,2016-03-10 08:11:00,4426.5,4426.8,4430.8,4426.3,4427.5,4427.8,4431.8,4427.3,204
2016-03-10 08:11:00,2016-03-10 08:12:00,4426.8,4420.5,4427.0,4420.3,4427.8,4421.5,4428.0,4421.3,196
2016-03-10 08:12:00,2016-03-10 08:13:00,4420.5,4427.3,4427.8,4420.8,4421.5,4428.3,4428.8,4421.8,185
2016-03-10 08:13:00,2016-03-10 08:14:00,4427.3,4431.3,4432.3,4427.5,4428.3,4432.3,4433.3,4428.5,175
2016-03-10 08:14:00,2016-03-10 08:15:00,4431.3,4427.0,4431.3,4427.0,4432.3,4428.0,4432.3,4428.0,126
2016-03-10 08:15:00,2016-03-10 08:16:00,4427.0,4428.5,4428.8,4423.5,4428.0,4429.5,4429.8,4424.5,183
2016-03-10 08:16:00,2016-03-10 08:17:00,4428.5,4427.8,4429.8,4426.3,4429.5,4428.8,4430.8,4427.3,107
2016-03-10 08:17:00,2016-03-10 08:18:00,4427.8,4424.8,4429.3,4424.8,4428.8,4425.8,4430.3,4425.8,125
2016-03-10 08:18:00,2016-03-10 08:19:00,4424.8,4426.8,4427.8,4423.8,4425.8,4427.8,4428.8,4424.8,108
2016-03-10 08:19:00,2016-03-10 08:20:00,4426.8,4421.8,4427.3,4421.8,4427.8,4422.8,4428.3,4422.8,138
2016-03-10 08:20:00,2016-03-10 08:21:00,4421.8,4424.0,4425.3,4421.3,4422.8,4425.0,4426.3,4422.3,136
2016-03-10 08:21:00,2016-03-10 08:22:00,4424.0,4435.0,4435.8,4423.8,4425.0,4436.0,4436.8,4424.8,348
2016-03-10 08:22:00,2016-03-10 08:23:00,4435.0,4436.8,4439.0,4433.8,4436.0,4437.8,4440.0,4434.8,274
2016-03-10 08:23:00,2016-03-10 08:24:00,4436.8,4440.3,4441.3,4435.8,4437.8,4441.3,4442.3,4436.8,268
2016-03-10 08:24:00,2016-03-10 08:25:00,4440.3,4439.8,4441.8,4438.3,4441.3,4440.8,4442.8,4439.3,158
2016-03-10 08:25:00,2016-03-10 08:26:00,4439.8,4440.0,4441.8,4438.5,4440.8,4441.0,4442.8,4439.5,220
2016-03-10 08:26:00,2016-03-10 08:27:00,4440.0,4439.0,4441.3,4438.3,4441.0,4440.0,4442.3,4439.3,186
2016-03-10 08:27:00,2016-03-10 08:28:00,4439.0,4438.8,4441.3,4437.3,4440.0,4439.8,4442.3,4438.3,165
2016-03-10 08:28:00,2016-03-10 08:29:00,4438.8,4439.3,4439.8,4437.3,4439.8,4440.3,4440.8,4438.3,144
2016-03-10 08:29:00,2016-03-10 08:30:00,4439.3,4441.3,4442.8,4439.3,4440.3,4442.3,4443.8,4440.3,251
2016-03-10 08:30:00,2016-03-10 08:31:00,4441.3,4437.8,4441.3,4435.8,4442.3,4438.8,4442.3,4436.8,189
2016-03-10 08:31:00,2016-03-10 08:32:00,4437.8,4437.0,4438.3,4436.3,4438.8,4438.0,4439.3,4437.3,134
2016-03-10 08:32:00,2016-03-10 08:33:00,4437.0,4442.8,4443.8,4437.3,4438.0,4443.8,4444.8,4438.3,174
2016-03-10 08:33:00,2016-03-10 08:34:00,4442.8,4444.0,4445.3,4441.8,4443.8,4445.0,4446.3,4442.8,197
2016-03-10 08:34:00,2016-03-10 08:35:00,4444.0,4442.8,4444.3,4442.0,4445.0,4443.8,4445.3,4443.0,149
2016-03-10 08:35:00,2016-03-10 08:36:00,4442.8,4442.8,4445.0,4442.3,4443.8,4443.8,4446.0,4443.3,168
2016-03-10 08:36:00,2016-03-10 08:37:00,4442.8,4445.5,4445.8,4440.8,4443.8,4446.5,4446.8,4441.8,161
2016-03-10 08:37:00,2016-03-10 08:38:00,4445.5,4445.0,4448.3,4444.3,4446.5,4446.0,4449.3,4445.3,187
2016-03-10 08:38:00,2016-03-10 08:39:00,4445.0,4443.0,4445.8,4443.0,4446.0,4444.0,4446.8,4444.0,109
2016-03-10 08:39:00,2016-03-10 08:40:00,4443.0,4445.0,4447.3,4442.8,4444.0,4446.0,4448.3,4443.8,172
2016-03-10 08:40:00,2016-03-10 08:41:00,4445.0,4444.3,4445.3,4442.8,4446.0,4445.3,4446.3,4443.8,126
2016-03-10 08:41:00,2016-03-10 08:42:00,4444.3,4444.5,4445.8,4442.3,4445.3,4445.5,4446.8,4443.3,149
2016-03-10 08:42:00,2016-03-10 08:43:00,4444.5,4442.3,4446.3,4442.3,4445.5,4443.3,4447.3,4443.3,128
2016-03-10 08:43:00,2016-03-10 08:44:00,4442.3,4442.3,4445.8,4441.3,4443.3,4443.3,4446.8,4442.3,174
2016-03-10 08:44:00,2016-03-10 08:45:00,4442.3,4440.8,4443.8,4439.8,4443.3,4441.8,4444.8,4440.8,131
2016-03-10 08:45:00,2016-03-10 08:46:00,4440.8,4439.0,4440.8,4437.8,4441.8,4440.0,4441.8,4438.8,132
2016-03-10 08:46:00,2016-03-10 08:47:00,4439.0,4439.0,4439.8,4438.3,4440.0,4440.0,4440.8,4439.3,92
2016-03-10 08:47:00,2016-03-10 08:48:00,4439.0,4437.5,4439.0,4436.8,4440.0,4438.5,4440.0,4437.8,106
2016-03-10 08:48:00,2016-03-10 08:49:00,4437.5,4433.8,4437.3,4433.0,4438.5,4434.8,4438.3,4434.0,199
2016-03-10 08:49:00,2016-03-10 08:50:00,4433.8,4433.8,4433.8,4430.0,4434.8,4434.8,4434.8,4431.0,304
2016-03-10 08:50:00,2016-03-10 08:51:00,4433.8,4431.8,4434.0,4430.3,4434.8,4432.8,4435.0,4431.3,182
2016-03-10 08:51:00,2016-03-10 08:52:00,4431.8,4433.5,4434.8,4431.3,4432.8,4434.5,4435.8,4432.3,146
2016-03-10 08:52:00,2016-03-10 08:53:00,4433.5,4434.8,4434.8,4432.3,4434.5,4435.8,4435.8,4433.3,109
2016-03-10 08:53:00,2016-03-10 08:54:00,4434.8,4434.3,4434.8,4432.8,4435.8,4435.3,4435.8,4433.8,101
2016-03-10 08:54:00,2016-03-10 08:55:00,4434.3,4430.3,4435.3,4430.0,4435.3,4431.3,4436.3,4431.0,172
2016-03-10 08:55:00,2016-03-10 08:56:00,4430.3,4432.5,4432.8,4429.3,4431.3,4433.5,4433.8,4430.3,106
2016-03-10 08:56:00,2016-03-10 08:57:00,4432.5,4432.0,4433.8,4431.8,4433.5,4433.0,4434.8,4432.8,84
2016-03-10 08:57:00,2016-03-10 08:58:00,4432.0,4434.3,4434.3,4431.8,4433.0,4435.3,4435.3,4432.8,175
2016-03-10 08:58:00,2016-03-10 08:59:00,4434.3,4435.3,4435.8,4432.3,4435.3,4436.3,4436.8,4433.3,164
2016-03-10 08:59:00,2016-03-10 09:00:00,4435.3,4436.5,4436.8,4434.8,4436.3,4437.5,4437.8,4435.8,128
2016-03-10 09:00:00,2016-03-10 09:01:00,4436.5,4434.8,4437.0,4432.8,4437.5,4435.8,4438.0,4433.8,96
2016-03-10 09:01:00,2016-03-10 09:02:00,4434.8,4435.8,4436.3,4434.3,4435.8,4436.8,4437.3,4435.3,95
2016-03-10 09:02:00,2016-03-10 09:03:00,4435.8,4438.8,4439.8,4434.3,4436.8,4439.8,4440.8,4435.3,139
2016-03-10 09:03:00,2016-03-10 09:04:00,4438.8,4439.5,4440.3,4437.8,4439.8,4440.5,4441.3,4438.8,184
2016-03-10 09:04:00,2016-03-10 09:05:00,4439.5,4440.5,4441.8,4438.3,4440.5,4441.5,4442.8,4439.3,195
2016-03-10 09:05:00,2016-03-10 09:06:00,4440.5,4436.8,4441.3,4436.3,4441.5,4437.8,4442.3,4437.3,188
2016-03-10 09:06:00,2016-03-10 09:07:00,4436.8,4435.8,4438.3,4435.8,4437.8,4436.8,4439.3,4436.8,137
2016-03-10 09:07:00,2016-03-10 09:08:00,4435.8,4436.8,4436.8,4435.8,4436.8,4437.8,4437.8,4436.8,116
2016-03-10 09:08:00,2016-03-10 09:09:00,4436.8,4436.5,4437.0,4432.5,4437.8,4437.5,4438.0,4433.5,175
2016-03-10 09:09:00,2016-03-10 09:10:00,4436.5,4436.8,4438.8,4436.0,4437.5,4437.8,4439.8,4437.0,161
2016-03-10 09:10:00,2016-03-10 09:11:00,4436.8,4438.5,4439.8,4436.0,4437.8,4439.5,4440.8,4437.0,128
2016-03-10 09:11:00,2016-03-10 09:12:00,4438.5,4437.8,4438.8,4436.8,4439.5,4438.8,4439.8,4437.8,87
2016-03-10 09:12:00,2016-03-10 09:13:00,4437.8,4439.5,4440.3,4437.5,4438.8,4440.5,4441.3,4438.5,96
2016-03-10 09:13:00,2016-03-10 09:14:00,4439.5,4435.3,4440.0,4434.8,4440.5,4436.3,4441.0,4435.8,108
2016-03-10 09:14:00,2016-03-10 09:15:00,4435.3,4433.3,4436.5,4432.8,4436.3,4434.3,4437.5,4433.8,155
2016-03-10 09:15:00,2016-03-10 09:16:00,4433.3,4432.8,4434.5,4432.3,4434.3,4433.8,4435.5,4433.3,90
2016-03-10 09:16:00,2016-03-10 09:17:00,4432.8,4428.3,4433.3,4428.3,4433.8,4429.3,4434.3,4429.3,171
2016-03-10 09:17:00,2016-03-10 09:18:00,4428.3,4430.0,4430.8,4425.8,4429.3,4431.0,4431.8,4426.8,141
2016-03-10 09:18:00,2016-03-10 09:19:00,4430.0,4425.3,4430.8,4425.3,4431.0,4426.3,4431.8,4426.3,126
2016-03-10 09:19:00,2016-03-10 09:20:00,4425.3,4424.3,4426.3,4424.3,4426.3,4425.3,4427.3,4425.3,134
2016-03-10 09:20:00,2016-03-10 09:21:00,4424.3,4427.0,4427.8,4424.5,4425.3,4428.0,4428.8,4425.5,123
2016-03-10 09:21:00,2016-03-10 09:22:00,4427.0,4425.5,4427.3,4424.3,4428.0,4426.5,4428.3,4425.3,86
2016-03-10 09:22:00,2016-03-10 09:23:00,4425.5,4424.3,4426.3,4424.3,4426.5,4425.3,4427.3,4425.3,77
2016-03-10 09:23:00,2016-03-10 09:24:00,4424.3,4427.8,4428.0,4423.8,4425.3,4428.8,4429.0,4424.8,97
2016-03-10 09:24:00,2016-03-10 09:25:00,4427.8,4424.0,4427.5,4423.8,4428.8,4425.0,4428.5,4424.8,119
2016-03-10 09:25:00,2016-03-10 09:26:00,4424.0,4423.8,4425.8,4423.3,4425.0,4424.8,4426.8,4424.3,90
2016-03-10 09:26:00,2016-03-10 09:27:00,4423.8,4425.8,4426.3,4423.3,4424.8,4426.8,4427.3,4424.3,63
2016-03-10 09:27:00,2016-03-10 09:28:00,4425.8,4426.5,4426.8,4425.3,4426.8,4427.5,4427.8,4426.3,78
2016-03-10 09:28:00,2016-03-10 09:29:00,4426.5,4427.5,4427.8,4425.3,4427.5,4428.5,4428.8,4426.3,76
2016-03-10 09:29:00,2016-03-10 09:30:00,4427.5,4427.8,4427.8,4424.5,4428.5,4428.8,4428.8,4425.5,153
2016-03-10 09:30:00,2016-03-10 09:31:00,4427.8,4429.3,4430.3,4427.3,4428.8,4430.3,4431.3,4428.3,98
2016-03-10 09:31:00,2016-03-10 09:32:00,4429.3,4427.5,4430.3,4427.5,4430.3,4428.5,4431.3,4428.5,72
2016-03-10 09:32:00,2016-03-10 09:33:00,4427.5,4429.0,4429.3,4427.3,4428.5,4430.0,4430.3,4428.3,71
2016-03-10 09:33:00,2016-03-10 09:34:00,4429.0,4426.0,4429.3,4426.0,4430.0,4427.0,4430.3,4427.0,101
2016-03-10 09:34:00,2016-03-10 09:35:00,4426.0,4422.8,4427.0,4421.3,4427.0,4423.8,4428.0,4422.3,155
2016-03-10 09:35:00,2016-03-10 09:36:00,4422.8,4423.5,4424.8,4422.3,4423.8,4424.5,4425.8,4423.3,76
2016-03-10 09:36:00,2016-03-10 09:37:00,4423.5,4422.5,4423.8,4422.3,4424.5,4423.5,4424.8,4423.3,74
2016-03-10 09:37:00,2016-03-10 09:38:00,4422.5,4421.3,4422.8,4421.3,4423.5,4422.3,4423.8,4422.3,60
2016-03-10 09:38:00,2016-03-10 09:39:00,4421.3,4416.3,4421.3,4414.8,4422.3,4417.3,4422.3,4415.8,238
2016-03-10 09:39:00,2016-03-10 09:40:00,4416.3,4410.8,4416.3,4409.3,4417.3,4411.8,4417.3,4410.3,193
2016-03-10 09:40:00,2016-03-10 09:41:00,4410.8,4412.8,4413.3,4410.3,4411.8,4413.8,4414.3,4411.3,160
2016-03-10 09:41:00,2016-03-10 09:42:00,4412.8,4413.8,4414.8,4412.8,4413.8,4414.8,4415.8,4413.8,106
2016-03-10 09:42:00,2016-03-10 09:43:00,4413.8,4416.3,4416.8,4413.5,4414.8,4417.3,4417.8,4414.5,177
2016-03-10 09:43:00,2016-03-10 09:44:00,4416.3,4416.5,4417.3,4415.8,4417.3,4417.5,4418.3,4416.8,35
2016-03-10 09:44:00,2016-03-10 09:45:00,4416.5,4414.0,4416.5,4413.3,4417.5,4415.0,4417.5,4414.3,107
2016-03-10 09:45:00,2016-03-10 09:46:00,4414.0,4413.8,4414.8,4413.3,4415.0,4414.8,4415.8,4414.3,47
2016-03-10 09:46:00,2016-03-10 09:47:00,4413.8,4416.3,4417.3,4413.8,4414.8,4417.3,4418.3,4414.8,88
2016-03-10 09:47:00,2016-03-10 09:48:00,4416.3,4418.0,4418.3,4415.3,4417.3,4419.0,4419.3,4416.3,76
2016-03-10 09:48:00,2016-03-10 09:49:00,4418.0,4416.5,4419.3,4415.8,4419.0,4417.5,4420.3,4416.8,110
2016-03-10 09:49:00,2016-03-10 09:50:00,4416.5,4416.5,4417.3,4414.8,4417.5,4417.5,4418.3,4415.8,96
2016-03-10 09:50:00,2016-03-10 09:51:00,4416.5,4415.8,4417.3,4414.5,4417.5,4416.8,4418.3,4415.5,93
2016-03-10 09:51:00,2016-03-10 09:52:00,4415.8,4415.3,4417.3,4414.3,4416.8,4416.3,4418.3,4415.3,76
2016-03-10 09:52:00,2016-03-10 09:53:00,4415.3,4416.0,4416.8,4414.8,4416.3,4417.0,4417.8,4415.8,87
2016-03-10 09:53:00,2016-03-10 09:54:00,4416.0,4414.0,4416.3,4414.0,4417.0,4415.0,4417.3,4415.0,70
2016-03-10 09:54:00,2016-03-10 09:55:00,4414.0,4413.5,4416.3,4413.3,4415.0,4414.5,4417.3,4414.3,87
2016-03-10 09:55:00,2016-03-10 09:56:00,4413.5,4414.0,4414.3,4411.3,4414.5,4415.0,4415.3,4412.3,95
2016-03-10 09:56:00,2016-03-10 09:57:00,4414.0,4414.5,4415.3,4413.5,4415.0,4415.5,4416.3,4414.5,79
2016-03-10 09:57:00,2016-03-10 09:58:00,4414.5,4414.3,4414.8,4413.3,4415.5,4415.3,4415.8,4414.3,80
2016-03-10 09:58:00,2016-03-10 09:59:00,4414.3,4413.8,4414.8,4413.3,4415.3,4414.8,4415.8,4414.3,67
2016-03-10 09:59:00,2016-03-10 10:00:00,4413.8,4415.0,4415.3,4413.3,4414.8,4416.0,4416.3,4414.3,75
2016-03-10 10:00:00,2016-03-10 10:01:00,4415.0,4413.5,4415.8,4413.0,4416.0,4414.5,4416.8,4414.0,126
2016-03-10 10:01:00,2016-03-10 10:02:00,4413.5,4413.8,4415.3,4413.0,4414.5,4414.8,4416.3,4414.0,89
2016-03-10 10:02:00,2016-03-10 10:03:00,4413.8,4415.0,4415.3,4411.3,4414.8,4416.0,4416.3,4412.3,122
2016-03-10 10:03:00,2016-03-10 10:04:00,4415.0,4419.8,4420.5,4414.5,4416.0,4420.8,4421.5,4415.5,162
2016-03-10 10:04:00,2016-03-10 10:05:00,4419.8,4421.0,4421.3,4418.0,4420.8,4422.0,4422.3,4419.0,130
2016-03-10 10:05:00,2016-03-10 10:06:00,4421.0,4420.5,4421.5,4420.0,4422.0,4421.5,4422.5,4421.0,73
2016-03-10 10:06:00,2016-03-10 10:07:00,4420.5,4421.0,4421.8,4419.8,4421.5,4422.0,4422.8,4420.8,103
2016-03-10 10:07:00,2016-03-10 10:08:00,4421.0,4419.8,4422.3,4419.3,4422.0,4420.8,4423.3,4420.3,100
2016-03-10 10:08:00,2016-03-10 10:09:00,4419.8,4421.0,4421.3,4419.8,4420.8,4422.0,4422.3,4420.8,53
2016-03-10 10:09:00,2016-03-10 10:10:00,4421.0,4420.8,4421.8,4419.8,4422.0,4421.8,4422.8,4420.8,56
2016-03-10 10:10:00,2016-03-10 10:11:00,4420.8,4420.3,4421.3,4419.8,4421.8,4421.3,4422.3,4420.8,88
2016-03-10 10:11:00,2016-03-10 10:12:00,4420.3,4422.0,4423.0,4420.3,4421.3,4423.0,4424.0,4421.3,83
2016-03-10 10:12:00,2016-03-10 10:13:00,4422.0,4420.8,4422.0,4420.5,4423.0,4421.8,4423.0,4421.5,81
2016-03-10 10:13:00,2016-03-10 10:14:00,4420.8,4421.8,4422.3,4420.5,4421.8,4422.8,4423.3,4421.5,69
2016-03-10 10:14:00,2016-03-10 10:15:00,4421.8,4422.3,4422.3,4420.8,4422.8,4423.3,4423.3,4421.8,23
2016-03-10 10:15:00,2016-03-10 10:16:00,4422.3,4422.8,4424.3,4422.5,4423.3,4423.8,4425.3,4423.5,53
2016-03-10 10:16:00,2016-03-10 10:17:00,4422.8,4422.3,4423.3,4421.3,4423.8,4423.3,4424.3,4422.3,77
2016-03-10 10:17:00,2016-03-10 10:18:00,4422.3,4421.8,4422.8,4420.3,4423.3,4422.8,4423.8,4421.3,94
2016-03-10 10:18:00,2016-03-10 10:19:00,4421.8,4421.5,4422.3,4420.3,4422.8,4422.5,4423.3,4421.3,69
2016-03-10 10:19:00,2016-03-10 10:20:00,4421.5,4421.5,4423.0,4420.8,4422.5,4422.5,4424.0,4421.8,68
2016-03-10 10:20:00,2016-03-10 10:21:00,4421.5,4421.3,4422.8,4420.8,4422.5,4422.3,4423.8,4421.8,87
2016-03-10 10:21:00,2016-03-10 10:22:00,4421.3,4421.0,4422.3,4420.5,4422.3,4422.0,4423.3,4421.5,74
2016-03-10 10:22:00,2016-03-10 10:23:00,4421.0,4422.0,4422.8,4421.3,4422.0,4423.0,4423.8,4422.3,52
