open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-30 07:18:00,2014-06-30 07:19:00,4455,4456,4457,4455,4456,4457,4458,4456,13
2014-06-30 07:19:00,2014-06-30 07:21:00,4455,4457,4457,4456,4456,4458,4458,4457,10
2014-06-30 07:21:00,2014-06-30 07:24:00,4456,4454,4456,4452,4457,4455,4457,4453,8
2014-06-30 07:24:00,2014-06-30 07:25:00,4454,4458,4458,4455,4455,4459,4459,4456,10
2014-06-30 07:25:00,2014-06-30 07:27:00,4456,4453,4455,4453,4457,4454,4456,4454,3
2014-06-30 07:27:00,2014-06-30 07:30:00,4454,4455,4458,4453,4455,4456,4459,4454,13
2014-06-30 07:30:00,2014-06-30 07:32:00,4456,4454,4455,4454,4457,4455,4456,4455,6
2014-06-30 07:32:00,2014-06-30 07:49:00,4447,4445,4446,4445,4448,4446,4447,4446,4
2014-06-30 07:49:00,2014-06-30 07:50:00,4445,4443,4445,4443,4446,4444,4446,4444,12
2014-06-30 07:50:00,2014-06-30 08:00:00,4443,4440,4442,4439,4444,4441,4443,4440,13
2014-06-30 08:00:00,2014-06-30 08:01:00,4440,4442,4442,4438,4441,4443,4443,4439,10
2014-06-30 08:01:00,2014-06-30 08:07:00,4440,4442,4442,4440,4441,4443,4443,4441,8
2014-06-30 08:07:00,2014-06-30 08:10:00,4440,4439,4440,4439,4441,4440,4441,4440,11
2014-06-30 08:10:00,2014-06-30 08:15:00,4441,4440,4440,4439,4442,4441,4441,4440,3
2014-06-30 08:15:00,2014-06-30 08:17:00,4440,4439,4440,4438,4441,4440,4441,4439,13
2014-06-30 08:17:00,2014-06-30 08:25:00,4437,4440,4440,4438,4438,4441,4441,4439,3
2014-06-30 08:25:00,2014-06-30 08:32:00,4440,4437,4440,4437,4441,4438,4441,4438,5
2014-06-30 08:32:00,2014-06-30 08:39:00,4434,4433,4435,4432,4435,4434,4436,4433,9
2014-06-30 08:39:00,2014-06-30 08:40:00,4433,4432,4434,4432,4434,4433,4435,4433,13
2014-06-30 08:40:00,2014-06-30 08:42:00,4432,4435,4435,4433,4433,4436,4436,4434,5
2014-06-30 08:42:00,2014-06-30 08:46:00,4437,4434,4437,4434,4438,4435,4438,4435,5
2014-06-30 08:46:00,2014-06-30 08:47:00,4434,4435,4435,4434,4435,4436,4436,4435,7
2014-06-30 08:47:00,2014-06-30 08:52:00,4435,4436,4437,4436,4436,4437,4438,4437,11
2014-06-30 08:52:00,2014-06-30 09:02:00,4437,4438,4438,4436,4438,4439,4439,4437,3
2014-06-30 09:02:00,2014-06-30 09:21:00,4436,4435,4435,4434,4437,4436,4436,4435,3
2014-06-30 09:21:00,2014-06-30 09:25:00,4434,4435,4436,4435,4435,4436,4437,4436,5
2014-06-30 09:25:00,2014-06-30 09:48:00,4434,4435,4435,4433,4435,4436,4436,4434,5
2014-06-30 09:48:00,2014-06-30 09:49:00,4435,4434,4436,4434,4436,4435,4437,4435,5
2014-06-30 09:49:00,2014-06-30 09:58:00,4437,4435,4437,4435,4438,4436,4438,4436,6
2014-06-30 09:58:00,2014-06-30 10:09:00,4436,4434,4437,4434,4437,4435,4438,4435,4
2014-06-30 10:09:00,2014-06-30 10:16:00,4434,4431,4433,4431,4435,4432,4434,4432,5
2014-06-30 10:16:00,2014-06-30 10:17:00,4431,4429,4432,4428,4432,4430,4433,4429,16
2014-06-30 10:17:00,2014-06-30 10:20:00,4428,4429,4429,4426,4429,4430,4430,4427,11
2014-06-30 10:20:00,2014-06-30 10:22:00,4430,4428,4430,4428,4431,4429,4431,4429,8
2014-06-30 10:22:00,2014-06-30 10:23:00,4428,4428,4428,4427,4429,4429,4429,4428,5
2014-06-30 10:23:00,2014-06-30 10:24:00,4428,4426,4427,4425,4429,4427,4428,4426,4
2014-06-30 10:24:00,2014-06-30 10:26:00,4427,4419,4426,4419,4428,4420,4427,4420,8
2014-06-30 10:26:00,2014-06-30 10:27:00,4419,4421,4422,4419,4420,4422,4423,4420,18
2014-06-30 10:27:00,2014-06-30 10:28:00,4421,4421,4421,4419,4422,4422,4422,4420,12
2014-06-30 10:28:00,2014-06-30 10:33:00,4421,4420,4422,4419,4422,4421,4423,4420,5
2014-06-30 10:33:00,2014-06-30 10:34:00,4420,4418,4420,4416,4421,4419,4421,4417,27
2014-06-30 10:34:00,2014-06-30 10:41:00,4420,4422,4422,4420,4421,4423,4423,4421,4
2014-06-30 10:41:00,2014-06-30 10:55:00,4421,4419,4421,4419,4422,4420,4422,4420,6
2014-06-30 10:55:00,2014-06-30 10:59:00,4421,4418,4420,4418,4422,4419,4421,4419,3
2014-06-30 10:59:00,2014-06-30 11:00:00,4418,4415,4419,4415,4419,4416,4420,4416,23
2014-06-30 11:00:00,2014-06-30 11:02:00,4415,4418,4418,4415,4416,4419,4419,4416,15
2014-06-30 11:02:00,2014-06-30 11:03:00,4418,4416,4417,4415,4419,4417,4418,4416,4
2014-06-30 11:03:00,2014-06-30 11:05:00,4415,4413,4415,4413,4416,4414,4416,4414,14
2014-06-30 11:05:00,2014-06-30 11:06:00,4413,4410,4412,4410,4414,4411,4413,4411,3
2014-06-30 11:06:00,2014-06-30 11:07:00,4410,4409,4411,4406,4411,4410,4412,4407,25
2014-06-30 11:07:00,2014-06-30 11:08:00,4409,4409,4409,4407,4410,4410,4410,4408,6
2014-06-30 11:08:00,2014-06-30 11:10:00,4410,4411,4411,4408,4411,4412,4412,4409,9
2014-06-30 11:10:00,2014-06-30 11:12:00,4412,4409,4412,4409,4413,4410,4413,4410,5
2014-06-30 11:12:00,2014-06-30 11:14:00,4410,4410,4412,4410,4411,4411,4413,4411,6
2014-06-30 11:14:00,2014-06-30 11:15:00,4410,4409,4410,4408,4411,4410,4411,4409,7
2014-06-30 11:15:00,2014-06-30 11:16:00,4409,4411,4411,4409,4410,4412,4412,4410,4
2014-06-30 11:16:00,2014-06-30 11:26:00,4412,4413,4414,4413,4413,4414,4415,4414,3
2014-06-30 11:26:00,2014-06-30 11:48:00,4415,4416,4417,4415,4416,4417,4418,4416,5
2014-06-30 11:48:00,2014-06-30 11:49:00,4416,4415,4416,4415,4417,4416,4417,4416,3
2014-06-30 11:49:00,2014-06-30 11:51:00,4416,4416,4416,4415,4417,4417,4417,4416,4
2014-06-30 11:51:00,2014-06-30 12:00:00,4417,4419,4419,4418,4418,4420,4420,4419,2
2014-06-30 12:00:00,2014-06-30 12:15:00,4421,4423,4425,4422,4422,4424,4426,4423,8
2014-06-30 12:15:00,2014-06-30 12:18:00,4426,4427,4427,4426,4427,4428,4428,4427,13
2014-06-30 12:18:00,2014-06-30 12:27:00,4433,4435,4435,4432,4434,4436,4436,4433,4
2014-06-30 12:27:00,2014-06-30 12:30:00,4434,4433,4434,4432,4435,4434,4435,4433,9
2014-06-30 12:30:00,2014-06-30 12:42:00,4430,4433,4433,4431,4431,4434,4434,4432,5
2014-06-30 12:42:00,2014-06-30 12:52:00,4429,4430,4432,4430,4430,4431,4433,4431,5
2014-06-30 12:52:00,2014-06-30 13:03:00,4425,4427,4427,4426,4426,4428,4428,4427,6
2014-06-30 13:03:00,2014-06-30 13:30:00,4425,4425,4428,4424,4426,4426,4429,4425,32
2014-06-30 13:30:00,2014-06-30 13:31:00,4425,4425,4426,4425,4426,4426,4427,4426,8
2014-06-30 13:31:00,2014-06-30 13:32:00,4425,4424,4424,4423,4426,4425,4425,4424,9
2014-06-30 13:32:00,2014-06-30 13:35:00,4424,4427,4428,4423,4425,4428,4429,4424,15
2014-06-30 13:35:00,2014-06-30 13:36:00,4427,4428,4429,4427,4428,4429,4430,4428,23
2014-06-30 13:36:00,2014-06-30 13:37:00,4428,4427,4428,4426,4429,4428,4429,4427,5
2014-06-30 13:37:00,2014-06-30 13:42:00,4428,4428,4428,4426,4429,4429,4429,4427,4
2014-06-30 13:42:00,2014-06-30 13:46:00,4425,4429,4429,4426,4426,4430,4430,4427,6
2014-06-30 13:46:00,2014-06-30 13:48:00,4428,4428,4429,4428,4429,4429,4430,4429,10
2014-06-30 13:48:00,2014-06-30 13:49:00,4428,4427,4429,4427,4429,4428,4430,4428,3
2014-06-30 13:49:00,2014-06-30 13:50:00,4427,4425,4428,4424,4428,4426,4429,4425,8
2014-06-30 13:50:00,2014-06-30 13:51:00,4425,4428,4428,4425,4426,4429,4429,4426,11
2014-06-30 13:51:00,2014-06-30 13:54:00,4427,4424,4428,4423,4428,4425,4429,4424,13
2014-06-30 13:54:00,2014-06-30 13:55:00,4424,4429,4429,4425,4425,4430,4430,4426,7
2014-06-30 13:55:00,2014-06-30 13:59:00,4431,4430,4432,4430,4432,4432,4433,4432,3
2014-06-30 13:59:00,2014-06-30 14:00:00,4430,4434,4435,4430,4432,4435,4436,4431,14
2014-06-30 14:00:00,2014-06-30 14:01:00,4434,4437,4440,4434,4435,4438,4441,4435,33
2014-06-30 14:01:00,2014-06-30 14:02:00,4437,4438,4438,4436,4438,4439,4439,4437,15
2014-06-30 14:02:00,2014-06-30 14:03:00,4438,4438,4438,4437,4439,4439,4439,4438,14
2014-06-30 14:03:00,2014-06-30 14:04:00,4438,4436,4437,4436,4439,4437,4438,4437,8
2014-06-30 14:04:00,2014-06-30 14:08:00,4437,4435,4437,4435,4438,4436,4438,4436,4
2014-06-30 14:08:00,2014-06-30 14:10:00,4436,4436,4439,4436,4437,4437,4440,4437,12
2014-06-30 14:10:00,2014-06-30 14:11:00,4436,4436,4438,4436,4437,4437,4439,4437,10
2014-06-30 14:11:00,2014-06-30 14:13:00,4436,4437,4438,4437,4437,4438,4439,4438,5
2014-06-30 14:13:00,2014-06-30 14:14:00,4437,4436,4437,4435,4438,4437,4438,4436,12
2014-06-30 14:14:00,2014-06-30 14:17:00,4439,4438,4440,4437,4440,4439,4441,4438,11
2014-06-30 14:17:00,2014-06-30 14:25:00,4437,4438,4438,4436,4438,4439,4439,4437,5
2014-06-30 14:25:00,2014-06-30 14:26:00,4438,4435,4437,4435,4439,4436,4438,4436,5
2014-06-30 14:26:00,2014-06-30 14:27:00,4435,4432,4436,4432,4436,4433,4437,4433,7
2014-06-30 14:27:00,2014-06-30 14:30:00,4433,4435,4435,4433,4434,4436,4436,4434,4
2014-06-30 14:30:00,2014-06-30 14:34:00,4433,4434,4434,4432,4434,4435,4435,4433,3
2014-06-30 14:34:00,2014-06-30 14:39:00,4433,4432,4432,4431,4434,4433,4433,4432,9
2014-06-30 14:39:00,2014-06-30 14:42:00,4432,4433,4433,4431,4433,4434,4434,4432,7
2014-06-30 14:42:00,2014-06-30 14:46:00,4431,4430,4431,4429,4432,4431,4432,4430,9
2014-06-30 14:46:00,2014-06-30 14:47:00,4430,4426,4429,4425,4431,4427,4430,4426,14
2014-06-30 14:47:00,2014-06-30 14:49:00,4425,4425,4427,4424,4426,4426,4428,4425,8
2014-06-30 14:49:00,2014-06-30 14:50:00,4425,4424,4425,4423,4426,4425,4426,4424,11
2014-06-30 14:50:00,2014-06-30 14:51:00,4424,4421,4424,4420,4425,4422,4425,4421,15
2014-06-30 14:51:00,2014-06-30 14:56:00,4422,4420,4422,4420,4423,4421,4423,4421,4
2014-06-30 14:56:00,2014-06-30 14:58:00,4420,4420,4420,4418,4421,4421,4421,4419,22
2014-06-30 14:58:00,2014-06-30 15:00:00,4420,4418,4420,4418,4421,4419,4421,4419,8
2014-06-30 15:00:00,2014-06-30 15:01:00,4418,4419,4420,4419,4419,4420,4421,4420,3
2014-06-30 15:01:00,2014-06-30 15:03:00,4420,4419,4420,4419,4421,4420,4421,4420,9
2014-06-30 15:03:00,2014-06-30 15:05:00,4420,4418,4419,4418,4421,4419,4420,4419,2
2014-06-30 15:05:00,2014-06-30 15:06:00,4418,4417,4419,4416,4419,4418,4420,4417,5
2014-06-30 15:06:00,2014-06-30 15:07:00,4417,4414,4416,4414,4418,4415,4417,4415,5
2014-06-30 15:07:00,2014-06-30 15:08:00,4414,4416,4416,4414,4415,4417,4417,4415,6
2014-06-30 15:08:00,2014-06-30 15:09:00,4416,4416,4417,4416,4417,4417,4418,4417,6
2014-06-30 15:09:00,2014-06-30 15:10:00,4416,4418,4418,4417,4417,4419,4419,4418,2
2014-06-30 15:10:00,2014-06-30 15:12:00,4418,4420,4420,4419,4419,4421,4421,4420,4
2014-06-30 15:12:00,2014-06-30 15:15:00,4421,4422,4422,4420,4422,4423,4423,4421,5
2014-06-30 15:15:00,2014-06-30 15:16:00,4422,4423,4424,4422,4423,4424,4425,4423,11
2014-06-30 15:16:00,2014-06-30 15:17:00,4423,4425,4426,4423,4424,4426,4427,4424,14
2014-06-30 15:17:00,2014-06-30 15:20:00,4425,4428,4429,4426,4426,4429,4430,4427,5
2014-06-30 15:20:00,2014-06-30 15:22:00,4428,4430,4430,4428,4429,4431,4431,4429,10
2014-06-30 15:22:00,2014-06-30 15:23:00,4430,4430,4432,4430,4431,4431,4433,4431,8
2014-06-30 15:23:00,2014-06-30 15:24:00,4430,4431,4433,4431,4431,4432,4434,4432,5
2014-06-30 15:24:00,2014-06-30 15:27:00,4433,4435,4436,4434,4434,4436,4437,4435,16
2014-06-30 15:27:00,2014-06-30 15:28:00,4435,4432,4434,4431,4436,4433,4435,4432,11
2014-06-30 15:28:00,2014-06-30 15:29:00,4432,4435,4435,4430,4433,4436,4436,4431,25
2014-06-30 15:29:00,2014-06-30 15:30:00,4435,4430,4436,4430,4436,4431,4437,4431,19
2014-06-30 15:30:00,2014-06-30 15:31:00,4430,4429,4431,4427,4431,4430,4432,4428,15
2014-06-30 15:31:00,2014-06-30 15:32:00,4429,4425,4428,4424,4430,4426,4429,4425,12
2014-06-30 15:32:00,2014-06-30 15:33:00,4425,4423,4426,4423,4426,4424,4427,4424,6
2014-06-30 15:33:00,2014-06-30 15:34:00,4423,4422,4424,4421,4424,4423,4425,4422,25
2014-06-30 15:34:00,2014-06-30 15:41:00,4423,4424,4425,4424,4424,4425,4426,4425,9
2014-06-30 15:41:00,2014-06-30 15:48:00,4421,4420,4420,4419,4422,4422,4422,4421,5
2014-06-30 15:48:00,2014-06-30 15:55:00,4419,4418,4418,4417,4421,4420,4420,4419,5
2014-06-30 15:55:00,2014-06-30 16:00:00,4419,4419,4420,4419,4421,4421,4422,4421,6
2014-06-30 16:00:00,2014-06-30 16:02:00,4420,4418,4419,4417,4422,4420,4421,4419,4
2014-06-30 16:02:00,2014-06-30 16:04:00,4418,4417,4419,4417,4420,4419,4421,4419,3
2014-06-30 16:04:00,2014-06-30 16:12:00,4418,4420,4420,4418,4420,4422,4422,4420,12
2014-06-30 16:12:00,2014-06-30 16:24:00,4419,4419,4420,4419,4421,4421,4422,4421,10
2014-06-30 16:24:00,2014-06-30 18:00:00,4420,4420,4421,4420,4422,4422,4423,4422,4
2014-06-30 18:00:00,2014-06-30 18:01:00,4420,4421,4421,4420,4422,4423,4423,4422,9
2014-06-30 18:01:00,2014-06-30 18:02:00,4421,4421,4421,4420,4423,4423,4423,4422,10
2014-06-30 18:02:00,2014-06-30 18:03:00,4421,4420,4421,4419,4423,4422,4423,4421,11
2014-06-30 18:03:00,2014-06-30 18:04:00,4420,4421,4421,4419,4422,4423,4423,4421,7
2014-06-30 18:04:00,2014-06-30 18:07:00,4421,4421,4422,4420,4423,4423,4424,4422,4
2014-06-30 18:07:00,2014-06-30 18:10:00,4421,4421,4421,4420,4423,4423,4423,4422,2
2014-06-30 18:10:00,2014-06-30 18:19:00,4421,4422,4422,4421,4423,4424,4424,4423,5
2014-06-30 18:19:00,2014-06-30 18:20:00,4422,4421,4422,4421,4424,4423,4424,4423,5
2014-06-30 18:20:00,2014-06-30 18:23:00,4422,4421,4422,4421,4424,4423,4424,4423,9
2014-06-30 18:23:00,2014-06-30 18:40:00,4422,4419,4421,4419,4424,4421,4423,4421,3
2014-06-30 18:40:00,2014-06-30 18:56:00,4419,4418,4419,4418,4421,4420,4421,4420,7
2014-06-30 18:56:00,2014-06-30 19:18:00,4421,4421,4422,4421,4423,4423,4424,4423,2
2014-06-30 19:18:00,2014-06-30 19:22:00,4422,4421,4422,4421,4424,4423,4424,4423,11
2014-06-30 19:22:00,2014-06-30 19:23:00,4421,4422,4422,4421,4423,4424,4424,4423,9
2014-06-30 19:23:00,2014-06-30 19:26:00,4421,4420,4420,4419,4423,4422,4422,4421,7
2014-06-30 19:26:00,2014-06-30 19:35:00,4421,4419,4420,4419,4423,4421,4422,4421,2
2014-06-30 19:35:00,2014-06-30 19:43:00,4418,4418,4419,4417,4420,4420,4421,4419,4
2014-06-30 19:43:00,2014-06-30 19:44:00,4418,4416,4417,4416,4420,4418,4419,4418,4
2014-06-30 19:44:00,2014-06-30 19:45:00,4416,4417,4417,4415,4418,4419,4419,4417,7
2014-06-30 19:45:00,2014-06-30 19:57:00,4419,4420,4420,4418,4421,4422,4422,4420,5
2014-06-30 19:57:00,2014-06-30 19:59:00,4420,4422,4423,4419,4422,4424,4425,4421,12
2014-06-30 19:59:00,2014-06-30 20:00:00,4422,4422,4422,4422,4424,4424,4424,4424,2
2014-06-30 20:00:00,2014-06-30 21:00:00,4422,4422,4422,4422,4424,4424,4424,4424,1
2014-06-30 21:00:00,2014-07-01 06:00:00,4422,4428,4428,4427,4424,4429,4429,4429,4
2014-07-01 06:00:00,2014-07-01 06:21:00,4428,4431,4431,4429,4429,4432,4432,4430,3
2014-07-01 06:21:00,2014-07-01 06:28:00,4431,4432,4433,4432,4432,4433,4434,4433,3
2014-07-01 06:28:00,2014-07-01 06:48:00,4431,4433,4433,4432,4432,4434,4434,4433,2
2014-07-01 06:48:00,2014-07-01 06:57:00,4435,4435,4435,4433,4436,4436,4436,4434,4
2014-07-01 06:57:00,2014-07-01 07:00:00,4436,4437,4437,4433,4437,4438,4438,4434,26
2014-07-01 07:00:00,2014-07-01 07:04:00,4439,4437,4438,4437,4440,4438,4439,4438,6
2014-07-01 07:04:00,2014-07-01 07:05:00,4437,4439,4440,4437,4438,4440,4441,4438,12
2014-07-01 07:05:00,2014-07-01 07:06:00,4439,4437,4441,4437,4440,4438,4442,4438,18
2014-07-01 07:06:00,2014-07-01 07:07:00,4437,4439,4440,4437,4438,4440,4441,4438,14
2014-07-01 07:07:00,2014-07-01 07:08:00,4439,4440,4441,4439,4440,4441,4442,4440,17
2014-07-01 07:08:00,2014-07-01 07:09:00,4440,4438,4442,4438,4441,4439,4443,4439,12
2014-07-01 07:09:00,2014-07-01 07:12:00,4440,4438,4439,4437,4441,4439,4440,4438,8
2014-07-01 07:12:00,2014-07-01 07:16:00,4440,4438,4439,4437,4441,4439,4440,4438,4
2014-07-01 07:16:00,2014-07-01 07:22:00,4438,4436,4437,4436,4439,4437,4438,4437,4
2014-07-01 07:22:00,2014-07-01 07:24:00,4437,4435,4436,4434,4438,4436,4437,4435,8
2014-07-01 07:24:00,2014-07-01 07:25:00,4435,4436,4437,4435,4436,4437,4438,4436,5
2014-07-01 07:25:00,2014-07-01 07:36:00,4432,4434,4434,4433,4433,4435,4435,4434,14
2014-07-01 07:36:00,2014-07-01 07:47:00,4433,4433,4433,4432,4434,4434,4434,4433,7
2014-07-01 07:47:00,2014-07-01 07:52:00,4432,4436,4436,4433,4433,4437,4437,4434,8
2014-07-01 07:52:00,2014-07-01 07:57:00,4436,4437,4438,4436,4437,4438,4439,4437,15
2014-07-01 07:57:00,2014-07-01 07:58:00,4437,4440,4440,4438,4438,4441,4441,4439,11
2014-07-01 07:58:00,2014-07-01 08:00:00,4442,4438,4442,4438,4443,4439,4443,4439,18
2014-07-01 08:00:00,2014-07-01 08:01:00,4438,4440,4441,4439,4439,4441,4442,4440,7
2014-07-01 08:01:00,2014-07-01 08:03:00,4440,4438,4439,4437,4441,4439,4440,4438,12
2014-07-01 08:03:00,2014-07-01 08:04:00,4438,4440,4440,4439,4439,4441,4441,4440,10
2014-07-01 08:04:00,2014-07-01 08:05:00,4440,4441,4441,4438,4441,4442,4442,4439,7
2014-07-01 08:05:00,2014-07-01 08:06:00,4441,4441,4441,4440,4442,4442,4442,4441,12
2014-07-01 08:06:00,2014-07-01 08:08:00,4440,4438,4439,4436,4441,4439,4440,4437,12
2014-07-01 08:08:00,2014-07-01 08:09:00,4438,4437,4437,4436,4439,4438,4438,4437,5
2014-07-01 08:09:00,2014-07-01 08:14:00,4437,4440,4440,4438,4438,4441,4441,4439,9
2014-07-01 08:14:00,2014-07-01 08:19:00,4438,4435,4437,4435,4439,4436,4438,4436,13
2014-07-01 08:19:00,2014-07-01 08:20:00,4435,4437,4437,4436,4436,4438,4438,4437,4
2014-07-01 08:20:00,2014-07-01 08:26:00,4440,4441,4442,4441,4441,4442,4443,4442,7
2014-07-01 08:26:00,2014-07-01 08:28:00,4439,4439,4440,4438,4440,4440,4441,4439,4
2014-07-01 08:28:00,2014-07-01 08:35:00,4443,4445,4445,4444,4444,4446,4446,4445,4
2014-07-01 08:35:00,2014-07-01 08:40:00,4444,4443,4444,4442,4445,4444,4445,4443,7
2014-07-01 08:40:00,2014-07-01 08:43:00,4442,4445,4446,4443,4443,4446,4447,4444,9
2014-07-01 08:43:00,2014-07-01 08:44:00,4445,4443,4445,4443,4446,4444,4446,4444,6
2014-07-01 08:44:00,2014-07-01 08:46:00,4443,4443,4443,4442,4444,4444,4444,4443,8
2014-07-01 08:46:00,2014-07-01 08:47:00,4443,4445,4445,4444,4444,4446,4446,4445,2
2014-07-01 08:47:00,2014-07-01 08:48:00,4445,4445,4447,4445,4446,4446,4448,4446,4
2014-07-01 08:48:00,2014-07-01 08:51:00,4446,4445,4445,4444,4447,4446,4446,4445,3
2014-07-01 08:51:00,2014-07-01 08:59:00,4450,4452,4452,4449,4451,4453,4453,4450,4
2014-07-01 08:59:00,2014-07-01 09:00:00,4452,4453,4456,4452,4453,4454,4457,4453,17
2014-07-01 09:00:00,2014-07-01 09:01:00,4453,4451,4453,4451,4454,4452,4454,4452,28
2014-07-01 09:01:00,2014-07-01 09:03:00,4451,4451,4452,4450,4452,4452,4453,4451,4
2014-07-01 09:03:00,2014-07-01 09:17:00,4450,4448,4449,4448,4451,4449,4450,4449,4
2014-07-01 09:17:00,2014-07-01 09:19:00,4448,4448,4449,4448,4449,4449,4450,4449,6
2014-07-01 09:19:00,2014-07-01 09:20:00,4448,4447,4449,4447,4449,4448,4450,4448,15
2014-07-01 09:20:00,2014-07-01 09:25:00,4447,4447,4449,4447,4448,4448,4450,4448,4
2014-07-01 09:25:00,2014-07-01 09:32:00,4448,4448,4448,4446,4449,4449,4449,4447,6
2014-07-01 09:32:00,2014-07-01 09:39:00,4445,4447,4447,4446,4446,4448,4448,4447,6
2014-07-01 09:39:00,2014-07-01 10:09:00,4452,4452,4453,4452,4453,4453,4454,4453,3
2014-07-01 10:09:00,2014-07-01 10:29:00,4452,4455,4456,4453,4453,4456,4457,4454,15
2014-07-01 10:29:00,2014-07-01 10:30:00,4455,4454,4455,4452,4456,4455,4456,4453,9
2014-07-01 10:30:00,2014-07-01 10:33:00,4451,4452,4452,4451,4452,4453,4453,4452,9
2014-07-01 10:33:00,2014-07-01 10:37:00,4453,4455,4455,4454,4454,4456,4456,4455,4
2014-07-01 10:37:00,2014-07-01 10:42:00,4454,4452,4453,4452,4455,4453,4454,4453,8
2014-07-01 10:42:00,2014-07-01 10:45:00,4452,4453,4453,4451,4453,4454,4454,4452,7
2014-07-01 10:45:00,2014-07-01 10:53:00,4452,4450,4451,4450,4453,4451,4452,4451,2
2014-07-01 10:53:00,2014-07-01 10:54:00,4450,4450,4450,4449,4451,4451,4451,4450,8
2014-07-01 10:54:00,2014-07-01 11:17:00,4453,4450,4452,4449,4454,4451,4453,4450,5
2014-07-01 11:17:00,2014-07-01 11:32:00,4450,4449,4451,4449,4451,4450,4452,4450,3
2014-07-01 11:32:00,2014-07-01 11:43:00,4451,4449,4450,4449,4452,4450,4451,4450,2
2014-07-01 11:43:00,2014-07-01 11:47:00,4449,4449,4450,4448,4450,4450,4451,4449,6
2014-07-01 11:47:00,2014-07-01 11:50:00,4448,4446,4447,4446,4449,4447,4448,4447,2
2014-07-01 11:50:00,2014-07-01 11:53:00,4447,4446,4448,4446,4448,4447,4449,4447,9
2014-07-01 11:53:00,2014-07-01 11:55:00,4448,4447,4447,4446,4449,4448,4448,4447,3
2014-07-01 11:55:00,2014-07-01 12:09:00,4448,4447,4448,4447,4449,4448,4449,4448,9
2014-07-01 12:09:00,2014-07-01 12:14:00,4447,4448,4449,4448,4448,4449,4450,4449,5
2014-07-01 12:14:00,2014-07-01 12:20:00,4447,4449,4450,4448,4448,4450,4451,4449,12
2014-07-01 12:20:00,2014-07-01 12:36:00,4448,4450,4451,4449,4449,4451,4452,4450,4
2014-07-01 12:36:00,2014-07-01 12:50:00,4452,4452,4453,4452,4453,4453,4454,4453,12
2014-07-01 12:50:00,2014-07-01 12:58:00,4453,4452,4454,4451,4454,4453,4455,4452,5
2014-07-01 12:58:00,2014-07-01 13:06:00,4451,4450,4452,4450,4452,4451,4453,4451,15
2014-07-01 13:06:00,2014-07-01 13:08:00,4450,4452,4452,4451,4451,4453,4453,4452,4
2014-07-01 13:08:00,2014-07-01 13:31:00,4451,4454,4454,4451,4452,4455,4455,4452,9
2014-07-01 13:31:00,2014-07-01 13:32:00,4454,4453,4453,4452,4455,4454,4454,4453,13
2014-07-01 13:32:00,2014-07-01 13:33:00,4453,4451,4453,4451,4454,4452,4454,4452,20
