open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-13 07:48:00,2011-10-13 07:50:00,3243,3248,3248,3243,3244,3249,3249,3244,19
2011-10-13 07:50:00,2011-10-13 07:51:00,3248,3249,3249,3247,3249,3250,3250,3248,17
2011-10-13 07:51:00,2011-10-13 07:52:00,3249,3248,3250,3247,3250,3249,3251,3248,21
2011-10-13 07:52:00,2011-10-13 07:53:00,3248,3247,3250,3247,3249,3248,3251,3248,25
2011-10-13 07:53:00,2011-10-13 07:56:00,3245,3247,3248,3243,3246,3248,3249,3244,24
2011-10-13 07:56:00,2011-10-13 07:57:00,3247,3246,3248,3245,3248,3247,3249,3246,21
2011-10-13 07:57:00,2011-10-13 07:58:00,3246,3249,3250,3246,3247,3250,3251,3247,25
2011-10-13 07:58:00,2011-10-13 07:59:00,3249,3248,3251,3248,3250,3249,3252,3249,13
2011-10-13 07:59:00,2011-10-13 08:00:00,3248,3244,3248,3244,3249,3245,3249,3245,28
2011-10-13 08:00:00,2011-10-13 08:02:00,3243,3240,3244,3240,3244,3241,3245,3241,13
2011-10-13 08:02:00,2011-10-13 08:03:00,3240,3238,3241,3236,3241,3239,3242,3237,18
2011-10-13 08:03:00,2011-10-13 08:04:00,3238,3236,3240,3235,3239,3237,3241,3236,18
2011-10-13 08:04:00,2011-10-13 08:05:00,3236,3235,3236,3232,3237,3236,3237,3233,22
2011-10-13 08:05:00,2011-10-13 08:06:00,3235,3236,3236,3233,3236,3237,3237,3234,23
2011-10-13 08:06:00,2011-10-13 08:10:00,3232,3231,3232,3230,3233,3232,3233,3231,21
2011-10-13 08:10:00,2011-10-13 08:11:00,3231,3229,3232,3228,3232,3230,3233,3229,24
2011-10-13 08:11:00,2011-10-13 08:12:00,3229,3226,3229,3224,3230,3227,3230,3225,31
2011-10-13 08:12:00,2011-10-13 08:13:00,3226,3223,3227,3222,3227,3224,3228,3223,21
2011-10-13 08:13:00,2011-10-13 08:14:00,3223,3218,3224,3217,3224,3219,3225,3218,25
2011-10-13 08:14:00,2011-10-13 08:15:00,3218,3217,3219,3217,3219,3218,3220,3218,15
2011-10-13 08:15:00,2011-10-13 08:16:00,3217,3214,3217,3212,3218,3215,3218,3213,25
2011-10-13 08:16:00,2011-10-13 08:17:00,3214,3221,3221,3213,3215,3222,3222,3214,33
2011-10-13 08:17:00,2011-10-13 08:18:00,3221,3223,3223,3219,3222,3224,3224,3220,22
2011-10-13 08:18:00,2011-10-13 08:19:00,3223,3220,3223,3220,3224,3221,3224,3221,23
2011-10-13 08:19:00,2011-10-13 08:20:00,3220,3216,3221,3215,3221,3217,3222,3216,22
2011-10-13 08:20:00,2011-10-13 08:22:00,3212,3210,3213,3210,3213,3211,3214,3211,22
2011-10-13 08:22:00,2011-10-13 08:23:00,3210,3213,3214,3210,3211,3214,3215,3211,30
2011-10-13 08:23:00,2011-10-13 08:24:00,3213,3213,3213,3211,3214,3214,3214,3212,26
2011-10-13 08:24:00,2011-10-13 08:25:00,3213,3214,3216,3211,3214,3215,3217,3212,37
2011-10-13 08:25:00,2011-10-13 08:26:00,3214,3215,3215,3211,3215,3216,3216,3212,26
2011-10-13 08:26:00,2011-10-13 08:27:00,3215,3217,3218,3213,3216,3218,3219,3214,22
2011-10-13 08:27:00,2011-10-13 08:28:00,3217,3215,3218,3214,3218,3216,3219,3215,22
2011-10-13 08:28:00,2011-10-13 08:31:00,3217,3213,3218,3212,3218,3214,3219,3213,32
2011-10-13 08:31:00,2011-10-13 08:32:00,3213,3206,3213,3205,3214,3207,3214,3206,19
2011-10-13 08:32:00,2011-10-13 08:33:00,3206,3199,3206,3199,3207,3200,3207,3200,39
2011-10-13 08:33:00,2011-10-13 08:34:00,3199,3193,3199,3193,3200,3194,3200,3194,22
2011-10-13 08:34:00,2011-10-13 08:35:00,3193,3195,3197,3193,3194,3196,3198,3194,28
2011-10-13 08:35:00,2011-10-13 08:36:00,3195,3197,3198,3195,3196,3198,3199,3196,24
2011-10-13 08:36:00,2011-10-13 08:37:00,3197,3199,3200,3197,3198,3200,3201,3198,26
2011-10-13 08:37:00,2011-10-13 08:38:00,3199,3198,3201,3198,3200,3199,3202,3199,21
2011-10-13 08:38:00,2011-10-13 08:39:00,3198,3197,3198,3195,3199,3198,3199,3196,21
2011-10-13 08:39:00,2011-10-13 08:40:00,3197,3197,3200,3195,3198,3198,3201,3196,33
2011-10-13 08:40:00,2011-10-13 08:41:00,3197,3200,3200,3197,3198,3201,3201,3198,17
2011-10-13 08:41:00,2011-10-13 08:42:00,3200,3203,3204,3199,3201,3204,3205,3200,19
2011-10-13 08:42:00,2011-10-13 08:44:00,3204,3209,3209,3203,3205,3210,3210,3204,34
2011-10-13 08:44:00,2011-10-13 08:46:00,3207,3207,3208,3205,3208,3208,3209,3206,20
2011-10-13 08:46:00,2011-10-13 08:47:00,3207,3206,3208,3206,3208,3207,3209,3207,17
2011-10-13 08:47:00,2011-10-13 08:48:00,3206,3206,3209,3206,3207,3207,3210,3207,12
2011-10-13 08:48:00,2011-10-13 08:49:00,3206,3204,3206,3203,3207,3205,3207,3204,16
2011-10-13 08:49:00,2011-10-13 08:50:00,3204,3200,3205,3199,3205,3201,3206,3200,14
2011-10-13 08:50:00,2011-10-13 08:51:00,3200,3201,3202,3199,3201,3202,3203,3200,21
2011-10-13 08:51:00,2011-10-13 08:52:00,3201,3197,3201,3196,3202,3198,3202,3197,20
2011-10-13 08:52:00,2011-10-13 08:53:00,3197,3200,3200,3196,3198,3201,3201,3197,19
2011-10-13 08:53:00,2011-10-13 08:54:00,3200,3198,3200,3196,3201,3199,3201,3197,34
2011-10-13 08:54:00,2011-10-13 08:55:00,3198,3202,3202,3198,3199,3203,3203,3199,10
2011-10-13 08:55:00,2011-10-13 08:57:00,3204,3206,3206,3204,3205,3207,3207,3205,16
2011-10-13 08:57:00,2011-10-13 08:58:00,3206,3207,3209,3206,3207,3208,3210,3207,17
2011-10-13 08:58:00,2011-10-13 08:59:00,3207,3203,3207,3202,3208,3204,3208,3203,20
2011-10-13 08:59:00,2011-10-13 09:01:00,3203,3203,3206,3203,3204,3204,3207,3204,14
2011-10-13 09:01:00,2011-10-13 09:02:00,3203,3202,3205,3201,3204,3203,3206,3202,19
2011-10-13 09:02:00,2011-10-13 09:04:00,3204,3203,3205,3203,3205,3204,3206,3204,19
2011-10-13 09:04:00,2011-10-13 09:05:00,3203,3207,3207,3202,3204,3208,3208,3203,24
2011-10-13 09:05:00,2011-10-13 09:06:00,3207,3206,3208,3206,3208,3207,3209,3207,19
2011-10-13 09:06:00,2011-10-13 09:07:00,3206,3211,3211,3206,3207,3212,3212,3207,15
2011-10-13 09:07:00,2011-10-13 09:08:00,3211,3212,3214,3211,3212,3213,3215,3212,19
2011-10-13 09:08:00,2011-10-13 09:09:00,3212,3214,3214,3210,3213,3215,3215,3211,22
2011-10-13 09:09:00,2011-10-13 09:10:00,3214,3211,3214,3210,3215,3212,3215,3211,14
2011-10-13 09:10:00,2011-10-13 09:11:00,3211,3212,3213,3210,3212,3213,3214,3211,19
2011-10-13 09:11:00,2011-10-13 09:12:00,3212,3208,3213,3208,3213,3209,3214,3209,18
2011-10-13 09:12:00,2011-10-13 09:15:00,3208,3210,3211,3207,3209,3211,3212,3208,16
2011-10-13 09:15:00,2011-10-13 09:16:00,3210,3210,3212,3209,3211,3211,3213,3210,12
2011-10-13 09:16:00,2011-10-13 09:17:00,3210,3211,3211,3210,3211,3212,3212,3211,9
2011-10-13 09:17:00,2011-10-13 09:19:00,3210,3214,3214,3210,3211,3215,3215,3211,10
2011-10-13 09:19:00,2011-10-13 09:21:00,3213,3214,3215,3212,3214,3215,3216,3213,11
2011-10-13 09:21:00,2011-10-13 09:22:00,3214,3212,3215,3212,3215,3213,3216,3213,14
2011-10-13 09:22:00,2011-10-13 09:23:00,3212,3213,3214,3212,3213,3214,3215,3213,15
2011-10-13 09:23:00,2011-10-13 09:26:00,3213,3210,3213,3209,3214,3211,3214,3210,17
2011-10-13 09:26:00,2011-10-13 09:27:00,3210,3208,3212,3208,3211,3209,3213,3209,18
2011-10-13 09:27:00,2011-10-13 09:29:00,3205,3207,3208,3205,3206,3208,3209,3206,14
2011-10-13 09:29:00,2011-10-13 09:30:00,3207,3203,3207,3203,3208,3204,3208,3204,8
2011-10-13 09:30:00,2011-10-13 09:32:00,3201,3200,3202,3199,3202,3201,3203,3200,19
2011-10-13 09:32:00,2011-10-13 09:33:00,3200,3200,3202,3198,3201,3201,3203,3199,24
2011-10-13 09:33:00,2011-10-13 09:34:00,3200,3200,3201,3200,3201,3201,3202,3201,16
2011-10-13 09:34:00,2011-10-13 09:35:00,3200,3204,3204,3200,3201,3205,3205,3201,22
2011-10-13 09:35:00,2011-10-13 09:36:00,3204,3204,3206,3204,3205,3205,3207,3205,14
2011-10-13 09:36:00,2011-10-13 09:38:00,3200,3200,3201,3198,3201,3201,3202,3199,12
2011-10-13 09:38:00,2011-10-13 09:39:00,3200,3195,3200,3195,3201,3196,3201,3196,17
2011-10-13 09:39:00,2011-10-13 09:40:00,3195,3192,3195,3191,3196,3193,3196,3192,23
2011-10-13 09:40:00,2011-10-13 09:41:00,3192,3191,3193,3191,3193,3192,3194,3192,9
2011-10-13 09:41:00,2011-10-13 09:43:00,3191,3190,3191,3188,3192,3191,3192,3189,21
2011-10-13 09:43:00,2011-10-13 09:44:00,3190,3192,3192,3190,3191,3193,3193,3191,16
2011-10-13 09:44:00,2011-10-13 09:45:00,3192,3191,3192,3190,3193,3192,3193,3191,17
2011-10-13 09:45:00,2011-10-13 09:46:00,3191,3191,3193,3190,3192,3192,3194,3191,18
2011-10-13 09:46:00,2011-10-13 09:50:00,3188,3184,3188,3183,3189,3185,3189,3184,30
2011-10-13 09:50:00,2011-10-13 09:51:00,3184,3181,3184,3180,3185,3182,3185,3181,25
2011-10-13 09:51:00,2011-10-13 09:52:00,3181,3183,3183,3180,3182,3184,3184,3181,20
2011-10-13 09:52:00,2011-10-13 09:53:00,3183,3184,3184,3182,3184,3185,3185,3183,15
2011-10-13 09:53:00,2011-10-13 09:54:00,3184,3183,3184,3183,3185,3184,3185,3184,15
2011-10-13 09:54:00,2011-10-13 09:55:00,3183,3186,3186,3183,3184,3187,3187,3184,15
2011-10-13 09:55:00,2011-10-13 09:56:00,3186,3189,3189,3184,3187,3190,3190,3185,27
2011-10-13 09:56:00,2011-10-13 09:57:00,3189,3194,3195,3188,3190,3195,3196,3189,31
2011-10-13 09:57:00,2011-10-13 09:58:00,3194,3196,3196,3193,3195,3197,3197,3194,16
2011-10-13 09:58:00,2011-10-13 09:59:00,3196,3193,3196,3192,3197,3194,3197,3193,19
2011-10-13 09:59:00,2011-10-13 10:00:00,3193,3193,3194,3191,3194,3194,3195,3192,22
2011-10-13 10:00:00,2011-10-13 10:01:00,3193,3192,3193,3191,3194,3193,3194,3192,13
2011-10-13 10:01:00,2011-10-13 10:02:00,3192,3191,3192,3189,3193,3192,3193,3190,23
2011-10-13 10:02:00,2011-10-13 10:03:00,3191,3188,3191,3187,3192,3189,3192,3188,15
2011-10-13 10:03:00,2011-10-13 10:07:00,3190,3189,3191,3189,3191,3190,3192,3190,17
2011-10-13 10:07:00,2011-10-13 10:09:00,3193,3194,3194,3192,3194,3195,3195,3193,23
2011-10-13 10:09:00,2011-10-13 10:10:00,3194,3197,3197,3194,3195,3198,3198,3195,9
2011-10-13 10:10:00,2011-10-13 10:11:00,3197,3196,3199,3196,3198,3197,3200,3197,19
2011-10-13 10:11:00,2011-10-13 10:14:00,3193,3192,3193,3190,3194,3193,3194,3191,13
2011-10-13 10:14:00,2011-10-13 10:17:00,3191,3185,3191,3185,3192,3186,3192,3186,20
2011-10-13 10:17:00,2011-10-13 10:18:00,3185,3186,3186,3185,3186,3187,3187,3186,13
2011-10-13 10:18:00,2011-10-13 10:19:00,3186,3185,3187,3184,3187,3186,3188,3185,16
2011-10-13 10:19:00,2011-10-13 10:20:00,3185,3188,3189,3185,3186,3189,3190,3186,11
2011-10-13 10:20:00,2011-10-13 10:21:00,3188,3184,3188,3184,3189,3185,3189,3185,16
2011-10-13 10:21:00,2011-10-13 10:22:00,3184,3186,3186,3183,3185,3187,3187,3184,8
2011-10-13 10:22:00,2011-10-13 10:23:00,3186,3189,3189,3184,3187,3190,3190,3185,15
2011-10-13 10:23:00,2011-10-13 10:26:00,3189,3191,3191,3189,3190,3192,3192,3190,18
2011-10-13 10:26:00,2011-10-13 10:28:00,3193,3191,3193,3190,3194,3192,3194,3191,16
2011-10-13 10:28:00,2011-10-13 10:29:00,3191,3191,3192,3190,3192,3192,3193,3191,4
2011-10-13 10:29:00,2011-10-13 10:30:00,3191,3193,3193,3191,3192,3194,3194,3192,22
2011-10-13 10:30:00,2011-10-13 10:31:00,3193,3194,3195,3191,3194,3195,3196,3192,27
2011-10-13 10:31:00,2011-10-13 10:34:00,3194,3191,3194,3191,3195,3192,3195,3192,3
2011-10-13 10:34:00,2011-10-13 10:35:00,3191,3191,3191,3189,3192,3192,3192,3190,18
2011-10-13 10:35:00,2011-10-13 10:36:00,3191,3191,3191,3189,3192,3192,3192,3190,14
2011-10-13 10:36:00,2011-10-13 10:37:00,3191,3192,3193,3190,3192,3193,3194,3191,15
2011-10-13 10:37:00,2011-10-13 10:38:00,3192,3195,3196,3192,3193,3196,3197,3193,7
2011-10-13 10:38:00,2011-10-13 10:39:00,3195,3195,3197,3195,3196,3196,3198,3196,18
2011-10-13 10:39:00,2011-10-13 10:40:00,3195,3194,3196,3193,3196,3195,3197,3194,9
2011-10-13 10:40:00,2011-10-13 10:41:00,3194,3193,3195,3193,3195,3194,3196,3194,13
2011-10-13 10:41:00,2011-10-13 10:44:00,3192,3192,3192,3191,3193,3193,3193,3192,12
2011-10-13 10:44:00,2011-10-13 10:46:00,3192,3195,3195,3192,3193,3196,3196,3193,15
2011-10-13 10:46:00,2011-10-13 10:49:00,3195,3196,3197,3194,3196,3197,3198,3195,11
2011-10-13 10:49:00,2011-10-13 10:52:00,3198,3200,3201,3198,3199,3201,3202,3199,12
2011-10-13 10:52:00,2011-10-13 10:53:00,3200,3199,3201,3199,3201,3200,3202,3200,7
2011-10-13 10:53:00,2011-10-13 10:55:00,3202,3200,3203,3199,3203,3201,3204,3200,16
2011-10-13 10:55:00,2011-10-13 10:57:00,3199,3199,3199,3198,3200,3200,3200,3199,8
2011-10-13 10:57:00,2011-10-13 10:58:00,3199,3204,3204,3199,3200,3205,3205,3200,15
2011-10-13 10:58:00,2011-10-13 10:59:00,3204,3204,3206,3203,3205,3205,3207,3204,16
2011-10-13 10:59:00,2011-10-13 11:00:00,3204,3198,3204,3197,3205,3199,3205,3198,22
2011-10-13 11:00:00,2011-10-13 11:01:00,3198,3198,3200,3197,3199,3199,3201,3198,20
2011-10-13 11:01:00,2011-10-13 11:02:00,3198,3197,3199,3196,3199,3198,3200,3197,15
2011-10-13 11:02:00,2011-10-13 11:03:00,3197,3196,3199,3196,3198,3197,3200,3197,7
2011-10-13 11:03:00,2011-10-13 11:04:00,3196,3195,3196,3194,3197,3196,3197,3195,19
2011-10-13 11:04:00,2011-10-13 11:07:00,3191,3190,3191,3190,3192,3191,3192,3191,17
2011-10-13 11:07:00,2011-10-13 11:08:00,3190,3186,3190,3183,3191,3187,3191,3184,21
2011-10-13 11:08:00,2011-10-13 11:09:00,3186,3189,3190,3184,3187,3190,3191,3185,21
2011-10-13 11:09:00,2011-10-13 11:12:00,3188,3190,3190,3187,3189,3191,3191,3189,10
2011-10-13 11:12:00,2011-10-13 11:15:00,3193,3191,3193,3190,3194,3192,3194,3191,14
2011-10-13 11:15:00,2011-10-13 11:17:00,3189,3190,3192,3188,3190,3191,3193,3189,9
2011-10-13 11:17:00,2011-10-13 11:18:00,3190,3190,3191,3188,3191,3191,3192,3189,10
2011-10-13 11:18:00,2011-10-13 11:19:00,3190,3191,3191,3188,3191,3192,3192,3189,15
2011-10-13 11:19:00,2011-10-13 11:20:00,3191,3193,3195,3191,3192,3194,3196,3192,18
2011-10-13 11:20:00,2011-10-13 11:24:00,3191,3189,3192,3188,3192,3190,3193,3189,10
2011-10-13 11:24:00,2011-10-13 11:26:00,3188,3188,3189,3187,3189,3189,3190,3188,4
2011-10-13 11:26:00,2011-10-13 11:27:00,3188,3191,3192,3188,3189,3192,3193,3189,7
2011-10-13 11:27:00,2011-10-13 11:30:00,3197,3195,3198,3195,3198,3196,3199,3196,20
2011-10-13 11:30:00,2011-10-13 11:32:00,3196,3192,3196,3192,3197,3193,3197,3193,12
2011-10-13 11:32:00,2011-10-13 11:33:00,3192,3193,3193,3191,3193,3194,3194,3192,13
2011-10-13 11:33:00,2011-10-13 11:34:00,3193,3195,3195,3192,3194,3196,3196,3193,10
2011-10-13 11:34:00,2011-10-13 11:38:00,3194,3193,3194,3190,3195,3194,3195,3191,11
2011-10-13 11:38:00,2011-10-13 11:40:00,3192,3190,3192,3189,3193,3191,3193,3190,14
2011-10-13 11:40:00,2011-10-13 11:41:00,3190,3192,3193,3189,3191,3193,3194,3190,12
2011-10-13 11:41:00,2011-10-13 11:44:00,3196,3195,3197,3194,3197,3196,3198,3195,15
2011-10-13 11:44:00,2011-10-13 11:46:00,3195,3196,3196,3194,3196,3197,3197,3195,11
2011-10-13 11:46:00,2011-10-13 11:49:00,3198,3195,3198,3195,3199,3196,3199,3196,15
2011-10-13 11:49:00,2011-10-13 11:52:00,3194,3195,3196,3193,3195,3196,3197,3194,9
2011-10-13 11:52:00,2011-10-13 11:53:00,3195,3195,3196,3193,3196,3196,3197,3194,15
2011-10-13 11:53:00,2011-10-13 11:56:00,3195,3195,3196,3195,3196,3196,3197,3196,8
2011-10-13 11:56:00,2011-10-13 11:58:00,3195,3195,3195,3193,3196,3196,3196,3194,4
2011-10-13 11:58:00,2011-10-13 12:00:00,3195,3194,3195,3193,3196,3195,3196,3194,11
2011-10-13 12:00:00,2011-10-13 12:01:00,3194,3195,3196,3192,3195,3196,3197,3193,11
2011-10-13 12:01:00,2011-10-13 12:07:00,3192,3192,3193,3191,3193,3194,3194,3192,20
2011-10-13 12:07:00,2011-10-13 12:08:00,3192,3191,3193,3191,3194,3192,3194,3192,7
2011-10-13 12:08:00,2011-10-13 12:10:00,3193,3189,3193,3188,3194,3190,3194,3189,18
2011-10-13 12:10:00,2011-10-13 12:14:00,3192,3190,3192,3189,3193,3192,3193,3190,12
2011-10-13 12:14:00,2011-10-13 12:15:00,3190,3188,3190,3188,3192,3189,3192,3189,16
2011-10-13 12:15:00,2011-10-13 12:19:00,3190,3192,3192,3190,3191,3193,3193,3191,12
2011-10-13 12:19:00,2011-10-13 12:20:00,3192,3194,3194,3191,3193,3195,3195,3192,10
2011-10-13 12:20:00,2011-10-13 12:27:00,3198,3197,3199,3196,3199,3198,3200,3197,11
2011-10-13 12:27:00,2011-10-13 12:28:00,3197,3200,3200,3196,3198,3201,3201,3197,13
2011-10-13 12:28:00,2011-10-13 12:29:00,3200,3201,3204,3200,3201,3202,3205,3201,17
2011-10-13 12:29:00,2011-10-13 12:30:00,3201,3202,3202,3199,3202,3203,3203,3201,18
2011-10-13 12:30:00,2011-10-13 12:31:00,3202,3196,3202,3196,3203,3197,3203,3197,22
2011-10-13 12:31:00,2011-10-13 12:32:00,3196,3192,3197,3189,3197,3193,3198,3190,26
2011-10-13 12:32:00,2011-10-13 12:33:00,3192,3194,3194,3191,3193,3195,3195,3192,14
2011-10-13 12:33:00,2011-10-13 12:35:00,3194,3196,3196,3193,3195,3197,3197,3194,14
2011-10-13 12:35:00,2011-10-13 12:36:00,3196,3197,3199,3195,3197,3198,3200,3196,23
2011-10-13 12:36:00,2011-10-13 12:37:00,3197,3195,3197,3195,3198,3196,3198,3196,16
2011-10-13 12:37:00,2011-10-13 12:38:00,3195,3199,3199,3195,3196,3200,3200,3196,8
2011-10-13 12:38:00,2011-10-13 12:39:00,3199,3197,3199,3196,3200,3198,3200,3197,20
2011-10-13 12:39:00,2011-10-13 12:46:00,3199,3199,3200,3197,3200,3200,3201,3198,16
2011-10-13 12:46:00,2011-10-13 12:48:00,3199,3197,3199,3197,3200,3198,3200,3198,8
2011-10-13 12:48:00,2011-10-13 12:49:00,3197,3199,3199,3197,3198,3200,3200,3198,23
