open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-24 07:46:00,2013-07-24 07:48:00,3951,3951,3951,3950,3952,3952,3952,3951,6
2013-07-24 07:48:00,2013-07-24 07:49:00,3951,3951,3951,3950,3952,3952,3952,3951,8
2013-07-24 07:49:00,2013-07-24 07:50:00,3951,3950,3950,3949,3952,3951,3951,3950,3
2013-07-24 07:50:00,2013-07-24 07:51:00,3950,3952,3952,3951,3951,3953,3953,3952,8
2013-07-24 07:51:00,2013-07-24 07:52:00,3952,3950,3952,3950,3953,3951,3953,3951,4
2013-07-24 07:52:00,2013-07-24 07:53:00,3950,3948,3950,3947,3951,3949,3951,3948,8
2013-07-24 07:53:00,2013-07-24 07:59:00,3948,3948,3948,3947,3949,3949,3949,3948,2
2013-07-24 07:59:00,2013-07-24 08:00:00,3948,3949,3950,3948,3949,3950,3951,3949,5
2013-07-24 08:00:00,2013-07-24 08:01:00,3949,3950,3951,3949,3950,3951,3952,3950,17
2013-07-24 08:01:00,2013-07-24 08:07:00,3950,3950,3951,3950,3951,3951,3952,3951,8
2013-07-24 08:07:00,2013-07-24 08:08:00,3950,3952,3952,3951,3951,3953,3953,3952,6
2013-07-24 08:08:00,2013-07-24 08:09:00,3952,3950,3951,3950,3953,3951,3952,3951,10
2013-07-24 08:09:00,2013-07-24 08:10:00,3950,3949,3951,3948,3951,3950,3952,3949,9
2013-07-24 08:10:00,2013-07-24 08:11:00,3949,3947,3949,3947,3950,3948,3950,3948,10
2013-07-24 08:11:00,2013-07-24 08:12:00,3947,3945,3946,3945,3948,3946,3947,3946,8
2013-07-24 08:12:00,2013-07-24 08:13:00,3945,3945,3946,3944,3946,3946,3947,3945,14
2013-07-24 08:13:00,2013-07-24 08:15:00,3946,3947,3948,3946,3947,3948,3949,3947,5
2013-07-24 08:15:00,2013-07-24 08:16:00,3947,3946,3946,3945,3948,3947,3947,3946,5
2013-07-24 08:16:00,2013-07-24 08:17:00,3946,3949,3949,3945,3947,3950,3950,3946,17
2013-07-24 08:17:00,2013-07-24 08:18:00,3949,3949,3950,3949,3950,3950,3951,3950,4
2013-07-24 08:18:00,2013-07-24 08:19:00,3949,3947,3950,3947,3950,3948,3951,3948,6
2013-07-24 08:19:00,2013-07-24 08:20:00,3947,3947,3948,3947,3948,3948,3949,3948,14
2013-07-24 08:20:00,2013-07-24 08:21:00,3947,3949,3950,3947,3948,3950,3951,3948,8
2013-07-24 08:21:00,2013-07-24 08:23:00,3949,3949,3949,3948,3950,3950,3950,3949,4
2013-07-24 08:23:00,2013-07-24 08:24:00,3949,3949,3950,3949,3950,3950,3951,3950,6
2013-07-24 08:24:00,2013-07-24 08:25:00,3949,3947,3949,3947,3950,3948,3950,3948,8
2013-07-24 08:25:00,2013-07-24 08:26:00,3947,3947,3948,3947,3948,3948,3949,3948,4
2013-07-24 08:26:00,2013-07-24 08:27:00,3947,3947,3948,3947,3948,3948,3949,3948,6
2013-07-24 08:27:00,2013-07-24 08:28:00,3947,3949,3949,3947,3948,3950,3950,3948,4
2013-07-24 08:28:00,2013-07-24 08:29:00,3949,3948,3950,3948,3950,3949,3951,3949,7
2013-07-24 08:29:00,2013-07-24 08:30:00,3948,3948,3949,3948,3949,3949,3950,3949,2
2013-07-24 08:30:00,2013-07-24 08:31:00,3948,3947,3948,3946,3949,3948,3949,3947,7
2013-07-24 08:31:00,2013-07-24 08:32:00,3947,3948,3948,3947,3948,3949,3949,3948,5
2013-07-24 08:32:00,2013-07-24 08:34:00,3948,3946,3947,3946,3949,3947,3948,3947,2
2013-07-24 08:34:00,2013-07-24 08:36:00,3947,3946,3946,3946,3948,3947,3947,3947,1
2013-07-24 08:36:00,2013-07-24 08:37:00,3946,3947,3947,3946,3947,3948,3948,3947,7
2013-07-24 08:37:00,2013-07-24 08:38:00,3947,3947,3947,3946,3948,3948,3948,3947,6
2013-07-24 08:38:00,2013-07-24 08:39:00,3947,3948,3948,3947,3948,3949,3949,3948,13
2013-07-24 08:39:00,2013-07-24 08:40:00,3948,3949,3951,3947,3949,3950,3952,3948,23
2013-07-24 08:40:00,2013-07-24 08:43:00,3950,3950,3951,3949,3951,3951,3952,3950,6
2013-07-24 08:43:00,2013-07-24 08:44:00,3950,3949,3950,3949,3951,3950,3951,3950,11
2013-07-24 08:44:00,2013-07-24 08:49:00,3951,3951,3951,3950,3952,3952,3952,3951,14
2013-07-24 08:49:00,2013-07-24 08:51:00,3951,3950,3950,3950,3952,3951,3951,3951,1
2013-07-24 08:51:00,2013-07-24 08:56:00,3953,3955,3955,3953,3954,3956,3956,3954,10
2013-07-24 08:56:00,2013-07-24 09:00:00,3955,3955,3956,3955,3956,3956,3957,3956,8
2013-07-24 09:00:00,2013-07-24 09:02:00,3954,3956,3956,3953,3955,3957,3957,3954,12
2013-07-24 09:02:00,2013-07-24 09:03:00,3956,3958,3958,3956,3957,3959,3959,3957,6
2013-07-24 09:03:00,2013-07-24 09:04:00,3958,3957,3961,3957,3959,3958,3962,3958,13
2013-07-24 09:04:00,2013-07-24 09:05:00,3957,3960,3961,3958,3958,3961,3962,3959,19
2013-07-24 09:05:00,2013-07-24 09:06:00,3960,3960,3962,3960,3961,3961,3963,3961,10
2013-07-24 09:06:00,2013-07-24 09:09:00,3958,3958,3959,3958,3959,3959,3960,3959,6
2013-07-24 09:09:00,2013-07-24 09:16:00,3957,3957,3957,3956,3958,3958,3958,3957,2
2013-07-24 09:16:00,2013-07-24 09:21:00,3956,3953,3957,3953,3957,3954,3958,3954,9
2013-07-24 09:21:00,2013-07-24 09:22:00,3953,3954,3954,3952,3954,3955,3955,3953,5
2013-07-24 09:22:00,2013-07-24 09:26:00,3954,3954,3954,3953,3955,3955,3955,3954,2
2013-07-24 09:26:00,2013-07-24 09:28:00,3955,3955,3955,3954,3956,3956,3956,3955,14
2013-07-24 09:28:00,2013-07-24 09:29:00,3955,3954,3955,3953,3956,3955,3956,3954,11
2013-07-24 09:29:00,2013-07-24 09:30:00,3954,3955,3955,3953,3955,3956,3956,3954,3
2013-07-24 09:30:00,2013-07-24 09:33:00,3955,3952,3955,3952,3956,3953,3956,3953,7
2013-07-24 09:33:00,2013-07-24 09:36:00,3952,3954,3954,3952,3953,3955,3955,3953,10
2013-07-24 09:36:00,2013-07-24 09:37:00,3954,3954,3955,3953,3955,3955,3956,3954,4
2013-07-24 09:37:00,2013-07-24 09:40:00,3955,3956,3956,3953,3956,3957,3957,3954,11
2013-07-24 09:40:00,2013-07-24 09:41:00,3956,3956,3958,3955,3957,3957,3959,3956,16
2013-07-24 09:41:00,2013-07-24 09:45:00,3953,3956,3956,3954,3954,3957,3957,3955,11
2013-07-24 09:45:00,2013-07-24 09:47:00,3955,3953,3954,3953,3956,3954,3955,3954,2
2013-07-24 09:47:00,2013-07-24 09:54:00,3955,3954,3955,3953,3956,3955,3956,3954,13
2013-07-24 09:54:00,2013-07-24 09:59:00,3954,3954,3954,3953,3955,3955,3955,3954,8
2013-07-24 09:59:00,2013-07-24 10:01:00,3954,3953,3955,3953,3955,3954,3956,3954,9
2013-07-24 10:01:00,2013-07-24 10:06:00,3953,3956,3956,3954,3954,3957,3957,3955,9
2013-07-24 10:06:00,2013-07-24 10:07:00,3956,3957,3957,3955,3957,3958,3958,3956,5
2013-07-24 10:07:00,2013-07-24 10:08:00,3957,3956,3957,3955,3958,3957,3958,3956,9
2013-07-24 10:08:00,2013-07-24 10:10:00,3957,3959,3959,3957,3958,3960,3960,3958,6
2013-07-24 10:10:00,2013-07-24 10:15:00,3958,3956,3957,3956,3959,3957,3958,3957,4
2013-07-24 10:15:00,2013-07-24 10:19:00,3957,3958,3959,3957,3958,3959,3960,3958,7
2013-07-24 10:19:00,2013-07-24 10:21:00,3959,3959,3960,3958,3960,3960,3961,3959,12
2013-07-24 10:21:00,2013-07-24 10:22:00,3959,3957,3959,3957,3960,3958,3960,3958,4
2013-07-24 10:22:00,2013-07-24 10:27:00,3957,3958,3959,3958,3958,3959,3960,3959,7
2013-07-24 10:27:00,2013-07-24 10:35:00,3961,3964,3964,3961,3962,3965,3965,3962,5
2013-07-24 10:35:00,2013-07-24 10:36:00,3964,3963,3964,3963,3965,3964,3965,3964,15
2013-07-24 10:36:00,2013-07-24 10:38:00,3964,3965,3967,3963,3965,3966,3968,3964,27
2013-07-24 10:38:00,2013-07-24 10:46:00,3966,3969,3970,3966,3967,3970,3971,3967,21
2013-07-24 10:46:00,2013-07-24 10:47:00,3969,3967,3969,3967,3970,3968,3970,3968,14
2013-07-24 10:47:00,2013-07-24 10:48:00,3967,3967,3968,3966,3968,3968,3969,3967,14
2013-07-24 10:48:00,2013-07-24 10:49:00,3967,3967,3967,3966,3968,3968,3968,3967,6
2013-07-24 10:49:00,2013-07-24 10:50:00,3967,3967,3968,3966,3968,3968,3969,3967,4
2013-07-24 10:50:00,2013-07-24 11:00:00,3966,3967,3967,3966,3967,3968,3968,3967,9
2013-07-24 11:00:00,2013-07-24 11:02:00,3966,3967,3967,3966,3967,3968,3968,3967,7
2013-07-24 11:02:00,2013-07-24 11:08:00,3968,3970,3970,3968,3969,3971,3971,3969,8
2013-07-24 11:08:00,2013-07-24 11:10:00,3970,3971,3973,3970,3971,3972,3974,3971,11
2013-07-24 11:10:00,2013-07-24 11:11:00,3971,3974,3974,3971,3972,3975,3975,3972,11
2013-07-24 11:11:00,2013-07-24 11:14:00,3972,3971,3972,3970,3973,3972,3973,3971,7
2013-07-24 11:14:00,2013-07-24 11:19:00,3975,3976,3977,3974,3976,3977,3978,3975,5
2013-07-24 11:19:00,2013-07-24 11:21:00,3976,3975,3977,3975,3977,3976,3978,3976,5
2013-07-24 11:21:00,2013-07-24 11:26:00,3975,3976,3977,3975,3976,3977,3978,3976,15
2013-07-24 11:26:00,2013-07-24 11:30:00,3975,3974,3975,3974,3976,3975,3976,3975,9
2013-07-24 11:30:00,2013-07-24 11:33:00,3974,3975,3977,3973,3975,3976,3978,3974,11
2013-07-24 11:33:00,2013-07-24 11:34:00,3975,3974,3976,3973,3976,3975,3977,3974,11
2013-07-24 11:34:00,2013-07-24 11:35:00,3974,3973,3973,3972,3975,3974,3975,3973,7
2013-07-24 11:35:00,2013-07-24 11:36:00,3973,3971,3973,3971,3974,3972,3974,3972,8
2013-07-24 11:36:00,2013-07-24 11:37:00,3971,3972,3972,3970,3972,3973,3973,3971,13
2013-07-24 11:37:00,2013-07-24 11:41:00,3971,3971,3971,3970,3972,3972,3972,3971,6
2013-07-24 11:41:00,2013-07-24 11:46:00,3972,3972,3972,3971,3973,3973,3973,3972,18
2013-07-24 11:46:00,2013-07-24 11:48:00,3973,3972,3973,3972,3974,3973,3974,3973,11
2013-07-24 11:48:00,2013-07-24 12:06:00,3971,3970,3971,3969,3972,3971,3972,3970,5
2013-07-24 12:06:00,2013-07-24 12:08:00,3969,3970,3970,3970,3970,3971,3971,3971,1
2013-07-24 12:08:00,2013-07-24 12:11:00,3972,3971,3971,3970,3973,3972,3972,3971,5
2013-07-24 12:11:00,2013-07-24 12:21:00,3971,3972,3973,3971,3972,3973,3974,3972,11
2013-07-24 12:21:00,2013-07-24 12:27:00,3972,3970,3972,3970,3973,3971,3973,3971,4
2013-07-24 12:27:00,2013-07-24 12:28:00,3970,3970,3972,3969,3971,3971,3973,3970,6
2013-07-24 12:28:00,2013-07-24 12:34:00,3970,3970,3970,3969,3971,3971,3971,3970,12
2013-07-24 12:34:00,2013-07-24 12:39:00,3970,3969,3970,3969,3971,3970,3971,3970,11
2013-07-24 12:39:00,2013-07-24 12:40:00,3969,3969,3970,3969,3970,3970,3971,3970,16
2013-07-24 12:40:00,2013-07-24 12:41:00,3969,3971,3971,3969,3970,3972,3972,3970,4
2013-07-24 12:41:00,2013-07-24 12:44:00,3972,3970,3971,3970,3973,3971,3972,3971,4
2013-07-24 12:44:00,2013-07-24 12:45:00,3970,3972,3972,3970,3971,3973,3973,3971,4
2013-07-24 12:45:00,2013-07-24 12:46:00,3972,3970,3971,3970,3973,3971,3972,3971,2
2013-07-24 12:46:00,2013-07-24 12:49:00,3970,3969,3970,3969,3971,3970,3971,3970,7
2013-07-24 12:49:00,2013-07-24 12:54:00,3968,3967,3967,3966,3969,3968,3968,3967,9
2013-07-24 12:54:00,2013-07-24 12:55:00,3967,3963,3967,3963,3968,3964,3968,3964,10
2013-07-24 12:55:00,2013-07-24 12:57:00,3962,3963,3964,3963,3963,3964,3965,3964,7
2013-07-24 12:57:00,2013-07-24 12:59:00,3964,3965,3965,3964,3965,3966,3966,3965,5
2013-07-24 12:59:00,2013-07-24 13:00:00,3965,3964,3965,3963,3966,3965,3966,3964,9
2013-07-24 13:00:00,2013-07-24 13:03:00,3964,3963,3964,3962,3965,3964,3965,3963,7
2013-07-24 13:03:00,2013-07-24 13:04:00,3963,3960,3962,3960,3964,3961,3963,3961,9
2013-07-24 13:04:00,2013-07-24 13:05:00,3960,3961,3962,3960,3961,3962,3963,3961,7
2013-07-24 13:05:00,2013-07-24 13:09:00,3964,3965,3966,3963,3965,3966,3967,3964,7
2013-07-24 13:09:00,2013-07-24 13:19:00,3966,3965,3967,3965,3967,3966,3968,3966,7
2013-07-24 13:19:00,2013-07-24 13:23:00,3966,3969,3969,3966,3967,3970,3970,3967,11
2013-07-24 13:23:00,2013-07-24 13:25:00,3969,3970,3970,3968,3970,3971,3971,3969,3
2013-07-24 13:25:00,2013-07-24 13:26:00,3970,3970,3970,3969,3971,3971,3971,3970,6
2013-07-24 13:26:00,2013-07-24 13:30:00,3970,3969,3971,3969,3971,3970,3972,3970,11
2013-07-24 13:30:00,2013-07-24 13:33:00,3970,3969,3970,3969,3971,3970,3971,3970,3
2013-07-24 13:33:00,2013-07-24 13:37:00,3969,3968,3969,3967,3970,3969,3970,3968,13
2013-07-24 13:37:00,2013-07-24 13:38:00,3968,3969,3969,3966,3969,3970,3970,3967,9
2013-07-24 13:38:00,2013-07-24 13:39:00,3969,3969,3970,3967,3970,3970,3971,3968,16
2013-07-24 13:39:00,2013-07-24 13:40:00,3969,3971,3971,3968,3970,3972,3972,3969,22
2013-07-24 13:40:00,2013-07-24 13:43:00,3971,3968,3970,3968,3972,3969,3971,3969,5
2013-07-24 13:43:00,2013-07-24 13:44:00,3968,3968,3969,3967,3969,3969,3970,3968,16
2013-07-24 13:44:00,2013-07-24 13:45:00,3968,3965,3967,3965,3969,3966,3968,3966,25
2013-07-24 13:45:00,2013-07-24 13:46:00,3965,3965,3967,3965,3966,3966,3968,3966,20
2013-07-24 13:46:00,2013-07-24 13:47:00,3965,3965,3966,3963,3966,3966,3967,3964,14
2013-07-24 13:47:00,2013-07-24 13:48:00,3965,3961,3964,3959,3966,3962,3965,3960,26
2013-07-24 13:48:00,2013-07-24 13:50:00,3960,3955,3960,3954,3961,3956,3961,3955,31
2013-07-24 13:50:00,2013-07-24 13:54:00,3957,3954,3957,3954,3958,3955,3958,3955,11
2013-07-24 13:54:00,2013-07-24 13:55:00,3954,3953,3954,3952,3955,3954,3955,3953,29
2013-07-24 13:55:00,2013-07-24 13:56:00,3953,3953,3954,3952,3954,3954,3955,3953,8
2013-07-24 13:56:00,2013-07-24 13:58:00,3953,3953,3953,3952,3954,3954,3954,3953,8
2013-07-24 13:58:00,2013-07-24 13:59:00,3953,3951,3953,3950,3954,3952,3954,3952,10
2013-07-24 13:59:00,2013-07-24 14:00:00,3951,3955,3955,3950,3952,3956,3956,3951,16
2013-07-24 14:00:00,2013-07-24 14:01:00,3955,3957,3957,3954,3956,3958,3958,3955,8
2013-07-24 14:01:00,2013-07-24 14:02:00,3957,3957,3957,3956,3958,3958,3958,3957,6
2013-07-24 14:02:00,2013-07-24 14:03:00,3957,3952,3957,3949,3958,3953,3958,3950,29
2013-07-24 14:03:00,2013-07-24 14:04:00,3952,3951,3951,3949,3953,3952,3952,3950,7
2013-07-24 14:04:00,2013-07-24 14:05:00,3951,3952,3952,3949,3952,3953,3953,3950,21
2013-07-24 14:05:00,2013-07-24 14:06:00,3952,3953,3953,3950,3953,3954,3954,3951,5
2013-07-24 14:06:00,2013-07-24 14:08:00,3953,3956,3956,3953,3954,3957,3957,3954,21
2013-07-24 14:08:00,2013-07-24 14:10:00,3957,3954,3956,3953,3958,3955,3957,3954,9
2013-07-24 14:10:00,2013-07-24 14:11:00,3954,3956,3956,3953,3955,3957,3957,3954,16
2013-07-24 14:11:00,2013-07-24 14:13:00,3952,3951,3952,3950,3953,3952,3953,3951,17
2013-07-24 14:13:00,2013-07-24 14:15:00,3950,3953,3954,3951,3951,3954,3955,3952,9
2013-07-24 14:15:00,2013-07-24 14:16:00,3953,3953,3955,3952,3954,3954,3956,3953,22
2013-07-24 14:16:00,2013-07-24 14:17:00,3953,3955,3955,3952,3954,3956,3956,3953,8
2013-07-24 14:17:00,2013-07-24 14:18:00,3955,3957,3958,3957,3956,3958,3959,3958,15
2013-07-24 14:18:00,2013-07-24 14:19:00,3957,3955,3958,3955,3958,3956,3959,3956,14
2013-07-24 14:19:00,2013-07-24 14:20:00,3955,3955,3955,3954,3956,3956,3956,3955,4
2013-07-24 14:20:00,2013-07-24 14:21:00,3955,3956,3956,3955,3956,3957,3957,3956,23
2013-07-24 14:21:00,2013-07-24 14:22:00,3956,3953,3955,3953,3957,3954,3956,3954,7
2013-07-24 14:22:00,2013-07-24 14:23:00,3953,3952,3953,3951,3954,3953,3954,3952,15
2013-07-24 14:23:00,2013-07-24 14:24:00,3952,3951,3952,3949,3953,3952,3953,3950,13
2013-07-24 14:24:00,2013-07-24 14:25:00,3951,3946,3951,3946,3952,3947,3952,3947,13
2013-07-24 14:25:00,2013-07-24 14:26:00,3946,3947,3948,3945,3947,3948,3949,3946,29
2013-07-24 14:26:00,2013-07-24 14:27:00,3947,3946,3948,3946,3948,3947,3949,3947,5
2013-07-24 14:27:00,2013-07-24 14:28:00,3946,3944,3945,3943,3947,3945,3946,3944,12
2013-07-24 14:28:00,2013-07-24 14:29:00,3944,3946,3947,3945,3945,3947,3948,3946,10
2013-07-24 14:29:00,2013-07-24 14:30:00,3946,3946,3946,3945,3947,3947,3947,3946,12
2013-07-24 14:30:00,2013-07-24 14:31:00,3946,3945,3946,3945,3947,3946,3947,3946,15
2013-07-24 14:31:00,2013-07-24 14:32:00,3945,3947,3947,3946,3946,3948,3948,3947,12
2013-07-24 14:32:00,2013-07-24 14:33:00,3947,3951,3951,3948,3948,3952,3952,3949,20
2013-07-24 14:33:00,2013-07-24 14:34:00,3951,3951,3953,3950,3952,3952,3954,3951,10
2013-07-24 14:34:00,2013-07-24 14:35:00,3951,3953,3953,3952,3952,3954,3954,3953,8
2013-07-24 14:35:00,2013-07-24 14:36:00,3953,3954,3955,3953,3954,3955,3956,3954,13
2013-07-24 14:36:00,2013-07-24 14:37:00,3954,3954,3955,3954,3955,3955,3956,3955,10
2013-07-24 14:37:00,2013-07-24 14:38:00,3954,3956,3956,3954,3955,3957,3957,3955,4
2013-07-24 14:38:00,2013-07-24 14:39:00,3956,3955,3956,3954,3957,3956,3957,3955,7
2013-07-24 14:39:00,2013-07-24 14:40:00,3955,3954,3956,3954,3956,3955,3957,3955,9
2013-07-24 14:40:00,2013-07-24 14:42:00,3955,3956,3956,3955,3956,3957,3957,3956,17
2013-07-24 14:42:00,2013-07-24 14:44:00,3956,3957,3957,3956,3957,3958,3958,3957,9
2013-07-24 14:44:00,2013-07-24 14:48:00,3961,3961,3961,3960,3962,3962,3962,3961,6
2013-07-24 14:48:00,2013-07-24 14:49:00,3961,3960,3961,3960,3962,3961,3962,3961,15
2013-07-24 14:49:00,2013-07-24 14:52:00,3961,3959,3962,3959,3962,3960,3963,3960,6
2013-07-24 14:52:00,2013-07-24 14:53:00,3959,3959,3959,3958,3960,3960,3960,3959,4
2013-07-24 14:53:00,2013-07-24 14:54:00,3959,3959,3960,3958,3960,3960,3961,3959,4
2013-07-24 14:54:00,2013-07-24 14:59:00,3960,3958,3959,3957,3961,3959,3960,3958,4
2013-07-24 14:59:00,2013-07-24 15:03:00,3960,3962,3962,3959,3961,3963,3963,3960,6
2013-07-24 15:03:00,2013-07-24 15:06:00,3964,3965,3965,3964,3965,3966,3966,3965,21
2013-07-24 15:06:00,2013-07-24 15:07:00,3965,3962,3965,3962,3966,3963,3966,3963,7
2013-07-24 15:07:00,2013-07-24 15:08:00,3962,3961,3963,3961,3963,3962,3964,3962,7
2013-07-24 15:08:00,2013-07-24 15:09:00,3961,3960,3961,3960,3962,3961,3962,3961,13
2013-07-24 15:09:00,2013-07-24 15:11:00,3960,3962,3962,3961,3961,3963,3963,3962,2
2013-07-24 15:11:00,2013-07-24 15:14:00,3962,3962,3964,3962,3963,3963,3965,3963,12
2013-07-24 15:14:00,2013-07-24 15:15:00,3962,3964,3964,3962,3963,3965,3965,3963,6
2013-07-24 15:15:00,2013-07-24 15:16:00,3964,3966,3966,3964,3965,3967,3967,3965,16
2013-07-24 15:16:00,2013-07-24 15:18:00,3965,3963,3965,3963,3966,3964,3966,3964,10
2013-07-24 15:18:00,2013-07-24 15:28:00,3967,3965,3968,3965,3968,3966,3969,3966,10
2013-07-24 15:28:00,2013-07-24 15:29:00,3965,3965,3966,3963,3966,3966,3967,3964,18
2013-07-24 15:29:00,2013-07-24 15:30:00,3965,3967,3968,3965,3966,3968,3969,3966,16
2013-07-24 15:30:00,2013-07-24 15:31:00,3967,3967,3969,3966,3968,3968,3970,3967,12
2013-07-24 15:31:00,2013-07-24 15:33:00,3966,3965,3967,3965,3967,3966,3968,3966,9
2013-07-24 15:33:00,2013-07-24 15:34:00,3965,3964,3966,3960,3966,3965,3967,3961,33
2013-07-24 15:34:00,2013-07-24 15:35:00,3964,3966,3967,3963,3965,3967,3968,3964,28
2013-07-24 15:35:00,2013-07-24 15:36:00,3966,3964,3966,3964,3967,3965,3967,3965,22
2013-07-24 15:36:00,2013-07-24 15:38:00,3965,3964,3965,3964,3966,3965,3966,3965,7
2013-07-24 15:38:00,2013-07-24 15:40:00,3963,3963,3964,3962,3964,3964,3965,3963,4
2013-07-24 15:40:00,2013-07-24 15:44:00,3963,3965,3965,3964,3964,3966,3966,3965,6
2013-07-24 15:44:00,2013-07-24 15:46:00,3965,3964,3965,3964,3966,3966,3967,3966,3
2013-07-24 15:46:00,2013-07-24 15:47:00,3964,3963,3963,3962,3966,3965,3965,3964,2
2013-07-24 15:47:00,2013-07-24 15:50:00,3962,3961,3961,3961,3964,3963,3963,3963,1
