open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-19 19:30:00,2014-02-19 19:32:00,4330,4331,4332,4330,4332,4333,4334,4332,5
2014-02-19 19:32:00,2014-02-19 19:33:00,4331,4331,4333,4331,4333,4333,4335,4333,8
2014-02-19 19:33:00,2014-02-19 19:34:00,4331,4331,4332,4330,4333,4333,4334,4332,4
2014-02-19 19:34:00,2014-02-19 19:35:00,4331,4331,4333,4331,4333,4333,4335,4333,6
2014-02-19 19:35:00,2014-02-19 19:36:00,4331,4330,4332,4330,4333,4332,4334,4332,11
2014-02-19 19:36:00,2014-02-19 19:38:00,4330,4330,4331,4329,4332,4332,4333,4331,4
2014-02-19 19:38:00,2014-02-19 19:41:00,4330,4332,4332,4330,4332,4334,4334,4332,20
2014-02-19 19:41:00,2014-02-19 19:42:00,4332,4330,4333,4330,4334,4332,4335,4332,16
2014-02-19 19:42:00,2014-02-19 19:44:00,4330,4328,4329,4328,4332,4330,4331,4330,10
2014-02-19 19:44:00,2014-02-19 19:45:00,4328,4328,4329,4327,4330,4330,4331,4329,6
2014-02-19 19:45:00,2014-02-19 19:48:00,4328,4327,4328,4327,4330,4329,4330,4329,5
2014-02-19 19:48:00,2014-02-19 19:50:00,4328,4329,4329,4327,4330,4331,4331,4329,7
2014-02-19 19:50:00,2014-02-19 19:54:00,4328,4330,4330,4328,4330,4332,4332,4330,4
2014-02-19 19:54:00,2014-02-19 19:58:00,4329,4327,4328,4326,4331,4329,4330,4328,4
2014-02-19 19:58:00,2014-02-19 19:59:00,4327,4329,4329,4326,4329,4331,4331,4328,6
2014-02-19 19:59:00,2014-02-19 20:01:00,4329,4328,4330,4328,4331,4330,4332,4330,5
2014-02-19 20:01:00,2014-02-19 20:04:00,4328,4328,4329,4328,4330,4330,4331,4330,8
2014-02-19 20:04:00,2014-02-19 20:10:00,4328,4326,4328,4326,4330,4328,4330,4328,8
2014-02-19 20:10:00,2014-02-19 20:12:00,4325,4326,4326,4325,4327,4328,4328,4327,5
2014-02-19 20:12:00,2014-02-19 20:13:00,4326,4326,4327,4325,4328,4328,4329,4327,4
2014-02-19 20:13:00,2014-02-19 20:14:00,4326,4326,4326,4325,4328,4328,4328,4327,22
2014-02-19 20:14:00,2014-02-19 20:15:00,4326,4325,4327,4325,4328,4327,4329,4327,3
2014-02-19 20:15:00,2014-02-19 20:16:00,4325,4325,4326,4324,4327,4327,4328,4326,10
2014-02-19 20:16:00,2014-02-19 20:17:00,4325,4326,4326,4324,4327,4328,4328,4326,7
2014-02-19 20:17:00,2014-02-19 20:18:00,4326,4325,4326,4324,4328,4327,4328,4326,9
2014-02-19 20:18:00,2014-02-19 20:19:00,4325,4322,4324,4322,4327,4324,4326,4324,5
2014-02-19 20:19:00,2014-02-19 20:21:00,4323,4322,4322,4321,4325,4324,4324,4323,13
2014-02-19 20:21:00,2014-02-19 20:25:00,4322,4321,4322,4321,4324,4323,4324,4323,7
2014-02-19 20:25:00,2014-02-19 20:28:00,4320,4320,4321,4320,4322,4322,4323,4322,16
2014-02-19 20:28:00,2014-02-19 20:29:00,4320,4319,4319,4318,4322,4321,4321,4320,5
2014-02-19 20:29:00,2014-02-19 20:34:00,4318,4318,4319,4317,4320,4320,4321,4319,4
2014-02-19 20:34:00,2014-02-19 20:36:00,4318,4318,4318,4316,4320,4320,4320,4318,10
2014-02-19 20:36:00,2014-02-19 20:45:00,4318,4317,4319,4317,4320,4319,4321,4319,11
2014-02-19 20:45:00,2014-02-19 20:48:00,4316,4315,4317,4315,4318,4317,4319,4317,9
2014-02-19 20:48:00,2014-02-19 20:50:00,4316,4317,4318,4317,4318,4319,4320,4319,3
2014-02-19 20:50:00,2014-02-19 20:51:00,4317,4315,4318,4315,4319,4317,4320,4317,14
2014-02-19 20:51:00,2014-02-19 20:52:00,4315,4314,4316,4314,4317,4316,4318,4316,11
2014-02-19 20:52:00,2014-02-20 07:00:00,4315,4307,4308,4305,4317,4309,4310,4307,14
2014-02-20 07:00:00,2014-02-20 07:01:00,4307,4306,4307,4304,4309,4307,4308,4306,17
2014-02-20 07:01:00,2014-02-20 07:02:00,4306,4306,4307,4304,4307,4307,4308,4305,26
2014-02-20 07:02:00,2014-02-20 07:08:00,4308,4310,4310,4308,4309,4311,4311,4309,10
2014-02-20 07:08:00,2014-02-20 07:19:00,4310,4308,4309,4308,4311,4309,4310,4309,4
2014-02-20 07:19:00,2014-02-20 07:30:00,4310,4307,4309,4307,4311,4308,4310,4308,5
2014-02-20 07:30:00,2014-02-20 07:31:00,4307,4302,4306,4302,4308,4303,4307,4303,7
2014-02-20 07:31:00,2014-02-20 07:36:00,4302,4300,4302,4300,4303,4301,4303,4301,4
2014-02-20 07:36:00,2014-02-20 07:37:00,4300,4302,4302,4300,4301,4303,4303,4301,8
2014-02-20 07:37:00,2014-02-20 07:41:00,4301,4301,4302,4301,4302,4302,4303,4302,12
2014-02-20 07:41:00,2014-02-20 07:42:00,4301,4303,4303,4300,4302,4304,4304,4301,6
2014-02-20 07:42:00,2014-02-20 07:45:00,4303,4303,4303,4302,4304,4304,4304,4303,8
2014-02-20 07:45:00,2014-02-20 07:53:00,4303,4300,4302,4300,4304,4301,4303,4301,8
2014-02-20 07:53:00,2014-02-20 07:54:00,4300,4300,4301,4298,4301,4301,4302,4299,26
2014-02-20 07:54:00,2014-02-20 07:58:00,4300,4296,4299,4294,4301,4297,4301,4295,22
2014-02-20 07:58:00,2014-02-20 07:59:00,4296,4297,4297,4295,4297,4298,4298,4296,16
2014-02-20 07:59:00,2014-02-20 08:00:00,4297,4296,4298,4293,4298,4297,4299,4294,134
2014-02-20 08:00:00,2014-02-20 08:01:00,4296,4296,4297,4294,4297,4297,4298,4295,77
2014-02-20 08:01:00,2014-02-20 08:02:00,4296,4296,4296,4293,4297,4297,4297,4294,45
2014-02-20 08:02:00,2014-02-20 08:03:00,4296,4298,4299,4295,4297,4299,4300,4296,62
2014-02-20 08:03:00,2014-02-20 08:04:00,4298,4296,4298,4295,4299,4297,4299,4296,34
2014-02-20 08:04:00,2014-02-20 08:05:00,4296,4293,4297,4292,4297,4294,4298,4293,84
2014-02-20 08:05:00,2014-02-20 08:06:00,4293,4294,4295,4292,4294,4295,4296,4293,59
2014-02-20 08:06:00,2014-02-20 08:07:00,4294,4297,4297,4293,4295,4298,4298,4294,71
2014-02-20 08:07:00,2014-02-20 08:08:00,4297,4294,4297,4294,4298,4295,4298,4295,33
2014-02-20 08:08:00,2014-02-20 08:09:00,4294,4295,4295,4292,4295,4296,4296,4293,48
2014-02-20 08:09:00,2014-02-20 08:10:00,4295,4292,4295,4291,4296,4293,4296,4292,35
2014-02-20 08:10:00,2014-02-20 08:11:00,4292,4291,4292,4289,4293,4292,4293,4290,50
2014-02-20 08:11:00,2014-02-20 08:12:00,4291,4293,4293,4290,4292,4294,4294,4291,54
2014-02-20 08:12:00,2014-02-20 08:13:00,4293,4295,4296,4292,4294,4296,4297,4293,20
2014-02-20 08:13:00,2014-02-20 08:14:00,4295,4298,4298,4295,4296,4299,4299,4296,41
2014-02-20 08:14:00,2014-02-20 08:15:00,4298,4297,4299,4296,4299,4298,4300,4297,39
2014-02-20 08:15:00,2014-02-20 08:16:00,4297,4296,4298,4295,4298,4297,4299,4296,49
2014-02-20 08:16:00,2014-02-20 08:17:00,4296,4295,4296,4295,4297,4296,4297,4296,15
2014-02-20 08:17:00,2014-02-20 08:18:00,4295,4298,4299,4295,4296,4299,4300,4296,41
2014-02-20 08:18:00,2014-02-20 08:19:00,4298,4296,4299,4296,4299,4297,4300,4297,24
2014-02-20 08:19:00,2014-02-20 08:21:00,4295,4294,4295,4294,4296,4295,4296,4295,21
2014-02-20 08:21:00,2014-02-20 08:24:00,4294,4297,4297,4295,4295,4298,4298,4296,11
2014-02-20 08:24:00,2014-02-20 08:25:00,4297,4296,4297,4295,4298,4297,4298,4296,13
2014-02-20 08:25:00,2014-02-20 08:28:00,4297,4300,4300,4296,4298,4301,4301,4297,29
2014-02-20 08:28:00,2014-02-20 08:29:00,4300,4302,4303,4300,4301,4303,4304,4301,42
2014-02-20 08:29:00,2014-02-20 08:30:00,4302,4302,4302,4300,4303,4303,4303,4301,32
2014-02-20 08:30:00,2014-02-20 08:31:00,4302,4304,4305,4303,4303,4305,4306,4304,22
2014-02-20 08:31:00,2014-02-20 08:32:00,4304,4301,4304,4301,4305,4302,4305,4302,27
2014-02-20 08:32:00,2014-02-20 08:33:00,4301,4303,4304,4301,4302,4304,4305,4302,26
2014-02-20 08:33:00,2014-02-20 08:34:00,4303,4305,4307,4304,4304,4306,4308,4305,22
2014-02-20 08:34:00,2014-02-20 08:35:00,4305,4307,4310,4306,4306,4308,4311,4307,39
2014-02-20 08:35:00,2014-02-20 08:36:00,4307,4309,4310,4308,4308,4310,4311,4309,16
2014-02-20 08:36:00,2014-02-20 08:37:00,4309,4308,4310,4307,4310,4309,4311,4308,19
2014-02-20 08:37:00,2014-02-20 08:39:00,4306,4308,4309,4305,4307,4309,4310,4306,14
2014-02-20 08:39:00,2014-02-20 08:40:00,4308,4308,4308,4307,4309,4309,4309,4308,14
2014-02-20 08:40:00,2014-02-20 08:42:00,4308,4306,4307,4305,4309,4307,4308,4306,18
2014-02-20 08:42:00,2014-02-20 08:44:00,4307,4306,4307,4305,4308,4307,4308,4306,11
2014-02-20 08:44:00,2014-02-20 08:50:00,4306,4309,4309,4307,4307,4310,4310,4308,7
2014-02-20 08:50:00,2014-02-20 08:51:00,4309,4307,4309,4307,4310,4308,4310,4308,8
2014-02-20 08:51:00,2014-02-20 08:53:00,4309,4307,4309,4307,4310,4308,4310,4308,10
2014-02-20 08:53:00,2014-02-20 09:02:00,4306,4306,4308,4306,4307,4307,4309,4307,12
2014-02-20 09:02:00,2014-02-20 09:12:00,4306,4306,4306,4304,4307,4307,4307,4305,10
2014-02-20 09:12:00,2014-02-20 09:13:00,4306,4308,4308,4307,4307,4309,4309,4308,6
2014-02-20 09:13:00,2014-02-20 09:14:00,4308,4310,4310,4308,4309,4311,4311,4309,12
2014-02-20 09:14:00,2014-02-20 09:15:00,4310,4314,4314,4310,4311,4315,4315,4311,18
2014-02-20 09:15:00,2014-02-20 09:16:00,4314,4315,4316,4313,4315,4316,4317,4314,7
2014-02-20 09:16:00,2014-02-20 09:20:00,4318,4320,4321,4317,4319,4321,4322,4318,12
2014-02-20 09:20:00,2014-02-20 09:23:00,4320,4318,4319,4318,4321,4319,4320,4319,12
2014-02-20 09:23:00,2014-02-20 09:42:00,4316,4316,4317,4315,4317,4317,4318,4316,4
2014-02-20 09:42:00,2014-02-20 09:47:00,4316,4318,4318,4315,4317,4319,4319,4316,10
2014-02-20 09:47:00,2014-02-20 09:50:00,4319,4320,4321,4318,4320,4321,4322,4319,9
2014-02-20 09:50:00,2014-02-20 09:51:00,4320,4323,4325,4321,4321,4324,4326,4322,17
2014-02-20 09:51:00,2014-02-20 09:52:00,4323,4323,4324,4323,4324,4324,4325,4324,8
2014-02-20 09:52:00,2014-02-20 09:56:00,4323,4322,4322,4321,4324,4323,4323,4322,9
2014-02-20 09:56:00,2014-02-20 09:57:00,4322,4319,4321,4319,4323,4320,4322,4320,9
2014-02-20 09:57:00,2014-02-20 09:58:00,4319,4317,4319,4316,4320,4318,4320,4317,14
2014-02-20 09:58:00,2014-02-20 10:01:00,4316,4317,4317,4316,4317,4318,4318,4317,11
2014-02-20 10:01:00,2014-02-20 10:04:00,4317,4316,4317,4316,4318,4317,4318,4317,11
2014-02-20 10:04:00,2014-02-20 10:06:00,4318,4319,4319,4317,4319,4320,4320,4318,5
2014-02-20 10:06:00,2014-02-20 10:07:00,4319,4318,4318,4317,4320,4319,4319,4318,5
2014-02-20 10:07:00,2014-02-20 10:08:00,4318,4320,4320,4318,4319,4321,4321,4319,6
2014-02-20 10:08:00,2014-02-20 10:13:00,4321,4320,4321,4320,4322,4321,4322,4321,13
2014-02-20 10:13:00,2014-02-20 10:16:00,4321,4323,4324,4322,4322,4324,4325,4323,8
2014-02-20 10:16:00,2014-02-20 10:17:00,4323,4323,4323,4321,4324,4324,4324,4322,10
2014-02-20 10:17:00,2014-02-20 10:19:00,4324,4324,4325,4323,4325,4325,4326,4324,12
2014-02-20 10:19:00,2014-02-20 10:25:00,4324,4320,4324,4320,4325,4321,4325,4321,16
2014-02-20 10:25:00,2014-02-20 10:31:00,4325,4327,4327,4326,4326,4328,4328,4327,4
2014-02-20 10:31:00,2014-02-20 10:34:00,4326,4328,4328,4325,4327,4329,4329,4326,4
2014-02-20 10:34:00,2014-02-20 10:35:00,4328,4329,4331,4329,4329,4330,4332,4330,11
2014-02-20 10:35:00,2014-02-20 10:43:00,4327,4325,4326,4325,4328,4326,4327,4326,12
2014-02-20 10:43:00,2014-02-20 11:17:00,4324,4323,4324,4323,4325,4324,4325,4324,13
2014-02-20 11:17:00,2014-02-20 11:24:00,4322,4320,4323,4319,4323,4321,4324,4320,8
2014-02-20 11:24:00,2014-02-20 11:26:00,4320,4321,4322,4321,4321,4322,4323,4322,9
2014-02-20 11:26:00,2014-02-20 11:43:00,4321,4322,4323,4321,4322,4323,4324,4322,11
2014-02-20 11:43:00,2014-02-20 11:44:00,4322,4322,4322,4320,4323,4323,4323,4321,4
2014-02-20 11:44:00,2014-02-20 11:49:00,4322,4322,4323,4321,4323,4323,4324,4322,4
2014-02-20 11:49:00,2014-02-20 12:00:00,4325,4326,4327,4324,4326,4327,4328,4325,7
2014-02-20 12:00:00,2014-02-20 12:05:00,4328,4328,4328,4327,4329,4329,4329,4328,4
2014-02-20 12:05:00,2014-02-20 12:07:00,4329,4328,4328,4327,4330,4329,4329,4328,11
2014-02-20 12:07:00,2014-02-20 12:10:00,4327,4324,4328,4324,4328,4325,4329,4325,17
2014-02-20 12:10:00,2014-02-20 12:11:00,4324,4323,4324,4323,4325,4324,4325,4324,15
2014-02-20 12:11:00,2014-02-20 12:12:00,4323,4324,4324,4323,4324,4325,4325,4324,13
2014-02-20 12:12:00,2014-02-20 12:13:00,4324,4322,4324,4322,4325,4323,4325,4323,6
2014-02-20 12:13:00,2014-02-20 12:14:00,4322,4323,4324,4322,4323,4324,4325,4323,5
2014-02-20 12:14:00,2014-02-20 12:15:00,4323,4323,4324,4321,4324,4324,4325,4322,10
2014-02-20 12:15:00,2014-02-20 12:16:00,4323,4322,4324,4321,4324,4323,4325,4322,11
2014-02-20 12:16:00,2014-02-20 12:17:00,4322,4320,4322,4320,4323,4321,4323,4321,9
2014-02-20 12:17:00,2014-02-20 12:20:00,4320,4319,4320,4319,4321,4320,4321,4320,17
2014-02-20 12:20:00,2014-02-20 12:21:00,4319,4320,4321,4319,4320,4321,4322,4320,7
2014-02-20 12:21:00,2014-02-20 12:23:00,4321,4320,4321,4320,4322,4321,4322,4321,21
2014-02-20 12:23:00,2014-02-20 12:30:00,4319,4318,4320,4318,4320,4319,4321,4319,17
2014-02-20 12:30:00,2014-02-20 12:33:00,4318,4319,4319,4318,4319,4320,4320,4319,7
2014-02-20 12:33:00,2014-02-20 12:36:00,4320,4321,4322,4320,4321,4322,4323,4321,13
2014-02-20 12:36:00,2014-02-20 12:38:00,4322,4323,4323,4322,4323,4324,4324,4323,15
2014-02-20 12:38:00,2014-02-20 12:53:00,4322,4321,4323,4320,4323,4322,4324,4321,13
2014-02-20 12:53:00,2014-02-20 12:57:00,4319,4321,4321,4320,4320,4322,4322,4321,6
2014-02-20 12:57:00,2014-02-20 13:08:00,4324,4322,4322,4321,4325,4323,4323,4322,2
2014-02-20 13:08:00,2014-02-20 13:20:00,4319,4319,4319,4318,4320,4320,4320,4319,10
2014-02-20 13:20:00,2014-02-20 13:24:00,4319,4319,4319,4317,4320,4320,4320,4318,12
2014-02-20 13:24:00,2014-02-20 13:29:00,4320,4319,4320,4319,4321,4320,4321,4320,6
2014-02-20 13:29:00,2014-02-20 13:30:00,4319,4320,4321,4319,4320,4321,4322,4320,17
2014-02-20 13:30:00,2014-02-20 13:31:00,4320,4322,4322,4321,4321,4323,4323,4322,12
2014-02-20 13:31:00,2014-02-20 13:32:00,4322,4322,4322,4321,4323,4323,4323,4322,6
2014-02-20 13:32:00,2014-02-20 13:33:00,4322,4325,4326,4322,4323,4326,4327,4323,7
2014-02-20 13:33:00,2014-02-20 13:34:00,4325,4326,4327,4324,4326,4327,4328,4325,21
2014-02-20 13:34:00,2014-02-20 13:36:00,4327,4324,4326,4324,4328,4325,4327,4325,7
2014-02-20 13:36:00,2014-02-20 13:42:00,4327,4327,4327,4326,4328,4328,4328,4327,8
2014-02-20 13:42:00,2014-02-20 13:46:00,4324,4325,4325,4324,4325,4326,4326,4325,9
2014-02-20 13:46:00,2014-02-20 13:49:00,4324,4327,4327,4324,4325,4328,4328,4325,15
2014-02-20 13:49:00,2014-02-20 13:55:00,4326,4327,4327,4326,4327,4328,4328,4327,9
2014-02-20 13:55:00,2014-02-20 13:57:00,4327,4324,4326,4324,4328,4325,4327,4325,3
2014-02-20 13:57:00,2014-02-20 13:58:00,4324,4330,4330,4325,4325,4331,4331,4326,20
2014-02-20 13:58:00,2014-02-20 13:59:00,4330,4334,4337,4330,4331,4335,4338,4331,36
2014-02-20 13:59:00,2014-02-20 14:00:00,4334,4338,4339,4334,4335,4339,4340,4335,30
2014-02-20 14:00:00,2014-02-20 14:02:00,4338,4337,4338,4337,4339,4338,4339,4338,19
2014-02-20 14:02:00,2014-02-20 14:03:00,4337,4334,4338,4334,4338,4335,4339,4335,13
2014-02-20 14:03:00,2014-02-20 14:04:00,4334,4336,4336,4334,4335,4337,4337,4335,14
2014-02-20 14:04:00,2014-02-20 14:05:00,4336,4335,4336,4335,4337,4336,4337,4336,11
2014-02-20 14:05:00,2014-02-20 14:06:00,4335,4335,4337,4335,4336,4336,4338,4336,18
2014-02-20 14:06:00,2014-02-20 14:07:00,4335,4333,4334,4332,4336,4334,4335,4333,10
2014-02-20 14:07:00,2014-02-20 14:08:00,4333,4332,4333,4331,4334,4333,4334,4332,13
2014-02-20 14:08:00,2014-02-20 14:09:00,4332,4329,4331,4328,4333,4330,4332,4329,11
2014-02-20 14:09:00,2014-02-20 14:10:00,4329,4331,4331,4329,4330,4332,4332,4330,14
2014-02-20 14:10:00,2014-02-20 14:12:00,4331,4332,4333,4330,4332,4333,4334,4331,13
2014-02-20 14:12:00,2014-02-20 14:15:00,4330,4332,4333,4331,4331,4333,4334,4332,10
2014-02-20 14:15:00,2014-02-20 14:18:00,4330,4331,4333,4331,4331,4332,4334,4332,15
2014-02-20 14:18:00,2014-02-20 14:19:00,4331,4333,4333,4330,4332,4334,4334,4331,6
2014-02-20 14:19:00,2014-02-20 14:20:00,4333,4331,4333,4330,4334,4332,4334,4331,14
2014-02-20 14:20:00,2014-02-20 14:25:00,4333,4333,4334,4332,4334,4334,4335,4333,8
2014-02-20 14:25:00,2014-02-20 14:28:00,4334,4335,4336,4334,4335,4336,4337,4335,20
2014-02-20 14:28:00,2014-02-20 14:29:00,4335,4335,4336,4334,4336,4336,4337,4335,14
2014-02-20 14:29:00,2014-02-20 14:30:00,4335,4335,4337,4334,4336,4336,4338,4335,16
2014-02-20 14:30:00,2014-02-20 14:31:00,4335,4337,4337,4334,4336,4338,4338,4335,22
2014-02-20 14:31:00,2014-02-20 14:32:00,4337,4339,4340,4336,4338,4340,4341,4337,18
2014-02-20 14:32:00,2014-02-20 14:33:00,4339,4339,4340,4338,4340,4340,4341,4339,20
2014-02-20 14:33:00,2014-02-20 14:34:00,4339,4337,4339,4336,4340,4338,4340,4337,22
2014-02-20 14:34:00,2014-02-20 14:35:00,4337,4339,4340,4337,4338,4340,4341,4338,8
2014-02-20 14:35:00,2014-02-20 14:36:00,4339,4338,4340,4337,4340,4339,4341,4338,21
2014-02-20 14:36:00,2014-02-20 14:37:00,4338,4338,4338,4337,4339,4339,4339,4338,24
2014-02-20 14:37:00,2014-02-20 14:38:00,4338,4335,4338,4335,4339,4336,4339,4336,23
2014-02-20 14:38:00,2014-02-20 14:39:00,4335,4332,4336,4331,4336,4333,4337,4332,29
2014-02-20 14:39:00,2014-02-20 14:40:00,4332,4330,4333,4330,4333,4331,4334,4331,10
2014-02-20 14:40:00,2014-02-20 14:41:00,4330,4330,4332,4330,4331,4331,4333,4331,20
2014-02-20 14:41:00,2014-02-20 14:42:00,4330,4332,4333,4330,4331,4333,4334,4331,12
2014-02-20 14:42:00,2014-02-20 14:45:00,4334,4335,4335,4333,4335,4336,4336,4334,11
2014-02-20 14:45:00,2014-02-20 14:47:00,4334,4332,4334,4332,4335,4333,4335,4333,6
2014-02-20 14:47:00,2014-02-20 14:48:00,4332,4334,4334,4331,4333,4335,4335,4332,16
2014-02-20 14:48:00,2014-02-20 14:49:00,4334,4332,4333,4332,4335,4333,4334,4333,10
2014-02-20 14:49:00,2014-02-20 14:50:00,4332,4333,4334,4331,4333,4334,4335,4332,17
2014-02-20 14:50:00,2014-02-20 14:51:00,4333,4332,4333,4331,4334,4333,4334,4332,11
2014-02-20 14:51:00,2014-02-20 14:53:00,4331,4329,4332,4328,4332,4330,4333,4329,24
2014-02-20 14:53:00,2014-02-20 14:54:00,4329,4325,4330,4325,4330,4326,4331,4326,21
2014-02-20 14:54:00,2014-02-20 14:56:00,4327,4328,4328,4326,4328,4329,4329,4327,17
2014-02-20 14:56:00,2014-02-20 14:57:00,4328,4328,4329,4327,4329,4329,4330,4328,4
2014-02-20 14:57:00,2014-02-20 14:58:00,4328,4328,4328,4327,4329,4329,4329,4328,12
2014-02-20 14:58:00,2014-02-20 14:59:00,4328,4329,4330,4328,4329,4330,4331,4330,5
2014-02-20 14:59:00,2014-02-20 15:00:00,4329,4327,4329,4322,4330,4328,4331,4323,51
2014-02-20 15:00:00,2014-02-20 15:01:00,4327,4332,4332,4327,4328,4333,4333,4328,27
2014-02-20 15:01:00,2014-02-20 15:02:00,4332,4333,4333,4330,4333,4334,4334,4331,21
2014-02-20 15:02:00,2014-02-20 15:03:00,4333,4333,4334,4332,4334,4334,4335,4333,28
2014-02-20 15:03:00,2014-02-20 15:05:00,4334,4334,4335,4333,4335,4335,4336,4334,18
2014-02-20 15:05:00,2014-02-20 15:06:00,4334,4331,4335,4331,4335,4332,4336,4332,19
2014-02-20 15:06:00,2014-02-20 15:08:00,4332,4329,4331,4329,4333,4330,4332,4330,17
2014-02-20 15:08:00,2014-02-20 15:09:00,4329,4330,4331,4329,4330,4331,4332,4330,21
2014-02-20 15:09:00,2014-02-20 15:10:00,4330,4332,4332,4330,4331,4333,4333,4331,24
2014-02-20 15:10:00,2014-02-20 15:11:00,4332,4336,4336,4331,4333,4337,4337,4332,16
2014-02-20 15:11:00,2014-02-20 15:12:00,4336,4336,4337,4335,4337,4337,4338,4336,18
2014-02-20 15:12:00,2014-02-20 15:13:00,4336,4335,4337,4335,4337,4336,4338,4336,11
2014-02-20 15:13:00,2014-02-20 15:14:00,4335,4338,4338,4335,4336,4339,4339,4336,11
2014-02-20 15:14:00,2014-02-20 15:15:00,4338,4341,4341,4338,4339,4342,4342,4339,31
2014-02-20 15:15:00,2014-02-20 15:16:00,4341,4341,4342,4340,4342,4342,4343,4341,16
2014-02-20 15:16:00,2014-02-20 15:17:00,4341,4340,4342,4340,4342,4341,4343,4341,17
2014-02-20 15:17:00,2014-02-20 15:18:00,4340,4338,4341,4338,4341,4339,4342,4339,12
2014-02-20 15:18:00,2014-02-20 15:22:00,4335,4336,4336,4334,4336,4337,4337,4335,15
2014-02-20 15:22:00,2014-02-20 15:28:00,4337,4337,4338,4336,4338,4338,4339,4337,28
2014-02-20 15:28:00,2014-02-20 15:31:00,4336,4338,4338,4336,4337,4339,4339,4337,8
2014-02-20 15:31:00,2014-02-20 15:32:00,4338,4340,4341,4339,4339,4341,4342,4340,20
2014-02-20 15:32:00,2014-02-20 15:33:00,4340,4341,4342,4339,4341,4342,4343,4340,27
2014-02-20 15:33:00,2014-02-20 15:34:00,4341,4342,4343,4340,4342,4343,4344,4341,11
2014-02-20 15:34:00,2014-02-20 15:36:00,4343,4345,4345,4343,4344,4346,4346,4344,14
2014-02-20 15:36:00,2014-02-20 15:37:00,4345,4344,4345,4344,4346,4345,4346,4345,9
2014-02-20 15:37:00,2014-02-20 15:39:00,4344,4347,4347,4343,4345,4348,4348,4344,23
2014-02-20 15:39:00,2014-02-20 15:40:00,4347,4349,4349,4346,4348,4350,4350,4347,18
2014-02-20 15:40:00,2014-02-20 15:41:00,4349,4348,4350,4347,4350,4349,4351,4348,13
2014-02-20 15:41:00,2014-02-20 15:42:00,4348,4348,4348,4347,4349,4349,4349,4348,12
2014-02-20 15:42:00,2014-02-20 15:47:00,4348,4346,4348,4345,4349,4347,4349,4346,12
2014-02-20 15:47:00,2014-02-20 15:49:00,4347,4346,4348,4346,4348,4347,4349,4347,16
2014-02-20 15:49:00,2014-02-20 15:53:00,4345,4346,4347,4345,4346,4347,4348,4346,8
2014-02-20 15:53:00,2014-02-20 15:54:00,4346,4349,4349,4347,4347,4350,4350,4348,10
2014-02-20 15:54:00,2014-02-20 15:55:00,4349,4351,4352,4349,4350,4352,4353,4350,21
2014-02-20 15:55:00,2014-02-20 16:06:00,4349,4352,4352,4348,4350,4353,4353,4349,11
2014-02-20 16:06:00,2014-02-20 16:09:00,4353,4356,4356,4354,4354,4357,4357,4355,9
2014-02-20 16:09:00,2014-02-20 16:12:00,4354,4352,4353,4352,4355,4353,4354,4353,4
2014-02-20 16:12:00,2014-02-20 16:13:00,4352,4349,4351,4349,4353,4350,4352,4350,11
2014-02-20 16:13:00,2014-02-20 16:16:00,4351,4350,4351,4349,4352,4351,4352,4350,5
2014-02-20 16:16:00,2014-02-20 16:20:00,4351,4352,4353,4350,4352,4353,4354,4351,7
2014-02-20 16:20:00,2014-02-20 16:32:00,4351,4353,4353,4352,4352,4354,4354,4353,8
2014-02-20 16:32:00,2014-02-20 16:34:00,4352,4356,4356,4351,4353,4357,4357,4352,10
2014-02-20 16:34:00,2014-02-20 16:36:00,4358,4358,4359,4357,4359,4359,4360,4358,26
2014-02-20 16:36:00,2014-02-20 16:38:00,4358,4355,4358,4355,4359,4356,4359,4356,9
2014-02-20 16:38:00,2014-02-20 16:43:00,4358,4357,4357,4356,4359,4358,4358,4357,11
2014-02-20 16:43:00,2014-02-20 16:45:00,4356,4359,4359,4357,4357,4360,4360,4358,9
2014-02-20 16:45:00,2014-02-20 16:51:00,4358,4355,4357,4355,4359,4356,4358,4356,5
2014-02-20 16:51:00,2014-02-20 16:52:00,4355,4356,4357,4355,4356,4357,4358,4356,13
2014-02-20 16:52:00,2014-02-20 16:55:00,4357,4357,4357,4356,4358,4359,4359,4357,7
2014-02-20 16:55:00,2014-02-20 16:56:00,4357,4357,4357,4356,4359,4359,4359,4358,12
2014-02-20 16:56:00,2014-02-20 16:57:00,4357,4356,4357,4356,4359,4358,4359,4358,11
2014-02-20 16:57:00,2014-02-20 17:02:00,4355,4355,4356,4355,4357,4357,4358,4357,8
2014-02-20 17:02:00,2014-02-20 17:04:00,4355,4356,4356,4355,4357,4358,4358,4357,11
2014-02-20 17:04:00,2014-02-20 17:24:00,4357,4357,4358,4357,4359,4359,4360,4359,10
2014-02-20 17:24:00,2014-02-20 17:38:00,4356,4355,4355,4354,4358,4357,4357,4356,7
2014-02-20 17:38:00,2014-02-20 17:52:00,4355,4356,4356,4355,4357,4358,4358,4357,9
2014-02-20 17:52:00,2014-02-20 17:53:00,4356,4354,4356,4354,4358,4356,4358,4356,6
2014-02-20 17:53:00,2014-02-20 17:54:00,4354,4355,4355,4354,4356,4357,4357,4356,11
2014-02-20 17:54:00,2014-02-20 17:59:00,4354,4353,4353,4352,4356,4355,4355,4354,7
