open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-17 08:37:00,2011-03-17 08:38:00,3740,3739,3741,3738,3741,3741,3742,3739,15
2011-03-17 08:38:00,2011-03-17 08:39:00,3739,3735,3740,3735,3741,3737,3741,3736,30
2011-03-17 08:39:00,2011-03-17 08:40:00,3735,3735,3736,3735,3737,3736,3737,3736,22
2011-03-17 08:40:00,2011-03-17 08:41:00,3735,3737,3740,3735,3736,3738,3741,3736,20
2011-03-17 08:41:00,2011-03-17 08:43:00,3738,3737,3739,3736,3739,3738,3740,3737,19
2011-03-17 08:43:00,2011-03-17 08:45:00,3736,3737,3739,3735,3737,3739,3740,3736,17
2011-03-17 08:45:00,2011-03-17 08:46:00,3737,3738,3739,3736,3739,3740,3740,3738,5
2011-03-17 08:46:00,2011-03-17 08:47:00,3738,3739,3739,3737,3740,3740,3740,3738,13
2011-03-17 08:47:00,2011-03-17 08:49:00,3737,3741,3742,3736,3738,3742,3743,3738,20
2011-03-17 08:49:00,2011-03-17 08:50:00,3741,3743,3744,3738,3742,3744,3745,3739,24
2011-03-17 08:50:00,2011-03-17 08:51:00,3743,3747,3747,3743,3744,3748,3748,3744,12
2011-03-17 08:51:00,2011-03-17 08:52:00,3747,3741,3749,3740,3748,3742,3750,3741,35
2011-03-17 08:52:00,2011-03-17 08:53:00,3741,3741,3742,3740,3742,3743,3743,3741,10
2011-03-17 08:53:00,2011-03-17 08:54:00,3741,3741,3742,3740,3743,3742,3743,3741,10
2011-03-17 08:54:00,2011-03-17 08:55:00,3741,3739,3741,3736,3742,3740,3742,3737,22
2011-03-17 08:55:00,2011-03-17 08:56:00,3739,3741,3742,3739,3740,3742,3743,3740,14
2011-03-17 08:56:00,2011-03-17 08:57:00,3741,3743,3743,3739,3742,3744,3744,3741,28
2011-03-17 08:57:00,2011-03-17 09:00:00,3740,3745,3745,3739,3741,3746,3746,3740,25
2011-03-17 09:00:00,2011-03-17 09:01:00,3745,3746,3747,3743,3746,3747,3748,3744,13
2011-03-17 09:01:00,2011-03-17 09:02:00,3746,3744,3746,3743,3747,3745,3747,3744,14
2011-03-17 09:02:00,2011-03-17 09:03:00,3744,3747,3748,3744,3745,3748,3749,3745,20
2011-03-17 09:03:00,2011-03-17 09:04:00,3747,3753,3753,3747,3748,3754,3754,3748,12
2011-03-17 09:04:00,2011-03-17 09:05:00,3753,3749,3753,3749,3754,3750,3754,3750,23
2011-03-17 09:05:00,2011-03-17 09:06:00,3749,3751,3752,3749,3750,3752,3753,3750,16
2011-03-17 09:06:00,2011-03-17 09:07:00,3751,3751,3755,3751,3752,3752,3756,3752,18
2011-03-17 09:07:00,2011-03-17 09:08:00,3751,3748,3752,3747,3752,3749,3753,3748,9
2011-03-17 09:08:00,2011-03-17 09:09:00,3748,3746,3748,3744,3749,3747,3749,3745,18
2011-03-17 09:09:00,2011-03-17 09:10:00,3746,3746,3748,3744,3747,3748,3749,3745,24
2011-03-17 09:10:00,2011-03-17 09:11:00,3746,3748,3748,3745,3748,3749,3749,3746,16
2011-03-17 09:11:00,2011-03-17 09:12:00,3748,3748,3748,3746,3749,3749,3749,3747,12
2011-03-17 09:12:00,2011-03-17 09:13:00,3748,3746,3749,3746,3749,3747,3750,3747,8
2011-03-17 09:13:00,2011-03-17 09:14:00,3746,3747,3748,3744,3747,3748,3749,3745,15
2011-03-17 09:14:00,2011-03-17 09:15:00,3747,3745,3747,3745,3748,3746,3748,3746,19
2011-03-17 09:15:00,2011-03-17 09:16:00,3745,3744,3745,3740,3746,3746,3746,3741,19
2011-03-17 09:16:00,2011-03-17 09:17:00,3744,3742,3745,3742,3746,3743,3746,3743,18
2011-03-17 09:17:00,2011-03-17 09:18:00,3742,3743,3744,3741,3743,3744,3745,3743,9
2011-03-17 09:18:00,2011-03-17 09:19:00,3743,3739,3744,3739,3744,3740,3745,3740,10
2011-03-17 09:19:00,2011-03-17 09:20:00,3739,3742,3742,3739,3740,3743,3743,3740,23
2011-03-17 09:20:00,2011-03-17 09:21:00,3742,3743,3744,3741,3743,3744,3745,3742,15
2011-03-17 09:21:00,2011-03-17 09:24:00,3743,3739,3743,3739,3744,3740,3744,3740,8
2011-03-17 09:24:00,2011-03-17 09:25:00,3739,3738,3741,3738,3740,3739,3742,3739,7
2011-03-17 09:25:00,2011-03-17 09:26:00,3738,3737,3740,3737,3739,3738,3741,3738,9
2011-03-17 09:26:00,2011-03-17 09:27:00,3737,3737,3739,3737,3738,3738,3740,3738,8
2011-03-17 09:27:00,2011-03-17 09:29:00,3735,3733,3736,3731,3736,3734,3737,3732,18
2011-03-17 09:29:00,2011-03-17 09:30:00,3733,3734,3735,3731,3734,3735,3736,3732,25
2011-03-17 09:30:00,2011-03-17 09:31:00,3734,3740,3740,3734,3735,3741,3741,3735,14
2011-03-17 09:31:00,2011-03-17 09:32:00,3740,3738,3740,3738,3741,3740,3741,3740,8
2011-03-17 09:32:00,2011-03-17 09:33:00,3738,3738,3739,3737,3740,3739,3740,3738,8
2011-03-17 09:33:00,2011-03-17 09:34:00,3738,3741,3741,3738,3739,3742,3742,3739,11
2011-03-17 09:34:00,2011-03-17 09:35:00,3741,3741,3743,3740,3742,3744,3744,3741,7
2011-03-17 09:35:00,2011-03-17 09:36:00,3741,3740,3742,3739,3744,3741,3744,3740,7
2011-03-17 09:36:00,2011-03-17 09:37:00,3740,3738,3740,3735,3741,3739,3741,3736,22
2011-03-17 09:37:00,2011-03-17 09:39:00,3736,3736,3737,3734,3737,3738,3738,3735,8
2011-03-17 09:39:00,2011-03-17 09:40:00,3736,3740,3740,3735,3738,3741,3741,3736,14
2011-03-17 09:40:00,2011-03-17 09:41:00,3740,3734,3740,3734,3741,3735,3741,3735,18
2011-03-17 09:41:00,2011-03-17 09:42:00,3734,3735,3739,3731,3735,3736,3740,3732,31
2011-03-17 09:42:00,2011-03-17 09:43:00,3735,3727,3736,3726,3736,3728,3737,3727,19
2011-03-17 09:43:00,2011-03-17 09:44:00,3727,3730,3730,3727,3728,3731,3731,3728,15
2011-03-17 09:44:00,2011-03-17 09:45:00,3730,3732,3732,3728,3731,3733,3733,3729,18
2011-03-17 09:45:00,2011-03-17 09:46:00,3732,3733,3735,3732,3733,3734,3736,3733,19
2011-03-17 09:46:00,2011-03-17 09:47:00,3733,3736,3736,3733,3734,3737,3737,3734,11
2011-03-17 09:47:00,2011-03-17 09:48:00,3736,3733,3738,3732,3737,3734,3739,3733,19
2011-03-17 09:48:00,2011-03-17 09:49:00,3733,3735,3735,3731,3734,3736,3736,3732,12
2011-03-17 09:49:00,2011-03-17 09:52:00,3735,3737,3739,3735,3736,3738,3740,3736,14
2011-03-17 09:52:00,2011-03-17 09:53:00,3737,3734,3737,3734,3738,3736,3738,3735,7
2011-03-17 09:53:00,2011-03-17 09:54:00,3734,3733,3736,3733,3736,3734,3737,3734,11
2011-03-17 09:54:00,2011-03-17 09:55:00,3733,3729,3735,3726,3734,3730,3736,3727,16
2011-03-17 09:55:00,2011-03-17 09:56:00,3729,3728,3731,3728,3730,3729,3732,3729,17
2011-03-17 09:56:00,2011-03-17 09:57:00,3728,3733,3733,3728,3729,3734,3734,3729,13
2011-03-17 09:57:00,2011-03-17 09:58:00,3733,3730,3733,3728,3734,3731,3734,3729,23
2011-03-17 09:58:00,2011-03-17 09:59:00,3730,3730,3732,3728,3731,3731,3733,3729,20
2011-03-17 09:59:00,2011-03-17 10:00:00,3730,3731,3733,3728,3731,3732,3734,3729,15
2011-03-17 10:00:00,2011-03-17 10:01:00,3731,3729,3733,3728,3732,3730,3734,3729,22
2011-03-17 10:01:00,2011-03-17 10:02:00,3729,3726,3729,3726,3730,3727,3730,3727,13
2011-03-17 10:02:00,2011-03-17 10:03:00,3726,3725,3729,3725,3727,3726,3730,3726,23
2011-03-17 10:03:00,2011-03-17 10:04:00,3725,3722,3726,3721,3726,3723,3727,3722,17
2011-03-17 10:04:00,2011-03-17 10:05:00,3722,3721,3722,3718,3723,3722,3723,3719,28
2011-03-17 10:05:00,2011-03-17 10:06:00,3721,3720,3721,3717,3722,3721,3722,3718,25
2011-03-17 10:06:00,2011-03-17 10:07:00,3720,3723,3725,3719,3721,3724,3726,3720,21
2011-03-17 10:07:00,2011-03-17 10:08:00,3723,3723,3723,3721,3724,3724,3724,3722,16
2011-03-17 10:08:00,2011-03-17 10:09:00,3723,3725,3725,3723,3724,3726,3726,3724,14
2011-03-17 10:09:00,2011-03-17 10:10:00,3725,3725,3727,3725,3726,3726,3728,3726,24
2011-03-17 10:10:00,2011-03-17 10:11:00,3725,3726,3726,3723,3726,3727,3727,3724,17
2011-03-17 10:11:00,2011-03-17 10:13:00,3726,3727,3730,3726,3727,3728,3731,3727,19
2011-03-17 10:13:00,2011-03-17 10:14:00,3727,3731,3731,3726,3728,3732,3732,3727,18
2011-03-17 10:14:00,2011-03-17 10:15:00,3731,3727,3731,3726,3732,3728,3732,3728,12
2011-03-17 10:15:00,2011-03-17 10:17:00,3728,3728,3730,3727,3729,3729,3731,3728,14
2011-03-17 10:17:00,2011-03-17 10:24:00,3729,3730,3732,3729,3731,3731,3733,3730,10
2011-03-17 10:24:00,2011-03-17 10:27:00,3733,3736,3736,3733,3734,3737,3737,3734,9
2011-03-17 10:27:00,2011-03-17 10:28:00,3736,3737,3737,3735,3737,3738,3738,3736,11
2011-03-17 10:28:00,2011-03-17 10:30:00,3737,3725,3737,3725,3738,3727,3738,3727,38
2011-03-17 10:30:00,2011-03-17 10:31:00,3725,3726,3730,3725,3727,3727,3731,3726,33
2011-03-17 10:31:00,2011-03-17 10:32:00,3726,3724,3730,3723,3727,3725,3731,3724,28
2011-03-17 10:32:00,2011-03-17 10:33:00,3724,3726,3727,3723,3725,3727,3728,3724,30
2011-03-17 10:33:00,2011-03-17 10:34:00,3726,3728,3728,3724,3727,3729,3729,3726,16
2011-03-17 10:34:00,2011-03-17 10:35:00,3728,3725,3728,3724,3729,3726,3729,3725,17
2011-03-17 10:35:00,2011-03-17 10:36:00,3725,3727,3728,3724,3726,3728,3729,3725,12
2011-03-17 10:36:00,2011-03-17 10:37:00,3727,3727,3728,3726,3728,3729,3729,3727,12
2011-03-17 10:37:00,2011-03-17 10:38:00,3727,3722,3727,3719,3729,3723,3729,3720,19
2011-03-17 10:38:00,2011-03-17 10:39:00,3722,3721,3724,3719,3723,3722,3725,3720,19
2011-03-17 10:39:00,2011-03-17 10:40:00,3721,3718,3721,3718,3722,3719,3722,3719,21
2011-03-17 10:40:00,2011-03-17 10:41:00,3718,3715,3719,3714,3719,3716,3720,3715,23
2011-03-17 10:41:00,2011-03-17 10:42:00,3715,3713,3715,3712,3716,3714,3716,3713,20
2011-03-17 10:42:00,2011-03-17 10:43:00,3713,3707,3713,3706,3714,3708,3714,3707,32
2011-03-17 10:43:00,2011-03-17 10:44:00,3707,3713,3714,3705,3708,3714,3715,3706,34
2011-03-17 10:44:00,2011-03-17 10:45:00,3713,3716,3718,3713,3714,3718,3719,3714,23
2011-03-17 10:45:00,2011-03-17 10:46:00,3716,3719,3720,3716,3718,3720,3721,3718,19
2011-03-17 10:46:00,2011-03-17 10:47:00,3719,3717,3720,3717,3720,3718,3721,3718,10
2011-03-17 10:47:00,2011-03-17 10:48:00,3717,3719,3719,3716,3718,3720,3720,3717,16
2011-03-17 10:48:00,2011-03-17 10:49:00,3719,3722,3722,3718,3720,3723,3723,3719,15
2011-03-17 10:49:00,2011-03-17 10:50:00,3722,3724,3725,3722,3723,3725,3726,3723,18
2011-03-17 10:50:00,2011-03-17 10:54:00,3721,3732,3732,3721,3722,3733,3733,3722,33
2011-03-17 10:54:00,2011-03-17 10:55:00,3732,3731,3735,3728,3733,3732,3736,3730,31
2011-03-17 10:55:00,2011-03-17 10:56:00,3731,3735,3736,3731,3732,3736,3737,3732,22
2011-03-17 10:56:00,2011-03-17 10:57:00,3735,3732,3736,3731,3736,3734,3737,3732,27
2011-03-17 10:57:00,2011-03-17 10:58:00,3732,3733,3735,3731,3734,3734,3736,3732,19
2011-03-17 10:58:00,2011-03-17 10:59:00,3733,3732,3736,3732,3734,3733,3737,3733,27
2011-03-17 10:59:00,2011-03-17 11:00:00,3732,3730,3734,3730,3733,3732,3735,3731,22
2011-03-17 11:00:00,2011-03-17 11:01:00,3730,3730,3733,3729,3732,3731,3734,3730,20
2011-03-17 11:01:00,2011-03-17 11:02:00,3730,3729,3732,3729,3731,3730,3733,3730,19
2011-03-17 11:02:00,2011-03-17 11:03:00,3729,3731,3732,3729,3730,3732,3733,3730,14
2011-03-17 11:03:00,2011-03-17 11:04:00,3731,3730,3733,3730,3732,3732,3734,3731,17
2011-03-17 11:04:00,2011-03-17 11:05:00,3730,3731,3732,3729,3732,3732,3733,3730,13
2011-03-17 11:05:00,2011-03-17 11:07:00,3733,3729,3734,3729,3734,3730,3735,3730,12
2011-03-17 11:07:00,2011-03-17 11:10:00,3730,3728,3731,3727,3731,3729,3732,3728,12
2011-03-17 11:10:00,2011-03-17 11:11:00,3728,3726,3730,3726,3729,3727,3731,3727,10
2011-03-17 11:11:00,2011-03-17 11:12:00,3726,3728,3728,3726,3727,3729,3729,3727,16
2011-03-17 11:12:00,2011-03-17 11:13:00,3728,3729,3730,3727,3729,3730,3731,3728,7
2011-03-17 11:13:00,2011-03-17 11:14:00,3729,3727,3730,3726,3730,3728,3731,3727,8
2011-03-17 11:14:00,2011-03-17 11:15:00,3727,3724,3727,3724,3728,3725,3728,3725,13
2011-03-17 11:15:00,2011-03-17 11:18:00,3725,3727,3727,3724,3726,3728,3728,3725,10
2011-03-17 11:18:00,2011-03-17 11:20:00,3727,3727,3729,3727,3728,3728,3730,3728,6
2011-03-17 11:20:00,2011-03-17 11:21:00,3727,3728,3729,3727,3728,3730,3730,3728,7
2011-03-17 11:21:00,2011-03-17 11:22:00,3728,3723,3729,3721,3730,3724,3730,3722,11
2011-03-17 11:22:00,2011-03-17 11:25:00,3722,3724,3724,3722,3723,3725,3725,3723,12
2011-03-17 11:25:00,2011-03-17 11:27:00,3723,3722,3723,3721,3724,3723,3724,3723,7
2011-03-17 11:27:00,2011-03-17 11:29:00,3724,3727,3729,3724,3725,3729,3730,3725,13
2011-03-17 11:29:00,2011-03-17 11:30:00,3727,3730,3730,3727,3729,3731,3731,3729,9
2011-03-17 11:30:00,2011-03-17 11:31:00,3730,3728,3730,3726,3731,3729,3731,3727,10
2011-03-17 11:31:00,2011-03-17 11:32:00,3728,3726,3728,3725,3729,3727,3729,3726,4
2011-03-17 11:32:00,2011-03-17 11:33:00,3726,3727,3727,3725,3727,3728,3728,3727,3
2011-03-17 11:33:00,2011-03-17 11:38:00,3727,3727,3727,3725,3728,3728,3728,3726,8
2011-03-17 11:38:00,2011-03-17 11:40:00,3726,3725,3727,3723,3727,3727,3728,3724,17
2011-03-17 11:40:00,2011-03-17 11:41:00,3725,3724,3727,3724,3727,3726,3728,3725,13
2011-03-17 11:41:00,2011-03-17 11:42:00,3724,3727,3727,3724,3726,3728,3728,3726,11
2011-03-17 11:42:00,2011-03-17 11:46:00,3726,3728,3729,3725,3727,3729,3730,3726,12
2011-03-17 11:46:00,2011-03-17 11:47:00,3728,3726,3728,3725,3729,3727,3729,3726,10
2011-03-17 11:47:00,2011-03-17 11:48:00,3726,3728,3729,3726,3727,3730,3730,3727,14
2011-03-17 11:48:00,2011-03-17 11:49:00,3728,3728,3728,3727,3730,3729,3730,3728,10
2011-03-17 11:49:00,2011-03-17 11:51:00,3731,3732,3733,3730,3732,3733,3734,3731,11
2011-03-17 11:51:00,2011-03-17 11:52:00,3732,3730,3732,3729,3733,3731,3733,3730,10
2011-03-17 11:52:00,2011-03-17 11:53:00,3730,3735,3735,3730,3731,3736,3736,3731,11
2011-03-17 11:53:00,2011-03-17 11:55:00,3735,3733,3736,3732,3736,3734,3737,3733,18
2011-03-17 11:55:00,2011-03-17 11:56:00,3733,3733,3736,3733,3734,3734,3737,3734,18
2011-03-17 11:56:00,2011-03-17 12:08:00,3734,3734,3735,3734,3735,3736,3736,3735,2
2011-03-17 12:08:00,2011-03-17 12:09:00,3734,3735,3735,3734,3736,3736,3736,3735,5
2011-03-17 12:09:00,2011-03-17 12:13:00,3730,3730,3730,3727,3731,3731,3731,3728,12
2011-03-17 12:13:00,2011-03-17 12:15:00,3733,3735,3735,3733,3734,3736,3736,3734,12
2011-03-17 12:15:00,2011-03-17 12:16:00,3735,3739,3739,3735,3736,3740,3740,3736,16
2011-03-17 12:16:00,2011-03-17 12:17:00,3739,3732,3739,3732,3740,3733,3740,3733,21
2011-03-17 12:17:00,2011-03-17 12:18:00,3732,3741,3742,3732,3733,3742,3743,3733,19
2011-03-17 12:18:00,2011-03-17 12:19:00,3741,3741,3742,3739,3742,3742,3743,3740,14
2011-03-17 12:19:00,2011-03-17 12:20:00,3741,3740,3742,3738,3742,3741,3743,3739,13
2011-03-17 12:20:00,2011-03-17 12:21:00,3740,3742,3742,3740,3741,3743,3743,3741,6
2011-03-17 12:21:00,2011-03-17 12:23:00,3742,3747,3747,3740,3743,3748,3748,3741,26
2011-03-17 12:23:00,2011-03-17 12:24:00,3747,3746,3747,3745,3748,3748,3748,3746,17
2011-03-17 12:24:00,2011-03-17 12:25:00,3746,3746,3747,3745,3748,3747,3748,3746,16
2011-03-17 12:25:00,2011-03-17 12:26:00,3746,3746,3748,3746,3747,3747,3749,3747,24
2011-03-17 12:26:00,2011-03-17 12:27:00,3746,3752,3752,3746,3747,3753,3753,3747,22
2011-03-17 12:27:00,2011-03-17 12:28:00,3752,3753,3753,3750,3753,3754,3754,3751,29
2011-03-17 12:28:00,2011-03-17 12:29:00,3753,3751,3753,3751,3754,3753,3754,3753,22
2011-03-17 12:29:00,2011-03-17 12:30:00,3751,3753,3759,3749,3753,3754,3760,3750,51
2011-03-17 12:30:00,2011-03-17 12:31:00,3753,3749,3753,3747,3754,3750,3754,3749,24
2011-03-17 12:31:00,2011-03-17 12:32:00,3749,3742,3752,3742,3750,3743,3753,3743,25
2011-03-17 12:32:00,2011-03-17 12:33:00,3742,3748,3751,3741,3743,3749,3752,3742,44
2011-03-17 12:33:00,2011-03-17 12:34:00,3748,3745,3749,3745,3749,3747,3750,3746,36
2011-03-17 12:34:00,2011-03-17 12:35:00,3745,3749,3749,3745,3747,3750,3750,3747,14
2011-03-17 12:35:00,2011-03-17 12:36:00,3749,3746,3749,3744,3750,3747,3750,3745,24
2011-03-17 12:36:00,2011-03-17 12:37:00,3746,3749,3750,3745,3747,3750,3751,3746,17
2011-03-17 12:37:00,2011-03-17 12:38:00,3749,3748,3750,3747,3750,3749,3751,3748,19
2011-03-17 12:38:00,2011-03-17 12:40:00,3746,3748,3748,3745,3747,3749,3749,3746,18
2011-03-17 12:40:00,2011-03-17 12:41:00,3748,3753,3753,3747,3749,3754,3754,3748,33
2011-03-17 12:41:00,2011-03-17 12:42:00,3753,3759,3760,3753,3754,3760,3761,3754,18
2011-03-17 12:42:00,2011-03-17 12:43:00,3759,3763,3765,3759,3760,3764,3766,3760,34
2011-03-17 12:43:00,2011-03-17 12:44:00,3763,3763,3763,3761,3764,3764,3764,3762,20
2011-03-17 12:44:00,2011-03-17 12:45:00,3763,3765,3765,3762,3764,3766,3766,3763,16
2011-03-17 12:45:00,2011-03-17 12:46:00,3765,3767,3767,3764,3766,3768,3768,3765,22
2011-03-17 12:46:00,2011-03-17 12:47:00,3767,3768,3768,3766,3768,3769,3769,3767,19
2011-03-17 12:47:00,2011-03-17 12:48:00,3768,3764,3768,3763,3769,3765,3769,3764,25
2011-03-17 12:48:00,2011-03-17 12:50:00,3766,3768,3768,3763,3767,3769,3769,3764,14
2011-03-17 12:50:00,2011-03-17 12:51:00,3768,3768,3770,3768,3769,3769,3771,3769,26
2011-03-17 12:51:00,2011-03-17 12:52:00,3768,3765,3769,3764,3769,3766,3770,3765,19
2011-03-17 12:52:00,2011-03-17 12:53:00,3765,3762,3765,3761,3766,3763,3766,3762,13
2011-03-17 12:53:00,2011-03-17 12:54:00,3762,3764,3764,3761,3763,3765,3765,3762,8
2011-03-17 12:54:00,2011-03-17 12:55:00,3764,3764,3764,3763,3765,3765,3765,3764,18
2011-03-17 12:55:00,2011-03-17 12:57:00,3764,3766,3767,3763,3765,3767,3768,3764,16
2011-03-17 12:57:00,2011-03-17 12:58:00,3766,3767,3767,3766,3767,3768,3768,3767,15
2011-03-17 12:58:00,2011-03-17 13:00:00,3766,3770,3770,3766,3767,3771,3771,3767,12
2011-03-17 13:00:00,2011-03-17 13:01:00,3770,3781,3781,3770,3771,3782,3782,3771,33
2011-03-17 13:01:00,2011-03-17 13:02:00,3781,3774,3781,3774,3782,3775,3782,3775,19
2011-03-17 13:02:00,2011-03-17 13:04:00,3772,3770,3774,3770,3773,3771,3775,3771,22
2011-03-17 13:04:00,2011-03-17 13:05:00,3770,3772,3775,3769,3771,3774,3776,3770,29
2011-03-17 13:05:00,2011-03-17 13:06:00,3772,3777,3777,3772,3774,3778,3778,3773,30
2011-03-17 13:06:00,2011-03-17 13:08:00,3775,3775,3776,3774,3776,3776,3777,3775,12
