open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-02 07:44:00,2012-01-02 07:46:00,3153,3155,3155,3153,3155,3157,3157,3155,6
2012-01-02 07:46:00,2012-01-02 07:49:00,3157,3162,3162,3157,3159,3164,3164,3159,18
2012-01-02 07:49:00,2012-01-02 07:50:00,3162,3158,3162,3158,3164,3159,3164,3159,4
2012-01-02 07:50:00,2012-01-02 07:51:00,3158,3156,3158,3156,3159,3157,3159,3157,2
2012-01-02 07:51:00,2012-01-02 07:52:00,3156,3156,3157,3156,3157,3158,3159,3157,8
2012-01-02 07:52:00,2012-01-02 07:53:00,3156,3156,3157,3156,3158,3158,3158,3158,16
2012-01-02 07:53:00,2012-01-02 07:54:00,3156,3154,3156,3153,3158,3155,3158,3154,6
2012-01-02 07:54:00,2012-01-02 07:55:00,3154,3155,3155,3154,3155,3156,3157,3155,9
2012-01-02 07:55:00,2012-01-02 07:57:00,3155,3154,3155,3154,3156,3156,3156,3156,1
2012-01-02 07:57:00,2012-01-02 07:58:00,3154,3155,3156,3154,3156,3157,3157,3156,7
2012-01-02 07:58:00,2012-01-02 07:59:00,3155,3155,3156,3155,3157,3157,3157,3157,4
2012-01-02 07:59:00,2012-01-02 08:00:00,3155,3162,3168,3155,3157,3164,3172,3156,40
2012-01-02 08:00:00,2012-01-02 08:01:00,3162,3165,3166,3162,3164,3166,3168,3164,18
2012-01-02 08:01:00,2012-01-02 08:02:00,3165,3166,3166,3164,3166,3167,3167,3165,15
2012-01-02 08:02:00,2012-01-02 08:05:00,3167,3167,3167,3164,3168,3168,3168,3165,18
2012-01-02 08:05:00,2012-01-02 08:07:00,3167,3174,3176,3167,3168,3175,3177,3168,16
2012-01-02 08:07:00,2012-01-02 08:08:00,3174,3174,3174,3172,3175,3175,3175,3174,12
2012-01-02 08:08:00,2012-01-02 08:09:00,3174,3174,3175,3173,3175,3175,3176,3174,26
2012-01-02 08:09:00,2012-01-02 08:10:00,3174,3171,3174,3171,3175,3172,3175,3172,9
2012-01-02 08:10:00,2012-01-02 08:11:00,3171,3166,3171,3165,3172,3167,3172,3166,21
2012-01-02 08:11:00,2012-01-02 08:12:00,3166,3164,3166,3164,3167,3166,3167,3166,4
2012-01-02 08:12:00,2012-01-02 08:13:00,3164,3161,3164,3161,3166,3162,3166,3162,13
2012-01-02 08:13:00,2012-01-02 08:15:00,3160,3157,3160,3157,3161,3159,3161,3159,25
2012-01-02 08:15:00,2012-01-02 08:16:00,3157,3157,3157,3155,3159,3158,3159,3157,10
2012-01-02 08:16:00,2012-01-02 08:19:00,3158,3159,3159,3157,3159,3160,3160,3159,15
2012-01-02 08:19:00,2012-01-02 08:22:00,3163,3163,3163,3162,3164,3164,3165,3164,14
2012-01-02 08:22:00,2012-01-02 08:26:00,3163,3164,3164,3162,3164,3165,3165,3163,8
2012-01-02 08:26:00,2012-01-02 08:27:00,3164,3163,3164,3163,3165,3165,3165,3164,7
2012-01-02 08:27:00,2012-01-02 08:28:00,3163,3165,3165,3163,3165,3166,3166,3165,4
2012-01-02 08:28:00,2012-01-02 08:29:00,3165,3165,3165,3164,3166,3166,3166,3165,12
2012-01-02 08:29:00,2012-01-02 08:30:00,3165,3163,3165,3163,3166,3164,3166,3164,6
2012-01-02 08:30:00,2012-01-02 08:31:00,3163,3168,3168,3163,3164,3169,3169,3164,13
2012-01-02 08:31:00,2012-01-02 08:32:00,3168,3167,3168,3167,3169,3169,3169,3168,11
2012-01-02 08:32:00,2012-01-02 08:33:00,3167,3167,3168,3167,3169,3169,3169,3168,10
2012-01-02 08:33:00,2012-01-02 08:34:00,3167,3166,3167,3166,3169,3168,3169,3167,3
2012-01-02 08:34:00,2012-01-02 08:35:00,3166,3166,3167,3166,3168,3167,3168,3167,6
2012-01-02 08:35:00,2012-01-02 08:41:00,3166,3166,3167,3166,3167,3168,3168,3167,2
2012-01-02 08:41:00,2012-01-02 08:43:00,3166,3167,3167,3166,3168,3168,3168,3168,1
2012-01-02 08:43:00,2012-01-02 08:45:00,3169,3168,3169,3168,3170,3170,3170,3169,5
2012-01-02 08:45:00,2012-01-02 08:46:00,3168,3166,3169,3166,3170,3168,3170,3168,4
2012-01-02 08:46:00,2012-01-02 08:47:00,3166,3167,3167,3166,3168,3168,3168,3167,3
2012-01-02 08:47:00,2012-01-02 08:51:00,3168,3173,3173,3168,3169,3174,3174,3169,7
2012-01-02 08:51:00,2012-01-02 08:52:00,3173,3174,3175,3172,3174,3175,3176,3173,7
2012-01-02 08:52:00,2012-01-02 08:54:00,3175,3174,3175,3174,3176,3176,3176,3175,5
2012-01-02 08:54:00,2012-01-02 08:55:00,3174,3174,3175,3174,3176,3175,3176,3175,6
2012-01-02 08:55:00,2012-01-02 08:58:00,3174,3173,3174,3172,3175,3174,3175,3173,5
2012-01-02 08:58:00,2012-01-02 09:00:00,3172,3171,3172,3171,3173,3172,3173,3172,5
2012-01-02 09:00:00,2012-01-02 09:03:00,3172,3174,3175,3172,3173,3176,3176,3173,4
2012-01-02 09:03:00,2012-01-02 09:05:00,3175,3174,3175,3174,3176,3176,3176,3176,1
2012-01-02 09:05:00,2012-01-02 09:07:00,3174,3174,3175,3174,3176,3176,3176,3176,2
2012-01-02 09:07:00,2012-01-02 09:10:00,3173,3173,3174,3172,3174,3174,3175,3173,6
2012-01-02 09:10:00,2012-01-02 09:13:00,3174,3174,3175,3174,3175,3176,3176,3175,8
2012-01-02 09:13:00,2012-01-02 09:14:00,3174,3175,3175,3174,3176,3176,3176,3176,5
2012-01-02 09:14:00,2012-01-02 09:16:00,3175,3174,3175,3174,3176,3176,3176,3176,3
2012-01-02 09:16:00,2012-01-02 09:17:00,3174,3174,3175,3174,3176,3176,3176,3176,10
2012-01-02 09:17:00,2012-01-02 09:18:00,3174,3174,3175,3174,3176,3176,3176,3176,6
2012-01-02 09:18:00,2012-01-02 09:19:00,3174,3173,3174,3173,3176,3174,3176,3174,1
2012-01-02 09:19:00,2012-01-02 09:23:00,3177,3178,3179,3176,3178,3180,3180,3178,15
2012-01-02 09:23:00,2012-01-02 09:24:00,3178,3180,3180,3178,3180,3181,3181,3180,4
2012-01-02 09:24:00,2012-01-02 09:25:00,3180,3186,3186,3180,3181,3187,3187,3181,10
2012-01-02 09:25:00,2012-01-02 09:26:00,3186,3186,3187,3186,3187,3187,3188,3187,4
2012-01-02 09:26:00,2012-01-02 09:31:00,3186,3186,3187,3186,3187,3187,3188,3187,6
2012-01-02 09:31:00,2012-01-02 09:39:00,3184,3181,3184,3181,3185,3182,3185,3182,3
2012-01-02 09:39:00,2012-01-02 09:40:00,3181,3180,3181,3180,3182,3181,3182,3181,5
2012-01-02 09:40:00,2012-01-02 09:43:00,3179,3177,3179,3177,3180,3178,3180,3178,2
2012-01-02 09:43:00,2012-01-02 09:44:00,3177,3178,3178,3177,3178,3179,3179,3178,1
2012-01-02 09:44:00,2012-01-02 09:48:00,3179,3179,3180,3179,3180,3181,3181,3180,8
2012-01-02 09:48:00,2012-01-02 09:49:00,3179,3179,3180,3178,3181,3180,3181,3179,8
2012-01-02 09:49:00,2012-01-02 09:51:00,3179,3183,3183,3179,3180,3184,3184,3180,4
2012-01-02 09:51:00,2012-01-02 09:52:00,3183,3185,3185,3183,3184,3186,3186,3184,6
2012-01-02 09:52:00,2012-01-02 09:54:00,3185,3184,3185,3183,3186,3185,3186,3184,5
2012-01-02 09:54:00,2012-01-02 10:04:00,3183,3182,3183,3181,3184,3183,3184,3182,6
2012-01-02 10:04:00,2012-01-02 10:09:00,3182,3183,3183,3182,3183,3184,3184,3183,5
2012-01-02 10:09:00,2012-01-02 10:12:00,3183,3181,3183,3181,3184,3183,3184,3183,2
2012-01-02 10:12:00,2012-01-02 10:13:00,3181,3181,3181,3180,3183,3182,3183,3181,4
2012-01-02 10:13:00,2012-01-02 10:14:00,3181,3179,3181,3179,3182,3180,3182,3180,8
2012-01-02 10:14:00,2012-01-02 10:17:00,3178,3177,3178,3177,3179,3179,3179,3178,7
2012-01-02 10:17:00,2012-01-02 10:18:00,3177,3181,3181,3177,3179,3182,3182,3179,4
2012-01-02 10:18:00,2012-01-02 10:19:00,3181,3182,3182,3180,3182,3183,3183,3181,3
2012-01-02 10:19:00,2012-01-02 10:25:00,3182,3181,3182,3181,3183,3182,3183,3182,3
2012-01-02 10:25:00,2012-01-02 10:27:00,3180,3178,3180,3178,3181,3179,3181,3179,4
2012-01-02 10:27:00,2012-01-02 10:34:00,3178,3179,3180,3178,3179,3181,3181,3179,5
2012-01-02 10:34:00,2012-01-02 10:35:00,3179,3180,3181,3179,3181,3181,3182,3181,13
2012-01-02 10:35:00,2012-01-02 10:37:00,3181,3180,3181,3179,3182,3181,3182,3180,5
2012-01-02 10:37:00,2012-01-02 10:38:00,3180,3180,3180,3179,3181,3181,3181,3180,6
2012-01-02 10:38:00,2012-01-02 10:39:00,3180,3180,3180,3179,3181,3181,3181,3180,4
2012-01-02 10:39:00,2012-01-02 10:41:00,3181,3183,3183,3181,3182,3184,3184,3182,6
2012-01-02 10:41:00,2012-01-02 10:43:00,3183,3183,3183,3182,3184,3185,3185,3183,2
2012-01-02 10:43:00,2012-01-02 10:48:00,3183,3183,3184,3183,3184,3185,3185,3184,2
2012-01-02 10:48:00,2012-01-02 10:49:00,3183,3183,3183,3182,3185,3184,3185,3183,2
2012-01-02 10:49:00,2012-01-02 10:58:00,3185,3185,3186,3185,3186,3186,3187,3186,2
2012-01-02 10:58:00,2012-01-02 10:59:00,3185,3184,3185,3183,3186,3185,3186,3184,3
2012-01-02 10:59:00,2012-01-02 11:04:00,3184,3182,3184,3182,3185,3183,3185,3183,4
2012-01-02 11:04:00,2012-01-02 11:05:00,3182,3182,3182,3181,3183,3183,3183,3182,4
2012-01-02 11:05:00,2012-01-02 11:19:00,3182,3182,3182,3181,3183,3183,3183,3182,6
2012-01-02 11:19:00,2012-01-02 11:21:00,3181,3180,3181,3179,3182,3181,3182,3180,3
2012-01-02 11:21:00,2012-01-02 11:22:00,3180,3180,3180,3179,3181,3181,3181,3181,6
2012-01-02 11:22:00,2012-01-02 11:24:00,3181,3181,3181,3180,3182,3182,3182,3182,2
2012-01-02 11:24:00,2012-01-02 11:27:00,3181,3183,3183,3181,3182,3184,3184,3182,2
2012-01-02 11:27:00,2012-01-02 11:33:00,3183,3183,3184,3183,3184,3185,3185,3184,6
2012-01-02 11:33:00,2012-01-02 11:34:00,3183,3184,3184,3183,3185,3185,3185,3185,1
2012-01-02 11:34:00,2012-01-02 11:38:00,3184,3184,3185,3184,3185,3185,3186,3185,6
2012-01-02 11:38:00,2012-01-02 11:41:00,3183,3184,3184,3183,3184,3185,3185,3184,11
2012-01-02 11:41:00,2012-01-02 11:42:00,3184,3184,3184,3183,3185,3185,3185,3184,6
2012-01-02 11:42:00,2012-01-02 11:47:00,3184,3185,3185,3184,3185,3186,3186,3185,3
2012-01-02 11:47:00,2012-01-02 11:49:00,3185,3185,3187,3185,3186,3187,3189,3186,9
2012-01-02 11:49:00,2012-01-02 11:50:00,3185,3185,3185,3184,3187,3186,3187,3185,6
2012-01-02 11:50:00,2012-01-02 11:51:00,3185,3186,3187,3185,3186,3187,3188,3186,5
2012-01-02 11:51:00,2012-01-02 11:57:00,3184,3187,3187,3184,3185,3188,3188,3185,3
2012-01-02 11:57:00,2012-01-02 12:05:00,3188,3186,3188,3186,3189,3187,3189,3187,2
2012-01-02 12:05:00,2012-01-02 12:11:00,3187,3187,3188,3187,3188,3188,3189,3188,2
2012-01-02 12:11:00,2012-01-02 12:14:00,3189,3187,3190,3187,3190,3188,3191,3188,4
2012-01-02 12:14:00,2012-01-02 12:15:00,3187,3185,3187,3185,3188,3186,3188,3186,4
2012-01-02 12:15:00,2012-01-02 12:22:00,3184,3186,3186,3184,3185,3187,3187,3185,2
2012-01-02 12:22:00,2012-01-02 12:26:00,3188,3186,3188,3185,3189,3187,3189,3186,6
2012-01-02 12:26:00,2012-01-02 12:45:00,3188,3187,3188,3187,3189,3189,3189,3188,3
2012-01-02 12:45:00,2012-01-02 12:46:00,3187,3188,3188,3187,3189,3189,3189,3189,1
2012-01-02 12:46:00,2012-01-02 12:48:00,3188,3188,3189,3188,3189,3190,3190,3189,2
2012-01-02 12:48:00,2012-01-02 12:49:00,3188,3189,3189,3188,3190,3190,3190,3190,1
2012-01-02 12:49:00,2012-01-02 12:58:00,3191,3194,3194,3191,3192,3195,3195,3192,5
2012-01-02 12:58:00,2012-01-02 12:59:00,3194,3196,3196,3194,3195,3197,3197,3195,10
2012-01-02 12:59:00,2012-01-02 13:01:00,3195,3193,3195,3193,3196,3194,3196,3194,8
2012-01-02 13:01:00,2012-01-02 13:05:00,3195,3196,3197,3195,3196,3197,3198,3196,7
2012-01-02 13:05:00,2012-01-02 13:20:00,3197,3197,3197,3196,3198,3198,3198,3197,12
2012-01-02 13:20:00,2012-01-02 13:23:00,3196,3196,3196,3195,3197,3197,3197,3197,2
2012-01-02 13:23:00,2012-01-02 13:48:00,3197,3196,3197,3196,3198,3198,3198,3197,5
2012-01-02 13:48:00,2012-01-02 13:50:00,3196,3195,3196,3195,3198,3196,3198,3196,1
2012-01-02 13:50:00,2012-01-02 14:08:00,3196,3195,3196,3195,3197,3197,3197,3196,3
2012-01-02 14:08:00,2012-01-02 14:17:00,3195,3195,3195,3194,3197,3196,3197,3195,2
2012-01-02 14:17:00,2012-01-02 15:02:00,3206,3205,3206,3205,3207,3207,3207,3206,3
2012-01-02 15:02:00,2012-01-02 15:03:00,3205,3205,3206,3205,3207,3206,3207,3206,2
2012-01-02 15:03:00,2012-01-02 15:07:00,3206,3207,3207,3205,3207,3208,3208,3206,13
2012-01-02 15:07:00,2012-01-02 15:11:00,3211,3211,3211,3210,3212,3212,3212,3211,6
2012-01-02 15:11:00,2012-01-02 15:21:00,3210,3210,3211,3210,3211,3212,3212,3211,4
2012-01-02 15:21:00,2012-01-02 15:22:00,3210,3210,3211,3210,3212,3212,3212,3212,6
2012-01-02 15:22:00,2012-01-02 15:28:00,3210,3210,3210,3209,3212,3211,3212,3211,6
2012-01-02 15:28:00,2012-01-02 15:30:00,3211,3212,3213,3211,3212,3214,3214,3212,5
2012-01-02 15:30:00,2012-01-02 15:31:00,3212,3211,3213,3211,3214,3213,3214,3213,15
2012-01-02 15:31:00,2012-01-02 15:32:00,3211,3211,3212,3210,3213,3213,3213,3211,6
2012-01-02 15:32:00,2012-01-02 15:33:00,3211,3211,3212,3211,3213,3213,3213,3213,4
2012-01-02 15:33:00,2012-01-02 15:34:00,3211,3210,3211,3210,3213,3212,3213,3211,5
2012-01-02 15:34:00,2012-01-02 15:35:00,3210,3209,3210,3209,3212,3210,3212,3210,1
2012-01-02 15:35:00,2012-01-02 15:36:00,3209,3209,3210,3208,3210,3210,3211,3210,8
2012-01-02 15:36:00,2012-01-02 15:40:00,3209,3207,3209,3206,3210,3208,3210,3207,4
2012-01-02 15:40:00,2012-01-02 15:44:00,3207,3204,3207,3204,3208,3205,3208,3205,5
2012-01-02 15:44:00,2012-01-02 15:45:00,3204,3203,3205,3203,3205,3205,3206,3205,3
2012-01-02 15:45:00,2012-01-02 15:46:00,3203,3202,3203,3202,3205,3204,3205,3203,5
2012-01-02 15:46:00,2012-01-02 15:48:00,3202,3202,3202,3201,3204,3203,3204,3202,4
2012-01-02 15:48:00,2012-01-02 15:56:00,3197,3198,3199,3197,3198,3200,3200,3198,5
2012-01-02 15:56:00,2012-01-02 15:58:00,3198,3201,3201,3198,3200,3202,3202,3199,9
2012-01-02 15:58:00,2012-01-02 15:59:00,3201,3205,3205,3201,3202,3206,3206,3202,6
2012-01-02 15:59:00,2012-01-02 16:00:00,3205,3205,3205,3204,3206,3206,3206,3205,6
2012-01-02 16:00:00,2012-01-02 16:03:00,3204,3202,3205,3202,3205,3203,3206,3203,4
2012-01-02 16:03:00,2012-01-02 16:04:00,3202,3202,3203,3202,3203,3204,3204,3203,2
2012-01-02 16:04:00,2012-01-02 16:05:00,3202,3203,3203,3202,3204,3204,3204,3203,3
2012-01-02 16:05:00,2012-01-02 16:08:00,3202,3203,3203,3201,3203,3204,3204,3202,16
2012-01-02 16:08:00,2012-01-02 16:09:00,3203,3203,3204,3203,3204,3205,3205,3204,2
2012-01-02 16:09:00,2012-01-02 16:11:00,3203,3202,3203,3202,3205,3203,3205,3203,1
2012-01-02 16:11:00,2012-01-02 16:14:00,3204,3205,3205,3203,3205,3206,3206,3204,3
2012-01-02 16:14:00,2012-01-02 16:16:00,3205,3208,3208,3205,3206,3209,3209,3206,9
2012-01-02 16:16:00,2012-01-02 16:23:00,3213,3213,3213,3212,3214,3214,3214,3213,2
2012-01-02 16:23:00,2012-01-02 16:31:00,3213,3214,3215,3213,3214,3216,3216,3214,3
2012-01-02 16:31:00,2012-01-02 16:32:00,3214,3216,3216,3214,3216,3217,3218,3216,4
2012-01-02 16:32:00,2012-01-02 16:33:00,3216,3216,3218,3215,3217,3217,3219,3216,14
2012-01-02 16:33:00,2012-01-02 16:34:00,3216,3221,3221,3215,3217,3222,3222,3216,20
2012-01-02 16:34:00,2012-01-02 16:37:00,3220,3219,3220,3219,3221,3221,3221,3220,13
2012-01-02 16:37:00,2012-01-02 16:38:00,3219,3219,3219,3218,3221,3220,3221,3219,6
2012-01-02 16:38:00,2012-01-02 16:39:00,3219,3219,3220,3218,3220,3221,3221,3220,4
2012-01-02 16:39:00,2012-01-02 16:40:00,3219,3219,3220,3218,3221,3220,3221,3219,6
2012-01-02 16:40:00,2012-01-02 16:41:00,3219,3218,3219,3218,3220,3220,3220,3219,5
2012-01-02 16:41:00,2012-01-02 16:42:00,3218,3217,3218,3217,3220,3218,3220,3218,3
2012-01-02 16:42:00,2012-01-02 16:44:00,3218,3217,3218,3217,3219,3219,3219,3219,1
2012-01-02 16:44:00,2012-01-02 16:45:00,3217,3217,3218,3216,3219,3219,3220,3218,8
2012-01-02 16:45:00,2012-01-02 16:46:00,3217,3213,3217,3213,3219,3215,3219,3215,10
2012-01-02 16:46:00,2012-01-02 16:48:00,3214,3214,3215,3213,3216,3217,3217,3216,4
2012-01-02 16:48:00,2012-01-02 16:49:00,3214,3213,3214,3213,3217,3216,3217,3215,7
2012-01-02 16:49:00,2012-01-02 16:50:00,3213,3213,3213,3211,3216,3215,3216,3214,8
2012-01-02 16:50:00,2012-01-02 16:51:00,3213,3213,3213,3212,3215,3215,3215,3215,2
2012-01-02 16:51:00,2012-01-02 16:54:00,3213,3216,3216,3213,3215,3218,3218,3215,7
2012-01-02 16:54:00,2012-01-02 16:55:00,3216,3215,3216,3214,3218,3217,3218,3216,7
2012-01-02 16:55:00,2012-01-02 16:56:00,3215,3214,3215,3213,3217,3216,3217,3215,7
2012-01-02 16:56:00,2012-01-02 16:57:00,3214,3214,3216,3213,3216,3216,3218,3215,6
2012-01-02 16:57:00,2012-01-02 17:00:00,3216,3214,3216,3213,3218,3216,3218,3216,8
2012-01-02 17:00:00,2012-01-02 17:01:00,3214,3211,3214,3211,3216,3213,3216,3213,7
2012-01-02 17:01:00,2012-01-02 17:02:00,3211,3210,3211,3209,3213,3213,3214,3211,6
2012-01-02 17:02:00,2012-01-02 17:03:00,3210,3210,3211,3209,3213,3212,3213,3211,6
2012-01-02 17:03:00,2012-01-02 17:07:00,3209,3205,3209,3205,3211,3208,3211,3208,4
2012-01-02 17:07:00,2012-01-02 17:08:00,3205,3206,3206,3205,3208,3208,3208,3207,3
2012-01-02 17:08:00,2012-01-02 17:14:00,3205,3203,3205,3203,3207,3206,3207,3206,6
2012-01-02 17:14:00,2012-01-02 17:15:00,3203,3203,3204,3202,3206,3205,3206,3205,4
2012-01-02 17:15:00,2012-01-02 17:22:00,3205,3205,3207,3205,3207,3208,3209,3207,2
2012-01-02 17:22:00,2012-01-02 17:24:00,3205,3206,3207,3204,3208,3208,3209,3206,9
2012-01-02 17:24:00,2012-01-02 17:26:00,3207,3207,3209,3207,3209,3210,3211,3209,3
2012-01-02 17:26:00,2012-01-02 17:27:00,3207,3207,3208,3207,3210,3210,3210,3210,2
2012-01-02 17:27:00,2012-01-02 17:29:00,3207,3207,3208,3207,3210,3211,3211,3210,2
2012-01-02 17:29:00,2012-01-02 17:30:00,3207,3206,3207,3206,3211,3211,3211,3211,1
2012-01-02 17:30:00,2012-01-02 17:32:00,3206,3208,3208,3206,3211,3210,3211,3210,1
2012-01-02 17:32:00,2012-01-02 17:33:00,3208,3209,3212,3208,3210,3213,3214,3210,5
2012-01-02 17:33:00,2012-01-02 17:34:00,3209,3209,3209,3208,3213,3212,3213,3212,2
2012-01-02 17:34:00,2012-01-02 17:37:00,3210,3211,3211,3210,3212,3214,3214,3212,1
2012-01-02 17:37:00,2012-01-02 17:38:00,3211,3211,3212,3210,3214,3213,3214,3212,3
2012-01-02 17:38:00,2012-01-02 17:45:00,3211,3210,3211,3210,3213,3213,3213,3213,1
2012-01-02 17:45:00,2012-01-02 17:46:00,3210,3210,3210,3209,3213,3212,3213,3212,2
2012-01-02 17:46:00,2012-01-02 17:47:00,3210,3209,3210,3209,3212,3212,3212,3212,1
2012-01-02 17:47:00,2012-01-02 17:51:00,3209,3210,3210,3209,3212,3212,3212,3212,1
2012-01-02 17:51:00,2012-01-02 17:57:00,3211,3209,3211,3209,3213,3211,3213,3211,5
2012-01-02 17:57:00,2012-01-02 18:04:00,3211,3213,3213,3211,3213,3216,3216,3213,2
2012-01-02 18:04:00,2012-01-02 18:18:00,3213,3213,3214,3213,3216,3216,3216,3216,2
2012-01-02 18:18:00,2012-01-02 18:25:00,3213,3212,3213,3212,3216,3216,3216,3216,1
2012-01-02 18:25:00,2012-01-02 18:31:00,3212,3213,3213,3212,3216,3216,3216,3216,1
2012-01-02 18:31:00,2012-01-02 18:35:00,3213,3214,3214,3213,3216,3218,3218,3216,1
2012-01-02 18:35:00,2012-01-02 18:36:00,3214,3213,3214,3213,3218,3216,3218,3216,1
2012-01-02 18:36:00,2012-01-02 18:41:00,3213,3212,3213,3212,3216,3214,3216,3214,1
2012-01-02 18:41:00,2012-01-02 18:46:00,3211,3210,3211,3210,3213,3214,3214,3213,1
2012-01-02 18:46:00,2012-01-02 18:47:00,3210,3210,3210,3209,3214,3214,3214,3214,2
2012-01-02 18:47:00,2012-01-02 19:23:00,3210,3209,3210,3209,3214,3211,3214,3211,1
2012-01-02 19:23:00,2012-01-03 07:00:00,3210,3220,3226,3210,3212,3222,3228,3212,20
2012-01-03 07:00:00,2012-01-03 07:02:00,3217,3221,3222,3215,3219,3223,3224,3217,20
2012-01-03 07:02:00,2012-01-03 07:04:00,3222,3220,3222,3220,3224,3223,3224,3223,6
2012-01-03 07:04:00,2012-01-03 07:05:00,3220,3222,3224,3217,3223,3224,3226,3219,15
2012-01-03 07:05:00,2012-01-03 07:09:00,3222,3223,3223,3222,3224,3224,3224,3224,5
2012-01-03 07:09:00,2012-01-03 07:10:00,3223,3222,3223,3220,3224,3223,3224,3222,11
2012-01-03 07:10:00,2012-01-03 07:11:00,3222,3227,3227,3222,3223,3228,3228,3223,11
2012-01-03 07:11:00,2012-01-03 07:12:00,3227,3228,3228,3226,3228,3229,3229,3228,5
2012-01-03 07:12:00,2012-01-03 07:13:00,3228,3232,3233,3228,3229,3233,3234,3229,16
2012-01-03 07:13:00,2012-01-03 07:14:00,3232,3228,3232,3228,3233,3230,3233,3230,12
2012-01-03 07:14:00,2012-01-03 07:15:00,3228,3227,3228,3227,3230,3229,3230,3228,3
2012-01-03 07:15:00,2012-01-03 07:16:00,3227,3227,3229,3225,3229,3228,3230,3228,12
2012-01-03 07:16:00,2012-01-03 07:17:00,3227,3227,3227,3225,3228,3228,3229,3228,8
2012-01-03 07:17:00,2012-01-03 07:18:00,3227,3231,3231,3227,3228,3232,3232,3228,25
2012-01-03 07:18:00,2012-01-03 07:19:00,3231,3230,3232,3230,3232,3232,3233,3232,7
