open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 15:35:00,2015-08-03 15:36:00,5120,5120,5122,5119,5121,5121,5123,5120,22
2015-08-03 15:36:00,2015-08-03 15:37:00,5120,5120,5121,5119,5121,5121,5122,5120,20
2015-08-03 15:37:00,2015-08-03 15:38:00,5120,5120,5121,5120,5121,5121,5122,5121,15
2015-08-03 15:38:00,2015-08-03 15:39:00,5120,5120,5120,5119,5121,5121,5121,5120,6
2015-08-03 15:39:00,2015-08-03 15:40:00,5120,5121,5122,5120,5121,5122,5123,5121,23
2015-08-03 15:40:00,2015-08-03 15:41:00,5121,5120,5121,5120,5122,5121,5122,5121,5
2015-08-03 15:41:00,2015-08-03 15:42:00,5120,5120,5121,5119,5121,5121,5122,5120,16
2015-08-03 15:42:00,2015-08-03 15:43:00,5120,5120,5120,5119,5121,5121,5121,5120,2
2015-08-03 15:43:00,2015-08-03 15:44:00,5120,5120,5121,5120,5121,5121,5122,5121,6
2015-08-03 15:44:00,2015-08-03 15:45:00,5120,5120,5121,5120,5121,5122,5123,5121,9
2015-08-03 15:45:00,2015-08-03 15:46:00,5120,5120,5121,5120,5122,5122,5123,5122,8
2015-08-03 15:46:00,2015-08-03 15:47:00,5120,5119,5121,5119,5122,5121,5123,5121,19
2015-08-03 15:47:00,2015-08-03 15:48:00,5119,5120,5120,5119,5121,5122,5122,5121,21
2015-08-03 15:48:00,2015-08-03 15:49:00,5120,5120,5120,5119,5122,5122,5122,5121,6
2015-08-03 15:49:00,2015-08-03 15:50:00,5120,5119,5120,5119,5122,5121,5122,5121,5
2015-08-03 15:50:00,2015-08-03 15:51:00,5119,5119,5120,5118,5121,5121,5122,5120,12
2015-08-03 15:51:00,2015-08-03 15:53:00,5119,5120,5120,5119,5121,5122,5122,5121,9
2015-08-03 15:53:00,2015-08-03 15:54:00,5120,5120,5120,5119,5122,5122,5122,5121,2
2015-08-03 15:54:00,2015-08-03 15:55:00,5120,5120,5120,5119,5122,5122,5122,5121,4
2015-08-03 15:55:00,2015-08-03 15:56:00,5120,5118,5119,5117,5122,5120,5121,5119,8
2015-08-03 15:56:00,2015-08-03 15:57:00,5118,5118,5118,5117,5120,5120,5120,5119,16
2015-08-03 15:57:00,2015-08-03 15:58:00,5118,5117,5117,5117,5120,5119,5119,5119,1
2015-08-03 15:58:00,2015-08-03 15:59:00,5117,5118,5118,5117,5119,5120,5120,5119,11
2015-08-03 15:59:00,2015-08-03 16:00:00,5118,5120,5120,5117,5120,5122,5122,5119,14
2015-08-03 16:00:00,2015-08-03 16:01:00,5120,5118,5119,5118,5122,5120,5121,5120,2
2015-08-03 16:01:00,2015-08-03 16:02:00,5118,5117,5119,5117,5120,5119,5121,5119,5
2015-08-03 16:02:00,2015-08-03 16:03:00,5117,5117,5118,5117,5119,5119,5120,5119,6
2015-08-03 16:03:00,2015-08-03 16:04:00,5117,5117,5118,5116,5119,5119,5120,5118,4
2015-08-03 16:04:00,2015-08-03 16:05:00,5117,5116,5117,5116,5119,5118,5119,5118,5
2015-08-03 16:05:00,2015-08-03 16:06:00,5116,5117,5117,5116,5118,5119,5119,5118,7
2015-08-03 16:06:00,2015-08-03 16:07:00,5117,5116,5116,5116,5119,5118,5118,5118,1
2015-08-03 16:07:00,2015-08-03 16:08:00,5116,5116,5117,5116,5118,5118,5119,5118,2
2015-08-03 16:08:00,2015-08-03 16:09:00,5116,5116,5116,5115,5118,5118,5118,5117,8
2015-08-03 16:09:00,2015-08-03 16:10:00,5116,5114,5116,5114,5118,5116,5118,5116,14
2015-08-03 16:10:00,2015-08-03 16:11:00,5114,5116,5116,5114,5116,5118,5118,5116,4
2015-08-03 16:11:00,2015-08-03 16:12:00,5116,5117,5117,5116,5118,5119,5119,5118,3
2015-08-03 16:12:00,2015-08-03 16:13:00,5117,5117,5117,5116,5119,5119,5119,5118,4
2015-08-03 16:13:00,2015-08-03 16:14:00,5117,5116,5117,5116,5119,5118,5119,5118,7
2015-08-03 16:14:00,2015-08-03 16:15:00,5116,5115,5116,5114,5118,5117,5118,5116,13
2015-08-03 16:15:00,2015-08-03 16:16:00,5115,5115,5115,5114,5117,5117,5117,5116,10
2015-08-03 16:16:00,2015-08-03 16:17:00,5115,5114,5115,5113,5117,5116,5117,5115,15
2015-08-03 16:17:00,2015-08-03 16:18:00,5114,5114,5114,5113,5116,5116,5116,5115,4
2015-08-03 16:18:00,2015-08-03 16:19:00,5114,5113,5114,5112,5116,5115,5116,5114,13
2015-08-03 16:19:00,2015-08-03 16:21:00,5113,5111,5112,5110,5115,5113,5114,5112,8
2015-08-03 16:21:00,2015-08-03 16:22:00,5111,5112,5112,5111,5113,5114,5114,5113,7
2015-08-03 16:22:00,2015-08-03 16:26:00,5111,5112,5112,5111,5113,5114,5114,5113,5
2015-08-03 16:26:00,2015-08-03 16:27:00,5112,5112,5112,5111,5114,5114,5114,5113,4
2015-08-03 16:27:00,2015-08-03 16:30:00,5111,5109,5111,5109,5113,5111,5113,5111,20
2015-08-03 16:30:00,2015-08-03 16:31:00,5109,5109,5110,5108,5111,5111,5112,5110,8
2015-08-03 16:31:00,2015-08-03 16:32:00,5109,5107,5108,5107,5111,5109,5110,5109,6
2015-08-03 16:32:00,2015-08-03 16:33:00,5107,5107,5107,5106,5109,5109,5109,5108,8
2015-08-03 16:33:00,2015-08-03 16:36:00,5106,5105,5107,5105,5108,5107,5109,5107,9
2015-08-03 16:36:00,2015-08-03 16:37:00,5105,5105,5106,5104,5107,5107,5108,5106,18
2015-08-03 16:37:00,2015-08-03 16:38:00,5105,5106,5107,5105,5107,5108,5109,5107,9
2015-08-03 16:38:00,2015-08-03 16:39:00,5106,5107,5107,5106,5108,5109,5109,5108,5
2015-08-03 16:39:00,2015-08-03 16:40:00,5107,5106,5106,5105,5109,5108,5108,5107,7
2015-08-03 16:40:00,2015-08-03 16:45:00,5107,5104,5106,5103,5109,5106,5108,5105,7
2015-08-03 16:45:00,2015-08-03 16:46:00,5104,5104,5104,5103,5106,5106,5106,5105,18
2015-08-03 16:46:00,2015-08-03 16:48:00,5103,5102,5103,5102,5105,5104,5105,5104,5
2015-08-03 16:48:00,2015-08-03 16:49:00,5102,5102,5103,5102,5104,5104,5105,5104,2
2015-08-03 16:49:00,2015-08-03 16:50:00,5102,5101,5102,5101,5104,5103,5104,5103,13
2015-08-03 16:50:00,2015-08-03 16:51:00,5101,5102,5103,5101,5103,5104,5105,5103,7
2015-08-03 16:51:00,2015-08-03 16:52:00,5102,5101,5102,5101,5104,5103,5104,5103,7
2015-08-03 16:52:00,2015-08-03 16:53:00,5101,5099,5101,5099,5103,5101,5103,5101,12
2015-08-03 16:53:00,2015-08-03 16:54:00,5099,5098,5100,5098,5101,5100,5102,5100,11
2015-08-03 16:54:00,2015-08-03 16:55:00,5098,5096,5099,5095,5100,5098,5101,5097,26
2015-08-03 16:55:00,2015-08-03 16:56:00,5096,5097,5097,5095,5098,5099,5099,5097,11
2015-08-03 16:56:00,2015-08-03 16:57:00,5097,5098,5098,5097,5099,5100,5100,5099,3
2015-08-03 16:57:00,2015-08-03 16:58:00,5098,5099,5100,5099,5100,5101,5102,5101,3
2015-08-03 16:58:00,2015-08-03 17:00:00,5098,5096,5098,5096,5100,5098,5100,5098,8
2015-08-03 17:00:00,2015-08-03 17:01:00,5096,5096,5097,5096,5098,5098,5099,5098,2
2015-08-03 17:01:00,2015-08-03 17:04:00,5099,5101,5101,5099,5101,5103,5103,5101,10
2015-08-03 17:04:00,2015-08-03 17:05:00,5101,5099,5101,5099,5103,5101,5103,5101,8
2015-08-03 17:05:00,2015-08-03 17:06:00,5099,5097,5100,5097,5101,5099,5102,5099,6
2015-08-03 17:06:00,2015-08-03 17:07:00,5097,5096,5098,5095,5099,5098,5100,5097,23
2015-08-03 17:07:00,2015-08-03 17:08:00,5096,5093,5096,5092,5098,5095,5098,5094,19
2015-08-03 17:08:00,2015-08-03 17:09:00,5093,5091,5094,5090,5095,5093,5096,5092,18
2015-08-03 17:09:00,2015-08-03 17:10:00,5091,5091,5091,5088,5093,5093,5093,5090,14
2015-08-03 17:10:00,2015-08-03 17:11:00,5091,5092,5093,5090,5093,5094,5095,5092,31
2015-08-03 17:11:00,2015-08-03 17:12:00,5092,5091,5093,5091,5094,5093,5095,5093,17
2015-08-03 17:12:00,2015-08-03 17:13:00,5091,5093,5094,5091,5093,5095,5096,5093,20
2015-08-03 17:13:00,2015-08-03 17:14:00,5093,5093,5093,5092,5095,5095,5095,5094,12
2015-08-03 17:14:00,2015-08-03 17:15:00,5093,5093,5094,5092,5095,5095,5096,5094,4
2015-08-03 17:15:00,2015-08-03 17:16:00,5093,5093,5093,5092,5095,5095,5095,5094,2
2015-08-03 17:16:00,2015-08-03 17:17:00,5093,5092,5092,5091,5095,5094,5094,5093,3
2015-08-03 17:17:00,2015-08-03 17:18:00,5092,5089,5092,5088,5094,5091,5094,5090,17
2015-08-03 17:18:00,2015-08-03 17:19:00,5089,5089,5090,5089,5091,5091,5092,5091,2
2015-08-03 17:19:00,2015-08-03 17:20:00,5089,5090,5091,5089,5091,5092,5093,5091,5
2015-08-03 17:20:00,2015-08-03 17:21:00,5090,5091,5091,5089,5092,5093,5093,5091,7
2015-08-03 17:21:00,2015-08-03 17:23:00,5092,5090,5092,5090,5094,5092,5094,5092,12
2015-08-03 17:23:00,2015-08-03 17:24:00,5090,5091,5092,5090,5092,5093,5094,5092,11
2015-08-03 17:24:00,2015-08-03 17:25:00,5091,5091,5091,5090,5093,5093,5093,5092,6
2015-08-03 17:25:00,2015-08-03 17:26:00,5091,5092,5093,5091,5093,5094,5095,5093,15
2015-08-03 17:26:00,2015-08-03 17:27:00,5092,5095,5095,5092,5094,5097,5097,5094,11
2015-08-03 17:27:00,2015-08-03 17:28:00,5095,5095,5096,5095,5097,5097,5098,5097,4
2015-08-03 17:28:00,2015-08-03 17:30:00,5095,5095,5095,5094,5097,5097,5097,5096,16
2015-08-03 17:30:00,2015-08-03 17:31:00,5095,5094,5096,5094,5097,5096,5098,5096,5
2015-08-03 17:31:00,2015-08-03 17:32:00,5094,5094,5095,5094,5096,5096,5097,5096,6
2015-08-03 17:32:00,2015-08-03 17:33:00,5094,5096,5096,5095,5096,5098,5098,5097,2
2015-08-03 17:33:00,2015-08-03 17:35:00,5097,5097,5098,5096,5099,5099,5100,5098,4
2015-08-03 17:35:00,2015-08-03 17:36:00,5097,5097,5098,5096,5099,5099,5100,5098,14
2015-08-03 17:36:00,2015-08-03 17:37:00,5097,5097,5098,5096,5099,5099,5100,5098,6
2015-08-03 17:37:00,2015-08-03 17:38:00,5097,5096,5099,5095,5099,5098,5101,5097,13
2015-08-03 17:38:00,2015-08-03 17:39:00,5096,5095,5096,5094,5098,5097,5098,5096,13
2015-08-03 17:39:00,2015-08-03 17:40:00,5095,5096,5096,5095,5097,5098,5098,5097,5
2015-08-03 17:40:00,2015-08-03 17:41:00,5096,5096,5096,5095,5098,5098,5098,5097,8
2015-08-03 17:41:00,2015-08-03 17:42:00,5096,5095,5095,5095,5098,5097,5097,5097,1
2015-08-03 17:42:00,2015-08-03 17:43:00,5095,5096,5097,5095,5097,5098,5099,5097,7
2015-08-03 17:43:00,2015-08-03 17:44:00,5096,5096,5097,5096,5098,5098,5099,5098,14
2015-08-03 17:44:00,2015-08-03 17:47:00,5095,5097,5097,5094,5097,5099,5099,5096,14
2015-08-03 17:47:00,2015-08-03 17:50:00,5098,5099,5099,5097,5100,5101,5101,5099,3
2015-08-03 17:50:00,2015-08-03 17:51:00,5099,5098,5099,5097,5101,5100,5101,5099,5
2015-08-03 17:51:00,2015-08-03 17:52:00,5098,5098,5100,5098,5100,5100,5102,5100,10
2015-08-03 17:52:00,2015-08-03 17:53:00,5098,5099,5100,5098,5100,5101,5102,5100,9
2015-08-03 17:53:00,2015-08-03 17:54:00,5099,5099,5100,5098,5101,5101,5102,5100,8
2015-08-03 17:54:00,2015-08-03 17:55:00,5099,5098,5098,5098,5101,5100,5100,5100,1
2015-08-03 17:55:00,2015-08-03 17:56:00,5098,5098,5099,5098,5100,5100,5101,5100,4
2015-08-03 17:56:00,2015-08-03 17:57:00,5098,5096,5099,5096,5100,5098,5101,5098,10
2015-08-03 17:57:00,2015-08-03 17:58:00,5096,5097,5097,5096,5098,5099,5099,5098,3
2015-08-03 17:58:00,2015-08-03 18:00:00,5097,5094,5096,5094,5099,5096,5098,5096,9
2015-08-03 18:00:00,2015-08-03 18:01:00,5094,5094,5095,5094,5096,5096,5097,5096,4
2015-08-03 18:01:00,2015-08-03 18:02:00,5094,5094,5096,5094,5096,5096,5098,5096,6
2015-08-03 18:02:00,2015-08-03 18:04:00,5095,5095,5096,5094,5097,5097,5098,5096,12
2015-08-03 18:04:00,2015-08-03 18:06:00,5095,5095,5095,5094,5097,5097,5097,5096,4
2015-08-03 18:06:00,2015-08-03 18:07:00,5095,5093,5095,5093,5097,5095,5097,5095,8
2015-08-03 18:07:00,2015-08-03 18:08:00,5093,5092,5093,5092,5095,5094,5095,5094,5
2015-08-03 18:08:00,2015-08-03 18:09:00,5092,5093,5094,5091,5094,5095,5096,5093,9
2015-08-03 18:09:00,2015-08-03 18:10:00,5093,5092,5092,5092,5095,5094,5094,5094,1
2015-08-03 18:10:00,2015-08-03 18:11:00,5092,5092,5093,5091,5094,5094,5095,5093,14
2015-08-03 18:11:00,2015-08-03 18:12:00,5092,5091,5092,5091,5094,5093,5094,5093,7
2015-08-03 18:12:00,2015-08-03 18:13:00,5091,5092,5092,5091,5093,5094,5094,5093,9
2015-08-03 18:13:00,2015-08-03 18:14:00,5092,5092,5092,5091,5094,5094,5094,5093,6
2015-08-03 18:14:00,2015-08-03 18:17:00,5093,5095,5095,5094,5095,5097,5097,5096,2
2015-08-03 18:17:00,2015-08-03 18:18:00,5095,5095,5096,5094,5097,5097,5098,5096,4
2015-08-03 18:18:00,2015-08-03 18:19:00,5095,5094,5094,5094,5097,5096,5096,5096,1
2015-08-03 18:19:00,2015-08-03 18:20:00,5094,5092,5093,5092,5096,5094,5095,5094,16
2015-08-03 18:20:00,2015-08-03 18:21:00,5092,5092,5093,5091,5094,5094,5095,5093,10
2015-08-03 18:21:00,2015-08-03 18:22:00,5092,5091,5093,5091,5094,5093,5095,5093,9
2015-08-03 18:22:00,2015-08-03 18:23:00,5091,5092,5092,5092,5093,5094,5094,5094,1
2015-08-03 18:23:00,2015-08-03 18:24:00,5092,5092,5092,5091,5094,5094,5094,5093,4
2015-08-03 18:24:00,2015-08-03 18:25:00,5092,5090,5092,5090,5094,5092,5094,5092,16
2015-08-03 18:25:00,2015-08-03 18:26:00,5090,5089,5090,5089,5092,5091,5092,5091,9
2015-08-03 18:26:00,2015-08-03 18:27:00,5089,5091,5092,5089,5091,5093,5094,5091,14
2015-08-03 18:27:00,2015-08-03 18:28:00,5091,5092,5092,5090,5093,5094,5094,5092,9
2015-08-03 18:28:00,2015-08-03 18:29:00,5092,5093,5093,5092,5094,5095,5095,5094,3
2015-08-03 18:29:00,2015-08-03 18:30:00,5093,5092,5093,5091,5095,5094,5095,5093,13
2015-08-03 18:30:00,2015-08-03 18:31:00,5092,5092,5093,5091,5094,5094,5095,5093,4
2015-08-03 18:31:00,2015-08-03 18:32:00,5092,5091,5092,5090,5094,5093,5094,5092,11
2015-08-03 18:32:00,2015-08-03 18:33:00,5091,5093,5093,5090,5093,5095,5095,5092,8
2015-08-03 18:33:00,2015-08-03 18:34:00,5093,5093,5093,5092,5095,5095,5095,5094,6
2015-08-03 18:34:00,2015-08-03 18:35:00,5093,5095,5095,5093,5095,5097,5097,5095,10
2015-08-03 18:35:00,2015-08-03 18:37:00,5095,5095,5095,5094,5097,5097,5097,5096,2
2015-08-03 18:37:00,2015-08-03 18:38:00,5095,5097,5097,5096,5097,5099,5099,5098,4
2015-08-03 18:38:00,2015-08-03 18:39:00,5097,5099,5099,5098,5099,5101,5101,5100,2
2015-08-03 18:39:00,2015-08-03 18:41:00,5099,5099,5099,5098,5101,5101,5101,5100,2
2015-08-03 18:41:00,2015-08-03 18:42:00,5099,5098,5099,5098,5101,5100,5101,5100,3
2015-08-03 18:42:00,2015-08-03 18:43:00,5098,5098,5098,5097,5100,5100,5100,5099,4
2015-08-03 18:43:00,2015-08-03 18:44:00,5098,5099,5099,5098,5100,5101,5101,5100,3
2015-08-03 18:44:00,2015-08-03 18:45:00,5099,5098,5099,5098,5101,5100,5101,5100,5
2015-08-03 18:45:00,2015-08-03 18:46:00,5098,5097,5097,5096,5100,5099,5099,5098,3
2015-08-03 18:46:00,2015-08-03 18:47:00,5097,5096,5098,5096,5099,5098,5100,5098,5
2015-08-03 18:47:00,2015-08-03 18:48:00,5096,5097,5098,5096,5098,5099,5100,5098,5
2015-08-03 18:48:00,2015-08-03 18:49:00,5097,5096,5097,5095,5099,5098,5099,5097,15
2015-08-03 18:49:00,2015-08-03 18:50:00,5096,5096,5097,5095,5098,5098,5099,5097,14
2015-08-03 18:50:00,2015-08-03 18:51:00,5096,5095,5096,5094,5098,5097,5098,5096,7
2015-08-03 18:51:00,2015-08-03 18:52:00,5095,5095,5096,5093,5097,5097,5098,5095,8
2015-08-03 18:52:00,2015-08-03 18:54:00,5094,5095,5095,5094,5096,5097,5097,5096,5
2015-08-03 18:54:00,2015-08-03 18:55:00,5095,5096,5096,5094,5097,5098,5098,5096,5
2015-08-03 18:55:00,2015-08-03 18:56:00,5096,5094,5095,5094,5098,5096,5097,5096,6
2015-08-03 18:56:00,2015-08-03 18:57:00,5094,5094,5094,5093,5096,5096,5096,5095,4
2015-08-03 18:57:00,2015-08-03 18:58:00,5094,5093,5094,5092,5096,5095,5096,5094,13
2015-08-03 18:58:00,2015-08-03 18:59:00,5093,5096,5096,5094,5095,5098,5098,5096,7
2015-08-03 18:59:00,2015-08-03 19:00:00,5096,5096,5098,5095,5098,5098,5100,5097,10
2015-08-03 19:00:00,2015-08-03 19:01:00,5096,5095,5096,5095,5098,5097,5098,5097,3
2015-08-03 19:01:00,2015-08-03 19:03:00,5094,5095,5095,5094,5096,5097,5097,5096,7
2015-08-03 19:03:00,2015-08-03 19:05:00,5096,5096,5099,5096,5098,5098,5101,5098,24
2015-08-03 19:05:00,2015-08-03 19:06:00,5096,5096,5098,5096,5098,5098,5100,5098,14
2015-08-03 19:06:00,2015-08-03 19:07:00,5096,5095,5096,5095,5098,5097,5098,5097,11
2015-08-03 19:07:00,2015-08-03 19:08:00,5095,5098,5098,5096,5097,5100,5100,5098,9
2015-08-03 19:08:00,2015-08-03 19:09:00,5098,5097,5098,5097,5100,5099,5100,5099,5
2015-08-03 19:09:00,2015-08-03 19:10:00,5097,5096,5097,5095,5099,5098,5099,5097,9
2015-08-03 19:10:00,2015-08-03 19:11:00,5096,5094,5096,5092,5098,5096,5098,5094,14
2015-08-03 19:11:00,2015-08-03 19:12:00,5094,5095,5095,5095,5096,5097,5097,5097,1
2015-08-03 19:12:00,2015-08-03 19:13:00,5095,5096,5096,5094,5097,5098,5098,5096,13
2015-08-03 19:13:00,2015-08-03 19:14:00,5096,5096,5096,5095,5098,5098,5098,5097,4
2015-08-03 19:14:00,2015-08-03 19:15:00,5096,5094,5096,5094,5098,5096,5098,5096,16
2015-08-03 19:15:00,2015-08-03 19:16:00,5094,5094,5094,5093,5096,5096,5096,5095,2
2015-08-03 19:16:00,2015-08-03 19:17:00,5094,5093,5094,5093,5096,5095,5096,5095,5
2015-08-03 19:17:00,2015-08-03 19:18:00,5093,5095,5096,5094,5095,5097,5098,5096,8
2015-08-03 19:18:00,2015-08-03 19:19:00,5095,5095,5096,5095,5097,5097,5098,5097,2
2015-08-03 19:19:00,2015-08-03 19:20:00,5095,5096,5096,5094,5097,5098,5098,5096,3
2015-08-03 19:20:00,2015-08-03 19:21:00,5096,5096,5097,5095,5098,5098,5099,5097,6
2015-08-03 19:21:00,2015-08-03 19:22:00,5096,5095,5096,5095,5098,5097,5098,5097,7
2015-08-03 19:22:00,2015-08-03 19:23:00,5095,5095,5095,5093,5097,5097,5097,5095,8
2015-08-03 19:23:00,2015-08-03 19:24:00,5095,5095,5095,5094,5097,5097,5097,5096,6
2015-08-03 19:24:00,2015-08-03 19:25:00,5095,5094,5095,5094,5097,5096,5097,5096,5
2015-08-03 19:25:00,2015-08-03 19:26:00,5094,5092,5094,5092,5096,5094,5096,5094,8
2015-08-03 19:26:00,2015-08-03 19:27:00,5092,5093,5093,5093,5094,5095,5095,5095,1
2015-08-03 19:27:00,2015-08-03 19:28:00,5093,5094,5094,5092,5095,5096,5096,5094,3
2015-08-03 19:28:00,2015-08-03 19:29:00,5094,5094,5095,5093,5096,5096,5097,5095,10
2015-08-03 19:29:00,2015-08-03 19:30:00,5094,5094,5096,5094,5096,5096,5098,5096,8
2015-08-03 19:30:00,2015-08-03 19:31:00,5094,5095,5096,5094,5096,5097,5098,5096,15
2015-08-03 19:31:00,2015-08-03 19:32:00,5095,5094,5096,5094,5097,5096,5098,5096,27
2015-08-03 19:32:00,2015-08-03 19:33:00,5094,5093,5094,5092,5096,5095,5096,5094,7
2015-08-03 19:33:00,2015-08-03 19:34:00,5093,5095,5096,5093,5095,5097,5098,5095,8
2015-08-03 19:34:00,2015-08-03 19:35:00,5095,5094,5095,5094,5097,5096,5097,5096,3
2015-08-03 19:35:00,2015-08-03 19:36:00,5094,5096,5096,5095,5096,5098,5098,5097,12
2015-08-03 19:36:00,2015-08-03 19:37:00,5096,5095,5096,5095,5098,5097,5098,5097,5
2015-08-03 19:37:00,2015-08-03 19:38:00,5095,5096,5096,5095,5097,5098,5098,5097,3
2015-08-03 19:38:00,2015-08-03 19:39:00,5096,5100,5100,5097,5098,5102,5102,5099,9
2015-08-03 19:39:00,2015-08-03 19:40:00,5100,5101,5102,5100,5102,5103,5104,5102,13
2015-08-03 19:40:00,2015-08-03 19:41:00,5101,5101,5102,5101,5103,5103,5104,5103,4
2015-08-03 19:41:00,2015-08-03 19:43:00,5100,5103,5104,5101,5102,5105,5106,5103,11
2015-08-03 19:43:00,2015-08-03 19:44:00,5103,5103,5104,5102,5105,5105,5106,5104,10
2015-08-03 19:44:00,2015-08-03 19:46:00,5101,5099,5101,5099,5103,5101,5103,5101,6
2015-08-03 19:46:00,2015-08-03 19:47:00,5099,5099,5100,5099,5101,5101,5102,5101,14
2015-08-03 19:47:00,2015-08-03 19:48:00,5099,5101,5101,5100,5101,5103,5103,5102,6
2015-08-03 19:48:00,2015-08-03 19:49:00,5101,5100,5100,5100,5103,5102,5102,5102,1
2015-08-03 19:49:00,2015-08-03 19:52:00,5101,5102,5102,5100,5103,5104,5104,5102,5
2015-08-03 19:52:00,2015-08-03 19:53:00,5102,5102,5103,5101,5104,5104,5105,5103,8
2015-08-03 19:53:00,2015-08-03 19:54:00,5102,5104,5104,5103,5104,5106,5106,5105,2
2015-08-03 19:54:00,2015-08-03 19:56:00,5103,5103,5104,5101,5105,5105,5106,5103,23
2015-08-03 19:56:00,2015-08-03 19:58:00,5103,5102,5103,5101,5105,5104,5105,5103,11
2015-08-03 19:58:00,2015-08-03 19:59:00,5102,5104,5105,5102,5104,5107,5107,5104,29
2015-08-03 19:59:00,2015-08-03 21:00:00,5104,5104,5104,5104,5107,5107,5107,5107,1
2015-08-03 21:00:00,2015-08-04 06:00:00,5104,5107,5109,5107,5107,5109,5111,5109,8
2015-08-04 06:00:00,2015-08-04 06:03:00,5105,5105,5105,5103,5107,5107,5107,5105,20
2015-08-04 06:03:00,2015-08-04 06:04:00,5105,5106,5107,5106,5107,5108,5109,5108,7
2015-08-04 06:04:00,2015-08-04 06:05:00,5106,5107,5107,5105,5108,5109,5109,5107,11
2015-08-04 06:05:00,2015-08-04 06:06:00,5107,5105,5106,5104,5109,5107,5108,5106,8
2015-08-04 06:06:00,2015-08-04 06:07:00,5105,5104,5105,5103,5107,5106,5107,5105,11
2015-08-04 06:07:00,2015-08-04 06:08:00,5104,5103,5104,5103,5106,5105,5106,5105,3
2015-08-04 06:08:00,2015-08-04 06:09:00,5103,5103,5104,5103,5105,5105,5106,5105,2
2015-08-04 06:09:00,2015-08-04 06:10:00,5103,5101,5102,5101,5105,5103,5104,5103,4
2015-08-04 06:10:00,2015-08-04 06:11:00,5101,5099,5101,5099,5103,5101,5103,5101,4
2015-08-04 06:11:00,2015-08-04 06:12:00,5099,5099,5099,5097,5101,5101,5101,5099,11
2015-08-04 06:12:00,2015-08-04 06:14:00,5099,5100,5100,5098,5101,5102,5102,5100,5
2015-08-04 06:14:00,2015-08-04 06:17:00,5100,5100,5101,5100,5102,5102,5103,5102,4
2015-08-04 06:17:00,2015-08-04 06:19:00,5100,5101,5102,5101,5102,5103,5104,5103,5
2015-08-04 06:19:00,2015-08-04 06:20:00,5101,5101,5102,5101,5103,5103,5104,5103,6
2015-08-04 06:20:00,2015-08-04 06:21:00,5101,5103,5103,5101,5103,5105,5105,5103,6
2015-08-04 06:21:00,2015-08-04 06:22:00,5103,5101,5102,5101,5105,5103,5104,5103,2
2015-08-04 06:22:00,2015-08-04 06:23:00,5101,5102,5102,5100,5103,5104,5104,5102,7
2015-08-04 06:23:00,2015-08-04 06:24:00,5102,5102,5102,5101,5104,5104,5104,5103,2
2015-08-04 06:24:00,2015-08-04 06:27:00,5103,5102,5103,5100,5105,5104,5105,5102,5
2015-08-04 06:27:00,2015-08-04 06:28:00,5102,5101,5101,5101,5104,5103,5103,5103,1
2015-08-04 06:28:00,2015-08-04 06:31:00,5102,5101,5101,5101,5103,5102,5103,5102,2
2015-08-04 06:31:00,2015-08-04 06:32:00,5101,5101,5102,5100,5102,5103,5103,5101,10
2015-08-04 06:32:00,2015-08-04 06:33:00,5101,5102,5102,5102,5103,5103,5103,5103,1
2015-08-04 06:33:00,2015-08-04 06:34:00,5102,5103,5103,5101,5103,5104,5104,5102,3
2015-08-04 06:34:00,2015-08-04 06:35:00,5103,5104,5104,5103,5104,5105,5105,5104,7
2015-08-04 06:35:00,2015-08-04 06:36:00,5104,5105,5105,5104,5105,5106,5106,5105,3
2015-08-04 06:36:00,2015-08-04 06:39:00,5105,5104,5104,5104,5106,5105,5105,5105,1
2015-08-04 06:39:00,2015-08-04 06:40:00,5104,5106,5106,5105,5105,5107,5107,5106,2
2015-08-04 06:40:00,2015-08-04 06:42:00,5106,5106,5106,5105,5107,5107,5107,5106,4
2015-08-04 06:42:00,2015-08-04 06:43:00,5106,5106,5106,5105,5107,5107,5107,5106,2
2015-08-04 06:43:00,2015-08-04 06:44:00,5106,5105,5105,5105,5107,5107,5107,5106,2
2015-08-04 06:44:00,2015-08-04 06:45:00,5105,5106,5107,5106,5107,5108,5108,5107,7
2015-08-04 06:45:00,2015-08-04 06:46:00,5106,5106,5107,5106,5108,5107,5108,5107,8
2015-08-04 06:46:00,2015-08-04 06:47:00,5106,5108,5108,5105,5107,5109,5110,5106,17
2015-08-04 06:47:00,2015-08-04 06:48:00,5108,5108,5108,5108,5109,5110,5110,5109,5
2015-08-04 06:48:00,2015-08-04 06:49:00,5108,5108,5108,5108,5110,5110,5110,5109,6
2015-08-04 06:49:00,2015-08-04 06:50:00,5108,5111,5111,5107,5110,5112,5112,5108,12
2015-08-04 06:50:00,2015-08-04 06:51:00,5111,5110,5111,5110,5112,5112,5112,5111,17
2015-08-04 06:51:00,2015-08-04 06:52:00,5110,5110,5111,5110,5112,5111,5112,5111,5
2015-08-04 06:52:00,2015-08-04 06:53:00,5110,5110,5111,5110,5111,5111,5112,5111,7
2015-08-04 06:53:00,2015-08-04 06:55:00,5110,5110,5110,5109,5111,5111,5111,5110,9
2015-08-04 06:55:00,2015-08-04 06:56:00,5110,5111,5112,5110,5111,5113,5113,5112,7
