open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-21 09:16:00,2014-07-21 09:17:00,4316,4317,4317,4315,4317,4318,4318,4316,7
2014-07-21 09:17:00,2014-07-21 09:18:00,4317,4315,4318,4315,4318,4316,4319,4316,12
2014-07-21 09:18:00,2014-07-21 09:20:00,4315,4316,4317,4316,4316,4317,4318,4317,5
2014-07-21 09:20:00,2014-07-21 09:23:00,4318,4319,4320,4319,4319,4320,4321,4320,9
2014-07-21 09:23:00,2014-07-21 09:24:00,4319,4317,4319,4317,4320,4318,4320,4318,10
2014-07-21 09:24:00,2014-07-21 09:25:00,4317,4318,4318,4317,4318,4319,4319,4318,7
2014-07-21 09:25:00,2014-07-21 09:27:00,4318,4318,4319,4317,4319,4319,4320,4318,6
2014-07-21 09:27:00,2014-07-21 09:28:00,4318,4319,4319,4317,4319,4320,4320,4318,9
2014-07-21 09:28:00,2014-07-21 09:29:00,4319,4322,4322,4320,4320,4323,4323,4321,17
2014-07-21 09:29:00,2014-07-21 09:30:00,4322,4326,4326,4323,4323,4327,4327,4324,20
2014-07-21 09:30:00,2014-07-21 09:31:00,4326,4326,4326,4325,4327,4327,4327,4326,14
2014-07-21 09:31:00,2014-07-21 09:32:00,4326,4327,4327,4325,4327,4328,4328,4326,9
2014-07-21 09:32:00,2014-07-21 09:33:00,4327,4323,4327,4323,4328,4324,4328,4324,8
2014-07-21 09:33:00,2014-07-21 09:37:00,4323,4325,4325,4324,4324,4326,4326,4325,4
2014-07-21 09:37:00,2014-07-21 09:38:00,4325,4323,4325,4323,4326,4324,4326,4324,4
2014-07-21 09:38:00,2014-07-21 09:45:00,4326,4326,4327,4325,4327,4327,4328,4326,4
2014-07-21 09:45:00,2014-07-21 09:46:00,4326,4324,4326,4324,4327,4325,4327,4325,4
2014-07-21 09:46:00,2014-07-21 09:47:00,4324,4323,4324,4322,4325,4324,4325,4323,13
2014-07-21 09:47:00,2014-07-21 09:48:00,4323,4325,4325,4323,4324,4326,4326,4324,6
2014-07-21 09:48:00,2014-07-21 09:51:00,4323,4321,4322,4321,4324,4322,4323,4322,2
2014-07-21 09:51:00,2014-07-21 09:53:00,4320,4321,4323,4320,4321,4322,4324,4321,11
2014-07-21 09:53:00,2014-07-21 09:54:00,4321,4322,4322,4321,4322,4323,4323,4322,5
2014-07-21 09:54:00,2014-07-21 09:56:00,4322,4323,4323,4322,4323,4324,4324,4323,3
2014-07-21 09:56:00,2014-07-21 10:04:00,4324,4323,4324,4323,4325,4324,4325,4324,5
2014-07-21 10:04:00,2014-07-21 10:05:00,4323,4323,4323,4321,4324,4324,4324,4322,6
2014-07-21 10:05:00,2014-07-21 10:09:00,4322,4321,4321,4320,4323,4322,4322,4321,5
2014-07-21 10:09:00,2014-07-21 10:10:00,4321,4319,4320,4319,4322,4320,4322,4320,3
2014-07-21 10:10:00,2014-07-21 10:12:00,4319,4320,4321,4319,4320,4321,4322,4320,11
2014-07-21 10:12:00,2014-07-21 10:16:00,4323,4323,4323,4322,4324,4324,4324,4323,4
2014-07-21 10:16:00,2014-07-21 10:21:00,4323,4323,4324,4323,4324,4324,4325,4324,4
2014-07-21 10:21:00,2014-07-21 10:22:00,4323,4326,4326,4324,4324,4327,4327,4325,3
2014-07-21 10:22:00,2014-07-21 10:23:00,4326,4324,4327,4324,4327,4325,4328,4325,8
2014-07-21 10:23:00,2014-07-21 10:24:00,4324,4325,4325,4324,4325,4326,4326,4325,15
2014-07-21 10:24:00,2014-07-21 10:25:00,4325,4324,4325,4324,4326,4325,4326,4325,5
2014-07-21 10:25:00,2014-07-21 10:26:00,4324,4326,4326,4324,4325,4327,4327,4325,8
2014-07-21 10:26:00,2014-07-21 10:27:00,4326,4328,4329,4327,4327,4329,4330,4328,10
2014-07-21 10:27:00,2014-07-21 10:28:00,4328,4327,4329,4327,4329,4328,4330,4328,5
2014-07-21 10:28:00,2014-07-21 10:31:00,4330,4331,4332,4330,4331,4332,4333,4331,21
2014-07-21 10:31:00,2014-07-21 10:32:00,4331,4331,4331,4330,4332,4332,4332,4331,8
2014-07-21 10:32:00,2014-07-21 10:33:00,4331,4328,4330,4328,4332,4329,4331,4329,11
2014-07-21 10:33:00,2014-07-21 10:38:00,4329,4330,4330,4329,4330,4331,4331,4330,3
2014-07-21 10:38:00,2014-07-21 10:39:00,4330,4331,4331,4329,4331,4332,4332,4330,13
2014-07-21 10:39:00,2014-07-21 10:40:00,4331,4330,4331,4330,4332,4331,4332,4331,5
2014-07-21 10:40:00,2014-07-21 10:42:00,4330,4328,4330,4328,4331,4329,4331,4329,8
2014-07-21 10:42:00,2014-07-21 10:44:00,4329,4330,4330,4329,4330,4331,4331,4330,9
2014-07-21 10:44:00,2014-07-21 10:45:00,4330,4329,4329,4328,4331,4330,4330,4329,3
2014-07-21 10:45:00,2014-07-21 10:48:00,4327,4323,4326,4322,4328,4324,4327,4323,18
2014-07-21 10:48:00,2014-07-21 10:49:00,4323,4323,4323,4322,4324,4324,4324,4323,10
2014-07-21 10:49:00,2014-07-21 10:50:00,4323,4318,4322,4318,4324,4319,4323,4319,13
2014-07-21 10:50:00,2014-07-21 10:53:00,4317,4319,4319,4317,4318,4320,4320,4318,6
2014-07-21 10:53:00,2014-07-21 10:54:00,4319,4319,4320,4318,4320,4320,4321,4319,10
2014-07-21 10:54:00,2014-07-21 10:55:00,4319,4320,4320,4319,4320,4321,4321,4320,5
2014-07-21 10:55:00,2014-07-21 10:56:00,4320,4319,4321,4318,4321,4320,4322,4319,5
2014-07-21 10:56:00,2014-07-21 10:57:00,4319,4317,4318,4317,4320,4318,4319,4318,2
2014-07-21 10:57:00,2014-07-21 10:59:00,4318,4318,4318,4317,4319,4319,4319,4318,14
2014-07-21 10:59:00,2014-07-21 11:00:00,4318,4319,4319,4317,4319,4320,4320,4318,13
2014-07-21 11:00:00,2014-07-21 11:01:00,4319,4320,4320,4318,4320,4321,4321,4319,5
2014-07-21 11:01:00,2014-07-21 11:06:00,4319,4319,4320,4319,4320,4320,4321,4320,2
2014-07-21 11:06:00,2014-07-21 11:07:00,4319,4319,4320,4319,4320,4320,4321,4320,6
2014-07-21 11:07:00,2014-07-21 11:08:00,4319,4318,4319,4317,4320,4319,4320,4318,7
2014-07-21 11:08:00,2014-07-21 11:10:00,4315,4314,4315,4314,4316,4315,4316,4315,7
2014-07-21 11:10:00,2014-07-21 11:11:00,4314,4315,4315,4314,4315,4316,4316,4315,5
2014-07-21 11:11:00,2014-07-21 11:13:00,4315,4313,4314,4313,4316,4314,4315,4314,6
2014-07-21 11:13:00,2014-07-21 11:14:00,4313,4314,4315,4314,4314,4315,4316,4315,5
2014-07-21 11:14:00,2014-07-21 11:20:00,4317,4318,4318,4316,4318,4319,4319,4317,3
2014-07-21 11:20:00,2014-07-21 11:21:00,4318,4317,4318,4317,4319,4318,4319,4318,3
2014-07-21 11:21:00,2014-07-21 11:22:00,4317,4317,4318,4316,4318,4318,4319,4317,16
2014-07-21 11:22:00,2014-07-21 11:23:00,4317,4317,4318,4316,4318,4318,4319,4317,8
2014-07-21 11:23:00,2014-07-21 11:24:00,4317,4321,4321,4318,4318,4322,4322,4319,18
2014-07-21 11:24:00,2014-07-21 11:25:00,4321,4320,4321,4320,4322,4321,4322,4321,5
2014-07-21 11:25:00,2014-07-21 11:26:00,4320,4318,4319,4317,4321,4319,4320,4318,10
2014-07-21 11:26:00,2014-07-21 11:29:00,4319,4320,4320,4319,4320,4321,4321,4320,7
2014-07-21 11:29:00,2014-07-21 11:31:00,4319,4317,4318,4317,4320,4318,4319,4318,6
2014-07-21 11:31:00,2014-07-21 11:32:00,4317,4316,4317,4316,4318,4317,4318,4317,5
2014-07-21 11:32:00,2014-07-21 11:33:00,4316,4318,4318,4317,4317,4319,4319,4318,2
2014-07-21 11:33:00,2014-07-21 11:42:00,4317,4316,4318,4316,4318,4317,4319,4317,7
2014-07-21 11:42:00,2014-07-21 11:43:00,4316,4318,4318,4317,4317,4319,4319,4318,8
2014-07-21 11:43:00,2014-07-21 11:44:00,4318,4318,4319,4318,4319,4319,4320,4319,2
2014-07-21 11:44:00,2014-07-21 11:46:00,4317,4315,4318,4315,4318,4316,4319,4316,10
2014-07-21 11:46:00,2014-07-21 11:48:00,4314,4313,4314,4313,4315,4314,4315,4314,5
2014-07-21 11:48:00,2014-07-21 11:49:00,4313,4314,4314,4313,4314,4315,4315,4314,9
2014-07-21 11:49:00,2014-07-21 11:51:00,4315,4313,4315,4313,4316,4314,4316,4314,4
2014-07-21 11:51:00,2014-07-21 11:52:00,4313,4314,4314,4312,4314,4315,4315,4313,13
2014-07-21 11:52:00,2014-07-21 11:54:00,4314,4312,4314,4311,4315,4313,4315,4312,12
2014-07-21 11:54:00,2014-07-21 11:55:00,4312,4315,4315,4312,4313,4316,4316,4313,15
2014-07-21 11:55:00,2014-07-21 11:58:00,4315,4314,4315,4313,4316,4315,4316,4314,11
2014-07-21 11:58:00,2014-07-21 11:59:00,4314,4313,4314,4313,4315,4314,4315,4314,3
2014-07-21 11:59:00,2014-07-21 12:00:00,4313,4313,4313,4312,4314,4314,4314,4313,8
2014-07-21 12:00:00,2014-07-21 12:01:00,4313,4312,4312,4312,4314,4313,4313,4313,1
2014-07-21 12:01:00,2014-07-21 12:02:00,4312,4315,4315,4313,4313,4316,4316,4314,5
2014-07-21 12:02:00,2014-07-21 12:03:00,4315,4317,4317,4314,4316,4318,4318,4315,8
2014-07-21 12:03:00,2014-07-21 12:04:00,4317,4315,4317,4314,4318,4316,4318,4315,16
2014-07-21 12:04:00,2014-07-21 12:05:00,4315,4313,4315,4313,4316,4314,4316,4314,6
2014-07-21 12:05:00,2014-07-21 12:06:00,4313,4312,4313,4311,4314,4313,4314,4312,5
2014-07-21 12:06:00,2014-07-21 12:07:00,4312,4314,4314,4313,4313,4315,4315,4314,8
2014-07-21 12:07:00,2014-07-21 12:09:00,4314,4314,4315,4313,4315,4315,4316,4314,6
2014-07-21 12:09:00,2014-07-21 12:10:00,4314,4311,4314,4311,4315,4312,4315,4312,7
2014-07-21 12:10:00,2014-07-21 12:11:00,4311,4311,4311,4310,4312,4312,4312,4311,4
2014-07-21 12:11:00,2014-07-21 12:14:00,4311,4312,4313,4310,4312,4313,4314,4311,11
2014-07-21 12:14:00,2014-07-21 12:15:00,4312,4314,4314,4313,4313,4315,4315,4314,4
2014-07-21 12:15:00,2014-07-21 12:17:00,4314,4314,4315,4314,4315,4315,4316,4315,6
2014-07-21 12:17:00,2014-07-21 12:18:00,4314,4319,4320,4314,4315,4320,4321,4315,14
2014-07-21 12:18:00,2014-07-21 12:19:00,4319,4318,4319,4318,4320,4319,4320,4319,3
2014-07-21 12:19:00,2014-07-21 12:20:00,4318,4318,4319,4318,4319,4319,4320,4319,10
2014-07-21 12:20:00,2014-07-21 12:21:00,4318,4317,4317,4316,4319,4318,4318,4317,3
2014-07-21 12:21:00,2014-07-21 12:22:00,4317,4315,4316,4315,4318,4316,4317,4316,2
2014-07-21 12:22:00,2014-07-21 12:26:00,4315,4316,4316,4315,4316,4317,4317,4316,7
2014-07-21 12:26:00,2014-07-21 12:32:00,4316,4314,4315,4314,4317,4315,4316,4315,2
2014-07-21 12:32:00,2014-07-21 12:33:00,4314,4315,4316,4315,4315,4316,4317,4316,3
2014-07-21 12:33:00,2014-07-21 12:35:00,4316,4315,4316,4315,4317,4316,4317,4316,3
2014-07-21 12:35:00,2014-07-21 12:38:00,4315,4315,4316,4315,4316,4316,4317,4316,10
2014-07-21 12:38:00,2014-07-21 12:39:00,4315,4314,4315,4314,4316,4315,4316,4315,9
2014-07-21 12:39:00,2014-07-21 12:43:00,4315,4318,4318,4314,4316,4319,4319,4315,5
2014-07-21 12:43:00,2014-07-21 12:44:00,4318,4317,4317,4316,4319,4318,4318,4317,9
2014-07-21 12:44:00,2014-07-21 12:48:00,4316,4317,4317,4316,4317,4318,4318,4317,5
2014-07-21 12:48:00,2014-07-21 12:50:00,4316,4318,4318,4317,4317,4319,4319,4318,6
2014-07-21 12:50:00,2014-07-21 12:51:00,4318,4317,4318,4317,4319,4318,4319,4318,7
2014-07-21 12:51:00,2014-07-21 12:54:00,4315,4316,4316,4314,4316,4317,4317,4315,7
2014-07-21 12:54:00,2014-07-21 13:00:00,4316,4315,4317,4315,4317,4316,4318,4316,3
2014-07-21 13:00:00,2014-07-21 13:01:00,4315,4311,4314,4311,4316,4312,4315,4312,12
2014-07-21 13:01:00,2014-07-21 13:02:00,4311,4308,4310,4307,4312,4309,4311,4308,7
2014-07-21 13:02:00,2014-07-21 13:03:00,4308,4307,4308,4306,4309,4308,4309,4307,15
2014-07-21 13:03:00,2014-07-21 13:04:00,4307,4305,4306,4302,4308,4306,4307,4303,28
2014-07-21 13:04:00,2014-07-21 13:07:00,4305,4307,4307,4305,4306,4308,4308,4306,16
2014-07-21 13:07:00,2014-07-21 13:09:00,4308,4307,4308,4306,4309,4308,4309,4307,7
2014-07-21 13:09:00,2014-07-21 13:10:00,4307,4305,4306,4305,4308,4306,4307,4306,2
2014-07-21 13:10:00,2014-07-21 13:11:00,4305,4307,4308,4305,4306,4308,4309,4306,12
2014-07-21 13:11:00,2014-07-21 13:13:00,4307,4307,4307,4306,4308,4308,4308,4307,6
2014-07-21 13:13:00,2014-07-21 13:16:00,4307,4311,4311,4307,4308,4312,4312,4308,8
2014-07-21 13:16:00,2014-07-21 13:17:00,4311,4311,4313,4311,4312,4312,4314,4312,8
2014-07-21 13:17:00,2014-07-21 13:20:00,4309,4309,4310,4309,4310,4310,4311,4310,4
2014-07-21 13:20:00,2014-07-21 13:23:00,4310,4310,4311,4309,4311,4311,4312,4310,8
2014-07-21 13:23:00,2014-07-21 13:24:00,4310,4310,4310,4309,4311,4311,4311,4310,10
2014-07-21 13:24:00,2014-07-21 13:26:00,4308,4308,4309,4306,4309,4309,4310,4307,14
2014-07-21 13:26:00,2014-07-21 13:27:00,4308,4309,4309,4308,4309,4310,4310,4309,13
2014-07-21 13:27:00,2014-07-21 13:30:00,4309,4308,4310,4307,4310,4309,4311,4308,15
2014-07-21 13:30:00,2014-07-21 13:31:00,4308,4307,4309,4306,4309,4308,4310,4307,9
2014-07-21 13:31:00,2014-07-21 13:32:00,4307,4308,4308,4305,4308,4309,4309,4306,9
2014-07-21 13:32:00,2014-07-21 13:33:00,4308,4311,4311,4309,4309,4312,4312,4310,5
2014-07-21 13:33:00,2014-07-21 13:34:00,4311,4307,4310,4306,4312,4308,4311,4307,14
2014-07-21 13:34:00,2014-07-21 13:35:00,4307,4306,4307,4306,4308,4307,4308,4307,9
2014-07-21 13:35:00,2014-07-21 13:37:00,4306,4305,4306,4305,4307,4306,4307,4306,9
2014-07-21 13:37:00,2014-07-21 13:39:00,4306,4308,4310,4306,4307,4309,4311,4307,20
2014-07-21 13:39:00,2014-07-21 13:40:00,4308,4306,4307,4306,4309,4307,4308,4307,24
2014-07-21 13:40:00,2014-07-21 13:41:00,4306,4305,4307,4303,4307,4306,4308,4304,15
2014-07-21 13:41:00,2014-07-21 13:42:00,4305,4305,4306,4305,4306,4306,4307,4306,24
2014-07-21 13:42:00,2014-07-21 13:44:00,4306,4309,4310,4306,4307,4310,4311,4307,13
2014-07-21 13:44:00,2014-07-21 13:45:00,4309,4308,4308,4307,4310,4309,4309,4308,15
2014-07-21 13:45:00,2014-07-21 13:46:00,4308,4306,4309,4306,4309,4307,4310,4307,6
2014-07-21 13:46:00,2014-07-21 13:47:00,4306,4307,4309,4307,4307,4308,4310,4308,13
2014-07-21 13:47:00,2014-07-21 13:48:00,4307,4306,4308,4306,4308,4307,4309,4307,19
2014-07-21 13:48:00,2014-07-21 13:49:00,4306,4306,4308,4306,4307,4307,4309,4307,18
2014-07-21 13:49:00,2014-07-21 13:51:00,4306,4308,4309,4307,4307,4309,4310,4308,10
2014-07-21 13:51:00,2014-07-21 13:53:00,4309,4311,4312,4310,4310,4312,4313,4311,12
2014-07-21 13:53:00,2014-07-21 13:54:00,4311,4312,4312,4311,4312,4313,4313,4312,9
