open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 07:21:00,2015-10-02 07:22:00,4479,4483,4483,4477,4480,4484,4484,4478,62
2015-10-02 07:22:00,2015-10-02 07:23:00,4483,4479,4483,4479,4484,4480,4484,4480,26
2015-10-02 07:23:00,2015-10-02 07:24:00,4479,4481,4481,4477,4480,4482,4482,4478,24
2015-10-02 07:24:00,2015-10-02 07:25:00,4481,4482,4483,4481,4482,4483,4484,4482,35
2015-10-02 07:25:00,2015-10-02 07:26:00,4482,4487,4487,4483,4483,4488,4488,4484,41
2015-10-02 07:26:00,2015-10-02 07:27:00,4487,4489,4490,4486,4488,4490,4491,4487,40
2015-10-02 07:27:00,2015-10-02 07:28:00,4489,4485,4489,4485,4490,4486,4490,4486,26
2015-10-02 07:28:00,2015-10-02 07:29:00,4485,4489,4489,4484,4486,4490,4490,4485,48
2015-10-02 07:29:00,2015-10-02 07:30:00,4489,4489,4490,4488,4490,4490,4491,4489,40
2015-10-02 07:30:00,2015-10-02 07:31:00,4489,4485,4490,4483,4490,4486,4491,4484,54
2015-10-02 07:31:00,2015-10-02 07:32:00,4485,4487,4487,4484,4486,4488,4488,4485,36
2015-10-02 07:32:00,2015-10-02 07:33:00,4487,4485,4489,4484,4488,4486,4490,4485,58
2015-10-02 07:33:00,2015-10-02 07:34:00,4485,4488,4488,4485,4486,4489,4489,4486,23
2015-10-02 07:34:00,2015-10-02 07:35:00,4488,4487,4488,4484,4489,4488,4489,4485,51
2015-10-02 07:35:00,2015-10-02 07:36:00,4487,4485,4488,4485,4488,4486,4489,4486,50
2015-10-02 07:36:00,2015-10-02 07:37:00,4485,4488,4488,4485,4486,4489,4489,4486,21
2015-10-02 07:37:00,2015-10-02 07:38:00,4488,4488,4490,4487,4489,4489,4491,4488,20
2015-10-02 07:38:00,2015-10-02 07:39:00,4488,4487,4491,4487,4489,4488,4492,4488,31
2015-10-02 07:39:00,2015-10-02 07:40:00,4487,4486,4487,4484,4488,4487,4488,4485,43
2015-10-02 07:40:00,2015-10-02 07:41:00,4486,4485,4488,4484,4487,4486,4489,4485,17
2015-10-02 07:41:00,2015-10-02 07:42:00,4485,4481,4485,4481,4486,4482,4486,4482,42
2015-10-02 07:42:00,2015-10-02 07:43:00,4481,4481,4483,4479,4482,4482,4484,4480,76
2015-10-02 07:43:00,2015-10-02 07:44:00,4481,4484,4485,4481,4482,4485,4486,4482,63
2015-10-02 07:44:00,2015-10-02 07:45:00,4484,4481,4485,4480,4485,4482,4486,4481,47
2015-10-02 07:45:00,2015-10-02 07:46:00,4481,4482,4483,4480,4482,4483,4484,4481,25
2015-10-02 07:46:00,2015-10-02 07:47:00,4482,4480,4481,4479,4483,4481,4482,4480,26
2015-10-02 07:47:00,2015-10-02 07:48:00,4480,4478,4480,4477,4481,4479,4481,4478,53
2015-10-02 07:48:00,2015-10-02 07:49:00,4478,4477,4478,4473,4479,4478,4479,4475,70
2015-10-02 07:49:00,2015-10-02 07:50:00,4477,4477,4478,4476,4478,4478,4479,4477,59
2015-10-02 07:50:00,2015-10-02 07:51:00,4477,4479,4480,4477,4478,4480,4481,4478,34
2015-10-02 07:51:00,2015-10-02 07:52:00,4479,4476,4478,4475,4480,4477,4479,4476,17
2015-10-02 07:52:00,2015-10-02 07:53:00,4476,4472,4478,4472,4477,4473,4479,4473,50
2015-10-02 07:53:00,2015-10-02 07:54:00,4472,4471,4473,4470,4473,4472,4474,4471,75
2015-10-02 07:54:00,2015-10-02 07:55:00,4471,4469,4471,4468,4472,4470,4472,4469,89
2015-10-02 07:55:00,2015-10-02 07:56:00,4469,4470,4471,4467,4470,4471,4472,4468,47
2015-10-02 07:56:00,2015-10-02 07:57:00,4470,4470,4471,4469,4471,4471,4472,4470,34
2015-10-02 07:57:00,2015-10-02 07:58:00,4470,4467,4472,4466,4471,4468,4473,4467,65
2015-10-02 07:58:00,2015-10-02 07:59:00,4467,4469,4470,4464,4468,4470,4471,4465,44
2015-10-02 07:59:00,2015-10-02 08:00:00,4469,4465,4469,4464,4470,4466,4470,4465,36
2015-10-02 08:00:00,2015-10-02 08:01:00,4465,4468,4468,4464,4466,4469,4469,4465,21
2015-10-02 08:01:00,2015-10-02 08:02:00,4468,4470,4470,4467,4469,4471,4471,4468,16
2015-10-02 08:02:00,2015-10-02 08:03:00,4470,4472,4472,4471,4471,4473,4473,4472,48
2015-10-02 08:03:00,2015-10-02 08:04:00,4472,4472,4473,4470,4473,4473,4474,4471,50
2015-10-02 08:04:00,2015-10-02 08:05:00,4472,4469,4473,4469,4473,4470,4474,4470,39
2015-10-02 08:05:00,2015-10-02 08:06:00,4469,4471,4472,4469,4470,4472,4473,4470,32
2015-10-02 08:06:00,2015-10-02 08:07:00,4471,4475,4475,4471,4472,4476,4476,4472,30
2015-10-02 08:07:00,2015-10-02 08:08:00,4475,4476,4477,4475,4476,4477,4478,4476,39
2015-10-02 08:08:00,2015-10-02 08:10:00,4474,4476,4476,4473,4475,4477,4477,4474,22
2015-10-02 08:10:00,2015-10-02 08:11:00,4476,4476,4477,4475,4477,4477,4478,4476,32
2015-10-02 08:11:00,2015-10-02 08:12:00,4476,4475,4477,4475,4477,4476,4478,4476,17
2015-10-02 08:12:00,2015-10-02 08:13:00,4475,4474,4477,4472,4476,4475,4478,4473,35
2015-10-02 08:13:00,2015-10-02 08:14:00,4474,4472,4475,4471,4475,4473,4476,4472,42
2015-10-02 08:14:00,2015-10-02 08:15:00,4472,4474,4475,4472,4473,4475,4476,4473,40
2015-10-02 08:15:00,2015-10-02 08:16:00,4474,4476,4476,4473,4475,4477,4477,4474,42
2015-10-02 08:16:00,2015-10-02 08:17:00,4476,4478,4478,4475,4477,4479,4479,4476,20
2015-10-02 08:17:00,2015-10-02 08:18:00,4478,4480,4481,4477,4479,4481,4482,4478,22
2015-10-02 08:18:00,2015-10-02 08:19:00,4480,4479,4480,4478,4481,4480,4481,4479,27
2015-10-02 08:19:00,2015-10-02 08:20:00,4479,4479,4480,4477,4480,4480,4481,4478,22
2015-10-02 08:20:00,2015-10-02 08:21:00,4479,4482,4483,4480,4480,4483,4484,4481,27
2015-10-02 08:21:00,2015-10-02 08:22:00,4482,4482,4483,4481,4483,4483,4484,4482,68
2015-10-02 08:22:00,2015-10-02 08:23:00,4482,4482,4483,4481,4483,4483,4484,4482,46
2015-10-02 08:23:00,2015-10-02 08:24:00,4482,4479,4483,4479,4483,4480,4484,4480,29
2015-10-02 08:24:00,2015-10-02 08:25:00,4479,4482,4483,4479,4480,4483,4484,4480,17
2015-10-02 08:25:00,2015-10-02 08:26:00,4482,4484,4485,4482,4483,4485,4486,4483,16
2015-10-02 08:26:00,2015-10-02 08:27:00,4484,4481,4484,4480,4485,4482,4485,4481,21
2015-10-02 08:27:00,2015-10-02 08:28:00,4481,4477,4480,4477,4482,4478,4481,4478,24
2015-10-02 08:28:00,2015-10-02 08:29:00,4477,4480,4480,4478,4478,4481,4481,4479,15
2015-10-02 08:29:00,2015-10-02 08:30:00,4480,4482,4483,4481,4481,4483,4484,4482,51
2015-10-02 08:30:00,2015-10-02 08:31:00,4482,4482,4483,4482,4483,4483,4484,4483,8
2015-10-02 08:31:00,2015-10-02 08:32:00,4482,4479,4483,4478,4483,4480,4484,4479,33
2015-10-02 08:32:00,2015-10-02 08:33:00,4479,4479,4480,4478,4480,4480,4481,4479,16
2015-10-02 08:33:00,2015-10-02 08:34:00,4479,4480,4481,4478,4480,4481,4482,4479,29
2015-10-02 08:34:00,2015-10-02 08:35:00,4480,4477,4481,4477,4481,4478,4482,4478,21
2015-10-02 08:35:00,2015-10-02 08:36:00,4477,4476,4478,4475,4478,4477,4479,4476,33
2015-10-02 08:36:00,2015-10-02 08:37:00,4476,4478,4478,4475,4477,4479,4479,4476,34
2015-10-02 08:37:00,2015-10-02 08:38:00,4478,4476,4477,4475,4479,4477,4478,4476,22
2015-10-02 08:38:00,2015-10-02 08:39:00,4476,4475,4477,4475,4477,4476,4478,4476,19
2015-10-02 08:39:00,2015-10-02 08:40:00,4475,4478,4479,4475,4476,4479,4480,4476,19
2015-10-02 08:40:00,2015-10-02 08:41:00,4478,4478,4478,4476,4479,4479,4479,4477,32
2015-10-02 08:41:00,2015-10-02 08:42:00,4478,4479,4480,4478,4479,4480,4481,4479,27
2015-10-02 08:42:00,2015-10-02 08:43:00,4479,4481,4481,4479,4480,4482,4482,4480,4
2015-10-02 08:43:00,2015-10-02 08:44:00,4481,4482,4482,4479,4482,4483,4483,4480,51
2015-10-02 08:44:00,2015-10-02 08:45:00,4482,4480,4483,4479,4483,4481,4484,4480,45
2015-10-02 08:45:00,2015-10-02 08:46:00,4480,4482,4482,4479,4481,4483,4483,4480,20
2015-10-02 08:46:00,2015-10-02 08:47:00,4482,4484,4486,4482,4483,4485,4487,4483,26
2015-10-02 08:47:00,2015-10-02 08:48:00,4484,4485,4486,4484,4485,4486,4487,4485,23
2015-10-02 08:48:00,2015-10-02 08:49:00,4485,4483,4484,4482,4486,4484,4485,4483,12
2015-10-02 08:49:00,2015-10-02 08:50:00,4483,4484,4485,4482,4484,4485,4486,4483,25
2015-10-02 08:50:00,2015-10-02 08:51:00,4484,4485,4486,4484,4485,4486,4487,4485,15
2015-10-02 08:51:00,2015-10-02 08:52:00,4485,4490,4490,4486,4486,4491,4491,4487,47
2015-10-02 08:52:00,2015-10-02 08:53:00,4490,4488,4490,4486,4491,4489,4491,4487,26
2015-10-02 08:53:00,2015-10-02 08:54:00,4488,4488,4489,4487,4489,4489,4490,4488,30
2015-10-02 08:54:00,2015-10-02 08:55:00,4488,4487,4488,4485,4489,4488,4489,4486,21
2015-10-02 08:55:00,2015-10-02 08:56:00,4487,4487,4487,4485,4488,4488,4488,4486,28
2015-10-02 08:56:00,2015-10-02 08:57:00,4487,4487,4488,4486,4488,4488,4489,4487,34
2015-10-02 08:57:00,2015-10-02 08:58:00,4487,4489,4489,4487,4488,4490,4490,4488,30
2015-10-02 08:58:00,2015-10-02 08:59:00,4489,4489,4491,4488,4490,4490,4492,4489,28
2015-10-02 08:59:00,2015-10-02 09:00:00,4489,4484,4491,4484,4490,4485,4492,4485,61
2015-10-02 09:00:00,2015-10-02 09:01:00,4484,4484,4485,4482,4485,4485,4486,4483,19
2015-10-02 09:01:00,2015-10-02 09:02:00,4484,4484,4485,4483,4485,4485,4486,4484,20
2015-10-02 09:02:00,2015-10-02 09:03:00,4484,4483,4484,4481,4485,4484,4485,4482,17
2015-10-02 09:03:00,2015-10-02 09:04:00,4483,4482,4483,4481,4484,4483,4484,4482,15
2015-10-02 09:04:00,2015-10-02 09:05:00,4482,4485,4485,4481,4483,4486,4486,4482,21
2015-10-02 09:05:00,2015-10-02 09:06:00,4485,4486,4486,4484,4486,4487,4487,4485,23
2015-10-02 09:06:00,2015-10-02 09:07:00,4486,4487,4488,4486,4487,4488,4489,4487,7
2015-10-02 09:07:00,2015-10-02 09:08:00,4487,4487,4488,4487,4488,4488,4489,4488,10
2015-10-02 09:08:00,2015-10-02 09:09:00,4487,4488,4488,4486,4488,4489,4489,4487,5
2015-10-02 09:09:00,2015-10-02 09:10:00,4488,4489,4489,4487,4489,4490,4490,4488,3
2015-10-02 09:10:00,2015-10-02 09:11:00,4489,4490,4490,4489,4490,4491,4491,4490,3
2015-10-02 09:11:00,2015-10-02 09:12:00,4490,4489,4492,4488,4491,4490,4493,4489,27
2015-10-02 09:12:00,2015-10-02 09:13:00,4489,4489,4489,4488,4490,4490,4490,4489,8
2015-10-02 09:13:00,2015-10-02 09:14:00,4489,4490,4491,4490,4490,4491,4492,4491,15
2015-10-02 09:14:00,2015-10-02 09:15:00,4490,4488,4490,4488,4491,4489,4491,4489,4
2015-10-02 09:15:00,2015-10-02 09:16:00,4488,4489,4489,4488,4489,4490,4490,4489,21
2015-10-02 09:16:00,2015-10-02 09:17:00,4489,4490,4490,4488,4490,4491,4491,4489,17
2015-10-02 09:17:00,2015-10-02 09:18:00,4490,4489,4489,4488,4491,4490,4490,4489,5
2015-10-02 09:18:00,2015-10-02 09:19:00,4489,4488,4490,4488,4490,4489,4491,4489,15
2015-10-02 09:19:00,2015-10-02 09:20:00,4488,4491,4491,4488,4489,4492,4492,4489,11
2015-10-02 09:20:00,2015-10-02 09:21:00,4491,4493,4493,4491,4492,4494,4494,4492,24
2015-10-02 09:21:00,2015-10-02 09:22:00,4493,4492,4493,4491,4494,4493,4494,4492,23
2015-10-02 09:22:00,2015-10-02 09:24:00,4492,4494,4495,4491,4493,4495,4496,4492,14
2015-10-02 09:24:00,2015-10-02 09:25:00,4494,4498,4498,4494,4495,4499,4499,4495,28
2015-10-02 09:25:00,2015-10-02 09:26:00,4498,4499,4500,4498,4499,4500,4501,4499,51
2015-10-02 09:26:00,2015-10-02 09:27:00,4499,4494,4498,4492,4500,4495,4499,4493,30
2015-10-02 09:27:00,2015-10-02 09:28:00,4494,4494,4495,4493,4495,4495,4496,4494,10
2015-10-02 09:28:00,2015-10-02 09:29:00,4494,4494,4495,4493,4495,4495,4496,4494,24
2015-10-02 09:29:00,2015-10-02 09:30:00,4494,4496,4496,4494,4495,4497,4497,4495,8
2015-10-02 09:30:00,2015-10-02 09:31:00,4496,4494,4495,4492,4497,4495,4496,4493,24
2015-10-02 09:31:00,2015-10-02 09:32:00,4494,4495,4495,4494,4495,4496,4496,4495,13
2015-10-02 09:32:00,2015-10-02 09:33:00,4495,4491,4495,4491,4496,4492,4496,4492,30
2015-10-02 09:33:00,2015-10-02 09:34:00,4491,4493,4493,4492,4492,4494,4494,4493,10
2015-10-02 09:34:00,2015-10-02 09:35:00,4493,4494,4496,4493,4494,4495,4497,4494,28
2015-10-02 09:35:00,2015-10-02 09:36:00,4494,4494,4494,4493,4495,4495,4495,4494,2
2015-10-02 09:36:00,2015-10-02 09:37:00,4494,4495,4495,4494,4495,4496,4496,4495,17
2015-10-02 09:37:00,2015-10-02 09:38:00,4495,4494,4495,4492,4496,4495,4496,4493,21
2015-10-02 09:38:00,2015-10-02 09:39:00,4494,4493,4493,4493,4495,4494,4494,4494,1
2015-10-02 09:39:00,2015-10-02 09:40:00,4493,4496,4497,4492,4494,4497,4498,4493,25
2015-10-02 09:40:00,2015-10-02 09:41:00,4496,4496,4499,4496,4497,4497,4500,4497,36
2015-10-02 09:41:00,2015-10-02 09:42:00,4496,4499,4500,4496,4497,4500,4501,4498,30
2015-10-02 09:42:00,2015-10-02 09:43:00,4499,4499,4499,4497,4500,4500,4500,4498,24
2015-10-02 09:43:00,2015-10-02 09:44:00,4499,4501,4503,4499,4500,4502,4504,4500,40
2015-10-02 09:44:00,2015-10-02 09:45:00,4501,4501,4504,4501,4502,4502,4505,4502,54
2015-10-02 09:45:00,2015-10-02 09:46:00,4501,4502,4502,4500,4502,4503,4503,4501,21
2015-10-02 09:46:00,2015-10-02 09:47:00,4502,4501,4504,4501,4503,4502,4505,4502,39
2015-10-02 09:47:00,2015-10-02 09:48:00,4501,4503,4504,4502,4502,4504,4505,4503,26
2015-10-02 09:48:00,2015-10-02 09:49:00,4503,4502,4504,4502,4504,4503,4505,4503,9
2015-10-02 09:49:00,2015-10-02 09:50:00,4502,4501,4503,4501,4503,4502,4504,4502,35
2015-10-02 09:50:00,2015-10-02 09:51:00,4501,4502,4503,4502,4502,4503,4504,4503,25
2015-10-02 09:51:00,2015-10-02 09:52:00,4502,4506,4506,4502,4503,4507,4507,4503,34
2015-10-02 09:52:00,2015-10-02 09:53:00,4506,4510,4511,4505,4507,4511,4512,4506,56
2015-10-02 09:53:00,2015-10-02 09:54:00,4510,4509,4512,4509,4511,4510,4513,4510,59
2015-10-02 09:54:00,2015-10-02 09:55:00,4509,4510,4511,4509,4510,4511,4512,4510,41
2015-10-02 09:55:00,2015-10-02 09:56:00,4510,4512,4512,4509,4511,4513,4513,4510,24
2015-10-02 09:56:00,2015-10-02 09:57:00,4512,4511,4512,4510,4513,4512,4513,4511,21
2015-10-02 09:57:00,2015-10-02 09:58:00,4511,4510,4511,4509,4512,4511,4512,4510,21
2015-10-02 09:58:00,2015-10-02 09:59:00,4510,4511,4511,4510,4511,4512,4512,4511,17
2015-10-02 09:59:00,2015-10-02 10:00:00,4511,4512,4512,4509,4512,4513,4513,4510,18
2015-10-02 10:00:00,2015-10-02 10:01:00,4512,4510,4511,4509,4513,4511,4512,4510,30
2015-10-02 10:01:00,2015-10-02 10:03:00,4509,4510,4510,4509,4510,4511,4511,4510,7
2015-10-02 10:03:00,2015-10-02 10:04:00,4510,4510,4510,4509,4511,4511,4511,4510,4
2015-10-02 10:04:00,2015-10-02 10:05:00,4510,4510,4511,4509,4511,4511,4512,4510,26
2015-10-02 10:05:00,2015-10-02 10:06:00,4510,4510,4511,4509,4511,4511,4512,4510,16
2015-10-02 10:06:00,2015-10-02 10:07:00,4510,4510,4510,4509,4511,4511,4511,4510,8
2015-10-02 10:07:00,2015-10-02 10:08:00,4510,4510,4511,4509,4511,4511,4512,4510,18
2015-10-02 10:08:00,2015-10-02 10:09:00,4510,4510,4511,4510,4511,4511,4512,4511,10
2015-10-02 10:09:00,2015-10-02 10:10:00,4510,4510,4511,4510,4511,4511,4512,4511,26
2015-10-02 10:10:00,2015-10-02 10:11:00,4510,4509,4510,4509,4511,4510,4511,4510,27
2015-10-02 10:11:00,2015-10-02 10:12:00,4509,4508,4510,4508,4510,4509,4511,4509,23
2015-10-02 10:12:00,2015-10-02 10:14:00,4507,4509,4509,4507,4508,4510,4510,4508,14
2015-10-02 10:14:00,2015-10-02 10:16:00,4509,4509,4509,4507,4510,4510,4510,4508,20
2015-10-02 10:16:00,2015-10-02 10:17:00,4509,4510,4510,4509,4510,4511,4511,4510,3
2015-10-02 10:17:00,2015-10-02 10:18:00,4510,4509,4510,4508,4511,4510,4511,4509,15
2015-10-02 10:18:00,2015-10-02 10:19:00,4509,4510,4510,4508,4510,4511,4511,4509,3
2015-10-02 10:19:00,2015-10-02 10:20:00,4510,4511,4512,4511,4511,4512,4513,4512,5
2015-10-02 10:20:00,2015-10-02 10:21:00,4511,4510,4512,4510,4512,4511,4513,4511,11
2015-10-02 10:21:00,2015-10-02 10:22:00,4510,4509,4510,4509,4511,4510,4511,4510,9
2015-10-02 10:22:00,2015-10-02 10:23:00,4509,4508,4509,4508,4510,4509,4510,4509,13
2015-10-02 10:23:00,2015-10-02 10:24:00,4508,4508,4509,4508,4509,4509,4510,4509,14
2015-10-02 10:24:00,2015-10-02 10:26:00,4508,4510,4510,4509,4509,4511,4511,4510,2
2015-10-02 10:26:00,2015-10-02 10:27:00,4510,4511,4512,4510,4511,4512,4513,4511,25
2015-10-02 10:27:00,2015-10-02 10:28:00,4511,4510,4510,4509,4512,4511,4511,4510,5
2015-10-02 10:28:00,2015-10-02 10:29:00,4510,4512,4512,4510,4511,4513,4513,4511,8
2015-10-02 10:29:00,2015-10-02 10:30:00,4512,4514,4515,4511,4513,4515,4516,4512,30
2015-10-02 10:30:00,2015-10-02 10:31:00,4514,4514,4515,4513,4515,4515,4516,4514,10
2015-10-02 10:31:00,2015-10-02 10:32:00,4514,4514,4515,4514,4515,4515,4516,4515,14
2015-10-02 10:32:00,2015-10-02 10:33:00,4514,4514,4515,4513,4515,4515,4516,4514,12
