open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-12 08:02:00,2010-04-12 08:08:00,4062,4061,4063,4060,4064,4063,4065,4062,11
2010-04-12 08:08:00,2010-04-12 08:09:00,4061,4062,4062,4060,4063,4064,4064,4062,11
2010-04-12 08:09:00,2010-04-12 08:10:00,4062,4064,4064,4062,4064,4066,4066,4064,6
2010-04-12 08:10:00,2010-04-12 08:11:00,4064,4062,4064,4061,4066,4064,4066,4063,6
2010-04-12 08:11:00,2010-04-12 08:13:00,4060,4058,4060,4057,4062,4060,4062,4059,10
2010-04-12 08:13:00,2010-04-12 08:14:00,4058,4056,4058,4056,4060,4058,4060,4058,10
2010-04-12 08:14:00,2010-04-12 08:15:00,4056,4057,4057,4055,4058,4059,4059,4057,11
2010-04-12 08:15:00,2010-04-12 08:16:00,4057,4056,4057,4054,4059,4058,4059,4056,9
2010-04-12 08:16:00,2010-04-12 08:25:00,4055,4053,4055,4052,4057,4055,4057,4054,6
2010-04-12 08:25:00,2010-04-12 08:29:00,4054,4057,4057,4054,4056,4059,4059,4056,7
2010-04-12 08:29:00,2010-04-12 08:40:00,4056,4053,4056,4053,4058,4055,4058,4055,3
2010-04-12 08:40:00,2010-04-12 09:32:00,4058,4055,4058,4055,4060,4057,4060,4057,7
2010-04-12 09:32:00,2010-04-12 09:38:00,4056,4055,4056,4054,4058,4057,4058,4056,9
2010-04-12 09:38:00,2010-04-12 09:45:00,4052,4049,4052,4049,4054,4051,4054,4051,3
2010-04-12 09:45:00,2010-04-12 09:50:00,4050,4048,4051,4048,4052,4050,4053,4050,6
2010-04-12 09:50:00,2010-04-12 09:51:00,4048,4049,4050,4048,4050,4051,4052,4050,3
2010-04-12 09:51:00,2010-04-12 10:08:00,4049,4048,4049,4046,4051,4050,4051,4048,5
2010-04-12 10:08:00,2010-04-12 10:12:00,4046,4049,4049,4046,4048,4051,4051,4048,7
2010-04-12 10:12:00,2010-04-12 10:26:00,4049,4046,4049,4046,4051,4048,4051,4048,3
2010-04-12 10:26:00,2010-04-12 10:34:00,4046,4046,4046,4044,4048,4048,4048,4046,4
2010-04-12 10:34:00,2010-04-12 10:41:00,4046,4046,4047,4046,4048,4048,4049,4048,8
2010-04-12 10:41:00,2010-04-12 11:06:00,4047,4050,4050,4047,4049,4052,4052,4049,3
2010-04-12 11:06:00,2010-04-12 11:07:00,4050,4050,4050,4049,4052,4052,4052,4051,14
2010-04-12 11:07:00,2010-04-12 11:16:00,4050,4048,4050,4048,4052,4050,4052,4050,14
2010-04-12 11:16:00,2010-04-12 11:17:00,4048,4046,4049,4046,4050,4048,4051,4048,6
2010-04-12 11:17:00,2010-04-12 11:31:00,4046,4049,4049,4046,4048,4051,4051,4048,3
2010-04-12 11:31:00,2010-04-12 11:43:00,4050,4051,4051,4049,4052,4053,4053,4051,3
2010-04-12 11:43:00,2010-04-12 11:45:00,4051,4051,4051,4050,4053,4053,4053,4052,6
2010-04-12 11:45:00,2010-04-12 11:48:00,4051,4051,4051,4049,4053,4053,4053,4051,6
2010-04-12 11:48:00,2010-04-12 11:49:00,4051,4052,4052,4050,4053,4054,4054,4052,7
2010-04-12 11:49:00,2010-04-12 12:00:00,4050,4049,4050,4049,4052,4051,4052,4051,11
2010-04-12 12:00:00,2010-04-12 12:12:00,4050,4050,4052,4050,4052,4052,4054,4052,4
2010-04-12 12:12:00,2010-04-12 12:26:00,4043,4036,4043,4036,4045,4038,4045,4038,13
2010-04-12 12:26:00,2010-04-12 12:27:00,4036,4038,4038,4036,4038,4040,4040,4038,44
2010-04-12 12:27:00,2010-04-12 12:41:00,4040,4039,4040,4039,4042,4041,4042,4041,9
2010-04-12 12:41:00,2010-04-12 12:48:00,4036,4034,4036,4034,4038,4036,4038,4036,8
2010-04-12 12:48:00,2010-04-12 12:50:00,4036,4034,4036,4033,4038,4036,4038,4035,8
2010-04-12 12:50:00,2010-04-12 12:53:00,4034,4034,4035,4032,4036,4036,4037,4034,10
2010-04-12 12:53:00,2010-04-12 12:59:00,4037,4038,4038,4037,4039,4040,4040,4039,11
2010-04-12 12:59:00,2010-04-12 13:00:00,4038,4036,4038,4036,4040,4038,4040,4038,14
2010-04-12 13:00:00,2010-04-12 13:01:00,4036,4039,4039,4036,4038,4041,4041,4038,13
2010-04-12 13:01:00,2010-04-12 13:05:00,4041,4044,4044,4041,4043,4046,4046,4043,3
2010-04-12 13:05:00,2010-04-12 13:18:00,4044,4046,4047,4044,4046,4048,4049,4046,6
2010-04-12 13:18:00,2010-04-12 13:30:00,4043,4045,4045,4043,4045,4047,4047,4045,18
2010-04-12 13:30:00,2010-04-12 13:32:00,4046,4044,4046,4043,4048,4046,4048,4045,10
2010-04-12 13:32:00,2010-04-12 13:33:00,4044,4044,4045,4042,4046,4046,4047,4044,14
2010-04-12 13:33:00,2010-04-12 13:34:00,4044,4042,4044,4041,4046,4044,4046,4043,12
2010-04-12 13:34:00,2010-04-12 13:35:00,4042,4045,4046,4042,4044,4047,4048,4044,13
2010-04-12 13:35:00,2010-04-12 13:36:00,4045,4045,4045,4044,4047,4047,4047,4046,14
2010-04-12 13:36:00,2010-04-12 13:37:00,4045,4045,4046,4044,4047,4047,4048,4046,20
2010-04-12 13:37:00,2010-04-12 13:48:00,4050,4049,4051,4048,4052,4051,4053,4050,35
2010-04-12 13:48:00,2010-04-12 13:49:00,4049,4049,4050,4049,4051,4051,4052,4051,10
2010-04-12 13:49:00,2010-04-12 13:50:00,4049,4051,4051,4049,4051,4053,4053,4051,18
2010-04-12 13:50:00,2010-04-12 13:52:00,4050,4046,4051,4046,4052,4048,4053,4048,12
2010-04-12 13:52:00,2010-04-12 13:57:00,4042,4043,4044,4042,4044,4045,4046,4044,11
2010-04-12 13:57:00,2010-04-12 13:58:00,4043,4042,4043,4040,4045,4044,4045,4042,25
2010-04-12 13:58:00,2010-04-12 13:59:00,4042,4040,4042,4040,4044,4042,4044,4042,32
2010-04-12 13:59:00,2010-04-12 14:00:00,4040,4041,4042,4038,4042,4043,4044,4040,11
2010-04-12 14:00:00,2010-04-12 14:01:00,4041,4042,4042,4040,4043,4044,4044,4042,9
2010-04-12 14:01:00,2010-04-12 14:14:00,4045,4046,4046,4044,4047,4048,4048,4046,9
2010-04-12 14:14:00,2010-04-12 14:17:00,4045,4043,4045,4042,4047,4045,4047,4044,8
2010-04-12 14:17:00,2010-04-12 14:18:00,4043,4040,4043,4040,4045,4042,4045,4042,23
2010-04-12 14:18:00,2010-04-12 14:19:00,4040,4041,4042,4040,4042,4043,4044,4042,13
2010-04-12 14:19:00,2010-04-12 14:20:00,4041,4043,4044,4041,4043,4045,4046,4043,14
2010-04-12 14:20:00,2010-04-12 14:22:00,4043,4043,4044,4043,4045,4045,4046,4045,16
2010-04-12 14:22:00,2010-04-12 14:23:00,4043,4045,4045,4042,4045,4047,4047,4044,6
2010-04-12 14:23:00,2010-04-12 14:25:00,4046,4044,4047,4044,4048,4046,4049,4046,8
2010-04-12 14:25:00,2010-04-12 14:26:00,4044,4045,4046,4044,4046,4047,4048,4046,21
2010-04-12 14:26:00,2010-04-12 14:27:00,4045,4046,4046,4044,4047,4048,4048,4046,15
2010-04-12 14:27:00,2010-04-12 14:31:00,4046,4047,4047,4045,4048,4049,4049,4047,3
2010-04-12 14:31:00,2010-04-12 14:36:00,4046,4044,4047,4043,4048,4046,4049,4045,20
2010-04-12 14:36:00,2010-04-12 14:38:00,4043,4043,4043,4041,4045,4045,4045,4043,20
2010-04-12 14:38:00,2010-04-12 14:39:00,4043,4043,4044,4041,4045,4045,4046,4043,18
2010-04-12 14:39:00,2010-04-12 14:41:00,4047,4048,4048,4045,4049,4050,4050,4047,9
2010-04-12 14:41:00,2010-04-12 14:46:00,4051,4054,4054,4051,4053,4056,4056,4053,23
2010-04-12 14:46:00,2010-04-12 14:47:00,4054,4055,4055,4052,4056,4057,4057,4054,31
2010-04-12 14:47:00,2010-04-12 14:48:00,4055,4053,4055,4052,4057,4055,4057,4054,22
2010-04-12 14:48:00,2010-04-12 14:49:00,4053,4055,4056,4053,4055,4057,4058,4055,18
2010-04-12 14:49:00,2010-04-12 14:50:00,4055,4055,4057,4055,4057,4057,4059,4057,6
2010-04-12 14:50:00,2010-04-12 14:51:00,4055,4056,4058,4055,4057,4058,4060,4057,9
2010-04-12 14:51:00,2010-04-12 14:58:00,4057,4056,4058,4056,4059,4058,4060,4058,9
2010-04-12 14:58:00,2010-04-12 15:11:00,4058,4056,4058,4056,4060,4058,4060,4058,12
2010-04-12 15:11:00,2010-04-12 15:17:00,4057,4054,4057,4054,4059,4056,4059,4056,9
2010-04-12 15:17:00,2010-04-12 15:18:00,4054,4053,4054,4052,4056,4055,4056,4054,19
2010-04-12 15:18:00,2010-04-12 15:20:00,4052,4052,4052,4050,4054,4054,4054,4052,14
2010-04-12 15:20:00,2010-04-12 15:31:00,4049,4049,4050,4049,4051,4051,4052,4051,12
2010-04-12 15:31:00,2010-04-12 15:57:00,4048,4048,4048,4047,4050,4050,4050,4049,14
2010-04-12 15:57:00,2010-04-12 15:58:00,4048,4050,4051,4048,4050,4052,4053,4050,6
2010-04-12 15:58:00,2010-04-12 16:01:00,4051,4052,4052,4051,4053,4054,4054,4053,9
2010-04-12 16:01:00,2010-04-12 16:12:00,4051,4053,4053,4051,4053,4055,4055,4053,12
2010-04-12 16:12:00,2010-04-12 16:52:00,4050,4051,4051,4050,4052,4053,4053,4052,15
2010-04-12 16:52:00,2010-04-12 17:20:00,4058,4056,4058,4056,4060,4058,4060,4058,4
2010-04-12 17:20:00,2010-04-12 18:16:00,4052,4053,4053,4051,4054,4055,4055,4053,13
2010-04-12 18:16:00,2010-04-12 18:18:00,4053,4053,4053,4052,4055,4055,4055,4054,14
2010-04-12 18:18:00,2010-04-12 18:26:00,4053,4053,4054,4053,4055,4055,4056,4055,16
2010-04-12 18:26:00,2010-04-12 18:47:00,4054,4054,4055,4054,4056,4056,4057,4056,10
2010-04-12 18:47:00,2010-04-12 18:53:00,4055,4056,4056,4055,4057,4058,4058,4057,19
2010-04-12 18:53:00,2010-04-12 18:58:00,4057,4057,4058,4057,4059,4059,4060,4059,10
2010-04-12 18:58:00,2010-04-12 19:04:00,4057,4055,4058,4055,4059,4057,4060,4057,18
2010-04-12 19:04:00,2010-04-12 19:08:00,4057,4057,4057,4056,4059,4059,4059,4058,16
2010-04-12 19:08:00,2010-04-12 19:22:00,4056,4053,4056,4053,4058,4055,4058,4055,7
2010-04-12 19:22:00,2010-04-12 19:23:00,4053,4051,4053,4050,4055,4053,4055,4052,10
2010-04-12 19:23:00,2010-04-12 19:30:00,4053,4052,4054,4051,4055,4054,4056,4053,5
2010-04-12 19:30:00,2010-04-12 19:46:00,4048,4050,4050,4048,4050,4052,4052,4050,8
2010-04-12 19:46:00,2010-04-12 19:49:00,4049,4051,4051,4048,4051,4053,4053,4050,6
2010-04-12 19:49:00,2010-04-12 19:59:00,4056,4055,4056,4054,4058,4057,4058,4056,11
2010-04-12 19:59:00,2010-04-13 06:00:00,4055,4037,4055,4036,4057,4039,4057,4038,2
2010-04-13 06:00:00,2010-04-13 06:03:00,4035,4034,4035,4032,4037,4036,4037,4034,9
2010-04-13 06:03:00,2010-04-13 06:07:00,4034,4035,4035,4033,4036,4037,4037,4035,7
2010-04-13 06:07:00,2010-04-13 06:08:00,4035,4034,4035,4033,4037,4036,4037,4035,5
2010-04-13 06:08:00,2010-04-13 06:42:00,4034,4036,4036,4034,4036,4038,4038,4036,2
2010-04-13 06:42:00,2010-04-13 06:49:00,4037,4040,4040,4037,4039,4042,4042,4039,5
2010-04-13 06:49:00,2010-04-13 07:00:00,4040,4042,4043,4039,4042,4044,4045,4041,16
2010-04-13 07:00:00,2010-04-13 07:03:00,4043,4041,4043,4040,4045,4043,4045,4042,28
2010-04-13 07:03:00,2010-04-13 07:07:00,4042,4046,4046,4042,4044,4048,4048,4044,10
2010-04-13 07:07:00,2010-04-13 07:08:00,4046,4047,4047,4045,4048,4049,4049,4047,9
2010-04-13 07:08:00,2010-04-13 07:16:00,4048,4050,4051,4048,4050,4052,4053,4050,10
2010-04-13 07:16:00,2010-04-13 07:17:00,4050,4053,4053,4050,4052,4055,4055,4052,13
2010-04-13 07:17:00,2010-04-13 07:19:00,4052,4049,4052,4049,4054,4051,4054,4051,5
2010-04-13 07:19:00,2010-04-13 07:22:00,4051,4049,4051,4048,4053,4051,4053,4050,6
2010-04-13 07:22:00,2010-04-13 07:30:00,4051,4053,4053,4051,4053,4055,4055,4053,10
2010-04-13 07:30:00,2010-04-13 07:39:00,4054,4052,4054,4051,4056,4054,4056,4053,8
2010-04-13 07:39:00,2010-04-13 07:40:00,4052,4053,4054,4052,4054,4055,4056,4054,5
2010-04-13 07:40:00,2010-04-13 07:42:00,4055,4052,4055,4052,4057,4054,4057,4054,7
2010-04-13 07:42:00,2010-04-13 07:45:00,4051,4054,4054,4051,4053,4056,4056,4053,5
2010-04-13 07:45:00,2010-04-13 07:48:00,4054,4051,4054,4050,4056,4053,4056,4052,9
2010-04-13 07:48:00,2010-04-13 07:52:00,4054,4052,4054,4051,4056,4054,4056,4053,6
2010-04-13 07:52:00,2010-04-13 07:59:00,4050,4048,4051,4048,4052,4050,4053,4050,10
2010-04-13 07:59:00,2010-04-13 08:04:00,4048,4050,4050,4047,4050,4052,4052,4049,6
2010-04-13 08:04:00,2010-04-13 08:05:00,4050,4048,4050,4047,4052,4050,4052,4049,8
2010-04-13 08:05:00,2010-04-13 08:27:00,4046,4048,4048,4045,4048,4050,4050,4047,8
2010-04-13 08:27:00,2010-04-13 08:33:00,4050,4049,4051,4049,4052,4051,4053,4051,5
2010-04-13 08:33:00,2010-04-13 08:34:00,4049,4048,4051,4048,4051,4050,4053,4050,7
2010-04-13 08:34:00,2010-04-13 08:35:00,4048,4047,4049,4046,4050,4049,4051,4048,11
2010-04-13 08:35:00,2010-04-13 08:58:00,4043,4043,4044,4042,4045,4045,4046,4044,16
2010-04-13 08:58:00,2010-04-13 09:13:00,4041,4040,4041,4038,4043,4042,4043,4040,9
2010-04-13 09:13:00,2010-04-13 09:15:00,4039,4038,4040,4037,4041,4040,4042,4039,11
2010-04-13 09:15:00,2010-04-13 09:17:00,4037,4037,4037,4035,4039,4039,4039,4037,20
2010-04-13 09:17:00,2010-04-13 09:27:00,4040,4038,4040,4037,4042,4040,4042,4039,10
2010-04-13 09:27:00,2010-04-13 09:41:00,4036,4038,4038,4035,4038,4040,4040,4037,8
2010-04-13 09:41:00,2010-04-13 10:12:00,4040,4043,4043,4040,4042,4045,4045,4042,5
2010-04-13 10:12:00,2010-04-13 11:49:00,4044,4045,4046,4044,4046,4047,4048,4046,11
2010-04-13 11:49:00,2010-04-13 12:00:00,4043,4047,4047,4043,4045,4049,4049,4045,10
2010-04-13 12:00:00,2010-04-13 12:01:00,4047,4049,4050,4047,4049,4051,4052,4049,6
2010-04-13 12:01:00,2010-04-13 12:09:00,4049,4047,4049,4047,4051,4049,4051,4049,4
2010-04-13 12:09:00,2010-04-13 12:12:00,4048,4049,4049,4047,4050,4051,4051,4049,5
2010-04-13 12:12:00,2010-04-13 12:15:00,4049,4051,4051,4049,4051,4053,4053,4051,2
2010-04-13 12:15:00,2010-04-13 12:20:00,4052,4055,4056,4052,4054,4057,4058,4054,9
2010-04-13 12:20:00,2010-04-13 12:22:00,4055,4056,4057,4054,4057,4058,4059,4056,11
2010-04-13 12:22:00,2010-04-13 12:31:00,4054,4054,4055,4054,4056,4056,4057,4056,6
2010-04-13 12:31:00,2010-04-13 12:37:00,4051,4051,4052,4051,4053,4053,4054,4053,10
2010-04-13 12:37:00,2010-04-13 12:42:00,4050,4052,4052,4050,4052,4054,4054,4052,2
2010-04-13 12:42:00,2010-04-13 13:28:00,4052,4051,4053,4051,4054,4053,4055,4053,9
2010-04-13 13:28:00,2010-04-13 13:30:00,4051,4054,4054,4051,4053,4056,4056,4053,9
2010-04-13 13:30:00,2010-04-13 13:31:00,4054,4052,4054,4052,4056,4054,4056,4054,14
2010-04-13 13:31:00,2010-04-13 13:33:00,4050,4047,4050,4047,4052,4049,4052,4049,7
2010-04-13 13:33:00,2010-04-13 13:34:00,4047,4047,4048,4046,4049,4049,4050,4048,12
2010-04-13 13:34:00,2010-04-13 13:37:00,4044,4045,4045,4042,4046,4047,4047,4044,21
2010-04-13 13:37:00,2010-04-13 13:38:00,4045,4044,4045,4044,4047,4046,4047,4046,27
2010-04-13 13:38:00,2010-04-13 13:40:00,4046,4043,4047,4043,4048,4045,4049,4045,11
2010-04-13 13:40:00,2010-04-13 13:41:00,4043,4047,4047,4043,4045,4049,4049,4045,12
2010-04-13 13:41:00,2010-04-13 13:50:00,4048,4051,4051,4048,4050,4053,4053,4050,5
2010-04-13 13:50:00,2010-04-13 13:52:00,4051,4050,4052,4050,4053,4052,4054,4052,9
2010-04-13 13:52:00,2010-04-13 13:53:00,4050,4049,4051,4049,4052,4051,4053,4051,7
2010-04-13 13:53:00,2010-04-13 13:57:00,4049,4050,4050,4049,4051,4052,4052,4051,13
2010-04-13 13:57:00,2010-04-13 13:59:00,4049,4045,4049,4045,4051,4047,4051,4047,22
2010-04-13 13:59:00,2010-04-13 14:00:00,4045,4046,4047,4044,4047,4048,4049,4046,17
2010-04-13 14:00:00,2010-04-13 14:02:00,4047,4044,4047,4044,4049,4046,4049,4046,23
2010-04-13 14:02:00,2010-04-13 14:03:00,4044,4044,4044,4042,4046,4046,4046,4044,12
2010-04-13 14:03:00,2010-04-13 14:04:00,4044,4046,4046,4043,4046,4048,4048,4045,8
2010-04-13 14:04:00,2010-04-13 14:14:00,4045,4045,4047,4045,4047,4047,4049,4047,4
2010-04-13 14:14:00,2010-04-13 14:20:00,4042,4039,4042,4038,4044,4041,4044,4040,17
2010-04-13 14:20:00,2010-04-13 14:22:00,4039,4036,4039,4036,4041,4038,4041,4038,17
2010-04-13 14:22:00,2010-04-13 14:23:00,4036,4036,4037,4036,4038,4038,4039,4038,20
2010-04-13 14:23:00,2010-04-13 14:24:00,4036,4034,4036,4033,4038,4036,4038,4035,14
2010-04-13 14:24:00,2010-04-13 14:25:00,4034,4034,4035,4033,4036,4036,4037,4035,16
2010-04-13 14:25:00,2010-04-13 14:26:00,4034,4034,4034,4032,4036,4036,4036,4034,18
2010-04-13 14:26:00,2010-04-13 14:27:00,4034,4035,4035,4033,4036,4037,4037,4035,33
2010-04-13 14:27:00,2010-04-13 14:28:00,4035,4034,4035,4033,4037,4036,4037,4035,15
2010-04-13 14:28:00,2010-04-13 14:29:00,4034,4031,4034,4030,4036,4033,4036,4032,23
2010-04-13 14:29:00,2010-04-13 14:30:00,4031,4028,4031,4027,4033,4030,4033,4029,33
2010-04-13 14:30:00,2010-04-13 14:31:00,4028,4029,4031,4027,4030,4031,4033,4029,35
2010-04-13 14:31:00,2010-04-13 14:32:00,4029,4030,4031,4029,4031,4032,4033,4031,19
2010-04-13 14:32:00,2010-04-13 14:33:00,4030,4030,4032,4030,4032,4032,4034,4032,10
2010-04-13 14:33:00,2010-04-13 14:34:00,4030,4032,4032,4030,4032,4034,4034,4032,4
2010-04-13 14:34:00,2010-04-13 14:35:00,4032,4028,4032,4028,4034,4030,4034,4030,16
2010-04-13 14:35:00,2010-04-13 14:36:00,4028,4023,4028,4023,4030,4025,4030,4025,39
2010-04-13 14:36:00,2010-04-13 14:37:00,4023,4020,4024,4020,4025,4022,4026,4022,45
2010-04-13 14:37:00,2010-04-13 14:38:00,4020,4022,4022,4019,4022,4024,4024,4021,34
2010-04-13 14:38:00,2010-04-13 14:39:00,4022,4024,4024,4021,4024,4026,4026,4023,28
2010-04-13 14:39:00,2010-04-13 14:40:00,4024,4026,4026,4024,4026,4028,4028,4026,14
2010-04-13 14:40:00,2010-04-13 14:42:00,4025,4025,4026,4025,4027,4027,4028,4027,16
2010-04-13 14:42:00,2010-04-13 14:45:00,4029,4027,4029,4027,4031,4029,4031,4029,14
2010-04-13 14:45:00,2010-04-13 14:49:00,4029,4028,4029,4028,4031,4030,4031,4030,17
2010-04-13 14:49:00,2010-04-13 14:51:00,4028,4026,4028,4025,4030,4028,4030,4027,20
2010-04-13 14:51:00,2010-04-13 14:53:00,4026,4028,4028,4026,4028,4030,4030,4028,4
2010-04-13 14:53:00,2010-04-13 14:56:00,4031,4032,4032,4029,4033,4034,4034,4031,13
2010-04-13 14:56:00,2010-04-13 14:58:00,4031,4031,4032,4030,4033,4033,4034,4032,4
2010-04-13 14:58:00,2010-04-13 15:02:00,4031,4029,4031,4029,4033,4031,4033,4031,4
2010-04-13 15:02:00,2010-04-13 15:03:00,4029,4029,4030,4029,4031,4031,4032,4031,18
2010-04-13 15:03:00,2010-04-13 15:05:00,4031,4032,4032,4030,4033,4034,4034,4032,11
2010-04-13 15:05:00,2010-04-13 15:08:00,4034,4035,4035,4032,4036,4037,4037,4034,13
2010-04-13 15:08:00,2010-04-13 15:09:00,4035,4034,4035,4033,4037,4036,4037,4035,13
2010-04-13 15:09:00,2010-04-13 15:10:00,4034,4033,4034,4032,4036,4035,4036,4034,15
2010-04-13 15:10:00,2010-04-13 15:12:00,4032,4032,4032,4030,4034,4034,4034,4032,14
2010-04-13 15:12:00,2010-04-13 15:20:00,4037,4038,4038,4036,4039,4040,4040,4038,11
2010-04-13 15:20:00,2010-04-13 15:33:00,4035,4035,4036,4032,4037,4037,4038,4034,14
2010-04-13 15:33:00,2010-04-13 15:34:00,4035,4031,4035,4031,4037,4033,4037,4033,14
2010-04-13 15:34:00,2010-04-13 15:36:00,4030,4031,4031,4030,4032,4033,4033,4032,13
2010-04-13 15:36:00,2010-04-13 15:39:00,4029,4029,4029,4028,4031,4031,4031,4030,6
2010-04-13 15:39:00,2010-04-13 15:51:00,4028,4027,4028,4027,4030,4029,4030,4029,9
2010-04-13 15:51:00,2010-04-13 15:55:00,4026,4028,4028,4026,4028,4030,4030,4028,2
2010-04-13 15:55:00,2010-04-13 15:56:00,4028,4029,4029,4028,4030,4031,4031,4030,5
2010-04-13 15:56:00,2010-04-13 16:03:00,4029,4028,4029,4028,4031,4030,4031,4030,7
2010-04-13 16:03:00,2010-04-13 16:04:00,4028,4028,4029,4028,4030,4030,4031,4030,4
2010-04-13 16:04:00,2010-04-13 16:17:00,4031,4032,4032,4031,4033,4034,4034,4033,15
2010-04-13 16:17:00,2010-04-13 16:18:00,4032,4034,4034,4031,4034,4036,4036,4033,6
2010-04-13 16:18:00,2010-04-13 16:34:00,4035,4035,4035,4034,4037,4037,4037,4036,8
2010-04-13 16:34:00,2010-04-13 16:44:00,4033,4033,4034,4032,4035,4035,4036,4034,6
2010-04-13 16:44:00,2010-04-13 16:46:00,4033,4034,4034,4033,4035,4036,4036,4035,11
2010-04-13 16:46:00,2010-04-13 17:19:00,4035,4036,4037,4035,4037,4038,4039,4037,9
2010-04-13 17:19:00,2010-04-13 17:35:00,4038,4039,4039,4038,4040,4041,4041,4040,19
2010-04-13 17:35:00,2010-04-13 17:40:00,4039,4041,4042,4039,4041,4043,4044,4041,8
2010-04-13 17:40:00,2010-04-13 17:54:00,4044,4045,4046,4043,4046,4047,4048,4045,7
2010-04-13 17:54:00,2010-04-13 17:57:00,4045,4043,4046,4043,4047,4045,4048,4045,4
2010-04-13 17:57:00,2010-04-13 17:58:00,4043,4043,4045,4043,4045,4045,4047,4045,4
2010-04-13 17:58:00,2010-04-13 17:59:00,4043,4046,4047,4043,4045,4048,4049,4045,7
