open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-17 07:02:00,2014-09-17 07:03:00,4425,4424,4425,4424,4426,4425,4426,4425,13
2014-09-17 07:03:00,2014-09-17 07:07:00,4425,4426,4427,4425,4426,4427,4428,4426,9
2014-09-17 07:07:00,2014-09-17 07:10:00,4429,4431,4431,4430,4430,4432,4432,4431,6
2014-09-17 07:10:00,2014-09-17 07:12:00,4431,4431,4432,4430,4432,4432,4433,4431,18
2014-09-17 07:12:00,2014-09-17 07:13:00,4431,4434,4434,4431,4432,4435,4435,4432,29
2014-09-17 07:13:00,2014-09-17 07:14:00,4434,4431,4434,4431,4435,4432,4435,4432,30
2014-09-17 07:14:00,2014-09-17 07:15:00,4431,4433,4434,4432,4432,4434,4435,4433,16
2014-09-17 07:15:00,2014-09-17 07:16:00,4433,4433,4434,4433,4434,4434,4435,4434,14
2014-09-17 07:16:00,2014-09-17 07:17:00,4433,4434,4434,4433,4434,4435,4435,4434,7
2014-09-17 07:17:00,2014-09-17 07:18:00,4434,4432,4434,4432,4435,4433,4435,4433,12
2014-09-17 07:18:00,2014-09-17 07:19:00,4432,4431,4433,4431,4433,4432,4434,4432,7
2014-09-17 07:19:00,2014-09-17 07:20:00,4431,4431,4432,4431,4432,4432,4433,4432,6
2014-09-17 07:20:00,2014-09-17 07:23:00,4431,4430,4430,4429,4432,4431,4431,4430,17
2014-09-17 07:23:00,2014-09-17 07:24:00,4430,4431,4431,4429,4431,4432,4432,4430,11
2014-09-17 07:24:00,2014-09-17 07:25:00,4431,4432,4432,4431,4432,4433,4433,4432,5
2014-09-17 07:25:00,2014-09-17 07:27:00,4433,4432,4433,4432,4434,4433,4434,4433,3
2014-09-17 07:27:00,2014-09-17 07:30:00,4432,4433,4433,4432,4433,4434,4434,4433,11
2014-09-17 07:30:00,2014-09-17 07:33:00,4433,4431,4432,4429,4434,4432,4433,4430,16
2014-09-17 07:33:00,2014-09-17 07:34:00,4431,4430,4432,4430,4432,4431,4433,4431,9
2014-09-17 07:34:00,2014-09-17 07:35:00,4430,4431,4431,4430,4431,4432,4432,4431,3
2014-09-17 07:35:00,2014-09-17 07:37:00,4432,4431,4432,4430,4433,4432,4433,4431,7
2014-09-17 07:37:00,2014-09-17 07:39:00,4431,4431,4432,4431,4432,4432,4433,4432,10
2014-09-17 07:39:00,2014-09-17 07:40:00,4431,4431,4432,4430,4432,4432,4433,4431,10
2014-09-17 07:40:00,2014-09-17 07:42:00,4431,4429,4430,4429,4432,4430,4431,4430,4
2014-09-17 07:42:00,2014-09-17 07:43:00,4429,4427,4430,4426,4430,4428,4431,4427,38
2014-09-17 07:43:00,2014-09-17 07:44:00,4427,4427,4427,4426,4428,4428,4428,4427,8
2014-09-17 07:44:00,2014-09-17 07:45:00,4427,4426,4426,4425,4428,4427,4427,4426,11
2014-09-17 07:45:00,2014-09-17 07:46:00,4426,4424,4426,4424,4427,4425,4427,4425,6
2014-09-17 07:46:00,2014-09-17 07:50:00,4425,4426,4427,4425,4426,4427,4428,4426,13
2014-09-17 07:50:00,2014-09-17 07:54:00,4425,4425,4425,4424,4426,4426,4426,4425,6
2014-09-17 07:54:00,2014-09-17 07:55:00,4425,4427,4427,4424,4426,4428,4428,4425,12
2014-09-17 07:55:00,2014-09-17 07:56:00,4427,4426,4426,4425,4428,4427,4427,4426,3
2014-09-17 07:56:00,2014-09-17 07:58:00,4426,4426,4428,4426,4427,4427,4429,4427,14
2014-09-17 07:58:00,2014-09-17 08:05:00,4424,4423,4423,4422,4425,4424,4424,4423,3
2014-09-17 08:05:00,2014-09-17 08:06:00,4423,4421,4423,4421,4424,4422,4424,4422,20
2014-09-17 08:06:00,2014-09-17 08:07:00,4421,4422,4422,4420,4422,4423,4423,4421,21
2014-09-17 08:07:00,2014-09-17 08:10:00,4422,4423,4423,4422,4423,4424,4424,4423,9
2014-09-17 08:10:00,2014-09-17 08:11:00,4423,4421,4424,4421,4424,4422,4425,4422,8
2014-09-17 08:11:00,2014-09-17 08:12:00,4421,4422,4422,4421,4422,4423,4423,4422,5
2014-09-17 08:12:00,2014-09-17 08:13:00,4422,4421,4421,4420,4423,4422,4422,4421,5
2014-09-17 08:13:00,2014-09-17 08:14:00,4421,4422,4422,4421,4422,4423,4423,4422,3
2014-09-17 08:14:00,2014-09-17 08:21:00,4423,4424,4424,4423,4424,4425,4425,4424,5
2014-09-17 08:21:00,2014-09-17 08:24:00,4423,4424,4425,4424,4424,4425,4426,4425,3
2014-09-17 08:24:00,2014-09-17 08:26:00,4424,4424,4424,4423,4425,4425,4425,4424,2
2014-09-17 08:26:00,2014-09-17 08:28:00,4424,4425,4425,4424,4425,4426,4426,4425,7
2014-09-17 08:28:00,2014-09-17 08:31:00,4425,4426,4426,4425,4426,4427,4427,4426,6
2014-09-17 08:31:00,2014-09-17 08:32:00,4426,4432,4432,4427,4427,4433,4433,4428,25
2014-09-17 08:32:00,2014-09-17 08:33:00,4432,4433,4434,4431,4433,4434,4435,4432,19
2014-09-17 08:33:00,2014-09-17 08:34:00,4433,4435,4436,4433,4434,4436,4437,4434,16
2014-09-17 08:34:00,2014-09-17 08:35:00,4435,4438,4438,4435,4436,4439,4439,4436,25
2014-09-17 08:35:00,2014-09-17 08:36:00,4438,4438,4440,4437,4439,4439,4441,4438,28
2014-09-17 08:36:00,2014-09-17 08:37:00,4438,4438,4438,4437,4439,4439,4439,4438,16
2014-09-17 08:37:00,2014-09-17 08:39:00,4438,4435,4438,4434,4439,4436,4439,4435,15
2014-09-17 08:39:00,2014-09-17 08:40:00,4435,4437,4438,4434,4436,4438,4439,4435,14
2014-09-17 08:40:00,2014-09-17 08:53:00,4435,4435,4436,4434,4436,4436,4437,4435,4
2014-09-17 08:53:00,2014-09-17 08:56:00,4435,4437,4437,4435,4436,4438,4438,4436,13
2014-09-17 08:56:00,2014-09-17 09:01:00,4437,4436,4437,4436,4438,4437,4438,4437,7
2014-09-17 09:01:00,2014-09-17 09:02:00,4436,4437,4437,4436,4437,4438,4438,4437,13
2014-09-17 09:02:00,2014-09-17 09:03:00,4437,4437,4438,4436,4438,4438,4439,4437,4
2014-09-17 09:03:00,2014-09-17 09:05:00,4438,4437,4439,4437,4439,4438,4440,4438,3
2014-09-17 09:05:00,2014-09-17 09:11:00,4437,4438,4439,4438,4438,4439,4440,4439,3
2014-09-17 09:11:00,2014-09-17 09:26:00,4438,4438,4438,4437,4439,4439,4439,4438,11
2014-09-17 09:26:00,2014-09-17 09:31:00,4437,4436,4437,4436,4438,4437,4438,4437,11
2014-09-17 09:31:00,2014-09-17 09:38:00,4436,4435,4436,4434,4437,4436,4437,4435,9
2014-09-17 09:38:00,2014-09-17 09:40:00,4436,4436,4436,4435,4437,4437,4437,4436,4
2014-09-17 09:40:00,2014-09-17 09:51:00,4436,4436,4437,4435,4437,4437,4438,4436,6
2014-09-17 09:51:00,2014-09-17 09:53:00,4436,4436,4436,4435,4437,4437,4437,4436,2
2014-09-17 09:53:00,2014-09-17 09:59:00,4435,4435,4436,4435,4436,4436,4437,4436,5
2014-09-17 09:59:00,2014-09-17 10:03:00,4435,4435,4435,4434,4436,4436,4436,4435,2
2014-09-17 10:03:00,2014-09-17 10:04:00,4435,4436,4437,4436,4436,4437,4438,4437,8
2014-09-17 10:04:00,2014-09-17 10:08:00,4436,4437,4437,4436,4437,4438,4438,4437,3
2014-09-17 10:08:00,2014-09-17 10:09:00,4437,4437,4437,4436,4438,4438,4438,4437,8
2014-09-17 10:09:00,2014-09-17 10:34:00,4439,4438,4439,4438,4440,4439,4440,4439,4
2014-09-17 10:34:00,2014-09-17 10:42:00,4440,4440,4441,4440,4441,4441,4442,4441,8
2014-09-17 10:42:00,2014-09-17 10:43:00,4440,4441,4441,4440,4441,4442,4442,4441,3
2014-09-17 10:43:00,2014-09-17 11:20:00,4439,4439,4440,4439,4440,4440,4441,4440,6
2014-09-17 11:20:00,2014-09-17 11:34:00,4439,4439,4439,4438,4440,4440,4440,4439,2
2014-09-17 11:34:00,2014-09-17 11:36:00,4438,4439,4439,4438,4439,4440,4440,4439,5
2014-09-17 11:36:00,2014-09-17 11:38:00,4439,4436,4440,4435,4440,4437,4441,4436,17
2014-09-17 11:38:00,2014-09-17 11:39:00,4436,4437,4437,4435,4437,4438,4438,4436,3
2014-09-17 11:39:00,2014-09-17 11:40:00,4437,4438,4438,4437,4438,4439,4439,4438,5
2014-09-17 11:40:00,2014-09-17 11:43:00,4438,4440,4440,4439,4439,4441,4441,4440,4
2014-09-17 11:43:00,2014-09-17 11:45:00,4439,4440,4440,4439,4440,4441,4441,4440,3
2014-09-17 11:45:00,2014-09-17 11:47:00,4440,4440,4441,4439,4441,4441,4442,4440,6
2014-09-17 11:47:00,2014-09-17 11:48:00,4440,4439,4440,4439,4441,4440,4441,4440,7
2014-09-17 11:48:00,2014-09-17 11:54:00,4440,4439,4439,4438,4441,4440,4440,4439,5
2014-09-17 11:54:00,2014-09-17 11:59:00,4439,4439,4440,4439,4440,4440,4441,4440,10
2014-09-17 11:59:00,2014-09-17 12:01:00,4440,4440,4440,4439,4441,4441,4441,4440,6
2014-09-17 12:01:00,2014-09-17 12:04:00,4438,4439,4439,4438,4439,4440,4440,4439,3
2014-09-17 12:04:00,2014-09-17 12:08:00,4440,4439,4440,4438,4441,4440,4441,4439,11
2014-09-17 12:08:00,2014-09-17 12:12:00,4438,4437,4438,4437,4439,4438,4439,4438,11
2014-09-17 12:12:00,2014-09-17 12:13:00,4437,4437,4438,4437,4438,4438,4439,4438,6
2014-09-17 12:13:00,2014-09-17 12:14:00,4437,4435,4438,4434,4438,4436,4439,4435,9
2014-09-17 12:14:00,2014-09-17 12:16:00,4434,4432,4433,4432,4435,4433,4434,4433,6
2014-09-17 12:16:00,2014-09-17 12:17:00,4432,4434,4434,4433,4433,4435,4435,4434,4
2014-09-17 12:17:00,2014-09-17 12:20:00,4434,4434,4434,4433,4435,4435,4435,4434,6
2014-09-17 12:20:00,2014-09-17 12:21:00,4434,4434,4434,4433,4435,4435,4435,4434,4
2014-09-17 12:21:00,2014-09-17 12:23:00,4433,4432,4433,4432,4434,4433,4434,4433,7
2014-09-17 12:23:00,2014-09-17 12:25:00,4431,4431,4431,4430,4432,4432,4432,4431,6
2014-09-17 12:25:00,2014-09-17 12:29:00,4431,4432,4432,4430,4432,4433,4433,4431,5
2014-09-17 12:29:00,2014-09-17 12:30:00,4432,4435,4437,4433,4433,4436,4438,4434,25
2014-09-17 12:30:00,2014-09-17 12:31:00,4435,4436,4437,4434,4436,4437,4438,4435,29
2014-09-17 12:31:00,2014-09-17 12:32:00,4436,4437,4437,4435,4437,4438,4438,4436,13
2014-09-17 12:32:00,2014-09-17 12:34:00,4436,4435,4436,4435,4437,4436,4437,4436,9
2014-09-17 12:34:00,2014-09-17 12:37:00,4434,4433,4434,4433,4435,4434,4435,4434,11
2014-09-17 12:37:00,2014-09-17 12:38:00,4433,4433,4434,4433,4434,4434,4435,4434,8
2014-09-17 12:38:00,2014-09-17 12:43:00,4435,4435,4435,4434,4436,4436,4436,4435,8
2014-09-17 12:43:00,2014-09-17 12:48:00,4435,4435,4435,4434,4436,4436,4436,4435,6
2014-09-17 12:48:00,2014-09-17 12:51:00,4435,4435,4436,4435,4436,4436,4437,4436,2
2014-09-17 12:51:00,2014-09-17 12:52:00,4435,4435,4436,4435,4436,4436,4437,4436,6
2014-09-17 12:52:00,2014-09-17 12:53:00,4435,4434,4435,4433,4436,4435,4436,4434,5
2014-09-17 12:53:00,2014-09-17 12:56:00,4434,4433,4433,4432,4435,4434,4434,4433,3
2014-09-17 12:56:00,2014-09-17 13:00:00,4434,4433,4434,4433,4435,4434,4435,4434,3
2014-09-17 13:00:00,2014-09-17 13:02:00,4433,4434,4434,4434,4434,4435,4435,4435,1
2014-09-17 13:02:00,2014-09-17 13:04:00,4434,4434,4435,4434,4435,4435,4436,4435,2
2014-09-17 13:04:00,2014-09-17 13:08:00,4434,4433,4434,4433,4435,4434,4435,4434,7
2014-09-17 13:08:00,2014-09-17 13:19:00,4436,4438,4438,4436,4437,4439,4439,4437,12
2014-09-17 13:19:00,2014-09-17 13:22:00,4438,4438,4438,4437,4439,4439,4439,4438,8
2014-09-17 13:22:00,2014-09-17 13:24:00,4437,4440,4441,4438,4438,4441,4442,4439,7
2014-09-17 13:24:00,2014-09-17 13:26:00,4441,4440,4441,4440,4442,4441,4442,4441,9
2014-09-17 13:26:00,2014-09-17 13:27:00,4440,4441,4441,4439,4441,4442,4442,4440,9
2014-09-17 13:27:00,2014-09-17 13:28:00,4441,4440,4441,4440,4442,4441,4442,4441,7
2014-09-17 13:28:00,2014-09-17 13:30:00,4440,4439,4441,4439,4441,4440,4442,4440,31
2014-09-17 13:30:00,2014-09-17 13:32:00,4439,4438,4439,4438,4440,4439,4440,4439,19
2014-09-17 13:32:00,2014-09-17 13:34:00,4437,4439,4439,4438,4438,4440,4440,4439,8
2014-09-17 13:34:00,2014-09-17 13:35:00,4439,4440,4440,4438,4440,4441,4441,4439,11
2014-09-17 13:35:00,2014-09-17 13:36:00,4440,4441,4442,4440,4441,4442,4443,4441,5
2014-09-17 13:36:00,2014-09-17 13:37:00,4441,4444,4444,4442,4442,4445,4445,4443,7
2014-09-17 13:37:00,2014-09-17 13:38:00,4444,4442,4443,4442,4445,4443,4444,4443,16
2014-09-17 13:38:00,2014-09-17 13:40:00,4440,4440,4441,4440,4441,4441,4442,4441,22
2014-09-17 13:40:00,2014-09-17 13:41:00,4440,4441,4442,4440,4441,4442,4443,4441,9
2014-09-17 13:41:00,2014-09-17 13:45:00,4441,4441,4442,4441,4442,4442,4443,4442,6
2014-09-17 13:45:00,2014-09-17 13:47:00,4442,4442,4443,4442,4443,4443,4444,4443,2
2014-09-17 13:47:00,2014-09-17 13:49:00,4441,4440,4442,4439,4442,4441,4443,4440,15
2014-09-17 13:49:00,2014-09-17 13:51:00,4439,4439,4440,4438,4440,4440,4441,4439,18
2014-09-17 13:51:00,2014-09-17 13:52:00,4439,4438,4438,4437,4440,4439,4439,4438,11
2014-09-17 13:52:00,2014-09-17 13:53:00,4438,4437,4437,4436,4439,4438,4439,4437,4
2014-09-17 13:53:00,2014-09-17 13:54:00,4437,4437,4437,4436,4438,4438,4438,4437,10
2014-09-17 13:54:00,2014-09-17 14:01:00,4438,4439,4439,4437,4439,4440,4440,4438,9
2014-09-17 14:01:00,2014-09-17 14:02:00,4439,4437,4440,4437,4440,4438,4441,4438,14
2014-09-17 14:02:00,2014-09-17 14:03:00,4437,4435,4438,4435,4438,4436,4439,4436,10
2014-09-17 14:03:00,2014-09-17 14:04:00,4435,4435,4436,4435,4436,4436,4437,4436,14
2014-09-17 14:04:00,2014-09-17 14:05:00,4435,4435,4436,4435,4436,4436,4437,4436,20
2014-09-17 14:05:00,2014-09-17 14:06:00,4435,4436,4436,4434,4436,4437,4437,4435,11
2014-09-17 14:06:00,2014-09-17 14:07:00,4436,4436,4436,4434,4437,4437,4437,4435,6
2014-09-17 14:07:00,2014-09-17 14:08:00,4436,4435,4435,4434,4437,4436,4436,4435,7
2014-09-17 14:08:00,2014-09-17 14:09:00,4435,4434,4435,4434,4436,4435,4436,4435,11
2014-09-17 14:09:00,2014-09-17 14:10:00,4434,4435,4435,4435,4435,4436,4436,4436,1
2014-09-17 14:10:00,2014-09-17 14:13:00,4434,4434,4434,4433,4435,4435,4435,4434,2
2014-09-17 14:13:00,2014-09-17 14:14:00,4434,4432,4433,4431,4435,4433,4434,4432,6
2014-09-17 14:14:00,2014-09-17 14:15:00,4432,4431,4432,4431,4433,4432,4433,4432,7
2014-09-17 14:15:00,2014-09-17 14:16:00,4431,4432,4432,4431,4432,4433,4433,4432,3
2014-09-17 14:16:00,2014-09-17 14:19:00,4433,4434,4434,4433,4434,4435,4435,4434,9
2014-09-17 14:19:00,2014-09-17 14:22:00,4433,4434,4435,4434,4434,4435,4436,4435,7
2014-09-17 14:22:00,2014-09-17 14:23:00,4434,4434,4434,4433,4435,4435,4435,4434,10
2014-09-17 14:23:00,2014-09-17 14:25:00,4433,4433,4434,4433,4434,4434,4435,4434,6
2014-09-17 14:25:00,2014-09-17 14:26:00,4433,4435,4435,4434,4434,4436,4436,4435,2
2014-09-17 14:26:00,2014-09-17 14:28:00,4435,4435,4436,4435,4436,4436,4437,4436,4
2014-09-17 14:28:00,2014-09-17 14:29:00,4435,4435,4435,4433,4436,4436,4436,4434,12
2014-09-17 14:29:00,2014-09-17 14:30:00,4435,4434,4435,4434,4436,4435,4436,4435,9
2014-09-17 14:30:00,2014-09-17 14:31:00,4434,4434,4435,4434,4435,4435,4436,4435,6
2014-09-17 14:31:00,2014-09-17 14:32:00,4434,4434,4435,4434,4435,4435,4436,4435,4
2014-09-17 14:32:00,2014-09-17 14:35:00,4433,4432,4434,4431,4434,4433,4435,4432,23
2014-09-17 14:35:00,2014-09-17 14:36:00,4432,4433,4433,4432,4433,4434,4434,4433,5
2014-09-17 14:36:00,2014-09-17 14:37:00,4433,4432,4434,4432,4434,4433,4435,4433,5
2014-09-17 14:37:00,2014-09-17 14:39:00,4433,4433,4434,4433,4434,4434,4435,4434,2
2014-09-17 14:39:00,2014-09-17 14:40:00,4433,4435,4435,4433,4434,4436,4436,4434,12
2014-09-17 14:40:00,2014-09-17 14:44:00,4436,4436,4437,4436,4437,4437,4438,4437,2
2014-09-17 14:44:00,2014-09-17 14:45:00,4436,4434,4435,4434,4437,4435,4436,4435,4
2014-09-17 14:45:00,2014-09-17 14:46:00,4434,4433,4434,4433,4435,4434,4435,4434,13
2014-09-17 14:46:00,2014-09-17 14:47:00,4433,4432,4434,4432,4434,4433,4435,4433,17
2014-09-17 14:47:00,2014-09-17 14:48:00,4432,4435,4435,4433,4433,4436,4436,4434,7
2014-09-17 14:48:00,2014-09-17 14:54:00,4434,4435,4435,4434,4435,4436,4436,4435,21
2014-09-17 14:54:00,2014-09-17 14:55:00,4435,4433,4434,4433,4436,4434,4435,4434,8
2014-09-17 14:55:00,2014-09-17 14:56:00,4433,4432,4432,4432,4434,4433,4433,4433,1
2014-09-17 14:56:00,2014-09-17 14:57:00,4432,4431,4432,4431,4433,4432,4433,4432,13
2014-09-17 14:57:00,2014-09-17 14:58:00,4431,4432,4432,4430,4432,4433,4433,4431,11
2014-09-17 14:58:00,2014-09-17 15:00:00,4432,4433,4433,4432,4433,4434,4434,4433,3
2014-09-17 15:00:00,2014-09-17 15:01:00,4433,4434,4435,4432,4434,4435,4436,4433,11
2014-09-17 15:01:00,2014-09-17 15:02:00,4434,4433,4433,4433,4435,4434,4434,4434,1
2014-09-17 15:02:00,2014-09-17 15:06:00,4434,4432,4434,4432,4435,4433,4435,4433,10
2014-09-17 15:06:00,2014-09-17 15:07:00,4432,4432,4433,4432,4433,4433,4434,4433,8
2014-09-17 15:07:00,2014-09-17 15:08:00,4432,4431,4431,4431,4433,4432,4432,4432,1
2014-09-17 15:08:00,2014-09-17 15:09:00,4431,4432,4432,4432,4432,4433,4433,4433,1
2014-09-17 15:09:00,2014-09-17 15:11:00,4432,4432,4432,4431,4433,4433,4433,4432,4
2014-09-17 15:11:00,2014-09-17 15:27:00,4432,4431,4432,4431,4433,4432,4433,4432,9
2014-09-17 15:27:00,2014-09-17 15:28:00,4431,4430,4431,4430,4432,4431,4432,4431,9
2014-09-17 15:28:00,2014-09-17 15:29:00,4430,4433,4433,4429,4431,4434,4434,4430,13
2014-09-17 15:29:00,2014-09-17 15:30:00,4433,4431,4433,4431,4434,4432,4434,4432,18
2014-09-17 15:30:00,2014-09-17 15:31:00,4431,4429,4430,4429,4432,4430,4431,4430,2
2014-09-17 15:31:00,2014-09-17 15:32:00,4429,4428,4429,4428,4430,4429,4430,4429,3
2014-09-17 15:32:00,2014-09-17 15:33:00,4428,4427,4429,4427,4429,4428,4430,4428,5
2014-09-17 15:33:00,2014-09-17 15:34:00,4427,4429,4429,4426,4428,4430,4430,4427,24
2014-09-17 15:34:00,2014-09-17 15:35:00,4429,4432,4432,4428,4430,4433,4433,4429,23
2014-09-17 15:35:00,2014-09-17 15:36:00,4432,4432,4432,4431,4433,4433,4433,4432,10
2014-09-17 15:36:00,2014-09-17 15:37:00,4432,4432,4432,4431,4433,4433,4433,4432,6
2014-09-17 15:37:00,2014-09-17 15:38:00,4432,4433,4433,4433,4433,4434,4434,4434,1
2014-09-17 15:38:00,2014-09-17 15:39:00,4433,4433,4433,4432,4434,4434,4434,4433,4
2014-09-17 15:39:00,2014-09-17 15:40:00,4433,4433,4434,4433,4434,4434,4435,4434,4
2014-09-17 15:40:00,2014-09-17 15:41:00,4433,4433,4433,4432,4434,4434,4434,4433,6
2014-09-17 15:41:00,2014-09-17 15:42:00,4433,4432,4433,4432,4434,4433,4434,4433,5
2014-09-17 15:42:00,2014-09-17 15:44:00,4432,4432,4433,4432,4433,4433,4434,4433,2
2014-09-17 15:44:00,2014-09-17 15:45:00,4432,4432,4432,4432,4433,4434,4434,4434,1
2014-09-17 15:45:00,2014-09-17 15:49:00,4432,4433,4434,4433,4434,4435,4436,4435,5
2014-09-17 15:49:00,2014-09-17 15:51:00,4433,4435,4435,4433,4435,4437,4437,4435,12
2014-09-17 15:51:00,2014-09-17 15:52:00,4435,4435,4435,4434,4437,4437,4437,4436,8
2014-09-17 15:52:00,2014-09-17 15:54:00,4435,4435,4436,4434,4437,4437,4438,4436,6
2014-09-17 15:54:00,2014-09-17 15:56:00,4435,4433,4434,4433,4437,4435,4436,4435,2
2014-09-17 15:56:00,2014-09-17 16:10:00,4432,4432,4433,4432,4434,4434,4435,4434,8
2014-09-17 16:10:00,2014-09-17 16:11:00,4432,4432,4433,4432,4434,4434,4435,4434,6
2014-09-17 16:11:00,2014-09-17 16:19:00,4434,4433,4434,4433,4436,4435,4436,4435,7
2014-09-17 16:19:00,2014-09-17 16:21:00,4433,4432,4432,4431,4435,4434,4434,4433,3
2014-09-17 16:21:00,2014-09-17 16:34:00,4432,4431,4432,4431,4434,4433,4434,4433,3
2014-09-17 16:34:00,2014-09-17 16:35:00,4431,4432,4432,4432,4433,4434,4434,4434,1
2014-09-17 16:35:00,2014-09-17 16:37:00,4432,4431,4431,4431,4434,4433,4433,4433,1
2014-09-17 16:37:00,2014-09-17 16:38:00,4431,4432,4433,4432,4433,4434,4435,4434,3
2014-09-17 16:38:00,2014-09-17 16:39:00,4432,4433,4433,4432,4434,4435,4435,4434,7
2014-09-17 16:39:00,2014-09-17 16:40:00,4433,4432,4433,4432,4435,4434,4435,4434,5
2014-09-17 16:40:00,2014-09-17 16:41:00,4432,4432,4433,4432,4434,4434,4435,4434,2
2014-09-17 16:41:00,2014-09-17 16:44:00,4434,4433,4434,4433,4436,4435,4436,4435,3
2014-09-17 16:44:00,2014-09-17 17:00:00,4433,4434,4434,4432,4435,4436,4436,4434,3
2014-09-17 17:00:00,2014-09-17 17:06:00,4433,4432,4433,4432,4435,4434,4435,4434,3
2014-09-17 17:06:00,2014-09-17 17:12:00,4434,4433,4434,4433,4436,4435,4436,4435,9
2014-09-17 17:12:00,2014-09-17 17:27:00,4434,4434,4434,4433,4436,4436,4436,4435,4
2014-09-17 17:27:00,2014-09-17 17:34:00,4433,4434,4434,4433,4435,4436,4436,4435,9
2014-09-17 17:34:00,2014-09-17 17:35:00,4434,4433,4433,4433,4436,4435,4435,4435,1
2014-09-17 17:35:00,2014-09-17 17:36:00,4433,4434,4434,4434,4435,4436,4436,4436,1
2014-09-17 17:36:00,2014-09-17 17:42:00,4435,4436,4437,4435,4437,4438,4439,4437,5
2014-09-17 17:42:00,2014-09-17 17:45:00,4437,4438,4438,4437,4439,4440,4440,4439,9
2014-09-17 17:45:00,2014-09-17 17:47:00,4437,4439,4439,4438,4439,4441,4441,4440,8
2014-09-17 17:47:00,2014-09-17 17:51:00,4439,4440,4440,4439,4441,4442,4442,4441,3
2014-09-17 17:51:00,2014-09-17 17:53:00,4440,4441,4441,4440,4442,4443,4443,4442,3
2014-09-17 17:53:00,2014-09-17 17:59:00,4441,4443,4445,4442,4443,4445,4447,4444,14
2014-09-17 17:59:00,2014-09-17 18:00:00,4443,4445,4446,4439,4445,4447,4448,4443,23
2014-09-17 18:00:00,2014-09-17 18:01:00,4445,4439,4446,4439,4447,4441,4448,4441,24
2014-09-17 18:01:00,2014-09-17 18:02:00,4439,4433,4440,4433,4441,4435,4442,4435,34
2014-09-17 18:02:00,2014-09-17 18:03:00,4433,4428,4434,4426,4435,4430,4436,4428,46
2014-09-17 18:03:00,2014-09-17 18:04:00,4428,4428,4430,4426,4430,4430,4432,4428,40
2014-09-17 18:04:00,2014-09-17 18:05:00,4428,4435,4436,4429,4430,4437,4438,4431,38
2014-09-17 18:05:00,2014-09-17 18:06:00,4435,4438,4441,4435,4437,4440,4443,4437,48
2014-09-17 18:06:00,2014-09-17 18:07:00,4438,4438,4440,4435,4440,4440,4442,4437,36
2014-09-17 18:07:00,2014-09-17 18:08:00,4438,4438,4438,4436,4440,4440,4440,4438,40
2014-09-17 18:08:00,2014-09-17 18:09:00,4438,4438,4441,4438,4440,4440,4443,4440,28
2014-09-17 18:09:00,2014-09-17 18:10:00,4438,4443,4445,4439,4440,4445,4447,4441,41
