open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-15 07:53:00,2015-04-15 07:54:00,5245,5247,5248,5245,5246,5248,5249,5246,20
2015-04-15 07:54:00,2015-04-15 07:55:00,5247,5249,5250,5247,5248,5250,5251,5248,16
2015-04-15 07:55:00,2015-04-15 07:56:00,5249,5248,5250,5248,5250,5249,5251,5249,17
2015-04-15 07:56:00,2015-04-15 07:57:00,5248,5249,5249,5247,5249,5250,5250,5248,21
2015-04-15 07:57:00,2015-04-15 07:58:00,5249,5248,5249,5248,5250,5249,5250,5249,13
2015-04-15 07:58:00,2015-04-15 07:59:00,5248,5250,5251,5248,5249,5251,5252,5249,41
2015-04-15 07:59:00,2015-04-15 08:00:00,5250,5251,5252,5249,5251,5252,5253,5250,42
2015-04-15 08:00:00,2015-04-15 08:01:00,5251,5250,5252,5249,5252,5251,5253,5250,13
2015-04-15 08:01:00,2015-04-15 08:02:00,5250,5253,5254,5249,5251,5254,5255,5250,39
2015-04-15 08:02:00,2015-04-15 08:03:00,5253,5254,5254,5251,5254,5255,5255,5252,28
2015-04-15 08:03:00,2015-04-15 08:04:00,5254,5254,5255,5254,5255,5255,5256,5255,17
2015-04-15 08:04:00,2015-04-15 08:05:00,5254,5255,5255,5254,5255,5256,5256,5255,13
2015-04-15 08:05:00,2015-04-15 08:06:00,5255,5255,5256,5254,5256,5256,5257,5255,32
2015-04-15 08:06:00,2015-04-15 08:07:00,5255,5256,5257,5255,5256,5257,5258,5256,26
2015-04-15 08:07:00,2015-04-15 08:08:00,5256,5255,5257,5255,5257,5256,5258,5256,15
2015-04-15 08:08:00,2015-04-15 08:09:00,5255,5253,5255,5251,5256,5254,5256,5252,32
2015-04-15 08:09:00,2015-04-15 08:10:00,5253,5252,5253,5251,5254,5253,5254,5252,30
2015-04-15 08:10:00,2015-04-15 08:11:00,5252,5254,5254,5251,5253,5255,5255,5252,6
2015-04-15 08:11:00,2015-04-15 08:12:00,5254,5251,5255,5251,5255,5252,5256,5252,27
2015-04-15 08:12:00,2015-04-15 08:13:00,5251,5253,5253,5251,5252,5254,5254,5252,16
2015-04-15 08:13:00,2015-04-15 08:14:00,5253,5253,5253,5252,5254,5254,5254,5253,12
2015-04-15 08:14:00,2015-04-15 08:15:00,5253,5254,5254,5252,5254,5255,5255,5253,25
2015-04-15 08:15:00,2015-04-15 08:17:00,5254,5255,5255,5252,5255,5256,5256,5253,17
2015-04-15 08:17:00,2015-04-15 08:18:00,5255,5254,5255,5253,5256,5255,5256,5254,5
2015-04-15 08:18:00,2015-04-15 08:19:00,5254,5256,5256,5253,5255,5257,5257,5254,16
2015-04-15 08:19:00,2015-04-15 08:20:00,5256,5256,5258,5255,5257,5257,5259,5256,19
2015-04-15 08:20:00,2015-04-15 08:21:00,5256,5256,5257,5255,5257,5257,5258,5256,24
2015-04-15 08:21:00,2015-04-15 08:22:00,5256,5254,5256,5254,5257,5255,5257,5255,14
2015-04-15 08:22:00,2015-04-15 08:23:00,5254,5255,5255,5253,5255,5256,5256,5254,17
2015-04-15 08:23:00,2015-04-15 08:24:00,5255,5253,5255,5253,5256,5254,5256,5254,18
2015-04-15 08:24:00,2015-04-15 08:25:00,5253,5256,5257,5252,5254,5257,5258,5253,30
2015-04-15 08:25:00,2015-04-15 08:26:00,5256,5255,5257,5255,5257,5256,5258,5256,41
2015-04-15 08:26:00,2015-04-15 08:27:00,5255,5256,5256,5254,5256,5257,5257,5255,21
2015-04-15 08:27:00,2015-04-15 08:28:00,5256,5256,5257,5255,5257,5257,5258,5256,26
2015-04-15 08:28:00,2015-04-15 08:29:00,5256,5255,5256,5254,5257,5256,5257,5255,17
2015-04-15 08:29:00,2015-04-15 08:30:00,5255,5257,5258,5256,5256,5258,5259,5257,33
2015-04-15 08:30:00,2015-04-15 08:31:00,5257,5255,5257,5255,5258,5256,5258,5256,12
2015-04-15 08:31:00,2015-04-15 08:32:00,5255,5255,5255,5253,5256,5256,5256,5254,26
2015-04-15 08:32:00,2015-04-15 08:33:00,5255,5254,5256,5253,5256,5255,5257,5254,17
2015-04-15 08:33:00,2015-04-15 08:34:00,5254,5252,5254,5252,5255,5253,5255,5253,20
2015-04-15 08:34:00,2015-04-15 08:35:00,5252,5251,5253,5250,5253,5252,5254,5251,13
2015-04-15 08:35:00,2015-04-15 08:36:00,5251,5252,5253,5251,5252,5253,5254,5252,15
2015-04-15 08:36:00,2015-04-15 08:37:00,5252,5252,5252,5251,5253,5253,5253,5252,8
2015-04-15 08:37:00,2015-04-15 08:38:00,5252,5252,5253,5251,5253,5253,5254,5252,8
2015-04-15 08:38:00,2015-04-15 08:39:00,5252,5252,5253,5251,5253,5253,5254,5252,10
2015-04-15 08:39:00,2015-04-15 08:40:00,5252,5253,5253,5252,5253,5254,5254,5253,7
2015-04-15 08:40:00,2015-04-15 08:41:00,5253,5252,5253,5251,5254,5253,5254,5252,11
2015-04-15 08:41:00,2015-04-15 08:42:00,5252,5253,5253,5252,5253,5254,5254,5253,11
2015-04-15 08:42:00,2015-04-15 08:43:00,5253,5253,5253,5252,5254,5254,5254,5253,8
2015-04-15 08:43:00,2015-04-15 08:44:00,5253,5254,5254,5253,5254,5255,5255,5254,5
2015-04-15 08:44:00,2015-04-15 08:45:00,5254,5257,5257,5255,5255,5258,5258,5256,14
2015-04-15 08:45:00,2015-04-15 08:46:00,5257,5257,5257,5256,5258,5258,5258,5257,50
2015-04-15 08:46:00,2015-04-15 08:47:00,5257,5254,5256,5252,5258,5255,5257,5253,15
2015-04-15 08:47:00,2015-04-15 08:48:00,5254,5252,5253,5251,5255,5253,5254,5252,16
2015-04-15 08:48:00,2015-04-15 08:49:00,5252,5251,5253,5251,5253,5252,5254,5252,11
2015-04-15 08:49:00,2015-04-15 08:50:00,5251,5252,5252,5251,5252,5253,5253,5252,5
2015-04-15 08:50:00,2015-04-15 08:51:00,5252,5253,5253,5251,5253,5254,5254,5252,11
2015-04-15 08:51:00,2015-04-15 08:53:00,5254,5254,5255,5253,5255,5255,5256,5254,14
2015-04-15 08:53:00,2015-04-15 08:56:00,5254,5252,5254,5251,5255,5253,5255,5252,13
2015-04-15 08:56:00,2015-04-15 08:57:00,5252,5251,5252,5250,5253,5252,5253,5251,10
2015-04-15 08:57:00,2015-04-15 08:58:00,5251,5250,5252,5250,5252,5251,5253,5251,10
2015-04-15 08:58:00,2015-04-15 08:59:00,5250,5252,5252,5249,5251,5253,5253,5250,11
2015-04-15 08:59:00,2015-04-15 09:00:00,5252,5250,5252,5250,5253,5251,5253,5251,6
2015-04-15 09:00:00,2015-04-15 09:02:00,5249,5248,5249,5248,5250,5249,5250,5249,9
2015-04-15 09:02:00,2015-04-15 09:03:00,5248,5251,5251,5249,5249,5252,5252,5250,5
2015-04-15 09:03:00,2015-04-15 09:04:00,5251,5253,5253,5252,5252,5254,5254,5253,2
2015-04-15 09:04:00,2015-04-15 09:05:00,5253,5254,5254,5252,5254,5255,5255,5253,9
2015-04-15 09:05:00,2015-04-15 09:06:00,5254,5253,5254,5253,5255,5254,5255,5254,5
2015-04-15 09:06:00,2015-04-15 09:07:00,5253,5251,5253,5250,5254,5252,5254,5251,10
2015-04-15 09:07:00,2015-04-15 09:08:00,5251,5251,5253,5251,5252,5252,5254,5252,10
2015-04-15 09:08:00,2015-04-15 09:09:00,5251,5251,5252,5251,5252,5252,5253,5252,8
2015-04-15 09:09:00,2015-04-15 09:10:00,5251,5250,5251,5250,5252,5251,5252,5251,9
2015-04-15 09:10:00,2015-04-15 09:11:00,5250,5249,5250,5249,5251,5250,5251,5250,15
2015-04-15 09:11:00,2015-04-15 09:12:00,5249,5248,5249,5248,5250,5249,5250,5249,27
2015-04-15 09:12:00,2015-04-15 09:14:00,5248,5248,5249,5247,5249,5249,5250,5248,18
2015-04-15 09:14:00,2015-04-15 09:15:00,5248,5248,5249,5247,5249,5249,5250,5248,21
2015-04-15 09:15:00,2015-04-15 09:16:00,5248,5248,5249,5247,5249,5249,5250,5248,14
2015-04-15 09:16:00,2015-04-15 09:17:00,5248,5249,5249,5248,5249,5250,5250,5249,5
2015-04-15 09:17:00,2015-04-15 09:20:00,5249,5249,5250,5248,5250,5250,5251,5249,12
2015-04-15 09:20:00,2015-04-15 09:21:00,5249,5247,5249,5247,5250,5248,5250,5248,12
2015-04-15 09:21:00,2015-04-15 09:22:00,5247,5248,5248,5248,5248,5249,5249,5249,1
2015-04-15 09:22:00,2015-04-15 09:23:00,5248,5248,5248,5247,5249,5249,5249,5248,10
2015-04-15 09:23:00,2015-04-15 09:24:00,5248,5249,5249,5247,5249,5250,5250,5248,9
2015-04-15 09:24:00,2015-04-15 09:25:00,5249,5247,5249,5247,5250,5248,5250,5248,7
2015-04-15 09:25:00,2015-04-15 09:26:00,5247,5248,5249,5247,5248,5249,5250,5248,15
2015-04-15 09:26:00,2015-04-15 09:29:00,5248,5247,5249,5247,5249,5248,5250,5248,17
2015-04-15 09:29:00,2015-04-15 09:30:00,5247,5248,5248,5247,5248,5249,5249,5248,15
2015-04-15 09:30:00,2015-04-15 09:31:00,5248,5251,5251,5247,5249,5252,5252,5248,19
2015-04-15 09:31:00,2015-04-15 09:32:00,5251,5252,5252,5251,5252,5253,5253,5252,13
2015-04-15 09:32:00,2015-04-15 09:33:00,5252,5251,5252,5251,5253,5252,5253,5252,19
2015-04-15 09:33:00,2015-04-15 09:34:00,5251,5251,5252,5250,5252,5252,5253,5251,6
2015-04-15 09:34:00,2015-04-15 09:35:00,5251,5251,5252,5251,5252,5252,5253,5252,6
2015-04-15 09:35:00,2015-04-15 09:37:00,5250,5249,5251,5248,5251,5250,5252,5249,19
2015-04-15 09:37:00,2015-04-15 09:38:00,5249,5249,5251,5249,5250,5250,5252,5250,6
2015-04-15 09:38:00,2015-04-15 09:39:00,5249,5250,5250,5250,5250,5251,5251,5251,1
2015-04-15 09:39:00,2015-04-15 09:40:00,5250,5249,5250,5249,5251,5250,5251,5250,5
2015-04-15 09:40:00,2015-04-15 09:42:00,5250,5251,5251,5249,5251,5252,5252,5250,23
2015-04-15 09:42:00,2015-04-15 09:45:00,5250,5252,5252,5249,5251,5253,5253,5250,10
2015-04-15 09:45:00,2015-04-15 09:46:00,5252,5251,5252,5251,5253,5252,5253,5252,7
2015-04-15 09:46:00,2015-04-15 09:48:00,5251,5251,5252,5251,5252,5252,5253,5252,12
2015-04-15 09:48:00,2015-04-15 09:49:00,5251,5251,5251,5250,5252,5252,5252,5251,10
2015-04-15 09:49:00,2015-04-15 09:50:00,5251,5251,5251,5249,5252,5252,5252,5250,4
2015-04-15 09:50:00,2015-04-15 09:51:00,5251,5249,5250,5249,5252,5250,5251,5250,6
2015-04-15 09:51:00,2015-04-15 09:54:00,5250,5249,5251,5249,5251,5250,5252,5250,3
2015-04-15 09:54:00,2015-04-15 09:55:00,5249,5249,5249,5248,5250,5250,5250,5249,4
2015-04-15 09:55:00,2015-04-15 09:56:00,5249,5249,5250,5249,5250,5250,5251,5250,8
2015-04-15 09:56:00,2015-04-15 09:57:00,5249,5249,5250,5248,5250,5250,5251,5249,17
2015-04-15 09:57:00,2015-04-15 09:59:00,5249,5249,5249,5248,5250,5250,5250,5249,12
2015-04-15 09:59:00,2015-04-15 10:00:00,5249,5249,5249,5248,5250,5250,5250,5249,19
2015-04-15 10:00:00,2015-04-15 10:01:00,5249,5249,5250,5248,5250,5250,5251,5249,4
2015-04-15 10:01:00,2015-04-15 10:02:00,5249,5250,5250,5249,5250,5251,5251,5250,5
2015-04-15 10:02:00,2015-04-15 10:03:00,5250,5251,5251,5249,5251,5252,5252,5250,3
2015-04-15 10:03:00,2015-04-15 10:05:00,5251,5251,5252,5250,5252,5252,5253,5251,4
2015-04-15 10:05:00,2015-04-15 10:07:00,5252,5251,5252,5251,5253,5252,5253,5252,9
2015-04-15 10:07:00,2015-04-15 10:08:00,5251,5252,5252,5251,5252,5253,5253,5252,9
2015-04-15 10:08:00,2015-04-15 10:10:00,5252,5251,5252,5250,5253,5252,5253,5251,20
2015-04-15 10:10:00,2015-04-15 10:11:00,5251,5252,5252,5250,5252,5253,5253,5251,3
2015-04-15 10:11:00,2015-04-15 10:16:00,5251,5250,5251,5250,5252,5251,5252,5251,7
2015-04-15 10:16:00,2015-04-15 10:18:00,5251,5252,5252,5251,5252,5253,5253,5252,7
2015-04-15 10:18:00,2015-04-15 10:19:00,5252,5253,5253,5251,5253,5254,5254,5252,5
2015-04-15 10:19:00,2015-04-15 10:20:00,5253,5254,5254,5253,5254,5255,5255,5254,7
2015-04-15 10:20:00,2015-04-15 10:21:00,5254,5255,5255,5253,5255,5256,5256,5254,7
2015-04-15 10:21:00,2015-04-15 10:22:00,5255,5254,5255,5253,5256,5255,5256,5254,9
2015-04-15 10:22:00,2015-04-15 10:23:00,5254,5254,5255,5254,5255,5255,5256,5255,4
2015-04-15 10:23:00,2015-04-15 10:24:00,5254,5254,5256,5254,5255,5255,5257,5255,10
2015-04-15 10:24:00,2015-04-15 10:25:00,5254,5254,5255,5253,5255,5255,5256,5254,12
2015-04-15 10:25:00,2015-04-15 10:28:00,5253,5253,5254,5253,5254,5254,5255,5254,4
2015-04-15 10:28:00,2015-04-15 10:30:00,5254,5255,5255,5253,5255,5256,5256,5254,6
2015-04-15 10:30:00,2015-04-15 10:31:00,5255,5256,5257,5255,5256,5257,5258,5256,9
2015-04-15 10:31:00,2015-04-15 10:32:00,5256,5256,5257,5255,5257,5257,5258,5256,12
2015-04-15 10:32:00,2015-04-15 10:33:00,5256,5256,5257,5255,5257,5257,5258,5256,8
2015-04-15 10:33:00,2015-04-15 10:34:00,5256,5256,5256,5255,5257,5257,5257,5256,6
2015-04-15 10:34:00,2015-04-15 10:36:00,5256,5257,5257,5256,5257,5258,5258,5257,17
2015-04-15 10:36:00,2015-04-15 10:37:00,5257,5257,5257,5256,5258,5258,5258,5257,2
2015-04-15 10:37:00,2015-04-15 10:38:00,5257,5258,5258,5257,5258,5259,5259,5258,5
2015-04-15 10:38:00,2015-04-15 10:39:00,5258,5258,5259,5258,5259,5259,5260,5259,2
2015-04-15 10:39:00,2015-04-15 10:40:00,5258,5259,5259,5258,5259,5260,5260,5259,13
2015-04-15 10:40:00,2015-04-15 10:41:00,5259,5258,5259,5258,5260,5259,5260,5259,7
2015-04-15 10:41:00,2015-04-15 10:43:00,5258,5259,5260,5259,5259,5260,5261,5260,3
2015-04-15 10:43:00,2015-04-15 10:44:00,5259,5258,5259,5258,5260,5259,5260,5259,5
2015-04-15 10:44:00,2015-04-15 10:46:00,5258,5258,5259,5258,5259,5259,5260,5259,8
2015-04-15 10:46:00,2015-04-15 10:47:00,5258,5257,5258,5257,5259,5258,5259,5258,7
2015-04-15 10:47:00,2015-04-15 10:48:00,5257,5258,5258,5257,5258,5259,5259,5258,9
2015-04-15 10:48:00,2015-04-15 10:50:00,5258,5258,5258,5257,5259,5259,5259,5258,4
2015-04-15 10:50:00,2015-04-15 10:51:00,5258,5257,5257,5257,5259,5258,5258,5258,1
2015-04-15 10:51:00,2015-04-15 10:52:00,5257,5256,5257,5256,5258,5257,5258,5257,5
2015-04-15 10:52:00,2015-04-15 10:54:00,5256,5256,5256,5255,5257,5257,5257,5256,4
2015-04-15 10:54:00,2015-04-15 10:55:00,5256,5255,5256,5255,5257,5256,5257,5256,3
2015-04-15 10:55:00,2015-04-15 10:58:00,5255,5255,5256,5255,5256,5256,5257,5256,12
2015-04-15 10:58:00,2015-04-15 10:59:00,5255,5254,5255,5254,5256,5255,5256,5255,19
2015-04-15 10:59:00,2015-04-15 11:00:00,5254,5255,5256,5254,5255,5256,5257,5255,10
2015-04-15 11:00:00,2015-04-15 11:01:00,5255,5255,5255,5254,5256,5256,5256,5255,6
2015-04-15 11:01:00,2015-04-15 11:02:00,5255,5255,5256,5254,5256,5256,5257,5255,14
2015-04-15 11:02:00,2015-04-15 11:03:00,5255,5256,5256,5255,5256,5257,5257,5256,3
2015-04-15 11:03:00,2015-04-15 11:04:00,5256,5255,5256,5255,5257,5256,5257,5256,5
2015-04-15 11:04:00,2015-04-15 11:05:00,5255,5253,5256,5253,5256,5254,5257,5254,12
2015-04-15 11:05:00,2015-04-15 11:06:00,5253,5253,5255,5253,5254,5254,5256,5254,6
2015-04-15 11:06:00,2015-04-15 11:07:00,5253,5254,5254,5252,5254,5255,5255,5253,13
2015-04-15 11:07:00,2015-04-15 11:08:00,5254,5252,5254,5252,5255,5253,5255,5253,6
2015-04-15 11:08:00,2015-04-15 11:11:00,5251,5250,5251,5250,5252,5251,5252,5251,3
2015-04-15 11:11:00,2015-04-15 11:12:00,5250,5251,5251,5251,5251,5252,5252,5252,1
2015-04-15 11:12:00,2015-04-15 11:13:00,5251,5250,5251,5249,5252,5251,5252,5250,11
2015-04-15 11:13:00,2015-04-15 11:14:00,5250,5252,5252,5251,5251,5253,5253,5252,4
2015-04-15 11:14:00,2015-04-15 11:15:00,5252,5252,5252,5250,5253,5253,5253,5251,10
2015-04-15 11:15:00,2015-04-15 11:17:00,5252,5252,5254,5252,5253,5253,5255,5253,8
2015-04-15 11:17:00,2015-04-15 11:19:00,5252,5253,5254,5252,5253,5254,5255,5253,11
2015-04-15 11:19:00,2015-04-15 11:20:00,5253,5252,5254,5252,5254,5253,5255,5253,11
