open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-30 15:24:00,2014-05-30 15:27:00,4521,4519,4521,4518,4522,4520,4522,4519,6
2014-05-30 15:27:00,2014-05-30 15:29:00,4518,4520,4520,4517,4519,4521,4521,4518,34
2014-05-30 15:29:00,2014-05-30 15:30:00,4520,4521,4521,4518,4521,4522,4522,4519,25
2014-05-30 15:30:00,2014-05-30 15:32:00,4520,4521,4521,4518,4521,4522,4522,4519,11
2014-05-30 15:32:00,2014-05-30 15:33:00,4521,4520,4521,4520,4522,4521,4522,4521,15
2014-05-30 15:33:00,2014-05-30 15:34:00,4520,4518,4520,4517,4521,4519,4521,4518,18
2014-05-30 15:34:00,2014-05-30 15:35:00,4518,4519,4520,4517,4519,4520,4521,4518,15
2014-05-30 15:35:00,2014-05-30 15:40:00,4522,4522,4523,4522,4523,4523,4524,4523,6
2014-05-30 15:40:00,2014-05-30 15:41:00,4522,4522,4523,4522,4523,4523,4524,4523,12
2014-05-30 15:41:00,2014-05-30 15:45:00,4524,4523,4524,4523,4525,4525,4526,4525,11
2014-05-30 15:45:00,2014-05-30 15:48:00,4523,4524,4524,4523,4525,4526,4526,4525,7
2014-05-30 15:48:00,2014-05-30 15:55:00,4523,4523,4523,4522,4525,4525,4525,4524,4
2014-05-30 15:55:00,2014-05-30 16:10:00,4524,4523,4524,4523,4526,4525,4526,4525,3
2014-05-30 16:10:00,2014-05-30 16:18:00,4523,4522,4522,4522,4525,4524,4524,4524,1
2014-05-30 16:18:00,2014-05-30 16:19:00,4522,4526,4526,4523,4524,4528,4528,4525,6
2014-05-30 16:19:00,2014-05-30 16:20:00,4526,4529,4530,4527,4528,4531,4532,4529,9
2014-05-30 16:20:00,2014-05-30 16:21:00,4529,4527,4530,4527,4531,4529,4532,4529,16
2014-05-30 16:21:00,2014-05-30 16:22:00,4527,4525,4527,4524,4529,4527,4529,4526,6
2014-05-30 16:22:00,2014-05-30 16:23:00,4525,4524,4526,4524,4527,4526,4528,4526,5
2014-05-30 16:23:00,2014-05-30 16:31:00,4525,4525,4525,4524,4527,4527,4527,4526,6
2014-05-30 16:31:00,2014-05-30 16:32:00,4525,4523,4525,4523,4527,4525,4527,4525,8
2014-05-30 16:32:00,2014-05-30 16:38:00,4521,4521,4521,4520,4523,4523,4523,4522,10
2014-05-30 16:38:00,2014-05-30 16:40:00,4520,4520,4520,4519,4522,4522,4522,4521,6
2014-05-30 16:40:00,2014-05-30 16:41:00,4520,4519,4520,4519,4522,4521,4522,4521,9
2014-05-30 16:41:00,2014-05-30 16:44:00,4520,4521,4521,4520,4522,4523,4523,4522,11
2014-05-30 16:44:00,2014-05-30 17:04:00,4521,4521,4522,4521,4523,4523,4524,4523,20
2014-05-30 17:04:00,2014-05-30 17:06:00,4521,4521,4522,4521,4523,4523,4524,4523,4
2014-05-30 17:06:00,2014-05-30 17:11:00,4522,4522,4522,4521,4524,4524,4524,4523,2
2014-05-30 17:11:00,2014-05-30 17:17:00,4521,4520,4521,4520,4523,4522,4523,4522,5
2014-05-30 17:17:00,2014-05-30 17:22:00,4521,4521,4521,4520,4523,4523,4523,4522,6
2014-05-30 17:22:00,2014-05-30 17:23:00,4521,4520,4521,4520,4523,4522,4523,4522,7
2014-05-30 17:23:00,2014-05-30 17:24:00,4520,4521,4521,4520,4522,4523,4523,4522,9
2014-05-30 17:24:00,2014-05-30 17:26:00,4522,4521,4522,4521,4524,4523,4524,4523,11
2014-05-30 17:26:00,2014-05-30 17:27:00,4521,4522,4522,4521,4523,4524,4524,4523,3
2014-05-30 17:27:00,2014-05-30 17:36:00,4522,4522,4522,4521,4524,4524,4524,4523,4
2014-05-30 17:36:00,2014-05-30 17:37:00,4522,4521,4522,4521,4524,4523,4524,4523,7
2014-05-30 17:37:00,2014-05-30 17:46:00,4521,4521,4521,4520,4523,4523,4523,4522,4
2014-05-30 17:46:00,2014-05-30 17:49:00,4521,4521,4522,4521,4523,4523,4524,4523,6
2014-05-30 17:49:00,2014-05-30 17:50:00,4521,4521,4522,4521,4523,4523,4524,4523,2
2014-05-30 17:50:00,2014-05-30 17:51:00,4521,4522,4522,4521,4523,4524,4524,4523,7
2014-05-30 17:51:00,2014-05-30 17:52:00,4522,4522,4522,4521,4524,4524,4524,4523,8
2014-05-30 17:52:00,2014-05-30 17:53:00,4522,4521,4522,4521,4524,4523,4524,4523,5
2014-05-30 17:53:00,2014-05-30 17:54:00,4521,4522,4522,4521,4523,4524,4524,4523,5
2014-05-30 17:54:00,2014-05-30 17:58:00,4522,4523,4523,4522,4524,4525,4525,4524,5
2014-05-30 17:58:00,2014-05-30 17:59:00,4523,4523,4523,4522,4525,4525,4525,4524,2
2014-05-30 17:59:00,2014-05-30 18:00:00,4523,4522,4523,4522,4525,4524,4525,4524,3
2014-05-30 18:00:00,2014-05-30 18:05:00,4522,4522,4523,4522,4524,4524,4525,4524,6
2014-05-30 18:05:00,2014-05-30 18:07:00,4522,4524,4524,4523,4524,4526,4526,4525,2
2014-05-30 18:07:00,2014-05-30 18:11:00,4524,4525,4526,4525,4526,4527,4528,4527,5
2014-05-30 18:11:00,2014-05-30 18:13:00,4525,4526,4526,4525,4527,4528,4528,4527,9
2014-05-30 18:13:00,2014-05-30 18:19:00,4525,4525,4525,4524,4527,4527,4527,4526,4
2014-05-30 18:19:00,2014-05-30 18:26:00,4524,4525,4525,4524,4526,4527,4527,4526,5
2014-05-30 18:26:00,2014-05-30 18:41:00,4525,4526,4527,4526,4527,4528,4529,4528,7
2014-05-30 18:41:00,2014-05-30 18:56:00,4526,4526,4526,4525,4528,4528,4528,4527,4
2014-05-30 18:56:00,2014-05-30 18:57:00,4526,4525,4525,4524,4528,4527,4527,4526,5
2014-05-30 18:57:00,2014-05-30 19:12:00,4525,4525,4526,4525,4527,4527,4528,4527,2
2014-05-30 19:12:00,2014-05-30 19:28:00,4524,4524,4525,4524,4526,4526,4527,4526,4
2014-05-30 19:28:00,2014-05-30 19:29:00,4524,4524,4525,4524,4526,4526,4527,4526,2
2014-05-30 19:29:00,2014-05-30 19:31:00,4525,4525,4525,4524,4527,4527,4527,4526,2
2014-05-30 19:31:00,2014-05-30 19:34:00,4526,4526,4526,4525,4528,4528,4528,4527,2
2014-05-30 19:34:00,2014-05-30 19:37:00,4527,4526,4527,4526,4529,4528,4529,4528,5
2014-05-30 19:37:00,2014-05-30 19:38:00,4526,4525,4526,4525,4528,4527,4528,4527,3
2014-05-30 19:38:00,2014-05-30 19:39:00,4525,4526,4526,4525,4527,4528,4528,4527,3
2014-05-30 19:39:00,2014-05-30 19:40:00,4526,4525,4525,4525,4528,4527,4527,4527,1
2014-05-30 19:40:00,2014-05-30 19:41:00,4525,4526,4526,4525,4527,4528,4528,4527,7
2014-05-30 19:41:00,2014-05-30 19:45:00,4527,4528,4528,4527,4529,4530,4530,4529,7
2014-05-30 19:45:00,2014-05-30 19:47:00,4527,4527,4528,4527,4529,4529,4530,4529,4
2014-05-30 19:47:00,2014-05-30 19:51:00,4528,4528,4528,4527,4530,4530,4530,4529,2
2014-05-30 19:51:00,2014-05-30 19:56:00,4526,4528,4528,4527,4528,4530,4530,4529,6
2014-05-30 19:56:00,2014-05-30 19:57:00,4528,4528,4529,4528,4530,4530,4531,4530,6
2014-05-30 19:57:00,2014-05-30 19:58:00,4528,4528,4529,4528,4530,4530,4531,4530,4
2014-05-30 19:58:00,2014-05-30 20:00:00,4528,4528,4528,4528,4530,4530,4530,4530,3
2014-05-30 20:00:00,2014-06-02 06:00:00,4528,4520,4520,4518,4530,4521,4522,4520,7
2014-06-02 06:00:00,2014-06-02 06:09:00,4522,4525,4525,4523,4523,4526,4526,4524,5
2014-06-02 06:09:00,2014-06-02 06:17:00,4521,4524,4524,4522,4522,4525,4525,4523,3
2014-06-02 06:17:00,2014-06-02 07:00:00,4523,4524,4525,4522,4524,4525,4526,4523,15
2014-06-02 07:00:00,2014-06-02 07:01:00,4524,4526,4528,4523,4525,4527,4529,4524,28
2014-06-02 07:01:00,2014-06-02 07:03:00,4525,4526,4526,4525,4526,4527,4527,4526,11
2014-06-02 07:03:00,2014-06-02 07:04:00,4526,4523,4525,4523,4527,4524,4526,4524,5
2014-06-02 07:04:00,2014-06-02 07:06:00,4523,4521,4523,4521,4524,4522,4524,4522,17
2014-06-02 07:06:00,2014-06-02 07:08:00,4521,4520,4521,4520,4522,4521,4522,4521,13
2014-06-02 07:08:00,2014-06-02 07:10:00,4521,4517,4521,4517,4522,4518,4522,4518,12
2014-06-02 07:10:00,2014-06-02 07:11:00,4517,4518,4519,4517,4518,4519,4520,4518,11
2014-06-02 07:11:00,2014-06-02 07:12:00,4518,4512,4517,4512,4519,4513,4518,4513,32
2014-06-02 07:12:00,2014-06-02 07:13:00,4512,4513,4513,4512,4513,4514,4514,4513,7
2014-06-02 07:13:00,2014-06-02 07:14:00,4513,4514,4514,4512,4514,4515,4515,4513,17
2014-06-02 07:14:00,2014-06-02 07:15:00,4514,4512,4513,4510,4515,4513,4514,4511,16
2014-06-02 07:15:00,2014-06-02 07:16:00,4512,4511,4512,4510,4513,4512,4513,4511,9
2014-06-02 07:16:00,2014-06-02 07:17:00,4511,4513,4513,4511,4512,4514,4514,4512,8
2014-06-02 07:17:00,2014-06-02 07:18:00,4513,4513,4513,4512,4514,4514,4514,4513,14
2014-06-02 07:18:00,2014-06-02 07:22:00,4514,4514,4514,4512,4515,4515,4515,4513,4
2014-06-02 07:22:00,2014-06-02 07:24:00,4515,4516,4516,4514,4516,4517,4517,4515,9
2014-06-02 07:24:00,2014-06-02 07:25:00,4516,4521,4521,4517,4517,4522,4522,4518,19
2014-06-02 07:25:00,2014-06-02 07:26:00,4521,4520,4522,4520,4522,4521,4523,4521,7
2014-06-02 07:26:00,2014-06-02 07:28:00,4519,4517,4518,4516,4520,4518,4519,4517,8
2014-06-02 07:28:00,2014-06-02 07:30:00,4517,4515,4517,4515,4518,4516,4518,4516,8
2014-06-02 07:30:00,2014-06-02 07:31:00,4515,4515,4515,4514,4516,4516,4516,4515,8
2014-06-02 07:31:00,2014-06-02 07:34:00,4515,4515,4516,4514,4516,4516,4517,4515,4
2014-06-02 07:34:00,2014-06-02 07:36:00,4514,4513,4516,4513,4515,4514,4517,4514,7
2014-06-02 07:36:00,2014-06-02 07:38:00,4512,4511,4512,4509,4513,4512,4513,4510,9
2014-06-02 07:38:00,2014-06-02 07:39:00,4511,4513,4513,4510,4512,4514,4514,4511,10
2014-06-02 07:39:00,2014-06-02 07:41:00,4511,4510,4512,4509,4512,4511,4513,4510,5
2014-06-02 07:41:00,2014-06-02 07:47:00,4508,4509,4509,4508,4509,4510,4510,4509,5
2014-06-02 07:47:00,2014-06-02 07:50:00,4508,4510,4510,4508,4509,4511,4511,4509,10
2014-06-02 07:50:00,2014-06-02 07:53:00,4510,4511,4512,4510,4511,4512,4513,4511,5
2014-06-02 07:53:00,2014-06-02 08:00:00,4514,4515,4515,4513,4515,4516,4516,4514,15
2014-06-02 08:00:00,2014-06-02 08:01:00,4515,4516,4517,4514,4516,4517,4518,4515,9
2014-06-02 08:01:00,2014-06-02 08:02:00,4516,4519,4519,4517,4517,4520,4520,4518,7
2014-06-02 08:02:00,2014-06-02 08:07:00,4516,4515,4516,4514,4517,4516,4517,4515,11
2014-06-02 08:07:00,2014-06-02 08:11:00,4515,4515,4515,4513,4516,4516,4516,4514,8
2014-06-02 08:11:00,2014-06-02 08:12:00,4515,4516,4517,4515,4516,4517,4518,4516,7
2014-06-02 08:12:00,2014-06-02 08:18:00,4514,4515,4516,4514,4515,4516,4517,4515,7
2014-06-02 08:18:00,2014-06-02 08:21:00,4514,4512,4515,4512,4515,4513,4516,4513,6
2014-06-02 08:21:00,2014-06-02 08:31:00,4512,4511,4511,4510,4513,4512,4512,4511,5
2014-06-02 08:31:00,2014-06-02 08:40:00,4512,4512,4512,4511,4513,4513,4513,4512,4
2014-06-02 08:40:00,2014-06-02 08:45:00,4513,4513,4514,4512,4514,4514,4515,4513,4
2014-06-02 08:45:00,2014-06-02 08:46:00,4513,4512,4513,4511,4514,4513,4514,4512,11
2014-06-02 08:46:00,2014-06-02 08:51:00,4514,4512,4513,4512,4515,4513,4514,4513,2
2014-06-02 08:51:00,2014-06-02 08:53:00,4512,4510,4512,4510,4513,4511,4513,4511,4
2014-06-02 08:53:00,2014-06-02 09:14:00,4510,4512,4512,4511,4511,4513,4513,4512,8
2014-06-02 09:14:00,2014-06-02 09:51:00,4515,4515,4516,4515,4516,4516,4517,4516,6
2014-06-02 09:51:00,2014-06-02 10:16:00,4518,4521,4521,4519,4519,4522,4522,4520,8
2014-06-02 10:16:00,2014-06-02 10:19:00,4522,4524,4524,4521,4523,4525,4525,4522,4
2014-06-02 10:19:00,2014-06-02 11:15:00,4520,4519,4519,4518,4521,4520,4520,4519,7
2014-06-02 11:15:00,2014-06-02 11:40:00,4516,4517,4517,4516,4517,4518,4518,4517,5
2014-06-02 11:40:00,2014-06-02 12:11:00,4516,4514,4516,4514,4517,4515,4517,4515,4
2014-06-02 12:11:00,2014-06-02 12:13:00,4515,4512,4514,4511,4516,4513,4515,4512,7
2014-06-02 12:13:00,2014-06-02 12:14:00,4512,4514,4514,4512,4513,4515,4515,4513,6
2014-06-02 12:14:00,2014-06-02 12:22:00,4514,4515,4515,4514,4515,4516,4516,4515,3
2014-06-02 12:22:00,2014-06-02 12:23:00,4515,4517,4517,4516,4516,4518,4518,4517,8
2014-06-02 12:23:00,2014-06-02 13:00:00,4516,4518,4518,4517,4517,4519,4519,4518,4
2014-06-02 13:00:00,2014-06-02 13:11:00,4520,4518,4519,4518,4521,4519,4520,4519,2
2014-06-02 13:11:00,2014-06-02 13:16:00,4521,4521,4522,4520,4522,4522,4523,4521,4
2014-06-02 13:16:00,2014-06-02 13:26:00,4520,4521,4521,4520,4521,4522,4522,4521,7
2014-06-02 13:26:00,2014-06-02 13:32:00,4520,4518,4520,4518,4521,4519,4521,4519,12
2014-06-02 13:32:00,2014-06-02 13:35:00,4519,4518,4519,4518,4520,4519,4520,4519,9
2014-06-02 13:35:00,2014-06-02 13:39:00,4519,4519,4520,4518,4520,4520,4521,4519,10
2014-06-02 13:39:00,2014-06-02 13:41:00,4519,4516,4518,4516,4520,4517,4519,4517,5
2014-06-02 13:41:00,2014-06-02 13:42:00,4516,4517,4518,4517,4517,4518,4519,4518,3
2014-06-02 13:42:00,2014-06-02 13:43:00,4517,4516,4517,4516,4518,4517,4518,4517,3
2014-06-02 13:43:00,2014-06-02 13:44:00,4516,4517,4517,4516,4517,4518,4518,4517,3
2014-06-02 13:44:00,2014-06-02 13:47:00,4513,4510,4514,4509,4514,4511,4515,4510,17
2014-06-02 13:47:00,2014-06-02 13:48:00,4510,4510,4510,4509,4511,4511,4511,4510,10
2014-06-02 13:48:00,2014-06-02 13:49:00,4510,4509,4509,4508,4511,4510,4510,4509,5
2014-06-02 13:49:00,2014-06-02 13:50:00,4509,4510,4511,4509,4510,4511,4512,4510,11
2014-06-02 13:50:00,2014-06-02 13:52:00,4510,4510,4510,4509,4511,4511,4511,4510,6
2014-06-02 13:52:00,2014-06-02 13:54:00,4510,4511,4511,4510,4511,4512,4512,4511,5
2014-06-02 13:54:00,2014-06-02 13:55:00,4511,4509,4511,4509,4512,4510,4512,4510,10
2014-06-02 13:55:00,2014-06-02 13:59:00,4508,4508,4508,4507,4509,4509,4509,4508,8
2014-06-02 13:59:00,2014-06-02 14:00:00,4508,4506,4509,4502,4509,4507,4510,4503,47
2014-06-02 14:00:00,2014-06-02 14:01:00,4506,4506,4506,4505,4507,4507,4507,4506,8
2014-06-02 14:01:00,2014-06-02 14:02:00,4506,4503,4507,4502,4507,4504,4508,4503,23
2014-06-02 14:02:00,2014-06-02 14:03:00,4503,4503,4503,4501,4504,4504,4504,4502,12
2014-06-02 14:03:00,2014-06-02 14:05:00,4503,4504,4505,4502,4504,4505,4506,4503,7
2014-06-02 14:05:00,2014-06-02 14:06:00,4504,4501,4504,4501,4505,4502,4505,4502,9
2014-06-02 14:06:00,2014-06-02 14:07:00,4501,4501,4502,4500,4502,4502,4503,4501,10
2014-06-02 14:07:00,2014-06-02 14:08:00,4501,4503,4503,4500,4502,4504,4504,4501,8
2014-06-02 14:08:00,2014-06-02 14:09:00,4503,4502,4503,4501,4504,4503,4504,4502,25
2014-06-02 14:09:00,2014-06-02 14:10:00,4502,4504,4505,4501,4503,4505,4506,4502,10
2014-06-02 14:10:00,2014-06-02 14:11:00,4504,4505,4505,4503,4505,4506,4506,4504,9
