open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-21 07:38:00,2010-01-21 07:40:00,3956.0,3957.0,3958.0,3956.0,3960.0,3961.0,3962.0,3960.0,9
2010-01-21 07:40:00,2010-01-21 07:41:00,3957.0,3956.0,3957.0,3956.0,3961.0,3960.0,3961.0,3960.0,1
2010-01-21 07:41:00,2010-01-21 07:42:00,3956.0,3957.0,3957.0,3956.0,3960.0,3961.0,3961.0,3960.0,1
2010-01-21 07:42:00,2010-01-21 07:43:00,3957.0,3956.0,3957.0,3955.0,3961.0,3960.0,3961.0,3959.0,3
2010-01-21 07:43:00,2010-01-21 07:44:00,3956.0,3952.0,3956.0,3952.0,3960.0,3956.0,3960.0,3956.0,6
2010-01-21 07:44:00,2010-01-21 07:45:00,3952.0,3953.0,3954.0,3952.0,3956.0,3957.0,3958.0,3956.0,7
2010-01-21 07:45:00,2010-01-21 07:47:00,3955.0,3956.0,3956.0,3954.0,3959.0,3960.0,3960.0,3958.0,3
2010-01-21 07:47:00,2010-01-21 07:48:00,3956.0,3955.0,3956.0,3955.0,3960.0,3959.0,3960.0,3959.0,1
2010-01-21 07:48:00,2010-01-21 07:49:00,3955.0,3954.0,3955.0,3954.0,3959.0,3958.0,3959.0,3958.0,5
2010-01-21 07:49:00,2010-01-21 07:50:00,3954.0,3956.0,3956.0,3954.0,3958.0,3960.0,3960.0,3958.0,2
2010-01-21 07:50:00,2010-01-21 07:51:00,3956.0,3956.0,3957.0,3956.0,3960.0,3960.0,3961.0,3960.0,10
2010-01-21 07:51:00,2010-01-21 07:52:00,3956.0,3956.0,3956.0,3955.0,3960.0,3960.0,3960.0,3959.0,2
2010-01-21 07:52:00,2010-01-21 07:53:00,3956.0,3954.0,3956.0,3954.0,3960.0,3958.0,3960.0,3958.0,2
2010-01-21 07:53:00,2010-01-21 07:54:00,3954.0,3952.0,3954.0,3952.0,3958.0,3956.0,3958.0,3956.0,6
2010-01-21 07:54:00,2010-01-21 07:55:00,3952.0,3953.0,3954.0,3952.0,3956.0,3957.0,3958.0,3956.0,9
2010-01-21 07:55:00,2010-01-21 07:56:00,3953.0,3952.0,3953.0,3952.0,3957.0,3956.0,3957.0,3956.0,1
2010-01-21 07:56:00,2010-01-21 07:57:00,3952.0,3953.0,3953.0,3952.0,3956.0,3957.0,3957.0,3956.0,5
2010-01-21 07:57:00,2010-01-21 07:59:00,3953.0,3954.0,3954.0,3952.0,3957.0,3958.0,3958.0,3956.0,9
2010-01-21 07:59:00,2010-01-21 08:00:00,3954.0,3954.0,3956.0,3952.0,3958.0,3958.0,3960.0,3956.0,26
2010-01-21 08:00:00,2010-01-21 08:01:00,3954.0,3955.0,3956.0,3953.0,3958.0,3959.0,3960.0,3957.0,25
2010-01-21 08:01:00,2010-01-21 08:02:00,3955.0,3951.0,3955.0,3950.0,3959.0,3955.0,3959.0,3954.0,16
2010-01-21 08:02:00,2010-01-21 08:03:00,3951.0,3954.0,3954.0,3950.0,3955.0,3958.0,3958.0,3954.0,7
2010-01-21 08:03:00,2010-01-21 08:05:00,3953.0,3953.0,3953.0,3951.0,3957.0,3957.0,3957.0,3955.0,10
2010-01-21 08:05:00,2010-01-21 08:06:00,3953.0,3954.0,3955.0,3953.0,3957.0,3958.0,3959.0,3957.0,9
2010-01-21 08:06:00,2010-01-21 08:07:00,3954.0,3955.0,3956.0,3954.0,3958.0,3959.0,3960.0,3958.0,7
2010-01-21 08:07:00,2010-01-21 08:08:00,3955.0,3958.0,3958.0,3954.0,3959.0,3962.0,3962.0,3958.0,5
2010-01-21 08:08:00,2010-01-21 08:09:00,3958.0,3955.0,3958.0,3955.0,3962.0,3959.0,3962.0,3959.0,9
2010-01-21 08:09:00,2010-01-21 08:10:00,3955.0,3956.0,3958.0,3955.0,3959.0,3960.0,3962.0,3959.0,7
2010-01-21 08:10:00,2010-01-21 08:11:00,3956.0,3954.0,3957.0,3953.0,3960.0,3958.0,3961.0,3957.0,8
2010-01-21 08:11:00,2010-01-21 08:12:00,3954.0,3953.0,3954.0,3952.0,3958.0,3957.0,3958.0,3956.0,9
2010-01-21 08:12:00,2010-01-21 08:14:00,3956.0,3959.0,3959.0,3955.0,3960.0,3963.0,3963.0,3959.0,17
2010-01-21 08:14:00,2010-01-21 08:15:00,3959.0,3962.0,3962.0,3957.0,3963.0,3966.0,3966.0,3961.0,15
2010-01-21 08:15:00,2010-01-21 08:16:00,3962.0,3960.0,3962.0,3959.0,3966.0,3964.0,3966.0,3963.0,8
2010-01-21 08:16:00,2010-01-21 08:17:00,3960.0,3960.0,3961.0,3959.0,3964.0,3964.0,3965.0,3963.0,12
2010-01-21 08:17:00,2010-01-21 08:18:00,3960.0,3960.0,3961.0,3960.0,3964.0,3964.0,3965.0,3964.0,4
2010-01-21 08:18:00,2010-01-21 08:19:00,3960.0,3959.0,3961.0,3958.0,3964.0,3963.0,3965.0,3962.0,11
2010-01-21 08:19:00,2010-01-21 08:20:00,3959.0,3960.0,3960.0,3958.0,3963.0,3964.0,3964.0,3962.0,5
2010-01-21 08:20:00,2010-01-21 08:21:00,3960.0,3959.0,3961.0,3959.0,3964.0,3963.0,3965.0,3963.0,9
2010-01-21 08:21:00,2010-01-21 08:22:00,3959.0,3956.0,3959.0,3955.0,3963.0,3960.0,3963.0,3959.0,9
2010-01-21 08:22:00,2010-01-21 08:23:00,3956.0,3953.0,3956.0,3952.0,3960.0,3957.0,3960.0,3956.0,15
2010-01-21 08:23:00,2010-01-21 08:24:00,3953.0,3953.0,3954.0,3952.0,3957.0,3957.0,3958.0,3956.0,12
2010-01-21 08:24:00,2010-01-21 08:25:00,3953.0,3954.0,3954.0,3953.0,3957.0,3958.0,3958.0,3957.0,7
2010-01-21 08:25:00,2010-01-21 08:26:00,3954.0,3954.0,3955.0,3954.0,3958.0,3958.0,3959.0,3958.0,4
2010-01-21 08:26:00,2010-01-21 08:27:00,3954.0,3953.0,3954.0,3953.0,3958.0,3957.0,3958.0,3957.0,1
2010-01-21 08:27:00,2010-01-21 08:28:00,3953.0,3953.0,3954.0,3953.0,3957.0,3957.0,3958.0,3957.0,6
2010-01-21 08:28:00,2010-01-21 08:29:00,3953.0,3955.0,3955.0,3953.0,3957.0,3959.0,3959.0,3957.0,2
2010-01-21 08:29:00,2010-01-21 08:30:00,3955.0,3957.0,3958.0,3955.0,3959.0,3961.0,3962.0,3959.0,10
2010-01-21 08:30:00,2010-01-21 08:31:00,3957.0,3957.0,3957.0,3956.0,3961.0,3961.0,3961.0,3960.0,8
2010-01-21 08:31:00,2010-01-21 08:32:00,3957.0,3956.0,3958.0,3956.0,3961.0,3960.0,3962.0,3960.0,3
2010-01-21 08:32:00,2010-01-21 08:33:00,3956.0,3955.0,3957.0,3955.0,3960.0,3959.0,3961.0,3959.0,5
2010-01-21 08:33:00,2010-01-21 08:34:00,3955.0,3953.0,3956.0,3953.0,3959.0,3957.0,3960.0,3957.0,10
2010-01-21 08:34:00,2010-01-21 08:35:00,3953.0,3955.0,3955.0,3953.0,3957.0,3959.0,3959.0,3957.0,4
2010-01-21 08:35:00,2010-01-21 08:36:00,3955.0,3954.0,3956.0,3954.0,3959.0,3958.0,3960.0,3958.0,13
2010-01-21 08:36:00,2010-01-21 08:37:00,3954.0,3953.0,3954.0,3953.0,3958.0,3957.0,3958.0,3957.0,3
2010-01-21 08:37:00,2010-01-21 08:38:00,3953.0,3950.0,3953.0,3949.0,3957.0,3954.0,3957.0,3953.0,11
2010-01-21 08:38:00,2010-01-21 08:39:00,3950.0,3948.0,3951.0,3948.0,3954.0,3952.0,3955.0,3952.0,10
2010-01-21 08:39:00,2010-01-21 08:40:00,3948.0,3945.0,3948.0,3945.0,3952.0,3949.0,3952.0,3949.0,13
2010-01-21 08:40:00,2010-01-21 08:41:00,3945.0,3946.0,3946.0,3944.0,3949.0,3950.0,3950.0,3948.0,11
2010-01-21 08:41:00,2010-01-21 08:42:00,3946.0,3947.0,3948.0,3945.0,3950.0,3951.0,3952.0,3949.0,19
2010-01-21 08:42:00,2010-01-21 08:43:00,3947.0,3945.0,3947.0,3944.0,3951.0,3949.0,3951.0,3948.0,22
2010-01-21 08:43:00,2010-01-21 08:44:00,3945.0,3945.0,3945.0,3942.0,3949.0,3949.0,3949.0,3946.0,16
2010-01-21 08:44:00,2010-01-21 08:46:00,3943.0,3945.0,3945.0,3941.0,3947.0,3949.0,3949.0,3945.0,16
2010-01-21 08:46:00,2010-01-21 08:48:00,3946.0,3948.0,3950.0,3946.0,3950.0,3952.0,3954.0,3950.0,10
2010-01-21 08:48:00,2010-01-21 08:49:00,3948.0,3948.0,3949.0,3947.0,3952.0,3952.0,3953.0,3951.0,6
2010-01-21 08:49:00,2010-01-21 08:50:00,3948.0,3944.0,3948.0,3944.0,3952.0,3948.0,3952.0,3948.0,6
2010-01-21 08:50:00,2010-01-21 08:51:00,3944.0,3945.0,3945.0,3943.0,3948.0,3949.0,3949.0,3947.0,9
2010-01-21 08:51:00,2010-01-21 08:52:00,3945.0,3944.0,3945.0,3944.0,3949.0,3948.0,3949.0,3948.0,13
2010-01-21 08:52:00,2010-01-21 08:54:00,3943.0,3943.0,3943.0,3942.0,3947.0,3947.0,3947.0,3946.0,10
2010-01-21 08:54:00,2010-01-21 08:55:00,3943.0,3944.0,3945.0,3943.0,3947.0,3948.0,3949.0,3947.0,5
2010-01-21 08:55:00,2010-01-21 08:56:00,3944.0,3942.0,3944.0,3940.0,3948.0,3946.0,3948.0,3944.0,14
2010-01-21 08:56:00,2010-01-21 08:57:00,3942.0,3942.0,3942.0,3941.0,3946.0,3946.0,3946.0,3945.0,6
2010-01-21 08:57:00,2010-01-21 08:58:00,3942.0,3939.0,3942.0,3939.0,3946.0,3943.0,3946.0,3943.0,15
2010-01-21 08:58:00,2010-01-21 08:59:00,3939.0,3940.0,3940.0,3938.0,3943.0,3944.0,3944.0,3942.0,11
2010-01-21 08:59:00,2010-01-21 09:00:00,3940.0,3939.0,3940.0,3939.0,3944.0,3943.0,3944.0,3943.0,15
2010-01-21 09:00:00,2010-01-21 09:01:00,3939.0,3940.0,3941.0,3939.0,3943.0,3944.0,3945.0,3943.0,11
2010-01-21 09:01:00,2010-01-21 09:02:00,3940.0,3937.0,3940.0,3936.0,3944.0,3941.0,3944.0,3940.0,15
2010-01-21 09:02:00,2010-01-21 09:03:00,3937.0,3938.0,3939.0,3936.0,3941.0,3942.0,3943.0,3940.0,7
2010-01-21 09:03:00,2010-01-21 09:04:00,3938.0,3940.0,3940.0,3938.0,3942.0,3944.0,3944.0,3942.0,8
2010-01-21 09:04:00,2010-01-21 09:05:00,3940.0,3940.0,3941.0,3940.0,3944.0,3944.0,3945.0,3944.0,12
2010-01-21 09:05:00,2010-01-21 09:06:00,3940.0,3942.0,3942.0,3940.0,3944.0,3946.0,3946.0,3944.0,8
2010-01-21 09:06:00,2010-01-21 09:08:00,3943.0,3944.0,3945.0,3943.0,3947.0,3948.0,3949.0,3947.0,11
2010-01-21 09:08:00,2010-01-21 09:09:00,3944.0,3941.0,3944.0,3941.0,3948.0,3945.0,3948.0,3945.0,7
2010-01-21 09:09:00,2010-01-21 09:10:00,3941.0,3941.0,3941.0,3939.0,3945.0,3945.0,3945.0,3943.0,10
2010-01-21 09:10:00,2010-01-21 09:11:00,3941.0,3938.0,3941.0,3937.0,3945.0,3942.0,3945.0,3941.0,23
2010-01-21 09:11:00,2010-01-21 09:12:00,3938.0,3942.0,3942.0,3937.0,3942.0,3946.0,3946.0,3941.0,14
2010-01-21 09:12:00,2010-01-21 09:13:00,3942.0,3943.0,3944.0,3942.0,3946.0,3947.0,3948.0,3946.0,5
2010-01-21 09:13:00,2010-01-21 09:14:00,3943.0,3942.0,3944.0,3942.0,3947.0,3946.0,3948.0,3946.0,15
2010-01-21 09:14:00,2010-01-21 09:15:00,3942.0,3944.0,3944.0,3942.0,3946.0,3948.0,3948.0,3946.0,12
2010-01-21 09:15:00,2010-01-21 09:16:00,3944.0,3945.0,3948.0,3944.0,3948.0,3949.0,3952.0,3948.0,27
2010-01-21 09:16:00,2010-01-21 09:17:00,3945.0,3948.0,3948.0,3945.0,3949.0,3952.0,3952.0,3949.0,15
2010-01-21 09:17:00,2010-01-21 09:19:00,3948.0,3946.0,3948.0,3945.0,3952.0,3950.0,3952.0,3949.0,6
2010-01-21 09:19:00,2010-01-21 09:20:00,3946.0,3947.0,3947.0,3946.0,3950.0,3951.0,3951.0,3950.0,3
2010-01-21 09:20:00,2010-01-21 09:22:00,3947.0,3940.0,3947.0,3940.0,3951.0,3944.0,3951.0,3944.0,15
2010-01-21 09:22:00,2010-01-21 09:23:00,3940.0,3941.0,3942.0,3940.0,3944.0,3945.0,3946.0,3944.0,11
2010-01-21 09:23:00,2010-01-21 09:24:00,3941.0,3942.0,3942.0,3941.0,3945.0,3946.0,3946.0,3945.0,5
2010-01-21 09:24:00,2010-01-21 09:25:00,3942.0,3938.0,3943.0,3938.0,3946.0,3942.0,3947.0,3942.0,8
2010-01-21 09:25:00,2010-01-21 09:26:00,3938.0,3938.0,3938.0,3935.0,3942.0,3942.0,3942.0,3939.0,20
2010-01-21 09:26:00,2010-01-21 09:28:00,3938.0,3936.0,3938.0,3936.0,3942.0,3940.0,3942.0,3940.0,20
2010-01-21 09:28:00,2010-01-21 09:29:00,3936.0,3933.0,3936.0,3932.0,3940.0,3937.0,3940.0,3936.0,9
2010-01-21 09:29:00,2010-01-21 09:30:00,3933.0,3934.0,3935.0,3933.0,3937.0,3938.0,3939.0,3937.0,5
2010-01-21 09:30:00,2010-01-21 09:32:00,3936.0,3936.0,3936.0,3934.0,3940.0,3940.0,3940.0,3938.0,6
2010-01-21 09:32:00,2010-01-21 09:33:00,3936.0,3936.0,3936.0,3934.0,3940.0,3940.0,3940.0,3938.0,4
2010-01-21 09:33:00,2010-01-21 09:35:00,3937.0,3935.0,3938.0,3935.0,3941.0,3939.0,3942.0,3939.0,14
2010-01-21 09:35:00,2010-01-21 09:36:00,3935.0,3937.0,3937.0,3934.0,3939.0,3941.0,3941.0,3938.0,8
2010-01-21 09:36:00,2010-01-21 09:37:00,3937.0,3937.0,3938.0,3935.0,3941.0,3941.0,3942.0,3939.0,10
2010-01-21 09:37:00,2010-01-21 09:38:00,3937.0,3937.0,3937.0,3935.0,3941.0,3941.0,3941.0,3939.0,14
2010-01-21 09:38:00,2010-01-21 09:39:00,3937.0,3938.0,3938.0,3936.0,3941.0,3942.0,3942.0,3940.0,7
2010-01-21 09:39:00,2010-01-21 09:40:00,3938.0,3937.0,3939.0,3937.0,3942.0,3941.0,3943.0,3941.0,9
2010-01-21 09:40:00,2010-01-21 09:41:00,3937.0,3938.0,3939.0,3937.0,3941.0,3942.0,3943.0,3941.0,7
2010-01-21 09:41:00,2010-01-21 09:42:00,3938.0,3938.0,3939.0,3938.0,3942.0,3942.0,3943.0,3942.0,6
2010-01-21 09:42:00,2010-01-21 09:43:00,3938.0,3939.0,3942.0,3938.0,3942.0,3943.0,3946.0,3942.0,13
2010-01-21 09:43:00,2010-01-21 09:44:00,3939.0,3941.0,3941.0,3939.0,3943.0,3945.0,3945.0,3943.0,4
2010-01-21 09:44:00,2010-01-21 09:45:00,3941.0,3943.0,3943.0,3941.0,3945.0,3947.0,3947.0,3945.0,8
2010-01-21 09:45:00,2010-01-21 09:46:00,3943.0,3941.0,3944.0,3940.0,3947.0,3945.0,3948.0,3944.0,12
2010-01-21 09:46:00,2010-01-21 09:47:00,3941.0,3941.0,3942.0,3940.0,3945.0,3945.0,3946.0,3944.0,4
2010-01-21 09:47:00,2010-01-21 09:48:00,3941.0,3942.0,3943.0,3940.0,3945.0,3946.0,3947.0,3944.0,11
2010-01-21 09:48:00,2010-01-21 09:49:00,3942.0,3945.0,3946.0,3942.0,3946.0,3949.0,3950.0,3946.0,11
2010-01-21 09:49:00,2010-01-21 09:51:00,3945.0,3942.0,3945.0,3942.0,3949.0,3946.0,3949.0,3946.0,9
2010-01-21 09:51:00,2010-01-21 09:52:00,3942.0,3943.0,3945.0,3942.0,3946.0,3947.0,3949.0,3946.0,7
2010-01-21 09:52:00,2010-01-21 09:53:00,3943.0,3942.0,3944.0,3942.0,3947.0,3946.0,3948.0,3946.0,7
2010-01-21 09:53:00,2010-01-21 09:54:00,3942.0,3941.0,3943.0,3941.0,3946.0,3945.0,3947.0,3945.0,7
2010-01-21 09:54:00,2010-01-21 09:55:00,3941.0,3944.0,3944.0,3941.0,3945.0,3948.0,3948.0,3945.0,5
2010-01-21 09:55:00,2010-01-21 09:56:00,3944.0,3944.0,3944.0,3943.0,3948.0,3948.0,3948.0,3947.0,2
2010-01-21 09:56:00,2010-01-21 09:57:00,3944.0,3942.0,3945.0,3941.0,3948.0,3946.0,3949.0,3945.0,8
2010-01-21 09:57:00,2010-01-21 09:58:00,3942.0,3943.0,3944.0,3941.0,3946.0,3947.0,3948.0,3945.0,7
2010-01-21 09:58:00,2010-01-21 09:59:00,3943.0,3942.0,3943.0,3941.0,3947.0,3946.0,3947.0,3945.0,5
2010-01-21 09:59:00,2010-01-21 10:00:00,3942.0,3942.0,3942.0,3941.0,3946.0,3946.0,3946.0,3945.0,4
2010-01-21 10:00:00,2010-01-21 10:01:00,3942.0,3943.0,3943.0,3941.0,3946.0,3947.0,3947.0,3945.0,3
2010-01-21 10:01:00,2010-01-21 10:02:00,3943.0,3941.0,3943.0,3941.0,3947.0,3945.0,3947.0,3945.0,2
2010-01-21 10:02:00,2010-01-21 10:03:00,3941.0,3938.0,3941.0,3938.0,3945.0,3942.0,3945.0,3942.0,7
2010-01-21 10:03:00,2010-01-21 10:05:00,3938.0,3940.0,3942.0,3938.0,3942.0,3944.0,3946.0,3942.0,14
2010-01-21 10:05:00,2010-01-21 10:06:00,3940.0,3942.0,3942.0,3939.0,3944.0,3946.0,3946.0,3943.0,12
2010-01-21 10:06:00,2010-01-21 10:07:00,3942.0,3941.0,3942.0,3940.0,3946.0,3945.0,3946.0,3944.0,3
2010-01-21 10:07:00,2010-01-21 10:08:00,3941.0,3941.0,3941.0,3940.0,3945.0,3945.0,3945.0,3944.0,6
2010-01-21 10:08:00,2010-01-21 10:09:00,3941.0,3942.0,3942.0,3941.0,3945.0,3946.0,3946.0,3945.0,3
2010-01-21 10:09:00,2010-01-21 10:10:00,3942.0,3941.0,3943.0,3941.0,3946.0,3945.0,3947.0,3945.0,11
2010-01-21 10:10:00,2010-01-21 10:11:00,3941.0,3943.0,3943.0,3941.0,3945.0,3947.0,3947.0,3945.0,6
2010-01-21 10:11:00,2010-01-21 10:12:00,3943.0,3944.0,3944.0,3943.0,3947.0,3948.0,3948.0,3947.0,1
2010-01-21 10:12:00,2010-01-21 10:14:00,3944.0,3943.0,3945.0,3943.0,3948.0,3947.0,3949.0,3947.0,5
2010-01-21 10:14:00,2010-01-21 10:15:00,3943.0,3943.0,3944.0,3943.0,3947.0,3947.0,3948.0,3947.0,6
2010-01-21 10:15:00,2010-01-21 10:16:00,3943.0,3943.0,3943.0,3942.0,3947.0,3947.0,3947.0,3946.0,4
2010-01-21 10:16:00,2010-01-21 10:17:00,3943.0,3941.0,3943.0,3941.0,3947.0,3945.0,3947.0,3945.0,10
2010-01-21 10:17:00,2010-01-21 10:19:00,3941.0,3940.0,3942.0,3940.0,3945.0,3944.0,3946.0,3944.0,5
2010-01-21 10:19:00,2010-01-21 10:21:00,3939.0,3940.0,3940.0,3939.0,3943.0,3944.0,3944.0,3943.0,3
2010-01-21 10:21:00,2010-01-21 10:22:00,3940.0,3939.0,3940.0,3939.0,3944.0,3943.0,3944.0,3943.0,1
2010-01-21 10:22:00,2010-01-21 10:24:00,3938.0,3937.0,3938.0,3937.0,3942.0,3941.0,3942.0,3941.0,1
2010-01-21 10:24:00,2010-01-21 10:26:00,3937.0,3935.0,3937.0,3935.0,3941.0,3939.0,3941.0,3939.0,10
2010-01-21 10:26:00,2010-01-21 10:27:00,3935.0,3937.0,3937.0,3935.0,3939.0,3941.0,3941.0,3939.0,4
2010-01-21 10:27:00,2010-01-21 10:30:00,3934.0,3932.0,3934.0,3932.0,3938.0,3936.0,3938.0,3936.0,8
2010-01-21 10:30:00,2010-01-21 10:31:00,3932.0,3934.0,3934.0,3932.0,3936.0,3938.0,3938.0,3936.0,4
2010-01-21 10:31:00,2010-01-21 10:32:00,3934.0,3935.0,3936.0,3934.0,3938.0,3939.0,3940.0,3938.0,5
2010-01-21 10:32:00,2010-01-21 10:34:00,3935.0,3935.0,3936.0,3934.0,3939.0,3939.0,3940.0,3938.0,6
2010-01-21 10:34:00,2010-01-21 10:35:00,3935.0,3935.0,3936.0,3935.0,3939.0,3939.0,3940.0,3939.0,6
2010-01-21 10:35:00,2010-01-21 10:37:00,3935.0,3936.0,3936.0,3934.0,3939.0,3940.0,3940.0,3938.0,11
2010-01-21 10:37:00,2010-01-21 10:38:00,3936.0,3935.0,3936.0,3935.0,3940.0,3939.0,3940.0,3939.0,7
2010-01-21 10:38:00,2010-01-21 10:39:00,3935.0,3936.0,3936.0,3935.0,3939.0,3940.0,3940.0,3939.0,7
2010-01-21 10:39:00,2010-01-21 10:41:00,3934.0,3934.0,3934.0,3933.0,3938.0,3938.0,3938.0,3937.0,8
2010-01-21 10:41:00,2010-01-21 10:42:00,3934.0,3933.0,3934.0,3932.0,3938.0,3937.0,3938.0,3936.0,5
2010-01-21 10:42:00,2010-01-21 10:43:00,3933.0,3932.0,3933.0,3931.0,3937.0,3936.0,3937.0,3935.0,13
2010-01-21 10:43:00,2010-01-21 10:44:00,3932.0,3930.0,3932.0,3930.0,3936.0,3934.0,3936.0,3934.0,12
2010-01-21 10:44:00,2010-01-21 10:46:00,3929.0,3931.0,3931.0,3929.0,3933.0,3935.0,3935.0,3933.0,6
2010-01-21 10:46:00,2010-01-21 10:47:00,3931.0,3930.0,3931.0,3929.0,3935.0,3934.0,3935.0,3933.0,5
2010-01-21 10:47:00,2010-01-21 10:48:00,3930.0,3931.0,3931.0,3928.0,3934.0,3935.0,3935.0,3932.0,9
2010-01-21 10:48:00,2010-01-21 10:49:00,3931.0,3928.0,3931.0,3928.0,3935.0,3932.0,3935.0,3932.0,19
2010-01-21 10:49:00,2010-01-21 10:50:00,3928.0,3928.0,3931.0,3928.0,3932.0,3932.0,3935.0,3932.0,16
2010-01-21 10:50:00,2010-01-21 10:51:00,3928.0,3932.0,3933.0,3928.0,3932.0,3936.0,3937.0,3932.0,10
2010-01-21 10:51:00,2010-01-21 10:53:00,3931.0,3930.0,3932.0,3930.0,3935.0,3934.0,3936.0,3934.0,5
2010-01-21 10:53:00,2010-01-21 10:54:00,3930.0,3929.0,3931.0,3928.0,3934.0,3933.0,3935.0,3932.0,9
2010-01-21 10:54:00,2010-01-21 10:59:00,3930.0,3930.0,3931.0,3928.0,3934.0,3934.0,3935.0,3932.0,10
2010-01-21 10:59:00,2010-01-21 11:00:00,3930.0,3930.0,3931.0,3929.0,3934.0,3934.0,3935.0,3933.0,8
2010-01-21 11:00:00,2010-01-21 11:02:00,3930.0,3931.0,3932.0,3929.0,3934.0,3935.0,3936.0,3933.0,7
2010-01-21 11:02:00,2010-01-21 11:03:00,3931.0,3934.0,3934.0,3931.0,3935.0,3938.0,3938.0,3935.0,7
2010-01-21 11:03:00,2010-01-21 11:04:00,3934.0,3939.0,3940.0,3934.0,3938.0,3943.0,3944.0,3938.0,20
2010-01-21 11:04:00,2010-01-21 11:05:00,3939.0,3940.0,3940.0,3938.0,3943.0,3944.0,3944.0,3942.0,7
2010-01-21 11:05:00,2010-01-21 11:06:00,3940.0,3937.0,3940.0,3937.0,3944.0,3941.0,3944.0,3941.0,7
2010-01-21 11:06:00,2010-01-21 11:07:00,3937.0,3937.0,3937.0,3936.0,3941.0,3941.0,3941.0,3940.0,4
2010-01-21 11:07:00,2010-01-21 11:09:00,3937.0,3936.0,3937.0,3936.0,3941.0,3940.0,3941.0,3940.0,7
