open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 07:16:00,2015-10-22 07:17:00,4686,4691,4693,4687,4687,4692,4694,4688,53
2015-10-22 07:17:00,2015-10-22 07:18:00,4691,4695,4696,4691,4692,4696,4697,4692,40
2015-10-22 07:18:00,2015-10-22 07:19:00,4695,4695,4697,4695,4696,4696,4698,4696,38
2015-10-22 07:19:00,2015-10-22 07:20:00,4695,4695,4697,4694,4696,4696,4698,4695,28
2015-10-22 07:20:00,2015-10-22 07:21:00,4695,4694,4698,4694,4696,4695,4699,4695,25
2015-10-22 07:21:00,2015-10-22 07:22:00,4694,4698,4698,4694,4695,4699,4699,4695,17
2015-10-22 07:22:00,2015-10-22 07:23:00,4698,4695,4698,4695,4699,4696,4699,4696,33
2015-10-22 07:23:00,2015-10-22 07:24:00,4695,4697,4697,4695,4696,4698,4698,4696,18
2015-10-22 07:24:00,2015-10-22 07:25:00,4697,4695,4697,4695,4698,4696,4698,4696,18
2015-10-22 07:25:00,2015-10-22 07:26:00,4695,4694,4695,4693,4696,4695,4696,4694,23
2015-10-22 07:26:00,2015-10-22 07:28:00,4692,4694,4695,4691,4693,4695,4696,4692,22
2015-10-22 07:28:00,2015-10-22 07:29:00,4694,4692,4694,4692,4695,4693,4695,4693,16
2015-10-22 07:29:00,2015-10-22 07:30:00,4692,4697,4698,4693,4693,4698,4699,4694,19
2015-10-22 07:30:00,2015-10-22 07:31:00,4697,4693,4696,4693,4698,4694,4697,4694,22
2015-10-22 07:31:00,2015-10-22 07:33:00,4693,4692,4694,4691,4694,4693,4695,4692,37
2015-10-22 07:33:00,2015-10-22 07:34:00,4692,4690,4692,4689,4693,4691,4693,4690,24
2015-10-22 07:34:00,2015-10-22 07:35:00,4690,4694,4694,4691,4691,4695,4695,4692,8
2015-10-22 07:35:00,2015-10-22 07:37:00,4693,4692,4694,4692,4694,4693,4695,4693,19
2015-10-22 07:37:00,2015-10-22 07:38:00,4692,4691,4692,4690,4693,4692,4693,4691,33
2015-10-22 07:38:00,2015-10-22 07:39:00,4691,4694,4694,4690,4692,4695,4695,4691,21
2015-10-22 07:39:00,2015-10-22 07:40:00,4694,4694,4694,4692,4695,4695,4695,4693,22
2015-10-22 07:40:00,2015-10-22 07:41:00,4694,4693,4693,4691,4695,4694,4694,4692,15
2015-10-22 07:41:00,2015-10-22 07:42:00,4693,4695,4695,4692,4694,4696,4696,4693,10
2015-10-22 07:42:00,2015-10-22 07:43:00,4695,4692,4694,4691,4696,4693,4695,4692,13
2015-10-22 07:43:00,2015-10-22 07:44:00,4692,4693,4694,4692,4693,4694,4695,4693,11
2015-10-22 07:44:00,2015-10-22 07:45:00,4693,4695,4695,4692,4694,4696,4696,4693,8
2015-10-22 07:45:00,2015-10-22 07:47:00,4695,4695,4697,4695,4696,4696,4698,4696,20
2015-10-22 07:47:00,2015-10-22 07:48:00,4695,4693,4695,4691,4696,4694,4696,4692,50
2015-10-22 07:48:00,2015-10-22 07:50:00,4691,4691,4692,4690,4692,4692,4693,4691,16
2015-10-22 07:50:00,2015-10-22 07:51:00,4691,4693,4693,4690,4692,4694,4694,4691,22
2015-10-22 07:51:00,2015-10-22 07:53:00,4693,4692,4694,4691,4694,4693,4695,4692,27
2015-10-22 07:53:00,2015-10-22 07:54:00,4692,4692,4692,4691,4693,4693,4693,4692,14
2015-10-22 07:54:00,2015-10-22 07:55:00,4692,4688,4692,4687,4693,4689,4693,4688,46
2015-10-22 07:55:00,2015-10-22 07:56:00,4688,4689,4689,4687,4689,4690,4690,4688,7
2015-10-22 07:56:00,2015-10-22 07:57:00,4689,4690,4690,4689,4690,4691,4691,4690,33
2015-10-22 07:57:00,2015-10-22 07:59:00,4688,4687,4689,4687,4689,4688,4690,4688,5
2015-10-22 07:59:00,2015-10-22 08:00:00,4687,4688,4688,4687,4688,4689,4689,4688,9
2015-10-22 08:00:00,2015-10-22 08:01:00,4688,4687,4688,4687,4689,4688,4689,4688,13
2015-10-22 08:01:00,2015-10-22 08:02:00,4687,4687,4688,4686,4688,4688,4689,4687,4
2015-10-22 08:02:00,2015-10-22 08:03:00,4687,4686,4687,4685,4688,4687,4688,4686,15
2015-10-22 08:03:00,2015-10-22 08:04:00,4686,4691,4691,4686,4687,4692,4692,4687,21
2015-10-22 08:04:00,2015-10-22 08:05:00,4691,4692,4693,4691,4692,4693,4694,4692,29
2015-10-22 08:05:00,2015-10-22 08:06:00,4692,4689,4692,4689,4693,4690,4693,4690,25
2015-10-22 08:06:00,2015-10-22 08:08:00,4691,4689,4691,4688,4692,4690,4692,4689,26
2015-10-22 08:08:00,2015-10-22 08:09:00,4689,4691,4691,4688,4690,4692,4692,4689,24
2015-10-22 08:09:00,2015-10-22 08:10:00,4691,4693,4694,4691,4692,4694,4695,4692,24
2015-10-22 08:10:00,2015-10-22 08:11:00,4693,4694,4694,4692,4694,4695,4695,4693,21
2015-10-22 08:11:00,2015-10-22 08:12:00,4694,4690,4693,4690,4695,4691,4694,4691,14
2015-10-22 08:12:00,2015-10-22 08:13:00,4690,4687,4690,4686,4691,4688,4691,4687,29
2015-10-22 08:13:00,2015-10-22 08:14:00,4687,4685,4687,4684,4688,4686,4688,4685,24
2015-10-22 08:14:00,2015-10-22 08:15:00,4685,4683,4684,4683,4686,4684,4685,4684,28
2015-10-22 08:15:00,2015-10-22 08:16:00,4683,4683,4684,4682,4684,4684,4685,4683,6
2015-10-22 08:16:00,2015-10-22 08:18:00,4684,4684,4685,4683,4685,4685,4686,4684,16
2015-10-22 08:18:00,2015-10-22 08:19:00,4684,4684,4687,4683,4685,4685,4688,4684,28
2015-10-22 08:19:00,2015-10-22 08:20:00,4684,4684,4685,4684,4685,4685,4686,4685,4
2015-10-22 08:20:00,2015-10-22 08:22:00,4686,4682,4686,4682,4687,4683,4687,4683,20
2015-10-22 08:22:00,2015-10-22 08:23:00,4682,4684,4684,4682,4683,4685,4685,4683,10
2015-10-22 08:23:00,2015-10-22 08:24:00,4684,4684,4684,4682,4685,4685,4685,4683,46
2015-10-22 08:24:00,2015-10-22 08:25:00,4684,4684,4685,4683,4685,4685,4686,4684,12
2015-10-22 08:25:00,2015-10-22 08:26:00,4684,4688,4688,4685,4685,4689,4689,4686,14
2015-10-22 08:26:00,2015-10-22 08:27:00,4688,4688,4690,4687,4689,4689,4691,4688,10
2015-10-22 08:27:00,2015-10-22 08:28:00,4688,4688,4689,4687,4689,4689,4690,4688,20
2015-10-22 08:28:00,2015-10-22 08:29:00,4688,4687,4689,4687,4689,4688,4690,4688,11
2015-10-22 08:29:00,2015-10-22 08:30:00,4687,4688,4689,4686,4688,4689,4690,4687,21
2015-10-22 08:30:00,2015-10-22 08:31:00,4688,4688,4689,4686,4689,4689,4690,4687,20
2015-10-22 08:31:00,2015-10-22 08:32:00,4688,4686,4687,4685,4689,4687,4688,4686,16
2015-10-22 08:32:00,2015-10-22 08:33:00,4686,4685,4686,4684,4687,4686,4687,4685,27
2015-10-22 08:33:00,2015-10-22 08:35:00,4684,4688,4688,4685,4685,4689,4689,4686,8
2015-10-22 08:35:00,2015-10-22 08:36:00,4688,4687,4688,4684,4689,4688,4689,4685,13
2015-10-22 08:36:00,2015-10-22 08:37:00,4687,4687,4688,4686,4688,4688,4689,4687,18
2015-10-22 08:37:00,2015-10-22 08:38:00,4687,4687,4688,4686,4688,4688,4689,4687,12
2015-10-22 08:38:00,2015-10-22 08:39:00,4687,4685,4687,4685,4688,4686,4688,4686,10
2015-10-22 08:39:00,2015-10-22 08:40:00,4685,4685,4686,4685,4686,4686,4687,4686,6
2015-10-22 08:40:00,2015-10-22 08:41:00,4685,4686,4687,4684,4686,4687,4688,4685,25
2015-10-22 08:41:00,2015-10-22 08:42:00,4686,4689,4689,4686,4687,4690,4690,4687,17
2015-10-22 08:42:00,2015-10-22 08:44:00,4689,4692,4692,4688,4690,4693,4693,4689,19
2015-10-22 08:44:00,2015-10-22 08:45:00,4692,4692,4693,4691,4693,4693,4694,4692,20
2015-10-22 08:45:00,2015-10-22 08:46:00,4692,4689,4691,4689,4693,4690,4692,4690,7
2015-10-22 08:46:00,2015-10-22 08:47:00,4689,4690,4690,4688,4690,4691,4691,4689,5
2015-10-22 08:47:00,2015-10-22 08:48:00,4690,4688,4690,4688,4691,4689,4691,4689,16
2015-10-22 08:48:00,2015-10-22 08:49:00,4688,4687,4689,4686,4689,4688,4690,4687,17
2015-10-22 08:49:00,2015-10-22 08:50:00,4687,4685,4688,4685,4688,4686,4689,4686,18
2015-10-22 08:50:00,2015-10-22 08:51:00,4685,4689,4689,4686,4686,4690,4690,4687,12
2015-10-22 08:51:00,2015-10-22 08:52:00,4689,4689,4691,4688,4690,4690,4692,4689,16
2015-10-22 08:52:00,2015-10-22 08:53:00,4689,4689,4689,4687,4690,4690,4690,4688,22
2015-10-22 08:53:00,2015-10-22 08:54:00,4689,4688,4690,4687,4690,4689,4691,4688,27
2015-10-22 08:54:00,2015-10-22 08:56:00,4688,4689,4689,4686,4689,4690,4690,4687,15
2015-10-22 08:56:00,2015-10-22 08:58:00,4689,4688,4690,4688,4690,4689,4691,4689,15
2015-10-22 08:58:00,2015-10-22 09:00:00,4688,4690,4691,4687,4689,4691,4692,4688,12
2015-10-22 09:00:00,2015-10-22 09:01:00,4690,4690,4691,4690,4691,4691,4692,4691,14
2015-10-22 09:01:00,2015-10-22 09:02:00,4690,4690,4691,4690,4691,4691,4692,4691,10
2015-10-22 09:02:00,2015-10-22 09:03:00,4690,4689,4689,4688,4691,4690,4690,4689,15
2015-10-22 09:03:00,2015-10-22 09:04:00,4689,4688,4690,4688,4690,4689,4691,4689,5
2015-10-22 09:04:00,2015-10-22 09:05:00,4688,4688,4688,4687,4689,4689,4689,4688,14
2015-10-22 09:05:00,2015-10-22 09:06:00,4688,4685,4687,4685,4689,4686,4688,4686,29
2015-10-22 09:06:00,2015-10-22 09:07:00,4685,4687,4688,4686,4686,4688,4689,4687,6
2015-10-22 09:07:00,2015-10-22 09:08:00,4687,4687,4688,4687,4688,4688,4689,4688,24
2015-10-22 09:08:00,2015-10-22 09:09:00,4687,4688,4688,4687,4688,4689,4689,4688,13
2015-10-22 09:09:00,2015-10-22 09:10:00,4688,4689,4690,4688,4689,4690,4691,4689,7
2015-10-22 09:10:00,2015-10-22 09:11:00,4689,4687,4688,4686,4690,4688,4689,4687,12
2015-10-22 09:11:00,2015-10-22 09:12:00,4687,4686,4687,4686,4688,4687,4688,4687,9
2015-10-22 09:12:00,2015-10-22 09:13:00,4686,4688,4688,4687,4687,4689,4689,4688,6
2015-10-22 09:13:00,2015-10-22 09:14:00,4688,4689,4690,4687,4689,4690,4691,4688,13
2015-10-22 09:14:00,2015-10-22 09:17:00,4688,4692,4692,4688,4689,4693,4693,4689,26
2015-10-22 09:17:00,2015-10-22 09:18:00,4692,4691,4692,4690,4693,4692,4693,4691,17
2015-10-22 09:18:00,2015-10-22 09:19:00,4691,4691,4692,4690,4692,4692,4693,4691,10
2015-10-22 09:19:00,2015-10-22 09:20:00,4691,4691,4692,4691,4692,4692,4693,4692,26
2015-10-22 09:20:00,2015-10-22 09:21:00,4691,4690,4691,4689,4692,4691,4692,4690,9
2015-10-22 09:21:00,2015-10-22 09:22:00,4690,4691,4692,4691,4691,4692,4693,4692,25
2015-10-22 09:22:00,2015-10-22 09:23:00,4691,4694,4694,4691,4692,4695,4695,4692,17
2015-10-22 09:23:00,2015-10-22 09:27:00,4694,4695,4695,4693,4695,4696,4696,4694,13
2015-10-22 09:27:00,2015-10-22 09:30:00,4694,4692,4693,4692,4695,4693,4694,4693,4
2015-10-22 09:30:00,2015-10-22 09:32:00,4691,4692,4692,4691,4692,4693,4693,4692,7
2015-10-22 09:32:00,2015-10-22 09:36:00,4693,4691,4692,4691,4694,4692,4693,4692,4
2015-10-22 09:36:00,2015-10-22 09:39:00,4691,4690,4692,4689,4692,4691,4693,4690,15
2015-10-22 09:39:00,2015-10-22 09:40:00,4690,4691,4691,4690,4691,4692,4692,4691,29
2015-10-22 09:40:00,2015-10-22 09:43:00,4689,4690,4691,4689,4690,4691,4692,4690,15
2015-10-22 09:43:00,2015-10-22 09:44:00,4690,4690,4690,4688,4691,4691,4691,4689,12
2015-10-22 09:44:00,2015-10-22 09:48:00,4690,4690,4690,4688,4691,4691,4691,4689,8
2015-10-22 09:48:00,2015-10-22 09:50:00,4689,4688,4690,4687,4690,4689,4691,4688,9
2015-10-22 09:50:00,2015-10-22 09:51:00,4688,4686,4687,4685,4689,4687,4688,4686,10
2015-10-22 09:51:00,2015-10-22 09:52:00,4686,4687,4687,4685,4687,4688,4688,4686,21
2015-10-22 09:52:00,2015-10-22 09:53:00,4687,4687,4689,4687,4688,4688,4690,4688,4
2015-10-22 09:53:00,2015-10-22 09:58:00,4687,4689,4690,4687,4688,4690,4691,4688,12
2015-10-22 09:58:00,2015-10-22 09:59:00,4689,4690,4690,4689,4690,4691,4691,4690,11
2015-10-22 09:59:00,2015-10-22 10:00:00,4690,4689,4690,4688,4691,4690,4691,4689,11
2015-10-22 10:00:00,2015-10-22 10:02:00,4689,4689,4690,4688,4690,4690,4691,4689,12
2015-10-22 10:02:00,2015-10-22 10:05:00,4689,4691,4691,4688,4690,4692,4692,4689,10
2015-10-22 10:05:00,2015-10-22 10:08:00,4690,4690,4691,4690,4691,4691,4692,4691,16
2015-10-22 10:08:00,2015-10-22 10:11:00,4689,4687,4688,4687,4690,4688,4689,4688,2
2015-10-22 10:11:00,2015-10-22 10:13:00,4686,4686,4686,4685,4687,4687,4687,4686,24
2015-10-22 10:13:00,2015-10-22 10:14:00,4686,4685,4686,4685,4687,4686,4687,4686,13
2015-10-22 10:14:00,2015-10-22 10:15:00,4685,4686,4686,4685,4686,4687,4687,4686,3
2015-10-22 10:15:00,2015-10-22 10:18:00,4687,4687,4688,4686,4688,4688,4689,4687,14
2015-10-22 10:18:00,2015-10-22 10:21:00,4688,4688,4689,4687,4689,4689,4690,4688,12
2015-10-22 10:21:00,2015-10-22 10:23:00,4689,4688,4690,4688,4690,4689,4691,4689,3
2015-10-22 10:23:00,2015-10-22 10:24:00,4688,4689,4689,4688,4689,4690,4690,4689,19
2015-10-22 10:24:00,2015-10-22 10:25:00,4689,4689,4690,4689,4690,4690,4691,4690,10
2015-10-22 10:25:00,2015-10-22 10:26:00,4689,4689,4690,4689,4690,4690,4691,4690,8
2015-10-22 10:26:00,2015-10-22 10:27:00,4689,4689,4690,4688,4690,4690,4691,4689,6
2015-10-22 10:27:00,2015-10-22 10:29:00,4689,4689,4690,4689,4690,4690,4691,4690,13
2015-10-22 10:29:00,2015-10-22 10:30:00,4689,4689,4689,4688,4690,4690,4690,4689,10
2015-10-22 10:30:00,2015-10-22 10:31:00,4689,4690,4690,4688,4690,4691,4691,4689,9
2015-10-22 10:31:00,2015-10-22 10:32:00,4690,4692,4692,4690,4691,4693,4693,4691,10
2015-10-22 10:32:00,2015-10-22 10:33:00,4692,4693,4694,4692,4693,4694,4695,4693,13
2015-10-22 10:33:00,2015-10-22 10:34:00,4693,4693,4694,4693,4694,4694,4695,4694,10
2015-10-22 10:34:00,2015-10-22 10:36:00,4692,4693,4693,4692,4693,4694,4694,4693,9
2015-10-22 10:36:00,2015-10-22 10:37:00,4693,4693,4694,4693,4694,4694,4695,4694,12
2015-10-22 10:37:00,2015-10-22 10:38:00,4693,4694,4695,4693,4694,4695,4696,4694,11
2015-10-22 10:38:00,2015-10-22 10:39:00,4694,4693,4694,4693,4695,4694,4695,4694,13
2015-10-22 10:39:00,2015-10-22 10:41:00,4694,4693,4694,4693,4695,4694,4695,4694,9
2015-10-22 10:41:00,2015-10-22 10:43:00,4691,4692,4692,4690,4692,4693,4693,4691,13
2015-10-22 10:43:00,2015-10-22 10:47:00,4692,4695,4695,4693,4693,4696,4696,4694,15
2015-10-22 10:47:00,2015-10-22 10:48:00,4695,4694,4696,4694,4696,4695,4697,4695,25
2015-10-22 10:48:00,2015-10-22 10:49:00,4694,4695,4695,4694,4695,4696,4696,4695,15
2015-10-22 10:49:00,2015-10-22 10:50:00,4695,4695,4696,4694,4696,4696,4697,4695,10
2015-10-22 10:50:00,2015-10-22 10:51:00,4695,4696,4697,4696,4696,4697,4698,4697,7
2015-10-22 10:51:00,2015-10-22 10:52:00,4696,4698,4698,4696,4697,4699,4699,4697,12
2015-10-22 10:52:00,2015-10-22 10:53:00,4698,4699,4701,4698,4699,4700,4702,4699,35
2015-10-22 10:53:00,2015-10-22 10:54:00,4699,4700,4701,4698,4700,4701,4702,4699,19
2015-10-22 10:54:00,2015-10-22 10:55:00,4700,4703,4703,4700,4701,4704,4704,4701,31
2015-10-22 10:55:00,2015-10-22 10:56:00,4703,4703,4703,4701,4704,4704,4704,4702,28
2015-10-22 10:56:00,2015-10-22 10:57:00,4703,4703,4705,4703,4704,4704,4706,4704,8
2015-10-22 10:57:00,2015-10-22 10:58:00,4703,4700,4704,4700,4704,4701,4705,4701,23
2015-10-22 10:58:00,2015-10-22 10:59:00,4700,4700,4702,4700,4701,4701,4703,4701,22
2015-10-22 10:59:00,2015-10-22 11:00:00,4700,4702,4702,4700,4701,4703,4703,4701,20
2015-10-22 11:00:00,2015-10-22 11:01:00,4702,4702,4703,4701,4703,4703,4704,4702,8
2015-10-22 11:01:00,2015-10-22 11:02:00,4702,4702,4703,4702,4703,4703,4704,4703,18
2015-10-22 11:02:00,2015-10-22 11:03:00,4702,4701,4703,4701,4703,4702,4704,4702,35
2015-10-22 11:03:00,2015-10-22 11:04:00,4701,4702,4703,4701,4702,4703,4704,4702,35
2015-10-22 11:04:00,2015-10-22 11:05:00,4702,4702,4703,4702,4703,4703,4704,4703,30
2015-10-22 11:05:00,2015-10-22 11:06:00,4702,4702,4703,4701,4703,4703,4704,4702,26
2015-10-22 11:06:00,2015-10-22 11:07:00,4702,4703,4703,4701,4703,4704,4704,4702,27
2015-10-22 11:07:00,2015-10-22 11:08:00,4703,4703,4704,4703,4704,4704,4705,4704,10
2015-10-22 11:08:00,2015-10-22 11:09:00,4703,4700,4703,4700,4704,4701,4704,4701,37
2015-10-22 11:09:00,2015-10-22 11:10:00,4700,4700,4701,4700,4701,4701,4702,4701,8
2015-10-22 11:10:00,2015-10-22 11:11:00,4700,4701,4701,4700,4701,4702,4702,4701,17
2015-10-22 11:11:00,2015-10-22 11:14:00,4700,4701,4702,4701,4701,4702,4703,4702,15
2015-10-22 11:14:00,2015-10-22 11:15:00,4701,4700,4700,4700,4702,4701,4701,4701,1
2015-10-22 11:15:00,2015-10-22 11:16:00,4700,4700,4701,4700,4701,4701,4702,4701,6
2015-10-22 11:16:00,2015-10-22 11:18:00,4701,4702,4702,4701,4702,4703,4703,4702,13
2015-10-22 11:18:00,2015-10-22 11:19:00,4702,4703,4703,4701,4703,4704,4704,4702,5
2015-10-22 11:19:00,2015-10-22 11:20:00,4703,4704,4704,4702,4704,4705,4705,4703,13
2015-10-22 11:20:00,2015-10-22 11:21:00,4704,4704,4704,4703,4705,4705,4705,4704,6
2015-10-22 11:21:00,2015-10-22 11:23:00,4704,4706,4706,4704,4705,4707,4707,4705,18
2015-10-22 11:23:00,2015-10-22 11:24:00,4706,4706,4707,4705,4707,4707,4708,4706,28
2015-10-22 11:24:00,2015-10-22 11:25:00,4706,4706,4706,4705,4707,4707,4707,4706,4
2015-10-22 11:25:00,2015-10-22 11:26:00,4706,4706,4706,4705,4707,4707,4707,4706,2
2015-10-22 11:26:00,2015-10-22 11:27:00,4706,4705,4706,4705,4707,4706,4707,4706,3
2015-10-22 11:27:00,2015-10-22 11:28:00,4705,4707,4707,4706,4706,4708,4708,4707,6
2015-10-22 11:28:00,2015-10-22 11:29:00,4707,4706,4707,4706,4708,4707,4708,4707,3
2015-10-22 11:29:00,2015-10-22 11:30:00,4706,4703,4707,4703,4707,4704,4708,4704,11
2015-10-22 11:30:00,2015-10-22 11:31:00,4703,4701,4702,4701,4704,4702,4703,4702,6
2015-10-22 11:31:00,2015-10-22 11:32:00,4701,4701,4702,4700,4702,4702,4703,4701,28
2015-10-22 11:32:00,2015-10-22 11:33:00,4701,4701,4702,4700,4702,4702,4703,4701,26
2015-10-22 11:33:00,2015-10-22 11:34:00,4701,4700,4701,4700,4702,4701,4702,4701,5
2015-10-22 11:34:00,2015-10-22 11:35:00,4700,4701,4702,4700,4701,4702,4703,4701,9
2015-10-22 11:35:00,2015-10-22 11:36:00,4701,4699,4701,4698,4702,4700,4702,4699,14
2015-10-22 11:36:00,2015-10-22 11:37:00,4699,4700,4701,4699,4700,4701,4702,4700,9
2015-10-22 11:37:00,2015-10-22 11:38:00,4700,4701,4701,4699,4701,4702,4702,4700,9
2015-10-22 11:38:00,2015-10-22 11:39:00,4701,4701,4702,4700,4702,4702,4703,4701,8
2015-10-22 11:39:00,2015-10-22 11:40:00,4701,4701,4702,4701,4702,4702,4703,4702,4
2015-10-22 11:40:00,2015-10-22 11:41:00,4701,4700,4701,4700,4702,4701,4702,4701,7
2015-10-22 11:41:00,2015-10-22 11:43:00,4700,4703,4703,4700,4701,4704,4704,4701,11
2015-10-22 11:43:00,2015-10-22 11:44:00,4703,4702,4704,4702,4704,4703,4705,4703,7
2015-10-22 11:44:00,2015-10-22 11:45:00,4702,4702,4703,4701,4703,4703,4704,4702,10
2015-10-22 11:45:00,2015-10-22 11:47:00,4701,4701,4703,4700,4702,4702,4704,4701,22
2015-10-22 11:47:00,2015-10-22 11:48:00,4701,4699,4700,4699,4702,4700,4701,4700,4
2015-10-22 11:48:00,2015-10-22 11:49:00,4699,4698,4699,4698,4700,4699,4700,4699,7
2015-10-22 11:49:00,2015-10-22 11:50:00,4698,4697,4697,4695,4699,4698,4698,4696,7
2015-10-22 11:50:00,2015-10-22 11:51:00,4697,4696,4698,4696,4698,4697,4699,4697,19
2015-10-22 11:51:00,2015-10-22 11:53:00,4696,4697,4698,4695,4697,4698,4699,4696,9
2015-10-22 11:53:00,2015-10-22 11:54:00,4697,4696,4697,4695,4698,4697,4698,4696,5
2015-10-22 11:54:00,2015-10-22 11:57:00,4695,4696,4696,4693,4696,4697,4697,4694,9
2015-10-22 11:57:00,2015-10-22 11:58:00,4696,4698,4698,4695,4697,4699,4699,4696,10
2015-10-22 11:58:00,2015-10-22 11:59:00,4698,4697,4699,4696,4699,4698,4700,4697,25
