open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 06:50:00,2015-05-15 06:51:00,5044,5049,5050,5045,5045,5051,5051,5046,23
2015-05-15 06:51:00,2015-05-15 06:52:00,5049,5050,5050,5047,5051,5051,5051,5048,24
2015-05-15 06:52:00,2015-05-15 06:53:00,5050,5050,5052,5049,5051,5051,5053,5050,23
2015-05-15 06:53:00,2015-05-15 06:55:00,5049,5048,5049,5047,5050,5049,5050,5049,12
2015-05-15 06:55:00,2015-05-15 06:56:00,5048,5048,5050,5047,5049,5049,5051,5048,22
2015-05-15 06:56:00,2015-05-15 06:57:00,5048,5049,5049,5047,5049,5050,5050,5048,10
2015-05-15 06:57:00,2015-05-15 06:58:00,5049,5047,5049,5047,5050,5048,5050,5048,6
2015-05-15 06:58:00,2015-05-15 06:59:00,5047,5047,5048,5047,5048,5048,5049,5048,11
2015-05-15 06:59:00,2015-05-15 07:00:00,5047,5046,5051,5044,5048,5047,5052,5045,221
2015-05-15 07:00:00,2015-05-15 07:01:00,5046,5039,5047,5039,5047,5040,5048,5040,52
2015-05-15 07:01:00,2015-05-15 07:02:00,5039,5040,5042,5038,5040,5041,5043,5039,64
2015-05-15 07:02:00,2015-05-15 07:03:00,5040,5039,5043,5039,5041,5040,5044,5040,39
2015-05-15 07:03:00,2015-05-15 07:04:00,5039,5041,5041,5038,5040,5042,5042,5039,29
2015-05-15 07:04:00,2015-05-15 07:05:00,5041,5041,5041,5037,5042,5042,5042,5038,38
2015-05-15 07:05:00,2015-05-15 07:06:00,5041,5039,5040,5038,5042,5040,5042,5039,44
2015-05-15 07:06:00,2015-05-15 07:08:00,5037,5039,5039,5034,5038,5040,5040,5035,49
2015-05-15 07:08:00,2015-05-15 07:09:00,5039,5038,5040,5037,5040,5039,5041,5038,33
2015-05-15 07:09:00,2015-05-15 07:10:00,5038,5037,5038,5036,5039,5038,5039,5037,45
2015-05-15 07:10:00,2015-05-15 07:11:00,5037,5034,5037,5033,5038,5035,5038,5034,33
2015-05-15 07:11:00,2015-05-15 07:12:00,5034,5038,5040,5033,5035,5039,5041,5034,20
2015-05-15 07:12:00,2015-05-15 07:14:00,5041,5042,5045,5040,5042,5043,5046,5041,50
2015-05-15 07:14:00,2015-05-15 07:15:00,5042,5041,5042,5038,5043,5042,5043,5039,61
2015-05-15 07:15:00,2015-05-15 07:16:00,5041,5039,5041,5038,5042,5040,5042,5039,26
2015-05-15 07:16:00,2015-05-15 07:17:00,5039,5042,5044,5039,5040,5043,5045,5040,46
2015-05-15 07:17:00,2015-05-15 07:18:00,5042,5042,5045,5041,5043,5043,5046,5042,25
2015-05-15 07:18:00,2015-05-15 07:19:00,5042,5038,5043,5038,5043,5039,5044,5039,24
2015-05-15 07:19:00,2015-05-15 07:20:00,5038,5037,5039,5036,5039,5038,5040,5037,29
2015-05-15 07:20:00,2015-05-15 07:21:00,5037,5031,5036,5029,5038,5032,5037,5030,50
2015-05-15 07:21:00,2015-05-15 07:22:00,5031,5037,5038,5031,5032,5038,5039,5032,34
2015-05-15 07:22:00,2015-05-15 07:23:00,5037,5041,5042,5037,5038,5042,5043,5038,43
2015-05-15 07:23:00,2015-05-15 07:24:00,5041,5039,5042,5038,5042,5040,5043,5039,24
2015-05-15 07:24:00,2015-05-15 07:25:00,5039,5035,5038,5034,5040,5036,5039,5035,45
2015-05-15 07:25:00,2015-05-15 07:26:00,5035,5036,5038,5034,5036,5037,5039,5035,23
2015-05-15 07:26:00,2015-05-15 07:27:00,5036,5037,5037,5035,5037,5038,5038,5036,20
2015-05-15 07:27:00,2015-05-15 07:28:00,5037,5041,5042,5037,5038,5042,5043,5038,20
2015-05-15 07:28:00,2015-05-15 07:29:00,5041,5042,5043,5040,5042,5043,5044,5041,21
2015-05-15 07:29:00,2015-05-15 07:31:00,5041,5040,5041,5039,5042,5041,5042,5040,37
2015-05-15 07:31:00,2015-05-15 07:32:00,5040,5040,5040,5039,5041,5041,5041,5040,20
2015-05-15 07:32:00,2015-05-15 07:33:00,5040,5044,5044,5040,5041,5045,5045,5041,26
2015-05-15 07:33:00,2015-05-15 07:34:00,5044,5044,5046,5043,5045,5045,5047,5044,20
2015-05-15 07:34:00,2015-05-15 07:35:00,5044,5049,5049,5045,5045,5050,5050,5046,21
2015-05-15 07:35:00,2015-05-15 07:36:00,5049,5051,5052,5050,5050,5052,5053,5051,43
2015-05-15 07:36:00,2015-05-15 07:37:00,5051,5049,5051,5048,5052,5050,5052,5049,24
2015-05-15 07:37:00,2015-05-15 07:38:00,5049,5050,5051,5048,5050,5051,5052,5049,18
2015-05-15 07:38:00,2015-05-15 07:39:00,5050,5052,5053,5050,5051,5053,5054,5051,20
2015-05-15 07:39:00,2015-05-15 07:41:00,5052,5050,5052,5049,5053,5051,5053,5050,21
2015-05-15 07:41:00,2015-05-15 07:42:00,5050,5048,5051,5048,5051,5049,5052,5049,16
2015-05-15 07:42:00,2015-05-15 07:43:00,5048,5049,5051,5047,5049,5050,5052,5048,23
2015-05-15 07:43:00,2015-05-15 07:44:00,5049,5051,5051,5048,5050,5052,5052,5049,13
2015-05-15 07:44:00,2015-05-15 07:45:00,5051,5051,5052,5050,5052,5052,5053,5051,10
2015-05-15 07:45:00,2015-05-15 07:46:00,5051,5050,5051,5049,5052,5051,5052,5050,30
2015-05-15 07:46:00,2015-05-15 07:47:00,5050,5047,5049,5047,5051,5048,5050,5048,34
2015-05-15 07:47:00,2015-05-15 07:48:00,5047,5045,5048,5045,5048,5046,5049,5046,18
2015-05-15 07:48:00,2015-05-15 07:49:00,5045,5043,5047,5042,5046,5044,5048,5043,12
2015-05-15 07:49:00,2015-05-15 07:50:00,5043,5043,5043,5041,5044,5044,5044,5042,16
2015-05-15 07:50:00,2015-05-15 07:52:00,5042,5046,5046,5043,5043,5047,5047,5044,4
2015-05-15 07:52:00,2015-05-15 07:53:00,5046,5047,5047,5045,5047,5048,5048,5046,23
2015-05-15 07:53:00,2015-05-15 07:55:00,5047,5043,5048,5042,5048,5044,5049,5043,12
2015-05-15 07:55:00,2015-05-15 07:56:00,5043,5040,5043,5040,5044,5041,5044,5041,27
2015-05-15 07:56:00,2015-05-15 07:57:00,5040,5038,5040,5038,5041,5039,5041,5039,30
2015-05-15 07:57:00,2015-05-15 07:58:00,5038,5041,5042,5038,5039,5042,5043,5039,19
2015-05-15 07:58:00,2015-05-15 07:59:00,5041,5040,5041,5040,5042,5041,5042,5041,27
2015-05-15 07:59:00,2015-05-15 08:00:00,5040,5043,5043,5039,5041,5044,5044,5040,13
2015-05-15 08:00:00,2015-05-15 08:01:00,5043,5041,5043,5041,5044,5042,5044,5042,22
2015-05-15 08:01:00,2015-05-15 08:02:00,5041,5041,5042,5040,5042,5042,5043,5041,16
2015-05-15 08:02:00,2015-05-15 08:03:00,5041,5041,5042,5039,5042,5042,5043,5040,20
2015-05-15 08:03:00,2015-05-15 08:05:00,5042,5042,5044,5041,5043,5043,5045,5042,36
2015-05-15 08:05:00,2015-05-15 08:06:00,5042,5044,5045,5042,5043,5045,5046,5043,13
2015-05-15 08:06:00,2015-05-15 08:08:00,5046,5047,5047,5045,5047,5048,5048,5046,26
2015-05-15 08:08:00,2015-05-15 08:09:00,5047,5046,5049,5046,5048,5047,5050,5047,23
2015-05-15 08:09:00,2015-05-15 08:10:00,5046,5049,5051,5045,5047,5050,5052,5046,30
2015-05-15 08:10:00,2015-05-15 08:11:00,5049,5049,5051,5049,5050,5050,5052,5050,6
2015-05-15 08:11:00,2015-05-15 08:12:00,5049,5049,5050,5048,5050,5050,5051,5049,13
2015-05-15 08:12:00,2015-05-15 08:13:00,5049,5053,5054,5050,5050,5054,5055,5051,16
2015-05-15 08:13:00,2015-05-15 08:14:00,5053,5056,5056,5052,5054,5057,5057,5053,11
2015-05-15 08:14:00,2015-05-15 08:15:00,5056,5056,5060,5055,5057,5057,5061,5056,54
2015-05-15 08:15:00,2015-05-15 08:16:00,5056,5054,5056,5050,5057,5055,5057,5051,46
2015-05-15 08:16:00,2015-05-15 08:17:00,5054,5052,5055,5052,5055,5053,5056,5053,32
2015-05-15 08:17:00,2015-05-15 08:19:00,5052,5054,5055,5052,5053,5055,5056,5053,22
2015-05-15 08:19:00,2015-05-15 08:20:00,5054,5053,5054,5052,5055,5054,5055,5053,25
2015-05-15 08:20:00,2015-05-15 08:21:00,5053,5057,5057,5052,5054,5058,5058,5053,15
2015-05-15 08:21:00,2015-05-15 08:22:00,5057,5055,5060,5055,5058,5056,5061,5056,24
2015-05-15 08:22:00,2015-05-15 08:23:00,5055,5054,5056,5053,5056,5055,5057,5054,21
2015-05-15 08:23:00,2015-05-15 08:24:00,5054,5053,5056,5053,5055,5054,5057,5054,17
2015-05-15 08:24:00,2015-05-15 08:25:00,5053,5056,5056,5052,5054,5057,5057,5053,19
2015-05-15 08:25:00,2015-05-15 08:26:00,5056,5051,5055,5051,5057,5052,5056,5052,43
2015-05-15 08:26:00,2015-05-15 08:28:00,5052,5049,5053,5048,5053,5050,5054,5049,23
2015-05-15 08:28:00,2015-05-15 08:29:00,5049,5050,5050,5047,5050,5051,5051,5048,15
2015-05-15 08:29:00,2015-05-15 08:30:00,5050,5050,5050,5049,5051,5051,5051,5050,13
2015-05-15 08:30:00,2015-05-15 08:31:00,5050,5047,5050,5046,5051,5048,5051,5047,27
2015-05-15 08:31:00,2015-05-15 08:32:00,5047,5047,5048,5046,5048,5048,5049,5047,18
2015-05-15 08:32:00,2015-05-15 08:33:00,5047,5049,5049,5046,5048,5050,5050,5047,4
2015-05-15 08:33:00,2015-05-15 08:34:00,5049,5050,5050,5049,5050,5051,5051,5050,5
2015-05-15 08:34:00,2015-05-15 08:36:00,5051,5053,5055,5051,5052,5054,5056,5052,26
2015-05-15 08:36:00,2015-05-15 08:37:00,5053,5052,5052,5051,5054,5053,5053,5052,5
2015-05-15 08:37:00,2015-05-15 08:38:00,5052,5052,5053,5051,5053,5053,5054,5052,19
2015-05-15 08:38:00,2015-05-15 08:39:00,5052,5052,5053,5051,5053,5053,5054,5052,23
2015-05-15 08:39:00,2015-05-15 08:41:00,5053,5052,5055,5051,5054,5053,5056,5052,21
2015-05-15 08:41:00,2015-05-15 08:42:00,5052,5054,5055,5051,5053,5055,5056,5052,20
2015-05-15 08:42:00,2015-05-15 08:43:00,5054,5054,5055,5053,5055,5055,5056,5054,14
2015-05-15 08:43:00,2015-05-15 08:44:00,5054,5055,5055,5053,5055,5056,5056,5054,13
2015-05-15 08:44:00,2015-05-15 08:45:00,5055,5054,5057,5054,5056,5055,5058,5055,23
2015-05-15 08:45:00,2015-05-15 08:46:00,5054,5052,5054,5051,5055,5053,5055,5052,10
2015-05-15 08:46:00,2015-05-15 08:47:00,5052,5053,5054,5052,5053,5054,5055,5053,15
2015-05-15 08:47:00,2015-05-15 08:48:00,5053,5052,5054,5052,5054,5053,5055,5053,27
2015-05-15 08:48:00,2015-05-15 08:49:00,5052,5053,5054,5052,5053,5054,5055,5053,13
2015-05-15 08:49:00,2015-05-15 08:50:00,5053,5056,5057,5052,5054,5057,5058,5053,19
2015-05-15 08:50:00,2015-05-15 08:51:00,5056,5057,5058,5056,5057,5058,5059,5057,30
2015-05-15 08:51:00,2015-05-15 08:52:00,5057,5056,5059,5055,5058,5057,5060,5056,19
2015-05-15 08:52:00,2015-05-15 08:53:00,5056,5054,5057,5053,5057,5055,5058,5054,12
2015-05-15 08:53:00,2015-05-15 08:54:00,5054,5053,5055,5052,5055,5054,5056,5053,17
2015-05-15 08:54:00,2015-05-15 08:55:00,5053,5052,5053,5051,5054,5053,5054,5052,23
2015-05-15 08:55:00,2015-05-15 08:56:00,5052,5053,5054,5051,5053,5054,5055,5052,9
2015-05-15 08:56:00,2015-05-15 08:57:00,5053,5051,5053,5051,5054,5052,5054,5052,28
2015-05-15 08:57:00,2015-05-15 08:58:00,5051,5052,5053,5051,5052,5053,5054,5052,21
2015-05-15 08:58:00,2015-05-15 09:00:00,5052,5055,5055,5052,5053,5056,5056,5053,29
2015-05-15 09:00:00,2015-05-15 09:01:00,5055,5055,5056,5054,5056,5056,5057,5055,18
2015-05-15 09:01:00,2015-05-15 09:02:00,5055,5053,5054,5053,5056,5054,5055,5054,8
2015-05-15 09:02:00,2015-05-15 09:03:00,5053,5053,5053,5051,5054,5054,5054,5052,16
2015-05-15 09:03:00,2015-05-15 09:04:00,5053,5052,5054,5051,5054,5053,5055,5052,9
2015-05-15 09:04:00,2015-05-15 09:05:00,5052,5051,5052,5051,5053,5052,5053,5052,13
2015-05-15 09:05:00,2015-05-15 09:06:00,5051,5053,5054,5051,5052,5054,5055,5052,10
2015-05-15 09:06:00,2015-05-15 09:07:00,5053,5051,5054,5051,5054,5052,5055,5052,12
2015-05-15 09:07:00,2015-05-15 09:08:00,5051,5052,5053,5051,5052,5053,5054,5052,11
2015-05-15 09:08:00,2015-05-15 09:09:00,5052,5052,5053,5051,5053,5053,5054,5052,6
2015-05-15 09:09:00,2015-05-15 09:10:00,5052,5053,5053,5052,5053,5054,5054,5053,5
2015-05-15 09:10:00,2015-05-15 09:11:00,5053,5053,5053,5052,5054,5054,5054,5053,2
2015-05-15 09:11:00,2015-05-15 09:13:00,5053,5054,5055,5053,5054,5055,5056,5054,14
2015-05-15 09:13:00,2015-05-15 09:14:00,5054,5057,5057,5053,5055,5058,5058,5054,17
2015-05-15 09:14:00,2015-05-15 09:15:00,5057,5056,5058,5055,5058,5057,5059,5056,9
2015-05-15 09:15:00,2015-05-15 09:16:00,5056,5057,5057,5056,5057,5058,5058,5057,17
2015-05-15 09:16:00,2015-05-15 09:18:00,5056,5056,5058,5056,5057,5057,5059,5057,20
2015-05-15 09:18:00,2015-05-15 09:19:00,5056,5057,5057,5056,5057,5058,5058,5057,3
2015-05-15 09:19:00,2015-05-15 09:21:00,5058,5058,5058,5057,5059,5059,5059,5058,22
2015-05-15 09:21:00,2015-05-15 09:24:00,5057,5058,5059,5058,5058,5059,5060,5059,9
2015-05-15 09:24:00,2015-05-15 09:26:00,5058,5058,5059,5058,5059,5059,5060,5059,8
2015-05-15 09:26:00,2015-05-15 09:28:00,5059,5062,5062,5059,5060,5063,5063,5060,27
2015-05-15 09:28:00,2015-05-15 09:29:00,5062,5065,5065,5063,5063,5066,5066,5064,10
2015-05-15 09:29:00,2015-05-15 09:30:00,5065,5066,5067,5064,5066,5067,5068,5065,23
2015-05-15 09:30:00,2015-05-15 09:31:00,5066,5066,5067,5065,5067,5067,5068,5066,11
2015-05-15 09:31:00,2015-05-15 09:32:00,5066,5067,5067,5066,5067,5068,5068,5067,5
2015-05-15 09:32:00,2015-05-15 09:33:00,5067,5064,5066,5064,5068,5065,5067,5065,22
2015-05-15 09:33:00,2015-05-15 09:34:00,5064,5061,5064,5061,5065,5062,5065,5062,17
2015-05-15 09:34:00,2015-05-15 09:35:00,5061,5061,5064,5060,5062,5062,5065,5061,24
2015-05-15 09:35:00,2015-05-15 09:36:00,5061,5060,5062,5059,5062,5061,5063,5060,25
2015-05-15 09:36:00,2015-05-15 09:37:00,5060,5060,5061,5059,5061,5061,5062,5060,13
2015-05-15 09:37:00,2015-05-15 09:38:00,5060,5060,5061,5058,5061,5061,5062,5059,14
2015-05-15 09:38:00,2015-05-15 09:40:00,5061,5060,5062,5060,5062,5061,5063,5061,17
2015-05-15 09:40:00,2015-05-15 09:41:00,5060,5059,5060,5058,5061,5060,5061,5059,17
2015-05-15 09:41:00,2015-05-15 09:42:00,5059,5058,5060,5057,5060,5059,5061,5058,21
2015-05-15 09:42:00,2015-05-15 09:43:00,5058,5056,5059,5055,5059,5057,5060,5056,36
2015-05-15 09:43:00,2015-05-15 09:44:00,5056,5057,5058,5057,5057,5058,5059,5058,12
2015-05-15 09:44:00,2015-05-15 09:45:00,5057,5053,5057,5052,5058,5054,5058,5053,37
2015-05-15 09:45:00,2015-05-15 09:46:00,5053,5054,5054,5052,5054,5055,5055,5053,31
2015-05-15 09:46:00,2015-05-15 09:47:00,5054,5055,5056,5054,5055,5056,5057,5055,24
2015-05-15 09:47:00,2015-05-15 09:48:00,5055,5055,5057,5054,5056,5056,5058,5055,17
2015-05-15 09:48:00,2015-05-15 09:49:00,5055,5051,5055,5050,5056,5052,5056,5051,50
2015-05-15 09:49:00,2015-05-15 09:50:00,5051,5049,5052,5047,5052,5050,5053,5048,77
2015-05-15 09:50:00,2015-05-15 09:51:00,5049,5052,5053,5049,5050,5053,5054,5050,41
2015-05-15 09:51:00,2015-05-15 09:52:00,5052,5056,5056,5052,5053,5057,5057,5053,47
2015-05-15 09:52:00,2015-05-15 09:53:00,5056,5058,5059,5055,5057,5059,5060,5056,36
2015-05-15 09:53:00,2015-05-15 09:54:00,5058,5058,5060,5058,5059,5059,5061,5059,47
2015-05-15 09:54:00,2015-05-15 09:55:00,5058,5057,5059,5056,5059,5058,5060,5057,47
2015-05-15 09:55:00,2015-05-15 09:56:00,5057,5054,5057,5052,5058,5055,5058,5053,69
2015-05-15 09:56:00,2015-05-15 09:57:00,5054,5055,5057,5053,5055,5056,5058,5054,52
2015-05-15 09:57:00,2015-05-15 09:58:00,5055,5055,5056,5053,5056,5056,5057,5054,49
2015-05-15 09:58:00,2015-05-15 09:59:00,5055,5057,5057,5055,5056,5058,5058,5056,48
2015-05-15 09:59:00,2015-05-15 10:00:00,5057,5058,5059,5057,5058,5059,5060,5058,57
2015-05-15 10:00:00,2015-05-15 10:01:00,5058,5059,5060,5058,5059,5060,5061,5059,33
2015-05-15 10:01:00,2015-05-15 10:02:00,5059,5062,5062,5058,5060,5063,5063,5059,15
2015-05-15 10:02:00,2015-05-15 10:03:00,5062,5060,5063,5060,5063,5061,5064,5061,25
2015-05-15 10:03:00,2015-05-15 10:04:00,5060,5062,5063,5060,5061,5063,5064,5061,32
2015-05-15 10:04:00,2015-05-15 10:06:00,5061,5062,5063,5061,5062,5063,5064,5062,13
2015-05-15 10:06:00,2015-05-15 10:07:00,5062,5063,5063,5062,5063,5064,5064,5063,10
2015-05-15 10:07:00,2015-05-15 10:08:00,5063,5064,5064,5063,5064,5065,5065,5064,29
2015-05-15 10:08:00,2015-05-15 10:09:00,5064,5063,5064,5063,5065,5064,5065,5064,17
2015-05-15 10:09:00,2015-05-15 10:10:00,5063,5066,5066,5064,5064,5067,5067,5065,13
2015-05-15 10:10:00,2015-05-15 10:11:00,5066,5066,5067,5065,5067,5067,5068,5066,8
2015-05-15 10:11:00,2015-05-15 10:12:00,5066,5065,5067,5065,5067,5066,5068,5066,17
2015-05-15 10:12:00,2015-05-15 10:14:00,5064,5063,5065,5063,5065,5064,5066,5064,19
2015-05-15 10:14:00,2015-05-15 10:15:00,5063,5061,5064,5060,5064,5062,5065,5061,8
2015-05-15 10:15:00,2015-05-15 10:17:00,5061,5060,5062,5060,5062,5061,5063,5061,21
2015-05-15 10:17:00,2015-05-15 10:20:00,5057,5053,5057,5053,5058,5054,5058,5054,33
2015-05-15 10:20:00,2015-05-15 10:21:00,5053,5052,5054,5051,5054,5053,5055,5052,16
2015-05-15 10:21:00,2015-05-15 10:22:00,5052,5054,5054,5050,5053,5055,5055,5051,24
2015-05-15 10:22:00,2015-05-15 10:23:00,5054,5055,5057,5055,5055,5056,5058,5056,27
2015-05-15 10:23:00,2015-05-15 10:24:00,5055,5054,5054,5053,5056,5055,5055,5054,7
2015-05-15 10:24:00,2015-05-15 10:25:00,5054,5054,5055,5054,5055,5055,5056,5055,4
2015-05-15 10:25:00,2015-05-15 10:26:00,5054,5056,5056,5053,5055,5057,5057,5054,4
2015-05-15 10:26:00,2015-05-15 10:27:00,5056,5054,5056,5054,5057,5055,5057,5055,12
2015-05-15 10:27:00,2015-05-15 10:28:00,5054,5056,5056,5054,5055,5057,5057,5055,18
2015-05-15 10:28:00,2015-05-15 10:30:00,5056,5055,5056,5054,5057,5056,5057,5055,11
2015-05-15 10:30:00,2015-05-15 10:31:00,5055,5054,5055,5052,5056,5055,5056,5053,13
2015-05-15 10:31:00,2015-05-15 10:33:00,5053,5054,5055,5052,5054,5055,5056,5053,15
2015-05-15 10:33:00,2015-05-15 10:34:00,5054,5053,5054,5052,5055,5054,5055,5053,15
2015-05-15 10:34:00,2015-05-15 10:35:00,5053,5054,5054,5053,5054,5055,5055,5054,9
2015-05-15 10:35:00,2015-05-15 10:36:00,5054,5053,5054,5053,5055,5054,5055,5054,5
2015-05-15 10:36:00,2015-05-15 10:37:00,5053,5053,5053,5052,5054,5054,5054,5053,10
2015-05-15 10:37:00,2015-05-15 10:38:00,5053,5051,5052,5051,5054,5052,5053,5052,4
2015-05-15 10:38:00,2015-05-15 10:39:00,5051,5050,5050,5048,5052,5051,5051,5049,27
2015-05-15 10:39:00,2015-05-15 10:41:00,5052,5051,5052,5050,5053,5052,5053,5051,9
2015-05-15 10:41:00,2015-05-15 10:42:00,5051,5052,5052,5050,5052,5053,5053,5051,13
2015-05-15 10:42:00,2015-05-15 10:43:00,5052,5051,5053,5051,5053,5052,5054,5052,3
2015-05-15 10:43:00,2015-05-15 10:44:00,5051,5052,5052,5051,5052,5053,5053,5052,5
2015-05-15 10:44:00,2015-05-15 10:45:00,5052,5052,5052,5051,5053,5053,5053,5052,12
2015-05-15 10:45:00,2015-05-15 10:46:00,5052,5053,5053,5053,5053,5054,5054,5054,1
2015-05-15 10:46:00,2015-05-15 10:47:00,5053,5052,5052,5051,5054,5053,5053,5052,3
2015-05-15 10:47:00,2015-05-15 10:48:00,5052,5054,5054,5053,5053,5055,5055,5054,14
2015-05-15 10:48:00,2015-05-15 10:49:00,5054,5054,5055,5053,5055,5055,5056,5054,8
2015-05-15 10:49:00,2015-05-15 10:50:00,5054,5054,5055,5053,5055,5055,5056,5054,18
2015-05-15 10:50:00,2015-05-15 10:51:00,5054,5053,5055,5053,5055,5054,5056,5054,8
2015-05-15 10:51:00,2015-05-15 10:53:00,5054,5055,5055,5053,5055,5056,5056,5054,5
2015-05-15 10:53:00,2015-05-15 10:54:00,5055,5053,5056,5052,5056,5054,5057,5053,14
2015-05-15 10:54:00,2015-05-15 10:55:00,5053,5053,5053,5051,5054,5054,5054,5052,17
2015-05-15 10:55:00,2015-05-15 10:56:00,5053,5054,5054,5052,5054,5055,5055,5053,5
2015-05-15 10:56:00,2015-05-15 10:57:00,5054,5053,5054,5052,5055,5054,5055,5053,7
2015-05-15 10:57:00,2015-05-15 10:58:00,5053,5051,5053,5050,5054,5052,5054,5051,28
2015-05-15 10:58:00,2015-05-15 11:00:00,5052,5053,5053,5050,5053,5054,5054,5051,33
