open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-30 07:17:00,2012-07-30 07:19:00,3307,3308,3309,3307,3308,3309,3310,3308,23
2012-07-30 07:19:00,2012-07-30 07:20:00,3308,3307,3308,3305,3309,3308,3309,3306,9
2012-07-30 07:20:00,2012-07-30 07:21:00,3307,3309,3309,3307,3308,3310,3310,3308,8
2012-07-30 07:21:00,2012-07-30 07:22:00,3309,3311,3312,3308,3310,3312,3313,3309,18
2012-07-30 07:22:00,2012-07-30 07:23:00,3311,3310,3313,3310,3312,3311,3314,3311,13
2012-07-30 07:23:00,2012-07-30 07:24:00,3310,3312,3312,3310,3311,3313,3313,3311,6
2012-07-30 07:24:00,2012-07-30 07:25:00,3312,3314,3316,3312,3313,3315,3317,3313,20
2012-07-30 07:25:00,2012-07-30 07:26:00,3314,3315,3317,3314,3315,3316,3318,3315,15
2012-07-30 07:26:00,2012-07-30 07:27:00,3315,3316,3317,3314,3316,3317,3318,3315,9
2012-07-30 07:27:00,2012-07-30 07:28:00,3316,3315,3316,3314,3317,3316,3317,3315,21
2012-07-30 07:28:00,2012-07-30 07:29:00,3315,3316,3316,3314,3316,3317,3317,3315,15
2012-07-30 07:29:00,2012-07-30 07:30:00,3316,3314,3316,3313,3317,3315,3317,3314,10
2012-07-30 07:30:00,2012-07-30 07:31:00,3314,3311,3314,3310,3315,3312,3315,3311,21
2012-07-30 07:31:00,2012-07-30 07:37:00,3304,3306,3307,3303,3305,3307,3308,3304,23
2012-07-30 07:37:00,2012-07-30 07:38:00,3306,3305,3306,3304,3307,3306,3307,3305,17
2012-07-30 07:38:00,2012-07-30 07:39:00,3305,3306,3306,3304,3306,3307,3307,3305,9
2012-07-30 07:39:00,2012-07-30 07:40:00,3306,3305,3307,3305,3307,3306,3308,3306,17
2012-07-30 07:40:00,2012-07-30 07:41:00,3305,3304,3305,3303,3306,3305,3306,3304,11
2012-07-30 07:41:00,2012-07-30 07:42:00,3304,3301,3305,3301,3305,3302,3306,3302,13
2012-07-30 07:42:00,2012-07-30 07:43:00,3301,3300,3302,3300,3302,3301,3303,3301,25
2012-07-30 07:43:00,2012-07-30 07:44:00,3300,3300,3301,3298,3301,3301,3302,3299,18
2012-07-30 07:44:00,2012-07-30 07:45:00,3300,3302,3302,3299,3301,3303,3303,3300,20
2012-07-30 07:45:00,2012-07-30 07:47:00,3301,3304,3304,3300,3302,3305,3305,3301,15
2012-07-30 07:47:00,2012-07-30 07:48:00,3304,3301,3304,3301,3305,3302,3305,3302,15
2012-07-30 07:48:00,2012-07-30 07:49:00,3301,3302,3302,3300,3302,3303,3303,3301,13
2012-07-30 07:49:00,2012-07-30 07:50:00,3302,3300,3303,3300,3303,3301,3304,3301,14
2012-07-30 07:50:00,2012-07-30 07:51:00,3300,3303,3303,3300,3301,3304,3304,3301,17
2012-07-30 07:51:00,2012-07-30 07:53:00,3304,3306,3306,3302,3305,3307,3307,3303,14
2012-07-30 07:53:00,2012-07-30 07:54:00,3306,3305,3307,3305,3307,3306,3308,3306,21
2012-07-30 07:54:00,2012-07-30 07:55:00,3305,3306,3308,3305,3306,3307,3309,3306,5
2012-07-30 07:55:00,2012-07-30 07:56:00,3306,3306,3307,3306,3307,3307,3308,3307,10
2012-07-30 07:56:00,2012-07-30 07:58:00,3304,3307,3307,3303,3305,3308,3308,3304,11
2012-07-30 07:58:00,2012-07-30 07:59:00,3307,3306,3308,3306,3308,3307,3309,3307,13
2012-07-30 07:59:00,2012-07-30 08:00:00,3306,3306,3307,3306,3307,3307,3308,3307,2
2012-07-30 08:00:00,2012-07-30 08:01:00,3306,3306,3306,3305,3307,3307,3307,3306,12
2012-07-30 08:01:00,2012-07-30 08:02:00,3306,3306,3307,3305,3307,3307,3308,3306,4
2012-07-30 08:02:00,2012-07-30 08:03:00,3306,3304,3306,3304,3307,3305,3307,3305,8
2012-07-30 08:03:00,2012-07-30 08:04:00,3304,3303,3305,3302,3305,3304,3306,3303,11
2012-07-30 08:04:00,2012-07-30 08:05:00,3303,3303,3303,3302,3304,3304,3304,3303,6
2012-07-30 08:05:00,2012-07-30 08:06:00,3303,3303,3303,3302,3304,3304,3304,3303,10
2012-07-30 08:06:00,2012-07-30 08:07:00,3303,3304,3304,3302,3304,3305,3305,3303,7
2012-07-30 08:07:00,2012-07-30 08:08:00,3304,3305,3306,3304,3305,3306,3307,3305,11
2012-07-30 08:08:00,2012-07-30 08:09:00,3305,3303,3305,3303,3306,3304,3306,3304,10
2012-07-30 08:09:00,2012-07-30 08:10:00,3303,3301,3304,3301,3304,3302,3305,3302,14
2012-07-30 08:10:00,2012-07-30 08:11:00,3301,3301,3302,3300,3302,3302,3303,3301,8
2012-07-30 08:11:00,2012-07-30 08:12:00,3301,3300,3301,3300,3302,3301,3302,3301,11
2012-07-30 08:12:00,2012-07-30 08:13:00,3300,3303,3304,3299,3301,3304,3305,3300,13
2012-07-30 08:13:00,2012-07-30 08:14:00,3303,3304,3304,3302,3304,3305,3305,3303,3
2012-07-30 08:14:00,2012-07-30 08:15:00,3304,3304,3304,3302,3305,3305,3305,3303,6
2012-07-30 08:15:00,2012-07-30 08:16:00,3304,3301,3304,3301,3305,3302,3305,3302,11
2012-07-30 08:16:00,2012-07-30 08:17:00,3301,3301,3302,3300,3302,3302,3303,3301,10
2012-07-30 08:17:00,2012-07-30 08:18:00,3301,3302,3303,3300,3302,3303,3304,3301,13
2012-07-30 08:18:00,2012-07-30 08:19:00,3302,3303,3304,3302,3303,3304,3305,3303,13
2012-07-30 08:19:00,2012-07-30 08:21:00,3302,3301,3302,3300,3303,3302,3303,3301,5
2012-07-30 08:21:00,2012-07-30 08:22:00,3301,3301,3301,3300,3302,3302,3302,3301,10
2012-07-30 08:22:00,2012-07-30 08:24:00,3300,3298,3300,3298,3301,3299,3301,3299,10
2012-07-30 08:24:00,2012-07-30 08:25:00,3298,3299,3299,3297,3299,3300,3300,3298,11
2012-07-30 08:25:00,2012-07-30 08:26:00,3299,3296,3299,3296,3300,3297,3300,3297,13
2012-07-30 08:26:00,2012-07-30 08:27:00,3296,3294,3296,3294,3297,3295,3297,3295,4
2012-07-30 08:27:00,2012-07-30 08:28:00,3294,3294,3294,3292,3295,3295,3295,3293,10
2012-07-30 08:28:00,2012-07-30 08:30:00,3294,3295,3295,3294,3295,3296,3296,3295,17
2012-07-30 08:30:00,2012-07-30 08:31:00,3295,3296,3297,3295,3296,3297,3298,3296,19
2012-07-30 08:31:00,2012-07-30 08:32:00,3296,3296,3297,3295,3297,3297,3298,3296,12
2012-07-30 08:32:00,2012-07-30 08:34:00,3295,3296,3296,3293,3296,3297,3297,3294,16
2012-07-30 08:34:00,2012-07-30 08:35:00,3296,3293,3296,3292,3297,3294,3297,3293,9
2012-07-30 08:35:00,2012-07-30 08:36:00,3293,3292,3294,3292,3294,3293,3295,3293,3
2012-07-30 08:36:00,2012-07-30 08:37:00,3292,3292,3293,3291,3293,3293,3294,3292,4
2012-07-30 08:37:00,2012-07-30 08:38:00,3292,3292,3292,3291,3293,3293,3293,3292,6
2012-07-30 08:38:00,2012-07-30 08:39:00,3292,3292,3293,3291,3293,3293,3294,3292,12
2012-07-30 08:39:00,2012-07-30 08:40:00,3292,3291,3292,3291,3293,3292,3293,3292,13
2012-07-30 08:40:00,2012-07-30 08:41:00,3291,3290,3291,3290,3292,3291,3292,3291,7
2012-07-30 08:41:00,2012-07-30 08:42:00,3290,3290,3291,3290,3291,3291,3292,3291,12
2012-07-30 08:42:00,2012-07-30 08:43:00,3290,3290,3290,3289,3291,3291,3291,3290,4
2012-07-30 08:43:00,2012-07-30 08:44:00,3290,3289,3290,3288,3291,3290,3291,3289,17
2012-07-30 08:44:00,2012-07-30 08:45:00,3289,3290,3291,3289,3290,3291,3292,3290,7
2012-07-30 08:45:00,2012-07-30 08:46:00,3290,3290,3291,3289,3291,3291,3292,3290,16
2012-07-30 08:46:00,2012-07-30 08:47:00,3290,3291,3292,3290,3291,3292,3293,3291,13
2012-07-30 08:47:00,2012-07-30 08:48:00,3291,3292,3292,3290,3292,3293,3293,3291,21
2012-07-30 08:48:00,2012-07-30 08:49:00,3292,3291,3292,3291,3293,3292,3293,3292,7
2012-07-30 08:49:00,2012-07-30 08:53:00,3290,3291,3291,3289,3291,3292,3292,3290,5
2012-07-30 08:53:00,2012-07-30 08:54:00,3291,3288,3291,3288,3292,3289,3292,3289,7
2012-07-30 08:54:00,2012-07-30 08:55:00,3288,3290,3290,3288,3289,3291,3291,3289,8
2012-07-30 08:55:00,2012-07-30 08:56:00,3290,3290,3292,3290,3291,3291,3293,3291,12
2012-07-30 08:56:00,2012-07-30 08:57:00,3290,3292,3292,3290,3291,3293,3293,3291,10
2012-07-30 08:57:00,2012-07-30 08:58:00,3292,3292,3292,3291,3293,3293,3293,3292,12
2012-07-30 08:58:00,2012-07-30 08:59:00,3292,3291,3292,3290,3293,3292,3293,3291,9
2012-07-30 08:59:00,2012-07-30 09:00:00,3291,3291,3293,3290,3292,3292,3294,3291,14
2012-07-30 09:00:00,2012-07-30 09:02:00,3292,3293,3293,3291,3293,3294,3294,3292,7
2012-07-30 09:02:00,2012-07-30 09:03:00,3293,3291,3293,3291,3294,3292,3294,3292,14
2012-07-30 09:03:00,2012-07-30 09:04:00,3291,3293,3293,3291,3292,3294,3294,3292,6
2012-07-30 09:04:00,2012-07-30 09:05:00,3293,3294,3295,3293,3294,3295,3296,3294,3
2012-07-30 09:05:00,2012-07-30 09:06:00,3294,3297,3297,3294,3295,3298,3298,3295,11
2012-07-30 09:06:00,2012-07-30 09:07:00,3297,3297,3298,3296,3298,3298,3299,3297,6
2012-07-30 09:07:00,2012-07-30 09:08:00,3297,3296,3298,3295,3298,3297,3299,3296,7
2012-07-30 09:08:00,2012-07-30 09:09:00,3296,3296,3297,3295,3297,3297,3298,3296,22
2012-07-30 09:09:00,2012-07-30 09:10:00,3296,3295,3297,3295,3297,3296,3298,3296,13
2012-07-30 09:10:00,2012-07-30 09:11:00,3295,3294,3296,3293,3296,3295,3297,3294,13
2012-07-30 09:11:00,2012-07-30 09:12:00,3294,3296,3296,3294,3295,3297,3297,3295,10
2012-07-30 09:12:00,2012-07-30 09:14:00,3295,3294,3295,3293,3296,3295,3296,3294,11
2012-07-30 09:14:00,2012-07-30 09:15:00,3294,3290,3294,3290,3295,3291,3295,3291,16
2012-07-30 09:15:00,2012-07-30 09:17:00,3290,3292,3292,3290,3291,3293,3293,3291,8
2012-07-30 09:17:00,2012-07-30 09:18:00,3292,3295,3295,3292,3293,3296,3296,3293,15
2012-07-30 09:18:00,2012-07-30 09:19:00,3295,3296,3297,3294,3296,3297,3298,3295,19
2012-07-30 09:19:00,2012-07-30 09:20:00,3296,3297,3298,3295,3297,3298,3299,3296,11
2012-07-30 09:20:00,2012-07-30 09:21:00,3297,3298,3299,3297,3298,3299,3300,3298,15
2012-07-30 09:21:00,2012-07-30 09:22:00,3298,3301,3301,3298,3299,3302,3302,3299,9
2012-07-30 09:22:00,2012-07-30 09:23:00,3301,3303,3303,3300,3302,3304,3304,3301,18
2012-07-30 09:23:00,2012-07-30 09:24:00,3303,3304,3304,3302,3304,3305,3305,3303,5
2012-07-30 09:24:00,2012-07-30 09:25:00,3304,3304,3306,3303,3305,3305,3307,3304,16
2012-07-30 09:25:00,2012-07-30 09:26:00,3304,3304,3305,3304,3305,3305,3306,3305,16
2012-07-30 09:26:00,2012-07-30 09:27:00,3304,3306,3306,3304,3305,3307,3307,3305,8
2012-07-30 09:27:00,2012-07-30 09:30:00,3304,3304,3304,3303,3305,3305,3305,3304,10
2012-07-30 09:30:00,2012-07-30 09:31:00,3304,3305,3306,3303,3305,3306,3307,3304,19
2012-07-30 09:31:00,2012-07-30 09:33:00,3305,3305,3306,3305,3306,3306,3307,3306,6
2012-07-30 09:33:00,2012-07-30 09:34:00,3305,3306,3307,3305,3306,3307,3308,3306,25
2012-07-30 09:34:00,2012-07-30 09:35:00,3306,3307,3307,3306,3307,3308,3308,3307,13
2012-07-30 09:35:00,2012-07-30 09:36:00,3307,3307,3307,3306,3308,3308,3308,3307,10
2012-07-30 09:36:00,2012-07-30 09:38:00,3310,3312,3313,3309,3311,3313,3314,3310,12
2012-07-30 09:38:00,2012-07-30 09:40:00,3313,3314,3316,3313,3314,3315,3317,3314,17
2012-07-30 09:40:00,2012-07-30 09:41:00,3314,3313,3315,3313,3315,3314,3316,3314,11
2012-07-30 09:41:00,2012-07-30 09:42:00,3313,3315,3315,3313,3314,3316,3316,3314,12
2012-07-30 09:42:00,2012-07-30 09:43:00,3315,3315,3316,3314,3316,3316,3317,3315,10
2012-07-30 09:43:00,2012-07-30 09:44:00,3315,3314,3315,3314,3316,3315,3316,3315,7
2012-07-30 09:44:00,2012-07-30 09:46:00,3314,3314,3314,3312,3315,3315,3315,3313,14
2012-07-30 09:46:00,2012-07-30 09:47:00,3314,3316,3316,3314,3315,3317,3317,3315,20
2012-07-30 09:47:00,2012-07-30 09:48:00,3316,3314,3316,3314,3317,3315,3317,3315,18
2012-07-30 09:48:00,2012-07-30 09:50:00,3314,3313,3314,3313,3315,3314,3315,3314,15
2012-07-30 09:50:00,2012-07-30 09:51:00,3313,3313,3313,3312,3314,3314,3314,3313,8
2012-07-30 09:51:00,2012-07-30 09:52:00,3313,3312,3313,3311,3314,3313,3314,3312,10
2012-07-30 09:52:00,2012-07-30 09:54:00,3314,3311,3314,3311,3315,3312,3315,3312,11
2012-07-30 09:54:00,2012-07-30 09:55:00,3311,3310,3311,3310,3312,3311,3312,3311,11
2012-07-30 09:55:00,2012-07-30 09:56:00,3310,3310,3311,3309,3311,3311,3312,3310,20
2012-07-30 09:56:00,2012-07-30 09:57:00,3310,3307,3310,3307,3311,3308,3311,3308,15
2012-07-30 09:57:00,2012-07-30 09:58:00,3307,3306,3308,3306,3308,3307,3309,3307,19
2012-07-30 09:58:00,2012-07-30 10:00:00,3307,3304,3307,3304,3308,3305,3308,3305,13
2012-07-30 10:00:00,2012-07-30 10:01:00,3304,3306,3307,3304,3305,3307,3308,3305,12
2012-07-30 10:01:00,2012-07-30 10:03:00,3305,3308,3309,3305,3306,3309,3310,3306,9
2012-07-30 10:03:00,2012-07-30 10:04:00,3308,3308,3309,3308,3309,3309,3310,3309,12
2012-07-30 10:04:00,2012-07-30 10:05:00,3308,3309,3310,3308,3309,3310,3311,3309,13
2012-07-30 10:05:00,2012-07-30 10:06:00,3309,3307,3310,3307,3310,3308,3311,3308,6
2012-07-30 10:06:00,2012-07-30 10:07:00,3307,3310,3310,3307,3308,3311,3311,3308,7
2012-07-30 10:07:00,2012-07-30 10:09:00,3309,3309,3310,3308,3310,3310,3311,3309,8
2012-07-30 10:09:00,2012-07-30 10:10:00,3309,3311,3311,3309,3310,3312,3312,3310,12
2012-07-30 10:10:00,2012-07-30 10:11:00,3311,3309,3311,3309,3312,3310,3312,3310,6
2012-07-30 10:11:00,2012-07-30 10:12:00,3309,3308,3309,3307,3310,3309,3310,3308,5
2012-07-30 10:12:00,2012-07-30 10:13:00,3308,3307,3308,3307,3309,3308,3309,3308,9
2012-07-30 10:13:00,2012-07-30 10:14:00,3307,3306,3308,3306,3308,3307,3309,3307,11
2012-07-30 10:14:00,2012-07-30 10:15:00,3306,3304,3307,3304,3307,3305,3308,3305,6
2012-07-30 10:15:00,2012-07-30 10:16:00,3304,3304,3305,3304,3305,3305,3306,3305,8
2012-07-30 10:16:00,2012-07-30 10:18:00,3304,3303,3304,3302,3305,3304,3305,3303,19
2012-07-30 10:18:00,2012-07-30 10:19:00,3303,3302,3303,3301,3304,3303,3304,3302,5
2012-07-30 10:19:00,2012-07-30 10:20:00,3302,3301,3302,3300,3303,3302,3303,3301,11
2012-07-30 10:20:00,2012-07-30 10:22:00,3301,3301,3301,3300,3302,3302,3302,3301,2
2012-07-30 10:22:00,2012-07-30 10:23:00,3301,3301,3301,3300,3302,3302,3302,3301,6
2012-07-30 10:23:00,2012-07-30 10:25:00,3302,3300,3302,3300,3303,3301,3303,3301,8
2012-07-30 10:25:00,2012-07-30 10:26:00,3300,3301,3301,3300,3301,3302,3302,3301,3
2012-07-30 10:26:00,2012-07-30 10:27:00,3301,3302,3302,3301,3302,3303,3303,3302,13
2012-07-30 10:27:00,2012-07-30 10:28:00,3302,3302,3303,3302,3303,3303,3304,3303,4
2012-07-30 10:28:00,2012-07-30 10:31:00,3303,3306,3308,3303,3304,3307,3309,3304,20
2012-07-30 10:31:00,2012-07-30 10:32:00,3306,3307,3307,3305,3307,3308,3308,3306,19
2012-07-30 10:32:00,2012-07-30 10:33:00,3307,3307,3308,3306,3308,3308,3309,3307,22
2012-07-30 10:33:00,2012-07-30 10:34:00,3307,3309,3310,3307,3308,3310,3311,3308,7
2012-07-30 10:34:00,2012-07-30 10:35:00,3309,3308,3309,3307,3310,3309,3310,3308,11
2012-07-30 10:35:00,2012-07-30 10:36:00,3308,3304,3308,3304,3309,3305,3309,3305,5
2012-07-30 10:36:00,2012-07-30 10:38:00,3303,3304,3304,3302,3304,3305,3305,3303,9
2012-07-30 10:38:00,2012-07-30 10:40:00,3302,3300,3302,3300,3303,3301,3303,3301,16
2012-07-30 10:40:00,2012-07-30 10:41:00,3300,3298,3301,3298,3301,3299,3302,3299,8
2012-07-30 10:41:00,2012-07-30 10:43:00,3298,3298,3299,3298,3299,3299,3300,3299,12
2012-07-30 10:43:00,2012-07-30 10:44:00,3298,3302,3302,3298,3299,3303,3303,3299,22
2012-07-30 10:44:00,2012-07-30 10:46:00,3301,3301,3301,3300,3302,3302,3302,3301,18
2012-07-30 10:46:00,2012-07-30 10:47:00,3301,3299,3301,3299,3302,3300,3302,3300,12
2012-07-30 10:47:00,2012-07-30 10:48:00,3299,3301,3301,3298,3300,3302,3302,3299,12
2012-07-30 10:48:00,2012-07-30 10:49:00,3301,3299,3301,3299,3302,3300,3302,3300,2
2012-07-30 10:49:00,2012-07-30 10:50:00,3299,3298,3299,3298,3300,3299,3300,3299,3
2012-07-30 10:50:00,2012-07-30 10:52:00,3298,3297,3298,3296,3299,3298,3299,3297,3
2012-07-30 10:52:00,2012-07-30 10:53:00,3297,3297,3298,3297,3298,3298,3299,3298,2
2012-07-30 10:53:00,2012-07-30 10:54:00,3297,3297,3297,3296,3298,3298,3298,3297,6
2012-07-30 10:54:00,2012-07-30 10:55:00,3297,3297,3297,3296,3298,3298,3298,3297,14
2012-07-30 10:55:00,2012-07-30 10:56:00,3297,3296,3297,3296,3298,3298,3298,3297,5
2012-07-30 10:56:00,2012-07-30 10:57:00,3296,3296,3297,3295,3298,3297,3298,3296,12
2012-07-30 10:57:00,2012-07-30 10:58:00,3296,3297,3298,3296,3297,3298,3299,3297,9
2012-07-30 10:58:00,2012-07-30 10:59:00,3297,3299,3299,3297,3298,3300,3300,3298,8
2012-07-30 10:59:00,2012-07-30 11:00:00,3299,3298,3300,3298,3300,3299,3301,3299,11
2012-07-30 11:00:00,2012-07-30 11:02:00,3298,3298,3299,3297,3299,3299,3300,3298,8
2012-07-30 11:02:00,2012-07-30 11:03:00,3298,3298,3299,3297,3299,3299,3300,3298,6
2012-07-30 11:03:00,2012-07-30 11:07:00,3298,3298,3299,3298,3299,3299,3300,3299,6
2012-07-30 11:07:00,2012-07-30 11:09:00,3299,3298,3299,3297,3300,3299,3300,3298,3
2012-07-30 11:09:00,2012-07-30 11:10:00,3298,3296,3298,3296,3299,3297,3299,3297,4
2012-07-30 11:10:00,2012-07-30 11:11:00,3296,3296,3297,3296,3297,3297,3298,3297,4
2012-07-30 11:11:00,2012-07-30 11:14:00,3296,3295,3296,3295,3297,3296,3297,3296,5
2012-07-30 11:14:00,2012-07-30 11:18:00,3296,3295,3296,3295,3297,3296,3297,3296,7
2012-07-30 11:18:00,2012-07-30 11:22:00,3296,3295,3296,3295,3297,3296,3297,3296,1
2012-07-30 11:22:00,2012-07-30 11:26:00,3295,3295,3296,3294,3296,3296,3297,3295,12
2012-07-30 11:26:00,2012-07-30 11:27:00,3295,3294,3296,3294,3296,3295,3297,3295,11
2012-07-30 11:27:00,2012-07-30 11:28:00,3294,3294,3295,3294,3295,3295,3296,3295,6
2012-07-30 11:28:00,2012-07-30 11:29:00,3294,3294,3295,3294,3295,3295,3296,3295,18
2012-07-30 11:29:00,2012-07-30 11:30:00,3294,3294,3295,3293,3295,3295,3296,3294,14
2012-07-30 11:30:00,2012-07-30 11:31:00,3294,3293,3294,3293,3295,3294,3295,3294,7
2012-07-30 11:31:00,2012-07-30 11:32:00,3293,3295,3295,3293,3294,3296,3296,3294,8
2012-07-30 11:32:00,2012-07-30 11:33:00,3295,3295,3295,3294,3296,3296,3296,3295,8
2012-07-30 11:33:00,2012-07-30 11:35:00,3295,3296,3296,3294,3296,3297,3297,3295,13
2012-07-30 11:35:00,2012-07-30 11:36:00,3296,3295,3297,3295,3297,3296,3298,3296,7
2012-07-30 11:36:00,2012-07-30 11:38:00,3296,3295,3297,3295,3297,3296,3298,3296,3
2012-07-30 11:38:00,2012-07-30 11:40:00,3295,3296,3296,3295,3296,3297,3297,3296,3
2012-07-30 11:40:00,2012-07-30 11:41:00,3296,3296,3298,3296,3297,3297,3299,3297,14
2012-07-30 11:41:00,2012-07-30 11:42:00,3296,3297,3297,3296,3297,3298,3298,3297,9
2012-07-30 11:42:00,2012-07-30 11:44:00,3297,3296,3297,3295,3298,3297,3298,3296,9
2012-07-30 11:44:00,2012-07-30 11:45:00,3296,3296,3297,3295,3297,3297,3298,3296,4
2012-07-30 11:45:00,2012-07-30 11:46:00,3296,3298,3298,3296,3297,3299,3299,3297,10
2012-07-30 11:46:00,2012-07-30 11:47:00,3298,3300,3302,3298,3299,3301,3303,3299,10
2012-07-30 11:47:00,2012-07-30 11:49:00,3300,3300,3301,3300,3301,3301,3302,3301,4
2012-07-30 11:49:00,2012-07-30 11:50:00,3300,3300,3301,3299,3301,3301,3302,3300,14
2012-07-30 11:50:00,2012-07-30 11:51:00,3300,3299,3300,3299,3301,3300,3301,3300,7
2012-07-30 11:51:00,2012-07-30 11:52:00,3299,3300,3300,3299,3300,3301,3301,3300,1
