open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-15 06:30:00,2015-06-15 06:31:00,4843,4845,4845,4843,4844,4846,4846,4845,18
2015-06-15 06:31:00,2015-06-15 06:32:00,4845,4846,4847,4845,4846,4847,4849,4846,34
2015-06-15 06:32:00,2015-06-15 06:33:00,4846,4851,4851,4846,4847,4852,4852,4847,85
2015-06-15 06:33:00,2015-06-15 06:34:00,4851,4851,4854,4850,4852,4852,4855,4851,73
2015-06-15 06:34:00,2015-06-15 06:35:00,4851,4849,4852,4849,4852,4850,4853,4850,44
2015-06-15 06:35:00,2015-06-15 06:36:00,4849,4846,4848,4845,4850,4848,4849,4846,25
2015-06-15 06:36:00,2015-06-15 06:37:00,4846,4847,4848,4845,4848,4849,4849,4846,20
2015-06-15 06:37:00,2015-06-15 06:38:00,4847,4848,4849,4846,4849,4849,4850,4848,16
2015-06-15 06:38:00,2015-06-15 06:39:00,4848,4847,4850,4847,4849,4848,4851,4848,18
2015-06-15 06:39:00,2015-06-15 06:40:00,4847,4847,4848,4845,4848,4848,4849,4846,42
2015-06-15 06:40:00,2015-06-15 06:41:00,4847,4848,4849,4845,4848,4849,4850,4846,32
2015-06-15 06:41:00,2015-06-15 06:42:00,4848,4852,4852,4848,4849,4853,4854,4850,22
2015-06-15 06:42:00,2015-06-15 06:43:00,4852,4852,4853,4849,4853,4853,4854,4850,34
2015-06-15 06:43:00,2015-06-15 06:44:00,4852,4853,4853,4852,4853,4854,4854,4853,14
2015-06-15 06:44:00,2015-06-15 06:45:00,4853,4857,4858,4853,4854,4859,4859,4854,25
2015-06-15 06:45:00,2015-06-15 06:46:00,4857,4857,4857,4856,4859,4858,4858,4857,9
2015-06-15 06:46:00,2015-06-15 06:47:00,4857,4857,4857,4856,4858,4858,4858,4857,31
2015-06-15 06:47:00,2015-06-15 06:48:00,4857,4853,4858,4853,4858,4854,4859,4854,23
2015-06-15 06:48:00,2015-06-15 06:49:00,4853,4851,4854,4851,4854,4852,4855,4852,30
2015-06-15 06:49:00,2015-06-15 06:50:00,4851,4852,4855,4851,4852,4853,4856,4852,37
2015-06-15 06:50:00,2015-06-15 06:51:00,4852,4850,4853,4850,4853,4852,4854,4851,26
2015-06-15 06:51:00,2015-06-15 06:52:00,4850,4852,4854,4851,4852,4854,4856,4852,41
2015-06-15 06:52:00,2015-06-15 06:53:00,4852,4853,4853,4850,4854,4854,4854,4852,25
2015-06-15 06:53:00,2015-06-15 06:54:00,4853,4855,4856,4853,4854,4856,4857,4855,32
2015-06-15 06:54:00,2015-06-15 06:55:00,4855,4857,4858,4855,4856,4858,4859,4856,19
2015-06-15 06:55:00,2015-06-15 06:56:00,4857,4858,4858,4855,4858,4859,4859,4856,18
2015-06-15 06:56:00,2015-06-15 06:57:00,4858,4860,4861,4857,4859,4861,4863,4858,74
2015-06-15 06:57:00,2015-06-15 06:58:00,4860,4856,4861,4855,4861,4857,4862,4856,50
2015-06-15 06:58:00,2015-06-15 06:59:00,4856,4848,4855,4847,4857,4849,4856,4849,54
2015-06-15 06:59:00,2015-06-15 07:00:00,4848,4852,4855,4844,4849,4853,4856,4845,320
2015-06-15 07:00:00,2015-06-15 07:01:00,4852,4849,4855,4848,4853,4850,4856,4849,91
2015-06-15 07:01:00,2015-06-15 07:02:00,4849,4854,4855,4846,4850,4855,4856,4847,105
2015-06-15 07:02:00,2015-06-15 07:03:00,4854,4845,4854,4845,4855,4846,4855,4846,45
2015-06-15 07:03:00,2015-06-15 07:04:00,4845,4839,4846,4839,4846,4840,4847,4840,66
2015-06-15 07:04:00,2015-06-15 07:05:00,4839,4833,4840,4833,4840,4834,4841,4834,138
2015-06-15 07:05:00,2015-06-15 07:06:00,4833,4832,4836,4830,4834,4833,4837,4831,75
2015-06-15 07:06:00,2015-06-15 07:07:00,4832,4839,4840,4833,4833,4840,4841,4834,49
2015-06-15 07:07:00,2015-06-15 07:08:00,4839,4840,4841,4837,4840,4841,4842,4838,57
2015-06-15 07:08:00,2015-06-15 07:09:00,4840,4841,4843,4838,4841,4842,4844,4839,59
2015-06-15 07:09:00,2015-06-15 07:10:00,4841,4847,4847,4840,4842,4848,4848,4841,53
2015-06-15 07:10:00,2015-06-15 07:11:00,4847,4848,4853,4844,4848,4849,4854,4845,77
2015-06-15 07:11:00,2015-06-15 07:12:00,4848,4850,4853,4847,4849,4851,4854,4848,83
2015-06-15 07:12:00,2015-06-15 07:13:00,4850,4856,4859,4849,4851,4857,4860,4850,97
2015-06-15 07:13:00,2015-06-15 07:14:00,4856,4854,4859,4852,4857,4855,4860,4853,107
2015-06-15 07:14:00,2015-06-15 07:15:00,4854,4858,4858,4853,4855,4859,4859,4854,44
2015-06-15 07:15:00,2015-06-15 07:16:00,4858,4855,4858,4853,4859,4856,4859,4854,53
2015-06-15 07:16:00,2015-06-15 07:17:00,4855,4852,4855,4850,4856,4853,4856,4851,32
2015-06-15 07:17:00,2015-06-15 07:18:00,4852,4852,4854,4846,4853,4853,4855,4847,65
2015-06-15 07:18:00,2015-06-15 07:19:00,4852,4857,4857,4849,4853,4858,4858,4850,48
2015-06-15 07:19:00,2015-06-15 07:20:00,4857,4851,4858,4849,4858,4852,4859,4850,59
2015-06-15 07:20:00,2015-06-15 07:21:00,4851,4845,4855,4845,4852,4846,4856,4846,71
2015-06-15 07:21:00,2015-06-15 07:22:00,4845,4853,4853,4844,4846,4854,4854,4845,60
2015-06-15 07:22:00,2015-06-15 07:23:00,4853,4859,4859,4853,4854,4860,4860,4854,39
2015-06-15 07:23:00,2015-06-15 07:24:00,4859,4857,4862,4856,4860,4858,4863,4857,62
2015-06-15 07:24:00,2015-06-15 07:25:00,4857,4858,4862,4856,4858,4859,4863,4857,69
2015-06-15 07:25:00,2015-06-15 07:26:00,4858,4858,4861,4857,4859,4859,4862,4858,50
2015-06-15 07:26:00,2015-06-15 07:27:00,4858,4861,4861,4857,4859,4862,4862,4858,47
2015-06-15 07:27:00,2015-06-15 07:28:00,4861,4860,4860,4857,4862,4861,4861,4858,35
2015-06-15 07:28:00,2015-06-15 07:29:00,4860,4863,4863,4859,4861,4864,4864,4860,28
2015-06-15 07:29:00,2015-06-15 07:30:00,4863,4868,4870,4864,4864,4869,4871,4865,80
2015-06-15 07:30:00,2015-06-15 07:31:00,4868,4865,4868,4864,4869,4866,4869,4865,27
2015-06-15 07:31:00,2015-06-15 07:32:00,4865,4870,4871,4866,4866,4871,4872,4867,65
2015-06-15 07:32:00,2015-06-15 07:33:00,4870,4867,4870,4863,4871,4868,4871,4864,52
2015-06-15 07:33:00,2015-06-15 07:34:00,4867,4866,4871,4866,4868,4867,4872,4867,30
2015-06-15 07:34:00,2015-06-15 07:35:00,4866,4865,4867,4864,4867,4866,4868,4865,27
2015-06-15 07:35:00,2015-06-15 07:36:00,4865,4861,4866,4861,4866,4862,4867,4862,32
2015-06-15 07:36:00,2015-06-15 07:37:00,4861,4860,4863,4860,4862,4861,4864,4861,39
2015-06-15 07:37:00,2015-06-15 07:38:00,4860,4861,4864,4860,4861,4862,4865,4861,28
2015-06-15 07:38:00,2015-06-15 07:39:00,4861,4858,4862,4857,4862,4859,4863,4858,51
2015-06-15 07:39:00,2015-06-15 07:40:00,4858,4861,4862,4859,4859,4862,4863,4860,39
2015-06-15 07:40:00,2015-06-15 07:41:00,4861,4857,4862,4855,4862,4858,4863,4856,38
2015-06-15 07:41:00,2015-06-15 07:42:00,4857,4859,4861,4855,4858,4860,4862,4856,43
2015-06-15 07:42:00,2015-06-15 07:43:00,4859,4858,4860,4857,4860,4859,4861,4858,13
2015-06-15 07:43:00,2015-06-15 07:44:00,4858,4855,4858,4852,4859,4856,4859,4853,47
2015-06-15 07:44:00,2015-06-15 07:45:00,4855,4853,4857,4853,4856,4854,4858,4854,32
2015-06-15 07:45:00,2015-06-15 07:46:00,4853,4855,4856,4852,4854,4856,4857,4853,40
2015-06-15 07:46:00,2015-06-15 07:48:00,4853,4852,4854,4852,4854,4853,4855,4853,29
2015-06-15 07:48:00,2015-06-15 07:49:00,4852,4847,4851,4847,4853,4848,4852,4848,26
2015-06-15 07:49:00,2015-06-15 07:50:00,4847,4852,4852,4845,4848,4853,4853,4846,33
2015-06-15 07:50:00,2015-06-15 07:51:00,4852,4853,4854,4851,4853,4854,4855,4852,26
2015-06-15 07:51:00,2015-06-15 07:52:00,4853,4853,4857,4851,4854,4854,4858,4852,30
2015-06-15 07:52:00,2015-06-15 07:53:00,4853,4851,4853,4851,4854,4852,4854,4852,14
2015-06-15 07:53:00,2015-06-15 07:54:00,4851,4849,4852,4848,4852,4850,4853,4849,34
2015-06-15 07:54:00,2015-06-15 07:55:00,4849,4851,4852,4848,4850,4852,4853,4849,18
2015-06-15 07:55:00,2015-06-15 07:56:00,4851,4848,4851,4848,4852,4849,4852,4849,27
2015-06-15 07:56:00,2015-06-15 07:57:00,4848,4847,4848,4845,4849,4848,4849,4846,25
2015-06-15 07:57:00,2015-06-15 07:58:00,4847,4845,4848,4844,4848,4846,4849,4845,29
2015-06-15 07:58:00,2015-06-15 07:59:00,4845,4842,4844,4842,4846,4843,4845,4843,56
2015-06-15 07:59:00,2015-06-15 08:00:00,4842,4844,4846,4840,4843,4845,4847,4841,37
2015-06-15 08:00:00,2015-06-15 08:01:00,4844,4842,4846,4841,4845,4843,4847,4842,34
2015-06-15 08:01:00,2015-06-15 08:02:00,4842,4843,4843,4840,4843,4844,4844,4841,27
2015-06-15 08:02:00,2015-06-15 08:03:00,4843,4846,4846,4844,4844,4847,4847,4845,19
2015-06-15 08:03:00,2015-06-15 08:04:00,4846,4843,4845,4843,4847,4844,4846,4844,17
2015-06-15 08:04:00,2015-06-15 08:05:00,4843,4842,4844,4841,4844,4843,4845,4842,43
2015-06-15 08:05:00,2015-06-15 08:06:00,4842,4841,4845,4841,4843,4842,4846,4842,23
2015-06-15 08:06:00,2015-06-15 08:07:00,4841,4845,4845,4841,4842,4846,4846,4842,22
2015-06-15 08:07:00,2015-06-15 08:08:00,4845,4845,4846,4843,4846,4846,4847,4844,30
2015-06-15 08:08:00,2015-06-15 08:09:00,4845,4848,4848,4845,4846,4849,4849,4846,14
2015-06-15 08:09:00,2015-06-15 08:10:00,4848,4846,4850,4846,4849,4847,4851,4847,48
2015-06-15 08:10:00,2015-06-15 08:11:00,4846,4847,4847,4844,4847,4848,4848,4845,27
2015-06-15 08:11:00,2015-06-15 08:12:00,4847,4848,4849,4847,4848,4849,4850,4848,23
2015-06-15 08:12:00,2015-06-15 08:13:00,4848,4848,4849,4847,4849,4849,4850,4848,12
2015-06-15 08:13:00,2015-06-15 08:14:00,4848,4850,4851,4848,4849,4851,4852,4849,20
2015-06-15 08:14:00,2015-06-15 08:15:00,4850,4849,4851,4846,4851,4850,4852,4847,39
2015-06-15 08:15:00,2015-06-15 08:16:00,4849,4847,4850,4847,4850,4848,4851,4848,14
2015-06-15 08:16:00,2015-06-15 08:17:00,4847,4843,4847,4843,4848,4844,4848,4844,24
2015-06-15 08:17:00,2015-06-15 08:18:00,4843,4844,4845,4843,4844,4845,4846,4844,27
2015-06-15 08:18:00,2015-06-15 08:19:00,4844,4848,4848,4844,4845,4849,4849,4845,12
2015-06-15 08:19:00,2015-06-15 08:20:00,4848,4848,4849,4848,4849,4849,4850,4849,14
2015-06-15 08:20:00,2015-06-15 08:21:00,4848,4849,4851,4848,4849,4850,4852,4849,41
2015-06-15 08:21:00,2015-06-15 08:22:00,4849,4853,4854,4848,4850,4854,4855,4849,21
2015-06-15 08:22:00,2015-06-15 08:23:00,4853,4857,4857,4852,4854,4858,4858,4853,53
2015-06-15 08:23:00,2015-06-15 08:24:00,4857,4854,4856,4854,4858,4855,4857,4855,13
2015-06-15 08:24:00,2015-06-15 08:25:00,4854,4853,4855,4852,4855,4854,4856,4853,13
2015-06-15 08:25:00,2015-06-15 08:27:00,4852,4851,4851,4850,4853,4852,4852,4851,3
2015-06-15 08:27:00,2015-06-15 08:28:00,4851,4852,4852,4851,4852,4853,4853,4852,7
2015-06-15 08:28:00,2015-06-15 08:29:00,4852,4852,4852,4850,4853,4853,4853,4851,12
2015-06-15 08:29:00,2015-06-15 08:30:00,4852,4856,4856,4851,4853,4857,4857,4852,16
2015-06-15 08:30:00,2015-06-15 08:32:00,4856,4857,4858,4854,4857,4858,4859,4855,22
2015-06-15 08:32:00,2015-06-15 08:33:00,4857,4859,4859,4858,4858,4860,4860,4859,14
2015-06-15 08:33:00,2015-06-15 08:34:00,4859,4856,4862,4855,4860,4857,4863,4856,30
2015-06-15 08:34:00,2015-06-15 08:35:00,4856,4855,4857,4855,4857,4856,4858,4856,13
2015-06-15 08:35:00,2015-06-15 08:36:00,4855,4855,4857,4855,4856,4856,4858,4856,8
2015-06-15 08:36:00,2015-06-15 08:37:00,4855,4854,4855,4853,4856,4855,4856,4854,9
2015-06-15 08:37:00,2015-06-15 08:38:00,4854,4853,4854,4851,4855,4854,4855,4852,16
2015-06-15 08:38:00,2015-06-15 08:39:00,4853,4857,4858,4852,4854,4858,4859,4853,26
2015-06-15 08:39:00,2015-06-15 08:40:00,4857,4858,4859,4858,4858,4859,4860,4859,7
2015-06-15 08:40:00,2015-06-15 08:41:00,4858,4856,4858,4856,4859,4857,4859,4857,8
2015-06-15 08:41:00,2015-06-15 08:42:00,4856,4857,4858,4855,4857,4858,4859,4856,7
2015-06-15 08:42:00,2015-06-15 08:43:00,4857,4858,4858,4856,4858,4859,4859,4857,3
2015-06-15 08:43:00,2015-06-15 08:44:00,4858,4853,4857,4852,4859,4854,4858,4853,17
2015-06-15 08:44:00,2015-06-15 08:45:00,4853,4855,4855,4853,4854,4856,4856,4854,6
2015-06-15 08:45:00,2015-06-15 08:47:00,4853,4853,4855,4852,4854,4854,4856,4853,24
2015-06-15 08:47:00,2015-06-15 08:48:00,4853,4853,4854,4851,4854,4854,4855,4852,10
2015-06-15 08:48:00,2015-06-15 08:49:00,4853,4852,4854,4852,4854,4853,4855,4853,5
2015-06-15 08:49:00,2015-06-15 08:51:00,4853,4854,4855,4851,4854,4855,4856,4852,11
2015-06-15 08:51:00,2015-06-15 08:52:00,4854,4854,4856,4854,4855,4855,4857,4855,16
2015-06-15 08:52:00,2015-06-15 08:53:00,4854,4853,4855,4852,4855,4854,4856,4853,15
2015-06-15 08:53:00,2015-06-15 08:54:00,4853,4853,4854,4852,4854,4854,4855,4853,12
2015-06-15 08:54:00,2015-06-15 08:55:00,4853,4855,4855,4851,4854,4856,4856,4852,32
2015-06-15 08:55:00,2015-06-15 08:56:00,4855,4855,4856,4853,4856,4856,4857,4854,12
2015-06-15 08:56:00,2015-06-15 08:59:00,4856,4858,4859,4857,4857,4859,4860,4858,6
2015-06-15 08:59:00,2015-06-15 09:01:00,4858,4860,4860,4857,4859,4861,4861,4858,20
2015-06-15 09:01:00,2015-06-15 09:02:00,4860,4859,4861,4859,4861,4860,4862,4860,12
2015-06-15 09:02:00,2015-06-15 09:03:00,4859,4862,4863,4859,4860,4863,4864,4860,14
2015-06-15 09:03:00,2015-06-15 09:04:00,4862,4865,4866,4861,4863,4866,4867,4862,37
2015-06-15 09:04:00,2015-06-15 09:05:00,4865,4867,4868,4863,4866,4868,4870,4864,33
2015-06-15 09:05:00,2015-06-15 09:06:00,4867,4865,4868,4864,4868,4866,4869,4865,22
2015-06-15 09:06:00,2015-06-15 09:07:00,4865,4862,4865,4862,4866,4863,4866,4863,27
2015-06-15 09:07:00,2015-06-15 09:08:00,4862,4863,4863,4862,4863,4864,4864,4863,7
2015-06-15 09:08:00,2015-06-15 09:09:00,4863,4864,4864,4862,4864,4865,4865,4863,5
2015-06-15 09:09:00,2015-06-15 09:10:00,4864,4862,4864,4860,4865,4863,4865,4861,12
2015-06-15 09:10:00,2015-06-15 09:11:00,4862,4864,4865,4861,4863,4865,4866,4862,13
2015-06-15 09:11:00,2015-06-15 09:12:00,4864,4864,4865,4863,4865,4865,4866,4864,8
2015-06-15 09:12:00,2015-06-15 09:13:00,4864,4864,4865,4863,4865,4865,4866,4864,12
2015-06-15 09:13:00,2015-06-15 09:14:00,4864,4868,4868,4864,4865,4869,4869,4865,20
2015-06-15 09:14:00,2015-06-15 09:15:00,4868,4868,4869,4867,4869,4869,4870,4868,18
2015-06-15 09:15:00,2015-06-15 09:16:00,4868,4867,4868,4866,4869,4868,4869,4867,21
2015-06-15 09:16:00,2015-06-15 09:17:00,4867,4870,4872,4868,4868,4871,4873,4869,15
2015-06-15 09:17:00,2015-06-15 09:18:00,4870,4867,4869,4866,4871,4868,4870,4867,11
2015-06-15 09:18:00,2015-06-15 09:19:00,4867,4865,4867,4865,4868,4866,4868,4866,10
2015-06-15 09:19:00,2015-06-15 09:20:00,4865,4864,4866,4863,4866,4865,4867,4864,13
2015-06-15 09:20:00,2015-06-15 09:21:00,4864,4862,4863,4859,4865,4863,4864,4860,12
2015-06-15 09:21:00,2015-06-15 09:22:00,4862,4861,4863,4859,4863,4862,4864,4860,19
2015-06-15 09:22:00,2015-06-15 09:24:00,4861,4861,4863,4859,4862,4862,4864,4860,30
2015-06-15 09:24:00,2015-06-15 09:26:00,4861,4860,4862,4859,4862,4861,4863,4860,13
2015-06-15 09:26:00,2015-06-15 09:27:00,4860,4861,4862,4860,4861,4862,4863,4861,17
2015-06-15 09:27:00,2015-06-15 09:28:00,4861,4865,4865,4861,4862,4866,4866,4862,13
2015-06-15 09:28:00,2015-06-15 09:29:00,4865,4864,4865,4863,4866,4865,4866,4864,13
2015-06-15 09:29:00,2015-06-15 09:30:00,4864,4860,4866,4860,4865,4861,4867,4861,16
2015-06-15 09:30:00,2015-06-15 09:31:00,4860,4861,4863,4860,4861,4862,4864,4861,23
2015-06-15 09:31:00,2015-06-15 09:32:00,4861,4863,4863,4859,4862,4864,4864,4860,12
2015-06-15 09:32:00,2015-06-15 09:33:00,4863,4857,4862,4856,4864,4858,4864,4857,29
2015-06-15 09:33:00,2015-06-15 09:34:00,4857,4858,4859,4857,4858,4859,4860,4858,14
2015-06-15 09:34:00,2015-06-15 09:35:00,4858,4858,4860,4857,4859,4859,4861,4858,16
2015-06-15 09:35:00,2015-06-15 09:36:00,4858,4856,4857,4855,4859,4857,4858,4856,16
2015-06-15 09:36:00,2015-06-15 09:37:00,4856,4857,4857,4855,4857,4858,4858,4856,5
2015-06-15 09:37:00,2015-06-15 09:38:00,4857,4857,4858,4856,4858,4858,4859,4857,16
2015-06-15 09:38:00,2015-06-15 09:39:00,4857,4858,4859,4856,4858,4859,4860,4857,11
2015-06-15 09:39:00,2015-06-15 09:40:00,4858,4855,4857,4855,4859,4856,4858,4856,9
2015-06-15 09:40:00,2015-06-15 09:41:00,4855,4856,4856,4854,4856,4857,4857,4855,11
2015-06-15 09:41:00,2015-06-15 09:42:00,4856,4854,4857,4854,4857,4855,4858,4855,8
2015-06-15 09:42:00,2015-06-15 09:43:00,4854,4850,4855,4850,4855,4851,4856,4851,23
2015-06-15 09:43:00,2015-06-15 09:44:00,4850,4850,4851,4849,4851,4851,4852,4850,12
2015-06-15 09:44:00,2015-06-15 09:45:00,4850,4850,4851,4849,4851,4851,4852,4850,15
2015-06-15 09:45:00,2015-06-15 09:46:00,4850,4848,4851,4848,4851,4849,4852,4849,16
2015-06-15 09:46:00,2015-06-15 09:47:00,4848,4846,4848,4844,4849,4847,4849,4845,42
2015-06-15 09:47:00,2015-06-15 09:48:00,4846,4849,4849,4847,4847,4850,4850,4848,27
2015-06-15 09:48:00,2015-06-15 09:49:00,4849,4850,4851,4848,4850,4851,4852,4849,23
2015-06-15 09:49:00,2015-06-15 09:50:00,4850,4852,4852,4850,4851,4853,4853,4851,16
2015-06-15 09:50:00,2015-06-15 09:51:00,4852,4851,4853,4851,4853,4852,4854,4852,25
2015-06-15 09:51:00,2015-06-15 09:52:00,4851,4848,4851,4848,4852,4849,4852,4849,15
2015-06-15 09:52:00,2015-06-15 09:53:00,4848,4850,4850,4847,4849,4851,4851,4848,10
2015-06-15 09:53:00,2015-06-15 09:54:00,4850,4847,4849,4845,4851,4848,4850,4846,25
2015-06-15 09:54:00,2015-06-15 09:55:00,4847,4847,4848,4846,4848,4848,4849,4847,12
2015-06-15 09:55:00,2015-06-15 09:56:00,4847,4845,4848,4845,4848,4846,4849,4846,16
2015-06-15 09:56:00,2015-06-15 09:57:00,4845,4845,4847,4845,4846,4846,4848,4846,8
2015-06-15 09:57:00,2015-06-15 09:58:00,4845,4848,4848,4846,4846,4849,4849,4847,19
2015-06-15 09:58:00,2015-06-15 10:00:00,4848,4850,4850,4847,4849,4851,4851,4848,26
2015-06-15 10:00:00,2015-06-15 10:01:00,4850,4852,4852,4846,4851,4853,4853,4847,36
2015-06-15 10:01:00,2015-06-15 10:02:00,4852,4856,4856,4851,4853,4857,4857,4852,18
2015-06-15 10:02:00,2015-06-15 10:03:00,4856,4855,4858,4854,4857,4856,4859,4855,43
2015-06-15 10:03:00,2015-06-15 10:04:00,4855,4853,4857,4853,4856,4854,4858,4854,34
2015-06-15 10:04:00,2015-06-15 10:05:00,4853,4852,4854,4852,4854,4853,4855,4853,18
2015-06-15 10:05:00,2015-06-15 10:06:00,4852,4852,4854,4849,4853,4853,4855,4850,37
2015-06-15 10:06:00,2015-06-15 10:07:00,4852,4850,4852,4848,4853,4851,4853,4849,23
2015-06-15 10:07:00,2015-06-15 10:08:00,4850,4848,4849,4845,4851,4849,4850,4846,26
2015-06-15 10:08:00,2015-06-15 10:09:00,4848,4848,4848,4845,4849,4849,4849,4846,12
2015-06-15 10:09:00,2015-06-15 10:10:00,4848,4845,4848,4844,4849,4846,4849,4845,15
2015-06-15 10:10:00,2015-06-15 10:11:00,4845,4839,4846,4838,4846,4840,4847,4839,52
2015-06-15 10:11:00,2015-06-15 10:12:00,4839,4834,4842,4833,4840,4835,4843,4834,83
2015-06-15 10:12:00,2015-06-15 10:13:00,4834,4838,4840,4833,4835,4839,4841,4834,62
2015-06-15 10:13:00,2015-06-15 10:14:00,4838,4839,4842,4839,4839,4840,4843,4840,51
2015-06-15 10:14:00,2015-06-15 10:15:00,4839,4838,4840,4835,4840,4839,4841,4836,46
2015-06-15 10:15:00,2015-06-15 10:16:00,4838,4843,4844,4839,4839,4844,4846,4840,32
2015-06-15 10:16:00,2015-06-15 10:17:00,4843,4843,4845,4842,4844,4844,4846,4843,16
2015-06-15 10:17:00,2015-06-15 10:18:00,4843,4848,4848,4842,4844,4849,4849,4843,20
2015-06-15 10:18:00,2015-06-15 10:19:00,4848,4845,4848,4845,4849,4846,4849,4846,26
2015-06-15 10:19:00,2015-06-15 10:20:00,4845,4846,4847,4844,4846,4847,4848,4845,11
2015-06-15 10:20:00,2015-06-15 10:21:00,4846,4849,4849,4846,4847,4850,4850,4847,19
2015-06-15 10:21:00,2015-06-15 10:22:00,4849,4848,4849,4846,4850,4849,4850,4847,15
2015-06-15 10:22:00,2015-06-15 10:23:00,4848,4845,4848,4843,4849,4846,4849,4844,17
2015-06-15 10:23:00,2015-06-15 10:24:00,4845,4844,4845,4843,4846,4845,4846,4844,5
2015-06-15 10:24:00,2015-06-15 10:25:00,4844,4846,4848,4845,4845,4847,4849,4846,27
2015-06-15 10:25:00,2015-06-15 10:27:00,4847,4845,4846,4844,4848,4846,4848,4845,10
2015-06-15 10:27:00,2015-06-15 10:28:00,4845,4845,4846,4844,4846,4846,4847,4845,13
2015-06-15 10:28:00,2015-06-15 10:29:00,4845,4845,4848,4845,4846,4846,4849,4846,26
2015-06-15 10:29:00,2015-06-15 10:31:00,4845,4841,4846,4841,4846,4842,4847,4842,31
2015-06-15 10:31:00,2015-06-15 10:32:00,4841,4843,4844,4840,4842,4844,4845,4841,16
2015-06-15 10:32:00,2015-06-15 10:33:00,4843,4845,4845,4844,4844,4846,4846,4845,10
2015-06-15 10:33:00,2015-06-15 10:34:00,4845,4845,4845,4844,4846,4846,4846,4845,10
2015-06-15 10:34:00,2015-06-15 10:35:00,4845,4845,4845,4844,4846,4846,4846,4845,12
2015-06-15 10:35:00,2015-06-15 10:36:00,4845,4846,4846,4844,4846,4847,4847,4845,8
2015-06-15 10:36:00,2015-06-15 10:37:00,4846,4849,4851,4847,4847,4850,4852,4848,28
2015-06-15 10:37:00,2015-06-15 10:38:00,4849,4849,4850,4846,4850,4850,4851,4847,16
