open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-15 14:29:00,2011-02-15 14:30:00,4109,4111,4111,4109,4110,4112,4112,4110,30
2011-02-15 14:30:00,2011-02-15 14:31:00,4111,4109,4111,4108,4112,4110,4112,4109,14
2011-02-15 14:31:00,2011-02-15 14:32:00,4109,4110,4110,4108,4110,4111,4111,4109,19
2011-02-15 14:32:00,2011-02-15 14:33:00,4110,4107,4110,4107,4111,4108,4111,4108,11
2011-02-15 14:33:00,2011-02-15 14:34:00,4107,4105,4107,4104,4108,4106,4108,4105,22
2011-02-15 14:34:00,2011-02-15 14:36:00,4108,4105,4108,4105,4109,4106,4109,4106,9
2011-02-15 14:36:00,2011-02-15 14:37:00,4105,4106,4106,4104,4106,4107,4107,4105,19
2011-02-15 14:37:00,2011-02-15 14:39:00,4106,4105,4106,4104,4107,4106,4107,4105,15
2011-02-15 14:39:00,2011-02-15 14:40:00,4105,4108,4108,4104,4106,4109,4109,4105,11
2011-02-15 14:40:00,2011-02-15 14:41:00,4108,4111,4111,4108,4109,4112,4112,4109,11
2011-02-15 14:41:00,2011-02-15 14:43:00,4111,4114,4115,4111,4112,4115,4116,4112,15
2011-02-15 14:43:00,2011-02-15 14:54:00,4115,4114,4116,4114,4116,4115,4117,4115,15
2011-02-15 14:54:00,2011-02-15 14:55:00,4114,4114,4115,4114,4115,4115,4116,4115,10
2011-02-15 14:55:00,2011-02-15 14:59:00,4114,4114,4115,4114,4115,4115,4116,4115,20
2011-02-15 14:59:00,2011-02-15 15:00:00,4114,4115,4116,4111,4115,4116,4117,4112,30
2011-02-15 15:00:00,2011-02-15 15:02:00,4113,4112,4113,4110,4114,4113,4114,4111,15
2011-02-15 15:02:00,2011-02-15 15:03:00,4112,4112,4112,4111,4113,4113,4113,4112,24
2011-02-15 15:03:00,2011-02-15 15:04:00,4112,4108,4112,4108,4113,4109,4113,4109,12
2011-02-15 15:04:00,2011-02-15 15:05:00,4108,4108,4109,4106,4109,4109,4110,4107,14
2011-02-15 15:05:00,2011-02-15 15:06:00,4108,4108,4110,4107,4109,4109,4111,4108,10
2011-02-15 15:06:00,2011-02-15 15:07:00,4108,4105,4108,4104,4109,4106,4109,4105,17
2011-02-15 15:07:00,2011-02-15 15:08:00,4105,4106,4106,4104,4106,4107,4107,4105,15
2011-02-15 15:08:00,2011-02-15 15:09:00,4106,4105,4107,4105,4107,4106,4108,4106,13
2011-02-15 15:09:00,2011-02-15 15:10:00,4105,4107,4107,4105,4106,4108,4108,4106,10
2011-02-15 15:10:00,2011-02-15 15:11:00,4107,4104,4107,4104,4108,4105,4108,4105,11
2011-02-15 15:11:00,2011-02-15 15:12:00,4104,4101,4104,4100,4105,4102,4105,4101,31
2011-02-15 15:12:00,2011-02-15 15:13:00,4101,4106,4106,4100,4102,4107,4107,4101,23
2011-02-15 15:13:00,2011-02-15 15:16:00,4103,4107,4107,4103,4104,4108,4108,4104,24
2011-02-15 15:16:00,2011-02-15 15:17:00,4107,4101,4107,4101,4108,4102,4108,4102,18
2011-02-15 15:17:00,2011-02-15 15:20:00,4102,4101,4103,4099,4103,4102,4104,4100,7
2011-02-15 15:20:00,2011-02-15 15:21:00,4101,4102,4105,4101,4102,4103,4106,4102,23
2011-02-15 15:21:00,2011-02-15 15:22:00,4102,4100,4102,4099,4103,4101,4103,4100,14
2011-02-15 15:22:00,2011-02-15 15:23:00,4100,4102,4103,4100,4101,4103,4104,4101,18
2011-02-15 15:23:00,2011-02-15 15:24:00,4102,4099,4103,4099,4103,4100,4104,4100,23
2011-02-15 15:24:00,2011-02-15 15:27:00,4099,4096,4100,4096,4100,4097,4101,4097,11
2011-02-15 15:27:00,2011-02-15 15:28:00,4096,4096,4098,4095,4097,4097,4099,4096,14
2011-02-15 15:28:00,2011-02-15 15:29:00,4096,4095,4096,4094,4097,4096,4097,4095,9
2011-02-15 15:29:00,2011-02-15 15:31:00,4097,4100,4101,4097,4098,4101,4102,4098,15
2011-02-15 15:31:00,2011-02-15 15:32:00,4100,4101,4101,4100,4101,4102,4102,4101,23
2011-02-15 15:32:00,2011-02-15 15:34:00,4100,4102,4102,4100,4101,4103,4103,4101,2
2011-02-15 15:34:00,2011-02-15 15:39:00,4100,4104,4104,4100,4101,4105,4105,4101,4
2011-02-15 15:39:00,2011-02-15 15:40:00,4104,4105,4105,4104,4105,4106,4106,4105,17
2011-02-15 15:40:00,2011-02-15 15:41:00,4105,4103,4105,4103,4106,4104,4106,4104,28
2011-02-15 15:41:00,2011-02-15 15:48:00,4103,4104,4104,4103,4104,4105,4105,4104,11
2011-02-15 15:48:00,2011-02-15 15:50:00,4103,4103,4104,4101,4104,4104,4105,4102,18
2011-02-15 15:50:00,2011-02-15 15:55:00,4107,4108,4110,4107,4108,4109,4111,4108,21
2011-02-15 15:55:00,2011-02-15 15:59:00,4107,4106,4107,4105,4108,4107,4108,4106,3
2011-02-15 15:59:00,2011-02-15 16:00:00,4106,4108,4109,4105,4107,4109,4110,4106,14
2011-02-15 16:00:00,2011-02-15 16:05:00,4106,4109,4110,4106,4107,4110,4111,4107,13
2011-02-15 16:05:00,2011-02-15 16:10:00,4108,4110,4110,4107,4109,4111,4111,4108,10
2011-02-15 16:10:00,2011-02-15 16:16:00,4108,4107,4108,4106,4109,4108,4109,4107,5
2011-02-15 16:16:00,2011-02-15 16:19:00,4108,4108,4108,4107,4109,4109,4109,4108,10
2011-02-15 16:19:00,2011-02-15 16:24:00,4109,4108,4109,4107,4110,4109,4110,4108,3
2011-02-15 16:24:00,2011-02-15 16:25:00,4108,4107,4108,4106,4109,4108,4109,4107,3
2011-02-15 16:25:00,2011-02-15 16:29:00,4108,4107,4109,4107,4109,4108,4110,4108,15
2011-02-15 16:29:00,2011-02-15 16:32:00,4107,4107,4107,4106,4108,4108,4108,4107,22
2011-02-15 16:32:00,2011-02-15 16:33:00,4107,4108,4108,4106,4108,4109,4109,4107,11
2011-02-15 16:33:00,2011-02-15 16:38:00,4108,4108,4109,4108,4109,4109,4110,4109,14
2011-02-15 16:38:00,2011-02-15 16:46:00,4108,4107,4108,4106,4109,4109,4109,4108,7
2011-02-15 16:46:00,2011-02-15 16:50:00,4106,4106,4107,4105,4108,4108,4109,4107,8
2011-02-15 16:50:00,2011-02-15 16:52:00,4106,4106,4107,4105,4108,4108,4109,4107,6
2011-02-15 16:52:00,2011-02-15 16:54:00,4106,4107,4108,4106,4108,4109,4110,4108,7
2011-02-15 16:54:00,2011-02-15 16:55:00,4107,4107,4108,4107,4109,4109,4110,4109,16
2011-02-15 16:55:00,2011-02-15 16:57:00,4107,4105,4108,4105,4109,4107,4110,4107,10
2011-02-15 16:57:00,2011-02-15 16:58:00,4105,4106,4106,4105,4107,4108,4108,4107,13
2011-02-15 16:58:00,2011-02-15 17:00:00,4106,4106,4106,4104,4108,4108,4108,4106,4
2011-02-15 17:00:00,2011-02-15 17:01:00,4106,4105,4106,4104,4108,4107,4108,4106,11
2011-02-15 17:01:00,2011-02-15 17:02:00,4105,4105,4106,4104,4107,4107,4108,4106,18
2011-02-15 17:02:00,2011-02-15 17:04:00,4107,4108,4108,4107,4109,4110,4110,4109,15
2011-02-15 17:04:00,2011-02-15 17:05:00,4108,4106,4108,4106,4110,4108,4110,4108,10
2011-02-15 17:05:00,2011-02-15 17:07:00,4106,4108,4108,4105,4108,4110,4110,4107,10
2011-02-15 17:07:00,2011-02-15 17:10:00,4107,4106,4107,4106,4109,4108,4109,4108,7
2011-02-15 17:10:00,2011-02-15 17:14:00,4107,4109,4109,4107,4109,4111,4111,4109,10
2011-02-15 17:14:00,2011-02-15 17:23:00,4110,4110,4110,4109,4112,4112,4112,4111,10
2011-02-15 17:23:00,2011-02-15 17:27:00,4111,4111,4112,4111,4113,4113,4114,4113,16
2011-02-15 17:27:00,2011-02-15 17:46:00,4114,4114,4114,4113,4116,4116,4116,4115,12
2011-02-15 17:46:00,2011-02-15 17:51:00,4114,4113,4114,4113,4116,4115,4116,4115,1
2011-02-15 17:51:00,2011-02-15 18:01:00,4112,4113,4113,4112,4114,4115,4115,4114,1
2011-02-15 18:01:00,2011-02-15 18:07:00,4113,4112,4113,4112,4115,4114,4115,4114,7
2011-02-15 18:07:00,2011-02-15 18:10:00,4111,4112,4113,4111,4113,4114,4115,4113,7
2011-02-15 18:10:00,2011-02-15 18:11:00,4112,4113,4113,4112,4114,4115,4115,4114,15
2011-02-15 18:11:00,2011-02-15 18:13:00,4112,4114,4114,4112,4114,4116,4116,4114,6
2011-02-15 18:13:00,2011-02-15 18:17:00,4113,4112,4113,4112,4115,4114,4115,4114,1
2011-02-15 18:17:00,2011-02-15 18:18:00,4112,4110,4113,4110,4114,4112,4115,4112,4
2011-02-15 18:18:00,2011-02-15 18:22:00,4111,4110,4111,4110,4113,4112,4113,4112,7
2011-02-15 18:22:00,2011-02-15 18:45:00,4110,4111,4111,4109,4112,4113,4113,4111,5
2011-02-15 18:45:00,2011-02-15 18:53:00,4112,4110,4112,4110,4114,4112,4114,4112,2
2011-02-15 18:53:00,2011-02-15 19:01:00,4110,4109,4110,4108,4112,4111,4112,4110,5
2011-02-15 19:01:00,2011-02-15 19:02:00,4109,4107,4109,4107,4111,4109,4111,4109,4
2011-02-15 19:02:00,2011-02-15 19:13:00,4107,4106,4108,4106,4109,4108,4110,4108,7
2011-02-15 19:13:00,2011-02-15 19:15:00,4106,4106,4106,4105,4108,4108,4108,4107,10
2011-02-15 19:15:00,2011-02-15 19:24:00,4104,4104,4105,4103,4106,4106,4107,4105,6
2011-02-15 19:24:00,2011-02-15 19:27:00,4103,4102,4103,4101,4105,4104,4105,4103,5
2011-02-15 19:27:00,2011-02-15 19:30:00,4102,4101,4102,4100,4104,4103,4104,4102,13
2011-02-15 19:30:00,2011-02-15 19:39:00,4104,4102,4104,4102,4106,4104,4106,4104,4
2011-02-15 19:39:00,2011-02-15 19:48:00,4105,4106,4106,4104,4107,4108,4108,4106,5
2011-02-15 19:48:00,2011-02-15 20:07:00,4112,4111,4112,4111,4114,4113,4114,4113,1
2011-02-15 20:07:00,2011-02-15 20:09:00,4112,4111,4112,4110,4114,4113,4114,4112,3
2011-02-15 20:09:00,2011-02-15 20:14:00,4111,4112,4112,4111,4113,4114,4114,4113,1
2011-02-15 20:14:00,2011-02-15 20:19:00,4111,4111,4112,4110,4113,4113,4114,4112,6
2011-02-15 20:19:00,2011-02-15 20:21:00,4111,4108,4111,4108,4113,4110,4113,4110,9
2011-02-15 20:21:00,2011-02-15 20:24:00,4109,4109,4109,4108,4111,4111,4111,4110,6
2011-02-15 20:24:00,2011-02-15 20:27:00,4109,4111,4111,4109,4111,4113,4113,4111,2
2011-02-15 20:27:00,2011-02-15 20:28:00,4111,4110,4112,4110,4113,4112,4114,4112,9
2011-02-15 20:28:00,2011-02-15 20:31:00,4111,4112,4112,4110,4113,4114,4114,4112,3
2011-02-15 20:31:00,2011-02-15 20:32:00,4112,4110,4112,4110,4114,4112,4114,4112,12
2011-02-15 20:32:00,2011-02-15 20:34:00,4111,4109,4111,4109,4113,4111,4113,4111,2
2011-02-15 20:34:00,2011-02-15 20:37:00,4107,4108,4109,4106,4109,4110,4111,4108,7
2011-02-15 20:37:00,2011-02-15 20:38:00,4108,4107,4108,4106,4110,4109,4110,4108,5
2011-02-15 20:38:00,2011-02-15 20:39:00,4107,4109,4109,4107,4109,4111,4111,4109,6
2011-02-15 20:39:00,2011-02-15 20:46:00,4110,4109,4110,4107,4112,4111,4112,4109,15
2011-02-15 20:46:00,2011-02-15 20:53:00,4108,4109,4109,4108,4110,4111,4111,4110,15
2011-02-15 20:53:00,2011-02-15 20:54:00,4109,4108,4109,4107,4111,4110,4111,4109,9
2011-02-15 20:54:00,2011-02-15 20:55:00,4108,4110,4110,4107,4110,4112,4112,4109,8
2011-02-15 20:55:00,2011-02-16 07:01:00,4110,4124,4124,4110,4112,4126,4126,4112,7
2011-02-16 07:01:00,2011-02-16 07:02:00,4124,4118,4124,4118,4126,4120,4126,4120,9
2011-02-16 07:02:00,2011-02-16 07:03:00,4118,4119,4120,4118,4120,4121,4122,4120,9
2011-02-16 07:03:00,2011-02-16 07:06:00,4120,4127,4127,4120,4122,4129,4129,4122,3
2011-02-16 07:06:00,2011-02-16 07:07:00,4127,4124,4127,4124,4129,4125,4129,4125,4
2011-02-16 07:07:00,2011-02-16 07:14:00,4121,4122,4123,4121,4122,4123,4124,4122,3
2011-02-16 07:14:00,2011-02-16 07:45:00,4120,4120,4120,4119,4121,4121,4121,4120,6
2011-02-16 07:45:00,2011-02-16 07:48:00,4121,4123,4123,4121,4122,4124,4124,4122,2
2011-02-16 07:48:00,2011-02-16 07:49:00,4123,4122,4123,4122,4124,4124,4124,4123,7
2011-02-16 07:49:00,2011-02-16 08:00:00,4124,4127,4127,4124,4125,4128,4128,4125,11
2011-02-16 08:00:00,2011-02-16 08:05:00,4126,4124,4126,4122,4127,4125,4127,4123,15
2011-02-16 08:05:00,2011-02-16 08:07:00,4123,4124,4125,4123,4124,4125,4126,4124,11
2011-02-16 08:07:00,2011-02-16 08:09:00,4125,4123,4125,4123,4126,4124,4126,4124,2
2011-02-16 08:09:00,2011-02-16 08:10:00,4123,4125,4126,4123,4124,4126,4127,4124,12
2011-02-16 08:10:00,2011-02-16 08:13:00,4127,4128,4129,4127,4128,4130,4130,4128,11
2011-02-16 08:13:00,2011-02-16 08:14:00,4128,4128,4128,4127,4130,4129,4130,4128,6
2011-02-16 08:14:00,2011-02-16 08:16:00,4128,4127,4129,4126,4129,4128,4130,4127,11
2011-02-16 08:16:00,2011-02-16 08:18:00,4128,4128,4129,4128,4129,4129,4130,4129,12
2011-02-16 08:18:00,2011-02-16 08:21:00,4130,4135,4135,4130,4131,4136,4136,4131,12
2011-02-16 08:21:00,2011-02-16 08:22:00,4135,4139,4139,4135,4136,4140,4140,4136,14
2011-02-16 08:22:00,2011-02-16 08:24:00,4138,4137,4138,4137,4139,4139,4139,4138,13
2011-02-16 08:24:00,2011-02-16 08:25:00,4137,4138,4139,4137,4139,4139,4140,4138,21
2011-02-16 08:25:00,2011-02-16 08:26:00,4138,4134,4139,4134,4139,4135,4140,4135,10
2011-02-16 08:26:00,2011-02-16 08:29:00,4137,4143,4144,4136,4138,4144,4145,4137,20
2011-02-16 08:29:00,2011-02-16 08:30:00,4143,4144,4144,4142,4144,4145,4145,4143,21
2011-02-16 08:30:00,2011-02-16 08:33:00,4142,4145,4146,4142,4143,4146,4147,4143,7
2011-02-16 08:33:00,2011-02-16 08:34:00,4145,4151,4151,4145,4146,4152,4152,4146,24
2011-02-16 08:34:00,2011-02-16 08:35:00,4151,4153,4154,4151,4152,4154,4155,4152,24
2011-02-16 08:35:00,2011-02-16 08:36:00,4153,4151,4153,4151,4154,4152,4154,4152,8
2011-02-16 08:36:00,2011-02-16 08:41:00,4146,4147,4147,4144,4147,4148,4148,4145,11
2011-02-16 08:41:00,2011-02-16 08:42:00,4147,4147,4148,4146,4148,4148,4149,4147,3
2011-02-16 08:42:00,2011-02-16 08:50:00,4147,4151,4151,4147,4148,4152,4152,4148,10
2011-02-16 08:50:00,2011-02-16 08:51:00,4151,4149,4151,4148,4152,4150,4152,4149,11
2011-02-16 08:51:00,2011-02-16 08:52:00,4149,4150,4151,4149,4150,4151,4152,4150,4
2011-02-16 08:52:00,2011-02-16 08:53:00,4150,4149,4151,4148,4151,4150,4152,4149,7
2011-02-16 08:53:00,2011-02-16 08:54:00,4149,4146,4149,4146,4150,4147,4150,4147,5
2011-02-16 08:54:00,2011-02-16 08:59:00,4147,4145,4148,4145,4148,4146,4149,4146,9
2011-02-16 08:59:00,2011-02-16 09:01:00,4146,4147,4148,4145,4147,4148,4149,4146,12
2011-02-16 09:01:00,2011-02-16 09:03:00,4148,4144,4148,4144,4149,4145,4149,4145,10
2011-02-16 09:03:00,2011-02-16 09:05:00,4146,4145,4146,4144,4147,4146,4147,4145,11
2011-02-16 09:05:00,2011-02-16 09:07:00,4144,4145,4146,4143,4145,4146,4147,4144,13
2011-02-16 09:07:00,2011-02-16 09:09:00,4145,4147,4147,4144,4146,4148,4148,4145,4
2011-02-16 09:09:00,2011-02-16 09:12:00,4147,4145,4147,4144,4148,4146,4148,4145,4
2011-02-16 09:12:00,2011-02-16 09:14:00,4144,4143,4144,4143,4145,4145,4145,4144,15
2011-02-16 09:14:00,2011-02-16 09:15:00,4143,4144,4144,4143,4145,4145,4145,4145,1
2011-02-16 09:15:00,2011-02-16 09:22:00,4146,4145,4146,4145,4147,4147,4147,4147,1
2011-02-16 09:22:00,2011-02-16 09:23:00,4145,4146,4147,4145,4147,4148,4148,4147,3
2011-02-16 09:23:00,2011-02-16 09:24:00,4146,4144,4146,4143,4148,4145,4148,4144,8
2011-02-16 09:24:00,2011-02-16 09:30:00,4146,4146,4147,4146,4147,4148,4148,4147,14
2011-02-16 09:30:00,2011-02-16 09:31:00,4146,4145,4146,4145,4148,4146,4148,4146,7
2011-02-16 09:31:00,2011-02-16 09:41:00,4142,4142,4142,4140,4143,4143,4143,4141,4
2011-02-16 09:41:00,2011-02-16 09:44:00,4142,4143,4143,4141,4143,4144,4144,4143,3
2011-02-16 09:44:00,2011-02-16 09:57:00,4142,4144,4144,4141,4143,4145,4145,4142,6
2011-02-16 09:57:00,2011-02-16 10:14:00,4140,4138,4140,4136,4141,4139,4141,4137,14
2011-02-16 10:14:00,2011-02-16 10:20:00,4139,4141,4141,4139,4140,4142,4142,4140,6
2011-02-16 10:20:00,2011-02-16 10:26:00,4141,4145,4145,4141,4142,4146,4146,4142,12
2011-02-16 10:26:00,2011-02-16 10:30:00,4145,4143,4146,4143,4146,4144,4147,4144,8
2011-02-16 10:30:00,2011-02-16 10:32:00,4143,4146,4146,4142,4144,4147,4147,4143,5
2011-02-16 10:32:00,2011-02-16 11:03:00,4138,4137,4138,4137,4139,4138,4139,4138,9
2011-02-16 11:03:00,2011-02-16 11:15:00,4139,4140,4141,4139,4140,4141,4142,4140,3
2011-02-16 11:15:00,2011-02-16 11:28:00,4138,4140,4140,4137,4139,4141,4141,4138,4
2011-02-16 11:28:00,2011-02-16 11:31:00,4140,4140,4140,4139,4141,4141,4141,4140,6
2011-02-16 11:31:00,2011-02-16 11:35:00,4142,4140,4142,4139,4143,4141,4143,4140,4
2011-02-16 11:35:00,2011-02-16 11:48:00,4140,4140,4140,4138,4141,4141,4141,4139,14
2011-02-16 11:48:00,2011-02-16 11:57:00,4140,4141,4142,4140,4141,4143,4143,4141,3
2011-02-16 11:57:00,2011-02-16 11:58:00,4141,4142,4142,4141,4143,4143,4143,4142,9
2011-02-16 11:58:00,2011-02-16 12:00:00,4141,4139,4142,4139,4142,4140,4143,4140,12
2011-02-16 12:00:00,2011-02-16 12:01:00,4139,4141,4142,4139,4140,4142,4143,4140,11
2011-02-16 12:01:00,2011-02-16 12:08:00,4142,4140,4142,4140,4143,4142,4143,4141,4
2011-02-16 12:08:00,2011-02-16 12:09:00,4140,4141,4141,4140,4142,4142,4142,4142,1
2011-02-16 12:09:00,2011-02-16 12:30:00,4142,4141,4142,4141,4143,4143,4143,4142,3
2011-02-16 12:30:00,2011-02-16 12:31:00,4141,4141,4141,4140,4143,4142,4143,4141,2
2011-02-16 12:31:00,2011-02-16 12:36:00,4141,4140,4141,4139,4142,4141,4142,4140,3
2011-02-16 12:36:00,2011-02-16 12:37:00,4140,4142,4142,4140,4141,4143,4143,4141,2
