open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-12 08:33:00,2011-12-12 08:34:00,3146,3146,3147,3145,3147,3147,3148,3146,8
2011-12-12 08:34:00,2011-12-12 08:35:00,3146,3140,3146,3139,3147,3141,3147,3140,12
2011-12-12 08:35:00,2011-12-12 08:36:00,3140,3140,3142,3137,3141,3141,3143,3138,26
2011-12-12 08:36:00,2011-12-12 08:37:00,3140,3141,3142,3137,3141,3142,3143,3138,19
2011-12-12 08:37:00,2011-12-12 08:38:00,3141,3139,3142,3139,3142,3140,3143,3140,22
2011-12-12 08:38:00,2011-12-12 08:39:00,3139,3140,3140,3138,3140,3141,3141,3139,17
2011-12-12 08:39:00,2011-12-12 08:40:00,3140,3144,3145,3139,3141,3145,3146,3140,12
2011-12-12 08:40:00,2011-12-12 08:41:00,3144,3141,3145,3141,3145,3142,3146,3142,15
2011-12-12 08:41:00,2011-12-12 08:42:00,3141,3142,3143,3140,3142,3143,3144,3141,19
2011-12-12 08:42:00,2011-12-12 08:43:00,3142,3142,3143,3141,3143,3143,3144,3143,6
2011-12-12 08:43:00,2011-12-12 08:44:00,3142,3138,3142,3137,3143,3139,3143,3138,16
2011-12-12 08:44:00,2011-12-12 08:45:00,3138,3135,3140,3134,3139,3136,3141,3135,23
2011-12-12 08:45:00,2011-12-12 08:48:00,3137,3138,3138,3136,3138,3139,3139,3137,3
2011-12-12 08:48:00,2011-12-12 08:49:00,3138,3139,3140,3137,3139,3140,3141,3138,7
2011-12-12 08:49:00,2011-12-12 08:50:00,3139,3141,3142,3139,3140,3142,3143,3140,12
2011-12-12 08:50:00,2011-12-12 08:54:00,3143,3139,3143,3138,3144,3140,3144,3139,14
2011-12-12 08:54:00,2011-12-12 08:55:00,3139,3139,3139,3138,3140,3140,3140,3139,6
2011-12-12 08:55:00,2011-12-12 08:58:00,3139,3141,3143,3139,3140,3142,3144,3140,14
2011-12-12 08:58:00,2011-12-12 08:59:00,3141,3137,3142,3137,3142,3138,3143,3138,12
2011-12-12 08:59:00,2011-12-12 09:00:00,3137,3142,3142,3137,3138,3143,3143,3138,25
2011-12-12 09:00:00,2011-12-12 09:01:00,3142,3142,3144,3141,3143,3143,3145,3142,34
2011-12-12 09:01:00,2011-12-12 09:02:00,3142,3141,3143,3141,3143,3142,3144,3142,17
2011-12-12 09:02:00,2011-12-12 09:03:00,3141,3144,3145,3141,3142,3145,3146,3142,13
2011-12-12 09:03:00,2011-12-12 09:04:00,3144,3143,3144,3142,3145,3144,3145,3143,13
2011-12-12 09:04:00,2011-12-12 09:05:00,3143,3143,3145,3143,3144,3144,3146,3144,12
2011-12-12 09:05:00,2011-12-12 09:06:00,3143,3142,3144,3138,3144,3143,3145,3139,25
2011-12-12 09:06:00,2011-12-12 09:07:00,3142,3138,3143,3137,3143,3139,3144,3138,10
2011-12-12 09:07:00,2011-12-12 09:08:00,3138,3134,3138,3134,3139,3135,3139,3135,12
2011-12-12 09:08:00,2011-12-12 09:09:00,3134,3136,3138,3134,3135,3137,3139,3135,10
2011-12-12 09:09:00,2011-12-12 09:10:00,3136,3132,3136,3132,3137,3133,3137,3133,24
2011-12-12 09:10:00,2011-12-12 09:11:00,3132,3130,3133,3129,3133,3131,3134,3130,30
2011-12-12 09:11:00,2011-12-12 09:12:00,3130,3133,3134,3127,3131,3134,3135,3128,23
2011-12-12 09:12:00,2011-12-12 09:13:00,3133,3133,3134,3132,3134,3134,3135,3133,16
2011-12-12 09:13:00,2011-12-12 09:14:00,3133,3139,3139,3133,3134,3140,3140,3134,16
2011-12-12 09:14:00,2011-12-12 09:15:00,3139,3138,3141,3136,3140,3139,3142,3137,11
2011-12-12 09:15:00,2011-12-12 09:16:00,3138,3137,3139,3136,3139,3138,3140,3137,15
2011-12-12 09:16:00,2011-12-12 09:17:00,3137,3134,3138,3134,3138,3135,3139,3135,16
2011-12-12 09:17:00,2011-12-12 09:18:00,3134,3130,3135,3130,3135,3131,3136,3131,24
2011-12-12 09:18:00,2011-12-12 09:19:00,3130,3134,3134,3130,3131,3135,3135,3131,16
2011-12-12 09:19:00,2011-12-12 09:20:00,3134,3130,3134,3129,3135,3131,3135,3130,12
2011-12-12 09:20:00,2011-12-12 09:21:00,3130,3127,3130,3125,3131,3128,3131,3126,23
2011-12-12 09:21:00,2011-12-12 09:22:00,3127,3123,3127,3123,3128,3124,3128,3124,24
2011-12-12 09:22:00,2011-12-12 09:23:00,3123,3123,3124,3122,3124,3124,3125,3123,26
2011-12-12 09:23:00,2011-12-12 09:24:00,3123,3120,3124,3120,3124,3121,3125,3121,23
2011-12-12 09:24:00,2011-12-12 09:25:00,3120,3123,3123,3119,3121,3124,3124,3120,11
2011-12-12 09:25:00,2011-12-12 09:26:00,3123,3124,3125,3122,3124,3125,3126,3123,23
2011-12-12 09:26:00,2011-12-12 09:27:00,3124,3124,3125,3122,3125,3125,3126,3123,14
2011-12-12 09:27:00,2011-12-12 09:28:00,3124,3128,3129,3121,3125,3129,3130,3122,22
2011-12-12 09:28:00,2011-12-12 09:29:00,3128,3128,3130,3126,3129,3129,3131,3127,10
2011-12-12 09:29:00,2011-12-12 09:30:00,3128,3126,3128,3125,3129,3127,3129,3126,14
2011-12-12 09:30:00,2011-12-12 09:31:00,3126,3128,3129,3126,3127,3129,3130,3127,20
2011-12-12 09:31:00,2011-12-12 09:32:00,3128,3122,3128,3122,3129,3124,3129,3123,12
2011-12-12 09:32:00,2011-12-12 09:33:00,3122,3123,3124,3121,3124,3124,3125,3122,21
2011-12-12 09:33:00,2011-12-12 09:34:00,3123,3121,3125,3121,3124,3122,3126,3122,18
2011-12-12 09:34:00,2011-12-12 09:36:00,3120,3122,3123,3119,3121,3123,3124,3120,20
2011-12-12 09:36:00,2011-12-12 09:37:00,3122,3124,3124,3120,3123,3125,3125,3121,13
2011-12-12 09:37:00,2011-12-12 09:38:00,3124,3123,3125,3122,3125,3124,3126,3123,17
2011-12-12 09:38:00,2011-12-12 09:40:00,3124,3120,3124,3118,3125,3121,3125,3119,14
2011-12-12 09:40:00,2011-12-12 09:41:00,3120,3118,3121,3118,3121,3119,3122,3119,14
2011-12-12 09:41:00,2011-12-12 09:42:00,3118,3116,3119,3115,3119,3117,3120,3116,18
2011-12-12 09:42:00,2011-12-12 09:43:00,3116,3116,3118,3115,3117,3117,3119,3116,16
2011-12-12 09:43:00,2011-12-12 09:44:00,3116,3114,3117,3114,3117,3115,3118,3115,6
2011-12-12 09:44:00,2011-12-12 09:45:00,3114,3115,3115,3112,3115,3116,3116,3113,15
2011-12-12 09:45:00,2011-12-12 09:46:00,3115,3113,3116,3113,3116,3114,3117,3114,20
2011-12-12 09:46:00,2011-12-12 09:47:00,3113,3117,3119,3113,3114,3118,3120,3114,13
2011-12-12 09:47:00,2011-12-12 09:50:00,3116,3113,3116,3111,3117,3114,3117,3112,19
2011-12-12 09:50:00,2011-12-12 09:51:00,3113,3112,3113,3111,3114,3113,3114,3112,11
2011-12-12 09:51:00,2011-12-12 09:53:00,3111,3114,3114,3111,3112,3115,3115,3112,11
2011-12-12 09:53:00,2011-12-12 09:54:00,3114,3114,3116,3112,3115,3115,3117,3113,16
2011-12-12 09:54:00,2011-12-12 09:55:00,3114,3118,3118,3114,3115,3119,3119,3115,18
2011-12-12 09:55:00,2011-12-12 09:56:00,3118,3116,3118,3115,3119,3117,3119,3116,14
2011-12-12 09:56:00,2011-12-12 09:58:00,3117,3119,3120,3117,3118,3120,3121,3118,16
2011-12-12 09:58:00,2011-12-12 09:59:00,3119,3121,3122,3119,3120,3122,3123,3120,12
2011-12-12 09:59:00,2011-12-12 10:00:00,3121,3117,3121,3116,3122,3118,3122,3117,20
2011-12-12 10:00:00,2011-12-12 10:01:00,3117,3118,3119,3117,3118,3119,3120,3118,17
2011-12-12 10:01:00,2011-12-12 10:02:00,3118,3117,3118,3116,3119,3118,3119,3117,5
2011-12-12 10:02:00,2011-12-12 10:03:00,3117,3117,3117,3115,3118,3118,3118,3116,10
2011-12-12 10:03:00,2011-12-12 10:04:00,3117,3121,3121,3116,3118,3122,3122,3117,16
2011-12-12 10:04:00,2011-12-12 10:05:00,3121,3123,3123,3120,3122,3124,3124,3121,18
2011-12-12 10:05:00,2011-12-12 10:06:00,3123,3124,3125,3122,3124,3125,3126,3123,15
2011-12-12 10:06:00,2011-12-12 10:07:00,3124,3123,3126,3122,3125,3124,3127,3123,21
2011-12-12 10:07:00,2011-12-12 10:08:00,3123,3125,3126,3122,3124,3126,3127,3123,20
2011-12-12 10:08:00,2011-12-12 10:09:00,3125,3124,3125,3123,3126,3125,3126,3124,7
2011-12-12 10:09:00,2011-12-12 10:10:00,3124,3124,3124,3123,3125,3125,3125,3124,16
2011-12-12 10:10:00,2011-12-12 10:12:00,3124,3126,3126,3123,3125,3127,3127,3124,14
2011-12-12 10:12:00,2011-12-12 10:13:00,3126,3124,3126,3123,3127,3125,3127,3124,14
2011-12-12 10:13:00,2011-12-12 10:15:00,3126,3129,3130,3125,3127,3130,3131,3126,15
2011-12-12 10:15:00,2011-12-12 10:16:00,3129,3129,3130,3129,3130,3130,3131,3130,14
2011-12-12 10:16:00,2011-12-12 10:18:00,3131,3129,3131,3129,3132,3130,3132,3130,2
2011-12-12 10:18:00,2011-12-12 10:22:00,3126,3125,3126,3124,3127,3126,3127,3125,19
2011-12-12 10:22:00,2011-12-12 10:24:00,3125,3127,3128,3123,3126,3128,3129,3124,8
2011-12-12 10:24:00,2011-12-12 10:25:00,3127,3128,3128,3126,3128,3129,3129,3127,7
2011-12-12 10:25:00,2011-12-12 10:26:00,3128,3125,3129,3123,3129,3126,3130,3124,27
2011-12-12 10:26:00,2011-12-12 10:27:00,3125,3123,3126,3123,3126,3124,3127,3124,18
2011-12-12 10:27:00,2011-12-12 10:28:00,3123,3123,3125,3122,3124,3124,3126,3123,22
2011-12-12 10:28:00,2011-12-12 10:29:00,3123,3125,3126,3123,3124,3126,3127,3124,28
2011-12-12 10:29:00,2011-12-12 10:30:00,3125,3130,3130,3124,3126,3131,3131,3125,20
2011-12-12 10:30:00,2011-12-12 10:31:00,3130,3132,3133,3129,3131,3133,3134,3130,20
2011-12-12 10:31:00,2011-12-12 10:32:00,3132,3135,3135,3132,3133,3136,3136,3133,19
2011-12-12 10:32:00,2011-12-12 10:33:00,3135,3134,3136,3134,3136,3135,3137,3135,8
2011-12-12 10:33:00,2011-12-12 10:34:00,3134,3136,3136,3133,3135,3137,3137,3134,17
2011-12-12 10:34:00,2011-12-12 10:35:00,3136,3137,3137,3135,3137,3138,3138,3136,13
2011-12-12 10:35:00,2011-12-12 10:36:00,3137,3138,3138,3137,3138,3139,3139,3138,17
2011-12-12 10:36:00,2011-12-12 10:41:00,3138,3140,3140,3138,3139,3141,3141,3139,4
2011-12-12 10:41:00,2011-12-12 10:44:00,3138,3143,3143,3138,3139,3144,3144,3139,15
2011-12-12 10:44:00,2011-12-12 10:45:00,3143,3142,3143,3140,3144,3143,3144,3141,17
2011-12-12 10:45:00,2011-12-12 10:46:00,3142,3139,3142,3138,3143,3140,3143,3139,18
2011-12-12 10:46:00,2011-12-12 10:47:00,3139,3139,3141,3138,3140,3140,3142,3139,20
2011-12-12 10:47:00,2011-12-12 10:49:00,3140,3142,3142,3139,3141,3143,3143,3140,6
2011-12-12 10:49:00,2011-12-12 10:50:00,3142,3139,3142,3139,3143,3140,3143,3140,11
2011-12-12 10:50:00,2011-12-12 10:52:00,3138,3134,3138,3134,3139,3135,3139,3135,10
2011-12-12 10:52:00,2011-12-12 10:53:00,3134,3133,3135,3133,3135,3134,3136,3134,4
2011-12-12 10:53:00,2011-12-12 10:54:00,3133,3134,3134,3132,3134,3135,3135,3133,9
2011-12-12 10:54:00,2011-12-12 10:57:00,3133,3129,3133,3129,3134,3130,3134,3130,8
2011-12-12 10:57:00,2011-12-12 10:58:00,3129,3132,3132,3129,3130,3133,3133,3130,17
2011-12-12 10:58:00,2011-12-12 11:01:00,3131,3136,3136,3130,3132,3137,3137,3131,15
2011-12-12 11:01:00,2011-12-12 11:02:00,3136,3136,3137,3135,3137,3137,3138,3136,12
2011-12-12 11:02:00,2011-12-12 11:06:00,3135,3135,3136,3134,3136,3136,3137,3135,10
2011-12-12 11:06:00,2011-12-12 11:07:00,3135,3133,3135,3133,3136,3134,3136,3134,12
2011-12-12 11:07:00,2011-12-12 11:08:00,3133,3138,3138,3133,3134,3139,3139,3134,13
2011-12-12 11:08:00,2011-12-12 11:10:00,3138,3138,3139,3138,3139,3139,3140,3139,14
2011-12-12 11:10:00,2011-12-12 11:11:00,3138,3141,3141,3138,3139,3142,3142,3139,13
2011-12-12 11:11:00,2011-12-12 11:12:00,3141,3139,3141,3139,3142,3140,3142,3140,4
2011-12-12 11:12:00,2011-12-12 11:13:00,3139,3137,3139,3136,3140,3138,3140,3137,20
2011-12-12 11:13:00,2011-12-12 11:14:00,3137,3139,3139,3136,3138,3140,3140,3137,8
2011-12-12 11:14:00,2011-12-12 11:15:00,3139,3137,3139,3136,3140,3138,3140,3137,4
2011-12-12 11:15:00,2011-12-12 11:16:00,3137,3141,3141,3137,3138,3142,3142,3138,8
2011-12-12 11:16:00,2011-12-12 11:17:00,3141,3145,3145,3141,3142,3146,3146,3142,14
2011-12-12 11:17:00,2011-12-12 11:18:00,3145,3144,3145,3142,3146,3145,3146,3143,19
2011-12-12 11:18:00,2011-12-12 11:19:00,3144,3143,3145,3143,3145,3144,3146,3144,9
2011-12-12 11:19:00,2011-12-12 11:23:00,3149,3149,3151,3148,3150,3150,3152,3149,14
2011-12-12 11:23:00,2011-12-12 11:24:00,3149,3149,3150,3147,3150,3150,3151,3148,12
2011-12-12 11:24:00,2011-12-12 11:25:00,3149,3147,3150,3146,3150,3148,3151,3147,9
2011-12-12 11:25:00,2011-12-12 11:26:00,3147,3144,3148,3143,3148,3145,3149,3144,15
2011-12-12 11:26:00,2011-12-12 11:27:00,3144,3144,3145,3142,3145,3145,3146,3143,10
2011-12-12 11:27:00,2011-12-12 11:28:00,3144,3144,3145,3142,3145,3145,3146,3143,18
2011-12-12 11:28:00,2011-12-12 11:29:00,3144,3146,3146,3143,3145,3147,3147,3144,12
2011-12-12 11:29:00,2011-12-12 11:30:00,3146,3144,3147,3143,3147,3145,3148,3144,10
2011-12-12 11:30:00,2011-12-12 11:31:00,3144,3144,3144,3142,3145,3145,3145,3143,12
2011-12-12 11:31:00,2011-12-12 11:32:00,3144,3142,3144,3140,3145,3143,3145,3141,12
2011-12-12 11:32:00,2011-12-12 11:33:00,3142,3141,3142,3139,3143,3142,3143,3140,9
2011-12-12 11:33:00,2011-12-12 11:34:00,3141,3141,3142,3140,3142,3142,3143,3141,18
2011-12-12 11:34:00,2011-12-12 11:37:00,3144,3145,3147,3144,3145,3146,3148,3145,9
2011-12-12 11:37:00,2011-12-12 11:40:00,3146,3145,3146,3144,3147,3146,3147,3145,5
2011-12-12 11:40:00,2011-12-12 11:41:00,3145,3143,3145,3141,3146,3144,3146,3142,16
2011-12-12 11:41:00,2011-12-12 11:42:00,3143,3143,3145,3143,3144,3144,3146,3144,8
2011-12-12 11:42:00,2011-12-12 11:43:00,3143,3140,3143,3140,3144,3141,3144,3141,13
2011-12-12 11:43:00,2011-12-12 11:46:00,3145,3144,3146,3143,3146,3145,3147,3144,21
2011-12-12 11:46:00,2011-12-12 11:47:00,3144,3142,3145,3142,3145,3143,3146,3143,18
2011-12-12 11:47:00,2011-12-12 11:48:00,3142,3146,3146,3142,3143,3147,3147,3143,9
2011-12-12 11:48:00,2011-12-12 11:49:00,3146,3146,3146,3144,3147,3147,3147,3145,10
2011-12-12 11:49:00,2011-12-12 11:51:00,3146,3144,3146,3143,3147,3145,3147,3144,15
2011-12-12 11:51:00,2011-12-12 11:52:00,3144,3141,3144,3140,3145,3142,3145,3141,13
2011-12-12 11:52:00,2011-12-12 11:55:00,3139,3139,3141,3138,3140,3140,3142,3139,30
2011-12-12 11:55:00,2011-12-12 11:56:00,3139,3140,3141,3138,3140,3141,3142,3139,17
2011-12-12 11:56:00,2011-12-12 11:58:00,3142,3141,3143,3140,3143,3142,3144,3141,11
2011-12-12 11:58:00,2011-12-12 11:59:00,3141,3140,3142,3139,3142,3141,3143,3140,11
2011-12-12 11:59:00,2011-12-12 12:00:00,3140,3143,3143,3138,3141,3144,3144,3139,23
2011-12-12 12:00:00,2011-12-12 12:01:00,3143,3142,3144,3140,3144,3143,3145,3141,25
2011-12-12 12:01:00,2011-12-12 12:02:00,3142,3142,3142,3141,3143,3143,3143,3142,20
2011-12-12 12:02:00,2011-12-12 12:03:00,3142,3142,3143,3141,3143,3143,3144,3142,16
2011-12-12 12:03:00,2011-12-12 12:05:00,3143,3141,3144,3141,3144,3142,3145,3142,21
2011-12-12 12:05:00,2011-12-12 12:08:00,3140,3140,3141,3139,3141,3141,3142,3140,16
2011-12-12 12:08:00,2011-12-12 12:09:00,3140,3138,3141,3137,3141,3139,3142,3138,16
2011-12-12 12:09:00,2011-12-12 12:10:00,3138,3138,3139,3136,3139,3139,3140,3137,20
2011-12-12 12:10:00,2011-12-12 12:15:00,3140,3139,3140,3139,3141,3140,3141,3140,11
2011-12-12 12:15:00,2011-12-12 12:16:00,3139,3137,3139,3136,3140,3138,3140,3137,18
2011-12-12 12:16:00,2011-12-12 12:17:00,3137,3138,3139,3136,3138,3139,3140,3137,31
2011-12-12 12:17:00,2011-12-12 12:18:00,3138,3139,3139,3138,3139,3140,3140,3139,13
2011-12-12 12:18:00,2011-12-12 12:19:00,3139,3139,3140,3138,3140,3140,3141,3139,20
2011-12-12 12:19:00,2011-12-12 12:22:00,3139,3137,3139,3136,3140,3138,3140,3137,10
2011-12-12 12:22:00,2011-12-12 12:24:00,3137,3139,3140,3137,3138,3140,3141,3138,14
2011-12-12 12:24:00,2011-12-12 12:25:00,3139,3140,3140,3139,3140,3141,3141,3140,15
2011-12-12 12:25:00,2011-12-12 12:27:00,3140,3141,3141,3139,3141,3142,3142,3140,3
2011-12-12 12:27:00,2011-12-12 12:34:00,3142,3140,3142,3139,3143,3141,3143,3140,4
2011-12-12 12:34:00,2011-12-12 12:35:00,3140,3138,3140,3138,3141,3139,3141,3139,10
2011-12-12 12:35:00,2011-12-12 12:38:00,3138,3136,3138,3136,3139,3137,3139,3137,2
2011-12-12 12:38:00,2011-12-12 12:39:00,3136,3139,3139,3136,3137,3140,3140,3137,5
2011-12-12 12:39:00,2011-12-12 12:41:00,3137,3140,3140,3137,3138,3141,3141,3138,9
2011-12-12 12:41:00,2011-12-12 12:42:00,3140,3141,3141,3139,3141,3142,3142,3140,9
2011-12-12 12:42:00,2011-12-12 12:45:00,3139,3137,3139,3136,3140,3138,3140,3137,12
2011-12-12 12:45:00,2011-12-12 12:47:00,3137,3138,3138,3136,3138,3139,3139,3137,13
2011-12-12 12:47:00,2011-12-12 12:48:00,3138,3139,3140,3138,3139,3140,3141,3139,9
2011-12-12 12:48:00,2011-12-12 12:50:00,3138,3137,3138,3136,3139,3138,3139,3137,13
2011-12-12 12:50:00,2011-12-12 12:51:00,3137,3134,3137,3133,3138,3135,3138,3134,11
2011-12-12 12:51:00,2011-12-12 12:55:00,3134,3136,3136,3133,3135,3137,3137,3134,6
2011-12-12 12:55:00,2011-12-12 12:58:00,3135,3135,3135,3134,3136,3136,3136,3135,10
2011-12-12 12:58:00,2011-12-12 13:00:00,3135,3135,3137,3135,3136,3136,3138,3136,8
2011-12-12 13:00:00,2011-12-12 13:02:00,3135,3132,3135,3132,3136,3133,3136,3133,7
2011-12-12 13:02:00,2011-12-12 13:03:00,3132,3131,3133,3129,3133,3132,3134,3130,20
2011-12-12 13:03:00,2011-12-12 13:04:00,3131,3127,3131,3126,3132,3128,3132,3127,18
2011-12-12 13:04:00,2011-12-12 13:05:00,3127,3126,3128,3125,3128,3127,3129,3126,23
2011-12-12 13:05:00,2011-12-12 13:07:00,3128,3127,3128,3126,3129,3128,3129,3127,13
2011-12-12 13:07:00,2011-12-12 13:08:00,3127,3125,3128,3125,3128,3126,3129,3126,18
2011-12-12 13:08:00,2011-12-12 13:11:00,3125,3126,3127,3125,3126,3127,3128,3126,11
2011-12-12 13:11:00,2011-12-12 13:14:00,3123,3123,3124,3121,3124,3124,3125,3122,8
2011-12-12 13:14:00,2011-12-12 13:15:00,3123,3125,3125,3122,3124,3126,3126,3123,12
2011-12-12 13:15:00,2011-12-12 13:22:00,3124,3121,3124,3120,3125,3122,3125,3121,19
2011-12-12 13:22:00,2011-12-12 13:23:00,3121,3123,3123,3119,3122,3124,3124,3120,10
2011-12-12 13:23:00,2011-12-12 13:24:00,3123,3122,3123,3121,3124,3123,3124,3122,7
2011-12-12 13:24:00,2011-12-12 13:28:00,3124,3125,3125,3124,3125,3126,3126,3125,5
2011-12-12 13:28:00,2011-12-12 13:30:00,3125,3124,3126,3122,3126,3125,3127,3123,9
