open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-21 13:37:00,2010-04-21 13:38:00,4001,4001,4001,4000,4003,4003,4003,4002,20
2010-04-21 13:38:00,2010-04-21 13:39:00,4001,4000,4002,4000,4003,4002,4004,4002,13
2010-04-21 13:39:00,2010-04-21 13:40:00,4000,4005,4005,4000,4002,4007,4007,4002,11
2010-04-21 13:40:00,2010-04-21 13:41:00,4005,4004,4005,4003,4007,4006,4007,4005,9
2010-04-21 13:41:00,2010-04-21 13:42:00,4004,4002,4004,4001,4006,4004,4006,4003,14
2010-04-21 13:42:00,2010-04-21 13:44:00,4001,4003,4003,4000,4003,4005,4005,4002,10
2010-04-21 13:44:00,2010-04-21 13:45:00,4003,4005,4005,4002,4005,4007,4007,4004,52
2010-04-21 13:45:00,2010-04-21 13:46:00,4005,4007,4007,4004,4007,4009,4009,4006,24
2010-04-21 13:46:00,2010-04-21 13:49:00,4007,4006,4008,4005,4009,4008,4010,4007,13
2010-04-21 13:49:00,2010-04-21 13:52:00,4006,4005,4007,4005,4008,4007,4009,4007,17
2010-04-21 13:52:00,2010-04-21 13:53:00,4005,4002,4006,4001,4007,4004,4008,4003,23
2010-04-21 13:53:00,2010-04-21 13:54:00,4002,4004,4005,4001,4004,4006,4007,4003,34
2010-04-21 13:54:00,2010-04-21 13:55:00,4004,4004,4005,4003,4006,4006,4007,4005,6
2010-04-21 13:55:00,2010-04-21 13:56:00,4004,4004,4004,4002,4006,4006,4006,4004,30
2010-04-21 13:56:00,2010-04-21 13:57:00,4004,4005,4006,4002,4006,4007,4008,4004,15
2010-04-21 13:57:00,2010-04-21 13:58:00,4005,4005,4007,4005,4007,4007,4009,4007,16
2010-04-21 13:58:00,2010-04-21 14:00:00,4004,4001,4004,4000,4006,4003,4006,4002,15
2010-04-21 14:00:00,2010-04-21 14:01:00,4001,4000,4001,3998,4003,4002,4003,4000,23
2010-04-21 14:01:00,2010-04-21 14:02:00,4000,3997,4000,3996,4002,3999,4002,3998,27
2010-04-21 14:02:00,2010-04-21 14:03:00,3997,3997,3998,3995,3999,3999,4000,3997,20
2010-04-21 14:03:00,2010-04-21 14:04:00,3997,3998,3999,3997,3999,4000,4001,3999,43
2010-04-21 14:04:00,2010-04-21 14:05:00,3998,3999,3999,3996,4000,4001,4001,3998,9
2010-04-21 14:05:00,2010-04-21 14:06:00,3999,4000,4001,3998,4001,4002,4003,4000,17
2010-04-21 14:06:00,2010-04-21 14:07:00,4000,3997,4000,3997,4002,3999,4002,3999,3
2010-04-21 14:07:00,2010-04-21 14:08:00,3997,3994,3998,3994,3999,3996,4000,3996,23
2010-04-21 14:08:00,2010-04-21 14:12:00,3997,4000,4000,3997,3999,4002,4002,3999,17
2010-04-21 14:12:00,2010-04-21 14:14:00,4001,3998,4001,3998,4003,4000,4003,4000,19
2010-04-21 14:14:00,2010-04-21 14:18:00,3995,3993,3996,3993,3997,3995,3998,3995,37
2010-04-21 14:18:00,2010-04-21 14:19:00,3993,3992,3994,3990,3995,3994,3996,3992,13
2010-04-21 14:19:00,2010-04-21 14:21:00,3991,3993,3993,3989,3993,3995,3995,3991,20
2010-04-21 14:21:00,2010-04-21 14:23:00,3993,3992,3994,3992,3995,3994,3996,3994,17
2010-04-21 14:23:00,2010-04-21 14:24:00,3992,3994,3996,3992,3994,3996,3998,3994,14
2010-04-21 14:24:00,2010-04-21 14:27:00,3993,3990,3994,3990,3995,3992,3996,3992,11
2010-04-21 14:27:00,2010-04-21 14:28:00,3990,3988,3990,3987,3992,3990,3992,3989,4
2010-04-21 14:28:00,2010-04-21 14:30:00,3989,3986,3989,3985,3991,3988,3991,3987,29
2010-04-21 14:30:00,2010-04-21 14:31:00,3986,3990,3991,3986,3988,3992,3993,3988,30
2010-04-21 14:31:00,2010-04-21 14:32:00,3990,3988,3991,3988,3992,3990,3993,3990,36
2010-04-21 14:32:00,2010-04-21 14:33:00,3988,3984,3988,3983,3990,3986,3990,3985,42
2010-04-21 14:33:00,2010-04-21 14:34:00,3984,3985,3985,3981,3986,3987,3987,3983,25
2010-04-21 14:34:00,2010-04-21 14:35:00,3985,3988,3988,3985,3987,3990,3990,3987,53
2010-04-21 14:35:00,2010-04-21 14:38:00,3989,3988,3990,3988,3991,3990,3992,3990,11
2010-04-21 14:38:00,2010-04-21 14:39:00,3988,3988,3989,3986,3990,3990,3991,3988,8
2010-04-21 14:39:00,2010-04-21 14:40:00,3988,3990,3992,3988,3990,3992,3994,3990,16
2010-04-21 14:40:00,2010-04-21 14:41:00,3990,3991,3994,3990,3992,3993,3996,3992,9
2010-04-21 14:41:00,2010-04-21 14:45:00,3993,3994,3994,3991,3995,3996,3996,3993,11
2010-04-21 14:45:00,2010-04-21 14:46:00,3994,3996,3997,3994,3996,3998,3999,3996,12
2010-04-21 14:46:00,2010-04-21 14:48:00,3996,3994,3996,3993,3998,3996,3998,3995,14
2010-04-21 14:48:00,2010-04-21 14:49:00,3994,3992,3995,3992,3996,3994,3997,3994,4
2010-04-21 14:49:00,2010-04-21 14:50:00,3992,3991,3993,3989,3994,3993,3995,3991,19
2010-04-21 14:50:00,2010-04-21 14:55:00,3993,3993,3995,3992,3995,3995,3997,3994,8
2010-04-21 14:55:00,2010-04-21 14:57:00,3991,3990,3991,3989,3993,3992,3993,3991,11
2010-04-21 14:57:00,2010-04-21 14:58:00,3990,3988,3990,3985,3992,3990,3992,3987,30
2010-04-21 14:58:00,2010-04-21 14:59:00,3988,3986,3988,3984,3990,3988,3990,3986,22
2010-04-21 14:59:00,2010-04-21 15:00:00,3986,3986,3987,3984,3988,3988,3989,3986,12
2010-04-21 15:00:00,2010-04-21 15:01:00,3986,3986,3987,3983,3988,3988,3989,3985,6
2010-04-21 15:01:00,2010-04-21 15:02:00,3986,3984,3986,3982,3988,3986,3988,3984,33
2010-04-21 15:02:00,2010-04-21 15:03:00,3984,3988,3988,3983,3986,3990,3990,3985,18
2010-04-21 15:03:00,2010-04-21 15:04:00,3988,3988,3989,3987,3990,3990,3991,3989,20
2010-04-21 15:04:00,2010-04-21 15:05:00,3988,3988,3988,3986,3990,3990,3990,3988,10
2010-04-21 15:05:00,2010-04-21 15:06:00,3988,3985,3988,3985,3990,3987,3990,3987,5
2010-04-21 15:06:00,2010-04-21 15:07:00,3985,3985,3986,3984,3987,3987,3988,3986,16
2010-04-21 15:07:00,2010-04-21 15:08:00,3985,3987,3987,3984,3987,3989,3989,3986,14
2010-04-21 15:08:00,2010-04-21 15:09:00,3987,3985,3988,3984,3989,3987,3990,3986,14
2010-04-21 15:09:00,2010-04-21 15:10:00,3985,3983,3985,3981,3987,3985,3987,3983,24
2010-04-21 15:10:00,2010-04-21 15:11:00,3983,3982,3984,3981,3985,3984,3986,3983,19
2010-04-21 15:11:00,2010-04-21 15:13:00,3982,3983,3983,3981,3984,3985,3985,3983,19
2010-04-21 15:13:00,2010-04-21 15:15:00,3984,3984,3986,3983,3986,3986,3988,3985,14
2010-04-21 15:15:00,2010-04-21 15:16:00,3984,3983,3984,3982,3986,3985,3986,3984,13
2010-04-21 15:16:00,2010-04-21 15:20:00,3986,3989,3989,3986,3988,3991,3991,3988,11
2010-04-21 15:20:00,2010-04-21 15:21:00,3989,3989,3991,3989,3991,3991,3993,3991,8
2010-04-21 15:21:00,2010-04-21 15:22:00,3989,3990,3991,3988,3991,3992,3993,3990,11
2010-04-21 15:22:00,2010-04-21 15:24:00,3989,3984,3989,3984,3991,3986,3991,3986,11
2010-04-21 15:24:00,2010-04-21 15:25:00,3984,3980,3985,3979,3986,3982,3987,3981,16
2010-04-21 15:25:00,2010-04-21 15:26:00,3980,3978,3980,3977,3982,3980,3982,3979,48
2010-04-21 15:26:00,2010-04-21 15:27:00,3978,3978,3979,3978,3980,3980,3981,3980,18
2010-04-21 15:27:00,2010-04-21 15:30:00,3975,3973,3975,3973,3977,3975,3977,3975,6
2010-04-21 15:30:00,2010-04-21 15:31:00,3973,3972,3975,3972,3975,3974,3977,3974,9
2010-04-21 15:31:00,2010-04-21 15:32:00,3972,3972,3973,3969,3974,3974,3975,3971,14
2010-04-21 15:32:00,2010-04-21 15:33:00,3972,3975,3975,3971,3974,3977,3977,3973,13
2010-04-21 15:33:00,2010-04-21 15:35:00,3976,3974,3977,3974,3978,3976,3979,3976,16
2010-04-21 15:35:00,2010-04-21 15:36:00,3974,3973,3976,3972,3976,3975,3978,3974,7
2010-04-21 15:36:00,2010-04-21 15:37:00,3973,3972,3973,3969,3975,3974,3975,3971,13
2010-04-21 15:37:00,2010-04-21 15:40:00,3975,3974,3975,3973,3977,3977,3977,3976,5
2010-04-21 15:40:00,2010-04-21 15:41:00,3974,3975,3975,3973,3977,3978,3978,3976,7
2010-04-21 15:41:00,2010-04-21 15:42:00,3975,3974,3975,3974,3978,3977,3978,3977,15
2010-04-21 15:42:00,2010-04-21 15:43:00,3974,3974,3975,3973,3977,3977,3978,3976,8
2010-04-21 15:43:00,2010-04-21 15:44:00,3974,3975,3975,3974,3977,3978,3978,3977,13
2010-04-21 15:44:00,2010-04-21 15:45:00,3975,3974,3975,3974,3978,3977,3978,3977,7
2010-04-21 15:45:00,2010-04-21 15:46:00,3974,3973,3974,3973,3977,3976,3977,3976,9
2010-04-21 15:46:00,2010-04-21 15:49:00,3974,3974,3974,3973,3977,3977,3977,3976,6
2010-04-21 15:49:00,2010-04-21 15:50:00,3974,3975,3975,3974,3977,3978,3978,3977,1
2010-04-21 15:50:00,2010-04-21 15:51:00,3975,3975,3975,3974,3978,3978,3978,3977,12
2010-04-21 15:51:00,2010-04-21 15:52:00,3975,3974,3975,3974,3978,3977,3978,3977,9
2010-04-21 15:52:00,2010-04-21 15:53:00,3974,3974,3975,3974,3977,3977,3978,3977,4
2010-04-21 15:53:00,2010-04-21 15:54:00,3974,3975,3975,3974,3977,3978,3978,3977,3
2010-04-21 15:54:00,2010-04-21 15:56:00,3976,3976,3976,3975,3979,3979,3979,3978,6
2010-04-21 15:56:00,2010-04-21 15:57:00,3976,3975,3976,3975,3979,3978,3979,3978,9
2010-04-21 15:57:00,2010-04-21 15:58:00,3975,3976,3977,3975,3978,3979,3980,3978,5
2010-04-21 15:58:00,2010-04-21 15:59:00,3976,3977,3977,3976,3979,3980,3980,3979,19
2010-04-21 15:59:00,2010-04-21 16:00:00,3977,3976,3977,3976,3980,3979,3980,3979,5
2010-04-21 16:00:00,2010-04-21 16:01:00,3976,3977,3977,3976,3979,3980,3980,3979,9
2010-04-21 16:01:00,2010-04-21 16:03:00,3977,3977,3978,3977,3980,3980,3981,3980,10
2010-04-21 16:03:00,2010-04-21 16:04:00,3977,3980,3980,3977,3980,3983,3983,3980,7
2010-04-21 16:04:00,2010-04-21 16:05:00,3980,3980,3980,3979,3983,3983,3983,3982,4
2010-04-21 16:05:00,2010-04-21 16:08:00,3979,3980,3980,3978,3982,3983,3983,3981,5
2010-04-21 16:08:00,2010-04-21 16:12:00,3980,3980,3981,3979,3983,3983,3984,3982,6
2010-04-21 16:12:00,2010-04-21 16:14:00,3980,3980,3981,3979,3983,3983,3984,3982,10
2010-04-21 16:14:00,2010-04-21 16:15:00,3980,3980,3981,3980,3983,3983,3984,3983,8
2010-04-21 16:15:00,2010-04-21 16:16:00,3980,3980,3981,3980,3983,3983,3984,3983,4
2010-04-21 16:16:00,2010-04-21 16:25:00,3981,3981,3982,3981,3984,3984,3985,3984,4
2010-04-21 16:25:00,2010-04-21 16:26:00,3981,3982,3983,3981,3984,3985,3986,3984,5
2010-04-21 16:26:00,2010-04-21 16:28:00,3983,3981,3983,3981,3986,3984,3986,3984,4
2010-04-21 16:28:00,2010-04-21 16:29:00,3981,3983,3983,3981,3984,3986,3986,3984,2
2010-04-21 16:29:00,2010-04-21 16:32:00,3983,3982,3983,3982,3986,3985,3986,3985,3
2010-04-21 16:32:00,2010-04-21 16:33:00,3982,3984,3984,3982,3985,3987,3987,3985,4
2010-04-21 16:33:00,2010-04-21 16:35:00,3983,3984,3984,3982,3986,3987,3987,3985,7
2010-04-21 16:35:00,2010-04-21 16:37:00,3984,3988,3988,3984,3987,3991,3991,3987,8
2010-04-21 16:37:00,2010-04-21 16:38:00,3988,3987,3988,3987,3991,3990,3991,3990,7
2010-04-21 16:38:00,2010-04-21 16:40:00,3987,3987,3988,3986,3990,3990,3991,3989,4
2010-04-21 16:40:00,2010-04-21 16:42:00,3987,3988,3988,3987,3990,3991,3991,3990,7
2010-04-21 16:42:00,2010-04-21 16:45:00,3988,3988,3989,3988,3991,3991,3992,3991,6
2010-04-21 16:45:00,2010-04-21 16:46:00,3988,3987,3988,3986,3991,3990,3991,3989,5
2010-04-21 16:46:00,2010-04-21 16:47:00,3987,3986,3987,3986,3990,3989,3990,3989,7
2010-04-21 16:47:00,2010-04-21 16:50:00,3985,3986,3986,3985,3988,3989,3989,3988,13
2010-04-21 16:50:00,2010-04-21 16:51:00,3986,3985,3986,3985,3989,3988,3989,3988,1
2010-04-21 16:51:00,2010-04-21 16:54:00,3984,3985,3985,3984,3987,3988,3988,3987,3
2010-04-21 16:54:00,2010-04-21 16:56:00,3985,3985,3986,3985,3988,3988,3989,3988,2
2010-04-21 16:56:00,2010-04-21 16:57:00,3985,3985,3986,3985,3988,3988,3989,3988,4
2010-04-21 16:57:00,2010-04-21 16:58:00,3985,3986,3986,3985,3988,3989,3989,3988,5
2010-04-21 16:58:00,2010-04-21 16:59:00,3986,3984,3986,3984,3989,3987,3989,3987,8
2010-04-21 16:59:00,2010-04-21 17:03:00,3984,3984,3984,3983,3987,3987,3987,3986,2
2010-04-21 17:03:00,2010-04-21 17:04:00,3984,3985,3985,3983,3987,3988,3988,3986,3
2010-04-21 17:04:00,2010-04-21 17:09:00,3985,3984,3985,3983,3988,3987,3988,3986,5
2010-04-21 17:09:00,2010-04-21 17:10:00,3984,3982,3984,3982,3987,3985,3987,3985,6
2010-04-21 17:10:00,2010-04-21 17:11:00,3982,3982,3982,3981,3985,3985,3985,3984,10
2010-04-21 17:11:00,2010-04-21 17:12:00,3982,3982,3982,3981,3985,3985,3985,3984,2
2010-04-21 17:12:00,2010-04-21 17:13:00,3982,3981,3982,3981,3985,3984,3985,3984,5
2010-04-21 17:13:00,2010-04-21 17:15:00,3982,3981,3982,3981,3985,3984,3985,3984,1
2010-04-21 17:15:00,2010-04-21 17:16:00,3981,3980,3982,3980,3984,3983,3985,3983,5
2010-04-21 17:16:00,2010-04-21 17:18:00,3981,3981,3981,3980,3984,3984,3984,3983,2
2010-04-21 17:18:00,2010-04-21 17:22:00,3982,3982,3983,3982,3985,3985,3986,3985,2
2010-04-21 17:22:00,2010-04-21 17:23:00,3982,3983,3983,3982,3985,3986,3986,3985,1
2010-04-21 17:23:00,2010-04-21 17:24:00,3983,3980,3983,3980,3986,3983,3986,3983,5
2010-04-21 17:24:00,2010-04-21 17:27:00,3981,3982,3982,3981,3984,3985,3985,3984,1
2010-04-21 17:27:00,2010-04-21 17:28:00,3982,3983,3983,3982,3985,3986,3986,3985,9
2010-04-21 17:28:00,2010-04-21 17:30:00,3983,3984,3984,3982,3986,3987,3987,3985,3
2010-04-21 17:30:00,2010-04-21 17:31:00,3984,3983,3984,3983,3987,3986,3987,3986,1
2010-04-21 17:31:00,2010-04-21 17:35:00,3985,3984,3985,3984,3988,3987,3988,3987,1
2010-04-21 17:35:00,2010-04-21 17:36:00,3984,3984,3984,3983,3987,3987,3987,3986,4
2010-04-21 17:36:00,2010-04-21 17:37:00,3984,3985,3985,3984,3987,3988,3988,3987,5
2010-04-21 17:37:00,2010-04-21 17:41:00,3984,3983,3984,3982,3987,3986,3987,3985,5
2010-04-21 17:41:00,2010-04-21 17:43:00,3983,3983,3984,3983,3986,3986,3987,3986,2
2010-04-21 17:43:00,2010-04-21 17:44:00,3983,3983,3983,3982,3986,3986,3986,3985,4
2010-04-21 17:44:00,2010-04-21 17:45:00,3983,3983,3984,3983,3986,3986,3987,3986,8
2010-04-21 17:45:00,2010-04-21 17:46:00,3983,3985,3985,3983,3986,3988,3988,3986,8
2010-04-21 17:46:00,2010-04-21 17:47:00,3985,3984,3985,3984,3988,3987,3988,3987,3
2010-04-21 17:47:00,2010-04-21 17:48:00,3984,3985,3986,3984,3987,3988,3989,3987,5
2010-04-21 17:48:00,2010-04-21 17:49:00,3985,3984,3986,3984,3988,3987,3989,3987,7
2010-04-21 17:49:00,2010-04-21 17:51:00,3984,3984,3985,3984,3987,3987,3988,3987,2
2010-04-21 17:51:00,2010-04-21 17:54:00,3984,3984,3985,3984,3987,3987,3988,3987,12
2010-04-21 17:54:00,2010-04-21 17:55:00,3984,3986,3986,3984,3987,3989,3989,3987,6
2010-04-21 17:55:00,2010-04-21 17:56:00,3986,3987,3987,3986,3989,3990,3990,3989,3
2010-04-21 17:56:00,2010-04-21 17:57:00,3987,3986,3987,3986,3990,3989,3990,3989,1
2010-04-21 17:57:00,2010-04-21 17:58:00,3986,3987,3988,3986,3989,3990,3991,3989,3
2010-04-21 17:58:00,2010-04-21 17:59:00,3987,3988,3988,3987,3990,3991,3991,3990,5
2010-04-21 17:59:00,2010-04-21 18:03:00,3987,3985,3988,3985,3990,3988,3991,3988,18
2010-04-21 18:03:00,2010-04-21 18:04:00,3985,3986,3986,3985,3988,3989,3989,3988,11
2010-04-21 18:04:00,2010-04-21 18:05:00,3986,3983,3986,3982,3989,3986,3989,3985,9
2010-04-21 18:05:00,2010-04-21 18:09:00,3983,3983,3984,3982,3986,3986,3987,3985,10
2010-04-21 18:09:00,2010-04-21 18:10:00,3983,3981,3983,3980,3986,3984,3986,3983,12
2010-04-21 18:10:00,2010-04-21 18:11:00,3981,3981,3981,3979,3984,3984,3984,3982,6
2010-04-21 18:11:00,2010-04-21 18:13:00,3980,3980,3980,3979,3983,3983,3983,3982,6
2010-04-21 18:13:00,2010-04-21 18:14:00,3980,3980,3981,3979,3983,3983,3984,3982,4
2010-04-21 18:14:00,2010-04-21 18:16:00,3979,3976,3979,3975,3982,3979,3982,3978,15
2010-04-21 18:16:00,2010-04-21 18:17:00,3976,3974,3976,3974,3979,3977,3979,3977,10
2010-04-21 18:17:00,2010-04-21 18:18:00,3974,3975,3975,3974,3977,3978,3978,3977,5
2010-04-21 18:18:00,2010-04-21 18:19:00,3975,3973,3975,3972,3978,3976,3978,3975,8
