open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 06:22:00,2016-09-26 06:23:00,4460.3,4459.5,4461.3,4459.3,4461.3,4460.5,4462.3,4460.3,24
2016-09-26 06:23:00,2016-09-26 06:24:00,4459.5,4461.0,4461.3,4459.8,4460.5,4462.0,4462.3,4460.8,17
2016-09-26 06:24:00,2016-09-26 06:25:00,4461.0,4461.3,4461.9,4460.8,4462.0,4462.3,4462.9,4461.8,16
2016-09-26 06:25:00,2016-09-26 06:26:00,4461.3,4461.5,4462.0,4460.8,4462.3,4462.5,4463.0,4461.8,22
2016-09-26 06:26:00,2016-09-26 06:27:00,4461.5,4462.4,4462.4,4460.5,4462.5,4463.4,4463.4,4461.5,13
2016-09-26 06:27:00,2016-09-26 06:28:00,4462.4,4462.3,4462.3,4461.3,4463.4,4463.3,4463.3,4462.3,7
2016-09-26 06:28:00,2016-09-26 06:29:00,4462.3,4460.8,4462.5,4460.3,4463.3,4461.8,4463.5,4461.3,18
2016-09-26 06:29:00,2016-09-26 06:30:00,4460.8,4460.5,4460.8,4460.0,4461.8,4461.5,4461.8,4461.0,8
2016-09-26 06:30:00,2016-09-26 06:31:00,4460.5,4461.3,4462.3,4460.8,4461.5,4462.3,4463.3,4461.8,12
2016-09-26 06:31:00,2016-09-26 06:32:00,4461.3,4461.3,4462.0,4460.8,4462.3,4462.3,4463.0,4461.8,15
2016-09-26 06:32:00,2016-09-26 06:33:00,4461.3,4460.8,4461.8,4460.8,4462.3,4461.8,4462.8,4461.8,12
2016-09-26 06:33:00,2016-09-26 06:34:00,4460.8,4460.0,4460.5,4459.8,4461.8,4461.0,4461.5,4460.8,11
2016-09-26 06:34:00,2016-09-26 06:35:00,4460.0,4461.3,4461.8,4460.3,4461.0,4462.3,4462.8,4461.3,10
2016-09-26 06:35:00,2016-09-26 06:36:00,4461.3,4461.0,4461.8,4460.8,4462.3,4462.0,4462.8,4461.8,10
2016-09-26 06:36:00,2016-09-26 06:37:00,4461.0,4461.0,4461.0,4460.5,4462.0,4462.0,4462.0,4461.5,8
2016-09-26 06:37:00,2016-09-26 06:38:00,4461.0,4460.8,4461.8,4460.5,4462.0,4461.8,4462.8,4461.5,23
2016-09-26 06:38:00,2016-09-26 06:39:00,4460.8,4460.3,4461.0,4459.8,4461.8,4461.3,4462.0,4460.8,12
2016-09-26 06:39:00,2016-09-26 06:40:00,4460.3,4460.5,4460.5,4459.8,4461.3,4461.5,4461.5,4460.8,14
2016-09-26 06:40:00,2016-09-26 06:41:00,4460.5,4462.0,4462.0,4460.3,4461.5,4463.0,4463.0,4461.3,14
2016-09-26 06:41:00,2016-09-26 06:42:00,4462.0,4461.8,4462.3,4461.3,4463.0,4462.8,4463.3,4462.3,13
2016-09-26 06:42:00,2016-09-26 06:43:00,4461.8,4461.8,4462.3,4461.0,4462.8,4462.8,4463.3,4462.0,18
2016-09-26 06:43:00,2016-09-26 06:44:00,4461.8,4461.8,4462.5,4461.5,4462.8,4462.8,4463.5,4462.5,14
2016-09-26 06:44:00,2016-09-26 06:45:00,4461.8,4461.5,4462.0,4460.0,4462.8,4462.5,4463.0,4461.0,26
2016-09-26 06:45:00,2016-09-26 06:46:00,4461.5,4460.8,4461.3,4460.3,4462.5,4461.8,4462.3,4461.3,13
2016-09-26 06:46:00,2016-09-26 06:47:00,4460.8,4460.0,4461.5,4459.8,4461.8,4461.0,4462.5,4460.8,18
2016-09-26 06:47:00,2016-09-26 06:48:00,4460.0,4460.8,4460.8,4459.8,4461.0,4461.8,4461.8,4460.8,9
2016-09-26 06:48:00,2016-09-26 06:49:00,4460.8,4458.9,4460.5,4457.5,4461.8,4459.9,4461.5,4458.5,53
2016-09-26 06:49:00,2016-09-26 06:50:00,4458.9,4457.8,4458.8,4457.5,4459.9,4458.8,4459.8,4458.5,13
2016-09-26 06:50:00,2016-09-26 06:51:00,4457.8,4457.0,4458.8,4456.3,4458.8,4458.0,4459.8,4457.3,35
2016-09-26 06:51:00,2016-09-26 06:52:00,4457.0,4456.0,4457.5,4456.0,4458.0,4457.0,4458.5,4457.0,13
2016-09-26 06:52:00,2016-09-26 06:53:00,4456.0,4458.3,4458.3,4455.8,4457.0,4459.3,4459.3,4456.8,23
2016-09-26 06:53:00,2016-09-26 06:54:00,4458.3,4456.3,4458.3,4456.3,4459.3,4457.3,4459.3,4457.3,14
2016-09-26 06:54:00,2016-09-26 06:55:00,4456.3,4458.3,4458.3,4456.0,4457.3,4459.3,4459.3,4457.0,26
2016-09-26 06:55:00,2016-09-26 06:56:00,4458.3,4458.8,4459.0,4457.5,4459.3,4459.8,4460.0,4458.5,24
2016-09-26 06:56:00,2016-09-26 06:57:00,4458.8,4457.8,4458.3,4457.5,4459.8,4458.8,4459.3,4458.5,8
2016-09-26 06:57:00,2016-09-26 06:58:00,4457.8,4457.0,4458.3,4457.0,4458.8,4458.0,4459.3,4458.0,8
2016-09-26 06:58:00,2016-09-26 06:59:00,4457.0,4456.5,4457.5,4456.0,4458.0,4457.5,4458.5,4457.0,36
2016-09-26 06:59:00,2016-09-26 07:00:00,4456.5,4454.0,4457.8,4453.0,4457.5,4455.0,4459.5,4454.0,259
2016-09-26 07:00:00,2016-09-26 07:01:00,4454.0,4454.3,4455.8,4452.8,4455.0,4455.3,4456.8,4453.8,109
2016-09-26 07:01:00,2016-09-26 07:02:00,4454.3,4448.5,4454.0,4448.5,4455.3,4449.5,4455.0,4449.5,138
2016-09-26 07:02:00,2016-09-26 07:03:00,4448.5,4451.5,4453.0,4449.0,4449.5,4452.5,4454.0,4450.0,120
2016-09-26 07:03:00,2016-09-26 07:04:00,4451.5,4447.5,4451.5,4447.0,4452.5,4448.5,4452.5,4448.0,83
2016-09-26 07:04:00,2016-09-26 07:05:00,4447.5,4446.0,4448.3,4444.8,4448.5,4447.0,4449.3,4445.8,183
2016-09-26 07:05:00,2016-09-26 07:06:00,4446.0,4447.3,4449.0,4445.5,4447.0,4448.3,4450.0,4446.5,94
2016-09-26 07:06:00,2016-09-26 07:07:00,4447.3,4445.8,4449.8,4445.5,4448.3,4446.8,4451.0,4446.5,109
2016-09-26 07:07:00,2016-09-26 07:08:00,4445.8,4449.0,4449.0,4444.3,4446.8,4450.0,4450.0,4445.3,93
2016-09-26 07:08:00,2016-09-26 07:09:00,4449.0,4446.5,4448.8,4446.3,4450.0,4447.5,4449.8,4447.3,81
2016-09-26 07:09:00,2016-09-26 07:10:00,4446.5,4446.0,4446.3,4443.3,4447.5,4447.0,4447.3,4444.3,113
2016-09-26 07:10:00,2016-09-26 07:11:00,4446.0,4446.5,4447.5,4444.0,4447.0,4447.5,4448.5,4445.0,94
2016-09-26 07:11:00,2016-09-26 07:12:00,4446.5,4444.5,4446.3,4443.3,4447.5,4445.5,4447.3,4444.3,72
2016-09-26 07:12:00,2016-09-26 07:13:00,4444.5,4443.0,4445.5,4443.0,4445.5,4444.0,4446.5,4444.0,82
2016-09-26 07:13:00,2016-09-26 07:14:00,4443.0,4443.0,4443.5,4442.8,4444.0,4444.0,4444.5,4443.8,40
2016-09-26 07:14:00,2016-09-26 07:15:00,4443.0,4440.3,4443.3,4439.8,4444.0,4441.3,4444.3,4440.8,147
2016-09-26 07:15:00,2016-09-26 07:16:00,4440.3,4439.0,4440.8,4438.8,4441.3,4440.0,4441.8,4439.8,76
2016-09-26 07:16:00,2016-09-26 07:17:00,4439.0,4439.5,4439.5,4437.0,4440.0,4440.5,4440.5,4438.0,112
2016-09-26 07:17:00,2016-09-26 07:18:00,4439.5,4439.8,4440.8,4438.5,4440.5,4440.8,4441.8,4439.5,83
2016-09-26 07:18:00,2016-09-26 07:19:00,4439.8,4440.5,4442.0,4439.0,4440.8,4441.5,4443.0,4440.0,112
2016-09-26 07:19:00,2016-09-26 07:20:00,4440.5,4438.0,4440.8,4437.3,4441.5,4439.0,4441.8,4438.3,62
2016-09-26 07:20:00,2016-09-26 07:21:00,4438.0,4438.5,4438.8,4437.8,4439.0,4439.5,4439.8,4438.8,41
2016-09-26 07:21:00,2016-09-26 07:22:00,4438.5,4437.3,4440.0,4437.3,4439.5,4438.3,4441.0,4438.3,91
2016-09-26 07:22:00,2016-09-26 07:23:00,4437.3,4436.5,4437.8,4436.3,4438.3,4437.5,4438.8,4437.3,98
2016-09-26 07:23:00,2016-09-26 07:24:00,4436.5,4435.3,4437.5,4434.5,4437.5,4436.3,4438.5,4435.5,78
2016-09-26 07:24:00,2016-09-26 07:25:00,4435.3,4427.3,4435.0,4424.5,4436.3,4428.3,4436.0,4426.0,433
2016-09-26 07:25:00,2016-09-26 07:26:00,4427.3,4426.3,4427.0,4422.8,4428.3,4427.3,4428.0,4423.8,252
2016-09-26 07:26:00,2016-09-26 07:27:00,4426.3,4429.3,4429.8,4426.5,4427.3,4430.3,4430.8,4427.5,101
2016-09-26 07:27:00,2016-09-26 07:28:00,4429.3,4425.5,4429.0,4423.8,4430.3,4426.5,4430.0,4424.8,129
2016-09-26 07:28:00,2016-09-26 07:29:00,4425.5,4424.8,4426.3,4424.8,4426.5,4425.8,4427.3,4425.8,61
2016-09-26 07:29:00,2016-09-26 07:30:00,4424.8,4427.5,4427.5,4422.8,4425.8,4428.5,4428.5,4423.8,110
2016-09-26 07:30:00,2016-09-26 07:31:00,4427.5,4429.5,4429.8,4426.8,4428.5,4430.5,4430.8,4427.8,70
2016-09-26 07:31:00,2016-09-26 07:32:00,4429.5,4429.5,4430.3,4427.3,4430.5,4430.5,4431.3,4428.3,57
2016-09-26 07:32:00,2016-09-26 07:33:00,4429.5,4429.8,4430.3,4428.8,4430.5,4430.8,4431.3,4429.8,51
2016-09-26 07:33:00,2016-09-26 07:34:00,4429.8,4429.5,4430.8,4428.3,4430.8,4430.5,4431.8,4429.3,92
2016-09-26 07:34:00,2016-09-26 07:35:00,4429.5,4429.0,4431.3,4428.3,4430.5,4430.0,4432.3,4429.3,70
2016-09-26 07:35:00,2016-09-26 07:36:00,4429.0,4426.8,4429.0,4426.3,4430.0,4427.8,4430.0,4427.3,96
2016-09-26 07:36:00,2016-09-26 07:37:00,4426.8,4427.0,4427.3,4423.3,4427.8,4428.0,4428.3,4424.3,96
2016-09-26 07:37:00,2016-09-26 07:38:00,4427.0,4426.5,4427.3,4423.3,4428.0,4427.5,4428.3,4424.3,70
2016-09-26 07:38:00,2016-09-26 07:39:00,4426.5,4426.0,4426.3,4424.8,4427.5,4427.0,4427.3,4425.8,47
2016-09-26 07:39:00,2016-09-26 07:40:00,4426.0,4422.8,4426.5,4420.8,4427.0,4423.8,4427.5,4421.8,98
2016-09-26 07:40:00,2016-09-26 07:41:00,4422.8,4417.0,4423.5,4411.5,4423.8,4418.0,4424.5,4415.0,224
2016-09-26 07:41:00,2016-09-26 07:42:00,4417.0,4416.3,4417.3,4415.0,4418.0,4417.3,4418.3,4416.0,119
2016-09-26 07:42:00,2016-09-26 07:43:00,4416.3,4416.8,4417.3,4414.3,4417.3,4417.8,4418.3,4415.3,63
2016-09-26 07:43:00,2016-09-26 07:44:00,4416.8,4418.0,4418.3,4416.5,4417.8,4419.0,4419.3,4417.5,48
2016-09-26 07:44:00,2016-09-26 07:45:00,4418.0,4418.0,4418.8,4417.5,4419.0,4419.0,4419.8,4418.5,51
2016-09-26 07:45:00,2016-09-26 07:46:00,4418.0,4417.0,4418.8,4416.8,4419.0,4418.0,4419.8,4417.8,52
2016-09-26 07:46:00,2016-09-26 07:47:00,4417.0,4417.3,4418.0,4415.5,4418.0,4418.3,4419.0,4416.5,77
2016-09-26 07:47:00,2016-09-26 07:48:00,4417.3,4414.5,4417.0,4414.3,4418.3,4415.5,4418.0,4415.3,46
2016-09-26 07:48:00,2016-09-26 07:49:00,4414.5,4413.8,4416.3,4413.5,4415.5,4414.8,4417.3,4414.5,63
2016-09-26 07:49:00,2016-09-26 07:50:00,4413.8,4409.0,4414.0,4408.3,4414.8,4410.0,4415.0,4409.3,162
2016-09-26 07:50:00,2016-09-26 07:51:00,4409.0,4409.5,4409.8,4407.3,4410.0,4410.5,4410.8,4408.3,82
2016-09-26 07:51:00,2016-09-26 07:52:00,4409.5,4411.0,4411.0,4408.8,4410.5,4412.0,4412.0,4409.8,74
2016-09-26 07:52:00,2016-09-26 07:53:00,4411.0,4411.5,4412.8,4410.5,4412.0,4412.5,4413.8,4411.5,80
2016-09-26 07:53:00,2016-09-26 07:54:00,4411.5,4404.5,4412.5,4403.8,4412.5,4405.5,4413.5,4404.8,115
2016-09-26 07:54:00,2016-09-26 07:55:00,4404.5,4404.3,4405.3,4402.0,4405.5,4405.3,4406.3,4403.0,103
2016-09-26 07:55:00,2016-09-26 07:56:00,4404.3,4407.3,4407.8,4403.8,4405.3,4408.3,4408.8,4404.8,97
2016-09-26 07:56:00,2016-09-26 07:57:00,4407.3,4412.0,4412.3,4407.3,4408.3,4413.0,4413.3,4408.3,64
2016-09-26 07:57:00,2016-09-26 07:58:00,4412.0,4414.3,4414.8,4411.8,4413.0,4415.3,4415.8,4412.8,36
2016-09-26 07:58:00,2016-09-26 07:59:00,4414.3,4412.5,4414.3,4411.8,4415.3,4413.5,4415.3,4412.8,58
2016-09-26 07:59:00,2016-09-26 08:00:00,4412.5,4412.0,4421.3,4410.0,4413.5,4413.0,4422.3,4411.8,379
2016-09-26 08:00:00,2016-09-26 08:01:00,4412.0,4411.5,4413.3,4409.3,4413.0,4412.5,4414.3,4410.3,171
2016-09-26 08:01:00,2016-09-26 08:02:00,4411.5,4414.5,4415.0,4411.5,4412.5,4415.5,4416.0,4412.5,158
2016-09-26 08:02:00,2016-09-26 08:03:00,4414.5,4415.8,4417.5,4413.0,4415.5,4416.8,4418.5,4414.0,155
2016-09-26 08:03:00,2016-09-26 08:04:00,4415.8,4414.8,4416.0,4413.5,4416.8,4415.8,4417.0,4414.5,143
2016-09-26 08:04:00,2016-09-26 08:05:00,4414.8,4414.8,4417.0,4414.3,4415.8,4415.8,4418.0,4415.3,78
2016-09-26 08:05:00,2016-09-26 08:06:00,4414.8,4412.3,4415.0,4410.8,4415.8,4413.3,4416.0,4411.8,83
2016-09-26 08:06:00,2016-09-26 08:07:00,4412.3,4411.3,4412.5,4410.8,4413.3,4412.3,4413.5,4411.8,59
2016-09-26 08:07:00,2016-09-26 08:08:00,4411.3,4411.3,4411.8,4410.8,4412.3,4412.3,4412.8,4411.8,55
2016-09-26 08:08:00,2016-09-26 08:09:00,4411.3,4409.0,4411.3,4408.8,4412.3,4410.0,4412.3,4409.8,48
2016-09-26 08:09:00,2016-09-26 08:10:00,4409.0,4409.3,4410.8,4408.8,4410.0,4410.3,4411.8,4409.8,50
2016-09-26 08:10:00,2016-09-26 08:11:00,4409.3,4406.3,4410.8,4406.3,4410.3,4407.3,4411.8,4407.3,61
2016-09-26 08:11:00,2016-09-26 08:12:00,4406.3,4405.5,4407.3,4405.3,4407.3,4406.5,4408.3,4406.3,74
2016-09-26 08:12:00,2016-09-26 08:13:00,4405.5,4402.3,4405.0,4402.0,4406.5,4403.3,4406.0,4403.0,86
2016-09-26 08:13:00,2016-09-26 08:14:00,4402.3,4403.5,4404.0,4400.5,4403.3,4404.5,4405.0,4401.5,112
2016-09-26 08:14:00,2016-09-26 08:15:00,4403.5,4406.5,4406.5,4402.5,4404.5,4407.5,4407.5,4403.5,92
2016-09-26 08:15:00,2016-09-26 08:16:00,4406.5,4404.3,4408.3,4403.8,4407.5,4405.3,4409.3,4404.8,77
2016-09-26 08:16:00,2016-09-26 08:17:00,4404.3,4406.8,4408.0,4404.3,4405.3,4407.8,4409.0,4405.3,71
2016-09-26 08:17:00,2016-09-26 08:18:00,4406.8,4406.5,4407.8,4405.3,4407.8,4407.5,4408.8,4406.3,57
2016-09-26 08:18:00,2016-09-26 08:19:00,4406.5,4409.0,4410.3,4405.8,4407.5,4410.0,4411.3,4406.8,125
2016-09-26 08:19:00,2016-09-26 08:20:00,4409.0,4410.0,4410.0,4406.8,4410.0,4411.0,4411.0,4407.8,65
2016-09-26 08:20:00,2016-09-26 08:21:00,4410.0,4408.0,4409.8,4407.3,4411.0,4409.0,4410.8,4408.3,68
2016-09-26 08:21:00,2016-09-26 08:22:00,4408.0,4407.8,4408.3,4406.8,4409.0,4408.8,4409.3,4407.8,50
2016-09-26 08:22:00,2016-09-26 08:23:00,4407.8,4408.5,4408.8,4407.8,4408.8,4409.5,4409.8,4408.8,24
2016-09-26 08:23:00,2016-09-26 08:24:00,4408.5,4408.5,4409.8,4407.8,4409.5,4409.5,4410.8,4408.8,42
2016-09-26 08:24:00,2016-09-26 08:25:00,4408.5,4410.3,4410.3,4406.8,4409.5,4411.3,4411.3,4407.8,62
2016-09-26 08:25:00,2016-09-26 08:26:00,4410.3,4411.5,4411.5,4408.8,4411.3,4412.5,4412.5,4409.8,54
2016-09-26 08:26:00,2016-09-26 08:27:00,4411.5,4411.8,4412.3,4410.8,4412.5,4412.8,4413.3,4411.8,58
2016-09-26 08:27:00,2016-09-26 08:28:00,4411.8,4411.0,4411.8,4410.3,4412.8,4412.0,4412.8,4411.3,29
2016-09-26 08:28:00,2016-09-26 08:29:00,4411.0,4408.8,4411.8,4408.8,4412.0,4409.8,4412.8,4409.8,101
2016-09-26 08:29:00,2016-09-26 08:30:00,4408.8,4407.3,4409.0,4405.8,4409.8,4408.3,4410.0,4406.8,52
2016-09-26 08:30:00,2016-09-26 08:31:00,4407.3,4407.3,4408.3,4406.5,4408.3,4408.3,4409.3,4407.5,63
2016-09-26 08:31:00,2016-09-26 08:32:00,4407.3,4408.5,4409.5,4407.0,4408.3,4409.5,4410.5,4408.0,49
2016-09-26 08:32:00,2016-09-26 08:33:00,4408.5,4412.3,4412.3,4407.3,4409.5,4413.3,4413.3,4408.3,46
2016-09-26 08:33:00,2016-09-26 08:34:00,4412.3,4412.5,4414.3,4411.3,4413.3,4413.5,4415.3,4412.3,37
2016-09-26 08:34:00,2016-09-26 08:35:00,4412.5,4414.0,4415.3,4412.0,4413.5,4415.0,4416.3,4413.0,45
2016-09-26 08:35:00,2016-09-26 08:36:00,4414.0,4414.0,4415.0,4412.8,4415.0,4415.0,4416.0,4413.8,34
2016-09-26 08:36:00,2016-09-26 08:37:00,4414.0,4415.5,4416.8,4414.3,4415.0,4416.5,4417.8,4415.3,47
2016-09-26 08:37:00,2016-09-26 08:38:00,4415.5,4416.5,4416.8,4414.0,4416.5,4417.5,4417.8,4415.0,59
2016-09-26 08:38:00,2016-09-26 08:39:00,4416.5,4413.5,4416.3,4413.3,4417.5,4414.5,4417.3,4414.3,73
2016-09-26 08:39:00,2016-09-26 08:40:00,4413.5,4413.3,4414.3,4413.3,4414.5,4414.3,4415.3,4414.3,26
2016-09-26 08:40:00,2016-09-26 08:41:00,4413.3,4414.3,4414.3,4413.5,4414.3,4415.3,4415.3,4414.5,10
2016-09-26 08:41:00,2016-09-26 08:42:00,4414.3,4414.3,4415.8,4414.3,4415.3,4415.3,4416.8,4415.3,26
2016-09-26 08:42:00,2016-09-26 08:43:00,4414.3,4413.5,4415.3,4413.3,4415.3,4414.5,4416.3,4414.3,41
2016-09-26 08:43:00,2016-09-26 08:44:00,4413.5,4412.3,4414.8,4412.0,4414.5,4413.3,4415.8,4413.0,25
2016-09-26 08:44:00,2016-09-26 08:45:00,4412.3,4410.0,4412.5,4410.0,4413.3,4411.0,4413.5,4411.0,33
2016-09-26 08:45:00,2016-09-26 08:46:00,4410.0,4409.8,4410.3,4409.0,4411.0,4410.8,4411.3,4410.0,18
2016-09-26 08:46:00,2016-09-26 08:47:00,4409.8,4407.8,4410.3,4407.8,4410.8,4408.8,4411.3,4408.8,13
2016-09-26 08:47:00,2016-09-26 08:48:00,4407.8,4410.3,4410.3,4406.3,4408.8,4411.3,4411.3,4407.3,52
2016-09-26 08:48:00,2016-09-26 08:49:00,4410.3,4409.8,4410.8,4409.3,4411.3,4410.8,4411.8,4410.3,32
2016-09-26 08:49:00,2016-09-26 08:50:00,4409.8,4409.8,4410.3,4408.8,4410.8,4410.8,4411.3,4409.8,22
2016-09-26 08:50:00,2016-09-26 08:51:00,4409.8,4408.8,4410.8,4408.8,4410.8,4409.8,4411.8,4409.8,58
2016-09-26 08:51:00,2016-09-26 08:52:00,4408.8,4408.8,4409.3,4407.8,4409.8,4409.8,4410.3,4408.8,36
2016-09-26 08:52:00,2016-09-26 08:53:00,4408.8,4409.8,4409.8,4408.8,4409.8,4410.8,4410.8,4409.8,29
2016-09-26 08:53:00,2016-09-26 08:54:00,4409.8,4410.5,4411.3,4409.3,4410.8,4411.5,4412.3,4410.3,31
2016-09-26 08:54:00,2016-09-26 08:55:00,4410.5,4409.0,4410.3,4408.8,4411.5,4410.0,4411.3,4409.8,21
2016-09-26 08:55:00,2016-09-26 08:56:00,4409.0,4409.0,4409.3,4408.8,4410.0,4410.0,4410.3,4409.8,21
2016-09-26 08:56:00,2016-09-26 08:57:00,4409.0,4408.5,4409.0,4407.8,4410.0,4409.5,4410.0,4408.8,17
2016-09-26 08:57:00,2016-09-26 08:58:00,4408.5,4409.5,4410.3,4407.8,4409.5,4410.5,4411.3,4408.8,37
2016-09-26 08:58:00,2016-09-26 08:59:00,4409.5,4409.5,4410.8,4409.3,4410.5,4410.5,4411.8,4410.3,25
2016-09-26 08:59:00,2016-09-26 09:00:00,4409.5,4409.3,4409.8,4408.3,4410.5,4410.3,4410.8,4409.3,62
2016-09-26 09:00:00,2016-09-26 09:01:00,4409.3,4407.8,4409.3,4407.8,4410.3,4408.8,4410.3,4408.8,26
2016-09-26 09:01:00,2016-09-26 09:02:00,4407.8,4410.3,4411.3,4408.0,4408.8,4411.3,4412.3,4409.0,53
2016-09-26 09:02:00,2016-09-26 09:03:00,4410.3,4408.8,4410.5,4408.3,4411.3,4409.8,4411.5,4409.3,24
2016-09-26 09:03:00,2016-09-26 09:04:00,4408.8,4409.8,4409.8,4408.3,4409.8,4410.8,4410.8,4409.3,25
2016-09-26 09:04:00,2016-09-26 09:05:00,4409.8,4409.5,4409.8,4409.3,4410.8,4410.5,4410.8,4410.3,9
2016-09-26 09:05:00,2016-09-26 09:06:00,4409.5,4411.3,4411.3,4409.3,4410.5,4412.3,4412.3,4410.3,45
2016-09-26 09:06:00,2016-09-26 09:07:00,4411.3,4410.8,4411.3,4410.3,4412.3,4411.8,4412.3,4411.3,26
2016-09-26 09:07:00,2016-09-26 09:08:00,4410.8,4411.5,4412.3,4409.8,4411.8,4412.5,4413.3,4410.8,36
2016-09-26 09:08:00,2016-09-26 09:09:00,4411.5,4411.5,4412.8,4411.3,4412.5,4412.5,4413.8,4412.3,25
2016-09-26 09:09:00,2016-09-26 09:10:00,4411.5,4409.8,4412.0,4409.5,4412.5,4410.8,4413.0,4410.5,31
2016-09-26 09:10:00,2016-09-26 09:11:00,4409.8,4410.5,4412.3,4409.8,4410.8,4411.5,4413.3,4410.8,36
2016-09-26 09:11:00,2016-09-26 09:12:00,4410.5,4409.0,4410.8,4409.0,4411.5,4410.0,4411.8,4410.0,12
2016-09-26 09:12:00,2016-09-26 09:13:00,4409.0,4409.8,4409.8,4408.8,4410.0,4410.8,4410.8,4409.8,22
2016-09-26 09:13:00,2016-09-26 09:14:00,4409.8,4409.8,4410.3,4409.3,4410.8,4410.8,4411.3,4410.3,8
2016-09-26 09:14:00,2016-09-26 09:15:00,4409.8,4408.8,4410.3,4408.5,4410.8,4409.8,4411.3,4409.5,31
2016-09-26 09:15:00,2016-09-26 09:16:00,4408.8,4408.0,4408.8,4407.8,4409.8,4409.0,4409.8,4408.8,23
2016-09-26 09:16:00,2016-09-26 09:17:00,4408.0,4407.8,4408.3,4406.5,4409.0,4408.8,4409.3,4407.5,23
2016-09-26 09:17:00,2016-09-26 09:18:00,4407.8,4409.3,4409.3,4408.0,4408.8,4410.3,4410.3,4409.0,20
2016-09-26 09:18:00,2016-09-26 09:19:00,4409.3,4409.5,4409.5,4408.8,4410.3,4410.5,4410.5,4409.8,24
2016-09-26 09:19:00,2016-09-26 09:20:00,4409.5,4408.3,4409.8,4408.3,4410.5,4409.3,4410.8,4409.3,17
2016-09-26 09:20:00,2016-09-26 09:21:00,4408.3,4409.5,4410.3,4408.3,4409.3,4410.5,4411.3,4409.3,46
2016-09-26 09:21:00,2016-09-26 09:22:00,4409.5,4408.8,4409.3,4407.8,4410.5,4409.8,4410.3,4408.8,13
2016-09-26 09:22:00,2016-09-26 09:23:00,4408.8,4408.8,4408.8,4408.3,4409.8,4409.8,4409.8,4409.3,7
