open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-10 07:33:00,2012-05-10 07:34:00,3114,3115,3116,3113,3115,3116,3117,3114,5
2012-05-10 07:34:00,2012-05-10 07:36:00,3113,3116,3116,3111,3114,3117,3117,3112,13
2012-05-10 07:36:00,2012-05-10 07:37:00,3116,3116,3118,3114,3117,3117,3119,3115,12
2012-05-10 07:37:00,2012-05-10 07:38:00,3116,3117,3119,3115,3117,3118,3120,3116,17
2012-05-10 07:38:00,2012-05-10 07:39:00,3117,3117,3119,3117,3118,3118,3120,3118,20
2012-05-10 07:39:00,2012-05-10 07:40:00,3117,3118,3119,3117,3118,3119,3120,3118,21
2012-05-10 07:40:00,2012-05-10 07:41:00,3118,3118,3120,3117,3119,3119,3121,3118,20
2012-05-10 07:41:00,2012-05-10 07:43:00,3120,3120,3122,3120,3121,3121,3123,3121,6
2012-05-10 07:43:00,2012-05-10 07:45:00,3119,3118,3120,3117,3120,3119,3121,3118,7
2012-05-10 07:45:00,2012-05-10 07:47:00,3120,3117,3120,3117,3121,3118,3121,3118,9
2012-05-10 07:47:00,2012-05-10 07:49:00,3118,3120,3120,3117,3119,3121,3121,3118,14
2012-05-10 07:49:00,2012-05-10 07:50:00,3120,3117,3121,3116,3121,3118,3122,3117,11
2012-05-10 07:50:00,2012-05-10 07:51:00,3117,3116,3117,3112,3118,3117,3118,3113,19
2012-05-10 07:51:00,2012-05-10 07:52:00,3116,3116,3117,3115,3117,3117,3118,3116,8
2012-05-10 07:52:00,2012-05-10 07:54:00,3114,3113,3114,3112,3115,3114,3115,3113,15
2012-05-10 07:54:00,2012-05-10 07:55:00,3113,3119,3119,3112,3114,3120,3120,3113,16
2012-05-10 07:55:00,2012-05-10 07:56:00,3119,3116,3119,3116,3120,3117,3120,3117,9
2012-05-10 07:56:00,2012-05-10 07:58:00,3115,3113,3115,3112,3116,3114,3116,3113,14
2012-05-10 07:58:00,2012-05-10 07:59:00,3113,3115,3115,3113,3114,3116,3116,3114,10
2012-05-10 07:59:00,2012-05-10 08:00:00,3115,3115,3117,3115,3116,3116,3118,3116,14
2012-05-10 08:00:00,2012-05-10 08:01:00,3115,3113,3116,3112,3116,3114,3117,3113,12
2012-05-10 08:01:00,2012-05-10 08:02:00,3113,3114,3114,3112,3114,3115,3115,3113,7
2012-05-10 08:02:00,2012-05-10 08:03:00,3114,3107,3114,3106,3115,3108,3115,3107,19
2012-05-10 08:03:00,2012-05-10 08:04:00,3107,3109,3109,3106,3108,3110,3110,3107,12
2012-05-10 08:04:00,2012-05-10 08:05:00,3109,3108,3109,3107,3110,3109,3110,3108,19
2012-05-10 08:05:00,2012-05-10 08:06:00,3108,3102,3108,3102,3109,3103,3109,3103,14
2012-05-10 08:06:00,2012-05-10 08:07:00,3102,3101,3103,3097,3103,3102,3104,3098,19
2012-05-10 08:07:00,2012-05-10 08:08:00,3101,3098,3101,3097,3102,3099,3102,3098,17
2012-05-10 08:08:00,2012-05-10 08:09:00,3098,3099,3100,3097,3099,3100,3101,3098,11
2012-05-10 08:09:00,2012-05-10 08:10:00,3099,3098,3100,3097,3100,3099,3101,3098,11
2012-05-10 08:10:00,2012-05-10 08:11:00,3098,3096,3098,3096,3099,3097,3099,3097,26
2012-05-10 08:11:00,2012-05-10 08:15:00,3099,3101,3101,3099,3100,3102,3102,3100,14
2012-05-10 08:15:00,2012-05-10 08:20:00,3098,3102,3102,3098,3099,3103,3103,3099,13
2012-05-10 08:20:00,2012-05-10 08:23:00,3101,3100,3102,3100,3102,3101,3103,3101,5
2012-05-10 08:23:00,2012-05-10 08:27:00,3100,3102,3102,3098,3101,3103,3103,3099,12
2012-05-10 08:27:00,2012-05-10 08:29:00,3101,3101,3101,3100,3102,3102,3102,3101,10
2012-05-10 08:29:00,2012-05-10 08:30:00,3101,3105,3105,3101,3102,3106,3106,3102,17
2012-05-10 08:30:00,2012-05-10 08:31:00,3105,3107,3108,3104,3106,3108,3109,3105,23
2012-05-10 08:31:00,2012-05-10 08:33:00,3107,3105,3107,3104,3108,3106,3108,3105,12
2012-05-10 08:33:00,2012-05-10 08:35:00,3102,3106,3107,3102,3103,3107,3108,3103,6
2012-05-10 08:35:00,2012-05-10 08:37:00,3108,3110,3110,3108,3109,3111,3111,3109,18
2012-05-10 08:37:00,2012-05-10 08:38:00,3110,3112,3113,3109,3111,3113,3114,3110,8
2012-05-10 08:38:00,2012-05-10 08:39:00,3112,3111,3113,3110,3113,3112,3114,3111,19
2012-05-10 08:39:00,2012-05-10 08:40:00,3111,3113,3115,3111,3112,3114,3116,3112,8
2012-05-10 08:40:00,2012-05-10 08:41:00,3113,3110,3114,3110,3114,3111,3115,3111,5
2012-05-10 08:41:00,2012-05-10 08:42:00,3110,3113,3113,3110,3111,3114,3114,3111,11
2012-05-10 08:42:00,2012-05-10 08:44:00,3113,3112,3113,3111,3114,3113,3114,3112,17
2012-05-10 08:44:00,2012-05-10 08:45:00,3112,3111,3114,3111,3113,3112,3115,3112,7
2012-05-10 08:45:00,2012-05-10 08:48:00,3110,3108,3111,3108,3111,3109,3112,3109,8
2012-05-10 08:48:00,2012-05-10 08:53:00,3107,3104,3107,3103,3108,3105,3108,3104,9
2012-05-10 08:53:00,2012-05-10 08:54:00,3104,3099,3104,3099,3105,3100,3105,3100,11
2012-05-10 08:54:00,2012-05-10 08:55:00,3099,3102,3102,3099,3100,3103,3103,3100,9
2012-05-10 08:55:00,2012-05-10 08:56:00,3102,3099,3102,3098,3103,3100,3103,3099,7
2012-05-10 08:56:00,2012-05-10 08:57:00,3099,3096,3099,3095,3100,3097,3100,3096,11
2012-05-10 08:57:00,2012-05-10 08:58:00,3096,3097,3098,3095,3097,3098,3099,3096,13
2012-05-10 08:58:00,2012-05-10 08:59:00,3097,3098,3099,3097,3098,3099,3100,3098,5
2012-05-10 08:59:00,2012-05-10 09:00:00,3098,3095,3098,3093,3099,3096,3099,3094,15
2012-05-10 09:00:00,2012-05-10 09:02:00,3095,3096,3097,3094,3096,3098,3098,3095,9
2012-05-10 09:02:00,2012-05-10 09:03:00,3096,3096,3097,3095,3098,3097,3098,3096,10
2012-05-10 09:03:00,2012-05-10 09:04:00,3096,3098,3098,3096,3097,3099,3099,3097,12
2012-05-10 09:04:00,2012-05-10 09:06:00,3097,3098,3098,3097,3098,3099,3099,3098,7
2012-05-10 09:06:00,2012-05-10 09:08:00,3100,3099,3100,3098,3101,3100,3101,3099,13
2012-05-10 09:08:00,2012-05-10 09:09:00,3099,3097,3099,3096,3100,3098,3100,3097,10
2012-05-10 09:09:00,2012-05-10 09:11:00,3094,3097,3097,3093,3095,3098,3098,3094,11
2012-05-10 09:11:00,2012-05-10 09:13:00,3097,3094,3097,3094,3098,3095,3098,3095,9
2012-05-10 09:13:00,2012-05-10 09:14:00,3094,3090,3094,3088,3095,3091,3095,3089,18
2012-05-10 09:14:00,2012-05-10 09:15:00,3090,3087,3090,3087,3091,3088,3091,3088,19
2012-05-10 09:15:00,2012-05-10 09:17:00,3088,3092,3093,3088,3089,3093,3094,3089,18
2012-05-10 09:17:00,2012-05-10 09:18:00,3092,3087,3092,3086,3093,3088,3093,3087,15
2012-05-10 09:18:00,2012-05-10 09:19:00,3087,3085,3089,3085,3088,3086,3090,3086,12
2012-05-10 09:19:00,2012-05-10 09:20:00,3085,3085,3088,3085,3086,3086,3089,3086,12
2012-05-10 09:20:00,2012-05-10 09:22:00,3081,3082,3083,3081,3082,3083,3084,3082,22
2012-05-10 09:22:00,2012-05-10 09:23:00,3082,3077,3083,3076,3083,3078,3084,3077,27
2012-05-10 09:23:00,2012-05-10 09:27:00,3081,3081,3081,3079,3082,3082,3082,3080,12
2012-05-10 09:27:00,2012-05-10 09:28:00,3081,3082,3082,3080,3082,3083,3083,3081,13
2012-05-10 09:28:00,2012-05-10 09:29:00,3082,3080,3082,3080,3083,3081,3083,3081,18
2012-05-10 09:29:00,2012-05-10 09:30:00,3080,3080,3081,3080,3081,3081,3082,3081,6
2012-05-10 09:30:00,2012-05-10 09:31:00,3080,3082,3082,3080,3081,3083,3083,3081,6
2012-05-10 09:31:00,2012-05-10 09:37:00,3081,3086,3086,3081,3082,3087,3087,3082,13
2012-05-10 09:37:00,2012-05-10 09:38:00,3086,3088,3088,3086,3087,3089,3089,3087,16
2012-05-10 09:38:00,2012-05-10 09:40:00,3088,3082,3088,3082,3089,3083,3089,3083,14
2012-05-10 09:40:00,2012-05-10 09:41:00,3082,3081,3084,3081,3083,3082,3085,3082,15
2012-05-10 09:41:00,2012-05-10 09:43:00,3084,3086,3088,3084,3085,3087,3089,3085,10
2012-05-10 09:43:00,2012-05-10 09:49:00,3088,3082,3088,3081,3089,3083,3089,3082,16
2012-05-10 09:49:00,2012-05-10 09:50:00,3082,3079,3083,3078,3083,3080,3084,3079,21
2012-05-10 09:50:00,2012-05-10 09:51:00,3079,3076,3079,3076,3080,3077,3080,3077,17
2012-05-10 09:51:00,2012-05-10 09:52:00,3076,3076,3078,3074,3077,3077,3079,3075,12
2012-05-10 09:52:00,2012-05-10 09:53:00,3076,3072,3077,3072,3077,3073,3078,3073,12
2012-05-10 09:53:00,2012-05-10 09:54:00,3072,3074,3075,3071,3073,3075,3076,3072,18
2012-05-10 09:54:00,2012-05-10 09:55:00,3074,3076,3076,3074,3075,3077,3077,3075,8
2012-05-10 09:55:00,2012-05-10 09:57:00,3077,3077,3080,3077,3078,3078,3081,3078,8
2012-05-10 09:57:00,2012-05-10 09:58:00,3077,3077,3078,3077,3078,3078,3079,3078,6
2012-05-10 09:58:00,2012-05-10 10:00:00,3078,3076,3078,3076,3079,3077,3079,3077,16
2012-05-10 10:00:00,2012-05-10 10:01:00,3076,3077,3077,3073,3077,3078,3078,3074,15
2012-05-10 10:01:00,2012-05-10 10:02:00,3077,3076,3077,3074,3078,3077,3078,3075,11
2012-05-10 10:02:00,2012-05-10 10:04:00,3075,3075,3076,3074,3076,3076,3077,3075,4
2012-05-10 10:04:00,2012-05-10 10:06:00,3078,3079,3080,3077,3079,3080,3081,3078,9
2012-05-10 10:06:00,2012-05-10 10:10:00,3082,3079,3083,3079,3083,3080,3084,3080,11
2012-05-10 10:10:00,2012-05-10 10:14:00,3081,3082,3082,3080,3082,3083,3083,3081,3
2012-05-10 10:14:00,2012-05-10 10:16:00,3082,3085,3085,3082,3083,3086,3086,3083,13
2012-05-10 10:16:00,2012-05-10 10:19:00,3086,3083,3086,3083,3087,3084,3087,3084,9
2012-05-10 10:19:00,2012-05-10 10:26:00,3089,3089,3091,3089,3090,3090,3092,3090,10
2012-05-10 10:26:00,2012-05-10 10:28:00,3090,3087,3090,3086,3091,3088,3091,3087,15
2012-05-10 10:28:00,2012-05-10 10:30:00,3088,3092,3092,3088,3089,3093,3093,3089,8
2012-05-10 10:30:00,2012-05-10 10:31:00,3092,3092,3093,3091,3093,3093,3094,3092,12
2012-05-10 10:31:00,2012-05-10 10:32:00,3092,3091,3094,3091,3093,3092,3095,3092,9
2012-05-10 10:32:00,2012-05-10 10:35:00,3091,3094,3094,3091,3092,3095,3095,3092,7
2012-05-10 10:35:00,2012-05-10 10:36:00,3094,3094,3094,3093,3095,3095,3095,3094,8
2012-05-10 10:36:00,2012-05-10 10:37:00,3094,3090,3094,3090,3095,3091,3095,3091,12
2012-05-10 10:37:00,2012-05-10 10:39:00,3092,3090,3092,3089,3093,3091,3093,3090,4
2012-05-10 10:39:00,2012-05-10 10:40:00,3090,3090,3091,3088,3091,3091,3092,3089,8
2012-05-10 10:40:00,2012-05-10 10:42:00,3089,3090,3091,3089,3090,3091,3092,3090,5
2012-05-10 10:42:00,2012-05-10 10:43:00,3090,3091,3091,3090,3091,3092,3092,3091,3
2012-05-10 10:43:00,2012-05-10 10:49:00,3088,3090,3090,3088,3089,3091,3091,3089,8
2012-05-10 10:49:00,2012-05-10 10:53:00,3096,3094,3096,3093,3097,3095,3097,3094,14
2012-05-10 10:53:00,2012-05-10 10:54:00,3094,3096,3097,3094,3095,3097,3098,3095,6
2012-05-10 10:54:00,2012-05-10 10:58:00,3097,3093,3097,3093,3098,3094,3098,3094,14
2012-05-10 10:58:00,2012-05-10 10:59:00,3093,3095,3096,3092,3094,3096,3097,3093,24
2012-05-10 10:59:00,2012-05-10 11:00:00,3095,3094,3095,3092,3096,3095,3096,3093,26
2012-05-10 11:00:00,2012-05-10 11:01:00,3094,3092,3094,3092,3095,3093,3095,3093,18
2012-05-10 11:01:00,2012-05-10 11:02:00,3092,3094,3095,3092,3093,3095,3096,3093,18
2012-05-10 11:02:00,2012-05-10 11:03:00,3094,3090,3095,3090,3095,3091,3096,3091,18
2012-05-10 11:03:00,2012-05-10 11:04:00,3090,3093,3094,3090,3091,3094,3095,3091,15
2012-05-10 11:04:00,2012-05-10 11:05:00,3093,3093,3093,3090,3094,3094,3094,3091,18
2012-05-10 11:05:00,2012-05-10 11:06:00,3093,3091,3093,3090,3094,3092,3094,3091,14
2012-05-10 11:06:00,2012-05-10 11:07:00,3091,3090,3092,3089,3092,3091,3093,3090,14
2012-05-10 11:07:00,2012-05-10 11:08:00,3090,3090,3091,3090,3091,3091,3092,3091,10
2012-05-10 11:08:00,2012-05-10 11:09:00,3090,3090,3091,3090,3091,3091,3092,3091,8
2012-05-10 11:09:00,2012-05-10 11:10:00,3090,3088,3090,3088,3091,3089,3091,3089,14
2012-05-10 11:10:00,2012-05-10 11:11:00,3088,3087,3088,3087,3089,3088,3089,3088,7
2012-05-10 11:11:00,2012-05-10 11:14:00,3086,3085,3088,3085,3087,3086,3089,3086,7
2012-05-10 11:14:00,2012-05-10 11:15:00,3085,3084,3086,3084,3086,3085,3087,3085,9
2012-05-10 11:15:00,2012-05-10 11:21:00,3085,3086,3086,3085,3086,3087,3087,3086,7
2012-05-10 11:21:00,2012-05-10 11:26:00,3088,3090,3090,3088,3089,3091,3091,3089,10
2012-05-10 11:26:00,2012-05-10 11:29:00,3092,3094,3095,3092,3093,3095,3096,3093,12
2012-05-10 11:29:00,2012-05-10 11:30:00,3094,3095,3095,3093,3095,3096,3096,3094,9
2012-05-10 11:30:00,2012-05-10 11:31:00,3095,3097,3098,3094,3096,3098,3099,3095,10
2012-05-10 11:31:00,2012-05-10 11:33:00,3097,3101,3101,3097,3098,3102,3102,3098,6
2012-05-10 11:33:00,2012-05-10 11:34:00,3101,3103,3103,3099,3102,3104,3104,3100,20
2012-05-10 11:34:00,2012-05-10 11:35:00,3103,3104,3104,3102,3104,3105,3105,3103,9
2012-05-10 11:35:00,2012-05-10 11:36:00,3104,3110,3110,3104,3105,3111,3111,3105,22
2012-05-10 11:36:00,2012-05-10 11:37:00,3110,3114,3115,3109,3111,3115,3116,3110,24
2012-05-10 11:37:00,2012-05-10 11:38:00,3114,3113,3114,3112,3115,3114,3115,3113,7
2012-05-10 11:38:00,2012-05-10 11:39:00,3113,3111,3113,3110,3114,3112,3114,3111,10
2012-05-10 11:39:00,2012-05-10 11:40:00,3111,3109,3111,3108,3112,3110,3112,3109,14
2012-05-10 11:40:00,2012-05-10 11:42:00,3109,3112,3113,3109,3110,3113,3114,3110,11
2012-05-10 11:42:00,2012-05-10 11:43:00,3112,3115,3115,3112,3113,3116,3116,3113,21
2012-05-10 11:43:00,2012-05-10 11:44:00,3115,3113,3115,3112,3116,3114,3116,3113,16
2012-05-10 11:44:00,2012-05-10 11:45:00,3113,3113,3114,3113,3114,3114,3115,3114,10
2012-05-10 11:45:00,2012-05-10 11:46:00,3113,3116,3117,3113,3114,3117,3118,3114,15
2012-05-10 11:46:00,2012-05-10 11:47:00,3116,3119,3119,3116,3117,3120,3120,3117,21
2012-05-10 11:47:00,2012-05-10 11:48:00,3119,3121,3122,3119,3120,3122,3123,3120,18
2012-05-10 11:48:00,2012-05-10 11:49:00,3121,3118,3121,3117,3122,3119,3122,3118,13
2012-05-10 11:49:00,2012-05-10 11:50:00,3118,3115,3118,3115,3119,3116,3119,3116,25
2012-05-10 11:50:00,2012-05-10 11:51:00,3115,3114,3115,3114,3116,3115,3116,3115,19
2012-05-10 11:51:00,2012-05-10 11:52:00,3114,3118,3118,3114,3115,3119,3119,3115,10
2012-05-10 11:52:00,2012-05-10 11:53:00,3118,3115,3118,3115,3119,3116,3119,3116,11
2012-05-10 11:53:00,2012-05-10 11:54:00,3115,3115,3116,3115,3116,3116,3117,3116,4
2012-05-10 11:54:00,2012-05-10 11:55:00,3115,3117,3117,3115,3116,3118,3118,3116,8
2012-05-10 11:55:00,2012-05-10 11:57:00,3120,3121,3121,3119,3121,3122,3122,3120,23
2012-05-10 11:57:00,2012-05-10 11:58:00,3121,3124,3124,3121,3122,3125,3125,3122,21
2012-05-10 11:58:00,2012-05-10 12:00:00,3128,3131,3132,3128,3129,3132,3133,3129,23
2012-05-10 12:00:00,2012-05-10 12:01:00,3131,3133,3133,3131,3132,3134,3134,3132,10
2012-05-10 12:01:00,2012-05-10 12:02:00,3133,3132,3134,3132,3134,3133,3135,3133,23
2012-05-10 12:02:00,2012-05-10 12:03:00,3132,3129,3133,3128,3133,3130,3134,3129,23
2012-05-10 12:03:00,2012-05-10 12:04:00,3129,3127,3129,3126,3130,3128,3130,3127,28
2012-05-10 12:04:00,2012-05-10 12:05:00,3127,3125,3127,3124,3128,3126,3128,3125,34
2012-05-10 12:05:00,2012-05-10 12:07:00,3125,3126,3126,3124,3126,3127,3127,3125,11
2012-05-10 12:07:00,2012-05-10 12:08:00,3126,3129,3130,3126,3127,3130,3131,3127,17
2012-05-10 12:08:00,2012-05-10 12:09:00,3129,3129,3130,3128,3130,3130,3131,3129,20
2012-05-10 12:09:00,2012-05-10 12:10:00,3129,3132,3132,3128,3130,3133,3133,3129,17
2012-05-10 12:10:00,2012-05-10 12:11:00,3132,3131,3133,3131,3133,3132,3134,3132,11
2012-05-10 12:11:00,2012-05-10 12:12:00,3131,3131,3132,3131,3132,3132,3133,3132,18
2012-05-10 12:12:00,2012-05-10 12:13:00,3131,3127,3131,3127,3132,3128,3132,3128,14
2012-05-10 12:13:00,2012-05-10 12:14:00,3127,3127,3128,3126,3128,3128,3129,3127,14
2012-05-10 12:14:00,2012-05-10 12:15:00,3127,3127,3128,3126,3128,3128,3129,3127,12
2012-05-10 12:15:00,2012-05-10 12:17:00,3126,3125,3127,3124,3127,3126,3128,3125,9
2012-05-10 12:17:00,2012-05-10 12:18:00,3125,3126,3126,3125,3126,3127,3127,3126,13
2012-05-10 12:18:00,2012-05-10 12:19:00,3126,3125,3126,3124,3127,3126,3127,3125,7
2012-05-10 12:19:00,2012-05-10 12:21:00,3127,3129,3130,3126,3128,3130,3131,3127,10
2012-05-10 12:21:00,2012-05-10 12:22:00,3129,3129,3129,3127,3130,3130,3130,3128,13
2012-05-10 12:22:00,2012-05-10 12:23:00,3129,3127,3129,3127,3130,3128,3130,3128,16
2012-05-10 12:23:00,2012-05-10 12:24:00,3127,3129,3129,3127,3128,3130,3130,3128,18
2012-05-10 12:24:00,2012-05-10 12:25:00,3129,3130,3130,3128,3130,3131,3131,3129,11
2012-05-10 12:25:00,2012-05-10 12:27:00,3128,3129,3130,3128,3129,3130,3131,3129,11
2012-05-10 12:27:00,2012-05-10 12:28:00,3129,3130,3131,3129,3130,3132,3133,3130,9
2012-05-10 12:28:00,2012-05-10 12:29:00,3130,3129,3131,3126,3132,3131,3132,3127,19
2012-05-10 12:29:00,2012-05-10 12:30:00,3129,3126,3134,3126,3131,3127,3135,3127,39
2012-05-10 12:30:00,2012-05-10 12:31:00,3126,3125,3127,3125,3127,3126,3128,3126,15
2012-05-10 12:31:00,2012-05-10 12:32:00,3125,3121,3125,3120,3126,3122,3126,3121,16
2012-05-10 12:32:00,2012-05-10 12:33:00,3121,3124,3125,3121,3122,3125,3126,3122,17
2012-05-10 12:33:00,2012-05-10 12:34:00,3124,3122,3124,3122,3125,3123,3125,3123,16
2012-05-10 12:34:00,2012-05-10 12:35:00,3122,3126,3126,3122,3123,3127,3127,3123,10
2012-05-10 12:35:00,2012-05-10 12:36:00,3126,3127,3127,3123,3127,3128,3128,3124,19
2012-05-10 12:36:00,2012-05-10 12:37:00,3127,3130,3130,3127,3128,3131,3131,3128,9
2012-05-10 12:37:00,2012-05-10 12:38:00,3130,3132,3133,3128,3131,3133,3134,3129,20
2012-05-10 12:38:00,2012-05-10 12:39:00,3132,3137,3138,3132,3133,3138,3139,3133,17
2012-05-10 12:39:00,2012-05-10 12:40:00,3137,3139,3139,3136,3138,3140,3140,3137,28
2012-05-10 12:40:00,2012-05-10 12:42:00,3139,3139,3139,3138,3140,3140,3140,3139,16
