open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-08 06:17:00,2016-07-08 06:18:00,4102.0,4102.5,4102.5,4102.0,4103.0,4103.5,4103.5,4103.0,39
2016-07-08 06:18:00,2016-07-08 06:19:00,4102.5,4098.5,4102.5,4098.3,4103.5,4099.5,4103.5,4099.3,26
2016-07-08 06:19:00,2016-07-08 06:20:00,4098.5,4098.3,4100.3,4098.0,4099.5,4099.3,4101.3,4099.0,22
2016-07-08 06:20:00,2016-07-08 06:21:00,4098.3,4096.8,4098.5,4095.8,4099.3,4097.8,4099.5,4096.8,18
2016-07-08 06:21:00,2016-07-08 06:22:00,4096.8,4097.0,4097.3,4095.8,4097.8,4098.0,4098.3,4096.8,28
2016-07-08 06:22:00,2016-07-08 06:23:00,4097.0,4095.0,4096.8,4095.0,4098.0,4096.0,4097.8,4096.0,10
2016-07-08 06:23:00,2016-07-08 06:24:00,4095.0,4096.5,4097.0,4095.0,4096.0,4097.5,4098.5,4096.0,27
2016-07-08 06:24:00,2016-07-08 06:25:00,4096.5,4098.8,4099.5,4096.8,4097.5,4099.8,4100.5,4097.8,19
2016-07-08 06:25:00,2016-07-08 06:26:00,4098.8,4099.0,4099.0,4097.8,4099.8,4100.0,4100.0,4098.8,11
2016-07-08 06:26:00,2016-07-08 06:27:00,4099.0,4100.8,4100.8,4099.0,4100.0,4101.8,4101.8,4100.0,20
2016-07-08 06:27:00,2016-07-08 06:28:00,4100.8,4101.0,4101.3,4100.8,4101.8,4102.0,4102.3,4101.8,8
2016-07-08 06:28:00,2016-07-08 06:29:00,4101.0,4102.5,4102.5,4101.3,4102.0,4103.5,4103.5,4102.3,20
2016-07-08 06:29:00,2016-07-08 06:30:00,4102.5,4101.8,4102.3,4101.3,4103.5,4102.8,4103.3,4102.3,9
2016-07-08 06:30:00,2016-07-08 06:31:00,4101.8,4102.0,4102.8,4101.0,4102.8,4103.0,4103.8,4102.0,19
2016-07-08 06:31:00,2016-07-08 06:32:00,4102.0,4102.8,4103.8,4102.3,4103.0,4103.8,4104.8,4103.3,22
2016-07-08 06:32:00,2016-07-08 06:33:00,4102.8,4103.3,4103.3,4102.5,4103.8,4104.3,4104.3,4103.5,14
2016-07-08 06:33:00,2016-07-08 06:34:00,4103.3,4103.5,4103.5,4102.5,4104.3,4104.5,4104.5,4103.5,16
2016-07-08 06:34:00,2016-07-08 06:35:00,4103.5,4104.0,4104.0,4103.5,4104.5,4105.0,4105.0,4104.5,12
2016-07-08 06:35:00,2016-07-08 06:36:00,4104.0,4104.8,4104.8,4102.8,4105.0,4105.8,4105.8,4103.8,20
2016-07-08 06:36:00,2016-07-08 06:37:00,4104.8,4104.0,4105.0,4103.5,4105.8,4105.0,4106.0,4104.5,22
2016-07-08 06:37:00,2016-07-08 06:38:00,4104.0,4106.0,4106.0,4103.8,4105.0,4107.0,4107.0,4104.8,22
2016-07-08 06:38:00,2016-07-08 06:39:00,4106.0,4106.3,4106.5,4105.3,4107.0,4107.3,4107.5,4106.3,12
2016-07-08 06:39:00,2016-07-08 06:40:00,4106.3,4106.3,4106.8,4106.0,4107.3,4107.3,4107.8,4107.0,18
2016-07-08 06:40:00,2016-07-08 06:41:00,4106.3,4106.0,4106.0,4105.5,4107.3,4107.0,4107.0,4106.5,7
2016-07-08 06:41:00,2016-07-08 06:42:00,4106.0,4104.8,4105.8,4104.8,4107.0,4105.8,4106.8,4105.8,13
2016-07-08 06:42:00,2016-07-08 06:43:00,4104.8,4105.0,4105.0,4104.5,4105.8,4106.0,4106.0,4105.5,5
2016-07-08 06:43:00,2016-07-08 06:44:00,4105.0,4105.8,4105.8,4104.8,4106.0,4106.8,4106.8,4105.8,11
2016-07-08 06:44:00,2016-07-08 06:45:00,4105.8,4104.0,4106.0,4103.8,4106.8,4105.0,4107.0,4104.8,10
2016-07-08 06:45:00,2016-07-08 06:46:00,4104.0,4104.8,4105.0,4103.8,4105.0,4105.8,4106.0,4104.8,17
2016-07-08 06:46:00,2016-07-08 06:47:00,4104.8,4105.5,4105.5,4104.3,4105.8,4106.5,4106.5,4105.3,11
2016-07-08 06:47:00,2016-07-08 06:48:00,4105.5,4106.3,4106.3,4105.8,4106.5,4107.3,4107.3,4106.8,7
2016-07-08 06:48:00,2016-07-08 06:49:00,4106.3,4106.0,4106.5,4105.3,4107.3,4107.0,4107.5,4106.3,9
2016-07-08 06:49:00,2016-07-08 06:50:00,4106.0,4107.0,4107.3,4105.5,4107.0,4108.0,4108.3,4106.5,17
2016-07-08 06:50:00,2016-07-08 06:51:00,4107.0,4105.5,4106.8,4105.5,4108.0,4106.5,4107.8,4106.5,8
2016-07-08 06:51:00,2016-07-08 06:52:00,4105.5,4105.5,4105.8,4105.3,4106.5,4106.5,4106.8,4106.3,7
2016-07-08 06:52:00,2016-07-08 06:53:00,4105.5,4105.5,4105.5,4104.8,4106.5,4106.5,4106.5,4105.8,5
2016-07-08 06:53:00,2016-07-08 06:54:00,4105.5,4106.3,4106.5,4106.0,4106.5,4107.3,4107.5,4107.0,10
2016-07-08 06:54:00,2016-07-08 06:55:00,4106.3,4105.5,4106.5,4105.3,4107.3,4106.5,4107.5,4106.3,10
2016-07-08 06:55:00,2016-07-08 06:56:00,4105.5,4108.3,4108.3,4105.3,4106.5,4109.3,4109.3,4106.3,19
2016-07-08 06:56:00,2016-07-08 06:57:00,4108.3,4108.8,4108.8,4107.3,4109.3,4109.8,4109.8,4108.3,16
2016-07-08 06:57:00,2016-07-08 06:58:00,4108.8,4107.3,4108.8,4107.3,4109.8,4108.3,4109.8,4108.3,20
2016-07-08 06:58:00,2016-07-08 06:59:00,4107.3,4108.3,4111.0,4107.3,4108.3,4109.3,4112.0,4108.3,45
2016-07-08 06:59:00,2016-07-08 07:00:00,4108.3,4103.8,4109.5,4100.8,4109.3,4104.8,4111.5,4101.8,280
2016-07-08 07:00:00,2016-07-08 07:01:00,4103.8,4105.0,4107.8,4101.8,4104.8,4106.0,4108.8,4102.8,125
2016-07-08 07:01:00,2016-07-08 07:02:00,4105.0,4115.5,4115.5,4104.8,4106.0,4116.5,4116.5,4105.8,142
2016-07-08 07:02:00,2016-07-08 07:03:00,4115.5,4117.3,4118.8,4115.0,4116.5,4118.3,4119.8,4116.0,121
2016-07-08 07:03:00,2016-07-08 07:04:00,4117.3,4121.3,4121.3,4115.5,4118.3,4122.3,4122.3,4116.5,164
2016-07-08 07:04:00,2016-07-08 07:05:00,4121.3,4124.5,4125.0,4116.8,4122.3,4125.5,4126.0,4117.8,221
2016-07-08 07:05:00,2016-07-08 07:06:00,4124.5,4118.0,4125.8,4117.3,4125.5,4119.0,4126.8,4118.3,256
2016-07-08 07:06:00,2016-07-08 07:07:00,4118.0,4121.3,4121.8,4117.3,4119.0,4122.3,4122.8,4118.3,198
2016-07-08 07:07:00,2016-07-08 07:08:00,4121.3,4121.0,4122.3,4119.8,4122.3,4122.0,4123.3,4120.8,137
2016-07-08 07:08:00,2016-07-08 07:09:00,4121.0,4119.5,4121.3,4116.3,4122.0,4120.5,4122.3,4117.3,208
2016-07-08 07:09:00,2016-07-08 07:10:00,4119.5,4118.8,4120.5,4118.3,4120.5,4119.8,4121.5,4119.3,134
2016-07-08 07:10:00,2016-07-08 07:11:00,4118.8,4119.8,4120.3,4117.8,4119.8,4120.8,4121.3,4118.8,102
2016-07-08 07:11:00,2016-07-08 07:12:00,4119.8,4124.0,4124.3,4120.3,4120.8,4125.0,4125.3,4121.3,85
2016-07-08 07:12:00,2016-07-08 07:13:00,4124.0,4119.3,4124.3,4118.8,4125.0,4120.3,4125.3,4119.8,111
2016-07-08 07:13:00,2016-07-08 07:14:00,4119.3,4123.3,4125.0,4119.8,4120.3,4124.3,4126.0,4120.8,113
2016-07-08 07:14:00,2016-07-08 07:15:00,4123.3,4120.0,4124.3,4119.8,4124.3,4121.0,4125.3,4120.8,116
2016-07-08 07:15:00,2016-07-08 07:16:00,4120.0,4120.8,4122.5,4120.0,4121.0,4121.8,4123.5,4121.0,76
2016-07-08 07:16:00,2016-07-08 07:17:00,4120.8,4118.5,4124.5,4118.3,4121.8,4119.5,4125.5,4119.3,108
2016-07-08 07:17:00,2016-07-08 07:18:00,4118.5,4119.3,4120.0,4117.3,4119.5,4120.3,4121.0,4118.3,64
2016-07-08 07:18:00,2016-07-08 07:19:00,4119.3,4119.3,4120.0,4117.5,4120.3,4120.3,4121.0,4118.5,73
2016-07-08 07:19:00,2016-07-08 07:20:00,4119.3,4119.0,4121.3,4118.0,4120.3,4120.0,4122.3,4119.0,94
2016-07-08 07:20:00,2016-07-08 07:21:00,4119.0,4121.8,4122.3,4118.0,4120.0,4122.8,4123.3,4119.0,55
2016-07-08 07:21:00,2016-07-08 07:22:00,4121.8,4126.3,4127.5,4121.5,4122.8,4127.3,4128.5,4122.5,134
2016-07-08 07:22:00,2016-07-08 07:23:00,4126.3,4126.5,4128.3,4125.3,4127.3,4127.5,4129.3,4126.3,100
2016-07-08 07:23:00,2016-07-08 07:24:00,4126.5,4128.5,4129.0,4126.0,4127.5,4129.5,4130.0,4127.0,102
2016-07-08 07:24:00,2016-07-08 07:25:00,4128.5,4130.5,4131.0,4128.5,4129.5,4131.5,4132.0,4129.5,112
2016-07-08 07:25:00,2016-07-08 07:26:00,4130.5,4132.3,4134.3,4129.0,4131.5,4133.3,4135.3,4130.0,168
2016-07-08 07:26:00,2016-07-08 07:27:00,4132.3,4127.8,4132.8,4127.8,4133.3,4128.8,4133.8,4128.8,94
2016-07-08 07:27:00,2016-07-08 07:28:00,4127.8,4124.8,4128.5,4124.8,4128.8,4125.8,4129.5,4125.8,60
2016-07-08 07:28:00,2016-07-08 07:29:00,4124.8,4124.5,4125.3,4123.3,4125.8,4125.5,4126.3,4124.3,75
2016-07-08 07:29:00,2016-07-08 07:30:00,4124.5,4122.8,4124.5,4122.3,4125.5,4123.8,4125.5,4123.3,77
2016-07-08 07:30:00,2016-07-08 07:31:00,4122.8,4122.3,4122.8,4120.8,4123.8,4123.3,4123.8,4121.8,77
2016-07-08 07:31:00,2016-07-08 07:32:00,4122.3,4120.5,4122.8,4120.3,4123.3,4121.5,4123.8,4121.3,45
2016-07-08 07:32:00,2016-07-08 07:33:00,4120.5,4119.3,4120.8,4119.0,4121.5,4120.3,4121.8,4120.0,62
2016-07-08 07:33:00,2016-07-08 07:34:00,4119.3,4120.8,4121.3,4119.0,4120.3,4121.8,4122.3,4120.0,67
2016-07-08 07:34:00,2016-07-08 07:35:00,4120.8,4122.5,4122.5,4120.8,4121.8,4123.5,4123.5,4121.8,80
2016-07-08 07:35:00,2016-07-08 07:36:00,4122.5,4125.8,4125.8,4122.3,4123.5,4126.8,4126.8,4123.3,66
2016-07-08 07:36:00,2016-07-08 07:37:00,4125.8,4125.5,4127.8,4124.3,4126.8,4126.5,4128.8,4125.3,75
2016-07-08 07:37:00,2016-07-08 07:38:00,4125.5,4124.3,4126.5,4123.3,4126.5,4125.3,4127.5,4124.3,80
2016-07-08 07:38:00,2016-07-08 07:39:00,4124.3,4123.5,4124.5,4123.0,4125.3,4124.5,4125.5,4124.0,39
2016-07-08 07:39:00,2016-07-08 07:40:00,4123.5,4121.8,4123.8,4121.3,4124.5,4122.8,4124.8,4122.3,42
2016-07-08 07:40:00,2016-07-08 07:41:00,4121.8,4126.3,4126.8,4121.3,4122.8,4127.3,4127.8,4122.3,56
2016-07-08 07:41:00,2016-07-08 07:42:00,4126.3,4125.8,4126.3,4122.5,4127.3,4126.8,4127.3,4123.5,73
2016-07-08 07:42:00,2016-07-08 07:43:00,4125.8,4126.0,4127.8,4125.5,4126.8,4127.0,4128.8,4126.5,57
2016-07-08 07:43:00,2016-07-08 07:44:00,4126.0,4124.8,4125.8,4123.8,4127.0,4125.8,4126.8,4124.8,44
2016-07-08 07:44:00,2016-07-08 07:45:00,4124.8,4125.8,4127.3,4124.8,4125.8,4126.8,4128.3,4125.8,58
2016-07-08 07:45:00,2016-07-08 07:46:00,4125.8,4123.0,4125.5,4123.0,4126.8,4124.0,4126.5,4124.0,40
2016-07-08 07:46:00,2016-07-08 07:47:00,4123.0,4123.8,4124.8,4123.3,4124.0,4124.8,4125.8,4124.3,34
2016-07-08 07:47:00,2016-07-08 07:48:00,4123.8,4124.3,4125.8,4123.3,4124.8,4125.3,4126.8,4124.3,41
2016-07-08 07:48:00,2016-07-08 07:49:00,4124.3,4126.8,4126.8,4123.5,4125.3,4127.8,4127.8,4124.5,42
2016-07-08 07:49:00,2016-07-08 07:50:00,4126.8,4133.8,4133.8,4125.8,4127.8,4134.8,4134.8,4126.8,129
2016-07-08 07:50:00,2016-07-08 07:51:00,4133.8,4131.0,4134.3,4130.3,4134.8,4132.0,4135.3,4131.3,127
2016-07-08 07:51:00,2016-07-08 07:52:00,4131.0,4127.8,4131.8,4127.0,4132.0,4128.8,4132.8,4128.0,66
2016-07-08 07:52:00,2016-07-08 07:53:00,4127.8,4128.3,4128.8,4127.0,4128.8,4129.3,4130.0,4128.0,62
2016-07-08 07:53:00,2016-07-08 07:54:00,4128.3,4128.5,4129.3,4127.3,4129.3,4129.5,4130.3,4128.3,59
2016-07-08 07:54:00,2016-07-08 07:55:00,4128.5,4128.0,4130.5,4127.8,4129.5,4129.0,4131.5,4128.8,78
2016-07-08 07:55:00,2016-07-08 07:56:00,4128.0,4127.0,4128.3,4126.8,4129.0,4128.0,4129.3,4127.8,42
2016-07-08 07:56:00,2016-07-08 07:57:00,4127.0,4129.8,4129.8,4126.8,4128.0,4130.8,4130.8,4127.8,47
2016-07-08 07:57:00,2016-07-08 07:58:00,4129.8,4127.3,4129.5,4126.8,4130.8,4128.3,4130.5,4127.8,59
2016-07-08 07:58:00,2016-07-08 07:59:00,4127.3,4125.0,4127.3,4124.8,4128.3,4126.0,4128.3,4125.8,46
2016-07-08 07:59:00,2016-07-08 08:00:00,4125.0,4127.5,4127.5,4124.3,4126.0,4128.5,4128.5,4125.3,59
2016-07-08 08:00:00,2016-07-08 08:01:00,4127.5,4125.0,4128.3,4125.0,4128.5,4126.0,4129.3,4126.0,52
2016-07-08 08:01:00,2016-07-08 08:02:00,4125.0,4125.0,4126.3,4124.3,4126.0,4126.0,4127.3,4125.3,60
2016-07-08 08:02:00,2016-07-08 08:03:00,4125.0,4125.5,4125.8,4124.0,4126.0,4126.5,4126.8,4125.0,57
2016-07-08 08:03:00,2016-07-08 08:04:00,4125.5,4125.8,4126.8,4124.8,4126.5,4126.8,4127.8,4125.8,53
2016-07-08 08:04:00,2016-07-08 08:05:00,4125.8,4126.8,4127.3,4125.3,4126.8,4127.8,4128.3,4126.3,44
2016-07-08 08:05:00,2016-07-08 08:06:00,4126.8,4126.5,4126.8,4125.3,4127.8,4127.5,4127.8,4126.3,39
2016-07-08 08:06:00,2016-07-08 08:07:00,4126.5,4128.8,4128.8,4126.3,4127.5,4129.8,4129.8,4127.3,43
2016-07-08 08:07:00,2016-07-08 08:08:00,4128.8,4128.0,4128.8,4127.3,4129.8,4129.0,4129.8,4128.3,53
2016-07-08 08:08:00,2016-07-08 08:09:00,4128.0,4129.0,4129.3,4127.3,4129.0,4130.0,4130.3,4128.3,60
2016-07-08 08:09:00,2016-07-08 08:10:00,4129.0,4133.3,4133.8,4128.8,4130.0,4134.3,4134.8,4129.8,77
2016-07-08 08:10:00,2016-07-08 08:11:00,4133.3,4133.8,4134.8,4132.3,4134.3,4134.8,4135.8,4133.3,91
2016-07-08 08:11:00,2016-07-08 08:12:00,4133.8,4135.8,4136.3,4133.8,4134.8,4136.8,4137.3,4134.8,59
2016-07-08 08:12:00,2016-07-08 08:13:00,4135.8,4136.5,4138.3,4136.0,4136.8,4137.5,4139.3,4137.0,84
2016-07-08 08:13:00,2016-07-08 08:14:00,4136.5,4138.3,4138.3,4136.3,4137.5,4139.3,4139.3,4137.3,81
2016-07-08 08:14:00,2016-07-08 08:15:00,4138.3,4137.0,4139.5,4137.0,4139.3,4138.0,4140.5,4138.0,74
2016-07-08 08:15:00,2016-07-08 08:16:00,4137.0,4135.0,4137.0,4133.8,4138.0,4136.0,4138.0,4134.8,76
2016-07-08 08:16:00,2016-07-08 08:17:00,4135.0,4135.0,4136.0,4134.8,4136.0,4136.0,4137.0,4135.8,41
2016-07-08 08:17:00,2016-07-08 08:18:00,4135.0,4135.8,4136.3,4134.8,4136.0,4136.8,4137.3,4135.8,49
2016-07-08 08:18:00,2016-07-08 08:19:00,4135.8,4137.8,4138.3,4135.3,4136.8,4138.8,4139.3,4136.3,57
2016-07-08 08:19:00,2016-07-08 08:20:00,4137.8,4136.8,4138.0,4135.3,4138.8,4137.8,4139.0,4136.3,48
2016-07-08 08:20:00,2016-07-08 08:21:00,4136.8,4135.5,4136.8,4135.5,4137.8,4136.5,4137.8,4136.5,40
2016-07-08 08:21:00,2016-07-08 08:22:00,4135.5,4135.8,4136.3,4134.8,4136.5,4136.8,4137.3,4135.8,35
2016-07-08 08:22:00,2016-07-08 08:23:00,4135.8,4135.5,4136.8,4134.8,4136.8,4136.5,4137.8,4135.8,48
2016-07-08 08:23:00,2016-07-08 08:24:00,4135.5,4134.5,4135.3,4133.3,4136.5,4135.5,4136.3,4134.3,55
2016-07-08 08:24:00,2016-07-08 08:25:00,4134.5,4133.5,4134.5,4132.8,4135.5,4134.5,4135.5,4133.8,55
2016-07-08 08:25:00,2016-07-08 08:26:00,4133.5,4136.5,4136.8,4133.3,4134.5,4137.5,4137.8,4134.3,31
2016-07-08 08:26:00,2016-07-08 08:27:00,4136.5,4133.5,4136.8,4133.3,4137.5,4134.5,4137.8,4134.3,38
2016-07-08 08:27:00,2016-07-08 08:28:00,4133.5,4135.8,4135.8,4133.3,4134.5,4136.8,4136.8,4134.3,38
2016-07-08 08:28:00,2016-07-08 08:29:00,4135.8,4134.8,4135.8,4134.3,4136.8,4135.8,4136.8,4135.3,38
2016-07-08 08:29:00,2016-07-08 08:30:00,4134.8,4131.0,4135.3,4131.0,4135.8,4132.0,4136.3,4132.0,64
2016-07-08 08:30:00,2016-07-08 08:31:00,4131.0,4128.8,4131.3,4127.8,4132.0,4129.8,4132.3,4128.8,50
2016-07-08 08:31:00,2016-07-08 08:32:00,4128.8,4131.3,4131.3,4128.3,4129.8,4132.3,4132.3,4129.3,30
2016-07-08 08:32:00,2016-07-08 08:33:00,4131.3,4129.8,4131.8,4129.3,4132.3,4130.8,4132.8,4130.3,50
2016-07-08 08:33:00,2016-07-08 08:34:00,4129.8,4128.0,4129.8,4127.8,4130.8,4129.0,4130.8,4128.8,46
2016-07-08 08:34:00,2016-07-08 08:35:00,4128.0,4127.0,4128.3,4126.0,4129.0,4128.0,4129.3,4127.0,55
2016-07-08 08:35:00,2016-07-08 08:36:00,4127.0,4126.3,4126.8,4125.3,4128.0,4127.3,4127.8,4126.3,45
2016-07-08 08:36:00,2016-07-08 08:37:00,4126.3,4127.8,4127.8,4125.3,4127.3,4128.8,4128.8,4126.3,59
2016-07-08 08:37:00,2016-07-08 08:38:00,4127.8,4127.8,4127.8,4125.8,4128.8,4128.8,4128.8,4126.8,43
2016-07-08 08:38:00,2016-07-08 08:39:00,4127.8,4128.3,4130.3,4127.3,4128.8,4129.3,4131.3,4128.3,70
2016-07-08 08:39:00,2016-07-08 08:40:00,4128.3,4129.5,4129.8,4128.3,4129.3,4130.5,4130.8,4129.3,37
2016-07-08 08:40:00,2016-07-08 08:41:00,4129.5,4130.0,4130.3,4129.3,4130.5,4131.0,4131.3,4130.3,23
2016-07-08 08:41:00,2016-07-08 08:42:00,4130.0,4129.8,4130.3,4129.3,4131.0,4130.8,4131.3,4130.3,35
2016-07-08 08:42:00,2016-07-08 08:43:00,4129.8,4128.5,4129.8,4128.3,4130.8,4129.5,4130.8,4129.3,27
2016-07-08 08:43:00,2016-07-08 08:44:00,4128.5,4126.8,4128.3,4126.3,4129.5,4127.8,4129.3,4127.3,49
2016-07-08 08:44:00,2016-07-08 08:45:00,4126.8,4125.8,4127.8,4125.5,4127.8,4126.8,4128.8,4126.5,38
2016-07-08 08:45:00,2016-07-08 08:46:00,4125.8,4126.0,4126.3,4124.3,4126.8,4127.0,4127.3,4125.3,59
2016-07-08 08:46:00,2016-07-08 08:47:00,4126.0,4126.0,4126.5,4124.5,4127.0,4127.0,4127.5,4125.5,50
2016-07-08 08:47:00,2016-07-08 08:48:00,4126.0,4126.3,4126.3,4124.3,4127.0,4127.3,4127.3,4125.3,30
2016-07-08 08:48:00,2016-07-08 08:49:00,4126.3,4127.8,4127.8,4126.3,4127.3,4128.8,4128.8,4127.3,30
2016-07-08 08:49:00,2016-07-08 08:50:00,4127.8,4127.0,4127.8,4126.3,4128.8,4128.0,4128.8,4127.3,47
2016-07-08 08:50:00,2016-07-08 08:51:00,4127.0,4128.0,4129.3,4127.0,4128.0,4129.0,4130.3,4128.0,45
2016-07-08 08:51:00,2016-07-08 08:52:00,4128.0,4129.5,4130.8,4127.5,4129.0,4130.5,4131.8,4128.5,35
2016-07-08 08:52:00,2016-07-08 08:53:00,4129.5,4131.5,4131.8,4128.3,4130.5,4132.5,4132.8,4129.3,52
2016-07-08 08:53:00,2016-07-08 08:54:00,4131.5,4131.5,4131.8,4130.3,4132.5,4132.5,4132.8,4131.3,35
2016-07-08 08:54:00,2016-07-08 08:55:00,4131.5,4136.5,4136.8,4132.0,4132.5,4137.5,4137.8,4133.0,81
2016-07-08 08:55:00,2016-07-08 08:56:00,4136.5,4137.3,4137.3,4136.3,4137.5,4138.3,4138.3,4137.3,39
2016-07-08 08:56:00,2016-07-08 08:57:00,4137.3,4136.5,4137.3,4135.8,4138.3,4137.5,4138.3,4136.8,49
2016-07-08 08:57:00,2016-07-08 08:58:00,4136.5,4135.3,4136.8,4134.3,4137.5,4136.3,4137.8,4135.3,45
2016-07-08 08:58:00,2016-07-08 08:59:00,4135.3,4134.5,4135.0,4133.8,4136.3,4135.5,4136.0,4134.8,42
2016-07-08 08:59:00,2016-07-08 09:00:00,4134.5,4134.3,4134.8,4133.8,4135.5,4135.3,4135.8,4134.8,29
2016-07-08 09:00:00,2016-07-08 09:01:00,4134.3,4136.0,4136.3,4134.0,4135.3,4137.0,4137.3,4135.0,32
2016-07-08 09:01:00,2016-07-08 09:02:00,4136.0,4134.3,4136.3,4134.3,4137.0,4135.3,4137.3,4135.3,45
2016-07-08 09:02:00,2016-07-08 09:03:00,4134.3,4132.3,4134.0,4132.3,4135.3,4133.3,4135.0,4133.3,50
2016-07-08 09:03:00,2016-07-08 09:04:00,4132.3,4132.5,4132.8,4131.3,4133.3,4133.5,4133.8,4132.3,55
2016-07-08 09:04:00,2016-07-08 09:05:00,4132.5,4130.8,4132.3,4130.3,4133.5,4131.8,4133.3,4131.3,48
2016-07-08 09:05:00,2016-07-08 09:06:00,4130.8,4131.0,4131.5,4129.8,4131.8,4132.0,4132.5,4130.8,34
2016-07-08 09:06:00,2016-07-08 09:07:00,4131.0,4132.0,4132.8,4131.3,4132.0,4133.0,4133.8,4132.3,34
2016-07-08 09:07:00,2016-07-08 09:08:00,4132.0,4130.3,4131.8,4129.3,4133.0,4131.3,4132.8,4130.3,34
2016-07-08 09:08:00,2016-07-08 09:09:00,4130.3,4130.3,4130.8,4129.5,4131.3,4131.3,4131.8,4130.5,31
2016-07-08 09:09:00,2016-07-08 09:10:00,4130.3,4133.8,4134.0,4130.5,4131.3,4134.8,4135.0,4131.5,43
2016-07-08 09:10:00,2016-07-08 09:11:00,4133.8,4132.3,4133.8,4131.8,4134.8,4133.3,4134.8,4132.8,51
2016-07-08 09:11:00,2016-07-08 09:12:00,4132.3,4133.8,4133.8,4131.3,4133.3,4134.8,4134.8,4132.3,44
2016-07-08 09:12:00,2016-07-08 09:13:00,4133.8,4134.8,4134.8,4133.0,4134.8,4135.8,4135.8,4134.0,41
2016-07-08 09:13:00,2016-07-08 09:14:00,4134.8,4131.8,4134.5,4131.8,4135.8,4132.8,4135.5,4132.8,40
2016-07-08 09:14:00,2016-07-08 09:15:00,4131.8,4130.8,4132.3,4130.5,4132.8,4131.8,4133.3,4131.5,45
2016-07-08 09:15:00,2016-07-08 09:16:00,4130.8,4131.3,4131.5,4129.8,4131.8,4132.3,4132.5,4130.8,40
2016-07-08 09:16:00,2016-07-08 09:17:00,4131.3,4129.5,4131.8,4129.3,4132.3,4130.5,4132.8,4130.3,42
2016-07-08 09:17:00,2016-07-08 09:18:00,4129.5,4128.8,4129.8,4128.0,4130.5,4129.8,4130.8,4129.0,59
2016-07-08 09:18:00,2016-07-08 09:19:00,4128.8,4129.3,4129.8,4128.3,4129.8,4130.3,4130.8,4129.3,40
2016-07-08 09:19:00,2016-07-08 09:20:00,4129.3,4128.5,4129.8,4127.8,4130.3,4129.5,4130.8,4128.8,39
2016-07-08 09:20:00,2016-07-08 09:21:00,4128.5,4128.3,4128.8,4127.8,4129.5,4129.3,4129.8,4128.8,48
2016-07-08 09:21:00,2016-07-08 09:22:00,4128.3,4127.8,4128.8,4127.5,4129.3,4128.8,4129.8,4128.5,46
2016-07-08 09:22:00,2016-07-08 09:23:00,4127.8,4130.3,4130.5,4127.5,4128.8,4131.3,4131.5,4128.5,19
