open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-30 09:53:00,2010-06-30 09:54:00,3457,3456,3457,3454,3458,3457,3458,3455,7
2010-06-30 09:54:00,2010-06-30 09:55:00,3456,3457,3457,3455,3457,3458,3458,3456,13
2010-06-30 09:55:00,2010-06-30 09:56:00,3457,3459,3461,3457,3458,3460,3462,3458,8
2010-06-30 09:56:00,2010-06-30 09:57:00,3459,3461,3461,3457,3460,3462,3462,3458,14
2010-06-30 09:57:00,2010-06-30 09:59:00,3464,3464,3465,3462,3465,3465,3466,3463,30
2010-06-30 09:59:00,2010-06-30 10:00:00,3464,3465,3467,3463,3465,3466,3468,3464,40
2010-06-30 10:00:00,2010-06-30 10:02:00,3465,3465,3466,3463,3466,3466,3467,3464,39
2010-06-30 10:02:00,2010-06-30 10:03:00,3465,3467,3468,3464,3466,3468,3469,3465,18
2010-06-30 10:03:00,2010-06-30 10:04:00,3467,3465,3468,3464,3468,3466,3469,3465,18
2010-06-30 10:04:00,2010-06-30 10:06:00,3467,3467,3468,3465,3468,3469,3469,3466,16
2010-06-30 10:06:00,2010-06-30 10:07:00,3467,3466,3467,3465,3469,3467,3469,3466,11
2010-06-30 10:07:00,2010-06-30 10:10:00,3465,3469,3469,3464,3466,3470,3470,3465,22
2010-06-30 10:10:00,2010-06-30 10:12:00,3469,3465,3469,3465,3470,3466,3470,3466,12
2010-06-30 10:12:00,2010-06-30 10:14:00,3465,3466,3466,3463,3466,3467,3467,3464,11
2010-06-30 10:14:00,2010-06-30 10:15:00,3466,3465,3468,3465,3467,3466,3469,3466,9
2010-06-30 10:15:00,2010-06-30 10:18:00,3463,3461,3463,3460,3464,3462,3464,3461,16
2010-06-30 10:18:00,2010-06-30 10:28:00,3457,3458,3459,3457,3458,3460,3460,3458,11
2010-06-30 10:28:00,2010-06-30 10:29:00,3458,3459,3459,3458,3460,3460,3460,3459,9
2010-06-30 10:29:00,2010-06-30 10:31:00,3458,3455,3458,3455,3459,3456,3459,3456,7
2010-06-30 10:31:00,2010-06-30 10:37:00,3455,3454,3455,3454,3456,3456,3456,3456,1
2010-06-30 10:37:00,2010-06-30 10:38:00,3454,3456,3456,3454,3456,3457,3457,3456,4
2010-06-30 10:38:00,2010-06-30 10:41:00,3457,3458,3459,3457,3458,3460,3460,3458,7
2010-06-30 10:41:00,2010-06-30 10:42:00,3458,3457,3459,3457,3460,3459,3460,3458,11
2010-06-30 10:42:00,2010-06-30 10:43:00,3457,3457,3459,3457,3459,3458,3460,3458,6
2010-06-30 10:43:00,2010-06-30 10:44:00,3457,3457,3458,3457,3458,3459,3459,3458,4
2010-06-30 10:44:00,2010-06-30 10:46:00,3457,3457,3457,3456,3459,3458,3459,3457,6
2010-06-30 10:46:00,2010-06-30 10:47:00,3457,3459,3460,3457,3458,3461,3461,3458,10
2010-06-30 10:47:00,2010-06-30 10:48:00,3459,3457,3459,3457,3461,3458,3461,3458,6
2010-06-30 10:48:00,2010-06-30 10:49:00,3457,3456,3457,3456,3458,3458,3458,3458,1
2010-06-30 10:49:00,2010-06-30 10:50:00,3456,3456,3456,3454,3458,3457,3458,3455,4
2010-06-30 10:50:00,2010-06-30 10:51:00,3456,3458,3459,3455,3457,3459,3460,3456,8
2010-06-30 10:51:00,2010-06-30 10:59:00,3460,3458,3460,3457,3461,3459,3461,3458,8
2010-06-30 10:59:00,2010-06-30 11:00:00,3458,3458,3460,3457,3459,3459,3461,3458,20
2010-06-30 11:00:00,2010-06-30 11:01:00,3458,3457,3459,3456,3459,3458,3460,3457,11
2010-06-30 11:01:00,2010-06-30 11:09:00,3457,3457,3458,3457,3458,3459,3459,3458,6
2010-06-30 11:09:00,2010-06-30 11:10:00,3457,3456,3457,3455,3459,3457,3459,3456,5
2010-06-30 11:10:00,2010-06-30 11:16:00,3455,3455,3456,3455,3456,3457,3457,3456,4
2010-06-30 11:16:00,2010-06-30 11:18:00,3454,3454,3455,3454,3456,3455,3456,3455,2
2010-06-30 11:18:00,2010-06-30 11:28:00,3452,3453,3454,3452,3453,3454,3455,3453,9
2010-06-30 11:28:00,2010-06-30 11:29:00,3453,3454,3454,3452,3454,3455,3455,3454,5
2010-06-30 11:29:00,2010-06-30 11:32:00,3454,3454,3456,3454,3455,3457,3457,3455,13
2010-06-30 11:32:00,2010-06-30 11:34:00,3454,3454,3455,3453,3457,3455,3457,3454,6
2010-06-30 11:34:00,2010-06-30 11:39:00,3452,3454,3454,3451,3453,3455,3455,3452,4
2010-06-30 11:39:00,2010-06-30 11:41:00,3453,3453,3454,3453,3454,3455,3455,3454,2
2010-06-30 11:41:00,2010-06-30 11:42:00,3453,3454,3454,3453,3455,3455,3455,3454,7
2010-06-30 11:42:00,2010-06-30 11:48:00,3457,3455,3457,3455,3458,3456,3458,3456,10
2010-06-30 11:48:00,2010-06-30 11:56:00,3457,3456,3457,3456,3458,3458,3458,3457,3
2010-06-30 11:56:00,2010-06-30 11:57:00,3456,3457,3457,3456,3458,3458,3458,3457,3
2010-06-30 11:57:00,2010-06-30 12:03:00,3455,3453,3455,3452,3456,3454,3456,3453,16
2010-06-30 12:03:00,2010-06-30 12:06:00,3453,3452,3453,3452,3454,3454,3454,3454,1
2010-06-30 12:06:00,2010-06-30 12:08:00,3452,3450,3452,3450,3454,3451,3454,3451,4
2010-06-30 12:08:00,2010-06-30 12:09:00,3450,3448,3452,3448,3451,3449,3453,3449,10
2010-06-30 12:09:00,2010-06-30 12:10:00,3448,3448,3450,3447,3449,3449,3451,3448,20
2010-06-30 12:10:00,2010-06-30 12:12:00,3449,3449,3450,3449,3450,3451,3451,3450,4
2010-06-30 12:12:00,2010-06-30 12:13:00,3449,3449,3450,3449,3451,3451,3451,3450,4
2010-06-30 12:13:00,2010-06-30 12:14:00,3449,3450,3450,3449,3451,3451,3451,3451,3
2010-06-30 12:14:00,2010-06-30 12:15:00,3450,3438,3450,3431,3451,3439,3451,3437,61
2010-06-30 12:15:00,2010-06-30 12:16:00,3438,3435,3440,3430,3439,3436,3441,3431,112
2010-06-30 12:16:00,2010-06-30 12:17:00,3435,3431,3437,3431,3436,3433,3438,3433,58
2010-06-30 12:17:00,2010-06-30 12:18:00,3431,3432,3433,3427,3433,3434,3434,3428,113
2010-06-30 12:18:00,2010-06-30 12:19:00,3432,3427,3435,3427,3434,3428,3436,3428,127
2010-06-30 12:19:00,2010-06-30 12:20:00,3427,3420,3428,3419,3428,3423,3429,3420,72
2010-06-30 12:20:00,2010-06-30 12:21:00,3420,3425,3425,3420,3423,3426,3426,3422,76
2010-06-30 12:21:00,2010-06-30 12:22:00,3425,3424,3427,3422,3426,3425,3428,3423,87
2010-06-30 12:22:00,2010-06-30 12:23:00,3424,3429,3429,3424,3425,3430,3430,3425,48
2010-06-30 12:23:00,2010-06-30 12:24:00,3429,3425,3430,3425,3430,3427,3431,3426,16
2010-06-30 12:24:00,2010-06-30 12:25:00,3425,3429,3429,3423,3427,3430,3430,3424,26
2010-06-30 12:25:00,2010-06-30 12:26:00,3429,3430,3432,3429,3430,3431,3433,3430,13
2010-06-30 12:26:00,2010-06-30 12:27:00,3430,3426,3431,3426,3431,3427,3432,3427,16
2010-06-30 12:27:00,2010-06-30 12:28:00,3426,3426,3430,3426,3427,3427,3431,3427,10
2010-06-30 12:28:00,2010-06-30 12:29:00,3426,3428,3428,3425,3427,3429,3429,3427,20
2010-06-30 12:29:00,2010-06-30 12:30:00,3428,3427,3428,3426,3429,3428,3429,3427,31
2010-06-30 12:30:00,2010-06-30 12:31:00,3427,3428,3429,3427,3428,3429,3430,3428,25
2010-06-30 12:31:00,2010-06-30 12:32:00,3428,3425,3430,3424,3429,3426,3431,3425,49
2010-06-30 12:32:00,2010-06-30 12:33:00,3425,3428,3428,3424,3426,3429,3429,3425,41
2010-06-30 12:33:00,2010-06-30 12:34:00,3428,3426,3429,3426,3429,3427,3430,3427,12
2010-06-30 12:34:00,2010-06-30 12:35:00,3426,3423,3427,3423,3427,3424,3428,3424,48
2010-06-30 12:35:00,2010-06-30 12:36:00,3423,3423,3425,3423,3424,3424,3426,3424,8
2010-06-30 12:36:00,2010-06-30 12:37:00,3423,3424,3425,3421,3424,3425,3426,3422,20
2010-06-30 12:37:00,2010-06-30 12:39:00,3425,3427,3428,3425,3426,3428,3429,3426,12
2010-06-30 12:39:00,2010-06-30 12:41:00,3429,3428,3430,3427,3430,3429,3431,3428,15
2010-06-30 12:41:00,2010-06-30 12:42:00,3428,3432,3432,3427,3429,3433,3433,3428,10
2010-06-30 12:42:00,2010-06-30 12:43:00,3432,3434,3434,3431,3433,3435,3435,3432,18
2010-06-30 12:43:00,2010-06-30 12:44:00,3434,3433,3434,3432,3435,3434,3435,3433,23
2010-06-30 12:44:00,2010-06-30 12:45:00,3433,3429,3433,3428,3434,3430,3434,3429,14
2010-06-30 12:45:00,2010-06-30 12:46:00,3429,3430,3431,3427,3430,3432,3432,3428,9
2010-06-30 12:46:00,2010-06-30 12:49:00,3427,3426,3427,3425,3428,3428,3428,3426,15
2010-06-30 12:49:00,2010-06-30 12:50:00,3426,3424,3426,3423,3428,3425,3428,3424,32
2010-06-30 12:50:00,2010-06-30 12:51:00,3424,3423,3424,3422,3425,3424,3425,3423,79
2010-06-30 12:51:00,2010-06-30 12:52:00,3423,3420,3424,3420,3424,3421,3425,3421,35
2010-06-30 12:52:00,2010-06-30 12:55:00,3420,3421,3422,3420,3421,3423,3423,3421,17
2010-06-30 12:55:00,2010-06-30 12:56:00,3421,3422,3422,3419,3423,3423,3423,3420,11
2010-06-30 12:56:00,2010-06-30 12:57:00,3422,3421,3422,3420,3423,3422,3423,3421,15
2010-06-30 12:57:00,2010-06-30 13:00:00,3418,3418,3420,3418,3419,3419,3421,3419,16
2010-06-30 13:00:00,2010-06-30 13:02:00,3419,3418,3420,3417,3420,3419,3421,3418,29
2010-06-30 13:02:00,2010-06-30 13:04:00,3417,3411,3418,3410,3418,3412,3419,3411,28
2010-06-30 13:04:00,2010-06-30 13:05:00,3411,3413,3413,3410,3412,3414,3414,3411,42
2010-06-30 13:05:00,2010-06-30 13:07:00,3412,3412,3412,3410,3413,3413,3413,3411,28
2010-06-30 13:07:00,2010-06-30 13:10:00,3413,3411,3413,3410,3414,3412,3414,3411,20
2010-06-30 13:10:00,2010-06-30 13:11:00,3411,3410,3411,3409,3412,3411,3412,3410,29
2010-06-30 13:11:00,2010-06-30 13:12:00,3410,3409,3411,3408,3411,3410,3412,3409,13
2010-06-30 13:12:00,2010-06-30 13:13:00,3409,3411,3411,3407,3410,3412,3412,3408,10
2010-06-30 13:13:00,2010-06-30 13:15:00,3412,3412,3413,3410,3413,3413,3414,3411,10
2010-06-30 13:15:00,2010-06-30 13:24:00,3417,3415,3417,3415,3418,3417,3418,3417,6
2010-06-30 13:24:00,2010-06-30 13:25:00,3415,3416,3416,3415,3417,3417,3417,3417,1
2010-06-30 13:25:00,2010-06-30 13:29:00,3414,3413,3414,3411,3415,3414,3415,3412,7
2010-06-30 13:29:00,2010-06-30 13:30:00,3413,3412,3413,3411,3414,3413,3414,3412,23
2010-06-30 13:30:00,2010-06-30 13:31:00,3412,3420,3420,3412,3413,3421,3421,3413,39
2010-06-30 13:31:00,2010-06-30 13:32:00,3420,3415,3420,3412,3421,3416,3421,3413,74
2010-06-30 13:32:00,2010-06-30 13:33:00,3415,3411,3415,3411,3416,3412,3416,3412,64
2010-06-30 13:33:00,2010-06-30 13:34:00,3411,3417,3417,3411,3412,3418,3418,3412,61
2010-06-30 13:34:00,2010-06-30 13:35:00,3417,3420,3420,3417,3418,3421,3421,3418,31
2010-06-30 13:35:00,2010-06-30 13:36:00,3420,3420,3422,3417,3421,3421,3423,3418,99
2010-06-30 13:36:00,2010-06-30 13:37:00,3420,3421,3422,3419,3421,3423,3423,3420,70
2010-06-30 13:37:00,2010-06-30 13:38:00,3421,3422,3424,3420,3423,3423,3425,3421,40
2010-06-30 13:38:00,2010-06-30 13:39:00,3422,3421,3423,3421,3423,3422,3424,3422,19
2010-06-30 13:39:00,2010-06-30 13:40:00,3421,3423,3425,3421,3422,3424,3426,3422,61
2010-06-30 13:40:00,2010-06-30 13:41:00,3423,3423,3424,3422,3424,3424,3425,3423,24
2010-06-30 13:41:00,2010-06-30 13:42:00,3423,3429,3431,3420,3424,3430,3432,3423,89
2010-06-30 13:42:00,2010-06-30 13:43:00,3429,3434,3435,3428,3430,3435,3436,3429,82
2010-06-30 13:43:00,2010-06-30 13:44:00,3434,3429,3434,3427,3435,3430,3435,3428,97
2010-06-30 13:44:00,2010-06-30 13:45:00,3429,3435,3436,3429,3430,3436,3437,3430,89
2010-06-30 13:45:00,2010-06-30 13:46:00,3435,3437,3439,3433,3436,3438,3440,3434,72
