open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-18 13:02:00,2011-01-18 13:05:00,3998,3995,3998,3994,3999,3996,3999,3995,13
2011-01-18 13:05:00,2011-01-18 13:06:00,3995,3997,3997,3993,3996,3998,3998,3994,10
2011-01-18 13:06:00,2011-01-18 13:07:00,3997,3996,3998,3994,3998,3997,3999,3995,25
2011-01-18 13:07:00,2011-01-18 13:08:00,3996,3998,3999,3995,3997,3999,4000,3996,10
2011-01-18 13:08:00,2011-01-18 13:09:00,3998,3994,4000,3994,3999,3995,4001,3995,26
2011-01-18 13:09:00,2011-01-18 13:12:00,3995,3994,3995,3992,3996,3995,3996,3993,15
2011-01-18 13:12:00,2011-01-18 13:13:00,3994,3994,3994,3993,3995,3995,3995,3994,28
2011-01-18 13:13:00,2011-01-18 13:23:00,3999,3999,4000,3999,4000,4000,4001,4000,16
2011-01-18 13:23:00,2011-01-18 13:26:00,3999,3998,4000,3998,4000,3999,4001,3999,3
2011-01-18 13:26:00,2011-01-18 13:29:00,3999,3997,3999,3996,4000,4000,4000,3999,4
2011-01-18 13:29:00,2011-01-18 13:30:00,3997,3997,3999,3996,4000,3998,4000,3997,28
2011-01-18 13:30:00,2011-01-18 13:31:00,3997,3996,3998,3995,3998,3997,3999,3996,13
2011-01-18 13:31:00,2011-01-18 13:34:00,3996,3999,3999,3996,3997,4000,4000,3997,7
2011-01-18 13:34:00,2011-01-18 13:54:00,3996,3995,3996,3994,3997,3996,3997,3995,27
2011-01-18 13:54:00,2011-01-18 14:01:00,3997,3996,3997,3996,3998,3997,3998,3997,17
2011-01-18 14:01:00,2011-01-18 14:14:00,3996,3998,3998,3995,3997,3999,3999,3996,10
2011-01-18 14:14:00,2011-01-18 14:16:00,3997,4000,4000,3996,3998,4001,4001,3997,9
2011-01-18 14:16:00,2011-01-18 14:31:00,4001,4003,4003,4001,4002,4004,4004,4002,28
2011-01-18 14:31:00,2011-01-18 14:32:00,4003,4002,4004,4001,4004,4003,4005,4002,35
2011-01-18 14:32:00,2011-01-18 14:33:00,4002,4000,4003,4000,4003,4001,4004,4001,16
2011-01-18 14:33:00,2011-01-18 14:34:00,4000,4001,4001,3999,4001,4002,4002,4000,27
2011-01-18 14:34:00,2011-01-18 14:35:00,4001,4002,4004,4000,4002,4003,4005,4001,37
2011-01-18 14:35:00,2011-01-18 14:36:00,4002,4002,4003,4001,4003,4003,4004,4002,16
2011-01-18 14:36:00,2011-01-18 14:37:00,4002,4006,4006,4001,4003,4007,4007,4002,14
2011-01-18 14:37:00,2011-01-18 14:38:00,4006,4005,4008,4005,4007,4006,4009,4006,27
2011-01-18 14:38:00,2011-01-18 14:39:00,4005,4006,4009,4005,4006,4007,4010,4006,21
2011-01-18 14:39:00,2011-01-18 14:41:00,4005,4007,4007,4003,4006,4008,4008,4004,20
2011-01-18 14:41:00,2011-01-18 14:42:00,4007,4007,4007,4006,4008,4008,4008,4007,24
2011-01-18 14:42:00,2011-01-18 14:44:00,4008,4008,4009,4008,4009,4009,4010,4009,18
2011-01-18 14:44:00,2011-01-18 14:48:00,4007,4006,4008,4005,4008,4007,4009,4006,15
2011-01-18 14:48:00,2011-01-18 14:50:00,4004,4001,4004,4001,4005,4002,4005,4002,13
2011-01-18 14:50:00,2011-01-18 14:52:00,4000,4002,4002,3999,4001,4003,4003,4000,8
2011-01-18 14:52:00,2011-01-18 14:54:00,4000,3999,4000,3998,4001,4000,4001,3999,19
2011-01-18 14:54:00,2011-01-18 15:00:00,4003,3999,4003,3998,4004,4000,4004,3999,32
2011-01-18 15:00:00,2011-01-18 15:02:00,3998,4000,4001,3998,3999,4001,4002,3999,30
2011-01-18 15:02:00,2011-01-18 15:04:00,4003,4005,4006,4003,4004,4006,4007,4004,24
2011-01-18 15:04:00,2011-01-18 15:05:00,4005,4005,4006,4004,4006,4006,4007,4005,20
2011-01-18 15:05:00,2011-01-18 15:10:00,4003,4003,4005,4003,4004,4004,4006,4004,18
2011-01-18 15:10:00,2011-01-18 15:11:00,4003,4003,4004,4003,4004,4004,4005,4004,18
2011-01-18 15:11:00,2011-01-18 15:14:00,4005,4008,4008,4005,4006,4009,4009,4006,5
2011-01-18 15:14:00,2011-01-18 15:15:00,4008,4007,4008,4005,4009,4008,4009,4006,11
2011-01-18 15:15:00,2011-01-18 15:16:00,4007,4010,4011,4006,4008,4011,4012,4007,21
2011-01-18 15:16:00,2011-01-18 15:21:00,4008,4010,4011,4007,4009,4011,4012,4008,14
2011-01-18 15:21:00,2011-01-18 15:23:00,4010,4008,4011,4008,4011,4009,4012,4009,20
2011-01-18 15:23:00,2011-01-18 15:24:00,4008,4007,4009,4006,4009,4008,4010,4007,17
2011-01-18 15:24:00,2011-01-18 15:25:00,4007,4008,4008,4006,4008,4009,4009,4007,13
2011-01-18 15:25:00,2011-01-18 15:31:00,4007,4004,4007,4004,4008,4005,4008,4005,25
2011-01-18 15:31:00,2011-01-18 15:37:00,4004,4004,4004,4002,4005,4005,4005,4003,16
2011-01-18 15:37:00,2011-01-18 15:41:00,4003,4002,4003,4002,4004,4003,4004,4003,19
2011-01-18 15:41:00,2011-01-18 15:46:00,4004,4002,4004,4001,4005,4003,4005,4002,22
2011-01-18 15:46:00,2011-01-18 15:49:00,4004,4002,4004,4001,4005,4003,4005,4002,18
2011-01-18 15:49:00,2011-01-18 15:57:00,4000,3998,4001,3997,4001,3999,4002,3998,34
2011-01-18 15:57:00,2011-01-18 15:59:00,4000,4001,4002,3999,4001,4002,4003,4000,11
2011-01-18 15:59:00,2011-01-18 16:05:00,4003,4006,4006,4003,4004,4007,4007,4004,5
2011-01-18 16:05:00,2011-01-18 16:11:00,4007,4004,4007,4004,4008,4005,4008,4005,15
2011-01-18 16:11:00,2011-01-18 16:15:00,4004,4006,4007,4004,4005,4007,4008,4005,16
2011-01-18 16:15:00,2011-01-18 16:19:00,4005,4007,4007,4004,4006,4008,4008,4005,10
2011-01-18 16:19:00,2011-01-18 16:20:00,4007,4007,4008,4006,4008,4008,4009,4007,16
2011-01-18 16:20:00,2011-01-18 16:28:00,4008,4008,4009,4007,4009,4009,4010,4008,32
2011-01-18 16:28:00,2011-01-18 16:29:00,4008,4010,4010,4008,4009,4011,4011,4009,22
2011-01-18 16:29:00,2011-01-18 16:31:00,4009,4011,4011,4009,4010,4012,4012,4010,18
2011-01-18 16:31:00,2011-01-18 16:33:00,4011,4010,4011,4010,4012,4011,4012,4011,19
2011-01-18 16:33:00,2011-01-18 16:34:00,4010,4009,4011,4008,4011,4010,4012,4009,17
2011-01-18 16:34:00,2011-01-18 16:38:00,4010,4008,4010,4008,4011,4009,4011,4009,10
2011-01-18 16:38:00,2011-01-18 16:44:00,4009,4007,4009,4006,4010,4009,4010,4008,8
2011-01-18 16:44:00,2011-01-18 16:45:00,4007,4009,4009,4007,4009,4011,4011,4009,2
2011-01-18 16:45:00,2011-01-18 16:47:00,4009,4010,4010,4009,4011,4012,4012,4011,7
2011-01-18 16:47:00,2011-01-18 16:50:00,4009,4009,4009,4007,4011,4011,4011,4009,10
2011-01-18 16:50:00,2011-01-18 16:51:00,4009,4007,4009,4007,4011,4009,4011,4009,2
2011-01-18 16:51:00,2011-01-18 16:52:00,4007,4008,4008,4007,4009,4010,4010,4009,7
2011-01-18 16:52:00,2011-01-18 16:53:00,4008,4008,4009,4007,4010,4010,4011,4009,6
2011-01-18 16:53:00,2011-01-18 17:15:00,4006,4008,4008,4006,4008,4010,4010,4008,4
2011-01-18 17:15:00,2011-01-18 17:16:00,4008,4007,4008,4006,4010,4009,4010,4008,5
2011-01-18 17:16:00,2011-01-18 17:18:00,4005,4006,4006,4005,4007,4008,4008,4007,21
2011-01-18 17:18:00,2011-01-18 17:47:00,4004,4004,4005,4004,4006,4006,4007,4006,14
2011-01-18 17:47:00,2011-01-18 18:06:00,4006,4006,4007,4006,4008,4008,4009,4008,52
2011-01-18 18:06:00,2011-01-18 18:28:00,4009,4011,4011,4009,4011,4013,4013,4011,2
2011-01-18 18:28:00,2011-01-18 18:37:00,4012,4012,4013,4011,4014,4014,4015,4013,10
2011-01-18 18:37:00,2011-01-18 18:57:00,4011,4009,4011,4009,4013,4011,4013,4011,2
2011-01-18 18:57:00,2011-01-18 19:02:00,4009,4008,4009,4008,4011,4010,4011,4010,7
2011-01-18 19:02:00,2011-01-18 19:25:00,4010,4011,4011,4010,4012,4013,4013,4012,5
2011-01-18 19:25:00,2011-01-18 19:31:00,4012,4012,4013,4012,4014,4014,4015,4014,16
2011-01-18 19:31:00,2011-01-18 19:50:00,4010,4009,4010,4009,4012,4011,4012,4011,13
2011-01-18 19:50:00,2011-01-18 19:51:00,4009,4009,4010,4009,4011,4011,4012,4011,10
2011-01-18 19:51:00,2011-01-18 20:02:00,4009,4008,4009,4007,4011,4010,4011,4009,5
2011-01-18 20:02:00,2011-01-18 20:06:00,4009,4009,4009,4008,4011,4011,4011,4010,6
2011-01-18 20:06:00,2011-01-18 20:33:00,4010,4009,4010,4009,4012,4011,4012,4011,5
2011-01-18 20:33:00,2011-01-18 20:38:00,4010,4012,4013,4010,4012,4014,4015,4012,8
2011-01-18 20:38:00,2011-01-18 20:45:00,4012,4012,4013,4012,4014,4014,4015,4014,12
2011-01-18 20:45:00,2011-01-18 20:46:00,4012,4011,4012,4011,4014,4013,4014,4013,13
2011-01-18 20:46:00,2011-01-18 20:47:00,4011,4012,4012,4011,4013,4014,4014,4013,53
2011-01-18 20:47:00,2011-01-18 20:48:00,4012,4012,4012,4011,4014,4014,4014,4013,24
2011-01-18 20:48:00,2011-01-18 20:51:00,4012,4012,4012,4011,4014,4014,4014,4013,128
2011-01-18 20:51:00,2011-01-18 20:54:00,4012,4012,4013,4012,4014,4014,4015,4014,14
2011-01-18 20:54:00,2011-01-19 07:00:00,4013,4022,4024,4013,4015,4023,4025,4015,16
2011-01-19 07:00:00,2011-01-19 07:57:00,4016,4015,4016,4013,4017,4016,4017,4014,13
2011-01-19 07:57:00,2011-01-19 07:58:00,4015,4015,4016,4013,4016,4016,4017,4014,12
2011-01-19 07:58:00,2011-01-19 07:59:00,4015,4018,4018,4015,4016,4019,4019,4016,17
2011-01-19 07:59:00,2011-01-19 08:00:00,4018,4018,4019,4015,4019,4019,4020,4016,32
2011-01-19 08:00:00,2011-01-19 08:01:00,4018,4019,4019,4015,4019,4020,4020,4016,29
2011-01-19 08:01:00,2011-01-19 08:03:00,4019,4017,4020,4017,4020,4018,4021,4018,12
2011-01-19 08:03:00,2011-01-19 08:04:00,4017,4016,4018,4015,4018,4017,4019,4016,23
2011-01-19 08:04:00,2011-01-19 08:06:00,4017,4015,4018,4014,4018,4016,4019,4015,12
2011-01-19 08:06:00,2011-01-19 08:07:00,4015,4014,4015,4013,4016,4015,4016,4014,33
2011-01-19 08:07:00,2011-01-19 08:08:00,4014,4013,4014,4012,4015,4014,4015,4013,23
2011-01-19 08:08:00,2011-01-19 08:11:00,4013,4011,4013,4009,4014,4012,4014,4010,20
2011-01-19 08:11:00,2011-01-19 08:12:00,4011,4012,4013,4009,4012,4013,4014,4010,21
2011-01-19 08:12:00,2011-01-19 08:17:00,4012,4015,4015,4012,4013,4016,4016,4013,21
2011-01-19 08:17:00,2011-01-19 08:21:00,4011,4011,4014,4010,4012,4012,4015,4011,16
2011-01-19 08:21:00,2011-01-19 08:24:00,4012,4014,4014,4012,4013,4015,4015,4013,12
2011-01-19 08:24:00,2011-01-19 08:25:00,4014,4012,4015,4012,4015,4013,4016,4013,22
2011-01-19 08:25:00,2011-01-19 08:27:00,4013,4012,4014,4012,4014,4013,4015,4013,13
2011-01-19 08:27:00,2011-01-19 08:28:00,4012,4013,4013,4012,4013,4014,4014,4013,9
2011-01-19 08:28:00,2011-01-19 08:29:00,4013,4016,4017,4013,4014,4017,4018,4014,19
2011-01-19 08:29:00,2011-01-19 08:36:00,4016,4019,4019,4016,4017,4020,4020,4017,15
2011-01-19 08:36:00,2011-01-19 08:38:00,4018,4017,4019,4017,4019,4018,4020,4018,9
2011-01-19 08:38:00,2011-01-19 08:41:00,4014,4016,4017,4014,4015,4017,4018,4015,14
2011-01-19 08:41:00,2011-01-19 08:44:00,4014,4015,4016,4014,4015,4016,4017,4015,11
2011-01-19 08:44:00,2011-01-19 08:45:00,4015,4016,4018,4015,4016,4017,4019,4016,13
2011-01-19 08:45:00,2011-01-19 08:50:00,4017,4015,4017,4014,4018,4016,4018,4015,10
2011-01-19 08:50:00,2011-01-19 08:51:00,4015,4013,4015,4012,4016,4014,4016,4013,8
2011-01-19 08:51:00,2011-01-19 08:52:00,4013,4012,4013,4011,4014,4013,4014,4012,31
2011-01-19 08:52:00,2011-01-19 08:53:00,4012,4011,4013,4010,4013,4012,4014,4011,13
2011-01-19 08:53:00,2011-01-19 08:57:00,4010,4011,4011,4010,4011,4012,4012,4011,13
2011-01-19 08:57:00,2011-01-19 08:58:00,4011,4010,4011,4010,4012,4011,4012,4011,13
2011-01-19 08:58:00,2011-01-19 08:59:00,4010,4007,4011,4006,4011,4008,4012,4007,11
2011-01-19 08:59:00,2011-01-19 09:00:00,4007,4004,4008,4004,4008,4005,4009,4005,35
